,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
272,Basler_acA2500-14um__23891378__20221217_113122202_0282.tiff,1558,1558,277,63,52,179,102,218,156,228,244,235,272,242,280,246,276,252,262,261,275,271,276,278,273,27,20,39,36,107,67,152,83
273,Basler_acA2500-14um__23891378__20221217_113122202_0283.tiff,1558,1558,275,63,52,178,102,217,156,228,244,235,272,241,280,246,276,252,270,261,275,271,275,277,273,27,21,39,34,105,66,152,83
274,Basler_acA2500-14um__23891378__20221217_113122202_0284.tiff,1558,1558,275,62,51,178,102,217,155,227,243,234,272,240,280,245,275,251,269,260,275,270,275,276,272,26,21,39,35,104,66,151,83
275,Basler_acA2500-14um__23891378__20221217_113122202_0285.tiff,1558,1558,274,60,52,178,102,217,155,227,242,234,271,240,279,245,275,251,270,260,274,270,275,276,272,26,21,39,34,105,66,152,83
276,Basler_acA2500-14um__23891378__20221217_113122202_0286.tiff,1558,1558,274,61,51,178,102,216,155,227,242,234,271,239,278,244,275,251,271,259,274,269,274,275,272,26,21,39,33,104,66,151,82
277,Basler_acA2500-14um__23891378__20221217_113122202_0287.tiff,1558,1558,274,61,50,178,101,216,155,226,242,233,270,238,278,244,275,250,271,259,273,269,273,275,271,26,21,39,32,103,66,152,84
278,Basler_acA2500-14um__23891378__20221217_113122202_0288.tiff,1558,1558,273,59,50,178,101,216,154,225,241,232,270,237,278,243,274,250,270,259,273,268,273,274,271,27,21,38,33,105,66,151,82
279,Basler_acA2500-14um__23891378__20221217_113122202_0289.tiff,1558,1558,273,59,50,178,101,215,153,225,240,232,270,237,278,242,274,249,270,258,273,268,273,274,271,27,20,38,32,105,66,151,82
280,Basler_acA2500-14um__23891378__20221217_113122202_0290.tiff,1558,1558,272,58,51,177,101,215,153,225,239,231,269,236,277,241,274,249,270,258,273,267,273,273,270,26,21,38,34,102,65,152,81
281,Basler_acA2500-14um__23891378__20221217_113122202_0291.tiff,1558,1558,272,58,50,177,100,215,153,224,239,231,269,236,277,241,274,248,270,257,272,267,272,273,270,26,20,38,33,104,65,152,81
282,Basler_acA2500-14um__23891378__20221217_113122202_0292.tiff,1558,1558,271,58,49,177,100,215,152,223,238,231,269,235,276,241,274,248,270,257,272,266,272,272,269,26,21,38,33,102,65,151,81
283,Basler_acA2500-14um__23891378__20221217_113122202_0293.tiff,1558,1558,271,60,49,177,100,214,152,223,238,230,268,235,277,240,274,247,270,256,272,266,271,272,269,26,21,38,33,105,65,153,82
284,Basler_acA2500-14um__23891378__20221217_113122202_0294.tiff,1558,1558,270,58,50,177,99,214,151,223,237,229,268,234,276,239,273,247,270,256,271,265,271,271,268,26,20,38,32,102,64,152,80
285,Basler_acA2500-14um__23891378__20221217_113122202_0295.tiff,1558,1558,270,58,49,177,100,213,151,222,236,229,267,233,276,239,273,246,270,256,271,265,271,271,268,26,21,37,32,102,66,152,81
286,Basler_acA2500-14um__23891378__20221217_113122202_0296.tiff,1558,1558,269,58,49,177,99,213,151,222,235,228,267,233,275,239,273,246,269,255,271,264,270,270,268,26,20,38,33,104,64,152,80
287,Basler_acA2500-14um__23891378__20221217_113122202_0297.tiff,1558,1558,268,56,48,177,99,213,150,221,235,228,266,233,275,238,273,246,269,254,270,264,270,270,267,26,20,37,32,101,64,151,81
288,Basler_acA2500-14um__23891378__20221217_113122202_0298.tiff,1558,1558,268,56,49,176,98,213,150,221,234,227,266,232,274,237,273,245,269,254,270,264,270,269,267,26,20,37,33,100,65,151,80
289,Basler_acA2500-14um__23891378__20221217_113122202_0299.tiff,1558,1558,267,56,49,176,98,213,150,221,233,226,265,231,274,237,272,244,269,254,269,263,269,269,267,26,21,36,32,99,65,151,80
290,Basler_acA2500-14um__23891378__20221217_113122202_0300.tiff,1558,1558,267,56,48,176,98,212,150,220,233,226,265,231,274,236,272,244,268,253,269,262,268,268,266,26,20,37,33,100,64,151,80
291,Basler_acA2500-14um__23891378__20221217_113122202_0301.tiff,1558,1558,266,55,48,176,98,212,149,220,232,226,265,230,274,236,272,244,268,253,269,262,268,268,266,25,19,37,32,98,64,151,80
292,Basler_acA2500-14um__23891378__20221217_113122202_0302.tiff,1558,1558,266,53,48,176,97,211,149,219,231,225,264,230,273,235,272,243,268,253,269,261,268,267,266,25,20,37,32,98,63,151,80
293,Basler_acA2500-14um__23891378__20221217_113122202_0303.tiff,1558,1558,266,55,47,175,98,212,148,219,231,225,264,230,273,235,271,243,268,252,268,261,268,267,265,25,20,37,31,99,64,151,80
294,Basler_acA2500-14um__23891378__20221217_113122202_0304.tiff,1558,1558,265,55,48,176,97,211,149,219,230,224,263,229,272,235,271,243,267,252,268,261,267,266,265,25,20,37,31,99,63,151,79
295,Basler_acA2500-14um__23891378__20221217_113122202_0305.tiff,1558,1558,265,54,47,175,97,211,148,218,229,224,263,229,272,234,271,242,266,252,268,261,266,266,265,26,20,37,32,97,62,150,79
296,Basler_acA2500-14um__23891378__20221217_113122202_0306.tiff,1558,1558,263,53,47,176,97,210,147,218,229,223,262,228,272,234,270,241,267,251,267,260,267,265,264,25,21,36,31,98,63,151,79
297,Basler_acA2500-14um__23891378__20221217_113122202_0307.tiff,1558,1558,264,52,48,175,97,210,147,217,228,223,262,228,272,234,270,241,266,250,267,260,266,265,264,25,20,36,31,96,63,150,79
298,Basler_acA2500-14um__23891378__20221217_113122202_0308.tiff,1558,1558,263,53,46,175,97,210,146,217,227,222,262,227,271,233,270,241,266,250,266,259,266,264,263,25,20,37,31,96,62,150,79
299,Basler_acA2500-14um__23891378__20221217_113122202_0309.tiff,1558,1558,263,51,47,175,96,210,146,217,227,222,261,227,271,233,270,241,266,250,266,259,266,264,263,24,20,36,31,95,62,150,78
300,Basler_acA2500-14um__23891378__20221217_113122202_0310.tiff,1558,1558,262,52,47,175,96,209,146,216,226,222,260,226,270,232,269,240,266,250,265,258,265,263,262,25,20,36,31,92,62,150,78
301,Basler_acA2500-14um__23891378__20221217_113122202_0311.tiff,1558,1558,261,51,47,174,96,209,146,216,225,221,260,226,270,232,269,240,265,250,265,258,265,263,262,25,20,37,31,92,62,150,78
302,Basler_acA2500-14um__23891378__20221217_113122202_0312.tiff,1558,1558,261,50,45,174,96,209,145,215,224,221,260,225,270,231,269,239,265,249,265,257,264,262,262,24,20,36,30,91,61,149,78
303,Basler_acA2500-14um__23891378__20221217_113122202_0313.tiff,1558,1558,262,51,46,174,95,208,146,215,224,220,259,225,270,231,269,239,265,248,264,257,264,262,262,25,19,36,31,91,62,150,78
304,Basler_acA2500-14um__23891378__20221217_113122202_0314.tiff,1558,1558,261,51,45,174,96,208,145,215,223,220,258,224,269,231,269,239,264,248,264,256,264,261,261,25,20,35,30,92,62,149,78
305,Basler_acA2500-14um__23891378__20221217_113122202_0315.tiff,1558,1558,260,50,45,174,94,208,145,215,222,219,259,224,269,231,268,238,265,248,264,256,263,261,261,25,20,36,30,90,62,149,77
306,Basler_acA2500-14um__23891378__20221217_113122202_0316.tiff,1558,1558,260,49,46,173,95,208,144,214,222,219,258,224,269,230,268,238,264,248,263,255,262,261,260,24,20,36,30,90,61,149,77
307,Basler_acA2500-14um__23891378__20221217_113122202_0317.tiff,1558,1558,259,50,47,174,95,207,143,214,221,219,257,223,268,230,268,237,264,247,263,256,262,261,260,24,19,35,31,92,62,148,76
308,Basler_acA2500-14um__23891378__20221217_113122202_0318.tiff,1558,1558,259,48,45,173,94,207,143,213,220,218,257,223,268,229,267,238,264,247,263,255,262,260,260,24,20,34,31,90,61,148,77
309,Basler_acA2500-14um__23891378__20221217_113122202_0319.tiff,1558,1558,259,49,45,174,94,207,143,213,220,218,257,223,268,229,267,237,264,247,262,254,262,259,259,24,19,35,30,87,61,149,77
310,Basler_acA2500-14um__23891378__20221217_113122202_0320.tiff,1558,1558,258,49,45,173,95,207,143,213,218,218,256,222,267,229,266,237,263,246,262,254,261,259,259,24,20,35,30,87,60,149,76
311,Basler_acA2500-14um__23891378__20221217_113122202_0321.tiff,1558,1558,258,48,45,173,94,206,142,212,218,217,256,222,267,228,267,236,263,246,262,254,260,258,258,24,20,35,30,86,61,148,76
312,Basler_acA2500-14um__23891378__20221217_113122202_0322.tiff,1558,1558,258,48,45,173,93,206,142,212,217,216,255,221,267,228,267,236,263,246,262,253,260,258,258,24,20,35,30,87,60,148,76
313,Basler_acA2500-14um__23891378__20221217_113122202_0323.tiff,1558,1558,258,48,44,173,94,206,142,212,216,216,255,222,266,227,266,236,262,245,261,253,260,258,258,24,20,35,31,84,60,149,76
314,Basler_acA2500-14um__23891378__20221217_113122202_0324.tiff,1558,1558,257,46,45,172,93,206,141,212,216,216,255,221,266,227,266,235,262,244,261,253,259,257,258,23,20,35,30,85,60,148,76
315,Basler_acA2500-14um__23891378__20221217_113122202_0325.tiff,1558,1558,256,47,44,172,93,205,141,211,214,215,254,220,265,227,265,235,262,244,260,252,259,257,257,23,20,35,30,85,60,148,75
316,Basler_acA2500-14um__23891378__20221217_113122202_0326.tiff,1558,1558,256,46,45,172,93,205,140,211,214,215,254,220,265,227,265,235,262,244,260,252,259,257,257,23,19,35,30,85,59,148,76
317,Basler_acA2500-14um__23891378__20221217_113122202_0327.tiff,1558,1558,256,47,44,172,92,205,140,211,213,215,253,220,265,227,265,234,261,244,260,252,258,256,257,24,20,34,30,84,60,148,75
318,Basler_acA2500-14um__23891378__20221217_113122202_0328.tiff,1558,1558,256,46,44,172,93,204,140,210,212,215,253,220,265,226,265,234,261,244,260,251,258,256,256,24,19,34,30,82,59,147,74
319,Basler_acA2500-14um__23891378__20221217_113122202_0329.tiff,1558,1558,255,46,44,172,92,204,140,210,211,214,252,219,265,226,265,234,261,243,259,251,258,255,256,24,20,34,30,83,59,147,75
320,Basler_acA2500-14um__23891378__20221217_113122202_0330.tiff,1558,1558,255,46,43,172,92,204,139,210,211,214,252,219,264,225,264,233,261,242,259,250,257,255,256,23,19,34,30,83,59,146,75
321,Basler_acA2500-14um__23891378__20221217_113122202_0331.tiff,1558,1558,254,46,44,171,92,204,140,209,210,213,251,218,264,225,264,233,260,242,259,250,257,254,255,23,20,34,29,84,59,146,75
322,Basler_acA2500-14um__23891378__20221217_113122202_0332.tiff,1558,1558,254,46,43,171,91,204,139,209,209,213,251,218,264,224,264,233,260,242,258,250,257,254,255,24,19,34,30,81,59,147,74
323,Basler_acA2500-14um__23891378__20221217_113122202_0333.tiff,1558,1558,253,45,44,172,92,203,139,209,208,213,251,218,263,225,263,232,260,242,258,250,256,253,254,24,20,34,30,81,60,146,74
324,Basler_acA2500-14um__23891378__20221217_113122202_0334.tiff,1558,1558,253,44,43,171,91,203,139,208,207,212,250,217,263,224,263,232,260,241,257,249,256,253,255,24,19,34,29,79,59,145,73
325,Basler_acA2500-14um__23891378__20221217_113122202_0335.tiff,1558,1558,252,45,43,171,92,203,137,208,207,212,250,217,263,224,263,232,259,241,257,248,256,252,253,23,20,35,30,81,58,146,74
326,Basler_acA2500-14um__23891378__20221217_113122202_0336.tiff,1558,1558,252,44,43,171,91,203,138,208,206,212,250,217,262,223,262,231,259,240,257,248,255,252,253,23,20,34,29,81,59,145,74
327,Basler_acA2500-14um__23891378__20221217_113122202_0337.tiff,1558,1558,252,43,43,171,90,202,138,207,205,211,249,216,262,223,262,231,259,240,256,247,255,251,253,24,19,34,29,79,58,145,73
328,Basler_acA2500-14um__23891378__20221217_113122202_0338.tiff,1558,1558,252,44,44,170,91,202,137,207,204,211,248,216,262,223,262,230,259,240,256,247,254,251,253,23,19,34,29,79,57,145,73
329,Basler_acA2500-14um__23891378__20221217_113122202_0339.tiff,1558,1558,251,44,43,171,91,202,137,207,204,211,248,216,262,223,262,230,258,239,256,247,254,251,252,23,19,34,29,74,57,145,72
330,Basler_acA2500-14um__23891378__20221217_113122202_0340.tiff,1558,1558,252,43,43,170,91,201,137,207,204,210,248,215,261,222,261,230,258,239,256,247,254,250,252,23,19,33,29,74,58,146,73
331,Basler_acA2500-14um__23891378__20221217_113122202_0341.tiff,1558,1558,250,44,43,170,89,201,137,206,202,210,247,215,261,222,261,230,258,238,255,246,253,250,251,23,19,33,29,76,58,144,74
332,Basler_acA2500-14um__23891378__20221217_113122202_0342.tiff,1558,1558,250,43,43,170,90,201,136,205,202,210,247,215,261,221,260,229,257,238,254,246,253,249,251,23,19,34,29,76,58,144,73
333,Basler_acA2500-14um__23891378__20221217_113122202_0343.tiff,1558,1558,249,44,42,170,90,201,137,205,201,209,246,214,260,221,261,229,257,238,254,245,252,249,251,23,19,33,29,75,57,144,73
334,Basler_acA2500-14um__23891378__20221217_113122202_0344.tiff,1558,1558,250,43,42,170,89,201,136,205,201,209,246,214,260,221,260,228,257,238,254,245,252,248,250,23,19,33,29,75,58,144,73
335,Basler_acA2500-14um__23891378__20221217_113122202_0345.tiff,1558,1558,249,44,43,170,89,200,135,205,200,209,245,213,259,220,260,228,256,237,254,245,252,248,250,23,19,33,28,73,58,144,72
336,Basler_acA2500-14um__23891378__20221217_113122202_0346.tiff,1558,1558,248,43,43,170,88,200,135,205,199,208,245,213,259,220,260,227,256,237,253,244,252,247,250,23,19,33,29,74,58,143,72
337,Basler_acA2500-14um__23891378__20221217_113122202_0347.tiff,1558,1558,248,43,42,169,89,200,135,204,199,208,245,213,259,220,260,228,256,236,253,244,251,247,249,23,20,33,28,72,56,144,71
338,Basler_acA2500-14um__23891378__20221217_113122202_0348.tiff,1558,1558,248,43,42,169,88,200,135,204,198,208,244,213,259,220,259,227,256,236,253,243,251,247,249,23,20,33,29,72,57,143,72
339,Basler_acA2500-14um__23891378__20221217_113122202_0349.tiff,1558,1558,247,42,42,168,89,199,134,204,198,207,244,212,259,219,259,227,255,236,253,243,251,246,249,23,19,33,28,70,56,143,72
340,Basler_acA2500-14um__23891378__20221217_113122202_0350.tiff,1558,1558,247,41,42,169,88,199,134,204,197,207,243,212,258,219,259,227,255,235,252,242,250,246,248,23,19,33,30,70,56,143,72
341,Basler_acA2500-14um__23891378__20221217_113122202_0351.tiff,1558,1558,246,42,41,169,88,199,134,203,196,207,243,212,258,218,259,226,255,235,252,242,250,246,248,23,19,33,28,71,57,141,72
342,Basler_acA2500-14um__23891378__20221217_113122202_0352.tiff,1558,1558,246,41,41,168,88,199,134,203,196,206,242,211,257,218,258,226,254,235,252,242,249,245,248,23,19,33,29,70,56,142,71
343,Basler_acA2500-14um__23891378__20221217_113122202_0353.tiff,1558,1558,246,41,43,168,89,198,134,202,195,206,242,211,257,218,258,225,254,234,251,242,249,245,247,23,18,32,28,70,56,142,72
344,Basler_acA2500-14um__23891378__20221217_113122202_0354.tiff,1558,1558,245,41,42,168,88,198,133,202,195,206,242,211,257,218,258,225,254,234,251,241,249,245,247,23,19,33,28,68,56,142,71
345,Basler_acA2500-14um__23891378__20221217_113122202_0355.tiff,1558,1558,245,40,41,168,87,198,133,202,194,205,241,211,257,217,257,225,254,233,251,241,248,244,247,22,19,33,28,71,56,142,71
346,Basler_acA2500-14um__23891378__20221217_113122202_0356.tiff,1558,1558,245,41,41,167,87,198,132,202,194,205,241,210,257,217,257,225,253,233,251,240,248,243,246,23,20,32,29,67,55,141,70
347,Basler_acA2500-14um__23891378__20221217_113122202_0357.tiff,1558,1558,245,41,42,168,87,197,133,201,194,205,241,210,256,216,257,224,253,233,250,240,247,244,246,22,19,32,29,67,55,141,70
348,Basler_acA2500-14um__23891378__20221217_113122202_0358.tiff,1558,1558,244,41,41,168,86,197,132,201,193,204,240,210,256,216,256,224,253,232,250,239,247,243,245,22,19,32,28,65,55,142,71
349,Basler_acA2500-14um__23891378__20221217_113122202_0359.tiff,1558,1558,244,40,41,167,87,197,132,201,193,205,240,210,255,216,256,223,253,232,250,239,247,243,245,23,20,32,29,66,56,140,72
350,Basler_acA2500-14um__23891378__20221217_113122202_0360.tiff,1558,1558,243,40,41,167,86,197,131,201,192,204,239,209,255,215,256,223,252,232,249,239,247,242,245,22,18,32,29,66,55,141,71
351,Basler_acA2500-14um__23891378__20221217_113122202_0361.tiff,1558,1558,244,41,41,168,87,197,131,200,192,203,239,209,255,215,256,223,252,232,249,238,247,242,244,22,19,31,28,66,55,141,70
352,Basler_acA2500-14um__23891378__20221217_113122202_0362.tiff,1558,1558,243,40,41,167,87,196,131,200,191,203,239,208,255,215,256,223,252,231,249,238,246,242,244,22,19,32,28,65,55,141,70
353,Basler_acA2500-14um__23891378__20221217_113122202_0363.tiff,1558,1558,243,40,41,167,86,196,131,200,191,203,238,208,255,215,256,222,252,231,249,238,246,241,244,22,19,32,28,63,55,140,70
354,Basler_acA2500-14um__23891378__20221217_113122202_0364.tiff,1558,1558,242,40,41,166,86,196,130,200,190,203,238,208,254,214,255,222,252,231,248,238,245,241,244,22,19,32,28,65,54,139,70
355,Basler_acA2500-14um__23891378__20221217_113122202_0365.tiff,1558,1558,242,39,41,166,86,196,131,199,190,203,238,208,254,214,255,222,251,230,248,237,245,241,243,21,19,32,28,64,54,140,70
356,Basler_acA2500-14um__23891378__20221217_113122202_0366.tiff,1558,1558,242,40,40,166,85,196,130,199,190,203,237,207,254,214,255,221,251,230,248,237,245,240,243,21,19,31,28,62,54,138,70
357,Basler_acA2500-14um__23891378__20221217_113122202_0367.tiff,1558,1558,242,39,40,166,86,196,130,199,189,202,237,207,254,213,255,221,251,230,247,236,245,240,243,21,19,32,28,62,54,139,70
358,Basler_acA2500-14um__23891378__20221217_113122202_0368.tiff,1558,1558,241,39,41,165,85,195,130,199,189,202,236,207,254,213,254,221,250,230,247,236,244,240,242,21,18,32,28,63,54,139,69
359,Basler_acA2500-14um__23891378__20221217_113122202_0369.tiff,1558,1558,240,39,41,165,85,195,129,198,189,202,236,207,253,213,254,221,250,229,247,236,244,240,242,21,18,31,28,62,55,139,69
360,Basler_acA2500-14um__23891378__20221217_113122202_0370.tiff,1558,1558,241,39,40,165,85,195,129,198,188,201,236,206,253,213,254,220,250,229,247,236,244,239,242,21,18,31,28,62,55,138,68
361,Basler_acA2500-14um__23891378__20221217_113122202_0371.tiff,1558,1558,240,39,41,165,85,194,129,198,187,201,236,206,253,213,254,220,250,229,246,235,243,239,242,22,19,31,28,60,54,138,69
362,Basler_acA2500-14um__23891378__20221217_113122202_0372.tiff,1558,1558,240,39,41,164,85,194,129,198,187,201,235,206,253,212,253,220,250,229,246,235,244,239,241,22,19,31,28,60,54,138,69
363,Basler_acA2500-14um__23891378__20221217_113122202_0373.tiff,1558,1558,240,39,40,165,85,194,129,198,187,201,235,206,252,212,253,219,249,228,246,235,243,238,241,21,19,31,28,60,55,137,69
364,Basler_acA2500-14um__23891378__20221217_113122202_0374.tiff,1558,1558,240,39,40,164,85,194,129,197,187,200,234,205,252,212,253,219,249,228,246,235,243,238,241,22,18,32,28,57,54,136,68
365,Basler_acA2500-14um__23891378__20221217_113122202_0375.tiff,1558,1558,239,38,40,164,85,194,129,197,186,200,234,205,251,211,253,219,249,228,245,235,242,238,241,22,19,31,28,58,54,138,69
366,Basler_acA2500-14um__23891378__20221217_113122202_0376.tiff,1558,1558,240,39,40,164,84,194,128,197,186,200,234,205,252,211,252,219,249,228,245,234,242,238,240,21,19,31,28,60,54,136,68
367,Basler_acA2500-14um__23891378__20221217_113122202_0377.tiff,1558,1558,238,38,40,164,84,193,129,197,185,200,234,205,251,211,252,218,249,227,245,234,242,237,240,22,19,31,28,57,54,136,68
368,Basler_acA2500-14um__23891378__20221217_113122202_0378.tiff,1558,1558,239,38,39,164,85,193,127,196,185,200,233,204,251,211,252,218,248,227,245,234,242,237,240,22,18,31,27,58,54,136,68
369,Basler_acA2500-14um__23891378__20221217_113122202_0379.tiff,1558,1558,238,39,40,164,84,193,128,196,185,199,233,204,251,210,252,218,248,226,245,233,242,237,240,21,19,31,28,57,54,136,69
370,Basler_acA2500-14um__23891378__20221217_113122202_0380.tiff,1558,1558,238,38,40,164,83,193,127,196,185,199,232,204,250,210,252,218,248,226,244,233,242,236,239,21,19,31,28,58,53,136,68
371,Basler_acA2500-14um__23891378__20221217_113122202_0381.tiff,1558,1558,238,38,40,164,83,193,127,196,184,199,232,204,250,210,251,217,248,226,244,233,241,236,239,21,19,31,28,57,53,136,68
372,Basler_acA2500-14um__23891378__20221217_113122202_0382.tiff,1558,1558,238,38,40,164,83,193,127,196,184,198,232,204,250,210,251,218,247,226,244,232,241,236,239,21,20,31,28,56,53,135,68
373,Basler_acA2500-14um__23891378__20221217_113122202_0383.tiff,1558,1558,237,38,40,164,83,192,126,196,184,199,231,203,250,210,251,218,247,226,244,232,241,236,239,21,19,31,27,55,53,135,68
374,Basler_acA2500-14um__23891378__20221217_113122202_0384.tiff,1558,1558,237,38,40,164,83,193,127,195,184,198,231,203,250,209,251,217,247,226,243,232,240,235,239,21,19,31,27,55,52,135,67
375,Basler_acA2500-14um__23891378__20221217_113122202_0385.tiff,1558,1558,237,38,40,163,83,192,127,195,183,198,231,203,249,209,251,217,247,225,243,232,240,235,238,20,18,30,28,54,53,135,67
376,Basler_acA2500-14um__23891378__20221217_113122202_0386.tiff,1558,1558,237,37,39,163,82,192,126,195,183,198,230,203,249,209,251,216,247,225,243,232,240,235,238,21,19,31,27,55,52,134,68
377,Basler_acA2500-14um__23891378__20221217_113122202_0387.tiff,1558,1558,236,37,39,163,83,192,126,195,183,198,230,202,249,209,250,216,246,225,243,231,240,235,238,21,19,30,27,54,52,135,68
378,Basler_acA2500-14um__23891378__20221217_113122202_0388.tiff,1558,1558,236,37,39,163,83,192,126,194,182,197,230,202,249,208,250,216,246,225,243,231,240,234,238,21,18,30,28,54,53,134,68
379,Basler_acA2500-14um__23891378__20221217_113122202_0389.tiff,1558,1558,236,37,39,162,83,191,125,194,182,197,230,202,248,208,250,216,246,224,242,231,240,234,237,21,19,30,27,54,53,134,67
380,Basler_acA2500-14um__23891378__20221217_113122202_0390.tiff,1558,1558,236,37,40,163,83,191,125,194,181,197,229,202,248,208,250,216,246,224,242,231,239,234,237,21,19,30,27,53,53,134,66
381,Basler_acA2500-14um__23891378__20221217_113122202_0391.tiff,1558,1558,235,37,39,162,83,191,125,194,181,197,229,201,248,208,249,215,245,223,242,230,239,234,237,21,19,30,27,52,52,133,66
382,Basler_acA2500-14um__23891378__20221217_113122202_0392.tiff,1558,1558,235,37,39,162,82,191,124,194,181,196,228,201,248,208,249,215,245,223,241,230,238,233,237,21,19,31,27,53,52,133,66
383,Basler_acA2500-14um__23891378__20221217_113122202_0393.tiff,1558,1558,235,37,39,163,82,191,125,194,181,196,228,201,247,207,249,215,245,223,241,230,239,233,237,20,19,29,28,52,52,133,66
384,Basler_acA2500-14um__23891378__20221217_113122202_0394.tiff,1558,1558,235,37,39,162,82,191,124,193,180,196,228,201,247,207,249,215,245,223,241,230,238,233,236,21,18,30,27,53,52,133,66
385,Basler_acA2500-14um__23891378__20221217_113122202_0395.tiff,1558,1558,234,37,39,162,82,190,124,193,180,196,228,201,247,207,248,215,245,223,241,229,238,233,236,21,19,29,28,52,51,133,66
386,Basler_acA2500-14um__23891378__20221217_113122202_0396.tiff,1558,1558,234,36,39,162,82,190,124,193,180,196,227,201,247,207,249,214,245,223,241,229,237,232,236,21,19,30,27,52,52,133,66
387,Basler_acA2500-14um__23891378__20221217_113122202_0397.tiff,1558,1558,234,36,39,162,82,190,124,192,180,196,227,200,247,207,248,214,244,222,240,230,237,232,235,20,19,29,27,51,51,132,66
388,Basler_acA2500-14um__23891378__20221217_113122202_0398.tiff,1558,1558,234,36,39,161,82,190,124,192,179,195,227,200,246,206,248,214,244,222,240,229,237,231,235,20,19,29,28,51,52,131,66
389,Basler_acA2500-14um__23891378__20221217_113122202_0399.tiff,1558,1558,234,36,39,161,81,189,123,192,179,195,226,200,246,206,248,214,244,222,240,229,237,232,235,21,18,29,27,51,51,132,66
390,Basler_acA2500-14um__23891378__20221217_113122202_0400.tiff,1558,1558,233,36,39,162,82,189,123,192,179,195,226,199,246,206,248,213,244,222,240,228,237,231,235,20,18,29,27,50,52,132,66
391,Basler_acA2500-14um__23891378__20221217_113122202_0401.tiff,1558,1558,233,36,39,162,81,189,124,192,179,195,226,199,246,206,247,213,244,222,240,228,237,232,234,20,18,29,27,49,52,131,65
392,Basler_acA2500-14um__23891378__20221217_113122202_0402.tiff,1558,1558,233,35,38,161,81,189,123,192,178,195,225,199,246,206,247,213,244,221,240,228,236,231,234,20,18,29,27,49,51,130,66
393,Basler_acA2500-14um__23891378__20221217_113122202_0403.tiff,1558,1558,234,36,38,160,80,189,123,192,178,194,225,199,245,205,247,213,243,221,240,228,237,231,234,20,17,29,27,49,52,131,65
394,Basler_acA2500-14um__23891378__20221217_113122202_0404.tiff,1558,1558,233,35,38,161,80,188,122,191,178,194,225,199,245,205,247,213,243,221,239,228,236,231,234,20,18,29,27,48,51,130,65
395,Basler_acA2500-14um__23891378__20221217_113122202_0405.tiff,1558,1558,232,35,39,161,80,189,122,191,178,194,225,199,245,205,247,213,243,221,239,227,236,231,234,20,19,29,27,49,52,130,65
396,Basler_acA2500-14um__23891378__20221217_113122202_0406.tiff,1558,1558,233,35,38,160,80,188,122,191,178,194,224,199,245,205,247,212,243,221,238,227,236,230,233,20,18,28,27,47,52,130,65
397,Basler_acA2500-14um__23891378__20221217_113122202_0407.tiff,1558,1558,232,35,38,160,80,188,122,190,177,194,224,199,244,204,246,212,243,221,238,227,236,230,233,20,18,29,27,48,51,130,64
398,Basler_acA2500-14um__23891378__20221217_113122202_0408.tiff,1558,1558,232,35,39,160,80,188,122,191,177,194,224,199,244,205,246,212,242,220,238,226,235,230,233,20,18,28,26,48,51,129,65
399,Basler_acA2500-14um__23891378__20221217_113122202_0409.tiff,1558,1558,232,35,38,159,80,188,122,191,177,194,224,198,244,204,246,212,242,220,239,227,235,230,233,19,18,29,26,47,51,130,65
400,Basler_acA2500-14um__23891378__20221217_113122202_0410.tiff,1558,1558,232,35,38,160,80,188,122,190,177,193,223,198,244,204,246,212,242,220,238,227,235,230,233,20,18,28,27,46,51,129,65
401,Basler_acA2500-14um__23891378__20221217_113122202_0411.tiff,1558,1558,232,35,38,160,80,188,121,190,176,193,223,198,244,204,246,212,242,220,238,226,235,229,233,20,19,28,27,48,51,130,65
402,Basler_acA2500-14um__23891378__20221217_113122202_0412.tiff,1558,1558,231,35,39,160,79,187,121,190,176,193,222,197,244,203,245,212,242,220,238,226,235,229,233,20,18,28,27,46,52,128,64
403,Basler_acA2500-14um__23891378__20221217_113122202_0413.tiff,1558,1558,231,34,39,160,79,187,121,190,176,192,223,197,244,204,245,211,241,220,238,226,234,229,232,20,18,28,26,46,51,127,65
404,Basler_acA2500-14um__23891378__20221217_113122202_0414.tiff,1558,1558,232,35,38,159,79,187,120,190,176,192,222,197,243,204,245,211,241,219,237,226,234,229,232,19,17,28,27,46,50,128,64
405,Basler_acA2500-14um__23891378__20221217_113122202_0415.tiff,1558,1558,231,34,38,159,79,187,120,190,176,192,222,197,243,203,245,211,241,219,237,225,234,229,232,20,18,28,26,45,50,127,65
406,Basler_acA2500-14um__23891378__20221217_113122202_0416.tiff,1558,1558,230,34,38,158,79,187,120,189,175,192,222,197,243,203,245,211,241,219,237,225,234,229,232,19,18,28,27,44,51,128,64
407,Basler_acA2500-14um__23891378__20221217_113122202_0417.tiff,1558,1558,231,34,38,159,79,187,120,189,175,192,221,197,243,203,245,210,241,219,237,225,234,228,232,19,19,28,27,44,51,127,64
408,Basler_acA2500-14um__23891378__20221217_113122202_0418.tiff,1558,1558,230,34,38,158,80,187,120,189,175,192,221,196,243,203,245,211,241,218,237,225,234,228,231,19,18,28,27,44,50,126,64
