,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
272,Basler_acA2500-14um__23891378__20221216_135803899_0283.tiff,1551,1551,88,41,35,71,68,79,79,81,81,83,82,84,83,86,84,88,84,88,85,87,86,87,87,16,16,22,19,59,59,68,67
273,Basler_acA2500-14um__23891378__20221216_135803899_0284.tiff,1551,1551,87,41,34,71,68,78,79,81,81,83,82,84,83,86,84,88,85,88,85,87,86,87,87,16,16,22,19,59,59,68,67
274,Basler_acA2500-14um__23891378__20221216_135803899_0285.tiff,1551,1551,88,41,34,71,68,78,79,81,81,83,82,84,83,86,83,88,84,88,85,87,86,87,87,16,17,22,19,59,59,68,67
275,Basler_acA2500-14um__23891378__20221216_135803899_0286.tiff,1551,1551,87,41,34,71,68,78,79,81,81,83,82,84,83,86,83,87,84,88,85,87,86,87,87,15,16,22,19,59,59,68,67
276,Basler_acA2500-14um__23891378__20221216_135803899_0287.tiff,1551,1551,87,41,33,71,67,78,79,81,81,83,82,84,83,86,83,88,84,87,85,87,86,87,87,16,16,22,19,59,59,68,66
277,Basler_acA2500-14um__23891378__20221216_135803899_0288.tiff,1551,1551,87,41,33,71,67,78,79,81,81,82,82,84,83,86,83,87,84,88,85,87,86,87,87,16,16,22,19,59,59,68,66
278,Basler_acA2500-14um__23891378__20221216_135803899_0289.tiff,1551,1551,87,40,33,71,67,78,79,81,81,83,81,84,82,86,83,87,84,88,85,87,86,87,87,15,16,22,19,58,59,67,66
279,Basler_acA2500-14um__23891378__20221216_135803899_0290.tiff,1551,1551,87,40,34,71,67,78,79,81,81,83,82,84,82,86,83,87,84,88,85,87,86,87,86,15,17,22,19,58,59,67,67
280,Basler_acA2500-14um__23891378__20221216_135803899_0291.tiff,1551,1551,87,40,33,71,67,78,79,81,80,82,81,84,82,86,83,87,84,87,85,87,86,87,87,15,16,22,19,58,58,67,66
281,Basler_acA2500-14um__23891378__20221216_135803899_0292.tiff,1551,1551,87,40,33,71,67,78,79,81,80,82,81,84,82,86,83,87,84,87,85,87,86,87,86,15,16,21,19,58,59,67,66
282,Basler_acA2500-14um__23891378__20221216_135803899_0293.tiff,1551,1551,87,40,32,71,67,78,79,80,80,82,81,84,82,86,83,87,84,87,85,87,86,87,87,15,16,21,19,58,59,67,66
283,Basler_acA2500-14um__23891378__20221216_135803899_0294.tiff,1551,1551,87,40,33,71,67,78,79,81,80,82,81,84,82,86,83,87,84,87,85,87,86,87,86,15,16,22,19,58,58,67,66
284,Basler_acA2500-14um__23891378__20221216_135803899_0295.tiff,1551,1551,87,40,32,71,67,78,79,80,80,82,81,84,82,86,83,87,84,87,85,87,86,87,86,15,16,21,19,58,58,67,66
285,Basler_acA2500-14um__23891378__20221216_135803899_0296.tiff,1551,1551,87,40,33,70,67,78,79,81,80,82,81,84,82,86,83,87,84,87,85,87,85,87,86,16,16,21,19,58,58,67,66
286,Basler_acA2500-14um__23891378__20221216_135803899_0297.tiff,1551,1551,87,40,32,70,67,78,78,80,80,82,81,84,82,86,83,87,84,87,85,87,85,87,86,15,16,21,19,58,58,67,66
287,Basler_acA2500-14um__23891378__20221216_135803899_0298.tiff,1551,1551,87,39,32,70,67,78,78,80,80,82,81,84,82,85,83,87,84,87,85,87,85,87,86,15,16,21,19,58,58,67,66
288,Basler_acA2500-14um__23891378__20221216_135803899_0299.tiff,1551,1551,87,39,32,70,67,78,78,80,80,82,81,84,82,85,83,87,84,87,85,87,85,87,86,15,16,22,19,57,58,67,66
289,Basler_acA2500-14um__23891378__20221216_135803899_0300.tiff,1551,1551,87,39,32,70,67,78,78,80,80,82,81,84,82,85,83,87,84,87,84,87,85,87,86,15,16,21,19,57,58,67,66
290,Basler_acA2500-14um__23891378__20221216_135803899_0301.tiff,1551,1551,87,39,32,70,67,77,78,80,80,82,81,83,82,85,83,87,84,87,85,87,85,87,86,15,16,21,19,57,58,67,66
291,Basler_acA2500-14um__23891378__20221216_135803899_0302.tiff,1551,1551,87,39,32,70,67,77,78,80,80,82,81,83,82,85,83,87,84,87,85,87,85,87,86,15,16,21,19,57,58,66,66
292,Basler_acA2500-14um__23891378__20221216_135803899_0303.tiff,1551,1551,87,39,31,70,67,77,78,80,80,82,81,84,82,85,83,87,83,87,84,87,85,86,86,15,16,21,18,57,58,66,65
293,Basler_acA2500-14um__23891378__20221216_135803899_0304.tiff,1551,1551,87,39,32,70,67,77,78,80,80,82,81,84,82,85,83,87,83,87,84,87,85,87,86,15,16,21,19,57,58,66,66
294,Basler_acA2500-14um__23891378__20221216_135803899_0305.tiff,1551,1551,87,39,31,70,66,77,78,80,80,82,81,84,82,85,83,87,83,87,84,86,85,86,86,15,16,21,18,57,57,66,66
295,Basler_acA2500-14um__23891378__20221216_135803899_0306.tiff,1551,1551,86,39,31,70,67,77,78,80,80,82,81,83,82,85,83,87,83,87,84,87,85,86,86,15,16,21,18,57,57,66,66
296,Basler_acA2500-14um__23891378__20221216_135803899_0307.tiff,1551,1551,87,39,32,70,66,77,78,80,80,82,81,83,82,85,83,87,83,87,84,87,85,86,86,15,16,21,19,57,58,66,65
297,Basler_acA2500-14um__23891378__20221216_135803899_0308.tiff,1551,1551,86,38,31,70,66,77,78,80,80,82,81,83,81,85,82,87,83,87,84,87,85,86,86,15,16,21,19,57,57,66,65
298,Basler_acA2500-14um__23891378__20221216_135803899_0309.tiff,1551,1551,86,38,30,70,66,77,78,80,80,82,81,83,81,85,82,86,83,87,84,87,85,86,86,15,16,21,19,57,57,66,65
299,Basler_acA2500-14um__23891378__20221216_135803899_0310.tiff,1551,1551,87,38,31,70,66,77,78,80,80,82,80,83,81,85,82,86,83,87,84,86,85,86,86,15,16,21,18,57,57,66,65
300,Basler_acA2500-14um__23891378__20221216_135803899_0311.tiff,1551,1551,86,38,31,70,66,77,78,80,80,81,81,83,81,85,82,86,83,87,84,86,85,86,86,15,16,21,19,57,57,66,65
301,Basler_acA2500-14um__23891378__20221216_135803899_0312.tiff,1551,1551,86,38,29,70,66,77,78,80,79,81,80,83,81,85,82,86,83,86,84,86,85,86,86,15,16,21,18,56,57,66,65
302,Basler_acA2500-14um__23891378__20221216_135803899_0313.tiff,1551,1551,86,38,31,70,66,77,78,80,79,81,80,83,81,85,82,86,83,87,84,86,85,86,86,15,16,21,19,56,57,66,65
303,Basler_acA2500-14um__23891378__20221216_135803899_0314.tiff,1551,1551,86,38,30,70,66,77,77,80,79,81,80,83,81,85,82,86,83,87,84,86,85,86,86,15,16,21,18,56,57,66,65
304,Basler_acA2500-14um__23891378__20221216_135803899_0315.tiff,1551,1551,86,38,31,70,66,77,77,80,79,81,80,83,81,85,82,86,83,87,84,86,85,86,86,15,16,21,19,56,57,66,65
305,Basler_acA2500-14um__23891378__20221216_135803899_0316.tiff,1551,1551,86,38,31,70,66,77,77,80,79,81,80,83,81,85,82,86,83,86,84,86,85,86,86,15,16,21,18,56,56,66,65
306,Basler_acA2500-14um__23891378__20221216_135803899_0317.tiff,1551,1551,86,38,29,70,66,77,77,79,79,81,80,83,81,85,82,86,83,86,84,86,85,86,86,15,16,21,18,56,56,66,65
307,Basler_acA2500-14um__23891378__20221216_135803899_0318.tiff,1551,1551,86,38,30,69,66,77,78,80,79,81,80,83,81,85,82,86,83,86,84,86,85,86,86,15,16,21,18,56,56,66,65
308,Basler_acA2500-14um__23891378__20221216_135803899_0319.tiff,1551,1551,86,38,29,69,66,77,77,79,79,81,80,83,81,85,82,86,83,86,84,86,85,86,86,15,16,21,18,56,56,66,65
309,Basler_acA2500-14um__23891378__20221216_135803899_0320.tiff,1551,1551,86,37,29,69,66,77,77,79,79,81,80,83,81,85,82,86,83,86,84,86,85,86,85,15,16,21,18,56,56,66,65
310,Basler_acA2500-14um__23891378__20221216_135803899_0321.tiff,1551,1551,86,38,29,69,66,77,77,79,79,81,80,83,81,85,82,86,83,86,84,86,85,86,86,15,16,21,18,56,56,65,65
311,Basler_acA2500-14um__23891378__20221216_135803899_0322.tiff,1551,1551,86,38,29,69,66,76,77,79,79,81,80,83,81,85,82,86,83,86,84,86,85,86,85,15,16,21,18,56,56,65,65
312,Basler_acA2500-14um__23891378__20221216_135803899_0323.tiff,1551,1551,86,37,29,69,66,77,77,79,79,81,80,83,81,85,82,86,83,86,84,86,85,86,85,15,16,21,18,56,56,65,65
313,Basler_acA2500-14um__23891378__20221216_135803899_0324.tiff,1551,1551,86,37,29,69,66,76,77,79,79,81,80,83,81,85,82,86,83,86,84,86,85,86,85,15,16,20,18,56,56,65,65
314,Basler_acA2500-14um__23891378__20221216_135803899_0325.tiff,1551,1551,86,37,29,69,66,76,77,79,79,81,80,83,81,85,82,86,83,86,84,86,85,86,85,15,16,21,18,55,56,65,65
315,Basler_acA2500-14um__23891378__20221216_135803899_0326.tiff,1551,1551,86,37,29,69,66,76,77,79,79,81,80,83,81,85,82,86,83,86,84,86,85,86,85,15,16,20,18,55,56,65,64
316,Basler_acA2500-14um__23891378__20221216_135803899_0327.tiff,1551,1551,86,37,29,69,66,76,77,79,79,81,80,83,81,84,82,86,83,86,83,86,84,86,85,15,16,21,18,55,56,65,65
317,Basler_acA2500-14um__23891378__20221216_135803899_0328.tiff,1551,1551,86,37,29,69,66,76,77,79,79,81,80,83,81,85,82,86,83,86,84,86,85,86,85,15,16,21,18,55,56,65,65
318,Basler_acA2500-14um__23891378__20221216_135803899_0329.tiff,1551,1551,86,37,29,69,65,76,77,79,79,81,80,83,81,85,82,86,83,86,84,86,85,86,85,15,16,20,18,55,55,65,64
319,Basler_acA2500-14um__23891378__20221216_135803899_0330.tiff,1551,1551,86,37,29,69,66,76,77,79,79,81,80,83,81,85,82,86,83,86,84,86,84,86,85,15,16,20,18,55,55,65,64
320,Basler_acA2500-14um__23891378__20221216_135803899_0331.tiff,1551,1551,86,37,28,69,65,76,77,79,79,81,80,82,81,85,81,86,83,86,83,86,84,86,85,15,16,21,18,55,55,65,64
321,Basler_acA2500-14um__23891378__20221216_135803899_0332.tiff,1551,1551,86,36,29,69,65,76,77,79,79,81,80,82,81,84,82,86,83,86,83,86,84,86,85,15,16,20,18,55,55,65,64
322,Basler_acA2500-14um__23891378__20221216_135803899_0333.tiff,1551,1551,85,37,28,69,66,76,77,79,79,81,80,82,81,84,82,86,83,86,83,86,84,86,85,15,16,20,18,55,55,65,64
323,Basler_acA2500-14um__23891378__20221216_135803899_0334.tiff,1551,1551,86,36,28,69,65,76,77,79,79,81,80,82,81,84,81,86,83,86,83,86,84,86,85,15,16,20,18,55,55,65,64
324,Basler_acA2500-14um__23891378__20221216_135803899_0335.tiff,1551,1551,86,37,28,69,65,76,77,79,79,81,80,82,80,84,82,86,83,86,83,86,84,86,85,15,16,20,18,55,55,65,64
325,Basler_acA2500-14um__23891378__20221216_135803899_0336.tiff,1551,1551,86,36,28,69,65,76,77,79,79,81,80,83,80,84,81,86,82,86,83,86,84,85,85,15,16,20,18,55,55,65,64
326,Basler_acA2500-14um__23891378__20221216_135803899_0337.tiff,1551,1551,86,36,28,69,65,76,77,79,78,81,80,82,80,84,81,86,82,86,83,86,84,86,85,15,16,20,18,55,55,65,64
327,Basler_acA2500-14um__23891378__20221216_135803899_0338.tiff,1551,1551,86,36,28,69,65,76,77,79,78,81,79,82,80,84,81,86,82,86,83,86,84,85,85,15,16,20,18,54,55,65,64
328,Basler_acA2500-14um__23891378__20221216_135803899_0339.tiff,1551,1551,85,36,28,68,65,76,76,79,78,81,80,82,80,84,81,86,82,86,83,86,84,85,85,15,16,20,18,55,55,64,64
329,Basler_acA2500-14um__23891378__20221216_135803899_0340.tiff,1551,1551,85,36,28,68,65,76,77,79,78,81,80,82,80,84,81,86,82,86,83,85,84,85,85,15,16,20,18,54,55,64,64
330,Basler_acA2500-14um__23891378__20221216_135803899_0341.tiff,1551,1551,85,36,28,69,65,76,77,79,78,80,79,82,80,84,81,86,82,86,83,85,84,85,85,15,16,20,18,54,55,64,64
331,Basler_acA2500-14um__23891378__20221216_135803899_0342.tiff,1551,1551,85,36,28,68,65,76,76,78,78,80,79,82,80,84,81,86,82,86,83,85,84,85,85,15,16,20,18,54,54,64,64
332,Basler_acA2500-14um__23891378__20221216_135803899_0343.tiff,1551,1551,85,36,28,68,65,76,77,79,78,81,79,82,80,84,81,86,82,86,83,85,84,85,85,15,16,20,18,54,54,64,64
333,Basler_acA2500-14um__23891378__20221216_135803899_0344.tiff,1551,1551,86,36,28,69,65,76,77,79,78,80,79,82,80,84,81,86,82,86,83,86,84,85,85,15,16,20,18,54,54,64,64
334,Basler_acA2500-14um__23891378__20221216_135803899_0345.tiff,1551,1551,85,36,28,68,65,76,76,79,78,80,79,82,80,84,81,85,82,86,83,86,84,85,85,15,16,20,18,54,54,64,64
335,Basler_acA2500-14um__23891378__20221216_135803899_0346.tiff,1551,1551,85,36,26,68,65,76,76,79,78,80,79,82,80,84,81,85,82,86,83,86,84,85,85,15,16,20,18,54,54,64,64
336,Basler_acA2500-14um__23891378__20221216_135803899_0347.tiff,1551,1551,85,36,28,68,65,76,76,78,78,80,79,82,80,84,81,85,82,86,83,85,84,85,85,15,16,20,18,54,54,64,64
337,Basler_acA2500-14um__23891378__20221216_135803899_0348.tiff,1551,1551,85,36,28,68,65,76,76,79,78,80,79,82,80,84,81,85,82,86,83,85,84,85,85,15,16,20,18,54,54,64,64
338,Basler_acA2500-14um__23891378__20221216_135803899_0349.tiff,1551,1551,85,35,28,68,65,76,76,78,78,80,79,82,80,84,81,85,82,85,83,85,84,85,85,15,15,20,18,54,54,64,64
339,Basler_acA2500-14um__23891378__20221216_135803899_0350.tiff,1551,1551,85,35,28,68,65,76,76,79,78,80,79,82,80,84,81,85,82,86,83,85,84,85,85,15,16,20,18,54,54,64,64
340,Basler_acA2500-14um__23891378__20221216_135803899_0351.tiff,1551,1551,85,36,27,68,65,76,76,78,78,80,79,82,80,84,81,85,82,86,83,85,84,85,85,15,16,20,18,54,54,64,63
341,Basler_acA2500-14um__23891378__20221216_135803899_0352.tiff,1551,1551,85,35,26,68,65,75,76,78,78,80,79,82,80,84,81,85,82,85,83,85,84,85,85,15,16,20,18,54,54,64,63
342,Basler_acA2500-14um__23891378__20221216_135803899_0353.tiff,1551,1551,85,35,27,68,65,75,76,78,78,80,79,82,80,84,81,85,82,85,83,85,84,85,85,15,15,20,18,53,54,64,64
343,Basler_acA2500-14um__23891378__20221216_135803899_0354.tiff,1551,1551,85,35,28,68,65,76,76,78,78,80,79,82,80,84,81,85,82,85,83,85,84,85,85,15,15,20,18,53,54,64,63
344,Basler_acA2500-14um__23891378__20221216_135803899_0355.tiff,1551,1551,85,35,27,68,65,75,76,78,78,80,79,82,80,84,81,85,82,85,83,85,84,85,84,15,15,20,18,54,54,64,63
345,Basler_acA2500-14um__23891378__20221216_135803899_0356.tiff,1551,1551,85,35,26,68,65,75,76,78,78,80,79,82,80,84,81,85,82,85,83,85,84,85,85,15,15,20,18,54,53,64,63
346,Basler_acA2500-14um__23891378__20221216_135803899_0357.tiff,1551,1551,85,35,27,68,65,75,76,78,78,80,79,82,80,84,81,85,82,85,83,85,84,85,84,15,16,20,18,53,53,64,63
347,Basler_acA2500-14um__23891378__20221216_135803899_0358.tiff,1551,1551,85,35,26,68,65,75,76,78,78,80,79,82,80,84,81,85,82,85,83,85,84,85,84,15,15,20,18,54,54,64,63
348,Basler_acA2500-14um__23891378__20221216_135803899_0359.tiff,1551,1551,85,35,26,68,65,75,76,78,78,80,79,82,80,84,81,85,82,86,82,85,84,85,84,15,16,20,18,53,53,64,63
349,Basler_acA2500-14um__23891378__20221216_135803899_0360.tiff,1551,1551,85,35,26,68,65,75,76,78,78,80,79,82,79,84,81,85,82,85,83,85,83,85,84,15,15,20,18,53,53,63,63
350,Basler_acA2500-14um__23891378__20221216_135803899_0361.tiff,1551,1551,85,35,26,68,65,75,76,78,78,80,79,82,80,83,81,85,82,85,83,85,83,85,84,15,15,20,18,53,53,64,63
351,Basler_acA2500-14um__23891378__20221216_135803899_0362.tiff,1551,1551,85,35,26,68,64,75,76,78,78,80,79,82,80,84,81,85,82,85,83,85,83,85,84,15,15,20,18,53,53,64,63
352,Basler_acA2500-14um__23891378__20221216_135803899_0363.tiff,1551,1551,85,35,26,68,64,75,76,78,78,80,79,82,80,84,81,85,82,85,82,85,83,85,84,15,15,20,18,53,53,64,63
353,Basler_acA2500-14um__23891378__20221216_135803899_0364.tiff,1551,1551,85,35,26,68,64,75,76,78,78,80,79,82,80,84,81,85,82,85,83,85,83,85,84,15,15,20,18,53,54,63,63
354,Basler_acA2500-14um__23891378__20221216_135803899_0365.tiff,1551,1551,85,35,26,68,64,75,76,78,78,80,79,82,79,84,81,85,82,85,82,85,83,85,85,15,15,20,18,53,53,63,63
355,Basler_acA2500-14um__23891378__20221216_135803899_0366.tiff,1551,1551,85,35,26,68,64,75,76,78,78,80,79,81,79,84,81,85,82,85,82,85,83,85,84,15,15,20,18,53,53,63,63
356,Basler_acA2500-14um__23891378__20221216_135803899_0367.tiff,1551,1551,85,35,26,68,64,75,76,78,78,80,79,82,80,83,81,85,82,85,82,85,83,85,84,15,15,20,18,53,53,63,63
357,Basler_acA2500-14um__23891378__20221216_135803899_0368.tiff,1551,1551,85,35,26,68,64,75,76,78,77,80,79,82,79,83,81,85,82,85,83,85,83,85,84,15,16,20,18,53,53,63,63
358,Basler_acA2500-14um__23891378__20221216_135803899_0369.tiff,1551,1551,85,35,26,68,64,75,76,78,78,80,79,82,80,84,81,85,82,85,83,85,83,85,84,15,15,20,18,53,53,63,63
359,Basler_acA2500-14um__23891378__20221216_135803899_0370.tiff,1551,1551,85,35,26,68,64,75,76,78,78,80,79,82,80,83,80,85,82,85,82,85,83,85,84,15,16,20,18,53,53,63,63
360,Basler_acA2500-14um__23891378__20221216_135803899_0371.tiff,1551,1551,85,35,26,68,64,75,76,78,78,80,79,81,79,84,80,85,82,85,83,85,83,85,84,15,15,20,18,53,53,63,63
361,Basler_acA2500-14um__23891378__20221216_135803899_0372.tiff,1551,1551,85,34,26,68,64,75,76,78,77,80,79,81,79,83,80,85,81,85,82,85,83,85,84,15,15,20,18,53,53,63,63
362,Basler_acA2500-14um__23891378__20221216_135803899_0373.tiff,1551,1551,85,35,26,68,64,75,76,78,77,80,79,82,80,83,80,85,81,85,82,85,83,85,84,15,16,20,18,53,53,63,63
363,Basler_acA2500-14um__23891378__20221216_135803899_0374.tiff,1551,1551,85,34,26,67,64,75,75,78,77,80,78,82,80,83,80,85,82,85,82,85,83,85,84,15,15,20,17,53,53,63,63
364,Basler_acA2500-14um__23891378__20221216_135803899_0375.tiff,1551,1551,85,35,26,68,64,75,76,78,77,80,78,81,79,83,80,85,81,85,82,85,83,85,84,15,15,20,18,52,53,63,63
365,Basler_acA2500-14um__23891378__20221216_135803899_0376.tiff,1551,1551,85,34,26,67,64,75,76,78,77,80,78,81,79,83,80,85,81,85,82,85,83,85,84,15,15,20,18,53,53,63,63
366,Basler_acA2500-14um__23891378__20221216_135803899_0377.tiff,1551,1551,85,34,26,67,64,75,75,78,77,80,78,81,79,83,81,85,81,85,82,85,83,85,84,15,16,20,18,53,53,63,63
367,Basler_acA2500-14um__23891378__20221216_135803899_0378.tiff,1551,1551,85,34,25,67,64,75,76,78,77,80,78,81,79,83,80,85,81,85,82,85,83,85,84,15,16,20,18,53,52,63,63
368,Basler_acA2500-14um__23891378__20221216_135803899_0379.tiff,1551,1551,85,34,25,67,64,75,75,78,77,80,78,81,79,83,80,85,81,85,82,85,83,85,84,15,15,20,18,52,52,63,63
369,Basler_acA2500-14um__23891378__20221216_135803899_0380.tiff,1551,1551,85,34,25,67,64,75,75,78,77,80,78,81,79,83,80,85,81,85,82,85,83,85,84,15,15,20,18,52,52,63,63
370,Basler_acA2500-14um__23891378__20221216_135803899_0381.tiff,1551,1551,85,34,26,67,64,75,75,78,77,80,78,81,79,83,80,85,81,85,82,85,83,84,84,15,15,20,18,52,52,63,63
371,Basler_acA2500-14um__23891378__20221216_135803899_0382.tiff,1551,1551,84,34,26,67,64,75,75,78,77,80,78,81,79,83,80,85,81,85,82,85,83,85,84,15,15,20,17,52,52,63,63
372,Basler_acA2500-14um__23891378__20221216_135803899_0383.tiff,1551,1551,85,34,25,67,64,75,75,78,77,80,78,81,79,83,80,85,81,85,82,85,83,85,84,15,16,20,18,52,52,63,63
373,Basler_acA2500-14um__23891378__20221216_135803899_0384.tiff,1551,1551,85,34,25,67,64,75,75,78,77,79,78,81,79,83,80,85,81,85,82,85,83,85,84,15,15,20,17,52,52,63,63
374,Basler_acA2500-14um__23891378__20221216_135803899_0385.tiff,1551,1551,85,34,25,67,64,75,75,78,77,80,78,81,79,83,80,85,81,85,82,85,83,84,84,15,15,20,18,52,52,63,62
375,Basler_acA2500-14um__23891378__20221216_135803899_0386.tiff,1551,1551,85,34,25,67,64,75,75,78,77,80,78,81,79,83,80,85,81,85,82,85,83,84,84,15,15,20,18,52,52,63,63
376,Basler_acA2500-14um__23891378__20221216_135803899_0387.tiff,1551,1551,84,34,25,67,64,75,75,78,77,80,78,81,79,83,80,85,81,85,82,85,83,85,84,15,16,20,18,52,52,63,62
377,Basler_acA2500-14um__23891378__20221216_135803899_0388.tiff,1551,1551,84,34,25,67,64,75,75,78,77,80,78,81,79,83,80,85,81,85,82,85,83,85,84,15,16,20,18,52,52,63,62
378,Basler_acA2500-14um__23891378__20221216_135803899_0389.tiff,1551,1551,85,34,25,67,64,74,75,78,77,79,78,81,79,83,80,85,81,85,82,85,83,84,84,15,16,20,17,52,52,63,62
379,Basler_acA2500-14um__23891378__20221216_135803899_0390.tiff,1551,1551,84,34,26,67,64,75,75,78,77,79,78,81,79,83,80,85,81,85,82,85,83,84,84,15,15,20,18,52,52,63,62
380,Basler_acA2500-14um__23891378__20221216_135803899_0391.tiff,1551,1551,84,34,25,67,64,75,75,78,77,79,78,81,79,83,80,85,81,85,82,85,83,84,84,15,15,20,18,52,52,63,62
381,Basler_acA2500-14um__23891378__20221216_135803899_0392.tiff,1551,1551,84,34,25,67,64,75,75,78,77,79,78,81,79,83,80,85,81,85,82,84,83,84,84,15,15,20,18,52,52,63,62
382,Basler_acA2500-14um__23891378__20221216_135803899_0393.tiff,1551,1551,84,34,25,67,64,74,75,78,77,79,78,81,79,83,80,85,81,85,82,84,83,85,84,15,15,20,17,52,52,62,62
383,Basler_acA2500-14um__23891378__20221216_135803899_0394.tiff,1551,1551,84,34,25,67,64,74,75,78,77,79,78,81,79,83,80,85,81,85,82,85,83,84,84,15,15,20,18,52,52,62,62
384,Basler_acA2500-14um__23891378__20221216_135803899_0395.tiff,1551,1551,84,34,25,67,64,75,75,78,77,79,78,81,79,83,80,85,81,85,82,85,83,84,84,15,15,20,17,52,52,62,62
385,Basler_acA2500-14um__23891378__20221216_135803899_0396.tiff,1551,1551,84,34,25,67,64,74,75,77,77,79,78,81,79,83,80,84,81,85,82,84,83,84,84,15,15,20,17,52,52,62,62
386,Basler_acA2500-14um__23891378__20221216_135803899_0397.tiff,1551,1551,84,34,25,67,64,75,75,78,77,79,78,81,79,83,80,85,81,85,82,84,83,84,84,15,15,20,17,52,51,62,62
387,Basler_acA2500-14um__23891378__20221216_135803899_0398.tiff,1551,1551,84,34,25,67,64,74,75,77,77,79,78,81,79,83,80,84,81,85,82,84,83,84,84,15,15,20,18,51,51,62,62
388,Basler_acA2500-14um__23891378__20221216_135803899_0399.tiff,1551,1551,84,33,25,67,64,74,75,77,77,79,78,81,79,83,80,85,81,85,82,84,83,84,84,15,15,20,17,52,52,62,62
389,Basler_acA2500-14um__23891378__20221216_135803899_0400.tiff,1551,1551,84,34,25,67,64,74,75,77,77,79,78,81,79,83,80,84,81,85,82,84,83,84,84,15,15,20,18,51,52,62,62
390,Basler_acA2500-14um__23891378__20221216_135803899_0401.tiff,1551,1551,84,34,25,67,64,74,75,77,77,79,78,81,79,83,80,84,81,85,82,84,83,84,84,15,15,20,17,52,51,62,62
391,Basler_acA2500-14um__23891378__20221216_135803899_0402.tiff,1551,1551,84,33,25,67,64,74,75,77,77,79,78,81,79,83,80,84,81,84,82,84,83,84,84,15,15,20,17,51,52,62,62
392,Basler_acA2500-14um__23891378__20221216_135803899_0403.tiff,1551,1551,84,33,25,67,64,74,75,77,77,79,78,81,79,83,80,84,81,85,82,84,83,84,84,15,15,20,17,51,51,62,62
393,Basler_acA2500-14um__23891378__20221216_135803899_0404.tiff,1551,1551,84,33,25,67,64,74,75,77,77,79,78,81,79,83,80,84,81,84,82,84,83,84,84,15,15,19,17,51,51,62,62
394,Basler_acA2500-14um__23891378__20221216_135803899_0405.tiff,1551,1551,84,33,24,67,64,74,75,77,77,79,78,81,79,83,80,84,81,84,82,84,83,84,84,15,15,19,17,51,51,62,62
395,Basler_acA2500-14um__23891378__20221216_135803899_0406.tiff,1551,1551,84,33,25,67,64,74,75,77,77,79,78,81,79,82,80,84,81,85,82,84,83,84,83,15,15,20,17,51,51,62,62
396,Basler_acA2500-14um__23891378__20221216_135803899_0407.tiff,1551,1551,84,33,25,67,64,74,75,77,77,79,78,81,79,83,80,84,81,84,82,84,83,84,84,15,15,20,17,51,51,62,62
397,Basler_acA2500-14um__23891378__20221216_135803899_0408.tiff,1551,1551,84,33,25,67,64,74,75,77,77,79,78,81,79,83,79,84,81,84,82,84,83,84,83,15,15,19,17,51,51,62,62
398,Basler_acA2500-14um__23891378__20221216_135803899_0409.tiff,1551,1551,84,33,25,67,63,74,75,77,77,79,78,81,79,83,80,84,81,84,82,84,83,84,83,15,15,20,17,51,51,62,62
399,Basler_acA2500-14um__23891378__20221216_135803899_0410.tiff,1551,1551,84,33,25,66,64,74,75,77,77,79,78,81,78,83,80,84,81,85,82,84,83,84,83,15,15,20,17,51,51,62,62
400,Basler_acA2500-14um__23891378__20221216_135803899_0411.tiff,1551,1551,84,33,25,67,63,74,75,77,77,79,78,81,79,82,80,84,81,85,82,84,83,84,84,15,15,19,17,51,51,62,62
401,Basler_acA2500-14um__23891378__20221216_135803899_0412.tiff,1551,1551,84,33,25,67,64,74,75,77,77,79,77,81,79,83,80,84,81,85,82,84,83,84,83,15,15,20,17,51,51,62,62
402,Basler_acA2500-14um__23891378__20221216_135803899_0413.tiff,1551,1551,84,33,25,66,63,74,75,77,76,79,78,81,79,83,80,84,81,84,81,84,83,84,83,15,15,19,17,51,51,62,62
403,Basler_acA2500-14um__23891378__20221216_135803899_0414.tiff,1551,1551,84,33,25,67,63,74,75,77,76,79,78,81,79,83,80,84,81,84,82,84,83,84,83,15,15,20,17,51,51,62,62
404,Basler_acA2500-14um__23891378__20221216_135803899_0415.tiff,1551,1551,84,33,24,66,64,74,75,77,77,79,78,81,79,83,80,84,81,85,82,84,83,84,84,15,15,20,17,51,51,62,62
405,Basler_acA2500-14um__23891378__20221216_135803899_0416.tiff,1551,1551,84,33,24,67,63,74,75,77,76,79,78,81,78,83,79,84,80,84,81,84,82,84,83,15,15,19,17,51,51,62,62
406,Basler_acA2500-14um__23891378__20221216_135803899_0417.tiff,1551,1551,84,33,25,66,63,74,75,77,77,79,78,81,78,83,80,84,80,85,82,84,83,84,83,15,15,19,17,51,51,62,62
407,Basler_acA2500-14um__23891378__20221216_135803899_0418.tiff,1551,1551,84,33,25,66,64,74,75,77,77,79,77,81,79,83,79,84,81,84,82,84,83,84,84,15,15,19,18,51,51,62,62
408,Basler_acA2500-14um__23891378__20221216_135803899_0419.tiff,1551,1551,84,33,24,66,63,74,75,77,77,79,78,81,78,83,79,84,81,84,82,84,83,84,84,15,15,19,17,51,51,62,62
