,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
554,Basler_acA2500-14um__23891378__20221122_130730256_0566.tiff,1548,1123,94,31,36,80,84,89,98,91,99,91,99,93,98,95,97,96,96,96,95,96,94,95,94,12,16,19,21,51,55,72,73
555,Basler_acA2500-14um__23891378__20221122_130730256_0567.tiff,1548,1123,94,31,36,80,84,89,98,91,99,91,99,93,98,95,97,96,96,96,95,96,94,95,94,13,16,19,21,51,55,72,73
556,Basler_acA2500-14um__23891378__20221122_130730256_0568.tiff,1548,1123,94,31,36,80,84,89,98,91,99,91,99,93,98,94,97,96,96,96,95,96,94,95,94,12,16,19,21,52,55,71,73
557,Basler_acA2500-14um__23891378__20221122_130730256_0569.tiff,1548,1123,94,31,36,80,84,89,98,91,99,91,99,93,98,95,97,96,96,96,95,96,94,95,94,13,16,19,21,51,55,71,73
558,Basler_acA2500-14um__23891378__20221122_130730256_0570.tiff,1548,1123,94,31,36,80,84,89,98,91,99,91,99,93,98,94,97,96,96,96,95,96,94,95,93,13,16,19,21,51,55,71,73
559,Basler_acA2500-14um__23891378__20221122_130730256_0571.tiff,1548,1123,94,31,36,80,84,89,98,91,99,91,98,93,97,94,97,96,96,96,95,96,94,95,94,13,16,19,21,51,55,71,72
560,Basler_acA2500-14um__23891378__20221122_130730256_0572.tiff,1548,1124,94,31,36,80,84,89,98,91,99,91,99,93,98,95,97,96,96,96,95,96,94,95,93,12,16,19,21,51,55,71,72
561,Basler_acA2500-14um__23891378__20221122_130730256_0573.tiff,1548,1123,94,31,36,80,84,89,98,91,99,91,98,92,98,94,97,96,96,96,95,96,94,95,93,13,16,19,21,51,55,71,73
562,Basler_acA2500-14um__23891378__20221122_130730256_0574.tiff,1548,1123,94,31,36,79,84,89,98,91,99,91,98,93,97,94,97,96,96,96,95,96,94,95,93,13,16,19,21,51,55,71,72
563,Basler_acA2500-14um__23891378__20221122_130730256_0575.tiff,1548,1123,94,31,36,79,83,89,98,91,99,91,98,92,97,94,97,96,96,96,95,95,94,95,93,12,16,19,21,51,55,71,72
564,Basler_acA2500-14um__23891378__20221122_130730256_0576.tiff,1548,1123,94,31,36,80,84,89,98,91,99,91,98,93,97,94,97,96,96,96,95,96,94,95,93,12,16,19,21,51,55,71,72
565,Basler_acA2500-14um__23891378__20221122_130730256_0577.tiff,1548,1123,94,30,36,79,83,88,98,91,99,91,98,92,97,94,97,96,96,96,95,96,94,95,93,12,16,20,21,51,55,71,72
566,Basler_acA2500-14um__23891378__20221122_130730256_0578.tiff,1548,1123,94,30,36,80,83,89,98,91,99,91,98,93,97,94,97,96,96,96,95,96,94,95,93,13,16,19,21,51,55,71,72
567,Basler_acA2500-14um__23891378__20221122_130730256_0579.tiff,1548,1124,94,30,36,79,83,89,98,91,99,91,98,92,97,94,97,95,96,96,95,96,94,95,93,13,16,19,21,51,55,71,72
568,Basler_acA2500-14um__23891378__20221122_130730256_0580.tiff,1548,1123,94,30,36,79,83,89,98,91,99,91,98,93,97,94,97,96,96,96,95,95,94,95,93,13,16,19,21,51,55,71,72
569,Basler_acA2500-14um__23891378__20221122_130730256_0581.tiff,1548,1123,94,30,36,79,83,89,98,91,99,91,98,92,97,94,97,96,96,96,95,95,94,95,93,12,16,19,21,51,55,71,72
570,Basler_acA2500-14um__23891378__20221122_130730256_0582.tiff,1548,1123,94,30,36,79,83,88,98,91,99,91,98,93,97,94,97,95,96,96,95,95,94,95,93,13,16,19,21,51,54,71,72
571,Basler_acA2500-14um__23891378__20221122_130730256_0583.tiff,1548,1123,94,30,36,79,83,88,98,91,99,91,98,92,97,94,97,96,96,96,95,95,94,94,93,12,16,20,21,51,55,71,72
572,Basler_acA2500-14um__23891378__20221122_130730256_0584.tiff,1548,1123,94,30,36,79,83,88,98,91,99,91,98,92,97,94,96,95,96,96,94,95,94,94,93,13,16,19,21,51,55,71,72
573,Basler_acA2500-14um__23891378__20221122_130730256_0585.tiff,1548,1123,94,31,35,79,83,88,98,91,99,91,98,92,97,94,96,95,96,96,95,95,94,95,93,12,16,19,21,50,54,71,72
574,Basler_acA2500-14um__23891378__20221122_130730256_0586.tiff,1548,1123,94,30,36,79,83,88,98,91,99,91,98,92,97,94,96,95,96,96,94,95,93,95,93,13,16,19,21,50,54,71,72
575,Basler_acA2500-14um__23891378__20221122_130730256_0587.tiff,1548,1123,94,30,36,79,83,88,98,91,98,91,98,92,97,94,96,95,95,96,94,95,94,94,93,12,16,19,21,51,54,71,72
576,Basler_acA2500-14um__23891378__20221122_130730256_0588.tiff,1548,1123,94,30,36,79,83,88,98,91,98,91,98,92,97,94,96,95,95,96,95,95,93,94,93,13,16,19,21,51,54,71,72
577,Basler_acA2500-14um__23891378__20221122_130730256_0589.tiff,1548,1123,94,30,36,79,83,88,98,91,98,91,98,92,97,94,96,95,95,96,94,95,93,95,93,13,16,19,21,50,54,71,72
578,Basler_acA2500-14um__23891378__20221122_130730256_0590.tiff,1548,1123,94,30,36,79,83,88,98,91,98,91,98,92,97,94,96,95,96,96,95,95,93,94,93,12,16,19,21,51,54,71,72
579,Basler_acA2500-14um__23891378__20221122_130730256_0591.tiff,1548,1123,94,30,36,79,83,88,97,90,98,91,98,92,97,94,96,95,96,95,94,95,94,94,93,13,16,19,21,51,54,71,72
580,Basler_acA2500-14um__23891378__20221122_130730256_0592.tiff,1548,1124,93,30,36,79,83,88,97,90,98,91,98,92,97,94,96,95,95,96,94,95,93,94,93,13,16,19,21,50,54,71,72
581,Basler_acA2500-14um__23891378__20221122_130730256_0593.tiff,1548,1123,94,30,35,79,83,88,97,91,98,91,98,92,97,94,96,95,95,95,94,95,93,94,93,12,16,19,21,51,54,70,72
582,Basler_acA2500-14um__23891378__20221122_130730256_0594.tiff,1548,1123,93,30,35,79,83,88,97,91,98,91,98,92,97,94,96,95,95,96,94,95,93,94,93,13,16,19,21,50,54,71,71
583,Basler_acA2500-14um__23891378__20221122_130730256_0595.tiff,1548,1123,94,30,36,79,83,88,97,90,98,91,98,92,97,94,96,95,95,95,94,95,93,94,93,13,16,19,21,50,54,70,71
584,Basler_acA2500-14um__23891378__20221122_130730256_0596.tiff,1548,1123,93,30,36,79,83,88,97,90,98,91,98,92,97,94,96,95,95,95,94,95,93,94,93,13,16,19,21,51,54,70,71
585,Basler_acA2500-14um__23891378__20221122_130730256_0597.tiff,1548,1124,93,30,35,79,83,88,97,90,98,91,98,92,97,94,96,95,95,95,94,95,93,94,93,12,16,19,21,51,54,70,72
586,Basler_acA2500-14um__23891378__20221122_130730256_0598.tiff,1548,1123,93,30,35,79,83,88,97,90,98,91,98,92,97,94,96,95,95,95,94,95,93,94,93,13,16,19,21,50,54,70,71
587,Basler_acA2500-14um__23891378__20221122_130730256_0599.tiff,1548,1123,93,30,35,79,83,88,97,90,98,91,98,92,97,94,96,95,95,95,94,95,93,94,93,13,16,19,21,50,54,70,72
588,Basler_acA2500-14um__23891378__20221122_130730256_0600.tiff,1548,1123,93,30,35,79,83,88,97,90,98,91,98,92,97,94,96,95,95,95,94,95,93,94,93,12,16,19,21,50,54,70,71
589,Basler_acA2500-14um__23891378__20221122_130730256_0601.tiff,1548,1123,93,30,35,79,83,88,97,90,98,90,98,92,97,94,96,95,95,95,94,95,93,94,93,13,16,19,21,50,54,70,71
590,Basler_acA2500-14um__23891378__20221122_130730256_0602.tiff,1548,1124,93,30,35,79,83,88,97,90,98,91,98,92,97,94,96,95,95,95,94,95,93,94,93,13,16,19,21,50,54,70,71
591,Basler_acA2500-14um__23891378__20221122_130730256_0603.tiff,1548,1123,93,30,36,79,82,88,97,90,98,91,98,92,97,94,96,95,95,95,94,95,93,94,93,12,16,19,21,50,54,71,71
592,Basler_acA2500-14um__23891378__20221122_130730256_0604.tiff,1548,1123,93,30,35,79,83,88,97,90,98,90,98,92,97,94,96,95,95,95,94,95,93,94,93,12,16,19,21,50,54,70,71
593,Basler_acA2500-14um__23891378__20221122_130730256_0605.tiff,1548,1123,93,30,35,79,83,88,97,90,98,91,98,92,97,94,96,95,95,95,94,95,93,94,93,12,16,19,21,50,54,70,71
594,Basler_acA2500-14um__23891378__20221122_130730256_0606.tiff,1548,1123,93,30,36,79,83,88,97,90,98,90,98,92,97,94,96,95,95,95,94,95,93,94,93,13,16,19,21,50,54,70,71
595,Basler_acA2500-14um__23891378__20221122_130730256_0607.tiff,1548,1123,93,30,35,79,82,88,97,90,98,91,98,92,97,94,96,95,95,95,94,95,93,94,93,12,16,19,21,50,54,70,71
596,Basler_acA2500-14um__23891378__20221122_130730256_0608.tiff,1548,1124,93,30,35,79,82,88,97,90,98,90,97,92,97,94,96,95,95,95,94,95,93,94,92,12,16,19,21,50,53,70,71
597,Basler_acA2500-14um__23891378__20221122_130730256_0609.tiff,1548,1123,93,30,35,79,83,88,97,90,98,90,97,91,96,94,96,95,95,95,94,95,93,94,92,13,16,19,21,50,53,70,71
598,Basler_acA2500-14um__23891378__20221122_130730256_0610.tiff,1548,1123,93,30,35,79,83,88,97,90,98,90,97,92,97,94,96,95,95,95,94,95,93,94,92,13,16,19,21,50,53,70,71
599,Basler_acA2500-14um__23891378__20221122_130730256_0611.tiff,1548,1123,93,30,35,79,82,88,97,90,98,90,97,92,97,93,96,95,95,95,94,95,93,94,93,13,16,19,21,50,54,70,71
600,Basler_acA2500-14um__23891378__20221122_130730256_0612.tiff,1548,1124,93,30,35,79,82,88,97,90,98,90,98,92,96,94,96,95,95,95,94,95,93,94,93,13,16,19,21,50,54,70,71
601,Basler_acA2500-14um__23891378__20221122_130730256_0613.tiff,1548,1123,93,30,35,79,82,88,97,90,98,90,97,92,96,94,96,95,95,95,94,95,93,94,92,13,16,19,21,50,54,70,71
602,Basler_acA2500-14um__23891378__20221122_130730256_0614.tiff,1548,1123,93,30,35,79,82,88,97,90,98,90,97,91,96,94,96,95,95,95,94,95,93,94,92,12,16,19,21,50,53,70,71
603,Basler_acA2500-14um__23891378__20221122_130730256_0615.tiff,1548,1123,93,30,34,79,83,88,97,90,98,90,97,92,96,93,96,95,95,95,94,95,93,94,92,13,16,19,21,50,53,70,70
604,Basler_acA2500-14um__23891378__20221122_130730256_0616.tiff,1548,1123,93,30,34,79,82,88,97,90,98,90,97,92,96,93,96,95,95,95,94,95,93,94,92,12,16,19,21,50,53,70,70
605,Basler_acA2500-14um__23891378__20221122_130730256_0617.tiff,1548,1123,93,30,35,79,82,88,97,90,98,90,97,91,96,93,96,95,95,95,94,95,93,94,92,12,16,19,21,49,53,70,71
606,Basler_acA2500-14um__23891378__20221122_130730256_0618.tiff,1548,1123,93,30,35,79,82,88,97,90,98,90,97,92,96,93,96,94,95,95,94,95,93,94,92,12,16,19,21,50,53,70,70
607,Basler_acA2500-14um__23891378__20221122_130730256_0619.tiff,1548,1124,93,30,35,79,82,88,97,90,97,90,97,91,96,93,96,95,94,95,94,95,93,94,92,13,16,19,20,50,53,70,70
608,Basler_acA2500-14um__23891378__20221122_130730256_0620.tiff,1548,1124,93,30,35,79,82,88,97,90,98,90,97,91,96,93,95,95,95,95,94,94,93,94,92,12,16,19,21,50,53,70,71
609,Basler_acA2500-14um__23891378__20221122_130730256_0621.tiff,1548,1123,93,30,35,79,82,88,97,90,98,90,97,91,96,93,96,95,95,95,94,95,93,94,92,12,16,19,20,50,53,70,70
610,Basler_acA2500-14um__23891378__20221122_130730256_0622.tiff,1548,1123,93,30,34,79,82,87,97,90,97,90,97,91,96,93,95,94,95,95,94,94,93,94,92,12,16,19,21,49,53,70,70
611,Basler_acA2500-14um__23891378__20221122_130730256_0623.tiff,1548,1123,93,29,34,78,82,88,97,90,98,90,97,91,96,93,96,95,95,95,94,94,93,94,92,12,16,19,21,49,53,70,70
612,Basler_acA2500-14um__23891378__20221122_130730256_0624.tiff,1548,1123,93,30,34,78,82,88,96,90,97,90,97,91,96,93,95,95,95,95,94,95,93,94,92,12,16,19,20,49,53,70,70
613,Basler_acA2500-14um__23891378__20221122_130730256_0625.tiff,1548,1123,93,30,35,78,82,88,97,90,97,90,97,91,96,93,96,95,95,95,93,94,93,94,92,12,16,19,21,50,53,70,70
614,Basler_acA2500-14um__23891378__20221122_130730256_0626.tiff,1548,1124,93,29,35,78,82,88,97,90,98,90,97,91,96,93,95,94,95,95,93,94,92,94,92,13,16,19,20,49,53,70,70
615,Basler_acA2500-14um__23891378__20221122_130730256_0627.tiff,1548,1123,93,30,34,78,82,88,97,90,98,90,97,91,96,93,95,94,94,95,94,94,93,94,92,12,16,19,21,49,53,70,70
616,Basler_acA2500-14um__23891378__20221122_130730256_0628.tiff,1548,1123,93,30,35,78,82,87,97,90,97,90,97,91,96,93,96,94,95,95,93,94,93,94,92,12,16,19,20,49,53,70,70
617,Basler_acA2500-14um__23891378__20221122_130730256_0629.tiff,1548,1123,93,30,35,78,82,87,97,90,97,90,97,91,96,93,95,94,95,95,93,94,93,94,92,13,16,19,20,50,53,70,70
618,Basler_acA2500-14um__23891378__20221122_130730256_0630.tiff,1548,1124,92,29,34,78,82,87,96,90,97,90,97,91,96,93,95,94,94,95,93,94,92,94,92,12,16,19,20,50,53,70,70
619,Basler_acA2500-14um__23891378__20221122_130730256_0631.tiff,1548,1124,93,29,35,78,82,87,96,90,97,90,97,91,96,93,95,94,94,94,93,94,92,93,92,12,16,19,21,49,53,70,70
620,Basler_acA2500-14um__23891378__20221122_130730256_0632.tiff,1548,1123,93,30,35,78,82,87,96,90,97,90,97,91,96,93,95,94,95,94,93,94,92,94,92,12,16,19,21,49,53,70,70
621,Basler_acA2500-14um__23891378__20221122_130730256_0633.tiff,1548,1123,93,29,34,78,82,87,96,90,97,90,97,91,96,93,95,94,95,95,93,94,92,94,92,13,16,19,20,49,53,70,70
622,Basler_acA2500-14um__23891378__20221122_130730256_0634.tiff,1548,1124,92,30,35,78,82,87,96,90,97,90,97,91,96,93,95,94,94,95,93,94,92,94,92,12,16,19,20,49,53,70,70
623,Basler_acA2500-14um__23891378__20221122_130730256_0635.tiff,1548,1123,92,30,34,78,82,87,96,90,97,90,97,91,96,93,95,94,94,95,93,94,92,94,92,12,16,19,21,49,53,70,70
624,Basler_acA2500-14um__23891378__20221122_130730256_0636.tiff,1548,1124,93,30,34,78,82,87,96,90,97,90,97,91,96,93,95,94,94,94,93,94,92,93,92,13,16,19,20,49,53,70,70
625,Basler_acA2500-14um__23891378__20221122_130730256_0637.tiff,1548,1124,93,29,34,78,82,87,96,90,97,90,97,91,96,93,95,94,94,94,93,94,92,93,92,12,16,19,21,49,53,70,70
626,Basler_acA2500-14um__23891378__20221122_130730256_0638.tiff,1548,1124,92,30,35,78,82,87,96,90,97,90,97,91,96,93,95,94,94,94,93,94,92,93,92,12,16,19,21,49,53,69,70
627,Basler_acA2500-14um__23891378__20221122_130730256_0639.tiff,1548,1124,92,29,34,78,82,87,96,90,97,90,97,91,96,93,95,94,94,94,93,94,92,93,92,12,16,19,20,49,53,70,70
628,Basler_acA2500-14um__23891378__20221122_130730256_0640.tiff,1548,1124,92,29,35,78,82,87,96,90,97,90,97,91,96,93,95,94,94,94,93,94,92,93,92,12,16,19,20,49,53,69,70
629,Basler_acA2500-14um__23891378__20221122_130730256_0641.tiff,1548,1123,92,29,35,78,82,87,96,89,97,90,97,91,96,93,95,94,94,94,93,94,92,93,92,12,16,19,20,49,53,69,70
630,Basler_acA2500-14um__23891378__20221122_130730256_0642.tiff,1548,1123,92,29,34,78,82,87,96,90,97,90,97,91,96,93,95,94,94,94,93,94,92,93,92,13,16,19,20,49,52,69,70
631,Basler_acA2500-14um__23891378__20221122_130730256_0643.tiff,1548,1123,92,29,34,78,82,87,96,89,97,90,97,91,96,93,95,94,94,94,93,94,92,93,92,13,16,19,20,49,52,69,70
632,Basler_acA2500-14um__23891378__20221122_130730256_0644.tiff,1548,1123,92,30,35,78,82,87,96,89,97,90,97,91,96,93,95,94,94,94,93,94,92,93,92,12,16,19,20,49,52,69,69
633,Basler_acA2500-14um__23891378__20221122_130730256_0645.tiff,1548,1123,92,29,34,78,82,87,96,89,97,90,97,91,96,93,95,94,94,94,93,94,92,93,92,12,16,19,20,49,52,69,70
634,Basler_acA2500-14um__23891378__20221122_130730256_0646.tiff,1548,1123,92,29,34,78,81,87,96,89,97,90,97,91,96,93,95,94,94,94,93,94,92,93,92,12,16,19,20,48,52,69,70
635,Basler_acA2500-14um__23891378__20221122_130730256_0647.tiff,1548,1124,92,29,34,78,81,87,96,89,97,90,96,91,96,93,95,94,94,94,93,94,92,93,92,12,16,19,20,49,52,69,69
636,Basler_acA2500-14um__23891378__20221122_130730256_0648.tiff,1548,1123,92,29,34,78,82,87,96,89,97,90,97,91,96,93,95,94,94,94,93,94,92,93,92,12,16,19,20,49,52,69,69
637,Basler_acA2500-14um__23891378__20221122_130730256_0649.tiff,1548,1123,92,29,33,78,82,87,96,89,97,90,97,91,96,93,95,94,94,94,93,94,92,93,92,12,16,19,20,49,52,69,69
638,Basler_acA2500-14um__23891378__20221122_130730256_0650.tiff,1548,1124,92,29,33,78,82,87,96,89,97,90,97,91,96,93,95,94,94,94,93,94,92,93,92,12,16,19,20,49,52,69,69
639,Basler_acA2500-14um__23891378__20221122_130730256_0651.tiff,1548,1123,92,29,34,78,81,87,96,89,97,89,96,91,96,93,95,94,94,94,93,94,92,93,92,13,16,19,20,48,52,69,69
640,Basler_acA2500-14um__23891378__20221122_130730256_0652.tiff,1548,1124,92,29,34,78,81,87,96,89,97,89,96,91,95,93,95,94,94,94,93,94,92,93,92,12,16,19,20,48,52,69,69
641,Basler_acA2500-14um__23891378__20221122_130730256_0653.tiff,1548,1124,92,29,34,78,81,87,96,89,97,89,96,91,96,93,95,94,94,94,93,94,92,93,92,12,16,19,20,48,52,69,69
642,Basler_acA2500-14um__23891378__20221122_130730256_0654.tiff,1548,1124,92,29,34,78,81,87,96,89,97,89,96,91,95,92,95,94,94,94,93,94,92,93,92,12,16,19,20,49,52,69,69
643,Basler_acA2500-14um__23891378__20221122_130730256_0655.tiff,1548,1123,92,29,33,78,81,87,96,89,97,89,96,91,95,93,95,94,94,94,93,94,92,93,92,12,16,19,20,49,52,69,69
644,Basler_acA2500-14um__23891378__20221122_130730256_0656.tiff,1548,1123,92,29,33,78,81,87,96,89,97,89,96,91,95,93,95,94,94,94,93,94,92,93,92,13,16,19,20,48,52,69,69
645,Basler_acA2500-14um__23891378__20221122_130730256_0657.tiff,1548,1123,92,29,34,78,81,87,96,89,97,89,96,91,95,93,95,94,94,94,93,94,92,93,91,12,16,19,20,48,52,69,69
646,Basler_acA2500-14um__23891378__20221122_130730256_0658.tiff,1548,1123,92,29,34,78,81,87,96,89,97,89,96,91,95,93,95,94,94,94,93,94,92,93,92,13,16,19,20,49,52,69,69
647,Basler_acA2500-14um__23891378__20221122_130730256_0659.tiff,1548,1123,92,29,33,78,81,87,96,89,97,89,96,90,95,92,95,94,94,94,93,94,92,93,91,13,16,19,20,48,52,69,70
648,Basler_acA2500-14um__23891378__20221122_130730256_0660.tiff,1548,1123,92,29,33,78,81,87,96,89,97,89,96,91,95,92,95,94,94,94,93,94,92,93,92,12,16,19,20,48,52,69,69
649,Basler_acA2500-14um__23891378__20221122_130730256_0661.tiff,1548,1123,92,29,34,78,81,87,96,89,97,89,96,90,95,92,95,94,94,94,93,94,92,93,91,12,16,19,20,48,52,69,69
650,Basler_acA2500-14um__23891378__20221122_130730256_0662.tiff,1548,1123,92,29,34,77,81,87,96,89,97,89,96,90,95,93,95,94,94,94,93,94,92,93,91,12,16,19,20,48,52,69,69
651,Basler_acA2500-14um__23891378__20221122_130730256_0663.tiff,1548,1124,92,29,33,78,81,87,96,89,97,89,96,91,95,92,95,94,94,94,93,94,92,93,91,12,16,19,20,48,52,69,69
652,Basler_acA2500-14um__23891378__20221122_130730256_0664.tiff,1548,1124,92,29,34,78,81,87,96,89,97,89,96,91,95,93,95,94,94,94,93,94,92,93,91,13,16,19,20,48,52,69,69
653,Basler_acA2500-14um__23891378__20221122_130730256_0665.tiff,1548,1123,92,29,33,77,81,87,96,89,96,89,96,91,95,92,95,94,94,94,93,94,92,93,91,12,16,19,20,49,52,69,68
654,Basler_acA2500-14um__23891378__20221122_130730256_0666.tiff,1548,1124,92,29,33,77,81,87,96,89,97,89,96,90,95,92,95,94,94,94,93,94,92,93,91,12,16,19,20,48,52,68,68
655,Basler_acA2500-14um__23891378__20221122_130730256_0667.tiff,1548,1123,92,29,33,77,81,87,96,89,97,89,96,91,95,92,94,94,94,94,93,94,92,93,91,13,16,18,20,48,52,69,68
656,Basler_acA2500-14um__23891378__20221122_130730256_0668.tiff,1548,1123,92,29,33,77,81,87,96,89,96,89,96,91,95,92,95,94,94,94,93,94,92,93,91,13,16,19,20,48,52,69,69
657,Basler_acA2500-14um__23891378__20221122_130730256_0669.tiff,1548,1123,92,29,34,78,81,87,96,89,96,89,96,91,95,92,95,94,94,94,93,94,92,93,91,12,16,19,20,48,52,69,69
658,Basler_acA2500-14um__23891378__20221122_130730256_0670.tiff,1548,1123,92,29,33,77,81,86,95,89,96,89,96,90,95,92,94,93,94,94,93,93,91,93,91,12,16,19,20,48,52,68,69
659,Basler_acA2500-14um__23891378__20221122_130730256_0671.tiff,1548,1123,92,29,33,78,81,87,96,89,97,89,96,90,95,92,95,94,94,94,93,94,92,93,91,13,16,19,20,48,52,69,69
660,Basler_acA2500-14um__23891378__20221122_130730256_0672.tiff,1548,1123,92,29,33,78,81,87,95,89,96,89,96,90,95,92,94,94,94,94,93,93,92,93,91,12,16,19,20,48,52,69,68
661,Basler_acA2500-14um__23891378__20221122_130730256_0673.tiff,1548,1123,92,29,33,78,81,86,95,89,96,89,96,90,95,92,94,93,94,94,93,93,92,93,91,12,16,19,20,48,52,69,68
662,Basler_acA2500-14um__23891378__20221122_130730256_0674.tiff,1548,1123,92,29,33,77,81,86,95,89,96,89,96,90,95,92,94,93,93,94,93,93,92,93,91,12,16,19,20,48,52,69,68
663,Basler_acA2500-14um__23891378__20221122_130730256_0675.tiff,1548,1123,92,28,33,77,81,86,95,89,96,89,96,90,95,92,94,93,94,94,93,93,92,93,91,12,16,18,20,48,52,68,68
664,Basler_acA2500-14um__23891378__20221122_130730256_0676.tiff,1548,1123,92,29,33,77,81,87,95,89,96,89,96,90,95,92,94,93,93,94,93,93,92,93,91,12,16,19,20,48,52,69,68
665,Basler_acA2500-14um__23891378__20221122_130730256_0677.tiff,1548,1123,92,29,33,78,81,86,95,89,96,89,96,90,95,92,95,93,93,94,93,93,92,93,91,12,16,19,20,48,52,68,69
666,Basler_acA2500-14um__23891378__20221122_130730256_0678.tiff,1548,1123,92,29,33,77,81,87,96,89,96,89,96,90,95,92,94,93,94,94,92,94,92,93,91,12,16,19,20,48,52,68,68
667,Basler_acA2500-14um__23891378__20221122_130730256_0679.tiff,1548,1123,92,29,33,77,81,87,96,89,96,89,96,90,95,92,94,93,94,94,93,94,92,93,91,13,16,19,20,48,52,68,68
668,Basler_acA2500-14um__23891378__20221122_130730256_0680.tiff,1548,1124,92,29,33,77,81,86,95,89,96,89,96,90,95,92,94,93,94,94,92,93,91,93,91,12,16,19,20,48,52,68,68
669,Basler_acA2500-14um__23891378__20221122_130730256_0681.tiff,1548,1123,92,28,33,77,81,86,95,89,96,89,96,90,95,92,94,93,93,94,92,93,91,92,91,12,16,19,20,48,51,68,68
670,Basler_acA2500-14um__23891378__20221122_130730256_0682.tiff,1548,1123,92,29,34,77,81,86,95,89,96,89,96,90,95,92,94,93,93,94,92,93,91,93,91,12,16,19,20,48,52,68,68
671,Basler_acA2500-14um__23891378__20221122_130730256_0683.tiff,1548,1124,92,29,33,77,81,86,95,89,96,89,96,90,95,92,94,93,93,94,92,93,92,93,91,12,16,19,20,48,52,68,68
672,Basler_acA2500-14um__23891378__20221122_130730256_0684.tiff,1548,1124,92,28,33,77,81,86,95,88,96,89,96,90,95,92,94,93,93,94,92,93,91,92,91,13,16,19,20,48,51,68,68
673,Basler_acA2500-14um__23891378__20221122_130730256_0685.tiff,1548,1123,92,29,33,77,81,86,95,89,96,89,96,90,95,92,94,93,93,93,92,93,91,92,91,12,15,19,20,48,51,69,68
674,Basler_acA2500-14um__23891378__20221122_130730256_0686.tiff,1548,1124,92,29,34,77,81,86,95,89,96,89,96,90,95,92,94,93,93,94,92,93,91,93,91,12,16,19,20,48,51,68,68
675,Basler_acA2500-14um__23891378__20221122_130730256_0687.tiff,1548,1124,91,29,33,77,81,86,95,89,96,89,96,90,95,92,94,93,93,94,92,93,91,93,91,13,16,18,20,47,52,68,68
676,Basler_acA2500-14um__23891378__20221122_130730256_0688.tiff,1548,1124,92,29,33,77,81,86,95,89,96,89,96,90,95,92,94,93,93,94,92,93,91,93,91,12,16,19,20,48,51,68,68
677,Basler_acA2500-14um__23891378__20221122_130730256_0689.tiff,1548,1123,91,29,34,77,81,86,95,89,96,89,96,90,95,92,94,93,93,94,92,93,91,93,91,12,15,19,20,48,51,68,68
678,Basler_acA2500-14um__23891378__20221122_130730256_0690.tiff,1548,1123,92,29,33,77,81,86,95,89,96,89,96,90,95,92,94,93,93,93,92,93,92,93,91,12,16,18,20,48,51,68,68
679,Basler_acA2500-14um__23891378__20221122_130730256_0691.tiff,1548,1123,92,29,33,77,81,86,95,89,96,89,96,90,95,92,94,93,93,93,92,93,91,92,91,12,16,18,20,48,51,68,68
680,Basler_acA2500-14um__23891378__20221122_130730256_0692.tiff,1548,1123,91,29,33,77,81,86,95,89,96,89,96,90,95,92,94,93,93,93,92,93,91,92,91,12,16,18,20,48,51,68,68
681,Basler_acA2500-14um__23891378__20221122_130730256_0693.tiff,1548,1123,91,29,33,77,81,86,95,88,96,89,96,90,95,92,94,93,93,93,92,93,91,92,91,12,16,18,20,48,51,68,68
682,Basler_acA2500-14um__23891378__20221122_130730256_0694.tiff,1548,1123,91,28,33,77,81,86,95,88,96,89,96,90,95,92,94,93,93,93,92,93,91,92,91,12,16,19,20,48,51,68,68
683,Basler_acA2500-14um__23891378__20221122_130730256_0695.tiff,1548,1124,91,28,33,77,81,86,95,89,96,89,96,90,95,92,94,93,93,93,92,93,91,92,91,12,16,19,20,48,51,68,68
684,Basler_acA2500-14um__23891378__20221122_130730256_0696.tiff,1548,1123,91,29,33,77,81,86,95,88,96,89,96,90,95,92,94,93,93,93,92,93,91,92,91,12,16,19,20,48,51,68,68
685,Basler_acA2500-14um__23891378__20221122_130730256_0697.tiff,1548,1124,91,28,33,77,81,86,95,88,96,89,96,90,95,92,94,93,93,93,92,93,91,92,91,12,16,19,20,48,51,68,68
686,Basler_acA2500-14um__23891378__20221122_130730256_0698.tiff,1548,1123,91,28,33,77,81,86,95,88,96,89,96,90,95,92,94,93,93,93,92,93,91,92,91,12,16,19,20,47,51,68,68
687,Basler_acA2500-14um__23891378__20221122_130730256_0699.tiff,1548,1123,91,28,33,77,81,86,95,89,96,89,95,90,95,92,94,93,93,93,92,93,91,92,91,12,16,19,20,47,51,68,68
688,Basler_acA2500-14um__23891378__20221122_130730256_0700.tiff,1548,1123,91,28,33,77,80,86,95,89,96,89,96,90,95,92,94,93,93,93,92,93,91,92,91,12,16,18,20,47,51,68,68
689,Basler_acA2500-14um__23891378__20221122_130730256_0701.tiff,1548,1123,91,29,33,77,80,86,95,88,96,89,95,90,95,92,94,93,93,93,92,93,91,92,91,12,16,19,20,47,51,68,68
690,Basler_acA2500-14um__23891378__20221122_130730256_0702.tiff,1548,1123,91,28,34,77,81,86,95,88,96,89,96,90,95,92,94,93,93,93,92,93,91,92,91,12,16,19,20,47,51,68,68
