,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
605,Basler_acA2500-14um__23891378__20221123_122622239_0618.tiff,1545,1026,187,76,37,133,66,144,113,149,186,154,194,162,188,171,183,181,181,192,181,196,182,192,184,15,16,22,27,105,49,123,58
606,Basler_acA2500-14um__23891378__20221123_122622239_0619.tiff,1545,1026,187,76,37,132,65,144,113,148,186,154,194,162,188,170,183,181,181,192,180,195,182,192,184,15,16,22,27,105,49,123,57
607,Basler_acA2500-14um__23891378__20221123_122622239_0620.tiff,1545,1027,187,76,37,132,66,144,113,148,186,154,194,161,188,170,183,181,181,192,180,195,181,192,184,15,16,22,27,105,49,123,58
608,Basler_acA2500-14um__23891378__20221123_122622239_0621.tiff,1545,1026,187,76,37,132,66,144,112,148,186,154,194,162,188,170,183,181,181,192,181,195,181,192,184,14,16,22,27,105,49,123,58
609,Basler_acA2500-14um__23891378__20221123_122622239_0622.tiff,1545,1026,187,76,37,132,66,144,113,148,186,154,194,161,188,170,183,181,181,192,180,195,181,192,183,15,16,22,27,105,49,123,58
610,Basler_acA2500-14um__23891378__20221123_122622239_0623.tiff,1545,1026,187,76,37,132,66,144,113,148,186,154,194,161,188,170,183,181,181,192,180,195,181,192,183,14,16,22,27,104,48,123,57
611,Basler_acA2500-14um__23891378__20221123_122622239_0624.tiff,1545,1027,187,76,37,132,65,144,112,148,186,154,194,161,188,170,183,181,181,192,180,195,181,192,184,15,16,22,27,104,49,123,57
612,Basler_acA2500-14um__23891378__20221123_122622239_0625.tiff,1545,1026,187,75,37,132,65,144,112,148,186,153,194,161,188,170,183,181,181,192,180,195,181,192,183,15,15,22,27,105,48,123,57
613,Basler_acA2500-14um__23891378__20221123_122622239_0626.tiff,1545,1026,187,76,37,132,66,144,113,148,186,153,194,161,187,170,183,181,181,192,180,195,181,192,183,15,16,22,27,104,49,123,58
614,Basler_acA2500-14um__23891378__20221123_122622239_0627.tiff,1545,1026,187,75,37,132,65,144,112,148,186,153,194,161,187,170,183,181,181,192,180,195,181,192,183,15,16,22,27,104,48,123,58
615,Basler_acA2500-14um__23891378__20221123_122622239_0628.tiff,1545,1026,187,76,37,132,65,144,112,148,186,153,194,161,187,170,182,180,180,192,180,195,181,192,183,15,16,22,27,104,48,123,58
616,Basler_acA2500-14um__23891378__20221123_122622239_0629.tiff,1545,1026,187,76,37,132,65,144,112,148,185,153,194,161,187,170,182,180,180,192,180,195,181,192,183,14,16,22,27,104,48,123,57
617,Basler_acA2500-14um__23891378__20221123_122622239_0630.tiff,1545,1026,186,76,37,132,65,143,112,148,185,153,194,161,187,170,182,180,180,191,180,195,181,191,183,15,15,22,27,104,48,123,57
618,Basler_acA2500-14um__23891378__20221123_122622239_0631.tiff,1545,1026,187,75,37,132,65,144,112,148,185,153,194,161,187,170,182,181,180,191,180,195,181,191,183,15,16,22,27,104,48,123,57
619,Basler_acA2500-14um__23891378__20221123_122622239_0632.tiff,1545,1026,186,75,37,132,65,143,112,148,185,153,194,161,187,169,182,180,180,191,180,195,181,191,183,14,15,22,27,104,48,123,57
620,Basler_acA2500-14um__23891378__20221123_122622239_0633.tiff,1545,1026,186,75,37,132,65,143,112,147,185,153,194,161,187,169,182,180,180,191,180,195,181,191,183,14,16,22,27,104,48,123,57
621,Basler_acA2500-14um__23891378__20221123_122622239_0634.tiff,1545,1026,186,75,37,132,65,143,112,148,185,153,194,161,187,169,182,180,180,191,180,194,181,191,183,14,16,22,27,104,48,122,57
622,Basler_acA2500-14um__23891378__20221123_122622239_0635.tiff,1545,1026,186,75,37,132,65,143,112,148,185,153,194,161,187,169,182,180,180,191,180,195,181,191,183,15,16,22,27,104,48,123,57
623,Basler_acA2500-14um__23891378__20221123_122622239_0636.tiff,1545,1027,186,75,37,132,65,143,112,147,185,153,194,160,187,169,182,180,180,191,179,194,181,191,183,15,16,22,27,104,48,122,57
624,Basler_acA2500-14um__23891378__20221123_122622239_0637.tiff,1545,1026,186,75,37,132,65,143,112,147,185,153,194,161,187,169,182,180,180,191,179,194,180,191,183,15,16,21,27,104,48,122,57
625,Basler_acA2500-14um__23891378__20221123_122622239_0638.tiff,1545,1027,186,75,37,132,65,143,112,147,185,153,193,160,187,169,182,180,180,191,179,194,180,191,182,15,16,22,27,104,48,122,57
626,Basler_acA2500-14um__23891378__20221123_122622239_0639.tiff,1545,1026,186,75,37,132,65,143,111,147,185,152,193,160,187,169,182,180,180,191,179,194,180,191,183,15,16,22,27,104,48,122,57
627,Basler_acA2500-14um__23891378__20221123_122622239_0640.tiff,1545,1026,186,75,37,132,65,143,111,147,185,152,193,160,187,169,182,180,180,191,179,194,180,191,182,15,15,22,27,104,48,122,57
628,Basler_acA2500-14um__23891378__20221123_122622239_0641.tiff,1545,1026,186,74,37,132,65,143,111,147,185,152,193,160,187,169,182,180,180,191,179,194,180,191,182,15,16,22,27,103,48,122,57
629,Basler_acA2500-14um__23891378__20221123_122622239_0642.tiff,1545,1027,186,75,37,132,65,143,111,147,185,152,193,160,187,169,182,180,180,191,179,194,180,191,182,15,16,21,27,104,48,122,57
630,Basler_acA2500-14um__23891378__20221123_122622239_0643.tiff,1545,1026,186,74,37,132,65,143,111,147,185,152,193,160,187,169,182,180,180,190,179,194,180,191,182,15,16,21,27,104,48,122,57
631,Basler_acA2500-14um__23891378__20221123_122622239_0644.tiff,1545,1026,186,74,37,131,65,143,111,147,185,152,193,160,187,169,181,180,180,190,179,194,180,191,182,15,16,22,27,103,48,122,57
632,Basler_acA2500-14um__23891378__20221123_122622239_0645.tiff,1545,1026,185,75,37,132,65,143,111,147,185,152,193,160,186,169,182,179,179,190,179,194,180,191,182,15,16,22,26,104,48,122,57
633,Basler_acA2500-14um__23891378__20221123_122622239_0646.tiff,1545,1026,185,74,37,131,65,143,111,147,185,152,193,160,187,169,181,179,180,190,179,194,180,191,182,14,16,21,27,103,48,122,57
634,Basler_acA2500-14um__23891378__20221123_122622239_0647.tiff,1545,1026,185,74,37,131,65,143,111,147,184,152,193,160,186,169,182,179,179,190,179,194,180,190,182,15,15,22,27,104,48,122,57
635,Basler_acA2500-14um__23891378__20221123_122622239_0648.tiff,1545,1026,185,74,37,131,65,143,111,147,184,152,193,160,186,169,181,179,179,190,179,194,180,190,182,15,15,22,26,103,48,122,57
636,Basler_acA2500-14um__23891378__20221123_122622239_0649.tiff,1545,1026,185,74,37,131,65,143,111,147,184,152,193,160,186,168,181,179,179,190,179,194,180,190,182,15,15,21,26,103,48,122,57
637,Basler_acA2500-14um__23891378__20221123_122622239_0650.tiff,1545,1026,185,74,37,131,65,142,111,147,184,152,193,160,186,168,181,179,179,190,179,193,180,190,182,14,16,21,26,103,48,121,57
638,Basler_acA2500-14um__23891378__20221123_122622239_0651.tiff,1545,1026,185,74,37,131,65,142,110,147,184,152,193,159,186,168,181,179,179,190,179,194,180,190,182,15,15,22,26,103,48,122,57
639,Basler_acA2500-14um__23891378__20221123_122622239_0652.tiff,1545,1026,185,74,37,131,65,142,111,146,184,152,193,160,186,168,181,179,179,190,179,193,179,190,181,15,16,22,27,103,48,121,57
640,Basler_acA2500-14um__23891378__20221123_122622239_0653.tiff,1545,1026,185,74,37,131,65,142,110,146,184,152,193,160,186,168,181,179,179,190,179,193,179,190,182,15,15,21,27,103,48,122,57
641,Basler_acA2500-14um__23891378__20221123_122622239_0654.tiff,1545,1026,185,74,37,131,65,142,111,146,184,152,193,159,186,168,181,179,179,190,178,193,180,190,182,15,15,21,27,103,48,121,57
642,Basler_acA2500-14um__23891378__20221123_122622239_0655.tiff,1545,1026,185,74,37,131,65,142,110,146,184,152,193,159,186,168,181,179,179,190,178,193,179,190,181,15,16,22,27,103,48,121,57
643,Basler_acA2500-14um__23891378__20221123_122622239_0656.tiff,1545,1026,185,74,37,131,65,142,111,146,184,152,193,159,186,168,181,179,179,190,178,193,179,190,181,15,15,21,26,103,48,121,57
644,Basler_acA2500-14um__23891378__20221123_122622239_0657.tiff,1545,1026,185,74,37,131,65,142,110,146,184,152,193,159,186,168,181,179,179,190,178,193,179,190,181,15,16,22,26,103,48,121,57
645,Basler_acA2500-14um__23891378__20221123_122622239_0658.tiff,1545,1026,185,74,37,131,65,142,110,146,184,151,193,159,186,168,181,179,179,190,178,193,179,190,181,15,16,21,26,103,48,121,57
646,Basler_acA2500-14um__23891378__20221123_122622239_0659.tiff,1545,1026,185,74,37,131,65,142,110,146,184,151,193,159,186,168,181,179,179,190,178,193,179,190,181,15,16,21,26,103,48,121,57
647,Basler_acA2500-14um__23891378__20221123_122622239_0660.tiff,1545,1027,185,73,37,131,65,142,110,146,184,151,193,159,186,168,181,179,179,190,178,193,179,190,181,15,16,21,26,103,48,121,57
648,Basler_acA2500-14um__23891378__20221123_122622239_0661.tiff,1545,1026,185,74,37,131,65,142,110,146,184,151,193,159,186,168,181,179,179,190,178,193,179,190,181,15,16,21,26,103,48,121,57
649,Basler_acA2500-14um__23891378__20221123_122622239_0662.tiff,1545,1026,185,74,37,131,64,142,110,146,184,151,193,159,186,168,181,179,179,190,178,193,179,190,181,15,16,21,27,103,48,121,57
650,Basler_acA2500-14um__23891378__20221123_122622239_0663.tiff,1545,1026,185,73,37,131,65,142,110,146,184,151,193,159,186,168,181,178,179,189,178,193,179,190,181,15,16,22,27,103,48,121,57
651,Basler_acA2500-14um__23891378__20221123_122622239_0664.tiff,1545,1027,185,73,37,131,64,142,110,146,184,151,193,159,186,168,181,179,179,190,178,193,179,189,181,15,15,22,26,103,48,121,57
652,Basler_acA2500-14um__23891378__20221123_122622239_0665.tiff,1545,1027,184,74,36,131,64,142,110,146,184,151,192,159,186,167,181,178,178,189,178,193,179,189,181,15,15,21,26,103,48,121,57
653,Basler_acA2500-14um__23891378__20221123_122622239_0666.tiff,1545,1026,184,73,37,131,64,142,110,146,183,151,192,159,186,168,181,178,178,189,178,193,179,189,181,14,16,21,27,102,48,121,57
654,Basler_acA2500-14um__23891378__20221123_122622239_0667.tiff,1545,1026,184,73,37,131,65,142,110,146,184,151,192,159,186,168,181,178,178,189,178,193,179,189,181,14,16,22,26,103,48,121,57
655,Basler_acA2500-14um__23891378__20221123_122622239_0668.tiff,1545,1026,184,73,36,131,64,142,110,146,183,151,192,159,186,167,180,178,178,189,178,193,178,189,181,15,16,21,27,103,48,121,56
656,Basler_acA2500-14um__23891378__20221123_122622239_0669.tiff,1545,1026,184,73,37,131,65,142,110,146,183,151,192,158,186,167,180,178,178,189,178,193,179,189,181,15,15,21,26,103,48,121,56
657,Basler_acA2500-14um__23891378__20221123_122622239_0670.tiff,1545,1026,184,73,36,130,64,142,110,146,183,151,192,159,186,167,180,178,178,189,178,193,179,189,181,15,16,21,26,103,48,121,57
658,Basler_acA2500-14um__23891378__20221123_122622239_0671.tiff,1545,1026,184,73,36,130,64,142,110,146,183,151,192,159,185,167,180,178,178,189,178,192,179,189,181,15,16,21,27,102,48,121,56
659,Basler_acA2500-14um__23891378__20221123_122622239_0672.tiff,1545,1026,184,73,36,131,64,141,109,146,183,151,192,158,186,167,180,178,178,189,178,192,178,189,180,15,15,21,26,103,48,120,56
660,Basler_acA2500-14um__23891378__20221123_122622239_0673.tiff,1545,1026,184,73,36,131,64,141,109,146,183,151,192,158,185,167,180,178,178,189,178,192,178,189,181,15,15,21,26,102,48,121,57
661,Basler_acA2500-14um__23891378__20221123_122622239_0674.tiff,1545,1026,184,73,37,130,64,141,109,146,183,151,192,158,185,167,180,178,178,189,178,192,178,189,181,14,16,21,26,102,48,121,56
662,Basler_acA2500-14um__23891378__20221123_122622239_0675.tiff,1545,1026,184,72,37,130,64,141,109,145,183,151,192,158,185,167,180,178,178,189,178,192,178,189,180,14,16,21,26,102,48,120,57
663,Basler_acA2500-14um__23891378__20221123_122622239_0676.tiff,1545,1026,184,73,36,130,64,141,109,145,183,151,192,158,185,167,180,178,178,189,177,192,178,189,180,15,16,21,26,102,48,120,56
664,Basler_acA2500-14um__23891378__20221123_122622239_0677.tiff,1545,1027,184,73,36,130,64,141,109,145,183,150,192,158,185,167,180,178,178,189,177,192,178,189,180,14,15,21,26,102,48,120,56
665,Basler_acA2500-14um__23891378__20221123_122622239_0678.tiff,1545,1026,184,73,36,130,64,141,109,145,183,150,192,158,185,167,180,178,178,189,177,192,178,189,180,15,16,22,26,102,48,120,57
666,Basler_acA2500-14um__23891378__20221123_122622239_0679.tiff,1545,1026,184,73,36,130,64,141,109,145,183,150,192,158,185,167,180,178,178,189,177,192,178,189,180,14,15,21,26,102,48,121,57
667,Basler_acA2500-14um__23891378__20221123_122622239_0680.tiff,1545,1026,184,72,37,130,64,141,109,145,183,150,192,158,185,167,180,178,178,189,177,192,178,189,180,15,15,22,26,102,48,120,57
668,Basler_acA2500-14um__23891378__20221123_122622239_0681.tiff,1545,1026,184,73,36,130,64,141,109,145,183,150,192,158,185,167,180,177,178,189,177,192,178,189,180,14,15,21,26,102,48,120,56
669,Basler_acA2500-14um__23891378__20221123_122622239_0682.tiff,1545,1027,183,73,36,130,64,141,109,145,183,150,192,158,185,167,180,177,177,188,177,192,178,188,180,14,15,21,27,102,48,120,56
670,Basler_acA2500-14um__23891378__20221123_122622239_0683.tiff,1545,1027,184,72,37,130,64,141,109,145,183,150,192,158,185,166,180,177,178,188,177,192,178,189,180,15,15,21,26,102,47,120,56
671,Basler_acA2500-14um__23891378__20221123_122622239_0684.tiff,1545,1026,183,72,36,130,64,141,109,145,183,150,192,158,185,166,180,177,177,188,177,192,178,188,180,14,15,21,26,102,47,120,56
672,Basler_acA2500-14um__23891378__20221123_122622239_0685.tiff,1545,1026,183,72,36,130,64,141,109,145,183,150,192,158,185,166,180,177,177,188,177,192,178,188,180,14,15,21,26,102,48,120,56
673,Basler_acA2500-14um__23891378__20221123_122622239_0686.tiff,1545,1026,183,72,36,130,64,141,109,145,183,150,192,158,185,166,180,177,177,188,177,191,178,188,180,15,15,21,26,102,48,120,56
674,Basler_acA2500-14um__23891378__20221123_122622239_0687.tiff,1545,1026,183,72,36,130,64,141,108,145,183,150,192,158,185,166,180,177,177,188,177,191,178,188,180,14,15,21,26,102,48,120,57
675,Basler_acA2500-14um__23891378__20221123_122622239_0688.tiff,1545,1026,183,72,36,130,64,141,109,145,182,150,192,158,185,166,180,177,178,188,177,191,178,188,180,15,15,21,26,102,48,120,56
676,Basler_acA2500-14um__23891378__20221123_122622239_0689.tiff,1545,1026,183,72,36,130,64,141,108,145,182,150,191,158,185,166,180,177,177,188,177,191,177,188,180,15,15,21,26,102,47,120,56
677,Basler_acA2500-14um__23891378__20221123_122622239_0690.tiff,1545,1026,183,72,36,130,64,141,108,145,182,150,192,158,185,166,180,177,177,188,177,191,177,188,180,15,15,21,26,102,48,120,56
678,Basler_acA2500-14um__23891378__20221123_122622239_0691.tiff,1545,1026,183,72,36,130,64,141,108,145,182,150,192,158,185,166,180,177,177,188,177,191,177,188,180,15,16,21,26,102,47,120,56
679,Basler_acA2500-14um__23891378__20221123_122622239_0692.tiff,1545,1026,183,72,36,130,64,141,108,145,182,150,191,157,185,166,179,177,177,188,177,191,177,188,179,15,15,21,26,102,47,120,56
680,Basler_acA2500-14um__23891378__20221123_122622239_0693.tiff,1545,1026,183,72,36,130,64,141,108,144,182,150,191,157,185,166,179,177,177,188,176,191,177,188,179,14,16,21,26,102,47,120,56
681,Basler_acA2500-14um__23891378__20221123_122622239_0694.tiff,1545,1026,183,72,36,130,64,141,108,144,182,150,191,157,185,166,179,177,177,188,176,191,177,188,179,15,15,21,26,102,47,120,56
682,Basler_acA2500-14um__23891378__20221123_122622239_0695.tiff,1545,1026,183,72,36,130,64,141,108,145,182,150,191,157,185,166,179,177,177,188,177,191,177,188,179,14,15,21,26,102,47,120,56
683,Basler_acA2500-14um__23891378__20221123_122622239_0696.tiff,1545,1026,183,72,36,130,64,141,108,144,182,150,191,157,185,166,179,177,177,188,176,191,177,188,179,14,15,21,26,102,47,120,56
684,Basler_acA2500-14um__23891378__20221123_122622239_0697.tiff,1545,1026,183,72,36,130,64,141,108,144,182,150,191,157,184,166,179,177,177,188,176,191,177,188,179,15,15,21,26,101,48,120,56
685,Basler_acA2500-14um__23891378__20221123_122622239_0698.tiff,1545,1026,183,72,36,130,64,141,108,144,182,150,191,157,185,166,179,177,177,188,176,191,177,188,179,14,15,21,26,101,47,119,56
686,Basler_acA2500-14um__23891378__20221123_122622239_0699.tiff,1545,1026,183,72,36,130,64,140,108,144,182,149,191,157,184,166,179,177,177,188,176,191,177,188,179,15,16,21,26,101,48,119,56
687,Basler_acA2500-14um__23891378__20221123_122622239_0700.tiff,1545,1026,183,72,36,130,64,140,108,144,182,149,191,157,184,166,179,176,177,188,176,191,177,188,179,15,15,21,26,102,47,119,56
688,Basler_acA2500-14um__23891378__20221123_122622239_0701.tiff,1545,1026,183,72,36,130,64,140,108,144,182,149,191,157,184,166,179,177,177,187,176,191,177,188,179,15,15,21,26,101,47,120,56
689,Basler_acA2500-14um__23891378__20221123_122622239_0702.tiff,1545,1026,183,72,36,130,64,140,108,144,182,149,191,157,184,166,179,177,177,188,176,191,177,188,179,15,15,21,26,101,47,120,56
690,Basler_acA2500-14um__23891378__20221123_122622239_0703.tiff,1545,1026,182,71,36,130,64,140,108,144,182,149,191,157,184,166,179,176,177,187,176,191,177,188,179,14,15,21,26,102,47,119,56
691,Basler_acA2500-14um__23891378__20221123_122622239_0704.tiff,1545,1026,183,71,36,130,64,140,108,144,182,149,191,157,184,166,179,176,177,188,176,191,177,188,179,15,15,21,26,101,47,119,56
692,Basler_acA2500-14um__23891378__20221123_122622239_0705.tiff,1545,1026,183,71,36,129,64,140,108,144,182,149,191,157,184,166,179,176,177,187,176,191,177,187,179,15,15,21,26,101,47,119,56
693,Basler_acA2500-14um__23891378__20221123_122622239_0706.tiff,1545,1026,182,71,36,129,64,140,108,144,182,149,191,157,184,165,179,176,176,187,176,190,177,187,179,15,15,21,26,101,47,119,56
694,Basler_acA2500-14um__23891378__20221123_122622239_0707.tiff,1545,1026,182,71,36,129,63,140,108,144,182,149,191,157,184,165,179,176,177,187,176,191,177,187,179,15,16,21,26,101,47,119,56
695,Basler_acA2500-14um__23891378__20221123_122622239_0708.tiff,1545,1026,182,71,36,129,63,140,108,144,182,149,191,157,184,166,179,176,177,187,176,191,177,187,179,15,15,21,26,101,47,119,56
696,Basler_acA2500-14um__23891378__20221123_122622239_0709.tiff,1545,1026,182,71,36,129,63,140,107,144,182,149,191,156,184,165,179,176,176,187,176,190,177,187,179,14,15,21,26,101,47,119,56
697,Basler_acA2500-14um__23891378__20221123_122622239_0710.tiff,1545,1026,182,71,36,129,64,140,107,144,182,149,191,157,184,165,179,176,176,187,176,190,177,187,179,15,16,21,26,101,47,119,56
698,Basler_acA2500-14um__23891378__20221123_122622239_0711.tiff,1545,1026,182,71,36,130,63,140,108,144,182,149,191,157,184,165,179,176,176,187,176,190,177,187,179,15,15,21,26,101,47,119,56
699,Basler_acA2500-14um__23891378__20221123_122622239_0712.tiff,1545,1026,182,71,36,129,63,140,107,144,182,149,191,157,184,165,179,176,176,187,176,191,176,187,178,15,15,21,26,101,47,119,56
700,Basler_acA2500-14um__23891378__20221123_122622239_0713.tiff,1545,1026,182,71,36,129,63,140,107,144,181,149,191,156,184,165,179,176,176,187,176,190,176,187,178,15,15,21,26,101,47,119,56
701,Basler_acA2500-14um__23891378__20221123_122622239_0714.tiff,1545,1026,182,71,36,129,63,140,107,144,181,149,191,156,184,165,179,176,176,187,176,190,176,187,178,14,15,21,26,101,47,119,56
702,Basler_acA2500-14um__23891378__20221123_122622239_0715.tiff,1545,1027,182,71,36,129,63,140,107,143,181,149,191,156,184,165,178,176,176,187,175,190,176,187,178,14,15,21,26,101,47,119,56
703,Basler_acA2500-14um__23891378__20221123_122622239_0716.tiff,1545,1026,182,71,36,129,63,140,107,144,181,148,191,156,184,165,178,176,176,187,175,190,176,187,178,14,15,21,26,101,47,119,56
704,Basler_acA2500-14um__23891378__20221123_122622239_0717.tiff,1545,1026,182,71,36,129,63,140,107,144,181,149,191,156,184,165,179,176,176,187,176,190,176,187,178,14,15,21,26,101,47,119,56
705,Basler_acA2500-14um__23891378__20221123_122622239_0718.tiff,1545,1026,182,71,36,129,63,140,107,143,181,149,190,156,184,165,178,176,176,187,175,190,176,187,178,15,15,21,26,101,47,119,56
706,Basler_acA2500-14um__23891378__20221123_122622239_0719.tiff,1545,1026,182,71,36,129,63,140,107,143,181,149,191,156,184,165,179,176,176,187,176,190,176,187,178,15,15,21,26,101,47,119,56
707,Basler_acA2500-14um__23891378__20221123_122622239_0720.tiff,1545,1026,182,71,36,129,63,140,107,144,181,149,191,156,184,165,178,176,176,187,175,190,176,187,178,15,15,21,26,101,47,119,56
708,Basler_acA2500-14um__23891378__20221123_122622239_0721.tiff,1545,1026,182,71,36,129,63,139,107,143,181,149,190,156,184,165,178,176,176,187,175,190,176,187,178,14,15,21,26,101,47,119,56
709,Basler_acA2500-14um__23891378__20221123_122622239_0722.tiff,1545,1026,182,71,36,129,63,139,107,143,181,148,191,156,184,165,178,175,176,186,175,190,176,187,178,15,15,21,26,101,47,119,56
710,Basler_acA2500-14um__23891378__20221123_122622239_0723.tiff,1545,1026,182,71,36,129,63,139,107,143,181,148,190,156,184,165,178,175,176,186,175,190,176,187,178,15,15,21,26,101,47,119,56
711,Basler_acA2500-14um__23891378__20221123_122622239_0724.tiff,1545,1026,181,70,36,129,63,139,107,143,181,148,190,156,184,165,178,176,176,187,175,190,176,187,178,14,15,21,26,101,47,118,56
712,Basler_acA2500-14um__23891378__20221123_122622239_0725.tiff,1545,1026,182,70,36,129,63,139,107,143,181,148,190,156,183,165,178,175,176,187,175,190,176,187,178,14,15,21,26,101,47,119,56
713,Basler_acA2500-14um__23891378__20221123_122622239_0726.tiff,1545,1026,181,70,36,129,63,139,107,143,181,148,190,156,183,165,178,175,176,186,175,190,176,186,178,14,15,21,26,100,47,118,56
714,Basler_acA2500-14um__23891378__20221123_122622239_0727.tiff,1545,1026,181,70,36,129,63,139,107,143,181,148,190,156,183,165,178,175,176,186,175,190,176,186,178,14,15,21,26,100,47,118,56
715,Basler_acA2500-14um__23891378__20221123_122622239_0728.tiff,1545,1026,181,70,36,129,63,139,107,143,181,148,190,156,183,164,178,175,176,186,175,190,176,186,178,14,16,21,26,101,47,118,55
716,Basler_acA2500-14um__23891378__20221123_122622239_0729.tiff,1545,1026,182,70,36,129,63,139,106,143,181,148,190,156,184,165,178,175,176,186,175,190,176,186,178,14,16,21,26,100,47,118,56
717,Basler_acA2500-14um__23891378__20221123_122622239_0730.tiff,1545,1026,181,70,36,129,63,139,107,143,181,148,190,156,183,165,178,175,176,186,175,190,176,186,178,14,15,21,26,101,47,118,56
718,Basler_acA2500-14um__23891378__20221123_122622239_0731.tiff,1545,1026,181,70,36,129,63,139,107,143,181,148,190,156,183,164,178,175,176,186,175,190,176,186,178,14,15,21,26,100,47,118,56
719,Basler_acA2500-14um__23891378__20221123_122622239_0732.tiff,1545,1026,181,70,36,129,63,139,106,143,181,148,190,156,183,164,178,175,176,186,175,189,176,186,178,14,15,21,26,101,47,118,55
720,Basler_acA2500-14um__23891378__20221123_122622239_0733.tiff,1545,1026,181,70,36,129,63,139,106,143,181,148,190,156,183,164,178,175,175,186,175,189,176,186,178,15,16,21,26,100,47,118,55
721,Basler_acA2500-14um__23891378__20221123_122622239_0734.tiff,1545,1026,181,69,36,129,63,139,106,143,181,148,190,156,183,164,178,175,176,186,175,189,176,186,178,14,15,21,26,100,47,118,55
722,Basler_acA2500-14um__23891378__20221123_122622239_0735.tiff,1545,1026,181,70,36,129,63,139,106,143,181,148,190,156,183,164,178,175,175,186,175,189,175,186,177,14,15,21,26,100,47,118,55
723,Basler_acA2500-14um__23891378__20221123_122622239_0736.tiff,1545,1026,181,70,36,129,63,139,106,143,180,148,190,155,183,164,178,175,175,186,175,189,175,186,177,14,15,21,26,100,47,118,55
724,Basler_acA2500-14um__23891378__20221123_122622239_0737.tiff,1545,1026,181,70,36,129,63,139,106,143,180,148,190,156,183,164,178,175,175,186,175,189,176,186,177,14,15,21,26,100,47,118,56
725,Basler_acA2500-14um__23891378__20221123_122622239_0738.tiff,1545,1026,181,70,36,129,63,139,106,143,181,148,190,155,183,164,178,175,175,186,175,189,175,186,177,14,15,21,26,100,47,118,55
726,Basler_acA2500-14um__23891378__20221123_122622239_0739.tiff,1545,1026,181,69,36,129,63,139,106,143,180,148,190,155,183,164,178,175,175,186,175,189,175,186,178,14,15,21,26,100,47,118,55
727,Basler_acA2500-14um__23891378__20221123_122622239_0740.tiff,1545,1026,181,70,36,129,63,139,106,143,180,148,190,155,183,164,178,175,175,186,175,189,175,186,177,15,15,21,26,100,47,118,56
728,Basler_acA2500-14um__23891378__20221123_122622239_0741.tiff,1545,1026,181,70,36,129,63,139,106,143,180,148,190,155,183,164,178,175,175,186,175,189,175,186,177,14,15,21,26,100,47,118,55
729,Basler_acA2500-14um__23891378__20221123_122622239_0742.tiff,1545,1026,181,69,36,129,63,139,106,143,180,148,190,155,183,164,178,175,175,186,175,189,175,186,177,14,15,21,26,100,47,118,55
730,Basler_acA2500-14um__23891378__20221123_122622239_0743.tiff,1545,1026,181,69,36,128,63,139,106,143,180,148,190,155,183,164,178,175,175,186,175,189,175,186,177,14,15,21,26,100,47,118,56
731,Basler_acA2500-14um__23891378__20221123_122622239_0744.tiff,1545,1026,181,69,36,129,63,139,106,143,180,148,190,155,183,164,177,175,175,186,175,189,175,186,177,14,15,21,26,100,47,118,55
732,Basler_acA2500-14um__23891378__20221123_122622239_0745.tiff,1545,1026,181,70,36,129,63,139,106,143,180,148,190,155,183,164,178,175,175,186,174,189,175,186,177,14,15,21,26,100,47,118,55
733,Basler_acA2500-14um__23891378__20221123_122622239_0746.tiff,1545,1026,181,69,36,129,63,139,106,143,180,148,190,155,183,164,177,175,175,186,174,189,175,186,177,14,15,21,26,100,47,118,55
734,Basler_acA2500-14um__23891378__20221123_122622239_0747.tiff,1545,1026,181,69,36,129,63,139,106,143,180,148,190,155,183,164,178,175,175,186,174,189,175,186,177,15,15,21,26,100,47,118,56
735,Basler_acA2500-14um__23891378__20221123_122622239_0748.tiff,1545,1026,181,69,36,128,63,139,106,142,180,148,190,155,183,164,178,175,175,186,174,189,175,186,177,14,15,21,26,100,47,118,55
736,Basler_acA2500-14um__23891378__20221123_122622239_0749.tiff,1545,1026,181,69,36,128,63,139,106,143,180,148,190,155,183,164,178,174,175,186,174,189,175,186,177,14,15,21,26,100,47,118,55
737,Basler_acA2500-14um__23891378__20221123_122622239_0750.tiff,1545,1026,181,69,36,129,63,139,106,142,180,147,190,155,183,164,177,175,175,186,174,189,175,186,177,15,15,21,26,100,47,118,55
738,Basler_acA2500-14um__23891378__20221123_122622239_0751.tiff,1545,1026,181,69,36,128,63,139,106,142,180,147,190,155,183,164,177,174,175,185,174,189,175,186,177,14,15,21,26,100,47,118,56
739,Basler_acA2500-14um__23891378__20221123_122622239_0752.tiff,1545,1026,180,69,36,128,63,139,106,142,180,147,190,155,183,164,177,174,175,186,174,189,175,186,177,14,16,21,26,100,47,118,56
740,Basler_acA2500-14um__23891378__20221123_122622239_0753.tiff,1545,1026,180,70,36,128,63,139,106,142,180,147,190,155,183,163,177,174,175,185,174,189,175,186,177,14,15,21,26,100,47,118,55
741,Basler_acA2500-14um__23891378__20221123_122622239_0754.tiff,1545,1026,180,69,35,128,63,139,106,142,180,147,190,155,183,164,177,174,175,185,174,189,175,186,177,15,15,21,26,100,46,118,55
