,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
482,Basler_acA2500-14um__23891378__20221121_123922678_0493.tiff,1557,1182,159,44,47,129,131,152,146,152,149,154,152,158,154,161,155,162,156,161,157,161,158,160,159,18,16,29,28,73,75,104,102
483,Basler_acA2500-14um__23891378__20221121_123922678_0494.tiff,1557,1183,159,44,47,129,131,151,145,152,149,154,151,158,153,161,155,162,156,161,157,160,158,160,159,18,16,29,28,73,74,104,101
484,Basler_acA2500-14um__23891378__20221121_123922678_0495.tiff,1557,1181,159,44,47,129,131,151,146,152,149,154,151,157,153,161,155,162,156,161,157,160,158,160,159,18,16,29,28,73,75,104,101
485,Basler_acA2500-14um__23891378__20221121_123922678_0496.tiff,1557,1,159,44,46,129,131,151,145,151,149,154,151,157,153,160,154,161,155,161,157,160,158,160,159,18,16,29,28,73,74,103,102
486,Basler_acA2500-14um__23891378__20221121_123922678_0497.tiff,1557,1182,159,43,46,128,131,151,145,151,149,154,151,157,153,160,154,161,155,161,157,160,158,160,158,18,16,29,28,73,74,104,101
487,Basler_acA2500-14um__23891378__20221121_123922678_0498.tiff,1557,1181,159,43,46,129,130,151,145,151,149,153,151,157,153,160,154,161,155,161,157,160,158,160,158,18,17,29,28,72,75,104,101
488,Basler_acA2500-14um__23891378__20221121_123922678_0499.tiff,1557,1181,159,43,46,129,130,151,145,151,148,153,151,157,153,160,154,161,155,160,156,160,158,159,158,18,16,29,27,72,74,103,101
489,Basler_acA2500-14um__23891378__20221121_123922678_0500.tiff,1557,1181,159,43,46,128,130,150,145,151,148,153,151,157,153,160,154,161,155,160,156,160,158,159,158,18,16,29,28,72,74,103,101
490,Basler_acA2500-14um__23891378__20221121_123922678_0501.tiff,1557,1181,158,43,46,129,130,150,145,150,148,153,151,157,153,160,154,161,155,160,156,160,158,159,158,18,16,29,27,72,74,103,101
491,Basler_acA2500-14um__23891378__20221121_123922678_0502.tiff,1557,1184,158,43,45,128,130,150,145,150,148,153,150,156,152,160,154,160,155,160,156,159,157,159,158,18,16,29,28,72,74,103,101
492,Basler_acA2500-14um__23891378__20221121_123922678_0503.tiff,1557,1182,158,42,45,127,130,150,145,150,148,153,150,156,152,159,154,160,155,160,156,159,157,159,158,18,16,29,28,72,73,103,101
493,Basler_acA2500-14um__23891378__20221121_123922678_0504.tiff,1557,1182,158,42,45,128,130,150,145,150,148,152,150,156,152,159,154,160,154,160,156,159,157,159,158,18,16,28,28,72,74,103,101
494,Basler_acA2500-14um__23891378__20221121_123922678_0505.tiff,1557,1181,158,42,45,127,130,150,144,150,147,152,150,156,152,159,153,160,154,160,156,159,157,158,157,18,16,29,27,72,73,103,100
495,Basler_acA2500-14um__23891378__20221121_123922678_0506.tiff,1557,1182,158,43,45,127,130,149,144,150,148,152,150,156,152,159,153,160,154,159,155,159,157,158,157,18,16,29,27,72,73,103,100
496,Basler_acA2500-14um__23891378__20221121_123922678_0507.tiff,1557,1181,158,42,45,127,130,149,144,149,147,152,150,156,152,159,153,160,154,159,155,159,157,158,157,19,16,29,27,72,73,103,100
497,Basler_acA2500-14um__23891378__20221121_123922678_0508.tiff,1557,1,158,42,45,127,129,149,144,149,147,152,150,155,152,159,153,160,154,159,155,159,157,158,157,18,16,29,27,72,73,102,100
498,Basler_acA2500-14um__23891378__20221121_123922678_0509.tiff,1557,1182,158,42,45,127,129,149,144,149,147,151,150,155,152,159,153,160,154,159,155,159,157,158,157,19,16,29,27,71,73,102,100
499,Basler_acA2500-14um__23891378__20221121_123922678_0510.tiff,1557,1181,157,42,45,127,129,149,144,149,147,151,150,155,152,159,153,159,154,159,155,159,157,158,157,18,16,29,27,71,73,102,100
500,Basler_acA2500-14um__23891378__20221121_123922678_0511.tiff,1557,1181,157,42,44,127,129,149,144,149,147,151,149,155,152,158,153,160,154,159,155,158,156,158,157,18,16,29,27,71,73,102,100
501,Basler_acA2500-14um__23891378__20221121_123922678_0512.tiff,1557,1180,157,41,45,127,129,149,144,149,147,151,149,155,151,158,153,159,154,159,155,158,156,158,157,18,16,29,27,71,73,102,100
502,Basler_acA2500-14um__23891378__20221121_123922678_0513.tiff,1557,1182,157,42,44,127,129,149,144,148,147,151,149,155,151,158,153,159,154,159,155,158,156,158,157,18,16,29,27,71,73,102,100
503,Basler_acA2500-14um__23891378__20221121_123922678_0514.tiff,1557,1182,157,41,44,127,129,149,143,148,146,151,149,155,151,158,152,159,153,159,155,158,156,158,157,18,16,28,27,71,73,102,99
504,Basler_acA2500-14um__23891378__20221121_123922678_0515.tiff,1557,1182,157,42,44,126,129,148,143,148,146,150,149,154,151,158,152,159,153,158,155,158,156,157,157,18,16,29,27,71,72,102,99
505,Basler_acA2500-14um__23891378__20221121_123922678_0516.tiff,1557,1181,157,41,44,126,129,148,143,148,146,150,149,154,151,158,152,159,153,158,155,158,156,157,157,18,16,28,27,71,72,101,99
506,Basler_acA2500-14um__23891378__20221121_123922678_0517.tiff,1557,1182,156,41,44,126,128,148,143,148,146,150,149,154,151,158,152,159,153,158,154,158,156,157,156,18,16,29,27,70,72,102,99
507,Basler_acA2500-14um__23891378__20221121_123922678_0518.tiff,1557,1183,157,41,44,125,128,148,143,148,146,150,149,154,151,158,152,158,153,158,154,158,156,157,156,18,16,28,27,70,72,101,99
508,Basler_acA2500-14um__23891378__20221121_123922678_0519.tiff,1557,1181,156,41,43,126,128,148,143,147,146,150,148,154,151,157,152,158,153,158,154,158,156,157,156,18,16,28,27,70,71,101,99
509,Basler_acA2500-14um__23891378__20221121_123922678_0520.tiff,1557,1182,156,41,44,126,128,148,143,147,146,150,148,154,150,157,152,158,153,158,154,157,156,157,156,18,16,29,27,70,72,101,98
510,Basler_acA2500-14um__23891378__20221121_123922678_0521.tiff,1557,1182,156,41,43,125,128,148,143,147,146,149,148,153,150,157,152,158,153,158,154,157,155,157,156,18,16,29,27,70,72,101,99
511,Basler_acA2500-14um__23891378__20221121_123922678_0522.tiff,1557,1182,156,41,43,125,128,148,143,147,146,149,148,153,150,157,152,158,153,158,154,157,155,157,156,18,17,28,27,70,72,101,99
512,Basler_acA2500-14um__23891378__20221121_123922678_0523.tiff,1557,1181,156,40,43,125,128,147,142,147,146,149,148,153,150,157,151,158,152,158,154,157,155,157,156,18,16,28,27,70,72,101,98
513,Basler_acA2500-14um__23891378__20221121_123922678_0524.tiff,1557,1182,156,41,43,125,128,147,142,147,145,149,148,153,150,157,151,158,152,157,154,157,155,156,156,18,16,28,27,69,72,100,98
514,Basler_acA2500-14um__23891378__20221121_123922678_0525.tiff,1557,1181,155,41,43,125,127,147,142,146,145,149,148,153,150,156,151,158,152,157,153,157,155,156,155,18,16,28,27,69,71,101,98
515,Basler_acA2500-14um__23891378__20221121_123922678_0526.tiff,1557,1181,155,40,43,125,127,147,142,146,145,149,148,153,150,156,151,158,152,157,153,157,155,156,155,18,16,28,27,69,71,100,98
516,Basler_acA2500-14um__23891378__20221121_123922678_0527.tiff,1557,1181,155,40,43,124,127,146,142,146,145,149,148,153,150,156,151,158,152,157,153,157,155,156,155,18,16,28,27,69,71,100,98
517,Basler_acA2500-14um__23891378__20221121_123922678_0528.tiff,1557,1181,156,40,43,124,127,146,142,146,145,148,147,153,150,156,151,157,152,157,153,156,155,156,155,18,16,28,26,69,71,100,98
518,Basler_acA2500-14um__23891378__20221121_123922678_0529.tiff,1557,1,155,40,43,124,127,146,142,146,145,148,147,152,150,156,151,157,152,157,153,156,155,156,155,18,16,28,26,69,71,100,98
519,Basler_acA2500-14um__23891378__20221121_123922678_0530.tiff,1557,1183,155,40,43,124,127,146,142,146,145,148,147,152,150,156,151,157,152,157,153,156,154,156,155,18,16,28,27,69,71,100,98
520,Basler_acA2500-14um__23891378__20221121_123922678_0531.tiff,1557,1182,155,40,43,124,127,146,142,146,145,148,147,152,149,156,151,157,152,157,153,156,155,156,155,18,16,28,27,69,70,100,98
521,Basler_acA2500-14um__23891378__20221121_123922678_0532.tiff,1557,1181,155,40,43,124,127,146,142,145,145,148,147,152,149,156,151,157,152,157,153,156,154,156,155,18,16,28,27,68,71,99,98
522,Basler_acA2500-14um__23891378__20221121_123922678_0533.tiff,1557,1180,155,40,43,124,127,146,141,145,144,148,147,152,149,156,150,157,151,156,153,156,154,155,155,18,16,28,27,68,70,99,97
523,Basler_acA2500-14um__23891378__20221121_123922678_0534.tiff,1557,1182,155,40,43,123,126,146,141,145,144,148,147,152,149,156,150,157,151,156,153,156,154,155,155,18,16,28,27,68,70,99,97
524,Basler_acA2500-14um__23891378__20221121_123922678_0535.tiff,1557,1183,155,40,42,124,126,146,141,145,144,147,147,151,149,155,150,156,151,156,152,156,154,155,155,18,16,28,27,68,70,99,97
525,Basler_acA2500-14um__23891378__20221121_123922678_0536.tiff,1557,1181,154,40,43,123,126,145,141,145,144,147,147,151,149,155,150,157,151,156,152,156,154,155,154,18,16,28,27,68,70,99,97
526,Basler_acA2500-14um__23891378__20221121_123922678_0537.tiff,1557,1182,154,40,43,123,126,145,141,145,144,147,146,151,149,155,150,156,151,156,152,155,154,155,154,18,16,28,27,68,70,99,97
527,Basler_acA2500-14um__23891378__20221121_123922678_0538.tiff,1557,1182,154,40,42,123,126,145,141,144,144,147,146,151,149,155,150,156,151,156,152,156,154,155,154,18,16,28,27,68,70,99,97
528,Basler_acA2500-14um__23891378__20221121_123922678_0539.tiff,1557,1182,154,40,42,123,126,145,141,144,144,147,146,151,149,155,150,156,151,156,152,155,154,155,154,18,16,28,26,67,69,99,97
529,Basler_acA2500-14um__23891378__20221121_123922678_0540.tiff,1557,1181,154,40,42,123,126,145,141,144,144,147,146,151,148,155,150,156,151,156,152,155,153,155,154,18,16,28,27,68,70,99,97
530,Basler_acA2500-14um__23891378__20221121_123922678_0541.tiff,1557,1182,154,39,42,122,126,145,141,144,144,146,146,151,148,155,150,156,151,156,152,155,153,155,154,18,16,28,26,68,70,99,96
531,Basler_acA2500-14um__23891378__20221121_123922678_0542.tiff,1557,1182,154,39,42,123,126,145,141,144,143,146,146,151,148,155,150,156,151,155,152,155,153,155,154,18,16,28,26,67,69,99,96
532,Basler_acA2500-14um__23891378__20221121_123922678_0543.tiff,1557,1182,154,40,42,122,126,145,141,144,143,146,146,151,148,155,150,156,151,155,152,155,153,155,154,18,16,28,27,67,69,99,96
533,Basler_acA2500-14um__23891378__20221121_123922678_0544.tiff,1557,1184,154,39,42,122,125,144,141,143,143,146,146,150,148,154,149,156,151,155,152,155,153,154,154,18,16,28,27,67,69,98,96
534,Basler_acA2500-14um__23891378__20221121_123922678_0545.tiff,1557,1181,154,40,42,123,125,144,140,143,143,146,146,150,148,154,149,156,150,155,151,155,153,154,154,18,16,28,26,67,69,98,96
535,Basler_acA2500-14um__23891378__20221121_123922678_0546.tiff,1557,1181,154,39,42,122,125,144,141,143,143,146,146,150,148,154,149,156,150,155,151,155,153,154,153,18,16,28,26,67,69,98,96
536,Basler_acA2500-14um__23891378__20221121_123922678_0547.tiff,1557,1182,154,39,42,122,125,144,140,143,143,146,146,150,148,154,149,155,150,155,152,155,153,154,153,18,16,28,26,67,69,98,96
537,Basler_acA2500-14um__23891378__20221121_123922678_0548.tiff,1557,1,154,39,42,122,125,144,140,143,143,146,146,150,148,154,149,155,150,155,151,154,153,154,153,18,16,28,26,67,69,98,96
538,Basler_acA2500-14um__23891378__20221121_123922678_0549.tiff,1557,1181,153,39,41,122,125,144,140,143,143,145,145,150,148,154,149,155,150,155,151,154,152,154,153,18,16,28,27,67,69,98,96
539,Basler_acA2500-14um__23891378__20221121_123922678_0550.tiff,1557,1182,153,39,41,121,125,144,140,143,143,145,145,150,148,154,149,155,150,155,151,154,152,154,153,18,16,28,27,66,68,98,96
540,Basler_acA2500-14um__23891378__20221121_123922678_0551.tiff,1557,1181,153,39,42,122,124,144,140,143,143,145,145,150,148,154,149,155,150,155,151,154,152,154,153,17,16,28,26,67,68,98,95
541,Basler_acA2500-14um__23891378__20221121_123922678_0552.tiff,1557,1182,153,39,41,122,124,143,140,143,143,145,145,150,147,154,149,155,150,154,151,154,152,154,153,18,16,28,26,67,68,97,95
542,Basler_acA2500-14um__23891378__20221121_123922678_0553.tiff,1557,1181,153,39,42,121,124,143,140,143,143,145,145,150,147,154,148,155,150,154,151,154,152,154,153,18,16,28,27,66,68,97,96
543,Basler_acA2500-14um__23891378__20221121_123922678_0554.tiff,1557,1182,153,39,41,121,124,143,140,142,142,145,145,149,147,153,149,155,150,154,151,154,152,154,153,18,16,28,27,66,68,97,95
544,Basler_acA2500-14um__23891378__20221121_123922678_0555.tiff,1557,1182,153,39,42,121,124,143,139,142,142,144,145,149,147,153,148,155,149,154,151,154,152,153,153,18,16,28,26,66,68,97,95
545,Basler_acA2500-14um__23891378__20221121_123922678_0556.tiff,1557,1182,153,39,41,121,124,143,140,142,142,144,145,149,147,153,148,155,149,154,151,154,152,153,153,18,16,28,26,66,68,97,95
546,Basler_acA2500-14um__23891378__20221121_123922678_0557.tiff,1557,1182,153,39,41,121,124,143,140,142,142,144,145,149,147,153,148,154,149,154,151,154,152,153,153,18,16,28,27,66,68,97,95
547,Basler_acA2500-14um__23891378__20221121_123922678_0558.tiff,1557,1181,153,39,41,121,124,143,139,142,142,144,145,149,147,153,148,154,149,154,150,154,152,153,152,18,16,28,27,66,68,97,95
548,Basler_acA2500-14um__23891378__20221121_123922678_0559.tiff,1557,1183,152,39,41,121,123,143,139,142,142,144,144,149,147,153,148,154,149,154,150,153,152,153,152,17,16,28,26,66,68,97,94
549,Basler_acA2500-14um__23891378__20221121_123922678_0560.tiff,1557,1182,152,39,41,121,124,143,139,142,142,144,145,148,147,153,148,154,149,154,150,153,152,153,152,18,16,28,26,66,67,97,94
550,Basler_acA2500-14um__23891378__20221121_123922678_0561.tiff,1557,1181,152,39,41,120,123,143,139,142,142,144,144,149,147,153,148,154,149,154,150,153,152,153,152,18,16,28,26,65,67,96,95
551,Basler_acA2500-14um__23891378__20221121_123922678_0562.tiff,1557,1181,152,39,41,120,123,143,139,141,142,144,144,148,147,153,148,154,149,154,150,153,152,153,152,18,16,28,26,65,67,96,95
552,Basler_acA2500-14um__23891378__20221121_123922678_0563.tiff,1557,1182,152,39,41,120,123,143,139,141,142,144,144,148,146,152,148,154,149,154,150,153,152,153,152,18,16,28,26,65,67,96,94
553,Basler_acA2500-14um__23891378__20221121_123922678_0564.tiff,1557,1182,152,39,41,120,123,142,139,141,142,144,144,148,146,152,148,154,149,153,150,153,151,153,152,18,16,27,26,65,67,96,94
554,Basler_acA2500-14um__23891378__20221121_123922678_0565.tiff,1557,1181,152,39,41,120,123,142,139,141,141,143,144,148,146,152,148,154,149,153,150,153,151,152,152,18,16,27,26,65,67,96,94
555,Basler_acA2500-14um__23891378__20221121_123922678_0566.tiff,1557,1181,152,38,41,120,123,142,139,141,141,143,144,148,146,152,148,154,149,153,150,153,151,152,152,18,16,27,26,65,67,96,94
556,Basler_acA2500-14um__23891378__20221121_123922678_0567.tiff,1557,1181,152,39,41,120,123,142,139,141,141,143,144,148,146,152,147,154,149,153,150,153,151,152,151,18,16,27,26,65,67,96,93
557,Basler_acA2500-14um__23891378__20221121_123922678_0568.tiff,1557,1182,152,39,41,120,123,142,139,141,141,143,144,148,146,152,147,154,149,153,150,153,151,152,152,18,16,27,26,65,67,96,94
558,Basler_acA2500-14um__23891378__20221121_123922678_0569.tiff,1557,1181,152,39,41,119,123,142,139,141,141,143,144,148,146,152,147,153,148,153,150,152,151,152,152,18,16,27,26,65,67,96,94
559,Basler_acA2500-14um__23891378__20221121_123922678_0570.tiff,1557,1181,152,39,41,120,123,142,139,141,141,143,144,148,146,152,147,153,148,153,150,153,151,152,151,18,16,28,27,65,66,95,94
560,Basler_acA2500-14um__23891378__20221121_123922678_0571.tiff,1557,1182,152,39,41,120,123,141,139,141,141,143,144,147,146,152,147,153,148,153,150,152,151,152,151,18,16,27,26,65,67,95,94
561,Basler_acA2500-14um__23891378__20221121_123922678_0572.tiff,1557,1182,151,38,41,120,122,142,138,140,141,143,143,147,146,152,147,153,148,153,149,152,151,152,151,18,16,28,26,64,66,95,94
562,Basler_acA2500-14um__23891378__20221121_123922678_0573.tiff,1557,1181,151,38,40,119,122,142,138,140,141,142,143,147,146,152,147,153,148,153,149,152,150,152,151,18,16,27,26,64,66,95,94
563,Basler_acA2500-14um__23891378__20221121_123922678_0574.tiff,1557,1,151,38,40,119,122,141,138,140,141,142,143,147,146,151,147,153,148,153,149,152,151,152,151,18,16,27,26,64,66,95,94
564,Basler_acA2500-14um__23891378__20221121_123922678_0575.tiff,1557,1182,151,38,40,119,122,141,138,140,141,142,143,147,145,151,147,153,148,152,149,152,150,152,151,18,16,27,26,64,66,95,93
565,Basler_acA2500-14um__23891378__20221121_123922678_0576.tiff,1557,1182,151,38,40,119,122,141,138,140,141,142,143,147,146,151,147,153,148,152,149,152,150,152,151,17,16,28,26,64,66,95,93
566,Basler_acA2500-14um__23891378__20221121_123922678_0577.tiff,1557,1181,151,38,41,119,122,141,138,140,141,142,143,147,146,151,147,153,148,152,149,152,151,152,151,18,16,27,26,64,66,94,93
567,Basler_acA2500-14um__23891378__20221121_123922678_0578.tiff,1557,1181,151,38,40,119,121,141,138,140,140,142,143,147,145,151,147,153,148,152,149,152,150,151,151,18,16,27,26,64,66,94,93
568,Basler_acA2500-14um__23891378__20221121_123922678_0579.tiff,1557,1182,151,38,40,119,121,141,138,139,140,142,143,147,145,151,147,153,148,152,149,152,150,151,151,18,16,27,26,64,66,94,93
569,Basler_acA2500-14um__23891378__20221121_123922678_0580.tiff,1557,1182,151,37,41,119,122,141,138,140,140,142,143,147,145,151,147,153,148,152,149,152,150,151,151,17,16,27,26,63,66,94,93
570,Basler_acA2500-14um__23891378__20221121_123922678_0581.tiff,1557,1182,151,38,40,119,122,141,138,139,140,142,143,146,145,151,147,153,148,152,149,152,150,151,151,18,16,27,26,64,66,94,93
571,Basler_acA2500-14um__23891378__20221121_123922678_0582.tiff,1557,1182,151,38,40,118,121,141,138,139,140,142,143,146,145,151,147,152,148,152,149,151,150,151,151,18,16,28,26,64,66,94,93
572,Basler_acA2500-14um__23891378__20221121_123922678_0583.tiff,1557,1182,151,38,40,118,121,140,138,139,140,141,143,146,145,151,146,152,147,152,149,151,150,151,151,18,16,27,26,64,65,94,92
573,Basler_acA2500-14um__23891378__20221121_123922678_0584.tiff,1557,1181,151,38,40,118,121,141,138,139,140,141,143,146,145,151,146,152,147,152,149,151,150,151,150,18,16,27,26,63,66,94,93
574,Basler_acA2500-14um__23891378__20221121_123922678_0585.tiff,1557,1182,150,38,40,118,121,141,138,139,140,141,143,146,145,151,146,152,147,152,149,151,150,151,150,18,16,28,26,63,65,94,92
575,Basler_acA2500-14um__23891378__20221121_123922678_0586.tiff,1557,1182,150,38,40,118,121,140,138,139,140,141,142,146,145,150,146,152,147,152,148,151,150,151,150,17,16,27,26,63,65,94,92
576,Basler_acA2500-14um__23891378__20221121_123922678_0587.tiff,1557,1182,150,38,40,118,121,140,137,139,140,141,142,146,145,150,146,152,147,152,148,151,150,151,150,17,16,28,26,63,65,94,92
577,Basler_acA2500-14um__23891378__20221121_123922678_0588.tiff,1557,1181,150,38,40,118,121,140,137,138,140,141,142,146,145,150,146,152,147,152,148,151,150,151,150,18,16,27,26,63,65,93,92
578,Basler_acA2500-14um__23891378__20221121_123922678_0589.tiff,1557,1181,150,38,40,118,121,140,137,138,140,141,142,146,145,150,146,152,147,151,148,151,149,151,150,17,16,27,26,62,65,93,92
579,Basler_acA2500-14um__23891378__20221121_123922678_0590.tiff,1557,1181,150,38,40,118,120,140,137,138,139,141,142,146,144,150,146,152,147,151,148,151,149,150,150,17,16,27,26,63,64,93,92
580,Basler_acA2500-14um__23891378__20221121_123922678_0591.tiff,1557,1182,150,37,40,118,120,140,137,138,139,140,142,146,145,150,146,152,147,151,148,151,150,150,150,17,16,27,26,63,64,93,92
581,Basler_acA2500-14um__23891378__20221121_123922678_0592.tiff,1557,1182,150,38,40,118,120,140,137,138,139,140,142,145,144,150,146,152,147,151,148,151,149,150,150,17,16,28,26,63,64,93,92
582,Basler_acA2500-14um__23891378__20221121_123922678_0593.tiff,1557,1181,150,38,40,118,120,140,137,138,139,140,142,145,144,150,146,151,147,151,148,151,149,150,150,18,16,27,26,63,64,93,91
583,Basler_acA2500-14um__23891378__20221121_123922678_0594.tiff,1557,1182,150,37,40,117,120,139,137,138,139,140,142,145,144,150,146,151,147,151,148,151,149,150,150,17,16,27,26,62,64,93,91
584,Basler_acA2500-14um__23891378__20221121_123922678_0595.tiff,1557,1,150,37,40,117,120,140,137,138,139,140,142,145,144,150,146,151,147,151,148,151,149,150,150,17,16,27,26,62,64,93,91
585,Basler_acA2500-14um__23891378__20221121_123922678_0596.tiff,1557,1182,150,37,39,117,120,140,137,138,139,140,142,145,144,150,146,151,146,151,148,150,149,150,150,18,16,27,26,62,64,93,91
586,Basler_acA2500-14um__23891378__20221121_123922678_0597.tiff,1557,1181,150,37,40,117,120,139,137,138,139,140,142,145,144,150,145,151,146,151,148,150,149,150,150,18,16,27,26,62,64,93,91
587,Basler_acA2500-14um__23891378__20221121_123922678_0598.tiff,1557,1181,150,37,40,117,119,139,137,138,139,140,142,145,144,150,145,151,147,151,148,150,149,150,150,17,16,27,26,62,64,92,91
588,Basler_acA2500-14um__23891378__20221121_123922678_0599.tiff,1557,1182,149,38,40,117,120,139,137,138,139,140,142,145,144,149,145,151,146,151,148,150,149,150,149,18,16,28,26,62,64,92,91
589,Basler_acA2500-14um__23891378__20221121_123922678_0600.tiff,1557,1181,149,37,39,117,120,139,137,137,139,140,142,145,144,149,145,151,146,151,147,150,149,150,149,17,16,27,26,62,64,92,91
590,Basler_acA2500-14um__23891378__20221121_123922678_0601.tiff,1557,1182,149,37,39,117,119,139,137,137,138,140,141,145,144,149,145,151,146,150,147,150,149,150,149,17,16,27,26,62,64,92,91
591,Basler_acA2500-14um__23891378__20221121_123922678_0602.tiff,1557,1181,149,37,40,117,120,139,137,137,138,139,141,145,144,149,145,151,146,150,147,150,149,150,149,18,16,27,26,62,64,92,91
592,Basler_acA2500-14um__23891378__20221121_123922678_0603.tiff,1557,1182,149,37,39,117,119,139,136,137,138,139,141,145,144,149,145,151,146,150,147,150,149,150,149,17,16,27,26,62,64,92,91
593,Basler_acA2500-14um__23891378__20221121_123922678_0604.tiff,1557,1182,149,37,39,116,119,139,136,137,138,139,141,144,144,149,145,151,146,150,147,150,149,149,149,17,16,27,26,62,63,92,90
594,Basler_acA2500-14um__23891378__20221121_123922678_0605.tiff,1557,1182,149,37,40,117,119,139,136,137,138,139,141,144,143,149,145,151,146,150,147,150,148,150,149,18,16,27,26,61,63,92,91
595,Basler_acA2500-14um__23891378__20221121_123922678_0606.tiff,1557,1182,149,37,39,116,119,139,136,137,138,139,141,144,144,149,145,151,146,150,147,150,148,149,149,17,16,27,26,62,63,91,90
596,Basler_acA2500-14um__23891378__20221121_123922678_0607.tiff,1557,1182,149,37,39,116,119,139,136,137,138,139,141,144,143,149,145,151,146,150,147,150,148,149,149,17,16,27,26,62,63,92,91
597,Basler_acA2500-14um__23891378__20221121_123922678_0608.tiff,1557,1181,149,37,40,116,119,139,136,137,138,139,141,144,143,149,145,151,146,150,147,150,148,149,149,17,16,27,26,62,63,92,90
598,Basler_acA2500-14um__23891378__20221121_123922678_0609.tiff,1557,1182,149,37,39,116,119,139,136,137,138,139,141,144,143,149,145,151,146,150,147,150,148,149,149,18,16,27,25,62,63,92,90
599,Basler_acA2500-14um__23891378__20221121_123922678_0610.tiff,1557,1181,149,37,39,116,119,139,136,137,138,139,141,144,143,149,145,150,146,150,147,149,148,149,149,18,16,27,26,61,63,91,90
600,Basler_acA2500-14um__23891378__20221121_123922678_0611.tiff,1557,1181,149,37,39,116,119,138,136,137,138,139,141,144,143,149,145,150,146,150,147,149,148,149,149,17,16,27,26,61,63,91,90
601,Basler_acA2500-14um__23891378__20221121_123922678_0612.tiff,1557,1181,149,37,39,116,118,138,136,136,138,139,141,144,143,149,145,150,146,150,147,149,148,149,149,17,16,27,26,61,63,91,90
602,Basler_acA2500-14um__23891378__20221121_123922678_0613.tiff,1557,1182,149,37,39,116,118,138,136,136,138,139,141,144,143,148,145,150,145,150,147,149,148,149,148,17,16,27,26,61,62,91,90
603,Basler_acA2500-14um__23891378__20221121_123922678_0614.tiff,1557,1181,149,37,39,116,118,138,136,136,138,139,141,144,143,148,144,150,146,150,147,149,148,149,149,18,16,27,26,61,63,91,90
604,Basler_acA2500-14um__23891378__20221121_123922678_0615.tiff,1557,1182,148,37,39,116,118,138,136,136,138,139,141,144,143,148,144,150,145,150,147,149,148,149,148,17,16,27,26,61,63,91,89
605,Basler_acA2500-14um__23891378__20221121_123922678_0616.tiff,1557,1181,148,36,39,116,118,138,136,136,138,138,141,144,143,148,144,150,145,150,147,149,148,149,148,17,16,27,26,61,63,91,90
606,Basler_acA2500-14um__23891378__20221121_123922678_0617.tiff,1557,1182,148,36,39,116,118,138,136,136,138,138,141,144,143,148,144,150,145,149,146,149,148,149,148,17,16,27,26,61,62,91,90
607,Basler_acA2500-14um__23891378__20221121_123922678_0618.tiff,1557,1181,148,37,39,115,118,138,136,136,137,138,140,143,143,148,144,150,145,149,146,149,148,149,148,17,16,27,26,61,62,90,89
608,Basler_acA2500-14um__23891378__20221121_123922678_0619.tiff,1557,1183,148,37,39,116,118,138,136,136,137,138,140,143,143,148,144,150,145,149,146,149,148,149,148,17,16,27,26,61,62,91,90
609,Basler_acA2500-14um__23891378__20221121_123922678_0620.tiff,1557,1180,148,37,39,115,118,138,136,136,137,138,140,143,143,148,144,150,145,149,146,149,148,149,148,17,16,27,26,61,62,90,90
610,Basler_acA2500-14um__23891378__20221121_123922678_0621.tiff,1557,1181,148,36,39,115,118,137,135,136,137,138,140,143,143,148,144,150,145,149,146,149,148,149,148,17,15,27,26,60,62,90,89
611,Basler_acA2500-14um__23891378__20221121_123922678_0622.tiff,1557,1181,148,37,39,115,118,138,136,136,137,138,140,143,143,148,144,150,145,149,146,149,147,148,148,17,16,27,25,61,62,90,89
612,Basler_acA2500-14um__23891378__20221121_123922678_0623.tiff,1557,1183,148,37,39,115,117,138,136,136,137,138,140,143,143,148,144,150,145,149,146,149,147,148,148,18,16,27,26,61,62,90,89
613,Basler_acA2500-14um__23891378__20221121_123922678_0624.tiff,1557,1182,148,37,39,115,117,138,135,136,137,138,140,143,142,148,144,150,145,149,146,149,147,148,148,17,16,27,26,61,62,90,89
614,Basler_acA2500-14um__23891378__20221121_123922678_0625.tiff,1557,1183,148,37,39,115,117,137,135,135,137,137,140,143,142,148,144,149,145,149,146,149,147,148,148,18,16,27,26,60,62,90,89
615,Basler_acA2500-14um__23891378__20221121_123922678_0626.tiff,1557,1181,148,37,39,115,117,137,135,135,137,137,140,143,142,148,144,149,145,149,146,148,147,148,148,17,16,27,26,60,61,90,89
616,Basler_acA2500-14um__23891378__20221121_123922678_0627.tiff,1557,1181,148,37,39,115,117,137,135,135,137,137,140,143,142,148,144,149,145,149,146,148,147,148,148,18,16,27,26,60,62,90,89
617,Basler_acA2500-14um__23891378__20221121_123922678_0628.tiff,1557,1181,148,37,39,115,117,137,135,135,137,137,140,143,142,147,144,149,145,149,146,148,147,148,148,18,16,27,26,60,62,90,89
618,Basler_acA2500-14um__23891378__20221121_123922678_0629.tiff,1557,1181,148,37,39,115,117,137,135,135,137,137,140,143,142,147,144,149,145,149,146,148,147,148,148,17,16,27,26,60,62,90,89
