,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
288,Basler_acA2500-14um__23891378__20221121_123922678_0299.tiff,210,67.5,144.0,188.5,203.0,205.5,207.5,208.0,209.0,209.0,208.5,209.0,19.5,36.5,92.5,118.0
289,Basler_acA2500-14um__23891378__20221121_123922678_0300.tiff,209,67.5,144.0,188.0,203.0,205.0,207.0,207.5,208.5,209.0,208.0,208.5,19.5,36.0,92.5,118.0
290,Basler_acA2500-14um__23891378__20221121_123922678_0301.tiff,209,67.0,143.5,187.5,203.0,205.0,206.5,207.0,208.5,208.5,207.5,208.0,19.5,36.0,92.5,118.0
291,Basler_acA2500-14um__23891378__20221121_123922678_0302.tiff,209,66.5,143.5,187.5,203.0,204.5,206.5,207.0,208.0,208.0,207.5,208.0,19.5,36.0,92.5,118.0
292,Basler_acA2500-14um__23891378__20221121_123922678_0303.tiff,208,67.0,143.5,187.0,202.0,204.0,206.0,207.0,207.5,208.0,207.0,208.0,19.5,36.0,92.5,117.5
293,Basler_acA2500-14um__23891378__20221121_123922678_0304.tiff,208,66.5,143.5,187.0,202.0,204.0,205.5,206.0,207.0,207.5,206.5,207.0,19.5,36.0,92.0,117.5
294,Basler_acA2500-14um__23891378__20221121_123922678_0305.tiff,208,67.0,143.5,187.0,201.5,203.5,205.0,206.0,206.5,207.0,206.0,207.0,19.5,36.0,92.0,117.0
295,Basler_acA2500-14um__23891378__20221121_123922678_0306.tiff,207,66.5,143.5,186.0,201.0,203.0,205.0,205.5,206.5,206.5,206.0,206.5,19.5,36.0,92.0,117.5
296,Basler_acA2500-14um__23891378__20221121_123922678_0307.tiff,207,66.5,143.0,186.0,200.5,202.5,204.0,205.0,206.0,206.0,205.5,206.0,19.5,35.5,92.0,117.5
297,Basler_acA2500-14um__23891378__20221121_123922678_0308.tiff,207,66.5,143.0,186.0,200.0,202.5,204.0,205.0,205.5,205.5,205.5,205.5,19.0,35.5,91.5,117.0
298,Basler_acA2500-14um__23891378__20221121_123922678_0309.tiff,206,66.5,143.0,185.0,200.0,202.0,204.0,204.0,205.5,205.5,205.0,205.5,19.5,35.5,91.5,117.0
299,Basler_acA2500-14um__23891378__20221121_123922678_0310.tiff,206,66.5,142.5,185.5,199.5,202.0,203.0,204.0,205.0,205.0,204.5,205.0,19.0,35.5,92.0,117.0
300,Basler_acA2500-14um__23891378__20221121_123922678_0311.tiff,205,66.5,143.0,185.0,199.0,201.0,203.0,204.0,204.5,205.0,204.5,204.5,19.5,35.5,91.5,117.0
301,Basler_acA2500-14um__23891378__20221121_123922678_0312.tiff,205,66.0,143.0,184.5,199.0,201.0,203.0,203.0,204.5,204.5,204.0,204.5,19.0,35.5,91.5,117.0
302,Basler_acA2500-14um__23891378__20221121_123922678_0313.tiff,205,66.5,142.5,184.5,198.5,201.0,202.5,203.0,204.0,204.0,203.5,204.0,19.5,35.5,91.5,117.0
303,Basler_acA2500-14um__23891378__20221121_123922678_0314.tiff,204,66.0,142.5,184.5,198.5,200.0,202.0,203.0,203.5,203.5,203.5,203.5,19.5,35.5,91.5,117.0
304,Basler_acA2500-14um__23891378__20221121_123922678_0315.tiff,204,66.0,142.5,184.0,198.0,200.0,201.5,202.0,203.5,203.5,203.0,203.5,19.0,35.5,91.0,116.5
305,Basler_acA2500-14um__23891378__20221121_123922678_0316.tiff,204,66.0,142.5,183.5,197.5,200.0,201.0,202.0,203.0,203.5,202.5,203.0,19.0,35.0,91.0,116.5
306,Basler_acA2500-14um__23891378__20221121_123922678_0317.tiff,203,66.0,142.0,183.5,197.5,199.0,201.0,202.0,202.5,202.5,202.0,202.5,19.0,35.5,91.0,116.5
307,Basler_acA2500-14um__23891378__20221121_123922678_0318.tiff,203,66.0,142.5,183.0,196.5,199.0,200.5,201.0,202.5,202.5,202.0,202.5,19.0,35.5,90.5,116.5
308,Basler_acA2500-14um__23891378__20221121_123922678_0319.tiff,202,66.0,142.0,183.0,196.5,198.5,200.0,201.0,201.5,202.5,201.5,202.0,19.0,34.5,90.5,116.0
309,Basler_acA2500-14um__23891378__20221121_123922678_0320.tiff,202,65.5,142.0,182.5,196.5,198.0,199.5,200.5,201.5,201.5,201.5,201.5,19.0,34.5,90.5,116.0
310,Basler_acA2500-14um__23891378__20221121_123922678_0321.tiff,202,65.5,142.0,182.5,196.0,198.0,199.5,200.0,201.0,201.5,201.0,201.5,19.5,34.5,90.5,116.0
311,Basler_acA2500-14um__23891378__20221121_123922678_0322.tiff,202,65.5,142.0,182.0,195.5,198.0,199.5,200.0,200.5,201.5,200.5,201.0,19.0,34.5,90.5,116.0
312,Basler_acA2500-14um__23891378__20221121_123922678_0323.tiff,201,65.0,141.5,181.5,195.5,197.0,198.5,199.5,200.5,200.5,200.5,200.5,19.0,34.5,90.5,115.5
313,Basler_acA2500-14um__23891378__20221121_123922678_0324.tiff,201,65.0,141.5,181.0,194.5,197.0,198.5,199.0,200.0,200.5,199.5,200.5,19.0,34.5,90.0,115.5
314,Basler_acA2500-14um__23891378__20221121_123922678_0325.tiff,200,65.5,141.5,181.0,194.5,196.5,198.5,199.0,199.5,200.5,199.5,199.5,19.0,34.5,89.5,116.0
315,Basler_acA2500-14um__23891378__20221121_123922678_0326.tiff,200,65.0,142.5,181.0,194.5,196.0,197.5,198.5,199.5,199.5,199.5,199.5,19.0,34.5,90.0,116.0
316,Basler_acA2500-14um__23891378__20221121_123922678_0327.tiff,200,65.0,142.0,180.5,193.5,195.5,197.5,198.0,198.5,199.5,198.5,199.5,19.0,34.5,89.5,116.0
317,Basler_acA2500-14um__23891378__20221121_123922678_0328.tiff,200,65.0,142.0,180.5,193.5,195.5,197.0,198.0,198.5,199.5,198.5,198.5,19.0,34.5,90.0,115.5
318,Basler_acA2500-14um__23891378__20221121_123922678_0329.tiff,199,65.0,142.0,180.5,193.5,195.5,196.5,197.5,198.5,199.0,198.5,198.5,19.0,34.5,89.5,116.0
319,Basler_acA2500-14um__23891378__20221121_123922678_0330.tiff,199,65.0,142.0,180.5,192.5,194.5,196.5,197.0,198.0,198.5,197.5,198.5,19.0,34.5,89.5,116.0
320,Basler_acA2500-14um__23891378__20221121_123922678_0331.tiff,198,65.0,142.0,180.5,192.5,194.5,196.0,197.0,197.5,198.5,197.5,198.0,19.0,34.5,89.5,115.5
321,Basler_acA2500-14um__23891378__20221121_123922678_0332.tiff,198,65.0,142.0,180.5,192.5,194.5,196.0,196.5,197.5,198.0,197.5,197.5,19.0,34.5,89.5,115.0
322,Basler_acA2500-14um__23891378__20221121_123922678_0333.tiff,198,65.0,142.0,180.5,192.0,194.0,195.5,196.0,197.0,197.5,196.5,197.5,18.5,34.0,89.5,115.0
323,Basler_acA2500-14um__23891378__20221121_123922678_0334.tiff,197,64.5,142.0,180.0,191.5,193.5,195.0,196.0,196.5,197.5,196.5,197.0,19.0,34.5,89.5,115.5
324,Basler_acA2500-14um__23891378__20221121_123922678_0335.tiff,197,65.0,141.5,180.0,191.5,193.0,195.0,195.5,196.5,196.5,196.5,196.5,19.0,34.0,89.5,115.0
325,Basler_acA2500-14um__23891378__20221121_123922678_0336.tiff,197,64.5,142.0,180.0,190.5,193.0,194.0,195.0,196.0,196.5,196.0,196.5,19.0,34.0,89.5,115.0
326,Basler_acA2500-14um__23891378__20221121_123922678_0337.tiff,196,65.0,142.0,180.0,190.5,192.5,194.0,195.0,195.5,196.0,195.5,196.0,19.0,34.0,89.5,115.0
327,Basler_acA2500-14um__23891378__20221121_123922678_0338.tiff,196,64.0,141.5,179.5,190.5,192.5,194.0,194.5,195.5,196.0,195.5,195.5,19.0,34.0,88.5,115.0
328,Basler_acA2500-14um__23891378__20221121_123922678_0339.tiff,196,64.5,142.0,179.5,190.0,192.0,193.5,194.5,195.0,195.5,195.5,195.5,19.0,34.0,89.0,114.5
329,Basler_acA2500-14um__23891378__20221121_123922678_0340.tiff,195,64.0,141.5,180.0,189.5,191.5,193.0,194.0,194.5,195.5,194.5,194.5,18.5,33.5,88.5,115.0
330,Basler_acA2500-14um__23891378__20221121_123922678_0341.tiff,195,64.0,142.0,179.5,189.5,191.0,193.0,194.0,194.0,194.5,194.5,194.5,19.0,34.0,88.5,114.5
331,Basler_acA2500-14um__23891378__20221121_123922678_0342.tiff,195,64.0,141.5,179.0,189.0,190.5,192.5,193.0,194.0,194.5,194.0,194.5,18.5,34.0,88.5,114.5
332,Basler_acA2500-14um__23891378__20221121_123922678_0343.tiff,194,64.0,141.5,179.0,188.5,190.5,192.0,193.0,193.5,194.0,193.5,194.0,19.0,33.5,88.5,114.5
333,Basler_acA2500-14um__23891378__20221121_123922678_0344.tiff,194,64.0,142.0,179.0,188.5,190.5,192.0,193.0,193.5,194.0,193.5,193.5,18.5,33.5,89.0,114.0
334,Basler_acA2500-14um__23891378__20221121_123922678_0345.tiff,194,63.5,142.0,178.5,188.5,189.5,191.5,192.5,193.0,193.5,193.5,193.5,18.5,33.5,88.5,114.5
335,Basler_acA2500-14um__23891378__20221121_123922678_0346.tiff,193,64.0,142.0,178.0,187.5,189.5,191.0,192.0,192.5,193.5,192.5,193.0,18.5,33.5,88.5,114.5
336,Basler_acA2500-14um__23891378__20221121_123922678_0347.tiff,193,63.5,142.0,178.0,187.5,189.5,191.0,191.5,192.0,193.0,192.5,192.5,18.5,33.5,88.0,114.0
337,Basler_acA2500-14um__23891378__20221121_123922678_0348.tiff,193,63.5,142.0,178.0,187.0,188.5,190.5,191.5,192.0,192.5,192.0,192.5,18.5,33.5,88.5,114.0
338,Basler_acA2500-14um__23891378__20221121_123922678_0349.tiff,193,63.5,142.0,177.5,186.5,188.5,190.0,191.0,192.0,192.5,192.0,192.0,18.5,33.5,88.0,114.0
339,Basler_acA2500-14um__23891378__20221121_123922678_0350.tiff,192,63.5,142.0,177.0,186.5,188.5,190.0,191.0,191.5,192.0,191.5,192.0,18.5,33.5,88.0,113.5
340,Basler_acA2500-14um__23891378__20221121_123922678_0351.tiff,192,63.0,141.5,177.0,186.5,188.5,189.5,190.5,191.0,191.5,191.5,191.5,18.0,33.5,88.0,113.5
341,Basler_acA2500-14um__23891378__20221121_123922678_0352.tiff,191,63.0,141.5,176.5,186.0,187.5,189.0,190.0,191.0,191.5,191.0,191.0,19.0,33.0,88.0,113.5
342,Basler_acA2500-14um__23891378__20221121_123922678_0353.tiff,191,63.0,141.5,176.5,185.5,187.5,189.0,190.0,190.0,191.0,190.5,190.5,18.5,33.0,88.0,113.5
343,Basler_acA2500-14um__23891378__20221121_123922678_0354.tiff,191,63.0,141.5,176.0,185.5,187.0,188.5,189.5,190.0,190.5,190.5,190.5,18.0,33.0,87.0,113.5
344,Basler_acA2500-14um__23891378__20221121_123922678_0355.tiff,191,63.0,141.5,175.5,185.0,186.5,188.5,189.0,190.0,190.5,190.0,190.0,18.5,33.5,87.5,113.5
345,Basler_acA2500-14um__23891378__20221121_123922678_0356.tiff,190,63.0,141.5,175.5,184.5,186.5,188.5,189.0,189.5,190.0,190.0,190.0,18.0,33.5,87.0,113.0
346,Basler_acA2500-14um__23891378__20221121_123922678_0357.tiff,190,63.0,141.5,175.5,184.5,186.5,187.5,188.5,189.0,189.5,189.5,189.5,18.5,33.5,87.0,113.0
347,Basler_acA2500-14um__23891378__20221121_123922678_0358.tiff,189,63.0,141.5,174.5,184.5,186.0,187.5,188.0,189.0,189.5,189.0,189.0,18.5,33.0,87.0,113.0
348,Basler_acA2500-14um__23891378__20221121_123922678_0359.tiff,189,63.0,141.5,174.5,183.5,185.5,187.0,188.0,188.5,189.0,189.0,189.0,18.0,33.0,87.0,113.0
349,Basler_acA2500-14um__23891378__20221121_123922678_0360.tiff,189,62.5,141.5,174.0,183.5,185.0,186.5,187.5,188.0,189.0,188.5,188.5,18.0,33.0,87.5,113.0
350,Basler_acA2500-14um__23891378__20221121_123922678_0361.tiff,188,62.0,141.0,173.5,183.0,185.0,186.5,187.5,188.0,188.5,188.5,188.0,18.0,33.0,87.0,113.0
351,Basler_acA2500-14um__23891378__20221121_123922678_0362.tiff,188,62.0,141.0,173.5,182.5,184.5,186.5,187.0,188.0,188.0,188.0,188.0,18.0,32.5,87.0,113.0
352,Basler_acA2500-14um__23891378__20221121_123922678_0363.tiff,188,62.0,141.0,173.5,182.5,184.0,185.5,186.5,187.0,188.0,188.0,187.5,18.5,33.0,86.5,113.0
353,Basler_acA2500-14um__23891378__20221121_123922678_0364.tiff,187,61.5,140.5,173.0,182.5,184.0,185.5,186.5,187.0,187.5,187.0,187.0,18.5,33.0,86.5,112.5
354,Basler_acA2500-14um__23891378__20221121_123922678_0365.tiff,187,62.0,140.5,173.0,181.5,183.5,185.0,186.0,186.5,187.0,187.0,187.0,18.5,33.0,86.5,112.5
355,Basler_acA2500-14um__23891378__20221121_123922678_0366.tiff,187,62.0,141.0,172.0,181.5,183.0,184.5,186.0,186.0,187.0,187.0,187.0,18.5,32.5,86.5,112.5
356,Basler_acA2500-14um__23891378__20221121_123922678_0367.tiff,186,61.5,140.5,172.5,181.5,183.0,184.5,185.5,186.0,186.5,186.5,186.0,18.5,32.5,86.5,112.0
357,Basler_acA2500-14um__23891378__20221121_123922678_0368.tiff,186,61.5,140.5,172.0,181.0,183.0,184.0,185.5,186.0,186.0,186.0,186.0,18.5,32.5,86.0,112.0
358,Basler_acA2500-14um__23891378__20221121_123922678_0369.tiff,186,61.5,140.5,172.0,180.5,182.0,184.0,185.0,185.0,186.0,186.0,186.0,18.0,33.0,86.0,112.0
359,Basler_acA2500-14um__23891378__20221121_123922678_0370.tiff,186,61.5,141.0,171.5,180.5,182.0,183.5,184.5,185.0,185.5,185.5,185.0,18.0,32.5,86.0,112.0
360,Basler_acA2500-14um__23891378__20221121_123922678_0371.tiff,185,61.5,140.5,171.0,180.0,182.0,183.0,184.5,185.0,185.0,185.0,185.0,18.0,32.5,85.5,112.0
361,Basler_acA2500-14um__23891378__20221121_123922678_0372.tiff,185,61.0,140.5,171.0,180.0,181.5,183.0,184.0,184.5,185.0,185.0,185.0,18.0,32.5,85.5,112.0
362,Basler_acA2500-14um__23891378__20221121_123922678_0373.tiff,184,61.0,140.5,171.0,179.0,181.5,183.0,183.5,184.0,185.0,185.0,185.0,18.0,32.5,85.5,111.5
363,Basler_acA2500-14um__23891378__20221121_123922678_0374.tiff,184,61.0,140.0,170.5,179.0,181.0,182.0,183.5,184.0,184.0,184.0,184.0,18.0,32.5,86.0,111.5
364,Basler_acA2500-14um__23891378__20221121_123922678_0375.tiff,184,61.0,140.0,170.0,179.0,180.5,182.0,183.5,184.0,184.0,184.0,184.0,18.0,32.5,85.5,112.0
365,Basler_acA2500-14um__23891378__20221121_123922678_0376.tiff,184,61.0,140.5,170.0,178.5,180.5,182.0,182.5,183.0,184.0,184.0,184.0,18.0,32.5,85.5,111.5
366,Basler_acA2500-14um__23891378__20221121_123922678_0377.tiff,183,61.0,140.0,170.0,178.0,180.0,181.5,182.5,183.0,183.5,183.5,183.0,18.0,32.0,85.5,111.5
367,Basler_acA2500-14um__23891378__20221121_123922678_0378.tiff,183,60.5,140.0,169.0,178.0,179.5,181.0,182.5,183.0,183.0,183.0,183.0,18.0,32.0,85.0,111.5
368,Basler_acA2500-14um__23891378__20221121_123922678_0379.tiff,183,60.0,139.5,169.0,177.5,179.5,181.0,181.5,182.5,183.0,183.0,183.0,18.0,32.0,85.0,111.5
369,Basler_acA2500-14um__23891378__20221121_123922678_0380.tiff,182,60.5,139.5,169.0,177.5,179.5,180.5,181.5,182.0,182.5,183.0,182.0,18.0,32.5,85.0,111.0
370,Basler_acA2500-14um__23891378__20221121_123922678_0381.tiff,182,60.0,140.0,169.0,177.0,178.5,180.0,181.5,181.5,182.0,182.5,182.0,18.0,32.0,85.0,111.0
371,Basler_acA2500-14um__23891378__20221121_123922678_0382.tiff,182,60.0,139.5,168.0,176.5,178.5,180.0,181.5,181.5,182.0,182.0,182.0,18.0,32.0,84.5,111.5
372,Basler_acA2500-14um__23891378__20221121_123922678_0383.tiff,182,60.0,139.5,168.0,176.5,178.5,179.5,180.5,181.0,182.0,182.0,181.5,18.0,32.0,85.0,111.0
373,Basler_acA2500-14um__23891378__20221121_123922678_0384.tiff,181,60.0,139.5,168.0,176.5,178.0,179.5,180.5,181.0,181.0,181.5,181.0,18.5,32.0,84.5,111.0
374,Basler_acA2500-14um__23891378__20221121_123922678_0385.tiff,181,60.0,139.5,168.0,175.5,177.5,179.5,180.5,180.5,181.0,181.5,181.0,18.0,32.0,84.5,111.5
375,Basler_acA2500-14um__23891378__20221121_123922678_0386.tiff,181,59.5,139.5,167.5,175.5,177.5,178.5,180.0,180.5,181.0,181.0,181.0,18.0,32.0,84.5,111.0
376,Basler_acA2500-14um__23891378__20221121_123922678_0387.tiff,180,60.0,139.5,167.0,175.5,177.0,178.5,179.5,180.0,180.0,181.0,180.5,18.0,31.5,84.5,111.0
377,Basler_acA2500-14um__23891378__20221121_123922678_0388.tiff,180,60.0,139.5,166.5,175.0,177.0,178.5,179.5,180.0,180.0,180.5,180.0,18.0,31.5,84.5,110.5
378,Basler_acA2500-14um__23891378__20221121_123922678_0389.tiff,180,59.5,139.5,167.0,174.5,176.0,178.0,179.5,179.5,180.0,180.0,180.0,18.0,32.0,84.0,110.5
379,Basler_acA2500-14um__23891378__20221121_123922678_0390.tiff,180,59.0,139.5,166.5,174.5,176.0,177.5,179.0,179.5,180.0,180.0,180.0,18.0,31.5,84.5,111.0
380,Basler_acA2500-14um__23891378__20221121_123922678_0391.tiff,179,59.5,139.5,167.0,174.0,176.0,177.5,178.5,179.0,179.0,179.5,179.0,18.0,32.0,84.0,110.5
381,Basler_acA2500-14um__23891378__20221121_123922678_0392.tiff,179,59.0,139.0,166.5,173.5,175.5,177.5,178.0,178.5,179.0,179.5,179.0,18.0,31.5,84.0,110.5
382,Basler_acA2500-14um__23891378__20221121_123922678_0393.tiff,179,59.0,139.0,166.5,173.5,175.0,177.0,178.0,178.5,179.0,179.0,179.0,18.0,32.0,83.5,110.5
383,Basler_acA2500-14um__23891378__20221121_123922678_0394.tiff,178,59.0,139.0,166.5,173.0,175.0,176.5,177.5,178.5,178.5,179.0,178.5,18.0,32.0,83.5,110.0
384,Basler_acA2500-14um__23891378__20221121_123922678_0395.tiff,178,59.0,139.0,165.5,173.0,175.0,176.5,177.5,177.5,178.0,178.5,178.0,18.0,32.0,83.5,110.5
385,Basler_acA2500-14um__23891378__20221121_123922678_0396.tiff,178,59.0,139.0,165.5,173.0,174.5,176.0,177.0,177.5,178.0,178.5,178.0,18.0,31.5,83.5,110.5
386,Basler_acA2500-14um__23891378__20221121_123922678_0397.tiff,178,59.0,139.0,165.5,172.0,174.0,175.5,177.0,177.5,178.0,178.0,178.0,18.0,31.5,83.5,110.0
387,Basler_acA2500-14um__23891378__20221121_123922678_0398.tiff,177,59.0,139.0,165.5,172.0,174.0,175.5,177.0,177.0,177.5,177.5,177.5,18.0,31.5,83.5,110.5
388,Basler_acA2500-14um__23891378__20221121_123922678_0399.tiff,177,58.5,139.0,165.5,172.0,173.5,175.0,176.5,176.5,177.0,177.5,177.0,18.0,31.0,83.5,110.0
389,Basler_acA2500-14um__23891378__20221121_123922678_0400.tiff,177,58.5,138.5,165.0,171.5,173.5,175.0,176.0,176.5,177.0,177.5,177.0,18.0,31.5,83.5,110.0
390,Basler_acA2500-14um__23891378__20221121_123922678_0401.tiff,177,58.5,139.0,165.0,171.5,173.5,174.5,176.0,176.5,177.0,177.0,177.0,18.0,31.5,83.5,110.0
391,Basler_acA2500-14um__23891378__20221121_123922678_0402.tiff,176,58.5,138.5,165.0,171.0,172.5,174.5,175.5,176.5,176.5,176.5,176.5,18.0,31.5,83.5,110.0
392,Basler_acA2500-14um__23891378__20221121_123922678_0403.tiff,176,58.0,138.5,165.0,170.5,172.5,174.0,175.0,175.5,176.0,176.5,176.0,18.0,32.0,83.0,110.0
393,Basler_acA2500-14um__23891378__20221121_123922678_0404.tiff,176,58.0,138.5,165.0,170.5,172.5,174.0,175.0,175.5,176.0,176.5,176.0,18.0,31.5,83.0,110.0
394,Basler_acA2500-14um__23891378__20221121_123922678_0405.tiff,176,58.5,138.5,165.0,170.0,172.0,174.0,175.0,175.5,175.5,176.0,175.5,18.0,31.5,82.5,110.0
395,Basler_acA2500-14um__23891378__20221121_123922678_0406.tiff,175,57.5,138.5,164.5,169.5,171.5,173.0,174.5,174.5,175.5,175.5,175.5,18.0,31.0,82.5,109.5
396,Basler_acA2500-14um__23891378__20221121_123922678_0407.tiff,175,57.5,138.5,164.5,169.5,171.5,173.0,174.0,174.5,175.0,175.5,175.0,18.0,31.0,82.5,109.5
397,Basler_acA2500-14um__23891378__20221121_123922678_0408.tiff,175,57.5,138.5,164.0,169.5,171.0,173.0,174.0,174.5,175.0,175.5,175.0,18.0,31.0,82.5,109.5
398,Basler_acA2500-14um__23891378__20221121_123922678_0409.tiff,174,57.5,138.5,164.0,169.5,171.0,173.0,174.0,174.5,174.5,175.0,174.5,18.0,31.0,82.5,110.0
399,Basler_acA2500-14um__23891378__20221121_123922678_0410.tiff,174,57.5,138.0,164.5,168.5,170.5,172.0,174.0,174.5,174.5,174.5,174.5,18.0,31.0,82.5,109.5
400,Basler_acA2500-14um__23891378__20221121_123922678_0411.tiff,174,57.5,138.5,163.5,168.5,170.0,172.0,173.0,173.5,174.5,174.5,174.0,18.0,31.0,82.5,109.5
401,Basler_acA2500-14um__23891378__20221121_123922678_0412.tiff,174,57.0,138.0,163.5,168.5,170.0,172.0,173.0,173.5,174.0,174.5,174.0,18.0,31.0,82.0,109.5
402,Basler_acA2500-14um__23891378__20221121_123922678_0413.tiff,174,56.5,138.0,163.5,168.0,170.0,171.5,173.0,173.5,173.5,174.5,174.0,18.0,31.0,82.0,109.5
403,Basler_acA2500-14um__23891378__20221121_123922678_0414.tiff,173,57.0,138.0,163.0,168.0,170.0,171.5,173.0,173.0,173.5,173.5,173.5,18.0,31.0,81.5,109.0
404,Basler_acA2500-14um__23891378__20221121_123922678_0415.tiff,173,57.0,138.5,163.0,167.5,169.5,171.0,172.5,172.5,173.5,173.5,173.5,18.0,31.0,82.0,109.0
405,Basler_acA2500-14um__23891378__20221121_123922678_0416.tiff,173,56.5,138.0,163.0,167.0,169.0,171.0,172.0,172.5,173.0,173.5,173.0,18.0,31.0,81.5,109.5
406,Basler_acA2500-14um__23891378__20221121_123922678_0417.tiff,173,56.5,138.0,162.5,167.0,169.0,170.5,172.0,172.5,172.5,173.5,173.0,18.0,31.0,81.5,109.5
407,Basler_acA2500-14um__23891378__20221121_123922678_0418.tiff,172,56.5,138.0,162.5,167.0,168.5,170.5,172.0,172.5,172.5,172.5,172.5,18.0,31.0,82.0,109.0
408,Basler_acA2500-14um__23891378__20221121_123922678_0419.tiff,172,56.0,138.0,162.0,166.5,168.5,170.0,171.5,172.0,172.5,172.5,172.5,18.0,31.0,81.5,109.0
409,Basler_acA2500-14um__23891378__20221121_123922678_0420.tiff,172,56.5,137.5,161.5,166.0,168.0,170.0,171.0,171.5,172.5,172.5,172.0,18.0,31.0,81.5,109.0
410,Basler_acA2500-14um__23891378__20221121_123922678_0421.tiff,172,56.5,137.5,161.5,166.0,167.5,169.5,171.0,171.5,172.0,172.5,171.5,18.0,30.5,81.0,109.0
411,Basler_acA2500-14um__23891378__20221121_123922678_0422.tiff,171,56.0,137.5,161.5,165.5,167.5,169.5,171.0,171.5,171.5,171.5,171.5,18.0,31.0,81.5,109.0
412,Basler_acA2500-14um__23891378__20221121_123922678_0423.tiff,171,56.0,137.5,161.0,165.5,167.5,169.5,170.5,171.0,171.5,171.5,171.5,18.0,31.0,81.0,108.5
413,Basler_acA2500-14um__23891378__20221121_123922678_0424.tiff,171,55.5,137.5,161.0,165.0,167.5,168.5,170.5,170.5,171.0,171.5,171.5,18.0,31.0,81.0,108.5
414,Basler_acA2500-14um__23891378__20221121_123922678_0425.tiff,171,55.5,137.5,160.5,164.5,166.5,168.5,170.0,170.5,170.5,171.5,171.0,18.0,31.0,81.0,108.5
415,Basler_acA2500-14um__23891378__20221121_123922678_0426.tiff,171,55.5,137.5,160.5,164.5,166.5,168.5,170.0,170.0,170.5,171.0,171.0,18.0,30.5,81.0,108.5
416,Basler_acA2500-14um__23891378__20221121_123922678_0427.tiff,170,55.5,137.0,160.5,164.5,166.5,168.5,169.5,170.0,170.5,170.5,170.5,18.0,30.5,80.5,108.5
417,Basler_acA2500-14um__23891378__20221121_123922678_0428.tiff,170,55.0,137.0,160.0,164.0,166.0,167.5,169.5,169.5,170.5,170.5,170.5,18.0,30.5,80.5,108.5
418,Basler_acA2500-14um__23891378__20221121_123922678_0429.tiff,170,55.0,137.0,160.0,163.5,165.5,167.5,169.0,169.5,169.5,170.5,170.0,18.0,30.0,80.5,108.5
419,Basler_acA2500-14um__23891378__20221121_123922678_0430.tiff,170,54.5,137.0,159.5,163.5,165.5,167.5,168.5,169.5,169.5,170.5,170.0,18.0,30.0,81.0,108.5
420,Basler_acA2500-14um__23891378__20221121_123922678_0431.tiff,169,55.0,137.0,159.5,163.5,165.0,167.5,168.5,169.0,169.5,170.0,169.5,18.0,30.5,80.5,108.5
421,Basler_acA2500-14um__23891378__20221121_123922678_0432.tiff,169,55.0,137.0,159.0,163.0,165.0,167.0,168.5,169.0,169.5,169.5,169.5,18.0,30.5,80.5,108.5
422,Basler_acA2500-14um__23891378__20221121_123922678_0433.tiff,169,54.5,137.0,159.0,163.0,165.0,167.0,168.5,168.5,169.5,169.5,169.5,18.0,30.5,80.0,108.5
423,Basler_acA2500-14um__23891378__20221121_123922678_0434.tiff,169,54.5,137.0,159.0,162.5,164.5,166.5,168.0,168.5,169.0,169.5,169.0,18.0,30.5,80.5,108.5
424,Basler_acA2500-14um__23891378__20221121_123922678_0435.tiff,169,54.0,137.0,158.5,162.0,164.0,166.5,167.5,168.0,168.5,169.5,168.5,18.0,30.5,80.0,108.5
425,Basler_acA2500-14um__23891378__20221121_123922678_0436.tiff,168,54.5,136.5,158.5,162.0,164.0,166.0,167.5,168.0,168.5,169.0,168.5,18.0,30.5,80.0,108.0
426,Basler_acA2500-14um__23891378__20221121_123922678_0437.tiff,168,54.0,136.0,158.0,162.0,164.0,166.0,167.5,168.0,168.5,168.5,168.5,18.0,30.5,80.0,108.0
427,Basler_acA2500-14um__23891378__20221121_123922678_0438.tiff,168,53.5,136.5,158.0,162.0,163.5,165.5,167.5,168.0,168.5,168.5,168.5,18.0,30.5,79.5,108.0
428,Basler_acA2500-14um__23891378__20221121_123922678_0439.tiff,168,54.0,136.0,158.0,161.0,163.0,165.5,167.0,167.5,168.0,168.5,168.0,18.0,30.5,79.5,108.0
429,Basler_acA2500-14um__23891378__20221121_123922678_0440.tiff,168,53.5,136.5,158.0,161.0,163.0,165.0,166.5,167.0,167.5,168.5,167.5,17.5,30.0,79.5,108.0
430,Basler_acA2500-14um__23891378__20221121_123922678_0441.tiff,167,53.5,136.0,157.0,161.0,163.0,165.0,166.5,167.0,167.5,168.0,167.5,18.0,30.0,80.0,108.0
431,Basler_acA2500-14um__23891378__20221121_123922678_0442.tiff,167,53.5,136.0,157.0,160.5,163.0,165.0,166.5,167.0,167.5,167.5,167.5,17.5,30.0,79.0,108.0
432,Basler_acA2500-14um__23891378__20221121_123922678_0443.tiff,167,53.0,136.0,157.0,160.0,162.5,165.0,166.5,167.0,167.5,167.5,167.5,18.0,30.0,79.0,107.5
