,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
563,Basler_acA2500-14um__23891378__20221207_125803591_0579.tiff,1549,1041,100,32,37,81,74,91,85,95,90,97,92,97,93,98,94,99,97,99,99,100,100,100,100,16,16,24,24,43,51,64,66
564,Basler_acA2500-14um__23891378__20221207_125803591_0580.tiff,1549,1042,100,33,37,81,74,91,85,95,90,97,92,97,93,98,94,99,97,99,99,100,100,100,100,16,16,24,24,43,51,64,66
565,Basler_acA2500-14um__23891378__20221207_125803591_0581.tiff,1549,1041,100,32,37,81,75,91,86,95,90,97,91,97,93,98,95,99,97,99,99,100,100,100,100,16,16,24,24,43,51,64,66
566,Basler_acA2500-14um__23891378__20221207_125803591_0582.tiff,1549,1041,100,32,38,81,74,91,86,95,90,96,91,97,93,98,94,99,97,99,99,100,100,99,100,16,16,24,24,43,51,64,66
567,Basler_acA2500-14um__23891378__20221207_125803591_0583.tiff,1549,1041,100,33,38,81,74,91,85,95,90,97,91,97,93,97,94,99,97,99,99,100,100,100,100,16,16,24,24,43,51,63,66
568,Basler_acA2500-14um__23891378__20221207_125803591_0584.tiff,1549,1041,99,32,37,81,74,91,85,95,90,97,91,97,93,98,94,99,97,100,99,100,100,100,100,16,16,24,24,43,51,63,66
569,Basler_acA2500-14um__23891378__20221207_125803591_0585.tiff,1549,1040,99,32,37,81,74,91,86,95,90,96,92,97,93,97,94,98,97,99,99,100,100,100,100,16,16,24,24,43,51,63,66
570,Basler_acA2500-14um__23891378__20221207_125803591_0586.tiff,1549,1041,99,32,37,80,74,91,85,95,90,96,91,97,93,98,94,98,97,99,99,100,100,99,100,16,16,24,24,42,51,63,66
571,Basler_acA2500-14um__23891378__20221207_125803591_0587.tiff,1549,1041,99,33,37,80,74,91,85,95,90,96,91,97,93,97,94,99,97,99,99,100,100,100,100,16,16,24,24,43,51,63,66
572,Basler_acA2500-14um__23891378__20221207_125803591_0588.tiff,1549,1041,99,32,37,80,74,91,85,95,90,96,91,97,93,97,94,98,96,99,99,100,100,99,100,16,16,24,24,43,51,63,66
573,Basler_acA2500-14um__23891378__20221207_125803591_0589.tiff,1549,1041,99,32,37,80,74,91,85,95,90,96,91,97,93,97,94,98,96,99,99,100,100,99,100,16,16,24,24,43,51,63,66
574,Basler_acA2500-14um__23891378__20221207_125803591_0590.tiff,1549,1039,99,32,37,80,74,91,85,95,90,96,91,97,93,97,94,98,97,99,99,100,100,99,100,16,16,24,24,43,51,63,66
575,Basler_acA2500-14um__23891378__20221207_125803591_0591.tiff,1549,1041,99,32,37,80,74,91,85,95,90,96,91,97,93,97,94,98,97,99,99,100,100,99,100,16,16,24,24,42,51,63,66
576,Basler_acA2500-14um__23891378__20221207_125803591_0592.tiff,1549,1041,99,32,37,80,74,91,85,95,90,96,91,97,93,97,94,98,96,99,99,100,100,99,100,16,16,24,24,42,51,63,66
577,Basler_acA2500-14um__23891378__20221207_125803591_0593.tiff,1549,1041,99,32,37,80,74,91,85,95,90,96,91,97,92,97,94,98,96,99,99,100,100,99,100,17,16,24,24,43,51,63,66
578,Basler_acA2500-14um__23891378__20221207_125803591_0594.tiff,1549,1041,99,32,37,80,74,91,85,95,90,96,91,97,93,97,94,98,96,99,98,100,100,99,100,16,16,24,24,43,51,63,66
579,Basler_acA2500-14um__23891378__20221207_125803591_0595.tiff,1549,1041,99,32,37,80,74,90,85,95,90,96,91,97,92,97,94,98,96,99,98,100,99,99,100,16,16,24,24,42,51,63,66
580,Basler_acA2500-14um__23891378__20221207_125803591_0596.tiff,1549,1040,99,32,37,80,74,91,85,95,90,96,91,97,92,97,94,98,96,99,98,99,100,99,100,16,16,24,24,42,51,63,65
581,Basler_acA2500-14um__23891378__20221207_125803591_0597.tiff,1549,1042,99,32,37,80,74,91,85,95,90,96,91,97,92,97,94,98,96,99,99,100,100,99,99,16,16,24,24,42,51,63,66
582,Basler_acA2500-14um__23891378__20221207_125803591_0598.tiff,1549,1041,99,32,38,80,74,91,85,95,90,96,91,97,92,97,94,98,96,99,98,100,99,99,100,16,16,24,24,42,51,63,66
583,Basler_acA2500-14um__23891378__20221207_125803591_0599.tiff,1549,1041,99,32,37,80,74,91,85,95,90,96,91,97,92,97,94,98,96,99,98,99,99,99,100,16,16,24,24,42,51,63,65
584,Basler_acA2500-14um__23891378__20221207_125803591_0600.tiff,1549,1041,99,32,37,80,74,90,85,95,90,96,91,97,92,97,94,98,96,99,98,100,99,99,100,16,16,24,24,42,51,63,66
585,Basler_acA2500-14um__23891378__20221207_125803591_0601.tiff,1549,1041,99,32,37,80,74,90,85,95,89,96,91,96,92,97,94,98,96,99,98,99,99,99,99,16,15,24,24,42,51,63,65
586,Basler_acA2500-14um__23891378__20221207_125803591_0602.tiff,1549,1041,99,32,37,80,74,90,85,95,89,96,91,97,92,97,94,98,96,99,98,99,99,99,99,16,16,24,24,42,51,63,66
587,Basler_acA2500-14um__23891378__20221207_125803591_0603.tiff,1549,1041,99,32,37,80,74,90,85,94,90,96,91,96,92,97,94,98,96,99,98,99,99,99,99,16,16,24,24,42,51,63,66
588,Basler_acA2500-14um__23891378__20221207_125803591_0604.tiff,1549,1041,99,32,37,80,74,91,85,95,90,96,91,97,92,97,94,98,96,99,98,100,99,99,99,16,16,24,23,42,51,63,66
589,Basler_acA2500-14um__23891378__20221207_125803591_0605.tiff,1549,1040,99,32,37,80,74,91,85,94,89,96,91,97,92,97,94,98,96,99,98,99,99,99,99,16,16,24,24,42,51,63,66
590,Basler_acA2500-14um__23891378__20221207_125803591_0606.tiff,1549,1041,99,32,37,80,74,90,85,95,89,96,91,97,92,97,94,98,96,99,98,99,99,99,99,16,16,24,24,42,51,63,66
591,Basler_acA2500-14um__23891378__20221207_125803591_0607.tiff,1549,1041,99,32,37,80,74,91,85,95,89,96,91,97,92,97,94,98,96,99,98,99,99,99,99,16,16,24,24,42,51,63,65
592,Basler_acA2500-14um__23891378__20221207_125803591_0608.tiff,1549,1040,99,32,37,80,74,90,85,94,89,96,91,96,92,97,94,98,96,99,98,99,99,99,99,16,16,24,24,42,50,62,65
593,Basler_acA2500-14um__23891378__20221207_125803591_0609.tiff,1549,1040,99,32,37,80,74,90,85,95,89,96,91,96,92,97,94,98,96,98,98,99,99,99,99,16,16,24,23,42,51,62,65
594,Basler_acA2500-14um__23891378__20221207_125803591_0610.tiff,1549,1041,99,32,37,80,74,90,85,94,89,96,91,96,92,97,94,98,96,99,98,99,99,99,99,16,16,24,24,42,50,62,65
595,Basler_acA2500-14um__23891378__20221207_125803591_0611.tiff,1549,1041,99,32,37,80,74,90,85,94,89,96,91,96,92,97,94,98,96,99,98,99,99,99,99,16,16,24,24,42,50,62,65
596,Basler_acA2500-14um__23891378__20221207_125803591_0612.tiff,1549,1041,99,32,37,80,74,90,85,94,89,96,91,96,92,97,94,98,96,99,98,99,99,99,99,16,15,24,24,42,51,62,65
597,Basler_acA2500-14um__23891378__20221207_125803591_0613.tiff,1549,1041,99,32,37,80,74,90,85,94,89,96,91,96,92,97,94,98,96,98,98,99,99,99,99,16,16,24,24,41,50,62,65
598,Basler_acA2500-14um__23891378__20221207_125803591_0614.tiff,1549,1040,99,32,37,80,74,90,85,94,89,96,91,96,92,97,94,98,96,99,98,99,99,99,99,16,16,24,24,42,50,62,65
599,Basler_acA2500-14um__23891378__20221207_125803591_0615.tiff,1549,1040,99,32,37,80,74,90,85,94,89,96,91,96,92,97,94,98,96,98,98,99,99,99,99,16,16,24,24,42,51,62,65
600,Basler_acA2500-14um__23891378__20221207_125803591_0616.tiff,1549,1041,99,32,37,80,74,90,85,94,89,96,91,96,92,97,93,98,96,98,98,99,99,99,99,16,15,24,23,42,51,62,65
601,Basler_acA2500-14um__23891378__20221207_125803591_0617.tiff,1549,1039,99,32,37,80,74,90,85,94,89,96,91,96,92,97,94,98,96,98,98,99,99,99,99,16,16,24,23,42,50,62,65
602,Basler_acA2500-14um__23891378__20221207_125803591_0618.tiff,1549,1041,98,32,37,80,74,90,85,94,89,96,91,96,92,97,93,98,96,98,98,99,99,99,99,16,16,24,24,42,51,62,65
603,Basler_acA2500-14um__23891378__20221207_125803591_0619.tiff,1549,1040,99,31,37,80,74,90,85,94,89,96,91,96,92,97,94,98,96,99,98,99,99,99,99,16,16,24,24,42,50,62,65
604,Basler_acA2500-14um__23891378__20221207_125803591_0620.tiff,1549,1041,99,32,37,79,74,90,85,94,89,96,91,96,92,97,94,98,96,98,98,99,99,99,99,17,16,24,24,42,50,62,65
605,Basler_acA2500-14um__23891378__20221207_125803591_0621.tiff,1549,1041,99,32,36,80,74,90,85,94,89,96,91,96,92,97,93,98,96,98,98,99,99,99,99,16,16,24,24,42,50,62,65
606,Basler_acA2500-14um__23891378__20221207_125803591_0622.tiff,1549,1041,98,32,37,80,74,90,85,94,89,96,91,96,92,97,93,98,96,98,98,99,99,99,99,16,16,24,24,42,50,62,65
607,Basler_acA2500-14um__23891378__20221207_125803591_0623.tiff,1549,1041,98,32,37,79,74,90,85,94,89,95,91,96,92,97,93,98,96,98,98,99,99,99,99,16,16,24,24,42,50,62,65
608,Basler_acA2500-14um__23891378__20221207_125803591_0624.tiff,1549,1041,98,32,36,80,73,90,84,94,89,96,91,96,92,97,93,98,96,98,98,99,99,98,99,16,16,24,23,42,50,62,65
609,Basler_acA2500-14um__23891378__20221207_125803591_0625.tiff,1549,1041,98,32,36,79,73,90,84,94,89,96,91,96,92,96,93,97,96,98,98,99,99,99,99,16,16,24,24,42,50,61,65
610,Basler_acA2500-14um__23891378__20221207_125803591_0626.tiff,1549,1042,98,32,36,79,73,90,84,94,89,95,91,96,92,96,93,97,96,98,98,99,99,98,99,16,16,24,23,42,50,62,65
611,Basler_acA2500-14um__23891378__20221207_125803591_0627.tiff,1549,1040,98,31,37,79,73,90,84,94,89,95,91,96,92,96,93,97,96,98,98,99,99,98,99,16,16,24,24,42,50,62,65
612,Basler_acA2500-14um__23891378__20221207_125803591_0628.tiff,1549,1040,98,31,36,79,73,90,84,94,89,95,90,96,92,96,93,97,96,98,98,99,99,98,99,16,16,23,24,41,50,61,65
613,Basler_acA2500-14um__23891378__20221207_125803591_0629.tiff,1549,1040,98,31,36,79,73,90,85,94,89,95,90,96,92,96,93,97,95,98,98,99,99,98,99,16,16,24,23,41,50,62,65
614,Basler_acA2500-14um__23891378__20221207_125803591_0630.tiff,1549,1040,98,32,37,79,73,90,84,94,89,95,90,96,92,96,93,97,95,98,98,99,99,98,98,16,16,24,23,42,50,62,65
615,Basler_acA2500-14um__23891378__20221207_125803591_0631.tiff,1549,1040,98,32,36,79,73,90,85,94,89,95,90,96,92,97,93,97,96,98,98,98,99,98,99,16,16,23,24,41,50,61,65
616,Basler_acA2500-14um__23891378__20221207_125803591_0632.tiff,1549,1041,98,32,36,79,73,90,84,94,89,95,90,96,92,97,93,97,95,98,98,99,99,99,99,16,16,23,24,41,50,62,65
617,Basler_acA2500-14um__23891378__20221207_125803591_0633.tiff,1549,1041,98,31,36,79,73,90,84,94,89,95,90,96,92,96,93,97,95,98,98,98,99,98,99,16,16,23,24,41,50,61,65
618,Basler_acA2500-14um__23891378__20221207_125803591_0634.tiff,1549,1039,98,32,37,79,73,90,84,94,89,95,90,96,92,96,93,97,95,98,97,99,99,98,99,16,16,24,24,41,50,61,65
619,Basler_acA2500-14um__23891378__20221207_125803591_0635.tiff,1549,1041,98,31,36,79,73,90,84,94,89,95,90,96,92,96,93,97,96,98,97,99,99,98,98,16,16,24,23,41,50,61,65
620,Basler_acA2500-14um__23891378__20221207_125803591_0636.tiff,1549,1041,98,31,36,79,73,90,84,94,89,95,90,96,92,96,93,97,95,98,98,98,99,98,98,16,15,24,23,41,50,62,65
621,Basler_acA2500-14um__23891378__20221207_125803591_0637.tiff,1549,1039,98,32,37,79,74,90,84,94,89,95,90,96,92,97,93,97,95,98,98,98,99,98,98,16,16,23,23,41,50,61,65
622,Basler_acA2500-14um__23891378__20221207_125803591_0638.tiff,1549,1041,98,32,36,79,73,90,84,94,89,95,90,96,92,96,93,97,95,98,98,98,99,98,99,16,16,23,24,41,50,61,65
623,Basler_acA2500-14um__23891378__20221207_125803591_0639.tiff,1549,1041,98,31,36,79,73,90,84,94,89,95,90,96,92,96,93,97,95,98,97,99,99,98,98,16,16,23,23,41,50,61,65
624,Basler_acA2500-14um__23891378__20221207_125803591_0640.tiff,1549,1041,98,31,36,79,73,90,84,94,89,95,90,96,92,96,93,97,95,98,98,99,99,98,99,16,16,24,24,41,50,61,65
625,Basler_acA2500-14um__23891378__20221207_125803591_0641.tiff,1549,1041,98,31,37,79,73,90,84,94,89,95,90,96,92,96,93,97,95,98,97,98,98,98,99,16,16,23,23,41,50,61,65
626,Basler_acA2500-14um__23891378__20221207_125803591_0642.tiff,1549,1041,98,32,37,79,73,89,84,94,89,95,90,96,92,96,93,97,95,98,97,99,98,98,98,16,16,24,23,41,50,61,65
627,Basler_acA2500-14um__23891378__20221207_125803591_0643.tiff,1549,1040,98,31,36,79,73,90,84,94,89,95,90,96,92,96,93,97,95,98,97,98,99,98,99,16,16,23,23,41,50,61,65
628,Basler_acA2500-14um__23891378__20221207_125803591_0644.tiff,1549,1041,98,31,36,79,73,90,84,94,89,95,90,96,92,96,93,97,95,98,97,98,98,98,98,16,16,24,24,41,50,61,65
629,Basler_acA2500-14um__23891378__20221207_125803591_0645.tiff,1549,1040,98,31,36,79,73,90,84,94,89,95,90,95,91,96,93,97,95,97,97,98,98,98,98,16,16,24,24,41,50,61,64
630,Basler_acA2500-14um__23891378__20221207_125803591_0646.tiff,1549,1040,98,31,36,79,73,90,84,94,89,95,90,95,91,96,93,97,95,98,97,98,98,98,98,16,16,24,23,41,50,61,64
631,Basler_acA2500-14um__23891378__20221207_125803591_0647.tiff,1549,1041,98,31,36,79,73,90,84,94,89,95,90,96,91,96,93,97,95,97,97,98,98,98,98,16,16,23,23,41,50,61,64
632,Basler_acA2500-14um__23891378__20221207_125803591_0648.tiff,1549,1040,98,31,36,79,73,89,84,93,89,95,90,95,91,96,93,97,95,98,97,98,98,98,98,16,16,23,23,41,50,61,64
633,Basler_acA2500-14um__23891378__20221207_125803591_0649.tiff,1549,1041,98,31,36,79,73,90,84,94,89,95,90,96,91,96,93,97,95,98,97,98,98,98,98,16,16,23,24,41,49,60,65
634,Basler_acA2500-14um__23891378__20221207_125803591_0650.tiff,1549,1041,98,31,36,79,73,89,84,94,89,95,90,95,91,96,93,97,95,97,97,98,98,98,98,16,16,24,23,41,50,60,64
635,Basler_acA2500-14um__23891378__20221207_125803591_0651.tiff,1549,1041,98,31,36,79,73,89,84,94,89,95,90,95,91,96,93,97,95,98,97,98,98,98,98,16,16,23,23,41,50,60,64
636,Basler_acA2500-14um__23891378__20221207_125803591_0652.tiff,1549,1041,98,31,36,79,73,90,84,93,89,95,90,95,91,96,93,97,95,98,97,98,98,98,98,16,16,24,23,41,50,61,65
637,Basler_acA2500-14um__23891378__20221207_125803591_0653.tiff,1549,1040,98,31,36,79,73,90,84,93,89,95,90,96,91,96,93,97,95,98,97,98,98,98,98,16,16,24,23,41,50,61,64
638,Basler_acA2500-14um__23891378__20221207_125803591_0654.tiff,1549,1040,98,31,36,79,73,89,84,94,89,95,90,95,91,96,93,97,95,98,97,98,98,98,98,16,16,24,24,41,50,60,64
639,Basler_acA2500-14um__23891378__20221207_125803591_0655.tiff,1549,1041,98,31,36,79,73,89,84,94,89,95,90,96,91,96,93,97,95,98,97,98,98,98,98,16,16,23,23,41,49,60,64
640,Basler_acA2500-14um__23891378__20221207_125803591_0656.tiff,1549,1041,98,31,36,79,73,90,84,93,89,95,90,96,91,96,93,97,95,98,97,98,98,98,98,16,16,23,24,41,49,60,64
641,Basler_acA2500-14um__23891378__20221207_125803591_0657.tiff,1549,1040,98,31,36,79,73,89,84,94,89,95,90,96,91,96,93,97,95,97,97,98,98,98,98,16,16,23,23,41,50,61,64
642,Basler_acA2500-14um__23891378__20221207_125803591_0658.tiff,1549,1040,98,31,36,79,73,89,84,94,89,95,90,95,91,96,93,97,95,97,97,98,98,98,98,16,15,24,24,41,50,61,64
643,Basler_acA2500-14um__23891378__20221207_125803591_0659.tiff,1549,1040,98,31,36,79,73,89,84,94,89,95,90,95,91,96,92,97,95,98,97,98,98,98,98,16,15,24,24,41,50,61,64
644,Basler_acA2500-14um__23891378__20221207_125803591_0660.tiff,1549,1041,98,31,36,78,73,89,84,94,88,95,90,95,91,96,93,97,95,97,97,98,98,98,98,16,16,23,24,41,49,60,65
645,Basler_acA2500-14um__23891378__20221207_125803591_0661.tiff,1549,1041,98,31,36,79,73,89,84,93,88,95,90,95,91,96,93,97,95,97,97,98,98,98,98,16,16,23,23,41,49,61,64
646,Basler_acA2500-14um__23891378__20221207_125803591_0662.tiff,1549,1041,97,31,36,79,73,89,84,93,88,95,90,95,91,96,93,97,95,97,97,98,98,98,98,16,16,24,23,41,49,60,64
647,Basler_acA2500-14um__23891378__20221207_125803591_0663.tiff,1549,1040,97,31,36,78,73,89,84,93,88,95,90,95,91,96,93,97,95,97,97,98,98,98,98,16,15,23,23,41,49,60,64
648,Basler_acA2500-14um__23891378__20221207_125803591_0664.tiff,1549,1041,98,31,36,78,73,89,84,94,88,95,90,95,91,96,92,97,95,97,97,98,98,98,98,16,16,24,23,41,49,60,64
649,Basler_acA2500-14um__23891378__20221207_125803591_0665.tiff,1549,1041,97,31,36,78,73,89,84,93,88,95,90,95,91,96,92,97,95,97,97,98,98,98,98,16,16,24,23,41,50,60,64
650,Basler_acA2500-14um__23891378__20221207_125803591_0666.tiff,1549,1041,97,31,36,79,73,89,84,93,88,95,90,95,91,96,92,97,95,97,97,98,98,98,98,16,15,23,23,40,49,60,64
651,Basler_acA2500-14um__23891378__20221207_125803591_0667.tiff,1549,1041,98,31,36,78,73,89,84,93,88,95,90,95,91,96,92,97,95,97,97,98,98,98,98,16,16,23,23,41,50,60,64
652,Basler_acA2500-14um__23891378__20221207_125803591_0668.tiff,1549,1041,98,31,36,78,73,89,84,93,88,95,90,95,91,96,93,97,95,97,97,98,98,98,98,16,16,23,23,41,49,60,64
653,Basler_acA2500-14um__23891378__20221207_125803591_0669.tiff,1549,1041,97,31,36,78,73,89,84,93,88,95,90,95,91,96,92,97,95,97,97,98,98,98,98,16,16,23,23,41,49,60,64
654,Basler_acA2500-14um__23891378__20221207_125803591_0670.tiff,1549,1040,97,31,36,78,73,89,84,93,88,95,90,95,91,96,93,97,95,97,97,98,98,98,98,16,16,24,23,41,49,60,64
655,Basler_acA2500-14um__23891378__20221207_125803591_0671.tiff,1549,1041,97,31,36,78,73,89,84,93,89,95,90,95,91,96,92,97,95,97,97,98,98,98,98,16,15,23,23,41,49,60,64
656,Basler_acA2500-14um__23891378__20221207_125803591_0672.tiff,1549,1040,97,31,36,78,73,89,84,93,88,95,90,95,91,96,92,97,95,97,97,98,98,97,98,16,16,23,23,40,49,60,64
657,Basler_acA2500-14um__23891378__20221207_125803591_0673.tiff,1549,1042,97,31,36,78,73,89,84,93,88,94,90,95,91,96,92,97,95,97,97,98,98,98,98,16,16,23,23,41,49,59,64
658,Basler_acA2500-14um__23891378__20221207_125803591_0674.tiff,1549,1041,97,31,36,78,73,89,84,93,88,95,90,95,91,95,92,96,95,97,97,98,98,97,98,16,16,24,23,41,49,60,64
659,Basler_acA2500-14um__23891378__20221207_125803591_0675.tiff,1549,1041,97,31,36,78,73,89,84,93,88,95,90,95,91,96,92,96,95,97,97,98,98,98,98,16,16,24,23,41,49,60,64
660,Basler_acA2500-14um__23891378__20221207_125803591_0676.tiff,1549,1039,97,31,36,78,73,89,84,93,88,95,90,95,91,95,92,96,95,97,97,98,98,97,98,16,15,23,23,41,49,60,64
661,Basler_acA2500-14um__23891378__20221207_125803591_0677.tiff,1549,1040,97,31,36,78,73,89,84,93,88,95,90,95,91,96,92,97,95,97,97,98,98,97,98,16,16,23,23,41,50,59,64
662,Basler_acA2500-14um__23891378__20221207_125803591_0678.tiff,1549,1041,97,31,36,78,73,89,84,93,88,95,90,95,91,95,92,96,94,97,97,98,98,97,98,16,16,23,23,41,49,60,64
663,Basler_acA2500-14um__23891378__20221207_125803591_0679.tiff,1549,1042,97,31,36,78,73,89,84,93,88,95,90,95,91,95,92,96,95,97,97,98,98,97,98,16,16,23,23,41,49,60,64
664,Basler_acA2500-14um__23891378__20221207_125803591_0680.tiff,1549,1040,97,31,36,78,73,89,84,93,88,94,90,95,91,95,92,96,95,97,97,98,98,97,97,16,16,23,23,41,49,59,64
665,Basler_acA2500-14um__23891378__20221207_125803591_0681.tiff,1549,1040,97,31,35,78,72,89,83,93,88,95,90,95,91,95,92,96,94,97,97,98,98,97,98,16,15,23,23,40,49,60,64
666,Basler_acA2500-14um__23891378__20221207_125803591_0682.tiff,1549,1041,97,31,35,78,72,89,84,93,88,94,89,95,91,95,92,96,95,97,96,98,98,97,97,16,15,23,23,40,49,60,64
667,Basler_acA2500-14um__23891378__20221207_125803591_0683.tiff,1549,1041,97,31,36,78,73,89,84,93,88,94,90,95,91,95,92,96,95,97,97,98,98,97,98,16,15,23,23,40,49,60,64
668,Basler_acA2500-14um__23891378__20221207_125803591_0684.tiff,1549,1041,97,31,36,78,73,89,84,93,88,94,89,95,91,95,92,96,95,97,97,97,98,97,97,16,15,23,23,41,49,60,64
669,Basler_acA2500-14um__23891378__20221207_125803591_0685.tiff,1549,1041,97,31,36,78,73,89,83,93,88,94,89,95,91,95,92,96,94,97,96,97,98,97,97,16,16,23,23,40,49,60,64
670,Basler_acA2500-14um__23891378__20221207_125803591_0686.tiff,1549,1042,97,31,36,78,73,89,83,93,88,94,90,95,91,95,92,96,94,97,97,98,98,97,97,16,15,23,23,40,49,59,63
671,Basler_acA2500-14um__23891378__20221207_125803591_0687.tiff,1549,1041,97,31,36,78,73,89,84,93,88,94,89,95,91,95,92,96,95,97,97,98,98,97,97,16,15,23,23,41,49,60,64
672,Basler_acA2500-14um__23891378__20221207_125803591_0688.tiff,1549,1041,97,31,36,78,73,89,84,93,88,94,90,95,91,95,92,96,95,97,96,98,97,97,98,16,16,23,23,40,49,59,64
673,Basler_acA2500-14um__23891378__20221207_125803591_0689.tiff,1549,1039,97,31,36,78,72,89,84,93,88,94,89,95,91,95,92,96,95,97,97,98,97,97,97,16,15,23,23,40,49,59,64
674,Basler_acA2500-14um__23891378__20221207_125803591_0690.tiff,1549,1041,97,31,36,78,73,89,84,93,88,94,89,95,91,95,92,96,94,97,97,97,97,97,97,16,15,23,23,40,49,60,64
675,Basler_acA2500-14um__23891378__20221207_125803591_0691.tiff,1549,1040,97,31,36,78,73,89,84,93,88,94,89,95,91,95,92,96,94,97,96,97,97,97,97,16,15,23,23,40,49,59,64
676,Basler_acA2500-14um__23891378__20221207_125803591_0692.tiff,1549,1041,97,31,36,78,72,89,84,93,88,94,89,95,91,95,92,96,95,97,96,98,97,97,97,16,16,23,23,40,49,60,64
677,Basler_acA2500-14um__23891378__20221207_125803591_0693.tiff,1549,1040,97,31,35,78,73,89,83,93,88,94,89,95,90,95,92,96,94,97,97,97,98,97,98,16,16,24,23,40,49,59,64
678,Basler_acA2500-14um__23891378__20221207_125803591_0694.tiff,1549,1041,97,31,36,78,73,89,84,93,88,94,89,95,91,95,92,96,95,97,96,97,98,97,97,16,16,23,23,40,49,59,64
679,Basler_acA2500-14um__23891378__20221207_125803591_0695.tiff,1549,1041,97,31,36,78,73,89,83,93,88,94,89,95,91,95,92,96,95,97,96,98,98,97,97,16,16,23,23,40,49,59,64
680,Basler_acA2500-14um__23891378__20221207_125803591_0696.tiff,1549,1041,97,31,36,78,73,89,83,93,88,94,89,95,91,95,92,96,94,97,96,97,97,97,97,16,16,24,23,40,49,59,63
681,Basler_acA2500-14um__23891378__20221207_125803591_0697.tiff,1549,1041,97,31,36,78,73,89,84,93,88,94,89,95,91,95,92,96,94,97,96,97,97,97,97,16,16,23,23,41,49,60,63
682,Basler_acA2500-14um__23891378__20221207_125803591_0698.tiff,1549,1040,97,31,36,78,73,89,83,93,88,94,89,95,91,95,92,96,94,97,96,97,97,97,97,16,15,23,24,40,49,59,64
683,Basler_acA2500-14um__23891378__20221207_125803591_0699.tiff,1549,1041,97,31,36,78,73,89,84,93,88,94,89,95,90,95,92,96,94,97,96,97,97,97,97,16,15,23,23,40,49,59,64
684,Basler_acA2500-14um__23891378__20221207_125803591_0700.tiff,1549,1041,97,31,35,78,73,89,83,93,88,94,89,95,91,95,92,96,94,97,96,97,97,97,97,16,15,23,23,40,49,59,63
685,Basler_acA2500-14um__23891378__20221207_125803591_0701.tiff,1549,1040,97,31,36,78,72,89,84,93,88,94,89,95,91,95,92,96,94,97,96,97,97,97,97,16,16,23,23,40,49,59,63
686,Basler_acA2500-14um__23891378__20221207_125803591_0702.tiff,1549,1040,97,31,35,78,73,88,83,93,88,94,89,95,90,95,92,96,94,97,96,97,97,97,97,16,16,23,23,40,49,59,63
687,Basler_acA2500-14um__23891378__20221207_125803591_0703.tiff,1549,1041,97,31,35,78,72,89,84,93,88,94,89,95,90,95,92,96,94,97,96,97,97,97,97,16,16,23,23,40,49,59,64
688,Basler_acA2500-14um__23891378__20221207_125803591_0704.tiff,1549,1041,97,31,35,78,73,89,83,93,88,94,89,94,90,95,91,96,94,96,96,97,97,97,97,16,15,23,23,40,49,59,63
689,Basler_acA2500-14um__23891378__20221207_125803591_0705.tiff,1549,1040,97,31,35,78,72,88,83,93,88,94,89,94,90,95,92,96,94,96,96,97,97,97,97,16,15,23,23,40,49,59,63
690,Basler_acA2500-14um__23891378__20221207_125803591_0706.tiff,1549,1041,97,31,36,77,72,89,83,93,88,94,89,94,90,95,92,96,94,97,96,97,97,97,97,16,15,23,23,40,49,59,64
691,Basler_acA2500-14um__23891378__20221207_125803591_0707.tiff,1549,1040,97,31,36,77,72,89,83,93,88,94,89,94,90,95,92,96,94,97,96,97,97,97,97,16,16,23,23,40,49,59,64
692,Basler_acA2500-14um__23891378__20221207_125803591_0708.tiff,1549,1041,97,31,36,77,72,89,83,93,88,94,89,95,90,95,92,96,94,97,96,97,97,97,97,16,15,23,23,40,49,59,64
693,Basler_acA2500-14um__23891378__20221207_125803591_0709.tiff,1549,1041,96,31,35,77,72,88,83,93,88,94,89,95,90,95,92,96,94,96,96,97,97,97,97,16,15,23,23,40,49,58,63
694,Basler_acA2500-14um__23891378__20221207_125803591_0710.tiff,1549,1041,96,31,35,77,72,89,83,93,88,94,89,94,90,95,92,96,94,96,96,97,97,97,97,16,16,23,23,40,49,59,63
695,Basler_acA2500-14um__23891378__20221207_125803591_0711.tiff,1549,1042,97,31,35,78,72,88,83,93,88,94,89,94,90,95,92,96,94,96,96,97,97,97,97,16,15,23,23,40,49,59,63
696,Basler_acA2500-14um__23891378__20221207_125803591_0712.tiff,1549,1041,97,31,35,78,72,88,83,93,88,94,89,94,90,95,92,96,94,96,96,97,97,97,97,16,15,23,23,40,49,59,63
697,Basler_acA2500-14um__23891378__20221207_125803591_0713.tiff,1549,1042,97,31,35,77,72,88,83,93,88,94,89,94,90,95,92,95,94,96,96,97,97,97,97,16,15,23,23,40,49,59,64
698,Basler_acA2500-14um__23891378__20221207_125803591_0714.tiff,1549,1040,96,31,35,77,72,88,83,93,88,94,89,94,90,95,92,96,94,96,96,97,97,97,97,16,15,23,23,40,48,59,63
699,Basler_acA2500-14um__23891378__20221207_125803591_0715.tiff,1549,1041,96,30,35,77,72,88,83,93,88,94,89,94,90,95,92,96,94,96,96,97,97,97,97,16,15,23,23,40,49,59,63
