,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
288,Basler_acA2500-14um__23891378__20221121_132438230_0301.tiff,215,76.0,154.0,192.0,200.5,206.0,209.5,211.0,212.0,213.5,214.5,215.0,19.5,41.5,103.0,127.5
289,Basler_acA2500-14um__23891378__20221121_132438230_0302.tiff,214,76.0,154.0,191.0,200.0,205.5,209.0,210.0,211.5,213.5,214.5,214.5,20.0,41.0,103.0,127.5
290,Basler_acA2500-14um__23891378__20221121_132438230_0303.tiff,214,75.5,154.0,191.0,200.0,205.0,208.0,210.0,211.0,212.5,213.5,213.5,19.5,41.0,102.5,128.0
291,Basler_acA2500-14um__23891378__20221121_132438230_0304.tiff,213,75.5,154.5,190.5,199.5,204.5,207.5,209.0,210.5,212.5,213.5,213.5,20.0,41.0,102.5,127.5
292,Basler_acA2500-14um__23891378__20221121_132438230_0305.tiff,213,75.5,154.0,190.0,199.0,204.0,207.0,209.0,210.5,211.5,212.5,212.5,19.5,40.5,102.5,127.5
293,Basler_acA2500-14um__23891378__20221121_132438230_0306.tiff,212,75.5,154.0,190.0,198.5,204.0,207.0,208.5,210.0,211.0,212.5,212.5,19.5,40.5,102.0,128.0
294,Basler_acA2500-14um__23891378__20221121_132438230_0307.tiff,212,75.0,153.5,189.5,198.5,203.0,206.0,208.0,209.5,210.5,211.5,212.0,19.5,40.5,101.5,127.5
295,Basler_acA2500-14um__23891378__20221121_132438230_0308.tiff,211,74.5,153.5,189.0,198.0,203.0,206.0,207.5,208.5,210.0,211.5,211.5,19.5,40.0,102.0,127.5
296,Basler_acA2500-14um__23891378__20221121_132438230_0309.tiff,211,75.0,154.0,189.0,197.5,202.0,205.5,207.0,208.5,210.0,210.5,211.0,20.0,40.5,101.5,127.5
297,Basler_acA2500-14um__23891378__20221121_132438230_0310.tiff,210,75.5,154.0,189.0,197.0,202.0,205.0,206.5,208.0,209.5,210.5,210.5,19.5,40.0,101.5,127.5
298,Basler_acA2500-14um__23891378__20221121_132438230_0311.tiff,210,74.5,154.0,188.0,196.5,201.5,205.0,206.0,207.5,209.0,209.5,210.0,19.5,40.0,101.5,127.5
299,Basler_acA2500-14um__23891378__20221121_132438230_0312.tiff,209,74.5,154.0,188.0,196.5,201.0,204.0,205.5,207.0,208.5,209.5,209.5,19.5,39.5,101.5,127.5
300,Basler_acA2500-14um__23891378__20221121_132438230_0313.tiff,209,74.5,154.0,187.5,196.0,200.5,204.0,205.0,207.0,208.0,208.5,209.0,19.5,40.0,101.5,127.5
301,Basler_acA2500-14um__23891378__20221121_132438230_0314.tiff,208,74.5,154.0,187.0,195.5,200.0,203.0,205.0,206.0,207.0,208.5,208.5,19.5,39.5,101.5,127.5
302,Basler_acA2500-14um__23891378__20221121_132438230_0315.tiff,208,74.5,154.0,187.0,195.0,200.0,203.0,204.5,206.0,207.0,207.5,208.0,19.5,39.5,101.0,127.5
303,Basler_acA2500-14um__23891378__20221121_132438230_0316.tiff,207,74.5,154.0,187.0,195.0,199.5,202.0,204.0,205.5,206.5,207.5,207.5,19.5,39.5,100.5,127.5
304,Basler_acA2500-14um__23891378__20221121_132438230_0317.tiff,207,74.5,154.5,186.0,194.5,199.0,202.0,203.5,205.0,206.0,206.5,207.5,19.5,39.5,100.5,127.5
305,Basler_acA2500-14um__23891378__20221121_132438230_0318.tiff,207,74.5,154.0,186.0,194.0,198.5,201.5,203.0,204.0,205.5,206.5,206.5,19.5,39.5,100.5,127.5
306,Basler_acA2500-14um__23891378__20221121_132438230_0319.tiff,206,74.0,154.5,186.0,194.0,198.0,201.0,202.5,204.0,204.5,205.5,206.5,19.5,39.0,100.5,127.5
307,Basler_acA2500-14um__23891378__20221121_132438230_0320.tiff,205,74.5,154.0,185.0,193.0,197.5,200.0,202.5,203.5,204.5,205.5,205.5,19.0,39.0,100.0,127.5
308,Basler_acA2500-14um__23891378__20221121_132438230_0321.tiff,205,74.0,154.5,185.0,193.0,197.0,200.0,201.5,203.0,204.0,204.5,205.0,19.5,39.0,100.0,127.5
309,Basler_acA2500-14um__23891378__20221121_132438230_0322.tiff,205,74.0,154.0,185.0,192.5,197.0,199.0,201.0,202.5,203.5,204.5,204.5,19.0,38.5,100.0,127.5
310,Basler_acA2500-14um__23891378__20221121_132438230_0323.tiff,204,74.0,154.0,184.0,192.0,196.5,199.0,200.5,202.0,203.5,203.5,204.0,19.5,38.5,100.0,127.5
311,Basler_acA2500-14um__23891378__20221121_132438230_0324.tiff,204,73.5,154.0,184.0,192.0,196.0,198.5,200.5,202.0,202.5,203.5,203.5,19.0,38.5,100.0,127.5
312,Basler_acA2500-14um__23891378__20221121_132438230_0325.tiff,203,73.5,154.0,184.0,191.0,195.5,198.0,200.0,201.0,202.0,202.5,203.5,19.0,37.5,100.0,127.0
313,Basler_acA2500-14um__23891378__20221121_132438230_0326.tiff,203,73.5,154.0,183.0,191.0,195.0,198.0,199.5,201.0,201.5,202.5,202.5,19.0,37.5,100.0,127.5
314,Basler_acA2500-14um__23891378__20221121_132438230_0327.tiff,202,73.5,154.0,183.0,190.0,195.0,197.0,199.0,200.5,201.5,202.5,202.5,19.0,37.5,100.0,127.5
315,Basler_acA2500-14um__23891378__20221121_132438230_0328.tiff,202,73.5,153.5,183.0,190.0,194.0,197.0,198.5,200.0,201.0,201.5,202.0,19.0,37.5,100.0,127.5
316,Basler_acA2500-14um__23891378__20221121_132438230_0329.tiff,202,73.5,153.5,182.5,190.0,194.0,196.5,198.5,199.5,200.5,201.5,201.5,19.0,37.5,99.5,127.0
317,Basler_acA2500-14um__23891378__20221121_132438230_0330.tiff,201,73.0,153.5,182.0,189.0,193.5,196.0,198.0,199.0,200.0,200.5,201.0,19.5,37.0,99.5,127.5
318,Basler_acA2500-14um__23891378__20221121_132438230_0331.tiff,200,72.5,153.5,182.0,189.0,193.0,195.5,197.5,199.0,199.5,200.5,200.5,19.0,37.0,99.0,127.0
319,Basler_acA2500-14um__23891378__20221121_132438230_0332.tiff,200,72.5,153.5,182.0,189.0,193.0,195.5,197.0,198.5,199.0,199.5,200.5,18.5,37.0,99.5,126.5
320,Basler_acA2500-14um__23891378__20221121_132438230_0333.tiff,200,72.5,153.0,181.0,188.0,192.0,195.0,196.5,198.0,199.0,199.5,200.0,19.0,37.0,99.0,127.0
321,Basler_acA2500-14um__23891378__20221121_132438230_0334.tiff,200,72.5,153.0,181.0,188.0,192.0,194.5,196.5,197.5,198.5,199.0,199.5,19.0,36.5,99.0,126.5
322,Basler_acA2500-14um__23891378__20221121_132438230_0335.tiff,199,72.5,153.0,181.0,188.0,191.5,194.0,196.0,197.0,198.0,198.5,199.0,19.0,36.5,99.0,126.5
323,Basler_acA2500-14um__23891378__20221121_132438230_0336.tiff,199,72.5,153.0,180.5,187.0,191.0,193.5,195.5,197.0,197.5,198.5,198.5,18.5,36.5,99.0,126.5
324,Basler_acA2500-14um__23891378__20221121_132438230_0337.tiff,198,72.5,153.0,180.0,187.0,191.0,193.5,195.0,196.0,197.0,197.5,198.5,19.0,36.5,98.5,127.0
325,Basler_acA2500-14um__23891378__20221121_132438230_0338.tiff,198,72.0,153.0,180.0,186.0,190.0,192.5,194.5,196.0,196.5,197.5,197.5,18.5,36.0,98.5,126.5
326,Basler_acA2500-14um__23891378__20221121_132438230_0339.tiff,197,71.5,152.5,179.0,186.0,190.0,192.5,194.5,195.5,196.0,196.5,197.5,19.0,36.0,98.5,126.5
327,Basler_acA2500-14um__23891378__20221121_132438230_0340.tiff,197,72.0,152.5,179.0,186.0,190.0,192.0,194.0,195.0,196.0,196.5,197.0,19.0,36.0,98.5,126.5
328,Basler_acA2500-14um__23891378__20221121_132438230_0341.tiff,196,71.5,152.5,179.0,185.0,189.0,191.5,193.5,194.5,195.5,196.0,196.5,19.0,36.0,98.0,126.5
329,Basler_acA2500-14um__23891378__20221121_132438230_0342.tiff,196,71.5,152.5,178.5,185.0,189.0,191.5,193.0,194.0,195.0,195.5,196.0,19.0,36.0,98.5,126.5
330,Basler_acA2500-14um__23891378__20221121_132438230_0343.tiff,195,71.5,152.0,178.0,185.0,188.0,190.5,192.5,194.0,194.5,195.0,195.5,18.5,36.0,98.0,126.5
331,Basler_acA2500-14um__23891378__20221121_132438230_0344.tiff,195,71.5,152.0,178.0,184.0,188.0,190.5,192.0,193.0,194.0,194.5,195.5,18.5,36.0,98.0,126.5
332,Basler_acA2500-14um__23891378__20221121_132438230_0345.tiff,195,71.5,152.0,178.0,184.0,188.0,190.0,192.0,193.0,193.5,194.5,194.5,18.5,36.0,97.5,126.5
333,Basler_acA2500-14um__23891378__20221121_132438230_0346.tiff,195,71.5,152.0,177.5,183.5,187.0,189.5,191.5,192.0,193.5,193.5,194.5,18.5,35.0,98.0,126.5
334,Basler_acA2500-14um__23891378__20221121_132438230_0347.tiff,194,71.5,151.5,177.0,183.0,187.0,189.5,191.0,192.0,193.0,193.5,194.0,18.0,35.0,97.5,126.5
335,Basler_acA2500-14um__23891378__20221121_132438230_0348.tiff,194,71.0,151.5,177.0,183.0,186.5,188.5,190.5,192.0,192.5,193.0,193.5,18.5,35.0,98.0,126.0
336,Basler_acA2500-14um__23891378__20221121_132438230_0349.tiff,193,71.0,151.5,176.5,182.5,186.0,188.5,190.5,191.5,192.0,192.5,193.5,18.5,35.0,98.0,126.5
337,Basler_acA2500-14um__23891378__20221121_132438230_0350.tiff,193,70.5,151.5,176.0,182.0,186.0,188.0,190.0,191.0,191.5,192.5,192.5,18.5,35.0,97.5,126.5
338,Basler_acA2500-14um__23891378__20221121_132438230_0351.tiff,193,70.5,151.5,176.0,182.0,185.0,187.5,189.5,190.5,191.0,192.0,192.5,18.5,34.5,97.5,126.5
339,Basler_acA2500-14um__23891378__20221121_132438230_0352.tiff,192,70.5,151.0,175.5,181.0,185.0,187.5,189.0,190.0,191.0,191.5,192.0,18.5,34.5,97.0,126.0
340,Basler_acA2500-14um__23891378__20221121_132438230_0353.tiff,192,70.5,151.0,175.0,181.0,184.5,186.5,188.5,190.0,190.5,191.0,191.5,18.0,34.0,97.0,126.0
341,Basler_acA2500-14um__23891378__20221121_132438230_0354.tiff,191,70.0,151.0,175.0,181.0,184.0,186.5,188.5,189.0,190.0,190.5,191.5,18.5,34.0,97.0,126.0
342,Basler_acA2500-14um__23891378__20221121_132438230_0355.tiff,191,70.0,150.5,174.5,180.0,184.0,186.5,188.0,189.0,189.5,190.0,190.5,18.5,34.0,97.0,126.0
343,Basler_acA2500-14um__23891378__20221121_132438230_0356.tiff,191,69.5,150.5,174.0,180.0,183.5,185.5,187.5,189.0,189.0,189.5,190.5,18.5,33.5,97.0,126.0
344,Basler_acA2500-14um__23891378__20221121_132438230_0357.tiff,190,70.0,150.0,174.0,180.0,183.0,185.5,187.5,188.0,189.0,189.5,190.0,18.0,34.0,97.0,125.5
345,Basler_acA2500-14um__23891378__20221121_132438230_0358.tiff,190,69.5,150.0,173.5,179.0,183.0,185.0,187.0,188.0,188.5,189.0,189.5,18.0,34.0,97.0,126.0
346,Basler_acA2500-14um__23891378__20221121_132438230_0359.tiff,189,69.5,149.5,173.5,179.0,182.5,184.5,186.5,187.5,188.0,188.5,189.5,18.0,34.0,97.0,126.0
347,Basler_acA2500-14um__23891378__20221121_132438230_0360.tiff,189,69.0,149.5,173.0,179.0,182.0,184.5,186.0,187.0,187.5,188.5,188.5,18.0,34.0,97.0,125.5
348,Basler_acA2500-14um__23891378__20221121_132438230_0361.tiff,189,69.5,149.5,172.5,178.0,181.5,184.0,185.5,187.0,187.5,187.5,188.5,18.0,33.5,97.0,125.5
349,Basler_acA2500-14um__23891378__20221121_132438230_0362.tiff,188,69.0,149.5,172.5,178.0,181.5,183.5,185.5,186.0,187.0,187.5,188.0,18.0,33.5,96.5,125.5
350,Basler_acA2500-14um__23891378__20221121_132438230_0363.tiff,188,68.5,149.0,172.0,178.0,181.0,183.0,185.0,186.0,186.5,187.0,187.5,18.0,32.5,96.0,125.5
351,Basler_acA2500-14um__23891378__20221121_132438230_0364.tiff,188,68.5,149.0,171.5,177.5,180.5,183.0,184.5,185.5,186.5,186.5,187.5,18.0,33.0,96.0,125.0
352,Basler_acA2500-14um__23891378__20221121_132438230_0365.tiff,187,68.5,149.0,171.5,177.0,180.0,182.5,184.0,185.0,185.5,186.5,186.5,18.0,32.0,96.0,125.0
353,Basler_acA2500-14um__23891378__20221121_132438230_0366.tiff,187,68.0,148.0,171.0,176.0,180.0,182.0,183.5,185.0,185.0,185.5,186.5,18.0,32.0,95.5,125.0
354,Basler_acA2500-14um__23891378__20221121_132438230_0367.tiff,186,68.0,148.0,170.5,176.0,179.5,181.5,183.5,184.0,185.0,185.5,186.5,18.0,32.0,95.5,125.0
355,Basler_acA2500-14um__23891378__20221121_132438230_0368.tiff,186,68.5,148.0,170.5,176.0,179.0,181.5,183.5,184.0,185.0,185.5,185.5,18.0,32.0,96.0,125.0
356,Basler_acA2500-14um__23891378__20221121_132438230_0369.tiff,186,67.5,148.0,170.5,176.0,179.0,181.5,183.0,184.0,184.0,185.0,185.5,18.0,32.0,96.0,125.0
357,Basler_acA2500-14um__23891378__20221121_132438230_0370.tiff,185,67.5,148.0,170.0,175.5,178.5,181.0,182.5,183.5,184.0,184.5,185.5,18.0,32.0,95.5,124.5
358,Basler_acA2500-14um__23891378__20221121_132438230_0371.tiff,185,67.5,147.5,169.5,175.0,178.0,180.5,182.5,183.0,184.0,184.5,184.5,18.0,32.0,95.5,125.0
359,Basler_acA2500-14um__23891378__20221121_132438230_0372.tiff,185,67.5,147.5,169.5,175.0,178.0,180.5,182.0,183.0,183.5,184.0,184.5,18.0,32.0,95.5,124.5
360,Basler_acA2500-14um__23891378__20221121_132438230_0373.tiff,184,67.0,147.5,169.5,175.0,178.0,180.0,181.5,182.5,183.0,183.5,184.5,18.0,32.0,95.0,124.5
361,Basler_acA2500-14um__23891378__20221121_132438230_0374.tiff,184,67.0,147.5,169.0,174.0,177.5,179.5,181.5,182.0,183.0,183.5,183.5,18.0,31.5,95.0,124.5
362,Basler_acA2500-14um__23891378__20221121_132438230_0375.tiff,184,67.0,147.0,168.5,174.0,177.0,179.0,181.0,182.0,182.5,183.0,183.5,18.0,31.5,94.5,124.0
363,Basler_acA2500-14um__23891378__20221121_132438230_0376.tiff,183,67.0,147.0,168.5,174.0,177.0,179.0,180.5,181.5,182.0,182.5,183.0,18.0,31.5,95.0,124.0
364,Basler_acA2500-14um__23891378__20221121_132438230_0377.tiff,183,67.0,147.0,168.0,173.0,176.5,178.5,180.5,181.0,182.0,182.5,182.5,18.0,31.5,94.5,123.5
365,Basler_acA2500-14um__23891378__20221121_132438230_0378.tiff,183,67.0,146.5,168.0,173.0,176.0,178.5,180.0,181.0,181.0,182.0,182.5,18.0,31.5,94.5,123.5
366,Basler_acA2500-14um__23891378__20221121_132438230_0379.tiff,182,66.5,146.0,167.5,173.0,176.0,178.0,179.5,181.0,181.0,181.5,182.5,18.0,31.5,94.5,123.5
367,Basler_acA2500-14um__23891378__20221121_132438230_0380.tiff,182,66.0,146.0,167.5,172.5,175.5,177.5,179.0,180.0,181.0,181.5,181.5,18.0,30.5,94.5,123.0
368,Basler_acA2500-14um__23891378__20221121_132438230_0381.tiff,182,66.0,146.0,167.0,172.0,175.0,177.5,179.0,180.0,180.5,181.0,181.5,18.0,30.5,94.5,123.0
369,Basler_acA2500-14um__23891378__20221121_132438230_0382.tiff,182,66.0,145.5,166.5,172.0,175.0,177.0,179.0,179.5,180.0,181.0,181.5,18.0,30.5,93.5,123.0
370,Basler_acA2500-14um__23891378__20221121_132438230_0383.tiff,181,66.0,145.5,166.5,172.0,175.0,177.0,178.5,179.0,180.0,180.5,180.5,18.0,30.5,93.5,122.5
371,Basler_acA2500-14um__23891378__20221121_132438230_0384.tiff,181,66.0,145.5,166.5,171.0,174.0,176.5,178.0,179.0,179.5,180.0,180.5,18.0,30.0,93.5,122.5
372,Basler_acA2500-14um__23891378__20221121_132438230_0385.tiff,180,65.0,144.5,165.5,171.0,174.0,176.0,178.0,179.0,179.0,179.5,180.5,18.0,30.0,93.5,122.0
373,Basler_acA2500-14um__23891378__20221121_132438230_0386.tiff,180,65.0,145.0,165.5,171.0,174.0,176.0,177.5,178.5,179.0,179.5,179.5,18.0,30.0,93.5,122.0
374,Basler_acA2500-14um__23891378__20221121_132438230_0387.tiff,180,65.0,144.5,165.5,170.5,173.0,175.5,177.0,178.0,178.5,179.5,179.5,18.0,30.0,93.5,122.0
375,Basler_acA2500-14um__23891378__20221121_132438230_0388.tiff,180,65.0,144.5,165.0,170.0,173.0,175.0,177.0,178.0,178.0,179.0,179.5,18.0,30.0,93.0,122.0
376,Basler_acA2500-14um__23891378__20221121_132438230_0389.tiff,180,65.0,144.0,165.0,170.0,173.0,175.0,177.0,178.0,178.0,178.5,179.5,17.5,30.0,93.0,122.0
377,Basler_acA2500-14um__23891378__20221121_132438230_0390.tiff,179,64.5,144.0,164.5,170.0,173.0,175.0,176.5,177.0,178.0,178.0,178.5,17.5,30.0,93.0,121.5
378,Basler_acA2500-14um__23891378__20221121_132438230_0391.tiff,179,64.0,144.0,164.5,169.0,172.0,174.5,176.0,177.0,177.0,178.0,178.5,17.0,29.5,92.5,121.5
379,Basler_acA2500-14um__23891378__20221121_132438230_0392.tiff,179,64.0,144.0,164.5,169.0,172.0,174.0,176.0,177.0,177.0,177.5,178.5,17.0,29.5,92.0,121.0
380,Basler_acA2500-14um__23891378__20221121_132438230_0393.tiff,178,64.0,143.5,164.0,169.0,172.0,174.0,175.5,176.0,177.0,177.5,178.0,17.5,29.5,92.0,121.0
381,Basler_acA2500-14um__23891378__20221121_132438230_0394.tiff,178,64.0,143.0,163.5,169.0,171.5,174.0,175.0,176.0,177.0,177.0,177.5,17.5,29.5,92.0,121.0
382,Basler_acA2500-14um__23891378__20221121_132438230_0395.tiff,178,64.0,143.0,163.5,168.5,171.0,173.0,175.0,176.0,176.5,177.0,177.5,17.0,29.5,92.0,120.5
383,Basler_acA2500-14um__23891378__20221121_132438230_0396.tiff,178,63.5,143.0,163.5,168.0,171.0,173.0,175.0,176.0,176.0,177.0,177.5,17.5,29.5,92.0,120.5
384,Basler_acA2500-14um__23891378__20221121_132438230_0397.tiff,177,63.0,142.5,163.5,168.0,171.0,173.0,174.5,175.0,176.0,176.5,177.0,17.5,29.0,91.5,120.5
385,Basler_acA2500-14um__23891378__20221121_132438230_0398.tiff,177,63.5,142.5,162.5,168.0,170.5,173.0,174.0,175.0,175.5,176.0,176.5,17.0,28.5,91.5,120.0
386,Basler_acA2500-14um__23891378__20221121_132438230_0399.tiff,177,63.0,142.5,162.5,167.5,170.0,172.0,174.0,175.0,175.5,176.0,176.5,17.5,28.5,91.5,120.0
387,Basler_acA2500-14um__23891378__20221121_132438230_0400.tiff,177,63.0,142.5,162.5,167.0,170.0,172.0,174.0,175.0,175.0,175.5,176.5,17.0,28.0,91.0,120.0
388,Basler_acA2500-14um__23891378__20221121_132438230_0401.tiff,176,62.5,142.5,162.5,167.0,170.0,172.0,174.0,174.0,175.0,175.5,176.5,17.0,28.0,91.0,120.0
389,Basler_acA2500-14um__23891378__20221121_132438230_0402.tiff,176,62.5,142.5,162.0,167.0,170.0,172.0,173.0,174.0,174.5,175.5,175.5,17.0,28.5,91.0,120.0
390,Basler_acA2500-14um__23891378__20221121_132438230_0403.tiff,176,62.5,141.5,162.0,167.0,169.0,171.5,173.0,174.0,174.5,175.0,175.5,17.0,28.5,91.0,120.0
391,Basler_acA2500-14um__23891378__20221121_132438230_0404.tiff,176,62.0,141.5,161.5,166.0,169.0,171.0,173.0,174.0,174.0,174.5,175.5,17.0,28.0,90.5,119.5
392,Basler_acA2500-14um__23891378__20221121_132438230_0405.tiff,175,62.0,141.5,161.5,166.0,169.0,171.0,173.0,173.0,174.0,174.5,175.0,17.5,28.0,90.5,119.0
393,Basler_acA2500-14um__23891378__20221121_132438230_0406.tiff,175,62.0,141.5,161.5,166.0,169.0,171.0,172.5,173.0,174.0,174.5,174.5,17.0,28.0,90.5,118.5
394,Basler_acA2500-14um__23891378__20221121_132438230_0407.tiff,175,61.5,140.5,161.5,166.0,169.0,171.0,172.0,173.0,173.5,174.0,174.5,17.0,28.0,90.0,118.5
395,Basler_acA2500-14um__23891378__20221121_132438230_0408.tiff,175,61.0,140.5,160.5,165.5,168.0,170.5,172.0,173.0,173.0,174.5,174.5,17.0,28.0,89.0,118.5
396,Basler_acA2500-14um__23891378__20221121_132438230_0409.tiff,175,60.5,140.5,160.5,165.0,168.0,170.0,171.5,172.5,173.0,173.5,174.5,17.0,28.0,89.0,118.0
397,Basler_acA2500-14um__23891378__20221121_132438230_0410.tiff,174,60.5,140.5,160.5,165.0,168.0,170.0,171.5,172.0,173.0,173.5,173.5,17.0,28.0,88.5,118.0
398,Basler_acA2500-14um__23891378__20221121_132438230_0411.tiff,174,60.5,140.0,160.5,165.0,168.0,170.0,171.5,172.0,172.5,173.5,173.5,17.0,28.0,88.5,118.0
399,Basler_acA2500-14um__23891378__20221121_132438230_0412.tiff,174,59.5,140.0,160.0,165.0,167.5,169.5,171.0,171.5,172.5,173.0,173.5,17.0,28.0,88.0,117.0
400,Basler_acA2500-14um__23891378__20221121_132438230_0413.tiff,174,59.5,139.5,159.5,164.5,167.0,169.0,170.5,171.5,172.5,172.5,173.5,17.0,27.5,88.0,117.0
401,Basler_acA2500-14um__23891378__20221121_132438230_0414.tiff,173,59.5,139.5,159.5,164.0,167.0,169.0,170.5,171.5,171.5,172.5,173.0,17.0,27.5,87.5,117.0
402,Basler_acA2500-14um__23891378__20221121_132438230_0415.tiff,173,59.0,139.5,159.5,164.0,167.0,169.0,170.5,171.5,171.5,172.5,172.5,17.0,27.5,87.5,117.0
403,Basler_acA2500-14um__23891378__20221121_132438230_0416.tiff,173,59.0,139.0,159.0,163.5,166.5,168.5,170.0,170.5,171.5,171.5,172.5,17.0,27.0,87.0,116.5
404,Basler_acA2500-14um__23891378__20221121_132438230_0417.tiff,173,58.5,139.0,159.0,163.5,166.0,168.5,169.5,170.5,171.5,171.5,172.5,17.0,27.5,86.5,116.5
405,Basler_acA2500-14um__23891378__20221121_132438230_0418.tiff,172,58.0,138.5,159.0,163.5,166.0,168.5,169.5,170.5,171.0,171.5,172.0,17.0,27.0,86.5,116.0
406,Basler_acA2500-14um__23891378__20221121_132438230_0419.tiff,172,58.0,138.5,158.0,163.0,166.0,168.0,169.5,170.5,170.5,171.5,172.0,17.0,27.0,86.0,116.0
407,Basler_acA2500-14um__23891378__20221121_132438230_0420.tiff,172,58.0,138.0,158.0,163.0,165.5,167.5,169.0,170.0,170.5,171.5,171.5,17.0,27.0,86.0,115.5
408,Basler_acA2500-14um__23891378__20221121_132438230_0421.tiff,172,57.5,138.0,158.0,162.5,165.5,167.5,169.0,169.5,170.5,171.0,171.5,17.0,27.0,85.5,115.5
409,Basler_acA2500-14um__23891378__20221121_132438230_0422.tiff,171,57.5,138.0,158.0,162.5,165.5,167.5,168.5,169.5,170.0,170.5,171.5,17.0,27.0,85.5,115.5
410,Basler_acA2500-14um__23891378__20221121_132438230_0423.tiff,171,57.5,138.0,157.5,162.5,165.0,167.0,168.5,169.0,170.0,170.5,171.0,17.0,27.0,85.5,115.5
411,Basler_acA2500-14um__23891378__20221121_132438230_0424.tiff,171,57.5,137.5,157.5,162.5,164.5,166.5,168.5,169.0,169.5,170.5,170.5,17.0,27.0,84.5,115.0
412,Basler_acA2500-14um__23891378__20221121_132438230_0425.tiff,171,57.0,137.0,157.0,162.0,164.5,166.5,168.0,169.0,169.5,170.0,171.0,17.0,27.0,84.5,115.0
413,Basler_acA2500-14um__23891378__20221121_132438230_0426.tiff,171,56.5,137.0,157.0,161.5,164.5,166.5,167.5,168.5,169.0,170.0,170.5,17.0,27.0,84.0,114.5
414,Basler_acA2500-14um__23891378__20221121_132438230_0427.tiff,170,56.5,137.0,157.0,161.5,164.5,166.5,167.5,168.5,169.0,169.5,170.5,17.0,27.0,84.5,114.5
415,Basler_acA2500-14um__23891378__20221121_132438230_0428.tiff,170,56.5,137.0,157.0,161.5,164.0,166.0,167.5,168.0,169.0,169.5,170.0,17.0,27.0,83.5,114.0
416,Basler_acA2500-14um__23891378__20221121_132438230_0429.tiff,170,56.5,137.0,156.5,161.5,164.0,166.0,167.0,168.0,169.0,169.5,170.0,17.0,26.0,83.5,114.0
417,Basler_acA2500-14um__23891378__20221121_132438230_0430.tiff,170,56.0,136.5,156.5,161.5,163.5,165.5,167.0,168.0,168.0,169.0,169.5,17.0,26.5,83.5,113.5
418,Basler_acA2500-14um__23891378__20221121_132438230_0431.tiff,169,56.0,136.0,156.5,161.0,163.5,165.5,167.0,168.0,168.0,169.0,169.5,17.0,26.5,83.0,113.5
419,Basler_acA2500-14um__23891378__20221121_132438230_0432.tiff,169,56.0,136.0,156.0,160.5,163.5,165.5,166.5,167.5,168.0,168.5,169.0,17.0,26.5,83.0,113.5
420,Basler_acA2500-14um__23891378__20221121_132438230_0433.tiff,169,56.0,136.0,155.5,160.5,163.5,165.0,166.5,167.0,168.0,168.5,169.0,17.0,26.0,83.0,113.0
421,Basler_acA2500-14um__23891378__20221121_132438230_0434.tiff,169,55.0,135.5,155.5,160.5,163.5,165.0,166.0,167.0,168.0,168.5,169.0,17.0,26.5,82.0,113.0
422,Basler_acA2500-14um__23891378__20221121_132438230_0435.tiff,169,55.0,135.5,155.5,160.5,162.5,164.5,166.0,167.0,167.0,168.0,168.5,17.0,26.5,82.0,112.5
423,Basler_acA2500-14um__23891378__20221121_132438230_0436.tiff,169,55.0,135.0,155.5,160.5,162.5,164.5,166.0,166.5,167.0,168.0,168.5,17.0,26.5,82.0,112.5
424,Basler_acA2500-14um__23891378__20221121_132438230_0437.tiff,169,54.5,135.0,155.5,159.5,162.5,164.5,166.0,166.0,167.0,168.0,168.0,17.0,26.0,81.5,113.0
425,Basler_acA2500-14um__23891378__20221121_132438230_0438.tiff,168,54.5,135.0,154.5,159.5,162.5,164.5,165.0,166.0,167.0,167.0,168.0,17.0,26.0,81.5,112.0
426,Basler_acA2500-14um__23891378__20221121_132438230_0439.tiff,168,54.5,134.5,154.5,159.5,162.0,164.0,165.0,166.0,166.5,167.0,168.0,17.0,26.0,81.0,112.0
427,Basler_acA2500-14um__23891378__20221121_132438230_0440.tiff,168,54.0,134.5,154.5,159.5,162.0,164.0,165.0,165.5,166.0,167.0,168.0,17.0,26.0,80.5,111.5
428,Basler_acA2500-14um__23891378__20221121_132438230_0441.tiff,168,53.5,134.5,154.5,159.5,161.5,163.5,164.5,165.5,166.0,167.0,167.0,17.0,26.0,80.5,111.5
429,Basler_acA2500-14um__23891378__20221121_132438230_0442.tiff,167,53.5,134.5,154.5,159.0,161.5,163.5,164.5,165.0,166.0,167.0,167.0,17.0,26.0,80.0,111.5
430,Basler_acA2500-14um__23891378__20221121_132438230_0443.tiff,167,53.5,133.5,154.5,158.5,161.5,163.0,164.0,165.0,165.5,166.0,167.0,17.0,26.0,79.5,110.5
431,Basler_acA2500-14um__23891378__20221121_132438230_0444.tiff,167,53.5,133.5,154.0,158.5,161.5,163.0,164.0,164.5,165.5,166.0,167.0,17.0,26.0,79.5,110.5
432,Basler_acA2500-14um__23891378__20221121_132438230_0445.tiff,167,53.0,133.5,153.5,158.5,161.5,163.0,164.0,164.5,165.5,166.0,167.0,17.0,26.0,79.5,110.5
