,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
571,Basler_acA2500-14um__23891378__20221129_141638710_0582.tiff,1551,1101,105,25,31,82,79,99,96,103,101,106,101,107,101,108,100,109,99,109,100,109,101,108,103,13,8,18,16,41,50,65,66
572,Basler_acA2500-14um__23891378__20221129_141638710_0583.tiff,1551,1099,105,25,30,82,79,99,96,103,101,106,101,107,101,107,100,109,99,109,100,109,101,108,102,13,8,18,16,41,49,65,66
573,Basler_acA2500-14um__23891378__20221129_141638710_0584.tiff,1551,1100,105,25,30,81,79,99,96,103,101,106,101,107,101,107,100,109,99,109,100,109,101,108,102,13,8,18,17,42,50,65,66
574,Basler_acA2500-14um__23891378__20221129_141638710_0585.tiff,1551,1101,105,25,31,81,79,98,96,103,101,106,101,107,101,107,100,109,100,109,100,109,101,108,103,13,8,18,17,42,50,65,66
575,Basler_acA2500-14um__23891378__20221129_141638710_0586.tiff,1551,1100,105,25,30,82,79,99,96,103,101,106,101,107,101,107,100,109,99,110,100,110,101,108,102,12,8,18,16,41,50,65,66
576,Basler_acA2500-14um__23891378__20221129_141638710_0587.tiff,1551,1101,105,26,30,81,79,99,96,103,101,106,101,107,101,107,100,108,99,109,100,109,101,108,102,13,8,18,16,42,50,65,66
577,Basler_acA2500-14um__23891378__20221129_141638710_0588.tiff,1551,1100,105,25,30,82,79,98,96,103,101,106,101,107,100,107,100,108,99,109,100,109,101,108,102,13,8,18,16,41,49,65,66
578,Basler_acA2500-14um__23891378__20221129_141638710_0589.tiff,1551,1099,105,26,30,82,79,98,96,103,101,106,101,107,100,107,100,108,99,109,100,109,101,108,102,13,8,18,16,41,49,65,67
579,Basler_acA2500-14um__23891378__20221129_141638710_0590.tiff,1551,1100,105,26,30,81,79,98,96,103,101,106,101,107,100,107,100,108,99,109,100,109,101,108,102,13,8,18,16,41,50,64,66
580,Basler_acA2500-14um__23891378__20221129_141638710_0591.tiff,1551,1101,105,25,29,82,79,98,96,103,101,106,101,107,100,107,99,108,99,109,100,109,101,108,102,13,8,18,17,41,50,65,66
581,Basler_acA2500-14um__23891378__20221129_141638710_0592.tiff,1551,1100,105,25,29,81,79,98,96,103,101,105,101,107,100,107,99,108,99,109,100,109,101,108,102,13,8,18,16,40,50,64,66
582,Basler_acA2500-14um__23891378__20221129_141638710_0593.tiff,1551,1101,105,26,29,81,79,98,96,103,101,106,101,107,100,107,99,108,99,109,100,109,101,108,102,13,8,18,16,40,50,65,66
583,Basler_acA2500-14um__23891378__20221129_141638710_0594.tiff,1551,1100,105,25,29,81,79,98,96,103,101,106,101,107,100,107,99,108,99,109,100,109,101,108,102,13,8,18,17,41,49,65,67
584,Basler_acA2500-14um__23891378__20221129_141638710_0595.tiff,1551,1,105,25,30,81,79,98,96,103,101,106,101,107,100,107,99,108,99,109,99,109,101,108,102,13,8,18,17,41,49,65,66
585,Basler_acA2500-14um__23891378__20221129_141638710_0596.tiff,1551,1100,105,26,30,81,79,98,96,102,101,105,101,107,100,107,99,108,99,109,99,109,101,108,102,13,9,18,16,40,50,64,66
586,Basler_acA2500-14um__23891378__20221129_141638710_0597.tiff,1551,1101,105,25,30,82,79,98,96,103,101,105,101,107,100,107,99,108,99,109,100,109,100,108,102,13,8,18,17,41,49,65,66
587,Basler_acA2500-14um__23891378__20221129_141638710_0598.tiff,1551,1098,104,25,30,81,79,98,96,103,101,105,101,107,100,107,99,108,99,109,100,109,101,107,102,13,8,18,17,40,49,64,66
588,Basler_acA2500-14um__23891378__20221129_141638710_0599.tiff,1551,1101,105,25,30,81,79,98,96,102,101,105,101,107,100,107,99,108,99,109,100,109,101,108,102,13,9,18,16,40,49,64,66
589,Basler_acA2500-14um__23891378__20221129_141638710_0600.tiff,1551,1100,105,25,30,81,79,98,96,102,101,105,101,107,100,107,99,108,99,109,100,109,100,107,102,13,8,18,17,41,49,64,66
590,Basler_acA2500-14um__23891378__20221129_141638710_0601.tiff,1551,1101,105,25,29,81,79,98,96,102,101,105,101,107,100,107,99,108,99,109,99,109,101,108,102,13,8,18,16,41,49,64,66
591,Basler_acA2500-14um__23891378__20221129_141638710_0602.tiff,1551,1100,104,25,30,81,79,98,96,102,101,105,101,107,100,107,99,108,99,109,99,109,101,107,102,13,8,18,16,41,49,64,66
592,Basler_acA2500-14um__23891378__20221129_141638710_0603.tiff,1551,1100,104,25,30,81,79,98,96,102,101,105,101,107,100,107,99,108,99,109,99,109,100,107,102,12,8,18,16,41,49,64,66
593,Basler_acA2500-14um__23891378__20221129_141638710_0604.tiff,1551,1100,104,25,30,81,79,98,96,102,101,105,101,107,100,107,99,108,99,109,99,109,101,107,102,13,8,18,17,41,50,64,66
594,Basler_acA2500-14um__23891378__20221129_141638710_0605.tiff,1551,1100,104,25,30,81,79,98,96,102,101,105,101,107,100,107,99,108,99,109,99,109,100,107,102,13,8,18,16,41,49,64,66
595,Basler_acA2500-14um__23891378__20221129_141638710_0606.tiff,1551,1099,104,25,30,81,79,98,95,102,101,105,101,107,100,107,99,108,99,109,99,109,100,107,102,13,8,18,16,40,49,64,66
596,Basler_acA2500-14um__23891378__20221129_141638710_0607.tiff,1551,1100,104,25,30,81,78,98,95,102,101,105,101,107,100,107,99,108,99,109,99,109,100,107,102,13,8,18,16,41,49,63,66
597,Basler_acA2500-14um__23891378__20221129_141638710_0608.tiff,1551,1100,104,25,30,81,78,98,95,102,101,105,101,107,100,107,99,108,99,109,99,109,100,107,102,13,8,18,16,40,49,64,66
598,Basler_acA2500-14um__23891378__20221129_141638710_0609.tiff,1551,1101,104,25,29,81,78,98,95,102,100,105,101,107,100,107,99,108,99,109,99,109,100,107,102,13,8,18,16,40,49,64,65
599,Basler_acA2500-14um__23891378__20221129_141638710_0610.tiff,1551,1100,104,25,29,81,78,98,95,102,101,105,101,107,100,107,99,108,99,109,99,109,100,107,102,13,8,17,17,41,49,64,66
600,Basler_acA2500-14um__23891378__20221129_141638710_0611.tiff,1551,1101,104,25,29,80,78,98,95,102,101,105,101,107,100,107,99,108,99,109,99,109,100,107,102,13,8,18,16,40,49,64,66
601,Basler_acA2500-14um__23891378__20221129_141638710_0612.tiff,1551,1100,104,25,29,81,79,98,95,102,100,105,101,107,100,107,99,108,99,109,99,109,100,107,102,13,8,18,17,41,49,64,66
602,Basler_acA2500-14um__23891378__20221129_141638710_0613.tiff,1551,1101,104,26,29,81,78,98,95,102,100,105,101,107,100,107,99,108,99,109,99,109,100,107,102,13,8,18,17,40,49,64,66
603,Basler_acA2500-14um__23891378__20221129_141638710_0614.tiff,1551,1101,104,25,30,81,78,98,95,102,100,105,100,106,100,107,99,108,99,109,99,109,100,107,102,13,9,18,17,41,49,63,66
604,Basler_acA2500-14um__23891378__20221129_141638710_0615.tiff,1551,1100,104,25,30,81,78,98,95,102,100,105,101,107,100,107,99,108,99,109,99,109,100,107,102,13,8,18,16,40,49,64,66
605,Basler_acA2500-14um__23891378__20221129_141638710_0616.tiff,1551,1102,104,25,30,81,79,98,95,102,100,105,101,107,100,107,99,108,99,109,99,109,100,107,102,13,8,18,17,40,49,64,66
606,Basler_acA2500-14um__23891378__20221129_141638710_0617.tiff,1551,1102,104,25,29,81,78,98,95,102,100,105,101,107,100,107,99,108,99,109,99,109,100,107,102,13,8,18,16,40,49,64,65
607,Basler_acA2500-14um__23891378__20221129_141638710_0618.tiff,1551,1099,104,25,29,81,78,98,95,102,100,105,101,107,100,107,99,108,99,109,99,109,100,107,102,13,8,18,16,40,49,64,65
608,Basler_acA2500-14um__23891378__20221129_141638710_0619.tiff,1551,1098,104,25,29,80,78,98,95,102,100,105,100,106,100,107,99,108,99,109,99,109,100,107,102,13,8,18,16,40,49,64,65
609,Basler_acA2500-14um__23891378__20221129_141638710_0620.tiff,1551,1100,104,25,29,81,78,98,95,102,100,105,100,106,100,107,99,108,99,109,99,109,100,107,102,13,8,18,17,39,49,64,65
610,Basler_acA2500-14um__23891378__20221129_141638710_0621.tiff,1551,1100,104,25,29,81,78,98,95,102,100,105,100,106,100,107,99,108,99,109,99,109,100,107,102,13,8,18,16,40,49,63,65
611,Basler_acA2500-14um__23891378__20221129_141638710_0622.tiff,1551,1100,104,25,29,80,78,98,95,102,100,105,100,106,100,107,99,108,98,109,99,109,100,107,102,13,8,18,16,40,49,64,65
612,Basler_acA2500-14um__23891378__20221129_141638710_0623.tiff,1551,1100,104,25,29,80,78,98,95,102,100,105,100,106,100,107,99,108,99,109,99,109,100,107,102,13,8,18,17,41,49,63,65
613,Basler_acA2500-14um__23891378__20221129_141638710_0624.tiff,1551,1100,104,25,29,81,78,98,95,102,100,105,100,106,100,107,99,108,99,109,99,109,100,107,102,13,8,18,16,39,49,63,65
614,Basler_acA2500-14um__23891378__20221129_141638710_0625.tiff,1551,1100,104,25,29,80,78,98,95,102,100,105,100,106,100,107,99,107,99,109,99,109,100,107,102,13,8,18,16,39,49,63,65
615,Basler_acA2500-14um__23891378__20221129_141638710_0626.tiff,1551,1101,104,25,29,80,78,98,95,102,100,105,100,106,100,106,99,108,99,109,99,109,100,107,102,13,8,18,16,40,49,64,65
616,Basler_acA2500-14um__23891378__20221129_141638710_0627.tiff,1551,1100,104,24,29,80,78,98,95,102,100,105,100,106,100,107,99,108,99,108,99,108,100,107,102,13,8,18,17,40,49,63,65
617,Basler_acA2500-14um__23891378__20221129_141638710_0628.tiff,1551,1101,104,25,29,80,78,98,95,102,100,105,100,106,100,106,99,108,99,109,99,109,100,107,102,13,9,17,16,40,48,63,65
618,Basler_acA2500-14um__23891378__20221129_141638710_0629.tiff,1551,1100,104,25,29,80,78,98,95,102,100,105,100,106,100,106,99,107,98,108,99,108,100,107,102,13,8,18,16,40,48,63,65
619,Basler_acA2500-14um__23891378__20221129_141638710_0630.tiff,1551,1102,104,25,29,80,78,98,95,102,100,105,100,106,99,106,99,107,98,108,99,108,100,107,101,13,8,18,16,41,48,63,65
620,Basler_acA2500-14um__23891378__20221129_141638710_0631.tiff,1551,1101,104,25,29,80,78,98,95,102,100,105,100,106,99,106,99,107,98,108,99,108,100,107,102,13,8,18,16,40,48,63,65
621,Basler_acA2500-14um__23891378__20221129_141638710_0632.tiff,1551,1101,104,25,28,80,78,97,95,102,100,105,100,106,99,106,98,107,98,108,99,108,100,107,101,13,8,18,16,39,48,63,65
622,Basler_acA2500-14um__23891378__20221129_141638710_0633.tiff,1551,1101,104,25,29,80,78,97,95,102,100,105,100,106,99,106,98,107,98,108,99,108,100,107,101,13,8,18,16,39,49,63,65
623,Basler_acA2500-14um__23891378__20221129_141638710_0634.tiff,1551,1099,104,25,29,80,78,98,95,102,100,105,100,106,99,106,98,107,98,108,99,108,100,107,101,13,8,18,16,39,48,63,65
624,Basler_acA2500-14um__23891378__20221129_141638710_0635.tiff,1551,1102,104,25,28,80,78,98,95,102,100,105,100,106,99,106,99,107,98,108,99,108,100,107,101,13,8,18,16,40,48,63,65
625,Basler_acA2500-14um__23891378__20221129_141638710_0636.tiff,1551,1100,104,25,29,80,78,97,95,102,100,105,100,106,99,106,99,107,98,108,99,108,100,107,101,13,8,18,16,40,48,63,65
626,Basler_acA2500-14um__23891378__20221129_141638710_0637.tiff,1551,1100,104,25,28,80,78,97,95,102,100,105,100,106,99,106,98,107,98,108,99,108,100,107,101,13,8,18,16,40,48,63,65
627,Basler_acA2500-14um__23891378__20221129_141638710_0638.tiff,1551,1101,104,25,29,80,78,97,95,102,100,105,100,106,99,106,98,107,98,108,99,108,100,107,101,13,8,18,16,39,48,63,65
628,Basler_acA2500-14um__23891378__20221129_141638710_0639.tiff,1551,1100,104,25,29,80,78,97,95,102,100,105,100,106,99,106,98,107,98,108,99,108,100,107,101,13,8,18,16,39,48,63,65
629,Basler_acA2500-14um__23891378__20221129_141638710_0640.tiff,1551,1101,104,25,28,80,78,97,95,102,100,105,100,106,99,106,98,107,98,108,99,108,100,107,101,13,8,18,16,39,49,63,65
630,Basler_acA2500-14um__23891378__20221129_141638710_0641.tiff,1551,1101,104,25,28,80,78,97,95,102,100,105,100,106,99,106,98,107,98,108,99,108,100,107,101,13,8,18,16,39,48,63,65
631,Basler_acA2500-14um__23891378__20221129_141638710_0642.tiff,1551,1098,104,25,29,80,78,97,95,102,100,104,100,106,99,106,98,107,98,108,99,108,100,107,101,13,8,18,16,39,48,62,65
632,Basler_acA2500-14um__23891378__20221129_141638710_0643.tiff,1551,1100,104,25,28,80,78,97,95,101,100,104,100,106,99,106,98,107,98,108,99,108,100,107,101,13,9,18,16,39,48,62,65
633,Basler_acA2500-14um__23891378__20221129_141638710_0644.tiff,1551,1101,104,25,28,80,78,97,95,101,100,104,100,106,99,106,98,107,98,108,98,108,100,107,101,13,8,18,16,40,48,63,65
634,Basler_acA2500-14um__23891378__20221129_141638710_0645.tiff,1551,1101,104,25,28,80,78,97,95,101,100,104,100,106,99,106,98,107,98,108,99,108,100,107,101,13,8,18,16,40,48,63,65
635,Basler_acA2500-14um__23891378__20221129_141638710_0646.tiff,1551,1100,104,24,29,80,78,97,95,101,100,104,100,106,99,106,98,107,98,108,98,108,100,107,101,13,8,18,16,39,48,63,65
636,Basler_acA2500-14um__23891378__20221129_141638710_0647.tiff,1551,1100,104,25,28,80,78,97,95,101,100,104,100,106,99,106,98,107,98,108,99,108,100,107,101,13,8,18,16,40,48,63,64
637,Basler_acA2500-14um__23891378__20221129_141638710_0648.tiff,1551,1101,104,25,28,79,78,97,95,101,100,104,100,106,99,106,98,107,98,108,98,108,100,107,101,13,8,18,16,39,49,63,65
638,Basler_acA2500-14um__23891378__20221129_141638710_0649.tiff,1551,1101,104,25,28,80,78,97,94,102,100,104,100,106,99,106,98,107,98,108,99,108,100,106,101,13,8,18,16,39,48,63,65
639,Basler_acA2500-14um__23891378__20221129_141638710_0650.tiff,1551,1100,103,24,29,80,78,97,94,101,100,104,100,106,99,106,98,107,98,108,98,108,100,106,101,13,8,18,16,39,48,63,64
640,Basler_acA2500-14um__23891378__20221129_141638710_0651.tiff,1551,1099,103,25,28,80,78,97,94,101,100,104,100,106,99,106,98,107,98,108,99,108,100,106,101,13,8,18,17,39,48,63,64
641,Basler_acA2500-14um__23891378__20221129_141638710_0652.tiff,1551,1100,103,25,28,80,78,97,95,101,100,104,100,106,99,106,98,107,98,108,98,108,99,107,101,13,8,18,16,39,48,62,65
642,Basler_acA2500-14um__23891378__20221129_141638710_0653.tiff,1551,1100,103,25,28,80,77,97,94,101,100,104,100,106,99,106,98,107,98,108,98,108,99,106,101,13,8,18,16,38,48,63,65
643,Basler_acA2500-14um__23891378__20221129_141638710_0654.tiff,1551,1099,104,25,28,80,77,97,94,101,100,104,100,106,99,106,98,107,98,108,99,108,99,106,101,13,8,18,16,39,48,62,64
644,Basler_acA2500-14um__23891378__20221129_141638710_0655.tiff,1551,1100,103,25,28,80,77,97,94,101,100,104,100,106,99,106,98,107,98,108,98,108,99,106,101,13,8,18,16,40,47,62,64
645,Basler_acA2500-14um__23891378__20221129_141638710_0656.tiff,1551,1100,103,25,28,80,78,97,94,101,100,104,100,106,99,106,98,107,98,108,98,108,100,106,101,13,8,18,16,38,48,62,64
646,Basler_acA2500-14um__23891378__20221129_141638710_0657.tiff,1551,1099,103,24,28,80,77,97,94,101,100,104,100,106,99,106,98,107,98,108,98,108,99,106,101,13,8,18,16,38,48,63,65
647,Basler_acA2500-14um__23891378__20221129_141638710_0658.tiff,1551,1101,103,25,28,80,77,97,94,101,100,104,100,106,99,106,98,107,98,108,98,108,99,106,101,12,8,18,16,39,48,63,64
648,Basler_acA2500-14um__23891378__20221129_141638710_0659.tiff,1551,1099,103,25,28,80,77,97,94,101,100,104,100,106,99,106,98,107,98,108,98,108,99,106,101,13,8,18,16,39,48,63,64
649,Basler_acA2500-14um__23891378__20221129_141638710_0660.tiff,1551,1101,103,25,28,79,77,97,94,101,100,104,100,106,99,106,98,107,98,108,98,108,100,106,101,13,8,18,16,39,48,63,64
650,Basler_acA2500-14um__23891378__20221129_141638710_0661.tiff,1551,1100,103,25,28,80,77,97,94,101,100,104,100,106,99,106,98,107,98,108,98,108,99,106,101,13,8,18,16,39,48,62,64
651,Basler_acA2500-14um__23891378__20221129_141638710_0662.tiff,1551,1100,103,25,28,80,77,97,94,101,100,104,100,106,99,106,98,107,98,108,98,108,99,106,101,13,8,18,16,38,48,62,64
652,Basler_acA2500-14um__23891378__20221129_141638710_0663.tiff,1551,1100,103,24,28,79,77,97,94,101,100,104,100,106,99,106,98,107,98,108,98,108,99,106,101,13,8,18,16,39,48,62,64
653,Basler_acA2500-14um__23891378__20221129_141638710_0664.tiff,1551,1100,103,25,28,80,77,97,94,101,99,104,100,106,99,106,98,107,98,108,98,108,99,106,101,13,8,17,16,39,48,62,64
654,Basler_acA2500-14um__23891378__20221129_141638710_0665.tiff,1551,1101,103,25,28,79,77,97,94,101,99,104,100,106,99,106,98,107,98,108,98,108,99,106,101,13,8,18,16,38,48,62,64
655,Basler_acA2500-14um__23891378__20221129_141638710_0666.tiff,1551,1101,103,25,28,79,77,97,94,101,99,104,100,105,99,106,98,107,98,108,98,108,99,106,101,13,8,18,16,39,47,62,64
656,Basler_acA2500-14um__23891378__20221129_141638710_0667.tiff,1551,1100,103,24,28,79,77,97,94,101,99,104,100,106,99,106,98,107,98,108,98,108,99,106,101,13,8,18,16,39,47,62,64
657,Basler_acA2500-14um__23891378__20221129_141638710_0668.tiff,1551,1101,103,24,28,79,77,97,94,101,99,104,100,106,99,106,98,107,98,108,98,108,99,106,101,12,8,18,16,38,47,63,64
658,Basler_acA2500-14um__23891378__20221129_141638710_0669.tiff,1551,1100,103,25,28,79,77,97,94,101,99,104,100,105,99,106,98,107,98,108,98,108,99,106,101,13,8,18,16,38,48,62,64
659,Basler_acA2500-14um__23891378__20221129_141638710_0670.tiff,1551,1100,103,24,28,79,77,97,94,101,99,104,100,105,99,106,98,107,98,108,98,108,99,106,101,13,8,18,16,38,47,62,64
660,Basler_acA2500-14um__23891378__20221129_141638710_0671.tiff,1551,1100,103,25,28,79,77,97,94,101,99,104,100,105,99,106,98,107,98,108,98,108,99,106,101,13,8,18,16,38,47,62,64
661,Basler_acA2500-14um__23891378__20221129_141638710_0672.tiff,1551,1100,103,25,28,80,77,97,94,101,99,104,100,105,99,106,98,107,98,108,98,108,99,106,101,13,8,18,16,40,48,62,64
662,Basler_acA2500-14um__23891378__20221129_141638710_0673.tiff,1551,1101,103,24,27,79,77,97,94,101,99,104,99,105,99,106,98,107,98,107,98,108,99,106,101,13,8,18,16,38,48,61,64
663,Basler_acA2500-14um__23891378__20221129_141638710_0674.tiff,1551,1099,103,25,27,79,77,97,94,101,99,104,99,105,99,105,98,107,98,108,98,108,99,106,101,13,8,18,16,38,47,63,64
664,Basler_acA2500-14um__23891378__20221129_141638710_0675.tiff,1551,1100,103,25,28,79,77,97,94,101,99,104,99,106,99,105,98,107,98,108,98,108,99,106,101,12,8,18,16,39,48,62,64
665,Basler_acA2500-14um__23891378__20221129_141638710_0676.tiff,1551,1100,103,25,28,79,77,97,94,101,99,104,100,105,99,106,98,107,98,108,98,108,99,106,101,13,8,18,16,39,47,62,64
666,Basler_acA2500-14um__23891378__20221129_141638710_0677.tiff,1551,1100,103,24,28,79,77,97,94,101,99,104,100,105,99,106,98,107,98,108,98,108,99,106,101,12,8,17,16,38,47,62,64
667,Basler_acA2500-14um__23891378__20221129_141638710_0678.tiff,1551,1100,103,24,28,79,77,97,94,101,99,104,100,105,99,105,98,107,98,108,98,108,99,106,101,13,8,18,16,38,47,62,64
668,Basler_acA2500-14um__23891378__20221129_141638710_0679.tiff,1551,1100,103,24,28,79,77,97,94,101,99,104,99,105,99,105,98,106,97,107,98,107,99,106,100,12,8,17,16,38,47,61,64
669,Basler_acA2500-14um__23891378__20221129_141638710_0680.tiff,1551,1100,103,24,28,79,77,96,94,101,99,104,99,105,99,105,98,106,98,108,98,108,99,106,100,12,8,17,16,38,47,62,64
670,Basler_acA2500-14um__23891378__20221129_141638710_0681.tiff,1551,1100,103,25,27,79,77,97,94,101,99,104,99,105,99,105,98,106,98,107,98,108,99,106,101,13,8,18,16,38,47,62,64
671,Basler_acA2500-14um__23891378__20221129_141638710_0682.tiff,1551,1099,103,24,28,79,77,97,94,101,99,104,99,105,99,105,98,107,98,108,98,108,99,106,101,13,8,18,16,39,47,62,64
672,Basler_acA2500-14um__23891378__20221129_141638710_0683.tiff,1551,1099,103,25,27,79,77,97,94,101,99,104,99,105,99,105,98,107,97,107,98,108,99,106,101,12,8,17,16,39,48,62,64
673,Basler_acA2500-14um__23891378__20221129_141638710_0684.tiff,1551,1100,103,25,28,79,77,96,94,101,99,104,99,105,99,105,98,106,97,107,98,107,99,106,101,13,8,18,16,39,47,62,63
674,Basler_acA2500-14um__23891378__20221129_141638710_0685.tiff,1551,1101,103,25,28,79,77,96,94,101,99,104,99,105,99,105,98,106,98,107,98,107,99,106,101,13,8,18,16,38,47,61,64
675,Basler_acA2500-14um__23891378__20221129_141638710_0686.tiff,1551,1100,103,24,27,79,77,97,94,101,99,104,99,105,98,105,98,106,97,107,98,107,99,106,100,13,8,18,16,38,47,61,64
676,Basler_acA2500-14um__23891378__20221129_141638710_0687.tiff,1551,1099,103,25,28,79,76,97,94,101,99,104,99,105,99,105,98,106,97,107,98,108,99,106,100,13,8,18,16,39,47,62,64
677,Basler_acA2500-14um__23891378__20221129_141638710_0688.tiff,1551,1100,103,24,27,79,77,97,94,101,99,104,99,105,99,105,98,106,98,107,98,108,99,106,101,13,8,17,16,38,47,62,64
678,Basler_acA2500-14um__23891378__20221129_141638710_0689.tiff,1551,1101,103,24,27,79,77,96,94,101,99,104,99,105,98,105,98,106,97,108,98,108,99,106,101,13,8,18,16,38,47,61,63
679,Basler_acA2500-14um__23891378__20221129_141638710_0690.tiff,1551,1100,103,25,27,79,77,96,94,101,99,104,99,105,98,105,98,106,97,107,98,107,99,106,101,13,8,18,16,38,47,61,64
680,Basler_acA2500-14um__23891378__20221129_141638710_0691.tiff,1551,1100,103,25,28,79,77,96,94,101,99,104,99,105,98,105,98,106,97,107,98,108,99,106,100,12,8,18,17,37,47,62,64
681,Basler_acA2500-14um__23891378__20221129_141638710_0692.tiff,1551,1101,103,25,27,79,77,96,94,101,99,104,99,105,98,105,98,106,98,107,98,107,99,106,100,12,8,18,16,39,47,62,64
682,Basler_acA2500-14um__23891378__20221129_141638710_0693.tiff,1551,1101,103,25,27,79,77,96,94,101,99,104,99,105,98,105,97,106,98,107,98,107,99,106,100,13,8,18,16,38,47,62,64
683,Basler_acA2500-14um__23891378__20221129_141638710_0694.tiff,1551,1100,103,24,27,79,77,96,94,101,99,104,99,105,98,105,98,106,97,107,98,107,99,106,101,12,8,17,16,37,47,61,64
684,Basler_acA2500-14um__23891378__20221129_141638710_0695.tiff,1551,1100,103,25,28,79,77,96,94,101,99,104,99,105,98,105,98,106,97,107,98,107,99,106,100,13,8,18,16,39,47,61,63
685,Basler_acA2500-14um__23891378__20221129_141638710_0696.tiff,1551,1101,103,24,27,79,77,96,94,101,99,104,99,105,98,105,97,106,97,107,98,107,99,106,100,12,8,17,16,38,47,61,63
686,Basler_acA2500-14um__23891378__20221129_141638710_0697.tiff,1551,1099,103,24,27,79,76,96,94,101,99,104,99,105,98,105,97,106,97,107,98,108,99,106,100,13,8,18,16,39,47,61,63
687,Basler_acA2500-14um__23891378__20221129_141638710_0698.tiff,1551,1100,103,24,27,79,77,96,94,101,99,104,99,105,98,105,97,106,97,107,98,107,99,106,100,12,8,18,16,38,47,62,64
688,Basler_acA2500-14um__23891378__20221129_141638710_0699.tiff,1551,1100,103,24,27,79,77,96,94,101,99,104,99,105,98,105,97,106,97,107,98,107,99,106,100,13,8,18,16,39,47,62,63
689,Basler_acA2500-14um__23891378__20221129_141638710_0700.tiff,1551,1100,103,25,28,79,77,96,94,101,99,103,99,105,98,105,97,106,97,107,98,107,99,106,100,13,8,18,16,38,47,62,63
690,Basler_acA2500-14um__23891378__20221129_141638710_0701.tiff,1551,1100,103,24,28,79,77,96,94,101,99,104,99,105,98,105,97,106,97,107,98,107,99,106,100,12,8,18,16,37,47,62,63
691,Basler_acA2500-14um__23891378__20221129_141638710_0702.tiff,1551,1101,103,24,27,79,76,96,94,100,99,104,99,105,98,105,97,106,97,107,98,107,99,106,100,13,8,18,16,38,47,62,63
692,Basler_acA2500-14um__23891378__20221129_141638710_0703.tiff,1551,1101,103,24,28,79,77,96,94,101,99,104,99,105,98,105,97,106,97,107,98,107,99,106,100,12,8,17,16,38,47,61,63
693,Basler_acA2500-14um__23891378__20221129_141638710_0704.tiff,1551,1100,103,24,27,79,77,96,93,101,99,103,99,105,98,105,97,106,97,107,98,107,99,106,100,13,8,18,16,38,47,61,63
694,Basler_acA2500-14um__23891378__20221129_141638710_0705.tiff,1551,1101,103,24,28,79,77,96,94,101,99,103,99,105,98,105,97,106,97,107,98,107,99,106,100,13,8,18,16,38,46,61,63
695,Basler_acA2500-14um__23891378__20221129_141638710_0706.tiff,1551,1098,103,24,27,78,76,96,93,100,99,103,99,105,98,105,97,106,97,107,98,107,99,106,100,13,8,17,16,38,47,62,63
696,Basler_acA2500-14um__23891378__20221129_141638710_0707.tiff,1551,1100,103,25,27,78,77,96,93,101,99,103,99,105,98,105,97,106,97,107,98,107,99,106,100,13,8,17,16,37,47,60,63
697,Basler_acA2500-14um__23891378__20221129_141638710_0708.tiff,1551,1100,103,25,27,79,76,96,94,101,99,103,99,105,98,105,97,106,97,107,98,107,99,106,100,13,8,18,16,38,47,62,63
698,Basler_acA2500-14um__23891378__20221129_141638710_0709.tiff,1551,1100,103,24,27,79,77,96,93,100,99,103,99,105,98,105,97,106,97,107,98,107,99,106,100,13,8,18,16,38,46,61,63
699,Basler_acA2500-14um__23891378__20221129_141638710_0710.tiff,1551,1100,102,24,27,79,76,96,93,100,99,103,99,105,98,105,97,106,97,107,97,107,99,106,100,13,8,18,16,38,47,61,63
700,Basler_acA2500-14um__23891378__20221129_141638710_0711.tiff,1551,1098,103,24,27,79,77,96,93,100,99,103,99,105,98,105,97,106,97,107,97,107,99,106,100,13,8,18,16,38,47,61,63
701,Basler_acA2500-14um__23891378__20221129_141638710_0712.tiff,1551,1100,103,24,27,78,77,96,93,101,99,103,99,105,98,105,97,106,97,107,98,107,99,106,100,13,8,18,16,37,47,61,63
702,Basler_acA2500-14um__23891378__20221129_141638710_0713.tiff,1551,1101,103,24,27,78,76,96,94,100,99,103,99,105,98,105,97,106,97,107,98,107,99,105,100,13,8,18,16,38,47,60,63
703,Basler_acA2500-14um__23891378__20221129_141638710_0714.tiff,1551,1100,102,24,27,79,76,96,93,100,99,103,99,105,98,105,97,106,97,107,98,107,99,105,100,13,8,18,16,37,47,61,63
704,Basler_acA2500-14um__23891378__20221129_141638710_0715.tiff,1551,1100,103,24,27,78,76,96,93,100,99,103,99,105,98,105,97,106,97,107,98,107,99,105,100,12,8,18,16,38,47,61,63
705,Basler_acA2500-14um__23891378__20221129_141638710_0716.tiff,1551,1100,102,24,27,78,76,96,93,100,99,103,99,105,98,105,97,106,97,107,97,107,99,105,100,13,8,18,16,37,47,61,63
706,Basler_acA2500-14um__23891378__20221129_141638710_0717.tiff,1551,1101,102,24,27,78,77,96,94,100,99,103,99,105,98,105,97,106,97,107,97,107,98,106,100,13,8,18,16,38,47,61,63
707,Basler_acA2500-14um__23891378__20221129_141638710_0718.tiff,1551,1100,102,24,27,78,76,96,93,100,99,103,99,105,98,105,97,106,97,107,98,107,98,105,100,12,8,18,16,38,46,61,63
