,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
288,Basler_acA2500-14um__23891378__20221122_130730256_0300.tiff,123,56.5,112.0,122.5,122.5,123.0,123.5,124.0,123.5,123.5,122.5,123.0,19.5,33.5,77.0,100.0
289,Basler_acA2500-14um__23891378__20221122_130730256_0301.tiff,122,56.5,111.5,122.0,122.5,122.0,123.5,123.5,123.0,122.5,122.5,122.5,19.5,32.5,77.0,100.5
290,Basler_acA2500-14um__23891378__20221122_130730256_0302.tiff,122,56.5,111.5,122.0,122.0,122.0,123.5,123.0,123.0,122.5,122.5,122.5,19.5,33.0,77.0,100.5
291,Basler_acA2500-14um__23891378__20221122_130730256_0303.tiff,122,55.5,111.5,121.5,121.5,122.0,123.0,123.0,122.5,122.5,122.0,122.0,19.5,32.5,77.0,100.0
292,Basler_acA2500-14um__23891378__20221122_130730256_0304.tiff,122,56.0,111.0,121.5,121.5,122.0,122.5,123.0,122.5,122.0,121.5,122.0,19.5,32.5,76.5,100.0
293,Basler_acA2500-14um__23891378__20221122_130730256_0305.tiff,121,56.0,110.5,121.5,121.0,121.0,122.0,122.0,122.5,121.5,121.5,121.0,19.5,32.5,77.0,100.0
294,Basler_acA2500-14um__23891378__20221122_130730256_0306.tiff,121,55.5,110.5,120.5,121.0,121.0,122.0,122.0,121.5,121.5,120.5,121.0,19.5,32.5,76.0,100.0
295,Basler_acA2500-14um__23891378__20221122_130730256_0307.tiff,121,55.5,110.0,120.5,121.0,121.0,121.5,122.0,121.5,121.5,120.5,121.0,19.5,32.0,77.0,99.5
296,Basler_acA2500-14um__23891378__20221122_130730256_0308.tiff,120,55.5,110.0,120.5,120.0,120.0,121.5,121.0,121.5,120.5,120.5,120.0,19.0,32.0,76.5,99.5
297,Basler_acA2500-14um__23891378__20221122_130730256_0309.tiff,120,55.5,110.0,119.5,120.0,120.0,121.0,121.0,121.0,120.5,120.5,120.0,19.5,32.0,76.5,99.0
298,Basler_acA2500-14um__23891378__20221122_130730256_0310.tiff,120,55.5,109.5,119.5,120.0,120.0,120.5,120.5,120.5,120.5,120.0,120.0,19.0,32.0,76.5,99.0
299,Basler_acA2500-14um__23891378__20221122_130730256_0311.tiff,120,55.0,109.0,119.0,119.5,119.0,120.5,120.5,120.5,120.0,119.5,120.0,19.0,31.5,76.0,99.0
300,Basler_acA2500-14um__23891378__20221122_130730256_0312.tiff,119,55.0,109.0,119.0,119.5,119.0,120.5,120.0,120.0,120.0,119.5,119.5,19.0,31.0,76.0,99.0
301,Basler_acA2500-14um__23891378__20221122_130730256_0313.tiff,119,54.5,109.0,118.5,119.0,119.0,119.5,119.5,120.0,120.0,119.5,119.0,19.0,31.0,76.0,99.0
302,Basler_acA2500-14um__23891378__20221122_130730256_0314.tiff,119,54.5,108.5,118.0,118.5,119.0,119.5,119.5,119.5,120.0,119.0,119.0,19.0,31.0,76.0,98.5
303,Basler_acA2500-14um__23891378__20221122_130730256_0315.tiff,119,54.5,108.5,118.0,118.5,118.5,119.5,119.0,119.5,119.5,119.0,119.0,19.0,31.0,75.5,98.5
304,Basler_acA2500-14um__23891378__20221122_130730256_0316.tiff,119,54.5,108.5,118.0,118.5,118.0,119.0,119.0,119.5,119.0,118.5,118.5,19.0,31.0,76.0,98.5
305,Basler_acA2500-14um__23891378__20221122_130730256_0317.tiff,118,54.0,107.5,117.5,118.0,118.0,118.5,119.0,119.0,119.0,118.5,118.5,19.0,31.0,75.5,98.5
306,Basler_acA2500-14um__23891378__20221122_130730256_0318.tiff,118,54.0,107.5,117.5,117.5,118.0,118.5,118.5,119.0,119.0,118.5,118.0,19.0,31.0,75.5,97.5
307,Basler_acA2500-14um__23891378__20221122_130730256_0319.tiff,118,54.0,107.5,116.5,117.5,118.0,118.5,118.0,119.0,118.5,118.0,118.0,19.0,30.5,75.5,97.5
308,Basler_acA2500-14um__23891378__20221122_130730256_0320.tiff,118,54.0,107.0,116.0,117.0,117.5,118.5,118.0,119.0,118.0,118.0,117.5,19.0,30.5,74.5,97.5
309,Basler_acA2500-14um__23891378__20221122_130730256_0321.tiff,117,54.0,107.0,116.0,117.0,117.0,118.0,118.0,118.0,118.0,117.5,117.5,19.0,30.5,74.5,97.0
310,Basler_acA2500-14um__23891378__20221122_130730256_0322.tiff,117,53.0,106.5,116.0,116.5,117.0,117.5,118.0,118.0,118.0,117.5,117.5,18.5,30.5,74.5,97.0
311,Basler_acA2500-14um__23891378__20221122_130730256_0323.tiff,117,53.0,106.0,115.5,116.5,117.0,117.5,117.5,118.0,118.0,117.5,117.0,19.0,30.5,74.5,97.0
312,Basler_acA2500-14um__23891378__20221122_130730256_0324.tiff,117,53.0,106.0,115.5,116.5,117.0,117.5,117.5,118.0,117.5,117.0,117.0,18.5,30.5,74.5,97.0
313,Basler_acA2500-14um__23891378__20221122_130730256_0325.tiff,116,53.0,106.0,115.0,116.0,117.0,117.5,117.0,118.0,117.5,117.0,116.5,18.5,30.0,74.0,96.5
314,Basler_acA2500-14um__23891378__20221122_130730256_0326.tiff,116,52.5,105.5,114.5,115.5,116.0,117.0,117.0,117.5,117.0,116.5,116.5,18.5,30.0,74.0,96.0
315,Basler_acA2500-14um__23891378__20221122_130730256_0327.tiff,116,53.0,105.5,114.5,115.5,116.0,116.5,117.0,117.0,117.0,116.5,116.5,18.5,30.0,74.0,96.0
316,Basler_acA2500-14um__23891378__20221122_130730256_0328.tiff,116,52.5,105.5,114.5,115.5,116.0,116.5,116.5,117.0,116.5,116.0,116.0,18.5,30.0,73.5,95.5
317,Basler_acA2500-14um__23891378__20221122_130730256_0329.tiff,116,52.5,104.5,114.5,115.5,115.5,116.5,116.5,117.0,116.5,116.0,116.0,18.5,29.5,73.0,95.5
318,Basler_acA2500-14um__23891378__20221122_130730256_0330.tiff,115,52.5,105.0,114.0,115.5,115.5,116.0,116.5,116.5,116.5,116.0,115.5,18.5,30.0,73.5,95.5
319,Basler_acA2500-14um__23891378__20221122_130730256_0331.tiff,115,52.5,104.5,113.5,114.5,115.5,116.0,116.5,116.5,116.5,116.0,115.5,18.5,29.5,73.5,95.0
320,Basler_acA2500-14um__23891378__20221122_130730256_0332.tiff,115,52.5,104.0,113.5,114.5,115.5,116.0,115.5,116.5,116.0,115.5,115.0,18.0,29.0,73.5,95.0
321,Basler_acA2500-14um__23891378__20221122_130730256_0333.tiff,115,52.0,104.0,113.0,114.5,115.0,115.5,115.5,116.0,115.5,115.0,115.0,18.0,29.0,73.0,95.0
322,Basler_acA2500-14um__23891378__20221122_130730256_0334.tiff,114,52.0,103.0,113.0,114.5,114.5,115.0,115.5,115.5,115.5,115.0,114.5,18.0,29.0,73.0,94.5
323,Basler_acA2500-14um__23891378__20221122_130730256_0335.tiff,114,51.5,103.0,113.0,114.0,114.5,115.0,115.5,115.5,115.5,115.0,114.5,18.0,29.0,73.0,94.5
324,Basler_acA2500-14um__23891378__20221122_130730256_0336.tiff,114,51.5,102.5,112.5,114.0,114.5,115.0,115.0,115.5,115.5,114.5,114.5,18.0,29.0,72.5,94.0
325,Basler_acA2500-14um__23891378__20221122_130730256_0337.tiff,114,51.5,102.5,112.0,113.5,114.5,115.0,114.5,115.5,114.5,114.0,114.0,17.5,29.0,72.5,94.0
326,Basler_acA2500-14um__23891378__20221122_130730256_0338.tiff,114,51.5,102.5,112.0,113.5,114.5,115.0,114.5,115.0,114.5,114.0,113.5,17.5,29.0,72.5,93.5
327,Basler_acA2500-14um__23891378__20221122_130730256_0339.tiff,113,51.0,102.0,112.0,113.5,114.0,114.5,114.5,115.0,114.5,114.0,113.5,17.5,28.0,72.5,93.5
328,Basler_acA2500-14um__23891378__20221122_130730256_0340.tiff,113,51.0,102.0,112.0,113.0,113.5,114.0,114.0,114.5,114.5,114.0,113.5,17.5,29.0,72.0,93.5
329,Basler_acA2500-14um__23891378__20221122_130730256_0341.tiff,113,50.5,102.0,111.5,113.0,113.5,114.0,114.0,114.5,114.5,113.5,113.5,17.5,28.5,72.5,93.5
330,Basler_acA2500-14um__23891378__20221122_130730256_0342.tiff,113,50.5,101.5,111.5,113.0,113.5,113.5,114.0,114.5,114.0,113.5,113.0,17.5,28.5,72.5,93.5
331,Basler_acA2500-14um__23891378__20221122_130730256_0343.tiff,112,51.0,101.0,111.5,113.0,113.5,113.5,114.0,114.0,114.0,113.5,113.0,17.5,28.0,72.5,93.5
332,Basler_acA2500-14um__23891378__20221122_130730256_0344.tiff,113,50.0,101.0,111.5,113.0,113.0,113.5,113.5,114.0,113.5,113.0,112.5,17.5,28.5,72.0,93.0
333,Basler_acA2500-14um__23891378__20221122_130730256_0345.tiff,112,50.5,101.0,111.0,112.0,112.5,113.5,113.0,114.0,113.5,113.0,112.5,17.5,28.0,72.0,92.5
334,Basler_acA2500-14um__23891378__20221122_130730256_0346.tiff,112,50.5,100.5,110.5,112.0,112.5,113.0,113.0,113.5,113.5,112.5,112.5,17.5,28.0,72.0,92.5
335,Basler_acA2500-14um__23891378__20221122_130730256_0347.tiff,112,50.0,100.5,110.5,112.0,112.0,112.5,113.0,113.5,113.0,112.5,112.0,17.5,27.5,71.5,92.5
336,Basler_acA2500-14um__23891378__20221122_130730256_0348.tiff,112,50.0,100.5,110.5,112.0,112.0,112.5,113.0,113.0,113.0,112.5,112.0,17.5,28.0,71.5,92.0
337,Basler_acA2500-14um__23891378__20221122_130730256_0349.tiff,111,49.5,100.0,110.0,112.0,112.0,112.5,112.5,113.0,113.0,112.5,111.5,17.5,27.5,71.5,92.0
338,Basler_acA2500-14um__23891378__20221122_130730256_0350.tiff,111,49.5,99.5,110.0,111.5,112.0,112.5,112.5,113.0,112.5,112.0,111.5,17.5,27.5,71.5,92.0
339,Basler_acA2500-14um__23891378__20221122_130730256_0351.tiff,111,49.0,99.5,110.0,111.0,112.0,112.0,112.5,113.0,112.0,111.5,111.5,17.0,27.5,71.5,92.0
340,Basler_acA2500-14um__23891378__20221122_130730256_0352.tiff,111,49.0,99.5,110.0,111.0,111.5,112.0,112.0,113.0,112.0,111.5,111.5,17.5,27.5,71.5,91.5
341,Basler_acA2500-14um__23891378__20221122_130730256_0353.tiff,111,49.0,99.0,109.0,111.0,111.0,111.5,111.5,112.0,112.0,111.5,110.5,17.5,27.5,71.0,91.5
342,Basler_acA2500-14um__23891378__20221122_130730256_0354.tiff,111,49.0,99.0,109.0,110.5,111.0,111.5,111.5,112.0,112.0,111.5,110.5,17.0,27.5,70.5,91.5
343,Basler_acA2500-14um__23891378__20221122_130730256_0355.tiff,110,49.0,99.0,109.0,110.5,111.0,111.0,111.5,112.0,112.0,111.5,110.5,17.0,27.5,71.0,91.0
344,Basler_acA2500-14um__23891378__20221122_130730256_0356.tiff,110,49.0,98.5,109.0,110.5,111.0,111.0,111.5,112.0,112.0,110.5,110.5,17.0,27.0,70.5,91.0
345,Basler_acA2500-14um__23891378__20221122_130730256_0357.tiff,110,48.5,98.5,109.0,110.5,110.5,111.0,111.5,111.5,111.0,110.5,110.5,17.0,27.0,70.5,91.0
346,Basler_acA2500-14um__23891378__20221122_130730256_0358.tiff,110,48.5,98.5,109.0,110.5,110.5,111.0,111.0,111.5,111.0,110.5,110.0,17.0,26.5,70.5,91.0
347,Basler_acA2500-14um__23891378__20221122_130730256_0359.tiff,110,48.5,98.0,108.5,110.0,110.5,111.0,110.5,111.0,111.0,110.5,109.5,17.0,27.0,70.5,91.0
348,Basler_acA2500-14um__23891378__20221122_130730256_0360.tiff,110,48.0,98.0,108.0,109.5,110.5,110.0,110.5,111.0,111.0,110.5,109.5,17.0,27.0,70.5,90.5
349,Basler_acA2500-14um__23891378__20221122_130730256_0361.tiff,109,48.0,98.0,108.0,109.5,110.0,110.0,110.5,111.0,110.5,110.5,109.5,17.0,26.5,70.5,90.5
350,Basler_acA2500-14um__23891378__20221122_130730256_0362.tiff,109,48.0,98.0,108.0,109.5,109.5,110.0,110.5,110.5,110.5,109.5,109.5,17.0,26.5,70.5,90.0
351,Basler_acA2500-14um__23891378__20221122_130730256_0363.tiff,109,48.0,97.0,108.0,109.5,109.5,110.0,110.5,110.5,110.0,109.5,109.5,17.0,26.0,70.0,90.0
352,Basler_acA2500-14um__23891378__20221122_130730256_0364.tiff,109,47.5,97.0,108.0,109.5,109.5,110.0,110.0,110.5,110.0,109.5,109.0,17.0,26.5,70.5,90.0
353,Basler_acA2500-14um__23891378__20221122_130730256_0365.tiff,109,47.5,97.0,107.5,109.5,109.5,109.5,110.0,110.0,110.0,109.5,108.5,17.0,26.0,70.0,89.5
354,Basler_acA2500-14um__23891378__20221122_130730256_0366.tiff,108,47.0,97.0,107.5,109.0,109.5,109.5,110.0,110.0,110.0,109.5,108.5,17.0,26.0,70.0,89.5
355,Basler_acA2500-14um__23891378__20221122_130730256_0367.tiff,108,47.5,97.0,107.5,108.5,109.0,109.0,109.5,110.0,109.5,109.0,108.5,17.0,26.0,70.0,89.5
356,Basler_acA2500-14um__23891378__20221122_130730256_0368.tiff,108,47.0,97.0,107.0,108.5,109.0,109.0,109.5,109.5,109.5,108.5,108.5,17.0,26.0,69.5,89.5
357,Basler_acA2500-14um__23891378__20221122_130730256_0369.tiff,108,47.0,96.5,107.0,108.5,108.5,109.0,109.0,109.5,109.5,108.5,108.5,17.0,26.0,69.5,89.0
358,Basler_acA2500-14um__23891378__20221122_130730256_0370.tiff,108,47.0,96.5,106.5,108.5,108.5,108.5,109.0,109.5,109.0,108.5,107.5,17.0,26.0,69.5,89.0
359,Basler_acA2500-14um__23891378__20221122_130730256_0371.tiff,108,47.0,96.5,106.5,108.5,108.0,108.5,109.0,109.5,109.0,108.5,107.5,16.5,26.0,69.5,89.0
360,Basler_acA2500-14um__23891378__20221122_130730256_0372.tiff,108,46.5,96.0,106.5,108.0,108.0,108.5,109.0,109.5,108.5,108.5,107.5,17.0,26.0,69.5,89.0
361,Basler_acA2500-14um__23891378__20221122_130730256_0373.tiff,107,46.0,96.0,106.5,108.0,108.0,108.5,109.0,109.5,109.0,108.0,107.5,16.5,26.0,69.0,88.5
362,Basler_acA2500-14um__23891378__20221122_130730256_0374.tiff,107,46.5,96.0,106.5,107.5,108.0,108.0,108.5,108.5,108.5,107.5,107.5,17.0,26.0,69.5,88.5
363,Basler_acA2500-14um__23891378__20221122_130730256_0375.tiff,107,46.5,96.0,106.0,107.5,108.0,107.5,108.0,108.5,108.5,107.5,107.5,16.5,25.0,69.0,88.5
364,Basler_acA2500-14um__23891378__20221122_130730256_0376.tiff,107,46.5,95.5,106.5,107.5,107.5,107.5,108.0,108.5,108.5,107.5,107.0,16.5,25.5,69.0,88.5
365,Basler_acA2500-14um__23891378__20221122_130730256_0377.tiff,107,46.0,95.5,105.5,107.0,107.0,107.5,108.0,108.5,108.5,107.5,106.5,16.5,25.0,69.0,88.5
366,Basler_acA2500-14um__23891378__20221122_130730256_0378.tiff,107,46.0,95.5,105.5,107.0,107.0,107.5,108.0,108.5,108.0,107.5,106.5,16.0,25.0,69.0,88.5
367,Basler_acA2500-14um__23891378__20221122_130730256_0379.tiff,107,46.0,95.5,105.5,107.0,107.0,107.5,108.0,108.5,108.0,107.5,106.5,16.5,25.0,69.0,88.0
368,Basler_acA2500-14um__23891378__20221122_130730256_0380.tiff,106,46.0,95.0,105.5,107.0,107.0,107.5,108.0,108.0,107.5,107.0,106.5,16.5,25.0,68.5,87.5
369,Basler_acA2500-14um__23891378__20221122_130730256_0381.tiff,106,45.5,94.5,105.5,107.0,107.0,107.5,107.5,107.5,107.5,106.5,106.5,16.5,25.0,68.5,87.5
370,Basler_acA2500-14um__23891378__20221122_130730256_0382.tiff,106,46.0,94.5,105.5,106.5,107.0,107.0,107.5,107.5,107.5,106.5,106.5,16.5,25.0,68.5,87.5
371,Basler_acA2500-14um__23891378__20221122_130730256_0383.tiff,106,45.0,94.5,105.5,106.5,106.5,106.5,107.0,107.5,107.5,106.5,105.5,16.5,24.5,68.5,87.5
372,Basler_acA2500-14um__23891378__20221122_130730256_0384.tiff,106,45.0,94.5,105.0,106.5,106.5,106.5,107.0,107.5,107.0,106.5,105.5,16.5,24.5,68.0,87.0
373,Basler_acA2500-14um__23891378__20221122_130730256_0385.tiff,106,45.0,94.5,104.5,106.0,106.5,106.5,107.0,107.5,107.0,106.5,105.5,16.0,24.5,68.0,87.5
374,Basler_acA2500-14um__23891378__20221122_130730256_0386.tiff,105,45.0,94.5,104.5,106.0,106.0,106.5,107.0,107.0,106.5,106.0,105.5,16.0,24.5,68.0,87.0
375,Basler_acA2500-14um__23891378__20221122_130730256_0387.tiff,105,45.0,94.0,104.5,106.0,106.0,106.5,106.5,107.5,106.5,106.0,105.5,16.5,24.5,68.0,87.0
376,Basler_acA2500-14um__23891378__20221122_130730256_0388.tiff,105,45.0,94.0,104.5,106.0,106.0,106.0,106.5,106.5,106.5,106.0,105.5,16.0,24.5,68.0,87.0
377,Basler_acA2500-14um__23891378__20221122_130730256_0389.tiff,105,44.5,93.5,104.5,106.0,105.5,106.0,106.5,106.5,106.5,105.5,105.5,16.5,24.5,67.5,86.5
378,Basler_acA2500-14um__23891378__20221122_130730256_0390.tiff,105,44.0,94.0,104.5,106.0,105.5,106.0,106.5,106.5,106.5,105.5,105.5,16.0,24.5,67.5,86.5
379,Basler_acA2500-14um__23891378__20221122_130730256_0391.tiff,105,44.5,93.5,104.0,105.5,105.5,106.0,106.5,106.5,106.5,105.5,105.0,16.0,24.5,67.5,86.5
380,Basler_acA2500-14um__23891378__20221122_130730256_0392.tiff,105,44.0,93.5,104.0,105.0,105.5,105.5,106.0,106.5,106.5,105.5,104.5,16.0,24.5,67.5,86.5
381,Basler_acA2500-14um__23891378__20221122_130730256_0393.tiff,105,44.0,93.0,104.0,105.0,105.0,105.5,106.0,106.5,106.0,105.5,104.5,16.0,24.5,67.5,86.0
382,Basler_acA2500-14um__23891378__20221122_130730256_0394.tiff,104,44.0,93.0,104.0,105.0,105.0,105.5,106.0,106.5,105.5,105.5,104.5,16.0,24.5,67.0,86.0
383,Basler_acA2500-14um__23891378__20221122_130730256_0395.tiff,104,44.0,93.0,103.5,105.0,105.5,105.5,106.0,106.0,106.0,105.5,104.5,16.0,24.0,67.5,86.0
384,Basler_acA2500-14um__23891378__20221122_130730256_0396.tiff,104,44.0,93.0,103.5,105.0,104.5,105.0,105.5,106.0,105.5,105.0,104.5,16.5,24.5,67.0,86.0
385,Basler_acA2500-14um__23891378__20221122_130730256_0397.tiff,104,44.0,93.0,103.5,105.0,104.5,105.0,105.5,106.0,105.5,105.0,104.5,16.0,24.5,67.0,86.0
386,Basler_acA2500-14um__23891378__20221122_130730256_0398.tiff,104,44.0,93.0,103.5,105.0,104.5,105.0,105.5,105.5,105.5,104.5,104.0,16.0,23.5,66.5,85.5
387,Basler_acA2500-14um__23891378__20221122_130730256_0399.tiff,104,44.0,92.5,103.5,105.0,104.5,105.0,105.5,105.5,105.5,104.5,104.0,16.0,24.0,66.5,85.0
388,Basler_acA2500-14um__23891378__20221122_130730256_0400.tiff,103,43.5,92.5,103.0,104.5,104.5,105.0,105.5,105.5,105.0,104.5,104.0,16.0,23.5,66.5,85.0
389,Basler_acA2500-14um__23891378__20221122_130730256_0401.tiff,104,43.0,92.0,103.0,104.5,104.5,104.5,105.5,105.5,105.0,104.5,103.5,15.5,23.5,66.5,85.0
390,Basler_acA2500-14um__23891378__20221122_130730256_0402.tiff,103,43.0,92.0,103.0,104.0,104.5,105.0,105.0,105.5,105.0,104.5,103.5,15.5,24.0,66.5,85.0
391,Basler_acA2500-14um__23891378__20221122_130730256_0403.tiff,103,43.0,92.0,103.0,104.0,104.5,104.5,105.0,105.5,104.5,104.5,103.5,16.0,23.5,66.5,84.5
392,Basler_acA2500-14um__23891378__20221122_130730256_0404.tiff,103,42.5,92.0,102.5,104.0,104.5,104.0,104.5,105.0,104.5,104.0,103.5,16.0,23.5,66.0,85.0
393,Basler_acA2500-14um__23891378__20221122_130730256_0405.tiff,103,43.0,92.0,102.5,104.0,103.5,104.0,104.5,105.0,104.5,104.0,103.5,16.0,23.5,66.0,85.0
394,Basler_acA2500-14um__23891378__20221122_130730256_0406.tiff,103,42.5,91.5,102.5,104.0,103.5,104.0,104.5,105.0,104.5,104.0,103.5,16.0,23.5,65.5,84.5
395,Basler_acA2500-14um__23891378__20221122_130730256_0407.tiff,103,42.5,92.0,102.5,104.0,103.5,104.0,104.5,104.5,104.5,104.0,103.0,16.0,23.5,65.5,84.5
396,Basler_acA2500-14um__23891378__20221122_130730256_0408.tiff,103,42.5,91.5,102.0,104.0,103.5,104.0,104.5,104.5,104.5,103.5,103.0,15.5,23.5,65.5,84.0
397,Basler_acA2500-14um__23891378__20221122_130730256_0409.tiff,103,42.0,91.5,102.0,103.5,103.5,104.0,104.5,104.5,104.5,103.5,102.5,16.0,23.5,65.5,84.0
398,Basler_acA2500-14um__23891378__20221122_130730256_0410.tiff,103,42.5,91.0,102.0,103.5,103.5,104.0,104.5,104.5,104.0,103.5,102.5,15.5,23.0,65.5,84.0
399,Basler_acA2500-14um__23891378__20221122_130730256_0411.tiff,103,42.0,91.0,102.0,103.5,103.5,104.0,104.0,104.5,104.0,103.5,102.5,15.5,23.5,65.5,84.0
400,Basler_acA2500-14um__23891378__20221122_130730256_0412.tiff,102,42.0,91.0,102.0,103.0,103.5,103.0,104.0,104.5,103.5,103.0,102.5,16.0,23.0,65.0,84.0
401,Basler_acA2500-14um__23891378__20221122_130730256_0413.tiff,102,41.5,91.0,102.0,103.0,103.0,103.0,103.5,104.0,103.5,103.5,102.5,15.5,23.0,65.0,83.5
402,Basler_acA2500-14um__23891378__20221122_130730256_0414.tiff,102,42.0,91.0,101.5,103.0,103.5,103.0,103.5,104.0,103.5,103.0,102.5,15.5,23.0,65.0,83.5
403,Basler_acA2500-14um__23891378__20221122_130730256_0415.tiff,102,41.5,90.5,101.5,103.0,103.0,103.0,103.5,104.0,103.5,103.0,102.5,15.5,23.0,65.0,83.5
404,Basler_acA2500-14um__23891378__20221122_130730256_0416.tiff,102,41.5,90.5,101.5,103.0,102.5,103.0,103.5,104.0,103.5,102.5,102.5,15.5,23.0,65.0,83.0
405,Basler_acA2500-14um__23891378__20221122_130730256_0417.tiff,102,41.5,90.5,101.0,103.0,102.5,103.0,103.5,103.5,103.5,102.5,102.0,15.5,23.0,64.5,83.5
406,Basler_acA2500-14um__23891378__20221122_130730256_0418.tiff,102,41.5,90.0,101.0,102.5,102.5,103.0,103.5,103.5,103.5,102.5,101.5,15.5,23.0,64.5,82.5
407,Basler_acA2500-14um__23891378__20221122_130730256_0419.tiff,102,41.5,90.5,101.0,102.5,102.5,103.0,103.5,103.5,103.5,102.5,101.5,15.5,23.0,64.5,83.5
408,Basler_acA2500-14um__23891378__20221122_130730256_0420.tiff,102,41.5,90.5,101.0,102.5,102.5,103.0,103.5,103.5,103.0,102.5,101.5,15.5,23.0,64.5,82.5
409,Basler_acA2500-14um__23891378__20221122_130730256_0421.tiff,102,41.0,90.0,101.0,102.5,102.5,103.0,103.5,103.5,103.0,102.5,101.5,15.5,23.0,64.5,82.5
410,Basler_acA2500-14um__23891378__20221122_130730256_0422.tiff,101,41.0,90.0,101.0,102.5,102.0,102.0,102.5,103.0,102.5,102.0,101.5,15.5,23.0,64.0,82.5
411,Basler_acA2500-14um__23891378__20221122_130730256_0423.tiff,101,40.5,89.5,100.5,102.0,102.5,102.0,102.5,103.0,102.5,102.0,101.5,15.5,22.5,63.5,82.5
412,Basler_acA2500-14um__23891378__20221122_130730256_0424.tiff,101,40.5,89.5,101.0,102.0,102.0,102.0,102.5,103.0,102.5,102.0,101.5,15.5,22.5,63.5,82.5
413,Basler_acA2500-14um__23891378__20221122_130730256_0425.tiff,101,40.5,89.5,100.5,102.0,102.0,102.0,102.5,103.0,102.5,102.0,101.5,15.5,22.5,63.5,82.5
414,Basler_acA2500-14um__23891378__20221122_130730256_0426.tiff,101,40.5,89.5,100.5,102.0,102.0,102.0,102.5,103.0,102.5,101.5,101.5,15.5,22.5,63.5,82.0
415,Basler_acA2500-14um__23891378__20221122_130730256_0427.tiff,101,40.5,89.5,100.5,102.0,101.5,102.0,102.5,102.5,102.5,102.0,101.5,15.5,22.5,63.5,82.0
416,Basler_acA2500-14um__23891378__20221122_130730256_0428.tiff,101,40.5,89.5,100.5,101.5,102.0,102.0,102.5,103.0,102.5,101.5,101.5,15.5,22.5,63.5,82.0
417,Basler_acA2500-14um__23891378__20221122_130730256_0429.tiff,101,40.5,89.5,100.0,101.5,101.5,102.0,102.5,102.5,102.5,101.5,101.5,15.5,22.5,63.5,82.0
418,Basler_acA2500-14um__23891378__20221122_130730256_0430.tiff,101,40.5,89.5,100.0,101.5,101.5,102.0,102.5,102.5,102.5,101.5,100.5,15.5,22.5,63.5,82.0
419,Basler_acA2500-14um__23891378__20221122_130730256_0431.tiff,101,40.5,89.5,100.0,101.5,101.5,102.0,102.5,102.5,102.5,101.5,100.5,15.5,22.0,63.5,82.0
420,Basler_acA2500-14um__23891378__20221122_130730256_0432.tiff,100,40.5,89.5,100.0,101.5,101.5,102.0,102.5,102.5,102.5,101.5,100.5,15.5,22.0,63.0,82.0
421,Basler_acA2500-14um__23891378__20221122_130730256_0433.tiff,101,40.5,89.0,100.0,101.5,101.5,101.5,102.5,102.5,102.5,101.5,100.5,15.5,22.0,62.5,81.0
422,Basler_acA2500-14um__23891378__20221122_130730256_0434.tiff,100,40.5,88.5,100.0,101.5,101.5,101.5,102.0,102.0,101.5,101.5,100.5,15.5,22.5,62.5,81.0
423,Basler_acA2500-14um__23891378__20221122_130730256_0435.tiff,100,39.5,88.5,100.0,101.5,101.0,101.5,102.0,102.0,101.5,101.0,100.5,15.5,22.0,62.5,81.0
424,Basler_acA2500-14um__23891378__20221122_130730256_0436.tiff,100,39.5,88.5,99.5,101.5,101.0,101.5,101.5,102.0,101.5,101.0,100.5,15.5,22.0,62.5,81.0
425,Basler_acA2500-14um__23891378__20221122_130730256_0437.tiff,100,39.5,88.5,100.0,101.0,101.0,101.0,101.5,102.0,101.5,101.0,100.5,15.5,22.0,62.5,81.0
426,Basler_acA2500-14um__23891378__20221122_130730256_0438.tiff,100,39.5,88.5,99.5,101.0,101.0,101.0,101.5,102.0,101.5,100.5,100.5,15.5,22.0,62.5,81.0
427,Basler_acA2500-14um__23891378__20221122_130730256_0439.tiff,100,39.5,88.5,99.0,101.0,101.0,101.0,101.5,102.0,101.5,100.5,100.5,15.0,22.0,62.5,81.0
428,Basler_acA2500-14um__23891378__20221122_130730256_0440.tiff,100,39.5,88.5,99.0,100.5,101.0,101.0,101.5,102.0,101.5,100.5,100.5,15.0,22.0,62.0,80.5
429,Basler_acA2500-14um__23891378__20221122_130730256_0441.tiff,100,39.5,88.0,99.0,101.0,100.5,101.0,101.5,102.0,101.5,100.5,100.0,15.5,22.0,62.0,80.5
430,Basler_acA2500-14um__23891378__20221122_130730256_0442.tiff,100,39.0,88.0,99.5,100.5,100.5,101.0,101.5,101.5,101.5,100.5,99.5,15.0,22.0,62.0,80.5
431,Basler_acA2500-14um__23891378__20221122_130730256_0443.tiff,99,39.0,88.0,99.0,100.5,101.0,101.0,101.5,101.5,101.0,100.5,99.5,15.0,22.0,61.5,80.5
432,Basler_acA2500-14um__23891378__20221122_130730256_0444.tiff,100,39.0,88.0,99.0,100.5,100.5,101.0,101.5,101.5,101.5,100.5,99.5,15.5,22.0,62.0,80.5
