,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
484,Basler_acA2500-14um__23891378__20221121_120658791_0497.tiff,1557,1179,155,33,36,106,108,139,149,143,156,140,159,137,161,135,162,136,162,139,161,144,160,149,159,12,10,23,20,52,53,72,76
485,Basler_acA2500-14um__23891378__20221121_120658791_0498.tiff,1557,1182,154,33,35,106,107,139,149,143,156,140,159,137,161,135,161,136,162,139,161,143,160,148,159,13,9,23,20,52,52,72,76
486,Basler_acA2500-14um__23891378__20221121_120658791_0499.tiff,1557,1179,154,33,35,105,107,139,149,143,156,140,159,137,161,135,161,136,161,139,161,143,160,148,158,13,9,23,20,52,52,72,76
487,Basler_acA2500-14um__23891378__20221121_120658791_0500.tiff,1557,1180,154,33,35,105,108,139,149,143,155,140,159,136,160,134,161,135,161,138,161,143,160,148,158,13,10,23,20,52,52,72,76
488,Basler_acA2500-14um__23891378__20221121_120658791_0501.tiff,1557,1179,154,33,35,105,107,138,149,142,155,140,158,136,160,134,161,135,161,138,161,143,159,148,158,13,9,23,19,52,52,72,75
489,Basler_acA2500-14um__23891378__20221121_120658791_0502.tiff,1557,1180,154,33,35,105,107,138,148,142,155,140,158,136,160,134,161,135,161,138,160,143,159,148,158,13,9,23,20,52,52,72,75
490,Basler_acA2500-14um__23891378__20221121_120658791_0503.tiff,1557,1179,153,33,35,104,107,138,148,142,155,139,158,136,160,134,161,135,161,138,160,143,159,147,158,13,9,23,20,52,52,72,75
491,Basler_acA2500-14um__23891378__20221121_120658791_0504.tiff,1557,1180,153,33,35,104,107,138,148,142,155,139,158,136,160,134,161,135,161,138,160,142,159,147,158,13,9,23,20,51,51,71,75
492,Basler_acA2500-14um__23891378__20221121_120658791_0505.tiff,1557,1180,153,33,35,104,107,138,148,142,155,139,158,136,160,134,160,135,161,138,160,142,159,147,158,13,9,23,20,52,51,72,75
493,Basler_acA2500-14um__23891378__20221121_120658791_0506.tiff,1557,1179,153,33,35,104,107,138,148,142,155,139,158,135,160,133,161,134,161,138,160,142,159,147,157,13,9,23,19,51,51,71,75
494,Basler_acA2500-14um__23891378__20221121_120658791_0507.tiff,1557,1179,153,33,35,104,107,138,148,142,154,139,158,135,159,133,160,134,161,137,160,142,159,147,157,13,9,23,20,51,51,71,75
495,Basler_acA2500-14um__23891378__20221121_120658791_0508.tiff,1557,1181,153,33,35,104,107,138,148,142,154,139,157,135,159,133,160,134,160,137,160,142,159,147,157,13,9,23,19,52,51,72,75
496,Basler_acA2500-14um__23891378__20221121_120658791_0509.tiff,1557,1180,153,33,35,103,107,138,148,142,154,139,157,135,159,133,160,134,160,137,160,142,159,147,157,13,9,23,19,52,51,71,75
497,Basler_acA2500-14um__23891378__20221121_120658791_0510.tiff,1557,1181,153,33,35,103,107,137,148,141,154,139,157,135,159,133,160,134,160,137,159,141,158,146,157,13,9,23,19,51,51,70,74
498,Basler_acA2500-14um__23891378__20221121_120658791_0511.tiff,1557,1180,153,33,35,103,107,137,148,141,154,138,157,135,159,133,160,134,160,137,159,141,158,146,157,13,9,23,19,51,51,71,74
499,Basler_acA2500-14um__23891378__20221121_120658791_0512.tiff,1557,1180,153,33,35,103,107,137,147,141,153,138,157,135,159,133,160,133,160,136,159,141,158,146,157,13,9,23,19,51,51,71,74
500,Basler_acA2500-14um__23891378__20221121_120658791_0513.tiff,1557,1180,152,33,35,102,107,137,147,141,153,138,157,134,159,132,160,133,160,136,159,141,158,146,157,13,9,23,19,51,51,71,74
501,Basler_acA2500-14um__23891378__20221121_120658791_0514.tiff,1557,1181,152,33,35,103,107,137,147,141,153,138,156,134,158,132,160,133,160,136,159,141,158,146,157,13,9,23,19,51,51,70,74
502,Basler_acA2500-14um__23891378__20221121_120658791_0515.tiff,1557,1179,152,33,35,102,106,137,147,141,153,138,156,134,158,132,159,133,160,136,159,141,158,146,156,13,10,23,19,51,51,70,74
503,Basler_acA2500-14um__23891378__20221121_120658791_0516.tiff,1557,1180,152,33,35,103,106,137,147,141,153,138,156,134,158,132,159,133,160,136,159,141,158,146,156,13,9,23,19,51,50,70,74
504,Basler_acA2500-14um__23891378__20221121_120658791_0517.tiff,1557,1180,152,33,35,102,107,137,147,141,153,138,156,134,158,132,159,133,159,136,159,140,158,145,156,13,9,23,19,51,50,70,73
505,Basler_acA2500-14um__23891378__20221121_120658791_0518.tiff,1557,1180,152,33,35,102,106,137,147,141,153,138,156,134,158,132,159,133,159,136,159,140,157,145,156,13,9,23,19,51,50,70,74
506,Basler_acA2500-14um__23891378__20221121_120658791_0519.tiff,1557,1180,152,33,35,102,106,137,147,141,153,138,156,134,158,132,159,132,159,136,159,140,157,145,156,13,9,23,19,50,50,69,74
507,Basler_acA2500-14um__23891378__20221121_120658791_0520.tiff,1557,1180,151,33,35,101,106,137,147,140,152,137,155,134,158,131,159,132,159,135,158,140,157,145,156,12,9,23,19,50,50,70,73
508,Basler_acA2500-14um__23891378__20221121_120658791_0521.tiff,1557,1181,151,32,34,102,106,137,146,140,152,137,155,133,157,131,159,132,159,135,158,140,157,145,156,13,9,23,19,51,50,70,73
509,Basler_acA2500-14um__23891378__20221121_120658791_0522.tiff,1557,1180,151,33,35,102,106,136,147,140,152,137,155,133,157,131,159,132,159,135,158,140,157,145,156,13,9,23,19,50,50,70,73
510,Basler_acA2500-14um__23891378__20221121_120658791_0523.tiff,1557,1181,151,33,34,101,106,136,146,140,152,137,155,133,157,131,158,132,159,135,158,140,157,145,155,13,9,23,19,50,50,69,72
511,Basler_acA2500-14um__23891378__20221121_120658791_0524.tiff,1557,1,151,32,34,101,106,136,146,140,152,137,155,133,157,131,158,132,159,135,158,140,157,145,155,13,9,23,19,51,50,70,73
512,Basler_acA2500-14um__23891378__20221121_120658791_0525.tiff,1557,1181,151,32,34,101,106,136,146,140,152,137,155,133,157,131,158,132,159,135,158,139,157,144,155,13,9,23,19,50,50,70,73
513,Basler_acA2500-14um__23891378__20221121_120658791_0526.tiff,1557,1,151,32,34,101,106,136,146,140,151,137,155,133,157,131,158,131,158,134,158,139,157,144,155,13,9,23,19,50,50,69,73
514,Basler_acA2500-14um__23891378__20221121_120658791_0527.tiff,1557,1180,151,32,34,100,106,136,146,140,151,136,155,133,157,130,158,131,158,134,158,139,156,144,155,13,9,23,19,50,50,69,73
515,Basler_acA2500-14um__23891378__20221121_120658791_0528.tiff,1557,1181,151,33,34,100,106,136,146,140,151,136,154,132,157,130,158,131,158,134,157,139,156,144,155,13,9,23,19,50,50,69,72
516,Basler_acA2500-14um__23891378__20221121_120658791_0529.tiff,1557,1180,151,32,34,100,105,136,146,140,151,136,154,132,156,130,158,131,158,134,157,139,156,144,155,13,9,23,19,51,50,69,72
517,Basler_acA2500-14um__23891378__20221121_120658791_0530.tiff,1557,1179,150,32,34,101,105,136,145,140,151,136,154,132,156,130,158,131,158,134,157,139,156,144,155,13,9,23,19,50,50,70,72
518,Basler_acA2500-14um__23891378__20221121_120658791_0531.tiff,1557,1178,150,33,34,100,105,136,145,140,151,136,154,132,156,130,158,131,158,134,157,139,156,144,155,13,9,23,19,50,49,69,72
519,Basler_acA2500-14um__23891378__20221121_120658791_0532.tiff,1557,1178,150,32,34,100,105,136,145,139,151,136,154,132,156,130,157,131,158,134,157,139,156,144,154,13,9,23,19,50,50,68,72
520,Basler_acA2500-14um__23891378__20221121_120658791_0533.tiff,1557,1180,150,32,34,100,105,135,145,139,150,136,154,132,156,130,157,131,158,134,157,138,156,143,154,13,9,23,19,50,49,68,72
521,Basler_acA2500-14um__23891378__20221121_120658791_0534.tiff,1557,1179,150,32,34,100,105,135,145,139,151,136,154,132,156,130,157,130,158,133,157,138,156,143,154,13,9,23,19,50,49,69,72
522,Basler_acA2500-14um__23891378__20221121_120658791_0535.tiff,1557,1181,150,32,34,100,105,135,145,139,150,136,153,132,156,130,157,130,157,133,157,138,156,143,154,13,9,23,19,50,49,68,72
523,Basler_acA2500-14um__23891378__20221121_120658791_0536.tiff,1557,1180,150,32,34,99,105,135,145,139,150,136,153,132,156,130,157,130,157,133,157,138,155,143,154,13,9,23,19,49,49,68,71
524,Basler_acA2500-14um__23891378__20221121_120658791_0537.tiff,1557,1180,150,32,34,99,105,135,145,139,150,136,153,131,155,129,157,130,157,133,157,138,155,143,154,13,10,22,19,50,49,68,71
525,Basler_acA2500-14um__23891378__20221121_120658791_0538.tiff,1557,1179,150,32,34,99,105,135,145,139,150,136,153,131,155,129,157,130,157,133,156,138,155,143,154,12,9,22,19,49,49,68,71
526,Basler_acA2500-14um__23891378__20221121_120658791_0539.tiff,1557,1179,150,32,34,99,105,135,145,139,150,136,153,131,155,129,157,130,157,133,156,138,155,143,154,13,9,23,19,49,49,68,71
527,Basler_acA2500-14um__23891378__20221121_120658791_0540.tiff,1557,1180,149,32,34,98,105,135,144,139,150,135,153,131,155,129,157,130,157,133,156,138,155,143,154,13,9,23,19,49,49,68,71
528,Basler_acA2500-14um__23891378__20221121_120658791_0541.tiff,1557,1178,149,32,34,99,104,135,144,139,150,135,153,131,155,129,156,130,157,133,156,137,155,142,154,13,9,22,19,49,49,68,71
529,Basler_acA2500-14um__23891378__20221121_120658791_0542.tiff,1557,1179,149,32,34,99,105,135,144,139,149,135,153,131,155,129,156,130,157,133,156,137,155,142,154,13,9,23,19,49,48,68,71
530,Basler_acA2500-14um__23891378__20221121_120658791_0543.tiff,1557,1180,149,32,34,98,105,135,144,138,149,135,152,131,155,129,156,129,157,133,156,137,155,142,153,13,9,23,19,49,49,68,71
531,Basler_acA2500-14um__23891378__20221121_120658791_0544.tiff,1557,1180,149,32,33,98,104,135,144,138,149,135,152,131,155,129,156,129,157,132,156,137,155,142,153,13,9,22,19,49,48,67,70
532,Basler_acA2500-14um__23891378__20221121_120658791_0545.tiff,1557,1180,149,32,34,98,105,135,144,138,149,135,152,131,154,128,156,129,157,132,156,137,155,142,153,13,9,22,19,50,48,68,71
533,Basler_acA2500-14um__23891378__20221121_120658791_0546.tiff,1557,1181,149,32,34,98,105,135,144,138,149,135,152,131,154,128,156,129,156,132,156,137,154,142,153,13,9,23,19,49,49,68,70
534,Basler_acA2500-14um__23891378__20221121_120658791_0547.tiff,1557,1180,148,32,34,97,104,135,144,138,149,135,152,130,154,128,156,129,156,132,156,137,154,142,153,13,9,22,19,49,48,68,70
535,Basler_acA2500-14um__23891378__20221121_120658791_0548.tiff,1557,1180,149,32,33,98,104,134,144,138,149,135,152,130,154,128,156,129,156,132,156,137,154,142,153,13,9,23,19,49,48,68,70
536,Basler_acA2500-14um__23891378__20221121_120658791_0549.tiff,1557,1181,148,32,33,97,104,135,144,138,149,135,152,130,154,128,156,129,156,132,155,137,154,142,153,13,9,22,19,49,48,67,70
537,Basler_acA2500-14um__23891378__20221121_120658791_0550.tiff,1557,1177,148,31,33,98,104,134,144,138,148,134,152,130,154,128,156,129,156,132,155,136,154,141,153,13,9,22,19,49,48,67,70
538,Basler_acA2500-14um__23891378__20221121_120658791_0551.tiff,1557,1180,148,32,34,97,104,134,144,138,148,134,151,130,154,128,155,129,156,132,155,136,154,141,153,13,9,23,19,49,49,67,70
539,Basler_acA2500-14um__23891378__20221121_120658791_0552.tiff,1557,1181,148,31,33,97,104,134,144,138,148,134,151,130,154,128,155,128,156,132,155,136,154,141,152,13,9,23,18,49,48,67,70
540,Basler_acA2500-14um__23891378__20221121_120658791_0553.tiff,1557,1179,148,32,33,97,104,134,143,138,148,134,151,130,154,128,155,128,156,132,155,136,154,141,152,12,9,23,19,49,48,67,69
541,Basler_acA2500-14um__23891378__20221121_120658791_0554.tiff,1557,1180,148,32,33,96,104,134,143,138,148,134,151,130,154,128,155,128,156,131,155,136,154,141,152,13,9,23,19,49,48,67,69
542,Basler_acA2500-14um__23891378__20221121_120658791_0555.tiff,1557,1179,148,32,33,96,104,134,143,138,148,134,151,130,153,128,155,128,156,131,155,136,154,141,152,13,9,23,19,49,48,67,69
543,Basler_acA2500-14um__23891378__20221121_120658791_0556.tiff,1557,1180,148,32,34,97,103,134,143,138,148,134,151,130,153,127,155,128,156,131,155,136,153,141,152,13,9,23,19,49,48,67,69
544,Basler_acA2500-14um__23891378__20221121_120658791_0557.tiff,1557,1179,148,32,33,97,103,134,143,137,148,134,151,129,153,127,155,128,155,131,155,136,154,141,152,13,9,22,19,48,48,67,69
545,Basler_acA2500-14um__23891378__20221121_120658791_0558.tiff,1557,2,148,32,33,97,104,134,143,137,148,134,151,129,153,127,155,128,155,131,155,136,153,141,152,13,9,22,19,49,48,67,68
546,Basler_acA2500-14um__23891378__20221121_120658791_0559.tiff,1557,1180,147,31,33,96,103,134,143,137,148,134,150,129,153,127,154,128,155,131,154,136,153,140,152,13,9,23,19,49,48,67,68
547,Basler_acA2500-14um__23891378__20221121_120658791_0560.tiff,1557,1179,147,32,33,96,103,133,143,137,147,134,150,129,153,127,155,128,155,131,154,135,153,140,152,13,9,23,19,49,48,67,69
548,Basler_acA2500-14um__23891378__20221121_120658791_0561.tiff,1557,1181,147,32,33,96,103,133,143,137,147,133,150,129,153,127,154,128,155,131,154,135,153,140,152,13,9,23,19,48,47,66,68
549,Basler_acA2500-14um__23891378__20221121_120658791_0562.tiff,1557,1179,147,32,33,96,103,133,143,137,147,134,150,129,153,127,154,128,155,131,154,135,153,140,152,13,9,23,19,48,48,67,69
550,Basler_acA2500-14um__23891378__20221121_120658791_0563.tiff,1557,1179,147,32,33,95,103,134,143,137,147,134,150,129,153,127,154,127,155,131,154,135,153,140,152,13,9,23,19,48,47,67,69
551,Basler_acA2500-14um__23891378__20221121_120658791_0564.tiff,1557,1180,147,32,33,96,103,133,143,137,147,133,150,129,152,127,154,127,155,131,154,135,153,140,152,13,9,23,19,49,47,66,68
552,Basler_acA2500-14um__23891378__20221121_120658791_0565.tiff,1557,1180,147,32,33,96,103,133,143,137,147,133,150,129,152,127,154,127,155,130,154,135,153,140,152,12,9,22,19,48,48,66,68
553,Basler_acA2500-14um__23891378__20221121_120658791_0566.tiff,1557,1177,147,32,33,96,103,133,142,137,147,133,150,129,152,126,154,127,155,130,154,135,153,140,151,12,9,22,19,48,47,66,68
554,Basler_acA2500-14um__23891378__20221121_120658791_0567.tiff,1557,1181,147,32,33,96,103,133,142,137,147,133,150,129,152,126,154,127,155,130,154,135,153,140,151,11,9,22,19,48,48,67,68
555,Basler_acA2500-14um__23891378__20221121_120658791_0568.tiff,1557,1179,147,32,33,95,103,133,142,137,147,133,150,129,152,126,154,127,155,130,154,135,153,140,151,11,9,23,19,48,47,66,68
556,Basler_acA2500-14um__23891378__20221121_120658791_0569.tiff,1557,1182,147,31,33,95,103,133,142,137,147,133,149,129,152,126,154,127,155,130,154,135,152,140,151,12,9,22,19,48,47,66,68
557,Basler_acA2500-14um__23891378__20221121_120658791_0570.tiff,1557,1181,146,31,33,95,102,133,142,137,146,133,149,128,152,126,154,127,154,130,154,135,152,140,151,12,9,22,19,48,47,66,68
558,Basler_acA2500-14um__23891378__20221121_120658791_0571.tiff,1557,1179,146,32,33,95,102,133,142,137,146,133,149,128,152,126,154,127,154,130,154,135,152,139,151,12,9,22,19,48,47,66,67
559,Basler_acA2500-14um__23891378__20221121_120658791_0572.tiff,1557,1179,146,32,33,95,102,133,142,137,146,133,149,128,152,126,154,127,154,130,153,134,152,139,151,12,9,22,19,48,47,66,68
560,Basler_acA2500-14um__23891378__20221121_120658791_0573.tiff,1557,1181,146,32,32,95,102,133,142,136,146,133,149,128,152,126,153,127,154,130,153,134,152,139,151,12,9,23,19,48,47,66,67
561,Basler_acA2500-14um__23891378__20221121_120658791_0574.tiff,1557,1179,146,32,33,95,102,132,142,136,146,133,149,128,151,126,153,127,154,130,153,134,152,139,151,12,9,23,19,48,47,66,68
562,Basler_acA2500-14um__23891378__20221121_120658791_0575.tiff,1557,1180,146,31,33,95,102,133,142,136,146,133,149,128,151,126,153,126,154,130,153,134,152,139,151,12,9,22,19,48,47,66,67
563,Basler_acA2500-14um__23891378__20221121_120658791_0576.tiff,1557,1179,146,32,33,95,102,133,142,136,146,132,149,128,151,126,153,126,154,129,153,134,152,139,150,12,9,22,19,48,47,66,67
564,Basler_acA2500-14um__23891378__20221121_120658791_0577.tiff,1557,1179,146,32,33,94,102,132,142,136,146,132,149,128,151,125,153,126,154,129,153,134,152,139,150,12,9,22,18,48,47,66,67
565,Basler_acA2500-14um__23891378__20221121_120658791_0578.tiff,1557,1181,146,32,33,94,102,132,141,136,146,132,149,128,151,125,153,126,154,129,153,134,152,139,150,12,9,22,18,48,47,66,67
566,Basler_acA2500-14um__23891378__20221121_120658791_0579.tiff,1557,1180,146,32,33,94,102,132,141,136,146,132,149,128,151,125,153,126,154,129,153,134,152,139,150,12,9,22,18,48,47,66,66
567,Basler_acA2500-14um__23891378__20221121_120658791_0580.tiff,1557,1181,146,32,33,94,102,132,141,136,145,132,148,128,151,125,153,126,154,129,153,134,152,139,150,12,9,22,18,48,47,66,67
568,Basler_acA2500-14um__23891378__20221121_120658791_0581.tiff,1557,1179,146,31,33,94,102,132,141,136,145,132,148,128,151,125,153,126,154,129,153,134,152,139,150,12,9,22,19,48,46,66,66
569,Basler_acA2500-14um__23891378__20221121_120658791_0582.tiff,1557,1179,146,31,32,94,102,132,141,136,145,132,148,127,151,125,153,126,154,129,153,134,151,139,150,12,9,22,19,47,47,65,66
570,Basler_acA2500-14um__23891378__20221121_120658791_0583.tiff,1557,1180,146,31,33,93,102,132,141,136,145,132,148,127,151,125,153,126,153,129,152,134,151,139,150,12,9,23,19,48,47,65,67
571,Basler_acA2500-14um__23891378__20221121_120658791_0584.tiff,1557,1180,145,31,33,94,101,132,141,136,145,132,148,127,150,125,152,126,153,129,152,133,151,138,150,11,9,22,18,48,46,65,66
572,Basler_acA2500-14um__23891378__20221121_120658791_0585.tiff,1557,1178,145,31,33,94,102,132,141,136,145,132,148,127,150,125,152,126,153,129,152,133,151,138,150,11,9,23,18,47,46,66,66
573,Basler_acA2500-14um__23891378__20221121_120658791_0586.tiff,1557,1179,145,31,32,94,101,132,141,136,145,132,148,127,150,125,152,126,153,129,152,133,151,138,150,12,9,22,18,48,46,65,66
574,Basler_acA2500-14um__23891378__20221121_120658791_0587.tiff,1557,1178,145,31,33,93,101,132,141,136,145,132,148,127,150,125,152,126,153,129,152,133,151,138,150,12,9,22,19,48,46,65,66
575,Basler_acA2500-14um__23891378__20221121_120658791_0588.tiff,1557,1179,145,31,32,93,101,131,141,136,145,132,148,127,150,125,152,125,153,129,152,133,151,138,150,12,9,22,18,48,46,65,65
576,Basler_acA2500-14um__23891378__20221121_120658791_0589.tiff,1557,1181,145,31,32,93,101,131,141,136,145,132,148,127,150,125,152,125,153,129,152,133,151,138,149,12,9,23,19,47,47,65,66
577,Basler_acA2500-14um__23891378__20221121_120658791_0590.tiff,1557,1179,145,31,33,93,101,132,140,136,144,131,147,127,150,125,152,125,153,128,152,133,151,138,149,12,9,22,19,47,46,65,66
578,Basler_acA2500-14um__23891378__20221121_120658791_0591.tiff,1557,1179,145,31,33,94,101,131,140,135,144,131,147,127,150,124,152,125,153,128,152,133,151,138,149,12,9,22,19,47,46,65,66
579,Basler_acA2500-14um__23891378__20221121_120658791_0592.tiff,1557,1180,145,31,33,93,101,131,140,135,144,131,147,127,150,125,152,125,153,128,152,133,151,138,149,12,9,22,18,47,46,65,65
580,Basler_acA2500-14um__23891378__20221121_120658791_0593.tiff,1557,1177,145,31,32,93,101,131,140,136,144,131,147,127,150,125,152,125,153,128,152,133,151,138,149,12,9,22,19,47,46,65,65
581,Basler_acA2500-14um__23891378__20221121_120658791_0594.tiff,1557,1179,145,31,32,93,101,131,140,135,144,131,147,127,150,124,152,125,153,128,152,133,151,138,149,12,9,22,19,47,46,65,65
582,Basler_acA2500-14um__23891378__20221121_120658791_0595.tiff,1557,1179,145,31,32,93,101,131,140,135,144,131,147,127,150,124,152,125,153,128,152,133,150,138,149,12,9,22,18,47,46,65,65
583,Basler_acA2500-14um__23891378__20221121_120658791_0596.tiff,1557,1179,145,31,33,93,101,131,140,135,144,131,147,127,150,124,152,125,152,128,152,133,150,138,149,12,9,22,19,47,46,65,65
584,Basler_acA2500-14um__23891378__20221121_120658791_0597.tiff,1557,1180,144,31,32,92,101,131,140,135,144,131,147,127,149,124,152,125,152,128,152,133,150,138,149,12,8,22,19,47,46,65,65
585,Basler_acA2500-14um__23891378__20221121_120658791_0598.tiff,1557,1179,144,31,33,91,101,131,140,135,144,131,147,126,149,124,151,125,152,128,151,132,150,137,149,11,9,22,18,47,46,64,65
586,Basler_acA2500-14um__23891378__20221121_120658791_0599.tiff,1557,1179,144,31,32,93,101,131,140,135,144,131,147,126,149,124,151,125,152,128,151,132,150,137,149,12,9,22,18,47,46,65,65
587,Basler_acA2500-14um__23891378__20221121_120658791_0600.tiff,1557,1181,144,31,32,92,100,131,140,135,143,131,146,126,149,124,151,124,152,128,151,132,150,137,149,11,9,22,18,47,46,64,65
588,Basler_acA2500-14um__23891378__20221121_120658791_0601.tiff,1557,1181,144,31,33,92,100,131,140,135,143,131,146,126,149,124,151,125,152,128,151,132,150,137,149,12,9,22,19,46,46,64,65
589,Basler_acA2500-14um__23891378__20221121_120658791_0602.tiff,1557,1180,144,31,32,92,100,131,140,135,143,131,146,126,149,124,151,124,152,128,151,132,150,137,148,12,8,23,19,47,46,64,65
590,Basler_acA2500-14um__23891378__20221121_120658791_0603.tiff,1557,1179,144,31,32,92,100,131,140,135,143,131,146,126,149,124,151,124,152,128,151,132,150,137,148,12,9,22,18,47,45,64,65
591,Basler_acA2500-14um__23891378__20221121_120658791_0604.tiff,1557,1179,144,31,32,91,100,131,140,135,143,131,146,126,149,124,151,124,152,128,151,132,150,137,148,12,9,22,18,47,46,64,65
592,Basler_acA2500-14um__23891378__20221121_120658791_0605.tiff,1557,1181,144,31,32,91,100,131,139,135,143,131,146,126,149,124,151,124,152,127,151,132,150,137,148,12,9,22,19,47,45,64,64
593,Basler_acA2500-14um__23891378__20221121_120658791_0606.tiff,1557,1180,144,31,32,91,100,131,139,135,143,131,146,126,149,124,151,124,152,128,151,132,150,137,148,12,9,22,19,47,46,64,65
594,Basler_acA2500-14um__23891378__20221121_120658791_0607.tiff,1557,1179,144,31,32,92,100,131,140,135,143,131,146,126,149,124,151,124,152,128,151,132,150,137,148,12,9,22,18,47,46,64,65
595,Basler_acA2500-14um__23891378__20221121_120658791_0608.tiff,1557,1180,144,31,32,92,100,131,139,135,143,131,146,126,149,124,151,124,152,127,151,132,150,137,148,12,9,23,18,47,45,64,64
596,Basler_acA2500-14um__23891378__20221121_120658791_0609.tiff,1557,1180,144,31,32,92,100,131,139,135,143,131,146,126,149,124,151,124,152,127,151,132,150,137,148,12,9,22,19,47,45,64,64
597,Basler_acA2500-14um__23891378__20221121_120658791_0610.tiff,1557,1181,144,31,32,91,100,130,139,135,143,131,146,126,149,123,151,124,152,127,151,132,150,137,148,12,9,22,19,47,45,64,64
598,Basler_acA2500-14um__23891378__20221121_120658791_0611.tiff,1557,1179,144,31,32,91,100,130,139,135,143,130,146,126,148,123,150,124,151,127,151,132,149,137,148,12,9,23,19,47,45,64,64
599,Basler_acA2500-14um__23891378__20221121_120658791_0612.tiff,1557,1181,143,31,32,91,99,130,139,134,143,130,146,126,148,123,150,124,151,127,150,132,149,136,148,12,9,22,18,47,45,64,64
600,Basler_acA2500-14um__23891378__20221121_120658791_0613.tiff,1557,1182,143,31,32,91,99,130,139,134,142,130,146,126,148,123,150,124,151,127,150,132,149,137,148,12,8,22,18,46,45,64,64
601,Basler_acA2500-14um__23891378__20221121_120658791_0614.tiff,1557,1,143,31,32,91,99,130,139,134,142,130,145,126,148,123,150,124,151,127,150,132,149,136,148,11,8,22,19,47,46,64,64
602,Basler_acA2500-14um__23891378__20221121_120658791_0615.tiff,1557,1182,143,31,32,91,99,130,139,134,142,130,145,125,148,123,150,124,151,127,150,131,149,136,148,11,9,22,18,46,45,64,64
603,Basler_acA2500-14um__23891378__20221121_120658791_0616.tiff,1557,1179,143,31,32,91,99,130,139,134,142,130,145,126,148,123,150,124,151,127,150,131,149,136,148,12,9,22,18,46,45,64,64
604,Basler_acA2500-14um__23891378__20221121_120658791_0617.tiff,1557,1,143,31,32,91,99,130,139,134,142,130,145,126,148,123,150,124,151,127,150,131,149,136,148,11,9,22,19,46,45,64,64
605,Basler_acA2500-14um__23891378__20221121_120658791_0618.tiff,1557,1181,143,31,32,91,99,130,138,134,142,130,145,125,148,123,150,123,151,127,150,131,149,136,147,12,9,22,18,46,45,64,64
606,Basler_acA2500-14um__23891378__20221121_120658791_0619.tiff,1557,1180,143,31,32,90,99,130,139,134,142,130,145,125,148,123,150,124,151,127,150,131,149,136,148,12,9,22,18,46,45,64,64
607,Basler_acA2500-14um__23891378__20221121_120658791_0620.tiff,1557,1179,143,31,32,90,99,130,139,134,142,130,145,125,148,123,150,124,151,127,150,131,149,136,148,11,9,22,19,46,45,64,64
608,Basler_acA2500-14um__23891378__20221121_120658791_0621.tiff,1557,1180,143,31,32,90,99,129,139,134,142,130,145,125,148,123,150,123,151,127,150,131,149,136,147,11,9,22,19,46,45,64,63
609,Basler_acA2500-14um__23891378__20221121_120658791_0622.tiff,1557,1180,143,31,32,91,99,130,139,134,142,130,145,125,148,123,150,124,151,127,150,131,149,136,148,12,9,22,18,46,45,64,63
610,Basler_acA2500-14um__23891378__20221121_120658791_0623.tiff,1557,1,143,31,32,90,98,130,139,134,142,130,145,125,148,123,150,123,151,127,150,131,149,136,147,12,8,22,18,46,45,63,63
611,Basler_acA2500-14um__23891378__20221121_120658791_0624.tiff,1557,1180,143,31,32,90,99,129,138,134,142,130,145,125,147,123,150,123,151,127,150,131,149,136,147,11,8,22,18,46,45,64,63
612,Basler_acA2500-14um__23891378__20221121_120658791_0625.tiff,1557,1180,143,31,32,90,99,130,138,134,142,130,145,125,147,123,150,123,151,127,150,131,149,136,147,12,8,22,18,46,45,63,63
613,Basler_acA2500-14um__23891378__20221121_120658791_0626.tiff,1557,1180,143,31,32,90,98,130,138,134,142,130,145,125,147,123,150,123,151,126,150,131,149,136,147,12,8,22,18,46,45,63,63
614,Basler_acA2500-14um__23891378__20221121_120658791_0627.tiff,1557,1180,143,31,32,90,99,130,138,134,142,130,145,125,147,123,149,123,150,127,150,131,149,136,147,12,9,22,18,46,45,63,63
615,Basler_acA2500-14um__23891378__20221121_120658791_0628.tiff,1557,1,143,30,32,90,98,129,138,134,141,130,144,125,147,123,149,123,151,126,149,131,148,136,147,12,9,22,19,46,45,63,63
616,Basler_acA2500-14um__23891378__20221121_120658791_0629.tiff,1557,1180,142,31,32,90,98,130,138,134,141,130,144,125,147,122,149,123,150,126,150,131,148,136,147,12,8,22,18,46,45,63,63
617,Basler_acA2500-14um__23891378__20221121_120658791_0630.tiff,1557,1179,143,31,32,90,98,129,138,133,141,130,144,125,147,122,149,123,150,126,149,131,148,136,147,12,8,22,18,46,45,63,63
618,Basler_acA2500-14um__23891378__20221121_120658791_0631.tiff,1557,1179,142,31,32,90,98,129,138,134,141,129,144,125,147,122,149,123,150,126,149,131,148,136,147,11,9,22,19,46,45,63,63
619,Basler_acA2500-14um__23891378__20221121_120658791_0632.tiff,1557,1180,142,31,31,90,98,129,138,134,141,129,144,125,147,122,149,123,150,126,149,131,148,135,147,12,9,22,19,46,45,63,63
620,Basler_acA2500-14um__23891378__20221121_120658791_0633.tiff,1557,1178,142,31,32,90,98,129,138,133,141,129,144,125,147,122,149,123,150,126,149,130,148,135,147,11,9,22,18,46,44,63,62
