,file,dl_reflection_width,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,dl_height_midpoint,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,11l_to_11r,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
271,Basler_acA2500-14um__23891378__20221219_142401017_0283.tiff,939,59.0,92.0,99.0,101.0,103.0,105.0,106.0,107.0,108.0,108.0,108.0,109,19.5,33.0,59.0,80.0,89.5
272,Basler_acA2500-14um__23891378__20221219_142401017_0284.tiff,939,59.0,92.0,99.0,101.0,103.0,104.5,106.0,107.0,108.0,108.0,108.0,108,19.5,33.0,59.0,80.0,89.0
273,Basler_acA2500-14um__23891378__20221219_142401017_0285.tiff,939,58.5,92.0,99.0,100.5,102.0,104.5,105.5,107.0,108.0,108.0,108.0,108,19.5,33.0,58.5,79.5,88.5
274,Basler_acA2500-14um__23891378__20221219_142401017_0286.tiff,939,58.5,91.5,99.0,100.5,102.0,104.0,105.5,106.5,107.5,107.5,107.5,108,19.0,33.0,58.5,79.5,88.5
275,Basler_acA2500-14um__23891378__20221219_142401017_0287.tiff,939,58.5,91.0,98.5,100.5,102.0,104.0,105.5,107.0,107.0,107.0,107.0,108,19.5,33.0,58.5,79.5,88.5
276,Basler_acA2500-14um__23891378__20221219_142401017_0288.tiff,939,58.5,91.0,98.0,100.0,102.0,103.5,105.0,106.0,107.0,107.0,107.0,108,19.5,33.0,58.5,79.0,88.5
277,Basler_acA2500-14um__23891378__20221219_142401017_0289.tiff,939,58.5,91.0,98.0,100.0,102.0,103.5,105.0,106.0,107.0,107.0,107.0,107,19.5,33.0,58.5,79.0,88.5
278,Basler_acA2500-14um__23891378__20221219_142401017_0290.tiff,939,58.0,91.0,98.0,99.5,102.0,103.5,104.5,106.0,107.0,107.0,107.0,107,19.0,32.5,58.0,79.0,87.5
279,Basler_acA2500-14um__23891378__20221219_142401017_0291.tiff,939,57.5,91.0,98.0,99.5,101.0,103.5,104.5,106.0,107.0,106.5,106.5,107,19.0,33.0,57.5,79.0,87.5
280,Basler_acA2500-14um__23891378__20221219_142401017_0292.tiff,939,58.0,90.5,98.0,99.5,101.0,103.0,104.5,106.0,106.0,106.5,106.0,107,19.0,32.0,58.0,79.0,87.5
281,Basler_acA2500-14um__23891378__20221219_142401017_0293.tiff,938,58.0,90.0,97.0,99.0,101.0,102.5,104.5,105.5,106.0,106.0,106.0,107,19.0,32.0,58.0,78.5,87.5
282,Basler_acA2500-14um__23891378__20221219_142401017_0294.tiff,939,57.5,90.0,97.0,99.0,101.0,102.5,104.0,105.0,106.0,106.0,106.0,106,19.0,32.0,57.5,78.5,87.5
283,Basler_acA2500-14um__23891378__20221219_142401017_0295.tiff,939,57.0,90.0,97.0,99.0,101.0,102.5,103.5,105.0,106.0,106.0,106.0,107,19.0,32.0,57.0,78.5,87.5
284,Basler_acA2500-14um__23891378__20221219_142401017_0296.tiff,939,57.0,90.0,97.0,99.0,100.5,102.5,103.5,105.0,106.0,106.0,106.0,106,18.5,31.5,57.0,78.0,87.0
285,Basler_acA2500-14um__23891378__20221219_142401017_0297.tiff,939,57.0,90.0,97.0,99.0,100.0,102.5,103.5,105.0,105.5,105.5,105.5,106,18.5,32.0,57.0,78.0,86.5
286,Basler_acA2500-14um__23891378__20221219_142401017_0298.tiff,939,57.0,89.5,96.5,98.5,100.0,102.0,103.5,105.0,105.5,105.0,105.5,106,19.0,32.0,57.0,78.0,86.5
287,Basler_acA2500-14um__23891378__20221219_142401017_0299.tiff,939,57.0,89.5,96.5,98.0,100.0,101.5,103.5,104.5,105.5,105.0,105.0,106,18.5,31.5,57.0,78.0,86.5
288,Basler_acA2500-14um__23891378__20221219_142401017_0300.tiff,939,57.0,89.0,96.0,98.0,100.0,101.5,103.0,104.0,105.0,105.0,105.0,105,18.5,31.0,57.0,77.5,86.5
289,Basler_acA2500-14um__23891378__20221219_142401017_0301.tiff,939,56.5,89.0,96.0,98.0,99.5,101.5,102.5,104.0,105.0,105.0,104.5,105,18.5,31.5,56.5,77.5,86.5
290,Basler_acA2500-14um__23891378__20221219_142401017_0302.tiff,939,56.0,89.0,96.0,98.0,99.5,101.5,102.5,104.0,104.5,104.5,104.5,105,18.5,31.0,56.0,77.5,86.0
291,Basler_acA2500-14um__23891378__20221219_142401017_0303.tiff,939,56.0,88.5,96.0,98.0,99.0,101.5,102.5,103.5,104.5,104.0,104.5,105,18.5,31.5,56.0,77.5,86.5
292,Basler_acA2500-14um__23891378__20221219_142401017_0304.tiff,939,56.5,88.5,96.0,97.5,99.0,101.0,102.0,103.5,104.5,104.0,104.0,105,18.5,31.0,56.5,77.0,85.5
293,Basler_acA2500-14um__23891378__20221219_142401017_0305.tiff,939,55.5,88.5,96.0,97.5,99.0,100.5,102.0,103.5,104.5,104.0,104.0,105,18.5,31.0,55.5,77.0,85.5
294,Basler_acA2500-14um__23891378__20221219_142401017_0306.tiff,939,55.5,88.5,95.5,97.0,99.0,100.5,102.0,103.5,104.0,104.0,104.0,104,18.5,31.0,55.5,77.0,85.5
295,Basler_acA2500-14um__23891378__20221219_142401017_0307.tiff,939,55.5,88.0,95.0,97.0,99.0,100.5,102.0,103.0,104.0,104.0,103.5,104,18.5,30.5,55.5,77.0,85.5
296,Basler_acA2500-14um__23891378__20221219_142401017_0308.tiff,939,55.5,88.0,95.0,97.0,98.5,100.5,101.5,103.0,103.5,103.5,103.5,104,18.5,30.5,55.5,76.5,85.5
297,Basler_acA2500-14um__23891378__20221219_142401017_0309.tiff,939,55.5,88.0,95.0,97.0,98.5,100.5,101.5,103.0,103.5,103.5,103.5,104,18.5,30.5,55.5,76.5,85.5
298,Basler_acA2500-14um__23891378__20221219_142401017_0310.tiff,938,55.0,88.0,95.0,97.0,98.0,100.0,101.5,102.5,103.5,103.0,103.5,104,18.5,30.5,55.0,77.0,85.5
299,Basler_acA2500-14um__23891378__20221219_142401017_0311.tiff,939,55.0,87.5,95.0,96.5,98.0,99.5,101.5,102.5,103.5,103.0,103.0,104,18.5,30.5,55.0,76.5,84.5
300,Basler_acA2500-14um__23891378__20221219_142401017_0312.tiff,939,55.0,87.5,95.0,96.5,98.0,99.5,101.5,102.5,103.5,103.0,102.5,103,18.5,30.5,55.0,76.0,84.5
301,Basler_acA2500-14um__23891378__20221219_142401017_0313.tiff,939,54.5,87.0,94.0,96.0,98.0,99.5,101.0,102.5,102.5,103.0,103.0,103,18.5,30.5,54.5,76.0,84.5
302,Basler_acA2500-14um__23891378__20221219_142401017_0314.tiff,939,54.5,87.0,94.0,96.0,98.0,99.5,100.5,102.5,103.0,103.0,102.5,103,18.5,30.5,54.5,76.0,84.5
303,Basler_acA2500-14um__23891378__20221219_142401017_0315.tiff,939,54.5,87.0,94.0,96.0,98.0,99.5,100.5,102.0,103.0,103.0,102.5,103,18.5,30.0,54.5,76.0,84.5
304,Basler_acA2500-14um__23891378__20221219_142401017_0316.tiff,939,54.5,87.0,94.0,96.0,97.5,99.5,100.5,102.0,102.5,102.5,102.5,103,18.0,29.5,54.5,76.0,84.5
305,Basler_acA2500-14um__23891378__20221219_142401017_0317.tiff,939,54.0,86.5,94.0,95.5,97.0,99.0,100.5,102.0,102.5,102.5,102.5,103,18.5,29.5,54.0,76.0,84.0
306,Basler_acA2500-14um__23891378__20221219_142401017_0318.tiff,939,54.5,86.5,94.0,95.5,97.0,99.0,100.5,101.5,102.5,102.0,102.5,103,18.0,29.5,54.5,76.0,84.5
307,Basler_acA2500-14um__23891378__20221219_142401017_0319.tiff,939,54.0,86.5,94.0,95.5,97.0,98.5,100.5,101.5,102.5,102.0,102.5,103,18.5,29.5,54.0,75.0,83.5
308,Basler_acA2500-14um__23891378__20221219_142401017_0320.tiff,939,53.5,86.5,93.5,95.0,97.0,98.5,100.0,101.5,102.0,102.0,102.5,102,18.0,29.5,53.5,75.0,83.5
309,Basler_acA2500-14um__23891378__20221219_142401017_0321.tiff,939,53.5,86.5,93.5,95.0,97.0,98.5,100.0,101.5,102.0,102.0,102.0,103,18.5,29.5,53.5,75.0,83.5
310,Basler_acA2500-14um__23891378__20221219_142401017_0322.tiff,939,53.5,86.0,93.0,95.0,97.0,98.5,99.5,101.0,102.0,102.0,101.5,102,18.0,29.5,53.5,75.0,83.5
311,Basler_acA2500-14um__23891378__20221219_142401017_0323.tiff,939,53.0,86.0,93.0,95.0,96.5,98.5,99.5,101.0,102.0,102.0,101.5,102,18.0,29.5,53.0,74.5,83.5
312,Basler_acA2500-14um__23891378__20221219_142401017_0324.tiff,939,53.5,86.0,93.0,95.0,97.0,98.0,99.5,101.0,101.5,102.0,101.5,102,18.0,29.5,53.5,74.5,83.5
313,Basler_acA2500-14um__23891378__20221219_142401017_0325.tiff,939,53.5,86.0,93.0,95.0,96.0,98.0,99.5,101.0,101.5,101.0,101.5,102,18.0,29.5,53.5,75.0,83.5
314,Basler_acA2500-14um__23891378__20221219_142401017_0326.tiff,939,52.5,85.5,93.0,94.5,96.0,98.0,99.5,101.0,101.5,101.5,101.5,102,17.5,29.5,52.5,74.5,83.5
315,Basler_acA2500-14um__23891378__20221219_142401017_0327.tiff,939,52.5,85.5,93.0,94.5,96.0,98.0,99.5,101.0,101.5,101.0,101.5,102,17.5,29.0,52.5,74.5,83.5
316,Basler_acA2500-14um__23891378__20221219_142401017_0328.tiff,939,52.5,85.5,93.0,94.5,96.0,97.5,99.0,100.5,101.5,101.0,101.5,102,17.5,29.0,52.5,74.0,83.5
317,Basler_acA2500-14um__23891378__20221219_142401017_0329.tiff,939,52.5,85.5,92.5,94.5,96.0,98.0,99.0,100.5,101.0,101.0,101.5,102,17.5,29.0,52.5,74.0,82.5
318,Basler_acA2500-14um__23891378__20221219_142401017_0330.tiff,939,52.5,85.5,92.5,94.5,96.0,97.5,99.0,100.5,101.0,101.0,101.0,102,17.5,28.5,52.5,74.0,82.5
319,Basler_acA2500-14um__23891378__20221219_142401017_0331.tiff,939,52.0,85.0,92.5,94.0,96.0,97.5,99.0,100.0,101.0,101.0,101.0,101,17.5,28.5,52.0,74.0,82.5
320,Basler_acA2500-14um__23891378__20221219_142401017_0332.tiff,938,51.5,85.0,92.5,94.0,96.0,97.0,98.5,100.0,101.0,101.0,101.0,101,17.5,28.5,51.5,74.0,82.5
321,Basler_acA2500-14um__23891378__20221219_142401017_0333.tiff,938,51.5,85.0,92.0,94.0,95.0,97.0,98.5,100.0,100.5,101.0,100.5,101,17.5,28.5,51.5,74.0,82.5
322,Basler_acA2500-14um__23891378__20221219_142401017_0334.tiff,939,51.5,84.5,92.0,93.5,95.5,97.0,98.5,100.0,100.5,101.0,100.5,101,17.5,28.5,51.5,74.0,82.5
323,Basler_acA2500-14um__23891378__20221219_142401017_0335.tiff,939,51.5,84.5,92.0,93.5,95.0,97.0,98.5,100.0,100.5,100.0,100.5,101,17.5,28.5,51.5,73.5,82.5
324,Basler_acA2500-14um__23891378__20221219_142401017_0336.tiff,938,51.5,84.5,91.5,93.5,95.0,97.0,98.0,99.5,100.5,100.0,100.5,101,17.5,28.5,51.5,73.5,82.0
325,Basler_acA2500-14um__23891378__20221219_142401017_0337.tiff,939,51.5,84.5,91.5,93.5,95.0,97.0,98.0,99.5,100.0,100.0,100.5,101,17.5,28.5,51.5,73.5,81.5
326,Basler_acA2500-14um__23891378__20221219_142401017_0338.tiff,939,51.0,84.5,91.5,93.5,95.0,96.5,98.0,99.5,100.0,100.0,100.0,101,17.5,28.5,51.0,73.5,81.5
327,Basler_acA2500-14um__23891378__20221219_142401017_0339.tiff,939,51.0,84.5,91.5,93.5,95.0,96.0,98.0,99.0,100.0,100.0,100.0,101,17.5,28.0,51.0,73.0,81.5
328,Basler_acA2500-14um__23891378__20221219_142401017_0340.tiff,939,51.0,84.0,91.5,93.0,95.0,96.0,98.0,99.0,100.0,100.0,100.0,100,17.5,28.0,51.0,73.0,81.5
329,Basler_acA2500-14um__23891378__20221219_142401017_0341.tiff,939,50.5,83.5,91.5,93.5,94.5,96.0,98.0,99.0,100.0,100.0,100.0,100,17.5,28.5,50.5,73.0,81.5
330,Basler_acA2500-14um__23891378__20221219_142401017_0342.tiff,939,50.5,84.0,91.5,93.0,94.5,96.0,97.5,99.0,100.0,100.0,99.5,100,17.5,28.0,50.5,73.0,81.5
331,Basler_acA2500-14um__23891378__20221219_142401017_0343.tiff,939,50.5,83.5,91.0,92.5,94.5,96.0,97.5,99.0,99.5,100.0,99.5,100,17.5,28.0,50.5,73.0,81.5
332,Basler_acA2500-14um__23891378__20221219_142401017_0344.tiff,939,50.5,83.5,91.0,92.5,94.5,96.0,97.5,99.0,99.5,100.0,99.5,100,17.5,28.0,50.5,73.0,81.5
333,Basler_acA2500-14um__23891378__20221219_142401017_0345.tiff,939,50.0,83.5,91.0,92.5,94.0,96.0,97.0,99.0,99.5,99.0,99.5,100,17.5,28.0,50.0,72.5,81.5
334,Basler_acA2500-14um__23891378__20221219_142401017_0346.tiff,938,50.0,83.5,90.5,92.5,94.0,96.0,97.0,99.0,99.5,99.0,99.5,100,17.5,27.5,50.0,72.0,81.5
335,Basler_acA2500-14um__23891378__20221219_142401017_0347.tiff,939,49.5,83.5,90.5,92.5,94.0,96.0,97.0,99.0,99.5,99.0,99.5,100,17.5,27.5,49.5,72.0,81.0
336,Basler_acA2500-14um__23891378__20221219_142401017_0348.tiff,938,49.5,83.5,90.5,92.5,94.0,95.5,97.0,98.5,99.0,99.0,99.5,100,17.5,27.5,49.5,72.0,81.0
337,Basler_acA2500-14um__23891378__20221219_142401017_0349.tiff,939,50.0,83.5,90.5,92.5,94.0,95.0,97.0,98.0,99.0,99.0,99.0,99,17.5,27.5,50.0,72.0,80.5
338,Basler_acA2500-14um__23891378__20221219_142401017_0350.tiff,939,49.5,83.0,90.5,92.5,94.0,95.0,97.0,98.0,99.0,99.0,99.0,99,17.5,27.5,49.5,72.0,80.5
339,Basler_acA2500-14um__23891378__20221219_142401017_0351.tiff,939,49.5,83.5,90.5,92.5,94.0,95.0,97.0,98.0,99.0,99.0,99.0,99,17.5,27.5,49.5,72.0,80.5
340,Basler_acA2500-14um__23891378__20221219_142401017_0352.tiff,939,49.5,83.0,90.5,92.0,93.5,95.0,97.0,98.0,99.0,98.5,99.0,99,17.5,27.5,49.5,72.0,80.5
341,Basler_acA2500-14um__23891378__20221219_142401017_0353.tiff,939,49.0,82.5,90.0,91.5,93.5,95.0,96.5,98.0,99.0,98.5,98.5,99,17.5,27.0,49.0,72.0,80.5
342,Basler_acA2500-14um__23891378__20221219_142401017_0354.tiff,939,49.0,82.5,90.0,91.5,93.0,95.0,96.0,98.0,99.0,98.5,98.5,99,17.5,27.0,49.0,71.5,80.5
343,Basler_acA2500-14um__23891378__20221219_142401017_0355.tiff,939,49.0,82.5,90.0,91.5,93.5,95.0,96.0,98.0,98.5,98.5,98.5,99,17.5,27.0,49.0,71.5,80.5
344,Basler_acA2500-14um__23891378__20221219_142401017_0356.tiff,939,48.5,82.5,89.5,91.5,93.0,95.0,96.0,98.0,98.0,98.0,98.5,99,17.5,27.0,48.5,71.5,80.0
345,Basler_acA2500-14um__23891378__20221219_142401017_0357.tiff,939,48.5,82.5,89.5,91.5,93.0,95.0,96.0,98.0,98.5,98.5,98.5,99,17.5,27.0,48.5,71.5,80.5
346,Basler_acA2500-14um__23891378__20221219_142401017_0358.tiff,939,48.5,82.5,89.5,91.5,93.5,95.0,96.0,97.5,98.0,98.0,98.5,99,17.5,27.0,48.5,71.0,79.5
347,Basler_acA2500-14um__23891378__20221219_142401017_0359.tiff,939,48.5,82.5,89.5,91.5,93.0,94.5,96.0,97.5,98.0,98.0,98.0,99,17.5,27.0,48.5,71.0,79.5
348,Basler_acA2500-14um__23891378__20221219_142401017_0360.tiff,939,48.5,82.5,89.5,91.5,93.0,94.5,96.0,97.0,98.0,98.0,98.0,98,17.0,27.0,48.5,71.0,79.5
349,Basler_acA2500-14um__23891378__20221219_142401017_0361.tiff,939,48.0,82.5,89.5,91.5,92.5,94.5,96.0,97.0,98.0,98.0,98.0,98,17.0,27.0,48.0,71.0,79.5
350,Basler_acA2500-14um__23891378__20221219_142401017_0362.tiff,939,47.5,82.0,89.5,91.0,92.5,94.5,96.0,97.0,98.0,98.0,98.0,98,17.5,27.0,47.5,70.5,79.5
351,Basler_acA2500-14um__23891378__20221219_142401017_0363.tiff,939,47.5,82.0,89.5,91.0,92.5,94.0,96.0,97.0,98.0,98.0,98.0,98,16.5,27.0,47.5,70.5,79.5
352,Basler_acA2500-14um__23891378__20221219_142401017_0364.tiff,939,48.0,82.0,89.5,91.0,92.5,94.0,96.0,97.0,98.0,98.0,97.5,98,17.5,26.5,48.0,70.5,79.5
353,Basler_acA2500-14um__23891378__20221219_142401017_0365.tiff,939,47.5,81.5,89.5,91.0,92.5,94.0,95.5,97.0,98.0,97.5,97.5,98,17.5,27.0,47.5,71.0,79.5
354,Basler_acA2500-14um__23891378__20221219_142401017_0366.tiff,939,47.5,82.0,89.5,91.5,92.5,94.0,96.0,97.0,98.0,97.5,98.0,98,17.5,26.5,47.5,70.5,79.5
355,Basler_acA2500-14um__23891378__20221219_142401017_0367.tiff,939,47.5,81.5,89.5,91.0,92.5,94.0,95.0,97.0,98.0,97.5,97.5,98,17.0,26.5,47.5,70.0,79.5
356,Basler_acA2500-14um__23891378__20221219_142401017_0368.tiff,939,47.5,81.5,89.5,90.5,92.5,94.0,95.0,97.0,97.5,98.0,97.5,98,16.5,26.5,47.5,70.5,79.5
357,Basler_acA2500-14um__23891378__20221219_142401017_0369.tiff,939,47.5,81.5,88.5,90.5,92.5,94.0,95.0,96.5,97.0,97.0,97.5,98,16.5,26.5,47.5,70.0,79.5
358,Basler_acA2500-14um__23891378__20221219_142401017_0370.tiff,939,47.5,81.5,89.0,90.5,92.5,94.0,95.0,97.0,97.0,97.5,97.5,98,17.5,27.0,47.5,70.0,79.0
359,Basler_acA2500-14um__23891378__20221219_142401017_0371.tiff,939,46.5,81.5,88.5,90.5,92.5,94.0,95.0,96.5,97.0,97.0,97.5,98,17.0,26.5,46.5,70.0,79.0
360,Basler_acA2500-14um__23891378__20221219_142401017_0372.tiff,939,47.0,81.5,88.5,90.5,92.0,93.5,95.0,96.5,97.0,97.0,97.5,98,17.5,26.5,47.0,70.0,79.0
361,Basler_acA2500-14um__23891378__20221219_142401017_0373.tiff,939,47.5,81.5,88.5,90.5,92.0,94.0,95.0,96.5,97.0,97.0,97.5,98,17.0,26.0,47.5,70.0,79.0
362,Basler_acA2500-14um__23891378__20221219_142401017_0374.tiff,939,46.5,81.5,88.5,90.5,92.0,93.5,95.0,96.5,97.0,97.0,97.0,98,17.0,26.5,46.5,70.0,78.5
363,Basler_acA2500-14um__23891378__20221219_142401017_0375.tiff,939,46.5,81.5,88.5,90.5,92.0,93.5,95.0,96.0,97.0,97.0,97.0,97,17.0,26.0,46.5,70.0,78.5
364,Basler_acA2500-14um__23891378__20221219_142401017_0376.tiff,939,46.5,81.5,88.5,90.0,92.0,93.5,94.5,96.5,97.0,97.0,97.0,97,17.0,26.0,46.5,69.5,78.5
365,Basler_acA2500-14um__23891378__20221219_142401017_0377.tiff,938,46.5,81.5,88.5,90.0,91.5,93.0,94.5,96.0,97.0,97.0,97.0,97,16.5,26.0,46.5,70.0,78.5
366,Basler_acA2500-14um__23891378__20221219_142401017_0378.tiff,939,46.5,81.5,88.5,90.5,91.5,93.0,94.5,96.0,97.0,96.5,97.0,97,17.0,26.5,46.5,69.0,78.5
367,Basler_acA2500-14um__23891378__20221219_142401017_0379.tiff,939,46.0,81.5,88.5,90.0,91.5,93.0,94.5,96.0,97.0,97.0,97.0,97,16.5,26.0,46.0,69.0,78.5
368,Basler_acA2500-14um__23891378__20221219_142401017_0380.tiff,939,46.5,81.0,88.5,90.0,91.5,93.0,94.5,96.0,97.0,97.0,96.5,97,17.0,26.0,46.5,69.0,78.0
369,Basler_acA2500-14um__23891378__20221219_142401017_0381.tiff,939,46.0,81.0,88.5,90.0,91.5,93.0,94.5,96.0,96.5,96.5,96.5,97,16.5,26.0,46.0,69.0,78.5
370,Basler_acA2500-14um__23891378__20221219_142401017_0382.tiff,938,46.0,80.5,88.5,90.0,91.5,93.0,94.5,95.5,96.5,96.5,96.5,97,16.5,26.0,46.0,69.0,78.5
371,Basler_acA2500-14um__23891378__20221219_142401017_0383.tiff,939,45.5,80.5,88.5,90.0,91.5,93.0,94.5,95.5,96.0,96.5,96.5,97,17.0,26.0,45.5,69.0,78.0
372,Basler_acA2500-14um__23891378__20221219_142401017_0384.tiff,939,45.5,80.5,88.5,90.0,91.5,93.0,94.5,95.5,96.5,96.5,96.5,97,17.0,26.0,45.5,69.0,78.0
373,Basler_acA2500-14um__23891378__20221219_142401017_0385.tiff,939,45.5,80.5,88.5,89.5,91.5,92.5,94.5,95.5,96.0,96.5,96.5,97,16.5,26.0,45.5,68.5,78.0
374,Basler_acA2500-14um__23891378__20221219_142401017_0386.tiff,939,45.5,80.5,88.0,90.0,91.5,93.0,94.5,95.5,96.0,96.5,96.5,97,16.5,26.0,45.5,69.0,78.0
375,Basler_acA2500-14um__23891378__20221219_142401017_0387.tiff,939,45.5,80.5,88.5,89.5,91.5,92.5,94.0,95.5,96.0,96.5,96.5,97,16.5,26.0,45.5,69.0,78.0
376,Basler_acA2500-14um__23891378__20221219_142401017_0388.tiff,939,45.5,80.5,87.5,89.5,91.5,92.5,94.0,95.5,96.0,96.0,96.5,97,16.5,26.0,45.5,69.0,78.0
377,Basler_acA2500-14um__23891378__20221219_142401017_0389.tiff,939,45.5,80.5,87.5,89.5,91.0,92.5,94.0,95.5,96.0,96.0,96.5,97,16.5,26.0,45.5,68.5,78.0
378,Basler_acA2500-14um__23891378__20221219_142401017_0390.tiff,939,45.0,80.5,87.5,89.5,91.0,92.5,94.0,95.5,96.0,96.0,96.0,97,16.5,25.5,45.0,68.0,77.5
379,Basler_acA2500-14um__23891378__20221219_142401017_0391.tiff,939,45.0,80.5,87.5,89.5,91.0,92.5,94.0,95.5,96.0,96.0,96.0,97,16.5,26.0,45.0,68.0,77.5
380,Basler_acA2500-14um__23891378__20221219_142401017_0392.tiff,939,45.0,80.5,87.5,89.5,90.5,92.5,93.5,95.5,96.0,96.0,96.0,97,16.5,25.5,45.0,68.0,77.5
381,Basler_acA2500-14um__23891378__20221219_142401017_0393.tiff,939,45.0,80.5,87.5,89.5,90.5,92.5,93.5,95.5,96.0,96.0,96.0,97,16.5,25.5,45.0,68.0,77.5
382,Basler_acA2500-14um__23891378__20221219_142401017_0394.tiff,939,44.5,80.5,87.5,89.5,90.5,92.5,93.5,95.5,96.0,96.0,96.0,96,16.5,26.0,44.5,68.0,77.5
383,Basler_acA2500-14um__23891378__20221219_142401017_0395.tiff,939,45.0,80.5,87.5,89.5,90.5,92.5,93.5,95.0,96.0,95.5,96.0,96,16.5,25.5,45.0,68.0,77.5
384,Basler_acA2500-14um__23891378__20221219_142401017_0396.tiff,939,44.5,80.0,87.5,89.0,90.5,92.5,93.5,94.5,96.0,95.5,96.0,96,16.5,25.5,44.5,68.0,77.5
385,Basler_acA2500-14um__23891378__20221219_142401017_0397.tiff,939,44.5,80.0,87.5,89.0,90.5,92.0,93.5,94.5,95.5,95.5,96.0,96,16.5,25.0,44.5,68.0,77.5
386,Basler_acA2500-14um__23891378__20221219_142401017_0398.tiff,939,44.0,80.0,87.5,89.0,90.5,92.0,93.5,94.5,95.5,95.5,96.0,96,16.5,25.0,44.0,68.0,77.5
387,Basler_acA2500-14um__23891378__20221219_142401017_0399.tiff,939,44.5,80.0,87.5,89.0,90.5,92.0,93.5,94.5,95.5,95.5,96.0,96,16.5,25.0,44.5,68.0,77.0
388,Basler_acA2500-14um__23891378__20221219_142401017_0400.tiff,939,44.0,80.0,87.5,89.0,90.5,92.0,93.5,94.5,95.5,95.5,95.5,96,16.5,25.0,44.0,68.0,77.0
389,Basler_acA2500-14um__23891378__20221219_142401017_0401.tiff,939,44.0,79.5,87.0,89.0,90.5,92.0,93.5,94.5,95.5,95.5,95.5,96,16.5,25.0,44.0,68.0,77.0
390,Basler_acA2500-14um__23891378__20221219_142401017_0402.tiff,939,44.0,79.5,87.5,89.0,90.5,91.5,93.0,94.5,95.5,95.5,95.5,96,16.5,25.0,44.0,67.0,77.0
391,Basler_acA2500-14um__23891378__20221219_142401017_0403.tiff,938,44.0,79.5,87.0,89.0,90.5,91.5,93.5,94.5,95.0,95.5,95.0,96,16.5,25.0,44.0,67.0,77.0
392,Basler_acA2500-14um__23891378__20221219_142401017_0404.tiff,939,44.0,79.5,87.0,88.5,90.5,91.5,93.0,94.5,95.0,95.5,95.5,96,16.5,25.0,44.0,67.0,77.0
393,Basler_acA2500-14um__23891378__20221219_142401017_0405.tiff,939,44.0,79.5,87.0,89.0,90.5,91.5,93.0,94.5,95.0,95.5,95.5,96,16.5,25.0,44.0,67.5,77.0
394,Basler_acA2500-14um__23891378__20221219_142401017_0406.tiff,939,43.5,79.5,87.0,88.5,90.0,91.5,93.0,94.5,95.0,95.0,95.5,96,16.5,25.0,43.5,67.0,77.0
395,Basler_acA2500-14um__23891378__20221219_142401017_0407.tiff,939,43.5,79.5,87.0,88.5,90.5,91.5,92.5,94.5,95.0,95.0,95.0,95,16.5,25.0,43.5,67.0,77.0
396,Basler_acA2500-14um__23891378__20221219_142401017_0408.tiff,939,43.5,79.5,87.0,88.5,90.5,91.5,93.0,94.5,95.0,95.0,95.0,96,16.5,25.0,43.5,67.0,77.0
397,Basler_acA2500-14um__23891378__20221219_142401017_0409.tiff,938,43.5,79.5,87.0,88.5,90.0,91.5,92.5,94.5,95.0,95.0,95.0,95,16.5,25.0,43.5,67.0,77.0
398,Basler_acA2500-14um__23891378__20221219_142401017_0410.tiff,939,43.0,79.5,87.0,88.5,89.5,91.5,92.5,94.5,95.0,95.0,95.0,95,16.5,25.0,43.0,67.0,76.5
399,Basler_acA2500-14um__23891378__20221219_142401017_0411.tiff,939,43.5,79.5,86.5,88.5,89.5,91.5,92.5,94.5,95.0,95.0,95.0,95,16.5,25.0,43.5,67.0,76.5
400,Basler_acA2500-14um__23891378__20221219_142401017_0412.tiff,939,43.0,79.5,86.5,88.5,89.5,91.5,92.5,94.5,95.0,95.0,95.0,95,16.5,25.0,43.0,67.0,76.5
401,Basler_acA2500-14um__23891378__20221219_142401017_0413.tiff,939,43.0,79.5,86.5,88.5,89.5,91.5,92.5,94.0,95.0,95.0,94.5,95,16.5,25.0,43.0,67.0,76.5
402,Basler_acA2500-14um__23891378__20221219_142401017_0414.tiff,939,43.0,79.5,86.5,88.0,89.5,91.0,92.5,94.0,94.5,94.5,95.0,95,16.5,25.0,43.0,67.0,76.5
403,Basler_acA2500-14um__23891378__20221219_142401017_0415.tiff,939,43.0,79.5,86.5,88.0,89.5,91.5,92.5,93.5,94.5,94.5,95.0,95,16.5,25.0,43.0,67.0,76.0
404,Basler_acA2500-14um__23891378__20221219_142401017_0416.tiff,939,43.0,79.0,86.5,88.0,89.5,91.0,92.5,93.5,94.5,94.5,95.0,95,16.5,25.0,43.0,66.5,76.5
405,Basler_acA2500-14um__23891378__20221219_142401017_0417.tiff,939,43.0,79.5,86.5,88.0,89.5,91.0,92.5,93.5,94.5,94.5,95.0,95,16.5,25.0,43.0,66.5,76.5
406,Basler_acA2500-14um__23891378__20221219_142401017_0418.tiff,938,43.0,79.0,86.5,88.0,89.5,91.0,92.5,93.5,94.5,94.5,95.0,95,16.5,25.0,43.0,66.0,76.0
