,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
275,Basler_acA2500-14um__23891378__20221219_142401017_0287.tiff,1550,939,108,58,59,90,92,96,101,98,103,99,105,101,107,102,109,104,110,105,109,106,108,107,107,21,18,33,33,80,79,88,89
276,Basler_acA2500-14um__23891378__20221219_142401017_0288.tiff,1550,939,108,58,59,90,92,96,100,97,103,99,105,100,107,101,109,103,109,105,109,106,108,107,107,21,18,33,33,79,79,88,89
277,Basler_acA2500-14um__23891378__20221219_142401017_0289.tiff,1550,939,107,58,59,90,92,96,100,97,103,99,105,100,107,101,109,103,109,105,109,106,108,107,107,21,18,33,33,79,79,88,89
278,Basler_acA2500-14um__23891378__20221219_142401017_0290.tiff,1550,939,107,58,58,90,92,96,100,97,102,99,105,100,107,101,108,103,109,105,109,106,108,107,107,20,18,33,32,79,79,87,88
279,Basler_acA2500-14um__23891378__20221219_142401017_0291.tiff,1550,939,107,57,58,90,92,96,100,97,102,98,104,100,107,101,108,103,109,105,109,106,107,106,107,20,18,33,33,79,79,87,88
280,Basler_acA2500-14um__23891378__20221219_142401017_0292.tiff,1550,939,107,58,58,90,91,96,100,97,102,98,104,100,106,101,108,103,109,104,108,106,107,106,106,20,18,32,32,79,79,87,88
281,Basler_acA2500-14um__23891378__20221219_142401017_0293.tiff,1550,938,107,58,58,89,91,95,99,96,102,98,104,99,106,101,108,102,109,104,108,105,107,106,106,20,18,32,32,79,78,87,88
282,Basler_acA2500-14um__23891378__20221219_142401017_0294.tiff,1550,939,106,57,58,89,91,95,99,96,102,98,104,99,106,100,108,102,108,104,108,105,107,106,106,20,18,32,32,79,78,87,88
283,Basler_acA2500-14um__23891378__20221219_142401017_0295.tiff,1550,939,107,57,57,89,91,95,99,96,102,98,104,99,106,100,107,102,108,104,108,105,107,106,106,20,18,32,32,79,78,87,88
284,Basler_acA2500-14um__23891378__20221219_142401017_0296.tiff,1550,939,106,57,57,89,91,95,99,96,102,97,104,99,106,100,107,102,108,104,108,105,107,106,106,20,17,32,31,78,78,87,87
285,Basler_acA2500-14um__23891378__20221219_142401017_0297.tiff,1550,939,106,57,57,89,91,95,99,96,102,97,103,99,106,100,107,102,108,103,108,105,106,105,106,20,17,32,32,78,78,86,87
286,Basler_acA2500-14um__23891378__20221219_142401017_0298.tiff,1550,939,106,57,57,89,90,94,99,96,101,97,103,99,105,100,107,102,108,103,108,104,106,105,106,20,18,32,32,78,78,86,87
287,Basler_acA2500-14um__23891378__20221219_142401017_0299.tiff,1550,939,106,57,57,89,90,95,98,95,101,97,103,98,105,100,107,101,108,103,108,104,106,105,105,20,17,32,31,78,78,86,87
288,Basler_acA2500-14um__23891378__20221219_142401017_0300.tiff,1550,939,105,57,57,88,90,94,98,95,101,97,103,98,105,99,107,101,107,103,107,104,106,105,105,20,17,31,31,78,77,86,87
289,Basler_acA2500-14um__23891378__20221219_142401017_0301.tiff,1550,939,105,56,57,88,90,94,98,95,101,96,103,98,105,99,106,101,107,103,107,104,106,104,105,20,17,32,31,78,77,86,87
290,Basler_acA2500-14um__23891378__20221219_142401017_0302.tiff,1550,939,105,56,56,88,90,94,98,95,101,96,103,98,105,99,106,101,107,102,107,103,106,104,105,20,17,31,31,78,77,86,86
291,Basler_acA2500-14um__23891378__20221219_142401017_0303.tiff,1550,939,105,56,56,88,89,94,98,95,101,96,102,98,105,99,106,100,107,102,107,103,105,104,105,20,17,32,31,78,77,86,87
292,Basler_acA2500-14um__23891378__20221219_142401017_0304.tiff,1550,939,105,56,57,88,89,94,98,95,100,96,102,97,105,98,106,100,107,102,107,103,105,104,104,20,17,31,31,77,77,85,86
293,Basler_acA2500-14um__23891378__20221219_142401017_0305.tiff,1550,939,105,55,56,88,89,94,98,95,100,96,102,97,104,98,106,100,107,102,107,103,105,104,104,20,17,31,31,77,77,85,86
294,Basler_acA2500-14um__23891378__20221219_142401017_0306.tiff,1550,939,104,55,56,88,89,94,97,94,100,96,102,97,104,98,106,100,107,102,106,103,105,104,104,20,17,31,31,77,77,85,86
295,Basler_acA2500-14um__23891378__20221219_142401017_0307.tiff,1550,939,104,55,56,87,89,93,97,94,100,96,102,97,104,98,106,100,106,102,106,103,105,103,104,20,17,31,30,77,77,85,86
296,Basler_acA2500-14um__23891378__20221219_142401017_0308.tiff,1550,939,104,55,56,87,89,93,97,94,100,95,102,97,104,98,105,100,106,101,106,102,105,103,104,20,17,31,30,77,76,85,86
297,Basler_acA2500-14um__23891378__20221219_142401017_0309.tiff,1550,939,104,55,56,87,89,93,97,94,100,95,102,97,104,98,105,100,106,101,106,102,105,103,104,20,17,31,30,77,76,85,86
298,Basler_acA2500-14um__23891378__20221219_142401017_0310.tiff,1550,938,104,55,55,87,89,93,97,94,100,95,101,97,103,98,105,99,106,101,106,102,104,103,104,20,17,31,30,77,77,85,86
299,Basler_acA2500-14um__23891378__20221219_142401017_0311.tiff,1550,939,104,55,55,87,88,93,97,94,99,95,101,96,103,98,105,99,106,101,106,102,104,103,103,20,17,31,30,77,76,84,85
300,Basler_acA2500-14um__23891378__20221219_142401017_0312.tiff,1550,939,103,55,55,87,88,93,97,94,99,95,101,96,103,98,105,99,106,101,106,102,104,102,103,20,17,31,30,76,76,84,85
301,Basler_acA2500-14um__23891378__20221219_142401017_0313.tiff,1550,939,103,54,55,86,88,92,96,93,99,95,101,96,103,97,105,99,106,100,105,102,104,103,103,20,17,31,30,76,76,84,85
302,Basler_acA2500-14um__23891378__20221219_142401017_0314.tiff,1550,939,103,54,55,86,88,92,96,93,99,95,101,96,103,97,104,99,106,101,105,102,104,102,103,20,17,31,30,76,76,84,85
303,Basler_acA2500-14um__23891378__20221219_142401017_0315.tiff,1550,939,103,54,55,86,88,92,96,93,99,95,101,96,103,97,104,99,105,101,105,102,104,102,103,20,17,30,30,76,76,84,85
304,Basler_acA2500-14um__23891378__20221219_142401017_0316.tiff,1550,939,103,54,55,86,88,92,96,93,99,94,101,96,103,97,104,99,105,100,105,101,104,102,103,20,16,30,29,76,76,84,85
305,Basler_acA2500-14um__23891378__20221219_142401017_0317.tiff,1550,939,103,54,54,86,87,92,96,93,98,94,100,96,102,97,104,99,105,100,105,101,104,102,103,20,17,30,29,76,76,84,84
306,Basler_acA2500-14um__23891378__20221219_142401017_0318.tiff,1550,939,103,54,55,86,87,92,96,93,98,94,100,96,102,97,104,98,105,100,105,101,103,102,103,19,17,30,29,76,76,84,85
307,Basler_acA2500-14um__23891378__20221219_142401017_0319.tiff,1550,939,103,54,54,86,87,92,96,93,98,94,100,95,102,97,104,98,105,100,105,101,103,102,103,20,17,30,29,75,75,83,84
308,Basler_acA2500-14um__23891378__20221219_142401017_0320.tiff,1550,939,102,53,54,86,87,92,95,92,98,94,100,95,102,97,103,98,105,100,104,101,103,102,103,19,17,30,29,75,75,83,84
309,Basler_acA2500-14um__23891378__20221219_142401017_0321.tiff,1550,939,103,53,54,86,87,92,95,92,98,94,100,95,102,96,104,98,105,100,104,101,103,102,102,20,17,30,29,75,75,83,84
310,Basler_acA2500-14um__23891378__20221219_142401017_0322.tiff,1550,939,102,53,54,85,87,91,95,92,98,94,100,95,102,96,103,98,104,100,104,101,103,101,102,19,17,30,29,75,75,83,84
311,Basler_acA2500-14um__23891378__20221219_142401017_0323.tiff,1550,939,102,53,53,85,87,91,95,92,98,94,99,95,102,96,103,98,104,100,104,101,103,101,102,19,17,30,29,75,74,83,84
312,Basler_acA2500-14um__23891378__20221219_142401017_0324.tiff,1550,939,102,53,54,85,87,91,95,92,98,94,100,95,101,96,103,98,104,99,104,101,103,101,102,19,17,30,29,75,74,83,84
313,Basler_acA2500-14um__23891378__20221219_142401017_0325.tiff,1550,939,102,53,54,85,87,91,95,92,98,93,99,95,101,96,103,98,104,99,104,100,102,101,102,19,17,30,29,75,75,83,84
314,Basler_acA2500-14um__23891378__20221219_142401017_0326.tiff,1550,939,102,52,53,85,86,91,95,92,97,93,99,95,101,96,103,98,104,99,104,100,103,101,102,19,16,30,29,74,75,83,84
315,Basler_acA2500-14um__23891378__20221219_142401017_0327.tiff,1550,939,102,52,53,85,86,91,95,92,97,93,99,95,101,96,103,98,104,99,104,100,102,101,102,19,16,30,28,74,75,83,84
316,Basler_acA2500-14um__23891378__20221219_142401017_0328.tiff,1550,939,102,52,53,85,86,91,95,92,97,93,99,94,101,96,102,97,104,99,104,100,102,101,102,19,16,30,28,74,74,83,84
317,Basler_acA2500-14um__23891378__20221219_142401017_0329.tiff,1550,939,102,52,53,85,86,91,94,92,97,93,99,95,101,96,102,97,104,99,103,100,102,101,102,19,16,30,28,74,74,82,83
318,Basler_acA2500-14um__23891378__20221219_142401017_0330.tiff,1550,939,102,52,53,85,86,91,94,92,97,93,99,94,101,96,102,97,104,99,103,100,102,101,101,19,16,29,28,74,74,82,83
319,Basler_acA2500-14um__23891378__20221219_142401017_0331.tiff,1550,939,101,52,52,84,86,91,94,91,97,93,99,94,101,96,102,97,103,99,103,100,102,101,101,19,16,29,28,74,74,82,83
320,Basler_acA2500-14um__23891378__20221219_142401017_0332.tiff,1550,938,101,51,52,84,86,91,94,91,97,93,99,94,100,95,102,97,103,99,103,100,102,101,101,19,16,29,28,74,74,82,83
321,Basler_acA2500-14um__23891378__20221219_142401017_0333.tiff,1550,938,101,51,52,84,86,90,94,91,97,92,98,94,100,95,102,97,103,98,103,100,102,100,101,19,16,29,28,74,74,82,83
322,Basler_acA2500-14um__23891378__20221219_142401017_0334.tiff,1550,939,101,51,52,84,85,90,94,91,96,93,98,94,100,95,102,97,103,98,103,100,102,100,101,19,16,29,28,74,74,82,83
323,Basler_acA2500-14um__23891378__20221219_142401017_0335.tiff,1550,939,101,51,52,84,85,90,94,91,96,92,98,94,100,95,102,97,103,98,103,99,101,100,101,19,16,29,28,73,74,82,83
324,Basler_acA2500-14um__23891378__20221219_142401017_0336.tiff,1550,938,101,51,52,84,85,90,93,91,96,92,98,94,100,95,101,96,103,98,103,99,101,100,101,19,16,29,28,73,74,82,82
325,Basler_acA2500-14um__23891378__20221219_142401017_0337.tiff,1550,939,101,51,52,84,85,90,93,91,96,92,98,94,100,95,101,96,103,98,102,99,101,100,101,19,16,29,28,73,74,81,82
326,Basler_acA2500-14um__23891378__20221219_142401017_0338.tiff,1550,939,101,51,51,84,85,90,93,91,96,92,98,93,100,95,101,96,103,98,102,99,101,100,100,19,16,29,28,73,74,81,82
327,Basler_acA2500-14um__23891378__20221219_142401017_0339.tiff,1550,939,101,51,51,84,85,90,93,91,96,92,98,93,99,95,101,96,102,98,102,99,101,100,100,19,16,29,27,73,73,81,82
328,Basler_acA2500-14um__23891378__20221219_142401017_0340.tiff,1550,939,100,51,51,83,85,90,93,90,96,92,98,93,99,95,101,96,102,98,102,99,101,100,100,19,16,29,27,73,73,81,82
329,Basler_acA2500-14um__23891378__20221219_142401017_0341.tiff,1550,939,100,50,51,83,84,90,93,91,96,92,97,93,99,95,101,96,102,98,102,99,101,100,100,19,16,29,28,73,73,81,82
330,Basler_acA2500-14um__23891378__20221219_142401017_0342.tiff,1550,939,100,50,51,83,85,90,93,90,96,92,97,93,99,94,101,96,102,98,102,99,101,99,100,19,16,29,27,73,73,81,82
331,Basler_acA2500-14um__23891378__20221219_142401017_0343.tiff,1550,939,100,50,51,83,84,89,93,90,95,92,97,93,99,94,101,96,102,97,102,99,101,99,100,19,16,29,27,73,73,81,82
332,Basler_acA2500-14um__23891378__20221219_142401017_0344.tiff,1550,939,100,50,51,83,84,89,93,90,95,92,97,93,99,94,101,96,102,97,102,99,101,99,100,19,16,29,27,73,73,81,82
333,Basler_acA2500-14um__23891378__20221219_142401017_0345.tiff,1550,939,100,49,51,83,84,89,93,90,95,91,97,93,99,94,100,96,102,97,102,98,100,99,100,19,16,29,27,72,73,81,82
334,Basler_acA2500-14um__23891378__20221219_142401017_0346.tiff,1550,938,100,49,51,83,84,89,92,90,95,91,97,93,99,94,100,96,102,97,102,98,100,99,100,19,16,28,27,72,72,81,82
335,Basler_acA2500-14um__23891378__20221219_142401017_0347.tiff,1550,939,100,49,50,83,84,89,92,90,95,91,97,93,99,94,100,96,102,97,102,98,100,99,100,19,16,28,27,72,72,81,81
336,Basler_acA2500-14um__23891378__20221219_142401017_0348.tiff,1550,938,100,49,50,83,84,89,92,90,95,91,97,93,98,94,100,95,102,97,101,98,100,99,100,19,16,28,27,72,72,81,81
337,Basler_acA2500-14um__23891378__20221219_142401017_0349.tiff,1550,939,99,50,50,83,84,89,92,90,95,91,97,92,98,94,100,95,101,97,101,98,100,99,99,19,16,28,27,72,72,80,81
338,Basler_acA2500-14um__23891378__20221219_142401017_0350.tiff,1550,939,99,49,50,82,84,89,92,90,95,91,97,92,98,94,100,95,101,97,101,98,100,99,99,19,16,28,27,72,72,80,81
339,Basler_acA2500-14um__23891378__20221219_142401017_0351.tiff,1550,939,99,49,50,83,84,89,92,90,95,91,97,92,98,94,100,95,101,97,101,98,100,99,99,19,16,28,27,72,72,80,81
340,Basler_acA2500-14um__23891378__20221219_142401017_0352.tiff,1550,939,99,49,50,82,84,89,92,90,94,91,96,92,98,94,100,95,101,97,101,98,99,99,99,19,16,28,27,72,72,80,81
341,Basler_acA2500-14um__23891378__20221219_142401017_0353.tiff,1550,939,99,49,49,82,83,88,92,89,94,91,96,92,98,93,100,95,101,97,101,98,99,98,99,19,16,28,26,72,72,80,81
342,Basler_acA2500-14um__23891378__20221219_142401017_0354.tiff,1550,939,99,48,50,82,83,88,92,89,94,90,96,92,98,93,99,95,101,97,101,98,99,98,99,19,16,28,26,71,72,80,81
343,Basler_acA2500-14um__23891378__20221219_142401017_0355.tiff,1550,939,99,49,49,82,83,88,92,89,94,91,96,92,98,93,99,95,101,96,101,98,99,98,99,19,16,28,26,71,72,80,81
344,Basler_acA2500-14um__23891378__20221219_142401017_0356.tiff,1550,939,99,48,49,82,83,88,91,89,94,90,96,92,98,93,99,95,101,96,100,97,99,98,99,19,16,28,26,71,72,80,80
345,Basler_acA2500-14um__23891378__20221219_142401017_0357.tiff,1550,939,99,48,49,82,83,88,91,89,94,90,96,92,98,93,99,95,101,96,101,98,99,98,99,19,16,28,26,71,72,80,81
346,Basler_acA2500-14um__23891378__20221219_142401017_0358.tiff,1550,939,99,48,49,82,83,88,91,89,94,91,96,92,98,93,99,95,100,96,100,97,99,98,99,19,16,28,26,71,71,79,80
347,Basler_acA2500-14um__23891378__20221219_142401017_0359.tiff,1550,939,99,48,49,82,83,88,91,89,94,90,96,92,97,93,99,95,100,96,100,97,99,98,98,19,16,28,26,71,71,79,80
348,Basler_acA2500-14um__23891378__20221219_142401017_0360.tiff,1550,939,98,48,49,82,83,88,91,89,94,90,96,92,97,93,99,94,100,96,100,97,99,98,98,19,15,28,26,71,71,79,80
349,Basler_acA2500-14um__23891378__20221219_142401017_0361.tiff,1550,939,98,48,48,82,83,88,91,89,94,90,95,92,97,93,99,94,100,96,100,97,99,98,98,18,16,28,26,71,71,79,80
350,Basler_acA2500-14um__23891378__20221219_142401017_0362.tiff,1550,939,98,47,48,81,83,88,91,89,93,90,95,92,97,93,99,94,100,96,100,97,99,98,98,19,16,28,26,70,71,79,80
351,Basler_acA2500-14um__23891378__20221219_142401017_0363.tiff,1550,939,98,47,48,82,82,88,91,89,93,90,95,91,97,93,99,94,100,96,100,97,99,98,98,18,15,28,26,70,71,79,80
352,Basler_acA2500-14um__23891378__20221219_142401017_0364.tiff,1550,939,98,48,48,81,83,88,91,89,93,90,95,91,97,93,99,94,100,96,100,97,99,97,98,19,16,27,26,70,71,79,80
353,Basler_acA2500-14um__23891378__20221219_142401017_0365.tiff,1550,939,98,47,48,81,82,88,91,89,93,90,95,91,97,93,98,94,100,96,100,97,98,97,98,19,16,28,26,71,71,79,80
354,Basler_acA2500-14um__23891378__20221219_142401017_0366.tiff,1550,939,98,47,48,82,82,88,91,89,94,90,95,91,97,93,99,94,100,96,100,97,98,98,98,19,16,27,26,70,71,79,80
355,Basler_acA2500-14um__23891378__20221219_142401017_0367.tiff,1550,939,98,47,48,81,82,88,91,89,93,90,95,91,97,92,98,94,100,96,100,97,98,97,98,19,15,27,26,70,70,79,80
356,Basler_acA2500-14um__23891378__20221219_142401017_0368.tiff,1550,939,98,47,48,81,82,88,91,88,93,90,95,91,97,92,98,94,100,96,99,97,99,97,98,18,15,27,26,70,71,79,80
357,Basler_acA2500-14um__23891378__20221219_142401017_0369.tiff,1550,939,98,47,48,81,82,87,90,88,93,90,95,91,97,92,98,94,99,95,99,96,98,97,98,18,15,27,26,70,70,79,80
358,Basler_acA2500-14um__23891378__20221219_142401017_0370.tiff,1550,939,98,47,48,81,82,88,90,88,93,90,95,91,97,92,98,94,100,95,99,97,98,97,98,19,16,28,26,70,70,79,79
359,Basler_acA2500-14um__23891378__20221219_142401017_0371.tiff,1550,939,98,46,47,81,82,87,90,88,93,90,95,91,97,92,98,94,99,95,99,96,98,97,98,19,15,27,26,70,70,79,79
360,Basler_acA2500-14um__23891378__20221219_142401017_0372.tiff,1550,939,98,46,48,81,82,87,90,88,93,89,95,91,96,92,98,94,99,95,99,96,98,97,98,19,16,27,26,70,70,79,79
361,Basler_acA2500-14um__23891378__20221219_142401017_0373.tiff,1550,939,98,47,48,81,82,87,90,88,93,89,95,91,97,92,98,94,99,95,99,96,98,97,98,19,15,27,25,70,70,79,79
362,Basler_acA2500-14um__23891378__20221219_142401017_0374.tiff,1550,939,98,46,47,81,82,87,90,88,93,89,95,91,96,92,98,94,99,95,99,96,98,97,97,19,15,27,26,70,70,78,79
363,Basler_acA2500-14um__23891378__20221219_142401017_0375.tiff,1550,939,97,46,47,81,82,87,90,88,93,89,95,91,96,92,98,93,99,95,99,96,98,97,97,18,16,27,25,70,70,78,79
364,Basler_acA2500-14um__23891378__20221219_142401017_0376.tiff,1550,939,97,46,47,81,82,87,90,88,92,89,95,91,96,92,97,94,99,95,99,96,98,97,97,18,16,27,25,70,69,78,79
365,Basler_acA2500-14um__23891378__20221219_142401017_0377.tiff,1550,938,97,46,47,81,82,87,90,88,92,89,94,90,96,92,97,93,99,95,99,96,98,97,97,18,15,27,25,70,70,78,79
366,Basler_acA2500-14um__23891378__20221219_142401017_0378.tiff,1550,939,97,46,47,81,82,87,90,88,93,89,94,90,96,92,97,93,99,95,99,96,97,97,97,18,16,27,26,69,69,78,79
367,Basler_acA2500-14um__23891378__20221219_142401017_0379.tiff,1550,939,97,46,46,81,82,87,90,88,92,89,94,90,96,92,97,93,99,95,99,96,98,97,97,18,15,27,25,69,69,78,79
368,Basler_acA2500-14um__23891378__20221219_142401017_0380.tiff,1550,939,97,46,47,80,82,87,90,88,92,89,94,90,96,92,97,93,99,95,99,96,98,96,97,19,15,27,25,69,69,78,78
369,Basler_acA2500-14um__23891378__20221219_142401017_0381.tiff,1550,939,97,46,46,81,81,87,90,88,92,89,94,90,96,92,97,93,99,95,98,96,97,96,97,18,15,27,25,69,69,78,79
370,Basler_acA2500-14um__23891378__20221219_142401017_0382.tiff,1550,938,97,46,46,80,81,87,90,88,92,89,94,90,96,92,97,93,98,95,98,96,97,96,97,18,15,27,25,69,69,78,79
371,Basler_acA2500-14um__23891378__20221219_142401017_0383.tiff,1550,939,97,45,46,80,81,87,90,88,92,89,94,90,96,92,97,93,98,94,98,96,97,96,97,18,16,27,25,69,69,78,78
372,Basler_acA2500-14um__23891378__20221219_142401017_0384.tiff,1550,939,97,45,46,80,81,87,90,88,92,89,94,90,96,92,97,93,98,95,98,96,97,96,97,18,16,27,25,69,69,78,78
373,Basler_acA2500-14um__23891378__20221219_142401017_0385.tiff,1550,939,97,45,46,80,81,87,90,87,92,89,94,90,95,92,97,93,98,94,98,96,97,96,97,18,15,27,25,68,69,78,78
374,Basler_acA2500-14um__23891378__20221219_142401017_0386.tiff,1550,939,97,45,46,80,81,87,89,88,92,89,94,90,96,92,97,93,98,94,98,96,97,96,97,18,15,27,25,69,69,78,78
375,Basler_acA2500-14um__23891378__20221219_142401017_0387.tiff,1550,939,97,45,46,80,81,87,90,87,92,89,94,90,95,91,97,93,98,94,98,96,97,96,97,18,15,27,25,69,69,78,78
376,Basler_acA2500-14um__23891378__20221219_142401017_0388.tiff,1550,939,97,45,46,80,81,86,89,87,92,89,94,90,95,91,97,93,98,94,98,95,97,96,97,18,15,27,25,69,69,78,78
377,Basler_acA2500-14um__23891378__20221219_142401017_0389.tiff,1550,939,97,45,46,80,81,86,89,87,92,89,93,90,95,91,97,93,98,94,98,95,97,96,97,18,15,27,25,68,69,78,78
378,Basler_acA2500-14um__23891378__20221219_142401017_0390.tiff,1550,939,97,45,45,80,81,86,89,87,92,88,94,90,95,91,97,93,98,94,98,95,97,96,96,18,15,27,24,68,68,77,78
379,Basler_acA2500-14um__23891378__20221219_142401017_0391.tiff,1550,939,97,45,45,80,81,86,89,87,92,88,94,90,95,91,97,93,98,94,98,95,97,96,96,18,15,27,25,68,68,77,78
380,Basler_acA2500-14um__23891378__20221219_142401017_0392.tiff,1550,939,97,45,45,80,81,86,89,87,92,88,93,90,95,91,96,93,98,94,98,95,97,96,96,18,15,27,24,68,68,77,78
381,Basler_acA2500-14um__23891378__20221219_142401017_0393.tiff,1550,939,97,45,45,80,81,86,89,87,92,88,93,90,95,91,96,93,98,94,98,95,97,96,96,18,15,26,25,68,68,77,78
382,Basler_acA2500-14um__23891378__20221219_142401017_0394.tiff,1550,939,96,44,45,80,81,86,89,87,92,88,93,90,95,91,96,93,98,94,98,95,97,96,96,18,15,27,25,68,68,77,78
383,Basler_acA2500-14um__23891378__20221219_142401017_0395.tiff,1550,939,96,45,45,80,81,86,89,87,92,88,93,90,95,91,96,92,98,94,98,95,96,96,96,18,15,26,25,68,68,77,78
384,Basler_acA2500-14um__23891378__20221219_142401017_0396.tiff,1550,939,96,44,45,80,80,86,89,87,91,88,93,90,95,91,96,92,97,94,98,95,96,96,96,18,15,27,24,68,68,77,78
385,Basler_acA2500-14um__23891378__20221219_142401017_0397.tiff,1550,939,96,44,45,80,80,86,89,87,91,88,93,89,95,91,96,92,97,94,97,95,96,96,96,18,15,26,24,68,68,77,78
386,Basler_acA2500-14um__23891378__20221219_142401017_0398.tiff,1550,939,96,44,44,80,80,86,89,87,91,88,93,89,95,91,96,92,97,94,97,95,96,96,96,18,15,26,24,68,68,77,78
387,Basler_acA2500-14um__23891378__20221219_142401017_0399.tiff,1550,939,96,44,45,80,80,86,89,87,91,88,93,89,95,91,96,92,97,94,97,95,96,96,96,18,15,26,24,68,68,77,77
388,Basler_acA2500-14um__23891378__20221219_142401017_0400.tiff,1550,939,96,44,44,80,80,86,89,87,91,88,93,89,95,91,96,92,97,94,97,95,96,95,96,18,15,26,24,68,68,77,77
389,Basler_acA2500-14um__23891378__20221219_142401017_0401.tiff,1550,939,96,44,44,79,80,86,88,87,91,88,93,89,95,91,96,92,97,94,97,95,96,95,96,18,15,26,24,68,68,77,77
390,Basler_acA2500-14um__23891378__20221219_142401017_0402.tiff,1550,939,96,44,44,79,80,86,89,87,91,88,93,89,94,90,96,92,97,94,97,95,96,95,96,18,15,26,24,67,67,77,77
391,Basler_acA2500-14um__23891378__20221219_142401017_0403.tiff,1550,938,96,44,44,79,80,86,88,87,91,88,93,89,94,91,96,92,97,93,97,95,96,95,95,18,15,26,24,67,67,77,77
392,Basler_acA2500-14um__23891378__20221219_142401017_0404.tiff,1550,939,96,44,44,79,80,86,88,86,91,88,93,89,94,90,96,92,97,93,97,95,96,95,96,18,15,26,24,67,67,77,77
393,Basler_acA2500-14um__23891378__20221219_142401017_0405.tiff,1550,939,96,44,44,79,80,86,88,87,91,88,93,89,94,90,96,92,97,93,97,95,96,95,96,18,15,26,24,68,67,77,77
394,Basler_acA2500-14um__23891378__20221219_142401017_0406.tiff,1550,939,96,43,44,79,80,86,88,86,91,87,93,89,94,90,96,92,97,93,97,94,96,95,96,18,15,26,24,67,67,77,77
395,Basler_acA2500-14um__23891378__20221219_142401017_0407.tiff,1550,939,95,43,44,79,80,86,88,86,91,88,93,89,94,90,95,92,97,93,97,94,96,95,95,18,15,26,24,67,67,77,77
396,Basler_acA2500-14um__23891378__20221219_142401017_0408.tiff,1550,939,96,43,44,79,80,86,88,86,91,88,93,89,94,90,96,92,97,93,97,94,96,95,95,18,15,26,24,67,67,77,77
397,Basler_acA2500-14um__23891378__20221219_142401017_0409.tiff,1550,938,95,43,44,79,80,86,88,86,91,87,93,89,94,90,95,92,97,93,97,94,96,95,95,18,15,26,24,67,67,77,77
398,Basler_acA2500-14um__23891378__20221219_142401017_0410.tiff,1550,939,95,43,43,79,80,86,88,86,91,87,92,89,94,90,95,92,97,93,97,94,96,95,95,18,15,26,24,67,67,76,77
399,Basler_acA2500-14um__23891378__20221219_142401017_0411.tiff,1550,939,95,43,44,79,80,85,88,86,91,87,92,89,94,90,95,92,97,93,97,94,96,95,95,18,15,26,24,67,67,76,77
400,Basler_acA2500-14um__23891378__20221219_142401017_0412.tiff,1550,939,95,43,43,79,80,85,88,86,91,87,92,89,94,90,95,92,97,93,97,94,96,95,95,18,15,26,24,67,67,76,77
401,Basler_acA2500-14um__23891378__20221219_142401017_0413.tiff,1550,939,95,43,43,79,80,85,88,86,91,87,92,89,94,90,95,91,97,93,97,94,96,94,95,18,15,26,24,67,67,76,77
402,Basler_acA2500-14um__23891378__20221219_142401017_0414.tiff,1550,939,95,43,43,79,80,85,88,86,90,87,92,88,94,90,95,92,96,93,96,94,95,95,95,18,15,26,24,67,67,76,77
403,Basler_acA2500-14um__23891378__20221219_142401017_0415.tiff,1550,939,95,43,43,79,80,85,88,86,90,87,92,89,94,90,95,91,96,93,96,94,95,95,95,18,15,26,24,67,67,76,76
404,Basler_acA2500-14um__23891378__20221219_142401017_0416.tiff,1550,939,95,43,43,79,79,85,88,86,90,87,92,88,94,90,95,91,96,93,96,94,95,95,95,18,15,26,24,67,66,76,77
405,Basler_acA2500-14um__23891378__20221219_142401017_0417.tiff,1550,939,95,43,43,79,80,85,88,86,90,87,92,88,94,90,95,91,96,93,96,94,95,95,95,18,15,26,24,67,66,76,77
406,Basler_acA2500-14um__23891378__20221219_142401017_0418.tiff,1550,938,95,43,43,79,79,85,88,86,90,87,92,88,94,90,95,91,96,93,96,94,95,95,95,18,15,26,24,66,66,76,76
407,Basler_acA2500-14um__23891378__20221219_142401017_0419.tiff,1550,939,95,43,43,79,79,85,88,86,90,87,92,88,94,90,95,91,96,93,96,94,95,94,95,18,15,26,24,66,66,76,77
408,Basler_acA2500-14um__23891378__20221219_142401017_0420.tiff,1550,939,95,42,43,79,79,85,88,86,90,87,92,88,93,90,95,91,96,93,96,94,95,94,95,18,15,26,24,66,67,76,76
409,Basler_acA2500-14um__23891378__20221219_142401017_0421.tiff,1550,939,95,42,42,79,79,85,88,86,90,87,92,88,93,90,95,91,96,93,96,94,95,94,95,18,15,26,24,66,66,76,76
410,Basler_acA2500-14um__23891378__20221219_142401017_0422.tiff,1550,938,95,42,43,79,79,85,88,86,90,87,92,88,93,90,95,91,96,93,96,94,95,94,95,18,15,26,24,66,66,76,76
411,Basler_acA2500-14um__23891378__20221219_142401017_0423.tiff,1550,939,95,42,43,79,79,85,87,86,90,87,92,88,93,90,95,91,96,93,96,94,95,94,95,18,15,26,24,66,66,76,76
412,Basler_acA2500-14um__23891378__20221219_142401017_0424.tiff,1550,939,95,42,42,79,79,85,87,86,90,87,92,88,93,90,95,91,96,93,96,94,95,94,95,18,15,26,24,66,66,76,76
