,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
611,Basler_acA2500-14um__23891378__20221130_114706874_0624.tiff,1552,896,79,27,26,62,61,68,73,70,76,72,77,74,77,76,79,77,80,78,80,79,79,79,79,12,11,18,17,37,37,51,51
612,Basler_acA2500-14um__23891378__20221130_114706874_0625.tiff,1552,896,79,27,26,62,61,68,73,70,76,72,77,75,77,76,79,78,80,78,80,79,79,79,79,12,11,18,17,37,38,51,51
613,Basler_acA2500-14um__23891378__20221130_114706874_0626.tiff,1552,896,79,27,26,62,61,68,73,70,76,72,77,74,78,76,79,77,80,78,80,79,79,79,79,12,11,19,17,37,38,51,51
614,Basler_acA2500-14um__23891378__20221130_114706874_0627.tiff,1552,896,79,27,26,62,61,68,73,70,76,72,77,74,77,76,79,78,80,78,80,79,79,79,79,12,11,18,17,37,37,51,51
615,Basler_acA2500-14um__23891378__20221130_114706874_0628.tiff,1552,896,79,27,26,62,61,68,73,70,76,72,77,75,77,76,79,77,80,79,80,79,79,79,79,12,11,18,17,37,38,51,51
616,Basler_acA2500-14um__23891378__20221130_114706874_0629.tiff,1552,895,79,27,26,62,61,68,73,70,76,72,77,74,78,76,79,78,80,78,80,79,79,79,79,12,11,18,17,37,38,51,51
617,Basler_acA2500-14um__23891378__20221130_114706874_0630.tiff,1552,896,79,27,26,62,61,68,73,70,76,72,77,74,77,76,79,77,80,78,80,79,79,79,79,12,11,18,17,37,38,51,51
618,Basler_acA2500-14um__23891378__20221130_114706874_0631.tiff,1552,896,79,27,26,62,61,68,73,70,76,72,77,74,77,76,79,77,80,78,80,79,79,79,79,12,11,19,17,37,38,51,51
619,Basler_acA2500-14um__23891378__20221130_114706874_0632.tiff,1552,896,79,26,26,62,61,68,73,70,76,72,77,74,77,76,79,78,80,78,79,79,79,79,79,12,11,18,17,37,38,51,51
620,Basler_acA2500-14um__23891378__20221130_114706874_0633.tiff,1552,896,79,27,26,62,61,68,73,70,76,72,77,74,77,76,79,78,80,78,79,79,79,79,79,12,11,18,17,37,37,51,51
621,Basler_acA2500-14um__23891378__20221130_114706874_0634.tiff,1552,895,79,27,26,62,61,68,73,70,76,72,77,74,77,76,79,77,80,78,80,79,79,79,79,12,11,18,17,37,38,51,51
622,Basler_acA2500-14um__23891378__20221130_114706874_0635.tiff,1552,896,79,27,26,62,61,68,73,70,76,72,77,74,77,76,79,77,80,78,79,79,79,79,79,12,11,18,17,37,37,51,51
623,Basler_acA2500-14um__23891378__20221130_114706874_0636.tiff,1552,895,79,27,26,62,61,68,72,70,76,72,77,74,77,76,79,77,80,78,80,79,79,79,79,12,11,18,17,37,37,51,51
624,Basler_acA2500-14um__23891378__20221130_114706874_0637.tiff,1552,896,79,27,26,62,61,68,73,70,76,72,77,75,77,76,79,77,80,78,79,79,79,79,79,12,11,18,17,37,37,51,51
625,Basler_acA2500-14um__23891378__20221130_114706874_0638.tiff,1552,895,79,27,26,62,61,68,73,70,76,72,77,74,77,76,79,77,80,78,80,79,79,79,79,12,11,18,17,37,37,51,51
626,Basler_acA2500-14um__23891378__20221130_114706874_0639.tiff,1552,896,79,27,26,62,61,68,73,70,76,72,77,74,77,76,79,77,80,78,79,79,79,79,79,12,11,19,17,37,37,51,51
627,Basler_acA2500-14um__23891378__20221130_114706874_0640.tiff,1552,896,79,27,26,62,61,68,73,70,76,72,77,74,77,76,79,77,80,78,79,79,79,79,79,12,11,18,17,37,38,51,51
628,Basler_acA2500-14um__23891378__20221130_114706874_0641.tiff,1552,896,79,27,26,62,61,68,73,70,76,72,77,74,77,76,79,77,80,78,79,79,79,79,79,12,11,18,17,37,37,51,51
629,Basler_acA2500-14um__23891378__20221130_114706874_0642.tiff,1552,896,79,27,26,62,61,68,73,70,76,72,77,74,77,76,79,77,80,78,79,79,79,78,78,12,11,19,17,37,37,51,50
630,Basler_acA2500-14um__23891378__20221130_114706874_0643.tiff,1552,895,79,27,26,62,61,68,73,70,76,72,77,74,77,76,79,77,79,78,79,79,79,78,78,12,11,18,17,37,38,51,51
631,Basler_acA2500-14um__23891378__20221130_114706874_0644.tiff,1552,895,79,27,26,62,61,68,73,70,76,72,77,74,77,76,79,77,80,78,79,79,79,79,78,12,11,18,17,37,38,51,51
632,Basler_acA2500-14um__23891378__20221130_114706874_0645.tiff,1552,896,79,27,26,62,60,67,73,70,76,72,77,74,77,76,79,77,80,78,79,79,79,79,78,12,11,18,17,37,38,51,51
633,Basler_acA2500-14um__23891378__20221130_114706874_0646.tiff,1552,895,79,27,26,62,61,68,73,70,76,72,77,74,77,76,79,77,80,78,79,79,79,79,79,12,11,18,17,37,38,51,51
634,Basler_acA2500-14um__23891378__20221130_114706874_0647.tiff,1552,895,79,26,26,62,61,68,73,70,76,72,77,74,77,76,79,77,80,78,79,79,79,79,78,12,11,18,17,37,38,51,51
635,Basler_acA2500-14um__23891378__20221130_114706874_0648.tiff,1552,895,79,26,26,62,61,67,73,70,76,72,77,74,77,76,79,77,80,78,79,79,79,79,79,12,11,18,17,37,37,50,51
636,Basler_acA2500-14um__23891378__20221130_114706874_0649.tiff,1552,896,79,26,26,62,61,67,73,70,76,72,77,74,77,76,79,77,80,78,79,79,79,79,78,12,11,18,17,37,37,51,51
637,Basler_acA2500-14um__23891378__20221130_114706874_0650.tiff,1552,895,79,27,26,62,61,67,73,70,76,72,77,74,77,76,79,77,79,78,79,79,79,79,78,12,11,18,17,37,37,51,51
638,Basler_acA2500-14um__23891378__20221130_114706874_0651.tiff,1552,895,79,27,26,62,61,68,73,70,76,72,77,74,77,76,78,77,79,78,79,79,79,79,79,12,11,18,17,37,37,51,51
639,Basler_acA2500-14um__23891378__20221130_114706874_0652.tiff,1552,895,79,26,26,62,60,67,72,70,76,72,77,74,77,76,79,77,79,78,79,78,79,79,78,12,11,18,17,37,37,50,51
640,Basler_acA2500-14um__23891378__20221130_114706874_0653.tiff,1552,895,79,27,26,62,60,68,73,70,76,72,76,74,77,76,79,77,79,78,79,78,79,79,78,12,11,18,17,37,37,50,51
641,Basler_acA2500-14um__23891378__20221130_114706874_0654.tiff,1552,896,78,27,26,62,60,68,72,70,76,72,77,74,77,76,79,77,79,78,79,79,79,78,78,12,11,18,17,37,37,51,51
642,Basler_acA2500-14um__23891378__20221130_114706874_0655.tiff,1552,896,78,27,26,62,60,67,72,70,76,72,76,74,77,76,79,77,79,78,79,78,78,78,78,12,11,18,17,37,37,50,51
643,Basler_acA2500-14um__23891378__20221130_114706874_0656.tiff,1552,895,79,27,26,62,60,67,72,70,76,72,77,74,77,76,79,77,79,78,79,79,79,79,78,12,11,18,17,37,37,51,51
644,Basler_acA2500-14um__23891378__20221130_114706874_0657.tiff,1552,896,79,26,26,62,60,67,73,70,76,72,77,74,77,76,79,77,79,78,79,79,78,78,78,12,11,18,17,36,37,51,50
645,Basler_acA2500-14um__23891378__20221130_114706874_0658.tiff,1552,895,78,27,26,62,60,67,72,70,75,72,76,74,77,76,78,77,79,78,79,78,78,78,78,12,11,18,17,37,37,51,51
646,Basler_acA2500-14um__23891378__20221130_114706874_0659.tiff,1552,896,78,26,26,62,60,67,72,70,75,72,76,74,77,76,78,77,79,78,79,79,79,78,78,12,11,18,17,36,37,50,50
647,Basler_acA2500-14um__23891378__20221130_114706874_0660.tiff,1552,895,78,26,26,62,60,67,72,70,75,72,76,74,77,76,78,77,79,78,79,78,79,78,78,12,11,18,17,37,37,50,50
648,Basler_acA2500-14um__23891378__20221130_114706874_0661.tiff,1552,896,78,26,26,62,60,67,72,70,75,72,76,74,77,76,78,77,79,78,79,78,78,78,78,12,11,18,17,37,37,51,51
649,Basler_acA2500-14um__23891378__20221130_114706874_0662.tiff,1552,896,78,26,26,62,60,67,72,70,76,72,76,74,77,76,78,77,79,78,79,78,79,78,78,12,11,18,17,37,37,51,51
650,Basler_acA2500-14um__23891378__20221130_114706874_0663.tiff,1552,895,78,26,26,62,60,67,72,70,75,72,76,74,77,76,78,77,79,78,79,78,78,78,78,12,11,18,17,36,37,50,50
651,Basler_acA2500-14um__23891378__20221130_114706874_0664.tiff,1552,895,78,26,26,62,60,67,72,70,75,72,76,74,77,76,78,77,79,78,79,78,79,78,78,12,11,18,17,37,37,50,50
652,Basler_acA2500-14um__23891378__20221130_114706874_0665.tiff,1552,895,78,26,26,62,60,67,72,70,75,72,76,74,77,76,78,77,79,78,79,78,78,78,78,12,11,19,17,37,37,50,50
653,Basler_acA2500-14um__23891378__20221130_114706874_0666.tiff,1552,895,78,26,26,62,60,67,72,70,75,72,76,74,77,76,78,77,79,78,79,78,78,79,78,12,11,18,17,36,37,50,50
654,Basler_acA2500-14um__23891378__20221130_114706874_0667.tiff,1552,895,78,26,26,62,60,67,72,70,75,71,76,74,77,76,78,77,79,78,79,78,78,78,78,12,11,18,17,36,37,50,50
655,Basler_acA2500-14um__23891378__20221130_114706874_0668.tiff,1552,896,78,27,26,62,60,67,72,70,75,72,76,74,77,76,79,77,79,78,79,78,79,78,78,12,11,19,17,36,37,51,50
656,Basler_acA2500-14um__23891378__20221130_114706874_0669.tiff,1552,895,78,26,26,62,60,68,73,70,75,72,76,74,77,76,78,77,79,78,79,78,79,78,78,13,11,18,17,36,37,50,51
657,Basler_acA2500-14um__23891378__20221130_114706874_0670.tiff,1552,895,78,27,26,62,60,68,72,70,75,72,76,74,77,76,78,77,79,78,79,79,78,78,78,12,11,18,17,37,37,50,50
658,Basler_acA2500-14um__23891378__20221130_114706874_0671.tiff,1552,896,78,26,26,62,60,67,72,70,76,72,76,74,77,76,78,77,79,78,79,78,78,78,78,12,11,18,17,37,37,50,50
659,Basler_acA2500-14um__23891378__20221130_114706874_0672.tiff,1552,895,78,26,26,62,60,67,72,70,75,72,76,74,77,76,78,77,79,78,79,78,78,78,78,12,11,18,17,37,37,50,50
660,Basler_acA2500-14um__23891378__20221130_114706874_0673.tiff,1552,896,78,26,26,62,60,67,72,70,75,72,76,74,77,76,78,77,79,78,79,79,78,78,78,12,11,18,17,36,37,50,50
661,Basler_acA2500-14um__23891378__20221130_114706874_0674.tiff,1552,896,78,26,26,61,60,67,72,70,75,72,76,74,77,76,78,77,79,78,79,78,78,78,78,12,11,18,17,37,37,50,50
662,Basler_acA2500-14um__23891378__20221130_114706874_0675.tiff,1552,894,78,26,26,62,60,67,72,70,75,72,76,74,77,76,78,77,79,78,79,78,78,78,78,12,11,18,17,37,37,50,50
663,Basler_acA2500-14um__23891378__20221130_114706874_0676.tiff,1552,895,78,26,26,62,60,67,72,70,75,72,76,74,77,76,78,77,79,78,79,78,78,78,78,12,11,18,17,36,37,50,50
664,Basler_acA2500-14um__23891378__20221130_114706874_0677.tiff,1552,895,78,26,26,62,60,67,72,70,75,72,76,74,77,76,78,77,79,78,79,78,78,78,78,12,11,18,17,36,37,50,50
665,Basler_acA2500-14um__23891378__20221130_114706874_0678.tiff,1552,895,78,26,26,62,60,67,72,70,75,72,76,74,77,75,78,77,79,78,79,78,78,78,78,12,11,18,17,36,37,50,50
666,Basler_acA2500-14um__23891378__20221130_114706874_0679.tiff,1552,896,78,26,26,62,60,67,73,70,75,72,76,74,77,76,78,77,79,78,79,78,78,78,78,12,11,18,17,36,37,50,50
667,Basler_acA2500-14um__23891378__20221130_114706874_0680.tiff,1552,895,78,27,26,62,60,67,72,70,75,72,76,74,77,76,78,77,79,78,79,78,78,78,78,12,11,18,17,36,37,50,50
668,Basler_acA2500-14um__23891378__20221130_114706874_0681.tiff,1552,896,78,26,26,62,60,67,72,70,75,72,76,74,77,76,78,77,79,78,79,78,78,78,78,12,11,18,17,37,37,50,50
669,Basler_acA2500-14um__23891378__20221130_114706874_0682.tiff,1552,895,78,26,26,62,60,67,72,70,75,72,76,74,77,76,78,77,79,78,79,78,78,78,78,12,11,18,17,36,37,50,50
670,Basler_acA2500-14um__23891378__20221130_114706874_0683.tiff,1552,895,78,26,26,61,60,67,72,70,75,71,76,74,77,76,78,77,79,78,79,78,78,78,78,12,11,18,17,36,37,50,50
671,Basler_acA2500-14um__23891378__20221130_114706874_0684.tiff,1552,895,78,26,26,61,60,67,72,70,75,71,76,74,77,76,78,77,79,78,79,78,78,78,78,12,11,18,17,36,37,50,50
672,Basler_acA2500-14um__23891378__20221130_114706874_0685.tiff,1552,895,78,26,26,62,60,67,72,70,75,71,76,74,77,76,78,77,79,78,79,78,78,78,78,12,11,18,17,36,37,50,50
673,Basler_acA2500-14um__23891378__20221130_114706874_0686.tiff,1552,895,78,26,26,62,60,67,72,70,75,72,76,74,77,76,78,77,79,78,79,78,78,78,78,12,11,18,17,36,37,50,50
674,Basler_acA2500-14um__23891378__20221130_114706874_0687.tiff,1552,895,78,27,26,62,60,67,72,70,75,71,76,74,77,76,78,77,79,78,79,78,78,78,78,12,11,18,17,36,37,50,50
675,Basler_acA2500-14um__23891378__20221130_114706874_0688.tiff,1552,896,78,26,26,61,60,67,72,70,75,72,76,74,77,76,78,77,79,78,79,78,78,78,78,12,11,18,17,36,37,50,50
676,Basler_acA2500-14um__23891378__20221130_114706874_0689.tiff,1552,895,78,26,26,62,60,67,72,70,75,72,76,74,77,76,78,77,79,78,79,78,78,78,78,12,11,18,17,36,37,50,50
677,Basler_acA2500-14um__23891378__20221130_114706874_0690.tiff,1552,896,78,27,26,62,60,67,72,70,75,71,76,74,77,76,78,77,79,78,79,78,78,78,78,12,11,18,17,36,37,50,50
678,Basler_acA2500-14um__23891378__20221130_114706874_0691.tiff,1552,896,78,26,26,61,60,67,72,70,75,71,76,74,77,76,78,77,79,78,79,78,78,78,78,12,11,18,17,36,37,50,50
679,Basler_acA2500-14um__23891378__20221130_114706874_0692.tiff,1552,895,78,26,26,61,60,67,72,70,75,71,76,74,77,75,78,77,79,78,79,78,78,78,78,12,11,18,17,36,37,50,50
680,Basler_acA2500-14um__23891378__20221130_114706874_0693.tiff,1552,895,78,26,25,61,60,67,72,70,75,72,76,74,77,76,78,77,79,78,79,78,78,78,78,12,11,18,17,36,37,50,50
681,Basler_acA2500-14um__23891378__20221130_114706874_0694.tiff,1552,895,78,26,25,61,60,67,72,70,75,71,76,74,77,76,78,77,79,78,79,78,78,78,78,12,11,18,17,36,37,50,50
682,Basler_acA2500-14um__23891378__20221130_114706874_0695.tiff,1552,895,78,26,26,61,60,67,72,70,75,71,76,74,77,76,78,77,79,78,79,78,78,78,78,12,11,18,17,36,37,50,50
683,Basler_acA2500-14um__23891378__20221130_114706874_0696.tiff,1552,896,78,26,26,61,60,67,72,70,75,71,76,74,77,75,78,77,79,78,79,78,78,78,78,12,11,18,17,36,37,50,50
684,Basler_acA2500-14um__23891378__20221130_114706874_0697.tiff,1552,895,78,26,26,61,60,67,72,70,75,71,76,74,77,76,78,77,79,78,79,78,78,78,78,12,11,18,17,36,37,50,50
685,Basler_acA2500-14um__23891378__20221130_114706874_0698.tiff,1552,896,78,27,26,61,60,67,72,70,75,72,76,74,77,76,78,77,79,78,79,78,78,78,78,12,11,18,17,36,37,50,50
686,Basler_acA2500-14um__23891378__20221130_114706874_0699.tiff,1552,894,78,26,26,61,60,67,72,70,75,72,76,74,77,75,78,77,79,78,79,78,78,78,78,12,11,18,17,36,37,50,50
687,Basler_acA2500-14um__23891378__20221130_114706874_0700.tiff,1552,895,78,26,25,61,60,67,72,70,75,72,76,74,77,76,78,77,79,78,79,78,78,78,78,12,11,18,17,36,37,50,50
688,Basler_acA2500-14um__23891378__20221130_114706874_0701.tiff,1552,895,78,26,26,61,60,67,72,70,75,71,76,74,77,76,78,77,79,78,79,78,78,78,78,12,11,18,17,36,37,50,50
689,Basler_acA2500-14um__23891378__20221130_114706874_0702.tiff,1552,895,78,26,25,61,60,67,72,70,75,71,76,74,77,76,78,77,79,78,79,78,78,78,78,12,11,18,17,36,37,50,50
690,Basler_acA2500-14um__23891378__20221130_114706874_0703.tiff,1552,895,78,26,26,61,60,67,72,70,75,71,76,74,77,76,78,77,79,78,79,78,78,78,78,12,11,18,17,36,37,50,50
691,Basler_acA2500-14um__23891378__20221130_114706874_0704.tiff,1552,896,78,26,25,61,60,67,72,70,75,71,76,74,77,76,78,77,79,78,79,78,78,78,78,12,11,18,17,36,37,50,50
692,Basler_acA2500-14um__23891378__20221130_114706874_0705.tiff,1552,895,78,26,26,61,60,67,72,70,75,71,76,74,77,75,78,77,79,78,79,78,78,78,78,12,11,18,17,36,37,50,50
693,Basler_acA2500-14um__23891378__20221130_114706874_0706.tiff,1552,896,78,26,26,61,60,67,72,70,75,71,76,74,77,75,78,76,79,78,79,78,78,78,78,12,11,18,17,36,37,50,50
694,Basler_acA2500-14um__23891378__20221130_114706874_0707.tiff,1552,894,78,26,25,61,60,67,72,70,75,72,76,74,77,75,78,77,79,78,79,78,78,78,78,12,11,18,17,36,37,50,50
695,Basler_acA2500-14um__23891378__20221130_114706874_0708.tiff,1552,894,78,26,25,61,60,67,72,70,75,71,76,74,77,75,78,77,79,78,79,78,78,78,78,12,11,18,17,36,37,50,50
696,Basler_acA2500-14um__23891378__20221130_114706874_0709.tiff,1552,895,78,26,26,61,60,67,72,70,75,72,76,74,77,76,78,77,79,78,79,78,78,78,78,12,11,18,17,36,37,50,50
697,Basler_acA2500-14um__23891378__20221130_114706874_0710.tiff,1552,895,78,26,25,61,60,67,72,70,75,71,76,74,77,75,78,77,79,78,79,78,78,78,78,12,11,18,17,36,36,50,50
698,Basler_acA2500-14um__23891378__20221130_114706874_0711.tiff,1552,895,78,26,26,61,60,67,72,70,75,71,76,74,77,75,78,77,79,78,79,78,78,78,78,12,11,18,17,36,37,50,50
699,Basler_acA2500-14um__23891378__20221130_114706874_0712.tiff,1552,894,78,26,25,61,60,67,72,69,75,71,76,73,76,75,78,76,79,78,79,78,78,78,78,12,11,18,17,36,37,50,50
700,Basler_acA2500-14um__23891378__20221130_114706874_0713.tiff,1552,896,78,26,25,61,60,67,72,70,75,71,76,74,76,76,78,77,79,78,79,78,78,78,78,12,11,18,17,36,36,50,50
701,Basler_acA2500-14um__23891378__20221130_114706874_0714.tiff,1552,894,78,26,25,61,60,67,72,70,75,71,76,74,77,75,78,77,79,78,79,78,78,78,78,12,11,18,17,36,37,50,49
702,Basler_acA2500-14um__23891378__20221130_114706874_0715.tiff,1552,895,78,26,25,61,60,67,72,70,75,71,76,74,76,75,78,77,79,78,79,78,78,78,78,12,11,18,17,36,36,50,50
703,Basler_acA2500-14um__23891378__20221130_114706874_0716.tiff,1552,895,78,26,25,61,60,67,72,70,75,71,76,74,76,75,78,76,79,78,79,78,78,78,78,12,11,18,17,36,36,50,50
704,Basler_acA2500-14um__23891378__20221130_114706874_0717.tiff,1552,895,78,26,25,61,60,67,72,70,75,71,76,73,76,75,78,77,79,77,79,78,78,78,78,12,11,18,17,36,36,50,50
705,Basler_acA2500-14um__23891378__20221130_114706874_0718.tiff,1552,895,78,26,25,61,60,67,72,69,75,71,76,73,76,75,78,76,79,77,78,78,78,78,78,12,11,18,17,36,37,50,50
706,Basler_acA2500-14um__23891378__20221130_114706874_0719.tiff,1552,896,78,26,25,61,60,67,72,70,75,71,76,74,76,75,78,76,79,77,78,78,78,78,78,12,11,18,17,36,36,49,50
707,Basler_acA2500-14um__23891378__20221130_114706874_0720.tiff,1552,895,78,26,26,61,60,67,72,69,75,71,76,74,76,75,78,77,79,77,78,78,78,78,78,12,11,18,17,36,37,49,50
708,Basler_acA2500-14um__23891378__20221130_114706874_0721.tiff,1552,895,78,26,25,61,60,67,72,70,75,71,76,74,76,75,78,77,79,78,79,78,78,78,78,12,11,18,17,36,36,50,50
709,Basler_acA2500-14um__23891378__20221130_114706874_0722.tiff,1552,896,78,26,26,61,60,67,72,69,75,71,76,74,76,75,78,76,79,78,78,78,78,78,78,12,11,18,17,36,37,50,50
710,Basler_acA2500-14um__23891378__20221130_114706874_0723.tiff,1552,895,78,26,25,61,60,67,72,70,75,71,76,74,77,75,78,76,79,78,79,78,78,78,78,12,11,18,17,36,37,50,50
711,Basler_acA2500-14um__23891378__20221130_114706874_0724.tiff,1552,896,78,26,25,61,60,67,72,70,75,71,76,74,76,75,78,77,79,78,79,78,78,78,78,12,11,18,16,36,37,50,50
712,Basler_acA2500-14um__23891378__20221130_114706874_0725.tiff,1552,896,78,26,25,61,60,67,72,69,75,71,76,74,76,75,78,77,79,78,79,78,78,78,78,12,11,18,17,36,37,50,50
713,Basler_acA2500-14um__23891378__20221130_114706874_0726.tiff,1552,894,78,26,25,61,60,67,72,69,75,71,76,74,77,75,78,77,79,78,79,78,78,78,78,12,11,18,17,36,36,50,50
714,Basler_acA2500-14um__23891378__20221130_114706874_0727.tiff,1552,896,78,26,25,61,60,67,72,69,75,71,76,74,76,75,78,77,79,77,78,78,78,78,78,12,11,18,17,36,36,50,50
715,Basler_acA2500-14um__23891378__20221130_114706874_0728.tiff,1552,895,78,26,25,61,60,67,72,69,75,71,76,73,76,75,78,76,79,77,79,78,78,78,77,12,11,18,17,36,36,50,49
716,Basler_acA2500-14um__23891378__20221130_114706874_0729.tiff,1552,895,78,26,25,61,60,67,72,69,75,71,76,73,76,75,78,77,79,78,78,78,78,78,78,12,11,18,17,36,36,50,49
717,Basler_acA2500-14um__23891378__20221130_114706874_0730.tiff,1552,895,78,26,26,61,60,67,72,69,75,71,76,74,76,75,78,76,79,78,78,78,78,78,78,12,11,18,17,36,36,50,49
718,Basler_acA2500-14um__23891378__20221130_114706874_0731.tiff,1552,895,78,26,25,61,60,67,72,69,75,71,76,73,76,75,78,77,79,77,78,78,78,78,78,12,11,18,17,36,36,50,49
719,Basler_acA2500-14um__23891378__20221130_114706874_0732.tiff,1552,895,78,26,25,61,60,67,72,69,75,71,76,74,76,75,78,76,79,77,78,78,78,78,78,12,11,18,17,36,36,50,49
720,Basler_acA2500-14um__23891378__20221130_114706874_0733.tiff,1552,895,78,26,25,61,60,67,72,69,75,71,76,73,76,75,78,76,79,77,78,78,78,78,78,12,11,18,17,36,36,49,50
721,Basler_acA2500-14um__23891378__20221130_114706874_0734.tiff,1552,896,78,26,25,61,60,67,72,69,75,71,76,74,76,75,78,76,78,78,78,78,78,78,78,12,11,18,17,36,36,50,50
722,Basler_acA2500-14um__23891378__20221130_114706874_0735.tiff,1552,895,78,26,25,61,60,67,72,69,75,71,76,74,76,75,78,76,79,77,78,78,78,78,77,12,11,18,17,36,36,50,49
723,Basler_acA2500-14um__23891378__20221130_114706874_0736.tiff,1552,895,78,26,25,61,60,67,72,70,75,71,76,73,76,75,78,76,79,77,78,78,78,78,78,12,11,18,17,36,36,50,50
724,Basler_acA2500-14um__23891378__20221130_114706874_0737.tiff,1552,895,78,26,25,61,60,67,72,70,75,71,76,74,76,75,78,76,79,78,78,78,78,78,78,12,11,18,17,36,36,49,49
725,Basler_acA2500-14um__23891378__20221130_114706874_0738.tiff,1552,895,78,26,26,61,59,67,71,70,75,71,76,74,77,75,78,77,79,77,78,78,78,78,78,12,11,18,17,36,36,49,50
726,Basler_acA2500-14um__23891378__20221130_114706874_0739.tiff,1552,895,78,26,25,61,60,67,72,69,75,71,76,74,76,75,78,76,79,77,78,78,78,78,78,12,11,18,17,36,36,50,49
727,Basler_acA2500-14um__23891378__20221130_114706874_0740.tiff,1552,894,78,26,25,61,60,67,72,69,75,71,76,74,76,75,78,77,79,77,78,78,78,78,78,12,11,18,17,36,36,49,49
728,Basler_acA2500-14um__23891378__20221130_114706874_0741.tiff,1552,896,78,26,25,61,60,67,72,69,75,71,76,74,76,75,78,77,79,78,78,78,78,78,78,12,11,18,17,36,36,49,49
729,Basler_acA2500-14um__23891378__20221130_114706874_0742.tiff,1552,895,78,26,25,61,60,67,72,69,75,71,76,73,76,75,78,76,79,77,78,78,78,78,78,12,11,18,17,36,36,49,49
730,Basler_acA2500-14um__23891378__20221130_114706874_0743.tiff,1552,895,78,26,25,61,59,67,72,69,75,71,76,74,76,75,78,77,79,78,78,78,78,78,78,12,11,18,17,36,36,49,49
731,Basler_acA2500-14um__23891378__20221130_114706874_0744.tiff,1552,895,78,26,25,61,60,67,71,69,75,71,76,74,76,75,78,76,79,77,78,78,78,78,78,12,11,18,17,36,36,50,49
732,Basler_acA2500-14um__23891378__20221130_114706874_0745.tiff,1552,895,78,26,25,61,60,67,71,70,75,71,76,73,76,75,78,76,79,77,78,78,78,78,78,12,11,18,17,36,36,50,49
733,Basler_acA2500-14um__23891378__20221130_114706874_0746.tiff,1552,895,78,26,25,61,59,67,71,69,75,71,76,73,76,75,78,76,78,77,78,78,78,78,77,12,11,18,17,35,36,49,49
734,Basler_acA2500-14um__23891378__20221130_114706874_0747.tiff,1552,896,77,26,25,61,59,67,71,69,75,71,76,73,76,75,77,76,78,77,78,78,77,78,77,12,11,18,17,36,36,50,49
735,Basler_acA2500-14um__23891378__20221130_114706874_0748.tiff,1552,895,78,26,25,61,60,67,72,69,75,71,76,74,76,75,78,76,79,77,78,78,78,78,77,12,11,18,17,36,36,49,49
736,Basler_acA2500-14um__23891378__20221130_114706874_0749.tiff,1552,894,78,26,25,61,60,67,72,69,75,71,76,73,76,75,78,76,79,77,78,78,78,78,78,12,11,18,17,36,36,49,49
737,Basler_acA2500-14um__23891378__20221130_114706874_0750.tiff,1552,896,78,26,25,61,59,67,71,69,75,71,76,73,76,75,78,76,78,77,78,78,78,78,78,12,11,18,17,35,36,49,49
738,Basler_acA2500-14um__23891378__20221130_114706874_0751.tiff,1552,895,78,26,25,61,60,67,72,69,75,71,75,73,76,75,78,76,78,77,78,78,78,77,77,12,11,18,17,36,36,49,49
739,Basler_acA2500-14um__23891378__20221130_114706874_0752.tiff,1552,895,78,26,25,61,59,67,72,69,75,71,76,73,76,75,78,76,78,77,78,78,78,78,77,12,11,18,17,36,36,49,49
740,Basler_acA2500-14um__23891378__20221130_114706874_0753.tiff,1552,895,78,26,25,61,60,67,72,69,75,71,76,73,76,75,77,76,78,77,78,78,78,77,77,12,11,18,17,35,36,49,49
741,Basler_acA2500-14um__23891378__20221130_114706874_0754.tiff,1552,895,78,26,25,61,59,67,71,69,75,71,76,73,76,75,78,76,78,77,78,78,78,78,77,12,11,18,17,36,36,49,49
742,Basler_acA2500-14um__23891378__20221130_114706874_0755.tiff,1552,895,78,26,25,61,60,67,72,69,75,71,76,74,76,75,78,76,79,77,78,78,78,78,77,12,11,18,17,36,36,49,49
743,Basler_acA2500-14um__23891378__20221130_114706874_0756.tiff,1552,895,78,26,25,61,60,67,72,69,75,71,76,73,76,75,78,76,79,77,78,78,78,78,78,12,11,18,17,36,36,49,49
744,Basler_acA2500-14um__23891378__20221130_114706874_0757.tiff,1552,895,78,26,25,61,60,67,72,69,75,71,76,73,76,75,78,77,79,77,78,78,78,78,78,12,11,18,17,36,36,49,49
745,Basler_acA2500-14um__23891378__20221130_114706874_0758.tiff,1552,895,78,26,25,61,60,67,71,70,75,71,76,73,76,75,78,76,78,77,78,78,78,78,77,12,11,18,17,35,36,50,49
746,Basler_acA2500-14um__23891378__20221130_114706874_0759.tiff,1552,895,78,26,25,61,59,67,72,69,75,71,76,73,76,75,78,76,79,77,78,78,78,78,78,12,11,18,17,36,36,49,49
747,Basler_acA2500-14um__23891378__20221130_114706874_0760.tiff,1552,895,78,26,25,61,59,67,71,69,75,71,76,74,76,75,78,76,79,77,78,78,78,78,78,12,11,18,17,35,36,49,49
748,Basler_acA2500-14um__23891378__20221130_114706874_0761.tiff,1552,895,78,26,25,61,59,67,72,69,75,71,76,73,76,75,78,77,78,77,78,78,78,78,78,12,11,18,17,36,36,49,49
