,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
576,Basler_acA2500-14um__23891378__20221123_140736680_0589.tiff,1549,1203,200,81,74,178,120,194,168,199,194,205,200,208,210,208,208,207,204,204,202,202,202,200,201,18,15,30,22,120,93,149,107
577,Basler_acA2500-14um__23891378__20221123_140736680_0590.tiff,1549,1204,200,81,73,178,120,194,167,199,194,204,200,208,210,208,208,207,204,204,202,202,201,200,201,18,15,29,22,120,93,149,107
578,Basler_acA2500-14um__23891378__20221123_140736680_0591.tiff,1549,1203,199,81,73,178,119,194,168,199,193,204,199,208,210,208,208,206,204,203,202,202,201,200,201,18,14,29,23,120,93,149,107
579,Basler_acA2500-14um__23891378__20221123_140736680_0592.tiff,1549,1203,200,81,73,178,119,194,167,199,193,204,199,207,209,208,208,206,204,203,202,201,202,199,201,18,15,30,22,120,93,149,106
580,Basler_acA2500-14um__23891378__20221123_140736680_0593.tiff,1549,1201,200,81,73,177,119,194,167,198,193,204,199,207,209,208,207,206,203,203,202,201,201,199,200,18,15,29,22,120,92,149,106
581,Basler_acA2500-14um__23891378__20221123_140736680_0594.tiff,1549,1202,199,81,73,177,119,193,167,199,193,204,199,207,209,208,207,206,203,203,201,201,201,199,200,18,15,29,22,120,92,149,106
582,Basler_acA2500-14um__23891378__20221123_140736680_0595.tiff,1549,1202,199,80,73,177,119,193,166,198,193,204,198,207,209,208,207,206,203,203,201,201,200,199,200,18,15,29,22,120,92,148,106
583,Basler_acA2500-14um__23891378__20221123_140736680_0596.tiff,1549,1203,199,80,73,177,119,193,167,198,192,204,198,207,208,208,207,206,203,203,201,201,200,199,200,18,15,30,22,120,92,149,106
584,Basler_acA2500-14um__23891378__20221123_140736680_0597.tiff,1549,1203,199,80,73,177,118,193,166,198,192,204,198,207,208,207,207,206,203,203,201,200,200,198,200,18,15,29,22,120,92,149,106
585,Basler_acA2500-14um__23891378__20221123_140736680_0598.tiff,1549,1203,199,80,73,177,118,193,166,198,192,204,198,207,208,207,206,205,202,202,201,200,200,198,200,18,15,29,22,120,92,149,106
586,Basler_acA2500-14um__23891378__20221123_140736680_0599.tiff,1549,1202,199,80,73,177,118,193,166,198,192,203,198,207,208,207,206,205,202,202,201,200,200,198,199,18,15,29,22,119,92,149,106
587,Basler_acA2500-14um__23891378__20221123_140736680_0600.tiff,1549,1203,198,80,72,177,118,193,166,198,192,203,197,207,208,207,206,205,202,202,200,200,200,198,199,18,15,29,22,119,92,148,106
588,Basler_acA2500-14um__23891378__20221123_140736680_0601.tiff,1549,1203,198,79,72,177,118,193,165,198,191,203,197,206,207,207,206,205,202,202,200,200,200,198,199,18,15,29,22,119,92,149,105
589,Basler_acA2500-14um__23891378__20221123_140736680_0602.tiff,1549,1202,198,80,73,177,118,193,165,198,191,203,197,206,207,207,206,205,202,202,200,200,200,198,199,18,15,29,22,119,92,148,105
590,Basler_acA2500-14um__23891378__20221123_140736680_0603.tiff,1549,1202,198,79,72,177,118,193,165,198,191,203,197,206,207,207,206,205,201,202,200,200,200,197,199,18,15,29,22,119,92,148,105
591,Basler_acA2500-14um__23891378__20221123_140736680_0604.tiff,1549,1202,198,80,72,176,117,193,164,197,191,203,197,206,207,207,205,205,201,202,199,200,199,197,199,17,15,29,22,119,92,148,105
592,Basler_acA2500-14um__23891378__20221123_140736680_0605.tiff,1549,1202,197,79,72,176,117,192,165,197,191,203,196,206,207,207,205,205,201,201,199,199,199,197,199,18,15,29,22,119,91,148,105
593,Basler_acA2500-14um__23891378__20221123_140736680_0606.tiff,1549,1202,197,79,72,176,117,192,164,197,190,203,196,206,207,206,205,204,201,201,199,199,199,197,198,18,15,29,22,119,91,148,105
594,Basler_acA2500-14um__23891378__20221123_140736680_0607.tiff,1549,1204,197,79,72,176,117,192,164,197,190,203,196,206,206,206,205,204,201,201,199,199,199,197,198,18,15,29,22,119,91,148,105
595,Basler_acA2500-14um__23891378__20221123_140736680_0608.tiff,1549,1202,197,79,72,176,117,192,164,197,190,203,196,206,206,206,204,204,200,201,199,199,199,197,198,18,14,29,22,119,91,148,105
596,Basler_acA2500-14um__23891378__20221123_140736680_0609.tiff,1549,1203,197,79,72,176,117,192,164,197,190,203,196,206,206,206,204,204,200,201,199,199,198,197,198,18,14,29,22,119,91,147,105
597,Basler_acA2500-14um__23891378__20221123_140736680_0610.tiff,1549,1203,197,79,72,176,117,192,163,197,189,202,195,206,206,206,204,204,200,201,198,199,198,196,198,18,14,29,22,118,91,148,105
598,Basler_acA2500-14um__23891378__20221123_140736680_0611.tiff,1549,1202,197,79,72,176,117,192,163,197,189,202,195,205,206,206,204,204,200,201,198,199,198,196,198,18,14,29,22,119,91,147,104
599,Basler_acA2500-14um__23891378__20221123_140736680_0612.tiff,1549,1202,197,79,72,176,116,192,163,197,189,202,195,205,206,206,204,204,200,200,198,198,198,196,198,18,15,29,22,119,91,148,104
600,Basler_acA2500-14um__23891378__20221123_140736680_0613.tiff,1549,1202,197,79,72,176,116,192,163,197,189,202,195,205,205,206,204,204,200,200,198,198,198,196,198,18,15,29,22,118,91,147,104
601,Basler_acA2500-14um__23891378__20221123_140736680_0614.tiff,1549,1202,196,79,72,176,116,192,163,196,189,202,195,205,205,206,203,203,199,200,197,198,198,196,197,18,15,29,22,118,91,147,104
602,Basler_acA2500-14um__23891378__20221123_140736680_0615.tiff,1549,1202,196,78,72,175,116,192,162,196,188,202,194,205,205,205,203,203,199,200,197,198,198,196,197,18,15,29,22,119,91,148,104
603,Basler_acA2500-14um__23891378__20221123_140736680_0616.tiff,1549,1202,196,78,72,175,116,191,162,196,189,202,194,205,205,205,203,203,199,200,197,198,198,196,197,18,15,29,22,118,90,147,104
604,Basler_acA2500-14um__23891378__20221123_140736680_0617.tiff,1549,1202,196,78,72,175,116,191,162,196,188,202,194,205,205,205,203,203,199,200,197,198,197,195,197,18,14,29,22,118,90,147,104
605,Basler_acA2500-14um__23891378__20221123_140736680_0618.tiff,1549,1202,196,79,72,175,116,191,162,196,188,201,194,205,204,205,203,203,199,200,197,198,197,195,197,17,15,29,22,118,90,147,104
606,Basler_acA2500-14um__23891378__20221123_140736680_0619.tiff,1549,1203,195,78,71,175,116,191,162,196,188,201,194,205,204,205,203,203,198,200,197,197,197,195,197,18,15,29,22,118,90,147,104
607,Basler_acA2500-14um__23891378__20221123_140736680_0620.tiff,1549,1202,195,77,71,175,116,191,162,196,188,201,193,205,204,205,202,203,198,199,197,197,197,195,197,18,14,29,22,118,90,147,104
608,Basler_acA2500-14um__23891378__20221123_140736680_0621.tiff,1549,1202,196,78,71,175,115,191,161,196,188,201,193,204,204,205,202,203,198,199,196,197,197,195,197,18,14,29,22,118,90,147,104
609,Basler_acA2500-14um__23891378__20221123_140736680_0622.tiff,1549,1203,196,78,72,175,115,191,161,195,188,201,193,204,204,205,202,202,198,199,196,197,196,195,196,17,14,29,22,118,90,147,104
610,Basler_acA2500-14um__23891378__20221123_140736680_0623.tiff,1549,1202,195,77,71,175,115,191,161,196,187,201,193,204,204,205,202,202,198,199,196,197,196,195,196,18,15,29,22,118,90,147,104
611,Basler_acA2500-14um__23891378__20221123_140736680_0624.tiff,1549,1202,195,78,71,175,115,190,161,195,187,201,193,204,204,205,202,202,197,199,196,197,196,194,196,18,15,28,22,118,90,146,104
612,Basler_acA2500-14um__23891378__20221123_140736680_0625.tiff,1549,1202,195,77,71,174,115,190,160,195,187,201,192,204,203,204,201,202,197,199,196,197,196,195,196,18,14,29,22,117,90,146,103
613,Basler_acA2500-14um__23891378__20221123_140736680_0626.tiff,1549,1203,195,77,72,174,115,190,160,195,187,201,192,204,203,204,201,202,197,199,196,196,196,194,196,17,15,29,22,117,90,146,103
614,Basler_acA2500-14um__23891378__20221123_140736680_0627.tiff,1549,1,194,77,71,174,115,190,160,195,186,201,192,204,203,204,201,202,197,198,195,196,196,194,196,17,15,29,22,118,90,146,103
615,Basler_acA2500-14um__23891378__20221123_140736680_0628.tiff,1549,1202,194,77,71,174,115,190,160,195,186,201,192,204,203,204,201,202,197,198,195,196,196,194,195,17,15,29,22,118,90,146,103
616,Basler_acA2500-14um__23891378__20221123_140736680_0629.tiff,1549,1201,195,77,71,174,115,190,160,195,186,201,192,204,203,204,201,202,197,198,195,196,196,194,196,18,15,29,22,117,90,146,103
617,Basler_acA2500-14um__23891378__20221123_140736680_0630.tiff,1549,1202,194,76,71,174,115,190,160,195,186,200,191,204,202,204,201,201,196,198,195,196,195,194,195,17,14,28,22,117,89,146,103
618,Basler_acA2500-14um__23891378__20221123_140736680_0631.tiff,1549,1203,194,77,71,174,114,190,159,195,186,200,191,204,202,204,200,201,196,198,195,196,195,194,195,18,14,28,22,117,90,146,103
619,Basler_acA2500-14um__23891378__20221123_140736680_0632.tiff,1549,1203,194,77,71,174,114,190,159,194,185,200,191,203,202,204,200,201,196,198,194,195,195,193,195,18,15,28,22,117,90,146,103
620,Basler_acA2500-14um__23891378__20221123_140736680_0633.tiff,1549,1203,194,77,71,173,114,190,159,194,185,200,191,204,202,204,200,201,196,198,194,195,195,194,195,18,14,28,22,117,89,146,102
621,Basler_acA2500-14um__23891378__20221123_140736680_0634.tiff,1549,1202,194,76,70,173,114,190,159,194,185,200,191,203,202,203,200,201,196,197,194,195,195,193,195,17,14,28,22,117,89,146,102
622,Basler_acA2500-14um__23891378__20221123_140736680_0635.tiff,1549,1202,194,76,71,173,114,189,158,194,185,200,191,203,202,203,200,201,196,197,194,195,194,193,195,17,14,28,22,117,89,145,102
623,Basler_acA2500-14um__23891378__20221123_140736680_0636.tiff,1549,1203,194,76,71,173,114,189,159,194,185,200,191,203,201,203,200,201,195,197,194,195,194,193,195,18,15,28,22,117,89,145,103
624,Basler_acA2500-14um__23891378__20221123_140736680_0637.tiff,1549,1202,193,76,70,173,114,189,158,194,185,200,190,203,201,203,200,201,195,197,194,195,194,193,194,17,14,28,21,117,90,145,102
625,Basler_acA2500-14um__23891378__20221123_140736680_0638.tiff,1549,1202,194,76,71,173,114,189,158,194,184,200,190,203,201,203,199,200,195,197,193,195,194,193,195,17,14,29,22,117,89,145,102
626,Basler_acA2500-14um__23891378__20221123_140736680_0639.tiff,1549,1202,193,76,70,173,113,189,158,194,185,200,190,203,201,203,199,200,195,197,194,195,194,193,195,17,14,29,22,117,89,145,102
627,Basler_acA2500-14um__23891378__20221123_140736680_0640.tiff,1549,1202,193,76,71,173,113,189,158,194,184,199,190,203,201,203,199,200,195,197,193,195,194,193,194,17,14,28,21,117,89,145,102
628,Basler_acA2500-14um__23891378__20221123_140736680_0641.tiff,1549,1202,193,76,70,173,113,189,157,194,184,199,190,203,201,203,199,200,195,197,193,194,194,192,194,17,15,28,22,117,89,145,102
629,Basler_acA2500-14um__23891378__20221123_140736680_0642.tiff,1549,1203,193,76,70,173,113,189,158,194,184,199,190,203,201,203,199,200,195,197,193,195,194,192,194,18,15,28,22,117,89,145,102
630,Basler_acA2500-14um__23891378__20221123_140736680_0643.tiff,1549,1201,193,75,70,173,113,189,158,194,184,199,189,203,201,203,199,200,194,197,193,194,194,192,194,17,14,28,21,116,89,145,102
631,Basler_acA2500-14um__23891378__20221123_140736680_0644.tiff,1549,1202,193,76,70,173,113,189,157,193,184,199,189,203,200,203,199,200,194,196,193,194,194,192,194,17,14,28,22,116,88,145,102
632,Basler_acA2500-14um__23891378__20221123_140736680_0645.tiff,1549,1203,193,75,70,173,113,189,157,193,184,199,189,202,200,203,198,200,194,196,193,194,193,192,194,17,15,28,22,116,89,144,102
633,Basler_acA2500-14um__23891378__20221123_140736680_0646.tiff,1549,1202,192,76,70,173,113,189,157,193,184,199,189,202,200,202,198,200,194,196,193,194,193,192,193,18,15,28,22,116,89,145,102
634,Basler_acA2500-14um__23891378__20221123_140736680_0647.tiff,1549,1202,192,75,70,172,112,189,157,193,183,199,189,202,200,202,198,200,194,196,192,194,193,192,193,18,14,28,22,116,89,144,102
635,Basler_acA2500-14um__23891378__20221123_140736680_0648.tiff,1549,1203,192,75,70,173,113,189,157,193,183,199,189,202,200,202,198,200,194,196,192,194,193,192,193,17,14,28,22,116,88,145,101
636,Basler_acA2500-14um__23891378__20221123_140736680_0649.tiff,1549,1202,192,75,70,172,112,189,156,193,183,199,189,202,200,202,198,200,194,196,192,194,193,191,193,18,14,28,21,116,88,144,101
637,Basler_acA2500-14um__23891378__20221123_140736680_0650.tiff,1549,1202,192,75,70,172,112,188,156,193,183,199,188,202,200,202,198,199,193,196,192,193,193,192,193,17,14,28,21,116,88,144,101
638,Basler_acA2500-14um__23891378__20221123_140736680_0651.tiff,1549,1203,192,75,69,172,112,188,156,193,183,199,188,202,200,202,198,199,193,196,192,193,193,191,193,18,14,28,22,116,88,144,101
639,Basler_acA2500-14um__23891378__20221123_140736680_0652.tiff,1549,1203,192,75,70,172,112,188,156,193,183,198,188,202,199,202,197,199,193,196,192,193,193,191,193,17,14,28,22,116,88,144,101
640,Basler_acA2500-14um__23891378__20221123_140736680_0653.tiff,1549,1203,192,74,69,172,112,188,156,193,182,198,188,202,199,202,197,199,193,195,192,193,192,191,193,18,14,28,21,116,88,144,101
641,Basler_acA2500-14um__23891378__20221123_140736680_0654.tiff,1549,1202,192,74,70,172,112,188,156,193,182,198,188,202,199,202,197,199,193,195,191,193,192,191,193,17,14,28,22,116,88,144,101
642,Basler_acA2500-14um__23891378__20221123_140736680_0655.tiff,1549,1201,191,75,70,172,112,188,156,193,182,198,187,202,199,202,197,199,192,195,191,193,192,191,192,17,14,28,21,116,88,144,101
643,Basler_acA2500-14um__23891378__20221123_140736680_0656.tiff,1549,1203,192,74,70,172,111,188,155,192,182,198,187,202,199,201,197,199,192,195,191,193,192,191,193,17,14,28,22,116,88,144,101
644,Basler_acA2500-14um__23891378__20221123_140736680_0657.tiff,1549,1202,191,75,70,172,112,188,155,192,182,198,187,201,198,202,197,199,192,195,191,193,192,190,192,18,14,28,22,116,88,143,101
645,Basler_acA2500-14um__23891378__20221123_140736680_0658.tiff,1549,1201,191,75,70,172,112,188,155,192,182,198,187,201,198,201,197,199,192,195,191,192,192,190,192,17,14,28,21,116,88,144,101
646,Basler_acA2500-14um__23891378__20221123_140736680_0659.tiff,1549,1203,191,74,69,172,111,188,155,192,182,198,187,201,198,201,197,198,192,195,191,192,192,190,192,17,14,28,21,116,88,143,101
647,Basler_acA2500-14um__23891378__20221123_140736680_0660.tiff,1549,1203,191,74,69,171,112,187,155,192,182,198,187,201,198,201,196,198,192,195,190,192,192,190,192,17,14,28,22,115,88,144,101
648,Basler_acA2500-14um__23891378__20221123_140736680_0661.tiff,1549,1202,191,74,69,171,111,187,154,192,181,198,187,201,198,201,196,198,192,194,190,192,191,190,192,17,14,28,22,115,88,143,100
649,Basler_acA2500-14um__23891378__20221123_140736680_0662.tiff,1549,1202,191,74,69,171,111,187,154,192,181,197,186,201,198,201,196,198,191,194,190,192,191,190,192,17,14,28,21,115,88,143,100
650,Basler_acA2500-14um__23891378__20221123_140736680_0663.tiff,1549,1202,191,74,69,171,111,187,155,192,181,197,186,201,198,201,196,198,192,194,190,192,191,190,192,18,14,28,21,115,87,143,100
651,Basler_acA2500-14um__23891378__20221123_140736680_0664.tiff,1549,1203,191,74,69,171,111,187,154,192,181,197,186,201,198,201,196,198,191,194,190,192,191,190,192,18,14,28,21,115,88,143,100
652,Basler_acA2500-14um__23891378__20221123_140736680_0665.tiff,1549,1202,190,74,69,171,111,187,154,192,181,197,186,201,197,201,196,198,191,194,190,192,191,190,191,18,14,28,22,115,88,143,100
653,Basler_acA2500-14um__23891378__20221123_140736680_0666.tiff,1549,1202,190,74,69,171,111,187,154,192,181,197,186,201,198,201,196,198,191,194,190,192,191,190,192,17,14,28,21,115,87,143,100
654,Basler_acA2500-14um__23891378__20221123_140736680_0667.tiff,1549,1202,190,73,69,171,111,187,154,191,181,197,186,200,197,201,196,198,191,194,190,192,191,190,192,17,14,28,21,115,87,143,100
655,Basler_acA2500-14um__23891378__20221123_140736680_0668.tiff,1549,1203,190,73,69,171,111,187,154,191,181,197,186,201,197,201,195,198,191,194,190,191,191,190,191,18,15,28,21,115,87,143,100
656,Basler_acA2500-14um__23891378__20221123_140736680_0669.tiff,1549,1201,190,73,69,171,110,187,153,191,181,197,186,200,197,200,195,198,191,194,189,191,191,189,191,17,14,28,21,115,88,143,100
657,Basler_acA2500-14um__23891378__20221123_140736680_0670.tiff,1549,1202,190,73,69,171,110,187,153,191,180,197,185,200,197,200,195,197,190,194,189,191,190,189,191,17,15,28,21,115,87,143,100
658,Basler_acA2500-14um__23891378__20221123_140736680_0671.tiff,1549,1201,190,73,69,171,110,187,153,191,180,197,185,200,197,200,195,197,190,193,189,191,190,189,191,17,14,28,21,115,87,142,100
659,Basler_acA2500-14um__23891378__20221123_140736680_0672.tiff,1549,1203,190,73,69,171,110,187,153,191,180,197,185,200,197,200,195,197,190,193,189,191,190,189,191,17,14,28,21,115,86,143,100
660,Basler_acA2500-14um__23891378__20221123_140736680_0673.tiff,1549,1203,190,73,68,171,110,187,153,191,180,197,185,200,197,200,195,197,190,193,189,191,190,189,190,17,14,28,22,115,87,142,100
661,Basler_acA2500-14um__23891378__20221123_140736680_0674.tiff,1549,1202,189,73,69,170,110,186,152,191,180,197,185,200,197,200,194,197,190,193,189,191,190,189,190,17,14,28,21,114,86,142,99
662,Basler_acA2500-14um__23891378__20221123_140736680_0675.tiff,1549,1202,190,73,69,170,110,186,153,191,180,197,185,200,196,200,195,197,190,193,189,191,190,189,191,17,14,28,21,115,87,143,99
663,Basler_acA2500-14um__23891378__20221123_140736680_0676.tiff,1549,1202,189,73,69,170,110,186,152,191,180,196,185,200,196,200,194,197,190,193,189,190,190,189,191,17,14,28,21,114,87,142,99
664,Basler_acA2500-14um__23891378__20221123_140736680_0677.tiff,1549,1202,189,73,68,170,110,186,152,191,179,197,185,200,196,200,194,197,190,193,189,190,190,189,190,17,14,28,21,114,87,142,99
665,Basler_acA2500-14um__23891378__20221123_140736680_0678.tiff,1549,1202,189,72,68,170,110,186,152,190,179,196,185,200,196,200,194,197,190,193,188,190,190,188,190,18,14,28,21,114,87,142,99
666,Basler_acA2500-14um__23891378__20221123_140736680_0679.tiff,1549,1203,189,72,68,170,110,186,152,190,179,196,184,199,196,200,194,197,189,193,188,190,190,189,190,17,14,28,21,115,87,142,99
667,Basler_acA2500-14um__23891378__20221123_140736680_0680.tiff,1549,1204,189,72,69,170,110,186,152,190,179,196,184,199,196,200,194,197,189,192,188,190,190,188,190,17,14,28,21,114,86,142,99
668,Basler_acA2500-14um__23891378__20221123_140736680_0681.tiff,1549,1202,189,72,68,170,110,186,152,190,179,196,184,199,196,199,194,197,189,192,188,190,189,188,190,17,14,28,21,114,87,142,99
669,Basler_acA2500-14um__23891378__20221123_140736680_0682.tiff,1549,1202,189,72,68,170,109,186,151,190,179,196,184,199,196,199,194,196,189,192,188,190,189,188,190,17,14,27,21,114,87,142,99
670,Basler_acA2500-14um__23891378__20221123_140736680_0683.tiff,1549,1202,189,72,68,170,109,186,151,190,179,196,184,199,196,199,193,196,189,192,188,190,189,188,190,17,14,28,21,114,86,142,99
671,Basler_acA2500-14um__23891378__20221123_140736680_0684.tiff,1549,1202,189,72,68,170,109,186,151,190,178,196,184,199,195,199,193,196,189,192,188,190,189,188,190,18,14,28,21,114,86,142,99
672,Basler_acA2500-14um__23891378__20221123_140736680_0685.tiff,1549,1202,189,72,68,170,109,186,151,190,178,196,184,199,195,199,193,196,189,192,187,189,189,188,190,17,14,28,21,114,86,142,99
673,Basler_acA2500-14um__23891378__20221123_140736680_0686.tiff,1549,1202,188,72,68,169,109,185,151,190,178,196,183,199,195,199,193,196,189,192,187,189,189,187,190,17,14,28,21,114,86,142,99
674,Basler_acA2500-14um__23891378__20221123_140736680_0687.tiff,1549,1202,189,72,68,169,109,185,151,190,178,196,183,199,195,199,193,196,188,192,187,189,189,188,190,17,14,28,21,114,86,142,99
675,Basler_acA2500-14um__23891378__20221123_140736680_0688.tiff,1549,1204,188,72,68,170,109,185,151,190,178,196,183,199,195,199,193,196,188,192,187,189,189,188,189,17,14,27,21,114,86,142,99
676,Basler_acA2500-14um__23891378__20221123_140736680_0689.tiff,1549,1203,189,71,68,169,109,185,151,190,178,196,183,199,195,199,193,196,188,192,187,189,189,187,189,17,14,28,21,114,86,141,99
677,Basler_acA2500-14um__23891378__20221123_140736680_0690.tiff,1549,1203,189,72,68,169,109,185,150,190,178,195,183,199,195,199,193,196,188,192,187,189,189,187,189,17,14,28,21,113,86,141,99
678,Basler_acA2500-14um__23891378__20221123_140736680_0691.tiff,1549,1202,188,72,68,169,109,185,150,190,178,195,183,198,195,199,193,195,188,191,187,189,188,187,189,17,14,27,21,113,86,141,98
679,Basler_acA2500-14um__23891378__20221123_140736680_0692.tiff,1549,1202,188,72,68,169,108,185,150,189,178,195,183,199,195,199,193,195,188,191,187,189,188,187,189,17,14,28,21,113,86,141,99
680,Basler_acA2500-14um__23891378__20221123_140736680_0693.tiff,1549,1202,188,71,68,169,109,185,150,189,177,195,183,198,194,198,192,195,188,191,187,189,188,187,189,17,14,27,21,113,86,141,99
681,Basler_acA2500-14um__23891378__20221123_140736680_0694.tiff,1549,1203,188,71,68,169,108,185,150,189,177,195,183,198,194,198,192,195,188,191,186,189,188,187,189,17,14,27,21,113,86,141,98
682,Basler_acA2500-14um__23891378__20221123_140736680_0695.tiff,1549,1,188,71,68,169,109,184,150,189,177,195,182,198,194,198,192,195,188,191,186,188,188,187,189,17,14,28,21,114,86,141,98
683,Basler_acA2500-14um__23891378__20221123_140736680_0696.tiff,1549,1202,188,71,67,168,108,185,150,189,177,195,182,198,194,198,192,195,188,191,186,189,188,187,188,17,14,27,21,114,86,141,98
684,Basler_acA2500-14um__23891378__20221123_140736680_0697.tiff,1549,1202,188,71,68,169,109,185,150,189,177,195,182,198,194,198,192,195,187,191,186,188,188,187,189,17,14,28,21,113,86,141,98
685,Basler_acA2500-14um__23891378__20221123_140736680_0698.tiff,1549,1201,187,71,68,168,108,185,149,189,177,195,182,198,194,198,192,195,187,191,186,188,188,186,189,17,14,27,21,113,86,141,98
686,Basler_acA2500-14um__23891378__20221123_140736680_0699.tiff,1549,1202,187,71,68,168,108,184,149,189,177,195,182,198,194,198,192,195,187,191,186,188,187,186,189,17,14,27,21,113,86,141,98
687,Basler_acA2500-14um__23891378__20221123_140736680_0700.tiff,1549,1202,188,70,68,168,108,184,149,189,177,195,182,198,194,198,191,195,187,191,186,188,188,186,189,17,14,27,21,113,86,140,98
688,Basler_acA2500-14um__23891378__20221123_140736680_0701.tiff,1549,1202,187,71,68,168,108,184,149,189,177,195,182,198,194,198,192,195,187,191,186,188,187,186,189,17,14,28,21,113,85,140,98
689,Basler_acA2500-14um__23891378__20221123_140736680_0702.tiff,1549,1201,188,70,68,168,108,184,149,189,177,195,182,198,194,198,191,195,187,191,186,188,187,186,188,17,14,27,21,113,86,140,98
690,Basler_acA2500-14um__23891378__20221123_140736680_0703.tiff,1549,1202,187,70,67,168,108,184,149,189,176,194,182,198,193,198,191,195,187,190,185,188,187,186,188,17,14,27,21,113,85,140,98
691,Basler_acA2500-14um__23891378__20221123_140736680_0704.tiff,1549,1202,187,70,68,168,108,184,149,188,176,194,181,198,193,198,191,195,187,190,185,188,187,186,188,17,14,27,21,113,86,140,98
692,Basler_acA2500-14um__23891378__20221123_140736680_0705.tiff,1549,1202,187,70,67,168,108,184,148,188,177,194,181,198,193,198,191,194,187,190,185,188,187,186,188,17,14,27,21,113,86,140,98
693,Basler_acA2500-14um__23891378__20221123_140736680_0706.tiff,1549,1202,187,70,67,168,108,184,148,188,176,194,181,198,193,197,191,194,186,190,185,187,187,186,188,17,14,27,21,112,86,140,98
694,Basler_acA2500-14um__23891378__20221123_140736680_0707.tiff,1549,1202,187,70,67,168,108,184,148,188,176,194,181,198,193,197,191,194,186,190,185,187,187,186,188,17,14,28,21,112,85,140,98
695,Basler_acA2500-14um__23891378__20221123_140736680_0708.tiff,1549,1203,187,70,67,168,108,184,148,188,176,194,181,197,193,197,191,194,186,190,185,187,187,186,188,17,14,27,21,112,85,140,98
696,Basler_acA2500-14um__23891378__20221123_140736680_0709.tiff,1549,1203,187,69,68,168,108,184,148,188,176,194,181,197,193,197,191,194,186,190,185,187,187,185,188,17,14,27,21,112,85,140,98
697,Basler_acA2500-14um__23891378__20221123_140736680_0710.tiff,1549,1202,187,69,67,167,108,184,148,188,176,194,181,197,193,197,191,194,186,190,185,187,187,185,187,17,14,27,21,112,85,140,97
698,Basler_acA2500-14um__23891378__20221123_140736680_0711.tiff,1549,1202,187,70,67,167,108,184,148,188,176,194,181,197,193,197,191,194,186,190,185,187,186,185,188,17,14,27,21,112,85,140,97
699,Basler_acA2500-14um__23891378__20221123_140736680_0712.tiff,1549,1202,186,69,67,167,107,183,148,188,176,194,181,197,193,197,191,194,186,190,185,187,186,185,187,17,14,27,21,112,85,140,98
700,Basler_acA2500-14um__23891378__20221123_140736680_0713.tiff,1549,1201,186,69,67,167,107,183,148,188,176,194,181,197,193,197,190,194,186,189,185,187,186,185,187,17,14,27,20,112,85,139,97
701,Basler_acA2500-14um__23891378__20221123_140736680_0714.tiff,1549,1203,186,69,67,167,107,183,148,188,175,194,181,197,192,197,190,194,186,189,184,187,186,185,187,17,14,27,21,112,85,140,97
702,Basler_acA2500-14um__23891378__20221123_140736680_0715.tiff,1549,1202,186,69,67,167,107,183,147,188,175,194,180,197,192,197,190,194,186,189,184,187,186,185,187,17,14,27,21,112,85,139,98
703,Basler_acA2500-14um__23891378__20221123_140736680_0716.tiff,1549,1203,186,69,67,167,107,183,147,187,175,193,180,197,192,197,190,194,185,189,184,187,186,185,187,17,14,27,21,112,85,140,97
704,Basler_acA2500-14um__23891378__20221123_140736680_0717.tiff,1549,1203,186,69,67,167,107,183,148,188,175,193,180,197,192,197,190,193,185,189,184,186,186,185,187,17,14,27,21,112,85,139,97
705,Basler_acA2500-14um__23891378__20221123_140736680_0718.tiff,1549,1202,186,69,67,167,107,183,147,188,175,193,180,197,192,197,190,193,185,189,184,187,186,185,187,17,14,27,21,112,84,139,97
706,Basler_acA2500-14um__23891378__20221123_140736680_0719.tiff,1549,1203,186,69,66,167,107,183,147,187,175,193,180,197,192,197,190,193,185,189,184,186,186,185,187,17,14,27,21,112,85,139,97
707,Basler_acA2500-14um__23891378__20221123_140736680_0720.tiff,1549,1202,186,68,67,167,107,183,147,187,175,193,180,197,192,197,190,193,185,189,184,186,186,184,187,17,14,27,21,112,84,139,97
708,Basler_acA2500-14um__23891378__20221123_140736680_0721.tiff,1549,1202,185,69,66,167,107,183,147,187,175,193,180,197,192,197,190,193,185,189,184,186,186,184,187,17,14,27,20,112,85,139,97
709,Basler_acA2500-14um__23891378__20221123_140736680_0722.tiff,1549,1202,186,69,67,167,107,183,147,187,175,193,180,197,192,197,189,193,185,189,184,186,186,184,187,17,14,27,21,111,84,139,97
710,Basler_acA2500-14um__23891378__20221123_140736680_0723.tiff,1549,1203,186,68,67,167,107,183,147,187,174,193,180,197,192,196,189,193,185,189,183,186,186,184,187,17,14,28,21,112,84,138,97
711,Basler_acA2500-14um__23891378__20221123_140736680_0724.tiff,1549,1203,186,68,67,167,107,183,147,187,175,193,180,196,192,196,189,193,185,188,184,186,185,184,186,17,14,27,20,111,84,139,97
712,Basler_acA2500-14um__23891378__20221123_140736680_0725.tiff,1549,1202,185,68,67,166,107,183,147,187,174,193,179,196,191,196,189,193,184,188,183,186,185,184,186,17,14,27,21,112,85,139,97
