,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
272,Basler_acA2500-14um__23891378__20221121_150510308_0287.tiff,1550,969,89,,73,32,81,62,88,69,93,72,94,74,93,76,92,80,90,83,89,85,89,86,89,,55.0,,67.0,11,73,19,73
273,Basler_acA2500-14um__23891378__20221121_150510308_0288.tiff,1550,968,89,,73,32,81,62,88,68,93,72,94,74,93,77,91,80,89,83,89,85,88,86,89,,54.0,,67.0,11,73,19,73
274,Basler_acA2500-14um__23891378__20221121_150510308_0289.tiff,1550,969,88,,72,32,81,62,88,68,92,72,94,74,93,76,91,80,89,83,88,85,88,86,89,,55.0,,67.0,11,73,19,73
275,Basler_acA2500-14um__23891378__20221121_150510308_0290.tiff,1550,970,89,,72,32,81,62,88,68,92,72,94,74,93,76,91,79,89,83,88,85,88,86,88,,54.0,,66.0,11,73,19,73
276,Basler_acA2500-14um__23891378__20221121_150510308_0291.tiff,1550,969,88,,72,32,81,62,88,68,92,71,94,74,93,76,91,79,89,83,88,85,88,86,88,,54.0,,66.0,11,72,19,73
277,Basler_acA2500-14um__23891378__20221121_150510308_0292.tiff,1550,968,88,,72,32,81,62,87,68,92,71,94,73,92,76,90,79,89,83,88,84,88,85,88,,54.0,,66.0,11,72,19,73
278,Basler_acA2500-14um__23891378__20221121_150510308_0293.tiff,1550,968,88,,72,32,80,61,87,68,92,71,94,73,92,76,90,79,88,82,88,84,88,85,88,,54.0,,66.0,11,72,19,72
279,Basler_acA2500-14um__23891378__20221121_150510308_0294.tiff,1550,969,88,,72,31,80,61,87,68,92,71,93,73,92,76,90,79,88,82,88,84,87,85,88,,54.0,,66.0,11,72,19,72
280,Basler_acA2500-14um__23891378__20221121_150510308_0295.tiff,1550,968,88,,71,31,80,61,87,68,91,71,93,73,92,75,90,79,88,82,87,84,87,85,88,,54.0,,66.0,11,72,19,72
281,Basler_acA2500-14um__23891378__20221121_150510308_0296.tiff,1550,968,88,,71,32,80,61,87,68,91,71,93,73,91,75,90,78,88,82,87,84,87,85,87,,53.0,,65.0,11,72,19,72
282,Basler_acA2500-14um__23891378__20221121_150510308_0297.tiff,1550,968,88,,71,31,80,61,86,67,91,70,93,73,91,75,89,78,88,82,87,84,87,85,87,,53.0,,65.0,11,72,19,72
283,Basler_acA2500-14um__23891378__20221121_150510308_0298.tiff,1550,969,87,,71,31,80,61,86,67,91,70,93,72,91,75,89,78,87,82,87,84,87,85,87,,53.0,,65.0,11,71,18,72
284,Basler_acA2500-14um__23891378__20221121_150510308_0299.tiff,1550,968,87,,71,31,80,61,86,67,91,70,93,72,91,75,89,78,87,81,87,83,86,85,87,,53.0,,65.0,11,71,18,72
285,Basler_acA2500-14um__23891378__20221121_150510308_0300.tiff,1550,968,87,,71,31,79,61,86,67,91,70,93,72,90,75,89,78,87,81,87,83,86,85,87,,53.0,,65.0,11,71,18,72
286,Basler_acA2500-14um__23891378__20221121_150510308_0301.tiff,1550,969,87,,71,31,79,61,86,67,91,70,92,72,90,74,89,77,87,81,87,83,86,85,87,,53.0,,65.0,11,71,18,72
287,Basler_acA2500-14um__23891378__20221121_150510308_0302.tiff,1550,968,87,,70,30,79,61,86,67,91,70,92,72,90,74,88,77,87,81,87,83,86,84,87,,53.0,,65.0,11,71,19,72
288,Basler_acA2500-14um__23891378__20221121_150510308_0303.tiff,1550,969,87,,70,30,79,60,86,67,91,70,92,72,90,74,88,77,87,80,86,82,86,85,87,,53.0,,65.0,11,71,18,72
289,Basler_acA2500-14um__23891378__20221121_150510308_0304.tiff,1550,969,87,,70,31,79,60,85,66,90,69,92,71,90,74,88,77,87,80,86,82,86,84,87,,53.0,,64.0,11,71,18,72
290,Basler_acA2500-14um__23891378__20221121_150510308_0305.tiff,1550,969,87,,70,31,79,60,85,66,90,69,92,71,90,74,88,77,87,80,86,82,86,84,86,,52.0,,64.0,11,71,18,72
291,Basler_acA2500-14um__23891378__20221121_150510308_0306.tiff,1550,969,87,,70,31,79,60,85,67,90,69,92,71,90,73,88,76,87,80,86,81,86,84,86,,52.0,,64.0,11,71,19,72
292,Basler_acA2500-14um__23891378__20221121_150510308_0307.tiff,1550,968,86,,70,30,79,60,85,66,90,69,92,71,90,74,88,76,86,79,86,81,86,84,86,,52.0,,64.0,11,70,18,71
293,Basler_acA2500-14um__23891378__20221121_150510308_0308.tiff,1550,968,86,,70,30,78,60,85,66,90,69,91,71,90,73,88,76,86,79,86,81,86,84,86,,52.0,,64.0,11,70,18,72
294,Basler_acA2500-14um__23891378__20221121_150510308_0309.tiff,1550,969,86,,70,30,78,60,85,66,90,69,91,71,89,73,87,76,86,79,86,81,86,84,86,,52.0,,64.0,11,70,18,72
295,Basler_acA2500-14um__23891378__20221121_150510308_0310.tiff,1550,969,86,,69,30,78,60,85,66,90,69,91,71,89,73,87,76,86,79,86,81,86,84,86,,52.0,,64.0,11,70,18,72
296,Basler_acA2500-14um__23891378__20221121_150510308_0311.tiff,1550,969,86,,69,30,78,60,85,66,90,69,91,70,89,73,87,76,86,79,86,81,85,84,86,,51.0,,63.0,11,70,19,71
297,Basler_acA2500-14um__23891378__20221121_150510308_0312.tiff,1550,968,86,,69,30,78,60,85,66,90,68,91,70,89,73,87,75,86,78,85,80,85,83,86,,51.0,,64.0,11,70,18,71
298,Basler_acA2500-14um__23891378__20221121_150510308_0313.tiff,1550,969,86,,69,30,78,60,84,66,89,68,91,70,89,73,87,76,85,78,85,80,85,84,86,,51.0,,63.0,11,70,18,71
299,Basler_acA2500-14um__23891378__20221121_150510308_0314.tiff,1550,968,86,,69,30,78,60,84,66,89,68,91,70,88,72,87,75,86,78,85,80,85,83,85,,51.0,,63.0,11,70,18,71
300,Basler_acA2500-14um__23891378__20221121_150510308_0315.tiff,1550,969,86,,69,30,78,60,84,66,89,68,90,70,88,72,87,75,85,78,85,80,85,83,85,,51.0,,63.0,11,70,18,71
301,Basler_acA2500-14um__23891378__20221121_150510308_0316.tiff,1550,969,86,,69,30,77,59,84,65,89,68,90,70,88,72,86,75,85,78,85,80,85,83,85,,51.0,,63.0,11,70,18,71
302,Basler_acA2500-14um__23891378__20221121_150510308_0317.tiff,1550,970,86,,68,30,77,60,84,65,89,68,90,70,88,72,86,75,85,78,85,80,85,83,85,,51.0,,63.0,11,70,18,71
303,Basler_acA2500-14um__23891378__20221121_150510308_0318.tiff,1550,969,86,,69,30,77,59,84,65,89,68,90,69,88,72,86,75,85,78,85,80,85,83,85,,51.0,,63.0,11,69,18,71
304,Basler_acA2500-14um__23891378__20221121_150510308_0319.tiff,1550,968,85,,68,29,77,59,84,65,89,68,90,69,88,72,86,75,85,78,85,79,84,83,85,,50.0,,62.0,11,69,18,71
305,Basler_acA2500-14um__23891378__20221121_150510308_0320.tiff,1550,969,85,,68,30,77,59,84,65,89,68,90,69,88,72,86,75,85,77,85,80,85,83,85,,50.0,,63.0,11,69,18,71
306,Basler_acA2500-14um__23891378__20221121_150510308_0321.tiff,1550,968,85,,68,30,77,59,84,65,89,67,90,69,87,72,86,75,85,77,84,79,84,83,85,,50.0,,62.0,11,69,18,71
307,Basler_acA2500-14um__23891378__20221121_150510308_0322.tiff,1550,969,85,,68,29,77,59,84,65,88,67,90,69,87,72,86,74,85,77,84,79,84,83,85,,50.0,,62.0,11,69,18,71
308,Basler_acA2500-14um__23891378__20221121_150510308_0323.tiff,1550,968,85,,68,29,77,59,84,65,89,67,89,69,87,71,86,74,84,77,84,79,84,83,85,,50.0,,62.0,11,69,18,70
309,Basler_acA2500-14um__23891378__20221121_150510308_0324.tiff,1550,968,85,,68,29,77,59,83,65,88,67,89,68,87,71,85,74,84,77,84,79,84,82,85,,50.0,,62.0,11,69,18,70
310,Basler_acA2500-14um__23891378__20221121_150510308_0325.tiff,1550,969,85,,68,29,77,59,83,65,88,67,89,68,87,71,85,74,84,77,84,79,84,82,84,,50.0,,62.0,11,69,18,70
311,Basler_acA2500-14um__23891378__20221121_150510308_0326.tiff,1550,968,85,,68,29,77,59,83,64,88,67,89,68,87,71,85,74,84,77,84,79,84,82,84,,50.0,,62.0,10,69,18,70
312,Basler_acA2500-14um__23891378__20221121_150510308_0327.tiff,1550,969,85,,68,29,76,59,83,65,88,67,89,68,86,71,85,74,84,77,84,79,84,82,84,,50.0,,62.0,11,69,18,70
313,Basler_acA2500-14um__23891378__20221121_150510308_0328.tiff,1550,968,85,,67,29,76,59,83,65,88,67,89,68,86,71,85,74,84,77,84,79,84,82,84,,49.0,,62.0,11,69,18,70
314,Basler_acA2500-14um__23891378__20221121_150510308_0329.tiff,1550,970,84,,68,29,76,59,83,64,88,67,88,68,86,71,85,74,84,76,84,78,84,82,84,,50.0,,61.0,11,69,18,70
315,Basler_acA2500-14um__23891378__20221121_150510308_0330.tiff,1550,968,85,,67,29,76,59,83,64,88,67,88,68,86,71,85,74,84,76,83,79,83,82,84,,49.0,,61.0,11,69,18,70
316,Basler_acA2500-14um__23891378__20221121_150510308_0331.tiff,1550,968,84,,67,29,76,59,83,64,88,66,88,68,86,70,85,74,84,76,83,78,83,82,84,,49.0,,61.0,11,68,18,70
317,Basler_acA2500-14um__23891378__20221121_150510308_0332.tiff,1550,970,84,,67,29,76,59,83,64,88,67,88,68,86,71,84,73,84,76,83,78,83,82,84,,49.0,,61.0,11,68,18,70
318,Basler_acA2500-14um__23891378__20221121_150510308_0333.tiff,1550,968,84,,67,29,76,58,83,64,87,66,88,68,86,70,84,74,84,76,83,78,83,82,84,,49.0,,61.0,11,68,18,70
319,Basler_acA2500-14um__23891378__20221121_150510308_0334.tiff,1550,969,84,,67,29,76,59,83,64,87,66,88,68,86,70,84,73,83,76,83,78,83,82,84,,49.0,,61.0,11,68,18,70
320,Basler_acA2500-14um__23891378__20221121_150510308_0335.tiff,1550,968,84,,67,29,76,58,82,64,87,66,88,67,85,70,84,73,83,76,83,78,83,82,83,,49.0,,61.0,11,68,18,70
321,Basler_acA2500-14um__23891378__20221121_150510308_0336.tiff,1550,968,84,,67,29,76,58,82,64,87,66,88,67,85,70,84,73,83,75,83,78,83,82,83,,49.0,,61.0,11,68,18,69
322,Basler_acA2500-14um__23891378__20221121_150510308_0337.tiff,1550,969,84,,66,29,76,58,82,64,87,66,87,67,85,70,84,73,83,76,83,78,83,81,83,,49.0,,61.0,11,68,18,69
323,Basler_acA2500-14um__23891378__20221121_150510308_0338.tiff,1550,969,84,,67,29,76,58,82,64,87,66,87,67,85,70,84,73,83,76,83,78,83,81,83,,48.0,,61.0,11,68,18,69
324,Basler_acA2500-14um__23891378__20221121_150510308_0339.tiff,1550,969,84,,66,29,75,58,82,64,87,66,87,67,85,70,84,73,83,75,83,78,83,81,83,,48.0,,61.0,11,68,18,69
325,Basler_acA2500-14um__23891378__20221121_150510308_0340.tiff,1550,969,84,,66,28,75,58,82,64,87,66,87,67,85,70,84,73,83,76,83,78,82,81,83,,48.0,,60.0,11,68,18,69
326,Basler_acA2500-14um__23891378__20221121_150510308_0341.tiff,1550,968,83,,66,29,75,58,82,64,87,66,87,67,85,70,83,73,82,75,82,77,83,81,83,,48.0,,60.0,10,68,17,69
327,Basler_acA2500-14um__23891378__20221121_150510308_0342.tiff,1550,968,83,,66,28,75,58,82,63,87,65,87,67,85,70,83,73,82,76,82,78,82,81,83,,48.0,,60.0,10,67,18,69
328,Basler_acA2500-14um__23891378__20221121_150510308_0343.tiff,1550,968,83,,66,28,75,58,82,64,87,65,87,67,84,69,83,72,82,75,82,77,82,81,83,,48.0,,60.0,11,67,18,69
329,Basler_acA2500-14um__23891378__20221121_150510308_0344.tiff,1550,969,83,,66,28,75,58,81,63,86,65,86,67,85,70,83,73,82,75,82,77,82,81,83,,48.0,,60.0,11,67,18,69
330,Basler_acA2500-14um__23891378__20221121_150510308_0345.tiff,1550,968,83,,66,28,75,58,81,63,86,65,86,66,84,69,83,72,82,75,82,77,82,81,83,,48.0,,60.0,11,67,17,69
331,Basler_acA2500-14um__23891378__20221121_150510308_0346.tiff,1550,968,83,,66,28,75,57,81,63,86,65,86,66,84,69,83,72,82,75,82,77,82,81,83,,48.0,,60.0,11,67,18,69
332,Basler_acA2500-14um__23891378__20221121_150510308_0347.tiff,1550,968,83,,66,28,75,58,81,63,86,65,86,66,84,69,83,72,82,75,82,77,82,80,83,,47.0,,60.0,11,67,18,69
333,Basler_acA2500-14um__23891378__20221121_150510308_0348.tiff,1550,968,83,,66,29,75,58,81,63,86,65,86,66,84,69,83,72,82,75,82,77,82,80,82,,48.0,,60.0,11,67,18,69
334,Basler_acA2500-14um__23891378__20221121_150510308_0349.tiff,1550,969,83,,66,29,75,58,81,63,86,65,86,66,84,69,82,72,82,75,82,77,82,81,82,,47.0,,60.0,10,67,17,69
335,Basler_acA2500-14um__23891378__20221121_150510308_0350.tiff,1550,968,83,,66,28,75,58,81,63,86,65,86,66,84,69,83,72,82,75,82,77,82,80,82,,47.0,,59.0,10,67,17,69
336,Basler_acA2500-14um__23891378__20221121_150510308_0351.tiff,1550,969,83,,65,28,75,57,81,63,86,65,86,66,84,69,82,72,82,75,82,77,82,80,82,,47.0,,59.0,10,67,18,69
337,Basler_acA2500-14um__23891378__20221121_150510308_0352.tiff,1550,968,83,,65,28,74,57,81,63,86,65,86,66,84,69,82,72,82,75,82,77,82,80,82,,47.0,,59.0,11,67,18,68
338,Basler_acA2500-14um__23891378__20221121_150510308_0353.tiff,1550,968,83,,65,28,74,57,81,63,86,65,85,66,83,69,82,72,81,75,81,77,82,80,82,,47.0,,59.0,10,67,17,68
339,Basler_acA2500-14um__23891378__20221121_150510308_0354.tiff,1550,968,83,,65,28,74,57,80,63,85,65,85,66,83,68,82,72,81,74,81,77,81,80,82,,47.0,,59.0,10,67,17,68
340,Basler_acA2500-14um__23891378__20221121_150510308_0355.tiff,1550,968,82,,65,28,74,57,81,63,85,65,85,66,83,68,82,72,81,74,81,77,81,80,82,,47.0,,59.0,10,67,17,68
341,Basler_acA2500-14um__23891378__20221121_150510308_0356.tiff,1550,969,83,,65,28,74,57,80,62,85,65,85,65,83,68,82,72,81,74,81,77,81,80,82,,47.0,,59.0,11,67,18,68
342,Basler_acA2500-14um__23891378__20221121_150510308_0357.tiff,1550,969,82,,65,27,74,57,80,63,85,64,85,66,83,68,82,71,81,74,81,76,81,80,82,,46.0,,59.0,10,66,18,68
343,Basler_acA2500-14um__23891378__20221121_150510308_0358.tiff,1550,968,82,,65,27,74,57,80,62,85,64,85,65,83,68,82,71,81,74,81,76,81,80,82,,46.0,,59.0,10,66,17,68
344,Basler_acA2500-14um__23891378__20221121_150510308_0359.tiff,1550,969,82,,65,27,74,57,80,62,85,64,85,65,83,68,82,71,81,74,81,76,81,80,82,,46.0,,58.0,10,66,17,68
345,Basler_acA2500-14um__23891378__20221121_150510308_0360.tiff,1550,969,82,,64,28,74,57,80,63,85,64,85,65,83,68,82,71,81,74,81,76,81,80,82,,46.0,,58.0,10,66,17,68
346,Basler_acA2500-14um__23891378__20221121_150510308_0361.tiff,1550,968,82,,65,28,74,57,80,62,85,64,85,65,83,68,81,71,81,74,81,76,81,80,82,,46.0,,59.0,10,66,17,68
347,Basler_acA2500-14um__23891378__20221121_150510308_0362.tiff,1550,968,82,,64,28,74,57,80,63,85,64,85,65,83,68,81,71,81,74,81,76,81,80,82,,46.0,,59.0,10,66,17,68
348,Basler_acA2500-14um__23891378__20221121_150510308_0363.tiff,1550,969,82,,64,27,74,57,80,62,85,64,84,65,83,68,81,71,81,74,81,76,81,80,81,,46.0,,58.0,10,66,17,68
349,Basler_acA2500-14um__23891378__20221121_150510308_0364.tiff,1550,968,82,,64,28,74,57,80,62,85,64,84,65,82,68,81,71,81,74,81,76,81,79,81,,45.0,,58.0,11,66,17,68
350,Basler_acA2500-14um__23891378__20221121_150510308_0365.tiff,1550,968,82,,64,28,73,57,80,63,85,64,84,65,82,68,81,71,81,74,81,76,81,80,81,,46.0,,58.0,11,66,17,68
351,Basler_acA2500-14um__23891378__20221121_150510308_0366.tiff,1550,969,82,,64,28,74,57,80,62,85,64,84,65,82,68,81,71,81,73,81,76,81,79,81,,46.0,,58.0,11,66,17,68
352,Basler_acA2500-14um__23891378__20221121_150510308_0367.tiff,1550,968,82,,64,28,74,57,80,62,85,64,84,65,82,68,81,71,81,74,80,76,81,79,81,,46.0,,58.0,10,66,17,67
353,Basler_acA2500-14um__23891378__20221121_150510308_0368.tiff,1550,968,82,,64,28,73,57,80,62,85,64,84,65,82,67,81,71,80,74,81,76,81,79,81,,46.0,,58.0,11,66,18,67
354,Basler_acA2500-14um__23891378__20221121_150510308_0369.tiff,1550,968,82,,64,27,73,56,80,62,84,64,84,65,82,68,81,71,80,74,80,76,81,79,81,,45.0,,58.0,10,66,17,67
355,Basler_acA2500-14um__23891378__20221121_150510308_0370.tiff,1550,968,82,,64,28,73,56,80,62,84,64,84,65,82,67,81,71,80,74,80,76,80,79,81,,45.0,,58.0,10,66,17,67
356,Basler_acA2500-14um__23891378__20221121_150510308_0371.tiff,1550,968,82,,64,27,73,56,80,62,84,64,84,65,82,67,81,71,80,74,80,76,80,79,81,,45.0,,58.0,11,66,17,67
357,Basler_acA2500-14um__23891378__20221121_150510308_0372.tiff,1550,968,82,,64,28,73,56,79,62,84,64,84,65,82,67,81,71,80,74,80,76,80,79,81,,45.0,,58.0,10,66,17,67
358,Basler_acA2500-14um__23891378__20221121_150510308_0373.tiff,1550,969,82,,64,28,73,57,79,62,84,64,84,65,82,67,81,71,80,73,80,76,80,79,81,,46.0,,58.0,10,66,17,67
359,Basler_acA2500-14um__23891378__20221121_150510308_0374.tiff,1550,968,81,,64,27,73,57,79,62,84,64,84,65,82,67,81,71,80,73,80,75,80,79,81,,45.0,,58.0,11,66,17,67
360,Basler_acA2500-14um__23891378__20221121_150510308_0375.tiff,1550,968,81,,64,27,73,56,79,62,84,63,84,65,82,67,81,70,80,73,80,75,80,79,81,,45.0,,58.0,10,66,17,67
361,Basler_acA2500-14um__23891378__20221121_150510308_0376.tiff,1550,968,81,,64,27,73,56,79,62,84,64,84,65,82,67,81,71,80,73,80,76,80,79,81,,45.0,,58.0,10,65,17,67
362,Basler_acA2500-14um__23891378__20221121_150510308_0377.tiff,1550,968,81,,64,27,73,56,79,62,84,64,84,65,82,67,80,71,80,73,80,75,80,79,81,,45.0,,58.0,10,65,17,67
363,Basler_acA2500-14um__23891378__20221121_150510308_0378.tiff,1550,968,81,,64,27,73,56,79,62,84,63,83,65,82,67,81,71,80,73,80,75,80,79,81,,45.0,,57.0,10,65,17,67
364,Basler_acA2500-14um__23891378__20221121_150510308_0379.tiff,1550,969,81,,63,27,72,56,79,62,84,63,83,65,82,67,80,70,80,73,80,75,80,79,81,,45.0,,57.0,10,65,17,67
365,Basler_acA2500-14um__23891378__20221121_150510308_0380.tiff,1550,968,81,,63,27,72,56,79,62,84,63,83,64,81,67,80,70,80,73,80,75,80,79,81,,45.0,,57.0,11,65,17,67
366,Basler_acA2500-14um__23891378__20221121_150510308_0381.tiff,1550,968,81,,64,27,73,56,79,62,84,63,83,64,81,67,80,70,80,73,80,75,80,79,80,,44.0,,57.0,11,65,17,67
367,Basler_acA2500-14um__23891378__20221121_150510308_0382.tiff,1550,968,81,,63,27,72,56,79,62,84,63,83,64,81,67,80,70,80,73,80,75,80,79,80,,45.0,,57.0,10,65,17,67
368,Basler_acA2500-14um__23891378__20221121_150510308_0383.tiff,1550,968,81,,63,27,72,56,79,62,83,63,83,64,81,67,80,70,80,73,79,75,80,79,80,,45.0,,57.0,10,65,17,67
369,Basler_acA2500-14um__23891378__20221121_150510308_0384.tiff,1550,969,81,,63,27,72,56,79,62,83,63,83,64,81,66,80,70,79,73,80,75,80,79,80,,44.0,,57.0,10,65,17,66
370,Basler_acA2500-14um__23891378__20221121_150510308_0385.tiff,1550,970,81,,63,27,72,56,79,61,84,63,83,64,81,66,80,70,79,73,79,75,80,79,80,,44.0,,57.0,10,65,17,67
371,Basler_acA2500-14um__23891378__20221121_150510308_0386.tiff,1550,969,81,,63,27,72,56,79,62,83,63,83,64,81,67,80,70,79,73,79,75,80,78,80,,44.0,,56.0,10,65,17,67
372,Basler_acA2500-14um__23891378__20221121_150510308_0387.tiff,1550,969,81,,63,27,72,56,78,61,83,63,83,64,81,67,80,70,79,73,79,75,80,78,80,,44.0,,57.0,10,65,17,67
373,Basler_acA2500-14um__23891378__20221121_150510308_0388.tiff,1550,968,81,,63,27,72,55,78,61,83,63,83,64,81,67,80,70,79,73,79,75,79,78,80,,44.0,,57.0,10,65,17,66
374,Basler_acA2500-14um__23891378__20221121_150510308_0389.tiff,1550,968,81,,63,27,72,56,78,61,83,63,83,64,81,66,80,70,79,73,79,75,79,78,80,,44.0,,56.0,11,65,17,66
375,Basler_acA2500-14um__23891378__20221121_150510308_0390.tiff,1550,970,81,,63,27,72,56,78,61,83,63,83,64,81,66,80,70,79,73,79,75,79,78,80,,44.0,,56.0,11,65,17,66
376,Basler_acA2500-14um__23891378__20221121_150510308_0391.tiff,1550,968,81,,63,27,72,55,78,61,83,63,82,64,81,66,80,70,79,72,79,75,79,78,80,,44.0,,56.0,11,65,17,66
377,Basler_acA2500-14um__23891378__20221121_150510308_0392.tiff,1550,969,80,,63,27,72,55,78,61,83,63,82,64,81,66,80,70,79,72,79,75,79,78,80,,44.0,,56.0,10,65,17,66
378,Basler_acA2500-14um__23891378__20221121_150510308_0393.tiff,1550,968,81,,63,27,72,55,78,61,83,63,82,64,81,66,80,70,79,72,79,75,79,78,80,,44.0,,56.0,10,65,17,66
379,Basler_acA2500-14um__23891378__20221121_150510308_0394.tiff,1550,968,81,,63,27,72,55,78,61,83,63,82,64,81,66,79,70,79,72,79,75,79,78,80,,44.0,,56.0,10,65,17,66
380,Basler_acA2500-14um__23891378__20221121_150510308_0395.tiff,1550,969,81,,63,27,72,55,78,61,83,63,82,64,81,66,79,70,79,72,79,74,79,78,80,,44.0,,56.0,10,65,17,66
381,Basler_acA2500-14um__23891378__20221121_150510308_0396.tiff,1550,968,80,,63,27,72,55,78,61,83,63,82,64,80,66,79,70,79,72,79,74,79,78,80,,43.0,,56.0,11,64,17,66
382,Basler_acA2500-14um__23891378__20221121_150510308_0397.tiff,1550,968,80,,62,27,72,55,78,61,83,62,82,64,80,66,79,70,79,72,79,74,79,78,80,,43.0,,56.0,10,64,17,66
383,Basler_acA2500-14um__23891378__20221121_150510308_0398.tiff,1550,970,80,,62,27,71,55,78,61,83,63,82,64,80,66,79,70,79,72,79,74,79,78,79,,44.0,,56.0,10,64,17,66
384,Basler_acA2500-14um__23891378__20221121_150510308_0399.tiff,1550,969,80,,62,27,71,55,78,61,82,62,82,64,80,66,79,70,79,72,79,74,79,78,79,,44.0,,56.0,10,64,17,66
385,Basler_acA2500-14um__23891378__20221121_150510308_0400.tiff,1550,968,80,,62,27,72,55,78,61,82,62,82,64,80,66,79,69,79,72,79,74,79,77,80,,43.0,,56.0,11,64,17,66
386,Basler_acA2500-14um__23891378__20221121_150510308_0401.tiff,1550,970,80,,62,27,71,55,77,61,82,62,82,64,80,66,79,70,79,72,79,74,79,78,80,,43.0,,56.0,10,64,17,66
387,Basler_acA2500-14um__23891378__20221121_150510308_0402.tiff,1550,968,80,,62,27,71,55,78,61,82,62,82,64,80,66,79,69,78,72,78,74,79,78,79,,43.0,,56.0,10,64,17,66
388,Basler_acA2500-14um__23891378__20221121_150510308_0403.tiff,1550,968,80,,62,27,71,55,77,61,82,62,82,64,80,66,79,69,78,72,79,74,79,78,79,,43.0,,56.0,10,64,17,66
389,Basler_acA2500-14um__23891378__20221121_150510308_0404.tiff,1550,968,80,,62,27,71,55,77,61,82,62,82,64,80,66,79,69,78,72,78,74,79,78,79,,43.0,,55.0,10,64,17,66
390,Basler_acA2500-14um__23891378__20221121_150510308_0405.tiff,1550,969,80,,62,27,71,55,77,61,82,62,82,63,80,65,79,69,78,72,78,74,79,78,79,,43.0,,55.0,10,64,17,66
391,Basler_acA2500-14um__23891378__20221121_150510308_0406.tiff,1550,968,80,,62,27,71,55,77,61,82,62,82,64,80,66,79,69,78,72,79,74,79,78,79,,43.0,,55.0,10,64,17,66
392,Basler_acA2500-14um__23891378__20221121_150510308_0407.tiff,1550,968,80,,62,26,71,55,77,61,82,62,82,64,80,66,79,69,78,72,78,74,79,77,79,,43.0,,55.0,10,64,17,66
393,Basler_acA2500-14um__23891378__20221121_150510308_0408.tiff,1550,969,80,,62,26,71,55,77,60,82,62,81,63,80,65,79,69,78,72,78,74,78,78,79,,43.0,,55.0,10,64,17,66
394,Basler_acA2500-14um__23891378__20221121_150510308_0409.tiff,1550,968,80,,62,27,71,55,77,60,82,62,81,63,80,65,79,69,78,72,78,74,78,77,79,,43.0,,55.0,10,64,17,65
395,Basler_acA2500-14um__23891378__20221121_150510308_0410.tiff,1550,970,80,,62,26,71,55,77,61,82,62,81,63,80,66,79,69,78,72,78,74,78,77,79,,43.0,,55.0,10,64,17,65
396,Basler_acA2500-14um__23891378__20221121_150510308_0411.tiff,1550,968,80,,62,26,71,55,77,60,82,62,81,63,80,65,79,69,78,72,78,74,78,77,79,,43.0,,55.0,10,64,17,65
397,Basler_acA2500-14um__23891378__20221121_150510308_0412.tiff,1550,968,80,,62,26,71,55,77,60,82,62,81,63,80,65,78,69,78,71,78,74,78,77,79,,42.0,,55.0,10,64,17,65
398,Basler_acA2500-14um__23891378__20221121_150510308_0413.tiff,1550,968,80,,62,26,71,55,77,60,82,62,81,63,80,65,79,69,78,72,78,74,78,77,79,,42.0,,55.0,10,64,17,65
399,Basler_acA2500-14um__23891378__20221121_150510308_0414.tiff,1550,969,79,,62,26,71,55,77,60,82,62,81,63,79,65,79,69,78,71,78,74,78,77,79,,42.0,,55.0,11,64,17,65
400,Basler_acA2500-14um__23891378__20221121_150510308_0415.tiff,1550,968,79,,62,26,71,55,77,60,82,62,81,63,79,65,79,69,78,71,78,74,78,77,79,,42.0,,55.0,10,64,17,65
401,Basler_acA2500-14um__23891378__20221121_150510308_0416.tiff,1550,970,79,,62,27,71,55,77,60,82,62,81,63,79,65,78,69,78,71,78,74,78,77,79,,43.0,,55.0,10,64,16,65
402,Basler_acA2500-14um__23891378__20221121_150510308_0417.tiff,1550,969,79,,61,27,70,54,77,60,82,62,81,63,79,65,78,69,78,71,78,74,78,77,78,,42.0,,55.0,10,64,17,65
403,Basler_acA2500-14um__23891378__20221121_150510308_0418.tiff,1550,968,79,,62,26,71,54,77,60,81,62,81,63,79,65,78,69,78,71,78,74,78,77,79,,42.0,,55.0,10,64,17,65
404,Basler_acA2500-14um__23891378__20221121_150510308_0419.tiff,1550,969,79,,61,26,71,54,77,60,82,62,81,63,79,65,78,69,78,71,78,73,78,77,79,,42.0,,55.0,10,64,17,65
405,Basler_acA2500-14um__23891378__20221121_150510308_0420.tiff,1550,968,79,,62,26,70,55,77,60,81,62,81,63,79,65,78,69,78,71,78,73,78,77,79,,42.0,,55.0,10,63,16,65
406,Basler_acA2500-14um__23891378__20221121_150510308_0421.tiff,1550,969,79,,61,26,70,54,77,60,81,62,81,63,79,65,78,68,78,71,78,73,78,77,79,,42.0,,55.0,10,63,17,65
407,Basler_acA2500-14um__23891378__20221121_150510308_0422.tiff,1550,968,79,,61,26,70,55,76,60,81,62,81,63,79,65,78,68,78,71,77,73,78,77,79,,42.0,,55.0,10,63,17,65
408,Basler_acA2500-14um__23891378__20221121_150510308_0423.tiff,1550,969,79,,61,26,70,54,76,60,81,62,81,63,79,65,78,68,77,71,78,73,78,77,78,,42.0,,55.0,10,63,17,65
