,file,dl_reflection_width,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,dl_height_midpoint,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,11l_to_11r,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
268,Basler_acA2500-14um__23891378__20221219_135940224_0280.tiff,1057,67.0,112.0,117.0,123.0,124.5,125.0,126.0,128.0,129.0,129.5,129.5,129,21.0,41.5,67.0,83.5,100.5
269,Basler_acA2500-14um__23891378__20221219_135940224_0281.tiff,1056,66.5,112.0,116.5,122.5,124.0,124.0,125.0,127.5,128.5,129.0,129.0,129,21.0,41.5,66.5,83.0,100.0
270,Basler_acA2500-14um__23891378__20221219_135940224_0282.tiff,1057,67.0,111.5,116.0,122.0,124.0,124.0,125.0,127.0,128.5,129.0,128.5,129,21.0,41.0,67.0,83.0,100.0
271,Basler_acA2500-14um__23891378__20221219_135940224_0283.tiff,1056,66.0,111.5,116.0,122.0,123.5,123.5,125.0,126.5,127.5,128.0,128.5,128,20.5,41.5,66.0,83.0,100.0
272,Basler_acA2500-14um__23891378__20221219_135940224_0284.tiff,1057,66.0,111.0,116.0,121.5,123.0,123.0,124.5,126.5,127.5,128.0,128.0,128,21.0,41.5,66.0,83.0,100.0
273,Basler_acA2500-14um__23891378__20221219_135940224_0285.tiff,1057,66.5,111.0,115.0,121.0,123.0,123.0,124.5,125.5,126.5,127.5,127.5,128,20.5,40.5,66.5,83.0,100.0
274,Basler_acA2500-14um__23891378__20221219_135940224_0286.tiff,1057,66.0,111.0,115.0,120.5,122.5,122.5,123.5,125.5,126.5,127.0,127.5,127,20.5,40.5,66.0,83.0,99.5
275,Basler_acA2500-14um__23891378__20221219_135940224_0287.tiff,1056,66.0,110.0,115.0,120.5,122.0,122.0,123.5,125.0,126.0,127.0,127.0,127,20.5,40.5,66.0,83.0,99.5
276,Basler_acA2500-14um__23891378__20221219_135940224_0288.tiff,1056,66.0,110.0,114.5,120.5,121.5,121.5,123.5,124.5,125.5,126.5,126.5,126,20.5,40.5,66.0,83.0,99.5
277,Basler_acA2500-14um__23891378__20221219_135940224_0289.tiff,1056,66.0,110.0,114.5,120.0,121.5,121.5,122.5,124.5,125.5,126.0,126.5,126,20.5,40.0,66.0,82.5,99.0
278,Basler_acA2500-14um__23891378__20221219_135940224_0290.tiff,1056,66.0,110.0,114.0,119.5,121.0,121.0,122.5,123.5,125.0,126.0,126.0,126,20.5,40.0,66.0,83.0,99.0
279,Basler_acA2500-14um__23891378__20221219_135940224_0291.tiff,1057,66.0,109.0,113.5,119.5,120.5,120.5,122.0,123.5,124.5,125.5,125.5,125,20.5,40.0,66.0,82.0,99.0
280,Basler_acA2500-14um__23891378__20221219_135940224_0292.tiff,1056,66.0,109.0,113.5,119.0,120.5,120.5,122.0,123.5,124.5,125.0,125.5,125,20.5,40.0,66.0,82.5,99.0
281,Basler_acA2500-14um__23891378__20221219_135940224_0293.tiff,1056,65.5,109.0,113.5,118.5,120.5,120.5,121.5,123.0,124.0,124.5,125.0,125,20.5,40.0,65.5,82.5,99.0
282,Basler_acA2500-14um__23891378__20221219_135940224_0294.tiff,1056,65.5,109.0,113.0,118.5,119.5,119.5,121.5,122.5,123.5,124.5,124.5,124,20.5,40.5,65.5,82.5,98.5
283,Basler_acA2500-14um__23891378__20221219_135940224_0295.tiff,1057,65.0,108.5,113.0,118.5,119.5,119.5,121.0,122.5,123.5,124.0,124.5,125,20.5,39.5,65.0,82.5,98.5
284,Basler_acA2500-14um__23891378__20221219_135940224_0296.tiff,1057,65.0,108.5,113.0,118.0,119.5,119.5,121.0,122.0,122.5,124.0,124.0,124,20.5,39.5,65.0,82.0,98.5
285,Basler_acA2500-14um__23891378__20221219_135940224_0297.tiff,1056,65.0,108.0,112.5,118.0,119.0,119.0,120.5,121.5,122.5,123.5,123.5,124,20.0,39.5,65.0,82.0,98.0
286,Basler_acA2500-14um__23891378__20221219_135940224_0298.tiff,1056,65.0,108.0,112.5,117.5,118.5,119.0,120.5,121.5,122.5,123.0,123.5,123,20.0,39.5,65.0,82.0,98.0
287,Basler_acA2500-14um__23891378__20221219_135940224_0299.tiff,1056,65.0,108.0,112.5,117.5,118.5,119.0,120.0,121.0,122.0,123.0,123.0,123,20.0,39.5,65.0,82.0,98.0
288,Basler_acA2500-14um__23891378__20221219_135940224_0300.tiff,1056,65.0,107.5,112.5,117.5,118.5,119.0,120.0,120.5,121.5,122.5,123.5,123,20.5,39.0,65.0,82.0,98.0
289,Basler_acA2500-14um__23891378__20221219_135940224_0301.tiff,1057,65.0,107.0,112.0,117.0,118.5,118.0,119.5,120.5,121.5,122.5,122.5,123,20.5,39.5,65.0,82.0,98.0
290,Basler_acA2500-14um__23891378__20221219_135940224_0302.tiff,1057,64.5,107.0,112.0,116.5,117.5,118.0,119.0,120.0,121.0,121.5,122.5,123,20.0,39.0,64.5,82.0,98.0
291,Basler_acA2500-14um__23891378__20221219_135940224_0303.tiff,1057,65.0,107.0,112.0,116.5,117.5,118.0,119.0,119.5,120.0,121.5,122.0,122,20.0,38.5,65.0,82.0,97.0
292,Basler_acA2500-14um__23891378__20221219_135940224_0304.tiff,1057,64.5,107.0,112.0,116.5,117.5,118.0,118.5,119.0,120.0,121.0,121.5,122,20.0,39.0,64.5,82.0,97.0
293,Basler_acA2500-14um__23891378__20221219_135940224_0305.tiff,1057,64.0,106.5,112.0,116.5,117.5,118.0,118.5,119.0,119.5,121.0,121.5,121,20.5,38.5,64.0,81.5,97.0
294,Basler_acA2500-14um__23891378__20221219_135940224_0306.tiff,1057,64.0,106.0,111.5,116.0,117.5,117.0,118.0,118.0,119.5,120.0,121.5,121,19.5,38.5,64.0,81.5,97.0
295,Basler_acA2500-14um__23891378__20221219_135940224_0307.tiff,1056,64.0,106.0,111.5,115.5,116.5,117.0,118.0,118.0,119.0,120.0,121.0,121,19.5,38.0,64.0,81.0,97.0
296,Basler_acA2500-14um__23891378__20221219_135940224_0308.tiff,1056,64.0,105.5,111.5,115.5,116.5,117.0,117.5,117.5,118.5,120.0,120.5,121,20.0,38.0,64.0,81.0,97.0
297,Basler_acA2500-14um__23891378__20221219_135940224_0309.tiff,1057,64.0,105.5,111.0,115.5,116.5,116.5,117.5,117.5,118.5,119.5,120.5,121,19.5,38.0,64.0,81.0,97.0
298,Basler_acA2500-14um__23891378__20221219_135940224_0310.tiff,1057,64.0,105.5,110.5,115.0,116.5,116.5,117.0,117.5,118.5,119.0,120.5,120,19.5,38.0,64.0,81.0,97.0
299,Basler_acA2500-14um__23891378__20221219_135940224_0311.tiff,1057,64.0,105.5,110.5,115.0,116.0,116.5,117.0,117.5,118.0,119.0,119.5,120,19.5,38.0,64.0,81.0,96.0
300,Basler_acA2500-14um__23891378__20221219_135940224_0312.tiff,1057,64.0,104.5,110.5,114.5,115.5,116.0,116.5,116.5,117.5,118.5,119.5,121,19.5,37.5,64.0,81.0,96.0
301,Basler_acA2500-14um__23891378__20221219_135940224_0313.tiff,1056,63.5,104.5,110.0,114.5,115.5,116.0,116.5,116.5,117.0,118.5,119.5,120,19.0,37.0,63.5,81.0,96.0
302,Basler_acA2500-14um__23891378__20221219_135940224_0314.tiff,1057,64.0,104.5,110.0,114.0,115.5,116.0,116.5,116.5,117.0,118.5,119.0,120,19.5,37.5,64.0,81.0,96.0
303,Basler_acA2500-14um__23891378__20221219_135940224_0315.tiff,1056,63.5,104.0,109.5,114.0,115.5,115.5,116.0,116.0,117.0,118.0,119.0,119,19.5,37.0,63.5,81.0,96.0
304,Basler_acA2500-14um__23891378__20221219_135940224_0316.tiff,1057,63.0,104.0,109.5,113.5,114.5,115.0,115.5,115.5,116.5,118.0,118.5,120,19.5,37.5,63.0,81.0,96.0
305,Basler_acA2500-14um__23891378__20221219_135940224_0317.tiff,1056,63.0,103.5,109.0,113.5,114.5,115.0,115.5,115.5,116.5,117.5,118.5,119,19.0,37.0,63.0,81.0,96.0
306,Basler_acA2500-14um__23891378__20221219_135940224_0318.tiff,1057,63.5,103.5,109.5,113.0,114.5,115.0,115.5,115.5,116.0,117.5,118.5,119,19.0,37.0,63.5,81.0,96.0
307,Basler_acA2500-14um__23891378__20221219_135940224_0319.tiff,1056,63.0,103.0,109.0,113.0,114.5,114.5,115.5,115.0,116.0,117.5,118.0,118,19.0,37.0,63.0,80.5,95.0
308,Basler_acA2500-14um__23891378__20221219_135940224_0320.tiff,1056,63.0,103.0,108.5,113.0,114.5,114.5,114.5,115.0,115.5,117.0,118.0,119,19.0,37.0,63.0,80.0,95.5
309,Basler_acA2500-14um__23891378__20221219_135940224_0321.tiff,1057,63.0,103.0,108.5,113.0,113.5,114.5,114.5,115.0,115.5,116.5,118.0,118,19.0,37.0,63.0,80.5,95.0
310,Basler_acA2500-14um__23891378__20221219_135940224_0322.tiff,1056,63.0,102.0,108.5,112.5,113.5,114.0,114.5,114.5,115.0,116.5,117.5,118,19.0,36.5,63.0,80.0,95.0
311,Basler_acA2500-14um__23891378__20221219_135940224_0323.tiff,1057,63.0,102.0,108.5,112.0,113.5,114.0,114.5,114.5,114.5,116.0,117.0,118,19.0,36.5,63.0,80.5,95.0
312,Basler_acA2500-14um__23891378__20221219_135940224_0324.tiff,1057,62.5,102.0,108.5,112.0,113.5,113.5,114.0,114.0,114.5,116.0,117.0,118,19.0,36.0,62.5,80.0,95.0
313,Basler_acA2500-14um__23891378__20221219_135940224_0325.tiff,1056,62.5,102.0,108.5,111.5,113.5,113.5,113.5,114.0,114.5,116.0,117.0,117,19.0,36.0,62.5,80.0,95.0
314,Basler_acA2500-14um__23891378__20221219_135940224_0326.tiff,1057,62.0,101.0,107.5,111.5,112.5,113.5,113.5,113.5,114.5,115.5,116.5,117,19.0,36.0,62.0,80.0,94.0
315,Basler_acA2500-14um__23891378__20221219_135940224_0327.tiff,1056,62.0,101.0,108.0,111.5,112.5,113.0,113.5,113.5,114.0,115.5,116.5,117,19.0,36.0,62.0,80.0,94.0
316,Basler_acA2500-14um__23891378__20221219_135940224_0328.tiff,1056,62.0,101.0,107.5,111.0,112.5,113.0,113.5,113.5,114.0,115.0,116.5,117,19.0,36.0,62.0,79.5,94.0
317,Basler_acA2500-14um__23891378__20221219_135940224_0329.tiff,1056,62.0,101.0,107.5,111.0,112.5,113.0,113.5,113.5,113.5,115.0,116.5,117,19.0,36.0,62.0,79.5,94.0
318,Basler_acA2500-14um__23891378__20221219_135940224_0330.tiff,1056,62.0,101.0,107.0,110.5,112.5,112.5,113.0,113.0,113.5,115.0,116.0,116,19.0,35.5,62.0,79.5,94.0
319,Basler_acA2500-14um__23891378__20221219_135940224_0331.tiff,1056,62.0,100.0,107.0,110.5,112.0,112.5,112.5,113.0,113.5,114.5,116.0,116,19.0,35.5,62.0,79.5,94.0
320,Basler_acA2500-14um__23891378__20221219_135940224_0332.tiff,1057,62.0,100.0,107.0,110.5,112.0,112.5,112.5,112.5,113.5,114.0,115.5,116,19.0,35.5,62.0,79.5,93.5
321,Basler_acA2500-14um__23891378__20221219_135940224_0333.tiff,1056,61.5,100.0,107.0,110.5,111.5,112.0,112.5,112.5,113.0,114.0,115.5,116,19.0,35.0,61.5,79.5,93.0
322,Basler_acA2500-14um__23891378__20221219_135940224_0334.tiff,1056,61.0,99.5,107.0,110.5,111.5,112.0,112.5,112.5,113.0,114.0,115.0,116,19.0,35.0,61.0,79.5,93.0
323,Basler_acA2500-14um__23891378__20221219_135940224_0335.tiff,1057,61.5,99.0,106.5,110.0,111.0,112.0,112.5,112.0,113.0,114.0,115.0,116,18.5,35.0,61.5,79.0,93.0
324,Basler_acA2500-14um__23891378__20221219_135940224_0336.tiff,1056,61.5,99.0,106.5,109.5,111.0,112.0,111.5,112.0,112.5,114.0,115.0,116,19.0,35.0,61.5,79.0,93.0
325,Basler_acA2500-14um__23891378__20221219_135940224_0337.tiff,1056,61.0,98.5,106.5,109.5,111.0,111.5,111.5,112.0,112.5,113.5,115.0,116,18.0,35.0,61.0,78.5,92.5
326,Basler_acA2500-14um__23891378__20221219_135940224_0338.tiff,1056,61.0,98.5,106.5,109.0,111.0,111.5,111.5,112.0,112.5,113.5,115.0,116,18.0,34.5,61.0,78.5,92.5
327,Basler_acA2500-14um__23891378__20221219_135940224_0339.tiff,1056,61.0,98.0,106.0,109.0,111.0,111.0,111.5,112.0,112.0,113.0,114.5,115,18.0,35.0,61.0,78.5,92.5
328,Basler_acA2500-14um__23891378__20221219_135940224_0340.tiff,1055,60.5,97.5,106.0,109.0,110.5,111.5,111.5,111.5,112.0,113.0,114.5,115,18.5,34.5,60.5,78.0,92.0
329,Basler_acA2500-14um__23891378__20221219_135940224_0341.tiff,1056,60.5,97.0,106.0,109.0,110.0,111.0,111.5,111.0,112.0,113.0,114.0,115,18.0,34.5,60.5,78.0,91.5
330,Basler_acA2500-14um__23891378__20221219_135940224_0342.tiff,1056,60.5,97.0,105.5,108.5,110.0,111.0,111.5,111.0,112.0,113.0,114.0,115,18.0,34.5,60.5,78.0,91.0
331,Basler_acA2500-14um__23891378__20221219_135940224_0343.tiff,1056,60.5,96.5,105.5,108.0,110.0,110.5,111.0,111.0,112.0,112.5,114.0,114,18.0,34.0,60.5,77.5,91.0
332,Basler_acA2500-14um__23891378__20221219_135940224_0344.tiff,1056,60.0,96.5,105.5,108.0,110.0,111.0,111.0,111.0,111.5,112.5,114.0,115,18.0,34.5,60.0,77.5,91.0
333,Basler_acA2500-14um__23891378__20221219_135940224_0345.tiff,1056,60.0,96.5,105.0,108.0,110.0,110.0,110.5,111.0,111.0,112.0,114.0,115,18.0,34.0,60.0,77.0,90.5
334,Basler_acA2500-14um__23891378__20221219_135940224_0346.tiff,1056,59.5,95.5,105.0,108.0,109.5,110.0,110.5,110.5,111.0,112.0,113.5,114,18.0,34.0,59.5,77.5,90.5
335,Basler_acA2500-14um__23891378__20221219_135940224_0347.tiff,1056,59.5,95.5,104.5,108.0,109.0,110.0,110.5,110.0,111.0,112.0,113.0,114,18.0,33.5,59.5,77.5,90.5
336,Basler_acA2500-14um__23891378__20221219_135940224_0348.tiff,1056,59.5,95.5,105.0,107.5,109.0,110.0,110.5,110.0,111.0,112.0,113.0,114,18.0,33.5,59.5,77.0,90.5
337,Basler_acA2500-14um__23891378__20221219_135940224_0349.tiff,1056,59.5,95.5,104.5,107.5,109.0,110.0,110.0,110.0,111.0,112.0,113.0,114,18.0,34.0,59.5,76.5,90.5
338,Basler_acA2500-14um__23891378__20221219_135940224_0350.tiff,1056,59.5,95.5,104.0,107.5,109.0,109.5,110.5,110.0,111.0,112.0,113.0,113,18.0,33.5,59.5,76.5,90.0
339,Basler_acA2500-14um__23891378__20221219_135940224_0351.tiff,1057,59.5,94.5,104.0,107.0,108.5,109.5,109.5,110.0,110.0,112.0,112.5,114,18.0,33.0,59.5,76.5,89.5
340,Basler_acA2500-14um__23891378__20221219_135940224_0352.tiff,1057,59.5,94.5,104.0,106.5,108.5,109.0,109.5,110.0,110.0,111.5,112.5,113,18.0,33.0,59.5,76.5,89.5
341,Basler_acA2500-14um__23891378__20221219_135940224_0353.tiff,1056,58.5,94.5,104.0,106.5,108.5,109.0,109.5,109.5,110.0,111.0,112.5,114,18.0,33.0,58.5,76.5,89.5
342,Basler_acA2500-14um__23891378__20221219_135940224_0354.tiff,1057,58.5,94.5,103.5,106.5,108.0,109.0,109.5,109.5,110.0,111.0,112.0,113,18.0,33.0,58.5,76.5,89.5
343,Basler_acA2500-14um__23891378__20221219_135940224_0355.tiff,1057,58.5,94.5,103.5,106.5,108.5,109.0,109.0,109.0,109.5,110.5,112.0,113,18.0,33.0,58.5,76.5,89.0
344,Basler_acA2500-14um__23891378__20221219_135940224_0356.tiff,1056,58.5,94.0,103.0,106.0,107.5,108.5,109.0,109.0,109.5,110.5,112.0,113,18.0,33.0,58.5,76.0,89.0
345,Basler_acA2500-14um__23891378__20221219_135940224_0357.tiff,1056,58.5,94.0,103.0,106.5,107.5,108.5,109.0,109.0,109.5,110.5,112.0,113,18.0,33.0,58.5,76.5,89.0
346,Basler_acA2500-14um__23891378__20221219_135940224_0358.tiff,1056,58.5,93.5,103.0,106.0,107.5,108.5,108.5,109.0,109.5,110.5,111.0,112,18.0,33.0,58.5,75.5,88.5
347,Basler_acA2500-14um__23891378__20221219_135940224_0359.tiff,1056,58.5,93.5,102.5,105.5,107.5,108.0,108.5,109.0,109.5,110.5,111.0,112,18.0,32.5,58.5,75.5,88.5
348,Basler_acA2500-14um__23891378__20221219_135940224_0360.tiff,1056,58.5,93.5,102.5,105.0,107.0,108.0,108.5,108.5,109.0,110.0,111.0,112,18.0,32.0,58.5,75.5,88.5
349,Basler_acA2500-14um__23891378__20221219_135940224_0361.tiff,1056,58.5,93.5,102.5,105.5,107.5,108.0,108.5,108.5,109.0,110.0,111.5,112,18.0,32.0,58.5,75.5,88.5
350,Basler_acA2500-14um__23891378__20221219_135940224_0362.tiff,1056,58.0,93.0,102.5,105.0,107.0,107.5,108.0,108.5,108.5,109.5,111.0,112,17.5,32.0,58.0,75.5,88.5
351,Basler_acA2500-14um__23891378__20221219_135940224_0363.tiff,1057,57.5,93.0,101.5,105.0,106.5,107.5,108.0,108.5,108.5,109.5,111.0,112,18.0,32.0,57.5,75.5,88.0
352,Basler_acA2500-14um__23891378__20221219_135940224_0364.tiff,1057,58.0,93.0,102.0,105.0,106.5,107.5,108.0,108.0,108.5,109.5,111.0,112,18.0,32.0,58.0,75.5,88.0
353,Basler_acA2500-14um__23891378__20221219_135940224_0365.tiff,1056,57.5,93.0,102.0,105.0,107.0,107.5,108.0,108.0,108.5,109.5,111.0,112,18.0,32.0,57.5,75.5,88.0
354,Basler_acA2500-14um__23891378__20221219_135940224_0366.tiff,1056,57.5,93.0,101.5,104.5,106.0,107.5,107.5,107.5,108.5,109.5,110.0,111,18.0,32.0,57.5,75.0,87.5
355,Basler_acA2500-14um__23891378__20221219_135940224_0367.tiff,1056,57.5,92.5,101.5,104.5,106.0,107.5,108.0,107.5,108.5,109.5,110.0,111,17.5,31.5,57.5,75.0,87.5
356,Basler_acA2500-14um__23891378__20221219_135940224_0368.tiff,1056,57.0,92.5,101.5,104.0,106.0,107.0,107.5,107.5,108.5,109.0,110.0,111,17.5,32.0,57.0,74.5,87.5
357,Basler_acA2500-14um__23891378__20221219_135940224_0369.tiff,1056,57.0,92.0,101.5,104.0,106.0,107.0,107.0,107.5,107.5,108.5,110.0,111,17.5,31.5,57.0,75.0,87.5
358,Basler_acA2500-14um__23891378__20221219_135940224_0370.tiff,1056,57.5,92.0,101.0,104.0,106.0,106.5,107.0,107.5,107.5,108.5,110.0,111,17.5,32.0,57.5,75.0,87.5
359,Basler_acA2500-14um__23891378__20221219_135940224_0371.tiff,1056,57.0,92.0,101.0,104.0,106.0,106.5,107.0,107.5,107.5,108.5,110.0,111,18.0,31.5,57.0,74.5,87.5
360,Basler_acA2500-14um__23891378__20221219_135940224_0372.tiff,1057,57.0,92.0,101.0,103.5,105.5,106.5,107.0,107.5,107.5,108.5,110.0,110,17.0,31.0,57.0,75.0,87.5
361,Basler_acA2500-14um__23891378__20221219_135940224_0373.tiff,1057,56.5,92.0,101.0,103.5,105.5,106.5,107.0,107.0,107.5,108.5,109.0,110,17.0,31.0,56.5,74.5,87.0
362,Basler_acA2500-14um__23891378__20221219_135940224_0374.tiff,1057,57.0,91.5,101.0,103.5,105.0,106.5,107.0,107.0,107.5,108.5,109.5,110,17.5,31.0,57.0,74.5,86.5
363,Basler_acA2500-14um__23891378__20221219_135940224_0375.tiff,1056,56.5,91.0,101.0,103.5,105.0,106.5,107.0,106.5,107.5,108.5,109.0,110,17.0,31.0,56.5,74.0,86.5
364,Basler_acA2500-14um__23891378__20221219_135940224_0376.tiff,1056,56.5,91.0,100.5,103.5,105.0,106.0,106.5,106.5,107.5,108.0,109.0,110,17.0,31.0,56.5,74.0,86.5
365,Basler_acA2500-14um__23891378__20221219_135940224_0377.tiff,1056,56.5,91.0,100.0,103.0,105.0,105.5,106.0,106.5,107.0,108.0,109.0,110,17.0,31.0,56.5,74.0,86.5
366,Basler_acA2500-14um__23891378__20221219_135940224_0378.tiff,1056,56.5,91.0,100.0,103.0,105.0,105.5,106.0,106.5,107.0,107.5,109.0,110,17.5,31.0,56.5,74.0,86.5
367,Basler_acA2500-14um__23891378__20221219_135940224_0379.tiff,1057,56.0,91.0,100.0,102.5,104.5,105.5,106.0,106.5,106.5,107.5,109.0,110,17.0,30.5,56.0,73.5,86.5
368,Basler_acA2500-14um__23891378__20221219_135940224_0380.tiff,1056,56.0,91.0,100.0,102.5,104.5,105.5,106.0,106.5,106.5,107.5,108.5,109,17.0,30.5,56.0,73.5,86.0
369,Basler_acA2500-14um__23891378__20221219_135940224_0381.tiff,1056,56.0,91.0,100.0,102.5,104.5,105.5,106.0,106.5,106.5,107.5,108.5,109,17.0,30.5,56.0,73.5,86.0
370,Basler_acA2500-14um__23891378__20221219_135940224_0382.tiff,1056,55.5,90.5,100.0,102.5,104.5,105.5,106.0,106.0,106.5,107.5,108.5,109,17.0,30.5,55.5,73.5,86.0
371,Basler_acA2500-14um__23891378__20221219_135940224_0383.tiff,1056,55.5,90.5,100.0,102.0,104.0,105.0,105.5,106.0,106.5,107.0,108.0,109,17.0,30.0,55.5,73.5,86.0
372,Basler_acA2500-14um__23891378__20221219_135940224_0384.tiff,1056,55.5,90.0,99.5,102.0,104.0,105.0,106.0,105.5,106.5,107.5,108.0,109,17.0,30.5,55.5,73.5,86.0
373,Basler_acA2500-14um__23891378__20221219_135940224_0385.tiff,1057,55.5,90.5,99.5,102.0,104.0,105.0,105.0,105.5,106.0,107.0,108.0,109,17.0,30.0,55.5,73.0,85.5
374,Basler_acA2500-14um__23891378__20221219_135940224_0386.tiff,1056,55.5,90.0,99.5,102.0,103.5,105.0,105.0,105.5,106.0,106.5,108.0,109,17.0,30.0,55.5,73.0,85.5
375,Basler_acA2500-14um__23891378__20221219_135940224_0387.tiff,1056,55.5,90.0,99.0,102.0,103.5,105.0,105.0,105.5,106.0,106.5,107.5,109,17.0,30.0,55.5,73.0,85.5
376,Basler_acA2500-14um__23891378__20221219_135940224_0388.tiff,1056,55.0,90.0,99.0,102.0,103.5,104.5,105.0,105.5,106.0,106.5,107.5,108,17.0,30.0,55.0,73.0,85.0
377,Basler_acA2500-14um__23891378__20221219_135940224_0389.tiff,1057,54.5,90.0,99.0,102.0,103.5,104.5,105.0,105.5,105.5,106.5,107.5,108,17.0,30.0,54.5,73.0,85.5
378,Basler_acA2500-14um__23891378__20221219_135940224_0390.tiff,1057,54.5,90.0,99.0,101.5,103.5,104.0,105.0,105.0,106.0,106.5,107.5,108,17.0,30.0,54.5,72.5,85.0
379,Basler_acA2500-14um__23891378__20221219_135940224_0391.tiff,1056,55.0,90.0,98.5,101.5,103.5,104.0,105.0,105.0,105.5,106.0,107.5,108,17.0,30.0,55.0,73.0,85.0
380,Basler_acA2500-14um__23891378__20221219_135940224_0392.tiff,1056,54.5,89.5,98.5,101.0,103.5,104.0,104.5,104.5,105.5,106.0,107.0,108,17.0,30.0,54.5,72.5,85.0
381,Basler_acA2500-14um__23891378__20221219_135940224_0393.tiff,1055,54.5,89.5,98.5,101.0,103.0,104.0,104.5,105.0,105.0,106.0,107.0,108,17.0,29.5,54.5,72.0,85.0
382,Basler_acA2500-14um__23891378__20221219_135940224_0394.tiff,1057,54.5,89.5,98.5,101.0,103.5,104.0,104.5,104.5,105.0,106.0,107.0,108,17.0,29.5,54.5,72.0,85.0
383,Basler_acA2500-14um__23891378__20221219_135940224_0395.tiff,1056,54.5,89.5,98.5,101.0,103.0,104.0,104.0,104.5,105.0,106.0,107.0,108,17.0,29.5,54.5,72.0,84.5
384,Basler_acA2500-14um__23891378__20221219_135940224_0396.tiff,1056,54.5,89.5,98.5,101.0,102.5,104.0,104.0,104.5,105.0,106.0,106.5,107,17.0,29.5,54.5,72.0,84.5
385,Basler_acA2500-14um__23891378__20221219_135940224_0397.tiff,1057,54.0,89.0,98.5,101.0,102.5,104.0,104.0,104.0,105.0,105.5,106.5,107,17.0,29.5,54.0,72.0,84.5
386,Basler_acA2500-14um__23891378__20221219_135940224_0398.tiff,1057,53.5,89.0,98.5,101.0,102.5,104.0,104.0,104.0,105.0,105.5,106.5,107,17.0,29.5,53.5,72.0,84.5
387,Basler_acA2500-14um__23891378__20221219_135940224_0399.tiff,1056,53.5,89.0,97.5,100.5,102.0,103.0,104.0,104.0,105.0,105.5,106.5,107,17.0,29.0,53.5,72.0,84.5
388,Basler_acA2500-14um__23891378__20221219_135940224_0400.tiff,1056,53.5,89.0,98.5,101.0,102.5,103.0,104.0,104.0,104.5,105.0,106.5,108,17.0,29.0,53.5,72.0,84.0
389,Basler_acA2500-14um__23891378__20221219_135940224_0401.tiff,1056,53.5,89.0,97.5,100.5,102.0,103.0,103.5,104.0,104.0,105.0,106.5,107,17.0,29.0,53.5,72.0,84.0
390,Basler_acA2500-14um__23891378__20221219_135940224_0402.tiff,1056,54.0,88.5,97.5,100.5,102.5,103.0,103.5,104.0,104.0,105.0,106.5,107,17.0,29.0,54.0,71.0,84.0
391,Basler_acA2500-14um__23891378__20221219_135940224_0403.tiff,1056,53.5,88.5,97.5,100.0,102.0,103.0,103.5,104.0,104.0,105.0,106.0,107,17.0,29.0,53.5,71.0,84.0
392,Basler_acA2500-14um__23891378__20221219_135940224_0404.tiff,1056,53.5,88.5,97.5,100.0,102.0,103.0,103.5,103.5,104.0,105.0,106.0,107,16.5,29.0,53.5,71.0,84.0
393,Basler_acA2500-14um__23891378__20221219_135940224_0405.tiff,1057,53.5,88.5,97.5,100.0,102.0,103.0,103.5,104.0,104.0,105.0,106.0,107,17.0,29.0,53.5,71.0,84.0
394,Basler_acA2500-14um__23891378__20221219_135940224_0406.tiff,1057,53.0,88.5,97.5,99.5,102.0,103.0,103.5,103.5,104.0,105.0,105.5,106,17.0,28.5,53.0,71.0,84.0
395,Basler_acA2500-14um__23891378__20221219_135940224_0407.tiff,1055,53.0,88.5,97.5,100.0,102.0,102.5,103.0,103.5,104.0,105.0,106.0,107,16.5,28.5,53.0,71.0,83.5
396,Basler_acA2500-14um__23891378__20221219_135940224_0408.tiff,1056,53.0,88.5,97.5,99.5,101.5,102.5,103.0,103.0,104.0,104.0,105.5,106,17.0,28.5,53.0,71.0,83.5
397,Basler_acA2500-14um__23891378__20221219_135940224_0409.tiff,1056,52.5,88.0,97.5,100.0,101.5,102.5,103.0,103.0,104.0,104.5,105.5,106,17.0,28.5,52.5,71.0,83.5
398,Basler_acA2500-14um__23891378__20221219_135940224_0410.tiff,1056,52.5,88.5,97.5,99.5,101.0,102.0,102.5,103.0,104.0,104.0,105.5,106,16.5,28.5,52.5,71.0,83.5
399,Basler_acA2500-14um__23891378__20221219_135940224_0411.tiff,1056,52.5,88.0,97.5,99.5,101.0,102.5,102.5,103.0,103.5,104.5,105.5,106,16.5,28.5,52.5,71.0,83.5
400,Basler_acA2500-14um__23891378__20221219_135940224_0412.tiff,1056,52.5,88.0,97.0,99.5,101.0,102.0,102.5,103.0,103.0,104.0,105.5,107,16.5,28.5,52.5,70.5,83.5
401,Basler_acA2500-14um__23891378__20221219_135940224_0413.tiff,1056,52.5,88.0,96.5,99.5,101.0,102.0,102.5,103.0,103.0,104.0,105.5,106,16.5,28.5,52.5,71.0,83.5
402,Basler_acA2500-14um__23891378__20221219_135940224_0414.tiff,1056,52.0,87.5,96.5,99.5,101.0,102.0,102.5,103.0,103.0,104.0,105.0,106,17.0,28.5,52.0,70.5,83.0
