,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
272,Basler_acA2500-14um__23891378__20221219_135940224_0284.tiff,1549,1057,128,65,67,112,110,116,116,118,125,120,126,121,125,122,127,123,130,123,132,124,132,126,130,21,21,41,42,83,83,101,99
273,Basler_acA2500-14um__23891378__20221219_135940224_0285.tiff,1549,1057,128,66,67,112,110,115,115,118,124,120,126,121,125,122,127,122,129,122,131,124,131,126,129,20,21,40,41,83,83,101,99
274,Basler_acA2500-14um__23891378__20221219_135940224_0286.tiff,1549,1057,127,65,67,112,110,115,115,117,124,119,126,120,125,121,126,122,129,122,131,123,131,126,129,20,21,40,41,83,83,100,99
275,Basler_acA2500-14um__23891378__20221219_135940224_0287.tiff,1549,1056,127,65,67,111,109,115,115,117,124,119,125,120,124,121,126,122,128,121,131,123,131,125,129,20,21,40,41,83,83,100,99
276,Basler_acA2500-14um__23891378__20221219_135940224_0288.tiff,1549,1056,126,65,67,111,109,114,115,117,124,118,125,119,124,121,126,121,128,121,130,123,130,125,128,20,21,40,41,83,83,100,99
277,Basler_acA2500-14um__23891378__20221219_135940224_0289.tiff,1549,1056,126,65,67,111,109,114,115,116,124,118,125,119,124,120,125,121,128,121,130,122,130,125,128,20,21,40,40,82,83,100,98
278,Basler_acA2500-14um__23891378__20221219_135940224_0290.tiff,1549,1056,126,65,67,111,109,114,114,116,123,118,124,119,123,120,125,120,127,120,130,122,130,124,128,20,21,40,40,83,83,100,98
279,Basler_acA2500-14um__23891378__20221219_135940224_0291.tiff,1549,1057,125,65,67,110,108,113,114,116,123,117,124,118,123,119,125,120,127,120,129,122,129,124,127,20,21,40,40,82,82,100,98
280,Basler_acA2500-14um__23891378__20221219_135940224_0292.tiff,1549,1056,125,65,67,110,108,113,114,115,123,117,124,118,123,119,125,120,127,120,129,121,129,124,127,20,21,40,40,82,83,100,98
281,Basler_acA2500-14um__23891378__20221219_135940224_0293.tiff,1549,1056,125,65,66,110,108,113,114,115,122,117,124,118,123,119,124,119,127,119,129,121,128,123,127,20,21,40,40,82,83,100,98
282,Basler_acA2500-14um__23891378__20221219_135940224_0294.tiff,1549,1056,124,64,67,110,108,112,114,115,122,116,123,117,122,119,124,119,126,119,128,121,128,123,126,20,21,40,41,82,83,99,98
283,Basler_acA2500-14um__23891378__20221219_135940224_0295.tiff,1549,1057,125,64,66,109,108,112,114,115,122,116,123,117,122,118,124,119,126,119,128,120,128,123,126,20,21,39,40,82,83,99,98
284,Basler_acA2500-14um__23891378__20221219_135940224_0296.tiff,1549,1057,124,64,66,109,108,112,114,114,122,116,123,117,122,118,124,118,126,118,127,120,128,122,126,20,21,39,40,82,82,99,98
285,Basler_acA2500-14um__23891378__20221219_135940224_0297.tiff,1549,1056,124,64,66,109,107,111,114,114,122,116,122,116,122,118,123,118,125,118,127,120,127,122,125,20,20,39,40,82,82,99,97
286,Basler_acA2500-14um__23891378__20221219_135940224_0298.tiff,1549,1056,123,64,66,109,107,111,114,114,121,115,122,116,122,118,123,118,125,118,127,119,127,122,125,20,20,39,40,82,82,99,97
287,Basler_acA2500-14um__23891378__20221219_135940224_0299.tiff,1549,1056,123,64,66,109,107,111,114,114,121,115,122,116,122,117,123,117,125,118,126,119,127,122,124,20,20,39,40,82,82,99,97
288,Basler_acA2500-14um__23891378__20221219_135940224_0300.tiff,1549,1056,123,64,66,109,106,111,114,114,121,115,122,116,122,117,123,117,124,117,126,119,126,122,125,20,21,39,39,82,82,99,97
289,Basler_acA2500-14um__23891378__20221219_135940224_0301.tiff,1549,1057,123,64,66,108,106,110,114,113,121,115,122,115,121,117,122,117,124,117,126,119,126,121,124,20,21,39,40,82,82,99,97
290,Basler_acA2500-14um__23891378__20221219_135940224_0302.tiff,1549,1057,123,64,65,108,106,110,114,113,120,114,121,115,121,116,122,117,123,117,125,118,125,121,124,20,20,39,39,82,82,99,97
291,Basler_acA2500-14um__23891378__20221219_135940224_0303.tiff,1549,1057,122,64,66,108,106,110,114,113,120,114,121,115,121,116,122,116,123,116,124,118,125,121,123,20,20,38,39,82,82,98,96
292,Basler_acA2500-14um__23891378__20221219_135940224_0304.tiff,1549,1057,122,63,66,108,106,110,114,113,120,114,121,115,121,116,121,116,122,116,124,118,124,120,123,20,20,39,39,82,82,98,96
293,Basler_acA2500-14um__23891378__20221219_135940224_0305.tiff,1549,1057,121,63,65,108,105,110,114,113,120,114,121,115,121,116,121,116,122,116,123,118,124,120,123,20,21,38,39,81,82,98,96
294,Basler_acA2500-14um__23891378__20221219_135940224_0306.tiff,1549,1057,121,63,65,107,105,109,114,113,119,114,121,114,120,115,121,115,121,116,123,117,123,120,123,19,20,38,39,81,82,98,96
295,Basler_acA2500-14um__23891378__20221219_135940224_0307.tiff,1549,1056,121,63,65,107,105,109,114,112,119,113,120,114,120,115,121,115,121,116,122,117,123,120,122,19,20,38,38,81,81,98,96
296,Basler_acA2500-14um__23891378__20221219_135940224_0308.tiff,1549,1056,121,63,65,107,104,109,114,112,119,113,120,114,120,115,120,115,120,115,122,117,123,119,122,20,20,38,38,81,81,98,96
297,Basler_acA2500-14um__23891378__20221219_135940224_0309.tiff,1549,1057,121,63,65,107,104,109,113,112,119,113,120,113,120,115,120,115,120,115,122,116,123,119,122,19,20,38,38,81,81,98,96
298,Basler_acA2500-14um__23891378__20221219_135940224_0310.tiff,1549,1057,120,63,65,107,104,108,113,112,118,113,120,113,120,114,120,115,120,115,122,116,122,119,122,19,20,38,38,81,81,98,96
299,Basler_acA2500-14um__23891378__20221219_135940224_0311.tiff,1549,1057,120,63,65,107,104,108,113,112,118,113,119,113,120,114,120,115,120,115,121,116,122,118,121,19,20,38,38,81,81,97,95
300,Basler_acA2500-14um__23891378__20221219_135940224_0312.tiff,1549,1057,121,63,65,106,103,108,113,111,118,112,119,113,119,114,119,114,119,115,120,116,121,118,121,19,20,37,38,81,81,97,95
301,Basler_acA2500-14um__23891378__20221219_135940224_0313.tiff,1549,1056,120,63,64,106,103,108,112,111,118,112,119,113,119,114,119,114,119,114,120,116,121,118,121,19,19,37,37,81,81,97,95
302,Basler_acA2500-14um__23891378__20221219_135940224_0314.tiff,1549,1057,120,63,65,106,103,107,113,111,117,112,119,113,119,114,119,114,119,114,120,116,121,118,120,19,20,37,38,81,81,97,95
303,Basler_acA2500-14um__23891378__20221219_135940224_0315.tiff,1549,1056,119,63,64,106,102,107,112,111,117,112,119,112,119,113,119,114,118,114,120,115,121,118,120,19,20,37,37,81,81,97,95
304,Basler_acA2500-14um__23891378__20221219_135940224_0316.tiff,1549,1057,120,62,64,106,102,107,112,110,117,111,118,112,118,113,118,113,118,114,119,115,121,117,120,19,20,37,38,81,81,97,95
305,Basler_acA2500-14um__23891378__20221219_135940224_0317.tiff,1549,1056,119,62,64,105,102,106,112,110,117,111,118,112,118,113,118,113,118,114,119,115,120,117,120,19,19,37,37,81,81,97,95
306,Basler_acA2500-14um__23891378__20221219_135940224_0318.tiff,1549,1057,119,63,64,105,102,107,112,110,116,111,118,112,118,113,118,113,118,113,119,115,120,117,120,19,19,37,37,81,81,97,95
307,Basler_acA2500-14um__23891378__20221219_135940224_0319.tiff,1549,1056,118,62,64,105,101,106,112,110,116,111,118,111,118,113,118,113,117,113,119,115,120,117,119,19,19,37,37,80,81,96,94
308,Basler_acA2500-14um__23891378__20221219_135940224_0320.tiff,1549,1056,119,62,64,105,101,106,111,110,116,111,118,111,118,112,117,113,117,113,118,115,119,117,119,19,19,37,37,80,80,97,94
309,Basler_acA2500-14um__23891378__20221219_135940224_0321.tiff,1549,1057,118,62,64,105,101,106,111,110,116,110,117,111,118,112,117,113,117,113,118,114,119,117,119,19,19,37,37,80,81,96,94
310,Basler_acA2500-14um__23891378__20221219_135940224_0322.tiff,1549,1056,118,62,64,104,100,106,111,109,116,110,117,111,117,112,117,112,117,112,118,114,119,116,119,19,19,36,37,80,80,96,94
311,Basler_acA2500-14um__23891378__20221219_135940224_0323.tiff,1549,1057,118,62,64,104,100,106,111,109,115,110,117,111,117,112,117,112,117,112,117,114,118,116,118,19,19,36,37,80,81,96,94
312,Basler_acA2500-14um__23891378__20221219_135940224_0324.tiff,1549,1057,118,62,63,104,100,106,111,109,115,110,117,110,117,111,117,112,116,112,117,114,118,116,118,19,19,36,36,80,80,96,94
313,Basler_acA2500-14um__23891378__20221219_135940224_0325.tiff,1549,1056,117,62,63,104,100,106,111,109,114,110,117,110,117,111,116,112,116,112,117,114,118,116,118,19,19,36,36,80,80,96,94
314,Basler_acA2500-14um__23891378__20221219_135940224_0326.tiff,1549,1057,117,61,63,103,99,105,110,109,114,109,116,110,117,111,116,111,116,112,117,113,118,115,118,19,19,36,36,80,80,95,93
315,Basler_acA2500-14um__23891378__20221219_135940224_0327.tiff,1549,1056,117,61,63,103,99,106,110,109,114,109,116,110,116,111,116,111,116,111,117,113,118,115,118,19,19,36,36,80,80,95,93
316,Basler_acA2500-14um__23891378__20221219_135940224_0328.tiff,1549,1056,117,61,63,103,99,105,110,108,114,109,116,110,116,111,116,111,116,112,116,113,117,115,118,19,19,36,36,79,80,95,93
317,Basler_acA2500-14um__23891378__20221219_135940224_0329.tiff,1549,1056,117,61,63,103,99,105,110,108,114,109,116,110,116,111,116,111,116,111,116,113,117,115,118,19,19,36,36,79,80,95,93
318,Basler_acA2500-14um__23891378__20221219_135940224_0330.tiff,1549,1056,116,61,63,103,99,105,109,108,113,109,116,109,116,110,116,111,115,111,116,113,117,115,117,19,19,35,36,79,80,95,93
319,Basler_acA2500-14um__23891378__20221219_135940224_0331.tiff,1549,1056,116,61,63,102,98,105,109,108,113,109,115,109,116,110,115,111,115,111,116,112,117,115,117,19,19,35,36,79,80,95,93
320,Basler_acA2500-14um__23891378__20221219_135940224_0332.tiff,1549,1057,116,61,63,102,98,105,109,108,113,109,115,109,116,110,115,110,115,111,116,112,116,114,117,19,19,35,36,79,80,94,93
321,Basler_acA2500-14um__23891378__20221219_135940224_0333.tiff,1549,1056,116,60,63,102,98,105,109,108,113,108,115,109,115,110,115,110,115,111,115,112,116,114,117,19,19,35,35,79,80,94,92
322,Basler_acA2500-14um__23891378__20221219_135940224_0334.tiff,1549,1056,116,60,62,101,98,105,109,108,113,108,115,109,115,110,115,110,115,111,115,112,116,114,116,19,19,35,35,79,80,94,92
323,Basler_acA2500-14um__23891378__20221219_135940224_0335.tiff,1549,1057,116,60,63,101,97,105,108,108,112,108,114,109,115,110,115,110,114,111,115,112,116,114,116,18,19,35,35,79,79,94,92
324,Basler_acA2500-14um__23891378__20221219_135940224_0336.tiff,1549,1056,116,60,63,101,97,105,108,107,112,108,114,109,115,109,114,110,114,110,115,112,116,114,116,19,19,35,35,79,79,94,92
325,Basler_acA2500-14um__23891378__20221219_135940224_0337.tiff,1549,1056,116,60,62,100,97,105,108,107,112,108,114,108,115,109,114,110,114,111,114,112,115,114,116,18,18,35,35,78,79,93,92
326,Basler_acA2500-14um__23891378__20221219_135940224_0338.tiff,1549,1056,116,60,62,100,97,105,108,107,111,108,114,108,115,109,114,110,114,110,115,112,115,114,116,18,18,34,35,78,79,93,92
327,Basler_acA2500-14um__23891378__20221219_135940224_0339.tiff,1549,1056,115,60,62,99,97,105,107,107,111,108,114,108,114,109,114,110,114,110,114,111,115,113,116,18,18,35,35,78,79,93,92
328,Basler_acA2500-14um__23891378__20221219_135940224_0340.tiff,1549,1055,115,59,62,99,96,105,107,107,111,107,114,108,115,109,114,109,114,110,114,111,115,113,116,18,19,34,35,77,79,92,92
329,Basler_acA2500-14um__23891378__20221219_135940224_0341.tiff,1549,1056,115,59,62,98,96,105,107,107,111,107,113,108,114,109,114,109,113,110,114,111,115,113,115,18,18,34,35,77,79,92,91
330,Basler_acA2500-14um__23891378__20221219_135940224_0342.tiff,1549,1056,115,59,62,98,96,104,107,106,111,107,113,108,114,109,114,109,113,110,114,111,115,113,115,18,18,34,35,77,79,91,91
331,Basler_acA2500-14um__23891378__20221219_135940224_0343.tiff,1549,1056,114,59,62,97,96,104,107,106,110,107,113,107,114,109,113,109,113,110,114,111,114,113,115,18,18,34,34,76,79,91,91
332,Basler_acA2500-14um__23891378__20221219_135940224_0344.tiff,1549,1056,115,59,61,97,96,104,107,106,110,107,113,108,114,109,113,109,113,109,114,111,114,113,115,18,18,34,35,76,79,91,91
333,Basler_acA2500-14um__23891378__20221219_135940224_0345.tiff,1549,1056,115,59,61,97,96,104,106,106,110,107,113,107,113,108,113,109,113,109,113,110,114,113,115,18,18,34,34,76,78,90,91
334,Basler_acA2500-14um__23891378__20221219_135940224_0346.tiff,1549,1056,114,58,61,96,95,104,106,106,110,107,112,107,113,108,113,108,113,109,113,110,114,112,115,18,18,34,34,76,79,90,91
335,Basler_acA2500-14um__23891378__20221219_135940224_0347.tiff,1549,1056,114,58,61,96,95,103,106,106,110,106,112,107,113,108,113,108,112,109,113,110,114,112,114,18,18,34,33,76,79,90,91
336,Basler_acA2500-14um__23891378__20221219_135940224_0348.tiff,1549,1056,114,58,61,96,95,104,106,106,109,106,112,107,113,108,113,108,112,109,113,110,114,112,114,18,18,34,33,76,78,90,91
337,Basler_acA2500-14um__23891378__20221219_135940224_0349.tiff,1549,1056,114,58,61,96,95,103,106,106,109,106,112,107,113,108,112,108,112,109,113,110,114,112,114,18,18,34,34,75,78,90,91
338,Basler_acA2500-14um__23891378__20221219_135940224_0350.tiff,1549,1056,113,58,61,96,95,103,105,106,109,106,112,106,113,108,113,108,112,109,113,110,114,112,114,18,18,34,33,75,78,90,90
339,Basler_acA2500-14um__23891378__20221219_135940224_0351.tiff,1549,1057,114,58,61,95,94,103,105,105,109,106,111,106,113,107,112,108,112,108,112,110,114,111,114,18,18,33,33,75,78,89,90
340,Basler_acA2500-14um__23891378__20221219_135940224_0352.tiff,1549,1057,113,58,61,95,94,103,105,105,108,106,111,106,112,107,112,108,112,108,112,110,113,111,114,18,18,33,33,75,78,89,90
341,Basler_acA2500-14um__23891378__20221219_135940224_0353.tiff,1549,1056,114,57,60,95,94,103,105,105,108,106,111,106,112,107,112,108,111,108,112,109,113,111,114,18,18,33,33,75,78,89,90
342,Basler_acA2500-14um__23891378__20221219_135940224_0354.tiff,1549,1057,113,57,60,95,94,103,104,105,108,105,111,106,112,107,112,108,111,108,112,109,113,111,113,18,18,33,33,75,78,89,90
343,Basler_acA2500-14um__23891378__20221219_135940224_0355.tiff,1549,1057,113,57,60,95,94,103,104,105,108,106,111,106,112,107,111,107,111,108,111,109,112,111,113,18,18,33,33,75,78,89,89
344,Basler_acA2500-14um__23891378__20221219_135940224_0356.tiff,1549,1056,113,57,60,95,93,102,104,105,107,105,110,106,111,107,111,107,111,108,111,109,112,111,113,18,18,33,33,74,78,89,89
345,Basler_acA2500-14um__23891378__20221219_135940224_0357.tiff,1549,1056,113,57,60,95,93,102,104,105,108,105,110,106,111,107,111,107,111,108,111,109,112,111,113,18,18,33,33,75,78,89,89
346,Basler_acA2500-14um__23891378__20221219_135940224_0358.tiff,1549,1056,112,57,60,94,93,102,104,105,107,105,110,106,111,106,111,107,111,108,111,109,112,110,112,18,18,33,33,74,77,88,89
347,Basler_acA2500-14um__23891378__20221219_135940224_0359.tiff,1549,1056,112,57,60,94,93,102,103,104,107,105,110,105,111,106,111,107,111,108,111,109,112,110,112,18,18,32,33,74,77,88,89
348,Basler_acA2500-14um__23891378__20221219_135940224_0360.tiff,1549,1056,112,57,60,94,93,102,103,104,106,105,109,105,111,106,111,107,110,107,111,108,112,110,112,18,18,32,32,74,77,88,89
349,Basler_acA2500-14um__23891378__20221219_135940224_0361.tiff,1549,1056,112,57,60,94,93,102,103,104,107,105,110,105,111,106,111,107,110,107,111,108,112,111,112,18,18,32,32,74,77,88,89
350,Basler_acA2500-14um__23891378__20221219_135940224_0362.tiff,1549,1056,112,56,60,94,92,102,103,104,106,105,109,105,110,106,110,107,110,107,110,108,111,110,112,18,17,32,32,74,77,88,89
351,Basler_acA2500-14um__23891378__20221219_135940224_0363.tiff,1549,1057,112,56,59,94,92,101,102,104,106,104,109,105,110,106,110,107,110,107,110,108,111,110,112,18,18,32,32,74,77,88,88
352,Basler_acA2500-14um__23891378__20221219_135940224_0364.tiff,1549,1057,112,56,60,94,92,102,102,104,106,104,109,105,110,106,110,106,110,107,110,108,111,110,112,18,18,32,32,74,77,88,88
353,Basler_acA2500-14um__23891378__20221219_135940224_0365.tiff,1549,1056,112,56,59,94,92,102,102,104,106,105,109,105,110,106,110,106,110,107,110,108,111,110,112,18,18,32,32,74,77,88,88
354,Basler_acA2500-14um__23891378__20221219_135940224_0366.tiff,1549,1056,111,56,59,94,92,101,102,104,105,104,108,105,110,105,110,106,109,107,110,108,111,109,111,18,18,32,32,73,77,87,88
355,Basler_acA2500-14um__23891378__20221219_135940224_0367.tiff,1549,1056,111,56,59,93,92,101,102,104,105,104,108,105,110,106,110,106,109,107,110,108,111,109,111,18,17,32,31,73,77,87,88
356,Basler_acA2500-14um__23891378__20221219_135940224_0368.tiff,1549,1056,111,56,58,93,92,101,102,103,105,104,108,104,110,105,110,106,109,107,110,107,111,109,111,18,17,32,32,73,76,87,88
357,Basler_acA2500-14um__23891378__20221219_135940224_0369.tiff,1549,1056,111,55,59,93,91,101,102,103,105,104,108,104,110,105,109,106,109,106,109,107,110,109,111,18,17,32,31,73,77,87,88
358,Basler_acA2500-14um__23891378__20221219_135940224_0370.tiff,1549,1056,111,56,59,93,91,101,101,103,105,104,108,104,109,105,109,106,109,106,109,107,110,109,111,18,17,32,32,73,77,87,88
359,Basler_acA2500-14um__23891378__20221219_135940224_0371.tiff,1549,1056,111,55,59,93,91,101,101,103,105,104,108,104,109,105,109,106,109,106,109,107,110,109,111,18,18,32,31,73,76,87,88
360,Basler_acA2500-14um__23891378__20221219_135940224_0372.tiff,1549,1057,110,55,59,93,91,101,101,103,104,104,107,104,109,105,109,106,109,106,109,107,110,109,111,17,17,31,31,73,77,87,88
361,Basler_acA2500-14um__23891378__20221219_135940224_0373.tiff,1549,1057,110,55,58,93,91,101,101,103,104,104,107,104,109,105,109,105,109,106,109,107,110,108,110,17,17,31,31,73,76,87,87
362,Basler_acA2500-14um__23891378__20221219_135940224_0374.tiff,1549,1057,110,55,59,92,91,101,101,103,104,103,107,104,109,105,109,105,109,106,109,107,110,109,110,17,18,31,31,73,76,86,87
363,Basler_acA2500-14um__23891378__20221219_135940224_0375.tiff,1549,1056,110,55,58,92,90,101,101,103,104,103,107,104,109,105,109,105,108,106,109,107,110,108,110,17,17,31,31,72,76,86,87
364,Basler_acA2500-14um__23891378__20221219_135940224_0376.tiff,1549,1056,110,55,58,92,90,100,101,103,104,103,107,104,108,104,109,105,108,106,109,107,109,108,110,17,17,31,31,72,76,86,87
365,Basler_acA2500-14um__23891378__20221219_135940224_0377.tiff,1549,1056,110,55,58,92,90,100,100,103,103,103,107,103,108,104,108,105,108,106,108,107,109,108,110,17,17,31,31,72,76,86,87
366,Basler_acA2500-14um__23891378__20221219_135940224_0378.tiff,1549,1056,110,55,58,92,90,100,100,103,103,103,107,103,108,104,108,105,108,106,108,106,109,108,110,18,17,31,31,72,76,86,87
367,Basler_acA2500-14um__23891378__20221219_135940224_0379.tiff,1549,1057,110,54,58,92,90,100,100,102,103,103,106,103,108,104,108,105,108,105,108,106,109,108,110,17,17,31,30,72,75,86,87
368,Basler_acA2500-14um__23891378__20221219_135940224_0380.tiff,1549,1056,109,54,58,92,90,100,100,102,103,103,106,103,108,104,108,105,108,105,108,106,109,108,109,17,17,31,30,72,75,86,86
369,Basler_acA2500-14um__23891378__20221219_135940224_0381.tiff,1549,1056,109,54,58,92,90,100,100,102,103,103,106,103,108,104,108,105,108,105,108,106,109,108,109,17,17,31,30,72,75,86,86
370,Basler_acA2500-14um__23891378__20221219_135940224_0382.tiff,1549,1056,109,54,57,92,89,100,100,102,103,103,106,103,108,104,108,105,107,105,108,106,109,108,109,17,17,31,30,72,75,86,86
371,Basler_acA2500-14um__23891378__20221219_135940224_0383.tiff,1549,1056,109,54,57,92,89,100,100,102,102,102,106,103,107,104,107,105,107,105,108,106,108,107,109,17,17,30,30,72,75,86,86
372,Basler_acA2500-14um__23891378__20221219_135940224_0384.tiff,1549,1056,109,54,57,91,89,100,99,102,102,102,106,103,107,104,108,104,107,105,108,106,109,107,109,17,17,31,30,72,75,86,86
373,Basler_acA2500-14um__23891378__20221219_135940224_0385.tiff,1549,1057,109,54,57,92,89,100,99,102,102,102,106,103,107,103,107,104,107,105,107,106,108,107,109,17,17,30,30,71,75,85,86
374,Basler_acA2500-14um__23891378__20221219_135940224_0386.tiff,1549,1056,109,54,57,91,89,100,99,102,102,102,105,103,107,103,107,104,107,105,107,105,108,107,109,17,17,30,30,71,75,85,86
375,Basler_acA2500-14um__23891378__20221219_135940224_0387.tiff,1549,1056,109,54,57,91,89,99,99,102,102,102,105,103,107,103,107,104,107,105,107,105,108,107,108,17,17,30,30,71,75,85,86
376,Basler_acA2500-14um__23891378__20221219_135940224_0388.tiff,1549,1056,108,53,57,91,89,99,99,102,102,102,105,102,107,103,107,104,107,105,107,105,108,107,108,17,17,30,30,71,75,85,85
377,Basler_acA2500-14um__23891378__20221219_135940224_0389.tiff,1549,1057,108,53,56,91,89,99,99,102,102,102,105,102,107,103,107,104,107,104,107,105,108,107,108,17,17,30,30,71,75,85,86
378,Basler_acA2500-14um__23891378__20221219_135940224_0390.tiff,1549,1057,108,53,56,91,89,99,99,102,101,102,105,102,106,103,107,104,106,105,107,105,108,107,108,17,17,30,30,71,74,85,85
379,Basler_acA2500-14um__23891378__20221219_135940224_0391.tiff,1549,1056,108,53,57,91,89,99,98,102,101,102,105,102,106,103,107,104,106,104,107,105,107,107,108,17,17,30,30,71,75,85,85
380,Basler_acA2500-14um__23891378__20221219_135940224_0392.tiff,1549,1056,108,53,56,91,88,99,98,101,101,102,105,102,106,103,106,103,106,104,107,105,107,106,108,17,17,30,30,71,74,85,85
381,Basler_acA2500-14um__23891378__20221219_135940224_0393.tiff,1549,1055,108,53,56,91,88,99,98,101,101,102,104,102,106,103,106,104,106,104,106,105,107,106,108,17,17,30,29,70,74,85,85
382,Basler_acA2500-14um__23891378__20221219_135940224_0394.tiff,1549,1057,108,53,56,91,88,99,98,101,101,102,105,102,106,103,106,103,106,104,106,105,107,106,108,17,17,30,29,70,74,85,85
383,Basler_acA2500-14um__23891378__20221219_135940224_0395.tiff,1549,1056,108,53,56,91,88,99,98,101,101,102,104,102,106,102,106,103,106,104,106,105,107,106,108,17,17,30,29,70,74,84,85
384,Basler_acA2500-14um__23891378__20221219_135940224_0396.tiff,1549,1056,107,53,56,91,88,99,98,101,101,101,104,102,106,102,106,103,106,104,106,105,107,106,107,17,17,30,29,70,74,84,85
385,Basler_acA2500-14um__23891378__20221219_135940224_0397.tiff,1549,1057,107,52,56,90,88,99,98,101,101,101,104,102,106,102,106,103,105,104,106,104,107,106,107,17,17,30,29,70,74,84,85
386,Basler_acA2500-14um__23891378__20221219_135940224_0398.tiff,1549,1057,107,52,55,90,88,99,98,101,101,101,104,102,106,102,106,103,105,104,106,104,107,106,107,17,17,30,29,70,74,84,85
387,Basler_acA2500-14um__23891378__20221219_135940224_0399.tiff,1549,1056,107,52,55,90,88,98,97,101,100,101,103,101,105,102,106,103,105,104,106,104,107,106,107,17,17,29,29,70,74,84,85
388,Basler_acA2500-14um__23891378__20221219_135940224_0400.tiff,1549,1056,108,52,55,90,88,99,98,101,101,101,104,101,105,102,106,103,105,103,106,104,106,106,107,17,17,29,29,70,74,84,84
389,Basler_acA2500-14um__23891378__20221219_135940224_0401.tiff,1549,1056,107,52,55,90,88,98,97,101,100,101,103,101,105,102,105,103,105,103,105,104,106,106,107,17,17,29,29,70,74,84,84
390,Basler_acA2500-14um__23891378__20221219_135940224_0402.tiff,1549,1056,107,52,56,90,87,98,97,101,100,101,104,101,105,102,105,103,105,103,105,104,106,106,107,17,17,29,29,69,73,84,84
391,Basler_acA2500-14um__23891378__20221219_135940224_0403.tiff,1549,1056,107,52,55,90,87,98,97,100,100,101,103,101,105,102,105,103,105,103,105,104,106,105,107,17,17,29,29,69,73,84,84
392,Basler_acA2500-14um__23891378__20221219_135940224_0404.tiff,1549,1056,107,52,55,90,87,98,97,100,100,101,103,101,105,102,105,102,105,103,105,104,106,105,107,17,16,29,29,69,73,84,84
393,Basler_acA2500-14um__23891378__20221219_135940224_0405.tiff,1549,1057,107,52,55,90,87,98,97,100,100,101,103,101,105,102,105,103,105,103,105,104,106,105,107,17,17,29,29,69,73,84,84
394,Basler_acA2500-14um__23891378__20221219_135940224_0406.tiff,1549,1057,106,51,55,90,87,98,97,100,99,101,103,101,105,102,105,102,105,103,105,104,106,105,106,17,17,29,28,69,73,84,84
395,Basler_acA2500-14um__23891378__20221219_135940224_0407.tiff,1549,1055,107,51,55,90,87,98,97,100,100,101,103,101,104,101,105,102,105,103,105,104,106,105,107,17,16,29,28,69,73,83,84
396,Basler_acA2500-14um__23891378__20221219_135940224_0408.tiff,1549,1056,106,51,55,90,87,98,97,100,99,100,103,101,104,101,105,102,104,103,105,103,105,105,106,17,17,29,28,69,73,83,84
397,Basler_acA2500-14um__23891378__20221219_135940224_0409.tiff,1549,1056,106,51,54,89,87,98,97,100,100,100,103,101,104,101,105,102,104,103,105,103,106,105,106,17,17,29,28,69,73,83,84
398,Basler_acA2500-14um__23891378__20221219_135940224_0410.tiff,1549,1056,106,51,54,90,87,98,97,100,99,100,102,100,104,101,104,102,104,103,105,103,105,105,106,17,16,29,28,69,73,83,84
399,Basler_acA2500-14um__23891378__20221219_135940224_0411.tiff,1549,1056,106,51,54,89,87,98,97,100,99,100,102,101,104,101,104,102,104,103,104,103,106,105,106,17,16,29,28,69,73,83,84
400,Basler_acA2500-14um__23891378__20221219_135940224_0412.tiff,1549,1056,107,51,54,89,87,98,96,100,99,100,102,100,104,101,104,102,104,102,104,103,105,105,106,17,16,29,28,69,72,83,84
401,Basler_acA2500-14um__23891378__20221219_135940224_0413.tiff,1549,1056,106,51,54,89,87,97,96,100,99,100,102,100,104,101,104,102,104,102,104,103,105,105,106,17,16,29,28,69,73,83,84
402,Basler_acA2500-14um__23891378__20221219_135940224_0414.tiff,1549,1056,106,50,54,89,86,97,96,100,99,100,102,100,104,101,104,102,104,102,104,103,105,104,106,17,17,29,28,68,73,83,83
403,Basler_acA2500-14um__23891378__20221219_135940224_0415.tiff,1549,1057,105,51,54,89,86,97,96,100,99,100,102,100,104,101,104,102,104,102,104,103,105,104,106,17,16,29,28,68,73,83,83
404,Basler_acA2500-14um__23891378__20221219_135940224_0416.tiff,1549,1056,105,50,54,89,86,97,96,100,99,100,102,100,104,101,104,101,104,102,104,103,105,104,105,17,17,29,27,68,72,83,83
405,Basler_acA2500-14um__23891378__20221219_135940224_0417.tiff,1549,1056,106,50,54,89,86,97,96,100,99,100,101,100,104,101,104,101,103,102,104,103,105,104,105,17,17,29,27,68,72,83,83
406,Basler_acA2500-14um__23891378__20221219_135940224_0418.tiff,1549,1056,105,50,53,89,86,97,96,99,99,100,101,100,103,101,104,101,104,102,104,103,105,104,105,17,16,29,27,68,72,83,83
407,Basler_acA2500-14um__23891378__20221219_135940224_0419.tiff,1549,1056,105,50,53,89,86,97,96,99,99,100,101,100,103,101,104,102,103,102,104,103,104,104,105,17,16,28,27,68,72,82,83
408,Basler_acA2500-14um__23891378__20221219_135940224_0420.tiff,1549,1055,105,50,53,89,86,97,96,99,98,100,102,100,103,100,104,101,103,102,104,103,104,104,105,17,16,28,27,68,72,82,83
