,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
592,Basler_acA2500-14um__23891378__20221121_112918563_0605.tiff,137,39.5,109.5,129.5,132.0,130.0,130.0,132.0,133.5,135.0,136.0,136.5,16.0,23.0,57.5,81.0
593,Basler_acA2500-14um__23891378__20221121_112918563_0606.tiff,137,39.5,109.5,129.5,132.0,130.0,130.0,132.0,133.5,134.5,136.0,136.5,16.0,23.0,57.0,81.0
594,Basler_acA2500-14um__23891378__20221121_112918563_0607.tiff,137,39.5,109.5,129.5,131.5,130.0,130.0,132.0,133.5,134.5,135.5,136.5,16.0,23.0,57.5,81.0
595,Basler_acA2500-14um__23891378__20221121_112918563_0608.tiff,137,39.5,109.5,129.5,131.5,130.0,130.0,132.0,133.5,134.5,135.5,136.5,16.0,23.0,57.0,81.0
596,Basler_acA2500-14um__23891378__20221121_112918563_0609.tiff,137,39.5,109.5,129.5,131.0,130.0,130.0,132.0,133.5,134.5,135.5,136.5,16.0,23.0,57.0,81.0
597,Basler_acA2500-14um__23891378__20221121_112918563_0610.tiff,137,39.5,109.5,129.5,131.5,130.0,130.0,132.0,133.5,134.5,135.5,136.5,16.0,23.0,56.5,81.0
598,Basler_acA2500-14um__23891378__20221121_112918563_0611.tiff,137,39.5,109.5,129.5,131.0,130.0,130.0,131.5,133.5,134.5,136.0,136.5,16.0,23.0,57.0,80.5
599,Basler_acA2500-14um__23891378__20221121_112918563_0612.tiff,137,39.5,109.0,129.5,131.0,129.5,130.0,131.5,133.5,134.5,135.5,136.5,16.0,23.0,56.5,80.5
600,Basler_acA2500-14um__23891378__20221121_112918563_0613.tiff,137,39.5,109.5,129.0,131.0,129.5,130.0,131.5,133.0,134.5,135.0,136.5,16.0,23.0,56.5,81.0
601,Basler_acA2500-14um__23891378__20221121_112918563_0614.tiff,137,39.5,109.0,129.0,131.0,129.5,130.0,131.5,133.0,134.5,135.0,136.5,16.0,23.0,56.5,80.5
602,Basler_acA2500-14um__23891378__20221121_112918563_0615.tiff,137,39.0,109.0,128.5,131.0,129.5,130.0,131.5,133.0,134.5,135.0,136.5,16.0,23.0,56.5,80.0
603,Basler_acA2500-14um__23891378__20221121_112918563_0616.tiff,137,39.5,109.0,129.0,131.0,129.0,130.0,131.0,133.0,134.5,135.0,136.5,16.0,23.0,56.5,80.0
604,Basler_acA2500-14um__23891378__20221121_112918563_0617.tiff,137,39.5,109.0,129.0,131.0,129.0,129.5,131.0,132.5,134.5,135.0,136.0,16.0,23.0,56.5,80.5
605,Basler_acA2500-14um__23891378__20221121_112918563_0618.tiff,137,39.0,108.5,128.5,131.0,129.5,129.5,131.0,133.0,134.5,135.0,136.0,16.0,23.0,56.0,80.5
606,Basler_acA2500-14um__23891378__20221121_112918563_0619.tiff,136,39.0,109.0,128.5,131.0,129.0,129.5,131.0,132.5,134.5,135.0,136.0,16.0,23.0,56.0,80.5
607,Basler_acA2500-14um__23891378__20221121_112918563_0620.tiff,136,39.5,108.5,128.5,131.0,129.0,130.0,131.0,132.5,134.0,135.0,135.5,16.0,23.0,56.5,80.0
608,Basler_acA2500-14um__23891378__20221121_112918563_0621.tiff,136,39.5,108.0,128.5,131.0,129.0,129.5,131.0,132.5,134.0,135.0,135.5,16.0,23.0,56.5,80.0
609,Basler_acA2500-14um__23891378__20221121_112918563_0622.tiff,136,39.0,108.0,128.5,131.0,129.0,129.5,131.0,132.5,133.5,135.0,135.5,16.0,23.0,56.0,79.5
610,Basler_acA2500-14um__23891378__20221121_112918563_0623.tiff,136,39.0,108.5,128.5,131.0,129.0,129.0,131.0,132.5,133.5,135.0,135.5,16.0,23.0,56.0,79.5
611,Basler_acA2500-14um__23891378__20221121_112918563_0624.tiff,136,39.0,108.0,128.5,131.0,129.0,129.0,131.0,132.5,133.5,135.0,135.5,16.0,23.0,56.0,79.5
612,Basler_acA2500-14um__23891378__20221121_112918563_0625.tiff,136,39.0,108.0,128.5,130.5,129.0,129.0,131.0,132.5,133.5,135.0,135.5,16.0,23.0,56.0,79.5
613,Basler_acA2500-14um__23891378__20221121_112918563_0626.tiff,136,38.5,108.0,128.5,130.0,129.0,129.0,131.0,132.5,133.5,135.0,135.5,16.0,23.0,56.0,79.5
614,Basler_acA2500-14um__23891378__20221121_112918563_0627.tiff,136,38.5,108.0,128.5,130.0,128.5,129.0,130.5,132.5,133.5,135.0,135.5,16.0,23.0,56.0,79.5
615,Basler_acA2500-14um__23891378__20221121_112918563_0628.tiff,136,38.5,108.0,128.5,130.0,128.5,129.0,130.5,132.5,133.5,135.0,135.5,16.0,23.0,56.0,79.5
616,Basler_acA2500-14um__23891378__20221121_112918563_0629.tiff,136,39.0,108.0,128.0,130.0,128.5,129.0,130.5,132.5,133.5,134.5,135.5,16.0,23.0,56.0,79.5
617,Basler_acA2500-14um__23891378__20221121_112918563_0630.tiff,136,38.5,108.0,128.0,130.0,128.5,129.0,130.5,132.0,133.5,134.5,135.5,16.0,23.0,56.0,79.5
618,Basler_acA2500-14um__23891378__20221121_112918563_0631.tiff,136,38.5,108.0,128.0,130.0,128.5,129.0,130.5,132.0,133.5,134.5,135.5,16.0,23.0,56.0,79.0
619,Basler_acA2500-14um__23891378__20221121_112918563_0632.tiff,136,38.5,107.5,128.5,130.0,128.5,128.5,130.5,132.0,133.5,134.0,135.0,16.0,23.0,56.0,79.5
620,Basler_acA2500-14um__23891378__20221121_112918563_0633.tiff,136,38.5,107.5,128.0,130.0,128.5,128.5,130.5,132.0,133.5,134.0,135.5,16.0,23.0,55.5,79.0
621,Basler_acA2500-14um__23891378__20221121_112918563_0634.tiff,136,38.5,107.5,128.5,130.0,128.5,129.0,130.5,132.5,133.5,134.0,135.5,16.0,23.0,55.5,79.0
622,Basler_acA2500-14um__23891378__20221121_112918563_0635.tiff,136,38.5,107.5,128.0,130.0,128.0,128.5,130.5,132.0,133.5,134.0,135.0,16.0,23.0,55.5,79.0
623,Basler_acA2500-14um__23891378__20221121_112918563_0636.tiff,136,38.5,107.5,128.0,130.0,128.0,128.5,130.5,132.0,133.5,134.0,135.5,16.0,23.0,55.5,79.0
624,Basler_acA2500-14um__23891378__20221121_112918563_0637.tiff,136,38.5,107.5,127.5,130.0,128.0,128.5,130.5,132.0,133.5,134.0,135.0,16.0,23.0,55.0,78.5
625,Basler_acA2500-14um__23891378__20221121_112918563_0638.tiff,135,38.5,107.0,128.0,130.0,128.0,128.5,130.0,131.5,133.5,134.0,135.5,16.0,23.0,55.5,78.5
626,Basler_acA2500-14um__23891378__20221121_112918563_0639.tiff,135,38.5,107.0,127.5,130.0,128.0,128.5,130.0,132.0,133.5,134.0,135.0,16.0,23.0,55.5,78.5
627,Basler_acA2500-14um__23891378__20221121_112918563_0640.tiff,135,38.5,107.0,127.5,129.5,128.0,128.0,130.0,131.5,133.0,134.0,134.5,16.0,23.0,55.5,78.5
628,Basler_acA2500-14um__23891378__20221121_112918563_0641.tiff,136,38.5,107.0,127.5,130.0,128.0,128.5,130.0,131.5,133.0,134.0,134.5,16.0,23.0,55.0,78.5
629,Basler_acA2500-14um__23891378__20221121_112918563_0642.tiff,135,38.5,107.0,127.5,129.5,128.0,128.0,130.0,131.5,132.5,134.0,134.5,16.0,23.0,55.0,78.5
630,Basler_acA2500-14um__23891378__20221121_112918563_0643.tiff,135,38.5,107.0,127.5,129.5,128.0,128.0,130.0,131.5,132.5,134.0,134.5,16.0,23.0,55.0,78.0
631,Basler_acA2500-14um__23891378__20221121_112918563_0644.tiff,135,38.5,107.0,127.5,129.5,128.0,128.0,129.5,131.5,132.5,134.0,134.5,16.0,23.0,55.0,78.0
632,Basler_acA2500-14um__23891378__20221121_112918563_0645.tiff,135,38.5,106.5,127.5,129.5,127.5,128.0,129.5,131.5,132.5,133.5,134.5,16.0,23.0,55.0,78.0
633,Basler_acA2500-14um__23891378__20221121_112918563_0646.tiff,135,38.5,106.5,127.5,129.5,128.0,128.0,129.5,131.5,132.5,133.5,134.5,16.0,23.0,55.0,78.0
634,Basler_acA2500-14um__23891378__20221121_112918563_0647.tiff,135,38.0,107.0,127.5,129.5,127.5,128.0,129.5,131.5,132.5,133.5,134.5,16.0,23.0,55.0,78.0
635,Basler_acA2500-14um__23891378__20221121_112918563_0648.tiff,135,38.5,106.5,127.5,129.0,127.5,128.0,129.5,131.5,132.5,133.5,134.5,16.0,23.0,54.5,77.5
636,Basler_acA2500-14um__23891378__20221121_112918563_0649.tiff,135,38.5,106.5,127.5,129.0,127.5,128.0,129.5,131.5,132.5,133.5,134.5,16.0,23.0,55.0,78.0
637,Basler_acA2500-14um__23891378__20221121_112918563_0650.tiff,135,38.5,106.5,127.5,129.0,127.5,128.0,129.5,131.5,132.5,133.5,134.5,16.0,23.0,54.5,77.5
638,Basler_acA2500-14um__23891378__20221121_112918563_0651.tiff,135,38.0,107.0,127.5,129.0,127.5,128.0,129.5,131.5,132.5,133.5,134.5,16.0,23.0,54.5,77.5
639,Basler_acA2500-14um__23891378__20221121_112918563_0652.tiff,135,38.0,106.5,127.5,129.0,127.5,128.0,129.5,131.5,132.5,133.5,134.5,16.0,23.0,55.0,78.0
640,Basler_acA2500-14um__23891378__20221121_112918563_0653.tiff,135,38.0,106.5,127.5,129.0,127.5,128.0,129.5,131.5,132.5,133.0,134.5,16.0,23.0,54.5,77.5
641,Basler_acA2500-14um__23891378__20221121_112918563_0654.tiff,135,38.5,106.5,127.5,129.0,127.5,127.5,129.0,131.0,132.5,133.5,134.0,16.0,23.0,54.5,77.5
642,Basler_acA2500-14um__23891378__20221121_112918563_0655.tiff,135,38.0,106.5,127.5,129.0,127.0,127.5,129.5,131.0,132.5,133.5,134.0,16.5,23.0,54.5,77.5
643,Basler_acA2500-14um__23891378__20221121_112918563_0656.tiff,135,37.5,106.5,127.0,129.0,127.5,127.5,129.5,131.0,132.5,133.0,134.0,16.0,23.0,54.5,77.0
644,Basler_acA2500-14um__23891378__20221121_112918563_0657.tiff,135,37.5,106.5,127.5,129.0,127.0,127.5,129.0,131.0,132.5,133.0,134.0,16.0,23.0,54.5,77.5
645,Basler_acA2500-14um__23891378__20221121_112918563_0658.tiff,135,37.5,106.0,127.5,129.0,127.0,127.5,129.0,131.0,132.0,133.0,134.0,16.0,23.0,54.5,77.5
646,Basler_acA2500-14um__23891378__20221121_112918563_0659.tiff,135,38.0,106.0,127.0,129.0,127.0,127.5,129.0,130.5,132.0,133.0,134.0,16.0,23.0,54.5,77.5
647,Basler_acA2500-14um__23891378__20221121_112918563_0660.tiff,135,37.5,106.0,126.5,129.0,127.0,127.0,129.0,130.5,132.0,133.0,134.0,16.0,23.0,54.5,77.0
648,Basler_acA2500-14um__23891378__20221121_112918563_0661.tiff,134,37.5,106.0,126.5,129.0,127.0,127.5,129.0,130.5,131.5,133.0,133.5,16.0,23.0,54.5,77.5
649,Basler_acA2500-14um__23891378__20221121_112918563_0662.tiff,134,37.5,106.0,126.5,129.0,127.0,127.0,129.0,130.5,132.0,132.5,133.5,16.0,23.0,54.5,76.5
650,Basler_acA2500-14um__23891378__20221121_112918563_0663.tiff,134,37.5,106.0,126.5,129.0,127.0,127.0,129.0,130.5,131.5,133.0,133.5,16.0,23.0,54.5,77.5
651,Basler_acA2500-14um__23891378__20221121_112918563_0664.tiff,134,37.5,106.0,126.5,129.0,127.0,127.0,129.0,130.5,131.5,133.0,133.5,16.0,23.0,54.5,76.5
652,Basler_acA2500-14um__23891378__20221121_112918563_0665.tiff,134,37.5,106.0,126.5,129.0,127.0,127.0,129.0,130.5,131.5,133.0,133.5,16.0,23.0,54.5,76.5
653,Basler_acA2500-14um__23891378__20221121_112918563_0666.tiff,134,37.5,105.5,126.5,128.5,127.0,127.0,129.0,130.5,131.5,133.0,133.5,16.0,23.0,54.0,76.5
654,Basler_acA2500-14um__23891378__20221121_112918563_0667.tiff,134,37.5,105.5,126.5,128.5,127.0,127.0,129.0,130.5,131.5,133.0,133.5,16.0,23.0,54.5,76.5
655,Basler_acA2500-14um__23891378__20221121_112918563_0668.tiff,134,37.5,105.5,126.5,128.0,126.5,127.0,128.5,130.5,131.5,132.5,133.5,16.0,23.0,54.0,76.5
656,Basler_acA2500-14um__23891378__20221121_112918563_0669.tiff,134,37.5,105.5,126.5,128.5,126.5,127.0,128.5,130.5,131.5,132.5,133.5,16.0,23.0,53.5,76.5
657,Basler_acA2500-14um__23891378__20221121_112918563_0670.tiff,134,37.5,105.5,126.5,128.5,126.5,127.0,128.5,130.5,131.5,132.5,133.5,16.0,23.0,53.5,76.5
658,Basler_acA2500-14um__23891378__20221121_112918563_0671.tiff,134,37.5,105.5,126.5,128.5,126.5,127.0,128.5,130.5,131.5,132.5,133.5,16.0,22.5,53.5,76.5
659,Basler_acA2500-14um__23891378__20221121_112918563_0672.tiff,134,37.5,105.5,126.5,128.5,126.5,127.0,128.5,130.5,131.5,132.5,133.5,16.0,23.0,54.0,76.5
660,Basler_acA2500-14um__23891378__20221121_112918563_0673.tiff,134,37.0,105.0,126.5,128.0,126.5,126.5,128.5,130.5,131.5,132.5,133.5,16.0,22.5,53.5,76.0
661,Basler_acA2500-14um__23891378__20221121_112918563_0674.tiff,134,37.5,105.0,126.5,128.0,126.5,127.0,128.5,130.5,131.5,132.5,133.5,16.0,23.0,53.5,76.5
662,Basler_acA2500-14um__23891378__20221121_112918563_0675.tiff,134,37.5,105.0,126.5,128.0,126.5,126.5,128.0,130.0,131.5,132.5,133.5,16.0,22.5,53.5,76.0
663,Basler_acA2500-14um__23891378__20221121_112918563_0676.tiff,134,37.5,105.0,126.5,128.0,126.5,127.0,128.5,130.0,131.5,132.5,133.0,16.0,22.5,53.5,76.0
664,Basler_acA2500-14um__23891378__20221121_112918563_0677.tiff,134,37.5,105.0,126.5,128.0,126.5,126.5,128.0,130.0,131.5,132.0,133.5,16.0,22.5,53.5,76.0
665,Basler_acA2500-14um__23891378__20221121_112918563_0678.tiff,134,37.5,104.5,126.0,128.0,126.0,126.5,128.5,129.5,131.5,132.5,133.0,16.0,22.0,53.5,76.0
666,Basler_acA2500-14um__23891378__20221121_112918563_0679.tiff,134,37.5,105.0,126.5,128.0,126.0,126.5,128.0,129.5,131.5,132.0,133.0,16.0,22.0,53.5,76.0
667,Basler_acA2500-14um__23891378__20221121_112918563_0680.tiff,134,37.0,105.0,126.0,128.0,126.0,126.5,128.0,129.5,131.5,132.0,133.0,16.0,22.5,53.5,76.0
668,Basler_acA2500-14um__23891378__20221121_112918563_0681.tiff,134,37.0,105.0,126.0,128.0,126.0,126.0,128.0,129.5,131.0,132.0,133.0,15.5,22.5,53.5,76.0
669,Basler_acA2500-14um__23891378__20221121_112918563_0682.tiff,133,37.5,104.5,126.0,128.0,126.0,126.5,128.0,129.5,131.0,132.0,133.0,16.0,23.0,53.5,76.0
670,Basler_acA2500-14um__23891378__20221121_112918563_0683.tiff,134,37.5,104.5,126.0,128.0,126.0,126.5,128.0,129.5,131.0,132.0,133.0,16.0,22.5,53.5,76.0
671,Basler_acA2500-14um__23891378__20221121_112918563_0684.tiff,133,37.5,104.5,126.0,128.0,126.0,126.0,128.0,129.5,131.0,132.0,132.5,16.0,22.5,53.5,76.0
672,Basler_acA2500-14um__23891378__20221121_112918563_0685.tiff,133,37.5,104.5,126.0,128.0,126.0,126.0,128.0,129.5,131.0,132.0,132.5,16.0,23.0,53.5,75.5
673,Basler_acA2500-14um__23891378__20221121_112918563_0686.tiff,133,37.5,104.5,126.0,128.0,126.0,126.0,128.0,129.5,131.0,132.0,132.5,16.0,22.0,53.0,76.0
674,Basler_acA2500-14um__23891378__20221121_112918563_0687.tiff,133,36.5,104.5,125.5,128.0,126.0,126.0,128.0,129.5,130.5,131.5,132.5,15.5,22.0,53.5,76.0
675,Basler_acA2500-14um__23891378__20221121_112918563_0688.tiff,133,37.0,104.5,125.5,128.0,126.0,126.0,128.0,129.5,130.5,132.0,132.5,16.0,22.5,53.5,75.5
676,Basler_acA2500-14um__23891378__20221121_112918563_0689.tiff,133,36.5,104.5,125.5,127.5,126.0,126.0,127.5,129.5,130.5,131.5,132.5,15.5,22.0,53.5,75.0
677,Basler_acA2500-14um__23891378__20221121_112918563_0690.tiff,133,37.5,104.5,125.5,128.0,126.0,126.0,127.5,129.5,130.5,131.5,132.5,16.0,22.5,53.0,75.0
678,Basler_acA2500-14um__23891378__20221121_112918563_0691.tiff,133,36.5,104.5,126.0,127.5,125.5,126.0,128.0,129.5,130.5,131.5,132.5,15.5,22.5,53.0,75.0
679,Basler_acA2500-14um__23891378__20221121_112918563_0692.tiff,133,37.0,104.5,125.5,128.0,126.0,126.0,128.0,129.5,130.5,132.0,132.5,15.5,23.0,53.5,75.0
680,Basler_acA2500-14um__23891378__20221121_112918563_0693.tiff,133,36.5,104.5,125.5,127.5,125.5,126.0,128.0,129.5,130.5,132.0,132.5,16.0,22.5,53.0,75.0
681,Basler_acA2500-14um__23891378__20221121_112918563_0694.tiff,133,36.5,104.5,125.5,127.5,126.0,126.0,127.5,129.5,130.5,131.5,132.5,16.0,22.5,53.5,75.0
682,Basler_acA2500-14um__23891378__20221121_112918563_0695.tiff,133,36.5,104.5,125.5,127.5,125.5,126.0,127.5,129.5,130.5,131.5,132.5,15.5,22.5,53.0,75.0
683,Basler_acA2500-14um__23891378__20221121_112918563_0696.tiff,133,37.0,104.0,125.5,127.5,125.5,126.0,127.5,129.5,130.5,131.5,132.5,16.0,22.5,53.0,75.0
684,Basler_acA2500-14um__23891378__20221121_112918563_0697.tiff,133,36.5,104.0,125.5,127.5,125.5,126.0,127.5,129.5,130.5,131.5,132.5,16.0,22.5,53.0,75.0
685,Basler_acA2500-14um__23891378__20221121_112918563_0698.tiff,133,36.5,103.5,125.5,127.5,125.5,125.5,127.5,129.5,130.5,131.5,132.5,16.0,22.5,53.0,75.0
686,Basler_acA2500-14um__23891378__20221121_112918563_0699.tiff,133,36.5,103.5,125.0,127.0,125.5,125.5,127.0,129.5,130.5,131.5,132.5,15.5,22.5,53.0,75.0
687,Basler_acA2500-14um__23891378__20221121_112918563_0700.tiff,133,36.5,104.0,125.5,127.5,125.5,125.5,127.5,129.5,130.5,131.0,132.5,15.5,22.5,53.0,74.5
688,Basler_acA2500-14um__23891378__20221121_112918563_0701.tiff,133,36.5,103.5,125.5,127.0,125.5,125.5,127.5,129.5,130.5,131.5,132.5,15.5,22.5,53.0,75.0
689,Basler_acA2500-14um__23891378__20221121_112918563_0702.tiff,133,37.0,103.5,125.5,127.5,125.5,125.5,127.0,129.5,130.5,131.5,132.0,16.0,22.5,53.0,74.5
690,Basler_acA2500-14um__23891378__20221121_112918563_0703.tiff,133,36.5,103.5,125.0,127.0,125.5,125.5,127.0,128.5,130.5,131.5,132.0,15.5,22.0,53.0,74.5
691,Basler_acA2500-14um__23891378__20221121_112918563_0704.tiff,133,36.5,103.5,125.5,127.0,125.5,125.5,127.0,129.0,130.5,131.5,132.5,16.0,22.5,53.0,74.5
692,Basler_acA2500-14um__23891378__20221121_112918563_0705.tiff,133,36.5,103.5,125.0,127.0,125.0,125.5,127.0,128.5,130.5,131.5,132.0,15.5,22.5,53.0,74.5
693,Basler_acA2500-14um__23891378__20221121_112918563_0706.tiff,133,36.5,103.5,125.0,127.0,125.5,125.5,127.0,128.5,130.0,131.0,132.0,15.5,22.0,53.0,75.0
694,Basler_acA2500-14um__23891378__20221121_112918563_0707.tiff,133,36.5,103.5,125.0,127.0,125.0,125.5,127.0,128.5,130.0,131.0,132.0,16.0,22.5,53.0,74.5
695,Basler_acA2500-14um__23891378__20221121_112918563_0708.tiff,133,36.5,103.5,125.0,127.0,125.0,125.5,127.0,128.5,130.0,131.0,132.0,16.5,22.5,53.0,74.5
696,Basler_acA2500-14um__23891378__20221121_112918563_0709.tiff,132,36.5,103.5,125.0,127.0,125.0,125.5,127.0,128.5,130.0,131.0,132.0,15.5,22.0,53.0,74.5
697,Basler_acA2500-14um__23891378__20221121_112918563_0710.tiff,132,36.5,103.5,125.0,127.0,125.0,125.0,127.0,128.5,130.0,130.5,132.0,15.5,22.0,52.5,74.0
698,Basler_acA2500-14um__23891378__20221121_112918563_0711.tiff,132,36.5,103.0,125.0,127.0,125.0,125.0,127.0,128.5,130.0,131.0,131.5,15.5,22.0,52.0,74.5
699,Basler_acA2500-14um__23891378__20221121_112918563_0712.tiff,132,36.5,103.0,125.0,127.0,125.0,125.0,127.0,128.5,130.0,131.0,132.0,16.0,22.5,52.5,74.5
700,Basler_acA2500-14um__23891378__20221121_112918563_0713.tiff,132,36.5,103.0,125.0,127.0,125.0,125.0,127.0,128.5,130.0,131.0,132.0,15.5,22.5,52.5,74.5
701,Basler_acA2500-14um__23891378__20221121_112918563_0714.tiff,132,36.5,103.0,125.0,127.0,125.0,125.0,127.0,128.5,130.0,131.0,132.0,15.5,22.0,52.0,74.0
702,Basler_acA2500-14um__23891378__20221121_112918563_0715.tiff,132,36.5,103.5,125.0,127.0,125.0,125.0,127.0,128.5,130.0,130.5,132.0,15.5,22.0,52.5,74.5
703,Basler_acA2500-14um__23891378__20221121_112918563_0716.tiff,132,36.5,103.5,125.0,127.0,125.0,125.0,127.0,128.5,129.5,130.5,131.5,15.5,22.5,52.5,74.0
704,Basler_acA2500-14um__23891378__20221121_112918563_0717.tiff,132,36.5,103.0,125.0,127.0,125.0,125.0,127.0,128.5,129.5,130.5,131.5,16.0,22.0,52.5,74.0
705,Basler_acA2500-14um__23891378__20221121_112918563_0718.tiff,132,36.5,102.5,125.0,127.0,124.5,125.0,126.5,128.5,129.5,130.5,131.5,15.5,22.0,52.0,74.5
706,Basler_acA2500-14um__23891378__20221121_112918563_0719.tiff,132,36.5,103.0,125.0,127.0,125.0,125.0,126.5,128.5,129.5,130.5,131.5,16.0,22.5,52.0,73.5
707,Basler_acA2500-14um__23891378__20221121_112918563_0720.tiff,132,36.5,102.5,124.5,126.5,124.5,125.0,126.5,128.5,129.5,130.5,131.5,15.5,22.0,52.0,73.5
708,Basler_acA2500-14um__23891378__20221121_112918563_0721.tiff,132,36.5,102.5,124.5,126.5,124.5,125.0,126.5,128.5,129.5,130.5,131.5,15.5,22.0,52.0,73.5
709,Basler_acA2500-14um__23891378__20221121_112918563_0722.tiff,132,36.5,102.5,124.5,126.5,124.5,125.0,126.5,128.5,129.5,130.5,131.5,15.5,22.0,52.0,73.5
710,Basler_acA2500-14um__23891378__20221121_112918563_0723.tiff,132,36.5,102.5,124.5,126.5,124.5,124.5,126.5,128.5,129.5,130.5,131.5,15.5,22.5,52.5,74.0
711,Basler_acA2500-14um__23891378__20221121_112918563_0724.tiff,132,36.5,102.0,124.5,126.5,124.5,125.0,126.5,128.5,129.5,130.5,131.5,16.0,22.0,52.0,73.5
712,Basler_acA2500-14um__23891378__20221121_112918563_0725.tiff,132,36.5,102.0,124.5,126.5,124.5,124.5,126.5,128.5,129.5,130.5,131.5,16.0,22.0,52.0,73.5
713,Basler_acA2500-14um__23891378__20221121_112918563_0726.tiff,132,36.5,102.5,124.5,126.5,124.5,125.0,126.5,128.5,129.5,130.5,131.5,15.5,22.0,52.0,73.5
714,Basler_acA2500-14um__23891378__20221121_112918563_0727.tiff,132,36.5,102.5,124.5,126.5,124.5,124.5,126.5,128.0,129.5,130.5,131.5,15.5,22.0,52.0,73.5
715,Basler_acA2500-14um__23891378__20221121_112918563_0728.tiff,132,36.5,102.0,124.5,126.5,124.5,124.5,126.5,128.0,129.5,130.5,131.5,15.5,22.0,52.0,73.0
716,Basler_acA2500-14um__23891378__20221121_112918563_0729.tiff,132,36.0,102.0,124.5,126.5,124.5,124.5,126.5,128.5,129.0,130.5,131.5,16.0,22.5,52.0,73.5
717,Basler_acA2500-14um__23891378__20221121_112918563_0730.tiff,132,36.5,102.0,124.5,126.5,124.5,124.5,126.5,128.0,129.5,130.5,131.5,15.5,22.0,52.0,73.0
718,Basler_acA2500-14um__23891378__20221121_112918563_0731.tiff,132,36.5,102.0,124.5,126.5,124.5,124.5,126.0,128.5,129.5,130.5,131.0,15.5,22.5,52.0,73.0
719,Basler_acA2500-14um__23891378__20221121_112918563_0732.tiff,132,36.0,102.0,124.5,126.0,124.5,124.5,126.0,128.0,129.5,130.5,131.0,15.5,22.5,51.5,73.0
720,Basler_acA2500-14um__23891378__20221121_112918563_0733.tiff,132,36.5,102.0,124.0,126.0,124.5,124.5,126.0,127.5,129.0,130.5,131.0,15.5,22.0,52.0,73.0
721,Basler_acA2500-14um__23891378__20221121_112918563_0734.tiff,132,36.0,102.0,124.0,126.0,124.5,124.5,126.0,127.5,129.0,130.5,131.0,15.5,22.0,52.0,73.0
722,Basler_acA2500-14um__23891378__20221121_112918563_0735.tiff,131,36.0,102.0,124.0,126.0,124.0,124.5,126.0,127.5,129.0,130.5,131.0,15.5,22.0,52.0,73.0
723,Basler_acA2500-14um__23891378__20221121_112918563_0736.tiff,132,36.5,102.0,124.0,126.0,124.0,124.5,126.0,127.5,129.0,130.0,131.0,15.5,22.0,51.5,73.0
724,Basler_acA2500-14um__23891378__20221121_112918563_0737.tiff,132,36.0,102.0,124.0,126.0,124.0,124.5,126.0,127.5,129.0,130.0,131.0,15.5,22.0,51.5,73.0
725,Basler_acA2500-14um__23891378__20221121_112918563_0738.tiff,131,35.5,102.0,124.0,126.0,124.0,124.5,126.0,127.5,129.0,130.0,131.0,15.5,22.0,51.5,73.0
726,Basler_acA2500-14um__23891378__20221121_112918563_0739.tiff,132,36.0,102.0,124.0,126.0,124.0,124.5,126.0,127.5,129.0,130.0,131.0,15.5,22.5,51.5,73.0
727,Basler_acA2500-14um__23891378__20221121_112918563_0740.tiff,131,36.0,102.0,124.0,126.0,124.0,124.0,126.0,127.5,129.0,129.5,131.0,15.5,22.0,52.0,73.0
728,Basler_acA2500-14um__23891378__20221121_112918563_0741.tiff,131,36.5,101.5,124.0,126.0,124.0,124.0,126.0,127.5,129.0,130.0,131.0,15.5,22.0,51.5,73.0
729,Basler_acA2500-14um__23891378__20221121_112918563_0742.tiff,131,35.5,101.5,124.0,126.0,124.0,124.0,126.0,127.5,129.0,130.0,131.0,15.5,22.0,51.5,73.0
730,Basler_acA2500-14um__23891378__20221121_112918563_0743.tiff,131,36.0,101.5,124.0,126.0,124.0,124.0,126.0,127.5,129.0,130.0,131.0,15.5,22.0,51.5,73.0
731,Basler_acA2500-14um__23891378__20221121_112918563_0744.tiff,131,36.0,102.0,124.0,126.0,123.5,124.0,126.0,127.5,129.0,130.0,131.0,15.5,22.0,51.5,73.0
732,Basler_acA2500-14um__23891378__20221121_112918563_0745.tiff,131,35.5,102.0,124.0,126.0,124.0,124.0,126.0,127.5,129.0,130.0,131.0,15.5,22.0,51.5,72.5
733,Basler_acA2500-14um__23891378__20221121_112918563_0746.tiff,131,35.5,101.5,124.0,126.0,124.0,124.0,126.0,127.5,129.0,129.5,130.5,15.5,22.0,51.5,73.0
734,Basler_acA2500-14um__23891378__20221121_112918563_0747.tiff,131,35.5,101.0,124.0,126.0,124.0,124.0,126.0,127.5,129.0,129.5,130.5,15.5,22.0,51.5,72.5
735,Basler_acA2500-14um__23891378__20221121_112918563_0748.tiff,131,35.5,101.0,124.0,126.0,123.5,123.5,126.0,127.5,129.0,129.5,131.0,15.5,22.0,51.5,72.5
736,Basler_acA2500-14um__23891378__20221121_112918563_0749.tiff,131,36.0,101.0,124.0,126.0,123.5,124.0,125.5,127.5,129.0,129.5,130.5,15.5,22.0,51.5,72.5
