,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
603,Basler_acA2500-14um__23891378__20221128_151745055_0617.tiff,230,67.5,111.0,172.5,188.5,193.5,199.0,206.0,212.0,216.5,222.0,227.0,17.0,25.5,80.5,93.0
604,Basler_acA2500-14um__23891378__20221128_151745055_0618.tiff,230,67.5,111.0,173.0,188.5,193.0,199.0,206.0,211.5,216.5,222.0,227.0,16.5,25.5,80.5,93.0
605,Basler_acA2500-14um__23891378__20221128_151745055_0619.tiff,230,67.5,111.0,172.5,188.5,193.0,199.0,206.0,211.5,216.5,222.0,227.0,17.0,25.5,80.5,93.0
606,Basler_acA2500-14um__23891378__20221128_151745055_0620.tiff,229,67.5,111.0,172.5,188.5,193.0,199.0,205.5,211.0,216.0,221.5,226.5,16.5,25.5,80.5,93.0
607,Basler_acA2500-14um__23891378__20221128_151745055_0621.tiff,229,67.5,111.0,172.5,188.5,193.0,199.0,205.5,211.0,216.0,221.5,226.5,16.5,25.5,80.5,93.0
608,Basler_acA2500-14um__23891378__20221128_151745055_0622.tiff,229,67.5,111.0,172.5,188.5,193.0,199.0,205.5,211.0,216.0,221.0,226.5,16.5,25.0,80.5,93.0
609,Basler_acA2500-14um__23891378__20221128_151745055_0623.tiff,229,67.5,111.0,172.0,188.5,193.0,198.5,205.0,211.0,216.0,221.0,226.5,16.5,25.5,80.0,93.0
610,Basler_acA2500-14um__23891378__20221128_151745055_0624.tiff,229,67.5,111.0,172.5,188.5,192.5,198.0,205.0,211.0,216.0,221.0,226.5,17.0,25.5,80.0,93.0
611,Basler_acA2500-14um__23891378__20221128_151745055_0625.tiff,229,67.5,110.5,172.0,188.5,192.5,198.0,205.0,211.0,215.5,221.0,226.0,17.0,25.5,80.0,93.0
612,Basler_acA2500-14um__23891378__20221128_151745055_0626.tiff,229,67.0,110.5,172.0,188.0,192.5,198.0,205.0,211.0,215.5,221.0,226.5,16.5,25.0,80.0,93.0
613,Basler_acA2500-14um__23891378__20221128_151745055_0627.tiff,229,67.5,110.5,172.0,188.0,192.5,198.0,205.0,211.0,215.5,221.0,226.0,16.5,25.5,80.0,93.0
614,Basler_acA2500-14um__23891378__20221128_151745055_0628.tiff,229,67.0,110.5,172.0,187.5,192.5,198.0,205.0,210.0,215.5,220.5,226.0,16.5,25.5,80.0,93.0
615,Basler_acA2500-14um__23891378__20221128_151745055_0629.tiff,228,67.0,110.0,171.5,187.5,192.0,198.0,204.5,210.0,215.0,220.5,225.5,16.5,25.0,80.0,92.5
616,Basler_acA2500-14um__23891378__20221128_151745055_0630.tiff,228,67.0,110.0,171.5,187.5,192.0,197.5,204.5,210.0,215.0,220.0,225.5,16.5,25.0,80.0,92.0
617,Basler_acA2500-14um__23891378__20221128_151745055_0631.tiff,228,67.0,110.0,171.5,187.5,192.0,197.5,204.5,210.0,215.0,220.0,225.5,16.5,25.0,80.0,92.0
618,Basler_acA2500-14um__23891378__20221128_151745055_0632.tiff,228,67.0,110.0,171.0,187.5,192.0,197.5,204.5,210.0,215.0,220.0,225.5,16.5,25.5,80.0,92.5
619,Basler_acA2500-14um__23891378__20221128_151745055_0633.tiff,228,67.0,110.0,171.0,187.5,192.0,197.5,204.0,210.0,215.0,220.0,225.5,16.5,25.5,80.0,92.0
620,Basler_acA2500-14um__23891378__20221128_151745055_0634.tiff,228,67.0,110.5,171.0,187.5,192.0,197.5,204.0,210.0,215.0,220.0,225.5,16.5,25.5,80.0,92.5
621,Basler_acA2500-14um__23891378__20221128_151745055_0635.tiff,228,67.0,110.5,171.0,187.5,191.5,197.5,204.0,210.0,215.0,220.0,225.5,16.5,25.0,80.0,92.0
622,Basler_acA2500-14um__23891378__20221128_151745055_0636.tiff,228,67.0,110.0,171.0,187.5,191.5,197.5,204.0,210.0,215.0,220.0,225.0,16.5,25.5,80.0,92.0
623,Basler_acA2500-14um__23891378__20221128_151745055_0637.tiff,228,67.0,110.0,171.0,187.5,191.5,197.0,204.0,210.0,215.0,220.0,225.0,16.5,25.5,80.0,92.0
624,Basler_acA2500-14um__23891378__20221128_151745055_0638.tiff,228,67.0,110.0,171.0,187.5,191.5,197.0,204.0,209.5,214.5,220.0,225.0,16.5,25.0,80.0,92.0
625,Basler_acA2500-14um__23891378__20221128_151745055_0639.tiff,228,67.0,110.0,171.0,187.0,191.5,197.0,204.0,209.5,214.5,220.0,224.5,16.5,25.0,80.0,92.0
626,Basler_acA2500-14um__23891378__20221128_151745055_0640.tiff,228,67.0,110.0,171.0,187.0,191.5,197.0,204.0,209.5,214.0,220.0,225.0,16.5,25.5,80.0,92.0
627,Basler_acA2500-14um__23891378__20221128_151745055_0641.tiff,227,67.0,109.5,171.0,187.0,191.5,197.0,204.0,209.0,214.0,219.5,224.5,16.5,25.5,80.0,92.0
628,Basler_acA2500-14um__23891378__20221128_151745055_0642.tiff,227,67.0,110.0,170.5,187.0,191.5,197.0,203.5,209.0,214.0,220.0,224.5,16.5,25.0,80.0,92.0
629,Basler_acA2500-14um__23891378__20221128_151745055_0643.tiff,227,67.0,110.0,171.0,187.0,191.5,196.5,203.5,209.0,214.0,219.0,224.5,16.5,25.5,80.0,92.0
630,Basler_acA2500-14um__23891378__20221128_151745055_0644.tiff,227,67.0,109.5,170.0,187.0,191.5,196.5,203.0,209.0,214.0,219.0,224.5,16.5,25.5,79.5,92.0
631,Basler_acA2500-14um__23891378__20221128_151745055_0645.tiff,227,67.0,109.5,170.5,186.5,191.0,196.5,203.0,209.0,214.0,219.0,224.5,16.5,25.0,79.5,92.0
632,Basler_acA2500-14um__23891378__20221128_151745055_0646.tiff,227,67.0,109.5,170.5,186.5,191.0,196.5,203.0,209.0,214.0,219.0,224.5,16.5,25.5,79.5,92.0
633,Basler_acA2500-14um__23891378__20221128_151745055_0647.tiff,227,67.0,109.5,170.0,186.5,190.5,196.5,203.0,209.0,214.0,219.0,224.5,16.5,25.5,79.5,92.0
634,Basler_acA2500-14um__23891378__20221128_151745055_0648.tiff,227,67.0,109.5,170.0,186.5,190.5,196.5,203.0,209.0,214.0,219.0,224.5,16.5,25.0,79.5,92.0
635,Basler_acA2500-14um__23891378__20221128_151745055_0649.tiff,227,67.0,109.5,170.0,186.5,190.5,196.5,203.0,208.5,213.5,219.0,224.0,16.5,25.0,79.5,91.5
636,Basler_acA2500-14um__23891378__20221128_151745055_0650.tiff,227,67.0,109.5,170.0,186.0,190.5,196.5,203.0,208.5,213.5,219.0,224.0,16.5,25.5,79.5,91.5
637,Basler_acA2500-14um__23891378__20221128_151745055_0651.tiff,227,66.5,109.5,170.0,186.5,190.5,196.5,203.0,208.5,213.0,219.0,224.0,16.5,25.0,79.5,91.5
638,Basler_acA2500-14um__23891378__20221128_151745055_0652.tiff,226,67.0,109.5,170.0,186.0,190.5,196.0,203.0,208.5,213.0,219.0,223.5,16.5,25.5,79.5,91.5
639,Basler_acA2500-14um__23891378__20221128_151745055_0653.tiff,226,67.0,109.5,169.5,186.0,190.5,195.5,203.0,208.0,213.0,219.0,223.5,16.5,25.0,79.0,91.5
640,Basler_acA2500-14um__23891378__20221128_151745055_0654.tiff,226,66.5,109.0,169.5,186.0,190.5,195.5,202.0,208.0,213.0,218.0,223.5,16.5,25.5,79.5,91.5
641,Basler_acA2500-14um__23891378__20221128_151745055_0655.tiff,226,66.5,109.0,169.5,186.0,190.5,195.5,202.0,208.0,213.0,218.0,223.5,16.5,24.5,79.5,91.5
642,Basler_acA2500-14um__23891378__20221128_151745055_0656.tiff,226,66.5,109.5,169.5,186.0,190.5,195.5,202.0,208.0,213.0,218.0,223.5,16.5,25.0,79.0,91.5
643,Basler_acA2500-14um__23891378__20221128_151745055_0657.tiff,226,66.5,108.5,169.5,186.0,190.0,195.5,202.0,208.0,213.0,218.0,223.5,16.5,25.0,79.5,91.5
644,Basler_acA2500-14um__23891378__20221128_151745055_0658.tiff,226,67.0,108.5,169.5,186.0,190.0,195.5,202.0,208.0,213.0,218.0,223.5,16.5,25.0,79.5,91.5
645,Basler_acA2500-14um__23891378__20221128_151745055_0659.tiff,226,66.5,109.0,169.5,186.0,189.5,195.5,202.0,208.0,213.0,218.0,223.5,16.5,25.5,79.0,91.5
646,Basler_acA2500-14um__23891378__20221128_151745055_0660.tiff,226,66.5,108.5,169.5,185.5,190.0,195.5,202.0,208.0,213.0,218.0,223.5,16.5,25.0,79.5,91.5
647,Basler_acA2500-14um__23891378__20221128_151745055_0661.tiff,226,66.5,109.0,169.5,185.5,190.0,195.5,202.0,208.0,213.0,218.0,223.0,16.5,25.0,79.5,91.5
648,Basler_acA2500-14um__23891378__20221128_151745055_0662.tiff,226,66.5,109.0,169.5,185.5,189.5,195.5,202.0,207.5,212.5,218.0,223.0,16.5,25.0,79.5,91.5
649,Basler_acA2500-14um__23891378__20221128_151745055_0663.tiff,226,66.5,109.0,169.0,185.5,190.0,195.5,202.0,207.5,213.0,218.0,223.0,16.5,25.0,79.5,91.5
650,Basler_acA2500-14um__23891378__20221128_151745055_0664.tiff,226,66.5,109.0,169.5,185.5,189.5,195.5,202.0,207.5,212.0,218.0,223.0,16.5,25.0,79.0,91.5
651,Basler_acA2500-14um__23891378__20221128_151745055_0665.tiff,226,66.5,109.0,168.5,185.5,189.5,195.0,202.0,207.5,212.0,218.0,223.0,16.5,25.0,79.0,91.5
652,Basler_acA2500-14um__23891378__20221128_151745055_0666.tiff,225,66.5,108.5,168.5,185.0,189.5,195.0,202.0,207.5,212.0,217.5,222.5,16.5,25.0,79.0,91.0
653,Basler_acA2500-14um__23891378__20221128_151745055_0667.tiff,225,66.5,108.5,168.5,185.0,189.5,194.5,201.5,207.0,212.0,217.5,222.5,16.5,25.0,79.0,91.5
654,Basler_acA2500-14um__23891378__20221128_151745055_0668.tiff,225,66.5,108.5,168.5,185.0,189.5,194.5,202.0,207.0,212.0,217.5,222.5,16.5,25.0,79.0,91.5
655,Basler_acA2500-14um__23891378__20221128_151745055_0669.tiff,225,66.5,108.5,168.5,185.0,189.5,194.5,201.5,207.0,212.0,217.0,222.5,16.5,25.0,79.0,91.0
656,Basler_acA2500-14um__23891378__20221128_151745055_0670.tiff,225,66.5,108.5,168.5,185.0,189.5,194.5,201.0,207.0,212.0,217.0,222.5,16.5,25.0,79.0,91.0
657,Basler_acA2500-14um__23891378__20221128_151745055_0671.tiff,225,66.5,108.5,168.5,185.0,189.0,194.5,201.0,207.0,212.0,217.0,222.5,16.5,25.0,78.5,90.5
658,Basler_acA2500-14um__23891378__20221128_151745055_0672.tiff,225,66.5,108.5,168.5,185.0,189.5,194.5,201.0,207.0,212.0,217.0,222.5,16.5,25.0,79.0,91.0
659,Basler_acA2500-14um__23891378__20221128_151745055_0673.tiff,225,66.0,108.5,168.5,185.0,189.0,194.5,201.0,207.0,212.0,217.0,222.5,16.5,25.5,79.0,91.0
660,Basler_acA2500-14um__23891378__20221128_151745055_0674.tiff,225,66.5,108.5,168.5,185.0,189.0,194.5,201.0,207.0,212.0,217.0,222.5,16.5,25.0,79.0,91.0
661,Basler_acA2500-14um__23891378__20221128_151745055_0675.tiff,225,66.5,108.5,168.5,185.0,189.0,194.5,201.0,207.0,212.0,217.0,222.0,16.5,25.0,79.0,90.5
662,Basler_acA2500-14um__23891378__20221128_151745055_0676.tiff,225,66.5,108.5,168.5,185.0,189.0,194.5,201.0,206.5,212.0,217.0,222.5,16.5,25.0,79.0,90.5
663,Basler_acA2500-14um__23891378__20221128_151745055_0677.tiff,225,66.5,108.5,168.0,184.5,189.0,194.5,201.0,206.5,211.0,217.0,222.0,16.5,25.0,78.5,91.0
664,Basler_acA2500-14um__23891378__20221128_151745055_0678.tiff,225,66.0,108.5,168.0,184.5,188.5,194.0,201.0,206.5,211.0,217.0,222.0,16.5,24.5,78.5,91.0
665,Basler_acA2500-14um__23891378__20221128_151745055_0679.tiff,225,66.5,108.0,168.0,184.5,189.0,194.5,201.0,206.5,211.0,217.0,222.0,16.5,25.0,78.5,91.0
666,Basler_acA2500-14um__23891378__20221128_151745055_0680.tiff,225,66.0,108.0,168.0,184.5,188.5,194.0,201.0,206.5,211.0,216.5,222.0,16.5,25.0,78.0,90.5
667,Basler_acA2500-14um__23891378__20221128_151745055_0681.tiff,225,66.0,108.0,168.0,184.0,188.5,194.0,201.0,206.0,211.0,216.0,221.5,16.5,25.0,79.0,90.5
668,Basler_acA2500-14um__23891378__20221128_151745055_0682.tiff,224,66.0,108.0,168.0,184.0,188.5,194.0,200.5,206.0,211.0,216.0,221.5,16.5,25.0,78.5,90.5
669,Basler_acA2500-14um__23891378__20221128_151745055_0683.tiff,224,66.0,108.0,167.5,184.0,188.5,193.5,200.5,206.0,211.0,216.0,221.5,16.5,25.0,78.5,90.5
670,Basler_acA2500-14um__23891378__20221128_151745055_0684.tiff,224,66.0,108.0,167.5,184.0,188.0,193.5,200.5,206.0,211.0,216.0,221.5,16.5,25.0,78.5,90.5
671,Basler_acA2500-14um__23891378__20221128_151745055_0685.tiff,224,66.0,108.0,167.5,184.0,188.0,193.5,200.0,206.0,211.0,216.0,221.5,16.5,24.5,78.5,90.5
672,Basler_acA2500-14um__23891378__20221128_151745055_0686.tiff,224,66.0,108.0,167.5,184.0,188.0,193.5,200.5,206.0,211.0,216.0,221.5,16.5,25.0,78.5,90.5
673,Basler_acA2500-14um__23891378__20221128_151745055_0687.tiff,224,66.0,108.0,167.5,184.0,188.0,193.5,200.0,206.0,211.0,216.0,221.0,16.5,25.0,78.5,90.5
674,Basler_acA2500-14um__23891378__20221128_151745055_0688.tiff,224,66.0,108.0,167.0,184.0,188.0,193.5,200.0,206.0,211.0,216.0,221.5,16.5,25.0,78.5,90.5
675,Basler_acA2500-14um__23891378__20221128_151745055_0689.tiff,224,66.0,108.0,167.0,184.0,188.0,193.5,200.0,205.5,211.0,216.0,221.0,16.5,25.0,78.5,90.5
676,Basler_acA2500-14um__23891378__20221128_151745055_0690.tiff,224,66.0,108.0,167.5,184.0,188.0,193.5,200.0,205.5,211.0,216.0,221.0,16.5,25.0,78.0,90.5
677,Basler_acA2500-14um__23891378__20221128_151745055_0691.tiff,224,66.0,108.0,167.0,184.0,188.0,193.5,200.0,205.5,211.0,216.0,221.0,16.5,25.0,78.0,90.5
678,Basler_acA2500-14um__23891378__20221128_151745055_0692.tiff,224,66.0,108.0,167.0,184.0,188.0,193.5,200.0,205.5,210.0,216.0,221.0,16.5,25.0,78.0,90.5
679,Basler_acA2500-14um__23891378__20221128_151745055_0693.tiff,224,66.0,108.0,167.0,184.0,188.0,193.0,200.0,205.5,210.0,216.0,221.0,16.5,25.0,78.0,90.0
680,Basler_acA2500-14um__23891378__20221128_151745055_0694.tiff,223,66.0,108.0,167.0,184.0,188.0,193.0,200.0,205.5,210.0,215.5,220.5,16.5,24.5,78.0,90.0
681,Basler_acA2500-14um__23891378__20221128_151745055_0695.tiff,224,65.5,107.5,167.0,184.0,188.0,193.0,200.0,205.5,210.0,216.0,221.0,16.5,25.0,78.0,90.0
682,Basler_acA2500-14um__23891378__20221128_151745055_0696.tiff,223,65.5,107.5,167.0,183.5,188.0,193.0,199.5,205.5,210.0,216.0,220.5,16.5,25.0,78.0,90.0
683,Basler_acA2500-14um__23891378__20221128_151745055_0697.tiff,223,66.0,107.5,167.0,183.0,188.0,193.0,200.0,205.5,210.0,215.0,220.5,16.5,24.5,78.0,90.0
684,Basler_acA2500-14um__23891378__20221128_151745055_0698.tiff,224,65.5,107.5,167.0,183.0,188.0,193.0,199.5,205.5,210.0,216.0,220.5,16.5,25.0,78.0,90.0
685,Basler_acA2500-14um__23891378__20221128_151745055_0699.tiff,223,66.0,107.0,167.0,183.0,187.5,193.0,199.5,205.5,210.0,215.0,220.5,16.5,25.0,78.0,90.0
686,Basler_acA2500-14um__23891378__20221128_151745055_0700.tiff,223,66.0,107.5,166.5,183.0,188.0,193.0,199.5,205.0,210.0,215.0,220.5,16.5,25.0,78.0,90.0
687,Basler_acA2500-14um__23891378__20221128_151745055_0701.tiff,223,65.5,107.0,166.5,183.0,187.5,193.0,199.5,205.0,210.0,215.0,220.5,16.5,25.0,78.0,90.0
688,Basler_acA2500-14um__23891378__20221128_151745055_0702.tiff,223,65.5,107.0,166.5,183.0,187.0,192.5,199.0,205.0,210.0,215.0,220.5,16.5,25.0,78.0,90.0
689,Basler_acA2500-14um__23891378__20221128_151745055_0703.tiff,223,65.5,107.0,166.5,183.0,187.0,192.5,199.0,205.0,210.0,215.0,220.5,16.5,24.5,78.0,90.0
690,Basler_acA2500-14um__23891378__20221128_151745055_0704.tiff,223,65.5,107.0,166.5,183.0,187.0,192.5,199.0,204.5,210.0,215.0,220.5,16.5,25.0,78.0,90.0
691,Basler_acA2500-14um__23891378__20221128_151745055_0705.tiff,223,65.0,107.0,166.0,183.0,187.0,192.5,199.0,204.5,210.0,215.0,220.5,16.5,25.0,78.0,90.0
692,Basler_acA2500-14um__23891378__20221128_151745055_0706.tiff,223,65.0,107.0,166.0,183.0,187.0,192.5,199.0,204.5,210.0,215.0,220.5,16.5,25.0,78.0,90.0
693,Basler_acA2500-14um__23891378__20221128_151745055_0707.tiff,223,65.0,107.0,166.0,183.0,187.0,192.5,199.0,204.5,210.0,215.0,220.5,16.5,25.0,78.0,90.0
694,Basler_acA2500-14um__23891378__20221128_151745055_0708.tiff,223,66.0,107.0,166.0,183.0,187.0,192.5,199.0,204.5,210.0,215.0,220.0,16.5,25.0,78.0,90.0
695,Basler_acA2500-14um__23891378__20221128_151745055_0709.tiff,223,65.0,107.0,166.0,183.0,187.0,192.0,199.0,204.5,209.5,215.0,220.0,16.5,24.5,78.0,90.0
696,Basler_acA2500-14um__23891378__20221128_151745055_0710.tiff,223,65.5,107.0,166.0,183.0,187.0,192.0,199.0,204.5,209.0,215.0,220.0,16.5,25.0,78.0,90.0
697,Basler_acA2500-14um__23891378__20221128_151745055_0711.tiff,223,65.5,107.0,166.0,183.0,187.0,192.0,199.0,204.5,209.0,215.0,220.0,16.5,24.5,77.5,90.0
698,Basler_acA2500-14um__23891378__20221128_151745055_0712.tiff,223,65.0,107.0,165.5,183.0,187.0,192.0,198.5,204.5,209.0,215.0,220.0,16.5,24.5,78.0,90.0
699,Basler_acA2500-14um__23891378__20221128_151745055_0713.tiff,222,65.0,107.0,165.5,183.0,187.0,192.0,198.5,204.5,209.0,214.5,219.5,16.5,24.5,77.5,90.0
700,Basler_acA2500-14um__23891378__20221128_151745055_0714.tiff,223,65.5,107.0,165.5,183.0,187.0,192.0,198.5,204.5,209.0,215.0,219.5,16.5,25.0,77.5,90.0
701,Basler_acA2500-14um__23891378__20221128_151745055_0715.tiff,222,65.0,107.0,165.5,183.0,187.0,192.0,198.5,204.5,209.0,214.5,219.5,16.5,25.0,77.5,89.0
702,Basler_acA2500-14um__23891378__20221128_151745055_0716.tiff,222,65.0,107.0,165.5,183.0,187.0,192.0,198.5,204.5,209.0,214.0,219.5,16.5,25.0,77.5,89.5
703,Basler_acA2500-14um__23891378__20221128_151745055_0717.tiff,222,65.0,107.0,165.5,183.0,187.0,192.0,198.5,204.0,209.0,214.0,219.5,16.5,24.5,78.0,89.5
704,Basler_acA2500-14um__23891378__20221128_151745055_0718.tiff,222,65.0,107.0,165.5,182.5,186.5,192.0,198.5,204.0,209.0,214.0,219.5,16.5,25.0,77.5,89.5
705,Basler_acA2500-14um__23891378__20221128_151745055_0719.tiff,222,65.0,107.0,165.5,182.0,186.5,192.0,198.5,204.0,209.0,214.0,219.5,16.5,25.0,78.0,89.5
706,Basler_acA2500-14um__23891378__20221128_151745055_0720.tiff,222,65.0,106.5,165.5,182.5,186.5,192.0,198.5,204.0,209.0,214.0,219.5,16.5,24.5,77.5,90.0
707,Basler_acA2500-14um__23891378__20221128_151745055_0721.tiff,222,65.0,106.5,165.5,182.0,186.0,192.0,198.5,204.0,209.0,214.0,219.5,16.5,24.5,77.5,89.5
708,Basler_acA2500-14um__23891378__20221128_151745055_0722.tiff,222,65.0,107.0,165.5,182.0,186.0,191.5,198.0,203.5,209.0,214.0,219.5,16.5,25.0,77.5,89.5
709,Basler_acA2500-14um__23891378__20221128_151745055_0723.tiff,222,65.0,106.5,165.5,182.0,186.0,191.5,198.0,203.5,209.0,214.0,219.5,16.5,24.5,77.5,89.5
710,Basler_acA2500-14um__23891378__20221128_151745055_0724.tiff,222,65.0,106.5,165.5,182.0,186.0,191.5,198.0,203.5,209.0,214.0,219.5,16.5,25.0,77.5,89.5
711,Basler_acA2500-14um__23891378__20221128_151745055_0725.tiff,222,65.0,106.5,165.5,182.0,186.0,191.5,198.0,203.5,209.0,214.0,219.0,16.5,24.5,77.5,89.0
712,Basler_acA2500-14um__23891378__20221128_151745055_0726.tiff,222,65.0,106.5,165.5,182.0,186.0,191.5,198.0,203.5,209.0,214.0,219.5,16.5,25.0,77.5,89.5
713,Basler_acA2500-14um__23891378__20221128_151745055_0727.tiff,222,65.0,106.5,165.0,182.0,186.0,191.0,198.0,203.5,209.0,214.0,219.0,16.5,24.5,77.5,89.0
714,Basler_acA2500-14um__23891378__20221128_151745055_0728.tiff,222,65.0,106.5,164.5,182.0,186.0,191.0,198.0,203.5,208.5,214.0,219.0,16.5,24.5,77.5,89.0
715,Basler_acA2500-14um__23891378__20221128_151745055_0729.tiff,222,65.0,106.5,165.5,182.0,186.0,191.0,198.0,203.5,208.5,214.0,219.0,16.5,25.0,77.5,89.5
716,Basler_acA2500-14um__23891378__20221128_151745055_0730.tiff,222,65.0,106.5,165.0,182.0,186.0,191.0,197.5,203.5,208.0,214.0,219.0,16.5,25.0,77.5,89.0
717,Basler_acA2500-14um__23891378__20221128_151745055_0731.tiff,222,65.0,106.0,164.5,182.0,186.0,191.0,197.5,203.5,208.0,214.0,219.0,16.5,24.5,77.5,89.5
718,Basler_acA2500-14um__23891378__20221128_151745055_0732.tiff,222,65.0,106.5,164.5,182.0,186.0,191.0,197.5,203.5,208.0,214.0,219.0,16.5,25.0,77.5,89.5
719,Basler_acA2500-14um__23891378__20221128_151745055_0733.tiff,221,64.5,106.5,164.5,182.0,186.0,191.0,197.5,203.5,208.0,214.0,218.5,16.5,25.0,77.5,89.5
720,Basler_acA2500-14um__23891378__20221128_151745055_0734.tiff,222,65.0,106.0,164.5,182.0,186.0,191.0,197.5,203.5,208.0,214.0,218.5,16.5,24.5,77.5,89.0
721,Basler_acA2500-14um__23891378__20221128_151745055_0735.tiff,221,64.5,106.5,164.5,182.0,186.0,191.0,197.5,203.5,208.0,213.0,218.5,16.5,25.0,77.5,89.0
722,Basler_acA2500-14um__23891378__20221128_151745055_0736.tiff,221,64.5,106.5,164.5,182.0,186.0,191.0,197.5,203.5,208.0,213.0,218.5,16.5,25.0,77.5,89.0
723,Basler_acA2500-14um__23891378__20221128_151745055_0737.tiff,221,65.0,106.5,164.5,182.0,185.5,191.0,197.5,203.5,208.0,213.5,218.5,16.5,24.5,77.5,89.0
724,Basler_acA2500-14um__23891378__20221128_151745055_0738.tiff,221,64.5,106.5,164.5,182.0,186.0,191.0,197.5,203.5,208.0,213.0,218.5,16.5,25.0,77.5,89.0
725,Basler_acA2500-14um__23891378__20221128_151745055_0739.tiff,221,65.0,106.5,164.5,181.5,185.5,191.0,197.5,203.0,208.0,213.0,218.5,16.5,25.0,77.5,89.5
726,Basler_acA2500-14um__23891378__20221128_151745055_0740.tiff,221,65.0,106.0,164.5,181.5,185.5,191.0,197.5,203.0,208.0,213.0,218.5,16.5,25.0,77.0,88.5
727,Basler_acA2500-14um__23891378__20221128_151745055_0741.tiff,221,64.5,106.0,164.5,181.5,185.5,191.0,197.5,203.0,208.0,213.0,218.5,16.5,25.0,77.5,89.5
728,Basler_acA2500-14um__23891378__20221128_151745055_0742.tiff,221,65.0,106.0,164.5,181.5,185.5,191.0,197.5,203.0,208.0,213.0,218.5,16.5,25.0,77.5,89.0
729,Basler_acA2500-14um__23891378__20221128_151745055_0743.tiff,221,64.5,106.5,164.5,181.0,185.5,191.0,197.5,202.5,208.0,213.0,218.5,16.5,24.5,77.0,89.0
730,Basler_acA2500-14um__23891378__20221128_151745055_0744.tiff,221,65.0,106.0,164.5,181.0,185.5,191.0,197.5,203.0,208.0,213.0,218.5,16.5,24.5,77.5,89.0
731,Basler_acA2500-14um__23891378__20221128_151745055_0745.tiff,221,65.0,106.0,164.0,181.0,185.5,191.0,197.5,202.5,208.0,213.0,218.5,16.5,25.0,77.5,89.5
732,Basler_acA2500-14um__23891378__20221128_151745055_0746.tiff,221,64.5,106.0,164.0,181.0,185.5,190.5,197.0,202.5,208.0,213.0,218.5,16.5,24.5,77.5,89.5
733,Basler_acA2500-14um__23891378__20221128_151745055_0747.tiff,221,64.5,106.0,164.5,181.0,185.5,190.0,197.0,202.5,208.0,213.0,218.5,16.5,25.0,77.5,89.0
734,Basler_acA2500-14um__23891378__20221128_151745055_0748.tiff,221,64.5,106.0,164.0,181.0,185.5,190.0,197.0,202.5,207.5,213.0,218.5,16.5,24.5,77.0,88.5
735,Basler_acA2500-14um__23891378__20221128_151745055_0749.tiff,221,64.5,105.5,164.0,181.0,185.0,190.0,197.0,202.5,207.5,213.0,218.5,16.5,25.0,77.0,88.5
736,Basler_acA2500-14um__23891378__20221128_151745055_0750.tiff,221,64.5,106.5,164.0,181.0,185.0,190.0,197.0,202.5,207.5,213.0,218.0,16.5,24.5,77.0,88.5
737,Basler_acA2500-14um__23891378__20221128_151745055_0751.tiff,221,64.5,106.0,164.0,181.0,185.0,190.0,197.0,202.5,207.0,213.0,218.0,16.5,25.0,77.0,88.5
738,Basler_acA2500-14um__23891378__20221128_151745055_0752.tiff,221,65.0,106.0,164.0,181.0,185.0,190.0,197.0,202.5,207.5,213.0,218.0,16.5,24.5,77.0,88.5
739,Basler_acA2500-14um__23891378__20221128_151745055_0753.tiff,221,64.5,105.5,164.0,181.0,185.0,190.0,196.5,202.5,207.5,213.0,218.0,16.5,25.0,77.0,88.5
740,Basler_acA2500-14um__23891378__20221128_151745055_0754.tiff,221,64.5,105.5,164.0,181.0,185.0,190.0,196.5,202.5,207.0,213.0,218.0,16.5,25.0,77.0,89.0
741,Basler_acA2500-14um__23891378__20221128_151745055_0755.tiff,221,64.5,105.5,164.0,181.0,185.0,190.0,196.5,202.5,207.0,213.0,217.5,16.5,24.5,77.0,88.5
742,Basler_acA2500-14um__23891378__20221128_151745055_0756.tiff,221,64.5,105.5,164.0,181.0,185.0,190.0,196.5,202.5,207.0,212.5,217.5,16.5,25.0,77.0,88.5
743,Basler_acA2500-14um__23891378__20221128_151745055_0757.tiff,221,64.5,105.5,164.0,181.0,185.0,190.0,196.5,202.5,207.0,212.5,217.5,16.5,25.0,77.0,88.5
744,Basler_acA2500-14um__23891378__20221128_151745055_0758.tiff,220,64.5,105.5,164.0,181.0,184.5,190.0,196.5,202.5,207.0,212.0,217.5,16.5,24.5,77.0,88.5
745,Basler_acA2500-14um__23891378__20221128_151745055_0759.tiff,220,64.5,105.5,163.5,180.5,184.5,190.0,196.5,202.5,207.0,212.0,217.5,16.5,24.5,77.0,88.5
746,Basler_acA2500-14um__23891378__20221128_151745055_0760.tiff,220,64.5,105.5,164.0,181.0,184.5,190.0,196.5,202.5,207.0,212.0,217.5,16.5,25.0,76.5,88.5
747,Basler_acA2500-14um__23891378__20221128_151745055_0761.tiff,220,64.5,105.5,164.0,181.0,184.5,190.0,196.5,202.5,207.0,212.0,217.5,16.5,24.5,77.0,88.5
