,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
272,Basler_acA2500-14um__23891378__20221217_130409377_0292.tiff,1546,1546,298,82,145,151,207,217,244,258,256,266,263,270,268,273,274,277,281,282,288,288,294,293,299,22,18,57,119,98,162,124,181
273,Basler_acA2500-14um__23891378__20221217_130409377_0293.tiff,1546,1546,298,82,146,151,206,216,243,257,255,266,262,270,268,273,274,277,280,282,288,287,294,293,298,21,18,57,119,97,162,123,181
274,Basler_acA2500-14um__23891378__20221217_130409377_0294.tiff,1546,1546,298,82,146,151,206,216,243,257,255,266,262,270,267,272,273,276,280,282,287,287,294,293,298,21,18,57,120,97,161,123,181
275,Basler_acA2500-14um__23891378__20221217_130409377_0295.tiff,1546,1546,297,81,146,150,206,216,242,257,254,265,261,269,267,272,272,276,279,282,287,287,293,292,298,22,18,56,120,97,161,122,181
276,Basler_acA2500-14um__23891378__20221217_130409377_0296.tiff,1546,1546,297,80,146,150,206,216,242,256,253,265,260,269,266,272,272,276,279,281,286,287,293,292,297,21,18,56,120,96,162,123,181
277,Basler_acA2500-14um__23891378__20221217_130409377_0297.tiff,1546,1546,297,80,145,150,206,216,241,256,252,265,259,269,265,271,271,276,278,281,286,286,292,292,297,21,18,55,120,96,161,122,181
278,Basler_acA2500-14um__23891378__20221217_130409377_0298.tiff,1546,1546,296,80,145,149,205,216,241,256,252,265,259,268,264,271,271,275,278,281,285,286,292,291,296,21,17,55,120,95,161,122,180
279,Basler_acA2500-14um__23891378__20221217_130409377_0299.tiff,1546,1546,296,79,145,149,205,215,240,255,251,264,258,268,264,271,270,275,277,281,285,286,291,291,296,21,29,54,121,95,161,122,180
280,Basler_acA2500-14um__23891378__20221217_130409377_0300.tiff,1546,1546,296,78,145,148,205,214,240,255,250,264,257,268,263,271,269,275,277,280,284,285,291,291,296,20,30,54,121,95,161,121,180
281,Basler_acA2500-14um__23891378__20221217_130409377_0301.tiff,1546,1546,295,78,145,148,205,214,239,255,249,264,256,268,262,271,269,275,276,280,284,285,291,290,295,20,31,53,122,94,161,121,180
282,Basler_acA2500-14um__23891378__20221217_130409377_0302.tiff,1546,1546,295,78,145,148,204,214,239,255,249,264,256,267,262,270,268,274,276,280,283,285,290,290,295,20,31,54,121,93,160,121,180
283,Basler_acA2500-14um__23891378__20221217_130409377_0303.tiff,1546,1546,295,77,144,148,204,214,238,254,248,263,255,267,261,270,268,274,275,279,283,284,290,290,295,20,32,52,121,93,160,120,179
284,Basler_acA2500-14um__23891378__20221217_130409377_0304.tiff,1546,1546,294,77,145,147,204,213,237,254,247,263,254,267,260,270,267,273,274,279,282,284,289,289,294,20,45,52,122,92,160,119,179
285,Basler_acA2500-14um__23891378__20221217_130409377_0305.tiff,1546,1546,294,76,145,147,204,213,237,254,246,263,253,267,260,269,266,273,274,279,282,284,289,289,294,20,46,51,122,92,160,120,179
286,Basler_acA2500-14um__23891378__20221217_130409377_0306.tiff,1546,1546,294,76,144,147,203,212,236,254,246,263,252,266,259,269,266,273,273,278,281,283,288,289,293,20,47,51,121,91,160,119,179
287,Basler_acA2500-14um__23891378__20221217_130409377_0307.tiff,1546,1546,293,75,144,146,203,212,236,253,245,262,252,266,258,269,265,273,273,278,281,283,288,288,293,20,47,50,122,92,160,119,179
288,Basler_acA2500-14um__23891378__20221217_130409377_0308.tiff,1546,1546,293,75,144,146,202,212,235,253,244,262,251,266,257,268,264,272,273,278,280,283,288,288,293,19,47,50,122,90,159,119,179
289,Basler_acA2500-14um__23891378__20221217_130409377_0309.tiff,1546,1546,293,74,144,146,202,212,234,253,243,262,250,265,256,268,264,272,272,278,280,283,288,288,292,20,48,49,122,90,159,118,178
290,Basler_acA2500-14um__23891378__20221217_130409377_0310.tiff,1546,1546,292,74,144,145,202,211,234,252,242,261,250,265,256,268,263,272,272,277,279,282,287,287,292,19,62,49,122,89,159,118,178
291,Basler_acA2500-14um__23891378__20221217_130409377_0311.tiff,1546,1546,292,73,144,145,201,211,233,252,242,261,249,265,255,268,262,271,271,277,280,282,287,287,292,19,63,49,122,88,159,118,177
292,Basler_acA2500-14um__23891378__20221217_130409377_0312.tiff,1546,1546,292,73,143,144,201,210,232,252,241,261,248,265,254,267,262,271,270,276,279,282,287,287,291,19,63,48,121,88,159,117,177
293,Basler_acA2500-14um__23891378__20221217_130409377_0313.tiff,1546,1546,291,72,143,144,200,210,232,252,240,261,247,264,254,267,262,271,270,276,279,281,286,286,291,19,64,48,121,87,158,117,177
294,Basler_acA2500-14um__23891378__20221217_130409377_0314.tiff,1546,1546,291,72,143,144,200,209,231,251,239,261,247,264,253,267,261,270,269,276,278,281,285,286,291,19,64,47,121,87,158,116,177
295,Basler_acA2500-14um__23891378__20221217_130409377_0315.tiff,1546,1546,291,71,143,144,199,209,230,251,239,260,246,264,252,267,260,270,269,276,277,281,285,286,290,19,78,46,121,86,158,116,176
296,Basler_acA2500-14um__23891378__20221217_130409377_0316.tiff,1546,1546,290,70,143,144,199,208,230,251,238,260,245,264,252,266,259,270,268,275,277,280,285,286,290,19,79,46,121,86,158,116,176
297,Basler_acA2500-14um__23891378__20221217_130409377_0317.tiff,1546,1546,290,70,142,143,198,208,229,251,237,260,244,263,251,266,259,270,268,275,277,280,284,285,290,18,80,45,121,85,157,116,176
298,Basler_acA2500-14um__23891378__20221217_130409377_0318.tiff,1546,1546,290,70,142,143,198,208,228,250,236,260,243,263,250,266,258,269,267,275,276,280,284,285,289,18,80,45,121,85,157,116,175
299,Basler_acA2500-14um__23891378__20221217_130409377_0319.tiff,1546,1546,289,69,142,142,198,207,227,250,235,259,242,263,250,265,257,269,266,274,275,279,283,285,289,18,94,45,121,84,157,115,175
300,Basler_acA2500-14um__23891378__20221217_130409377_0320.tiff,1546,1546,289,69,142,142,197,207,227,250,235,259,242,262,249,265,257,269,266,274,275,280,283,285,288,18,94,45,121,84,156,115,174
301,Basler_acA2500-14um__23891378__20221217_130409377_0321.tiff,1546,1546,289,68,142,142,196,207,226,250,234,259,241,262,248,265,256,269,265,274,274,279,283,284,288,18,95,44,121,83,156,114,174
302,Basler_acA2500-14um__23891378__20221217_130409377_0322.tiff,1546,1546,288,68,142,142,196,206,225,249,233,259,240,262,248,265,256,268,265,274,274,279,282,284,288,18,96,43,120,83,156,114,174
303,Basler_acA2500-14um__23891378__20221217_130409377_0323.tiff,1546,1546,288,67,141,141,195,206,224,249,232,258,240,262,247,264,255,268,264,273,274,279,282,283,288,18,96,43,120,82,156,114,173
304,Basler_acA2500-14um__23891378__20221217_130409377_0324.tiff,1546,1546,288,67,141,141,195,206,224,249,232,258,239,261,246,264,255,268,264,273,273,278,282,283,287,17,97,42,120,82,155,113,173
305,Basler_acA2500-14um__23891378__20221217_130409377_0325.tiff,1546,1546,288,67,141,140,195,205,223,249,231,258,238,261,245,264,254,268,263,273,273,278,281,283,287,18,97,41,120,81,155,113,173
306,Basler_acA2500-14um__23891378__20221217_130409377_0326.tiff,1546,1546,287,66,140,141,194,205,222,248,230,258,237,261,245,264,253,267,263,273,272,277,281,283,287,17,97,41,120,80,155,113,172
307,Basler_acA2500-14um__23891378__20221217_130409377_0327.tiff,1546,1546,287,66,140,140,193,205,222,248,229,258,237,261,244,263,253,267,262,272,272,278,281,282,286,17,98,41,120,80,154,112,172
308,Basler_acA2500-14um__23891378__20221217_130409377_0328.tiff,1546,1546,286,65,140,140,193,204,221,248,228,257,236,261,243,263,252,267,262,272,272,277,280,282,286,17,98,40,120,80,154,112,171
309,Basler_acA2500-14um__23891378__20221217_130409377_0329.tiff,1546,1546,286,65,140,139,192,204,220,248,228,257,235,261,243,263,251,267,261,272,271,277,280,282,286,17,98,40,119,79,154,112,171
310,Basler_acA2500-14um__23891378__20221217_130409377_0330.tiff,1546,1546,286,65,139,139,191,204,219,247,227,257,234,260,242,262,251,266,261,271,271,276,280,281,285,17,98,39,119,79,153,111,170
311,Basler_acA2500-14um__23891378__20221217_130409377_0331.tiff,1546,1546,286,64,139,139,190,204,218,247,226,257,234,260,241,262,250,266,260,271,270,276,280,281,285,17,98,39,119,79,153,111,169
312,Basler_acA2500-14um__23891378__20221217_130409377_0332.tiff,1546,1546,286,64,138,139,190,203,218,247,225,257,233,260,241,262,249,266,260,271,270,276,279,281,285,17,98,38,119,78,152,111,169
313,Basler_acA2500-14um__23891378__20221217_130409377_0333.tiff,1546,1546,285,64,138,138,189,202,217,247,224,256,232,260,240,262,249,266,259,271,270,276,279,281,284,17,98,38,118,78,152,110,168
314,Basler_acA2500-14um__23891378__20221217_130409377_0334.tiff,1546,1546,285,63,138,138,189,202,216,247,224,256,231,259,239,262,248,265,258,270,269,276,278,280,284,17,98,38,118,77,151,110,168
315,Basler_acA2500-14um__23891378__20221217_130409377_0335.tiff,1546,1546,285,63,137,138,188,202,216,246,223,256,231,259,238,261,248,265,258,270,269,275,278,280,284,17,98,37,118,76,151,110,167
316,Basler_acA2500-14um__23891378__20221217_130409377_0336.tiff,1546,1546,284,62,137,137,187,202,215,246,222,256,230,259,238,261,247,265,257,270,268,275,277,280,284,17,98,37,118,76,150,110,166
317,Basler_acA2500-14um__23891378__20221217_130409377_0337.tiff,1546,1546,284,62,137,137,186,202,214,246,221,255,229,259,237,261,247,265,257,270,268,275,277,280,283,17,98,37,117,75,150,109,166
318,Basler_acA2500-14um__23891378__20221217_130409377_0338.tiff,1546,1546,284,62,136,137,186,202,213,246,220,255,228,258,237,261,246,264,257,269,267,274,277,279,283,17,98,36,117,75,149,109,165
319,Basler_acA2500-14um__23891378__20221217_130409377_0339.tiff,1546,1546,283,61,136,137,185,201,213,245,220,255,228,258,236,261,246,264,256,269,267,274,277,279,282,17,98,36,117,75,149,108,165
320,Basler_acA2500-14um__23891378__20221217_130409377_0340.tiff,1546,1546,283,61,135,136,184,200,212,245,219,255,227,258,235,260,245,264,256,269,266,274,276,279,282,17,98,35,117,74,148,109,164
321,Basler_acA2500-14um__23891378__20221217_130409377_0341.tiff,1546,1546,283,61,135,136,184,200,211,245,218,254,226,258,235,260,244,263,255,268,266,273,276,279,282,17,98,35,117,73,148,108,164
322,Basler_acA2500-14um__23891378__20221217_130409377_0342.tiff,1546,1546,283,60,135,136,183,200,211,245,218,254,226,258,234,260,244,263,255,268,266,273,276,278,281,17,98,34,116,73,148,108,163
323,Basler_acA2500-14um__23891378__20221217_130409377_0343.tiff,1546,1546,282,60,134,135,183,199,210,244,217,254,225,257,233,259,243,263,254,268,265,273,275,278,281,17,98,34,116,73,147,107,163
324,Basler_acA2500-14um__23891378__20221217_130409377_0344.tiff,1546,1546,282,59,134,135,182,199,209,244,216,254,224,257,233,259,243,263,254,268,265,273,275,278,281,17,97,34,116,72,147,107,162
325,Basler_acA2500-14um__23891378__20221217_130409377_0345.tiff,1546,1546,281,58,134,135,182,198,208,244,215,254,223,257,232,259,242,262,253,267,264,272,274,277,281,16,97,33,115,71,146,106,162
326,Basler_acA2500-14um__23891378__20221217_130409377_0346.tiff,1546,1546,281,59,133,135,181,198,208,244,215,253,223,257,231,259,241,262,253,267,264,272,274,277,280,16,97,32,115,71,146,105,161
327,Basler_acA2500-14um__23891378__20221217_130409377_0347.tiff,1546,1546,281,58,133,135,181,198,207,244,214,253,222,256,231,258,241,262,252,267,264,272,274,277,280,16,97,33,115,70,146,105,161
328,Basler_acA2500-14um__23891378__20221217_130409377_0348.tiff,1546,1546,281,58,133,134,180,197,206,243,213,253,222,256,230,258,240,262,252,266,263,272,273,276,280,16,97,32,115,70,145,105,160
329,Basler_acA2500-14um__23891378__20221217_130409377_0349.tiff,1546,1546,280,58,132,134,179,197,206,243,213,253,221,256,230,258,240,261,251,266,263,271,273,276,279,16,97,32,114,70,145,104,160
330,Basler_acA2500-14um__23891378__20221217_130409377_0350.tiff,1546,1546,280,57,132,134,179,197,205,243,212,252,220,255,229,258,239,261,251,266,263,271,273,276,279,16,97,31,114,70,144,104,159
331,Basler_acA2500-14um__23891378__20221217_130409377_0351.tiff,1546,1546,280,57,132,133,178,197,205,243,212,252,220,255,229,258,239,261,251,266,262,271,272,276,279,16,96,32,114,69,144,103,159
332,Basler_acA2500-14um__23891378__20221217_130409377_0352.tiff,1546,1546,280,56,131,133,178,196,204,242,211,252,219,255,228,257,238,261,250,265,262,271,272,275,279,16,96,31,114,68,143,103,158
333,Basler_acA2500-14um__23891378__20221217_130409377_0353.tiff,1546,1546,280,56,131,133,177,196,203,242,210,252,219,255,228,257,238,260,249,265,261,270,272,275,278,16,96,31,113,68,143,102,158
334,Basler_acA2500-14um__23891378__20221217_130409377_0354.tiff,1546,1546,279,56,131,132,177,195,203,242,209,251,218,255,227,257,238,260,249,265,261,270,271,275,278,16,96,31,113,67,143,102,157
335,Basler_acA2500-14um__23891378__20221217_130409377_0355.tiff,1546,1546,278,56,131,132,177,195,202,242,209,251,217,254,226,256,237,260,248,265,261,270,271,274,277,16,95,30,113,67,142,101,157
336,Basler_acA2500-14um__23891378__20221217_130409377_0356.tiff,1546,1546,279,55,130,132,176,195,201,241,208,251,217,254,226,256,237,260,248,264,260,269,271,274,277,16,95,30,113,67,142,101,156
337,Basler_acA2500-14um__23891378__20221217_130409377_0357.tiff,1546,1546,278,55,130,131,176,194,201,241,208,251,216,254,225,256,236,259,248,264,260,269,271,274,277,16,95,30,112,66,142,101,156
338,Basler_acA2500-14um__23891378__20221217_130409377_0358.tiff,1546,1546,278,54,130,131,175,193,200,241,207,250,215,253,225,256,235,259,248,264,259,269,270,274,276,16,95,29,112,65,141,100,156
339,Basler_acA2500-14um__23891378__20221217_130409377_0359.tiff,1546,1546,278,54,129,131,175,193,200,241,206,250,215,253,224,255,235,259,247,263,259,268,270,273,276,16,95,30,112,65,141,99,155
340,Basler_acA2500-14um__23891378__20221217_130409377_0360.tiff,1546,1546,277,53,129,130,174,193,199,240,206,250,214,253,224,255,235,258,246,263,259,268,269,273,276,16,95,29,111,65,140,98,155
341,Basler_acA2500-14um__23891378__20221217_130409377_0361.tiff,1546,1546,277,53,128,130,174,192,199,240,205,250,214,253,223,255,234,258,246,263,259,268,269,273,276,16,94,29,111,64,140,98,154
342,Basler_acA2500-14um__23891378__20221217_130409377_0362.tiff,1546,1546,277,53,128,130,173,192,198,240,205,249,213,252,223,255,234,258,245,263,258,268,269,272,275,16,94,29,111,64,140,97,154
343,Basler_acA2500-14um__23891378__20221217_130409377_0363.tiff,1546,1546,276,52,128,130,173,192,197,239,204,249,213,252,222,254,233,257,245,262,258,268,268,272,275,16,94,29,111,64,139,97,153
344,Basler_acA2500-14um__23891378__20221217_130409377_0364.tiff,1546,1546,276,52,127,129,172,191,197,239,204,249,212,252,222,254,233,257,245,262,257,267,268,272,275,16,94,29,110,63,139,96,153
345,Basler_acA2500-14um__23891378__20221217_130409377_0365.tiff,1546,1546,276,52,127,128,172,192,196,239,203,249,211,252,221,254,232,257,244,262,257,267,268,272,275,16,94,27,110,63,139,95,153
346,Basler_acA2500-14um__23891378__20221217_130409377_0366.tiff,1546,1546,276,51,127,128,171,191,196,239,202,249,211,252,221,253,232,257,244,261,257,266,268,271,274,16,94,28,110,62,138,95,152
347,Basler_acA2500-14um__23891378__20221217_130409377_0367.tiff,1546,1546,275,51,127,128,171,190,195,239,202,248,211,251,220,253,231,256,243,261,256,266,267,271,274,16,93,28,110,62,138,94,152
348,Basler_acA2500-14um__23891378__20221217_130409377_0368.tiff,1546,1546,275,50,126,127,170,190,195,238,201,248,210,251,220,253,231,256,243,261,256,266,267,271,274,16,93,27,109,61,138,93,151
349,Basler_acA2500-14um__23891378__20221217_130409377_0369.tiff,1546,1546,275,51,126,127,170,190,194,238,201,248,209,251,219,253,231,256,243,261,256,266,267,270,273,16,93,28,109,61,137,93,151
350,Basler_acA2500-14um__23891378__20221217_130409377_0370.tiff,1546,1546,274,50,125,127,170,189,194,238,200,248,209,250,218,253,230,255,242,260,255,265,267,270,273,16,93,26,109,61,137,91,150
351,Basler_acA2500-14um__23891378__20221217_130409377_0371.tiff,1546,1546,274,50,125,127,169,189,193,237,200,247,208,250,218,252,229,255,242,260,255,265,266,270,273,16,92,27,109,61,137,91,150
352,Basler_acA2500-14um__23891378__20221217_130409377_0372.tiff,1546,1546,273,50,125,127,169,188,193,237,199,247,208,250,218,252,229,255,242,260,255,265,266,270,272,15,92,27,109,61,136,89,150
353,Basler_acA2500-14um__23891378__20221217_130409377_0373.tiff,1546,1546,273,49,125,127,168,188,192,237,199,247,207,250,217,252,229,255,241,260,254,265,266,269,272,16,92,26,108,60,136,89,149
354,Basler_acA2500-14um__23891378__20221217_130409377_0374.tiff,1546,1546,273,49,124,126,168,188,192,237,198,246,207,250,217,252,228,255,241,259,254,264,265,269,272,16,92,26,108,59,135,89,149
355,Basler_acA2500-14um__23891378__20221217_130409377_0375.tiff,1546,1546,273,49,124,126,168,187,191,236,198,246,206,249,216,251,228,254,241,259,253,264,265,269,271,16,92,26,108,59,135,87,148
356,Basler_acA2500-14um__23891378__20221217_130409377_0376.tiff,1546,1546,272,49,124,126,167,187,191,236,197,246,206,249,216,251,227,254,240,259,254,264,265,269,271,16,91,26,107,59,135,87,148
357,Basler_acA2500-14um__23891378__20221217_130409377_0377.tiff,1546,1546,272,48,123,125,167,187,190,236,197,246,205,249,215,251,227,254,240,258,253,264,264,268,271,16,91,26,107,59,134,85,148
358,Basler_acA2500-14um__23891378__20221217_130409377_0378.tiff,1546,1546,272,47,123,125,166,186,190,236,196,246,205,249,215,251,227,254,239,258,253,263,264,268,271,16,91,26,107,58,134,84,147
359,Basler_acA2500-14um__23891378__20221217_130409377_0379.tiff,1546,1546,272,48,123,124,166,186,189,236,196,246,205,248,214,250,226,253,239,258,252,263,264,268,270,16,91,26,107,58,134,83,147
360,Basler_acA2500-14um__23891378__20221217_130409377_0380.tiff,1546,1546,272,47,123,124,165,186,189,235,195,245,204,248,214,250,226,253,238,258,252,263,264,267,270,16,90,26,106,57,133,84,147
361,Basler_acA2500-14um__23891378__20221217_130409377_0381.tiff,1546,1546,271,47,122,124,165,185,188,235,195,245,203,248,214,250,225,253,238,257,251,263,263,267,270,16,90,25,106,57,133,82,146
362,Basler_acA2500-14um__23891378__20221217_130409377_0382.tiff,1546,1546,271,47,122,124,165,185,188,235,194,245,203,248,213,250,225,253,238,257,251,262,263,267,270,16,90,25,106,57,133,82,146
363,Basler_acA2500-14um__23891378__20221217_130409377_0383.tiff,1546,1546,271,47,122,123,164,184,187,235,194,244,203,247,213,249,224,252,237,257,251,262,263,267,270,16,90,25,106,56,133,80,145
364,Basler_acA2500-14um__23891378__20221217_130409377_0384.tiff,1546,1546,270,46,122,123,164,184,187,234,193,244,202,247,212,249,224,252,237,256,250,262,262,266,269,16,90,24,106,56,132,80,145
365,Basler_acA2500-14um__23891378__20221217_130409377_0385.tiff,1546,1546,270,46,121,123,164,184,186,234,193,244,202,247,212,249,224,252,237,256,250,262,262,266,269,16,89,25,105,56,132,79,145
366,Basler_acA2500-14um__23891378__20221217_130409377_0386.tiff,1546,1546,270,45,121,122,163,183,186,234,192,244,201,247,211,248,223,252,236,256,250,261,262,266,269,15,89,24,105,55,132,78,145
367,Basler_acA2500-14um__23891378__20221217_130409377_0387.tiff,1546,1546,270,45,121,122,163,183,186,233,192,243,201,246,211,248,223,251,236,256,250,261,262,266,268,16,89,25,105,55,131,77,144
368,Basler_acA2500-14um__23891378__20221217_130409377_0388.tiff,1546,1546,270,45,121,122,162,183,185,233,192,243,200,246,211,248,223,251,236,256,249,261,261,265,268,16,89,24,105,55,131,76,144
369,Basler_acA2500-14um__23891378__20221217_130409377_0389.tiff,1546,1546,269,45,120,121,162,182,185,233,191,243,200,246,210,248,222,251,235,255,249,261,261,265,268,16,89,24,104,54,131,75,144
370,Basler_acA2500-14um__23891378__20221217_130409377_0390.tiff,1546,1546,269,45,120,121,162,182,184,233,191,243,199,246,210,248,222,250,235,255,248,260,261,265,268,16,88,24,104,54,130,74,143
371,Basler_acA2500-14um__23891378__20221217_130409377_0391.tiff,1546,1546,269,45,120,121,162,182,184,233,190,242,199,245,209,247,222,250,235,255,249,260,261,265,267,16,88,24,104,54,130,73,143
372,Basler_acA2500-14um__23891378__20221217_130409377_0392.tiff,1546,1546,268,44,119,121,161,181,184,232,190,242,199,245,209,247,221,250,235,255,248,260,260,265,267,15,88,24,104,54,130,72,143
373,Basler_acA2500-14um__23891378__20221217_130409377_0393.tiff,1546,1546,268,44,119,120,161,181,183,232,189,242,198,245,209,247,221,250,234,254,248,259,260,264,267,16,88,24,103,53,130,72,142
374,Basler_acA2500-14um__23891378__20221217_130409377_0394.tiff,1546,1546,268,44,119,120,160,181,183,232,189,242,198,245,208,247,220,250,234,254,248,259,260,264,267,15,87,24,103,53,129,71,142
375,Basler_acA2500-14um__23891378__20221217_130409377_0395.tiff,1546,1546,268,44,119,119,160,181,182,231,189,241,197,244,208,246,220,249,233,254,247,259,259,264,266,15,87,23,103,53,129,69,142
376,Basler_acA2500-14um__23891378__20221217_130409377_0396.tiff,1546,1546,268,44,119,120,160,180,182,231,188,241,197,244,208,246,220,249,233,254,247,259,259,264,266,16,87,23,103,53,129,69,141
377,Basler_acA2500-14um__23891378__20221217_130409377_0397.tiff,1546,1546,267,43,118,119,159,180,182,231,188,241,197,244,207,246,219,249,233,253,247,258,259,263,266,15,87,24,102,52,129,68,141
378,Basler_acA2500-14um__23891378__20221217_130409377_0398.tiff,1546,1546,267,43,118,119,159,180,181,231,187,241,196,244,207,246,219,248,232,253,246,258,259,263,266,16,86,24,102,52,128,69,140
379,Basler_acA2500-14um__23891378__20221217_130409377_0399.tiff,1546,1546,267,42,118,118,159,180,181,231,187,241,196,243,206,245,219,248,232,253,246,258,258,263,265,15,86,23,102,52,128,67,140
380,Basler_acA2500-14um__23891378__20221217_130409377_0400.tiff,1546,1546,266,42,118,118,158,179,181,230,187,240,196,243,206,245,218,248,232,253,246,258,258,262,265,15,86,23,102,51,128,67,140
381,Basler_acA2500-14um__23891378__20221217_130409377_0401.tiff,1546,1546,266,42,117,118,158,178,180,230,186,240,195,243,206,245,218,248,232,252,246,257,258,262,265,15,86,23,101,51,127,66,139
382,Basler_acA2500-14um__23891378__20221217_130409377_0402.tiff,1546,1546,266,42,117,118,158,178,180,230,186,240,195,243,205,245,218,247,231,252,245,257,258,262,265,15,86,23,101,51,127,65,139
383,Basler_acA2500-14um__23891378__20221217_130409377_0403.tiff,1546,1546,266,42,117,117,157,178,179,230,185,240,194,243,205,244,217,247,231,252,245,257,257,262,264,15,86,24,101,51,127,65,139
384,Basler_acA2500-14um__23891378__20221217_130409377_0404.tiff,1546,1546,265,42,117,117,157,177,179,229,185,240,194,242,205,244,217,247,231,252,245,257,257,262,264,16,85,23,101,51,126,62,139
385,Basler_acA2500-14um__23891378__20221217_130409377_0405.tiff,1546,1546,265,41,116,117,157,177,179,229,185,239,194,242,204,244,217,247,230,251,245,256,257,261,264,16,85,22,100,50,126,62,138
386,Basler_acA2500-14um__23891378__20221217_130409377_0406.tiff,1546,1546,265,41,116,116,156,177,178,229,184,239,193,242,204,244,216,247,230,251,244,256,257,261,264,15,85,23,100,50,126,62,138
387,Basler_acA2500-14um__23891378__20221217_130409377_0407.tiff,1546,1546,265,41,116,116,156,177,178,229,184,239,193,242,204,243,216,246,230,251,244,256,256,261,264,15,85,22,100,50,126,61,138
388,Basler_acA2500-14um__23891378__20221217_130409377_0408.tiff,1546,1546,265,41,116,116,156,176,178,228,184,238,193,241,203,243,216,246,230,250,244,256,256,261,263,16,85,23,100,49,125,61,137
389,Basler_acA2500-14um__23891378__20221217_130409377_0409.tiff,1546,1546,264,41,115,116,156,176,177,228,183,238,192,241,203,243,216,246,229,250,243,256,256,260,263,15,85,23,100,49,125,61,137
390,Basler_acA2500-14um__23891378__20221217_130409377_0410.tiff,1546,1546,264,41,115,115,155,176,177,228,183,238,192,241,203,243,215,246,229,250,243,255,256,260,263,15,84,22,100,49,125,60,137
391,Basler_acA2500-14um__23891378__20221217_130409377_0411.tiff,1546,1546,264,41,115,115,155,175,177,228,183,238,192,241,202,242,215,245,229,250,243,255,255,260,263,15,84,22,99,49,125,60,137
392,Basler_acA2500-14um__23891378__20221217_130409377_0412.tiff,1546,1546,264,41,114,115,155,175,176,228,182,238,191,240,202,242,215,245,229,250,243,255,255,260,262,15,84,22,99,49,124,59,136
393,Basler_acA2500-14um__23891378__20221217_130409377_0413.tiff,1546,1546,263,40,114,114,154,175,176,227,182,237,191,240,202,242,214,245,228,249,242,255,255,260,262,15,83,22,99,48,124,59,136
394,Basler_acA2500-14um__23891378__20221217_130409377_0414.tiff,1546,1546,263,40,114,114,154,175,176,227,182,237,191,240,201,242,214,245,228,249,242,254,255,259,262,15,83,23,99,47,124,59,136
395,Basler_acA2500-14um__23891378__20221217_130409377_0415.tiff,1546,1546,263,40,114,114,154,174,176,227,181,237,190,240,201,242,213,245,228,249,242,254,255,259,262,15,83,23,98,47,124,58,136
396,Basler_acA2500-14um__23891378__20221217_130409377_0416.tiff,1546,1546,263,39,114,114,153,174,175,227,181,237,190,239,201,241,213,244,227,249,242,254,255,259,262,15,83,22,98,47,124,58,135
397,Basler_acA2500-14um__23891378__20221217_130409377_0417.tiff,1546,1546,263,40,114,113,153,174,175,226,181,237,190,239,200,241,213,244,227,249,241,254,254,259,261,15,83,22,98,47,123,57,135
398,Basler_acA2500-14um__23891378__20221217_130409377_0418.tiff,1546,1546,262,39,113,113,153,173,175,226,180,236,189,239,200,241,213,244,227,248,241,253,254,258,261,15,83,22,98,47,123,57,135
399,Basler_acA2500-14um__23891378__20221217_130409377_0419.tiff,1546,1546,262,39,113,113,153,173,174,226,180,236,189,239,200,241,212,244,227,248,241,253,254,258,261,15,83,22,98,46,123,57,135
400,Basler_acA2500-14um__23891378__20221217_130409377_0420.tiff,1546,1546,262,39,113,113,152,173,174,226,180,236,189,239,200,240,212,243,226,248,241,253,254,258,261,15,82,22,98,47,123,56,134
401,Basler_acA2500-14um__23891378__20221217_130409377_0421.tiff,1546,1546,262,38,113,112,152,172,174,225,179,236,188,238,199,240,212,243,226,248,240,253,253,258,260,15,82,22,98,46,122,56,134
402,Basler_acA2500-14um__23891378__20221217_130409377_0422.tiff,1546,1546,261,38,113,112,152,172,173,225,179,235,188,238,199,240,212,243,226,247,240,253,253,257,260,15,82,22,97,46,122,57,134
403,Basler_acA2500-14um__23891378__20221217_130409377_0423.tiff,1546,1546,261,38,112,112,151,172,173,225,179,235,188,238,199,240,211,243,225,247,240,252,253,257,260,15,82,22,97,46,122,56,134
404,Basler_acA2500-14um__23891378__20221217_130409377_0424.tiff,1546,1546,261,38,112,112,151,171,173,225,178,235,187,238,198,240,211,242,225,247,240,252,253,257,260,15,82,22,97,46,122,56,133
405,Basler_acA2500-14um__23891378__20221217_130409377_0425.tiff,1546,1546,261,37,112,112,151,171,172,225,178,235,187,238,198,239,211,242,225,247,240,252,253,257,260,15,81,22,97,46,121,56,133
406,Basler_acA2500-14um__23891378__20221217_130409377_0426.tiff,1546,1546,261,38,112,112,151,171,172,224,178,234,187,237,198,239,210,242,225,246,239,252,252,257,259,15,81,22,96,46,121,55,133
407,Basler_acA2500-14um__23891378__20221217_130409377_0427.tiff,1546,1546,260,37,112,111,150,170,172,224,178,234,187,237,197,239,210,242,224,246,239,251,252,256,259,15,81,21,96,46,121,55,133
408,Basler_acA2500-14um__23891378__20221217_130409377_0428.tiff,1546,1546,260,37,111,110,150,170,172,224,177,234,186,237,197,238,210,241,224,246,239,251,252,256,259,15,81,22,96,45,121,55,132
