,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
599,Basler_acA2500-14um__23891378__20221128_122919004_0612.tiff,173,28.5,98.0,117.0,138.0,156.5,165.5,170.0,171.5,173.5,174.0,174.0,10.0,16.5,66.5,85.5
600,Basler_acA2500-14um__23891378__20221128_122919004_0613.tiff,174,28.5,98.0,117.0,138.0,156.0,165.0,170.0,172.0,173.0,174.0,174.0,10.0,16.5,66.5,85.5
601,Basler_acA2500-14um__23891378__20221128_122919004_0614.tiff,173,28.0,98.0,117.0,138.0,156.0,165.0,169.5,172.0,173.5,174.0,174.0,10.0,16.5,67.0,85.5
602,Basler_acA2500-14um__23891378__20221128_122919004_0615.tiff,173,28.5,98.0,117.0,138.0,156.0,165.0,170.0,172.0,173.5,174.0,173.5,10.0,16.5,66.5,85.5
603,Basler_acA2500-14um__23891378__20221128_122919004_0616.tiff,173,28.5,98.0,117.0,138.0,156.0,164.5,170.0,171.5,172.5,174.0,174.0,10.0,16.5,66.5,85.0
604,Basler_acA2500-14um__23891378__20221128_122919004_0617.tiff,173,28.5,98.0,117.0,137.5,156.0,165.0,170.0,171.5,173.5,174.0,174.0,10.0,16.5,66.0,85.5
605,Basler_acA2500-14um__23891378__20221128_122919004_0618.tiff,173,28.5,98.0,117.0,138.0,156.0,165.0,169.5,172.0,173.5,174.0,173.5,10.0,16.5,66.0,85.5
606,Basler_acA2500-14um__23891378__20221128_122919004_0619.tiff,173,28.0,98.0,117.0,138.0,156.0,165.0,170.0,171.0,173.0,174.0,173.5,10.0,16.5,66.0,85.5
607,Basler_acA2500-14um__23891378__20221128_122919004_0620.tiff,173,28.5,97.5,117.0,138.0,156.0,164.5,169.5,171.5,173.0,173.5,173.0,10.0,16.5,66.0,85.0
608,Basler_acA2500-14um__23891378__20221128_122919004_0621.tiff,173,28.5,98.0,117.0,137.5,156.0,164.5,169.5,171.5,173.0,173.5,173.0,10.0,16.0,66.0,85.0
609,Basler_acA2500-14um__23891378__20221128_122919004_0622.tiff,173,28.5,97.5,117.0,138.0,156.0,164.5,169.5,171.0,172.5,173.0,173.0,10.0,16.5,66.0,85.0
610,Basler_acA2500-14um__23891378__20221128_122919004_0623.tiff,173,28.0,97.5,117.0,137.5,156.0,164.5,169.5,171.0,172.5,173.0,173.0,10.0,16.5,66.0,85.0
611,Basler_acA2500-14um__23891378__20221128_122919004_0624.tiff,173,28.5,97.5,117.0,137.5,156.0,164.5,169.5,171.0,172.5,173.5,173.0,10.0,16.5,66.0,85.0
612,Basler_acA2500-14um__23891378__20221128_122919004_0625.tiff,173,28.5,98.0,116.5,137.5,156.0,164.5,169.5,171.0,172.5,173.5,173.0,10.0,16.5,66.0,85.0
613,Basler_acA2500-14um__23891378__20221128_122919004_0626.tiff,173,28.5,97.5,116.5,137.5,156.0,164.0,169.5,171.0,172.5,173.0,173.0,10.0,16.5,66.0,85.0
614,Basler_acA2500-14um__23891378__20221128_122919004_0627.tiff,173,28.0,97.5,116.5,137.5,156.0,164.5,169.5,171.0,172.5,173.0,173.0,10.0,16.5,66.0,85.0
615,Basler_acA2500-14um__23891378__20221128_122919004_0628.tiff,173,28.0,97.5,116.5,137.5,156.0,164.0,169.0,171.0,172.5,173.0,173.0,10.0,16.0,66.0,85.0
616,Basler_acA2500-14um__23891378__20221128_122919004_0629.tiff,173,28.0,97.5,116.0,137.0,156.0,164.0,169.5,171.0,172.5,173.0,173.0,10.0,16.5,66.0,85.0
617,Basler_acA2500-14um__23891378__20221128_122919004_0630.tiff,172,28.0,97.5,116.0,137.5,156.0,164.0,169.5,171.0,172.5,173.0,173.0,10.0,16.5,66.0,85.0
618,Basler_acA2500-14um__23891378__20221128_122919004_0631.tiff,173,28.0,97.5,116.0,137.0,155.5,164.0,169.0,171.0,172.5,173.0,173.0,10.0,16.5,66.0,85.0
619,Basler_acA2500-14um__23891378__20221128_122919004_0632.tiff,172,28.0,97.5,116.5,137.0,155.5,164.0,169.0,171.0,172.5,173.0,173.0,10.0,16.5,66.0,85.0
620,Basler_acA2500-14um__23891378__20221128_122919004_0633.tiff,173,28.0,97.5,116.0,137.0,155.0,164.0,169.0,171.0,172.0,173.0,173.0,10.0,16.5,66.0,85.0
621,Basler_acA2500-14um__23891378__20221128_122919004_0634.tiff,172,28.0,97.5,116.0,137.0,155.0,164.0,169.0,171.0,172.5,173.0,173.0,10.0,16.5,66.0,85.0
622,Basler_acA2500-14um__23891378__20221128_122919004_0635.tiff,172,28.0,97.5,116.0,137.0,155.0,164.0,169.0,171.0,172.5,173.0,173.0,10.0,16.5,66.0,85.0
623,Basler_acA2500-14um__23891378__20221128_122919004_0636.tiff,172,28.0,97.0,116.0,137.0,155.0,164.0,169.0,171.0,172.0,173.0,173.0,10.0,16.5,66.0,84.5
624,Basler_acA2500-14um__23891378__20221128_122919004_0637.tiff,172,28.0,97.5,116.0,137.0,155.0,164.0,169.0,170.5,172.0,173.0,172.5,10.0,16.5,66.0,85.0
625,Basler_acA2500-14um__23891378__20221128_122919004_0638.tiff,172,28.0,97.5,116.0,137.0,155.0,164.0,169.0,170.5,172.0,173.0,172.5,10.0,16.5,66.0,85.0
626,Basler_acA2500-14um__23891378__20221128_122919004_0639.tiff,172,28.0,97.0,116.0,137.0,155.0,164.0,168.5,170.5,171.5,173.0,172.5,10.0,16.5,65.5,84.5
627,Basler_acA2500-14um__23891378__20221128_122919004_0640.tiff,172,28.0,97.5,116.0,137.0,155.0,164.0,169.0,170.0,172.0,173.0,172.5,10.0,16.5,65.5,84.5
628,Basler_acA2500-14um__23891378__20221128_122919004_0641.tiff,172,28.0,97.5,116.0,137.0,155.0,163.5,169.0,170.0,171.5,173.0,172.5,10.0,16.5,65.5,84.5
629,Basler_acA2500-14um__23891378__20221128_122919004_0642.tiff,172,28.0,97.5,116.0,136.5,155.0,164.0,168.5,170.5,171.5,172.5,172.0,10.0,16.5,65.5,84.5
630,Basler_acA2500-14um__23891378__20221128_122919004_0643.tiff,172,27.5,97.5,116.0,137.0,155.0,164.0,168.5,170.0,171.5,172.5,172.0,10.0,16.5,65.5,84.5
631,Basler_acA2500-14um__23891378__20221128_122919004_0644.tiff,172,28.0,97.0,116.0,137.0,155.0,164.0,169.0,170.0,172.0,172.0,172.0,10.0,16.5,65.5,84.5
632,Basler_acA2500-14um__23891378__20221128_122919004_0645.tiff,172,28.0,97.0,116.0,137.0,155.0,164.0,169.0,170.0,171.5,172.0,172.0,10.0,16.5,65.5,84.5
633,Basler_acA2500-14um__23891378__20221128_122919004_0646.tiff,172,27.5,97.0,116.0,137.0,155.0,163.0,168.5,170.0,171.5,172.5,172.0,9.5,16.5,65.5,84.5
634,Basler_acA2500-14um__23891378__20221128_122919004_0647.tiff,171,28.0,96.5,115.5,136.5,155.0,163.0,168.5,170.0,171.0,172.0,172.0,10.0,16.5,65.5,84.5
635,Basler_acA2500-14um__23891378__20221128_122919004_0648.tiff,172,28.0,97.0,116.0,136.5,155.0,163.0,168.0,170.0,171.5,172.0,172.0,10.0,16.0,65.5,84.5
636,Basler_acA2500-14um__23891378__20221128_122919004_0649.tiff,172,28.0,96.5,115.5,137.0,155.0,163.0,168.0,170.0,171.5,172.0,172.0,10.0,16.5,65.5,84.5
637,Basler_acA2500-14um__23891378__20221128_122919004_0650.tiff,172,28.0,96.5,116.0,136.5,155.0,163.0,168.5,170.0,171.5,172.0,172.0,10.0,16.5,65.0,84.5
638,Basler_acA2500-14um__23891378__20221128_122919004_0651.tiff,171,28.0,96.5,116.0,136.5,154.5,163.5,168.0,170.0,171.0,172.0,172.0,10.0,16.5,65.0,84.5
639,Basler_acA2500-14um__23891378__20221128_122919004_0652.tiff,172,27.5,96.5,116.0,136.5,154.5,163.0,168.0,170.0,171.5,172.0,172.0,10.0,16.5,65.5,84.5
640,Basler_acA2500-14um__23891378__20221128_122919004_0653.tiff,171,28.0,96.5,115.5,136.5,154.5,163.0,168.0,170.0,171.5,172.0,171.5,10.0,16.5,65.5,84.5
641,Basler_acA2500-14um__23891378__20221128_122919004_0654.tiff,171,27.5,96.5,115.5,136.5,155.0,163.0,168.0,170.0,171.5,172.0,172.0,10.0,16.5,65.0,84.5
642,Basler_acA2500-14um__23891378__20221128_122919004_0655.tiff,171,27.5,96.5,115.5,136.0,154.5,163.0,168.0,170.0,171.5,172.0,172.0,9.5,16.5,65.0,84.5
643,Basler_acA2500-14um__23891378__20221128_122919004_0656.tiff,171,28.0,96.5,115.5,136.0,155.0,163.0,168.0,170.0,171.0,172.0,171.5,10.0,16.5,65.5,84.0
644,Basler_acA2500-14um__23891378__20221128_122919004_0657.tiff,171,28.0,96.5,115.5,136.0,154.0,163.0,168.0,169.0,171.0,172.0,172.0,10.0,16.5,65.0,84.5
645,Basler_acA2500-14um__23891378__20221128_122919004_0658.tiff,171,27.0,96.5,115.5,136.0,154.5,163.0,168.0,170.0,171.5,172.0,172.0,10.0,16.5,65.0,84.0
646,Basler_acA2500-14um__23891378__20221128_122919004_0659.tiff,171,27.5,96.5,115.5,136.0,154.0,163.0,168.0,169.5,171.0,172.0,171.5,10.0,16.5,65.5,84.5
647,Basler_acA2500-14um__23891378__20221128_122919004_0660.tiff,171,28.0,96.5,115.0,136.0,154.5,163.0,168.0,170.0,171.0,172.0,172.0,10.0,16.5,65.0,84.5
648,Basler_acA2500-14um__23891378__20221128_122919004_0661.tiff,171,27.5,96.5,115.5,136.0,154.0,163.0,168.0,170.0,171.0,172.0,171.5,10.0,16.5,65.0,83.5
649,Basler_acA2500-14um__23891378__20221128_122919004_0662.tiff,171,28.0,96.5,115.5,136.0,154.0,163.0,168.0,169.5,170.5,172.0,171.0,10.0,16.5,64.5,83.5
650,Basler_acA2500-14um__23891378__20221128_122919004_0663.tiff,171,27.5,96.5,115.5,136.0,154.0,163.0,168.0,169.5,171.0,172.0,171.5,10.0,16.5,65.0,84.0
651,Basler_acA2500-14um__23891378__20221128_122919004_0664.tiff,171,27.5,96.5,115.0,136.0,154.5,163.0,168.0,169.0,171.0,171.5,171.0,9.5,16.5,65.0,83.5
652,Basler_acA2500-14um__23891378__20221128_122919004_0665.tiff,171,27.0,96.5,115.0,136.0,154.0,162.5,168.0,169.5,170.5,171.5,171.0,10.0,16.0,65.0,83.5
653,Basler_acA2500-14um__23891378__20221128_122919004_0666.tiff,171,27.5,96.5,115.0,136.0,154.0,163.0,167.5,169.0,170.5,171.0,171.0,9.5,16.5,65.0,83.5
654,Basler_acA2500-14um__23891378__20221128_122919004_0667.tiff,171,27.5,96.5,115.0,136.0,154.0,162.5,167.5,169.0,170.5,171.0,171.0,9.0,16.5,65.0,83.5
655,Basler_acA2500-14um__23891378__20221128_122919004_0668.tiff,171,27.5,96.5,115.0,136.0,154.0,162.5,168.0,169.0,170.5,171.0,171.0,9.5,16.5,65.0,83.5
656,Basler_acA2500-14um__23891378__20221128_122919004_0669.tiff,171,27.5,96.5,115.0,136.0,154.0,162.5,167.5,169.0,170.5,171.0,171.0,10.0,16.0,65.0,83.5
657,Basler_acA2500-14um__23891378__20221128_122919004_0670.tiff,171,27.5,96.5,115.0,136.0,154.0,162.5,168.0,169.0,170.5,171.0,171.0,10.0,16.5,65.0,83.5
658,Basler_acA2500-14um__23891378__20221128_122919004_0671.tiff,171,27.5,96.5,115.0,136.0,154.0,162.0,168.0,169.0,170.5,171.5,171.0,10.0,16.5,64.5,83.5
659,Basler_acA2500-14um__23891378__20221128_122919004_0672.tiff,171,27.5,96.5,115.0,135.5,154.0,162.5,167.0,169.0,170.5,171.0,171.0,9.5,16.5,64.5,83.5
660,Basler_acA2500-14um__23891378__20221128_122919004_0673.tiff,171,27.0,96.5,115.0,136.0,154.0,162.5,167.5,169.0,170.5,171.5,171.0,10.0,16.5,64.5,83.5
661,Basler_acA2500-14um__23891378__20221128_122919004_0674.tiff,171,27.5,96.5,115.0,136.0,154.0,162.5,167.0,169.0,170.5,171.0,171.0,9.5,16.5,64.5,83.5
662,Basler_acA2500-14um__23891378__20221128_122919004_0675.tiff,171,27.5,96.0,115.0,135.5,154.0,162.0,167.0,169.0,170.5,171.0,171.0,10.0,16.0,65.0,83.5
663,Basler_acA2500-14um__23891378__20221128_122919004_0676.tiff,170,27.5,96.5,115.0,136.0,153.5,162.5,167.0,169.0,170.5,171.0,171.0,9.5,16.5,65.0,83.5
664,Basler_acA2500-14um__23891378__20221128_122919004_0677.tiff,171,27.0,96.5,115.0,135.5,153.5,162.0,167.0,169.0,170.5,171.0,171.0,10.0,16.5,64.5,83.5
665,Basler_acA2500-14um__23891378__20221128_122919004_0678.tiff,171,26.5,96.0,115.0,135.5,153.5,162.0,167.0,169.0,170.5,171.0,171.0,10.0,16.0,64.5,83.5
666,Basler_acA2500-14um__23891378__20221128_122919004_0679.tiff,170,27.5,96.0,114.5,135.5,153.5,162.0,167.0,169.0,170.5,171.0,171.0,10.0,16.5,64.5,83.5
667,Basler_acA2500-14um__23891378__20221128_122919004_0680.tiff,170,27.0,96.5,115.0,135.0,153.5,162.0,167.0,169.0,170.5,171.0,171.0,9.5,16.0,64.5,83.5
668,Basler_acA2500-14um__23891378__20221128_122919004_0681.tiff,171,27.0,96.0,114.5,135.0,153.5,162.0,167.0,168.5,170.5,171.0,170.5,9.5,16.5,64.5,83.5
669,Basler_acA2500-14um__23891378__20221128_122919004_0682.tiff,171,27.5,96.0,114.5,136.0,153.5,162.0,167.0,169.0,170.0,171.0,171.0,10.0,16.0,64.5,83.5
670,Basler_acA2500-14um__23891378__20221128_122919004_0683.tiff,170,28.0,96.0,114.5,135.0,153.5,162.0,167.0,168.5,170.5,171.0,171.0,10.0,16.5,64.5,83.5
671,Basler_acA2500-14um__23891378__20221128_122919004_0684.tiff,170,27.0,96.0,114.5,135.0,153.5,162.0,167.0,169.0,170.0,171.0,170.5,10.0,16.0,64.0,83.5
672,Basler_acA2500-14um__23891378__20221128_122919004_0685.tiff,170,27.0,96.0,114.5,135.0,153.5,162.0,167.0,168.5,170.0,171.0,170.5,9.5,16.5,64.0,83.5
673,Basler_acA2500-14um__23891378__20221128_122919004_0686.tiff,170,27.0,96.0,114.5,135.0,153.5,162.0,167.0,169.0,170.0,171.0,170.5,10.0,16.0,64.0,83.5
674,Basler_acA2500-14um__23891378__20221128_122919004_0687.tiff,170,26.5,96.0,114.5,135.0,153.5,162.0,167.0,168.5,170.0,171.0,170.5,10.0,16.5,64.0,83.0
675,Basler_acA2500-14um__23891378__20221128_122919004_0688.tiff,170,27.0,96.0,114.5,135.0,153.5,162.0,167.0,168.5,170.0,171.0,170.5,10.0,16.0,64.0,83.5
676,Basler_acA2500-14um__23891378__20221128_122919004_0689.tiff,170,26.5,96.0,114.5,135.0,153.5,161.5,167.0,168.5,170.0,170.5,170.5,10.0,16.5,64.5,83.5
677,Basler_acA2500-14um__23891378__20221128_122919004_0690.tiff,170,26.5,96.0,114.5,135.0,153.5,162.0,167.0,168.5,170.0,171.0,170.5,9.5,16.5,64.0,83.0
678,Basler_acA2500-14um__23891378__20221128_122919004_0691.tiff,170,26.5,96.0,114.5,135.0,153.0,161.5,167.0,168.5,170.0,171.0,170.5,10.0,16.5,64.0,83.0
679,Basler_acA2500-14um__23891378__20221128_122919004_0692.tiff,170,26.5,96.0,114.5,135.0,153.0,162.0,167.0,168.0,170.0,171.0,170.0,10.0,16.5,64.5,83.5
680,Basler_acA2500-14um__23891378__20221128_122919004_0693.tiff,170,26.5,95.5,114.5,135.0,152.5,161.0,166.5,168.0,169.5,170.0,170.0,10.0,16.5,64.0,83.0
681,Basler_acA2500-14um__23891378__20221128_122919004_0694.tiff,170,26.5,96.0,114.5,135.0,153.0,161.5,167.0,168.0,169.5,170.0,170.0,10.0,16.0,64.0,83.0
682,Basler_acA2500-14um__23891378__20221128_122919004_0695.tiff,170,27.0,96.0,114.5,135.0,153.0,161.5,166.5,168.0,169.5,170.0,170.0,9.5,16.5,64.0,83.0
683,Basler_acA2500-14um__23891378__20221128_122919004_0696.tiff,170,26.5,96.0,114.5,135.0,153.0,161.5,166.5,168.0,169.5,170.0,170.0,9.5,16.0,64.0,83.0
684,Basler_acA2500-14um__23891378__20221128_122919004_0697.tiff,170,27.0,96.0,114.5,135.0,153.0,162.0,166.5,168.0,169.5,170.0,170.0,9.5,16.0,63.5,83.0
685,Basler_acA2500-14um__23891378__20221128_122919004_0698.tiff,170,27.5,96.0,114.5,135.0,153.0,161.5,166.5,168.0,169.5,170.0,170.0,10.0,16.0,63.5,83.0
686,Basler_acA2500-14um__23891378__20221128_122919004_0699.tiff,170,26.5,96.0,114.5,135.0,152.5,161.5,166.5,168.0,169.5,170.0,170.0,10.0,16.0,63.5,83.0
687,Basler_acA2500-14um__23891378__20221128_122919004_0700.tiff,170,26.5,95.5,114.5,135.0,152.5,161.5,166.5,168.5,169.5,170.0,170.0,9.0,16.0,63.5,83.0
688,Basler_acA2500-14um__23891378__20221128_122919004_0701.tiff,169,27.0,95.5,114.5,135.0,152.5,161.0,166.5,168.0,169.5,170.0,170.0,9.5,16.0,63.5,83.0
689,Basler_acA2500-14um__23891378__20221128_122919004_0702.tiff,169,26.5,95.0,114.0,134.5,152.5,161.5,166.0,168.0,169.0,170.0,170.0,9.5,16.0,63.5,83.0
690,Basler_acA2500-14um__23891378__20221128_122919004_0703.tiff,170,26.5,95.0,114.5,134.5,152.5,161.0,166.0,167.5,169.0,170.0,170.0,9.5,16.0,63.5,83.0
691,Basler_acA2500-14um__23891378__20221128_122919004_0704.tiff,169,27.0,95.0,114.0,134.5,152.5,161.0,166.5,168.0,169.5,170.0,170.0,9.5,16.0,63.5,83.0
692,Basler_acA2500-14um__23891378__20221128_122919004_0705.tiff,169,26.5,95.5,114.5,135.0,152.5,161.0,166.0,168.0,169.0,170.0,169.5,9.5,16.0,63.5,83.0
693,Basler_acA2500-14um__23891378__20221128_122919004_0706.tiff,169,27.0,95.0,114.0,134.5,152.5,161.0,166.0,168.0,169.0,170.0,169.5,9.0,16.0,63.5,83.0
694,Basler_acA2500-14um__23891378__20221128_122919004_0707.tiff,169,26.5,95.5,114.0,134.5,152.5,161.0,166.0,168.0,169.0,170.0,170.0,9.0,16.0,63.5,83.0
695,Basler_acA2500-14um__23891378__20221128_122919004_0708.tiff,169,26.5,95.0,113.5,134.5,152.5,161.0,166.0,168.0,169.0,170.0,169.0,9.0,16.0,63.5,83.0
696,Basler_acA2500-14um__23891378__20221128_122919004_0709.tiff,169,27.0,95.5,113.5,134.5,152.5,161.0,166.0,167.5,169.0,170.0,169.5,9.0,16.5,63.5,82.5
697,Basler_acA2500-14um__23891378__20221128_122919004_0710.tiff,169,26.5,95.0,113.5,134.5,152.5,161.0,166.0,168.0,169.0,170.0,169.5,9.5,16.0,63.5,83.0
698,Basler_acA2500-14um__23891378__20221128_122919004_0711.tiff,169,26.5,95.0,113.5,134.0,152.5,161.0,166.0,168.0,169.0,170.0,169.0,10.0,16.0,63.5,83.0
699,Basler_acA2500-14um__23891378__20221128_122919004_0712.tiff,169,26.5,95.0,113.5,134.5,152.5,161.0,166.0,167.5,169.0,170.0,169.5,9.0,16.0,63.5,82.5
700,Basler_acA2500-14um__23891378__20221128_122919004_0713.tiff,169,27.5,95.0,113.5,134.0,152.5,161.0,166.0,167.5,169.0,170.0,169.5,9.0,16.5,63.5,82.0
701,Basler_acA2500-14um__23891378__20221128_122919004_0714.tiff,169,26.5,95.0,113.5,134.0,152.5,161.0,166.0,167.5,169.0,170.0,169.5,10.0,16.0,63.5,82.5
702,Basler_acA2500-14um__23891378__20221128_122919004_0715.tiff,169,27.0,95.0,113.5,134.0,152.5,161.0,165.5,167.5,169.0,169.5,169.0,9.5,16.0,63.5,82.5
703,Basler_acA2500-14um__23891378__20221128_122919004_0716.tiff,169,26.5,95.0,113.5,134.5,152.5,161.0,165.5,167.5,169.0,169.5,169.0,10.0,16.5,63.5,83.0
704,Basler_acA2500-14um__23891378__20221128_122919004_0717.tiff,169,26.5,95.0,113.5,134.0,152.5,161.0,165.5,167.5,169.0,169.5,169.5,10.0,16.0,63.5,82.5
705,Basler_acA2500-14um__23891378__20221128_122919004_0718.tiff,169,26.5,95.0,113.5,134.0,152.5,160.5,166.0,167.5,168.5,170.0,170.0,9.5,16.0,63.5,82.5
706,Basler_acA2500-14um__23891378__20221128_122919004_0719.tiff,169,26.5,95.0,113.5,134.0,152.5,160.5,166.0,167.5,169.0,169.5,169.0,9.5,16.0,63.5,82.5
707,Basler_acA2500-14um__23891378__20221128_122919004_0720.tiff,169,26.5,95.0,113.5,134.0,152.5,161.0,165.5,167.5,169.0,169.5,169.5,10.0,16.0,63.5,82.5
708,Basler_acA2500-14um__23891378__20221128_122919004_0721.tiff,169,26.5,95.0,113.5,134.0,152.5,160.5,166.0,167.5,169.0,170.0,169.0,10.0,16.0,63.5,82.5
709,Basler_acA2500-14um__23891378__20221128_122919004_0722.tiff,169,26.5,95.0,113.5,134.0,152.5,160.5,165.5,167.5,169.0,170.0,169.0,10.0,16.5,63.5,82.0
710,Basler_acA2500-14um__23891378__20221128_122919004_0723.tiff,169,26.5,95.0,113.5,134.0,152.5,160.5,165.5,167.0,168.5,169.0,169.5,10.0,16.0,63.5,82.5
711,Basler_acA2500-14um__23891378__20221128_122919004_0724.tiff,169,27.0,95.0,113.5,134.0,152.5,160.5,165.5,167.0,168.5,169.0,169.0,9.5,16.0,63.0,82.5
712,Basler_acA2500-14um__23891378__20221128_122919004_0725.tiff,169,26.5,95.0,113.5,134.0,152.5,160.5,165.5,167.5,168.5,169.0,169.0,10.0,16.0,63.0,82.5
713,Basler_acA2500-14um__23891378__20221128_122919004_0726.tiff,169,26.5,95.0,113.5,134.0,152.5,160.5,165.5,167.5,168.5,169.0,169.0,9.5,16.0,63.0,82.0
714,Basler_acA2500-14um__23891378__20221128_122919004_0727.tiff,169,26.5,95.0,113.5,134.0,152.0,160.5,165.5,167.5,169.0,170.0,169.0,9.5,16.5,63.0,82.0
715,Basler_acA2500-14um__23891378__20221128_122919004_0728.tiff,168,26.5,95.0,113.5,134.0,152.0,160.5,165.5,167.0,169.0,169.0,169.0,10.0,16.0,63.0,82.0
716,Basler_acA2500-14um__23891378__20221128_122919004_0729.tiff,169,26.5,95.0,113.5,134.0,152.0,160.5,165.5,167.5,168.5,169.0,169.0,9.5,16.0,63.0,82.0
717,Basler_acA2500-14um__23891378__20221128_122919004_0730.tiff,169,26.5,95.0,113.5,133.5,152.0,160.5,165.5,167.0,168.5,169.0,169.0,10.0,16.5,63.5,82.5
718,Basler_acA2500-14um__23891378__20221128_122919004_0731.tiff,169,26.5,95.0,113.5,134.0,151.5,160.5,165.5,167.0,168.5,169.0,169.0,9.0,16.0,63.0,82.5
719,Basler_acA2500-14um__23891378__20221128_122919004_0732.tiff,168,26.5,95.0,113.5,134.0,152.0,160.5,165.5,167.0,168.5,169.0,169.0,10.0,16.0,63.0,82.0
720,Basler_acA2500-14um__23891378__20221128_122919004_0733.tiff,168,26.5,95.0,113.5,133.5,152.0,160.5,165.5,167.0,168.5,169.0,169.0,10.0,16.0,63.0,82.0
721,Basler_acA2500-14um__23891378__20221128_122919004_0734.tiff,169,26.5,95.0,113.5,133.5,151.5,160.5,165.5,167.0,168.0,169.0,169.0,9.5,16.0,63.0,82.0
722,Basler_acA2500-14um__23891378__20221128_122919004_0735.tiff,168,26.5,95.0,113.5,134.0,151.5,160.5,165.5,167.0,168.0,169.0,169.0,9.5,16.0,63.0,82.0
723,Basler_acA2500-14um__23891378__20221128_122919004_0736.tiff,168,26.5,95.0,113.5,133.5,151.5,160.5,165.5,167.5,168.0,169.0,169.0,9.5,16.0,63.5,82.0
724,Basler_acA2500-14um__23891378__20221128_122919004_0737.tiff,168,26.5,95.0,113.5,133.5,151.5,160.5,165.5,167.5,168.0,169.0,169.0,9.0,16.0,63.0,82.0
725,Basler_acA2500-14um__23891378__20221128_122919004_0738.tiff,168,26.5,95.0,113.5,134.0,151.5,160.5,165.0,167.0,168.5,169.0,168.5,9.5,16.0,63.0,82.0
726,Basler_acA2500-14um__23891378__20221128_122919004_0739.tiff,169,26.5,95.0,113.5,133.5,151.5,160.5,165.0,167.0,168.0,169.0,169.0,10.0,16.5,63.0,82.0
727,Basler_acA2500-14um__23891378__20221128_122919004_0740.tiff,168,26.5,95.0,113.5,134.0,151.5,160.5,165.0,167.0,168.0,169.0,169.0,9.5,16.5,63.0,82.0
728,Basler_acA2500-14um__23891378__20221128_122919004_0741.tiff,168,26.5,94.5,113.0,133.5,151.5,160.5,164.5,166.5,168.0,169.0,168.5,10.0,16.0,63.0,82.0
729,Basler_acA2500-14um__23891378__20221128_122919004_0742.tiff,168,26.5,94.5,113.0,133.5,151.5,160.5,164.5,167.0,168.0,169.0,168.5,9.5,16.0,63.0,82.0
730,Basler_acA2500-14um__23891378__20221128_122919004_0743.tiff,168,26.5,94.5,113.0,133.5,151.5,159.5,165.0,167.0,168.5,169.0,168.5,9.5,16.0,63.0,82.0
731,Basler_acA2500-14um__23891378__20221128_122919004_0744.tiff,168,26.5,94.5,113.5,133.5,151.5,160.5,165.5,166.5,168.0,169.0,168.5,9.5,16.0,63.0,81.5
732,Basler_acA2500-14um__23891378__20221128_122919004_0745.tiff,168,26.5,94.5,113.5,133.5,151.5,160.5,165.0,166.5,168.0,169.0,168.0,9.5,16.0,63.0,82.0
733,Basler_acA2500-14um__23891378__20221128_122919004_0746.tiff,168,26.5,95.0,113.0,133.5,151.5,160.0,165.0,166.5,168.0,169.0,168.5,9.5,16.0,63.0,82.0
734,Basler_acA2500-14um__23891378__20221128_122919004_0747.tiff,168,26.5,94.5,113.0,133.5,151.5,159.5,164.5,166.5,168.0,169.0,168.5,9.5,16.0,63.0,82.0
735,Basler_acA2500-14um__23891378__20221128_122919004_0748.tiff,168,26.5,94.5,113.0,133.5,151.5,160.0,165.0,166.5,168.0,169.0,168.0,9.5,16.0,63.0,82.0
736,Basler_acA2500-14um__23891378__20221128_122919004_0749.tiff,168,26.5,94.5,113.0,133.5,151.5,159.5,164.5,166.5,168.0,169.0,168.5,9.0,16.0,63.0,81.5
737,Basler_acA2500-14um__23891378__20221128_122919004_0750.tiff,168,26.5,94.5,113.0,133.5,151.5,159.5,164.5,166.5,168.0,169.0,168.5,9.0,16.0,63.0,81.5
738,Basler_acA2500-14um__23891378__20221128_122919004_0751.tiff,168,26.5,94.5,113.0,133.5,151.5,160.0,164.5,166.5,168.0,169.0,168.0,10.0,16.0,63.0,81.5
739,Basler_acA2500-14um__23891378__20221128_122919004_0752.tiff,168,26.5,94.5,113.0,133.5,151.5,159.5,164.5,166.5,168.0,168.5,168.0,9.5,16.0,63.0,81.5
740,Basler_acA2500-14um__23891378__20221128_122919004_0753.tiff,168,26.5,94.5,113.0,133.5,151.5,159.5,164.5,166.5,168.0,169.0,168.0,9.5,16.0,62.5,81.5
741,Basler_acA2500-14um__23891378__20221128_122919004_0754.tiff,168,26.5,94.5,113.0,133.5,151.5,159.5,164.5,166.5,168.0,169.0,168.0,9.5,16.0,63.0,81.5
742,Basler_acA2500-14um__23891378__20221128_122919004_0755.tiff,168,26.5,94.5,113.0,133.0,151.5,159.5,164.5,166.5,168.0,168.5,168.0,9.0,16.0,62.5,81.5
743,Basler_acA2500-14um__23891378__20221128_122919004_0756.tiff,168,26.5,94.5,113.0,133.5,151.5,159.5,164.5,166.5,167.5,168.0,168.0,9.0,16.0,63.0,81.5
