,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
272,Basler_acA2500-14um__23891378__20221121_152948771_0285.tiff,1551,1041,95,36,41,73,80,77,89,86,91,89,92,88,92,90,92,93,92,95,93,96,95,95,95,14,12,23,22,53,59,66,74
273,Basler_acA2500-14um__23891378__20221121_152948771_0286.tiff,1551,1042,94,36,41,73,79,76,89,85,91,89,92,88,91,90,92,93,92,95,92,95,94,95,95,14,12,22,23,52,59,66,73
274,Basler_acA2500-14um__23891378__20221121_152948771_0287.tiff,1551,1040,94,36,41,72,79,76,89,85,91,89,92,87,91,90,91,93,91,94,92,95,94,94,94,14,12,22,23,52,59,66,73
275,Basler_acA2500-14um__23891378__20221121_152948771_0288.tiff,1551,1042,94,36,40,72,78,76,88,85,90,88,92,87,91,90,91,92,91,94,92,95,94,94,94,14,12,22,22,52,59,66,73
276,Basler_acA2500-14um__23891378__20221121_152948771_0289.tiff,1551,1041,94,36,41,72,78,76,88,85,90,88,91,87,91,89,91,92,91,94,92,95,94,94,94,14,11,22,23,52,59,66,73
277,Basler_acA2500-14um__23891378__20221121_152948771_0290.tiff,1551,1041,93,36,40,72,78,76,88,85,90,88,91,87,90,89,91,92,91,94,92,94,93,94,94,14,12,22,22,52,59,66,73
278,Basler_acA2500-14um__23891378__20221121_152948771_0291.tiff,1551,1041,93,36,40,72,77,76,88,84,90,88,91,87,90,89,90,92,90,94,91,94,93,94,94,14,12,22,22,51,59,65,72
279,Basler_acA2500-14um__23891378__20221121_152948771_0292.tiff,1551,1041,93,35,41,72,77,76,87,84,90,88,90,86,90,89,90,91,90,93,91,94,93,93,93,14,12,22,22,52,59,65,72
280,Basler_acA2500-14um__23891378__20221121_152948771_0293.tiff,1551,1041,93,36,40,71,77,75,87,84,90,88,90,86,90,89,90,91,90,93,91,94,93,93,93,14,11,22,22,51,59,65,72
281,Basler_acA2500-14um__23891378__20221121_152948771_0294.tiff,1551,1041,93,36,40,71,76,75,87,84,90,87,90,86,89,89,90,91,90,93,91,94,93,93,93,14,11,22,22,51,58,65,72
282,Basler_acA2500-14um__23891378__20221121_152948771_0295.tiff,1551,1041,93,35,40,71,76,75,87,84,90,87,90,86,89,88,90,91,89,93,91,93,92,93,93,14,12,22,22,51,58,65,71
283,Basler_acA2500-14um__23891378__20221121_152948771_0296.tiff,1551,1040,92,35,40,71,76,75,87,83,90,87,90,86,89,88,89,91,89,92,90,93,92,93,92,14,11,22,22,51,58,65,71
284,Basler_acA2500-14um__23891378__20221121_152948771_0297.tiff,1551,1041,92,35,39,70,75,75,86,83,90,87,89,86,89,88,89,90,89,92,90,93,92,92,92,14,12,22,22,51,58,65,71
285,Basler_acA2500-14um__23891378__20221121_152948771_0298.tiff,1551,1040,92,35,40,70,75,75,86,83,89,86,89,86,89,88,89,90,89,92,90,93,92,92,92,14,12,22,22,51,58,64,71
286,Basler_acA2500-14um__23891378__20221121_152948771_0299.tiff,1551,1041,92,35,39,70,75,74,86,83,89,86,89,86,88,88,89,90,89,92,90,93,91,92,92,14,12,22,22,51,58,64,71
287,Basler_acA2500-14um__23891378__20221121_152948771_0300.tiff,1551,1041,92,35,40,70,75,74,86,83,89,86,89,86,88,88,88,90,88,92,90,92,91,92,92,14,11,22,22,51,58,64,70
288,Basler_acA2500-14um__23891378__20221121_152948771_0301.tiff,1551,1041,92,35,39,70,75,74,86,83,89,86,88,86,88,88,88,90,88,92,89,92,91,92,92,14,12,22,22,51,57,64,70
289,Basler_acA2500-14um__23891378__20221121_152948771_0302.tiff,1551,1041,91,34,39,69,74,74,86,83,89,86,88,85,88,87,88,90,88,91,89,92,91,91,91,14,11,22,22,50,58,64,70
290,Basler_acA2500-14um__23891378__20221121_152948771_0303.tiff,1551,1040,91,34,40,69,74,74,86,82,89,86,88,85,88,87,88,89,88,91,89,92,91,91,91,14,12,21,22,50,57,63,70
291,Basler_acA2500-14um__23891378__20221121_152948771_0304.tiff,1551,1041,91,35,39,69,74,74,86,82,88,85,88,85,87,87,88,89,88,91,89,91,91,91,91,14,11,22,21,50,57,63,70
292,Basler_acA2500-14um__23891378__20221121_152948771_0305.tiff,1551,1041,91,35,39,69,74,74,86,82,88,85,88,85,87,87,87,89,87,91,89,91,90,91,91,14,11,21,22,50,57,63,70
293,Basler_acA2500-14um__23891378__20221121_152948771_0306.tiff,1551,1041,91,34,39,69,73,73,86,82,88,85,87,85,87,87,87,89,87,90,88,91,90,91,91,13,11,21,21,50,57,63,69
294,Basler_acA2500-14um__23891378__20221121_152948771_0307.tiff,1551,1041,91,34,39,69,73,73,86,82,88,85,87,85,87,86,87,88,87,90,88,91,90,91,91,13,11,22,22,49,57,63,69
295,Basler_acA2500-14um__23891378__20221121_152948771_0308.tiff,1551,1041,90,34,38,69,73,73,86,81,88,85,87,85,86,86,87,88,87,90,88,91,90,90,91,13,11,21,21,50,57,63,69
296,Basler_acA2500-14um__23891378__20221121_152948771_0309.tiff,1551,1041,90,34,38,68,73,73,85,81,87,84,87,85,86,86,87,88,87,90,88,91,90,90,90,13,11,21,21,49,57,63,69
297,Basler_acA2500-14um__23891378__20221121_152948771_0310.tiff,1551,1042,90,34,39,68,73,73,86,81,87,84,87,84,86,86,87,88,87,90,88,91,90,90,90,14,11,21,22,49,57,63,69
298,Basler_acA2500-14um__23891378__20221121_152948771_0311.tiff,1551,1041,90,33,38,68,73,72,85,81,87,84,86,84,86,86,86,88,87,89,88,90,89,90,90,14,11,21,21,49,57,62,69
299,Basler_acA2500-14um__23891378__20221121_152948771_0312.tiff,1551,1041,90,33,38,68,73,73,85,81,87,84,86,84,86,86,86,88,86,89,87,90,89,90,90,14,11,21,21,49,57,62,69
300,Basler_acA2500-14um__23891378__20221121_152948771_0313.tiff,1551,1041,90,33,38,68,72,72,85,81,87,84,86,84,86,86,86,88,86,89,87,90,89,90,90,13,11,21,21,49,56,62,68
301,Basler_acA2500-14um__23891378__20221121_152948771_0314.tiff,1551,1041,90,33,38,68,72,72,85,81,87,84,86,84,86,86,86,87,86,89,87,90,89,90,90,13,11,21,21,49,56,62,68
302,Basler_acA2500-14um__23891378__20221121_152948771_0315.tiff,1551,1041,89,33,38,67,72,72,85,80,86,83,86,84,85,85,85,87,86,89,87,90,89,90,89,13,11,21,21,49,56,62,68
303,Basler_acA2500-14um__23891378__20221121_152948771_0316.tiff,1551,1041,90,33,37,67,72,72,85,80,86,83,85,84,85,85,85,87,86,89,87,89,88,89,89,13,11,21,21,48,56,62,68
304,Basler_acA2500-14um__23891378__20221121_152948771_0317.tiff,1551,1042,89,33,38,67,72,72,85,80,86,83,85,84,85,85,85,87,86,88,87,89,88,89,89,14,11,21,21,48,55,62,68
305,Basler_acA2500-14um__23891378__20221121_152948771_0318.tiff,1551,1041,89,33,37,67,72,72,85,80,86,83,85,84,85,85,85,87,85,88,86,89,88,89,89,14,11,21,20,48,56,61,68
306,Basler_acA2500-14um__23891378__20221121_152948771_0319.tiff,1551,1041,89,33,37,67,71,72,85,80,86,83,85,84,85,85,85,87,85,88,86,89,88,89,89,13,11,21,20,48,55,61,68
307,Basler_acA2500-14um__23891378__20221121_152948771_0320.tiff,1551,1041,89,33,37,67,72,72,85,80,85,83,85,83,84,85,85,86,85,88,86,89,88,89,89,14,11,21,20,48,55,61,67
308,Basler_acA2500-14um__23891378__20221121_152948771_0321.tiff,1551,1041,89,33,37,67,72,71,85,80,85,83,85,83,84,85,85,86,85,88,86,89,88,89,89,13,11,21,21,48,55,61,67
309,Basler_acA2500-14um__23891378__20221121_152948771_0322.tiff,1551,1041,89,33,37,67,71,71,84,79,85,83,84,83,84,85,84,86,85,88,86,89,88,89,89,13,11,21,20,48,55,61,67
310,Basler_acA2500-14um__23891378__20221121_152948771_0323.tiff,1551,1041,89,33,37,66,71,71,85,79,85,83,84,83,84,84,84,86,84,87,86,88,88,89,89,13,11,21,20,47,55,61,67
311,Basler_acA2500-14um__23891378__20221121_152948771_0324.tiff,1551,1039,89,32,37,66,71,71,84,79,85,82,84,83,84,84,84,86,84,87,85,88,87,89,88,14,11,20,20,47,55,61,67
312,Basler_acA2500-14um__23891378__20221121_152948771_0325.tiff,1551,1041,89,33,37,66,71,71,84,79,85,82,84,83,84,84,84,86,84,87,85,88,87,88,88,14,11,21,21,47,55,61,67
313,Basler_acA2500-14um__23891378__20221121_152948771_0326.tiff,1551,1041,89,32,37,66,71,71,84,79,84,82,84,83,84,84,84,86,84,87,85,88,87,88,88,13,11,21,20,47,55,61,67
314,Basler_acA2500-14um__23891378__20221121_152948771_0327.tiff,1551,1042,88,32,37,66,70,71,84,79,84,82,84,83,83,84,84,85,84,87,85,88,87,88,88,13,11,21,20,47,54,60,66
315,Basler_acA2500-14um__23891378__20221121_152948771_0328.tiff,1551,1040,88,32,36,66,70,71,84,79,84,82,83,83,83,84,83,85,84,87,85,88,87,88,88,13,11,21,20,47,55,60,66
316,Basler_acA2500-14um__23891378__20221121_152948771_0329.tiff,1551,1040,88,32,36,66,70,70,84,79,84,82,83,83,83,84,83,85,84,87,85,88,87,88,88,13,11,20,20,47,54,60,67
317,Basler_acA2500-14um__23891378__20221121_152948771_0330.tiff,1551,1041,88,32,36,65,70,70,84,79,84,82,83,83,83,84,83,85,84,86,85,87,86,88,88,13,11,21,20,47,54,60,66
318,Basler_acA2500-14um__23891378__20221121_152948771_0331.tiff,1551,1041,88,32,36,65,70,70,84,78,84,82,83,82,83,83,83,85,83,86,85,87,86,88,88,13,11,21,20,47,54,60,66
319,Basler_acA2500-14um__23891378__20221121_152948771_0332.tiff,1551,1042,88,32,36,65,70,70,84,78,83,82,83,82,83,83,83,85,83,86,85,87,86,88,87,13,11,21,20,46,54,60,66
320,Basler_acA2500-14um__23891378__20221121_152948771_0333.tiff,1551,1041,88,32,36,65,70,70,83,78,83,81,83,82,82,83,83,85,83,86,84,87,86,87,87,13,11,21,20,47,54,60,66
321,Basler_acA2500-14um__23891378__20221121_152948771_0334.tiff,1551,1,88,32,36,65,70,70,83,78,83,81,82,82,82,83,83,84,83,86,84,87,86,88,87,13,11,21,20,46,54,60,66
322,Basler_acA2500-14um__23891378__20221121_152948771_0335.tiff,1551,1042,88,32,35,65,69,70,83,78,83,81,82,82,82,83,83,84,83,86,84,87,86,87,87,13,11,20,20,46,54,60,66
323,Basler_acA2500-14um__23891378__20221121_152948771_0336.tiff,1551,1041,88,31,36,65,69,70,83,78,83,81,82,82,82,83,83,84,83,86,84,87,86,87,87,13,11,20,19,46,53,59,66
324,Basler_acA2500-14um__23891378__20221121_152948771_0337.tiff,1551,1041,88,31,36,65,69,70,83,78,83,81,82,82,82,83,82,84,83,85,84,87,86,87,87,13,11,20,20,46,53,59,65
325,Basler_acA2500-14um__23891378__20221121_152948771_0338.tiff,1551,1040,87,31,35,65,69,70,83,78,83,81,82,82,82,83,82,84,83,85,84,86,85,87,87,13,11,20,20,46,54,59,66
326,Basler_acA2500-14um__23891378__20221121_152948771_0339.tiff,1551,1041,88,31,35,65,69,69,83,78,83,81,82,82,82,83,82,84,83,85,84,86,85,87,87,13,11,20,19,46,53,59,65
327,Basler_acA2500-14um__23891378__20221121_152948771_0340.tiff,1551,1041,87,31,35,64,69,70,83,78,82,81,82,82,82,83,82,84,82,85,84,86,85,87,87,13,11,20,20,46,53,59,65
328,Basler_acA2500-14um__23891378__20221121_152948771_0341.tiff,1551,1041,87,31,35,64,69,69,83,77,82,81,82,82,81,82,82,84,82,85,84,86,85,87,87,13,11,20,20,45,53,59,65
329,Basler_acA2500-14um__23891378__20221121_152948771_0342.tiff,1551,1042,87,31,35,64,69,69,83,77,82,81,82,82,81,82,82,83,82,85,83,86,85,87,87,13,10,20,20,45,53,59,65
330,Basler_acA2500-14um__23891378__20221121_152948771_0343.tiff,1551,1041,87,31,35,64,69,69,83,77,82,80,81,81,81,82,82,83,82,85,83,86,85,86,86,13,11,20,19,45,53,58,65
331,Basler_acA2500-14um__23891378__20221121_152948771_0344.tiff,1551,1042,87,31,34,64,69,69,82,77,82,80,81,81,81,82,81,83,82,84,83,86,85,86,86,13,11,20,19,45,52,59,65
332,Basler_acA2500-14um__23891378__20221121_152948771_0345.tiff,1551,1040,87,31,35,64,69,69,82,77,82,80,81,81,81,82,81,83,82,84,83,85,84,86,86,13,11,20,19,45,53,58,65
333,Basler_acA2500-14um__23891378__20221121_152948771_0346.tiff,1551,1041,87,31,35,64,68,69,82,77,82,80,81,81,81,82,81,83,82,84,83,85,85,86,86,13,10,20,19,45,52,58,65
334,Basler_acA2500-14um__23891378__20221121_152948771_0347.tiff,1551,1041,87,31,34,64,68,69,82,77,82,80,81,81,81,82,81,83,82,84,83,85,84,86,86,13,11,20,19,45,52,58,65
335,Basler_acA2500-14um__23891378__20221121_152948771_0348.tiff,1551,1041,87,31,35,64,68,69,82,77,82,80,81,81,81,82,81,83,82,84,83,85,84,86,86,13,11,20,19,45,52,58,64
336,Basler_acA2500-14um__23891378__20221121_152948771_0349.tiff,1551,1041,87,31,34,64,68,69,82,77,82,80,81,81,81,82,81,82,82,84,83,85,84,86,86,14,11,20,19,45,52,58,64
337,Basler_acA2500-14um__23891378__20221121_152948771_0350.tiff,1551,1041,87,31,34,63,68,69,82,77,81,80,81,81,80,82,81,82,82,84,82,85,84,86,86,13,11,20,19,44,52,58,64
338,Basler_acA2500-14um__23891378__20221121_152948771_0351.tiff,1551,1041,87,30,34,63,68,69,82,77,81,80,81,81,80,81,81,82,81,84,82,85,84,85,86,13,11,20,19,44,52,58,64
339,Basler_acA2500-14um__23891378__20221121_152948771_0352.tiff,1551,1041,87,31,34,63,68,68,82,76,81,80,80,81,80,81,81,82,81,83,82,85,84,85,86,13,11,20,19,44,52,58,64
340,Basler_acA2500-14um__23891378__20221121_152948771_0353.tiff,1551,1040,87,30,34,63,68,68,82,77,81,80,80,81,80,81,81,82,81,83,82,84,84,85,86,13,10,20,19,44,52,57,64
341,Basler_acA2500-14um__23891378__20221121_152948771_0354.tiff,1551,1042,86,30,34,63,68,68,81,77,81,80,80,81,80,81,80,82,81,83,82,84,84,85,86,13,10,20,19,44,51,57,64
342,Basler_acA2500-14um__23891378__20221121_152948771_0355.tiff,1551,1041,87,30,34,63,68,68,81,76,81,80,80,80,80,81,81,82,81,83,82,84,84,85,85,13,11,20,19,44,51,57,64
343,Basler_acA2500-14um__23891378__20221121_152948771_0356.tiff,1551,1040,86,30,34,63,68,68,81,76,81,80,80,80,80,81,80,82,81,83,82,84,84,85,85,13,10,20,19,44,51,57,64
344,Basler_acA2500-14um__23891378__20221121_152948771_0357.tiff,1551,1041,86,30,34,63,67,68,81,76,81,79,80,80,80,81,80,81,81,83,82,84,84,85,85,13,11,20,19,44,51,57,64
345,Basler_acA2500-14um__23891378__20221121_152948771_0358.tiff,1551,1041,86,30,33,63,67,68,81,76,80,79,80,80,80,81,80,81,81,83,81,84,83,85,85,13,11,20,19,44,51,57,63
346,Basler_acA2500-14um__23891378__20221121_152948771_0359.tiff,1551,1040,86,30,33,63,67,67,81,76,80,79,80,80,80,81,80,82,81,83,82,84,83,85,85,13,10,19,19,44,51,57,63
347,Basler_acA2500-14um__23891378__20221121_152948771_0360.tiff,1551,1040,86,30,33,62,67,68,81,76,80,79,80,80,79,81,80,81,81,83,82,84,83,85,85,13,10,20,19,43,50,57,63
348,Basler_acA2500-14um__23891378__20221121_152948771_0361.tiff,1551,1040,86,30,33,62,67,67,80,76,80,79,80,80,79,81,80,81,80,82,82,84,83,85,85,13,10,19,19,43,50,57,63
349,Basler_acA2500-14um__23891378__20221121_152948771_0362.tiff,1551,1040,86,30,33,62,67,68,80,76,80,79,79,80,79,80,80,81,80,82,81,84,83,85,85,13,10,20,19,43,50,57,63
350,Basler_acA2500-14um__23891378__20221121_152948771_0363.tiff,1551,1040,86,30,33,62,67,68,80,76,80,79,79,80,79,80,80,81,80,82,82,83,83,84,85,13,11,20,19,44,50,56,63
351,Basler_acA2500-14um__23891378__20221121_152948771_0364.tiff,1551,1041,86,29,33,62,67,67,80,76,80,79,79,80,79,80,80,81,80,82,81,83,83,84,85,13,10,20,19,43,50,56,63
352,Basler_acA2500-14um__23891378__20221121_152948771_0365.tiff,1551,1041,86,29,33,62,67,67,80,75,80,79,79,80,79,80,79,81,80,82,81,83,83,84,84,13,10,20,19,43,50,56,63
353,Basler_acA2500-14um__23891378__20221121_152948771_0366.tiff,1551,1042,86,29,33,62,67,67,80,75,80,79,79,80,79,80,79,81,80,82,81,83,83,84,85,13,10,20,19,43,50,56,63
354,Basler_acA2500-14um__23891378__20221121_152948771_0367.tiff,1551,1041,85,30,32,62,67,67,80,75,80,79,79,80,79,80,79,81,80,82,81,83,83,84,85,13,10,20,18,43,50,56,62
355,Basler_acA2500-14um__23891378__20221121_152948771_0368.tiff,1551,1041,85,30,32,62,67,67,80,75,79,78,79,79,79,80,79,81,80,82,81,83,83,84,84,13,10,20,18,43,50,56,63
356,Basler_acA2500-14um__23891378__20221121_152948771_0369.tiff,1551,1041,85,30,32,62,66,67,79,75,80,78,79,79,79,80,79,81,80,82,81,83,83,84,84,13,10,20,18,43,50,56,62
357,Basler_acA2500-14um__23891378__20221121_152948771_0370.tiff,1551,1041,85,29,33,62,67,67,79,75,79,78,79,79,79,80,79,80,80,82,81,83,82,84,84,13,10,19,19,43,50,56,62
358,Basler_acA2500-14um__23891378__20221121_152948771_0371.tiff,1551,1042,85,29,32,62,66,67,79,75,79,78,79,79,79,80,79,80,80,82,81,83,82,84,84,13,10,19,18,43,50,56,62
359,Basler_acA2500-14um__23891378__20221121_152948771_0372.tiff,1551,1040,85,29,32,61,66,67,79,75,79,78,78,79,78,80,79,80,80,81,81,82,82,84,84,13,10,20,18,43,50,56,62
360,Basler_acA2500-14um__23891378__20221121_152948771_0373.tiff,1551,1041,85,29,32,61,66,67,79,75,79,78,78,79,78,80,79,80,80,81,80,82,82,84,84,13,10,19,18,42,49,56,62
361,Basler_acA2500-14um__23891378__20221121_152948771_0374.tiff,1551,1041,85,29,32,61,66,66,78,75,79,78,78,79,78,79,79,80,79,81,80,82,82,84,84,13,10,19,18,42,49,55,62
362,Basler_acA2500-14um__23891378__20221121_152948771_0375.tiff,1551,1041,85,29,32,61,66,67,78,75,79,78,78,79,78,79,79,80,79,81,81,82,82,84,84,13,10,19,18,43,49,56,62
363,Basler_acA2500-14um__23891378__20221121_152948771_0376.tiff,1551,1041,85,29,32,61,66,67,78,75,79,78,78,79,78,79,79,80,79,81,80,82,82,84,84,13,10,20,18,42,49,55,62
364,Basler_acA2500-14um__23891378__20221121_152948771_0377.tiff,1551,1041,85,29,32,61,66,66,78,75,79,78,78,79,78,79,79,80,79,81,80,82,82,83,84,13,10,19,18,42,49,55,62
365,Basler_acA2500-14um__23891378__20221121_152948771_0378.tiff,1551,1041,85,29,32,61,66,67,78,74,79,78,78,79,78,79,78,80,79,81,80,82,82,83,84,13,10,19,18,42,49,55,62
366,Basler_acA2500-14um__23891378__20221121_152948771_0379.tiff,1551,1041,85,29,32,61,65,66,78,74,78,78,78,79,78,79,78,80,79,81,80,82,81,83,84,13,10,19,18,42,49,55,61
367,Basler_acA2500-14um__23891378__20221121_152948771_0380.tiff,1551,1040,85,29,32,61,66,66,78,74,78,78,78,79,78,79,78,80,79,81,80,82,82,83,84,13,10,19,18,42,49,55,62
368,Basler_acA2500-14um__23891378__20221121_152948771_0381.tiff,1551,1041,84,29,32,61,66,66,78,74,78,78,78,79,78,79,78,80,79,81,80,82,82,83,84,13,10,19,18,42,49,55,62
369,Basler_acA2500-14um__23891378__20221121_152948771_0382.tiff,1551,1041,85,29,31,61,66,66,78,74,78,78,78,78,78,79,78,80,79,81,80,82,81,83,83,13,10,19,18,42,49,55,61
370,Basler_acA2500-14um__23891378__20221121_152948771_0383.tiff,1551,1041,84,29,32,61,65,66,77,74,78,77,78,79,78,79,78,79,79,81,80,82,82,83,83,13,10,20,18,42,49,55,61
371,Basler_acA2500-14um__23891378__20221121_152948771_0384.tiff,1551,1042,84,29,32,60,66,66,77,74,78,77,78,78,78,79,78,79,79,81,80,82,81,83,83,13,10,19,18,42,49,55,61
372,Basler_acA2500-14um__23891378__20221121_152948771_0385.tiff,1551,1041,84,29,32,61,65,66,77,74,78,77,78,78,77,79,78,79,79,81,80,82,81,83,83,13,10,19,18,42,48,55,61
373,Basler_acA2500-14um__23891378__20221121_152948771_0386.tiff,1551,1041,84,29,31,61,65,66,77,74,78,77,78,78,77,79,78,79,79,81,80,82,81,83,83,13,10,19,18,41,48,55,61
374,Basler_acA2500-14um__23891378__20221121_152948771_0387.tiff,1551,1041,84,29,32,60,65,66,77,74,78,77,77,78,77,79,78,79,79,81,80,81,81,83,83,13,10,19,18,42,49,55,61
375,Basler_acA2500-14um__23891378__20221121_152948771_0388.tiff,1551,1040,84,29,31,60,65,66,77,74,78,77,77,78,77,79,78,79,78,80,80,81,81,83,83,13,10,19,18,41,48,55,61
376,Basler_acA2500-14um__23891378__20221121_152948771_0389.tiff,1551,1041,84,29,31,60,65,66,77,74,78,77,77,78,77,78,78,79,78,80,79,81,81,83,83,13,10,19,17,41,48,54,61
377,Basler_acA2500-14um__23891378__20221121_152948771_0390.tiff,1551,1041,84,29,31,60,65,66,77,74,78,77,77,78,77,79,78,79,78,80,79,81,81,82,83,13,10,19,18,41,48,54,61
378,Basler_acA2500-14um__23891378__20221121_152948771_0391.tiff,1551,1042,84,29,31,60,65,66,77,74,77,77,77,78,77,78,77,79,78,80,79,81,81,82,83,13,10,19,18,41,48,54,61
379,Basler_acA2500-14um__23891378__20221121_152948771_0392.tiff,1551,1040,84,28,31,60,65,65,76,73,77,77,77,78,77,78,77,79,78,80,79,81,81,83,83,13,10,19,18,41,48,54,61
380,Basler_acA2500-14um__23891378__20221121_152948771_0393.tiff,1551,1041,84,28,31,60,65,65,76,73,77,77,77,78,77,78,77,79,78,80,79,81,81,82,83,13,10,20,18,41,48,54,60
381,Basler_acA2500-14um__23891378__20221121_152948771_0394.tiff,1551,1040,84,28,31,60,65,65,76,73,77,77,77,78,77,78,77,79,78,80,79,81,81,82,83,13,10,19,18,41,48,54,61
382,Basler_acA2500-14um__23891378__20221121_152948771_0395.tiff,1551,1041,83,28,31,60,65,66,76,73,77,77,77,78,77,78,77,79,78,80,79,81,81,82,83,13,10,19,18,41,47,54,61
383,Basler_acA2500-14um__23891378__20221121_152948771_0396.tiff,1551,1039,84,28,31,60,64,66,76,73,77,77,77,78,77,78,77,79,78,80,79,81,81,82,83,13,10,19,17,41,47,54,60
384,Basler_acA2500-14um__23891378__20221121_152948771_0397.tiff,1551,1041,84,28,31,60,64,65,76,73,77,77,77,78,76,78,77,79,78,80,79,81,81,82,82,13,10,19,18,41,47,54,60
385,Basler_acA2500-14um__23891378__20221121_152948771_0398.tiff,1551,1041,84,28,31,59,64,65,76,73,77,76,77,78,76,78,77,79,78,80,79,81,81,82,82,13,10,19,18,41,47,54,60
386,Basler_acA2500-14um__23891378__20221121_152948771_0399.tiff,1551,1042,84,28,30,60,64,65,76,73,77,76,77,78,77,78,77,79,78,80,79,81,81,82,82,13,10,19,18,41,47,54,60
387,Basler_acA2500-14um__23891378__20221121_152948771_0400.tiff,1551,1042,84,28,30,60,64,65,76,73,77,76,76,78,76,78,77,79,78,80,79,81,80,82,82,13,10,19,18,41,47,54,60
388,Basler_acA2500-14um__23891378__20221121_152948771_0401.tiff,1551,1042,83,28,31,59,64,65,76,73,77,76,76,77,76,78,77,79,78,80,79,81,81,82,82,13,10,19,18,41,47,54,60
389,Basler_acA2500-14um__23891378__20221121_152948771_0402.tiff,1551,1041,83,29,30,59,64,65,76,73,77,76,77,78,76,78,77,78,78,80,79,81,80,82,82,13,10,19,18,41,47,54,60
390,Basler_acA2500-14um__23891378__20221121_152948771_0403.tiff,1551,1042,83,28,31,59,64,65,76,73,77,76,76,77,76,78,77,78,78,80,79,81,80,82,82,13,10,19,18,41,47,53,60
391,Basler_acA2500-14um__23891378__20221121_152948771_0404.tiff,1551,1040,83,28,31,59,64,65,75,73,77,76,76,77,76,78,77,78,77,80,78,81,80,82,82,13,10,19,18,41,47,53,60
392,Basler_acA2500-14um__23891378__20221121_152948771_0405.tiff,1551,1041,83,28,31,59,64,65,76,73,77,76,76,77,76,78,77,78,77,80,79,80,80,82,82,13,10,19,18,40,47,54,60
393,Basler_acA2500-14um__23891378__20221121_152948771_0406.tiff,1551,1041,83,28,31,59,64,65,76,73,76,76,76,77,76,78,77,78,77,79,79,80,80,82,82,13,10,19,18,40,47,53,60
394,Basler_acA2500-14um__23891378__20221121_152948771_0407.tiff,1551,1041,83,28,30,59,64,65,75,73,76,76,76,77,76,78,77,78,77,79,79,80,80,81,82,13,10,19,17,40,47,53,60
395,Basler_acA2500-14um__23891378__20221121_152948771_0408.tiff,1551,1040,83,28,31,59,64,65,75,73,77,76,76,77,76,78,77,78,77,79,78,80,80,82,82,13,10,19,17,40,47,53,60
396,Basler_acA2500-14um__23891378__20221121_152948771_0409.tiff,1551,1041,83,28,30,59,64,65,75,73,76,76,76,77,76,78,77,78,77,79,78,80,80,82,82,13,10,19,18,40,46,53,60
397,Basler_acA2500-14um__23891378__20221121_152948771_0410.tiff,1551,1040,83,28,30,59,64,65,75,72,76,76,76,77,76,77,76,78,77,79,78,80,80,81,82,13,10,19,17,40,46,53,60
398,Basler_acA2500-14um__23891378__20221121_152948771_0411.tiff,1551,1041,83,28,30,59,64,65,75,72,76,76,76,77,76,77,76,78,77,79,78,80,80,81,82,13,10,19,17,40,46,53,60
399,Basler_acA2500-14um__23891378__20221121_152948771_0412.tiff,1551,1041,83,28,30,59,64,64,75,73,76,76,76,77,76,77,76,78,77,79,78,80,80,81,82,13,10,19,17,40,46,53,59
400,Basler_acA2500-14um__23891378__20221121_152948771_0413.tiff,1551,1042,83,28,30,59,64,65,75,72,76,76,76,77,76,77,76,78,77,79,78,80,80,81,82,13,10,19,17,40,47,53,59
401,Basler_acA2500-14um__23891378__20221121_152948771_0414.tiff,1551,1042,83,28,30,59,63,64,75,72,76,76,76,77,75,77,76,78,77,79,78,80,80,81,82,13,10,19,17,40,46,53,59
402,Basler_acA2500-14um__23891378__20221121_152948771_0415.tiff,1551,1041,83,28,30,59,64,64,75,72,76,76,76,77,76,77,76,78,77,79,78,80,80,81,81,13,10,19,18,40,46,53,59
403,Basler_acA2500-14um__23891378__20221121_152948771_0416.tiff,1551,1040,83,28,30,59,64,65,75,72,76,76,76,77,76,77,76,78,77,79,78,80,80,81,82,13,10,19,17,40,46,53,59
404,Basler_acA2500-14um__23891378__20221121_152948771_0417.tiff,1551,1041,83,28,30,59,63,64,75,72,76,75,76,77,76,77,76,78,77,79,78,80,80,81,81,13,10,19,17,40,46,52,59
405,Basler_acA2500-14um__23891378__20221121_152948771_0418.tiff,1551,1041,83,28,30,58,63,64,75,72,76,75,76,77,75,77,76,78,77,79,78,80,80,81,81,13,10,19,17,40,46,52,59
406,Basler_acA2500-14um__23891378__20221121_152948771_0419.tiff,1551,1040,83,28,30,58,63,64,75,72,76,75,76,76,75,77,76,77,77,79,78,80,79,81,81,13,10,19,17,40,46,52,59
407,Basler_acA2500-14um__23891378__20221121_152948771_0420.tiff,1551,1040,83,28,30,59,63,64,75,72,76,75,75,77,75,77,76,78,77,79,78,80,80,81,82,13,10,19,17,40,46,52,59
408,Basler_acA2500-14um__23891378__20221121_152948771_0421.tiff,1551,1042,82,28,30,59,63,64,75,72,76,75,75,76,75,77,76,78,77,79,78,80,79,81,81,13,10,19,17,40,46,52,59
