,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
637,Basler_acA2500-14um__23891378__20221129_120151287_0652.tiff,1556,906,125,36,37,112,80,126,121,129,130,129,128,129,127,130,128,131,129,130,129,128,127,126,125,18,17,27,24,50,50,78,62
638,Basler_acA2500-14um__23891378__20221129_120151287_0653.tiff,1556,904,125,36,37,111,80,126,121,129,130,129,128,129,127,130,128,131,129,130,129,128,127,126,126,19,17,27,24,51,50,78,63
639,Basler_acA2500-14um__23891378__20221129_120151287_0654.tiff,1556,904,125,36,38,111,81,126,121,129,130,129,128,130,127,130,128,131,129,130,129,128,127,126,126,19,17,27,24,51,50,78,63
640,Basler_acA2500-14um__23891378__20221129_120151287_0655.tiff,1556,903,125,35,37,111,80,126,121,129,130,129,128,129,127,130,128,131,129,130,129,128,127,126,125,19,17,27,24,50,50,79,63
641,Basler_acA2500-14um__23891378__20221129_120151287_0656.tiff,1556,904,125,36,38,112,81,126,121,129,130,129,128,129,127,130,128,131,129,130,129,128,127,126,126,19,18,28,24,50,50,79,62
642,Basler_acA2500-14um__23891378__20221129_120151287_0657.tiff,1556,903,125,36,37,112,81,126,121,129,130,129,128,129,127,130,128,131,129,130,129,128,127,126,126,19,17,27,24,51,50,79,63
643,Basler_acA2500-14um__23891378__20221129_120151287_0658.tiff,1556,904,125,36,38,111,81,126,121,129,130,129,128,129,127,130,128,131,129,130,129,128,127,126,125,18,17,28,24,50,50,78,63
644,Basler_acA2500-14um__23891378__20221129_120151287_0659.tiff,1556,902,125,36,37,111,80,126,121,129,130,129,128,129,127,130,128,130,129,130,129,128,127,126,126,19,17,27,24,50,50,79,63
645,Basler_acA2500-14um__23891378__20221129_120151287_0660.tiff,1556,902,125,36,39,111,81,126,121,129,130,129,128,129,127,130,128,131,129,130,129,128,127,126,126,19,17,27,24,51,50,78,63
646,Basler_acA2500-14um__23891378__20221129_120151287_0661.tiff,1556,903,125,36,37,111,81,126,121,129,130,129,128,129,127,130,128,130,129,130,129,128,127,126,125,18,17,27,24,50,50,78,63
647,Basler_acA2500-14um__23891378__20221129_120151287_0662.tiff,1556,904,125,36,39,111,80,126,121,129,130,129,128,129,127,130,128,131,129,130,129,128,127,126,125,18,17,27,24,50,50,78,63
648,Basler_acA2500-14um__23891378__20221129_120151287_0663.tiff,1556,904,125,36,37,111,80,126,120,129,129,129,128,129,127,130,127,130,129,130,129,128,127,126,125,19,17,27,24,50,50,78,62
649,Basler_acA2500-14um__23891378__20221129_120151287_0664.tiff,1556,903,125,36,37,111,80,126,121,129,129,129,128,129,127,130,128,130,129,129,129,127,127,126,125,19,17,27,24,50,50,78,62
650,Basler_acA2500-14um__23891378__20221129_120151287_0665.tiff,1556,905,125,36,37,111,80,126,121,129,129,129,128,129,127,130,128,130,129,130,129,128,127,126,125,19,17,27,24,50,50,78,62
651,Basler_acA2500-14um__23891378__20221129_120151287_0666.tiff,1556,904,125,36,37,111,80,126,121,129,130,129,128,129,127,130,128,130,129,130,129,128,127,126,125,19,18,27,24,50,50,78,63
652,Basler_acA2500-14um__23891378__20221129_120151287_0667.tiff,1556,903,125,36,39,111,81,126,121,129,130,129,128,129,127,130,128,130,129,130,129,128,127,126,125,18,17,27,24,51,50,78,62
653,Basler_acA2500-14um__23891378__20221129_120151287_0668.tiff,1556,904,125,36,39,111,80,126,121,129,129,129,128,129,127,130,127,130,129,129,129,127,127,126,125,18,17,27,24,50,50,78,63
654,Basler_acA2500-14um__23891378__20221129_120151287_0669.tiff,1556,903,125,36,37,111,80,126,120,129,129,129,128,129,127,130,127,130,129,129,129,128,127,126,125,19,17,28,24,51,50,78,62
655,Basler_acA2500-14um__23891378__20221129_120151287_0670.tiff,1556,903,125,36,37,111,80,126,121,129,129,129,128,129,127,130,127,130,129,130,129,128,127,126,125,18,17,27,24,50,49,78,62
656,Basler_acA2500-14um__23891378__20221129_120151287_0671.tiff,1556,904,125,36,37,111,81,126,120,129,129,129,128,129,127,130,128,130,129,130,129,128,127,126,125,19,17,28,24,50,50,78,62
657,Basler_acA2500-14um__23891378__20221129_120151287_0672.tiff,1556,905,125,36,37,111,80,126,121,129,129,129,128,129,127,130,128,130,129,129,129,127,127,126,125,19,17,28,24,51,50,78,63
658,Basler_acA2500-14um__23891378__20221129_120151287_0673.tiff,1556,903,125,36,38,111,80,126,120,129,129,129,128,129,127,130,128,130,129,130,129,128,127,126,125,19,17,28,24,51,50,78,62
659,Basler_acA2500-14um__23891378__20221129_120151287_0674.tiff,1556,905,125,36,38,111,80,126,120,129,129,129,128,129,127,130,128,130,129,130,129,128,127,126,125,18,18,27,24,50,49,78,62
660,Basler_acA2500-14um__23891378__20221129_120151287_0675.tiff,1556,903,125,36,39,111,79,126,121,129,129,129,128,129,127,130,127,130,129,129,129,127,127,126,125,18,17,27,24,50,50,77,62
661,Basler_acA2500-14um__23891378__20221129_120151287_0676.tiff,1556,902,125,36,39,111,80,126,120,129,129,129,128,129,127,130,127,130,129,130,129,128,127,126,125,19,17,27,24,50,50,78,62
662,Basler_acA2500-14um__23891378__20221129_120151287_0677.tiff,1556,902,125,36,38,111,79,126,121,129,129,129,128,129,127,130,128,130,129,130,129,127,127,126,125,18,17,27,24,50,49,78,62
663,Basler_acA2500-14um__23891378__20221129_120151287_0678.tiff,1556,905,125,36,38,111,80,126,120,129,129,129,128,129,127,130,127,130,129,129,129,127,127,126,125,19,17,27,24,50,50,79,62
664,Basler_acA2500-14um__23891378__20221129_120151287_0679.tiff,1556,903,125,36,37,111,80,126,120,129,129,129,128,129,127,130,127,130,129,130,129,128,127,126,125,19,17,27,24,50,50,77,62
665,Basler_acA2500-14um__23891378__20221129_120151287_0680.tiff,1556,903,125,36,38,111,81,126,120,129,129,129,128,129,127,130,127,130,129,129,129,127,127,126,125,19,18,28,24,51,49,77,62
666,Basler_acA2500-14um__23891378__20221129_120151287_0681.tiff,1556,906,125,36,37,111,80,126,120,129,129,129,128,129,127,130,127,130,129,129,129,127,127,126,125,19,17,28,24,50,50,78,62
667,Basler_acA2500-14um__23891378__20221129_120151287_0682.tiff,1556,906,125,36,37,111,80,126,120,129,129,129,128,129,126,130,127,130,129,129,129,127,127,126,125,19,17,27,24,50,50,78,62
668,Basler_acA2500-14um__23891378__20221129_120151287_0683.tiff,1556,903,125,36,37,111,80,126,120,129,129,129,128,129,126,130,127,130,129,129,129,127,127,126,125,18,17,27,24,50,50,78,62
669,Basler_acA2500-14um__23891378__20221129_120151287_0684.tiff,1556,903,125,36,37,111,80,126,120,129,129,129,128,129,127,130,127,130,129,129,129,128,127,126,125,19,17,27,24,50,50,77,62
670,Basler_acA2500-14um__23891378__20221129_120151287_0685.tiff,1556,903,125,36,37,111,80,126,120,129,129,129,128,129,126,130,127,130,129,129,128,128,127,126,125,19,18,27,24,49,50,77,62
671,Basler_acA2500-14um__23891378__20221129_120151287_0686.tiff,1556,904,125,36,39,110,80,126,120,129,129,129,128,129,126,130,127,130,129,129,129,127,127,126,125,19,18,27,24,50,49,77,62
672,Basler_acA2500-14um__23891378__20221129_120151287_0687.tiff,1556,903,125,36,38,110,80,126,120,129,129,129,128,129,126,130,127,130,129,129,129,127,126,126,125,19,17,27,24,49,50,77,62
673,Basler_acA2500-14um__23891378__20221129_120151287_0688.tiff,1556,903,125,36,37,111,79,126,120,129,129,129,127,129,126,130,127,130,129,129,128,127,126,125,125,18,17,27,24,50,49,78,62
674,Basler_acA2500-14um__23891378__20221129_120151287_0689.tiff,1556,903,125,36,37,111,79,126,120,129,129,129,128,129,126,130,127,130,129,129,129,127,126,126,125,19,17,27,24,50,49,77,62
675,Basler_acA2500-14um__23891378__20221129_120151287_0690.tiff,1556,903,125,36,38,110,79,126,120,129,129,129,128,129,126,130,127,130,129,129,129,127,127,126,125,18,17,27,24,50,49,78,62
676,Basler_acA2500-14um__23891378__20221129_120151287_0691.tiff,1556,903,125,36,37,110,80,126,120,129,129,129,128,129,126,130,127,130,129,129,129,127,127,126,125,19,17,27,24,49,50,78,62
677,Basler_acA2500-14um__23891378__20221129_120151287_0692.tiff,1556,903,125,36,38,110,80,126,120,129,129,129,128,129,126,130,127,130,129,129,129,127,127,126,125,18,17,27,24,50,50,77,63
678,Basler_acA2500-14um__23891378__20221129_120151287_0693.tiff,1556,903,125,36,39,111,80,126,120,129,129,129,128,129,126,130,127,130,129,129,128,127,127,126,125,19,18,27,24,49,50,77,62
679,Basler_acA2500-14um__23891378__20221129_120151287_0694.tiff,1556,903,125,36,37,111,80,126,120,129,129,129,128,129,126,130,127,130,129,129,128,127,127,126,125,19,17,27,24,50,50,77,62
680,Basler_acA2500-14um__23891378__20221129_120151287_0695.tiff,1556,903,125,36,37,110,80,126,120,129,129,129,128,129,126,130,127,130,129,129,128,127,126,126,125,18,17,27,24,50,50,77,62
681,Basler_acA2500-14um__23891378__20221129_120151287_0696.tiff,1556,904,125,36,38,110,79,126,120,129,129,129,127,129,126,130,127,130,129,129,128,127,126,125,125,19,17,27,24,50,49,77,62
682,Basler_acA2500-14um__23891378__20221129_120151287_0697.tiff,1556,903,125,35,37,110,79,126,120,129,129,129,127,129,126,130,127,130,129,129,129,127,127,126,125,19,17,27,24,49,49,77,62
683,Basler_acA2500-14um__23891378__20221129_120151287_0698.tiff,1556,904,125,36,37,110,80,126,120,129,129,129,127,129,126,130,127,130,129,129,128,127,126,126,125,18,17,28,24,50,50,77,62
684,Basler_acA2500-14um__23891378__20221129_120151287_0699.tiff,1556,903,125,36,38,110,79,126,120,129,129,129,127,129,126,130,127,130,129,129,128,127,126,125,125,18,17,27,24,50,49,77,62
685,Basler_acA2500-14um__23891378__20221129_120151287_0700.tiff,1556,905,125,35,37,110,80,126,120,129,129,129,127,129,126,129,127,130,129,129,128,127,127,125,125,19,18,27,24,49,49,77,62
686,Basler_acA2500-14um__23891378__20221129_120151287_0701.tiff,1556,904,125,36,37,111,79,126,120,129,129,129,128,129,126,129,127,130,129,129,128,127,127,125,125,19,17,27,24,50,50,77,62
687,Basler_acA2500-14um__23891378__20221129_120151287_0702.tiff,1556,904,125,36,37,110,80,126,120,129,129,129,128,129,126,130,127,130,129,129,128,127,127,126,125,19,17,27,24,50,49,76,62
688,Basler_acA2500-14um__23891378__20221129_120151287_0703.tiff,1556,905,125,35,37,110,80,126,120,129,129,129,127,129,126,129,127,130,129,129,128,127,127,126,125,19,17,27,24,49,49,78,62
689,Basler_acA2500-14um__23891378__20221129_120151287_0704.tiff,1556,904,125,36,37,110,79,126,120,129,129,129,127,129,126,129,127,130,129,129,128,127,126,125,125,18,17,27,24,49,49,77,62
690,Basler_acA2500-14um__23891378__20221129_120151287_0705.tiff,1556,904,124,36,37,110,79,126,120,129,129,129,127,129,126,129,127,130,129,129,128,127,126,125,125,19,17,27,24,50,49,77,62
691,Basler_acA2500-14um__23891378__20221129_120151287_0706.tiff,1556,905,124,35,37,110,79,126,120,129,129,129,127,129,126,129,127,130,129,129,128,127,126,125,125,18,17,27,24,49,49,77,62
692,Basler_acA2500-14um__23891378__20221129_120151287_0707.tiff,1556,903,124,36,38,110,80,126,120,129,129,129,127,129,126,129,127,130,129,129,128,127,126,125,125,18,17,27,24,50,50,78,62
693,Basler_acA2500-14um__23891378__20221129_120151287_0708.tiff,1556,903,125,36,38,110,79,125,120,129,129,129,127,129,126,129,127,130,129,129,128,127,126,125,125,18,17,27,24,49,49,77,62
694,Basler_acA2500-14um__23891378__20221129_120151287_0709.tiff,1556,902,124,36,37,110,79,126,120,128,129,128,127,129,126,129,127,129,128,129,128,127,126,125,125,18,17,27,24,49,49,78,62
695,Basler_acA2500-14um__23891378__20221129_120151287_0710.tiff,1556,904,125,36,37,110,79,125,120,129,129,129,127,129,126,129,127,130,128,129,128,127,126,125,125,18,17,27,24,49,49,77,62
696,Basler_acA2500-14um__23891378__20221129_120151287_0711.tiff,1556,903,124,36,37,110,79,125,120,128,129,128,127,128,126,129,127,130,128,129,128,127,126,125,125,19,17,27,24,50,49,76,62
697,Basler_acA2500-14um__23891378__20221129_120151287_0712.tiff,1556,906,124,35,37,110,79,126,120,128,129,128,127,128,126,129,127,130,128,129,128,127,126,125,125,18,17,27,24,49,49,76,62
698,Basler_acA2500-14um__23891378__20221129_120151287_0713.tiff,1556,905,124,35,38,110,79,125,120,128,129,128,127,128,126,129,127,130,128,129,128,127,126,125,125,19,17,27,24,50,49,77,62
699,Basler_acA2500-14um__23891378__20221129_120151287_0714.tiff,1556,904,124,36,38,110,79,125,120,128,129,128,127,128,126,129,127,130,128,129,128,127,126,125,124,19,17,27,24,49,49,77,62
700,Basler_acA2500-14um__23891378__20221129_120151287_0715.tiff,1556,904,124,35,37,110,78,125,119,128,129,128,127,128,126,129,127,130,128,129,128,127,126,125,125,18,17,27,24,50,49,77,62
701,Basler_acA2500-14um__23891378__20221129_120151287_0716.tiff,1556,904,124,36,37,110,79,125,120,128,129,128,127,128,126,129,127,130,128,129,128,127,126,125,125,18,18,27,24,49,49,76,62
702,Basler_acA2500-14um__23891378__20221129_120151287_0717.tiff,1556,904,124,35,38,110,79,125,119,128,129,128,127,128,126,129,127,130,128,129,128,127,126,125,125,18,17,27,24,49,49,76,62
703,Basler_acA2500-14um__23891378__20221129_120151287_0718.tiff,1556,904,124,35,37,110,80,125,119,128,129,128,127,128,126,129,127,130,128,129,128,127,126,125,124,19,17,27,24,49,49,76,62
704,Basler_acA2500-14um__23891378__20221129_120151287_0719.tiff,1556,903,124,36,37,110,79,125,120,128,129,128,127,128,126,129,127,130,128,129,128,127,126,125,124,19,17,27,24,49,49,77,62
705,Basler_acA2500-14um__23891378__20221129_120151287_0720.tiff,1556,903,124,36,37,110,79,125,119,128,129,128,127,128,126,129,127,130,128,129,128,127,126,125,125,19,17,27,24,49,49,77,62
706,Basler_acA2500-14um__23891378__20221129_120151287_0721.tiff,1556,903,124,36,37,110,78,125,119,128,129,128,127,128,126,129,127,130,128,129,128,127,126,125,124,18,17,27,23,50,49,76,62
707,Basler_acA2500-14um__23891378__20221129_120151287_0722.tiff,1556,904,124,36,37,110,79,125,120,128,129,128,127,128,126,129,127,130,128,129,128,127,126,125,125,19,18,27,24,49,49,77,62
708,Basler_acA2500-14um__23891378__20221129_120151287_0723.tiff,1556,900,124,36,37,110,79,125,120,128,129,128,127,128,126,129,127,130,128,129,128,127,126,125,124,19,17,27,24,49,49,77,62
709,Basler_acA2500-14um__23891378__20221129_120151287_0724.tiff,1556,904,124,36,37,110,79,125,119,128,129,128,127,128,126,129,127,130,128,129,128,127,126,125,125,19,17,27,24,49,49,76,62
710,Basler_acA2500-14um__23891378__20221129_120151287_0725.tiff,1556,903,124,35,37,110,78,125,120,128,129,128,127,128,126,129,127,130,128,129,128,127,126,125,125,18,17,27,24,50,49,76,62
711,Basler_acA2500-14um__23891378__20221129_120151287_0726.tiff,1556,903,124,35,36,110,79,125,119,128,129,128,127,128,126,129,127,129,128,129,128,127,126,125,125,19,17,28,24,49,49,76,62
712,Basler_acA2500-14um__23891378__20221129_120151287_0727.tiff,1556,904,124,36,37,110,79,125,119,128,129,128,127,128,126,129,127,129,128,129,128,127,126,125,124,18,17,27,24,49,49,76,62
713,Basler_acA2500-14um__23891378__20221129_120151287_0728.tiff,1556,904,124,35,37,110,79,125,120,128,129,128,127,128,126,129,127,129,128,129,128,127,126,125,124,19,18,27,24,50,49,75,62
714,Basler_acA2500-14um__23891378__20221129_120151287_0729.tiff,1556,905,124,35,37,110,79,125,119,128,129,128,127,128,126,129,127,129,128,129,128,127,126,125,124,18,17,27,24,49,49,76,62
715,Basler_acA2500-14um__23891378__20221129_120151287_0730.tiff,1556,903,124,36,37,109,78,125,119,128,129,128,127,128,126,129,127,129,128,129,128,127,126,125,124,19,18,27,24,49,49,77,62
716,Basler_acA2500-14um__23891378__20221129_120151287_0731.tiff,1556,904,124,36,37,110,79,125,119,128,128,128,127,128,125,129,127,129,128,129,128,127,126,125,124,18,17,27,24,49,49,76,62
717,Basler_acA2500-14um__23891378__20221129_120151287_0732.tiff,1556,905,124,35,37,110,79,125,119,128,128,128,127,128,126,129,127,129,128,129,128,127,126,125,124,18,17,27,24,49,49,76,62
718,Basler_acA2500-14um__23891378__20221129_120151287_0733.tiff,1556,904,124,35,37,109,79,125,119,128,128,128,127,128,126,129,127,129,128,128,128,127,126,125,124,18,17,27,24,49,49,77,62
719,Basler_acA2500-14um__23891378__20221129_120151287_0734.tiff,1556,904,124,36,37,110,79,125,119,128,129,128,127,128,126,129,127,129,128,129,128,127,126,125,124,18,17,27,24,50,49,76,62
720,Basler_acA2500-14um__23891378__20221129_120151287_0735.tiff,1556,904,124,36,37,110,79,125,119,128,128,128,127,128,126,129,127,129,128,129,128,127,126,125,124,19,17,27,24,49,49,76,61
721,Basler_acA2500-14um__23891378__20221129_120151287_0736.tiff,1556,904,124,35,37,109,79,125,119,128,128,128,127,128,126,129,127,129,128,128,128,127,126,125,124,18,17,27,24,49,49,76,62
722,Basler_acA2500-14um__23891378__20221129_120151287_0737.tiff,1556,904,124,35,37,109,79,125,119,128,129,128,127,128,126,129,127,129,128,128,128,126,126,125,124,18,17,27,24,49,49,76,62
723,Basler_acA2500-14um__23891378__20221129_120151287_0738.tiff,1556,903,124,36,36,109,78,125,119,128,128,128,127,128,126,129,126,129,128,128,128,126,126,125,124,18,17,27,24,50,49,76,62
724,Basler_acA2500-14um__23891378__20221129_120151287_0739.tiff,1556,903,124,36,38,109,78,125,119,128,128,128,127,128,126,129,127,129,128,128,128,127,126,125,124,19,17,27,24,49,49,76,62
725,Basler_acA2500-14um__23891378__20221129_120151287_0740.tiff,1556,904,124,35,37,109,79,125,119,128,128,128,127,128,126,129,127,129,128,128,128,126,126,125,124,19,17,27,24,49,49,76,62
726,Basler_acA2500-14um__23891378__20221129_120151287_0741.tiff,1556,904,124,35,37,109,78,125,119,128,128,128,127,128,125,129,126,129,128,128,128,126,126,125,124,18,17,27,24,49,49,76,62
727,Basler_acA2500-14um__23891378__20221129_120151287_0742.tiff,1556,903,124,35,37,109,79,125,119,128,128,128,127,128,125,129,126,129,128,128,128,126,126,125,124,18,17,28,23,49,49,76,62
728,Basler_acA2500-14um__23891378__20221129_120151287_0743.tiff,1556,902,124,35,36,109,78,125,119,128,128,128,127,128,125,129,126,129,128,128,128,127,126,125,124,18,17,27,24,49,49,76,62
729,Basler_acA2500-14um__23891378__20221129_120151287_0744.tiff,1556,905,124,35,36,109,79,125,119,128,128,128,127,128,125,129,126,129,128,128,128,127,126,125,124,18,17,27,24,49,49,76,61
730,Basler_acA2500-14um__23891378__20221129_120151287_0745.tiff,1556,903,124,35,37,109,78,125,119,128,128,128,127,128,126,129,126,129,128,128,128,127,126,125,124,18,17,27,24,49,49,75,62
731,Basler_acA2500-14um__23891378__20221129_120151287_0746.tiff,1556,903,124,35,37,110,79,125,119,128,128,128,127,128,126,129,126,129,128,128,128,127,126,125,124,19,17,27,24,49,49,76,62
732,Basler_acA2500-14um__23891378__20221129_120151287_0747.tiff,1556,905,124,35,37,110,79,125,119,128,128,128,127,128,125,129,126,129,128,128,128,127,126,125,124,18,17,27,24,49,49,76,62
733,Basler_acA2500-14um__23891378__20221129_120151287_0748.tiff,1556,904,124,36,36,109,78,125,119,128,128,128,127,128,125,129,126,129,128,128,128,126,126,125,124,19,17,27,24,49,49,76,62
734,Basler_acA2500-14um__23891378__20221129_120151287_0749.tiff,1556,905,124,36,36,110,78,125,119,128,128,128,127,128,125,129,126,129,128,128,128,126,126,125,124,19,17,27,23,49,49,76,62
735,Basler_acA2500-14um__23891378__20221129_120151287_0750.tiff,1556,903,124,35,36,109,78,125,119,128,128,128,127,128,125,129,126,129,128,128,128,126,126,125,124,19,17,27,24,49,49,76,62
736,Basler_acA2500-14um__23891378__20221129_120151287_0751.tiff,1556,904,124,35,38,109,78,125,119,128,128,128,127,128,125,129,126,129,128,128,128,126,126,125,124,18,17,27,24,49,49,75,62
737,Basler_acA2500-14um__23891378__20221129_120151287_0752.tiff,1556,904,124,36,37,109,78,125,119,128,128,128,127,128,125,129,126,129,128,128,128,126,126,125,124,18,16,27,24,49,49,76,61
738,Basler_acA2500-14um__23891378__20221129_120151287_0753.tiff,1556,905,124,36,36,109,78,125,119,128,128,128,127,128,125,129,126,129,128,128,128,126,126,125,124,19,17,27,24,49,49,75,62
739,Basler_acA2500-14um__23891378__20221129_120151287_0754.tiff,1556,1,124,36,36,110,78,125,119,128,128,128,127,128,125,129,126,129,128,128,128,127,126,125,124,18,17,27,24,49,49,76,62
740,Basler_acA2500-14um__23891378__20221129_120151287_0755.tiff,1556,903,124,36,37,109,78,125,119,128,128,128,127,128,125,129,126,129,128,128,128,126,126,125,124,19,17,27,24,49,49,75,62
741,Basler_acA2500-14um__23891378__20221129_120151287_0756.tiff,1556,903,124,35,37,109,78,125,119,128,128,128,127,128,125,129,126,129,128,128,128,126,126,125,124,19,17,27,24,49,49,76,62
742,Basler_acA2500-14um__23891378__20221129_120151287_0757.tiff,1556,904,124,35,36,109,78,125,119,128,128,128,127,128,125,129,126,129,128,128,128,126,126,125,124,18,17,27,24,49,49,75,62
743,Basler_acA2500-14um__23891378__20221129_120151287_0758.tiff,1556,903,124,35,38,109,79,125,119,128,128,128,127,128,125,129,126,129,128,128,128,126,126,125,124,18,17,27,24,49,49,76,62
744,Basler_acA2500-14um__23891378__20221129_120151287_0759.tiff,1556,905,124,35,37,109,78,125,119,128,128,128,127,128,125,129,126,129,128,128,128,126,126,125,124,18,17,27,24,49,49,76,61
745,Basler_acA2500-14um__23891378__20221129_120151287_0760.tiff,1556,903,124,35,38,109,78,125,119,128,128,128,127,128,125,129,126,129,128,128,128,126,126,125,124,18,17,27,23,49,49,76,62
746,Basler_acA2500-14um__23891378__20221129_120151287_0761.tiff,1556,904,124,35,36,109,78,125,119,128,128,128,127,128,125,129,126,129,128,128,128,127,126,125,124,18,17,27,24,49,49,76,61
747,Basler_acA2500-14um__23891378__20221129_120151287_0762.tiff,1556,903,124,35,37,109,78,125,119,128,128,128,127,128,125,129,126,129,128,128,128,126,126,125,124,18,17,27,24,49,49,75,61
748,Basler_acA2500-14um__23891378__20221129_120151287_0763.tiff,1556,904,124,35,37,109,78,125,119,128,128,128,127,128,125,129,126,129,128,128,128,126,126,125,124,19,17,27,24,49,49,76,61
749,Basler_acA2500-14um__23891378__20221129_120151287_0764.tiff,1556,904,124,35,37,109,78,125,119,128,128,128,127,128,125,129,126,129,128,128,128,126,126,125,124,19,17,27,24,48,49,75,62
750,Basler_acA2500-14um__23891378__20221129_120151287_0765.tiff,1556,903,124,36,37,109,78,125,119,128,128,128,127,128,125,129,126,129,128,128,128,126,126,125,124,19,17,27,24,49,49,75,62
751,Basler_acA2500-14um__23891378__20221129_120151287_0766.tiff,1556,903,124,35,37,109,78,125,119,128,128,128,127,128,125,129,126,129,128,128,128,126,126,124,124,18,17,27,24,48,49,75,61
752,Basler_acA2500-14um__23891378__20221129_120151287_0767.tiff,1556,903,124,35,37,109,78,125,119,128,128,128,127,128,125,129,126,129,128,128,128,126,126,125,124,19,17,27,24,49,49,75,61
753,Basler_acA2500-14um__23891378__20221129_120151287_0768.tiff,1556,902,124,35,36,109,78,125,119,128,128,128,127,128,125,129,126,129,128,128,128,126,126,125,124,18,17,27,24,48,49,75,61
754,Basler_acA2500-14um__23891378__20221129_120151287_0769.tiff,1556,904,124,35,36,109,78,125,119,128,128,128,127,128,125,129,126,129,128,128,128,126,125,125,124,18,17,27,24,49,49,75,62
755,Basler_acA2500-14um__23891378__20221129_120151287_0770.tiff,1556,905,124,36,37,109,78,125,119,128,128,128,127,128,125,129,126,129,128,128,128,126,126,124,124,18,16,27,24,49,49,75,62
756,Basler_acA2500-14um__23891378__20221129_120151287_0771.tiff,1556,904,124,35,37,109,78,125,119,128,128,128,127,128,125,128,126,129,128,128,128,126,125,125,124,18,17,27,24,49,49,76,61
757,Basler_acA2500-14um__23891378__20221129_120151287_0772.tiff,1556,903,124,36,36,109,78,125,119,128,128,128,127,128,125,128,126,129,128,128,127,126,125,125,124,18,17,27,24,49,49,75,61
758,Basler_acA2500-14um__23891378__20221129_120151287_0773.tiff,1556,903,124,35,36,109,78,125,119,128,128,128,127,128,125,128,126,129,128,128,128,126,125,124,124,18,17,27,24,49,49,75,61
759,Basler_acA2500-14um__23891378__20221129_120151287_0774.tiff,1556,903,124,35,36,109,78,125,119,128,128,128,127,128,125,128,126,129,128,128,127,126,126,125,124,19,17,27,24,49,49,74,61
760,Basler_acA2500-14um__23891378__20221129_120151287_0775.tiff,1556,904,123,35,36,108,78,125,119,128,128,128,127,128,125,128,126,129,128,128,128,126,125,125,124,18,17,27,24,49,49,75,61
761,Basler_acA2500-14um__23891378__20221129_120151287_0776.tiff,1556,904,123,35,37,109,78,125,119,128,128,128,127,128,125,128,126,129,128,128,128,126,126,125,124,18,17,27,24,48,49,75,61
762,Basler_acA2500-14um__23891378__20221129_120151287_0777.tiff,1556,903,123,35,36,109,78,125,119,128,128,128,127,128,125,129,126,129,128,128,128,126,126,125,124,19,17,27,24,49,49,75,61
763,Basler_acA2500-14um__23891378__20221129_120151287_0778.tiff,1556,902,124,35,36,108,78,125,119,128,128,128,127,128,125,128,126,129,128,128,128,126,125,124,124,19,17,27,24,48,49,75,61
764,Basler_acA2500-14um__23891378__20221129_120151287_0779.tiff,1556,902,124,35,36,109,78,125,119,128,128,128,127,128,125,129,126,129,128,128,128,126,125,124,124,18,17,27,24,49,49,74,61
765,Basler_acA2500-14um__23891378__20221129_120151287_0780.tiff,1556,905,124,35,36,108,78,125,119,128,128,128,127,128,125,128,126,129,128,128,128,126,125,124,124,18,17,27,24,49,49,74,61
766,Basler_acA2500-14um__23891378__20221129_120151287_0781.tiff,1556,905,124,35,36,109,78,125,119,128,128,128,127,128,125,129,126,129,128,128,128,126,126,124,124,19,17,27,24,48,49,75,61
767,Basler_acA2500-14um__23891378__20221129_120151287_0782.tiff,1556,903,124,35,36,109,78,125,119,128,128,128,127,128,125,128,126,129,128,128,128,126,126,124,124,19,17,27,24,48,49,75,61
768,Basler_acA2500-14um__23891378__20221129_120151287_0783.tiff,1556,903,123,35,36,109,79,125,119,128,128,128,127,128,125,128,126,129,128,128,127,126,126,124,124,18,17,27,24,49,49,75,61
769,Basler_acA2500-14um__23891378__20221129_120151287_0784.tiff,1556,903,123,36,37,108,78,125,119,128,128,128,127,128,125,128,126,129,128,128,127,126,125,124,124,18,17,27,24,49,49,75,61
770,Basler_acA2500-14um__23891378__20221129_120151287_0785.tiff,1556,903,124,35,36,108,78,125,118,128,128,128,127,128,125,128,126,129,128,128,128,126,125,124,124,18,17,27,24,49,49,75,61
771,Basler_acA2500-14um__23891378__20221129_120151287_0786.tiff,1556,903,123,35,36,109,78,125,118,128,128,128,127,128,125,128,126,129,128,128,127,126,125,124,124,19,17,27,24,49,49,75,61
772,Basler_acA2500-14um__23891378__20221129_120151287_0787.tiff,1556,903,123,35,37,109,78,125,119,128,128,128,127,128,125,128,126,129,128,128,127,126,125,124,124,18,17,27,24,48,49,74,61
773,Basler_acA2500-14um__23891378__20221129_120151287_0788.tiff,1556,904,124,35,37,108,78,125,119,128,128,128,127,128,125,128,126,129,128,128,128,126,125,124,124,19,17,27,24,49,49,75,61
774,Basler_acA2500-14um__23891378__20221129_120151287_0789.tiff,1556,904,123,35,36,109,78,125,119,128,128,128,127,128,125,128,126,129,128,128,127,126,126,124,124,18,17,27,24,49,49,75,61
