,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
593,Basler_acA2500-14um__23891378__20221128_134958754_0607.tiff,194,63.0,122.5,164.5,168.5,172.5,172.5,173.0,175.5,179.0,184.0,190.0,16.0,22.5,90.5,106.5
594,Basler_acA2500-14um__23891378__20221128_134958754_0608.tiff,194,63.0,122.5,165.5,168.0,172.5,172.5,173.0,175.0,178.5,184.0,190.5,15.5,22.5,90.5,106.5
595,Basler_acA2500-14um__23891378__20221128_134958754_0609.tiff,194,63.0,122.5,164.5,168.0,172.5,172.5,172.5,175.0,178.5,184.0,190.0,15.0,22.5,90.5,106.5
596,Basler_acA2500-14um__23891378__20221128_134958754_0610.tiff,194,62.5,122.0,164.5,168.0,172.5,172.5,172.5,174.5,178.5,184.0,190.0,15.5,22.5,90.5,106.5
597,Basler_acA2500-14um__23891378__20221128_134958754_0611.tiff,194,63.0,122.0,164.5,168.0,172.5,172.5,172.5,174.5,178.5,184.0,190.0,15.5,22.5,90.5,106.0
598,Basler_acA2500-14um__23891378__20221128_134958754_0612.tiff,194,63.0,122.0,164.5,168.0,172.5,172.5,172.5,174.5,178.5,184.0,190.0,15.5,22.5,90.5,106.0
599,Basler_acA2500-14um__23891378__20221128_134958754_0613.tiff,194,62.5,122.0,164.5,168.0,172.5,172.5,172.5,174.5,178.5,184.0,190.0,15.0,22.5,90.5,106.0
600,Basler_acA2500-14um__23891378__20221128_134958754_0614.tiff,194,63.0,122.0,164.5,168.0,172.5,172.5,172.5,174.5,178.5,184.0,190.0,16.0,22.5,90.5,106.0
601,Basler_acA2500-14um__23891378__20221128_134958754_0615.tiff,194,62.5,122.0,164.5,168.0,172.5,172.0,172.5,174.5,178.5,183.5,190.0,15.5,22.5,90.0,106.5
602,Basler_acA2500-14um__23891378__20221128_134958754_0616.tiff,194,62.0,122.0,164.5,168.0,172.5,172.5,172.5,174.5,178.5,183.5,190.0,16.0,22.5,90.5,106.0
603,Basler_acA2500-14um__23891378__20221128_134958754_0617.tiff,194,62.5,121.5,164.5,168.0,172.5,172.0,172.5,174.5,178.5,183.5,190.0,15.5,22.5,90.0,106.0
604,Basler_acA2500-14um__23891378__20221128_134958754_0618.tiff,194,62.5,122.0,164.5,168.0,172.0,172.0,172.5,174.5,178.0,183.5,190.0,15.0,22.5,89.5,106.0
605,Basler_acA2500-14um__23891378__20221128_134958754_0619.tiff,194,62.0,121.5,164.5,167.5,172.5,171.5,172.0,174.5,178.0,183.5,190.0,16.0,22.5,90.0,106.0
606,Basler_acA2500-14um__23891378__20221128_134958754_0620.tiff,194,62.0,121.0,164.5,168.0,172.0,171.5,172.5,174.5,178.0,183.5,190.0,15.5,22.5,89.5,106.0
607,Basler_acA2500-14um__23891378__20221128_134958754_0621.tiff,194,62.0,121.5,164.5,167.5,171.5,171.5,172.5,174.5,178.0,183.0,190.0,16.0,22.5,89.5,105.5
608,Basler_acA2500-14um__23891378__20221128_134958754_0622.tiff,194,62.0,121.0,164.5,167.0,171.5,171.5,172.0,174.5,178.0,183.0,190.0,15.5,22.5,90.0,106.0
609,Basler_acA2500-14um__23891378__20221128_134958754_0623.tiff,193,61.5,121.0,164.5,167.0,171.5,171.5,171.5,174.0,177.5,183.0,189.5,15.5,22.5,89.5,105.5
610,Basler_acA2500-14um__23891378__20221128_134958754_0624.tiff,194,62.0,121.0,164.0,167.0,171.5,171.5,171.5,174.0,177.5,183.0,189.0,16.0,22.5,89.5,105.5
611,Basler_acA2500-14um__23891378__20221128_134958754_0625.tiff,194,61.5,121.0,164.0,167.0,171.5,171.5,171.5,173.5,177.5,183.0,189.0,16.0,22.5,89.5,105.5
612,Basler_acA2500-14um__23891378__20221128_134958754_0626.tiff,193,62.0,121.0,164.0,167.0,171.5,171.5,171.5,174.0,177.5,183.0,189.0,15.5,22.5,89.5,105.5
613,Basler_acA2500-14um__23891378__20221128_134958754_0627.tiff,193,61.5,121.0,164.0,167.0,171.5,171.5,171.5,173.5,177.5,183.0,189.0,15.0,22.5,89.5,105.5
614,Basler_acA2500-14um__23891378__20221128_134958754_0628.tiff,193,61.5,121.0,164.0,167.0,171.5,171.5,171.5,173.5,177.5,183.0,189.0,15.5,22.5,89.5,105.0
615,Basler_acA2500-14um__23891378__20221128_134958754_0629.tiff,193,61.5,121.0,164.0,167.0,171.5,171.5,171.5,173.5,177.5,183.0,189.0,15.5,22.5,89.5,105.5
616,Basler_acA2500-14um__23891378__20221128_134958754_0630.tiff,193,61.5,121.0,163.5,167.0,171.5,171.0,171.5,173.5,177.5,183.0,189.0,15.5,22.5,89.5,105.0
617,Basler_acA2500-14um__23891378__20221128_134958754_0631.tiff,193,61.5,120.5,163.5,166.5,171.5,171.0,171.5,173.5,177.5,182.5,189.0,15.5,22.5,89.5,105.0
618,Basler_acA2500-14um__23891378__20221128_134958754_0632.tiff,193,61.5,120.5,164.0,167.0,171.5,171.0,171.5,173.5,177.5,182.5,189.0,15.5,22.5,89.5,105.0
619,Basler_acA2500-14um__23891378__20221128_134958754_0633.tiff,193,61.5,120.5,163.5,166.5,171.5,171.0,171.5,173.5,177.0,182.5,189.0,15.0,22.5,89.5,105.0
620,Basler_acA2500-14um__23891378__20221128_134958754_0634.tiff,193,61.0,120.5,163.5,166.5,171.5,171.0,171.5,173.5,177.5,182.5,189.0,15.5,22.5,89.0,105.0
621,Basler_acA2500-14um__23891378__20221128_134958754_0635.tiff,193,61.0,120.5,163.5,166.5,171.0,171.0,171.5,173.5,177.0,182.5,189.0,15.0,22.5,89.5,105.0
622,Basler_acA2500-14um__23891378__20221128_134958754_0636.tiff,193,61.0,120.0,163.5,166.5,170.5,171.0,171.5,173.5,177.0,182.5,189.0,15.5,22.5,88.5,105.0
623,Basler_acA2500-14um__23891378__20221128_134958754_0637.tiff,193,61.5,120.0,163.5,166.5,171.0,170.5,171.0,173.5,177.0,182.0,189.0,16.0,22.5,89.5,105.0
624,Basler_acA2500-14um__23891378__20221128_134958754_0638.tiff,193,61.5,120.0,163.5,166.5,171.0,170.5,170.5,173.5,177.0,182.0,189.0,15.5,22.5,89.0,105.0
625,Basler_acA2500-14um__23891378__20221128_134958754_0639.tiff,193,61.0,120.0,163.0,166.0,170.5,170.5,171.0,173.0,176.5,182.0,189.0,15.0,22.5,88.5,105.0
626,Basler_acA2500-14um__23891378__20221128_134958754_0640.tiff,193,61.5,120.0,163.5,166.5,170.5,170.5,171.0,173.0,176.5,182.0,189.0,15.5,22.5,88.5,105.0
627,Basler_acA2500-14um__23891378__20221128_134958754_0641.tiff,193,61.0,120.0,163.0,166.0,170.5,170.5,171.0,173.0,176.5,182.0,189.0,16.0,22.5,89.0,105.0
628,Basler_acA2500-14um__23891378__20221128_134958754_0642.tiff,193,61.0,120.0,163.0,166.0,170.5,170.5,170.5,173.0,176.5,182.0,188.5,15.5,22.5,88.5,105.0
629,Basler_acA2500-14um__23891378__20221128_134958754_0643.tiff,193,61.0,120.0,163.0,166.0,170.5,170.5,170.5,173.0,176.5,182.0,188.0,15.5,22.5,88.5,104.5
630,Basler_acA2500-14um__23891378__20221128_134958754_0644.tiff,193,61.0,120.0,163.0,166.0,170.5,170.5,170.5,173.0,176.5,182.0,188.5,15.5,22.5,89.0,105.0
631,Basler_acA2500-14um__23891378__20221128_134958754_0645.tiff,193,61.0,120.0,163.0,166.0,170.5,170.5,170.5,173.0,176.5,182.0,188.0,15.5,22.5,88.5,104.5
632,Basler_acA2500-14um__23891378__20221128_134958754_0646.tiff,193,60.5,119.5,163.0,166.0,170.5,170.5,170.5,172.5,176.5,182.0,188.0,15.5,22.5,88.5,104.5
633,Basler_acA2500-14um__23891378__20221128_134958754_0647.tiff,192,60.5,120.0,163.0,166.0,170.5,170.0,170.5,172.5,176.5,182.0,188.0,15.0,22.5,88.5,104.5
634,Basler_acA2500-14um__23891378__20221128_134958754_0648.tiff,192,61.0,119.5,163.0,166.0,170.5,170.0,170.5,172.5,176.5,182.0,188.0,15.5,22.5,88.5,104.0
635,Basler_acA2500-14um__23891378__20221128_134958754_0649.tiff,192,61.0,119.5,163.0,165.5,170.5,170.0,170.5,172.5,176.5,182.0,188.0,15.5,22.5,88.5,104.0
636,Basler_acA2500-14um__23891378__20221128_134958754_0650.tiff,192,61.0,119.5,163.0,165.5,170.5,170.0,170.5,172.5,176.5,182.0,188.0,15.0,22.5,88.5,104.0
637,Basler_acA2500-14um__23891378__20221128_134958754_0651.tiff,192,60.5,119.5,163.0,165.5,170.5,170.0,170.5,172.5,176.5,182.0,188.0,15.0,22.5,88.5,104.0
638,Basler_acA2500-14um__23891378__20221128_134958754_0652.tiff,192,60.0,119.5,163.0,166.0,170.5,170.0,170.5,172.5,176.5,182.0,188.0,15.5,22.5,88.5,104.0
639,Basler_acA2500-14um__23891378__20221128_134958754_0653.tiff,192,61.0,119.5,163.0,165.5,170.0,170.0,170.5,172.5,176.5,182.0,188.0,16.0,22.5,88.5,104.0
640,Basler_acA2500-14um__23891378__20221128_134958754_0654.tiff,192,60.5,119.5,163.0,165.5,170.0,170.0,170.0,172.5,176.5,182.0,188.0,15.0,22.5,88.5,104.0
641,Basler_acA2500-14um__23891378__20221128_134958754_0655.tiff,192,60.5,119.5,163.0,165.5,170.0,170.0,170.0,172.5,176.5,181.0,188.0,15.5,22.5,88.5,104.0
642,Basler_acA2500-14um__23891378__20221128_134958754_0656.tiff,192,60.0,119.5,163.0,165.5,170.0,170.0,170.0,172.5,176.5,182.0,188.0,15.5,22.5,88.5,104.0
643,Basler_acA2500-14um__23891378__20221128_134958754_0657.tiff,192,60.5,119.5,163.0,165.5,170.0,170.0,170.0,172.0,176.5,181.0,188.0,16.0,22.5,88.0,104.0
644,Basler_acA2500-14um__23891378__20221128_134958754_0658.tiff,192,60.5,119.0,163.0,165.5,170.0,170.0,170.0,172.0,176.0,181.0,188.0,16.0,22.5,88.0,104.0
645,Basler_acA2500-14um__23891378__20221128_134958754_0659.tiff,192,60.5,119.5,163.0,165.5,170.0,170.0,170.0,172.0,175.5,181.0,188.0,15.5,22.5,88.0,104.0
646,Basler_acA2500-14um__23891378__20221128_134958754_0660.tiff,192,60.0,119.0,163.0,165.5,169.5,170.0,170.0,172.0,175.5,181.0,188.0,15.5,22.5,88.0,104.0
647,Basler_acA2500-14um__23891378__20221128_134958754_0661.tiff,192,60.0,119.0,163.0,165.5,170.0,170.0,170.0,172.0,175.5,181.0,188.0,15.5,22.5,88.0,104.0
648,Basler_acA2500-14um__23891378__20221128_134958754_0662.tiff,192,60.0,118.5,162.5,165.5,170.0,169.5,170.0,172.0,175.5,181.0,188.0,15.0,22.5,88.0,104.0
649,Basler_acA2500-14um__23891378__20221128_134958754_0663.tiff,192,59.5,118.5,162.5,165.5,169.5,169.5,170.0,172.0,175.5,181.0,187.5,15.0,22.5,88.0,104.0
650,Basler_acA2500-14um__23891378__20221128_134958754_0664.tiff,192,59.5,118.5,162.5,165.5,170.0,169.0,170.0,172.0,175.5,181.0,187.5,16.0,22.5,87.5,104.0
651,Basler_acA2500-14um__23891378__20221128_134958754_0665.tiff,192,59.5,118.5,162.5,165.0,169.5,169.0,170.0,172.0,175.5,181.0,187.5,15.5,22.5,88.0,104.0
652,Basler_acA2500-14um__23891378__20221128_134958754_0666.tiff,192,59.5,118.5,162.0,165.0,169.5,169.0,170.0,172.0,175.5,181.0,187.0,15.5,22.5,87.5,104.0
653,Basler_acA2500-14um__23891378__20221128_134958754_0667.tiff,191,60.0,118.5,162.5,165.0,169.5,169.0,169.5,172.0,175.5,181.0,187.5,15.5,22.5,88.0,104.0
654,Basler_acA2500-14um__23891378__20221128_134958754_0668.tiff,192,59.5,118.5,162.5,165.0,169.5,169.0,169.5,172.0,175.5,181.0,187.0,15.5,22.5,87.5,103.5
655,Basler_acA2500-14um__23891378__20221128_134958754_0669.tiff,191,60.0,118.5,162.0,164.5,169.0,169.0,169.5,171.5,175.5,181.0,187.0,15.0,22.5,87.5,104.0
656,Basler_acA2500-14um__23891378__20221128_134958754_0670.tiff,191,59.5,118.5,162.5,164.5,169.5,169.0,169.5,172.0,175.5,181.0,187.0,15.5,22.5,87.5,104.0
657,Basler_acA2500-14um__23891378__20221128_134958754_0671.tiff,191,59.5,118.5,162.0,164.5,169.0,169.0,169.5,171.5,175.5,181.0,187.0,15.5,22.5,87.5,103.5
658,Basler_acA2500-14um__23891378__20221128_134958754_0672.tiff,191,59.0,118.5,162.0,164.5,169.0,169.0,169.5,171.5,175.5,181.0,187.0,15.5,22.5,87.5,103.0
659,Basler_acA2500-14um__23891378__20221128_134958754_0673.tiff,191,59.5,118.5,162.0,164.5,169.0,169.0,169.0,171.5,175.5,181.0,187.0,15.5,22.5,87.5,103.5
660,Basler_acA2500-14um__23891378__20221128_134958754_0674.tiff,191,59.5,118.5,162.0,164.5,169.0,169.0,169.0,171.0,175.5,181.0,187.0,15.5,22.5,88.0,103.5
661,Basler_acA2500-14um__23891378__20221128_134958754_0675.tiff,191,59.5,118.0,162.0,164.5,169.0,169.0,169.0,171.0,175.5,181.0,187.0,15.5,22.5,87.5,103.0
662,Basler_acA2500-14um__23891378__20221128_134958754_0676.tiff,191,59.0,118.0,162.0,164.5,169.0,169.0,169.0,171.0,175.0,181.0,187.0,15.5,22.5,87.5,103.0
663,Basler_acA2500-14um__23891378__20221128_134958754_0677.tiff,191,59.5,118.0,162.0,164.5,169.0,169.0,169.0,171.0,175.0,181.0,187.0,15.5,22.5,87.5,103.0
664,Basler_acA2500-14um__23891378__20221128_134958754_0678.tiff,191,59.0,118.0,162.0,164.5,169.0,169.0,169.0,171.0,175.0,180.5,187.0,15.5,22.5,87.5,103.0
665,Basler_acA2500-14um__23891378__20221128_134958754_0679.tiff,191,59.0,118.0,162.0,164.5,169.0,169.0,169.0,171.0,175.0,180.0,187.0,15.5,22.5,87.0,103.0
666,Basler_acA2500-14um__23891378__20221128_134958754_0680.tiff,191,59.0,118.0,162.0,164.5,169.0,169.0,169.0,171.0,174.5,180.0,187.0,15.0,22.5,86.5,103.0
667,Basler_acA2500-14um__23891378__20221128_134958754_0681.tiff,191,59.5,118.0,162.0,164.5,169.0,169.0,169.0,171.0,175.0,180.0,187.0,15.5,22.5,87.5,103.0
668,Basler_acA2500-14um__23891378__20221128_134958754_0682.tiff,191,59.0,118.0,162.0,164.5,169.0,168.5,169.0,171.0,174.5,180.0,187.0,15.0,22.5,87.0,103.0
669,Basler_acA2500-14um__23891378__20221128_134958754_0683.tiff,191,59.0,118.0,161.5,164.5,169.0,168.5,169.0,171.0,174.5,180.0,187.0,15.0,22.5,87.0,103.0
670,Basler_acA2500-14um__23891378__20221128_134958754_0684.tiff,191,58.5,118.0,161.5,164.5,169.0,168.0,169.0,171.0,174.5,180.0,187.0,15.0,22.5,87.0,103.0
671,Basler_acA2500-14um__23891378__20221128_134958754_0685.tiff,191,59.0,117.5,161.5,164.0,169.0,168.0,169.0,171.0,174.5,180.0,187.0,15.0,22.5,87.0,103.0
672,Basler_acA2500-14um__23891378__20221128_134958754_0686.tiff,191,58.5,118.0,161.5,164.0,169.0,168.0,169.0,171.0,174.5,180.0,186.5,15.5,22.5,87.0,103.0
673,Basler_acA2500-14um__23891378__20221128_134958754_0687.tiff,191,59.0,117.5,161.5,164.0,169.0,168.0,169.0,171.0,174.5,180.0,186.5,15.5,22.5,86.5,103.0
674,Basler_acA2500-14um__23891378__20221128_134958754_0688.tiff,191,59.0,117.5,161.5,163.5,168.0,168.0,169.0,171.0,174.5,180.0,186.5,15.0,22.5,87.0,103.0
675,Basler_acA2500-14um__23891378__20221128_134958754_0689.tiff,191,59.0,118.0,161.5,164.0,168.0,168.0,168.5,171.0,174.5,180.0,186.5,15.5,22.5,87.0,103.0
676,Basler_acA2500-14um__23891378__20221128_134958754_0690.tiff,191,58.5,117.0,161.5,164.0,168.0,168.0,168.5,171.0,174.5,180.0,186.0,15.0,22.0,87.0,103.0
677,Basler_acA2500-14um__23891378__20221128_134958754_0691.tiff,191,58.5,117.5,161.5,164.0,168.0,168.0,168.5,171.0,174.5,180.0,186.0,15.0,22.5,87.0,102.5
678,Basler_acA2500-14um__23891378__20221128_134958754_0692.tiff,191,58.5,117.0,161.5,163.5,168.5,168.0,168.0,170.5,174.5,180.0,186.0,15.0,22.5,87.0,102.5
679,Basler_acA2500-14um__23891378__20221128_134958754_0693.tiff,191,58.5,117.0,161.5,164.0,168.0,168.0,168.5,171.0,174.5,180.0,186.0,15.0,22.5,87.0,103.0
680,Basler_acA2500-14um__23891378__20221128_134958754_0694.tiff,191,58.5,117.0,161.5,163.5,168.0,168.0,168.0,170.5,174.5,180.0,186.0,15.0,22.5,87.0,103.0
681,Basler_acA2500-14um__23891378__20221128_134958754_0695.tiff,191,58.5,117.0,161.5,163.5,168.0,168.0,168.0,170.5,174.5,180.0,186.5,15.5,22.5,86.5,103.0
682,Basler_acA2500-14um__23891378__20221128_134958754_0696.tiff,190,58.5,117.0,161.5,163.5,168.0,168.0,168.0,170.0,174.0,180.0,186.0,15.0,22.5,86.5,102.5
683,Basler_acA2500-14um__23891378__20221128_134958754_0697.tiff,190,58.5,117.0,161.5,163.5,168.0,168.0,168.0,170.0,174.0,180.0,186.0,15.0,22.5,86.5,102.0
684,Basler_acA2500-14um__23891378__20221128_134958754_0698.tiff,190,58.5,117.0,161.0,163.5,168.0,168.0,168.0,170.0,174.0,180.0,186.0,15.0,22.0,86.5,102.0
685,Basler_acA2500-14um__23891378__20221128_134958754_0699.tiff,190,58.5,117.0,161.5,163.5,168.0,167.5,168.0,170.0,174.0,179.5,186.0,15.5,22.0,86.5,102.5
686,Basler_acA2500-14um__23891378__20221128_134958754_0700.tiff,190,58.5,117.0,161.5,163.5,168.0,168.0,168.0,170.0,174.0,179.5,186.0,15.0,22.0,86.5,102.5
687,Basler_acA2500-14um__23891378__20221128_134958754_0701.tiff,190,58.0,117.0,161.5,163.5,168.0,167.5,168.0,170.0,174.0,179.5,186.0,15.0,22.5,86.5,102.0
688,Basler_acA2500-14um__23891378__20221128_134958754_0702.tiff,190,58.5,117.0,161.5,163.5,168.0,167.5,168.0,170.0,174.0,179.5,186.0,15.0,22.5,87.0,102.0
689,Basler_acA2500-14um__23891378__20221128_134958754_0703.tiff,190,58.5,117.0,161.0,163.5,168.0,167.5,168.0,170.0,174.0,179.5,186.0,15.0,22.5,86.0,102.0
690,Basler_acA2500-14um__23891378__20221128_134958754_0704.tiff,190,58.5,117.0,161.0,163.0,168.0,167.5,168.0,170.0,174.0,179.5,186.0,15.5,22.5,86.0,102.0
691,Basler_acA2500-14um__23891378__20221128_134958754_0705.tiff,190,58.5,117.0,161.5,163.5,168.0,167.5,168.0,170.0,174.0,179.0,186.0,15.0,22.5,86.5,102.0
692,Basler_acA2500-14um__23891378__20221128_134958754_0706.tiff,190,58.0,117.0,160.5,163.0,168.0,167.5,168.0,170.0,173.5,179.0,186.0,15.0,22.5,86.0,102.0
693,Basler_acA2500-14um__23891378__20221128_134958754_0707.tiff,190,57.5,117.0,161.5,163.0,168.0,167.5,168.0,170.0,174.0,179.0,186.0,15.0,22.5,86.0,102.0
694,Basler_acA2500-14um__23891378__20221128_134958754_0708.tiff,190,58.0,116.5,160.5,163.0,168.0,167.5,168.0,170.0,173.5,179.0,186.0,15.0,22.5,86.0,102.0
695,Basler_acA2500-14um__23891378__20221128_134958754_0709.tiff,190,58.0,116.5,160.5,163.0,168.0,167.5,168.0,170.0,174.0,179.0,185.5,15.0,22.5,86.0,102.0
696,Basler_acA2500-14um__23891378__20221128_134958754_0710.tiff,190,57.5,116.5,160.5,163.0,167.5,167.5,168.0,170.0,173.5,179.0,185.5,15.5,22.5,86.0,102.0
697,Basler_acA2500-14um__23891378__20221128_134958754_0711.tiff,190,58.0,116.0,160.5,163.0,167.5,167.5,167.5,170.0,173.5,179.0,185.5,15.0,22.0,86.0,102.0
698,Basler_acA2500-14um__23891378__20221128_134958754_0712.tiff,190,57.0,116.5,160.5,163.0,167.5,167.5,167.5,169.5,173.5,179.0,185.5,15.0,22.5,86.0,102.0
699,Basler_acA2500-14um__23891378__20221128_134958754_0713.tiff,190,58.0,116.5,160.5,163.0,167.5,167.5,167.5,170.0,173.5,179.0,185.5,15.0,22.5,86.0,102.0
700,Basler_acA2500-14um__23891378__20221128_134958754_0714.tiff,190,57.0,116.0,160.5,163.0,167.5,167.0,167.5,169.5,173.5,179.0,185.5,15.0,22.5,86.0,102.0
701,Basler_acA2500-14um__23891378__20221128_134958754_0715.tiff,190,58.0,116.5,160.5,163.0,167.5,167.5,167.5,170.0,173.5,179.0,185.5,15.0,22.5,86.0,102.0
702,Basler_acA2500-14um__23891378__20221128_134958754_0716.tiff,190,57.5,116.5,160.5,163.0,167.5,167.5,167.5,169.5,173.5,179.0,185.5,15.0,22.0,86.0,102.0
703,Basler_acA2500-14um__23891378__20221128_134958754_0717.tiff,190,58.0,116.0,160.5,163.0,167.5,167.0,167.5,169.5,173.5,179.0,185.5,15.0,22.5,86.0,102.0
704,Basler_acA2500-14um__23891378__20221128_134958754_0718.tiff,190,58.0,116.0,160.5,163.0,167.5,167.5,167.5,169.5,173.5,179.0,185.5,15.5,22.5,86.0,102.0
705,Basler_acA2500-14um__23891378__20221128_134958754_0719.tiff,190,57.0,116.0,160.5,163.0,167.5,166.5,167.0,169.5,173.5,179.0,185.0,15.5,22.5,86.0,102.0
706,Basler_acA2500-14um__23891378__20221128_134958754_0720.tiff,190,57.5,116.0,160.5,163.0,167.5,167.0,167.5,169.5,173.0,179.0,185.5,15.0,22.5,86.0,102.0
707,Basler_acA2500-14um__23891378__20221128_134958754_0721.tiff,190,57.5,116.0,160.5,162.5,167.0,167.0,167.0,169.5,173.0,179.0,185.0,15.0,22.5,86.0,102.0
708,Basler_acA2500-14um__23891378__20221128_134958754_0722.tiff,190,57.0,116.0,160.5,163.0,167.0,167.0,167.5,169.5,173.0,179.0,185.0,15.5,22.5,85.5,101.5
709,Basler_acA2500-14um__23891378__20221128_134958754_0723.tiff,190,57.5,116.0,160.5,163.0,167.5,167.0,167.0,169.5,173.0,179.0,185.5,15.0,22.5,86.0,102.0
710,Basler_acA2500-14um__23891378__20221128_134958754_0724.tiff,189,57.5,116.0,160.5,162.5,167.5,167.0,167.0,169.5,173.0,179.0,185.0,15.5,22.5,86.0,102.0
711,Basler_acA2500-14um__23891378__20221128_134958754_0725.tiff,189,57.0,116.0,160.5,162.0,167.0,166.5,167.0,169.5,173.0,179.0,185.0,15.5,22.5,86.0,102.0
712,Basler_acA2500-14um__23891378__20221128_134958754_0726.tiff,189,57.5,116.0,160.5,162.0,167.0,166.5,167.0,169.0,173.0,178.5,185.0,15.0,22.5,86.0,101.5
713,Basler_acA2500-14um__23891378__20221128_134958754_0727.tiff,189,57.0,115.5,160.5,162.0,167.0,166.5,167.0,169.0,173.0,178.5,185.0,15.0,22.5,86.0,102.0
714,Basler_acA2500-14um__23891378__20221128_134958754_0728.tiff,189,57.5,115.5,160.5,162.0,167.0,166.5,167.0,169.0,173.0,178.5,185.0,15.0,22.5,86.0,102.0
715,Basler_acA2500-14um__23891378__20221128_134958754_0729.tiff,189,57.5,116.0,160.5,162.0,167.0,166.5,167.0,169.0,173.0,178.5,185.0,15.5,22.0,85.5,101.5
716,Basler_acA2500-14um__23891378__20221128_134958754_0730.tiff,189,57.5,116.0,160.5,162.0,167.0,166.5,167.0,169.0,173.0,178.5,185.0,15.5,22.5,85.0,101.5
717,Basler_acA2500-14um__23891378__20221128_134958754_0731.tiff,189,56.5,115.5,160.5,162.0,167.0,166.5,167.0,169.0,173.0,178.5,185.0,15.0,22.5,86.0,101.5
718,Basler_acA2500-14um__23891378__20221128_134958754_0732.tiff,189,57.0,115.5,160.5,162.0,167.0,166.5,167.0,169.0,173.0,178.5,185.0,15.0,22.0,85.0,101.0
719,Basler_acA2500-14um__23891378__20221128_134958754_0733.tiff,189,57.0,115.5,160.0,162.0,166.5,166.5,166.5,169.0,173.0,178.5,185.0,15.0,22.5,85.0,101.0
720,Basler_acA2500-14um__23891378__20221128_134958754_0734.tiff,189,56.5,115.5,160.0,162.0,166.5,166.5,167.0,169.0,173.0,178.5,185.0,15.0,22.0,85.5,101.0
721,Basler_acA2500-14um__23891378__20221128_134958754_0735.tiff,189,57.0,115.5,160.0,162.0,166.5,166.5,166.5,169.0,173.0,178.5,185.0,15.0,22.0,85.5,101.0
722,Basler_acA2500-14um__23891378__20221128_134958754_0736.tiff,189,57.0,115.5,160.0,162.0,166.5,166.5,166.5,169.0,173.0,178.5,185.0,15.0,22.5,85.0,101.0
723,Basler_acA2500-14um__23891378__20221128_134958754_0737.tiff,189,56.5,115.5,160.5,162.0,166.5,166.5,166.5,169.0,173.0,178.5,185.0,15.0,22.0,85.0,101.0
724,Basler_acA2500-14um__23891378__20221128_134958754_0738.tiff,189,56.5,115.5,160.0,162.0,166.5,166.5,166.5,169.0,173.0,178.5,185.0,15.0,22.5,85.0,101.0
725,Basler_acA2500-14um__23891378__20221128_134958754_0739.tiff,189,56.5,115.5,160.0,162.0,166.5,166.5,166.5,169.0,173.0,178.0,184.5,15.0,22.0,85.0,101.0
726,Basler_acA2500-14um__23891378__20221128_134958754_0740.tiff,189,57.0,115.5,160.0,162.0,166.5,166.5,166.5,169.0,172.5,178.5,184.5,15.0,22.5,85.0,101.0
727,Basler_acA2500-14um__23891378__20221128_134958754_0741.tiff,189,56.5,115.5,159.5,162.0,166.5,166.5,166.5,168.5,172.5,178.0,184.5,15.0,22.5,85.0,101.0
728,Basler_acA2500-14um__23891378__20221128_134958754_0742.tiff,189,56.5,115.5,160.0,162.0,166.5,166.5,166.5,168.5,173.0,178.0,184.5,15.0,21.5,85.0,101.0
729,Basler_acA2500-14um__23891378__20221128_134958754_0743.tiff,189,56.5,115.5,160.0,162.0,166.5,166.5,166.5,168.5,172.0,178.0,184.5,15.0,22.0,85.0,101.0
730,Basler_acA2500-14um__23891378__20221128_134958754_0744.tiff,189,56.5,115.5,160.0,162.0,166.5,166.5,166.5,168.5,172.5,178.0,184.5,15.0,22.5,85.0,101.0
731,Basler_acA2500-14um__23891378__20221128_134958754_0745.tiff,189,56.5,115.0,160.0,161.5,166.5,166.5,166.5,168.5,172.5,178.0,184.5,15.5,22.5,85.0,101.0
732,Basler_acA2500-14um__23891378__20221128_134958754_0746.tiff,189,56.5,115.5,160.0,162.0,166.5,166.5,166.5,168.5,172.5,178.0,184.5,15.5,22.0,85.0,101.0
733,Basler_acA2500-14um__23891378__20221128_134958754_0747.tiff,189,56.5,115.5,160.0,161.5,166.5,166.5,166.5,168.5,172.0,178.0,184.5,15.0,22.5,85.0,101.0
734,Basler_acA2500-14um__23891378__20221128_134958754_0748.tiff,189,56.5,115.5,159.5,161.5,166.5,166.0,166.5,168.5,172.0,178.0,184.5,15.5,22.5,85.0,101.0
735,Basler_acA2500-14um__23891378__20221128_134958754_0749.tiff,189,57.0,114.5,160.0,162.0,166.5,166.0,166.5,168.5,172.0,178.0,184.5,15.0,22.5,85.0,101.0
736,Basler_acA2500-14um__23891378__20221128_134958754_0750.tiff,189,56.0,115.0,160.0,161.5,166.5,166.0,166.5,168.5,172.0,178.0,184.5,15.0,22.0,85.0,100.5
737,Basler_acA2500-14um__23891378__20221128_134958754_0751.tiff,189,56.0,115.0,160.0,161.5,166.5,166.0,166.5,168.5,172.0,178.0,184.5,15.5,22.0,85.0,101.0
