,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
601,Basler_acA2500-14um__23891378__20221123_140736680_0614.tiff,196,75.5,146.0,177.5,192.5,198.5,205.0,204.5,201.0,198.5,198.0,196.5,16.5,25.5,104.5,125.5
602,Basler_acA2500-14um__23891378__20221123_140736680_0615.tiff,196,75.0,145.5,177.0,192.0,198.0,205.0,204.0,201.0,198.5,198.0,196.5,16.5,25.5,105.0,126.0
603,Basler_acA2500-14um__23891378__20221123_140736680_0616.tiff,196,75.0,145.5,176.5,192.5,198.0,205.0,204.0,201.0,198.5,198.0,196.5,16.5,25.5,104.0,125.5
604,Basler_acA2500-14um__23891378__20221123_140736680_0617.tiff,196,75.0,145.5,176.5,192.0,198.0,205.0,204.0,201.0,198.5,197.5,196.0,16.0,25.5,104.0,125.5
605,Basler_acA2500-14um__23891378__20221123_140736680_0618.tiff,196,75.5,145.5,176.5,192.0,197.5,204.5,204.0,201.0,198.5,197.5,196.0,16.0,25.5,104.0,125.5
606,Basler_acA2500-14um__23891378__20221123_140736680_0619.tiff,195,74.5,145.5,176.5,192.0,197.5,204.5,204.0,200.5,198.5,197.0,196.0,16.5,25.5,104.0,125.5
607,Basler_acA2500-14um__23891378__20221123_140736680_0620.tiff,195,74.0,145.5,176.5,192.0,197.0,204.5,203.5,200.5,198.0,197.0,196.0,16.0,25.5,104.0,125.5
608,Basler_acA2500-14um__23891378__20221123_140736680_0621.tiff,196,74.5,145.0,176.0,192.0,197.0,204.0,203.5,200.5,197.5,197.0,196.0,16.0,25.5,104.0,125.5
609,Basler_acA2500-14um__23891378__20221123_140736680_0622.tiff,196,75.0,145.0,176.0,191.5,197.0,204.0,203.5,200.0,197.5,196.5,195.5,15.5,25.5,104.0,125.5
610,Basler_acA2500-14um__23891378__20221123_140736680_0623.tiff,195,74.0,145.0,176.0,191.5,197.0,204.0,203.5,200.0,197.5,196.5,195.5,16.5,25.5,104.0,125.5
611,Basler_acA2500-14um__23891378__20221123_140736680_0624.tiff,195,74.5,145.0,175.5,191.0,197.0,204.0,203.5,199.5,197.5,196.5,195.0,16.5,25.0,104.0,125.0
612,Basler_acA2500-14um__23891378__20221123_140736680_0625.tiff,195,74.0,144.5,175.0,191.0,196.5,203.5,202.5,199.5,197.5,196.5,195.5,16.0,25.5,103.5,124.5
613,Basler_acA2500-14um__23891378__20221123_140736680_0626.tiff,195,74.5,144.5,175.0,191.0,196.5,203.5,202.5,199.5,197.5,196.0,195.0,16.0,25.5,103.5,124.5
614,Basler_acA2500-14um__23891378__20221123_140736680_0627.tiff,194,74.0,144.5,175.0,190.5,196.5,203.5,202.5,199.5,196.5,196.0,195.0,16.0,25.5,104.0,124.5
615,Basler_acA2500-14um__23891378__20221123_140736680_0628.tiff,194,74.0,144.5,175.0,190.5,196.5,203.5,202.5,199.5,196.5,196.0,194.5,16.0,25.5,104.0,124.5
616,Basler_acA2500-14um__23891378__20221123_140736680_0629.tiff,195,74.0,144.5,175.0,190.5,196.5,203.5,202.5,199.5,196.5,196.0,195.0,16.5,25.5,103.5,124.5
617,Basler_acA2500-14um__23891378__20221123_140736680_0630.tiff,194,73.5,144.5,175.0,190.5,195.5,203.0,202.5,198.5,196.5,195.5,194.5,15.5,25.0,103.0,124.5
618,Basler_acA2500-14um__23891378__20221123_140736680_0631.tiff,194,74.0,144.0,174.5,190.5,195.5,203.0,202.0,198.5,196.5,195.5,194.5,16.0,25.0,103.5,124.5
619,Basler_acA2500-14um__23891378__20221123_140736680_0632.tiff,194,74.0,144.0,174.5,189.5,195.5,202.5,202.0,198.5,196.0,195.0,194.0,16.5,25.0,103.5,124.5
620,Basler_acA2500-14um__23891378__20221123_140736680_0633.tiff,194,74.0,143.5,174.5,189.5,195.5,203.0,202.0,198.5,196.0,195.0,194.5,16.0,25.0,103.0,124.0
621,Basler_acA2500-14um__23891378__20221123_140736680_0634.tiff,194,73.0,143.5,174.5,189.5,195.5,202.5,201.5,198.5,195.5,195.0,194.0,15.5,25.0,103.0,124.0
622,Basler_acA2500-14um__23891378__20221123_140736680_0635.tiff,194,73.5,143.5,173.5,189.5,195.5,202.5,201.5,198.5,195.5,194.5,194.0,15.5,25.0,103.0,123.5
623,Basler_acA2500-14um__23891378__20221123_140736680_0636.tiff,194,73.5,143.5,174.0,189.5,195.5,202.0,201.5,198.0,195.5,194.5,194.0,16.5,25.0,103.0,124.0
624,Basler_acA2500-14um__23891378__20221123_140736680_0637.tiff,193,73.0,143.5,173.5,189.5,195.0,202.0,201.5,198.0,195.5,194.5,193.5,15.5,24.5,103.5,123.5
625,Basler_acA2500-14um__23891378__20221123_140736680_0638.tiff,194,73.5,143.5,173.5,189.0,195.0,202.0,201.0,197.5,195.0,194.5,194.0,15.5,25.5,103.0,123.5
626,Basler_acA2500-14um__23891378__20221123_140736680_0639.tiff,193,73.0,143.0,173.5,189.5,195.0,202.0,201.0,197.5,195.5,194.5,194.0,15.5,25.5,103.0,123.5
627,Basler_acA2500-14um__23891378__20221123_140736680_0640.tiff,193,73.5,143.0,173.5,189.0,194.5,202.0,201.0,197.5,195.0,194.5,193.5,15.5,24.5,103.0,123.5
628,Basler_acA2500-14um__23891378__20221123_140736680_0641.tiff,193,73.0,143.0,173.0,189.0,194.5,202.0,201.0,197.5,195.0,194.0,193.0,16.0,25.0,103.0,123.5
629,Basler_acA2500-14um__23891378__20221123_140736680_0642.tiff,193,73.0,143.0,173.5,189.0,194.5,202.0,201.0,197.5,195.0,194.5,193.0,16.5,25.0,103.0,123.5
630,Basler_acA2500-14um__23891378__20221123_140736680_0643.tiff,193,72.5,143.0,173.5,189.0,194.0,202.0,201.0,197.0,195.0,194.0,193.0,15.5,24.5,102.5,123.5
631,Basler_acA2500-14um__23891378__20221123_140736680_0644.tiff,193,73.0,143.0,173.0,188.5,194.0,201.5,201.0,197.0,194.5,194.0,193.0,15.5,25.0,102.0,123.5
632,Basler_acA2500-14um__23891378__20221123_140736680_0645.tiff,193,72.5,143.0,173.0,188.5,194.0,201.0,200.5,197.0,194.5,193.5,193.0,16.0,25.0,102.5,123.0
633,Basler_acA2500-14um__23891378__20221123_140736680_0646.tiff,192,73.0,143.0,173.0,188.5,194.0,201.0,200.0,197.0,194.5,193.5,192.5,16.5,25.0,102.5,123.5
634,Basler_acA2500-14um__23891378__20221123_140736680_0647.tiff,192,72.5,142.0,173.0,188.0,194.0,201.0,200.0,197.0,194.0,193.5,192.5,16.0,25.0,102.5,123.0
635,Basler_acA2500-14um__23891378__20221123_140736680_0648.tiff,192,72.5,143.0,173.0,188.0,194.0,201.0,200.0,197.0,194.0,193.5,192.5,15.5,25.0,102.0,123.0
636,Basler_acA2500-14um__23891378__20221123_140736680_0649.tiff,192,72.5,142.0,172.5,188.0,194.0,201.0,200.0,197.0,194.0,193.5,192.0,16.0,24.5,102.0,122.5
637,Basler_acA2500-14um__23891378__20221123_140736680_0650.tiff,192,72.5,142.0,172.0,188.0,193.5,201.0,200.0,196.0,194.0,193.0,192.5,15.5,24.5,102.0,122.5
638,Basler_acA2500-14um__23891378__20221123_140736680_0651.tiff,192,72.0,142.0,172.0,188.0,193.5,201.0,200.0,196.0,194.0,193.0,192.0,16.0,25.0,102.0,122.5
639,Basler_acA2500-14um__23891378__20221123_140736680_0652.tiff,192,72.5,142.0,172.0,188.0,193.0,200.5,199.5,196.0,194.0,193.0,192.0,15.5,25.0,102.0,122.5
640,Basler_acA2500-14um__23891378__20221123_140736680_0653.tiff,192,71.5,142.0,172.0,187.5,193.0,200.5,199.5,196.0,193.5,192.5,192.0,16.0,24.5,102.0,122.5
641,Basler_acA2500-14um__23891378__20221123_140736680_0654.tiff,192,72.0,142.0,172.0,187.5,193.0,200.5,199.5,196.0,193.0,192.5,192.0,15.5,25.0,102.0,122.5
642,Basler_acA2500-14um__23891378__20221123_140736680_0655.tiff,191,72.5,142.0,172.0,187.5,192.5,200.5,199.5,195.5,193.0,192.5,191.5,15.5,24.5,102.0,122.5
643,Basler_acA2500-14um__23891378__20221123_140736680_0656.tiff,192,72.0,141.5,171.5,187.0,192.5,200.5,199.0,195.5,193.0,192.5,192.0,15.5,25.0,102.0,122.5
644,Basler_acA2500-14um__23891378__20221123_140736680_0657.tiff,191,72.5,142.0,171.5,187.0,192.5,199.5,199.5,195.5,193.0,192.5,191.0,16.0,25.0,102.0,122.0
645,Basler_acA2500-14um__23891378__20221123_140736680_0658.tiff,191,72.5,142.0,171.5,187.0,192.5,199.5,199.0,195.5,193.0,192.0,191.0,15.5,24.5,102.0,122.5
646,Basler_acA2500-14um__23891378__20221123_140736680_0659.tiff,191,71.5,141.5,171.5,187.0,192.5,199.5,199.0,195.0,193.0,192.0,191.0,15.5,24.5,102.0,122.0
647,Basler_acA2500-14um__23891378__20221123_140736680_0660.tiff,191,71.5,141.5,171.0,187.0,192.5,199.5,198.5,195.0,192.5,192.0,191.0,15.5,25.0,101.5,122.5
648,Basler_acA2500-14um__23891378__20221123_140736680_0661.tiff,191,71.5,141.0,170.5,186.5,192.5,199.5,198.5,195.0,192.0,191.5,191.0,15.5,25.0,101.5,121.5
649,Basler_acA2500-14um__23891378__20221123_140736680_0662.tiff,191,71.5,141.0,170.5,186.5,191.5,199.5,198.5,194.5,192.0,191.5,191.0,15.5,24.5,101.5,121.5
650,Basler_acA2500-14um__23891378__20221123_140736680_0663.tiff,191,71.5,141.0,171.0,186.5,191.5,199.5,198.5,195.0,192.0,191.5,191.0,16.0,24.5,101.0,121.5
651,Basler_acA2500-14um__23891378__20221123_140736680_0664.tiff,191,71.5,141.0,170.5,186.5,191.5,199.5,198.5,194.5,192.0,191.5,191.0,16.0,24.5,101.5,121.5
652,Basler_acA2500-14um__23891378__20221123_140736680_0665.tiff,190,71.5,141.0,170.5,186.5,191.5,199.0,198.5,194.5,192.0,191.5,190.5,16.0,25.0,101.5,121.5
653,Basler_acA2500-14um__23891378__20221123_140736680_0666.tiff,190,71.5,141.0,170.5,186.5,191.5,199.5,198.5,194.5,192.0,191.5,191.0,15.5,24.5,101.0,121.5
654,Basler_acA2500-14um__23891378__20221123_140736680_0667.tiff,190,71.0,141.0,170.5,186.0,191.5,198.5,198.5,194.5,192.0,191.5,191.0,15.5,24.5,101.0,121.5
655,Basler_acA2500-14um__23891378__20221123_140736680_0668.tiff,190,71.0,141.0,170.5,186.0,191.5,199.0,198.0,194.5,192.0,191.0,190.5,16.5,24.5,101.0,121.5
656,Basler_acA2500-14um__23891378__20221123_140736680_0669.tiff,190,71.0,140.5,170.0,186.0,191.5,198.5,197.5,194.5,191.5,191.0,190.0,15.5,24.5,101.5,121.5
657,Basler_acA2500-14um__23891378__20221123_140736680_0670.tiff,190,71.0,140.5,170.0,185.5,191.0,198.5,197.5,193.5,191.5,190.5,190.0,16.0,24.5,101.0,121.5
658,Basler_acA2500-14um__23891378__20221123_140736680_0671.tiff,190,71.0,140.5,170.0,185.5,191.0,198.5,197.5,193.5,191.0,190.5,190.0,15.5,24.5,101.0,121.0
659,Basler_acA2500-14um__23891378__20221123_140736680_0672.tiff,190,71.0,140.5,170.0,185.5,191.0,198.5,197.5,193.5,191.0,190.5,190.0,15.5,24.5,100.5,121.5
660,Basler_acA2500-14um__23891378__20221123_140736680_0673.tiff,190,70.5,140.5,170.0,185.5,191.0,198.5,197.5,193.5,191.0,190.5,189.5,15.5,25.0,101.0,121.0
661,Basler_acA2500-14um__23891378__20221123_140736680_0674.tiff,189,71.0,140.0,169.0,185.5,191.0,198.5,197.0,193.5,191.0,190.5,189.5,15.5,24.5,100.0,120.5
662,Basler_acA2500-14um__23891378__20221123_140736680_0675.tiff,190,71.0,140.0,169.5,185.5,191.0,198.0,197.5,193.5,191.0,190.5,190.0,15.5,24.5,101.0,121.0
663,Basler_acA2500-14um__23891378__20221123_140736680_0676.tiff,189,71.0,140.0,169.0,185.5,190.5,198.0,197.0,193.5,191.0,190.0,190.0,15.5,24.5,100.5,120.5
664,Basler_acA2500-14um__23891378__20221123_140736680_0677.tiff,189,70.5,140.0,169.0,185.0,191.0,198.0,197.0,193.5,191.0,190.0,189.5,15.5,24.5,100.5,120.5
665,Basler_acA2500-14um__23891378__20221123_140736680_0678.tiff,189,70.0,140.0,169.0,184.5,190.5,198.0,197.0,193.5,190.5,190.0,189.0,16.0,24.5,100.5,120.5
666,Basler_acA2500-14um__23891378__20221123_140736680_0679.tiff,189,70.0,140.0,169.0,184.5,190.0,197.5,197.0,193.0,190.5,190.0,189.5,15.5,24.5,101.0,120.5
667,Basler_acA2500-14um__23891378__20221123_140736680_0680.tiff,189,70.5,140.0,169.0,184.5,190.0,197.5,197.0,193.0,190.0,190.0,189.0,15.5,24.5,100.0,120.5
668,Basler_acA2500-14um__23891378__20221123_140736680_0681.tiff,189,70.0,140.0,169.0,184.5,190.0,197.5,196.5,193.0,190.0,189.5,189.0,15.5,24.5,100.5,120.5
669,Basler_acA2500-14um__23891378__20221123_140736680_0682.tiff,189,70.0,139.5,168.5,184.5,190.0,197.5,196.5,192.5,190.0,189.5,189.0,15.5,24.0,100.5,120.5
670,Basler_acA2500-14um__23891378__20221123_140736680_0683.tiff,189,70.0,139.5,168.5,184.5,190.0,197.5,196.0,192.5,190.0,189.5,189.0,15.5,24.5,100.0,120.5
671,Basler_acA2500-14um__23891378__20221123_140736680_0684.tiff,189,70.0,139.5,168.5,184.0,190.0,197.0,196.0,192.5,190.0,189.5,189.0,16.0,24.5,100.0,120.5
672,Basler_acA2500-14um__23891378__20221123_140736680_0685.tiff,189,70.0,139.5,168.5,184.0,190.0,197.0,196.0,192.5,189.5,189.0,189.0,15.5,24.5,100.0,120.5
673,Basler_acA2500-14um__23891378__20221123_140736680_0686.tiff,188,70.0,139.0,168.0,184.0,189.5,197.0,196.0,192.5,189.5,189.0,188.5,15.5,24.5,100.0,120.5
674,Basler_acA2500-14um__23891378__20221123_140736680_0687.tiff,189,70.0,139.0,168.0,184.0,189.5,197.0,196.0,192.0,189.5,189.0,189.0,15.5,24.5,100.0,120.5
675,Basler_acA2500-14um__23891378__20221123_140736680_0688.tiff,188,70.0,139.5,168.0,184.0,189.5,197.0,196.0,192.0,189.5,189.0,188.5,15.5,24.0,100.0,120.5
676,Basler_acA2500-14um__23891378__20221123_140736680_0689.tiff,189,69.5,139.0,168.0,184.0,189.5,197.0,196.0,192.0,189.5,189.0,188.0,15.5,24.5,100.0,120.0
677,Basler_acA2500-14um__23891378__20221123_140736680_0690.tiff,189,70.0,139.0,167.5,184.0,189.0,197.0,196.0,192.0,189.5,189.0,188.0,15.5,24.5,99.5,120.0
678,Basler_acA2500-14um__23891378__20221123_140736680_0691.tiff,188,70.0,139.0,167.5,184.0,189.0,196.5,196.0,191.5,189.0,188.5,188.0,15.5,24.0,99.5,119.5
679,Basler_acA2500-14um__23891378__20221123_140736680_0692.tiff,188,70.0,138.5,167.5,183.5,189.0,197.0,196.0,191.5,189.0,188.5,188.0,15.5,24.5,99.5,120.0
680,Basler_acA2500-14um__23891378__20221123_140736680_0693.tiff,188,69.5,139.0,167.5,183.0,189.0,196.0,195.0,191.5,189.0,188.5,188.0,15.5,24.0,99.5,120.0
681,Basler_acA2500-14um__23891378__20221123_140736680_0694.tiff,188,69.5,138.5,167.5,183.0,189.0,196.0,195.0,191.5,188.5,188.5,188.0,15.5,24.0,99.5,119.5
682,Basler_acA2500-14um__23891378__20221123_140736680_0695.tiff,188,69.5,139.0,167.0,183.0,188.5,196.0,195.0,191.5,188.5,188.0,188.0,15.5,24.5,100.0,119.5
683,Basler_acA2500-14um__23891378__20221123_140736680_0696.tiff,188,69.0,138.0,167.5,183.0,188.5,196.0,195.0,191.5,188.5,188.5,187.5,15.5,24.0,100.0,119.5
684,Basler_acA2500-14um__23891378__20221123_140736680_0697.tiff,188,69.5,139.0,167.5,183.0,188.5,196.0,195.0,191.0,188.5,188.0,188.0,15.5,24.5,99.5,119.5
685,Basler_acA2500-14um__23891378__20221123_140736680_0698.tiff,187,69.5,138.0,167.0,183.0,188.5,196.0,195.0,191.0,188.5,188.0,187.5,15.5,24.0,99.5,119.5
686,Basler_acA2500-14um__23891378__20221123_140736680_0699.tiff,187,69.5,138.0,166.5,183.0,188.5,196.0,195.0,191.0,188.5,187.5,187.5,15.5,24.0,99.5,119.5
687,Basler_acA2500-14um__23891378__20221123_140736680_0700.tiff,188,69.0,138.0,166.5,183.0,188.5,196.0,194.5,191.0,188.5,188.0,187.5,15.5,24.0,99.5,119.0
688,Basler_acA2500-14um__23891378__20221123_140736680_0701.tiff,187,69.5,138.0,166.5,183.0,188.5,196.0,195.0,191.0,188.5,187.5,187.5,15.5,24.5,99.0,119.0
689,Basler_acA2500-14um__23891378__20221123_140736680_0702.tiff,188,69.0,138.0,166.5,183.0,188.5,196.0,194.5,191.0,188.5,187.5,187.0,15.5,24.0,99.5,119.0
690,Basler_acA2500-14um__23891378__20221123_140736680_0703.tiff,187,68.5,138.0,166.5,182.5,188.0,195.5,194.5,191.0,187.5,187.5,187.0,15.5,24.0,99.0,119.0
691,Basler_acA2500-14um__23891378__20221123_140736680_0704.tiff,187,69.0,138.0,166.5,182.0,187.5,195.5,194.5,191.0,187.5,187.5,187.0,15.5,24.0,99.5,119.0
692,Basler_acA2500-14um__23891378__20221123_140736680_0705.tiff,187,68.5,138.0,166.0,182.5,187.5,195.5,194.5,190.5,187.5,187.5,187.0,15.5,24.0,99.5,119.0
693,Basler_acA2500-14um__23891378__20221123_140736680_0706.tiff,187,68.5,138.0,166.0,182.0,187.5,195.5,194.0,190.0,187.5,187.0,187.0,15.5,24.0,99.0,119.0
694,Basler_acA2500-14um__23891378__20221123_140736680_0707.tiff,187,68.5,138.0,166.0,182.0,187.5,195.5,194.0,190.0,187.5,187.0,187.0,15.5,24.5,98.5,119.0
695,Basler_acA2500-14um__23891378__20221123_140736680_0708.tiff,187,68.5,138.0,166.0,182.0,187.5,195.0,194.0,190.0,187.5,187.0,187.0,15.5,24.0,98.5,119.0
696,Basler_acA2500-14um__23891378__20221123_140736680_0709.tiff,187,68.5,138.0,166.0,182.0,187.5,195.0,194.0,190.0,187.5,187.0,186.5,15.5,24.0,98.5,119.0
697,Basler_acA2500-14um__23891378__20221123_140736680_0710.tiff,187,68.0,137.5,166.0,182.0,187.5,195.0,194.0,190.0,187.5,187.0,186.0,15.5,24.0,98.5,118.5
698,Basler_acA2500-14um__23891378__20221123_140736680_0711.tiff,187,68.5,137.5,166.0,182.0,187.5,195.0,194.0,190.0,187.5,186.5,186.5,15.5,24.0,98.5,118.5
699,Basler_acA2500-14um__23891378__20221123_140736680_0712.tiff,186,68.0,137.0,165.5,182.0,187.5,195.0,194.0,190.0,187.5,186.5,186.0,15.5,24.0,98.5,119.0
700,Basler_acA2500-14um__23891378__20221123_140736680_0713.tiff,186,68.0,137.0,165.5,182.0,187.5,195.0,193.5,190.0,187.0,186.5,186.0,15.5,23.5,98.5,118.0
701,Basler_acA2500-14um__23891378__20221123_140736680_0714.tiff,186,68.0,137.0,165.5,181.5,187.5,194.5,193.5,190.0,186.5,186.5,186.0,15.5,24.0,98.5,118.5
702,Basler_acA2500-14um__23891378__20221123_140736680_0715.tiff,186,68.0,137.0,165.0,181.5,187.0,194.5,193.5,190.0,186.5,186.5,186.0,15.5,24.0,98.5,118.5
703,Basler_acA2500-14um__23891378__20221123_140736680_0716.tiff,186,68.0,137.0,165.0,181.0,186.5,194.5,193.5,189.5,186.5,186.5,186.0,15.5,24.0,98.5,118.5
704,Basler_acA2500-14um__23891378__20221123_140736680_0717.tiff,186,68.0,137.0,165.5,181.5,186.5,194.5,193.5,189.0,186.5,186.0,186.0,15.5,24.0,98.5,118.0
705,Basler_acA2500-14um__23891378__20221123_140736680_0718.tiff,186,68.0,137.0,165.0,181.5,186.5,194.5,193.5,189.0,186.5,186.5,186.0,15.5,24.0,98.0,118.0
706,Basler_acA2500-14um__23891378__20221123_140736680_0719.tiff,186,67.5,137.0,165.0,181.0,186.5,194.5,193.5,189.0,186.5,186.0,186.0,15.5,24.0,98.5,118.0
707,Basler_acA2500-14um__23891378__20221123_140736680_0720.tiff,186,67.5,137.0,165.0,181.0,186.5,194.5,193.5,189.0,186.5,186.0,185.5,15.5,24.0,98.0,118.0
708,Basler_acA2500-14um__23891378__20221123_140736680_0721.tiff,185,67.5,137.0,165.0,181.0,186.5,194.5,193.5,189.0,186.5,186.0,185.5,15.5,23.5,98.5,118.0
709,Basler_acA2500-14um__23891378__20221123_140736680_0722.tiff,186,68.0,137.0,165.0,181.0,186.5,194.5,193.0,189.0,186.5,186.0,185.5,15.5,24.0,97.5,118.0
710,Basler_acA2500-14um__23891378__20221123_140736680_0723.tiff,186,67.5,137.0,165.0,180.5,186.5,194.5,192.5,189.0,186.0,186.0,185.5,15.5,24.5,98.0,117.5
711,Basler_acA2500-14um__23891378__20221123_140736680_0724.tiff,186,67.5,137.0,165.0,181.0,186.5,194.0,192.5,189.0,186.0,185.5,185.0,15.5,23.5,97.5,118.0
712,Basler_acA2500-14um__23891378__20221123_140736680_0725.tiff,185,67.5,136.5,165.0,180.5,186.0,193.5,192.5,188.5,185.5,185.5,185.0,15.5,24.0,98.5,118.0
713,Basler_acA2500-14um__23891378__20221123_140736680_0726.tiff,185,67.0,136.0,165.0,180.5,186.0,193.5,192.5,188.5,185.5,186.0,185.5,15.5,24.0,97.5,118.0
714,Basler_acA2500-14um__23891378__20221123_140736680_0727.tiff,185,67.5,136.5,165.0,180.5,186.0,193.5,192.5,188.5,185.5,185.5,185.0,15.5,23.5,98.0,118.0
715,Basler_acA2500-14um__23891378__20221123_140736680_0728.tiff,185,67.0,136.0,164.0,180.0,186.0,193.5,192.5,188.5,185.5,185.0,185.0,15.5,23.5,98.0,118.0
716,Basler_acA2500-14um__23891378__20221123_140736680_0729.tiff,185,67.0,136.0,164.0,180.0,185.5,193.5,192.5,188.0,185.5,185.5,185.0,15.5,24.0,98.0,117.5
717,Basler_acA2500-14um__23891378__20221123_140736680_0730.tiff,185,67.5,136.0,164.0,180.5,185.5,193.5,192.5,188.5,185.5,185.0,185.0,15.5,24.0,97.5,117.5
718,Basler_acA2500-14um__23891378__20221123_140736680_0731.tiff,185,67.0,136.0,164.0,180.5,185.5,193.5,192.5,188.0,185.5,185.0,185.0,15.5,24.0,97.5,117.0
719,Basler_acA2500-14um__23891378__20221123_140736680_0732.tiff,185,67.0,136.0,164.0,180.0,185.5,193.5,192.0,188.5,185.5,185.0,184.5,15.5,24.0,97.5,117.0
720,Basler_acA2500-14um__23891378__20221123_140736680_0733.tiff,185,66.5,136.0,164.0,180.0,185.5,193.5,192.5,188.0,185.5,185.0,184.0,15.5,24.0,97.5,117.0
721,Basler_acA2500-14um__23891378__20221123_140736680_0734.tiff,185,66.5,136.0,164.0,180.0,185.5,193.5,192.5,188.0,185.5,185.0,185.0,15.5,24.0,97.5,117.5
722,Basler_acA2500-14um__23891378__20221123_140736680_0735.tiff,185,67.0,136.0,164.0,180.0,185.5,193.5,192.0,188.0,185.5,184.5,184.5,15.5,24.0,97.5,117.0
723,Basler_acA2500-14um__23891378__20221123_140736680_0736.tiff,185,67.0,136.0,164.0,180.0,185.0,193.5,192.0,188.0,185.0,185.0,184.5,15.5,24.0,97.0,117.0
724,Basler_acA2500-14um__23891378__20221123_140736680_0737.tiff,184,66.5,136.0,163.5,180.0,185.0,193.0,191.5,187.5,185.0,185.0,184.0,15.5,24.0,97.5,117.0
725,Basler_acA2500-14um__23891378__20221123_140736680_0738.tiff,184,66.5,136.0,163.5,179.5,185.0,193.0,191.5,187.5,185.0,184.5,184.5,15.5,24.0,97.5,117.0
726,Basler_acA2500-14um__23891378__20221123_140736680_0739.tiff,185,66.5,136.0,163.5,179.5,185.0,192.5,191.5,187.5,185.0,184.5,184.5,15.5,24.0,97.0,117.0
727,Basler_acA2500-14um__23891378__20221123_140736680_0740.tiff,184,66.5,135.5,163.5,179.5,185.0,192.5,191.5,187.5,184.5,184.5,184.0,15.5,24.0,97.0,117.0
728,Basler_acA2500-14um__23891378__20221123_140736680_0741.tiff,184,66.5,135.5,163.5,179.5,185.0,192.5,191.5,187.5,184.5,184.5,184.0,15.5,24.0,97.0,117.0
729,Basler_acA2500-14um__23891378__20221123_140736680_0742.tiff,184,66.5,135.5,163.5,179.5,185.0,192.5,191.5,187.5,184.5,184.0,184.5,15.5,23.5,97.5,116.5
730,Basler_acA2500-14um__23891378__20221123_140736680_0743.tiff,184,66.0,135.5,163.0,179.5,185.0,192.5,191.5,187.0,184.5,184.0,184.0,15.5,24.0,97.0,116.5
731,Basler_acA2500-14um__23891378__20221123_140736680_0744.tiff,184,67.0,135.0,163.0,179.0,185.0,192.5,191.5,187.0,184.5,184.0,184.0,15.5,23.5,97.0,117.0
732,Basler_acA2500-14um__23891378__20221123_140736680_0745.tiff,184,66.5,135.0,162.5,179.5,184.5,192.5,191.5,187.0,184.5,184.0,183.5,15.5,24.0,96.5,117.0
733,Basler_acA2500-14um__23891378__20221123_140736680_0746.tiff,184,66.0,135.0,162.5,179.5,185.0,192.5,191.5,187.0,184.0,184.0,184.0,15.5,24.0,96.5,116.5
734,Basler_acA2500-14um__23891378__20221123_140736680_0747.tiff,184,66.0,135.0,162.5,179.0,185.0,192.5,191.5,187.0,184.5,184.0,184.0,15.5,24.0,97.0,116.5
735,Basler_acA2500-14um__23891378__20221123_140736680_0748.tiff,184,66.0,135.0,162.5,179.0,184.0,192.5,191.0,187.0,184.0,184.0,184.0,15.5,23.5,97.0,116.5
736,Basler_acA2500-14um__23891378__20221123_140736680_0749.tiff,184,66.0,135.0,162.5,179.0,184.5,192.5,191.0,186.5,184.0,183.5,183.5,15.5,24.0,96.5,117.0
737,Basler_acA2500-14um__23891378__20221123_140736680_0750.tiff,183,66.0,135.0,162.5,178.5,184.0,192.0,191.0,187.0,184.0,184.0,183.5,15.5,24.0,97.0,116.5
738,Basler_acA2500-14um__23891378__20221123_140736680_0751.tiff,183,65.5,134.5,162.5,178.5,184.0,192.0,190.5,186.5,183.5,183.5,183.5,15.5,24.0,97.0,116.0
739,Basler_acA2500-14um__23891378__20221123_140736680_0752.tiff,183,66.0,135.0,162.5,178.5,184.0,192.0,190.5,186.5,184.0,183.5,183.0,15.5,23.5,96.5,116.5
740,Basler_acA2500-14um__23891378__20221123_140736680_0753.tiff,183,66.0,134.5,162.5,178.5,184.0,192.0,190.5,186.5,184.0,183.5,183.5,15.5,24.0,96.5,116.0
741,Basler_acA2500-14um__23891378__20221123_140736680_0754.tiff,183,66.0,135.0,162.5,178.5,184.0,192.0,190.5,186.5,183.5,184.0,183.0,15.5,24.0,96.5,116.0
742,Basler_acA2500-14um__23891378__20221123_140736680_0755.tiff,183,65.5,135.0,162.5,178.5,184.0,192.0,190.5,186.5,183.5,183.5,183.0,15.5,24.0,96.5,115.5
743,Basler_acA2500-14um__23891378__20221123_140736680_0756.tiff,183,65.0,134.5,162.5,178.5,184.0,192.0,190.5,186.5,183.5,183.0,183.0,15.5,23.5,96.5,116.5
744,Basler_acA2500-14um__23891378__20221123_140736680_0757.tiff,183,65.5,134.5,162.5,178.5,184.0,191.5,190.5,186.5,183.5,183.0,183.0,15.5,23.5,96.5,115.5
745,Basler_acA2500-14um__23891378__20221123_140736680_0758.tiff,183,65.5,134.5,162.5,178.5,184.0,191.5,190.5,186.5,183.5,183.0,183.0,15.5,24.0,96.0,116.0
