,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
588,Basler_acA2500-14um__23891378__20221122_163949537_0601.tiff,106,28.5,75.0,93.0,96.0,98.5,99.0,101.0,102.0,103.0,104.0,105.5,19.5,25.0,40.5,62.0
589,Basler_acA2500-14um__23891378__20221122_163949537_0602.tiff,106,28.5,75.5,93.0,96.5,98.5,99.0,101.0,102.0,103.0,104.0,105.5,20.0,25.0,40.5,61.5
590,Basler_acA2500-14um__23891378__20221122_163949537_0603.tiff,106,28.5,75.5,93.0,96.5,98.5,99.0,101.0,102.0,103.0,104.0,105.5,19.0,25.0,40.5,61.5
591,Basler_acA2500-14um__23891378__20221122_163949537_0604.tiff,106,29.0,75.0,93.0,96.0,98.5,99.0,101.0,102.0,103.0,104.0,105.5,19.5,25.0,39.5,61.5
592,Basler_acA2500-14um__23891378__20221122_163949537_0605.tiff,106,28.5,75.0,93.0,95.5,98.5,99.0,101.0,102.0,103.0,104.0,105.5,19.5,25.5,40.5,61.5
593,Basler_acA2500-14um__23891378__20221122_163949537_0606.tiff,106,28.5,75.0,93.0,96.0,98.5,99.0,101.0,102.0,103.0,104.0,105.5,20.0,25.0,39.0,61.5
594,Basler_acA2500-14um__23891378__20221122_163949537_0607.tiff,106,28.5,75.5,93.0,96.0,98.5,99.0,101.0,102.0,103.0,104.0,105.5,19.5,25.0,40.5,61.5
595,Basler_acA2500-14um__23891378__20221122_163949537_0608.tiff,106,28.5,75.0,93.0,95.5,98.5,99.0,101.0,102.0,103.0,104.0,105.5,19.0,25.0,40.5,61.5
596,Basler_acA2500-14um__23891378__20221122_163949537_0609.tiff,106,28.5,75.0,93.0,96.0,98.0,99.0,101.0,102.0,103.0,104.0,105.5,19.5,25.0,39.5,61.5
597,Basler_acA2500-14um__23891378__20221122_163949537_0610.tiff,106,28.5,75.0,93.0,95.5,98.0,99.0,101.0,102.0,103.0,104.0,105.5,19.0,25.0,40.5,61.5
598,Basler_acA2500-14um__23891378__20221122_163949537_0611.tiff,106,28.5,75.0,93.0,95.5,98.0,99.0,101.0,102.0,103.0,104.0,105.5,19.5,25.0,40.5,61.0
599,Basler_acA2500-14um__23891378__20221122_163949537_0612.tiff,106,28.5,75.0,93.0,95.5,98.0,99.0,101.0,102.0,103.0,104.0,105.5,19.5,25.0,40.0,61.0
600,Basler_acA2500-14um__23891378__20221122_163949537_0613.tiff,106,28.5,75.0,93.0,96.0,98.0,99.0,101.0,102.0,103.0,104.0,105.5,19.5,25.0,40.5,61.5
601,Basler_acA2500-14um__23891378__20221122_163949537_0614.tiff,106,28.5,75.0,93.0,95.5,98.0,99.0,101.0,102.0,103.0,104.0,105.5,19.5,25.5,40.0,61.5
602,Basler_acA2500-14um__23891378__20221122_163949537_0615.tiff,106,28.5,75.0,93.0,95.5,98.0,99.0,101.0,102.0,103.0,104.0,105.5,19.5,25.0,40.0,61.5
603,Basler_acA2500-14um__23891378__20221122_163949537_0616.tiff,106,28.5,75.0,93.0,95.5,98.0,99.0,100.5,102.0,103.0,103.5,105.5,19.0,25.0,40.5,61.5
604,Basler_acA2500-14um__23891378__20221122_163949537_0617.tiff,106,28.5,75.0,93.0,95.5,98.0,99.0,101.0,102.0,103.0,103.5,105.5,19.5,25.0,40.0,61.5
605,Basler_acA2500-14um__23891378__20221122_163949537_0618.tiff,106,28.5,75.0,93.0,95.5,98.0,99.0,101.0,102.0,103.0,103.5,105.5,19.5,25.0,40.0,61.5
606,Basler_acA2500-14um__23891378__20221122_163949537_0619.tiff,106,28.5,75.0,93.0,95.5,98.0,99.0,101.0,102.0,103.0,103.5,105.5,19.5,25.0,39.5,61.5
607,Basler_acA2500-14um__23891378__20221122_163949537_0620.tiff,106,28.5,75.0,93.0,95.5,98.0,99.0,101.0,102.0,103.0,103.5,105.5,20.0,25.0,40.0,61.0
608,Basler_acA2500-14um__23891378__20221122_163949537_0621.tiff,106,28.5,75.0,93.0,95.5,98.0,99.0,100.5,102.0,103.0,103.5,105.5,19.5,25.0,40.0,61.0
609,Basler_acA2500-14um__23891378__20221122_163949537_0622.tiff,106,28.5,75.0,93.0,95.5,98.0,99.0,101.0,102.0,103.0,103.5,105.5,19.5,25.0,39.5,61.5
610,Basler_acA2500-14um__23891378__20221122_163949537_0623.tiff,106,28.5,75.0,93.0,95.5,98.0,99.0,100.5,102.0,102.5,103.5,105.5,19.5,25.0,40.5,61.5
611,Basler_acA2500-14um__23891378__20221122_163949537_0624.tiff,106,28.5,75.0,92.5,95.5,98.0,99.0,100.5,102.0,103.0,103.5,105.5,19.5,25.0,39.5,61.5
612,Basler_acA2500-14um__23891378__20221122_163949537_0625.tiff,106,28.5,75.0,92.5,95.5,98.0,99.0,100.5,102.0,103.0,103.5,105.5,19.5,25.0,40.5,61.5
613,Basler_acA2500-14um__23891378__20221122_163949537_0626.tiff,106,28.5,74.5,93.0,95.5,98.0,99.0,100.5,102.0,102.5,103.5,105.0,19.5,25.0,39.5,61.0
614,Basler_acA2500-14um__23891378__20221122_163949537_0627.tiff,106,28.5,75.0,92.5,95.5,98.0,99.0,100.0,102.0,102.5,103.5,105.0,19.0,25.0,40.0,61.0
615,Basler_acA2500-14um__23891378__20221122_163949537_0628.tiff,106,28.5,75.0,92.5,95.5,98.0,99.0,100.0,102.0,103.0,103.5,105.0,20.0,25.0,39.5,61.0
616,Basler_acA2500-14um__23891378__20221122_163949537_0629.tiff,106,28.5,75.0,93.0,95.5,98.0,99.0,100.0,102.0,102.5,103.5,104.5,20.0,25.0,40.0,61.0
617,Basler_acA2500-14um__23891378__20221122_163949537_0630.tiff,106,28.5,75.0,93.0,95.5,98.0,99.0,100.0,102.0,103.0,103.5,104.5,19.5,25.0,39.5,61.5
618,Basler_acA2500-14um__23891378__20221122_163949537_0631.tiff,106,28.5,75.0,92.5,95.5,98.0,99.0,100.5,101.5,102.5,103.5,104.5,19.0,25.0,40.5,61.0
619,Basler_acA2500-14um__23891378__20221122_163949537_0632.tiff,106,28.5,75.0,92.5,95.5,97.5,99.0,100.0,101.0,102.5,103.5,104.5,19.0,25.0,40.5,61.5
620,Basler_acA2500-14um__23891378__20221122_163949537_0633.tiff,106,28.5,74.5,92.5,95.5,98.0,98.5,100.0,101.0,102.5,103.5,104.5,19.0,25.0,40.0,60.5
621,Basler_acA2500-14um__23891378__20221122_163949537_0634.tiff,106,28.5,74.5,92.5,95.5,98.0,99.0,100.0,101.5,102.5,103.5,104.5,19.5,25.0,40.0,60.5
622,Basler_acA2500-14um__23891378__20221122_163949537_0635.tiff,106,28.5,75.0,93.0,95.5,98.0,99.0,100.0,101.5,102.5,103.5,104.5,19.5,25.0,40.0,61.0
623,Basler_acA2500-14um__23891378__20221122_163949537_0636.tiff,106,28.5,74.5,92.5,95.5,98.0,99.0,100.0,102.0,102.5,103.5,104.5,19.5,25.0,40.0,61.0
624,Basler_acA2500-14um__23891378__20221122_163949537_0637.tiff,106,28.5,74.0,92.5,95.5,97.5,99.0,100.0,101.5,102.5,103.5,104.5,20.0,25.0,40.5,61.0
625,Basler_acA2500-14um__23891378__20221122_163949537_0638.tiff,106,28.5,75.0,92.5,95.5,98.0,98.5,100.0,101.5,102.5,103.5,104.5,20.0,25.0,38.5,61.0
626,Basler_acA2500-14um__23891378__20221122_163949537_0639.tiff,106,28.5,74.5,92.5,95.5,97.5,98.5,100.0,101.0,102.5,103.5,104.5,19.5,25.0,39.5,60.5
627,Basler_acA2500-14um__23891378__20221122_163949537_0640.tiff,106,28.5,74.0,92.0,95.5,98.0,98.5,100.0,101.0,102.5,103.5,104.5,19.0,25.0,40.0,61.0
628,Basler_acA2500-14um__23891378__20221122_163949537_0641.tiff,106,28.5,74.0,92.5,95.5,98.0,98.5,100.0,101.5,102.0,103.5,104.5,19.5,25.0,39.5,60.5
629,Basler_acA2500-14um__23891378__20221122_163949537_0642.tiff,106,28.5,75.0,92.5,95.5,97.5,99.0,100.0,101.0,102.0,103.5,104.5,19.5,25.0,40.5,61.0
630,Basler_acA2500-14um__23891378__20221122_163949537_0643.tiff,106,28.5,74.5,92.0,95.5,97.5,98.5,100.0,101.0,102.0,103.5,104.5,20.0,25.0,38.5,61.0
631,Basler_acA2500-14um__23891378__20221122_163949537_0644.tiff,106,28.5,74.5,92.0,95.5,97.5,98.5,100.0,101.0,102.5,103.5,104.5,20.0,25.0,39.5,61.0
632,Basler_acA2500-14um__23891378__20221122_163949537_0645.tiff,106,28.5,74.5,92.5,95.5,97.5,98.5,100.0,101.0,102.5,103.0,104.5,19.5,25.0,39.5,61.0
633,Basler_acA2500-14um__23891378__20221122_163949537_0646.tiff,106,28.5,74.5,92.0,95.5,98.0,98.5,100.0,101.0,102.5,103.5,104.5,19.0,25.0,40.0,60.5
634,Basler_acA2500-14um__23891378__20221122_163949537_0647.tiff,106,28.5,74.5,92.0,95.5,97.5,98.5,100.0,101.0,102.5,103.5,104.5,20.0,25.0,39.5,61.0
635,Basler_acA2500-14um__23891378__20221122_163949537_0648.tiff,106,28.5,74.5,92.0,95.5,97.5,98.5,100.0,101.0,102.0,103.0,104.5,19.5,25.0,39.0,60.5
636,Basler_acA2500-14um__23891378__20221122_163949537_0649.tiff,105,28.5,74.0,92.0,95.0,97.5,98.0,100.0,101.0,102.0,103.0,104.5,19.0,25.0,40.0,61.0
637,Basler_acA2500-14um__23891378__20221122_163949537_0650.tiff,105,28.5,74.5,92.0,95.0,97.5,98.0,100.0,101.0,102.0,103.0,104.5,19.0,25.0,40.0,60.5
638,Basler_acA2500-14um__23891378__20221122_163949537_0651.tiff,105,28.5,74.5,92.0,95.5,97.5,98.0,100.0,101.0,102.0,103.0,104.5,19.5,25.0,39.5,60.5
639,Basler_acA2500-14um__23891378__20221122_163949537_0652.tiff,105,28.5,74.5,92.0,95.5,97.5,98.0,100.0,101.0,102.0,103.0,104.5,19.0,25.0,39.0,60.5
640,Basler_acA2500-14um__23891378__20221122_163949537_0653.tiff,105,28.5,74.0,92.0,95.5,97.5,98.0,100.0,101.0,102.0,103.0,104.5,19.0,25.0,40.0,60.5
641,Basler_acA2500-14um__23891378__20221122_163949537_0654.tiff,105,28.5,74.0,92.0,95.5,97.5,98.0,100.0,101.0,102.0,103.0,104.5,19.0,25.0,39.0,60.5
642,Basler_acA2500-14um__23891378__20221122_163949537_0655.tiff,105,28.5,74.5,92.0,95.5,97.5,98.0,100.0,101.0,102.0,103.0,104.5,19.0,25.0,39.0,60.5
643,Basler_acA2500-14um__23891378__20221122_163949537_0656.tiff,105,28.5,74.5,92.0,95.5,97.5,98.0,100.0,101.0,102.0,103.0,104.5,19.0,25.0,39.0,60.5
644,Basler_acA2500-14um__23891378__20221122_163949537_0657.tiff,105,28.5,74.0,92.0,95.0,97.5,98.0,100.0,101.0,102.0,103.0,104.5,19.5,25.0,38.5,60.0
645,Basler_acA2500-14um__23891378__20221122_163949537_0658.tiff,105,28.5,74.5,92.0,95.0,97.5,98.0,100.0,101.0,102.0,103.0,104.5,19.0,25.0,39.5,60.5
646,Basler_acA2500-14um__23891378__20221122_163949537_0659.tiff,105,28.5,74.5,92.0,95.0,97.5,98.0,100.0,101.0,102.0,103.0,104.5,19.0,25.0,38.5,60.5
647,Basler_acA2500-14um__23891378__20221122_163949537_0660.tiff,105,28.5,74.0,92.0,95.0,97.5,98.5,100.0,101.0,102.0,103.0,104.5,19.5,25.0,39.5,60.0
648,Basler_acA2500-14um__23891378__20221122_163949537_0661.tiff,105,28.5,74.0,92.0,95.5,97.5,98.0,100.0,101.0,102.0,103.0,104.5,19.5,25.0,39.0,60.5
649,Basler_acA2500-14um__23891378__20221122_163949537_0662.tiff,105,28.5,74.0,92.0,94.5,97.5,98.0,100.0,101.0,102.0,103.0,104.5,19.0,25.0,39.0,60.0
650,Basler_acA2500-14um__23891378__20221122_163949537_0663.tiff,105,28.5,74.0,92.0,95.0,97.0,98.0,100.0,101.0,102.0,102.5,104.5,19.5,25.0,39.0,61.0
651,Basler_acA2500-14um__23891378__20221122_163949537_0664.tiff,105,28.5,74.0,92.0,95.0,97.5,98.0,100.0,101.0,102.0,103.0,104.5,19.5,25.0,39.5,60.5
652,Basler_acA2500-14um__23891378__20221122_163949537_0665.tiff,105,28.5,74.5,92.0,95.0,97.5,98.0,100.0,101.0,102.0,103.0,104.5,19.5,25.0,39.0,60.0
653,Basler_acA2500-14um__23891378__20221122_163949537_0666.tiff,105,28.5,74.0,92.0,95.0,97.5,98.0,100.0,101.0,102.0,103.0,104.5,19.5,25.0,38.5,60.5
654,Basler_acA2500-14um__23891378__20221122_163949537_0667.tiff,105,28.5,74.0,92.0,95.0,97.5,98.0,100.0,101.0,102.0,103.0,104.5,19.0,25.0,39.5,60.0
655,Basler_acA2500-14um__23891378__20221122_163949537_0668.tiff,105,28.5,74.0,92.0,95.0,97.5,98.0,100.0,101.0,102.0,103.0,104.5,19.5,24.5,38.5,60.0
656,Basler_acA2500-14um__23891378__20221122_163949537_0669.tiff,105,28.5,74.5,92.0,94.5,97.5,98.0,100.0,101.0,102.0,103.0,104.5,19.5,25.0,37.5,60.0
657,Basler_acA2500-14um__23891378__20221122_163949537_0670.tiff,105,28.5,74.0,92.0,95.0,97.5,98.0,100.0,101.0,102.0,103.0,104.5,19.5,25.0,39.0,60.0
658,Basler_acA2500-14um__23891378__20221122_163949537_0671.tiff,105,28.5,74.0,92.0,94.5,97.0,98.0,100.0,101.0,102.0,102.5,104.5,19.5,25.0,39.0,60.5
659,Basler_acA2500-14um__23891378__20221122_163949537_0672.tiff,105,28.5,74.0,92.0,94.5,97.0,98.0,100.0,101.0,102.0,103.0,104.5,19.0,25.0,39.0,60.5
660,Basler_acA2500-14um__23891378__20221122_163949537_0673.tiff,105,28.5,74.0,92.0,94.5,97.0,98.0,100.0,101.0,102.0,103.0,104.5,19.0,25.0,38.5,60.0
661,Basler_acA2500-14um__23891378__20221122_163949537_0674.tiff,105,28.5,74.0,92.0,95.0,97.0,98.0,100.0,101.0,102.0,102.5,104.5,19.0,25.0,39.5,60.0
662,Basler_acA2500-14um__23891378__20221122_163949537_0675.tiff,105,28.5,74.0,92.0,94.5,97.0,98.0,99.5,101.0,101.5,102.5,104.0,19.0,25.0,39.5,60.0
663,Basler_acA2500-14um__23891378__20221122_163949537_0676.tiff,105,28.5,74.0,92.0,95.0,97.0,98.0,100.0,101.0,102.0,102.5,104.0,19.0,25.0,38.5,60.0
664,Basler_acA2500-14um__23891378__20221122_163949537_0677.tiff,105,28.5,74.0,92.0,94.5,97.0,98.0,100.0,101.0,102.0,102.5,104.5,19.0,25.0,38.5,60.0
665,Basler_acA2500-14um__23891378__20221122_163949537_0678.tiff,105,28.5,74.0,92.0,94.5,97.0,98.0,100.0,101.0,102.0,102.5,104.5,19.0,25.0,39.5,60.0
666,Basler_acA2500-14um__23891378__20221122_163949537_0679.tiff,105,28.5,74.0,92.0,94.5,97.0,98.0,99.5,101.0,102.0,102.5,104.0,19.0,25.0,39.5,60.0
667,Basler_acA2500-14um__23891378__20221122_163949537_0680.tiff,105,28.5,74.0,92.0,94.5,97.0,98.0,99.5,101.0,102.0,102.5,104.5,19.0,25.0,39.0,60.0
668,Basler_acA2500-14um__23891378__20221122_163949537_0681.tiff,105,28.0,74.0,92.0,94.5,97.0,98.0,99.5,101.0,101.5,102.5,104.0,19.0,24.5,39.5,60.0
669,Basler_acA2500-14um__23891378__20221122_163949537_0682.tiff,105,28.5,74.0,92.0,94.5,97.0,98.0,99.5,101.0,102.0,102.5,104.0,19.0,25.0,38.0,60.0
670,Basler_acA2500-14um__23891378__20221122_163949537_0683.tiff,105,28.5,74.0,91.5,94.5,97.0,98.0,99.0,101.0,101.5,102.5,104.0,19.5,25.0,38.0,60.0
671,Basler_acA2500-14um__23891378__20221122_163949537_0684.tiff,105,28.5,74.0,92.0,94.5,97.0,98.0,99.5,101.0,101.5,102.5,103.5,19.0,24.5,39.0,60.0
672,Basler_acA2500-14um__23891378__20221122_163949537_0685.tiff,105,27.5,74.0,92.0,94.5,97.0,98.0,99.5,101.0,101.5,102.5,104.0,19.5,24.5,38.5,60.0
673,Basler_acA2500-14um__23891378__20221122_163949537_0686.tiff,105,28.5,74.0,92.0,94.5,97.0,98.0,100.0,101.0,101.5,102.5,104.0,19.0,25.0,38.0,60.0
674,Basler_acA2500-14um__23891378__20221122_163949537_0687.tiff,105,28.5,74.0,91.5,94.5,97.0,97.5,99.0,101.0,101.5,102.5,103.5,19.0,25.0,39.0,60.0
675,Basler_acA2500-14um__23891378__20221122_163949537_0688.tiff,105,28.5,74.0,92.0,94.5,97.0,98.0,99.5,101.0,102.0,102.5,104.0,19.0,25.0,39.5,60.0
676,Basler_acA2500-14um__23891378__20221122_163949537_0689.tiff,105,28.5,74.0,92.0,94.5,97.0,98.0,99.0,101.0,102.0,102.5,103.5,19.5,25.0,38.5,60.0
677,Basler_acA2500-14um__23891378__20221122_163949537_0690.tiff,105,28.0,74.0,91.5,94.5,97.0,98.0,99.0,101.0,101.5,102.5,103.5,19.0,24.5,38.5,60.5
678,Basler_acA2500-14um__23891378__20221122_163949537_0691.tiff,105,28.5,74.0,92.0,94.5,97.0,98.0,99.0,101.0,101.5,102.5,103.5,19.0,24.5,38.5,60.0
679,Basler_acA2500-14um__23891378__20221122_163949537_0692.tiff,105,28.0,74.0,92.0,94.5,97.0,98.0,99.0,100.5,102.0,102.5,103.5,19.0,25.0,39.0,60.0
680,Basler_acA2500-14um__23891378__20221122_163949537_0693.tiff,105,28.0,74.0,91.5,94.5,97.0,98.0,99.0,101.0,101.5,102.5,103.5,19.0,24.5,37.5,60.0
681,Basler_acA2500-14um__23891378__20221122_163949537_0694.tiff,105,28.5,74.0,91.5,94.5,97.0,98.0,99.0,100.5,101.5,102.5,103.5,19.0,24.5,37.5,60.0
682,Basler_acA2500-14um__23891378__20221122_163949537_0695.tiff,105,28.5,74.0,91.5,94.5,97.0,98.0,99.0,101.0,101.5,102.5,103.5,19.0,25.0,38.5,60.0
683,Basler_acA2500-14um__23891378__20221122_163949537_0696.tiff,105,28.5,74.0,91.5,94.5,97.0,98.0,99.0,101.0,101.5,102.5,103.5,19.5,25.0,39.0,60.0
684,Basler_acA2500-14um__23891378__20221122_163949537_0697.tiff,105,28.5,73.5,91.5,94.5,96.5,98.0,99.0,101.0,101.5,102.5,103.5,19.0,25.0,37.0,60.0
685,Basler_acA2500-14um__23891378__20221122_163949537_0698.tiff,105,28.0,74.0,91.5,94.5,97.0,98.0,99.0,101.0,101.5,102.5,103.5,19.5,25.0,37.0,59.5
686,Basler_acA2500-14um__23891378__20221122_163949537_0699.tiff,105,28.5,74.0,91.5,94.5,97.0,98.0,99.0,100.5,101.5,102.5,103.5,19.0,25.0,39.0,60.0
687,Basler_acA2500-14um__23891378__20221122_163949537_0700.tiff,105,28.5,73.5,91.5,94.5,97.0,97.5,99.0,100.0,101.5,102.5,103.5,19.0,25.0,37.5,60.0
688,Basler_acA2500-14um__23891378__20221122_163949537_0701.tiff,105,28.0,73.5,91.5,94.5,97.0,98.0,99.0,100.0,101.5,102.5,103.5,19.0,24.5,38.0,60.0
689,Basler_acA2500-14um__23891378__20221122_163949537_0702.tiff,105,28.5,73.5,91.5,94.5,97.0,98.0,99.0,100.0,101.0,102.5,103.5,19.0,25.0,38.0,60.0
690,Basler_acA2500-14um__23891378__20221122_163949537_0703.tiff,105,28.0,73.5,91.5,94.5,97.0,97.5,99.0,100.0,101.5,102.0,103.5,19.0,24.5,38.5,60.0
691,Basler_acA2500-14um__23891378__20221122_163949537_0704.tiff,105,28.5,73.5,91.5,94.5,97.0,97.5,99.0,100.5,101.0,102.5,103.5,19.5,25.0,38.5,60.0
692,Basler_acA2500-14um__23891378__20221122_163949537_0705.tiff,105,28.5,73.5,91.5,94.5,97.0,97.5,99.0,100.0,101.5,102.0,103.5,19.0,24.5,39.0,60.0
693,Basler_acA2500-14um__23891378__20221122_163949537_0706.tiff,104,28.0,74.0,91.5,94.5,97.0,98.0,99.0,100.0,101.0,102.5,103.5,19.0,25.0,38.0,59.5
694,Basler_acA2500-14um__23891378__20221122_163949537_0707.tiff,105,28.5,74.0,91.5,94.5,96.5,97.5,99.0,100.0,101.5,102.5,103.5,19.0,24.5,37.5,59.5
695,Basler_acA2500-14um__23891378__20221122_163949537_0708.tiff,105,28.5,73.0,91.0,94.5,96.5,97.5,99.0,100.0,101.5,102.5,103.5,19.0,24.5,37.0,59.5
696,Basler_acA2500-14um__23891378__20221122_163949537_0709.tiff,104,28.0,73.0,91.5,94.5,97.0,97.5,99.0,100.0,101.0,102.5,103.5,19.0,25.0,38.0,60.0
697,Basler_acA2500-14um__23891378__20221122_163949537_0710.tiff,104,28.5,73.5,91.5,94.5,96.5,97.5,99.0,100.0,101.5,102.5,103.5,19.0,25.0,37.0,59.0
698,Basler_acA2500-14um__23891378__20221122_163949537_0711.tiff,105,28.5,73.5,91.5,94.5,96.5,97.5,99.0,100.0,101.0,102.0,103.5,19.0,24.5,38.0,60.0
699,Basler_acA2500-14um__23891378__20221122_163949537_0712.tiff,104,28.0,73.5,91.5,94.5,96.5,97.5,99.0,100.0,101.5,102.0,103.5,19.0,25.0,37.0,60.0
700,Basler_acA2500-14um__23891378__20221122_163949537_0713.tiff,104,28.0,73.5,91.5,94.5,96.5,97.5,99.0,100.0,101.0,102.0,103.5,19.0,25.0,37.5,59.5
701,Basler_acA2500-14um__23891378__20221122_163949537_0714.tiff,104,28.0,73.5,91.0,94.5,96.5,97.5,99.0,100.0,101.0,102.0,103.5,19.5,24.5,38.0,59.0
702,Basler_acA2500-14um__23891378__20221122_163949537_0715.tiff,104,28.5,73.0,91.0,94.0,96.5,97.5,99.0,100.0,101.0,102.0,103.5,19.5,24.5,38.0,59.5
703,Basler_acA2500-14um__23891378__20221122_163949537_0716.tiff,104,28.5,73.5,91.0,94.5,96.5,97.0,99.0,100.0,101.0,102.0,103.5,19.0,24.5,38.5,59.5
704,Basler_acA2500-14um__23891378__20221122_163949537_0717.tiff,104,28.0,74.0,91.0,94.5,96.5,97.5,99.0,100.0,101.0,102.0,103.5,19.0,24.5,37.5,59.0
705,Basler_acA2500-14um__23891378__20221122_163949537_0718.tiff,104,28.5,73.5,91.5,94.5,96.5,97.5,99.0,100.0,101.0,102.0,103.5,19.0,24.5,38.0,59.5
706,Basler_acA2500-14um__23891378__20221122_163949537_0719.tiff,104,28.5,73.5,91.0,94.5,96.5,97.5,99.0,100.0,101.0,102.0,103.5,19.0,24.5,38.5,59.0
707,Basler_acA2500-14um__23891378__20221122_163949537_0720.tiff,104,28.5,73.5,91.0,94.5,96.5,97.0,99.0,100.0,101.0,102.0,103.5,19.0,24.5,38.0,59.5
708,Basler_acA2500-14um__23891378__20221122_163949537_0721.tiff,104,27.5,73.5,91.0,94.5,96.5,97.0,99.0,100.0,101.0,102.0,103.5,19.0,25.0,38.0,60.0
709,Basler_acA2500-14um__23891378__20221122_163949537_0722.tiff,104,28.0,73.5,91.0,94.5,96.5,97.0,99.0,100.0,101.0,102.0,103.5,19.0,25.0,37.0,59.0
710,Basler_acA2500-14um__23891378__20221122_163949537_0723.tiff,104,28.5,73.5,91.0,94.5,96.5,97.0,99.0,100.0,101.0,102.0,103.5,19.0,25.0,37.0,59.5
711,Basler_acA2500-14um__23891378__20221122_163949537_0724.tiff,104,28.0,73.5,91.0,94.5,96.5,97.5,99.0,100.0,101.0,102.0,103.5,19.0,24.5,38.0,59.5
712,Basler_acA2500-14um__23891378__20221122_163949537_0725.tiff,104,27.5,73.5,91.5,94.5,96.5,97.0,99.0,100.0,101.0,102.0,103.5,19.0,25.0,37.0,59.5
713,Basler_acA2500-14um__23891378__20221122_163949537_0726.tiff,104,28.0,74.0,91.0,94.0,96.5,97.0,99.0,100.0,101.0,102.0,103.5,19.0,25.0,37.5,59.0
714,Basler_acA2500-14um__23891378__20221122_163949537_0727.tiff,104,28.5,73.5,91.0,94.5,96.5,97.0,99.0,100.0,101.0,102.0,103.5,19.0,25.0,37.0,59.5
715,Basler_acA2500-14um__23891378__20221122_163949537_0728.tiff,104,28.0,73.5,91.0,94.5,96.5,97.0,99.0,100.0,101.0,102.0,103.5,19.0,25.0,38.0,59.5
716,Basler_acA2500-14um__23891378__20221122_163949537_0729.tiff,104,28.0,73.0,91.0,94.5,96.5,97.0,99.0,100.0,101.0,102.0,103.5,19.0,24.5,38.0,59.5
717,Basler_acA2500-14um__23891378__20221122_163949537_0730.tiff,104,28.5,73.5,91.0,94.5,96.5,97.0,99.0,100.0,101.0,102.0,103.5,19.0,24.5,38.5,59.0
718,Basler_acA2500-14um__23891378__20221122_163949537_0731.tiff,104,28.0,73.5,91.0,94.0,96.5,97.0,99.0,100.0,101.0,102.0,103.5,19.0,24.5,39.5,59.0
719,Basler_acA2500-14um__23891378__20221122_163949537_0732.tiff,104,28.0,73.5,91.0,94.5,96.5,97.0,99.0,100.0,101.0,102.0,103.5,19.0,24.5,38.0,59.5
720,Basler_acA2500-14um__23891378__20221122_163949537_0733.tiff,104,28.0,73.5,91.0,94.5,96.5,97.5,99.0,100.0,101.0,102.0,103.5,19.0,24.5,37.0,60.0
721,Basler_acA2500-14um__23891378__20221122_163949537_0734.tiff,104,28.0,73.5,91.0,94.0,96.5,97.5,99.0,100.0,101.0,102.0,103.5,19.5,24.5,37.0,60.0
722,Basler_acA2500-14um__23891378__20221122_163949537_0735.tiff,104,28.0,73.5,91.0,94.0,96.5,97.0,99.0,100.0,101.0,102.0,103.5,19.0,24.5,38.0,59.0
723,Basler_acA2500-14um__23891378__20221122_163949537_0736.tiff,104,28.0,73.5,91.0,94.0,96.5,97.0,99.0,100.0,101.0,102.0,103.5,19.0,24.5,37.0,59.0
724,Basler_acA2500-14um__23891378__20221122_163949537_0737.tiff,104,28.0,73.0,91.0,94.0,96.5,97.0,99.0,100.0,101.0,101.5,103.5,19.0,25.0,37.5,59.0
725,Basler_acA2500-14um__23891378__20221122_163949537_0738.tiff,104,28.5,73.5,91.0,94.0,96.5,97.0,99.0,100.0,101.0,102.0,103.5,19.0,24.5,37.0,59.0
726,Basler_acA2500-14um__23891378__20221122_163949537_0739.tiff,104,28.0,73.0,91.0,94.0,96.5,97.0,99.0,100.0,101.0,102.0,103.5,19.0,24.5,37.0,59.5
727,Basler_acA2500-14um__23891378__20221122_163949537_0740.tiff,104,28.0,73.0,91.0,94.0,96.5,97.0,99.0,100.0,101.0,102.0,103.5,19.0,24.5,37.0,59.5
728,Basler_acA2500-14um__23891378__20221122_163949537_0741.tiff,104,28.0,73.0,91.0,94.0,96.5,97.0,99.0,100.0,101.0,102.0,103.0,19.0,24.5,37.0,59.0
729,Basler_acA2500-14um__23891378__20221122_163949537_0742.tiff,104,28.0,73.5,91.0,93.5,96.5,97.0,99.0,100.0,101.0,101.5,103.5,19.0,25.0,37.5,59.0
730,Basler_acA2500-14um__23891378__20221122_163949537_0743.tiff,104,28.5,73.0,91.0,94.0,96.5,97.0,99.0,100.0,101.0,101.5,103.5,19.0,24.5,38.0,59.0
731,Basler_acA2500-14um__23891378__20221122_163949537_0744.tiff,104,28.5,73.0,91.0,94.0,96.5,97.0,99.0,100.0,101.0,102.0,103.5,19.0,24.5,37.0,59.0
732,Basler_acA2500-14um__23891378__20221122_163949537_0745.tiff,104,28.5,73.5,91.0,94.0,96.5,97.0,99.0,100.0,101.0,102.0,103.5,19.5,24.5,38.0,59.0
