,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
594,Basler_acA2500-14um__23891378__20221130_122211302_0612.tiff,1550,816,71,17,21,53,57,62,63,67,66,70,67,71,67,71,68,71,68,71,68,72,68,71,70,10,7,14,12,36,38,48,51
595,Basler_acA2500-14um__23891378__20221130_122211302_0613.tiff,1550,816,71,16,21,53,57,62,63,67,66,70,66,70,67,70,67,71,67,71,67,71,68,71,69,11,7,14,12,36,37,48,51
596,Basler_acA2500-14um__23891378__20221130_122211302_0614.tiff,1550,815,71,17,21,54,57,62,63,67,66,70,67,70,67,70,68,71,68,71,68,72,68,71,70,11,8,14,12,36,37,48,51
597,Basler_acA2500-14um__23891378__20221130_122211302_0615.tiff,1550,816,71,17,21,53,57,63,63,67,66,70,67,71,67,71,68,71,67,71,68,72,68,71,70,10,8,14,12,36,37,48,51
598,Basler_acA2500-14um__23891378__20221130_122211302_0616.tiff,1550,816,71,16,21,53,57,62,63,67,66,69,67,71,67,70,68,71,68,71,68,72,68,72,70,10,8,14,12,36,38,48,51
599,Basler_acA2500-14um__23891378__20221130_122211302_0617.tiff,1550,814,71,17,21,53,57,63,63,67,66,70,67,71,67,71,68,71,68,71,68,72,68,71,69,11,7,14,12,36,38,48,51
600,Basler_acA2500-14um__23891378__20221130_122211302_0618.tiff,1550,815,71,16,21,53,57,62,63,67,66,69,67,71,67,70,68,71,67,71,68,71,68,71,70,11,8,14,12,36,37,48,51
601,Basler_acA2500-14um__23891378__20221130_122211302_0619.tiff,1550,816,71,16,21,53,57,62,63,67,66,70,67,71,67,70,68,71,68,71,68,71,68,71,70,11,8,14,12,36,38,49,51
602,Basler_acA2500-14um__23891378__20221130_122211302_0620.tiff,1550,815,71,17,21,54,57,63,63,67,66,70,67,71,67,70,68,71,68,71,68,72,68,72,70,11,8,14,12,36,37,48,51
603,Basler_acA2500-14um__23891378__20221130_122211302_0621.tiff,1550,814,71,17,21,53,57,62,63,67,66,70,67,71,67,70,68,71,68,71,68,72,68,71,69,10,7,14,12,36,38,48,51
604,Basler_acA2500-14um__23891378__20221130_122211302_0622.tiff,1550,814,71,17,21,53,57,62,63,67,66,69,67,71,67,70,67,71,68,71,68,71,68,71,70,11,7,14,12,36,38,48,51
605,Basler_acA2500-14um__23891378__20221130_122211302_0623.tiff,1550,816,71,17,21,53,57,62,63,67,66,70,67,70,67,70,68,71,67,71,68,71,68,71,70,11,8,14,12,36,38,48,51
606,Basler_acA2500-14um__23891378__20221130_122211302_0624.tiff,1550,815,71,17,21,53,57,62,63,67,66,70,67,71,67,70,68,71,67,71,68,71,68,71,70,11,7,14,12,36,38,48,51
607,Basler_acA2500-14um__23891378__20221130_122211302_0625.tiff,1550,815,71,17,21,53,57,62,63,67,66,70,67,70,67,70,68,71,67,71,68,72,68,71,70,10,7,14,12,36,38,48,51
608,Basler_acA2500-14um__23891378__20221130_122211302_0626.tiff,1550,814,71,17,21,53,57,62,63,67,66,70,67,70,67,71,68,71,68,71,67,72,68,71,70,11,7,14,12,36,38,48,51
609,Basler_acA2500-14um__23891378__20221130_122211302_0627.tiff,1550,816,71,17,21,53,57,62,63,67,66,70,67,71,67,70,68,71,67,71,68,71,68,71,70,11,7,14,12,36,38,48,51
610,Basler_acA2500-14um__23891378__20221130_122211302_0628.tiff,1550,815,71,16,21,53,57,62,63,67,66,69,67,71,67,70,67,71,67,71,67,71,68,71,69,10,7,14,12,36,37,48,51
611,Basler_acA2500-14um__23891378__20221130_122211302_0629.tiff,1550,815,71,16,21,53,57,62,63,67,66,69,66,70,67,70,67,71,67,71,68,71,68,71,69,11,7,14,12,36,37,48,51
612,Basler_acA2500-14um__23891378__20221130_122211302_0630.tiff,1550,815,71,17,21,53,57,62,63,67,66,69,67,70,67,70,68,71,68,71,67,71,68,71,69,10,7,14,12,36,38,48,51
613,Basler_acA2500-14um__23891378__20221130_122211302_0631.tiff,1550,814,71,17,21,53,57,62,63,67,66,69,67,71,67,70,67,71,67,71,68,72,68,71,70,11,8,14,12,36,37,48,51
614,Basler_acA2500-14um__23891378__20221130_122211302_0632.tiff,1550,815,71,16,21,53,57,62,63,67,66,70,67,71,67,70,68,71,67,71,68,71,68,71,70,11,8,14,12,36,38,48,51
615,Basler_acA2500-14um__23891378__20221130_122211302_0633.tiff,1550,815,71,17,21,53,57,62,63,67,66,69,67,71,67,70,68,71,68,71,67,71,68,71,69,11,7,14,12,36,37,48,51
616,Basler_acA2500-14um__23891378__20221130_122211302_0634.tiff,1550,814,71,16,21,53,57,62,63,67,66,69,67,70,67,70,67,71,67,71,67,71,68,71,69,11,7,14,12,36,37,48,51
617,Basler_acA2500-14um__23891378__20221130_122211302_0635.tiff,1550,814,71,17,21,53,57,62,63,67,66,70,67,70,67,70,67,71,67,71,67,71,68,71,69,11,7,14,12,36,37,48,51
618,Basler_acA2500-14um__23891378__20221130_122211302_0636.tiff,1550,814,71,16,21,53,57,62,63,67,66,70,67,71,67,70,67,71,67,71,67,71,68,71,69,11,8,14,12,36,37,48,51
619,Basler_acA2500-14um__23891378__20221130_122211302_0637.tiff,1550,815,71,17,21,53,57,62,63,66,66,69,67,70,67,70,67,71,67,71,67,71,68,71,69,10,8,14,12,36,37,48,51
620,Basler_acA2500-14um__23891378__20221130_122211302_0638.tiff,1550,814,71,17,21,54,57,62,63,66,66,69,67,70,67,70,68,71,67,71,68,71,68,72,70,10,8,14,12,36,37,48,51
621,Basler_acA2500-14um__23891378__20221130_122211302_0639.tiff,1550,816,71,16,21,53,57,62,63,67,66,70,67,70,67,70,67,71,67,71,67,71,68,71,69,10,7,14,12,36,38,48,51
622,Basler_acA2500-14um__23891378__20221130_122211302_0640.tiff,1550,814,71,16,21,53,57,62,63,66,66,69,67,70,67,70,68,71,67,71,67,71,68,71,70,10,7,14,12,36,37,48,51
623,Basler_acA2500-14um__23891378__20221130_122211302_0641.tiff,1550,814,71,16,21,53,57,62,63,67,65,69,66,70,67,70,67,71,67,71,67,71,68,71,69,11,7,14,12,36,37,48,51
624,Basler_acA2500-14um__23891378__20221130_122211302_0642.tiff,1550,814,71,16,21,53,57,62,63,67,66,69,67,70,67,70,67,71,67,71,68,71,68,71,69,10,8,14,12,36,37,48,51
625,Basler_acA2500-14um__23891378__20221130_122211302_0643.tiff,1550,815,71,16,21,53,57,62,63,67,66,69,67,70,67,70,67,71,67,71,67,72,68,71,69,11,8,14,12,36,37,48,51
626,Basler_acA2500-14um__23891378__20221130_122211302_0644.tiff,1550,814,71,16,21,53,57,62,63,66,66,69,67,70,67,70,67,71,67,71,67,71,68,71,69,10,8,14,12,36,37,48,51
627,Basler_acA2500-14um__23891378__20221130_122211302_0645.tiff,1550,815,70,16,21,53,57,62,63,67,66,69,66,70,67,70,67,71,67,71,67,71,68,71,69,11,7,14,12,36,37,48,51
628,Basler_acA2500-14um__23891378__20221130_122211302_0646.tiff,1550,815,71,16,21,53,57,62,63,67,66,69,67,70,67,70,68,71,67,71,67,71,68,71,69,11,7,14,12,36,37,48,51
629,Basler_acA2500-14um__23891378__20221130_122211302_0647.tiff,1550,814,71,16,21,53,57,62,63,67,66,69,66,70,67,70,67,71,67,71,67,71,68,71,69,11,8,14,12,36,37,48,51
630,Basler_acA2500-14um__23891378__20221130_122211302_0648.tiff,1550,815,70,16,20,53,57,62,63,66,66,69,66,70,67,70,67,70,67,71,67,71,68,71,69,11,7,14,12,36,37,48,51
631,Basler_acA2500-14um__23891378__20221130_122211302_0649.tiff,1550,814,71,16,21,53,57,62,63,67,65,69,66,70,67,70,67,71,67,71,67,71,68,71,69,11,7,14,12,36,37,48,51
632,Basler_acA2500-14um__23891378__20221130_122211302_0650.tiff,1550,815,71,16,21,53,57,62,63,67,66,69,66,70,67,70,67,71,67,71,67,71,68,71,69,11,7,14,12,36,37,48,51
633,Basler_acA2500-14um__23891378__20221130_122211302_0651.tiff,1550,815,70,16,21,53,57,62,63,66,65,69,66,70,67,70,67,71,67,71,67,71,68,71,69,11,7,14,12,36,37,48,51
634,Basler_acA2500-14um__23891378__20221130_122211302_0652.tiff,1550,814,71,16,21,53,57,62,62,67,65,69,67,70,67,70,67,70,67,71,67,71,68,71,69,11,8,14,12,36,38,48,51
635,Basler_acA2500-14um__23891378__20221130_122211302_0653.tiff,1550,814,71,16,20,53,57,62,63,67,66,69,66,70,67,70,67,71,67,71,67,71,68,71,69,10,7,14,12,36,37,48,51
636,Basler_acA2500-14um__23891378__20221130_122211302_0654.tiff,1550,815,70,16,20,53,57,62,63,66,65,69,66,70,67,70,67,71,67,71,67,71,68,71,69,11,7,14,12,36,37,48,51
637,Basler_acA2500-14um__23891378__20221130_122211302_0655.tiff,1550,814,70,16,20,53,57,62,63,66,65,69,66,70,67,70,67,71,67,71,67,71,68,71,69,11,7,14,12,36,37,48,51
638,Basler_acA2500-14um__23891378__20221130_122211302_0656.tiff,1550,814,71,16,21,53,57,62,63,67,65,69,66,70,67,70,67,71,67,71,67,71,68,71,69,10,8,14,12,36,37,48,51
639,Basler_acA2500-14um__23891378__20221130_122211302_0657.tiff,1550,815,70,16,21,53,57,62,63,67,66,69,66,70,67,70,67,71,67,71,67,71,68,71,69,11,7,14,12,36,37,48,51
640,Basler_acA2500-14um__23891378__20221130_122211302_0658.tiff,1550,814,70,16,21,53,57,62,63,67,65,69,66,70,67,70,67,71,67,71,67,71,68,71,69,10,7,14,12,36,37,48,51
641,Basler_acA2500-14um__23891378__20221130_122211302_0659.tiff,1550,814,71,16,21,53,56,62,63,66,65,69,66,70,67,70,67,70,67,71,67,71,68,71,69,11,7,14,12,36,37,48,50
642,Basler_acA2500-14um__23891378__20221130_122211302_0660.tiff,1550,814,70,16,21,53,57,62,62,66,65,69,66,70,67,70,67,71,67,71,67,71,68,71,69,11,7,14,12,36,37,48,51
643,Basler_acA2500-14um__23891378__20221130_122211302_0661.tiff,1550,814,71,16,21,53,57,62,63,66,66,69,66,70,67,70,67,71,67,71,67,71,68,71,69,11,8,14,12,36,37,48,51
644,Basler_acA2500-14um__23891378__20221130_122211302_0662.tiff,1550,815,71,16,21,53,57,62,63,66,66,69,66,70,67,70,67,71,67,71,67,71,68,71,69,11,8,14,12,36,37,48,51
645,Basler_acA2500-14um__23891378__20221130_122211302_0663.tiff,1550,814,71,17,20,53,57,62,63,67,65,69,66,70,67,70,67,71,67,71,67,71,68,71,69,11,7,14,12,36,37,48,51
646,Basler_acA2500-14um__23891378__20221130_122211302_0664.tiff,1550,815,71,16,21,53,56,62,63,67,66,69,66,70,67,70,67,71,67,71,67,71,68,71,69,11,7,14,12,36,37,48,51
647,Basler_acA2500-14um__23891378__20221130_122211302_0665.tiff,1550,814,71,17,21,53,57,62,63,67,66,69,66,70,67,70,67,71,67,71,67,71,68,71,69,10,8,14,12,36,37,48,51
648,Basler_acA2500-14um__23891378__20221130_122211302_0666.tiff,1550,814,70,17,21,53,57,62,63,66,65,69,66,70,67,70,67,71,67,71,67,71,68,71,69,11,7,14,12,36,37,48,51
649,Basler_acA2500-14um__23891378__20221130_122211302_0667.tiff,1550,814,71,16,21,53,56,62,63,67,65,69,66,70,67,70,67,71,67,71,67,71,68,71,69,11,7,14,12,36,37,48,51
650,Basler_acA2500-14um__23891378__20221130_122211302_0668.tiff,1550,814,71,16,21,53,57,62,62,66,65,69,66,70,67,70,67,70,67,71,67,71,68,71,69,10,7,14,12,35,37,48,50
651,Basler_acA2500-14um__23891378__20221130_122211302_0669.tiff,1550,815,70,16,21,53,56,62,63,67,66,69,66,70,67,70,67,71,67,71,67,71,68,71,69,10,8,14,12,36,37,48,51
652,Basler_acA2500-14um__23891378__20221130_122211302_0670.tiff,1550,815,70,16,20,53,56,62,63,67,65,69,66,70,67,70,67,71,67,71,67,71,68,71,69,11,7,14,12,36,36,48,50
653,Basler_acA2500-14um__23891378__20221130_122211302_0671.tiff,1550,814,70,16,20,53,57,62,63,66,65,69,66,70,67,70,67,71,67,71,67,71,68,71,69,11,7,14,12,36,37,48,51
654,Basler_acA2500-14um__23891378__20221130_122211302_0672.tiff,1550,814,70,16,21,53,56,62,63,66,65,69,66,70,67,70,67,70,67,71,67,71,68,71,69,10,8,14,12,36,37,48,50
655,Basler_acA2500-14um__23891378__20221130_122211302_0673.tiff,1550,814,70,16,20,53,56,62,63,66,65,69,66,70,67,70,67,71,67,71,67,71,68,71,69,10,7,14,12,35,37,48,51
656,Basler_acA2500-14um__23891378__20221130_122211302_0674.tiff,1550,815,70,16,21,53,57,62,63,67,65,69,66,70,67,70,67,71,67,71,67,71,68,71,69,10,7,14,12,35,37,48,51
657,Basler_acA2500-14um__23891378__20221130_122211302_0675.tiff,1550,815,70,17,21,53,56,62,63,66,66,69,66,70,67,70,67,71,67,71,67,71,68,71,69,11,7,14,12,36,37,48,51
658,Basler_acA2500-14um__23891378__20221130_122211302_0676.tiff,1550,814,71,16,21,53,56,62,63,66,65,69,66,70,67,70,67,70,67,71,67,71,68,71,69,11,7,14,12,36,36,48,51
659,Basler_acA2500-14um__23891378__20221130_122211302_0677.tiff,1550,814,70,16,20,53,57,62,63,66,65,69,66,70,67,70,67,71,67,71,67,71,68,71,69,11,7,14,12,36,37,48,51
660,Basler_acA2500-14um__23891378__20221130_122211302_0678.tiff,1550,814,70,16,20,53,56,62,63,67,65,69,66,70,67,70,67,71,67,71,67,71,68,71,69,11,7,14,12,35,37,48,51
661,Basler_acA2500-14um__23891378__20221130_122211302_0679.tiff,1550,815,70,16,21,53,57,62,63,66,65,69,66,70,67,70,67,70,67,71,67,71,68,71,69,11,7,14,12,35,37,48,51
662,Basler_acA2500-14um__23891378__20221130_122211302_0680.tiff,1550,815,71,16,21,53,57,62,62,66,65,69,66,70,67,70,67,70,67,71,67,71,68,71,69,11,7,14,12,36,37,48,51
663,Basler_acA2500-14um__23891378__20221130_122211302_0681.tiff,1550,814,70,16,20,53,57,62,62,66,65,69,66,70,67,70,67,71,67,71,67,71,68,71,69,11,7,14,12,36,37,48,51
664,Basler_acA2500-14um__23891378__20221130_122211302_0682.tiff,1550,814,70,16,21,53,56,62,62,66,65,69,66,70,67,70,67,71,67,71,67,71,68,71,69,11,7,14,12,35,37,48,50
665,Basler_acA2500-14um__23891378__20221130_122211302_0683.tiff,1550,814,70,16,20,53,56,62,63,66,65,69,66,70,67,70,67,70,67,71,67,71,68,71,69,10,7,14,12,35,36,48,50
666,Basler_acA2500-14um__23891378__20221130_122211302_0684.tiff,1550,815,70,16,20,53,56,62,63,66,65,69,66,70,67,70,67,70,67,71,67,71,68,71,69,11,7,14,12,35,36,47,51
667,Basler_acA2500-14um__23891378__20221130_122211302_0685.tiff,1550,815,70,16,20,53,56,61,62,66,65,69,66,70,67,70,67,70,67,71,67,71,68,71,69,10,7,14,12,35,36,48,50
668,Basler_acA2500-14um__23891378__20221130_122211302_0686.tiff,1550,814,70,16,20,53,56,61,63,66,65,69,66,70,67,70,67,70,67,71,67,71,68,71,69,10,7,14,12,35,36,48,50
669,Basler_acA2500-14um__23891378__20221130_122211302_0687.tiff,1550,814,70,16,20,53,56,62,63,66,65,69,66,70,67,70,67,70,67,71,67,71,68,71,69,10,7,14,12,35,36,47,50
670,Basler_acA2500-14um__23891378__20221130_122211302_0688.tiff,1550,815,70,16,20,53,56,62,62,66,65,69,66,70,67,70,67,70,67,71,67,71,68,71,69,11,7,14,12,35,36,47,50
671,Basler_acA2500-14um__23891378__20221130_122211302_0689.tiff,1550,815,70,16,20,53,56,62,63,66,65,69,66,70,67,70,67,70,67,71,67,71,68,71,69,11,7,14,12,35,36,48,50
672,Basler_acA2500-14um__23891378__20221130_122211302_0690.tiff,1550,814,70,16,20,53,56,62,63,66,65,69,66,70,67,70,67,71,67,71,67,71,68,71,69,11,8,14,12,35,36,48,50
673,Basler_acA2500-14um__23891378__20221130_122211302_0691.tiff,1550,815,70,16,21,53,57,62,63,66,65,69,66,70,67,70,67,71,67,71,67,71,68,71,69,11,7,14,12,35,36,48,50
674,Basler_acA2500-14um__23891378__20221130_122211302_0692.tiff,1550,815,70,16,20,53,56,62,62,66,65,69,66,70,67,70,67,70,67,71,67,71,68,71,69,11,7,14,12,35,36,48,50
675,Basler_acA2500-14um__23891378__20221130_122211302_0693.tiff,1550,814,70,16,21,53,56,62,63,66,65,69,66,70,67,70,67,71,67,71,67,71,68,71,69,11,7,14,12,35,36,48,50
676,Basler_acA2500-14um__23891378__20221130_122211302_0694.tiff,1550,814,70,16,20,53,56,62,63,66,65,69,66,70,67,70,67,70,67,71,67,71,68,71,69,11,7,14,12,35,36,48,50
677,Basler_acA2500-14um__23891378__20221130_122211302_0695.tiff,1550,814,70,16,20,53,56,62,62,66,65,69,66,70,67,70,67,70,67,71,67,71,68,71,69,11,7,14,12,35,37,47,50
678,Basler_acA2500-14um__23891378__20221130_122211302_0696.tiff,1550,814,70,16,20,53,56,62,62,66,65,69,66,70,67,70,67,70,67,71,67,71,68,71,69,11,7,14,12,35,36,48,51
679,Basler_acA2500-14um__23891378__20221130_122211302_0697.tiff,1550,815,70,16,20,53,56,62,62,66,65,69,66,70,67,70,67,70,67,71,67,71,68,71,69,11,7,14,12,35,36,47,50
680,Basler_acA2500-14um__23891378__20221130_122211302_0698.tiff,1550,815,70,16,20,53,56,62,62,67,65,69,66,70,67,70,67,70,67,71,67,71,68,71,69,11,7,14,12,35,36,47,50
681,Basler_acA2500-14um__23891378__20221130_122211302_0699.tiff,1550,815,70,16,20,53,56,62,63,66,65,69,66,70,67,70,67,70,67,71,67,71,68,71,69,11,7,14,12,35,36,48,50
682,Basler_acA2500-14um__23891378__20221130_122211302_0700.tiff,1550,814,70,16,21,53,56,62,62,66,65,69,66,70,67,70,67,70,67,71,67,71,68,71,69,11,7,14,12,35,36,48,50
683,Basler_acA2500-14um__23891378__20221130_122211302_0701.tiff,1550,814,70,16,20,53,56,62,62,66,65,69,66,70,67,70,67,70,67,71,67,71,68,71,69,11,7,14,12,35,37,48,50
684,Basler_acA2500-14um__23891378__20221130_122211302_0702.tiff,1550,814,70,16,20,53,56,62,62,66,65,69,66,70,67,70,67,70,67,71,67,71,68,71,69,11,7,14,12,35,36,48,50
685,Basler_acA2500-14um__23891378__20221130_122211302_0703.tiff,1550,816,70,16,20,53,56,62,63,66,65,69,66,70,67,70,67,70,67,71,67,71,68,71,69,10,7,14,12,35,36,47,50
686,Basler_acA2500-14um__23891378__20221130_122211302_0704.tiff,1550,814,70,16,20,53,56,62,62,66,65,69,66,70,67,70,67,70,67,71,67,71,68,71,69,10,7,14,12,35,36,47,50
687,Basler_acA2500-14um__23891378__20221130_122211302_0705.tiff,1550,814,70,16,20,53,56,62,62,66,65,69,66,70,67,70,67,70,67,71,67,71,68,71,69,11,7,14,12,35,36,48,50
688,Basler_acA2500-14um__23891378__20221130_122211302_0706.tiff,1550,814,70,16,20,53,56,62,62,66,65,69,66,70,67,70,67,70,67,71,67,71,68,71,69,10,7,14,12,35,36,47,50
689,Basler_acA2500-14um__23891378__20221130_122211302_0707.tiff,1550,814,70,16,21,53,56,62,63,66,65,69,66,70,67,70,67,70,67,71,67,71,68,71,69,11,7,14,12,35,36,47,50
690,Basler_acA2500-14um__23891378__20221130_122211302_0708.tiff,1550,814,70,16,20,53,56,62,62,66,65,69,66,70,66,70,67,70,67,71,67,71,68,71,69,11,7,14,12,35,36,47,50
691,Basler_acA2500-14um__23891378__20221130_122211302_0709.tiff,1550,814,70,16,20,53,56,62,62,66,65,69,66,70,67,70,67,70,67,71,67,71,68,71,69,11,7,14,12,35,36,47,50
692,Basler_acA2500-14um__23891378__20221130_122211302_0710.tiff,1550,814,70,16,20,53,56,62,62,66,65,69,66,70,67,70,67,70,67,71,67,71,68,71,69,10,8,14,12,35,36,47,50
693,Basler_acA2500-14um__23891378__20221130_122211302_0711.tiff,1550,814,70,16,20,53,56,62,63,66,65,69,66,70,67,70,67,70,67,71,67,71,68,71,69,11,7,14,12,35,36,47,50
694,Basler_acA2500-14um__23891378__20221130_122211302_0712.tiff,1550,815,70,16,20,53,56,61,62,66,65,69,66,70,67,70,67,70,67,71,67,71,68,71,69,10,7,14,12,35,36,47,50
695,Basler_acA2500-14um__23891378__20221130_122211302_0713.tiff,1550,814,70,16,20,53,56,61,62,66,65,69,66,70,67,70,67,70,67,71,67,71,68,71,69,10,7,14,12,35,36,47,50
696,Basler_acA2500-14um__23891378__20221130_122211302_0714.tiff,1550,814,70,16,20,53,56,61,62,66,65,69,66,70,66,70,67,70,67,71,67,71,68,71,69,11,7,14,12,35,36,47,50
697,Basler_acA2500-14um__23891378__20221130_122211302_0715.tiff,1550,815,70,16,20,53,56,61,62,66,65,69,66,69,66,70,67,70,67,71,67,71,68,71,69,10,7,14,12,35,36,47,50
698,Basler_acA2500-14um__23891378__20221130_122211302_0716.tiff,1550,814,70,16,20,53,56,61,62,66,65,69,66,70,66,70,67,70,67,70,67,71,68,71,69,10,7,14,12,35,36,47,50
699,Basler_acA2500-14um__23891378__20221130_122211302_0717.tiff,1550,814,70,16,20,53,56,62,63,66,65,69,66,70,67,70,67,70,67,71,67,71,68,71,69,11,7,14,12,35,36,47,50
700,Basler_acA2500-14um__23891378__20221130_122211302_0718.tiff,1550,815,70,16,20,53,56,62,62,66,65,69,66,70,66,70,67,70,67,71,67,71,68,71,69,11,7,14,12,35,36,47,50
701,Basler_acA2500-14um__23891378__20221130_122211302_0719.tiff,1550,814,70,16,20,53,56,61,62,66,65,69,66,70,66,70,67,70,67,70,67,71,68,71,69,11,7,14,12,35,36,47,50
702,Basler_acA2500-14um__23891378__20221130_122211302_0720.tiff,1550,814,70,16,20,53,56,62,62,66,65,69,66,70,66,70,67,70,67,71,67,71,68,71,69,11,7,14,12,35,36,47,50
703,Basler_acA2500-14um__23891378__20221130_122211302_0721.tiff,1550,815,70,16,20,53,56,62,62,66,65,69,66,70,66,70,67,70,67,71,67,71,67,71,69,11,7,14,12,35,36,48,50
704,Basler_acA2500-14um__23891378__20221130_122211302_0722.tiff,1550,814,70,16,20,53,56,62,62,66,65,69,66,70,66,70,67,70,67,71,67,71,68,71,69,10,7,14,11,35,36,47,50
705,Basler_acA2500-14um__23891378__20221130_122211302_0723.tiff,1550,814,70,16,20,53,56,62,63,66,65,69,66,70,66,70,67,70,67,71,67,71,68,71,69,10,7,14,12,35,36,47,50
706,Basler_acA2500-14um__23891378__20221130_122211302_0724.tiff,1550,814,70,16,20,53,56,61,62,66,65,69,66,70,67,70,67,70,67,71,67,71,67,71,69,11,7,14,12,35,36,47,50
707,Basler_acA2500-14um__23891378__20221130_122211302_0725.tiff,1550,814,70,16,20,53,56,62,62,66,65,69,66,70,67,70,67,70,67,71,67,71,68,71,69,10,7,14,12,35,36,47,50
708,Basler_acA2500-14um__23891378__20221130_122211302_0726.tiff,1550,814,70,16,20,53,56,62,62,66,65,69,66,70,67,70,67,70,67,71,67,71,68,71,69,11,7,14,12,35,36,47,50
709,Basler_acA2500-14um__23891378__20221130_122211302_0727.tiff,1550,814,70,16,20,52,56,61,62,66,65,69,66,70,66,70,67,70,67,71,67,71,68,71,69,10,7,14,12,35,36,47,50
710,Basler_acA2500-14um__23891378__20221130_122211302_0728.tiff,1550,814,70,16,20,53,56,62,62,66,65,69,66,70,66,70,67,70,67,71,67,71,68,71,69,11,7,14,11,35,36,47,50
711,Basler_acA2500-14um__23891378__20221130_122211302_0729.tiff,1550,814,70,16,20,53,56,62,63,66,65,69,66,70,66,69,67,70,67,70,67,71,68,71,69,10,7,14,12,35,36,47,50
712,Basler_acA2500-14um__23891378__20221130_122211302_0730.tiff,1550,814,70,16,20,52,56,61,62,66,65,69,66,70,66,70,67,70,67,71,67,71,68,71,69,11,7,14,12,35,36,47,50
713,Basler_acA2500-14um__23891378__20221130_122211302_0731.tiff,1550,814,70,16,20,53,56,62,62,66,65,69,66,70,67,70,67,70,67,71,67,71,68,71,69,10,7,14,12,35,36,47,50
714,Basler_acA2500-14um__23891378__20221130_122211302_0732.tiff,1550,814,70,16,20,53,56,62,62,66,65,69,66,70,66,70,67,70,67,71,67,71,68,71,69,10,7,14,12,35,36,47,50
715,Basler_acA2500-14um__23891378__20221130_122211302_0733.tiff,1550,814,70,16,20,53,56,62,62,66,65,69,66,70,67,70,67,70,67,71,67,71,68,71,69,10,7,14,12,35,36,47,50
716,Basler_acA2500-14um__23891378__20221130_122211302_0734.tiff,1550,814,70,16,20,53,56,62,62,66,65,69,66,70,67,70,67,70,67,70,67,71,68,71,69,11,7,14,12,35,36,47,50
717,Basler_acA2500-14um__23891378__20221130_122211302_0735.tiff,1550,815,70,16,20,53,56,61,62,66,65,69,66,70,67,70,67,70,67,71,67,71,68,71,69,10,8,14,12,35,36,47,50
718,Basler_acA2500-14um__23891378__20221130_122211302_0736.tiff,1550,815,70,16,20,53,56,62,62,66,65,69,66,70,66,70,67,70,67,71,67,71,68,71,69,11,7,14,12,35,36,47,50
719,Basler_acA2500-14um__23891378__20221130_122211302_0737.tiff,1550,814,70,16,20,53,56,61,62,66,65,69,66,70,66,69,67,70,67,71,67,71,68,71,69,10,7,14,12,35,35,47,50
720,Basler_acA2500-14um__23891378__20221130_122211302_0738.tiff,1550,815,70,16,20,53,56,61,62,66,65,69,66,70,66,70,67,70,67,71,67,71,68,71,69,11,8,14,12,35,36,47,50
721,Basler_acA2500-14um__23891378__20221130_122211302_0739.tiff,1550,815,70,16,20,53,56,61,62,66,65,69,66,70,66,70,67,70,67,71,67,71,68,71,69,11,7,14,12,35,36,47,50
722,Basler_acA2500-14um__23891378__20221130_122211302_0740.tiff,1550,814,70,16,20,53,56,61,62,66,65,69,66,69,67,70,67,70,67,71,67,71,68,71,69,11,7,14,12,35,36,47,50
723,Basler_acA2500-14um__23891378__20221130_122211302_0741.tiff,1550,814,70,16,20,53,56,61,62,66,65,69,66,70,66,70,67,70,67,71,67,71,68,71,69,11,7,14,12,35,36,47,50
724,Basler_acA2500-14um__23891378__20221130_122211302_0742.tiff,1550,814,70,16,20,52,56,61,62,66,65,69,66,70,66,70,67,70,67,70,67,71,68,71,69,10,7,14,11,35,36,47,50
725,Basler_acA2500-14um__23891378__20221130_122211302_0743.tiff,1550,814,70,16,20,53,56,61,62,66,65,69,66,70,66,70,67,70,67,71,67,71,68,71,69,10,7,14,12,35,36,47,50
726,Basler_acA2500-14um__23891378__20221130_122211302_0744.tiff,1550,814,70,16,20,53,56,61,62,66,65,69,66,70,67,70,67,70,67,71,67,71,68,71,69,10,7,14,12,35,36,47,50
727,Basler_acA2500-14um__23891378__20221130_122211302_0745.tiff,1550,814,70,16,20,53,56,62,62,66,65,69,66,70,66,70,67,70,67,71,67,71,68,71,69,11,7,14,12,35,36,47,50
728,Basler_acA2500-14um__23891378__20221130_122211302_0746.tiff,1550,814,70,16,20,53,56,61,62,66,65,69,66,70,66,69,67,70,67,71,67,71,68,71,69,10,7,13,11,34,35,47,50
729,Basler_acA2500-14um__23891378__20221130_122211302_0747.tiff,1550,814,70,16,20,52,56,61,62,66,65,69,66,70,66,70,67,70,67,70,67,71,67,71,69,10,7,14,12,35,35,47,50
730,Basler_acA2500-14um__23891378__20221130_122211302_0748.tiff,1550,814,70,16,20,52,56,61,62,66,65,69,66,70,66,70,67,70,67,70,67,71,67,71,69,10,7,14,11,35,36,47,50
731,Basler_acA2500-14um__23891378__20221130_122211302_0749.tiff,1550,814,70,16,20,52,56,61,62,66,65,69,66,70,66,69,67,70,67,70,67,71,67,70,69,10,7,14,12,34,36,47,50
