,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
566,Basler_acA2500-14um__23891378__20221130_131822496_0580.tiff,1547,646,86,22,23,69,68,77,79,81,82,83,83,84,85,84,85,85,85,85,86,86,86,86,86,6.0,7,14,13,40,42,61,62
567,Basler_acA2500-14um__23891378__20221130_131822496_0581.tiff,1547,646,86,22,23,69,68,77,79,81,82,83,83,84,85,84,85,85,85,85,86,86,86,86,87,6.0,7,14,13,40,42,61,62
568,Basler_acA2500-14um__23891378__20221130_131822496_0582.tiff,1547,646,86,22,23,69,68,77,79,81,82,83,83,84,85,84,85,85,85,85,86,86,86,86,86,6.0,7,13,13,40,42,61,62
569,Basler_acA2500-14um__23891378__20221130_131822496_0583.tiff,1547,646,86,22,23,69,68,77,79,81,82,83,83,84,85,84,85,85,85,85,86,86,86,86,86,7.0,7,14,13,40,42,61,62
570,Basler_acA2500-14um__23891378__20221130_131822496_0584.tiff,1547,646,86,22,23,69,68,77,79,81,82,83,83,84,85,84,85,85,85,85,86,86,86,86,86,6.0,7,14,13,40,42,60,62
571,Basler_acA2500-14um__23891378__20221130_131822496_0585.tiff,1547,646,86,22,23,69,68,77,79,81,82,83,83,84,85,84,85,85,85,85,86,86,86,86,87,7.0,7,14,14,40,42,61,62
572,Basler_acA2500-14um__23891378__20221130_131822496_0586.tiff,1547,646,86,21,23,69,68,77,78,81,82,83,83,84,85,84,85,85,85,85,85,86,86,86,86,6.0,7,14,13,39,41,61,62
573,Basler_acA2500-14um__23891378__20221130_131822496_0587.tiff,1547,646,86,22,23,69,68,77,79,81,82,83,83,84,85,84,85,85,85,85,86,86,86,86,86,7.0,7,14,13,40,42,61,62
574,Basler_acA2500-14um__23891378__20221130_131822496_0588.tiff,1547,646,86,22,23,69,68,77,78,81,82,83,83,84,85,84,85,85,85,85,86,86,86,86,86,6.0,8,14,13,40,42,61,61
575,Basler_acA2500-14um__23891378__20221130_131822496_0589.tiff,1547,646,86,22,23,69,68,77,78,81,82,83,83,84,85,84,85,85,85,85,86,86,86,86,86,7.0,7,13,13,39,42,61,62
576,Basler_acA2500-14um__23891378__20221130_131822496_0590.tiff,1547,646,86,22,23,69,68,77,78,81,81,83,83,84,85,84,85,85,85,85,86,86,86,86,86,6.0,7,14,13,40,42,61,61
577,Basler_acA2500-14um__23891378__20221130_131822496_0591.tiff,1547,645,86,22,23,69,68,77,79,81,82,83,83,84,85,84,85,85,85,85,86,86,86,86,86,6.0,7,14,13,40,42,61,62
578,Basler_acA2500-14um__23891378__20221130_131822496_0592.tiff,1547,646,86,21,23,69,68,77,78,81,82,83,83,84,85,84,85,85,85,85,86,86,86,86,86,6.0,7,13,13,40,42,60,62
579,Basler_acA2500-14um__23891378__20221130_131822496_0593.tiff,1547,646,86,22,23,69,68,77,79,81,81,83,83,84,85,84,85,85,85,85,86,86,86,86,86,7.0,8,13,13,40,42,61,62
580,Basler_acA2500-14um__23891378__20221130_131822496_0594.tiff,1547,646,86,22,23,69,68,77,78,81,81,83,83,84,85,84,85,85,85,85,86,86,86,86,86,6.0,7,14,13,39,42,60,61
581,Basler_acA2500-14um__23891378__20221130_131822496_0595.tiff,1547,646,86,22,23,69,68,77,78,81,81,83,83,84,85,84,85,85,85,85,85,86,86,86,86,6.0,7,14,13,40,41,61,61
582,Basler_acA2500-14um__23891378__20221130_131822496_0596.tiff,1547,646,86,21,23,69,68,77,78,81,81,83,83,84,85,84,85,85,85,85,85,85,86,86,86,6.0,7,13,13,39,42,60,62
583,Basler_acA2500-14um__23891378__20221130_131822496_0597.tiff,1547,646,86,22,23,69,68,77,78,81,82,82,83,84,85,84,85,85,85,85,86,85,86,86,86,6.0,7,14,13,39,42,61,61
584,Basler_acA2500-14um__23891378__20221130_131822496_0598.tiff,1547,646,86,22,23,69,68,77,79,81,82,83,83,84,85,84,85,85,85,85,86,86,86,86,86,6.0,7,14,13,40,42,61,62
585,Basler_acA2500-14um__23891378__20221130_131822496_0599.tiff,1547,646,86,22,23,69,68,77,78,80,81,82,83,84,85,84,85,85,85,85,85,85,86,86,86,6.0,7,13,13,39,42,60,61
586,Basler_acA2500-14um__23891378__20221130_131822496_0600.tiff,1547,646,86,22,23,69,68,77,78,80,81,83,83,83,85,84,85,85,85,85,86,85,86,86,86,6.0,7,13,13,39,41,60,61
587,Basler_acA2500-14um__23891378__20221130_131822496_0601.tiff,1547,646,86,21,23,69,68,77,78,80,81,82,83,83,85,84,85,85,85,85,85,85,86,86,86,6.0,7,13,13,39,41,61,61
588,Basler_acA2500-14um__23891378__20221130_131822496_0602.tiff,1547,646,86,22,23,69,68,77,78,81,81,83,83,84,85,84,85,85,85,85,85,86,86,86,86,6.0,7,14,13,40,42,61,61
589,Basler_acA2500-14um__23891378__20221130_131822496_0603.tiff,1547,646,86,21,23,69,68,77,78,80,81,83,83,84,85,84,85,85,85,85,85,86,86,86,86,6.0,7,13,13,39,42,61,61
590,Basler_acA2500-14um__23891378__20221130_131822496_0604.tiff,1547,646,86,22,22,69,68,77,78,81,81,82,83,84,85,84,85,85,85,85,85,85,86,86,86,6.0,7,14,13,40,41,61,61
591,Basler_acA2500-14um__23891378__20221130_131822496_0605.tiff,1547,646,86,22,23,69,68,77,78,80,81,82,83,84,84,84,85,85,85,85,85,85,86,86,86,6.0,7,13,13,40,41,61,61
592,Basler_acA2500-14um__23891378__20221130_131822496_0606.tiff,1547,646,86,21,23,69,68,77,78,81,81,82,83,84,85,84,85,85,85,85,85,86,86,86,86,6.0,7,13,13,39,42,61,61
593,Basler_acA2500-14um__23891378__20221130_131822496_0607.tiff,1547,646,86,22,23,69,68,77,78,80,81,83,83,84,85,84,85,84,85,85,85,85,86,86,86,6.0,8,13,13,39,41,60,61
594,Basler_acA2500-14um__23891378__20221130_131822496_0608.tiff,1547,645,86,22,23,69,68,77,79,80,81,82,83,83,85,84,85,85,85,85,85,85,86,86,86,6.0,7,13,13,40,42,60,62
595,Basler_acA2500-14um__23891378__20221130_131822496_0609.tiff,1547,646,86,21,23,69,68,77,78,81,82,83,83,84,85,84,85,85,85,85,86,85,86,86,86,6.0,7,13,13,39,41,61,61
596,Basler_acA2500-14um__23891378__20221130_131822496_0610.tiff,1547,646,86,21,23,69,68,77,78,81,81,83,83,83,85,84,85,84,85,85,85,85,86,86,86,6.0,7,13,13,39,42,60,61
597,Basler_acA2500-14um__23891378__20221130_131822496_0611.tiff,1547,646,86,22,22,69,68,77,78,81,81,82,83,84,85,84,85,85,85,85,85,86,86,86,86,6.0,7,13,13,39,41,60,61
598,Basler_acA2500-14um__23891378__20221130_131822496_0612.tiff,1547,646,86,22,23,69,68,77,78,81,81,82,83,84,85,84,85,85,85,85,85,86,86,86,86,6.0,7,13,13,39,42,61,61
599,Basler_acA2500-14um__23891378__20221130_131822496_0613.tiff,1547,646,86,22,23,69,68,77,78,80,81,83,83,84,85,84,85,85,85,85,85,85,86,86,86,6.0,7,14,13,39,41,61,61
600,Basler_acA2500-14um__23891378__20221130_131822496_0614.tiff,1547,646,86,22,23,69,68,77,78,81,81,82,83,84,85,84,85,85,85,85,85,86,86,86,86,6.0,7,14,13,40,41,61,61
601,Basler_acA2500-14um__23891378__20221130_131822496_0615.tiff,1547,646,86,22,23,69,68,77,78,81,81,82,83,84,85,84,85,84,85,85,85,85,86,86,86,6.0,7,14,13,39,41,61,61
602,Basler_acA2500-14um__23891378__20221130_131822496_0616.tiff,1547,646,86,21,23,69,68,77,78,81,81,82,83,84,85,84,85,85,85,85,85,85,86,86,86,7.0,7,13,13,39,41,60,61
603,Basler_acA2500-14um__23891378__20221130_131822496_0617.tiff,1547,646,86,21,23,69,68,77,78,80,81,82,83,84,85,84,85,84,85,85,85,85,86,86,86,6.0,7,13,13,39,41,60,61
604,Basler_acA2500-14um__23891378__20221130_131822496_0618.tiff,1547,646,86,22,23,69,68,77,78,81,81,82,83,83,85,84,85,84,85,85,85,85,86,86,86,6.0,8,13,13,39,41,60,61
605,Basler_acA2500-14um__23891378__20221130_131822496_0619.tiff,1547,646,86,22,23,69,68,77,78,81,81,82,83,84,85,84,85,85,85,85,85,85,86,86,86,6.0,7,14,13,39,42,61,61
606,Basler_acA2500-14um__23891378__20221130_131822496_0620.tiff,1547,645,86,21,23,69,68,77,78,80,81,83,83,84,85,84,85,85,85,85,85,85,86,86,86,6.0,7,13,13,39,41,61,61
607,Basler_acA2500-14um__23891378__20221130_131822496_0621.tiff,1547,646,86,21,23,69,68,77,78,80,81,83,83,83,85,84,85,84,85,85,85,85,86,86,86,6.0,7,13,13,39,41,60,61
608,Basler_acA2500-14um__23891378__20221130_131822496_0622.tiff,1547,647,86,21,23,69,68,77,78,80,81,83,83,84,85,84,85,84,85,85,85,85,86,86,86,6.0,7,13,13,39,42,60,61
609,Basler_acA2500-14um__23891378__20221130_131822496_0623.tiff,1547,646,86,21,23,69,68,77,78,80,81,82,83,83,85,84,85,84,85,85,85,85,86,86,86,6.0,7,14,13,39,41,60,61
610,Basler_acA2500-14um__23891378__20221130_131822496_0624.tiff,1547,646,86,21,23,69,68,77,78,80,81,82,83,83,84,84,85,85,85,85,85,86,86,86,86,6.0,7,14,13,39,41,60,61
611,Basler_acA2500-14um__23891378__20221130_131822496_0625.tiff,1547,646,86,21,23,69,68,77,78,81,81,82,83,84,85,84,85,85,85,85,85,85,86,86,86,6.0,7,13,13,39,41,60,61
612,Basler_acA2500-14um__23891378__20221130_131822496_0626.tiff,1547,646,86,21,23,69,68,77,78,80,81,82,83,84,85,84,85,84,85,85,85,85,86,86,86,6.0,7,13,13,39,41,60,61
613,Basler_acA2500-14um__23891378__20221130_131822496_0627.tiff,1547,646,86,21,23,69,68,77,78,81,81,82,83,83,85,84,85,85,85,85,85,85,86,86,86,6.0,7,13,13,39,41,60,61
614,Basler_acA2500-14um__23891378__20221130_131822496_0628.tiff,1547,646,86,21,23,69,68,77,78,80,81,82,83,84,85,84,85,85,85,85,85,85,86,86,86,6.0,7,13,13,39,41,60,61
615,Basler_acA2500-14um__23891378__20221130_131822496_0629.tiff,1547,646,86,22,22,69,68,77,78,80,81,82,83,83,85,84,85,84,85,85,85,85,86,86,86,6.0,7,14,13,39,41,60,61
616,Basler_acA2500-14um__23891378__20221130_131822496_0630.tiff,1547,645,86,21,23,69,68,77,78,80,81,82,83,84,85,84,85,85,85,85,85,85,86,86,86,6.0,7,14,13,39,41,60,61
617,Basler_acA2500-14um__23891378__20221130_131822496_0631.tiff,1547,646,86,22,23,69,68,77,78,80,81,82,83,83,85,84,85,85,85,85,85,85,86,86,86,6.0,7,13,13,39,41,60,61
618,Basler_acA2500-14um__23891378__20221130_131822496_0632.tiff,1547,646,86,21,23,69,68,77,78,80,81,82,83,83,85,84,85,85,85,85,85,86,86,86,86,6.0,8,13,13,39,41,60,61
619,Basler_acA2500-14um__23891378__20221130_131822496_0633.tiff,1547,646,86,21,23,69,68,77,78,80,81,82,83,83,85,84,85,84,85,85,85,85,86,86,86,6.0,7,13,13,39,41,60,61
620,Basler_acA2500-14um__23891378__20221130_131822496_0634.tiff,1547,646,86,21,23,69,68,77,78,80,81,82,83,83,85,84,85,84,85,85,85,85,86,86,86,6.0,7,13,13,39,41,60,61
621,Basler_acA2500-14um__23891378__20221130_131822496_0635.tiff,1547,646,86,21,23,69,68,77,78,80,81,82,83,83,84,84,85,84,85,85,85,85,86,86,86,6.0,7,13,13,39,41,60,61
622,Basler_acA2500-14um__23891378__20221130_131822496_0636.tiff,1547,644,86,21,22,69,68,77,78,80,81,83,83,84,85,84,85,84,85,85,85,85,86,86,86,6.0,7,13,13,39,41,60,61
623,Basler_acA2500-14um__23891378__20221130_131822496_0637.tiff,1547,646,86,21,23,69,68,77,78,80,81,82,83,84,85,84,85,85,85,85,85,85,86,86,86,6.0,7,13,13,39,41,60,61
624,Basler_acA2500-14um__23891378__20221130_131822496_0638.tiff,1547,646,86,21,23,69,68,77,78,81,81,82,83,83,85,84,85,84,85,85,85,85,86,86,86,6.0,7,13,12,39,41,60,61
625,Basler_acA2500-14um__23891378__20221130_131822496_0639.tiff,1547,646,86,21,23,69,68,77,78,80,81,82,83,84,85,84,85,85,85,85,85,85,86,86,86,6.0,7,13,13,39,41,60,61
626,Basler_acA2500-14um__23891378__20221130_131822496_0640.tiff,1547,646,86,21,22,69,68,77,78,80,81,82,83,83,84,84,85,84,85,85,85,85,86,86,86,6.0,7,13,13,39,41,60,61
627,Basler_acA2500-14um__23891378__20221130_131822496_0641.tiff,1547,646,86,21,22,69,68,77,78,80,81,82,83,83,84,84,85,84,85,85,85,85,86,86,86,6.0,7,13,13,38,41,60,61
628,Basler_acA2500-14um__23891378__20221130_131822496_0642.tiff,1547,646,86,21,23,69,68,77,78,80,81,82,83,83,85,84,85,84,85,85,85,85,86,86,86,6.0,7,13,13,38,41,60,61
629,Basler_acA2500-14um__23891378__20221130_131822496_0643.tiff,1547,646,86,21,23,69,68,77,78,80,81,82,83,83,85,84,85,84,85,85,85,85,86,86,86,6.0,7,13,13,38,41,60,61
630,Basler_acA2500-14um__23891378__20221130_131822496_0644.tiff,1547,646,86,21,22,69,68,77,78,80,81,82,83,83,84,84,85,84,85,85,85,85,86,86,86,6.0,7,13,13,38,41,60,61
631,Basler_acA2500-14um__23891378__20221130_131822496_0645.tiff,1547,645,86,21,23,69,68,77,78,80,81,82,83,83,84,84,85,84,85,85,85,85,86,86,86,6.0,7,13,13,38,41,60,61
632,Basler_acA2500-14um__23891378__20221130_131822496_0646.tiff,1547,646,86,21,23,69,68,77,78,80,81,82,83,84,85,84,85,84,85,85,85,85,86,86,86,6.0,7,13,13,38,41,60,61
633,Basler_acA2500-14um__23891378__20221130_131822496_0647.tiff,1547,645,86,21,23,68,68,77,78,80,81,82,83,83,84,84,85,84,85,85,85,85,86,86,86,6.0,7,13,13,38,41,60,61
634,Basler_acA2500-14um__23891378__20221130_131822496_0648.tiff,1547,646,86,21,22,69,68,77,78,80,81,82,83,83,84,84,85,84,85,85,85,85,86,86,86,6.0,7,13,13,38,41,60,61
635,Basler_acA2500-14um__23891378__20221130_131822496_0649.tiff,1547,645,86,21,22,69,68,77,78,80,81,82,83,83,84,84,85,84,85,85,85,85,86,86,86,6.0,7,13,12,38,41,60,61
636,Basler_acA2500-14um__23891378__20221130_131822496_0650.tiff,1547,646,86,21,23,68,68,77,78,81,81,82,83,83,85,84,85,84,85,85,85,85,86,86,86,6.0,7,13,13,38,41,60,61
637,Basler_acA2500-14um__23891378__20221130_131822496_0651.tiff,1547,646,86,21,23,69,68,77,78,80,81,82,83,83,85,84,85,84,85,85,85,85,86,86,86,6.0,7,13,13,38,41,60,61
638,Basler_acA2500-14um__23891378__20221130_131822496_0652.tiff,1547,645,86,21,22,69,68,77,78,80,81,82,83,83,85,84,85,84,85,85,85,85,86,86,86,6.0,7,13,13,38,41,60,61
639,Basler_acA2500-14um__23891378__20221130_131822496_0653.tiff,1547,646,86,21,22,69,68,77,78,80,81,82,83,83,85,84,85,84,85,85,85,85,86,86,86,6.0,7,13,13,38,41,60,61
640,Basler_acA2500-14um__23891378__20221130_131822496_0654.tiff,1547,646,86,21,22,69,68,77,78,80,81,82,83,83,84,84,85,84,85,85,85,85,86,86,86,6.0,7,13,12,38,40,60,61
641,Basler_acA2500-14um__23891378__20221130_131822496_0655.tiff,1547,646,86,21,23,69,68,77,78,80,81,82,83,83,85,84,85,84,85,85,85,85,86,86,86,6.0,7,13,13,37,41,60,61
642,Basler_acA2500-14um__23891378__20221130_131822496_0656.tiff,1547,645,86,21,22,69,68,77,78,80,81,82,83,83,84,84,85,84,85,85,85,85,86,86,86,6.0,7,13,13,38,41,60,61
643,Basler_acA2500-14um__23891378__20221130_131822496_0657.tiff,1547,645,86,21,23,68,68,77,78,80,81,82,83,83,84,84,85,84,85,85,85,85,86,85,86,6.0,7,13,13,38,41,60,61
644,Basler_acA2500-14um__23891378__20221130_131822496_0658.tiff,1547,644,86,21,22,68,68,77,78,80,81,82,83,83,84,84,85,84,85,85,85,85,86,86,86,6.0,7,13,13,38,41,60,61
645,Basler_acA2500-14um__23891378__20221130_131822496_0659.tiff,1547,646,86,21,23,69,68,77,78,80,81,82,83,83,84,84,85,84,85,85,85,85,86,86,86,6.0,8,13,13,38,41,60,61
646,Basler_acA2500-14um__23891378__20221130_131822496_0660.tiff,1547,645,86,21,23,69,68,77,78,80,81,82,83,83,85,84,85,84,85,85,85,85,86,86,86,6.0,7,13,13,38,41,60,61
647,Basler_acA2500-14um__23891378__20221130_131822496_0661.tiff,1547,646,86,21,23,68,68,77,78,80,81,82,83,83,85,84,85,84,85,85,85,85,86,86,86,6.0,7,13,13,38,41,60,61
648,Basler_acA2500-14um__23891378__20221130_131822496_0662.tiff,1547,646,86,21,22,68,68,77,78,80,81,82,83,83,84,84,85,84,85,85,85,85,86,86,86,6.0,7,13,12,38,41,60,61
649,Basler_acA2500-14um__23891378__20221130_131822496_0663.tiff,1547,646,86,21,22,69,68,77,78,80,81,82,83,83,85,84,85,84,85,85,85,85,86,86,86,6.0,7,14,13,38,40,60,61
650,Basler_acA2500-14um__23891378__20221130_131822496_0664.tiff,1547,645,86,21,22,69,68,77,78,80,81,82,83,83,85,84,85,84,85,85,85,85,86,86,86,6.0,7,13,13,38,41,60,61
651,Basler_acA2500-14um__23891378__20221130_131822496_0665.tiff,1547,646,86,21,22,69,68,77,78,80,81,82,83,83,84,84,85,84,85,85,85,85,86,86,86,6.0,7,13,13,38,41,60,61
652,Basler_acA2500-14um__23891378__20221130_131822496_0666.tiff,1547,646,86,21,23,69,68,77,78,80,81,82,83,83,84,84,85,84,85,85,85,85,86,86,86,6.0,7,13,13,38,41,60,61
653,Basler_acA2500-14um__23891378__20221130_131822496_0667.tiff,1547,646,86,21,23,69,68,77,78,80,81,82,83,83,85,84,85,84,85,85,85,85,86,86,86,6.0,7,13,13,38,41,60,61
654,Basler_acA2500-14um__23891378__20221130_131822496_0668.tiff,1547,646,86,21,22,69,68,77,78,80,81,82,83,83,85,84,85,84,85,85,85,85,86,86,86,6.0,7,13,13,38,40,60,61
655,Basler_acA2500-14um__23891378__20221130_131822496_0669.tiff,1547,646,86,21,23,69,68,77,78,80,81,82,83,83,85,84,85,84,85,85,85,85,86,86,86,6.0,7,13,13,38,41,60,61
656,Basler_acA2500-14um__23891378__20221130_131822496_0670.tiff,1547,646,86,21,22,69,68,77,78,80,81,82,83,83,84,84,85,84,85,85,85,85,86,86,86,6.0,8,13,13,38,41,60,61
657,Basler_acA2500-14um__23891378__20221130_131822496_0671.tiff,1547,645,86,21,22,68,68,77,78,80,81,82,83,83,85,84,85,84,85,85,85,85,86,86,86,6.0,7,13,13,37,41,60,61
658,Basler_acA2500-14um__23891378__20221130_131822496_0672.tiff,1547,644,86,21,22,68,68,77,78,80,81,82,83,83,84,84,85,84,85,85,85,85,86,86,86,6.0,7,13,13,38,40,60,61
659,Basler_acA2500-14um__23891378__20221130_131822496_0673.tiff,1547,646,86,21,22,68,68,77,78,80,81,82,83,83,84,84,85,84,85,85,85,85,86,86,86,6.0,7,13,13,38,40,60,61
660,Basler_acA2500-14um__23891378__20221130_131822496_0674.tiff,1547,645,86,21,22,68,68,77,78,80,81,82,83,83,84,84,85,84,85,85,85,85,86,86,86,6.0,7,13,12,38,40,60,61
661,Basler_acA2500-14um__23891378__20221130_131822496_0675.tiff,1547,646,86,21,22,68,68,77,78,80,81,82,83,83,84,84,85,84,85,85,85,85,86,86,86,6.0,7,13,13,37,40,60,61
662,Basler_acA2500-14um__23891378__20221130_131822496_0676.tiff,1547,646,86,21,22,69,68,77,78,80,81,82,83,83,84,84,85,84,85,85,85,85,86,86,86,6.0,7,13,13,39,40,60,60
663,Basler_acA2500-14um__23891378__20221130_131822496_0677.tiff,1547,646,86,21,22,68,68,77,78,80,81,82,83,83,84,84,85,84,85,85,85,85,86,85,86,6.0,7,13,12,38,41,60,61
664,Basler_acA2500-14um__23891378__20221130_131822496_0678.tiff,1547,646,86,21,22,68,68,77,78,80,81,82,83,83,84,84,85,84,85,85,85,85,86,86,86,6.0,7,13,13,38,40,59,60
665,Basler_acA2500-14um__23891378__20221130_131822496_0679.tiff,1547,645,86,21,22,68,68,77,78,80,81,82,83,83,84,84,85,84,85,85,85,85,86,86,86,6.0,7,13,13,39,41,60,60
666,Basler_acA2500-14um__23891378__20221130_131822496_0680.tiff,1547,646,86,21,22,68,68,77,78,80,81,82,83,83,84,84,85,84,85,85,85,85,86,86,86,6.0,7,13,13,38,40,60,61
667,Basler_acA2500-14um__23891378__20221130_131822496_0681.tiff,1547,645,86,21,22,68,68,77,78,80,81,82,83,83,84,84,85,84,85,85,85,85,86,86,86,6.0,7,13,12,37,40,60,61
668,Basler_acA2500-14um__23891378__20221130_131822496_0682.tiff,1547,645,86,21,22,68,68,77,78,80,81,82,83,83,84,84,85,84,85,85,85,85,86,86,86,6.0,7,13,13,38,40,59,61
669,Basler_acA2500-14um__23891378__20221130_131822496_0683.tiff,1547,646,86,21,23,68,68,77,78,80,81,82,83,83,84,84,85,84,85,85,85,85,86,86,86,6.0,7,13,13,37,40,60,61
670,Basler_acA2500-14um__23891378__20221130_131822496_0684.tiff,1547,645,86,21,22,68,68,77,78,80,81,82,83,83,84,84,85,84,85,85,85,85,86,85,86,6.0,7,13,12,38,40,60,61
671,Basler_acA2500-14um__23891378__20221130_131822496_0685.tiff,1547,645,86,21,22,68,68,77,78,80,81,82,83,83,84,84,85,84,85,85,85,85,86,86,86,6.0,7,13,13,37,40,60,61
672,Basler_acA2500-14um__23891378__20221130_131822496_0686.tiff,1547,646,86,21,22,68,68,77,78,80,81,82,83,83,84,84,85,84,85,85,85,85,86,86,86,6.0,7,13,13,38,41,60,61
673,Basler_acA2500-14um__23891378__20221130_131822496_0687.tiff,1547,646,86,21,22,68,68,77,78,80,81,82,83,83,84,84,85,84,85,85,85,85,86,85,86,6.0,7,13,13,37,40,60,61
674,Basler_acA2500-14um__23891378__20221130_131822496_0688.tiff,1547,646,86,21,22,68,68,77,78,80,81,82,83,83,84,84,85,84,85,85,85,85,86,86,86,6.0,7,13,13,38,40,60,61
675,Basler_acA2500-14um__23891378__20221130_131822496_0689.tiff,1547,644,86,21,22,68,68,77,78,80,81,82,83,83,84,84,85,84,85,85,85,85,86,86,86,6.0,7,13,12,38,40,60,60
676,Basler_acA2500-14um__23891378__20221130_131822496_0690.tiff,1547,646,86,21,22,69,68,77,78,80,81,82,83,83,84,84,85,84,85,85,85,85,86,86,86,6.0,7,13,13,38,40,60,61
677,Basler_acA2500-14um__23891378__20221130_131822496_0691.tiff,1547,646,86,21,22,68,68,77,78,80,81,82,83,83,84,84,85,84,85,85,85,85,86,86,86,6.0,7,13,13,38,40,60,60
678,Basler_acA2500-14um__23891378__20221130_131822496_0692.tiff,1547,645,86,21,22,68,68,77,78,80,81,82,83,83,84,84,85,84,85,85,85,85,86,85,86,6.0,7,13,13,36,41,59,60
679,Basler_acA2500-14um__23891378__20221130_131822496_0693.tiff,1547,645,85,21,22,68,67,76,78,80,81,82,82,83,84,83,84,84,84,85,85,85,85,85,86,6.0,7,13,12,37,40,59,60
680,Basler_acA2500-14um__23891378__20221130_131822496_0694.tiff,1547,646,86,21,22,68,67,77,78,80,81,82,83,83,84,84,85,84,84,85,85,85,86,85,86,6.0,7,13,12,37,40,59,60
681,Basler_acA2500-14um__23891378__20221130_131822496_0695.tiff,1547,645,86,21,22,68,68,77,78,80,81,82,83,83,84,83,85,84,84,85,85,85,85,85,86,6.0,7,13,12,37,40,59,60
682,Basler_acA2500-14um__23891378__20221130_131822496_0696.tiff,1547,646,86,21,22,68,68,77,78,80,81,82,83,83,84,84,85,84,85,85,85,85,86,85,86,6.0,7,13,12,37,40,60,61
683,Basler_acA2500-14um__23891378__20221130_131822496_0697.tiff,1547,646,86,21,22,68,68,77,78,80,81,82,83,83,84,84,85,84,85,85,85,85,86,85,86,6.0,7,13,12,37,40,59,60
684,Basler_acA2500-14um__23891378__20221130_131822496_0698.tiff,1547,646,86,21,22,68,68,77,78,80,81,82,83,83,84,84,85,84,85,85,85,85,85,85,86,6.0,7,13,12,37,40,59,60
685,Basler_acA2500-14um__23891378__20221130_131822496_0699.tiff,1547,645,86,21,22,68,68,77,78,80,81,82,83,83,84,84,85,84,85,85,85,85,86,85,86,6.0,7,13,12,37,40,59,60
686,Basler_acA2500-14um__23891378__20221130_131822496_0700.tiff,1547,646,86,21,22,68,68,77,78,80,81,82,83,83,84,84,85,84,85,85,85,85,86,85,86,6.0,7,13,12,36,40,60,60
687,Basler_acA2500-14um__23891378__20221130_131822496_0701.tiff,1547,646,86,21,22,68,68,77,78,80,81,82,83,83,84,84,85,84,85,85,85,85,86,86,86,6.0,7,13,12,37,40,60,60
688,Basler_acA2500-14um__23891378__20221130_131822496_0702.tiff,1547,646,86,21,22,68,68,77,78,80,81,82,83,83,84,84,85,84,85,85,85,85,86,85,86,6.0,7,13,12,37,40,59,60
689,Basler_acA2500-14um__23891378__20221130_131822496_0703.tiff,1547,646,86,21,22,68,68,77,78,80,81,82,83,83,84,84,85,84,85,85,85,85,86,85,86,6.0,7,13,13,37,40,60,60
690,Basler_acA2500-14um__23891378__20221130_131822496_0704.tiff,1547,645,86,21,22,68,67,76,78,80,81,82,83,83,84,84,84,84,84,85,85,85,86,85,86,6.0,7,13,12,37,40,59,60
691,Basler_acA2500-14um__23891378__20221130_131822496_0705.tiff,1547,646,86,21,22,68,68,77,78,80,81,82,83,83,84,84,85,84,84,85,85,85,85,85,86,6.0,7,13,12,37,40,59,60
692,Basler_acA2500-14um__23891378__20221130_131822496_0706.tiff,1547,646,86,21,22,68,68,77,78,80,81,82,83,83,84,84,85,84,84,85,85,85,86,85,86,6.0,7,13,12,37,40,59,60
693,Basler_acA2500-14um__23891378__20221130_131822496_0707.tiff,1547,646,86,21,22,68,68,77,78,80,81,82,83,83,84,84,85,84,85,85,85,85,86,86,86,6.0,7,13,12,37,40,59,60
694,Basler_acA2500-14um__23891378__20221130_131822496_0708.tiff,1547,645,86,21,22,68,68,77,78,80,81,82,83,83,84,84,85,84,84,85,85,85,86,86,86,6.0,7,13,12,37,40,59,60
695,Basler_acA2500-14um__23891378__20221130_131822496_0709.tiff,1547,645,86,21,22,68,68,77,78,80,81,82,83,83,84,84,85,84,84,85,85,85,86,85,86,6.0,7,13,13,37,40,59,60
696,Basler_acA2500-14um__23891378__20221130_131822496_0710.tiff,1547,645,86,21,22,68,68,77,78,80,81,82,83,83,84,84,85,84,85,85,85,85,86,86,86,6.0,7,13,12,37,40,59,60
697,Basler_acA2500-14um__23891378__20221130_131822496_0711.tiff,1547,645,86,21,22,68,68,77,78,80,81,82,83,83,84,84,85,84,85,85,85,85,85,85,86,6.0,7,13,12,37,40,59,60
698,Basler_acA2500-14um__23891378__20221130_131822496_0712.tiff,1547,646,86,21,22,68,68,77,78,80,81,82,83,83,84,84,85,84,84,85,85,85,86,85,86,6.0,7,13,12,36,40,59,60
699,Basler_acA2500-14um__23891378__20221130_131822496_0713.tiff,1547,646,86,20,22,68,67,77,78,80,81,82,83,83,84,83,85,84,84,85,85,85,85,85,86,6.0,7,13,12,37,40,59,60
700,Basler_acA2500-14um__23891378__20221130_131822496_0714.tiff,1547,645,86,20,22,68,67,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,86,5.0,7,13,12,36,40,59,61
