,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
288,Basler_acA2500-14um__23891378__20221130_131822496_0302.tiff,91,28.0,74.0,83.0,86.0,88.0,89.5,89.5,90.0,90.0,90.5,91.0,8.5,16.5,54.0,69.5
289,Basler_acA2500-14um__23891378__20221130_131822496_0303.tiff,91,28.5,74.0,83.0,86.0,88.0,89.5,89.5,90.0,90.0,90.5,91.0,8.5,16.0,53.5,69.0
290,Basler_acA2500-14um__23891378__20221130_131822496_0304.tiff,91,28.0,74.0,83.0,86.0,88.0,89.5,89.5,90.0,90.0,90.5,91.0,8.0,16.0,53.5,69.0
291,Basler_acA2500-14um__23891378__20221130_131822496_0305.tiff,91,28.5,74.0,83.0,86.0,88.0,89.0,89.5,89.5,90.0,90.5,91.0,8.5,16.0,54.0,69.0
292,Basler_acA2500-14um__23891378__20221130_131822496_0306.tiff,91,28.0,73.5,83.0,86.0,87.5,89.0,89.5,89.5,90.0,90.5,90.5,8.0,16.0,53.5,69.0
293,Basler_acA2500-14um__23891378__20221130_131822496_0307.tiff,91,28.0,73.5,82.5,86.0,87.5,89.5,89.5,89.5,90.0,90.5,91.0,8.5,16.0,53.5,69.0
294,Basler_acA2500-14um__23891378__20221130_131822496_0308.tiff,91,28.0,73.5,82.5,86.0,87.5,89.0,89.5,89.5,90.0,90.5,91.0,8.5,16.0,53.0,69.0
295,Basler_acA2500-14um__23891378__20221130_131822496_0309.tiff,91,28.0,73.5,82.5,85.5,87.5,88.5,89.5,89.5,90.0,90.5,90.5,8.5,15.5,53.5,69.0
296,Basler_acA2500-14um__23891378__20221130_131822496_0310.tiff,91,28.0,73.5,82.5,85.5,87.0,88.5,89.5,89.5,90.0,90.5,90.5,7.5,16.0,53.5,69.0
297,Basler_acA2500-14um__23891378__20221130_131822496_0311.tiff,91,28.0,73.5,82.5,85.5,87.0,88.5,89.5,89.0,90.0,90.5,90.5,8.5,16.0,53.5,68.5
298,Basler_acA2500-14um__23891378__20221130_131822496_0312.tiff,91,28.0,73.5,82.5,85.5,87.5,88.5,89.5,89.5,90.0,90.5,90.5,8.5,16.0,53.5,69.0
299,Basler_acA2500-14um__23891378__20221130_131822496_0313.tiff,91,28.0,73.5,82.5,85.5,87.0,88.5,89.5,89.0,90.0,90.5,90.5,8.0,16.0,53.0,68.5
300,Basler_acA2500-14um__23891378__20221130_131822496_0314.tiff,91,28.0,73.5,82.5,85.5,87.0,88.5,89.0,89.5,90.0,90.0,90.5,8.0,16.0,53.0,69.0
301,Basler_acA2500-14um__23891378__20221130_131822496_0315.tiff,91,28.0,73.5,82.5,85.5,87.0,88.5,89.0,89.0,89.5,90.5,90.5,8.5,16.0,53.0,68.5
302,Basler_acA2500-14um__23891378__20221130_131822496_0316.tiff,91,28.0,73.5,82.5,85.5,87.0,88.5,89.0,89.0,90.0,90.0,90.5,8.0,15.5,53.0,69.0
303,Basler_acA2500-14um__23891378__20221130_131822496_0317.tiff,91,28.0,73.5,82.5,85.5,87.0,88.5,89.0,89.5,90.0,90.5,90.5,8.0,16.0,53.0,68.5
304,Basler_acA2500-14um__23891378__20221130_131822496_0318.tiff,91,28.0,73.5,82.5,85.5,87.0,88.5,89.0,89.0,90.0,90.0,90.5,8.5,16.0,52.5,68.0
305,Basler_acA2500-14um__23891378__20221130_131822496_0319.tiff,91,28.0,73.5,82.5,85.5,87.0,88.5,89.0,89.0,89.5,90.0,90.5,8.0,15.5,53.0,68.5
306,Basler_acA2500-14um__23891378__20221130_131822496_0320.tiff,91,28.0,73.5,82.5,85.5,87.0,88.5,89.0,89.0,89.5,90.0,90.5,8.5,16.0,53.0,68.5
307,Basler_acA2500-14um__23891378__20221130_131822496_0321.tiff,91,27.5,73.5,82.5,85.5,87.0,88.5,88.5,89.0,89.5,90.0,90.0,7.5,16.0,52.5,68.5
308,Basler_acA2500-14um__23891378__20221130_131822496_0322.tiff,91,27.0,73.0,82.5,85.5,87.0,88.5,88.5,89.0,89.5,90.0,90.0,7.5,16.0,52.5,68.0
309,Basler_acA2500-14um__23891378__20221130_131822496_0323.tiff,90,28.0,73.0,82.5,85.0,87.0,88.5,88.5,89.0,89.5,90.0,90.0,8.0,16.0,52.5,68.0
310,Basler_acA2500-14um__23891378__20221130_131822496_0324.tiff,90,27.0,73.5,82.5,85.0,87.0,88.5,88.5,89.0,89.5,90.0,90.0,7.5,15.5,52.0,68.0
311,Basler_acA2500-14um__23891378__20221130_131822496_0325.tiff,90,27.5,73.0,82.5,85.0,87.0,88.5,88.5,89.0,89.5,90.0,90.0,8.0,16.0,52.0,68.0
312,Basler_acA2500-14um__23891378__20221130_131822496_0326.tiff,90,27.5,72.5,82.0,85.0,87.0,88.5,88.5,89.0,89.5,89.5,90.0,7.5,16.0,52.0,68.0
313,Basler_acA2500-14um__23891378__20221130_131822496_0327.tiff,90,27.0,72.5,82.5,85.0,87.0,88.5,88.5,89.0,89.5,90.0,90.0,7.5,15.5,52.0,68.0
314,Basler_acA2500-14um__23891378__20221130_131822496_0328.tiff,90,27.5,72.5,82.0,85.0,87.0,88.5,88.5,89.0,89.0,90.0,90.0,7.5,15.5,52.0,68.0
315,Basler_acA2500-14um__23891378__20221130_131822496_0329.tiff,90,27.0,73.0,82.0,85.0,87.0,88.5,88.5,89.0,89.0,89.5,90.0,8.0,15.5,51.5,68.0
316,Basler_acA2500-14um__23891378__20221130_131822496_0330.tiff,90,27.0,72.5,82.0,85.0,87.0,88.5,88.5,89.0,89.0,89.5,90.0,7.5,16.0,51.5,67.5
317,Basler_acA2500-14um__23891378__20221130_131822496_0331.tiff,90,27.0,72.5,82.0,85.0,87.0,88.5,88.5,88.5,89.0,89.5,90.0,8.0,15.5,51.5,67.5
318,Basler_acA2500-14um__23891378__20221130_131822496_0332.tiff,90,27.0,72.5,81.5,85.0,86.5,88.0,88.5,88.5,89.0,89.5,90.0,7.5,15.5,52.0,67.5
319,Basler_acA2500-14um__23891378__20221130_131822496_0333.tiff,90,27.0,72.5,81.5,85.0,87.0,88.0,88.5,89.0,89.0,89.5,90.0,8.0,16.0,51.5,67.5
320,Basler_acA2500-14um__23891378__20221130_131822496_0334.tiff,90,27.0,72.5,81.5,85.0,87.0,88.5,88.5,88.5,89.0,89.5,90.0,8.0,15.5,51.0,67.5
321,Basler_acA2500-14um__23891378__20221130_131822496_0335.tiff,90,27.0,72.5,81.5,85.0,86.5,88.0,88.5,88.5,89.0,89.5,90.0,7.5,15.5,51.5,67.5
322,Basler_acA2500-14um__23891378__20221130_131822496_0336.tiff,90,27.0,72.5,81.5,84.5,86.5,87.5,88.5,88.5,89.0,89.5,89.5,8.0,15.5,51.0,67.5
323,Basler_acA2500-14um__23891378__20221130_131822496_0337.tiff,90,27.0,72.5,81.5,84.5,86.5,87.5,88.5,88.5,89.0,89.5,89.5,7.5,15.5,51.0,67.5
324,Basler_acA2500-14um__23891378__20221130_131822496_0338.tiff,90,26.5,72.5,81.5,84.5,86.5,87.5,88.5,88.5,89.0,89.5,89.5,8.0,15.5,51.0,67.5
325,Basler_acA2500-14um__23891378__20221130_131822496_0339.tiff,90,27.0,72.5,81.5,84.5,86.5,87.5,88.5,88.5,89.0,89.5,89.5,7.5,15.5,51.0,67.5
326,Basler_acA2500-14um__23891378__20221130_131822496_0340.tiff,90,27.0,72.5,81.5,84.5,86.5,87.5,88.5,88.5,89.0,89.5,89.5,7.5,15.5,51.0,67.5
327,Basler_acA2500-14um__23891378__20221130_131822496_0341.tiff,90,26.5,72.5,81.5,84.5,86.5,87.5,88.0,88.5,89.0,89.0,89.5,7.5,15.5,51.0,67.0
328,Basler_acA2500-14um__23891378__20221130_131822496_0342.tiff,90,27.0,72.5,81.5,84.5,86.5,87.5,88.0,88.5,89.0,89.5,89.5,8.0,15.5,51.0,67.0
329,Basler_acA2500-14um__23891378__20221130_131822496_0343.tiff,90,26.5,72.5,81.5,84.5,86.0,87.5,88.5,88.0,89.0,89.5,89.5,7.5,15.5,50.5,67.0
330,Basler_acA2500-14um__23891378__20221130_131822496_0344.tiff,90,26.0,72.5,81.5,84.5,86.5,87.5,88.5,88.0,89.0,89.0,89.5,7.5,15.5,50.5,67.0
331,Basler_acA2500-14um__23891378__20221130_131822496_0345.tiff,90,26.5,72.5,81.5,84.5,86.0,87.5,88.5,88.0,89.0,89.0,89.5,7.5,15.5,50.0,67.0
332,Basler_acA2500-14um__23891378__20221130_131822496_0346.tiff,90,26.0,72.5,81.5,84.5,86.0,87.5,87.5,88.0,88.5,89.0,89.5,7.5,15.5,50.0,67.0
333,Basler_acA2500-14um__23891378__20221130_131822496_0347.tiff,90,26.5,72.5,81.5,84.5,86.0,87.5,88.0,88.0,89.0,89.0,89.5,8.0,15.5,51.0,67.0
334,Basler_acA2500-14um__23891378__20221130_131822496_0348.tiff,90,26.5,72.5,81.5,84.5,86.0,87.5,88.0,88.0,88.5,89.0,89.5,7.5,15.5,50.0,67.0
335,Basler_acA2500-14um__23891378__20221130_131822496_0349.tiff,90,26.5,72.5,81.5,84.5,86.0,87.5,88.0,88.0,89.0,89.0,89.5,7.5,15.5,50.0,67.0
336,Basler_acA2500-14um__23891378__20221130_131822496_0350.tiff,89,26.5,72.5,81.5,84.5,86.0,87.5,87.5,88.0,88.5,89.0,89.5,7.5,15.5,50.0,67.0
337,Basler_acA2500-14um__23891378__20221130_131822496_0351.tiff,90,26.0,72.5,81.5,84.5,86.0,87.5,88.0,88.0,88.5,89.0,89.5,7.5,15.5,50.0,67.0
338,Basler_acA2500-14um__23891378__20221130_131822496_0352.tiff,89,26.0,72.5,81.5,84.5,86.0,87.5,87.5,88.0,88.5,89.0,89.5,7.5,15.5,50.0,67.0
339,Basler_acA2500-14um__23891378__20221130_131822496_0353.tiff,89,26.0,72.5,81.0,84.0,86.0,87.5,87.5,88.0,88.5,89.0,89.0,7.5,15.5,50.0,66.5
340,Basler_acA2500-14um__23891378__20221130_131822496_0354.tiff,89,26.5,72.5,81.5,84.0,86.0,87.5,87.5,88.0,88.5,89.0,89.0,7.5,15.5,50.0,67.0
341,Basler_acA2500-14um__23891378__20221130_131822496_0355.tiff,89,26.0,72.0,81.5,84.0,86.0,87.5,87.5,88.0,88.5,89.0,89.0,7.5,15.5,50.0,66.5
342,Basler_acA2500-14um__23891378__20221130_131822496_0356.tiff,89,26.0,72.0,81.0,84.5,86.0,87.5,87.5,88.0,88.5,89.0,89.0,8.0,15.5,50.0,66.5
343,Basler_acA2500-14um__23891378__20221130_131822496_0357.tiff,89,26.0,72.0,81.5,84.5,86.0,87.5,87.5,88.0,88.5,89.0,89.0,7.5,15.5,49.5,66.5
344,Basler_acA2500-14um__23891378__20221130_131822496_0358.tiff,89,26.0,71.5,81.5,84.0,86.0,87.5,87.5,88.0,88.0,88.5,89.0,7.5,15.5,49.5,66.5
345,Basler_acA2500-14um__23891378__20221130_131822496_0359.tiff,89,26.0,71.5,81.0,84.0,86.0,87.5,87.5,88.0,88.5,88.5,89.0,7.5,15.5,49.0,66.5
346,Basler_acA2500-14um__23891378__20221130_131822496_0360.tiff,89,26.0,71.5,81.0,84.0,86.0,87.5,87.5,88.0,88.5,88.5,89.0,8.0,15.5,49.5,66.0
347,Basler_acA2500-14um__23891378__20221130_131822496_0361.tiff,89,25.5,71.5,80.5,84.0,86.0,87.5,87.5,88.0,88.0,88.5,89.0,8.0,15.5,49.0,66.5
348,Basler_acA2500-14um__23891378__20221130_131822496_0362.tiff,89,26.0,71.5,80.5,84.0,86.0,87.5,87.5,88.0,88.0,88.5,89.0,7.5,15.0,49.0,66.5
349,Basler_acA2500-14um__23891378__20221130_131822496_0363.tiff,89,26.0,71.5,80.5,83.5,85.5,87.0,87.5,87.5,88.0,88.5,88.5,7.5,15.0,49.0,66.0
350,Basler_acA2500-14um__23891378__20221130_131822496_0364.tiff,89,26.0,71.5,80.5,83.5,85.5,86.5,87.5,87.5,88.0,88.5,89.0,7.5,15.0,49.0,65.5
351,Basler_acA2500-14um__23891378__20221130_131822496_0365.tiff,89,26.0,71.5,80.5,83.5,85.5,87.0,87.5,87.5,88.0,88.5,89.0,7.5,15.0,49.0,66.0
352,Basler_acA2500-14um__23891378__20221130_131822496_0366.tiff,89,26.0,71.5,80.5,83.5,85.5,86.5,87.5,87.5,88.0,88.5,88.5,7.5,15.0,49.0,66.0
353,Basler_acA2500-14um__23891378__20221130_131822496_0367.tiff,89,26.0,71.5,80.5,83.5,86.0,87.0,87.5,87.5,88.0,88.5,89.0,7.5,15.5,49.0,66.0
354,Basler_acA2500-14um__23891378__20221130_131822496_0368.tiff,89,25.5,71.5,80.5,83.5,86.0,86.5,87.5,87.5,88.0,88.5,89.0,7.5,14.5,49.0,66.0
355,Basler_acA2500-14um__23891378__20221130_131822496_0369.tiff,89,25.5,71.5,80.5,83.5,85.5,86.5,87.5,87.5,88.0,88.5,89.0,8.0,15.0,49.0,66.0
356,Basler_acA2500-14um__23891378__20221130_131822496_0370.tiff,89,25.0,71.5,80.5,83.5,85.5,86.5,87.5,87.5,88.0,88.5,88.5,7.5,15.0,49.0,66.0
357,Basler_acA2500-14um__23891378__20221130_131822496_0371.tiff,89,26.0,71.5,80.5,83.5,85.5,86.5,87.5,87.5,88.0,88.5,89.0,7.5,15.0,48.5,66.0
358,Basler_acA2500-14um__23891378__20221130_131822496_0372.tiff,89,25.5,71.5,80.5,83.5,85.5,86.5,87.0,87.0,88.0,88.5,89.0,7.5,15.0,48.5,66.0
359,Basler_acA2500-14um__23891378__20221130_131822496_0373.tiff,89,25.5,71.5,80.5,83.5,85.5,86.5,87.5,87.0,88.0,88.5,88.5,7.5,14.5,48.5,65.5
360,Basler_acA2500-14um__23891378__20221130_131822496_0374.tiff,89,25.5,71.5,80.5,83.5,85.5,86.5,87.5,87.5,88.0,88.5,89.0,7.5,15.0,48.5,66.0
361,Basler_acA2500-14um__23891378__20221130_131822496_0375.tiff,89,26.0,71.5,80.5,83.5,85.5,86.5,87.5,87.5,88.0,88.5,88.5,7.5,14.5,48.5,65.5
362,Basler_acA2500-14um__23891378__20221130_131822496_0376.tiff,89,25.5,71.5,80.5,83.5,85.5,86.5,87.5,87.5,88.0,88.5,88.5,7.5,15.0,48.5,65.5
363,Basler_acA2500-14um__23891378__20221130_131822496_0377.tiff,89,25.5,71.5,80.5,83.5,85.5,86.5,87.5,87.5,88.0,88.5,88.5,7.5,14.5,48.5,66.0
364,Basler_acA2500-14um__23891378__20221130_131822496_0378.tiff,89,25.5,71.5,80.5,83.5,85.5,86.5,87.5,87.5,88.0,88.5,88.5,7.5,15.0,48.5,65.5
365,Basler_acA2500-14um__23891378__20221130_131822496_0379.tiff,89,25.5,71.5,80.5,83.5,85.5,86.5,87.5,87.5,88.0,88.0,88.5,7.5,14.5,48.0,65.5
366,Basler_acA2500-14um__23891378__20221130_131822496_0380.tiff,89,25.0,71.5,80.5,83.5,85.5,86.5,87.5,87.0,88.0,88.5,88.5,7.5,14.5,48.0,65.5
367,Basler_acA2500-14um__23891378__20221130_131822496_0381.tiff,89,25.0,71.5,80.5,83.5,85.0,86.5,87.0,87.0,88.0,88.0,88.5,7.5,14.5,48.0,65.5
368,Basler_acA2500-14um__23891378__20221130_131822496_0382.tiff,89,25.0,71.5,80.5,83.5,85.0,86.5,87.0,87.0,88.0,88.5,88.5,7.5,15.0,48.0,65.5
369,Basler_acA2500-14um__23891378__20221130_131822496_0383.tiff,89,25.0,71.5,80.5,83.5,85.5,86.5,87.0,87.0,88.0,88.5,88.5,7.5,15.5,48.0,65.5
370,Basler_acA2500-14um__23891378__20221130_131822496_0384.tiff,89,25.0,71.5,80.5,83.5,85.0,86.5,87.5,87.0,87.5,88.0,88.5,7.5,14.5,48.0,65.5
371,Basler_acA2500-14um__23891378__20221130_131822496_0385.tiff,89,26.0,71.5,80.5,83.5,85.0,86.5,87.5,87.0,87.5,88.0,88.5,7.5,15.0,48.0,65.5
372,Basler_acA2500-14um__23891378__20221130_131822496_0386.tiff,89,25.0,71.5,80.5,83.5,85.0,86.5,87.0,87.0,88.0,88.0,88.5,7.5,15.0,48.0,65.0
373,Basler_acA2500-14um__23891378__20221130_131822496_0387.tiff,88,25.0,71.5,80.5,83.5,85.0,86.5,87.0,87.0,87.5,88.0,88.5,7.5,14.5,48.0,65.5
374,Basler_acA2500-14um__23891378__20221130_131822496_0388.tiff,89,25.5,71.5,80.5,83.5,85.0,86.5,86.5,87.0,87.5,88.0,88.5,7.5,14.5,48.0,65.0
375,Basler_acA2500-14um__23891378__20221130_131822496_0389.tiff,89,25.0,71.5,80.5,83.5,85.0,86.5,86.5,87.0,87.5,88.0,88.5,7.5,15.0,47.5,65.5
376,Basler_acA2500-14um__23891378__20221130_131822496_0390.tiff,89,25.0,71.5,80.5,83.5,85.0,86.5,86.5,87.0,87.5,88.0,88.5,7.5,14.5,47.5,65.0
377,Basler_acA2500-14um__23891378__20221130_131822496_0391.tiff,89,25.0,71.5,80.5,83.5,85.0,86.5,86.5,87.0,87.5,88.0,88.5,7.5,15.0,47.5,65.5
378,Basler_acA2500-14um__23891378__20221130_131822496_0392.tiff,89,25.0,71.5,80.5,83.5,85.0,86.5,87.0,87.0,87.5,88.0,88.5,7.5,15.0,47.5,65.0
379,Basler_acA2500-14um__23891378__20221130_131822496_0393.tiff,88,25.0,71.5,80.5,83.5,85.0,86.5,86.5,87.0,87.5,88.0,88.5,7.5,14.5,47.0,65.5
380,Basler_acA2500-14um__23891378__20221130_131822496_0394.tiff,88,25.0,71.0,80.5,83.5,85.0,86.5,86.5,87.0,87.5,88.0,88.5,7.5,15.0,48.0,65.0
381,Basler_acA2500-14um__23891378__20221130_131822496_0395.tiff,89,25.0,71.0,80.5,83.5,85.0,86.5,86.5,87.0,87.5,88.0,88.5,7.5,14.5,47.0,65.0
382,Basler_acA2500-14um__23891378__20221130_131822496_0396.tiff,88,25.0,70.5,80.5,83.0,85.0,86.5,86.5,87.0,87.5,88.0,88.0,7.5,14.5,47.5,65.0
383,Basler_acA2500-14um__23891378__20221130_131822496_0397.tiff,88,25.0,70.5,79.5,83.5,85.0,86.5,86.5,87.0,87.5,88.0,88.0,7.5,14.5,47.5,65.0
384,Basler_acA2500-14um__23891378__20221130_131822496_0398.tiff,88,25.0,70.5,79.5,83.5,85.0,86.5,86.5,87.0,87.5,88.0,88.0,7.5,14.5,47.0,65.0
385,Basler_acA2500-14um__23891378__20221130_131822496_0399.tiff,88,25.0,70.5,80.5,83.5,85.0,86.5,86.5,87.0,87.5,88.0,88.0,7.5,14.5,47.0,65.0
386,Basler_acA2500-14um__23891378__20221130_131822496_0400.tiff,88,25.0,71.0,80.0,83.5,85.0,86.5,86.5,87.0,87.5,88.0,88.0,7.5,14.5,47.0,64.5
387,Basler_acA2500-14um__23891378__20221130_131822496_0401.tiff,88,25.0,70.5,80.0,83.0,85.0,86.5,86.5,87.0,87.5,88.0,88.0,7.5,14.5,47.0,65.0
388,Basler_acA2500-14um__23891378__20221130_131822496_0402.tiff,88,25.0,70.5,79.5,83.5,85.0,86.5,86.5,87.0,87.0,88.0,88.0,7.5,15.0,46.5,64.5
389,Basler_acA2500-14um__23891378__20221130_131822496_0403.tiff,88,25.0,70.5,79.5,83.0,85.0,86.5,86.5,87.0,87.0,87.5,88.0,7.5,14.5,47.0,64.5
390,Basler_acA2500-14um__23891378__20221130_131822496_0404.tiff,88,25.0,70.5,79.5,83.0,85.0,86.5,86.5,87.0,87.0,87.5,88.0,7.5,14.5,47.0,65.0
391,Basler_acA2500-14um__23891378__20221130_131822496_0405.tiff,88,24.5,70.5,79.5,83.0,84.5,86.5,86.5,86.5,87.0,87.5,88.0,7.5,14.5,47.0,64.5
392,Basler_acA2500-14um__23891378__20221130_131822496_0406.tiff,88,25.0,70.5,79.5,83.0,85.0,86.5,86.5,87.0,87.0,87.5,88.0,7.0,14.5,46.5,64.5
393,Basler_acA2500-14um__23891378__20221130_131822496_0407.tiff,88,24.5,70.5,79.5,83.0,84.5,85.5,86.5,86.5,87.0,87.5,88.0,7.0,14.5,46.5,64.5
394,Basler_acA2500-14um__23891378__20221130_131822496_0408.tiff,88,24.5,70.5,79.5,83.0,85.0,86.0,86.5,86.5,87.0,87.5,88.0,7.5,14.5,47.0,64.5
395,Basler_acA2500-14um__23891378__20221130_131822496_0409.tiff,88,25.0,70.5,79.5,83.0,85.0,86.0,86.5,87.0,87.0,87.5,88.0,7.5,14.5,46.5,64.5
396,Basler_acA2500-14um__23891378__20221130_131822496_0410.tiff,88,25.0,70.5,79.5,83.0,85.0,86.0,86.5,86.5,87.0,87.5,88.0,7.5,15.0,46.5,64.5
397,Basler_acA2500-14um__23891378__20221130_131822496_0411.tiff,88,24.5,70.5,79.5,83.0,85.0,86.5,86.5,87.0,87.0,88.0,88.0,7.5,15.0,46.0,64.5
398,Basler_acA2500-14um__23891378__20221130_131822496_0412.tiff,88,24.5,70.5,79.5,83.0,85.0,86.5,86.5,87.0,87.0,87.5,88.0,7.5,14.5,46.5,64.5
399,Basler_acA2500-14um__23891378__20221130_131822496_0413.tiff,88,25.0,70.5,79.5,83.0,84.5,86.0,86.5,86.5,87.0,87.5,88.0,7.5,14.5,46.0,64.5
400,Basler_acA2500-14um__23891378__20221130_131822496_0414.tiff,88,25.0,70.5,79.5,83.0,85.0,86.5,86.5,86.5,87.0,87.5,88.0,7.5,14.5,46.5,64.5
401,Basler_acA2500-14um__23891378__20221130_131822496_0415.tiff,88,24.5,70.5,79.5,82.5,84.5,86.0,86.5,86.5,87.0,87.5,88.0,7.0,14.5,46.5,64.5
402,Basler_acA2500-14um__23891378__20221130_131822496_0416.tiff,88,24.5,70.5,79.5,82.5,84.5,85.5,86.5,86.5,87.0,87.5,88.0,7.5,14.0,46.5,64.5
403,Basler_acA2500-14um__23891378__20221130_131822496_0417.tiff,88,24.0,70.5,79.5,82.5,84.5,86.5,86.5,86.5,87.0,87.5,88.0,7.5,14.5,46.0,64.5
404,Basler_acA2500-14um__23891378__20221130_131822496_0418.tiff,88,24.5,70.5,79.5,82.5,84.5,86.0,86.5,86.5,87.0,87.5,88.0,7.5,15.0,46.0,64.5
405,Basler_acA2500-14um__23891378__20221130_131822496_0419.tiff,88,24.5,70.5,79.5,82.5,84.5,85.5,86.5,86.5,87.0,87.5,88.0,7.5,14.5,46.0,64.0
406,Basler_acA2500-14um__23891378__20221130_131822496_0420.tiff,88,24.0,70.5,79.5,82.5,84.5,86.0,86.5,86.5,87.0,87.5,88.0,7.5,14.5,46.0,64.0
407,Basler_acA2500-14um__23891378__20221130_131822496_0421.tiff,88,24.5,70.5,79.5,82.5,84.5,85.5,86.5,86.5,87.0,87.5,88.0,7.5,14.5,46.0,64.0
408,Basler_acA2500-14um__23891378__20221130_131822496_0422.tiff,88,24.5,70.5,79.5,82.5,85.0,85.5,86.5,86.5,87.0,87.5,88.0,7.5,14.5,46.5,64.5
409,Basler_acA2500-14um__23891378__20221130_131822496_0423.tiff,88,24.5,70.5,79.5,82.5,84.5,85.5,86.5,86.5,87.0,87.5,88.0,7.5,14.5,46.0,64.5
410,Basler_acA2500-14um__23891378__20221130_131822496_0424.tiff,88,24.5,70.5,79.5,82.5,84.5,85.5,86.5,86.5,87.0,87.5,88.0,7.5,14.5,46.0,64.0
411,Basler_acA2500-14um__23891378__20221130_131822496_0425.tiff,88,24.5,70.5,79.5,82.5,84.5,85.5,86.5,86.5,87.0,87.5,88.0,7.5,14.5,46.0,64.0
412,Basler_acA2500-14um__23891378__20221130_131822496_0426.tiff,88,24.0,70.5,79.5,82.5,84.5,85.5,86.5,86.5,87.0,87.5,87.5,7.5,14.5,46.0,64.0
413,Basler_acA2500-14um__23891378__20221130_131822496_0427.tiff,88,24.5,70.5,79.5,82.5,84.5,85.5,86.5,86.5,87.0,87.5,87.5,7.5,14.5,45.5,64.5
414,Basler_acA2500-14um__23891378__20221130_131822496_0428.tiff,88,24.5,70.5,79.5,82.5,84.5,85.5,86.5,86.5,87.0,87.5,88.0,7.5,14.5,45.5,64.0
415,Basler_acA2500-14um__23891378__20221130_131822496_0429.tiff,88,24.5,70.5,79.5,82.5,84.5,85.5,86.5,86.5,87.0,87.5,87.5,7.5,14.5,46.0,64.0
416,Basler_acA2500-14um__23891378__20221130_131822496_0430.tiff,88,24.5,70.5,79.5,82.5,84.5,85.5,86.5,86.5,87.0,87.5,87.5,7.0,14.5,46.0,64.5
417,Basler_acA2500-14um__23891378__20221130_131822496_0431.tiff,88,24.0,70.5,79.5,82.5,84.5,85.5,86.5,86.5,87.0,87.0,87.5,7.0,14.5,45.5,64.5
418,Basler_acA2500-14um__23891378__20221130_131822496_0432.tiff,88,24.0,70.5,79.5,82.5,84.5,85.5,86.5,86.5,87.0,87.5,87.5,7.5,14.5,45.5,64.0
419,Basler_acA2500-14um__23891378__20221130_131822496_0433.tiff,88,24.5,70.5,79.5,82.5,84.5,85.5,86.5,86.5,87.0,87.5,87.5,7.5,14.0,45.5,63.5
420,Basler_acA2500-14um__23891378__20221130_131822496_0434.tiff,88,24.0,70.5,79.5,82.5,84.5,85.5,86.5,86.0,87.0,87.5,87.5,7.5,14.0,45.5,64.0
421,Basler_acA2500-14um__23891378__20221130_131822496_0435.tiff,88,24.0,70.5,79.5,82.5,84.5,85.5,86.5,86.5,87.0,87.5,87.5,7.5,14.5,45.5,64.0
422,Basler_acA2500-14um__23891378__20221130_131822496_0436.tiff,88,24.0,70.5,79.5,82.5,84.5,85.5,86.0,86.0,86.5,87.0,87.5,7.5,14.5,45.5,63.5
423,Basler_acA2500-14um__23891378__20221130_131822496_0437.tiff,88,24.0,70.5,79.5,82.5,84.5,85.5,86.5,86.0,87.0,87.5,87.5,7.5,14.5,45.5,63.5
424,Basler_acA2500-14um__23891378__20221130_131822496_0438.tiff,88,24.0,70.0,79.5,82.5,84.5,85.5,86.0,86.0,87.0,87.0,87.5,7.5,14.5,45.0,63.5
425,Basler_acA2500-14um__23891378__20221130_131822496_0439.tiff,88,24.0,70.5,79.5,82.5,84.0,85.5,86.5,86.0,87.0,87.0,87.5,7.5,14.5,45.5,64.0
426,Basler_acA2500-14um__23891378__20221130_131822496_0440.tiff,88,24.0,70.5,79.5,82.5,84.0,85.5,86.5,86.0,87.0,87.0,87.5,7.5,14.0,45.0,63.5
427,Basler_acA2500-14um__23891378__20221130_131822496_0441.tiff,88,24.5,70.0,79.5,82.5,84.0,85.5,86.0,86.0,87.0,87.0,87.5,7.5,14.0,45.5,63.5
428,Basler_acA2500-14um__23891378__20221130_131822496_0442.tiff,88,24.0,70.5,79.5,82.5,84.5,85.5,86.5,86.0,87.0,87.0,87.5,7.5,14.5,45.0,63.5
429,Basler_acA2500-14um__23891378__20221130_131822496_0443.tiff,88,24.0,70.5,79.5,82.5,84.0,85.5,86.5,86.0,86.5,87.0,87.5,7.5,14.0,45.0,63.5
430,Basler_acA2500-14um__23891378__20221130_131822496_0444.tiff,88,24.0,70.5,79.5,82.5,84.0,85.5,86.0,86.0,87.0,87.0,87.5,7.5,14.5,45.5,63.5
431,Basler_acA2500-14um__23891378__20221130_131822496_0445.tiff,88,24.0,70.5,79.5,82.5,84.0,85.5,86.0,86.0,86.5,87.0,87.5,7.5,14.5,44.5,64.0
432,Basler_acA2500-14um__23891378__20221130_131822496_0446.tiff,87,24.0,70.0,79.5,82.5,84.0,85.5,85.5,86.0,86.5,87.0,87.5,7.5,14.5,45.0,63.5
