,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
269,Basler_acA2500-14um__23891378__20221121_155642344_0283.tiff,1557,815,70,27,25,58,54,68,62,69,68,69,71,68,71,68,71,68,72,69,72,69,72,69,71,9.0,7,17,16,36,36,49,47
270,Basler_acA2500-14um__23891378__20221121_155642344_0284.tiff,1557,815,70,27,26,58,54,68,62,69,68,69,71,68,71,68,71,68,71,69,72,69,72,69,71,9.0,7,18,16,36,36,48,47
271,Basler_acA2500-14um__23891378__20221121_155642344_0285.tiff,1557,815,70,27,26,58,54,68,62,69,68,68,71,68,71,68,71,68,71,68,72,69,72,69,71,9.0,7,18,16,37,36,49,47
272,Basler_acA2500-14um__23891378__20221121_155642344_0286.tiff,1557,817,70,26,26,57,54,68,62,69,68,68,71,68,71,68,71,68,71,68,72,69,71,69,71,9.0,8,17,16,36,36,49,47
273,Basler_acA2500-14um__23891378__20221121_155642344_0287.tiff,1557,816,70,26,25,57,53,67,62,69,68,68,70,68,71,68,71,68,71,68,72,69,71,69,70,9.0,7,18,16,36,36,48,47
274,Basler_acA2500-14um__23891378__20221121_155642344_0288.tiff,1557,816,69,26,25,57,54,67,62,69,68,68,70,68,71,68,71,68,71,68,72,69,71,69,70,8.0,7,17,16,36,36,48,47
275,Basler_acA2500-14um__23891378__20221121_155642344_0289.tiff,1557,816,69,27,25,57,54,67,62,69,68,68,70,68,71,68,71,68,71,68,72,69,71,69,70,9.0,7,17,16,36,36,48,47
276,Basler_acA2500-14um__23891378__20221121_155642344_0290.tiff,1557,1,69,27,25,57,53,67,62,69,68,68,70,68,70,68,70,68,71,68,72,69,71,69,70,9.0,8,17,16,36,36,48,47
277,Basler_acA2500-14um__23891378__20221121_155642344_0291.tiff,1557,815,69,26,25,57,53,67,62,69,68,68,70,68,70,68,70,68,71,68,72,68,71,69,70,9.0,8,18,16,36,36,48,47
278,Basler_acA2500-14um__23891378__20221121_155642344_0292.tiff,1557,817,69,26,25,57,53,67,61,69,68,68,70,68,70,68,70,68,71,68,71,68,71,69,70,9.0,7,17,15,36,35,48,46
279,Basler_acA2500-14um__23891378__20221121_155642344_0293.tiff,1557,814,69,26,25,57,53,67,62,69,68,68,70,68,70,68,70,68,71,68,71,68,71,69,70,9.0,7,17,16,36,36,48,47
280,Basler_acA2500-14um__23891378__20221121_155642344_0294.tiff,1557,816,69,26,25,57,53,67,62,69,68,68,70,68,70,68,70,68,71,68,71,68,71,69,70,9.0,8,17,16,36,35,47,46
281,Basler_acA2500-14um__23891378__20221121_155642344_0295.tiff,1557,816,69,26,25,57,53,67,62,68,68,68,70,68,70,67,70,68,71,68,71,68,71,69,70,9.0,8,17,15,36,36,48,46
282,Basler_acA2500-14um__23891378__20221121_155642344_0296.tiff,1557,816,69,26,25,57,53,67,61,68,67,68,70,68,70,67,70,67,71,68,71,68,71,69,70,9.0,7,17,16,36,35,48,46
283,Basler_acA2500-14um__23891378__20221121_155642344_0297.tiff,1557,816,69,26,25,57,53,67,61,68,67,68,70,68,70,67,70,67,71,68,71,68,71,69,70,9.0,7,17,15,36,36,48,47
284,Basler_acA2500-14um__23891378__20221121_155642344_0298.tiff,1557,816,69,26,25,57,53,67,62,69,68,68,70,68,70,68,70,68,71,68,71,68,71,69,70,9.0,7,17,16,36,35,48,46
285,Basler_acA2500-14um__23891378__20221121_155642344_0299.tiff,1557,817,69,26,25,57,53,67,61,68,67,68,70,68,70,67,70,67,71,68,71,68,71,69,70,9.0,7,17,16,36,36,48,46
286,Basler_acA2500-14um__23891378__20221121_155642344_0300.tiff,1557,815,69,26,25,57,53,67,61,68,67,68,70,68,70,67,70,67,71,68,71,68,71,69,70,9.0,8,17,16,36,35,48,46
287,Basler_acA2500-14um__23891378__20221121_155642344_0301.tiff,1557,816,69,26,25,57,53,67,61,68,67,68,70,68,70,67,70,67,70,68,71,68,71,68,70,9.0,7,17,15,36,35,47,46
288,Basler_acA2500-14um__23891378__20221121_155642344_0302.tiff,1557,816,69,26,25,57,53,67,61,68,67,68,70,68,70,67,70,67,70,68,71,68,71,68,70,9.0,7,17,15,35,35,48,46
289,Basler_acA2500-14um__23891378__20221121_155642344_0303.tiff,1557,814,69,26,25,57,53,67,61,68,67,68,70,68,70,67,70,67,70,68,71,68,71,68,70,9.0,7,17,16,36,35,47,46
290,Basler_acA2500-14um__23891378__20221121_155642344_0304.tiff,1557,815,69,26,25,57,53,67,61,68,67,68,70,67,70,67,70,67,70,68,71,68,70,68,70,9.0,7,17,15,36,35,47,46
291,Basler_acA2500-14um__23891378__20221121_155642344_0305.tiff,1557,816,69,26,25,56,53,67,61,68,67,67,70,67,70,67,70,67,70,67,71,68,71,68,70,9.0,7,17,15,36,35,47,46
292,Basler_acA2500-14um__23891378__20221121_155642344_0306.tiff,1557,816,69,26,25,56,53,67,61,68,67,68,70,67,70,67,70,67,70,67,71,68,70,68,70,9.0,7,17,15,35,35,47,46
293,Basler_acA2500-14um__23891378__20221121_155642344_0307.tiff,1557,817,69,26,25,56,53,67,61,68,67,67,69,67,70,67,70,67,70,67,71,68,70,68,70,9.0,7,17,16,35,35,47,46
294,Basler_acA2500-14um__23891378__20221121_155642344_0308.tiff,1557,816,68,26,25,57,53,67,61,68,67,67,70,67,70,67,70,67,70,67,71,68,70,68,70,8.0,7,17,15,35,35,47,46
295,Basler_acA2500-14um__23891378__20221121_155642344_0309.tiff,1557,815,68,26,25,56,53,67,61,68,67,67,69,67,69,67,69,67,70,67,71,68,70,68,70,9.0,8,17,16,35,35,47,46
296,Basler_acA2500-14um__23891378__20221121_155642344_0310.tiff,1557,817,69,26,24,56,53,67,61,68,67,67,69,67,70,67,69,67,70,67,71,68,70,68,69,8.0,7,17,15,35,35,47,46
297,Basler_acA2500-14um__23891378__20221121_155642344_0311.tiff,1557,815,68,25,25,56,52,66,61,68,67,67,69,67,69,67,69,67,70,67,70,67,70,68,69,9.0,7,17,15,35,35,47,45
298,Basler_acA2500-14um__23891378__20221121_155642344_0312.tiff,1557,816,68,26,25,56,52,66,61,68,67,67,69,67,69,67,69,67,70,67,70,68,70,68,69,9.0,7,17,16,35,35,47,45
299,Basler_acA2500-14um__23891378__20221121_155642344_0313.tiff,1557,815,68,25,25,56,52,66,61,68,67,67,69,67,69,67,69,67,70,67,70,67,70,68,69,9.0,7,17,15,35,34,47,46
300,Basler_acA2500-14um__23891378__20221121_155642344_0314.tiff,1557,815,68,25,25,56,52,67,61,68,67,67,69,67,69,67,69,67,70,67,71,67,70,68,69,9.0,7,17,15,35,35,47,46
301,Basler_acA2500-14um__23891378__20221121_155642344_0315.tiff,1557,816,68,25,24,56,52,66,61,68,67,67,69,67,69,67,69,66,70,67,70,67,70,68,69,9.0,7,17,15,35,35,47,45
302,Basler_acA2500-14um__23891378__20221121_155642344_0316.tiff,1557,817,68,25,24,56,52,66,61,68,67,67,69,67,69,67,69,67,70,67,70,67,70,68,69,9.0,7,17,15,35,35,47,45
303,Basler_acA2500-14um__23891378__20221121_155642344_0317.tiff,1557,814,68,26,24,56,52,66,61,68,66,67,69,67,69,67,69,67,70,67,70,67,70,68,69,9.0,7,17,15,35,34,47,45
304,Basler_acA2500-14um__23891378__20221121_155642344_0318.tiff,1557,816,68,25,24,56,52,66,60,68,66,67,69,67,69,67,69,67,70,67,70,67,70,68,69,9.0,7,17,15,35,35,46,45
305,Basler_acA2500-14um__23891378__20221121_155642344_0319.tiff,1557,817,68,26,24,56,52,66,61,68,66,67,69,67,69,67,69,67,70,67,70,67,70,68,69,9.0,7,17,15,35,34,47,45
306,Basler_acA2500-14um__23891378__20221121_155642344_0320.tiff,1557,815,68,26,24,56,52,66,61,68,66,67,69,67,69,66,69,67,69,67,70,67,70,68,69,9.0,7,17,15,35,34,46,45
307,Basler_acA2500-14um__23891378__20221121_155642344_0321.tiff,1557,815,68,25,24,56,52,66,60,67,66,67,69,67,69,66,69,66,70,67,70,67,70,67,69,9.0,7,17,15,35,34,47,45
308,Basler_acA2500-14um__23891378__20221121_155642344_0322.tiff,1557,817,68,25,24,56,52,66,60,68,66,67,69,67,69,66,69,66,69,67,70,67,70,68,69,9.0,7,17,15,35,34,46,45
309,Basler_acA2500-14um__23891378__20221121_155642344_0323.tiff,1557,816,68,26,24,56,52,66,60,67,66,67,69,67,69,66,69,66,69,67,70,67,70,67,69,9.0,7,17,15,35,34,47,45
310,Basler_acA2500-14um__23891378__20221121_155642344_0324.tiff,1557,816,68,26,24,56,52,66,60,67,66,67,69,67,69,66,69,66,69,67,70,67,70,67,69,9.0,7,17,15,35,34,46,45
311,Basler_acA2500-14um__23891378__20221121_155642344_0325.tiff,1557,817,68,26,24,55,52,66,60,67,66,67,69,67,69,66,69,66,69,67,70,67,70,67,69,9.0,7,17,15,34,35,46,45
312,Basler_acA2500-14um__23891378__20221121_155642344_0326.tiff,1557,816,68,26,24,55,52,66,60,67,66,67,69,67,69,66,69,66,69,66,70,67,69,67,69,9.0,7,17,15,35,34,47,45
313,Basler_acA2500-14um__23891378__20221121_155642344_0327.tiff,1557,815,68,25,24,56,52,66,60,67,66,67,69,67,69,66,69,66,69,67,70,67,70,67,69,9.0,7,17,15,34,34,46,45
314,Basler_acA2500-14um__23891378__20221121_155642344_0328.tiff,1557,816,68,25,24,55,52,66,60,67,66,67,69,67,69,66,69,66,69,67,70,67,69,67,69,9.0,7,17,15,34,34,47,45
315,Basler_acA2500-14um__23891378__20221121_155642344_0329.tiff,1557,815,68,25,24,56,52,66,60,67,66,67,69,66,69,66,69,66,69,66,70,67,69,67,69,8.0,7,17,15,35,34,46,45
316,Basler_acA2500-14um__23891378__20221121_155642344_0330.tiff,1557,815,68,26,24,55,52,66,60,67,66,67,68,66,69,66,69,66,69,66,70,67,69,67,69,9.0,7,17,15,34,34,46,45
317,Basler_acA2500-14um__23891378__20221121_155642344_0331.tiff,1557,813,67,25,24,55,52,66,60,67,66,67,68,66,69,66,69,66,69,66,70,67,69,67,68,9.0,7,17,15,34,34,46,44
318,Basler_acA2500-14um__23891378__20221121_155642344_0332.tiff,1557,815,68,25,24,55,51,65,60,67,66,66,68,66,68,66,68,66,69,66,69,66,69,67,68,9.0,7,17,15,35,34,46,45
319,Basler_acA2500-14um__23891378__20221121_155642344_0333.tiff,1557,816,68,25,24,55,52,66,60,67,66,66,68,66,69,66,68,66,69,66,69,67,69,67,68,8.0,8,17,15,34,34,46,44
320,Basler_acA2500-14um__23891378__20221121_155642344_0334.tiff,1557,815,68,25,24,55,51,66,60,67,66,66,68,66,69,66,68,66,69,66,70,67,69,67,69,9.0,7,17,15,34,34,46,44
321,Basler_acA2500-14um__23891378__20221121_155642344_0335.tiff,1557,814,67,25,24,55,51,66,60,67,66,66,68,66,69,66,68,66,69,66,70,67,69,67,68,8.0,7,17,15,34,33,46,44
322,Basler_acA2500-14um__23891378__20221121_155642344_0336.tiff,1557,816,67,25,24,55,51,66,60,67,66,66,68,66,69,66,68,66,69,66,70,67,69,67,68,9.0,7,17,15,34,34,46,44
323,Basler_acA2500-14um__23891378__20221121_155642344_0337.tiff,1557,817,67,25,24,55,51,65,59,67,65,66,68,66,68,66,68,66,69,66,69,66,69,67,68,8.0,7,17,15,34,34,45,44
324,Basler_acA2500-14um__23891378__20221121_155642344_0338.tiff,1557,815,67,25,24,55,51,66,60,67,66,66,68,66,68,66,68,66,69,66,69,66,69,67,68,9.0,7,17,15,34,33,46,44
325,Basler_acA2500-14um__23891378__20221121_155642344_0339.tiff,1557,816,67,25,24,55,51,66,60,67,66,66,68,66,68,66,68,66,69,66,69,66,69,67,68,9.0,7,16,15,34,34,46,44
326,Basler_acA2500-14um__23891378__20221121_155642344_0340.tiff,1557,816,67,25,24,55,51,65,60,67,65,66,68,66,68,66,68,66,69,66,69,66,69,67,68,9.0,7,17,15,34,34,46,44
327,Basler_acA2500-14um__23891378__20221121_155642344_0341.tiff,1557,816,67,25,23,55,51,65,60,67,65,66,68,66,68,66,68,66,69,66,69,66,69,67,68,9.0,7,17,15,34,34,46,44
328,Basler_acA2500-14um__23891378__20221121_155642344_0342.tiff,1557,816,67,25,24,55,51,65,60,67,66,66,68,66,68,66,68,66,69,66,69,66,69,67,68,9.0,7,17,15,34,33,46,44
329,Basler_acA2500-14um__23891378__20221121_155642344_0343.tiff,1557,815,67,25,24,55,51,65,59,67,65,66,68,66,68,66,68,66,69,66,69,66,69,67,68,8.0,7,17,15,34,34,46,44
330,Basler_acA2500-14um__23891378__20221121_155642344_0344.tiff,1557,815,67,25,24,55,51,66,59,67,65,66,68,66,68,66,68,66,69,66,69,66,69,67,68,8.0,7,17,15,34,33,46,44
331,Basler_acA2500-14um__23891378__20221121_155642344_0345.tiff,1557,817,67,25,24,55,51,65,60,67,65,66,68,66,68,66,68,66,68,66,69,66,69,67,68,8.0,7,17,15,34,33,46,44
332,Basler_acA2500-14um__23891378__20221121_155642344_0346.tiff,1557,816,67,25,24,55,51,65,59,67,65,66,68,66,68,66,68,66,69,66,69,66,69,67,68,8.0,7,17,15,34,33,46,44
333,Basler_acA2500-14um__23891378__20221121_155642344_0347.tiff,1557,815,67,25,24,55,51,65,59,67,65,66,68,66,68,66,68,66,68,66,69,66,69,67,68,9.0,7,17,15,34,33,45,44
334,Basler_acA2500-14um__23891378__20221121_155642344_0348.tiff,1557,816,67,25,24,55,51,65,59,67,65,66,68,66,68,66,68,66,69,66,69,66,69,67,68,8.0,7,17,15,34,33,46,44
335,Basler_acA2500-14um__23891378__20221121_155642344_0349.tiff,1557,816,67,25,23,55,51,65,59,67,65,66,68,66,68,66,68,66,68,66,69,66,69,66,68,9.0,7,17,15,34,33,46,44
336,Basler_acA2500-14um__23891378__20221121_155642344_0350.tiff,1557,817,67,25,24,55,51,65,59,67,65,66,68,66,68,65,68,65,68,66,69,66,69,66,68,8.0,7,17,15,34,33,46,44
337,Basler_acA2500-14um__23891378__20221121_155642344_0351.tiff,1557,815,67,25,24,55,51,65,59,67,65,66,68,66,68,66,68,66,68,66,69,66,69,66,68,8.0,7,17,15,34,33,45,44
338,Basler_acA2500-14um__23891378__20221121_155642344_0352.tiff,1557,816,67,25,24,55,51,65,59,67,65,66,68,66,68,65,68,65,68,66,69,66,69,66,68,8.0,7,17,15,34,33,45,44
339,Basler_acA2500-14um__23891378__20221121_155642344_0353.tiff,1557,817,67,25,24,55,51,65,59,67,65,66,68,66,68,66,68,65,68,66,69,66,69,66,68,9.0,7,17,15,34,33,46,43
340,Basler_acA2500-14um__23891378__20221121_155642344_0354.tiff,1557,817,67,24,23,54,51,65,59,66,65,66,68,65,68,65,68,65,68,65,69,66,68,66,68,8.0,7,16,15,34,33,45,44
341,Basler_acA2500-14um__23891378__20221121_155642344_0355.tiff,1557,816,67,25,24,55,51,65,59,67,65,66,68,66,68,65,68,66,68,66,69,66,69,66,68,9.0,7,17,15,34,33,46,44
342,Basler_acA2500-14um__23891378__20221121_155642344_0356.tiff,1557,814,67,25,24,54,51,65,59,67,65,66,68,66,68,65,68,65,68,66,69,66,69,66,68,8.0,7,17,15,34,33,45,44
343,Basler_acA2500-14um__23891378__20221121_155642344_0357.tiff,1557,815,67,24,24,54,51,65,59,66,65,66,68,66,68,65,68,65,68,65,69,66,68,66,68,8.0,7,16,15,34,33,45,44
344,Basler_acA2500-14um__23891378__20221121_155642344_0358.tiff,1557,817,66,25,23,54,51,65,59,66,65,66,67,65,68,65,67,65,68,65,69,66,68,66,67,8.0,7,17,14,33,33,45,43
345,Basler_acA2500-14um__23891378__20221121_155642344_0359.tiff,1557,816,67,25,23,54,51,65,59,66,65,66,68,66,68,65,68,65,68,66,69,66,68,66,68,9.0,7,17,15,33,33,45,43
346,Basler_acA2500-14um__23891378__20221121_155642344_0360.tiff,1557,816,66,25,23,54,51,65,59,66,65,66,67,65,68,65,68,65,68,65,68,66,68,66,67,8.0,7,17,15,33,33,45,44
347,Basler_acA2500-14um__23891378__20221121_155642344_0361.tiff,1557,817,66,25,23,54,51,65,59,66,65,66,67,66,68,65,68,65,68,65,69,66,68,66,68,9.0,7,16,15,33,33,45,43
348,Basler_acA2500-14um__23891378__20221121_155642344_0362.tiff,1557,1,66,25,23,54,51,65,59,66,65,66,67,65,68,65,67,65,68,65,68,66,68,66,67,8.0,7,17,15,34,33,45,43
349,Basler_acA2500-14um__23891378__20221121_155642344_0363.tiff,1557,817,67,25,24,54,50,65,59,66,65,66,67,65,68,65,67,65,68,66,69,66,68,66,68,9.0,7,17,15,34,33,45,43
350,Basler_acA2500-14um__23891378__20221121_155642344_0364.tiff,1557,817,67,25,24,54,51,65,59,66,65,66,68,66,68,65,68,65,68,65,69,66,68,66,68,8.0,7,17,15,34,33,45,44
351,Basler_acA2500-14um__23891378__20221121_155642344_0365.tiff,1557,816,67,25,24,54,51,65,59,66,65,66,67,66,68,65,68,65,68,65,68,66,68,66,68,9.0,7,17,15,34,33,45,44
352,Basler_acA2500-14um__23891378__20221121_155642344_0366.tiff,1557,816,67,25,24,55,51,65,59,66,65,66,67,66,68,65,68,65,68,65,69,66,68,66,68,9.0,7,17,15,34,33,45,43
353,Basler_acA2500-14um__23891378__20221121_155642344_0367.tiff,1557,815,67,25,23,54,51,65,59,66,65,66,68,66,68,65,67,65,68,65,69,66,68,66,67,9.0,7,16,15,34,33,45,43
354,Basler_acA2500-14um__23891378__20221121_155642344_0368.tiff,1557,816,67,25,23,54,50,65,59,66,65,66,67,65,68,65,67,65,68,65,69,66,68,66,68,9.0,7,17,15,33,33,45,43
355,Basler_acA2500-14um__23891378__20221121_155642344_0369.tiff,1557,815,66,25,24,54,51,65,59,66,65,66,67,65,68,65,67,65,68,65,68,66,68,66,67,9.0,7,17,15,34,33,45,43
356,Basler_acA2500-14um__23891378__20221121_155642344_0370.tiff,1557,815,66,25,23,54,50,65,59,66,65,66,67,65,68,65,67,65,68,65,68,66,68,66,67,9.0,7,17,15,33,33,45,43
357,Basler_acA2500-14um__23891378__20221121_155642344_0371.tiff,1557,816,66,24,24,54,50,64,59,66,65,66,67,65,68,65,67,65,68,65,68,65,68,66,67,8.0,7,16,15,33,33,45,44
358,Basler_acA2500-14um__23891378__20221121_155642344_0372.tiff,1557,816,66,25,23,54,50,65,59,66,65,65,67,65,67,65,67,65,68,65,68,65,68,66,67,8.0,7,16,14,34,33,45,43
359,Basler_acA2500-14um__23891378__20221121_155642344_0373.tiff,1557,815,66,25,23,54,50,65,59,66,65,66,67,65,67,65,67,65,68,65,68,66,68,66,67,9.0,7,17,15,33,33,45,43
360,Basler_acA2500-14um__23891378__20221121_155642344_0374.tiff,1557,816,66,25,23,54,50,65,59,66,65,65,67,65,67,65,67,65,68,65,68,65,68,66,67,8.0,7,17,15,34,33,44,43
361,Basler_acA2500-14um__23891378__20221121_155642344_0375.tiff,1557,816,66,25,23,54,50,65,59,66,65,65,67,65,67,65,67,65,68,65,68,66,68,66,67,9.0,7,17,15,33,33,45,43
362,Basler_acA2500-14um__23891378__20221121_155642344_0376.tiff,1557,815,66,25,24,54,50,65,59,66,65,65,67,65,67,65,67,65,68,65,68,65,68,66,67,8.0,7,17,15,33,33,45,43
363,Basler_acA2500-14um__23891378__20221121_155642344_0377.tiff,1557,816,66,24,23,54,50,65,59,66,64,65,67,65,67,65,67,65,68,65,68,65,68,66,67,8.0,7,16,14,33,32,45,43
364,Basler_acA2500-14um__23891378__20221121_155642344_0378.tiff,1557,818,66,25,23,54,50,65,59,66,65,66,67,65,68,65,67,65,68,65,68,66,68,66,67,9.0,7,17,15,33,33,45,43
365,Basler_acA2500-14um__23891378__20221121_155642344_0379.tiff,1557,813,66,25,23,54,50,65,59,66,65,66,67,65,67,65,67,65,68,65,68,65,68,66,67,9.0,7,17,15,34,33,45,43
366,Basler_acA2500-14um__23891378__20221121_155642344_0380.tiff,1557,816,66,25,23,54,50,65,59,66,65,66,67,65,67,65,67,65,68,65,68,65,68,66,67,8.0,7,17,15,33,33,44,43
367,Basler_acA2500-14um__23891378__20221121_155642344_0381.tiff,1557,814,66,25,23,54,50,65,59,66,64,66,67,65,67,65,67,65,68,65,68,65,68,66,67,9.0,7,17,15,33,33,45,43
368,Basler_acA2500-14um__23891378__20221121_155642344_0382.tiff,1557,815,66,25,23,54,50,65,59,66,64,65,67,65,67,65,67,65,68,65,68,65,68,66,67,9.0,7,16,15,34,32,45,43
369,Basler_acA2500-14um__23891378__20221121_155642344_0383.tiff,1557,816,66,24,23,54,50,65,59,66,65,66,67,65,67,65,67,65,67,65,68,65,68,66,67,9.0,6,17,15,33,32,45,43
370,Basler_acA2500-14um__23891378__20221121_155642344_0384.tiff,1557,815,66,25,23,54,50,65,59,66,65,65,67,65,67,65,67,65,67,65,68,65,68,66,67,9.0,6,17,14,33,33,45,43
371,Basler_acA2500-14um__23891378__20221121_155642344_0385.tiff,1557,817,66,25,23,54,50,64,59,66,64,65,67,65,67,65,67,65,68,65,68,65,68,66,67,9.0,7,17,15,33,33,45,43
372,Basler_acA2500-14um__23891378__20221121_155642344_0386.tiff,1557,815,66,25,23,54,50,65,59,66,64,65,67,65,67,65,67,65,67,65,68,65,68,66,67,8.0,7,16,15,33,32,44,43
373,Basler_acA2500-14um__23891378__20221121_155642344_0387.tiff,1557,816,66,24,23,54,50,65,58,66,64,65,67,65,67,65,67,65,67,65,68,65,68,65,67,9.0,7,17,15,33,33,44,43
374,Basler_acA2500-14um__23891378__20221121_155642344_0388.tiff,1557,817,66,24,23,54,50,64,59,66,64,65,67,65,67,65,67,65,67,65,68,65,68,66,67,8.0,7,17,15,33,33,44,42
375,Basler_acA2500-14um__23891378__20221121_155642344_0389.tiff,1557,815,66,25,23,54,50,64,58,66,64,65,67,65,67,65,67,65,67,65,68,65,68,66,67,9.0,7,17,15,33,32,44,43
376,Basler_acA2500-14um__23891378__20221121_155642344_0390.tiff,1557,816,66,24,23,54,50,64,58,66,64,65,67,65,67,65,67,65,67,65,68,65,68,66,67,9.0,6,17,15,33,33,44,43
377,Basler_acA2500-14um__23891378__20221121_155642344_0391.tiff,1557,816,66,25,24,54,50,64,58,66,64,65,67,65,67,65,67,65,67,65,68,65,68,66,67,9.0,7,17,14,33,32,44,43
378,Basler_acA2500-14um__23891378__20221121_155642344_0392.tiff,1557,815,66,25,23,54,50,65,59,66,64,65,67,65,67,65,67,65,67,65,68,65,68,66,67,8.0,8,17,15,33,33,44,43
379,Basler_acA2500-14um__23891378__20221121_155642344_0393.tiff,1557,815,66,24,23,54,50,65,59,66,64,65,67,65,67,65,67,65,67,65,68,65,68,66,67,9.0,7,17,14,33,32,44,43
380,Basler_acA2500-14um__23891378__20221121_155642344_0394.tiff,1557,817,66,24,23,54,50,64,58,66,64,65,67,65,67,65,67,65,67,65,68,65,68,66,67,9.0,7,16,15,33,33,44,43
381,Basler_acA2500-14um__23891378__20221121_155642344_0395.tiff,1557,816,66,24,23,54,50,64,58,66,64,65,67,65,67,65,67,65,67,65,68,65,67,65,67,8.0,7,16,15,33,33,44,43
382,Basler_acA2500-14um__23891378__20221121_155642344_0396.tiff,1557,816,66,25,23,54,50,64,58,66,64,65,67,65,67,65,67,65,67,65,68,65,68,66,67,8.0,7,17,15,33,32,44,42
383,Basler_acA2500-14um__23891378__20221121_155642344_0397.tiff,1557,815,66,24,23,54,50,64,58,66,64,65,67,65,67,65,67,65,67,65,68,65,68,66,67,8.0,7,16,15,33,33,44,43
384,Basler_acA2500-14um__23891378__20221121_155642344_0398.tiff,1557,816,66,24,23,54,50,64,58,66,64,65,67,65,67,65,67,65,67,65,68,65,68,65,67,8.0,7,16,15,33,33,44,43
385,Basler_acA2500-14um__23891378__20221121_155642344_0399.tiff,1557,816,66,24,23,54,50,65,58,66,64,65,67,65,67,65,67,65,67,65,68,65,68,65,67,8.0,7,17,15,33,33,44,43
386,Basler_acA2500-14um__23891378__20221121_155642344_0400.tiff,1557,816,66,25,23,54,50,64,58,66,64,65,67,65,67,65,67,65,67,65,68,65,68,65,67,9.0,7,17,15,33,32,44,43
387,Basler_acA2500-14um__23891378__20221121_155642344_0401.tiff,1557,815,66,25,24,54,50,64,58,66,64,65,67,65,67,65,67,65,67,65,68,65,68,66,67,9.0,7,17,15,33,33,44,43
388,Basler_acA2500-14um__23891378__20221121_155642344_0402.tiff,1557,816,66,24,23,54,50,64,58,66,64,65,67,65,67,65,67,65,67,65,68,65,68,65,67,9.0,7,17,15,33,33,44,43
389,Basler_acA2500-14um__23891378__20221121_155642344_0403.tiff,1557,817,66,24,23,54,50,64,58,66,64,65,67,65,67,65,67,64,67,65,68,65,68,65,67,9.0,7,16,15,33,32,44,42
390,Basler_acA2500-14um__23891378__20221121_155642344_0404.tiff,1557,816,66,24,23,54,50,64,58,66,64,65,67,65,67,65,67,64,67,65,68,65,67,65,67,8.0,7,16,15,33,33,44,43
391,Basler_acA2500-14um__23891378__20221121_155642344_0405.tiff,1557,1,66,24,23,54,50,64,58,66,64,65,67,65,67,64,67,65,67,65,68,65,68,65,67,9.0,7,16,15,32,32,44,42
392,Basler_acA2500-14um__23891378__20221121_155642344_0406.tiff,1557,814,66,24,23,54,50,64,58,66,64,65,67,65,67,65,67,64,67,65,68,65,67,65,67,8.0,7,16,15,33,33,44,42
393,Basler_acA2500-14um__23891378__20221121_155642344_0407.tiff,1557,815,66,24,23,54,50,64,58,66,64,65,67,65,67,65,67,65,67,65,68,65,68,65,67,8.0,7,17,15,33,32,44,43
394,Basler_acA2500-14um__23891378__20221121_155642344_0408.tiff,1557,815,66,24,23,54,50,64,58,66,64,65,67,65,67,65,67,64,67,65,68,65,68,65,67,8.0,7,16,15,33,33,44,42
395,Basler_acA2500-14um__23891378__20221121_155642344_0409.tiff,1557,816,66,24,23,54,50,64,58,66,64,65,67,65,67,65,67,65,67,65,68,65,68,65,67,9.0,7,16,15,32,32,44,43
396,Basler_acA2500-14um__23891378__20221121_155642344_0410.tiff,1557,815,66,24,23,54,50,64,58,66,64,65,67,65,67,65,67,65,67,65,68,65,68,65,67,9.0,7,17,15,33,32,44,43
397,Basler_acA2500-14um__23891378__20221121_155642344_0411.tiff,1557,813,66,24,23,54,50,64,58,66,64,65,67,65,67,65,67,65,67,65,68,65,67,65,67,8.0,8,16,15,33,32,44,43
398,Basler_acA2500-14um__23891378__20221121_155642344_0412.tiff,1557,815,66,24,23,54,50,64,58,66,64,65,67,65,67,65,67,64,67,65,68,65,67,65,67,8.0,7,17,15,33,32,43,43
399,Basler_acA2500-14um__23891378__20221121_155642344_0413.tiff,1557,817,66,24,23,54,50,64,58,66,64,65,67,65,67,65,67,64,67,65,68,65,67,65,67,8.0,7,16,15,33,32,44,42
400,Basler_acA2500-14um__23891378__20221121_155642344_0414.tiff,1557,814,66,24,23,54,50,64,58,66,64,65,67,65,67,65,67,65,67,65,68,65,67,65,67,8.0,7,16,14,33,33,43,43
401,Basler_acA2500-14um__23891378__20221121_155642344_0415.tiff,1557,813,66,24,23,54,50,64,58,66,64,65,67,65,67,65,67,65,67,65,68,65,67,65,67,8.0,7,17,15,33,32,44,43
402,Basler_acA2500-14um__23891378__20221121_155642344_0416.tiff,1557,815,66,24,23,54,50,64,58,66,64,65,67,65,67,65,67,64,67,65,68,65,67,65,67,9.0,7,17,15,32,32,44,42
403,Basler_acA2500-14um__23891378__20221121_155642344_0417.tiff,1557,812,66,24,23,54,50,64,58,66,64,65,67,65,67,64,67,64,67,65,68,65,67,65,67,9.0,7,17,15,32,32,44,42
