,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
581,Basler_acA2500-14um__23891378__20221122_163949537_0594.tiff,1561,991,106,28,29,80,71,94,92,97,95,99,98,100,99,101,101,102,102,103,103,104,104,106,105,18,20,25,26,46,34,68,56
582,Basler_acA2500-14um__23891378__20221122_163949537_0595.tiff,1561,991,107,28,29,80,71,94,92,97,95,99,98,99,99,101,101,102,102,103,103,105,104,106,105,18,21,24,26,46,35,68,55
583,Basler_acA2500-14um__23891378__20221122_163949537_0596.tiff,1561,990,106,28,29,80,70,94,92,97,95,99,98,99,99,101,101,102,102,103,103,104,104,106,105,19,21,24,26,46,35,68,56
584,Basler_acA2500-14um__23891378__20221122_163949537_0597.tiff,1561,1,106,28,29,80,70,94,92,97,95,99,98,99,99,101,101,102,102,103,103,104,104,106,105,18,21,24,26,47,35,68,56
585,Basler_acA2500-14um__23891378__20221122_163949537_0598.tiff,1561,990,107,28,29,80,71,94,92,97,95,99,98,99,99,101,101,102,102,103,103,104,104,106,105,18,21,24,26,46,36,68,56
586,Basler_acA2500-14um__23891378__20221122_163949537_0599.tiff,1561,990,107,28,29,80,71,94,92,97,96,99,98,99,99,101,101,102,102,103,103,104,104,106,105,18,20,24,26,46,36,68,55
587,Basler_acA2500-14um__23891378__20221122_163949537_0600.tiff,1561,990,106,28,29,80,70,94,92,97,95,99,98,99,99,101,101,102,102,103,103,104,104,106,105,18,20,24,26,46,35,68,55
588,Basler_acA2500-14um__23891378__20221122_163949537_0601.tiff,1561,991,106,28,29,80,70,94,92,97,95,99,98,99,99,101,101,102,102,103,103,104,104,106,105,18,21,24,26,46,35,68,56
589,Basler_acA2500-14um__23891378__20221122_163949537_0602.tiff,1561,991,106,28,29,80,71,94,92,97,96,99,98,99,99,101,101,102,102,103,103,104,104,106,105,19,21,24,26,46,35,68,55
590,Basler_acA2500-14um__23891378__20221122_163949537_0603.tiff,1561,990,106,28,29,80,71,94,92,97,96,99,98,99,99,101,101,102,102,103,103,104,104,106,105,18,20,24,26,46,35,68,55
591,Basler_acA2500-14um__23891378__20221122_163949537_0604.tiff,1561,989,106,28,30,80,70,94,92,97,95,99,98,99,99,101,101,102,102,103,103,104,104,106,105,18,21,24,26,44,35,68,55
592,Basler_acA2500-14um__23891378__20221122_163949537_0605.tiff,1561,989,106,28,29,80,70,94,92,96,95,99,98,99,99,101,101,102,102,103,103,104,104,106,105,18,21,25,26,45,36,68,55
593,Basler_acA2500-14um__23891378__20221122_163949537_0606.tiff,1561,990,106,28,29,80,70,94,92,97,95,99,98,99,99,101,101,102,102,103,103,104,104,106,105,19,21,24,26,45,33,68,55
594,Basler_acA2500-14um__23891378__20221122_163949537_0607.tiff,1561,989,106,28,29,80,71,94,92,97,95,99,98,99,99,101,101,102,102,103,103,104,104,106,105,18,21,24,26,46,35,68,55
595,Basler_acA2500-14um__23891378__20221122_163949537_0608.tiff,1561,991,106,28,29,80,70,94,92,96,95,99,98,99,99,101,101,102,102,103,103,104,104,106,105,18,20,24,26,46,35,68,55
596,Basler_acA2500-14um__23891378__20221122_163949537_0609.tiff,1561,991,106,28,29,80,70,94,92,97,95,98,98,99,99,101,101,102,102,103,103,104,104,106,105,19,20,24,26,44,35,68,55
597,Basler_acA2500-14um__23891378__20221122_163949537_0610.tiff,1561,992,106,28,29,80,70,94,92,96,95,98,98,99,99,101,101,102,102,103,103,104,104,106,105,18,20,24,26,46,35,68,55
598,Basler_acA2500-14um__23891378__20221122_163949537_0611.tiff,1561,992,106,28,29,80,70,94,92,96,95,98,98,99,99,101,101,102,102,103,103,104,104,106,105,18,21,24,26,46,35,67,55
599,Basler_acA2500-14um__23891378__20221122_163949537_0612.tiff,1561,990,106,28,29,80,70,94,92,96,95,98,98,99,99,101,101,102,102,103,103,104,104,106,105,18,21,24,26,46,34,67,55
600,Basler_acA2500-14um__23891378__20221122_163949537_0613.tiff,1561,990,106,28,29,80,70,94,92,97,95,98,98,99,99,101,101,102,102,103,103,104,104,106,105,18,21,24,26,46,35,68,55
601,Basler_acA2500-14um__23891378__20221122_163949537_0614.tiff,1561,990,106,28,29,80,70,94,92,96,95,98,98,99,99,101,101,102,102,103,103,104,104,106,105,18,21,25,26,45,35,68,55
602,Basler_acA2500-14um__23891378__20221122_163949537_0615.tiff,1561,990,106,28,29,80,70,94,92,96,95,98,98,99,99,101,101,102,102,103,103,104,104,106,105,18,21,24,26,45,35,68,55
603,Basler_acA2500-14um__23891378__20221122_163949537_0616.tiff,1561,989,106,28,29,80,70,94,92,96,95,98,98,99,99,100,101,102,102,103,103,104,103,106,105,18,20,24,26,46,35,68,55
604,Basler_acA2500-14um__23891378__20221122_163949537_0617.tiff,1561,988,106,28,29,80,70,94,92,96,95,98,98,99,99,101,101,102,102,103,103,104,103,106,105,18,21,24,26,45,35,68,55
605,Basler_acA2500-14um__23891378__20221122_163949537_0618.tiff,1561,991,106,28,29,80,70,94,92,96,95,98,98,99,99,101,101,102,102,103,103,104,103,106,105,19,20,24,26,45,35,68,55
606,Basler_acA2500-14um__23891378__20221122_163949537_0619.tiff,1561,992,106,28,29,80,70,94,92,96,95,98,98,99,99,101,101,102,102,103,103,104,103,106,105,18,21,24,26,46,33,68,55
607,Basler_acA2500-14um__23891378__20221122_163949537_0620.tiff,1561,991,106,28,29,80,70,94,92,96,95,98,98,99,99,101,101,102,102,103,103,104,103,106,105,19,21,24,26,45,35,67,55
608,Basler_acA2500-14um__23891378__20221122_163949537_0621.tiff,1561,990,106,28,29,80,70,94,92,96,95,98,98,99,99,100,101,102,102,103,103,104,103,106,105,18,21,24,26,45,35,67,55
609,Basler_acA2500-14um__23891378__20221122_163949537_0622.tiff,1561,991,106,28,29,80,70,94,92,96,95,98,98,99,99,101,101,102,102,103,103,104,103,106,105,19,20,24,26,46,33,68,55
610,Basler_acA2500-14um__23891378__20221122_163949537_0623.tiff,1561,992,106,28,29,80,70,94,92,96,95,98,98,99,99,100,101,102,102,103,102,104,103,106,105,18,21,24,26,46,35,68,55
611,Basler_acA2500-14um__23891378__20221122_163949537_0624.tiff,1561,990,106,28,29,80,70,93,92,96,95,98,98,99,99,100,101,102,102,103,103,104,103,106,105,18,21,24,26,46,33,68,55
612,Basler_acA2500-14um__23891378__20221122_163949537_0625.tiff,1561,990,106,28,29,80,70,93,92,96,95,98,98,99,99,100,101,102,102,103,103,104,103,106,105,18,21,24,26,46,35,68,55
613,Basler_acA2500-14um__23891378__20221122_163949537_0626.tiff,1561,989,106,28,29,79,70,94,92,96,95,98,98,99,99,100,101,102,102,103,102,104,103,106,104,19,20,24,26,46,33,67,55
614,Basler_acA2500-14um__23891378__20221122_163949537_0627.tiff,1561,990,106,28,29,80,70,93,92,96,95,98,98,99,99,100,100,102,102,103,102,104,103,106,104,18,20,24,26,45,35,67,55
615,Basler_acA2500-14um__23891378__20221122_163949537_0628.tiff,1561,990,106,28,29,80,70,93,92,96,95,98,98,99,99,100,100,102,102,103,103,104,103,106,104,19,21,24,26,44,35,67,55
616,Basler_acA2500-14um__23891378__20221122_163949537_0629.tiff,1561,990,106,28,29,80,70,94,92,96,95,98,98,99,99,100,100,102,102,103,102,104,103,105,104,19,21,24,26,45,35,67,55
617,Basler_acA2500-14um__23891378__20221122_163949537_0630.tiff,1561,990,106,28,29,80,70,94,92,96,95,98,98,99,99,100,100,102,102,103,103,104,103,105,104,18,21,24,26,46,33,68,55
618,Basler_acA2500-14um__23891378__20221122_163949537_0631.tiff,1561,991,106,28,29,80,70,93,92,96,95,98,98,99,99,100,101,101,102,103,102,104,103,105,104,18,20,24,26,46,35,67,55
619,Basler_acA2500-14um__23891378__20221122_163949537_0632.tiff,1561,990,106,28,29,80,70,93,92,96,95,98,97,99,99,100,100,101,101,103,102,104,103,105,104,18,20,24,26,46,35,68,55
620,Basler_acA2500-14um__23891378__20221122_163949537_0633.tiff,1561,992,106,28,29,79,70,93,92,96,95,98,98,99,98,100,100,101,101,103,102,104,103,105,104,18,20,24,26,45,35,67,54
621,Basler_acA2500-14um__23891378__20221122_163949537_0634.tiff,1561,991,106,28,29,79,70,93,92,96,95,98,98,99,99,100,100,101,102,103,102,104,103,105,104,18,21,24,26,45,35,67,54
622,Basler_acA2500-14um__23891378__20221122_163949537_0635.tiff,1561,989,106,28,29,80,70,94,92,96,95,98,98,99,99,100,100,102,101,103,102,104,103,105,104,18,21,24,26,45,35,67,55
623,Basler_acA2500-14um__23891378__20221122_163949537_0636.tiff,1561,989,106,28,29,79,70,93,92,96,95,98,98,99,99,100,100,102,102,103,102,104,103,105,104,18,21,24,26,45,35,67,55
624,Basler_acA2500-14um__23891378__20221122_163949537_0637.tiff,1561,990,106,28,29,79,69,93,92,96,95,98,97,99,99,100,100,102,101,103,102,104,103,105,104,19,21,24,26,46,35,67,55
625,Basler_acA2500-14um__23891378__20221122_163949537_0638.tiff,1561,990,106,28,29,80,70,93,92,96,95,98,98,99,98,100,100,101,102,103,102,104,103,105,104,19,21,24,26,44,33,67,55
626,Basler_acA2500-14um__23891378__20221122_163949537_0639.tiff,1561,989,106,28,29,79,70,93,92,96,95,98,97,99,98,100,100,101,101,103,102,104,103,105,104,18,21,24,26,45,34,67,54
627,Basler_acA2500-14um__23891378__20221122_163949537_0640.tiff,1561,991,106,28,29,79,69,93,91,96,95,98,98,99,98,100,100,101,101,103,102,104,103,105,104,18,20,24,26,45,35,67,55
628,Basler_acA2500-14um__23891378__20221122_163949537_0641.tiff,1561,989,106,28,29,79,69,93,92,96,95,98,98,99,98,100,100,102,101,102,102,104,103,105,104,18,21,24,26,45,34,67,54
629,Basler_acA2500-14um__23891378__20221122_163949537_0642.tiff,1561,989,106,28,29,80,70,93,92,96,95,98,97,99,99,100,100,101,101,102,102,104,103,105,104,18,21,24,26,46,35,67,55
630,Basler_acA2500-14um__23891378__20221122_163949537_0643.tiff,1561,990,106,28,29,79,70,93,91,96,95,98,97,99,98,100,100,101,101,102,102,104,103,105,104,19,21,24,26,43,34,67,55
631,Basler_acA2500-14um__23891378__20221122_163949537_0644.tiff,1561,991,106,28,29,79,70,93,91,96,95,98,97,99,98,100,100,101,101,103,102,104,103,105,104,19,21,24,26,45,34,67,55
632,Basler_acA2500-14um__23891378__20221122_163949537_0645.tiff,1561,990,106,28,29,79,70,93,92,96,95,98,97,99,98,100,100,101,101,103,102,103,103,105,104,18,21,24,26,45,34,67,55
633,Basler_acA2500-14um__23891378__20221122_163949537_0646.tiff,1561,991,106,28,29,79,70,93,91,96,95,98,98,99,98,100,100,101,101,103,102,104,103,105,104,18,20,24,26,45,35,67,54
634,Basler_acA2500-14um__23891378__20221122_163949537_0647.tiff,1561,991,106,28,29,79,70,93,91,96,95,98,97,99,98,100,100,101,101,103,102,104,103,105,104,19,21,24,26,45,34,67,55
635,Basler_acA2500-14um__23891378__20221122_163949537_0648.tiff,1561,989,106,28,29,79,70,93,91,96,95,98,97,99,98,100,100,101,101,102,102,103,103,105,104,18,21,24,26,43,35,67,54
636,Basler_acA2500-14um__23891378__20221122_163949537_0649.tiff,1561,989,105,28,29,79,69,93,91,96,94,98,97,98,98,100,100,101,101,102,102,103,103,105,104,18,20,24,26,45,35,67,55
637,Basler_acA2500-14um__23891378__20221122_163949537_0650.tiff,1561,990,105,28,29,79,70,93,91,96,94,98,97,98,98,100,100,101,101,102,102,103,103,105,104,18,20,24,26,46,34,67,54
638,Basler_acA2500-14um__23891378__20221122_163949537_0651.tiff,1561,990,105,28,29,79,70,93,91,96,95,98,97,98,98,100,100,101,101,102,102,103,103,105,104,19,20,24,26,45,34,67,54
639,Basler_acA2500-14um__23891378__20221122_163949537_0652.tiff,1561,1,105,28,29,79,70,93,91,96,95,98,97,98,98,100,100,101,101,102,102,103,103,105,104,18,20,24,26,44,34,67,54
640,Basler_acA2500-14um__23891378__20221122_163949537_0653.tiff,1561,991,105,28,29,79,69,93,91,96,95,98,97,98,98,100,100,101,101,102,102,103,103,105,104,18,20,24,26,45,35,67,54
641,Basler_acA2500-14um__23891378__20221122_163949537_0654.tiff,1561,990,105,28,29,79,69,93,91,96,95,98,97,98,98,100,100,101,101,102,102,103,103,105,104,18,20,24,26,44,34,67,54
642,Basler_acA2500-14um__23891378__20221122_163949537_0655.tiff,1561,990,105,28,29,79,70,93,91,96,95,98,97,98,98,100,100,101,101,102,102,103,103,105,104,18,20,24,26,45,33,67,54
643,Basler_acA2500-14um__23891378__20221122_163949537_0656.tiff,1561,990,105,28,29,79,70,93,91,96,95,98,97,98,98,100,100,101,101,102,102,103,103,105,104,18,20,24,26,43,35,67,54
644,Basler_acA2500-14um__23891378__20221122_163949537_0657.tiff,1561,991,105,28,29,79,69,93,91,96,94,98,97,98,98,100,100,101,101,102,102,103,103,105,104,18,21,24,26,43,34,66,54
645,Basler_acA2500-14um__23891378__20221122_163949537_0658.tiff,1561,991,105,28,29,79,70,93,91,96,94,98,97,98,98,100,100,101,101,102,102,103,103,105,104,18,20,24,26,45,34,67,54
646,Basler_acA2500-14um__23891378__20221122_163949537_0659.tiff,1561,991,105,28,29,79,70,93,91,96,94,98,97,98,98,100,100,101,101,102,102,103,103,105,104,18,20,24,26,43,34,67,54
647,Basler_acA2500-14um__23891378__20221122_163949537_0660.tiff,1561,990,105,28,29,79,69,93,91,96,94,98,97,99,98,100,100,101,101,102,102,103,103,105,104,18,21,24,26,45,34,66,54
648,Basler_acA2500-14um__23891378__20221122_163949537_0661.tiff,1561,990,105,28,29,79,69,93,91,96,95,98,97,98,98,100,100,101,101,102,102,103,103,105,104,18,21,24,26,43,35,67,54
649,Basler_acA2500-14um__23891378__20221122_163949537_0662.tiff,1561,991,105,28,29,79,69,93,91,95,94,98,97,98,98,100,100,101,101,102,102,103,103,105,104,18,20,24,26,43,35,66,54
650,Basler_acA2500-14um__23891378__20221122_163949537_0663.tiff,1561,990,105,28,29,79,69,93,91,96,94,97,97,98,98,100,100,101,101,102,102,103,102,105,104,18,21,24,26,43,35,67,55
651,Basler_acA2500-14um__23891378__20221122_163949537_0664.tiff,1561,990,105,28,29,79,69,93,91,96,94,98,97,98,98,100,100,101,101,102,102,103,103,105,104,18,21,24,26,44,35,67,54
652,Basler_acA2500-14um__23891378__20221122_163949537_0665.tiff,1561,990,105,28,29,79,70,93,91,96,94,98,97,98,98,100,100,101,101,102,102,103,103,105,104,19,20,24,26,44,34,66,54
653,Basler_acA2500-14um__23891378__20221122_163949537_0666.tiff,1561,992,105,28,29,79,69,93,91,96,94,98,97,98,98,100,100,101,101,102,102,103,103,105,104,18,21,24,26,44,33,67,54
654,Basler_acA2500-14um__23891378__20221122_163949537_0667.tiff,1561,991,105,28,29,79,69,93,91,96,94,98,97,98,98,100,100,101,101,102,102,103,103,105,104,18,20,24,26,45,34,66,54
655,Basler_acA2500-14um__23891378__20221122_163949537_0668.tiff,1561,990,105,28,29,79,69,93,91,96,94,98,97,98,98,100,100,101,101,102,102,103,103,105,104,18,21,24,25,43,34,66,54
656,Basler_acA2500-14um__23891378__20221122_163949537_0669.tiff,1561,991,105,28,29,79,70,93,91,95,94,98,97,98,98,100,100,101,101,102,102,103,103,105,104,18,21,24,26,43,32,66,54
657,Basler_acA2500-14um__23891378__20221122_163949537_0670.tiff,1561,989,105,28,29,79,69,93,91,96,94,98,97,98,98,100,100,101,101,102,102,103,103,105,104,19,20,24,26,45,33,66,54
658,Basler_acA2500-14um__23891378__20221122_163949537_0671.tiff,1561,991,105,28,29,79,69,93,91,95,94,97,97,98,98,100,100,101,101,102,102,103,102,105,104,19,20,24,26,43,35,67,54
659,Basler_acA2500-14um__23891378__20221122_163949537_0672.tiff,1561,991,105,28,29,79,69,93,91,95,94,97,97,98,98,100,100,101,101,102,102,103,103,105,104,18,20,24,26,45,33,67,54
660,Basler_acA2500-14um__23891378__20221122_163949537_0673.tiff,1561,990,105,28,29,79,69,93,91,95,94,97,97,98,98,100,100,101,101,102,102,103,103,105,104,18,20,24,26,43,34,66,54
661,Basler_acA2500-14um__23891378__20221122_163949537_0674.tiff,1561,990,105,28,29,79,69,93,91,96,94,97,97,98,98,100,100,101,101,102,102,103,102,105,104,18,20,24,26,45,34,66,54
662,Basler_acA2500-14um__23891378__20221122_163949537_0675.tiff,1561,990,105,28,29,79,69,93,91,95,94,97,97,98,98,100,99,101,101,102,101,103,102,105,103,18,20,24,26,45,34,66,54
663,Basler_acA2500-14um__23891378__20221122_163949537_0676.tiff,1561,990,105,28,29,79,69,93,91,96,94,97,97,98,98,100,100,101,101,102,102,103,102,105,103,18,20,24,26,45,32,66,54
664,Basler_acA2500-14um__23891378__20221122_163949537_0677.tiff,1561,990,105,28,29,79,69,93,91,95,94,97,97,98,98,100,100,101,101,102,102,103,102,105,104,18,20,24,26,43,34,66,54
665,Basler_acA2500-14um__23891378__20221122_163949537_0678.tiff,1561,990,105,28,29,79,69,93,91,95,94,97,97,98,98,100,100,101,101,102,102,103,102,105,104,18,20,24,26,44,35,66,54
666,Basler_acA2500-14um__23891378__20221122_163949537_0679.tiff,1561,992,105,28,29,79,69,93,91,95,94,97,97,98,98,99,100,101,101,102,102,103,102,105,103,18,20,24,26,45,34,66,54
667,Basler_acA2500-14um__23891378__20221122_163949537_0680.tiff,1561,990,105,28,29,79,69,93,91,95,94,97,97,98,98,99,100,101,101,102,102,103,102,105,104,18,20,24,26,44,34,66,54
668,Basler_acA2500-14um__23891378__20221122_163949537_0681.tiff,1561,990,105,28,28,79,69,93,91,95,94,97,97,98,98,99,100,101,101,102,101,103,102,105,103,18,20,24,25,45,34,66,54
669,Basler_acA2500-14um__23891378__20221122_163949537_0682.tiff,1561,989,105,28,29,79,69,93,91,95,94,97,97,98,98,100,99,101,101,102,102,103,102,105,103,18,20,24,26,43,33,66,54
670,Basler_acA2500-14um__23891378__20221122_163949537_0683.tiff,1561,991,105,28,29,79,69,92,91,95,94,97,97,98,98,99,99,101,101,102,101,103,102,105,103,18,21,24,26,42,34,66,54
671,Basler_acA2500-14um__23891378__20221122_163949537_0684.tiff,1561,991,105,28,29,79,69,93,91,95,94,97,97,98,98,99,100,101,101,102,101,103,102,104,103,18,20,24,25,44,34,66,54
672,Basler_acA2500-14um__23891378__20221122_163949537_0685.tiff,1561,990,105,27,28,79,69,93,91,95,94,97,97,98,98,99,100,101,101,102,101,103,102,105,103,18,21,24,25,43,34,66,54
673,Basler_acA2500-14um__23891378__20221122_163949537_0686.tiff,1561,991,105,28,29,79,69,93,91,95,94,97,97,98,98,100,100,101,101,102,101,103,102,104,104,18,20,24,26,42,34,66,54
674,Basler_acA2500-14um__23891378__20221122_163949537_0687.tiff,1561,990,105,28,29,79,69,92,91,95,94,97,97,98,97,99,99,101,101,102,101,103,102,104,103,18,20,24,26,43,35,66,54
675,Basler_acA2500-14um__23891378__20221122_163949537_0688.tiff,1561,991,105,28,29,79,69,93,91,95,94,97,97,98,98,99,100,101,101,102,102,103,102,105,103,18,20,24,26,45,34,66,54
676,Basler_acA2500-14um__23891378__20221122_163949537_0689.tiff,1561,990,105,28,29,79,69,93,91,95,94,97,97,98,98,99,99,101,101,102,102,103,102,104,103,18,21,24,26,43,34,66,54
677,Basler_acA2500-14um__23891378__20221122_163949537_0690.tiff,1561,990,105,28,28,79,69,92,91,95,94,97,97,98,98,99,99,101,101,102,101,103,102,104,103,18,20,24,25,43,34,67,54
678,Basler_acA2500-14um__23891378__20221122_163949537_0691.tiff,1561,991,105,28,29,79,69,93,91,95,94,97,97,98,98,99,99,101,101,102,101,103,102,104,103,18,20,24,25,45,32,66,54
679,Basler_acA2500-14um__23891378__20221122_163949537_0692.tiff,1561,989,105,28,28,79,69,93,91,95,94,97,97,98,98,99,99,101,100,102,102,103,102,104,103,18,20,24,26,43,35,66,54
680,Basler_acA2500-14um__23891378__20221122_163949537_0693.tiff,1561,990,105,28,28,79,69,92,91,95,94,97,97,98,98,99,99,101,101,102,101,103,102,104,103,18,20,24,25,43,32,66,54
681,Basler_acA2500-14um__23891378__20221122_163949537_0694.tiff,1561,990,105,28,29,79,69,92,91,95,94,97,97,98,98,99,99,101,100,102,101,103,102,104,103,18,20,24,25,43,32,66,54
682,Basler_acA2500-14um__23891378__20221122_163949537_0695.tiff,1561,991,105,28,29,79,69,92,91,95,94,97,97,98,98,99,99,101,101,102,101,103,102,104,103,18,20,24,26,45,32,66,54
683,Basler_acA2500-14um__23891378__20221122_163949537_0696.tiff,1561,991,105,28,29,79,69,92,91,95,94,97,97,98,98,99,99,101,101,102,101,103,102,104,103,18,21,24,26,44,34,66,54
684,Basler_acA2500-14um__23891378__20221122_163949537_0697.tiff,1561,989,105,28,29,78,69,92,91,95,94,97,96,98,98,99,99,101,101,102,101,103,102,104,103,18,20,24,26,42,32,66,54
685,Basler_acA2500-14um__23891378__20221122_163949537_0698.tiff,1561,991,105,28,28,79,69,92,91,95,94,97,97,98,98,99,99,101,101,102,101,103,102,104,103,19,20,24,26,42,32,66,53
686,Basler_acA2500-14um__23891378__20221122_163949537_0699.tiff,1561,990,105,28,29,79,69,92,91,95,94,97,97,98,98,99,99,100,101,102,101,103,102,104,103,18,20,24,26,44,34,66,54
687,Basler_acA2500-14um__23891378__20221122_163949537_0700.tiff,1561,991,105,28,29,78,69,92,91,95,94,97,97,98,97,99,99,100,100,102,101,103,102,104,103,18,20,24,26,43,32,66,54
688,Basler_acA2500-14um__23891378__20221122_163949537_0701.tiff,1561,991,105,27,29,78,69,92,91,95,94,97,97,98,98,99,99,100,100,102,101,103,102,104,103,18,20,24,25,44,32,66,54
689,Basler_acA2500-14um__23891378__20221122_163949537_0702.tiff,1561,990,105,28,29,78,69,92,91,95,94,97,97,98,98,99,99,100,100,101,101,103,102,104,103,18,20,24,26,42,34,66,54
690,Basler_acA2500-14um__23891378__20221122_163949537_0703.tiff,1561,988,105,28,28,79,68,92,91,95,94,97,97,98,97,99,99,100,100,102,101,102,102,104,103,18,20,24,25,44,33,66,54
691,Basler_acA2500-14um__23891378__20221122_163949537_0704.tiff,1561,990,105,28,29,78,69,92,91,95,94,97,97,98,97,99,99,101,100,101,101,103,102,104,103,18,21,24,26,43,34,66,54
692,Basler_acA2500-14um__23891378__20221122_163949537_0705.tiff,1561,991,105,28,29,78,69,92,91,95,94,97,97,98,97,99,99,100,100,102,101,102,102,104,103,18,20,24,25,44,34,66,54
693,Basler_acA2500-14um__23891378__20221122_163949537_0706.tiff,1561,989,104,27,29,79,69,92,91,95,94,97,97,98,98,99,99,100,100,101,101,103,102,104,103,18,20,24,26,42,34,65,54
694,Basler_acA2500-14um__23891378__20221122_163949537_0707.tiff,1561,991,105,28,29,79,69,92,91,95,94,97,96,98,97,99,99,100,100,102,101,103,102,104,103,18,20,24,25,43,32,66,53
695,Basler_acA2500-14um__23891378__20221122_163949537_0708.tiff,1561,989,105,28,29,78,68,92,90,95,94,97,96,98,97,99,99,100,100,102,101,103,102,104,103,18,20,24,25,42,32,65,54
696,Basler_acA2500-14um__23891378__20221122_163949537_0709.tiff,1561,990,104,27,29,78,68,92,91,95,94,97,97,98,97,99,99,100,100,101,101,103,102,104,103,18,20,24,26,44,32,66,54
697,Basler_acA2500-14um__23891378__20221122_163949537_0710.tiff,1561,991,104,28,29,78,69,92,91,95,94,97,96,98,97,99,99,100,100,102,101,103,102,104,103,18,20,24,26,42,32,65,53
698,Basler_acA2500-14um__23891378__20221122_163949537_0711.tiff,1561,991,105,28,29,78,69,92,91,95,94,97,96,98,97,99,99,100,100,101,101,102,102,104,103,18,20,24,25,42,34,66,54
699,Basler_acA2500-14um__23891378__20221122_163949537_0712.tiff,1561,991,104,28,28,78,69,92,91,95,94,97,96,98,97,99,99,100,100,102,101,102,102,104,103,18,20,24,26,42,32,66,54
700,Basler_acA2500-14um__23891378__20221122_163949537_0713.tiff,1561,988,104,28,28,78,69,92,91,95,94,97,96,98,97,99,99,100,100,101,101,102,102,104,103,18,20,24,26,43,32,66,53
701,Basler_acA2500-14um__23891378__20221122_163949537_0714.tiff,1561,991,104,28,28,78,69,92,90,95,94,97,96,98,97,99,99,100,100,101,101,102,102,104,103,18,21,24,25,42,34,65,53
702,Basler_acA2500-14um__23891378__20221122_163949537_0715.tiff,1561,992,104,28,29,78,68,92,90,95,93,97,96,98,97,99,99,100,100,101,101,102,102,104,103,18,21,24,25,42,34,66,53
703,Basler_acA2500-14um__23891378__20221122_163949537_0716.tiff,1561,990,104,28,29,78,69,92,90,95,94,97,96,97,97,99,99,100,100,101,101,102,102,104,103,18,20,24,25,44,33,66,53
704,Basler_acA2500-14um__23891378__20221122_163949537_0717.tiff,1561,991,104,27,29,79,69,92,90,95,94,97,96,98,97,99,99,100,100,101,101,102,102,104,103,18,20,24,25,43,32,65,53
705,Basler_acA2500-14um__23891378__20221122_163949537_0718.tiff,1561,990,104,28,29,78,69,92,91,95,94,97,96,98,97,99,99,100,100,101,101,102,102,104,103,18,20,24,25,44,32,66,53
706,Basler_acA2500-14um__23891378__20221122_163949537_0719.tiff,1561,991,104,28,29,78,69,92,90,95,94,97,96,98,97,99,99,100,100,101,101,102,102,104,103,18,20,24,25,43,34,65,53
707,Basler_acA2500-14um__23891378__20221122_163949537_0720.tiff,1561,990,104,28,29,78,69,92,90,95,94,97,96,97,97,99,99,100,100,101,101,102,102,104,103,18,20,24,25,42,34,65,54
708,Basler_acA2500-14um__23891378__20221122_163949537_0721.tiff,1561,989,104,27,28,78,69,92,90,95,94,97,96,97,97,99,99,100,100,101,101,102,102,104,103,18,20,24,26,44,32,66,54
709,Basler_acA2500-14um__23891378__20221122_163949537_0722.tiff,1561,991,104,28,28,78,69,92,90,95,94,97,96,97,97,99,99,100,100,101,101,102,102,104,103,18,20,24,26,42,32,65,53
710,Basler_acA2500-14um__23891378__20221122_163949537_0723.tiff,1561,989,104,28,29,78,69,92,90,95,94,97,96,97,97,99,99,100,100,101,101,102,102,104,103,18,20,24,26,42,32,66,53
711,Basler_acA2500-14um__23891378__20221122_163949537_0724.tiff,1561,990,104,28,28,78,69,92,90,95,94,97,96,98,97,99,99,100,100,101,101,102,102,104,103,18,20,24,25,44,32,66,53
712,Basler_acA2500-14um__23891378__20221122_163949537_0725.tiff,1561,991,104,27,28,78,69,92,91,95,94,97,96,97,97,99,99,100,100,101,101,102,102,104,103,18,20,24,26,42,32,66,53
713,Basler_acA2500-14um__23891378__20221122_163949537_0726.tiff,1561,990,104,28,28,79,69,92,90,95,93,97,96,97,97,99,99,100,100,101,101,102,102,104,103,18,20,24,26,42,33,65,53
714,Basler_acA2500-14um__23891378__20221122_163949537_0727.tiff,1561,990,104,28,29,78,69,92,90,95,94,97,96,97,97,99,99,100,100,101,101,102,102,104,103,18,20,24,26,42,32,66,53
715,Basler_acA2500-14um__23891378__20221122_163949537_0728.tiff,1561,991,104,27,29,78,69,92,90,95,94,97,96,97,97,99,99,100,100,101,101,102,102,104,103,18,20,24,26,42,34,65,54
716,Basler_acA2500-14um__23891378__20221122_163949537_0729.tiff,1561,990,104,28,28,78,68,92,90,95,94,97,96,97,97,99,99,100,100,101,101,102,102,104,103,18,20,24,25,42,34,65,54
717,Basler_acA2500-14um__23891378__20221122_163949537_0730.tiff,1561,991,104,28,29,78,69,92,90,95,94,97,96,97,97,99,99,100,100,101,101,102,102,104,103,18,20,24,25,43,34,65,53
718,Basler_acA2500-14um__23891378__20221122_163949537_0731.tiff,1561,991,104,28,28,78,69,92,90,95,93,97,96,97,97,99,99,100,100,101,101,102,102,104,103,18,20,24,25,45,34,65,53
