,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
616,Basler_acA2500-14um__23891378__20221123_130239888_0628.tiff,1545,897,223,48,85,84,114,103,148,168,166,220,175,242,185,239,196,232,203,227,209,224,215,223,220,16,13,22,25,61,95,74,104
617,Basler_acA2500-14um__23891378__20221123_130239888_0629.tiff,1545,896,223,48,85,84,114,103,148,169,166,219,175,242,185,239,195,232,203,227,209,224,215,222,220,16,13,23,25,61,95,74,104
618,Basler_acA2500-14um__23891378__20221123_130239888_0630.tiff,1545,897,222,48,84,84,114,103,148,168,166,219,175,242,185,239,195,232,203,227,209,224,215,222,220,17,13,23,25,61,95,74,104
619,Basler_acA2500-14um__23891378__20221123_130239888_0631.tiff,1545,897,222,48,85,84,114,103,148,168,166,219,175,242,185,239,195,232,203,227,209,223,215,222,220,16,13,23,26,61,95,74,104
620,Basler_acA2500-14um__23891378__20221123_130239888_0632.tiff,1545,896,222,48,85,84,114,103,148,168,166,219,175,242,185,239,195,232,203,227,209,223,215,222,219,16,13,23,25,61,95,74,104
621,Basler_acA2500-14um__23891378__20221123_130239888_0633.tiff,1545,896,222,48,84,84,114,103,148,168,165,219,175,242,185,238,195,232,203,226,209,223,215,222,219,16,13,23,25,61,95,74,104
622,Basler_acA2500-14um__23891378__20221123_130239888_0634.tiff,1545,896,222,48,84,84,114,103,148,168,165,219,175,241,184,238,195,231,203,226,209,223,215,222,219,16,13,22,25,61,95,74,104
623,Basler_acA2500-14um__23891378__20221123_130239888_0635.tiff,1545,897,222,48,84,84,114,103,148,168,165,219,175,241,184,238,195,231,203,226,209,223,215,222,219,16,13,22,25,61,95,73,103
624,Basler_acA2500-14um__23891378__20221123_130239888_0636.tiff,1545,897,222,48,84,84,114,103,147,168,165,219,175,241,184,238,195,231,203,226,209,223,214,222,219,16,13,22,25,61,95,74,104
625,Basler_acA2500-14um__23891378__20221123_130239888_0637.tiff,1545,896,222,48,84,84,113,103,147,168,165,219,174,241,184,238,195,231,202,226,209,223,214,222,219,16,13,22,25,61,95,73,103
626,Basler_acA2500-14um__23891378__20221123_130239888_0638.tiff,1545,897,222,48,84,84,114,103,147,167,165,218,174,241,184,238,195,231,202,226,209,223,214,222,219,16,13,22,25,61,94,74,103
627,Basler_acA2500-14um__23891378__20221123_130239888_0639.tiff,1545,896,222,48,84,84,113,103,147,167,165,218,175,241,184,238,195,231,202,226,209,223,214,222,219,16,13,22,25,61,95,73,103
628,Basler_acA2500-14um__23891378__20221123_130239888_0640.tiff,1545,896,222,48,84,84,113,103,147,167,165,218,174,241,184,238,195,231,202,226,208,223,214,222,219,16,13,22,25,61,95,74,103
629,Basler_acA2500-14um__23891378__20221123_130239888_0641.tiff,1545,896,222,48,84,84,113,103,147,167,165,218,174,241,184,238,195,231,202,226,208,223,214,222,219,16,13,22,25,61,94,73,103
630,Basler_acA2500-14um__23891378__20221123_130239888_0642.tiff,1545,897,221,48,84,84,113,103,147,167,165,218,174,241,184,238,195,231,202,226,208,222,214,221,219,16,13,22,25,61,95,73,103
631,Basler_acA2500-14um__23891378__20221123_130239888_0643.tiff,1545,896,221,48,84,84,113,103,147,167,165,218,174,241,184,238,195,231,202,225,208,222,214,221,219,17,13,22,25,61,94,73,103
632,Basler_acA2500-14um__23891378__20221123_130239888_0644.tiff,1545,896,221,48,84,84,113,102,147,167,165,218,174,241,184,237,195,231,202,225,208,222,214,221,219,16,13,22,25,61,94,73,103
633,Basler_acA2500-14um__23891378__20221123_130239888_0645.tiff,1545,897,221,48,84,84,113,103,147,167,165,218,174,241,184,237,194,231,202,225,208,222,214,221,219,16,13,22,25,61,94,73,103
634,Basler_acA2500-14um__23891378__20221123_130239888_0646.tiff,1545,897,221,48,84,84,113,103,147,167,165,218,174,240,184,237,194,230,202,225,208,222,214,221,219,16,13,22,25,61,95,73,103
635,Basler_acA2500-14um__23891378__20221123_130239888_0647.tiff,1545,897,221,48,84,84,113,102,147,166,165,217,174,240,184,237,194,230,202,225,208,222,214,221,218,16,13,22,25,61,95,73,103
636,Basler_acA2500-14um__23891378__20221123_130239888_0648.tiff,1545,896,221,47,84,84,113,102,147,166,164,217,174,240,183,237,194,230,202,225,208,222,213,221,218,16,13,22,25,61,94,73,103
637,Basler_acA2500-14um__23891378__20221123_130239888_0649.tiff,1545,896,221,47,84,84,113,103,147,167,165,217,174,240,184,237,194,230,202,225,208,222,214,221,218,16,12,22,25,61,94,73,103
638,Basler_acA2500-14um__23891378__20221123_130239888_0650.tiff,1545,897,221,47,84,83,113,102,147,166,164,217,174,240,184,237,194,230,202,225,208,222,214,221,218,16,13,22,25,61,94,73,103
639,Basler_acA2500-14um__23891378__20221123_130239888_0651.tiff,1545,897,221,48,84,84,113,102,147,166,164,217,174,240,183,237,194,230,202,225,208,222,214,221,218,16,12,22,24,61,94,73,103
640,Basler_acA2500-14um__23891378__20221123_130239888_0652.tiff,1545,896,221,47,84,84,113,102,147,166,164,217,174,240,183,237,194,230,202,225,208,222,213,221,218,16,13,22,24,61,94,73,103
641,Basler_acA2500-14um__23891378__20221123_130239888_0653.tiff,1545,896,221,48,83,84,113,102,146,166,164,217,173,240,183,237,194,230,202,225,207,222,213,221,218,16,13,22,24,61,94,73,103
642,Basler_acA2500-14um__23891378__20221123_130239888_0654.tiff,1545,897,221,47,83,84,113,102,146,166,164,217,174,240,183,236,194,230,201,224,207,221,213,220,218,16,12,22,24,61,94,73,103
643,Basler_acA2500-14um__23891378__20221123_130239888_0655.tiff,1545,896,221,47,83,83,113,102,146,166,164,217,173,240,183,237,194,230,201,224,207,221,213,220,218,16,13,22,24,61,94,73,103
644,Basler_acA2500-14um__23891378__20221123_130239888_0656.tiff,1545,896,221,48,83,83,113,102,146,166,164,217,174,240,183,236,194,230,201,224,207,221,213,220,218,16,13,22,24,61,94,73,103
645,Basler_acA2500-14um__23891378__20221123_130239888_0657.tiff,1545,896,221,47,83,83,113,102,146,165,164,217,173,240,183,236,194,230,201,224,207,221,213,220,218,16,13,22,24,61,94,73,103
646,Basler_acA2500-14um__23891378__20221123_130239888_0658.tiff,1545,896,221,47,83,83,113,102,146,165,164,217,173,240,183,236,194,230,201,224,207,221,213,220,218,16,13,22,24,61,94,73,103
647,Basler_acA2500-14um__23891378__20221123_130239888_0659.tiff,1545,897,220,47,83,83,113,102,146,166,164,217,173,239,183,236,193,229,201,224,207,221,213,220,218,16,13,22,24,61,94,73,103
648,Basler_acA2500-14um__23891378__20221123_130239888_0660.tiff,1545,897,220,47,83,84,113,102,146,165,164,216,173,239,183,236,194,229,201,224,207,221,213,220,218,16,13,22,24,60,94,73,103
649,Basler_acA2500-14um__23891378__20221123_130239888_0661.tiff,1545,896,220,47,83,84,113,102,146,165,164,217,173,239,183,236,194,229,201,224,207,221,213,220,218,16,13,22,24,61,94,73,103
650,Basler_acA2500-14um__23891378__20221123_130239888_0662.tiff,1545,896,220,47,83,83,112,102,146,165,164,216,173,239,183,236,193,229,201,224,207,221,213,220,218,16,13,22,24,60,94,73,102
651,Basler_acA2500-14um__23891378__20221123_130239888_0663.tiff,1545,896,220,47,83,83,112,102,146,165,164,216,173,239,183,236,193,229,201,224,207,221,213,220,217,16,13,22,24,60,94,73,102
652,Basler_acA2500-14um__23891378__20221123_130239888_0664.tiff,1545,897,220,47,83,83,112,102,146,165,164,216,173,239,183,236,193,229,201,224,207,221,213,220,217,16,12,22,24,60,94,73,102
653,Basler_acA2500-14um__23891378__20221123_130239888_0665.tiff,1545,897,220,47,83,83,112,102,146,165,164,216,173,239,182,236,193,229,201,224,207,221,213,220,217,16,13,22,24,60,94,73,102
654,Basler_acA2500-14um__23891378__20221123_130239888_0666.tiff,1545,896,220,47,83,83,112,102,146,165,163,216,173,239,183,236,193,229,201,224,207,221,213,220,217,16,13,22,24,60,94,73,102
655,Basler_acA2500-14um__23891378__20221123_130239888_0667.tiff,1545,896,220,47,83,83,112,102,146,165,163,216,173,239,182,236,193,229,201,224,207,221,213,220,217,16,13,22,24,60,94,73,102
656,Basler_acA2500-14um__23891378__20221123_130239888_0668.tiff,1545,896,220,47,83,83,112,102,146,165,163,216,173,239,182,236,193,229,201,224,207,221,213,220,217,16,13,22,24,60,94,73,102
657,Basler_acA2500-14um__23891378__20221123_130239888_0669.tiff,1545,896,220,47,83,83,112,102,146,164,163,216,173,239,182,236,193,229,201,224,207,220,213,220,217,16,13,22,24,60,94,73,102
658,Basler_acA2500-14um__23891378__20221123_130239888_0670.tiff,1545,896,220,47,83,83,112,102,146,165,163,216,173,239,182,235,193,229,201,223,207,220,212,220,217,16,13,22,24,60,94,73,102
659,Basler_acA2500-14um__23891378__20221123_130239888_0671.tiff,1545,896,220,47,83,83,112,102,146,165,163,216,173,239,182,235,193,229,200,223,206,220,212,219,217,16,13,22,24,60,94,73,102
660,Basler_acA2500-14um__23891378__20221123_130239888_0672.tiff,1545,896,220,47,83,83,112,102,146,165,163,216,173,238,182,235,193,228,200,223,206,220,212,219,217,16,13,22,24,60,94,73,102
661,Basler_acA2500-14um__23891378__20221123_130239888_0673.tiff,1545,896,219,47,83,83,112,102,146,164,163,215,173,238,182,235,193,228,200,223,207,220,212,219,217,16,13,22,24,60,94,73,102
662,Basler_acA2500-14um__23891378__20221123_130239888_0674.tiff,1545,896,220,47,83,83,112,102,145,164,163,215,173,238,182,235,193,228,200,223,206,220,212,219,217,16,13,22,24,60,94,73,102
663,Basler_acA2500-14um__23891378__20221123_130239888_0675.tiff,1545,896,220,47,83,83,112,102,146,164,163,215,173,238,182,235,193,228,200,223,206,220,212,219,217,16,13,22,24,60,94,73,102
664,Basler_acA2500-14um__23891378__20221123_130239888_0676.tiff,1545,896,219,47,83,83,112,101,146,164,163,215,173,238,182,235,193,228,200,223,206,220,212,219,217,16,13,22,24,60,94,73,102
665,Basler_acA2500-14um__23891378__20221123_130239888_0677.tiff,1545,896,219,47,83,83,112,102,146,164,163,215,173,238,182,235,193,228,200,223,206,220,212,219,217,16,13,22,24,60,93,72,102
666,Basler_acA2500-14um__23891378__20221123_130239888_0678.tiff,1545,896,219,47,83,83,112,102,145,164,163,215,172,238,182,235,192,228,200,223,206,220,212,219,217,16,13,22,24,60,93,73,102
667,Basler_acA2500-14um__23891378__20221123_130239888_0679.tiff,1545,896,219,47,83,83,112,101,145,164,163,215,172,238,182,235,193,228,200,223,206,220,212,219,217,16,13,22,24,60,93,73,102
668,Basler_acA2500-14um__23891378__20221123_130239888_0680.tiff,1545,896,219,47,83,83,112,101,145,164,163,215,172,238,182,235,192,228,200,223,206,220,212,219,217,16,13,22,24,60,93,73,102
669,Basler_acA2500-14um__23891378__20221123_130239888_0681.tiff,1545,896,219,47,83,83,112,102,145,164,163,215,172,238,182,235,192,228,200,223,206,220,212,219,217,16,13,22,24,60,93,73,102
670,Basler_acA2500-14um__23891378__20221123_130239888_0682.tiff,1545,896,219,47,83,83,112,101,145,163,163,215,172,238,182,235,192,228,200,223,206,220,212,219,217,16,13,21,24,60,93,72,102
671,Basler_acA2500-14um__23891378__20221123_130239888_0683.tiff,1545,896,219,47,83,83,112,101,145,164,163,215,172,238,182,235,192,228,200,223,206,220,212,219,216,16,13,21,24,60,93,72,102
672,Basler_acA2500-14um__23891378__20221123_130239888_0684.tiff,1545,896,219,47,83,83,112,101,145,164,163,215,172,238,182,235,192,228,200,223,206,220,212,219,217,16,13,21,24,60,93,72,102
673,Basler_acA2500-14um__23891378__20221123_130239888_0685.tiff,1545,896,219,47,82,83,112,101,145,163,163,215,172,238,182,234,192,228,200,222,206,219,211,219,216,16,13,22,23,60,93,72,102
674,Basler_acA2500-14um__23891378__20221123_130239888_0686.tiff,1545,896,219,47,83,83,112,101,145,163,163,214,172,237,181,234,192,227,200,222,206,219,212,219,216,16,12,22,24,60,93,72,102
675,Basler_acA2500-14um__23891378__20221123_130239888_0687.tiff,1545,896,219,47,82,83,111,101,145,163,162,214,172,237,181,234,192,227,200,222,206,219,211,218,216,16,12,22,23,60,93,72,102
676,Basler_acA2500-14um__23891378__20221123_130239888_0688.tiff,1545,896,219,47,82,83,111,101,145,163,163,214,172,237,181,234,192,227,200,222,206,219,211,218,216,16,12,22,23,60,93,72,102
677,Basler_acA2500-14um__23891378__20221123_130239888_0689.tiff,1545,896,219,47,82,83,111,101,145,163,162,214,172,237,181,234,192,227,199,222,206,219,211,218,216,16,13,22,23,60,93,72,102
678,Basler_acA2500-14um__23891378__20221123_130239888_0690.tiff,1545,896,219,47,82,83,111,101,145,163,162,214,172,237,181,234,192,227,199,222,206,219,211,218,216,16,12,22,23,60,93,72,102
679,Basler_acA2500-14um__23891378__20221123_130239888_0691.tiff,1545,896,219,47,82,83,111,101,145,163,162,214,172,237,181,234,192,227,199,222,205,219,211,218,216,16,13,21,24,60,93,72,102
680,Basler_acA2500-14um__23891378__20221123_130239888_0692.tiff,1545,896,218,47,82,83,111,101,145,163,162,214,172,237,181,234,192,227,199,222,205,219,211,218,216,16,13,21,24,60,93,72,101
681,Basler_acA2500-14um__23891378__20221123_130239888_0693.tiff,1545,896,218,47,82,83,111,101,144,163,162,214,172,237,181,234,192,227,199,222,205,219,211,218,216,16,12,22,23,60,93,72,101
682,Basler_acA2500-14um__23891378__20221123_130239888_0694.tiff,1545,896,218,47,82,83,111,101,145,163,162,214,172,237,181,234,192,227,199,222,205,219,211,218,216,16,13,21,23,60,93,72,101
683,Basler_acA2500-14um__23891378__20221123_130239888_0695.tiff,1545,896,218,47,82,83,111,101,145,163,162,214,172,237,181,234,192,227,199,222,205,219,211,218,216,16,12,21,23,60,93,72,101
684,Basler_acA2500-14um__23891378__20221123_130239888_0696.tiff,1545,896,218,47,82,83,111,101,145,163,162,214,172,237,181,234,192,227,199,222,205,219,211,218,216,16,13,21,24,60,93,72,101
685,Basler_acA2500-14um__23891378__20221123_130239888_0697.tiff,1545,896,218,47,82,82,111,101,144,162,162,214,172,237,181,234,192,227,199,222,205,219,211,218,216,16,13,21,23,60,93,72,101
686,Basler_acA2500-14um__23891378__20221123_130239888_0698.tiff,1545,896,218,47,82,83,111,101,144,162,162,214,171,237,181,234,191,227,199,221,205,219,211,218,216,16,12,21,23,60,93,72,101
687,Basler_acA2500-14um__23891378__20221123_130239888_0699.tiff,1545,896,218,47,82,82,111,101,144,162,162,213,171,237,181,233,191,227,199,221,205,219,211,218,216,16,13,21,23,60,93,72,101
688,Basler_acA2500-14um__23891378__20221123_130239888_0700.tiff,1545,896,218,47,82,83,111,101,144,162,162,213,171,236,181,233,191,226,199,221,205,218,211,218,215,16,13,21,23,60,93,72,101
689,Basler_acA2500-14um__23891378__20221123_130239888_0701.tiff,1545,896,218,47,82,82,111,100,144,162,162,213,171,236,181,233,191,226,199,221,205,218,211,218,215,16,12,21,23,60,93,72,101
690,Basler_acA2500-14um__23891378__20221123_130239888_0702.tiff,1545,896,218,47,82,83,111,101,144,162,162,213,171,236,181,233,191,226,199,221,205,218,211,218,216,16,13,21,23,60,93,72,101
691,Basler_acA2500-14um__23891378__20221123_130239888_0703.tiff,1545,896,218,47,82,82,111,100,144,162,162,213,171,236,181,233,191,226,199,221,205,218,211,218,216,16,13,21,23,60,93,72,101
692,Basler_acA2500-14um__23891378__20221123_130239888_0704.tiff,1545,896,218,47,82,83,111,100,144,162,162,213,171,236,181,233,191,226,199,221,205,218,211,218,216,16,13,22,23,60,93,72,101
693,Basler_acA2500-14um__23891378__20221123_130239888_0705.tiff,1545,896,218,47,82,82,111,101,144,162,162,213,171,236,181,233,191,226,199,221,205,218,211,217,215,16,13,21,23,60,92,72,101
694,Basler_acA2500-14um__23891378__20221123_130239888_0706.tiff,1545,896,218,47,82,82,111,100,144,162,162,213,171,236,180,233,191,226,199,221,205,218,211,217,215,16,13,21,23,60,93,72,101
695,Basler_acA2500-14um__23891378__20221123_130239888_0707.tiff,1545,896,218,47,82,82,111,100,144,162,162,213,171,236,180,233,191,226,199,221,205,218,211,217,215,16,12,21,23,59,92,72,101
696,Basler_acA2500-14um__23891378__20221123_130239888_0708.tiff,1545,896,218,47,82,82,111,100,144,161,161,213,171,236,180,233,191,226,199,221,205,218,211,217,215,16,12,21,23,60,92,72,101
697,Basler_acA2500-14um__23891378__20221123_130239888_0709.tiff,1545,896,218,46,82,82,111,100,144,162,162,213,171,236,180,233,191,226,199,221,205,218,210,217,215,16,12,21,23,60,92,72,101
698,Basler_acA2500-14um__23891378__20221123_130239888_0710.tiff,1545,896,217,46,82,82,110,100,144,162,161,213,171,236,180,233,191,226,198,221,204,218,210,217,215,16,12,22,23,60,92,72,101
699,Basler_acA2500-14um__23891378__20221123_130239888_0711.tiff,1545,896,218,47,82,82,110,100,144,161,162,213,171,236,180,233,191,226,198,221,205,218,210,217,215,16,13,21,23,60,92,72,101
700,Basler_acA2500-14um__23891378__20221123_130239888_0712.tiff,1545,896,217,46,82,82,110,100,144,161,161,212,171,236,180,233,191,226,198,221,205,218,210,217,215,16,12,21,23,59,93,72,101
701,Basler_acA2500-14um__23891378__20221123_130239888_0713.tiff,1545,896,217,46,82,82,110,100,144,161,161,213,171,236,180,233,191,226,198,221,204,218,210,217,215,16,12,21,23,60,92,72,101
702,Basler_acA2500-14um__23891378__20221123_130239888_0714.tiff,1545,896,218,46,82,82,111,100,144,161,161,212,171,236,180,233,191,226,198,221,204,218,210,217,215,16,12,21,23,60,92,72,101
703,Basler_acA2500-14um__23891378__20221123_130239888_0715.tiff,1545,896,217,46,82,82,110,100,144,161,161,213,171,236,180,232,191,226,198,221,204,218,210,217,215,16,13,21,23,60,92,72,101
704,Basler_acA2500-14um__23891378__20221123_130239888_0716.tiff,1545,896,217,47,82,82,110,100,144,161,161,212,171,236,180,232,191,226,198,221,204,218,210,217,215,16,13,21,23,60,92,72,101
705,Basler_acA2500-14um__23891378__20221123_130239888_0717.tiff,1545,896,217,46,82,82,110,100,144,161,161,212,171,235,180,232,191,226,198,220,204,218,210,217,215,16,12,22,23,59,92,72,101
706,Basler_acA2500-14um__23891378__20221123_130239888_0718.tiff,1545,896,217,46,82,82,110,100,144,161,161,212,171,235,180,232,191,226,198,220,204,218,210,217,215,16,12,21,23,59,92,72,101
707,Basler_acA2500-14um__23891378__20221123_130239888_0719.tiff,1545,896,217,46,82,82,110,100,144,161,161,212,171,235,180,232,190,225,198,220,204,218,210,217,215,16,13,21,23,59,92,72,101
708,Basler_acA2500-14um__23891378__20221123_130239888_0720.tiff,1545,896,217,46,82,82,110,100,143,161,161,212,170,235,180,232,190,225,198,220,204,217,210,217,215,16,12,21,22,59,92,72,101
709,Basler_acA2500-14um__23891378__20221123_130239888_0721.tiff,1545,896,217,46,82,82,110,100,143,161,161,212,170,235,180,232,190,225,198,220,204,217,210,217,215,16,12,21,22,59,92,72,101
710,Basler_acA2500-14um__23891378__20221123_130239888_0722.tiff,1545,896,217,46,82,82,110,100,143,161,161,212,170,235,180,232,190,225,198,220,204,217,210,217,215,16,12,21,23,60,92,72,101
711,Basler_acA2500-14um__23891378__20221123_130239888_0723.tiff,1545,896,217,46,81,82,110,100,143,161,161,212,170,235,180,232,190,225,198,220,204,217,210,217,215,16,12,21,23,59,92,72,101
712,Basler_acA2500-14um__23891378__20221123_130239888_0724.tiff,1545,896,217,46,81,82,110,100,143,161,161,212,170,235,180,232,190,225,198,220,204,217,210,216,215,16,12,21,23,59,92,71,101
713,Basler_acA2500-14um__23891378__20221123_130239888_0725.tiff,1545,896,217,46,82,82,110,100,143,160,161,212,170,235,180,232,190,225,198,220,204,217,210,216,214,16,12,21,23,59,92,72,101
714,Basler_acA2500-14um__23891378__20221123_130239888_0726.tiff,1545,896,217,46,81,82,110,100,143,160,161,212,170,235,180,232,190,225,198,220,204,217,210,216,214,16,12,21,22,59,92,72,101
715,Basler_acA2500-14um__23891378__20221123_130239888_0727.tiff,1545,896,217,46,81,82,110,100,143,160,161,212,170,235,179,232,190,225,198,220,204,217,210,216,214,16,12,21,23,59,92,71,100
716,Basler_acA2500-14um__23891378__20221123_130239888_0728.tiff,1545,896,217,46,81,82,110,100,143,160,161,212,170,235,179,232,190,225,198,220,204,217,209,216,214,16,12,21,22,59,92,71,101
717,Basler_acA2500-14um__23891378__20221123_130239888_0729.tiff,1545,896,217,46,81,82,110,100,143,160,161,212,170,235,179,232,190,225,198,220,204,217,209,216,214,16,13,21,22,59,92,71,101
718,Basler_acA2500-14um__23891378__20221123_130239888_0730.tiff,1545,896,217,46,81,82,110,100,143,160,161,212,170,235,179,232,190,225,198,220,204,217,210,216,214,16,13,21,23,59,92,72,101
719,Basler_acA2500-14um__23891378__20221123_130239888_0731.tiff,1545,896,217,46,81,82,110,100,143,160,161,211,170,235,180,232,190,225,198,220,204,217,210,216,214,16,12,21,22,59,92,71,100
720,Basler_acA2500-14um__23891378__20221123_130239888_0732.tiff,1545,896,217,46,81,82,110,100,143,160,161,212,170,235,179,232,190,225,198,220,204,217,210,216,214,16,13,21,22,59,92,71,100
721,Basler_acA2500-14um__23891378__20221123_130239888_0733.tiff,1545,896,217,46,81,82,110,100,143,160,161,211,170,235,179,232,190,225,198,220,204,217,210,216,214,16,12,21,22,59,92,72,100
722,Basler_acA2500-14um__23891378__20221123_130239888_0734.tiff,1545,896,217,46,81,82,110,100,143,160,160,211,170,235,179,231,190,225,198,219,204,217,209,216,214,16,13,21,22,59,92,72,101
723,Basler_acA2500-14um__23891378__20221123_130239888_0735.tiff,1545,896,217,46,81,82,110,100,143,160,161,211,170,235,179,231,190,225,197,219,203,217,209,216,214,16,12,21,22,59,92,71,100
724,Basler_acA2500-14um__23891378__20221123_130239888_0736.tiff,1545,896,216,46,81,82,110,100,143,160,160,211,170,234,179,231,190,224,197,219,203,217,209,216,214,16,12,21,22,59,92,71,100
725,Basler_acA2500-14um__23891378__20221123_130239888_0737.tiff,1545,896,216,46,81,82,110,100,143,160,160,211,170,234,179,231,190,224,197,219,203,217,209,216,214,16,13,21,22,59,92,71,100
726,Basler_acA2500-14um__23891378__20221123_130239888_0738.tiff,1545,896,216,46,81,82,110,99,143,160,160,211,170,234,179,231,190,224,197,219,203,217,209,216,214,16,12,21,23,59,92,71,100
727,Basler_acA2500-14um__23891378__20221123_130239888_0739.tiff,1545,896,216,46,81,82,110,100,143,159,160,211,170,234,179,231,190,224,197,219,204,217,209,216,214,16,13,21,23,59,92,71,100
728,Basler_acA2500-14um__23891378__20221123_130239888_0740.tiff,1545,896,216,46,81,82,110,100,143,160,160,211,170,234,179,231,190,224,197,219,203,216,209,216,214,16,13,21,22,59,92,71,100
729,Basler_acA2500-14um__23891378__20221123_130239888_0741.tiff,1545,896,216,46,81,81,110,99,142,159,160,211,170,234,179,231,190,224,197,219,203,216,209,216,214,16,12,21,23,59,92,71,100
730,Basler_acA2500-14um__23891378__20221123_130239888_0742.tiff,1545,896,216,46,81,82,110,99,142,159,160,211,170,234,179,231,190,224,197,219,203,216,209,216,214,16,13,21,23,59,92,71,100
731,Basler_acA2500-14um__23891378__20221123_130239888_0743.tiff,1545,896,216,46,81,82,110,99,143,159,160,211,170,234,179,231,190,224,197,219,203,216,209,216,214,16,13,21,23,59,92,71,100
732,Basler_acA2500-14um__23891378__20221123_130239888_0744.tiff,1545,896,216,46,81,82,110,99,143,159,160,211,170,234,179,231,190,224,197,219,203,216,209,216,214,16,12,21,23,59,92,71,100
733,Basler_acA2500-14um__23891378__20221123_130239888_0745.tiff,1545,896,216,46,81,82,110,100,143,159,160,211,170,234,179,231,190,224,197,219,203,216,209,216,214,16,12,21,23,59,92,71,100
734,Basler_acA2500-14um__23891378__20221123_130239888_0746.tiff,1545,896,216,46,81,82,110,99,143,159,160,211,170,234,179,231,189,224,197,219,203,216,209,216,214,16,13,21,22,59,92,71,100
735,Basler_acA2500-14um__23891378__20221123_130239888_0747.tiff,1545,896,216,46,81,82,110,99,142,159,160,210,170,234,179,231,190,224,197,219,203,216,209,216,214,16,13,21,23,59,92,71,100
736,Basler_acA2500-14um__23891378__20221123_130239888_0748.tiff,1545,896,216,46,81,82,109,99,142,159,160,210,169,234,179,231,189,224,197,219,203,216,209,216,214,16,13,21,22,59,92,71,100
737,Basler_acA2500-14um__23891378__20221123_130239888_0749.tiff,1545,896,216,46,81,82,109,99,142,159,160,210,169,234,179,231,189,224,197,219,203,216,209,215,214,16,13,21,22,59,92,71,100
738,Basler_acA2500-14um__23891378__20221123_130239888_0750.tiff,1545,896,216,46,81,82,109,99,142,159,160,210,169,234,179,231,189,224,197,219,203,216,209,215,213,16,12,21,22,59,91,71,100
739,Basler_acA2500-14um__23891378__20221123_130239888_0751.tiff,1545,896,216,46,81,82,109,99,142,159,160,210,169,234,179,231,189,224,197,219,203,216,209,215,214,16,13,21,22,59,91,71,100
740,Basler_acA2500-14um__23891378__20221123_130239888_0752.tiff,1545,896,216,46,81,82,109,99,142,159,160,210,169,234,179,231,189,224,197,219,203,216,209,215,214,16,13,21,22,59,92,71,100
741,Basler_acA2500-14um__23891378__20221123_130239888_0753.tiff,1545,896,216,46,81,82,109,99,142,159,160,210,170,234,179,231,189,224,197,219,203,216,209,215,213,16,12,21,22,59,92,71,100
742,Basler_acA2500-14um__23891378__20221123_130239888_0754.tiff,1545,896,216,46,81,82,109,99,142,159,160,210,169,234,179,231,189,224,197,219,203,216,209,215,214,16,12,21,22,59,92,71,100
743,Basler_acA2500-14um__23891378__20221123_130239888_0755.tiff,1545,896,216,46,81,82,109,99,142,158,160,210,169,234,179,231,189,224,197,219,203,216,208,215,213,16,13,21,22,59,91,71,100
744,Basler_acA2500-14um__23891378__20221123_130239888_0756.tiff,1545,896,216,46,81,82,109,99,142,159,160,210,169,233,179,230,189,224,197,218,203,216,209,215,213,16,13,21,22,59,91,71,100
745,Basler_acA2500-14um__23891378__20221123_130239888_0757.tiff,1545,896,216,46,81,82,109,99,142,158,160,210,169,234,179,231,189,224,197,219,203,216,209,215,213,16,13,21,22,59,91,71,100
746,Basler_acA2500-14um__23891378__20221123_130239888_0758.tiff,1545,896,216,46,81,82,109,99,142,159,160,210,169,233,178,230,189,224,197,218,203,216,209,215,213,16,12,21,22,59,91,71,100
747,Basler_acA2500-14um__23891378__20221123_130239888_0759.tiff,1545,896,216,46,81,82,109,99,142,158,160,210,169,233,178,230,189,223,197,218,203,216,208,215,213,16,12,21,22,59,91,71,100
748,Basler_acA2500-14um__23891378__20221123_130239888_0760.tiff,1545,896,216,46,81,82,109,99,142,158,160,210,169,233,178,230,189,223,197,218,203,216,208,215,213,16,13,21,22,59,91,71,100
749,Basler_acA2500-14um__23891378__20221123_130239888_0761.tiff,1545,896,216,46,81,81,109,99,142,158,160,210,169,233,178,230,189,223,197,218,203,216,208,215,213,16,13,21,22,59,91,71,100
750,Basler_acA2500-14um__23891378__20221123_130239888_0762.tiff,1545,896,216,46,81,82,109,99,142,158,160,210,169,233,178,230,189,223,197,218,203,216,208,215,213,16,13,21,23,59,91,71,100
751,Basler_acA2500-14um__23891378__20221123_130239888_0763.tiff,1545,896,216,46,81,81,109,99,142,158,160,210,169,233,178,230,189,223,197,218,202,216,208,215,213,16,13,21,22,59,91,71,100
752,Basler_acA2500-14um__23891378__20221123_130239888_0764.tiff,1545,896,216,46,81,81,109,99,142,158,160,210,169,233,178,230,189,223,197,218,203,216,209,215,213,16,12,21,22,59,91,71,100
753,Basler_acA2500-14um__23891378__20221123_130239888_0765.tiff,1545,896,215,46,81,81,109,99,142,158,160,210,169,233,178,230,189,223,196,218,202,215,208,215,213,16,13,21,22,59,91,71,100
