,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
272,Basler_acA2500-14um__23891378__20221216_142011243_0283.tiff,1555,1555,157,73,77,131,123,141,137,146,144,148,149,151,153,151,156,153,155,153,153,154,153,156,155,26,23,46,41,95,97,115,113
273,Basler_acA2500-14um__23891378__20221216_142011243_0284.tiff,1555,1555,157,73,78,130,122,140,136,145,144,148,149,150,153,151,155,152,154,152,152,153,152,156,154,26,23,47,40,95,97,115,113
274,Basler_acA2500-14um__23891378__20221216_142011243_0285.tiff,1555,1555,156,73,78,130,122,140,136,145,143,147,148,150,152,150,154,152,154,152,151,153,151,155,154,26,23,46,40,95,97,115,113
275,Basler_acA2500-14um__23891378__20221216_142011243_0286.tiff,1555,1555,156,73,77,130,122,140,136,145,143,147,148,149,152,150,154,151,153,151,150,153,150,155,153,25,23,46,40,95,98,115,112
276,Basler_acA2500-14um__23891378__20221216_142011243_0287.tiff,1555,1555,155,73,77,130,121,139,135,144,142,147,147,149,151,150,153,151,152,151,149,152,149,154,152,26,23,46,40,95,97,115,112
277,Basler_acA2500-14um__23891378__20221216_142011243_0288.tiff,1555,1555,155,73,77,130,121,139,135,144,142,146,147,149,151,149,152,151,151,151,148,152,148,154,152,26,23,46,40,95,97,115,112
278,Basler_acA2500-14um__23891378__20221216_142011243_0289.tiff,1555,1555,154,73,78,129,121,139,134,144,141,146,147,148,150,149,152,150,150,150,147,151,147,153,151,25,23,46,40,95,97,115,112
279,Basler_acA2500-14um__23891378__20221216_142011243_0290.tiff,1555,1555,154,72,77,129,120,138,134,143,141,145,146,148,150,148,151,150,149,150,145,151,146,153,150,25,23,45,39,94,98,115,111
280,Basler_acA2500-14um__23891378__20221216_142011243_0291.tiff,1555,1555,153,72,77,129,120,138,134,143,140,145,145,147,149,148,150,149,148,149,144,150,146,152,150,25,23,45,39,94,97,115,111
281,Basler_acA2500-14um__23891378__20221216_142011243_0292.tiff,1555,1555,153,72,77,128,119,138,133,142,140,145,145,147,148,147,150,149,147,149,144,150,145,152,150,25,22,45,39,94,97,115,111
282,Basler_acA2500-14um__23891378__20221216_142011243_0293.tiff,1555,1555,152,72,77,128,119,137,133,142,140,144,145,147,148,147,149,148,146,149,143,150,144,152,149,25,23,45,39,94,97,115,111
283,Basler_acA2500-14um__23891378__20221216_142011243_0294.tiff,1555,1555,152,72,77,128,119,137,133,142,139,144,144,146,148,147,148,148,146,148,142,149,144,151,149,25,22,45,38,94,97,114,111
284,Basler_acA2500-14um__23891378__20221216_142011243_0295.tiff,1555,1555,151,71,77,128,118,137,132,142,139,144,144,146,147,146,148,148,145,148,142,149,144,151,148,25,22,45,38,94,97,115,110
285,Basler_acA2500-14um__23891378__20221216_142011243_0296.tiff,1555,1555,151,71,77,128,118,136,132,141,138,143,143,146,147,146,147,147,144,148,141,148,143,150,148,25,22,45,38,94,97,114,110
286,Basler_acA2500-14um__23891378__20221216_142011243_0297.tiff,1555,1555,150,71,77,128,118,136,132,141,138,143,143,145,146,146,147,147,144,147,140,148,143,150,147,25,22,44,38,94,97,114,110
287,Basler_acA2500-14um__23891378__20221216_142011243_0298.tiff,1555,1555,150,71,76,127,117,136,131,141,138,143,142,145,146,145,146,147,143,147,140,148,143,149,147,25,22,44,38,94,97,114,110
288,Basler_acA2500-14um__23891378__20221216_142011243_0299.tiff,1555,1555,149,71,76,127,117,136,131,140,137,142,142,144,145,145,146,146,142,147,139,147,142,149,146,25,22,44,38,94,97,114,109
289,Basler_acA2500-14um__23891378__20221216_142011243_0300.tiff,1555,1555,149,71,77,127,117,135,131,140,137,142,142,144,145,144,145,146,142,146,139,147,142,149,146,25,22,44,38,94,97,114,109
290,Basler_acA2500-14um__23891378__20221216_142011243_0301.tiff,1555,1555,149,70,77,126,116,135,130,140,136,142,141,144,144,144,144,146,141,146,139,147,142,148,145,24,22,44,38,94,97,114,109
291,Basler_acA2500-14um__23891378__20221216_142011243_0302.tiff,1555,1555,148,70,77,126,116,134,130,139,136,141,141,143,144,144,144,145,140,145,138,146,141,148,145,25,22,44,37,93,96,114,109
292,Basler_acA2500-14um__23891378__20221216_142011243_0303.tiff,1555,1555,148,70,77,126,115,134,130,139,136,141,140,143,143,143,143,145,140,145,138,146,141,147,145,25,22,44,38,93,96,114,109
293,Basler_acA2500-14um__23891378__20221216_142011243_0304.tiff,1555,1555,147,70,77,126,115,134,129,139,135,141,140,143,143,143,143,145,139,145,137,145,141,147,144,24,22,44,37,93,96,114,109
294,Basler_acA2500-14um__23891378__20221216_142011243_0305.tiff,1555,1555,147,70,76,126,115,134,129,138,135,140,140,142,142,143,142,144,138,144,137,145,140,146,144,25,21,44,37,93,96,113,108
295,Basler_acA2500-14um__23891378__20221216_142011243_0306.tiff,1555,1555,147,70,76,125,114,133,128,138,135,140,139,142,142,143,141,144,137,144,137,145,140,146,144,25,21,44,37,93,96,113,108
296,Basler_acA2500-14um__23891378__20221216_142011243_0307.tiff,1555,1555,146,70,77,125,114,133,128,138,134,140,139,142,141,142,140,144,137,144,137,145,140,146,143,24,21,43,36,93,96,113,108
297,Basler_acA2500-14um__23891378__20221216_142011243_0308.tiff,1555,1555,146,70,76,125,114,133,128,137,134,139,138,141,141,142,140,143,136,144,136,144,140,146,143,24,21,43,36,93,96,113,107
298,Basler_acA2500-14um__23891378__20221216_142011243_0309.tiff,1555,1555,146,69,76,125,113,132,127,137,133,139,138,141,140,142,140,143,136,143,136,144,139,145,143,24,21,43,36,93,96,113,107
299,Basler_acA2500-14um__23891378__20221216_142011243_0310.tiff,1555,1555,145,69,76,124,113,132,127,137,133,139,138,141,140,141,139,143,135,143,135,144,139,145,142,24,21,43,36,92,95,113,107
300,Basler_acA2500-14um__23891378__20221216_142011243_0311.tiff,1555,1555,145,69,76,124,113,132,127,136,133,138,137,140,140,141,138,142,135,143,135,143,138,145,142,24,21,42,35,92,95,113,106
301,Basler_acA2500-14um__23891378__20221216_142011243_0312.tiff,1555,1555,144,69,76,124,112,131,126,136,132,138,137,140,139,140,138,142,134,142,135,143,138,144,142,24,21,42,36,92,95,112,106
302,Basler_acA2500-14um__23891378__20221216_142011243_0313.tiff,1555,1555,144,69,76,123,112,131,126,136,132,138,136,140,139,140,138,142,134,142,134,143,138,144,141,24,21,42,35,92,95,113,106
303,Basler_acA2500-14um__23891378__20221216_142011243_0314.tiff,1555,1555,143,69,76,123,112,131,126,136,131,137,136,139,139,140,137,141,134,141,134,142,138,143,141,24,21,42,35,92,95,112,106
304,Basler_acA2500-14um__23891378__20221216_142011243_0315.tiff,1555,1555,143,69,76,123,111,131,125,135,131,137,136,139,138,139,137,141,133,141,134,142,137,143,140,24,21,42,35,92,95,112,105
305,Basler_acA2500-14um__23891378__20221216_142011243_0316.tiff,1555,1555,143,68,76,123,111,130,125,135,131,137,135,139,138,139,136,141,133,141,133,142,137,143,140,24,21,42,35,92,95,112,105
306,Basler_acA2500-14um__23891378__20221216_142011243_0317.tiff,1555,1555,142,68,76,123,111,130,125,135,130,136,135,138,137,139,136,140,132,141,133,141,137,142,140,24,20,42,34,92,95,112,105
307,Basler_acA2500-14um__23891378__20221216_142011243_0318.tiff,1555,1555,142,68,76,122,110,130,124,134,130,136,135,138,137,138,135,140,132,140,133,141,136,142,140,24,20,42,35,92,95,112,105
308,Basler_acA2500-14um__23891378__20221216_142011243_0319.tiff,1555,1555,142,68,75,122,110,130,124,134,130,136,134,138,137,138,135,139,132,140,133,141,136,142,139,24,20,42,35,92,94,112,104
309,Basler_acA2500-14um__23891378__20221216_142011243_0320.tiff,1555,1555,142,68,75,122,110,129,124,134,129,136,134,137,136,138,134,139,131,140,132,140,136,141,139,24,20,41,34,92,95,112,104
310,Basler_acA2500-14um__23891378__20221216_142011243_0321.tiff,1555,1555,141,68,75,121,109,129,124,133,129,135,133,137,136,138,134,139,131,139,132,140,135,141,138,24,20,41,34,92,94,111,104
311,Basler_acA2500-14um__23891378__20221216_142011243_0322.tiff,1555,1555,141,68,75,121,109,129,123,133,129,135,133,137,135,137,133,139,130,139,132,140,135,141,138,24,20,41,34,92,94,111,103
312,Basler_acA2500-14um__23891378__20221216_142011243_0323.tiff,1555,1555,140,67,76,121,109,128,123,133,128,135,133,136,135,137,133,139,130,139,132,139,135,140,138,24,20,41,34,91,94,111,103
313,Basler_acA2500-14um__23891378__20221216_142011243_0324.tiff,1555,1555,140,67,75,121,108,128,123,133,128,135,132,136,135,137,133,138,130,139,131,139,134,140,137,24,20,41,34,91,94,111,103
314,Basler_acA2500-14um__23891378__20221216_142011243_0325.tiff,1555,1555,139,67,75,120,108,128,122,132,128,134,132,136,134,136,132,138,130,138,131,139,134,140,137,23,20,41,34,91,94,111,103
315,Basler_acA2500-14um__23891378__20221216_142011243_0326.tiff,1555,1555,139,66,75,120,108,128,122,132,127,134,132,135,134,136,132,138,129,138,130,138,134,139,137,23,20,41,34,91,93,111,102
316,Basler_acA2500-14um__23891378__20221216_142011243_0327.tiff,1555,1555,139,66,75,120,107,127,122,132,127,134,131,135,134,136,131,137,129,137,130,138,133,139,136,23,20,40,34,90,93,111,102
317,Basler_acA2500-14um__23891378__20221216_142011243_0328.tiff,1555,1555,139,66,75,120,107,127,121,132,127,133,131,135,133,135,131,137,129,137,130,138,133,139,136,24,20,40,33,91,93,110,102
318,Basler_acA2500-14um__23891378__20221216_142011243_0329.tiff,1555,1555,138,66,74,120,107,127,121,131,126,133,131,135,133,135,131,137,128,137,130,137,133,138,136,23,20,40,33,91,93,111,102
319,Basler_acA2500-14um__23891378__20221216_142011243_0330.tiff,1555,1555,138,66,74,119,107,127,121,131,126,133,131,134,133,135,130,136,128,137,130,137,133,138,135,23,20,40,33,91,93,111,101
320,Basler_acA2500-14um__23891378__20221216_142011243_0331.tiff,1555,1555,138,66,74,119,106,126,121,131,126,132,130,134,132,134,130,136,128,136,129,137,132,138,135,23,20,40,33,91,93,110,101
321,Basler_acA2500-14um__23891378__20221216_142011243_0332.tiff,1555,1555,137,65,74,119,106,126,121,131,126,132,130,134,132,134,130,136,128,136,129,137,132,137,135,24,19,40,33,90,92,110,101
322,Basler_acA2500-14um__23891378__20221216_142011243_0333.tiff,1555,1555,137,66,74,119,106,126,120,130,125,132,130,133,132,134,129,135,127,136,129,136,132,137,135,23,19,40,33,91,92,110,101
323,Basler_acA2500-14um__23891378__20221216_142011243_0334.tiff,1555,1555,137,66,74,118,105,125,120,130,125,132,129,133,131,134,129,135,127,135,128,136,132,137,134,23,20,40,33,90,92,110,101
324,Basler_acA2500-14um__23891378__20221216_142011243_0335.tiff,1555,1555,136,65,74,118,105,125,120,130,125,132,129,133,131,133,128,135,127,135,128,136,131,137,134,23,19,39,32,90,92,110,100
325,Basler_acA2500-14um__23891378__20221216_142011243_0336.tiff,1555,1555,136,65,74,118,105,125,119,129,124,131,129,133,131,133,128,135,127,135,128,135,131,136,134,23,20,39,32,90,92,109,100
326,Basler_acA2500-14um__23891378__20221216_142011243_0337.tiff,1555,1555,136,65,74,118,105,125,119,129,124,131,129,132,130,133,128,134,126,135,128,135,131,136,133,23,19,39,32,90,91,110,100
327,Basler_acA2500-14um__23891378__20221216_142011243_0338.tiff,1555,1555,135,65,74,117,104,124,119,129,124,131,128,132,130,132,127,134,126,134,127,135,130,136,133,23,19,39,32,90,91,109,99
328,Basler_acA2500-14um__23891378__20221216_142011243_0339.tiff,1555,1555,135,65,74,117,104,124,119,129,124,130,128,132,129,132,127,134,126,134,127,135,130,135,133,23,19,38,32,90,91,109,99
329,Basler_acA2500-14um__23891378__20221216_142011243_0340.tiff,1555,1555,135,64,74,117,104,124,118,128,123,130,128,131,129,132,127,133,125,134,127,134,130,135,132,23,19,39,32,90,91,109,99
330,Basler_acA2500-14um__23891378__20221216_142011243_0341.tiff,1555,1555,134,64,73,116,103,124,118,128,123,130,127,131,129,132,127,133,125,133,126,134,130,135,132,23,19,39,32,89,91,109,99
331,Basler_acA2500-14um__23891378__20221216_142011243_0342.tiff,1555,1555,134,64,73,116,103,124,118,128,123,130,127,131,128,132,126,133,125,133,126,134,129,134,132,23,19,39,32,89,91,108,99
332,Basler_acA2500-14um__23891378__20221216_142011243_0343.tiff,1555,1555,134,64,73,116,103,123,118,128,123,129,127,130,128,131,126,133,124,133,126,134,129,134,131,23,19,38,32,89,91,108,98
333,Basler_acA2500-14um__23891378__20221216_142011243_0344.tiff,1555,1555,134,64,73,116,103,123,117,127,122,129,127,130,128,131,126,132,124,133,126,133,129,134,131,22,19,38,31,89,90,108,98
334,Basler_acA2500-14um__23891378__20221216_142011243_0345.tiff,1555,1555,133,64,73,116,102,123,117,127,122,129,126,130,128,131,125,132,124,132,126,133,128,134,131,22,19,38,31,89,90,108,98
335,Basler_acA2500-14um__23891378__20221216_142011243_0346.tiff,1555,1555,133,64,73,116,102,123,117,127,122,129,126,130,127,130,125,132,124,132,125,133,128,133,131,22,19,38,31,89,90,108,98
336,Basler_acA2500-14um__23891378__20221216_142011243_0347.tiff,1555,1555,133,64,72,115,102,122,117,127,122,128,126,129,127,130,124,131,123,132,125,132,128,133,131,22,19,38,31,89,90,108,98
337,Basler_acA2500-14um__23891378__20221216_142011243_0348.tiff,1555,1555,132,63,72,115,102,122,117,126,121,128,126,129,127,130,124,131,123,132,125,132,128,133,130,23,19,38,31,89,89,108,97
338,Basler_acA2500-14um__23891378__20221216_142011243_0349.tiff,1555,1555,132,63,72,115,102,122,116,126,121,128,125,129,126,129,124,131,123,131,125,132,128,132,130,22,19,38,31,89,89,107,97
339,Basler_acA2500-14um__23891378__20221216_142011243_0350.tiff,1555,1555,132,63,72,115,101,122,116,126,121,128,125,128,126,129,124,131,123,131,124,132,127,132,130,22,19,38,31,89,89,107,97
340,Basler_acA2500-14um__23891378__20221216_142011243_0351.tiff,1555,1555,132,63,72,114,101,121,116,126,121,127,125,128,126,129,123,130,122,131,124,131,127,132,130,22,19,37,31,89,89,107,97
341,Basler_acA2500-14um__23891378__20221216_142011243_0352.tiff,1555,1555,132,63,72,114,101,121,116,125,121,127,125,128,126,129,123,130,122,131,124,131,127,132,129,22,19,37,30,89,88,107,97
342,Basler_acA2500-14um__23891378__20221216_142011243_0353.tiff,1555,1555,131,63,72,114,101,121,115,125,120,127,125,128,126,129,123,130,122,130,124,131,127,132,129,22,19,37,30,89,89,107,96
343,Basler_acA2500-14um__23891378__20221216_142011243_0354.tiff,1555,1555,131,63,72,114,100,121,115,125,120,127,124,127,125,128,122,129,122,130,123,131,126,131,129,22,19,37,30,89,88,107,96
344,Basler_acA2500-14um__23891378__20221216_142011243_0355.tiff,1555,1555,131,62,72,114,100,121,115,125,120,126,124,127,125,128,122,129,122,130,123,130,126,131,129,22,19,37,30,88,88,106,96
345,Basler_acA2500-14um__23891378__20221216_142011243_0356.tiff,1555,1555,130,62,71,113,100,120,115,124,120,126,124,127,125,128,122,129,122,130,123,130,126,131,128,22,18,37,30,88,88,106,96
346,Basler_acA2500-14um__23891378__20221216_142011243_0357.tiff,1555,1555,130,62,71,113,100,120,115,124,119,126,124,127,125,127,122,129,121,129,123,130,126,130,128,22,18,37,30,88,88,106,96
347,Basler_acA2500-14um__23891378__20221216_142011243_0358.tiff,1555,1555,130,62,71,113,100,120,114,124,119,126,123,126,124,127,122,129,121,129,123,130,126,130,128,22,19,36,30,88,88,106,96
348,Basler_acA2500-14um__23891378__20221216_142011243_0359.tiff,1555,1555,130,62,71,113,99,120,114,124,119,125,123,126,124,127,121,128,121,129,122,129,125,130,128,22,18,36,29,88,88,106,95
349,Basler_acA2500-14um__23891378__20221216_142011243_0360.tiff,1555,1555,130,62,71,112,99,120,114,124,119,125,123,126,124,127,121,128,121,129,122,129,125,130,127,22,18,36,30,87,87,106,95
350,Basler_acA2500-14um__23891378__20221216_142011243_0361.tiff,1555,1555,129,62,70,112,99,119,114,123,119,125,123,126,124,127,121,128,120,128,122,129,125,129,127,22,18,36,29,88,87,105,95
351,Basler_acA2500-14um__23891378__20221216_142011243_0362.tiff,1555,1555,129,61,71,112,99,119,114,123,119,125,122,125,123,126,121,128,120,128,122,129,125,129,127,22,18,36,29,88,87,105,95
352,Basler_acA2500-14um__23891378__20221216_142011243_0363.tiff,1555,1555,129,61,70,112,99,119,113,123,118,124,122,125,123,126,121,127,120,128,122,129,125,129,127,22,18,36,29,87,87,105,94
353,Basler_acA2500-14um__23891378__20221216_142011243_0364.tiff,1555,1555,128,61,70,112,99,118,113,123,118,124,122,125,123,126,120,127,120,128,121,128,124,129,127,22,18,36,29,88,87,105,94
354,Basler_acA2500-14um__23891378__20221216_142011243_0365.tiff,1555,1555,128,61,70,111,98,118,113,122,118,124,122,125,123,126,120,127,120,128,121,128,124,128,126,22,18,36,29,87,86,105,94
355,Basler_acA2500-14um__23891378__20221216_142011243_0366.tiff,1555,1555,128,61,70,111,98,118,113,122,118,124,122,124,122,125,120,127,119,127,121,128,124,128,126,22,18,36,29,87,86,105,94
356,Basler_acA2500-14um__23891378__20221216_142011243_0367.tiff,1555,1555,128,61,69,111,98,118,113,122,118,123,122,124,122,125,120,126,119,127,121,128,124,128,126,22,18,35,29,87,86,105,94
357,Basler_acA2500-14um__23891378__20221216_142011243_0368.tiff,1555,1555,127,61,69,111,98,118,112,122,117,123,121,124,122,125,119,126,119,127,121,127,123,128,126,21,18,36,28,87,86,104,93
358,Basler_acA2500-14um__23891378__20221216_142011243_0369.tiff,1555,1555,128,61,69,111,98,117,112,122,117,123,121,124,122,125,119,126,119,127,121,127,124,128,126,22,18,35,29,87,86,104,93
359,Basler_acA2500-14um__23891378__20221216_142011243_0370.tiff,1555,1555,127,60,69,110,97,117,112,121,117,123,121,124,122,125,119,126,119,126,120,127,123,127,125,21,18,35,28,87,86,104,93
360,Basler_acA2500-14um__23891378__20221216_142011243_0371.tiff,1555,1555,127,60,69,110,97,117,112,121,117,123,121,123,122,124,119,125,118,126,120,127,123,127,125,22,18,35,29,87,86,104,93
361,Basler_acA2500-14um__23891378__20221216_142011243_0372.tiff,1555,1555,127,60,68,110,97,117,112,121,117,122,121,123,121,124,119,125,118,126,120,127,123,127,125,22,18,35,28,87,85,104,93
362,Basler_acA2500-14um__23891378__20221216_142011243_0373.tiff,1555,1555,127,60,69,110,97,117,112,121,117,122,121,123,121,124,119,125,118,126,120,126,123,127,125,22,18,35,28,87,85,103,93
363,Basler_acA2500-14um__23891378__20221216_142011243_0374.tiff,1555,1555,126,60,69,110,97,117,111,120,117,122,121,123,121,124,118,125,118,125,120,126,123,127,125,21,18,35,28,86,85,103,93
364,Basler_acA2500-14um__23891378__20221216_142011243_0375.tiff,1555,1555,127,60,69,110,97,116,111,120,116,122,120,123,121,124,118,125,118,125,120,126,123,126,125,21,18,35,28,86,85,103,93
365,Basler_acA2500-14um__23891378__20221216_142011243_0376.tiff,1555,1555,126,59,68,109,96,116,111,120,116,122,120,122,121,123,118,124,118,125,120,126,122,126,124,21,18,34,28,86,85,103,92
366,Basler_acA2500-14um__23891378__20221216_142011243_0377.tiff,1555,1555,126,59,68,109,96,116,111,120,116,121,120,122,121,123,118,124,118,125,119,126,122,126,124,22,17,35,28,86,85,103,92
367,Basler_acA2500-14um__23891378__20221216_142011243_0378.tiff,1555,1555,126,59,67,109,96,116,111,120,116,121,120,122,120,123,118,124,118,125,119,125,122,126,124,21,17,34,28,86,85,102,92
368,Basler_acA2500-14um__23891378__20221216_142011243_0379.tiff,1555,1555,126,59,68,109,96,116,111,119,116,121,120,122,120,123,118,124,117,125,119,125,122,126,124,21,18,34,27,86,85,102,92
369,Basler_acA2500-14um__23891378__20221216_142011243_0380.tiff,1555,1555,125,59,67,108,96,116,111,119,116,121,120,122,120,123,117,124,117,124,119,125,122,125,124,21,17,34,28,86,85,102,92
370,Basler_acA2500-14um__23891378__20221216_142011243_0381.tiff,1555,1555,125,59,68,108,96,115,110,119,115,121,119,122,120,122,117,123,117,124,119,125,121,125,124,21,17,35,27,86,84,102,92
371,Basler_acA2500-14um__23891378__20221216_142011243_0382.tiff,1555,1555,125,59,67,108,96,115,110,119,115,120,119,121,120,122,117,123,117,124,119,124,121,125,124,21,17,34,27,86,84,102,91
372,Basler_acA2500-14um__23891378__20221216_142011243_0383.tiff,1555,1555,125,58,67,108,95,115,110,119,115,120,119,121,120,122,117,123,117,124,119,124,121,125,123,21,18,33,27,85,84,102,91
373,Basler_acA2500-14um__23891378__20221216_142011243_0384.tiff,1555,1555,125,58,67,108,95,115,110,118,115,120,119,121,119,122,117,123,117,124,118,124,121,125,123,21,17,34,27,85,84,101,91
374,Basler_acA2500-14um__23891378__20221216_142011243_0385.tiff,1555,1555,125,58,66,107,95,114,110,118,115,120,119,121,119,121,117,123,117,124,118,124,121,125,123,21,18,34,27,85,84,101,91
375,Basler_acA2500-14um__23891378__20221216_142011243_0386.tiff,1555,1555,124,58,66,107,95,114,110,118,115,119,119,121,119,122,117,123,117,124,118,124,121,124,123,21,17,34,27,85,84,101,91
376,Basler_acA2500-14um__23891378__20221216_142011243_0387.tiff,1555,1555,124,58,66,107,95,114,109,118,115,119,119,120,119,121,117,122,116,123,118,124,121,124,123,21,17,33,27,85,83,101,91
377,Basler_acA2500-14um__23891378__20221216_142011243_0388.tiff,1555,1555,124,58,66,107,95,114,109,118,115,119,119,120,119,121,116,122,116,123,118,124,120,124,123,21,17,34,27,85,83,101,91
378,Basler_acA2500-14um__23891378__20221216_142011243_0389.tiff,1555,1555,124,58,66,107,95,114,109,117,114,119,118,120,119,121,116,122,116,123,118,123,120,124,122,21,17,33,27,85,83,101,90
379,Basler_acA2500-14um__23891378__20221216_142011243_0390.tiff,1555,1555,124,58,66,107,94,114,109,117,114,119,118,120,119,121,116,122,116,123,117,123,120,124,122,21,17,33,27,84,83,100,90
380,Basler_acA2500-14um__23891378__20221216_142011243_0391.tiff,1555,1555,124,57,65,106,94,114,109,117,114,119,118,120,118,121,116,122,116,122,118,123,120,123,122,21,17,33,27,84,83,100,90
381,Basler_acA2500-14um__23891378__20221216_142011243_0392.tiff,1555,1555,123,57,65,106,94,113,109,117,114,118,118,119,118,120,116,121,116,122,117,123,120,123,122,21,17,33,27,84,83,100,90
382,Basler_acA2500-14um__23891378__20221216_142011243_0393.tiff,1555,1555,123,57,65,106,94,113,109,117,114,118,118,119,118,120,116,121,116,122,117,123,120,123,122,21,17,33,27,84,83,100,90
383,Basler_acA2500-14um__23891378__20221216_142011243_0394.tiff,1555,1555,123,57,65,106,94,113,109,117,114,118,118,119,118,120,116,121,116,122,117,123,120,123,122,21,17,33,26,84,83,100,90
384,Basler_acA2500-14um__23891378__20221216_142011243_0395.tiff,1555,1555,123,57,64,106,94,113,108,116,114,118,118,119,118,120,116,121,115,122,117,123,120,123,121,21,17,33,27,84,83,100,90
385,Basler_acA2500-14um__23891378__20221216_142011243_0396.tiff,1555,1555,123,57,64,106,94,113,108,116,114,118,117,119,118,120,115,121,115,122,117,122,119,123,121,21,17,33,26,83,82,100,90
386,Basler_acA2500-14um__23891378__20221216_142011243_0397.tiff,1555,1555,122,56,64,105,93,113,108,116,114,118,117,119,118,120,115,121,115,122,117,122,119,123,121,21,17,32,26,84,82,99,90
387,Basler_acA2500-14um__23891378__20221216_142011243_0398.tiff,1555,1555,122,56,64,105,93,113,108,116,113,117,117,118,118,120,115,120,115,121,117,122,119,122,121,20,17,32,26,83,82,99,89
388,Basler_acA2500-14um__23891378__20221216_142011243_0399.tiff,1555,1555,122,56,64,105,93,112,108,116,113,117,117,118,117,119,115,120,115,121,117,122,119,122,121,20,17,32,26,83,82,99,89
389,Basler_acA2500-14um__23891378__20221216_142011243_0400.tiff,1555,1555,122,56,64,105,93,112,108,116,113,117,117,118,117,119,115,120,115,121,116,122,119,122,121,21,17,32,26,83,82,99,89
390,Basler_acA2500-14um__23891378__20221216_142011243_0401.tiff,1555,1555,122,56,63,105,93,112,108,116,113,117,117,118,117,119,115,120,115,121,116,121,119,122,121,20,17,32,26,83,82,99,89
391,Basler_acA2500-14um__23891378__20221216_142011243_0402.tiff,1555,1555,122,56,63,105,93,112,108,115,113,117,117,118,117,119,115,120,115,121,116,121,119,122,121,20,17,32,26,83,82,99,89
392,Basler_acA2500-14um__23891378__20221216_142011243_0403.tiff,1555,1555,122,56,63,104,93,112,108,115,113,116,117,118,117,119,115,120,115,121,116,121,119,122,120,20,17,32,26,83,81,99,89
393,Basler_acA2500-14um__23891378__20221216_142011243_0404.tiff,1555,1555,121,55,63,104,93,112,107,115,113,116,117,118,117,119,115,119,115,121,116,121,118,122,120,20,17,32,26,83,81,98,89
394,Basler_acA2500-14um__23891378__20221216_142011243_0405.tiff,1555,1555,121,55,63,104,93,111,107,115,113,116,117,117,117,118,114,119,114,120,116,121,118,121,120,20,17,32,26,82,81,98,89
395,Basler_acA2500-14um__23891378__20221216_142011243_0406.tiff,1555,1555,121,55,62,104,93,111,107,115,113,116,116,117,117,118,114,119,114,120,116,121,118,121,120,20,17,31,26,83,81,98,89
396,Basler_acA2500-14um__23891378__20221216_142011243_0407.tiff,1555,1555,121,56,62,104,92,111,107,115,113,116,116,117,116,118,114,119,114,120,116,121,118,121,120,21,17,32,25,82,81,98,88
397,Basler_acA2500-14um__23891378__20221216_142011243_0408.tiff,1555,1555,121,55,62,104,92,111,107,114,113,116,116,117,116,118,114,119,114,120,116,121,118,121,120,20,17,32,25,82,81,98,88
398,Basler_acA2500-14um__23891378__20221216_142011243_0409.tiff,1555,1555,121,55,61,103,92,111,107,114,112,116,116,117,116,118,114,119,114,120,115,120,118,121,120,20,17,32,25,82,81,98,88
399,Basler_acA2500-14um__23891378__20221216_142011243_0410.tiff,1555,1555,121,55,61,103,92,111,107,114,112,115,116,117,116,118,114,119,114,120,115,120,118,121,120,20,17,32,25,82,81,98,88
400,Basler_acA2500-14um__23891378__20221216_142011243_0411.tiff,1555,1555,121,55,61,103,92,110,107,114,112,115,116,116,116,118,114,118,114,119,115,120,117,120,119,20,17,31,25,82,81,97,88
401,Basler_acA2500-14um__23891378__20221216_142011243_0412.tiff,1555,1555,121,55,61,103,92,110,106,114,112,115,116,116,116,117,114,118,114,119,115,120,117,120,119,20,16,31,25,82,80,97,88
402,Basler_acA2500-14um__23891378__20221216_142011243_0413.tiff,1555,1555,120,55,61,103,92,110,106,113,112,115,116,116,116,117,114,118,113,119,115,120,117,120,119,20,17,31,25,81,81,97,88
403,Basler_acA2500-14um__23891378__20221216_142011243_0414.tiff,1555,1555,120,54,61,103,92,110,106,113,112,114,115,116,115,117,113,118,113,119,115,120,117,120,119,20,16,31,25,81,80,97,88
404,Basler_acA2500-14um__23891378__20221216_142011243_0415.tiff,1555,1555,120,54,60,102,91,110,106,113,112,114,115,116,115,117,113,118,113,119,115,119,117,120,119,20,16,31,25,81,80,97,87
405,Basler_acA2500-14um__23891378__20221216_142011243_0416.tiff,1555,1555,120,54,60,102,91,110,106,113,112,114,115,116,115,117,113,118,113,119,115,120,117,120,119,20,16,31,25,81,80,97,87
406,Basler_acA2500-14um__23891378__20221216_142011243_0417.tiff,1555,1555,120,54,60,102,91,110,106,113,112,114,115,116,115,117,113,118,113,119,115,120,117,120,119,20,16,31,25,81,80,97,87
407,Basler_acA2500-14um__23891378__20221216_142011243_0418.tiff,1555,1555,120,54,59,102,91,110,106,113,111,114,115,115,115,117,113,118,113,119,115,119,117,120,119,20,16,31,25,81,80,97,87
408,Basler_acA2500-14um__23891378__20221216_142011243_0419.tiff,1555,1555,120,54,59,102,91,109,106,113,111,114,115,115,115,117,113,117,113,119,115,119,117,120,119,20,16,31,24,81,80,96,87
