,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
288,Basler_acA2500-14um__23891378__20221121_152948771_0301.tiff,92,37.0,72.5,80.0,86.0,87.0,87.0,88.0,89.0,90.5,91.5,92.0,13.0,22.0,54.0,67.0
289,Basler_acA2500-14um__23891378__20221121_152948771_0302.tiff,91,36.5,71.5,80.0,86.0,87.0,86.5,87.5,89.0,90.0,91.5,91.0,12.5,22.0,54.0,67.0
290,Basler_acA2500-14um__23891378__20221121_152948771_0303.tiff,91,37.0,71.5,80.0,85.5,87.0,86.5,87.5,88.5,90.0,91.5,91.0,13.0,21.5,53.5,66.5
291,Basler_acA2500-14um__23891378__20221121_152948771_0304.tiff,91,37.0,71.5,80.0,85.0,86.5,86.0,87.5,88.5,90.0,91.0,91.0,12.5,21.5,53.5,66.5
292,Basler_acA2500-14um__23891378__20221121_152948771_0305.tiff,91,37.0,71.5,80.0,85.0,86.5,86.0,87.0,88.0,90.0,90.5,91.0,12.5,21.5,53.5,66.5
293,Basler_acA2500-14um__23891378__20221121_152948771_0306.tiff,91,36.5,71.0,79.5,85.0,86.0,86.0,87.0,88.0,89.0,90.5,91.0,12.0,21.0,53.5,66.0
294,Basler_acA2500-14um__23891378__20221121_152948771_0307.tiff,91,36.5,71.0,79.5,85.0,86.0,86.0,86.5,87.5,89.0,90.5,91.0,12.0,22.0,53.0,66.0
295,Basler_acA2500-14um__23891378__20221121_152948771_0308.tiff,90,36.0,71.0,79.5,84.5,86.0,85.5,86.5,87.5,89.0,90.5,90.5,12.0,21.0,53.5,66.0
296,Basler_acA2500-14um__23891378__20221121_152948771_0309.tiff,90,36.0,70.5,79.0,84.0,85.5,85.5,86.5,87.5,89.0,90.5,90.0,12.0,21.0,53.0,66.0
297,Basler_acA2500-14um__23891378__20221121_152948771_0310.tiff,90,36.5,70.5,79.5,84.0,85.5,85.0,86.5,87.5,89.0,90.5,90.0,12.5,21.5,53.0,66.0
298,Basler_acA2500-14um__23891378__20221121_152948771_0311.tiff,90,35.5,70.5,78.5,84.0,85.0,85.0,86.0,87.5,88.5,89.5,90.0,12.5,21.0,53.0,65.5
299,Basler_acA2500-14um__23891378__20221121_152948771_0312.tiff,90,35.5,70.5,79.0,84.0,85.0,85.0,86.0,87.0,88.0,89.5,90.0,12.5,21.0,53.0,65.5
300,Basler_acA2500-14um__23891378__20221121_152948771_0313.tiff,90,35.5,70.0,78.5,84.0,85.0,85.0,86.0,87.0,88.0,89.5,90.0,12.0,21.0,52.5,65.0
301,Basler_acA2500-14um__23891378__20221121_152948771_0314.tiff,90,35.5,70.0,78.5,84.0,85.0,85.0,86.0,86.5,88.0,89.5,90.0,12.0,21.0,52.5,65.0
302,Basler_acA2500-14um__23891378__20221121_152948771_0315.tiff,89,35.5,69.5,78.5,83.0,84.5,84.5,85.0,86.5,88.0,89.5,89.5,12.0,21.0,52.5,65.0
303,Basler_acA2500-14um__23891378__20221121_152948771_0316.tiff,90,35.0,69.5,78.5,83.0,84.0,84.5,85.0,86.5,88.0,88.5,89.0,12.0,21.0,52.0,65.0
304,Basler_acA2500-14um__23891378__20221121_152948771_0317.tiff,89,35.5,69.5,78.5,83.0,84.0,84.5,85.0,86.5,87.5,88.5,89.0,12.5,21.0,51.5,65.0
305,Basler_acA2500-14um__23891378__20221121_152948771_0318.tiff,89,35.0,69.5,78.5,83.0,84.0,84.5,85.0,86.0,87.0,88.5,89.0,12.5,20.5,52.0,64.5
306,Basler_acA2500-14um__23891378__20221121_152948771_0319.tiff,89,35.0,69.0,78.5,83.0,84.0,84.5,85.0,86.0,87.0,88.5,89.0,12.0,20.5,51.5,64.5
307,Basler_acA2500-14um__23891378__20221121_152948771_0320.tiff,89,35.0,69.5,78.5,82.5,84.0,83.5,85.0,85.5,87.0,88.5,89.0,12.5,20.5,51.5,64.0
308,Basler_acA2500-14um__23891378__20221121_152948771_0321.tiff,89,35.0,69.5,78.0,82.5,84.0,83.5,85.0,85.5,87.0,88.5,89.0,12.0,21.0,51.5,64.0
309,Basler_acA2500-14um__23891378__20221121_152948771_0322.tiff,89,35.0,69.0,77.5,82.0,83.5,83.5,84.5,85.5,87.0,88.5,89.0,12.0,20.5,51.5,64.0
310,Basler_acA2500-14um__23891378__20221121_152948771_0323.tiff,89,35.0,68.5,78.0,82.0,83.5,83.5,84.0,85.0,86.5,88.0,89.0,12.0,20.5,51.0,64.0
311,Basler_acA2500-14um__23891378__20221121_152948771_0324.tiff,89,34.5,68.5,77.5,82.0,83.0,83.5,84.0,85.0,86.0,87.5,88.5,12.5,20.0,51.0,64.0
312,Basler_acA2500-14um__23891378__20221121_152948771_0325.tiff,89,35.0,68.5,77.5,82.0,83.0,83.5,84.0,85.0,86.0,87.5,88.0,12.5,21.0,51.0,64.0
313,Basler_acA2500-14um__23891378__20221121_152948771_0326.tiff,89,34.5,68.5,77.5,81.5,83.0,83.5,84.0,85.0,86.0,87.5,88.0,12.0,20.5,51.0,64.0
314,Basler_acA2500-14um__23891378__20221121_152948771_0327.tiff,88,34.5,68.0,77.5,81.5,83.0,83.0,84.0,84.5,86.0,87.5,88.0,12.0,20.5,50.5,63.0
315,Basler_acA2500-14um__23891378__20221121_152948771_0328.tiff,88,34.0,68.0,77.5,81.5,82.5,83.0,83.5,84.5,86.0,87.5,88.0,12.0,20.5,51.0,63.0
316,Basler_acA2500-14um__23891378__20221121_152948771_0329.tiff,88,34.0,68.0,77.0,81.5,82.5,83.0,83.5,84.5,86.0,87.5,88.0,12.0,20.0,50.5,63.5
317,Basler_acA2500-14um__23891378__20221121_152948771_0330.tiff,88,34.0,67.5,77.0,81.5,82.5,83.0,83.5,84.5,85.5,86.5,88.0,12.0,20.5,50.5,63.0
318,Basler_acA2500-14um__23891378__20221121_152948771_0331.tiff,88,34.0,67.5,77.0,81.0,82.5,82.5,83.0,84.0,85.5,86.5,88.0,12.0,20.5,50.5,63.0
319,Basler_acA2500-14um__23891378__20221121_152948771_0332.tiff,88,34.0,67.5,77.0,80.5,82.5,82.5,83.0,84.0,85.5,86.5,87.5,12.0,20.5,50.0,63.0
320,Basler_acA2500-14um__23891378__20221121_152948771_0333.tiff,88,34.0,67.5,76.5,80.5,82.0,82.0,83.0,84.0,85.0,86.5,87.0,12.0,20.5,50.5,63.0
321,Basler_acA2500-14um__23891378__20221121_152948771_0334.tiff,88,34.0,67.5,76.5,80.5,81.5,82.0,83.0,83.5,85.0,86.5,87.5,12.0,20.5,50.0,63.0
322,Basler_acA2500-14um__23891378__20221121_152948771_0335.tiff,88,33.5,67.0,76.5,80.5,81.5,82.0,83.0,83.5,85.0,86.5,87.0,12.0,20.0,50.0,63.0
323,Basler_acA2500-14um__23891378__20221121_152948771_0336.tiff,88,33.5,67.0,76.5,80.5,81.5,82.0,83.0,83.5,85.0,86.5,87.0,12.0,19.5,49.5,62.5
324,Basler_acA2500-14um__23891378__20221121_152948771_0337.tiff,88,33.5,67.0,76.5,80.5,81.5,82.0,82.5,83.5,84.5,86.5,87.0,12.0,20.0,49.5,62.0
325,Basler_acA2500-14um__23891378__20221121_152948771_0338.tiff,87,33.0,67.0,76.5,80.5,81.5,82.0,82.5,83.5,84.5,85.5,87.0,12.0,20.0,50.0,62.5
326,Basler_acA2500-14um__23891378__20221121_152948771_0339.tiff,88,33.0,67.0,76.0,80.5,81.5,82.0,82.5,83.5,84.5,85.5,87.0,12.0,19.5,49.5,62.0
327,Basler_acA2500-14um__23891378__20221121_152948771_0340.tiff,87,33.0,66.5,76.5,80.0,81.5,82.0,82.5,83.0,84.5,85.5,87.0,12.0,20.0,49.5,62.0
328,Basler_acA2500-14um__23891378__20221121_152948771_0341.tiff,87,33.0,66.5,76.0,79.5,81.5,81.5,82.0,83.0,84.5,85.5,87.0,12.0,20.0,49.0,62.0
329,Basler_acA2500-14um__23891378__20221121_152948771_0342.tiff,87,33.0,66.5,76.0,79.5,81.5,81.5,82.0,82.5,84.0,85.5,87.0,11.5,20.0,49.0,62.0
330,Basler_acA2500-14um__23891378__20221121_152948771_0343.tiff,87,33.0,66.5,76.0,79.5,80.5,81.0,82.0,82.5,84.0,85.5,86.0,12.0,19.5,49.0,61.5
331,Basler_acA2500-14um__23891378__20221121_152948771_0344.tiff,87,32.5,66.5,75.5,79.5,80.5,81.0,81.5,82.5,83.5,85.5,86.0,12.0,19.5,48.5,62.0
332,Basler_acA2500-14um__23891378__20221121_152948771_0345.tiff,87,33.0,66.5,75.5,79.5,80.5,81.0,81.5,82.5,83.5,84.5,86.0,12.0,19.5,49.0,61.5
333,Basler_acA2500-14um__23891378__20221121_152948771_0346.tiff,87,33.0,66.0,75.5,79.5,80.5,81.0,81.5,82.5,83.5,85.0,86.0,11.5,19.5,48.5,61.5
334,Basler_acA2500-14um__23891378__20221121_152948771_0347.tiff,87,32.5,66.0,75.5,79.5,80.5,81.0,81.5,82.5,83.5,84.5,86.0,12.0,19.5,48.5,61.5
335,Basler_acA2500-14um__23891378__20221121_152948771_0348.tiff,87,33.0,66.0,75.5,79.5,80.5,81.0,81.5,82.5,83.5,84.5,86.0,12.0,19.5,48.5,61.0
336,Basler_acA2500-14um__23891378__20221121_152948771_0349.tiff,87,32.5,66.0,75.5,79.5,80.5,81.0,81.5,82.0,83.5,84.5,86.0,12.5,19.5,48.5,61.0
337,Basler_acA2500-14um__23891378__20221121_152948771_0350.tiff,87,32.5,65.5,75.5,79.0,80.5,80.5,81.5,82.0,83.0,84.5,86.0,12.0,19.5,48.0,61.0
338,Basler_acA2500-14um__23891378__20221121_152948771_0351.tiff,87,32.0,65.5,75.5,79.0,80.5,80.5,81.0,81.5,83.0,84.5,85.5,12.0,19.5,48.0,61.0
339,Basler_acA2500-14um__23891378__20221121_152948771_0352.tiff,87,32.5,65.5,75.0,78.5,80.0,80.5,81.0,81.5,82.5,84.5,85.5,12.0,19.5,48.0,61.0
340,Basler_acA2500-14um__23891378__20221121_152948771_0353.tiff,87,32.0,65.5,75.0,79.0,80.0,80.5,81.0,81.5,82.5,84.0,85.5,11.5,19.5,48.0,60.5
341,Basler_acA2500-14um__23891378__20221121_152948771_0354.tiff,86,32.0,65.5,74.5,79.0,80.0,80.5,80.5,81.5,82.5,84.0,85.5,11.5,19.5,47.5,60.5
342,Basler_acA2500-14um__23891378__20221121_152948771_0355.tiff,87,32.0,65.5,74.5,78.5,80.0,80.0,81.0,81.5,82.5,84.0,85.0,12.0,19.5,47.5,60.5
343,Basler_acA2500-14um__23891378__20221121_152948771_0356.tiff,86,32.0,65.5,74.5,78.5,80.0,80.0,80.5,81.5,82.5,84.0,85.0,11.5,19.5,47.5,60.5
344,Basler_acA2500-14um__23891378__20221121_152948771_0357.tiff,86,32.0,65.0,74.5,78.5,79.5,80.0,80.5,81.0,82.5,84.0,85.0,12.0,19.5,47.5,60.5
345,Basler_acA2500-14um__23891378__20221121_152948771_0358.tiff,86,31.5,65.0,74.5,78.0,79.5,80.0,80.5,81.0,82.0,83.5,85.0,12.0,19.5,47.5,60.0
346,Basler_acA2500-14um__23891378__20221121_152948771_0359.tiff,86,31.5,65.0,74.0,78.0,79.5,80.0,80.5,81.5,82.5,83.5,85.0,11.5,19.0,47.5,60.0
347,Basler_acA2500-14um__23891378__20221121_152948771_0360.tiff,86,31.5,64.5,74.5,78.0,79.5,79.5,80.5,81.0,82.5,83.5,85.0,11.5,19.5,46.5,60.0
348,Basler_acA2500-14um__23891378__20221121_152948771_0361.tiff,86,31.5,64.5,73.5,78.0,79.5,79.5,80.5,80.5,82.0,83.5,85.0,11.5,19.0,46.5,60.0
349,Basler_acA2500-14um__23891378__20221121_152948771_0362.tiff,86,31.5,64.5,74.0,78.0,79.0,79.5,80.0,80.5,81.5,83.5,85.0,11.5,19.5,46.5,60.0
350,Basler_acA2500-14um__23891378__20221121_152948771_0363.tiff,86,31.5,64.5,74.0,78.0,79.0,79.5,80.0,80.5,82.0,83.0,84.5,12.0,19.5,47.0,59.5
351,Basler_acA2500-14um__23891378__20221121_152948771_0364.tiff,86,31.0,64.5,73.5,78.0,79.0,79.5,80.0,80.5,81.5,83.0,84.5,11.5,19.5,46.5,59.5
352,Basler_acA2500-14um__23891378__20221121_152948771_0365.tiff,86,31.0,64.5,73.5,77.5,79.0,79.5,79.5,80.5,81.5,83.0,84.0,11.5,19.5,46.5,59.5
353,Basler_acA2500-14um__23891378__20221121_152948771_0366.tiff,86,31.0,64.5,73.5,77.5,79.0,79.5,79.5,80.5,81.5,83.0,84.5,11.5,19.5,46.5,59.5
354,Basler_acA2500-14um__23891378__20221121_152948771_0367.tiff,85,31.0,64.5,73.5,77.5,79.0,79.5,79.5,80.5,81.5,83.0,84.5,11.5,19.0,46.5,59.0
355,Basler_acA2500-14um__23891378__20221121_152948771_0368.tiff,85,31.0,64.5,73.5,77.0,78.5,79.0,79.5,80.5,81.5,83.0,84.0,11.5,19.0,46.5,59.5
356,Basler_acA2500-14um__23891378__20221121_152948771_0369.tiff,85,31.0,64.0,73.0,77.5,78.5,79.0,79.5,80.5,81.5,83.0,84.0,11.5,19.0,46.5,59.0
357,Basler_acA2500-14um__23891378__20221121_152948771_0370.tiff,85,31.0,64.5,73.0,77.0,78.5,79.0,79.5,80.0,81.5,82.5,84.0,11.5,19.0,46.5,59.0
358,Basler_acA2500-14um__23891378__20221121_152948771_0371.tiff,85,30.5,64.0,73.0,77.0,78.5,79.0,79.5,80.0,81.5,82.5,84.0,11.5,18.5,46.5,59.0
359,Basler_acA2500-14um__23891378__20221121_152948771_0372.tiff,85,30.5,63.5,73.0,77.0,78.0,78.5,79.5,80.0,81.0,82.0,84.0,11.5,19.0,46.5,59.0
360,Basler_acA2500-14um__23891378__20221121_152948771_0373.tiff,85,30.5,63.5,73.0,77.0,78.0,78.5,79.5,80.0,80.5,82.0,84.0,11.5,18.5,45.5,59.0
361,Basler_acA2500-14um__23891378__20221121_152948771_0374.tiff,85,30.5,63.5,72.0,77.0,78.0,78.5,79.0,79.5,80.5,82.0,84.0,11.5,18.5,45.5,58.5
362,Basler_acA2500-14um__23891378__20221121_152948771_0375.tiff,85,30.5,63.5,72.5,77.0,78.0,78.5,79.0,79.5,81.0,82.0,84.0,11.5,18.5,46.0,59.0
363,Basler_acA2500-14um__23891378__20221121_152948771_0376.tiff,85,30.5,63.5,72.5,77.0,78.0,78.5,79.0,79.5,80.5,82.0,84.0,11.5,19.0,45.5,58.5
364,Basler_acA2500-14um__23891378__20221121_152948771_0377.tiff,85,30.5,63.5,72.0,77.0,78.0,78.5,79.0,79.5,80.5,82.0,83.5,11.5,18.5,45.5,58.5
365,Basler_acA2500-14um__23891378__20221121_152948771_0378.tiff,85,30.5,63.5,72.5,76.5,78.0,78.5,78.5,79.5,80.5,82.0,83.5,11.5,18.5,45.5,58.5
366,Basler_acA2500-14um__23891378__20221121_152948771_0379.tiff,85,30.5,63.0,72.0,76.0,78.0,78.5,78.5,79.5,80.5,81.5,83.5,11.5,18.5,45.5,58.0
367,Basler_acA2500-14um__23891378__20221121_152948771_0380.tiff,85,30.5,63.5,72.0,76.0,78.0,78.5,78.5,79.5,80.5,82.0,83.5,11.5,18.5,45.5,58.5
368,Basler_acA2500-14um__23891378__20221121_152948771_0381.tiff,84,30.5,63.5,72.0,76.0,78.0,78.5,78.5,79.5,80.5,82.0,83.5,11.5,18.5,45.5,58.5
369,Basler_acA2500-14um__23891378__20221121_152948771_0382.tiff,85,30.0,63.5,72.0,76.0,78.0,78.0,78.5,79.5,80.5,81.5,83.0,11.5,18.5,45.5,58.0
370,Basler_acA2500-14um__23891378__20221121_152948771_0383.tiff,84,30.5,63.0,71.5,76.0,77.5,78.5,78.5,79.0,80.5,82.0,83.0,11.5,19.0,45.5,58.0
371,Basler_acA2500-14um__23891378__20221121_152948771_0384.tiff,84,30.5,63.0,71.5,76.0,77.5,78.0,78.5,79.0,80.5,81.5,83.0,11.5,18.5,45.5,58.0
372,Basler_acA2500-14um__23891378__20221121_152948771_0385.tiff,84,30.5,63.0,71.5,76.0,77.5,77.5,78.5,79.0,80.5,81.5,83.0,11.5,18.5,45.0,58.0
373,Basler_acA2500-14um__23891378__20221121_152948771_0386.tiff,84,30.0,63.0,71.5,76.0,77.5,77.5,78.5,79.0,80.5,81.5,83.0,11.5,18.5,44.5,58.0
374,Basler_acA2500-14um__23891378__20221121_152948771_0387.tiff,84,30.5,62.5,71.5,76.0,77.0,77.5,78.5,79.0,80.5,81.0,83.0,11.5,18.5,45.5,58.0
375,Basler_acA2500-14um__23891378__20221121_152948771_0388.tiff,84,30.0,62.5,71.5,76.0,77.0,77.5,78.5,78.5,80.0,81.0,83.0,11.5,18.5,44.5,58.0
376,Basler_acA2500-14um__23891378__20221121_152948771_0389.tiff,84,30.0,62.5,71.5,76.0,77.0,77.5,78.0,78.5,79.5,81.0,83.0,11.5,18.0,44.5,57.5
377,Basler_acA2500-14um__23891378__20221121_152948771_0390.tiff,84,30.0,62.5,71.5,76.0,77.0,77.5,78.5,78.5,79.5,81.0,82.5,11.5,18.5,44.5,57.5
378,Basler_acA2500-14um__23891378__20221121_152948771_0391.tiff,84,30.0,62.5,71.5,75.5,77.0,77.5,77.5,78.5,79.5,81.0,82.5,11.5,18.5,44.5,57.5
379,Basler_acA2500-14um__23891378__20221121_152948771_0392.tiff,84,29.5,62.5,70.5,75.0,77.0,77.5,77.5,78.5,79.5,81.0,83.0,11.5,18.5,44.5,57.5
380,Basler_acA2500-14um__23891378__20221121_152948771_0393.tiff,84,29.5,62.5,70.5,75.0,77.0,77.5,77.5,78.5,79.5,81.0,82.5,11.5,19.0,44.5,57.0
381,Basler_acA2500-14um__23891378__20221121_152948771_0394.tiff,84,29.5,62.5,70.5,75.0,77.0,77.5,77.5,78.5,79.5,81.0,82.5,11.5,18.5,44.5,57.5
382,Basler_acA2500-14um__23891378__20221121_152948771_0395.tiff,83,29.5,62.5,71.0,75.0,77.0,77.5,77.5,78.5,79.5,81.0,82.5,11.5,18.5,44.0,57.5
383,Basler_acA2500-14um__23891378__20221121_152948771_0396.tiff,84,29.5,62.0,71.0,75.0,77.0,77.5,77.5,78.5,79.5,81.0,82.5,11.5,18.0,44.0,57.0
384,Basler_acA2500-14um__23891378__20221121_152948771_0397.tiff,84,29.5,62.0,70.5,75.0,77.0,77.0,77.5,78.5,79.5,81.0,82.0,11.5,18.5,44.0,57.0
385,Basler_acA2500-14um__23891378__20221121_152948771_0398.tiff,84,29.5,61.5,70.5,75.0,76.5,77.0,77.5,78.5,79.5,81.0,82.0,11.5,18.5,44.0,57.0
386,Basler_acA2500-14um__23891378__20221121_152948771_0399.tiff,84,29.0,62.0,70.5,75.0,76.5,77.5,77.5,78.5,79.5,81.0,82.0,11.5,18.5,44.0,57.0
387,Basler_acA2500-14um__23891378__20221121_152948771_0400.tiff,84,29.0,62.0,70.5,75.0,76.0,77.0,77.5,78.5,79.5,80.5,82.0,11.5,18.5,44.0,57.0
388,Basler_acA2500-14um__23891378__20221121_152948771_0401.tiff,83,29.5,61.5,70.5,75.0,76.0,76.5,77.5,78.5,79.5,81.0,82.0,11.5,18.5,44.0,57.0
389,Basler_acA2500-14um__23891378__20221121_152948771_0402.tiff,83,29.5,61.5,70.5,75.0,76.5,77.0,77.5,78.0,79.5,80.5,82.0,11.5,18.5,44.0,57.0
390,Basler_acA2500-14um__23891378__20221121_152948771_0403.tiff,83,29.5,61.5,70.5,75.0,76.0,76.5,77.5,78.0,79.5,80.5,82.0,11.5,18.5,44.0,56.5
391,Basler_acA2500-14um__23891378__20221121_152948771_0404.tiff,83,29.5,61.5,70.0,75.0,76.0,76.5,77.5,77.5,79.0,80.5,82.0,11.5,18.5,44.0,56.5
392,Basler_acA2500-14um__23891378__20221121_152948771_0405.tiff,83,29.5,61.5,70.5,75.0,76.0,76.5,77.5,77.5,79.5,80.0,82.0,11.5,18.5,43.5,57.0
393,Basler_acA2500-14um__23891378__20221121_152948771_0406.tiff,83,29.5,61.5,70.5,74.5,76.0,76.5,77.5,77.5,79.0,80.0,82.0,11.5,18.5,43.5,56.5
394,Basler_acA2500-14um__23891378__20221121_152948771_0407.tiff,83,29.0,61.5,70.0,74.5,76.0,76.5,77.5,77.5,79.0,80.0,81.5,11.5,18.0,43.5,56.5
395,Basler_acA2500-14um__23891378__20221121_152948771_0408.tiff,83,29.5,61.5,70.0,75.0,76.0,76.5,77.5,77.5,78.5,80.0,82.0,11.5,18.0,43.5,56.5
396,Basler_acA2500-14um__23891378__20221121_152948771_0409.tiff,83,29.0,61.5,70.0,74.5,76.0,76.5,77.5,77.5,78.5,80.0,82.0,11.5,18.5,43.0,56.5
397,Basler_acA2500-14um__23891378__20221121_152948771_0410.tiff,83,29.0,61.5,70.0,74.0,76.0,76.5,76.5,77.5,78.5,80.0,81.5,11.5,18.0,43.0,56.5
398,Basler_acA2500-14um__23891378__20221121_152948771_0411.tiff,83,29.0,61.5,70.0,74.0,76.0,76.5,76.5,77.5,78.5,80.0,81.5,11.5,18.0,43.0,56.5
399,Basler_acA2500-14um__23891378__20221121_152948771_0412.tiff,83,29.0,61.5,69.5,74.5,76.0,76.5,76.5,77.5,78.5,80.0,81.5,11.5,18.0,43.0,56.0
400,Basler_acA2500-14um__23891378__20221121_152948771_0413.tiff,83,29.0,61.5,70.0,74.0,76.0,76.5,76.5,77.5,78.5,80.0,81.5,11.5,18.0,43.5,56.0
401,Basler_acA2500-14um__23891378__20221121_152948771_0414.tiff,83,29.0,61.0,69.5,74.0,76.0,76.0,76.5,77.5,78.5,80.0,81.5,11.5,18.0,43.0,56.0
402,Basler_acA2500-14um__23891378__20221121_152948771_0415.tiff,83,29.0,61.5,69.5,74.0,76.0,76.5,76.5,77.5,78.5,80.0,81.0,11.5,18.5,43.0,56.0
403,Basler_acA2500-14um__23891378__20221121_152948771_0416.tiff,83,29.0,61.5,70.0,74.0,76.0,76.5,76.5,77.5,78.5,80.0,81.5,11.5,18.0,43.0,56.0
404,Basler_acA2500-14um__23891378__20221121_152948771_0417.tiff,83,29.0,61.0,69.5,74.0,75.5,76.5,76.5,77.5,78.5,80.0,81.0,11.5,18.0,43.0,55.5
405,Basler_acA2500-14um__23891378__20221121_152948771_0418.tiff,83,29.0,60.5,69.5,74.0,75.5,76.0,76.5,77.5,78.5,80.0,81.0,11.5,18.0,43.0,55.5
406,Basler_acA2500-14um__23891378__20221121_152948771_0419.tiff,83,29.0,60.5,69.5,74.0,75.5,75.5,76.5,77.0,78.5,79.5,81.0,11.5,18.0,43.0,55.5
407,Basler_acA2500-14um__23891378__20221121_152948771_0420.tiff,83,29.0,61.0,69.5,74.0,75.0,76.0,76.5,77.5,78.5,80.0,81.5,11.5,18.0,43.0,55.5
408,Basler_acA2500-14um__23891378__20221121_152948771_0421.tiff,82,29.0,61.0,69.5,74.0,75.0,75.5,76.5,77.5,78.5,79.5,81.0,11.5,18.0,43.0,55.5
409,Basler_acA2500-14um__23891378__20221121_152948771_0422.tiff,82,29.0,60.5,69.5,74.0,75.0,75.5,76.5,76.5,78.0,79.5,81.0,11.5,18.0,43.0,55.5
410,Basler_acA2500-14um__23891378__20221121_152948771_0423.tiff,82,29.0,60.5,69.5,73.5,75.0,75.5,76.5,77.0,78.5,79.5,81.0,11.5,18.0,42.5,55.5
411,Basler_acA2500-14um__23891378__20221121_152948771_0424.tiff,82,29.0,60.5,69.0,74.0,75.0,75.5,76.5,76.5,77.5,79.5,81.0,11.5,18.0,43.0,55.5
412,Basler_acA2500-14um__23891378__20221121_152948771_0425.tiff,82,28.5,60.5,69.0,73.5,75.0,75.5,76.5,76.5,77.5,79.0,81.0,11.5,18.0,42.5,55.5
413,Basler_acA2500-14um__23891378__20221121_152948771_0426.tiff,82,29.0,60.5,69.0,74.0,75.0,75.5,76.5,76.5,77.5,79.0,81.0,11.5,18.0,42.0,55.0
414,Basler_acA2500-14um__23891378__20221121_152948771_0427.tiff,82,29.0,60.5,69.0,73.5,75.0,75.5,76.5,76.5,78.0,79.0,81.0,11.5,18.0,42.5,55.5
415,Basler_acA2500-14um__23891378__20221121_152948771_0428.tiff,82,28.5,60.5,69.0,73.0,75.0,75.5,76.0,76.5,77.5,79.0,80.5,11.5,18.0,42.0,55.0
416,Basler_acA2500-14um__23891378__20221121_152948771_0429.tiff,82,28.0,60.5,69.0,73.5,75.0,75.5,76.0,76.5,77.5,79.0,81.0,11.5,18.0,42.5,55.5
417,Basler_acA2500-14um__23891378__20221121_152948771_0430.tiff,82,28.5,60.5,69.0,73.0,75.0,75.5,75.5,76.5,77.5,79.0,80.5,11.5,18.0,42.0,55.0
418,Basler_acA2500-14um__23891378__20221121_152948771_0431.tiff,82,28.0,60.5,69.0,73.0,75.0,75.5,75.5,76.5,77.5,79.0,80.5,11.5,18.0,42.0,55.0
419,Basler_acA2500-14um__23891378__20221121_152948771_0432.tiff,82,28.0,60.5,69.0,73.0,75.0,75.5,75.5,76.5,77.5,79.0,80.5,11.5,18.0,42.0,55.0
420,Basler_acA2500-14um__23891378__20221121_152948771_0433.tiff,82,28.0,60.5,69.0,73.0,75.0,75.5,75.5,76.5,77.5,79.0,80.5,11.0,18.0,42.0,55.0
421,Basler_acA2500-14um__23891378__20221121_152948771_0434.tiff,82,28.0,60.5,69.0,73.0,75.0,75.5,75.5,76.5,77.5,79.0,80.5,11.5,18.0,42.0,55.0
422,Basler_acA2500-14um__23891378__20221121_152948771_0435.tiff,82,28.0,60.5,69.0,73.0,75.0,75.5,75.5,76.5,77.5,79.0,80.5,11.5,18.0,42.0,55.0
423,Basler_acA2500-14um__23891378__20221121_152948771_0436.tiff,82,28.0,60.5,69.0,73.0,75.0,75.5,75.5,76.5,77.5,79.0,80.5,11.5,18.0,42.0,54.5
424,Basler_acA2500-14um__23891378__20221121_152948771_0437.tiff,82,28.0,60.0,68.5,73.0,75.0,75.5,75.5,76.5,77.5,79.0,80.5,11.5,18.0,42.0,55.0
425,Basler_acA2500-14um__23891378__20221121_152948771_0438.tiff,82,28.0,60.0,69.0,73.0,75.0,75.0,75.5,76.5,77.5,78.5,80.0,11.5,18.0,42.0,54.5
426,Basler_acA2500-14um__23891378__20221121_152948771_0439.tiff,81,28.0,60.5,69.0,73.0,74.5,75.0,75.5,76.5,77.5,79.0,80.0,11.5,18.0,42.0,55.0
427,Basler_acA2500-14um__23891378__20221121_152948771_0440.tiff,82,28.0,59.5,68.5,73.0,74.0,75.0,75.5,76.5,77.5,78.5,80.0,11.5,18.0,42.0,54.5
428,Basler_acA2500-14um__23891378__20221121_152948771_0441.tiff,82,28.0,59.5,68.5,73.0,74.0,75.0,75.5,76.0,77.5,79.0,80.0,11.5,18.0,42.0,54.5
429,Basler_acA2500-14um__23891378__20221121_152948771_0442.tiff,82,28.0,59.5,68.5,73.0,74.0,74.5,75.5,76.0,77.5,78.5,80.0,11.5,18.0,41.5,54.5
430,Basler_acA2500-14um__23891378__20221121_152948771_0443.tiff,82,28.0,59.5,68.5,73.0,74.0,74.5,75.5,76.0,77.5,78.5,80.0,11.5,18.0,41.5,54.5
431,Basler_acA2500-14um__23891378__20221121_152948771_0444.tiff,81,28.0,59.5,68.0,72.5,74.0,74.5,75.5,75.5,77.5,78.5,80.0,11.0,17.5,41.5,55.0
432,Basler_acA2500-14um__23891378__20221121_152948771_0445.tiff,81,28.0,59.5,68.0,73.0,74.0,74.5,75.5,75.5,77.5,78.5,80.0,11.5,18.0,41.5,54.0
