,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
272,Basler_acA2500-14um__23891378__20221216_123942652_0286.tiff,1550,1550,137,45,47,107,96,124,121,127,128,131,135,133,137,132,136,132,136,134,137,136,136,136,136,24,13,30,30,66,63,90,80
273,Basler_acA2500-14um__23891378__20221216_123942652_0287.tiff,1550,1550,137,44,47,107,96,124,121,127,128,131,135,133,136,132,136,132,136,133,136,135,136,136,136,24,13,30,30,66,63,90,80
274,Basler_acA2500-14um__23891378__20221216_123942652_0288.tiff,1550,1550,137,44,47,107,96,124,121,126,127,131,135,132,136,132,136,132,136,133,136,135,135,136,136,24,13,30,30,66,64,90,80
275,Basler_acA2500-14um__23891378__20221216_123942652_0289.tiff,1550,1550,136,46,47,107,96,123,121,126,127,130,134,132,135,131,135,131,135,132,135,135,135,135,135,24,13,30,30,66,64,90,80
276,Basler_acA2500-14um__23891378__20221216_123942652_0290.tiff,1550,1550,135,45,47,106,96,123,121,126,127,130,134,131,135,131,135,131,135,132,135,134,134,135,135,24,13,30,30,65,63,90,80
277,Basler_acA2500-14um__23891378__20221216_123942652_0291.tiff,1550,1550,135,45,47,106,96,123,120,125,127,130,134,131,135,130,135,131,135,132,135,134,134,134,134,24,13,30,30,65,63,90,80
278,Basler_acA2500-14um__23891378__20221216_123942652_0292.tiff,1550,1550,135,45,47,106,96,123,120,125,126,129,133,131,135,130,134,131,134,131,134,134,133,134,134,24,13,30,30,65,63,90,80
279,Basler_acA2500-14um__23891378__20221216_123942652_0293.tiff,1550,1550,134,45,47,106,96,122,120,125,126,129,133,130,134,130,134,130,134,131,134,133,133,133,133,24,13,30,30,65,63,89,80
280,Basler_acA2500-14um__23891378__20221216_123942652_0294.tiff,1550,1550,134,45,47,105,96,122,120,125,126,129,133,130,134,129,134,130,134,131,133,133,132,133,132,24,13,30,30,65,63,89,80
281,Basler_acA2500-14um__23891378__20221216_123942652_0295.tiff,1550,1550,133,45,47,105,95,122,119,124,125,128,133,129,134,129,134,130,134,130,133,132,131,133,132,23,13,30,29,65,63,89,80
282,Basler_acA2500-14um__23891378__20221216_123942652_0296.tiff,1550,1550,133,45,47,105,95,122,119,124,125,128,132,129,133,129,133,129,133,130,133,132,131,132,131,24,13,29,29,65,63,89,80
283,Basler_acA2500-14um__23891378__20221216_123942652_0297.tiff,1550,1550,133,45,47,105,95,122,119,124,125,128,132,129,133,128,133,129,133,130,132,132,131,132,131,23,13,29,29,65,63,89,80
284,Basler_acA2500-14um__23891378__20221216_123942652_0298.tiff,1550,1550,132,45,46,105,95,122,118,124,125,128,132,128,133,128,133,129,133,130,132,132,130,132,131,24,13,30,29,65,63,89,79
285,Basler_acA2500-14um__23891378__20221216_123942652_0299.tiff,1550,1550,131,45,46,104,95,121,118,123,125,127,131,128,133,128,132,128,133,129,132,131,130,132,130,24,13,29,29,64,63,89,79
286,Basler_acA2500-14um__23891378__20221216_123942652_0300.tiff,1550,1550,131,45,46,104,95,121,118,123,124,127,131,128,132,128,132,128,132,129,131,131,130,131,130,24,13,29,29,64,63,89,79
287,Basler_acA2500-14um__23891378__20221216_123942652_0301.tiff,1550,1550,131,45,46,104,95,121,118,123,124,126,131,128,132,127,132,128,132,129,131,130,129,131,129,24,13,29,29,64,63,88,79
288,Basler_acA2500-14um__23891378__20221216_123942652_0302.tiff,1550,1550,131,45,46,104,95,120,117,123,124,126,130,127,131,127,131,128,132,128,130,130,129,130,129,24,13,29,29,64,63,88,79
289,Basler_acA2500-14um__23891378__20221216_123942652_0303.tiff,1550,1550,130,45,46,103,95,120,117,122,124,126,130,127,131,127,131,127,131,128,130,130,129,130,129,23,13,29,29,64,63,88,79
290,Basler_acA2500-14um__23891378__20221216_123942652_0304.tiff,1550,1550,130,45,46,103,95,120,117,122,123,126,130,127,131,126,131,127,131,128,130,130,128,130,129,23,13,29,29,63,63,88,79
291,Basler_acA2500-14um__23891378__20221216_123942652_0305.tiff,1550,1550,130,45,46,103,95,120,116,122,123,125,129,126,130,126,130,127,131,127,130,129,128,130,128,23,13,29,29,64,62,88,79
292,Basler_acA2500-14um__23891378__20221216_123942652_0306.tiff,1550,1550,129,44,46,102,95,120,116,122,123,125,129,126,130,126,130,127,130,128,129,129,128,129,128,24,13,29,29,63,62,88,79
293,Basler_acA2500-14um__23891378__20221216_123942652_0307.tiff,1550,1550,129,45,46,102,95,119,116,121,123,125,129,125,130,126,130,127,130,127,129,129,128,129,128,23,13,29,29,63,63,88,79
294,Basler_acA2500-14um__23891378__20221216_123942652_0308.tiff,1550,1550,129,44,46,102,95,119,116,121,123,124,128,125,130,125,130,126,130,127,129,129,127,129,127,23,13,28,29,63,62,87,79
295,Basler_acA2500-14um__23891378__20221216_123942652_0309.tiff,1550,1550,128,44,46,102,95,119,115,121,122,124,128,125,130,125,129,126,130,127,128,128,127,129,127,23,13,29,29,63,63,87,79
296,Basler_acA2500-14um__23891378__20221216_123942652_0310.tiff,1550,1550,128,44,46,101,95,119,115,121,122,124,128,124,129,125,129,126,130,127,128,128,127,128,127,23,13,28,28,63,62,87,79
297,Basler_acA2500-14um__23891378__20221216_123942652_0311.tiff,1550,1550,128,44,46,101,95,118,115,120,122,124,128,124,129,124,129,126,129,127,128,128,127,128,127,23,13,28,28,62,62,87,79
298,Basler_acA2500-14um__23891378__20221216_123942652_0312.tiff,1550,1550,128,44,46,101,95,118,115,120,122,123,127,123,129,124,129,126,129,127,128,128,126,128,127,23,13,28,29,62,62,87,79
299,Basler_acA2500-14um__23891378__20221216_123942652_0313.tiff,1550,1550,128,44,45,101,95,118,114,120,122,123,127,123,129,123,129,125,129,126,128,128,126,128,126,23,13,28,28,63,62,87,79
300,Basler_acA2500-14um__23891378__20221216_123942652_0314.tiff,1550,1550,128,44,46,100,95,118,114,119,122,122,127,123,129,123,128,125,129,126,127,128,126,127,126,23,12,28,29,62,62,86,79
301,Basler_acA2500-14um__23891378__20221216_123942652_0315.tiff,1550,1550,128,44,46,100,95,117,114,119,121,122,126,122,128,123,128,125,129,126,127,127,126,127,126,23,13,28,28,62,62,86,79
302,Basler_acA2500-14um__23891378__20221216_123942652_0316.tiff,1550,1550,127,44,45,100,95,117,114,119,121,122,126,122,128,122,128,125,128,126,127,127,126,127,126,23,13,28,28,62,62,86,79
303,Basler_acA2500-14um__23891378__20221216_123942652_0317.tiff,1550,1550,127,44,46,100,95,117,113,119,121,122,126,122,128,122,128,124,128,125,127,127,126,127,125,23,12,28,28,62,62,86,79
304,Basler_acA2500-14um__23891378__20221216_123942652_0318.tiff,1550,1550,126,43,45,100,95,116,113,118,120,121,126,121,127,122,128,124,128,125,126,126,125,127,125,23,13,28,28,62,62,86,78
305,Basler_acA2500-14um__23891378__20221216_123942652_0319.tiff,1550,1550,126,43,45,100,95,116,113,118,120,121,126,121,127,122,127,124,128,125,126,126,125,126,125,23,13,28,28,62,62,85,79
306,Basler_acA2500-14um__23891378__20221216_123942652_0320.tiff,1550,1550,126,43,45,99,96,116,113,118,121,121,125,121,127,122,127,124,127,124,126,126,125,126,125,23,13,28,28,62,62,85,79
307,Basler_acA2500-14um__23891378__20221216_123942652_0321.tiff,1550,1550,126,43,45,99,96,116,112,118,122,121,125,120,127,121,127,124,127,125,126,126,125,126,125,23,12,28,28,62,62,85,78
308,Basler_acA2500-14um__23891378__20221216_123942652_0322.tiff,1550,1550,125,43,45,99,96,116,112,118,123,120,125,120,126,121,127,123,127,124,126,125,125,125,124,23,12,27,28,61,62,85,78
309,Basler_acA2500-14um__23891378__20221216_123942652_0323.tiff,1550,1550,125,43,45,98,96,116,111,118,123,120,124,120,126,121,126,123,127,124,125,125,124,125,124,23,12,28,28,61,61,85,79
310,Basler_acA2500-14um__23891378__20221216_123942652_0324.tiff,1550,1550,125,43,45,98,96,115,119,117,123,120,124,120,126,121,126,123,127,124,125,125,124,125,124,23,12,27,28,61,62,85,79
311,Basler_acA2500-14um__23891378__20221216_123942652_0325.tiff,1550,1550,125,43,45,98,97,115,119,117,123,120,124,120,126,120,126,123,126,124,125,125,124,125,124,23,12,28,27,61,62,84,79
312,Basler_acA2500-14um__23891378__20221216_123942652_0326.tiff,1550,1550,125,43,45,98,97,115,119,117,123,120,124,119,126,120,126,123,126,124,125,125,124,125,123,23,12,27,27,61,62,84,79
313,Basler_acA2500-14um__23891378__20221216_123942652_0327.tiff,1550,1550,124,43,45,98,97,115,118,117,122,119,123,119,125,120,126,122,126,123,125,124,123,124,123,23,12,27,27,61,62,84,79
314,Basler_acA2500-14um__23891378__20221216_123942652_0328.tiff,1550,1550,124,43,45,98,97,115,118,117,122,119,123,119,125,120,125,122,126,123,124,124,123,124,123,23,12,27,27,60,62,84,79
315,Basler_acA2500-14um__23891378__20221216_123942652_0329.tiff,1550,1550,125,43,45,97,97,115,118,117,122,119,123,119,125,120,125,122,126,123,124,124,123,124,123,23,12,27,27,60,62,84,79
316,Basler_acA2500-14um__23891378__20221216_123942652_0330.tiff,1550,1550,124,42,45,97,97,114,117,116,122,119,122,119,125,119,125,122,125,123,124,124,123,124,122,23,12,27,27,60,62,83,79
317,Basler_acA2500-14um__23891378__20221216_123942652_0331.tiff,1550,1550,123,42,45,97,97,114,117,116,121,119,122,118,124,119,125,122,125,122,123,124,123,123,122,23,12,27,27,60,62,83,79
318,Basler_acA2500-14um__23891378__20221216_123942652_0332.tiff,1550,1550,123,42,45,97,97,114,116,116,121,118,122,118,124,119,124,121,125,122,123,123,122,123,122,23,12,27,27,60,62,83,79
319,Basler_acA2500-14um__23891378__20221216_123942652_0333.tiff,1550,1550,123,42,45,96,97,114,116,116,120,118,122,118,124,119,124,121,125,122,123,123,122,123,122,23,12,27,27,60,62,83,79
320,Basler_acA2500-14um__23891378__20221216_123942652_0334.tiff,1550,1550,123,42,45,96,97,114,116,116,120,118,121,118,124,119,124,121,124,122,123,123,122,123,122,23,12,27,27,60,62,83,79
321,Basler_acA2500-14um__23891378__20221216_123942652_0335.tiff,1550,1550,122,42,44,96,97,114,115,116,120,118,121,118,123,119,124,121,124,122,123,123,122,123,122,22,12,27,27,60,62,83,79
322,Basler_acA2500-14um__23891378__20221216_123942652_0336.tiff,1550,1550,122,42,45,96,97,113,114,116,120,118,121,118,123,118,124,121,124,121,123,122,122,122,122,22,12,27,27,60,62,83,79
323,Basler_acA2500-14um__23891378__20221216_123942652_0337.tiff,1550,1550,122,42,44,96,97,113,113,116,119,118,120,117,123,118,123,121,124,121,122,122,121,122,121,22,12,27,27,60,61,82,79
324,Basler_acA2500-14um__23891378__20221216_123942652_0338.tiff,1550,1550,122,42,44,96,97,113,113,115,119,118,120,117,122,118,123,120,124,121,122,122,121,122,121,23,12,27,27,59,61,82,79
325,Basler_acA2500-14um__23891378__20221216_123942652_0339.tiff,1550,1550,122,42,45,96,97,113,112,115,119,117,120,117,122,118,123,120,123,121,122,122,121,122,121,23,12,27,27,59,61,82,79
326,Basler_acA2500-14um__23891378__20221216_123942652_0340.tiff,1550,1550,122,42,44,95,96,113,111,115,118,117,119,117,122,118,122,120,123,121,122,122,121,121,121,23,12,27,27,59,61,82,79
327,Basler_acA2500-14um__23891378__20221216_123942652_0341.tiff,1550,1550,121,42,44,95,97,113,111,115,118,117,119,117,122,118,122,120,123,120,122,121,121,121,121,22,12,26,27,59,61,82,79
328,Basler_acA2500-14um__23891378__20221216_123942652_0342.tiff,1550,1550,121,42,44,95,96,112,110,115,118,117,119,117,121,117,122,120,122,120,121,121,121,121,120,22,12,27,27,59,61,82,79
329,Basler_acA2500-14um__23891378__20221216_123942652_0343.tiff,1550,1550,121,41,44,95,96,112,110,115,117,117,118,116,121,117,122,119,122,120,121,121,120,121,120,22,12,26,27,59,61,81,79
330,Basler_acA2500-14um__23891378__20221216_123942652_0344.tiff,1550,1550,121,42,44,95,96,112,110,114,117,116,118,116,121,117,121,119,122,120,121,121,120,121,120,22,12,26,26,59,61,81,79
331,Basler_acA2500-14um__23891378__20221216_123942652_0345.tiff,1550,1550,121,42,44,94,96,112,109,114,117,116,118,116,120,117,121,119,122,120,121,121,120,120,120,23,12,26,26,58,61,81,79
332,Basler_acA2500-14um__23891378__20221216_123942652_0346.tiff,1550,1550,120,42,44,94,96,112,109,114,116,116,117,116,120,117,121,119,121,120,121,120,120,120,120,22,12,26,26,58,61,81,79
333,Basler_acA2500-14um__23891378__20221216_123942652_0347.tiff,1550,1550,120,42,44,94,96,112,109,114,116,116,117,116,120,117,121,119,121,119,120,120,120,120,119,22,12,26,26,58,61,81,79
334,Basler_acA2500-14um__23891378__20221216_123942652_0348.tiff,1550,1550,120,41,43,94,96,112,109,114,116,116,117,115,120,116,120,119,121,119,120,120,119,120,119,22,12,26,26,58,61,80,79
335,Basler_acA2500-14um__23891378__20221216_123942652_0349.tiff,1550,1550,120,41,44,94,96,111,108,114,116,116,117,115,119,116,120,118,121,119,120,120,119,120,119,22,12,26,26,58,61,80,79
336,Basler_acA2500-14um__23891378__20221216_123942652_0350.tiff,1550,1550,120,41,43,93,96,111,108,113,115,115,116,115,119,116,120,118,121,119,120,119,119,119,119,22,12,26,26,58,61,80,79
337,Basler_acA2500-14um__23891378__20221216_123942652_0351.tiff,1550,1550,119,41,43,93,96,111,108,113,115,115,116,115,119,116,120,118,120,119,120,119,119,119,119,22,11,26,26,58,61,80,79
338,Basler_acA2500-14um__23891378__20221216_123942652_0352.tiff,1550,1550,119,41,43,93,95,111,108,113,115,115,116,115,119,116,120,118,120,118,119,119,119,119,118,22,12,26,26,58,60,80,79
339,Basler_acA2500-14um__23891378__20221216_123942652_0353.tiff,1550,1550,119,41,43,93,95,110,108,113,115,115,116,114,118,115,119,118,120,118,119,119,118,119,118,23,12,26,26,58,60,79,79
340,Basler_acA2500-14um__23891378__20221216_123942652_0354.tiff,1550,1550,119,41,43,92,95,110,108,113,115,115,116,114,118,115,119,117,120,118,119,119,118,119,118,22,12,26,26,57,60,79,79
341,Basler_acA2500-14um__23891378__20221216_123942652_0355.tiff,1550,1550,119,41,43,93,95,110,107,112,114,114,115,114,118,115,119,117,120,118,119,119,118,119,118,22,12,26,26,57,60,79,79
342,Basler_acA2500-14um__23891378__20221216_123942652_0356.tiff,1550,1550,118,41,43,92,95,110,107,112,114,114,115,114,118,115,119,117,119,117,118,118,118,118,118,22,12,26,26,57,60,79,79
343,Basler_acA2500-14um__23891378__20221216_123942652_0357.tiff,1550,1550,118,41,43,92,95,110,107,112,114,114,115,114,117,115,119,117,119,117,118,118,118,118,118,22,12,26,26,57,60,79,78
344,Basler_acA2500-14um__23891378__20221216_123942652_0358.tiff,1550,1550,118,41,43,92,95,110,107,112,114,114,115,114,117,115,118,117,119,117,118,118,117,118,117,22,12,26,26,57,60,78,78
345,Basler_acA2500-14um__23891378__20221216_123942652_0359.tiff,1550,1550,118,41,43,92,95,109,107,112,113,114,115,113,117,114,118,117,119,117,118,118,117,118,117,22,12,26,25,57,60,78,78
346,Basler_acA2500-14um__23891378__20221216_123942652_0360.tiff,1550,1550,118,40,43,91,95,109,107,111,113,113,114,113,117,114,118,116,119,117,118,118,117,117,117,22,12,25,26,57,60,78,78
347,Basler_acA2500-14um__23891378__20221216_123942652_0361.tiff,1550,1550,118,41,43,91,95,109,107,111,113,113,114,113,117,114,118,116,118,117,118,117,117,117,117,22,11,26,25,56,60,78,78
348,Basler_acA2500-14um__23891378__20221216_123942652_0362.tiff,1550,1550,117,40,43,91,95,109,107,111,113,113,114,113,117,114,117,116,118,116,118,117,117,117,117,22,11,26,25,56,60,78,78
349,Basler_acA2500-14um__23891378__20221216_123942652_0363.tiff,1550,1550,117,40,43,91,94,109,106,111,113,113,114,113,116,114,117,116,118,116,117,117,116,117,117,22,12,26,25,56,60,78,78
350,Basler_acA2500-14um__23891378__20221216_123942652_0364.tiff,1550,1550,117,40,43,91,94,109,106,111,113,113,114,113,116,114,117,116,118,116,117,117,116,117,116,22,12,26,25,56,60,77,78
351,Basler_acA2500-14um__23891378__20221216_123942652_0365.tiff,1550,1550,117,40,43,90,94,108,106,111,112,112,113,112,116,114,117,116,118,116,117,117,116,117,116,22,11,25,25,56,59,77,78
352,Basler_acA2500-14um__23891378__20221216_123942652_0366.tiff,1550,1550,117,40,42,90,94,108,106,110,112,112,113,112,116,114,117,116,117,116,117,117,116,117,116,22,11,26,25,56,59,77,78
353,Basler_acA2500-14um__23891378__20221216_123942652_0367.tiff,1550,1550,117,40,42,90,94,108,106,110,112,112,113,112,116,113,116,116,117,116,116,117,116,116,116,22,11,25,25,56,59,77,78
354,Basler_acA2500-14um__23891378__20221216_123942652_0368.tiff,1550,1550,117,40,42,90,94,108,106,110,112,112,113,112,115,113,116,115,117,116,116,116,115,116,116,22,11,25,25,56,59,77,78
355,Basler_acA2500-14um__23891378__20221216_123942652_0369.tiff,1550,1550,116,40,42,89,94,108,106,110,112,112,113,112,115,113,116,115,117,115,116,116,115,116,115,22,11,25,25,56,59,77,78
356,Basler_acA2500-14um__23891378__20221216_123942652_0370.tiff,1550,1550,116,40,42,90,94,108,105,110,111,112,112,112,115,113,116,115,117,115,116,116,115,116,115,22,11,25,25,56,59,76,78
357,Basler_acA2500-14um__23891378__20221216_123942652_0371.tiff,1550,1550,116,40,42,89,94,107,105,110,111,111,112,111,115,113,116,115,117,115,116,116,115,116,115,22,11,25,25,56,59,76,78
358,Basler_acA2500-14um__23891378__20221216_123942652_0372.tiff,1550,1550,116,40,42,89,94,107,105,109,111,111,112,111,115,112,116,115,116,115,115,116,115,116,115,22,11,25,25,56,59,76,77
359,Basler_acA2500-14um__23891378__20221216_123942652_0373.tiff,1550,1550,116,40,42,89,93,107,105,109,111,111,112,111,114,112,115,114,116,115,115,115,114,116,115,22,11,25,24,55,59,76,77
360,Basler_acA2500-14um__23891378__20221216_123942652_0374.tiff,1550,1550,115,39,42,89,93,107,105,109,111,111,112,111,114,112,115,114,116,115,115,115,114,115,115,22,11,25,24,55,58,76,77
361,Basler_acA2500-14um__23891378__20221216_123942652_0375.tiff,1550,1550,115,40,42,89,93,107,105,109,110,111,112,111,114,112,115,114,115,115,115,115,114,115,114,22,11,25,25,55,59,75,77
362,Basler_acA2500-14um__23891378__20221216_123942652_0376.tiff,1550,1550,115,39,41,88,93,107,105,109,110,111,111,111,114,112,115,114,116,114,115,115,114,115,114,22,11,25,24,55,58,75,77
363,Basler_acA2500-14um__23891378__20221216_123942652_0377.tiff,1550,1550,115,39,41,88,93,106,104,109,110,110,111,110,114,112,114,114,115,114,115,115,114,115,114,22,11,25,24,55,58,75,77
364,Basler_acA2500-14um__23891378__20221216_123942652_0378.tiff,1550,1550,114,39,41,88,93,106,104,108,110,110,111,110,114,111,114,113,115,114,114,115,114,115,114,22,11,25,24,55,58,75,77
365,Basler_acA2500-14um__23891378__20221216_123942652_0379.tiff,1550,1550,114,39,41,88,92,106,104,108,110,110,111,110,113,111,114,113,115,114,114,114,114,114,114,22,11,25,24,55,58,75,76
366,Basler_acA2500-14um__23891378__20221216_123942652_0380.tiff,1550,1550,114,39,41,88,92,106,104,108,109,110,110,110,113,111,114,113,115,114,114,114,113,114,114,22,11,25,24,54,58,74,77
367,Basler_acA2500-14um__23891378__20221216_123942652_0381.tiff,1550,1550,114,39,41,87,92,106,104,108,109,110,110,110,113,111,114,113,114,113,114,114,113,114,113,22,11,25,24,54,58,74,76
368,Basler_acA2500-14um__23891378__20221216_123942652_0382.tiff,1550,1550,114,39,41,87,92,106,104,108,109,109,110,110,113,111,114,113,114,113,114,114,113,114,113,22,11,25,24,54,58,74,76
369,Basler_acA2500-14um__23891378__20221216_123942652_0383.tiff,1550,1550,114,39,41,87,92,106,104,108,109,109,110,110,113,111,113,113,114,113,113,114,113,114,113,22,11,25,24,54,58,74,76
370,Basler_acA2500-14um__23891378__20221216_123942652_0384.tiff,1550,1550,114,38,41,87,92,105,103,107,109,109,110,109,112,110,113,113,114,113,113,113,112,113,113,22,11,25,24,54,58,74,76
371,Basler_acA2500-14um__23891378__20221216_123942652_0385.tiff,1550,1550,113,39,41,87,92,105,103,107,108,109,110,109,112,110,113,112,114,113,113,113,113,113,113,22,11,25,24,54,57,73,76
372,Basler_acA2500-14um__23891378__20221216_123942652_0386.tiff,1550,1550,114,39,40,86,92,105,103,107,108,109,109,109,112,110,113,112,113,112,113,113,112,113,113,22,11,24,24,54,57,73,76
373,Basler_acA2500-14um__23891378__20221216_123942652_0387.tiff,1550,1550,113,39,41,87,92,105,103,107,108,109,109,109,112,110,112,112,113,113,113,113,112,113,112,22,11,25,24,54,57,73,76
374,Basler_acA2500-14um__23891378__20221216_123942652_0388.tiff,1550,1550,113,39,41,87,92,105,103,107,108,108,109,109,111,110,112,112,113,112,113,113,112,113,112,22,11,24,24,54,57,73,76
375,Basler_acA2500-14um__23891378__20221216_123942652_0389.tiff,1550,1550,113,39,40,86,91,105,102,106,108,108,109,109,111,110,112,112,113,112,112,113,112,113,112,22,11,25,23,53,57,73,75
376,Basler_acA2500-14um__23891378__20221216_123942652_0390.tiff,1550,1550,113,38,40,86,91,104,103,106,108,108,109,108,111,110,112,112,113,112,112,113,112,113,112,22,11,25,24,54,57,73,75
377,Basler_acA2500-14um__23891378__20221216_123942652_0391.tiff,1550,1550,112,38,40,86,91,104,102,106,107,108,109,108,111,109,112,111,112,112,112,113,111,113,112,22,11,24,23,53,57,73,75
378,Basler_acA2500-14um__23891378__20221216_123942652_0392.tiff,1550,1550,112,38,40,86,91,104,102,106,107,108,108,108,110,109,111,111,112,112,111,112,111,112,111,22,11,24,23,53,56,72,75
379,Basler_acA2500-14um__23891378__20221216_123942652_0393.tiff,1550,1550,112,38,40,86,91,104,102,106,107,108,108,108,111,109,111,111,112,111,112,112,111,112,111,22,11,24,23,53,57,72,75
380,Basler_acA2500-14um__23891378__20221216_123942652_0394.tiff,1550,1550,112,39,40,86,91,104,102,106,107,107,108,108,110,109,111,111,112,111,111,112,111,112,111,22,11,24,23,53,57,72,75
381,Basler_acA2500-14um__23891378__20221216_123942652_0395.tiff,1550,1550,112,38,40,85,91,104,102,106,107,107,108,108,110,109,111,110,112,111,111,112,111,112,111,22,11,25,23,53,56,72,75
382,Basler_acA2500-14um__23891378__20221216_123942652_0396.tiff,1550,1550,112,38,40,86,91,104,102,106,107,107,108,107,110,109,111,110,111,111,111,111,111,112,111,22,11,24,23,53,56,72,75
383,Basler_acA2500-14um__23891378__20221216_123942652_0397.tiff,1550,1550,111,38,40,85,91,104,102,105,106,107,107,107,110,108,110,110,111,111,111,111,110,112,111,22,11,24,23,53,57,72,75
384,Basler_acA2500-14um__23891378__20221216_123942652_0398.tiff,1550,1550,111,38,40,85,91,103,101,105,106,107,107,107,110,108,110,110,111,111,110,111,110,111,111,22,11,24,23,53,56,72,75
385,Basler_acA2500-14um__23891378__20221216_123942652_0399.tiff,1550,1550,111,38,40,85,90,103,101,105,106,107,107,107,109,108,110,110,111,111,110,111,110,111,110,22,11,24,23,53,56,71,75
386,Basler_acA2500-14um__23891378__20221216_123942652_0400.tiff,1550,1550,111,38,39,85,90,103,101,105,106,106,107,107,109,108,110,110,110,110,110,111,110,111,110,21,11,24,23,52,56,71,74
387,Basler_acA2500-14um__23891378__20221216_123942652_0401.tiff,1550,1550,111,38,39,85,90,103,101,105,106,106,107,107,109,108,109,109,110,110,110,111,110,111,110,21,11,24,23,53,56,71,74
388,Basler_acA2500-14um__23891378__20221216_123942652_0402.tiff,1550,1550,110,38,39,85,90,103,101,105,105,106,107,107,109,108,109,110,110,110,110,111,110,111,110,22,11,24,23,52,56,71,74
389,Basler_acA2500-14um__23891378__20221216_123942652_0403.tiff,1550,1550,110,38,39,84,90,103,101,104,106,106,106,107,109,107,109,109,110,110,110,110,109,110,110,22,11,24,23,52,56,71,74
390,Basler_acA2500-14um__23891378__20221216_123942652_0404.tiff,1550,1550,110,37,39,84,90,103,101,104,105,106,106,106,109,107,109,109,110,110,110,110,109,110,110,21,11,24,23,52,56,71,74
391,Basler_acA2500-14um__23891378__20221216_123942652_0405.tiff,1550,1550,110,37,39,84,90,103,101,104,105,106,106,106,108,107,109,109,109,110,109,110,109,110,109,21,11,24,23,52,56,70,74
392,Basler_acA2500-14um__23891378__20221216_123942652_0406.tiff,1550,1550,110,37,39,84,90,102,100,104,105,106,106,106,108,107,108,108,109,109,109,110,109,110,109,22,11,24,23,51,56,70,74
393,Basler_acA2500-14um__23891378__20221216_123942652_0407.tiff,1550,1550,110,36,39,84,90,102,100,104,105,105,106,106,108,107,108,109,109,109,109,110,109,110,109,22,11,24,22,52,56,70,74
394,Basler_acA2500-14um__23891378__20221216_123942652_0408.tiff,1550,1550,109,37,39,84,89,102,100,104,104,105,105,106,108,107,108,108,109,109,109,110,109,110,109,21,11,24,23,52,55,70,74
395,Basler_acA2500-14um__23891378__20221216_123942652_0409.tiff,1550,1550,109,37,39,83,89,102,100,104,104,105,106,106,108,107,108,108,108,109,109,110,109,110,109,22,11,24,23,52,55,70,74
396,Basler_acA2500-14um__23891378__20221216_123942652_0410.tiff,1550,1550,109,37,38,83,89,102,100,104,104,105,105,106,107,107,108,108,108,109,108,110,108,110,109,21,11,24,23,51,55,70,74
397,Basler_acA2500-14um__23891378__20221216_123942652_0411.tiff,1550,1550,109,37,39,83,89,102,100,103,104,105,105,105,107,106,107,108,108,109,108,109,108,109,108,22,11,24,22,51,55,70,74
398,Basler_acA2500-14um__23891378__20221216_123942652_0412.tiff,1550,1550,109,37,39,83,89,102,100,103,104,105,105,105,107,106,107,108,108,108,108,109,108,109,108,22,10,24,22,51,55,69,73
399,Basler_acA2500-14um__23891378__20221216_123942652_0413.tiff,1550,1550,109,37,38,83,89,102,100,103,104,105,105,105,107,106,107,108,108,108,108,109,108,109,108,21,11,24,23,52,55,69,74
400,Basler_acA2500-14um__23891378__20221216_123942652_0414.tiff,1550,1550,109,37,39,83,89,102,99,103,104,105,105,105,107,106,107,108,108,108,108,109,108,109,108,22,11,24,22,51,55,69,73
401,Basler_acA2500-14um__23891378__20221216_123942652_0415.tiff,1550,1550,109,37,38,83,89,101,99,103,104,104,105,105,106,106,107,108,108,108,108,109,108,109,108,21,11,24,22,51,55,69,73
402,Basler_acA2500-14um__23891378__20221216_123942652_0416.tiff,1550,1550,109,37,38,82,88,101,99,103,103,104,104,105,106,106,107,107,107,108,107,109,107,109,108,21,11,24,22,51,55,69,73
403,Basler_acA2500-14um__23891378__20221216_123942652_0417.tiff,1550,1550,108,37,38,83,88,101,99,103,103,104,104,105,106,106,107,107,107,108,107,108,107,109,108,21,11,24,22,50,55,69,73
404,Basler_acA2500-14um__23891378__20221216_123942652_0418.tiff,1550,1550,108,36,38,83,88,101,99,103,103,104,104,105,106,105,106,107,107,108,107,108,107,109,108,21,11,24,22,51,55,69,73
405,Basler_acA2500-14um__23891378__20221216_123942652_0419.tiff,1550,1550,108,35,38,82,88,101,99,102,103,104,104,104,106,105,106,107,107,108,107,108,107,108,108,22,11,24,22,51,54,68,73
406,Basler_acA2500-14um__23891378__20221216_123942652_0420.tiff,1550,1550,108,37,38,82,88,101,99,102,103,104,104,104,106,105,106,107,107,107,107,108,107,108,107,22,10,24,22,51,54,68,72
407,Basler_acA2500-14um__23891378__20221216_123942652_0421.tiff,1550,1550,108,37,38,82,88,101,98,102,103,104,104,104,106,105,106,107,106,107,107,108,107,108,107,21,10,24,22,50,54,68,72
408,Basler_acA2500-14um__23891378__20221216_123942652_0422.tiff,1550,1550,108,37,38,82,88,101,98,102,102,103,104,104,105,105,106,107,106,108,107,108,107,108,107,22,10,23,22,51,54,68,72
