,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
589,Basler_acA2500-14um__23891378__20221128_130157122_0600.tiff,1555,890,112,24,32,52,83,100,117,125,117,132,134,134,142,131,134,124,122,119,116,116,113,113,112,13,10,19,18,29,46,41,64
590,Basler_acA2500-14um__23891378__20221128_130157122_0601.tiff,1555,889,112,24,31,52,82,100,117,125,117,132,134,133,142,131,133,124,122,119,116,116,113,113,112,13,9,19,18,29,47,41,64
591,Basler_acA2500-14um__23891378__20221128_130157122_0602.tiff,1555,890,112,24,32,52,82,100,117,125,117,132,134,133,142,131,133,124,122,119,116,116,113,114,112,13,9,19,18,29,47,41,64
592,Basler_acA2500-14um__23891378__20221128_130157122_0603.tiff,1555,889,112,24,31,51,83,100,117,125,117,132,134,133,142,131,133,124,122,119,116,116,113,113,112,13,10,19,18,29,47,41,64
593,Basler_acA2500-14um__23891378__20221128_130157122_0604.tiff,1555,890,112,24,32,52,83,100,117,125,117,132,134,133,142,131,133,124,122,119,116,116,113,113,112,13,9,19,18,29,47,41,64
594,Basler_acA2500-14um__23891378__20221128_130157122_0605.tiff,1555,889,112,24,32,51,83,100,117,125,117,131,134,133,142,131,133,124,122,119,116,116,113,113,112,13,10,19,18,29,47,40,64
595,Basler_acA2500-14um__23891378__20221128_130157122_0606.tiff,1555,890,112,24,31,51,83,100,117,125,117,132,134,133,142,131,133,124,122,119,116,116,113,113,112,13,9,19,18,29,47,41,64
596,Basler_acA2500-14um__23891378__20221128_130157122_0607.tiff,1555,890,112,24,31,51,82,100,117,125,117,131,134,133,142,131,133,124,122,119,116,116,113,113,112,13,9,19,18,28,47,41,64
597,Basler_acA2500-14um__23891378__20221128_130157122_0608.tiff,1555,890,112,24,31,51,82,100,117,125,117,132,134,133,142,130,133,124,122,119,115,116,113,113,112,13,9,19,18,29,47,41,64
598,Basler_acA2500-14um__23891378__20221128_130157122_0609.tiff,1555,889,112,24,31,51,82,100,117,125,117,131,134,133,142,131,133,124,122,119,115,115,112,113,111,13,9,19,18,28,47,41,64
599,Basler_acA2500-14um__23891378__20221128_130157122_0610.tiff,1555,890,112,24,32,51,82,100,117,125,117,131,134,133,142,130,133,124,122,119,116,115,113,113,112,13,10,19,17,29,47,41,64
600,Basler_acA2500-14um__23891378__20221128_130157122_0611.tiff,1555,890,112,24,32,52,82,100,117,125,117,131,134,133,142,131,133,124,122,119,116,116,113,113,112,13,9,19,18,29,47,40,64
601,Basler_acA2500-14um__23891378__20221128_130157122_0612.tiff,1555,891,112,24,31,51,82,100,117,125,117,131,134,133,142,130,133,124,122,119,116,115,113,113,112,13,10,19,18,29,47,41,64
602,Basler_acA2500-14um__23891378__20221128_130157122_0613.tiff,1555,890,112,24,31,51,82,100,117,125,117,131,134,133,141,131,133,124,122,119,115,115,112,113,111,13,10,19,18,29,48,40,64
603,Basler_acA2500-14um__23891378__20221128_130157122_0614.tiff,1555,889,112,24,31,51,82,100,117,125,117,131,134,133,142,130,133,124,122,119,115,115,113,113,111,13,10,19,18,28,47,40,64
604,Basler_acA2500-14um__23891378__20221128_130157122_0615.tiff,1555,890,112,24,31,51,82,100,117,125,117,131,134,133,141,130,133,124,122,118,115,115,112,113,111,13,9,19,18,29,47,40,64
605,Basler_acA2500-14um__23891378__20221128_130157122_0616.tiff,1555,889,112,23,32,51,82,100,117,125,117,131,134,133,141,130,133,124,122,118,115,115,112,113,111,12,9,19,18,29,47,40,64
606,Basler_acA2500-14um__23891378__20221128_130157122_0617.tiff,1555,890,112,24,30,51,82,100,117,125,117,131,134,133,141,130,133,124,122,119,115,115,112,113,111,12,9,19,18,29,47,40,64
607,Basler_acA2500-14um__23891378__20221128_130157122_0618.tiff,1555,889,111,24,31,51,82,100,117,125,117,131,134,133,141,130,133,124,122,118,115,115,112,113,111,13,9,19,18,29,47,40,64
608,Basler_acA2500-14um__23891378__20221128_130157122_0619.tiff,1555,890,112,24,32,51,82,99,117,125,117,131,134,133,141,130,133,124,122,119,115,115,112,113,111,13,9,19,18,29,48,40,64
609,Basler_acA2500-14um__23891378__20221128_130157122_0620.tiff,1555,889,111,24,31,51,82,99,117,125,117,131,134,133,141,130,133,124,122,118,115,115,112,113,111,13,9,19,17,28,47,41,64
610,Basler_acA2500-14um__23891378__20221128_130157122_0621.tiff,1555,890,111,24,31,51,82,99,116,125,117,131,134,133,141,130,133,124,122,118,115,115,112,113,111,13,10,19,18,29,46,40,63
611,Basler_acA2500-14um__23891378__20221128_130157122_0622.tiff,1555,889,111,24,31,51,82,100,117,124,117,131,134,133,141,130,133,124,122,118,115,115,112,113,111,13,9,19,18,28,47,40,64
612,Basler_acA2500-14um__23891378__20221128_130157122_0623.tiff,1555,890,112,24,31,51,82,100,117,125,117,131,133,133,141,130,133,124,122,118,115,115,112,113,111,13,9,19,18,28,46,41,63
613,Basler_acA2500-14um__23891378__20221128_130157122_0624.tiff,1555,889,111,24,31,51,82,99,116,125,116,131,133,133,141,130,133,124,122,118,115,115,112,113,111,13,9,19,18,29,47,41,64
614,Basler_acA2500-14um__23891378__20221128_130157122_0625.tiff,1555,890,111,24,31,51,82,99,117,125,117,131,134,133,141,130,133,124,122,118,115,115,112,113,111,13,9,19,18,29,47,41,64
615,Basler_acA2500-14um__23891378__20221128_130157122_0626.tiff,1555,890,111,24,31,51,82,100,116,124,117,131,134,133,141,130,133,124,122,118,115,115,112,113,111,13,9,19,18,29,46,41,63
616,Basler_acA2500-14um__23891378__20221128_130157122_0627.tiff,1555,889,111,24,31,51,82,100,117,124,117,131,133,133,141,130,133,124,122,118,115,115,112,113,111,13,9,19,18,28,46,41,63
617,Basler_acA2500-14um__23891378__20221128_130157122_0628.tiff,1555,890,111,24,31,51,82,100,116,124,117,131,133,133,141,130,133,124,122,118,115,115,112,113,111,13,9,19,18,29,47,41,64
618,Basler_acA2500-14um__23891378__20221128_130157122_0629.tiff,1555,891,111,23,31,51,82,99,116,124,116,131,133,133,141,130,133,124,122,118,115,115,112,113,111,13,9,19,18,29,47,40,64
619,Basler_acA2500-14um__23891378__20221128_130157122_0630.tiff,1555,889,111,23,30,51,82,99,116,124,116,131,133,133,141,130,133,123,122,118,115,115,112,113,111,13,9,19,18,29,47,40,63
620,Basler_acA2500-14um__23891378__20221128_130157122_0631.tiff,1555,890,111,24,31,51,81,100,117,124,117,131,133,133,141,130,133,124,122,118,115,115,112,113,111,13,9,19,18,28,47,40,64
621,Basler_acA2500-14um__23891378__20221128_130157122_0632.tiff,1555,889,111,24,31,51,82,99,116,124,117,131,133,133,141,130,133,124,122,118,115,115,112,113,111,13,9,19,18,28,47,40,63
622,Basler_acA2500-14um__23891378__20221128_130157122_0633.tiff,1555,890,111,24,31,51,82,99,116,124,116,131,133,133,141,130,133,124,122,118,115,115,112,113,111,13,9,19,18,29,47,41,64
623,Basler_acA2500-14um__23891378__20221128_130157122_0634.tiff,1555,891,111,24,32,51,81,99,116,124,116,131,133,133,141,130,133,123,122,118,115,115,112,113,111,13,10,19,18,29,47,40,63
624,Basler_acA2500-14um__23891378__20221128_130157122_0635.tiff,1555,889,111,24,31,51,82,100,116,124,116,131,133,133,141,130,133,123,122,118,115,115,112,113,111,13,9,19,18,29,47,41,63
625,Basler_acA2500-14um__23891378__20221128_130157122_0636.tiff,1555,889,111,23,32,51,82,99,116,124,116,131,133,133,141,130,133,123,122,118,115,115,112,113,111,13,9,19,17,28,47,40,63
626,Basler_acA2500-14um__23891378__20221128_130157122_0637.tiff,1555,891,111,24,32,51,82,99,116,124,116,131,133,133,141,130,133,123,122,118,115,115,112,113,111,13,9,19,18,29,46,41,64
627,Basler_acA2500-14um__23891378__20221128_130157122_0638.tiff,1555,890,111,24,30,51,81,99,116,124,116,131,133,133,141,130,133,123,122,118,115,115,112,112,111,13,10,19,18,28,46,40,64
628,Basler_acA2500-14um__23891378__20221128_130157122_0639.tiff,1555,889,111,24,31,51,82,100,116,124,116,131,133,133,141,130,133,123,122,118,115,115,112,113,111,13,9,19,18,28,47,41,63
629,Basler_acA2500-14um__23891378__20221128_130157122_0640.tiff,1555,890,111,23,31,51,82,99,116,124,116,131,133,133,141,130,133,123,122,118,115,115,112,113,111,13,9,19,17,29,47,41,63
630,Basler_acA2500-14um__23891378__20221128_130157122_0641.tiff,1555,890,111,24,31,51,81,99,116,124,116,131,133,133,141,130,132,123,122,118,115,115,112,112,111,13,9,19,18,29,47,40,64
631,Basler_acA2500-14um__23891378__20221128_130157122_0642.tiff,1555,890,111,24,32,51,82,99,116,124,116,131,133,133,141,130,133,123,121,118,115,115,112,113,111,13,9,19,18,29,47,40,63
632,Basler_acA2500-14um__23891378__20221128_130157122_0643.tiff,1555,890,111,23,31,51,82,99,116,124,116,131,133,133,141,130,133,123,121,118,115,115,112,113,111,13,9,19,17,29,47,40,63
633,Basler_acA2500-14um__23891378__20221128_130157122_0644.tiff,1555,889,111,24,31,51,82,99,116,124,116,131,133,133,141,130,132,123,122,118,115,115,112,113,111,13,10,19,18,28,47,40,63
634,Basler_acA2500-14um__23891378__20221128_130157122_0645.tiff,1555,890,111,23,31,51,82,99,116,124,116,131,133,133,141,130,132,123,121,118,115,115,112,112,111,13,9,19,18,28,47,40,63
635,Basler_acA2500-14um__23891378__20221128_130157122_0646.tiff,1555,888,111,24,31,51,82,99,116,124,116,131,133,133,141,130,132,123,121,118,115,115,112,112,111,13,9,19,18,29,46,40,63
636,Basler_acA2500-14um__23891378__20221128_130157122_0647.tiff,1555,889,111,24,31,51,81,99,116,124,116,131,133,133,141,130,132,123,121,118,115,115,112,112,111,13,10,19,17,28,47,40,63
637,Basler_acA2500-14um__23891378__20221128_130157122_0648.tiff,1555,890,111,23,30,51,81,99,116,124,116,131,133,133,141,130,132,123,121,118,115,115,112,112,111,13,10,19,18,28,46,40,64
638,Basler_acA2500-14um__23891378__20221128_130157122_0649.tiff,1555,890,111,23,31,51,82,99,116,124,116,131,133,133,141,130,132,123,121,118,114,115,112,112,111,12,10,19,17,29,47,40,63
639,Basler_acA2500-14um__23891378__20221128_130157122_0650.tiff,1555,890,111,23,32,51,82,99,116,124,116,131,133,133,141,130,132,123,121,118,115,114,112,112,111,13,9,19,17,28,46,40,63
640,Basler_acA2500-14um__23891378__20221128_130157122_0651.tiff,1555,889,111,24,30,51,81,99,116,124,116,131,133,133,141,130,132,123,121,118,115,114,112,112,111,13,9,19,18,28,47,40,63
641,Basler_acA2500-14um__23891378__20221128_130157122_0652.tiff,1555,890,111,23,30,51,81,99,116,124,116,131,133,133,141,130,132,123,121,118,115,115,112,112,111,13,9,19,18,28,46,40,63
642,Basler_acA2500-14um__23891378__20221128_130157122_0653.tiff,1555,890,111,24,31,51,82,99,116,124,116,131,133,133,141,130,132,123,121,118,115,115,112,112,111,13,10,19,18,28,47,40,63
643,Basler_acA2500-14um__23891378__20221128_130157122_0654.tiff,1555,891,111,24,31,51,81,99,116,124,116,131,133,132,141,130,132,123,121,118,115,115,112,112,111,12,9,19,17,28,46,40,63
644,Basler_acA2500-14um__23891378__20221128_130157122_0655.tiff,1555,889,111,24,30,51,81,99,116,124,116,131,133,133,140,130,132,123,121,118,115,115,112,112,111,13,9,19,17,28,46,40,63
645,Basler_acA2500-14um__23891378__20221128_130157122_0656.tiff,1555,890,111,24,31,51,81,99,116,124,116,131,133,132,141,130,132,123,121,117,114,114,112,112,111,13,9,19,17,28,46,40,63
646,Basler_acA2500-14um__23891378__20221128_130157122_0657.tiff,1555,890,111,23,31,51,81,99,116,124,116,131,133,132,140,130,132,123,121,118,114,115,112,112,111,13,9,19,18,28,46,40,63
647,Basler_acA2500-14um__23891378__20221128_130157122_0658.tiff,1555,890,111,24,31,51,81,99,115,124,116,130,132,132,140,130,132,123,121,118,115,114,112,112,111,13,9,19,18,29,47,40,63
648,Basler_acA2500-14um__23891378__20221128_130157122_0659.tiff,1555,887,111,24,30,51,81,99,116,124,116,131,133,132,140,129,132,123,121,118,115,114,111,112,110,13,9,19,18,28,46,40,63
649,Basler_acA2500-14um__23891378__20221128_130157122_0660.tiff,1555,890,111,24,31,51,81,99,116,124,116,131,132,132,140,130,132,123,121,118,114,114,111,112,110,12,9,19,18,28,46,40,62
650,Basler_acA2500-14um__23891378__20221128_130157122_0661.tiff,1555,890,111,24,31,51,81,99,116,124,116,131,132,132,140,130,132,123,121,118,114,114,111,112,111,13,9,19,17,28,47,40,63
651,Basler_acA2500-14um__23891378__20221128_130157122_0662.tiff,1555,890,111,24,31,51,81,99,116,124,116,131,132,132,140,129,132,123,121,117,114,114,112,112,110,13,10,19,18,29,47,40,63
652,Basler_acA2500-14um__23891378__20221128_130157122_0663.tiff,1555,889,111,23,31,51,81,99,116,124,116,130,132,132,140,129,132,123,121,118,114,114,111,112,110,13,9,19,18,28,46,40,63
653,Basler_acA2500-14um__23891378__20221128_130157122_0664.tiff,1555,890,111,24,31,51,81,99,116,124,116,130,132,132,140,129,132,123,121,117,114,114,111,112,110,13,9,19,18,28,46,40,63
654,Basler_acA2500-14um__23891378__20221128_130157122_0665.tiff,1555,890,111,24,31,51,81,99,115,124,116,131,132,132,140,130,132,123,121,117,114,114,112,112,110,13,9,19,18,28,46,40,62
655,Basler_acA2500-14um__23891378__20221128_130157122_0666.tiff,1555,890,111,24,31,51,81,99,116,124,116,130,132,132,140,129,132,123,121,117,114,114,111,112,111,13,9,19,18,29,46,40,63
656,Basler_acA2500-14um__23891378__20221128_130157122_0667.tiff,1555,889,111,24,31,51,81,99,116,124,116,130,132,132,140,129,132,123,121,117,114,114,111,112,110,13,10,19,18,29,46,40,63
657,Basler_acA2500-14um__23891378__20221128_130157122_0668.tiff,1555,889,110,23,31,51,81,99,116,124,115,131,132,132,140,129,132,123,121,117,114,114,111,112,110,13,9,19,17,28,46,40,62
658,Basler_acA2500-14um__23891378__20221128_130157122_0669.tiff,1555,890,111,24,30,51,81,99,115,124,116,131,132,132,140,129,132,123,121,117,114,114,111,112,110,13,9,19,18,29,47,40,62
659,Basler_acA2500-14um__23891378__20221128_130157122_0670.tiff,1555,890,111,24,31,51,81,99,116,124,116,130,132,132,140,129,132,123,121,117,114,114,111,112,110,13,9,19,18,29,46,40,63
660,Basler_acA2500-14um__23891378__20221128_130157122_0671.tiff,1555,890,110,23,31,50,81,98,115,124,115,130,132,132,140,129,132,123,121,117,114,114,111,112,110,13,9,19,18,29,46,40,62
661,Basler_acA2500-14um__23891378__20221128_130157122_0672.tiff,1555,891,110,23,31,51,80,99,115,124,115,130,132,132,140,129,132,123,121,117,114,114,111,112,110,12,9,19,18,29,47,40,63
662,Basler_acA2500-14um__23891378__20221128_130157122_0673.tiff,1555,890,111,24,31,50,81,99,115,124,116,130,132,132,140,129,132,123,121,117,114,114,111,112,110,12,9,19,18,28,46,40,62
663,Basler_acA2500-14um__23891378__20221128_130157122_0674.tiff,1555,889,110,24,30,51,81,99,115,123,115,130,132,132,140,129,132,123,121,117,114,114,111,112,110,13,9,19,17,28,47,40,62
664,Basler_acA2500-14um__23891378__20221128_130157122_0675.tiff,1555,890,110,23,31,51,81,99,115,124,115,130,132,132,140,129,132,123,121,117,114,114,111,112,110,13,9,19,17,28,46,40,63
665,Basler_acA2500-14um__23891378__20221128_130157122_0676.tiff,1555,891,110,24,30,51,81,99,115,123,115,130,132,132,140,129,132,123,121,117,114,114,111,112,110,13,9,19,17,28,46,40,62
666,Basler_acA2500-14um__23891378__20221128_130157122_0677.tiff,1555,889,110,23,31,51,81,99,115,124,115,130,132,132,140,129,132,123,121,117,114,114,111,112,110,13,9,19,18,28,46,40,62
667,Basler_acA2500-14um__23891378__20221128_130157122_0678.tiff,1555,889,110,24,30,51,81,99,115,123,115,130,132,132,140,129,132,123,121,117,114,114,111,112,110,13,9,19,17,28,47,40,63
668,Basler_acA2500-14um__23891378__20221128_130157122_0679.tiff,1555,889,110,24,30,51,81,99,115,123,115,130,132,132,140,129,132,123,121,117,114,114,111,112,110,13,9,19,18,28,46,40,62
669,Basler_acA2500-14um__23891378__20221128_130157122_0680.tiff,1555,890,110,24,31,51,81,99,115,124,115,130,132,132,140,129,132,122,121,117,114,114,111,112,110,13,10,19,17,28,46,40,62
670,Basler_acA2500-14um__23891378__20221128_130157122_0681.tiff,1555,890,110,24,31,51,81,98,115,123,115,130,132,132,140,129,132,123,121,117,114,114,111,112,110,13,9,19,17,28,46,40,62
671,Basler_acA2500-14um__23891378__20221128_130157122_0682.tiff,1555,889,110,24,30,51,81,99,115,123,115,130,132,132,140,129,132,122,121,117,114,114,111,112,110,13,9,19,17,28,46,40,62
672,Basler_acA2500-14um__23891378__20221128_130157122_0683.tiff,1555,889,110,24,30,50,81,99,115,123,115,130,132,132,140,129,132,122,120,117,114,114,111,112,110,12,9,19,17,29,46,40,62
673,Basler_acA2500-14um__23891378__20221128_130157122_0684.tiff,1555,889,110,24,30,51,80,98,115,124,115,130,132,132,140,129,132,123,120,117,114,114,111,112,110,13,9,19,18,28,47,40,62
674,Basler_acA2500-14um__23891378__20221128_130157122_0685.tiff,1555,890,110,24,31,51,81,99,115,123,115,130,132,132,140,129,132,123,120,117,114,114,111,112,110,13,9,19,18,28,46,40,62
675,Basler_acA2500-14um__23891378__20221128_130157122_0686.tiff,1555,889,110,23,30,50,81,98,115,123,115,130,132,132,140,129,132,122,121,117,114,114,111,112,110,13,9,19,18,28,46,40,63
676,Basler_acA2500-14um__23891378__20221128_130157122_0687.tiff,1555,890,110,24,31,50,81,98,115,123,115,130,132,132,140,129,132,122,121,117,114,114,111,112,110,13,9,19,18,28,46,40,62
677,Basler_acA2500-14um__23891378__20221128_130157122_0688.tiff,1555,888,110,24,31,51,80,98,115,123,115,130,132,132,140,129,132,123,121,117,114,114,111,112,110,13,10,19,17,28,46,40,62
678,Basler_acA2500-14um__23891378__20221128_130157122_0689.tiff,1555,889,110,23,30,50,81,98,115,123,115,130,132,132,140,129,132,122,120,117,114,114,111,112,110,13,9,19,18,28,46,40,62
679,Basler_acA2500-14um__23891378__20221128_130157122_0690.tiff,1555,889,110,23,30,50,81,99,115,123,115,130,132,132,140,129,132,122,120,117,114,114,111,112,110,13,9,19,18,28,46,40,62
680,Basler_acA2500-14um__23891378__20221128_130157122_0691.tiff,1555,890,110,24,30,51,81,98,115,123,115,130,132,132,140,129,132,122,120,117,114,114,111,112,110,13,9,19,17,29,46,40,62
681,Basler_acA2500-14um__23891378__20221128_130157122_0692.tiff,1555,891,110,24,31,51,80,98,115,123,115,130,132,132,140,129,131,122,120,117,114,114,111,112,110,13,9,19,18,29,46,40,62
682,Basler_acA2500-14um__23891378__20221128_130157122_0693.tiff,1555,888,110,24,30,51,80,98,115,123,115,130,132,132,140,129,131,122,120,117,114,114,111,112,110,13,9,19,17,29,46,40,63
683,Basler_acA2500-14um__23891378__20221128_130157122_0694.tiff,1555,890,110,24,30,50,80,98,115,123,115,130,132,132,140,129,131,122,120,117,114,114,111,111,110,13,9,19,17,28,46,40,62
684,Basler_acA2500-14um__23891378__20221128_130157122_0695.tiff,1555,889,110,24,30,50,81,99,115,123,115,130,132,132,140,129,131,122,120,117,114,114,111,111,110,13,9,19,18,28,46,40,62
685,Basler_acA2500-14um__23891378__20221128_130157122_0696.tiff,1555,890,110,23,30,50,80,98,115,123,115,130,132,132,140,129,131,122,120,117,114,114,111,112,110,13,9,19,17,28,46,40,62
686,Basler_acA2500-14um__23891378__20221128_130157122_0697.tiff,1555,890,110,24,31,51,80,98,115,123,115,130,132,132,140,129,131,122,120,117,114,114,111,112,110,13,9,19,18,28,46,40,62
687,Basler_acA2500-14um__23891378__20221128_130157122_0698.tiff,1555,890,110,24,31,50,81,98,115,123,115,130,132,132,140,129,131,122,120,117,114,114,111,111,110,13,10,19,18,28,46,40,62
688,Basler_acA2500-14um__23891378__20221128_130157122_0699.tiff,1555,889,110,24,30,50,80,98,115,123,115,130,132,132,140,129,131,122,120,117,114,114,111,112,110,13,9,19,18,28,46,40,62
689,Basler_acA2500-14um__23891378__20221128_130157122_0700.tiff,1555,889,110,23,30,50,80,98,115,123,115,130,132,132,140,129,131,122,120,117,114,114,111,111,110,13,9,19,17,28,45,40,62
690,Basler_acA2500-14um__23891378__20221128_130157122_0701.tiff,1555,890,110,24,30,50,81,99,115,123,115,130,132,132,140,129,131,122,120,117,114,114,111,112,110,13,9,19,17,28,46,40,62
691,Basler_acA2500-14um__23891378__20221128_130157122_0702.tiff,1555,889,110,24,30,51,80,98,115,123,115,130,132,132,140,129,131,122,120,117,114,114,111,111,110,13,10,19,17,28,46,40,62
692,Basler_acA2500-14um__23891378__20221128_130157122_0703.tiff,1555,1,110,24,30,50,80,98,115,123,115,130,131,132,140,129,131,122,120,117,114,114,111,111,110,13,9,19,17,28,46,40,62
693,Basler_acA2500-14um__23891378__20221128_130157122_0704.tiff,1555,890,110,24,30,50,81,98,115,123,115,130,131,132,140,129,131,122,120,117,114,114,111,111,110,13,9,19,17,28,46,40,62
694,Basler_acA2500-14um__23891378__20221128_130157122_0705.tiff,1555,890,110,23,30,50,80,98,115,123,115,130,131,132,140,129,131,122,120,117,114,114,111,111,110,13,9,19,17,28,46,40,61
695,Basler_acA2500-14um__23891378__20221128_130157122_0706.tiff,1555,888,110,24,30,50,81,98,115,123,115,130,131,132,139,129,131,122,120,117,114,114,111,111,110,13,9,19,17,28,46,40,62
696,Basler_acA2500-14um__23891378__20221128_130157122_0707.tiff,1555,890,110,24,30,50,80,98,115,123,115,130,131,132,139,129,131,122,120,117,114,113,111,111,110,13,9,19,17,28,46,40,62
697,Basler_acA2500-14um__23891378__20221128_130157122_0708.tiff,1555,889,110,23,30,51,80,98,115,123,115,130,131,132,140,129,131,122,120,117,114,114,111,111,110,13,10,19,18,28,46,40,62
698,Basler_acA2500-14um__23891378__20221128_130157122_0709.tiff,1555,889,110,24,30,50,80,98,115,123,115,130,131,132,139,129,131,122,120,117,114,114,111,111,110,13,9,19,18,28,46,40,62
699,Basler_acA2500-14um__23891378__20221128_130157122_0710.tiff,1555,890,110,24,30,50,80,98,115,123,115,130,131,132,139,129,131,122,120,117,114,113,111,111,110,13,10,19,18,28,46,40,62
700,Basler_acA2500-14um__23891378__20221128_130157122_0711.tiff,1555,890,110,23,30,50,80,98,115,123,115,130,131,132,139,129,131,122,120,117,114,113,111,111,110,13,9,19,18,28,46,40,62
701,Basler_acA2500-14um__23891378__20221128_130157122_0712.tiff,1555,888,110,23,30,50,80,98,115,123,115,130,131,132,139,129,131,122,120,117,113,114,111,111,110,12,9,19,18,28,46,40,62
702,Basler_acA2500-14um__23891378__20221128_130157122_0713.tiff,1555,890,110,23,30,50,80,98,115,123,114,130,131,132,139,129,131,122,120,117,113,114,111,111,110,13,10,19,18,28,46,40,62
703,Basler_acA2500-14um__23891378__20221128_130157122_0714.tiff,1555,888,110,24,30,51,80,98,115,123,114,130,131,132,139,129,131,122,120,116,114,113,111,111,110,13,9,19,17,28,46,40,62
704,Basler_acA2500-14um__23891378__20221128_130157122_0715.tiff,1555,889,110,24,30,50,80,98,114,123,115,130,131,132,139,129,131,122,120,117,113,113,111,111,110,13,9,19,17,28,46,40,62
705,Basler_acA2500-14um__23891378__20221128_130157122_0716.tiff,1555,888,110,23,30,50,80,98,115,123,115,130,131,132,139,129,131,122,120,117,113,114,111,111,110,13,9,19,17,28,46,40,62
706,Basler_acA2500-14um__23891378__20221128_130157122_0717.tiff,1555,889,110,24,30,50,80,98,115,123,115,130,131,132,139,129,131,122,120,117,113,113,110,111,110,13,9,19,17,28,46,40,62
707,Basler_acA2500-14um__23891378__20221128_130157122_0718.tiff,1555,890,110,23,30,50,80,98,115,123,114,130,131,131,139,129,131,122,120,116,113,113,111,111,110,13,9,19,17,28,46,40,62
708,Basler_acA2500-14um__23891378__20221128_130157122_0719.tiff,1555,889,110,23,30,50,80,98,115,123,115,130,131,132,139,129,131,122,120,117,113,113,111,111,110,13,9,19,17,28,45,40,62
709,Basler_acA2500-14um__23891378__20221128_130157122_0720.tiff,1555,888,110,23,29,50,80,98,115,123,115,130,131,131,139,129,131,122,120,117,113,113,111,111,110,12,9,19,17,29,46,40,62
710,Basler_acA2500-14um__23891378__20221128_130157122_0721.tiff,1555,890,110,23,30,50,80,98,115,123,115,130,131,131,139,129,131,122,120,117,113,113,110,111,110,12,9,19,18,28,45,40,62
711,Basler_acA2500-14um__23891378__20221128_130157122_0722.tiff,1555,890,110,23,30,50,80,97,114,123,115,130,131,131,139,129,131,122,120,117,113,113,110,111,110,13,9,19,17,28,46,40,62
712,Basler_acA2500-14um__23891378__20221128_130157122_0723.tiff,1555,889,110,24,30,50,80,97,115,123,115,130,131,131,139,128,131,122,120,116,113,113,110,111,109,12,9,19,17,28,46,40,62
713,Basler_acA2500-14um__23891378__20221128_130157122_0724.tiff,1555,890,110,23,30,50,80,98,115,123,114,130,131,131,139,128,131,122,120,116,113,113,110,111,109,13,9,19,18,28,45,39,62
714,Basler_acA2500-14um__23891378__20221128_130157122_0725.tiff,1555,891,110,23,30,50,80,98,114,123,114,130,131,131,139,128,131,122,120,116,113,113,110,111,110,13,9,19,17,28,45,40,61
715,Basler_acA2500-14um__23891378__20221128_130157122_0726.tiff,1555,890,110,23,30,50,80,98,114,123,114,130,131,131,139,129,131,122,120,117,113,113,110,111,109,13,9,19,18,28,45,40,62
716,Basler_acA2500-14um__23891378__20221128_130157122_0727.tiff,1555,890,110,23,30,50,80,98,114,123,114,129,131,131,139,129,131,122,120,116,113,113,110,111,109,12,9,19,18,29,45,40,62
717,Basler_acA2500-14um__23891378__20221128_130157122_0728.tiff,1555,889,110,23,29,50,80,98,114,123,115,130,131,131,139,128,131,122,120,116,113,113,110,111,109,13,9,19,18,28,45,40,62
718,Basler_acA2500-14um__23891378__20221128_130157122_0729.tiff,1555,891,110,23,30,50,80,98,114,123,115,130,131,131,139,129,131,122,120,116,113,113,110,111,110,13,9,19,18,28,46,40,62
719,Basler_acA2500-14um__23891378__20221128_130157122_0730.tiff,1555,889,110,23,30,50,80,98,115,123,114,130,131,131,139,129,131,122,120,116,113,113,110,111,109,13,9,19,17,28,46,40,62
720,Basler_acA2500-14um__23891378__20221128_130157122_0731.tiff,1555,891,110,24,31,50,80,98,114,123,114,130,131,131,139,128,131,122,120,116,113,113,110,111,109,13,9,19,18,28,46,40,62
721,Basler_acA2500-14um__23891378__20221128_130157122_0732.tiff,1555,890,110,23,30,50,80,98,114,123,114,130,131,131,139,129,131,122,120,116,113,113,110,111,110,12,9,19,17,29,46,40,62
722,Basler_acA2500-14um__23891378__20221128_130157122_0733.tiff,1555,890,110,24,30,50,80,98,114,123,114,129,131,131,139,128,131,122,120,116,113,113,110,111,109,13,9,19,18,28,45,40,62
723,Basler_acA2500-14um__23891378__20221128_130157122_0734.tiff,1555,890,110,23,30,51,80,98,114,123,114,129,131,131,139,128,131,122,120,116,113,113,110,111,109,13,9,19,17,28,45,40,62
724,Basler_acA2500-14um__23891378__20221128_130157122_0735.tiff,1555,889,110,24,29,50,80,98,114,123,114,129,131,131,139,128,131,122,120,116,113,113,110,111,109,13,9,19,17,28,45,40,62
725,Basler_acA2500-14um__23891378__20221128_130157122_0736.tiff,1555,890,110,23,30,50,79,98,114,123,114,129,131,131,139,128,131,122,120,116,113,113,110,111,109,13,9,19,17,28,45,40,62
726,Basler_acA2500-14um__23891378__20221128_130157122_0737.tiff,1555,889,110,24,30,50,80,98,114,123,114,129,131,131,139,128,131,122,120,116,113,113,110,111,109,13,9,19,18,28,45,40,61
