,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
616,Basler_acA2500-14um__23891378__20221207_133644134_0629.tiff,1544,1084,86,38,33,74,74,85,84,86,87,86,90,86,90,86,89,86,88,86,88,85,88,85,87,17,12,23,20,52,52,65,68
617,Basler_acA2500-14um__23891378__20221207_133644134_0630.tiff,1544,1085,86,38,33,74,75,85,84,85,87,86,90,86,90,86,89,86,88,86,88,85,87,85,87,17,12,23,20,52,51,65,68
618,Basler_acA2500-14um__23891378__20221207_133644134_0631.tiff,1544,1085,86,38,33,74,75,85,84,85,87,86,90,86,90,86,89,86,88,86,88,85,88,85,87,17,12,23,20,52,52,65,68
619,Basler_acA2500-14um__23891378__20221207_133644134_0632.tiff,1544,1084,86,38,33,74,75,85,84,86,87,86,90,86,90,86,89,87,88,86,88,85,88,85,87,17,13,24,20,52,52,65,68
620,Basler_acA2500-14um__23891378__20221207_133644134_0633.tiff,1544,1085,86,38,33,74,75,85,84,86,87,86,90,86,90,86,89,86,88,86,88,85,87,85,87,17,12,23,20,52,52,65,69
621,Basler_acA2500-14um__23891378__20221207_133644134_0634.tiff,1544,1085,86,38,33,74,74,85,84,86,87,86,90,86,90,86,89,86,88,86,88,85,88,85,87,17,13,23,20,52,52,65,68
622,Basler_acA2500-14um__23891378__20221207_133644134_0635.tiff,1544,1085,86,38,33,74,74,84,84,86,87,86,90,86,90,86,89,86,89,86,88,85,87,85,87,17,12,23,20,52,52,65,68
623,Basler_acA2500-14um__23891378__20221207_133644134_0636.tiff,1544,1084,86,38,32,74,74,85,84,86,87,86,90,86,90,86,89,86,88,86,88,85,87,85,87,18,13,23,20,52,51,65,68
624,Basler_acA2500-14um__23891378__20221207_133644134_0637.tiff,1544,1085,86,38,33,74,74,85,84,85,87,86,90,86,90,86,89,86,88,86,88,86,87,85,87,17,12,23,20,52,51,65,68
625,Basler_acA2500-14um__23891378__20221207_133644134_0638.tiff,1544,1085,86,38,32,74,74,84,84,85,87,86,90,86,90,86,89,86,88,86,88,85,87,85,87,17,12,23,20,52,51,65,68
626,Basler_acA2500-14um__23891378__20221207_133644134_0639.tiff,1544,1085,86,38,33,74,74,84,84,85,87,85,90,86,90,86,89,86,88,86,88,85,87,85,87,17,12,23,20,51,51,65,68
627,Basler_acA2500-14um__23891378__20221207_133644134_0640.tiff,1544,1084,86,38,33,73,75,84,84,85,87,86,90,86,90,86,89,86,88,86,88,85,88,85,87,17,13,23,20,51,51,65,68
628,Basler_acA2500-14um__23891378__20221207_133644134_0641.tiff,1544,1085,86,38,33,74,74,84,84,85,87,86,90,86,90,86,89,86,88,86,88,85,87,85,87,17,12,23,20,52,51,65,68
629,Basler_acA2500-14um__23891378__20221207_133644134_0642.tiff,1544,1084,86,38,33,74,74,84,84,85,87,86,90,86,90,86,89,86,88,86,88,85,87,85,87,17,12,23,20,51,51,65,68
630,Basler_acA2500-14um__23891378__20221207_133644134_0643.tiff,1544,1086,86,38,32,73,74,84,84,85,87,85,90,86,90,86,89,86,88,86,88,85,87,85,87,17,12,23,20,52,51,65,68
631,Basler_acA2500-14um__23891378__20221207_133644134_0644.tiff,1544,1085,86,38,32,74,74,84,84,85,87,85,90,86,90,86,89,86,88,86,88,85,87,85,87,17,12,23,20,51,51,65,68
632,Basler_acA2500-14um__23891378__20221207_133644134_0645.tiff,1544,1085,86,38,32,73,74,84,84,85,87,85,90,86,90,86,89,86,88,86,88,85,87,85,87,17,13,23,20,51,51,65,68
633,Basler_acA2500-14um__23891378__20221207_133644134_0646.tiff,1544,1084,86,38,33,74,74,84,84,85,87,86,90,86,90,86,89,86,88,86,88,85,87,85,87,17,12,23,20,51,51,65,68
634,Basler_acA2500-14um__23891378__20221207_133644134_0647.tiff,1544,1085,86,38,33,73,74,84,84,85,87,85,90,86,90,86,89,86,88,86,87,85,87,85,87,17,12,23,20,51,51,65,68
635,Basler_acA2500-14um__23891378__20221207_133644134_0648.tiff,1544,1085,86,38,32,73,74,84,84,85,87,85,90,86,90,86,89,86,88,85,88,85,87,85,87,17,12,23,20,51,51,64,68
636,Basler_acA2500-14um__23891378__20221207_133644134_0649.tiff,1544,1084,86,38,33,73,74,84,84,85,87,85,90,86,90,86,89,86,88,86,88,85,87,85,87,17,12,23,20,51,51,65,68
637,Basler_acA2500-14um__23891378__20221207_133644134_0650.tiff,1544,1084,86,38,33,74,74,84,84,85,87,85,90,86,90,86,89,86,88,86,88,85,87,85,86,17,12,23,20,51,51,65,68
638,Basler_acA2500-14um__23891378__20221207_133644134_0651.tiff,1544,1085,86,38,33,73,74,84,84,85,87,85,90,86,90,86,89,86,88,86,88,85,87,85,87,17,12,23,20,51,51,65,68
639,Basler_acA2500-14um__23891378__20221207_133644134_0652.tiff,1544,1085,85,38,33,73,74,84,84,85,87,85,90,86,90,86,89,86,88,86,88,85,87,85,87,17,12,23,20,51,51,65,68
640,Basler_acA2500-14um__23891378__20221207_133644134_0653.tiff,1544,1085,86,38,32,73,74,84,84,85,87,85,90,86,90,86,89,86,88,85,88,85,87,85,87,17,12,23,20,51,51,65,68
641,Basler_acA2500-14um__23891378__20221207_133644134_0654.tiff,1544,1085,86,38,32,73,74,84,84,85,87,85,89,86,89,86,89,86,88,86,88,85,87,85,87,17,12,23,20,51,51,64,68
642,Basler_acA2500-14um__23891378__20221207_133644134_0655.tiff,1544,1085,85,38,32,73,74,84,84,85,87,85,89,86,89,86,89,86,88,86,88,85,87,85,87,17,12,23,20,51,51,65,68
643,Basler_acA2500-14um__23891378__20221207_133644134_0656.tiff,1544,1085,86,38,32,73,74,84,84,85,87,85,90,86,90,86,89,86,88,86,87,85,87,85,87,17,13,23,20,51,51,65,68
644,Basler_acA2500-14um__23891378__20221207_133644134_0657.tiff,1544,1084,85,38,32,73,74,84,84,85,87,85,89,86,90,86,89,86,88,85,87,85,87,85,86,17,12,23,20,51,51,65,68
645,Basler_acA2500-14um__23891378__20221207_133644134_0658.tiff,1544,1085,86,38,32,73,74,84,84,85,87,85,89,86,90,86,89,86,88,85,88,85,87,85,87,17,12,23,20,51,51,65,68
646,Basler_acA2500-14um__23891378__20221207_133644134_0659.tiff,1544,1084,86,38,32,73,74,84,84,85,87,85,89,86,90,86,89,86,88,86,88,85,87,85,87,17,13,23,20,51,51,64,68
647,Basler_acA2500-14um__23891378__20221207_133644134_0660.tiff,1544,1085,85,38,32,73,74,84,84,85,87,85,89,86,89,86,89,86,88,85,87,85,87,85,86,17,12,23,20,51,51,64,68
648,Basler_acA2500-14um__23891378__20221207_133644134_0661.tiff,1544,1085,85,38,32,73,74,84,84,85,87,85,89,85,90,86,89,86,88,86,87,85,87,85,87,17,12,23,20,51,51,64,68
649,Basler_acA2500-14um__23891378__20221207_133644134_0662.tiff,1544,1086,86,38,32,73,74,84,84,85,87,85,89,86,90,86,89,86,88,85,88,85,87,85,86,17,12,23,20,51,51,64,68
650,Basler_acA2500-14um__23891378__20221207_133644134_0663.tiff,1544,1085,85,38,32,73,74,84,84,85,87,85,90,86,89,86,89,86,88,85,88,85,87,85,86,17,12,23,20,51,51,65,68
651,Basler_acA2500-14um__23891378__20221207_133644134_0664.tiff,1544,1084,86,38,32,73,74,84,84,85,87,85,89,86,90,86,89,86,88,85,87,85,87,85,87,17,12,23,20,51,51,64,68
652,Basler_acA2500-14um__23891378__20221207_133644134_0665.tiff,1544,1085,85,38,32,73,74,84,84,85,87,85,89,85,90,86,89,86,88,85,88,85,87,85,87,17,12,23,20,51,51,64,68
653,Basler_acA2500-14um__23891378__20221207_133644134_0666.tiff,1544,1085,85,38,33,73,74,84,83,85,87,85,89,86,90,86,88,86,88,85,87,85,87,85,86,17,12,23,20,51,51,64,68
654,Basler_acA2500-14um__23891378__20221207_133644134_0667.tiff,1544,1085,85,38,32,73,74,84,84,85,87,85,89,85,89,86,89,86,88,85,87,85,87,85,86,17,13,23,20,51,51,64,68
655,Basler_acA2500-14um__23891378__20221207_133644134_0668.tiff,1544,1084,85,38,32,73,74,84,84,85,87,85,89,85,89,86,89,86,88,85,87,85,87,85,86,17,12,23,20,51,50,64,68
656,Basler_acA2500-14um__23891378__20221207_133644134_0669.tiff,1544,1085,85,38,32,73,74,84,84,85,87,85,89,86,89,86,89,86,88,85,87,85,87,85,86,17,12,23,20,51,51,64,68
657,Basler_acA2500-14um__23891378__20221207_133644134_0670.tiff,1544,1085,85,37,32,73,74,84,84,85,87,85,89,86,89,86,89,86,88,85,87,85,87,85,86,17,12,23,20,51,51,64,67
658,Basler_acA2500-14um__23891378__20221207_133644134_0671.tiff,1544,1084,85,38,32,73,74,84,83,85,87,85,89,85,89,86,89,86,88,85,87,85,87,85,86,17,12,23,19,51,51,64,68
659,Basler_acA2500-14um__23891378__20221207_133644134_0672.tiff,1544,1084,85,37,32,73,74,84,84,85,87,85,89,86,89,86,89,86,88,85,87,85,87,85,86,17,12,23,20,51,51,64,68
660,Basler_acA2500-14um__23891378__20221207_133644134_0673.tiff,1544,1085,85,38,32,73,74,84,84,85,87,85,89,85,89,86,89,86,88,85,87,85,87,85,86,17,12,23,20,51,51,64,68
661,Basler_acA2500-14um__23891378__20221207_133644134_0674.tiff,1544,1085,85,38,32,73,74,84,84,85,87,85,89,85,89,86,89,86,88,85,87,85,87,85,86,17,12,23,19,51,51,64,68
662,Basler_acA2500-14um__23891378__20221207_133644134_0675.tiff,1544,1085,85,38,32,73,74,84,84,85,87,85,89,85,89,86,89,86,88,85,87,85,87,85,86,17,12,23,19,51,50,64,68
663,Basler_acA2500-14um__23891378__20221207_133644134_0676.tiff,1544,1085,85,37,32,73,74,84,84,85,87,85,89,85,89,86,89,86,88,85,87,85,87,85,86,17,12,23,20,51,51,64,68
664,Basler_acA2500-14um__23891378__20221207_133644134_0677.tiff,1544,1085,85,38,32,73,74,84,84,85,87,85,89,85,89,86,89,86,88,85,87,85,87,85,86,17,12,23,19,51,50,64,68
665,Basler_acA2500-14um__23891378__20221207_133644134_0678.tiff,1544,1085,85,38,32,73,74,84,83,85,87,85,89,85,89,86,89,86,88,85,87,85,87,85,86,17,12,23,20,51,51,64,68
666,Basler_acA2500-14um__23891378__20221207_133644134_0679.tiff,1544,1084,85,37,32,73,74,84,83,85,87,85,89,85,89,86,88,85,88,85,87,85,87,85,86,17,12,23,20,51,50,64,68
667,Basler_acA2500-14um__23891378__20221207_133644134_0680.tiff,1544,1085,85,38,32,73,74,84,83,85,87,85,89,86,89,86,89,86,88,85,87,85,87,85,86,17,12,23,20,51,50,64,67
668,Basler_acA2500-14um__23891378__20221207_133644134_0681.tiff,1544,1085,85,37,32,73,74,84,83,85,87,85,89,85,89,86,89,86,88,85,87,85,87,85,86,17,12,23,20,51,50,64,67
669,Basler_acA2500-14um__23891378__20221207_133644134_0682.tiff,1544,1085,85,37,32,73,74,84,83,85,87,85,89,85,89,86,88,85,87,85,87,85,87,85,86,17,12,23,20,51,50,64,68
670,Basler_acA2500-14um__23891378__20221207_133644134_0683.tiff,1544,1084,85,37,32,73,73,84,83,85,86,85,89,85,89,86,88,86,87,85,87,85,87,84,86,17,12,23,20,51,50,64,68
671,Basler_acA2500-14um__23891378__20221207_133644134_0684.tiff,1544,1086,85,37,32,73,74,84,83,85,87,85,89,85,89,86,88,85,88,85,87,84,87,85,86,17,12,23,20,51,50,64,67
672,Basler_acA2500-14um__23891378__20221207_133644134_0685.tiff,1544,1085,85,37,32,73,74,84,83,85,87,85,89,85,89,86,88,85,88,85,87,85,87,85,86,17,12,23,19,51,50,64,67
673,Basler_acA2500-14um__23891378__20221207_133644134_0686.tiff,1544,1084,85,37,32,73,74,84,83,85,87,85,89,85,89,86,89,86,88,85,87,85,87,85,86,17,13,23,20,50,50,64,67
674,Basler_acA2500-14um__23891378__20221207_133644134_0687.tiff,1544,1085,85,38,32,73,74,84,83,85,87,85,89,85,89,86,89,86,88,85,87,85,87,85,86,17,12,23,20,51,50,64,67
675,Basler_acA2500-14um__23891378__20221207_133644134_0688.tiff,1544,1084,85,38,32,73,74,84,83,85,87,85,89,85,89,86,89,86,88,85,87,85,87,84,86,17,12,23,20,51,50,64,68
676,Basler_acA2500-14um__23891378__20221207_133644134_0689.tiff,1544,1085,85,38,32,73,74,84,83,85,87,85,89,85,89,85,88,86,88,85,87,85,87,84,86,17,12,23,20,51,50,64,67
677,Basler_acA2500-14um__23891378__20221207_133644134_0690.tiff,1544,1085,85,37,32,73,74,83,83,85,87,85,89,85,89,85,89,86,88,85,87,85,87,85,86,17,12,23,20,51,51,64,67
678,Basler_acA2500-14um__23891378__20221207_133644134_0691.tiff,1544,1084,85,38,32,73,74,84,83,85,86,85,89,85,89,85,89,86,88,85,87,84,87,84,86,17,12,23,20,50,50,64,67
679,Basler_acA2500-14um__23891378__20221207_133644134_0692.tiff,1544,1085,85,37,32,73,74,84,83,85,86,85,89,85,89,85,89,85,88,85,87,85,87,85,86,17,12,23,20,51,50,64,67
680,Basler_acA2500-14um__23891378__20221207_133644134_0693.tiff,1544,1085,85,37,32,73,74,84,83,85,86,85,89,85,89,85,88,86,87,85,87,85,87,85,86,17,12,23,19,51,50,64,67
681,Basler_acA2500-14um__23891378__20221207_133644134_0694.tiff,1544,1086,85,37,32,73,74,83,83,84,86,85,89,85,89,85,88,86,87,85,87,84,87,84,86,17,12,23,20,50,50,64,67
682,Basler_acA2500-14um__23891378__20221207_133644134_0695.tiff,1544,1085,85,37,32,72,74,83,83,84,86,85,89,85,89,85,88,85,87,85,87,84,87,84,86,17,12,23,19,50,50,63,67
683,Basler_acA2500-14um__23891378__20221207_133644134_0696.tiff,1544,1085,85,37,32,73,73,83,83,84,86,85,89,85,89,85,88,85,87,85,87,84,86,84,86,17,12,23,19,50,50,64,67
684,Basler_acA2500-14um__23891378__20221207_133644134_0697.tiff,1544,1084,85,37,32,73,74,83,83,84,86,85,89,85,89,85,88,85,87,85,87,84,87,84,86,17,12,23,19,50,50,64,67
685,Basler_acA2500-14um__23891378__20221207_133644134_0698.tiff,1544,1085,85,37,32,73,73,83,83,84,86,85,89,85,89,85,88,85,88,85,87,84,87,84,86,17,12,23,19,50,50,64,67
686,Basler_acA2500-14um__23891378__20221207_133644134_0699.tiff,1544,1085,85,37,32,73,73,83,83,84,86,85,89,85,89,85,88,85,87,85,87,85,86,84,86,17,12,23,20,50,50,64,67
687,Basler_acA2500-14um__23891378__20221207_133644134_0700.tiff,1544,1084,85,37,32,72,73,83,83,84,86,84,89,85,89,85,88,85,87,85,87,84,86,84,86,17,12,23,19,50,50,64,67
688,Basler_acA2500-14um__23891378__20221207_133644134_0701.tiff,1544,1085,85,37,32,73,74,83,83,84,86,85,89,85,89,85,88,85,87,85,87,84,86,84,86,17,12,23,19,50,50,63,67
689,Basler_acA2500-14um__23891378__20221207_133644134_0702.tiff,1544,1085,85,37,31,72,74,83,83,84,86,85,89,85,89,85,88,85,87,85,87,84,87,84,86,17,12,23,20,50,50,64,67
690,Basler_acA2500-14um__23891378__20221207_133644134_0703.tiff,1544,1085,85,37,31,73,73,83,83,85,86,85,89,85,89,85,88,85,87,85,87,84,86,84,86,17,12,23,19,50,50,64,67
691,Basler_acA2500-14um__23891378__20221207_133644134_0704.tiff,1544,1085,85,37,31,73,74,83,83,85,87,85,89,85,89,86,88,85,88,85,87,84,86,84,86,17,12,23,19,51,50,64,67
692,Basler_acA2500-14um__23891378__20221207_133644134_0705.tiff,1544,1085,85,37,32,73,74,83,83,84,86,85,89,85,89,85,88,85,87,85,87,84,86,84,86,17,12,23,20,50,50,64,67
693,Basler_acA2500-14um__23891378__20221207_133644134_0706.tiff,1544,1085,85,37,32,72,73,83,83,84,86,84,89,85,89,85,88,85,87,85,87,84,86,84,86,17,12,23,19,50,50,64,67
694,Basler_acA2500-14um__23891378__20221207_133644134_0707.tiff,1544,1085,85,37,32,73,73,83,83,84,86,84,89,85,89,85,88,85,87,85,87,84,86,84,86,17,12,23,19,50,50,64,67
695,Basler_acA2500-14um__23891378__20221207_133644134_0708.tiff,1544,1085,85,37,32,73,74,84,83,84,86,85,89,85,89,85,88,85,87,85,87,84,87,84,86,17,12,23,19,50,50,64,67
696,Basler_acA2500-14um__23891378__20221207_133644134_0709.tiff,1544,1085,85,37,31,73,74,83,83,84,86,85,88,85,89,85,88,85,87,85,87,84,86,84,86,17,12,23,20,50,50,64,67
697,Basler_acA2500-14um__23891378__20221207_133644134_0710.tiff,1544,1085,85,37,32,73,73,83,83,85,86,85,89,85,89,85,88,85,87,85,87,84,86,84,86,17,12,23,20,50,50,64,67
698,Basler_acA2500-14um__23891378__20221207_133644134_0711.tiff,1544,1085,85,37,32,73,74,84,83,84,86,85,89,85,89,85,88,85,87,85,87,84,87,84,86,17,12,23,19,50,50,64,67
699,Basler_acA2500-14um__23891378__20221207_133644134_0712.tiff,1544,1084,85,37,31,73,74,83,83,84,86,85,89,85,89,85,88,85,87,85,87,84,86,84,86,17,12,23,19,50,50,64,67
700,Basler_acA2500-14um__23891378__20221207_133644134_0713.tiff,1544,1086,85,37,31,72,73,83,83,84,86,85,89,85,89,85,88,85,87,85,87,84,86,84,86,17,12,23,20,50,50,64,67
701,Basler_acA2500-14um__23891378__20221207_133644134_0714.tiff,1544,1085,85,37,32,73,74,83,83,85,86,85,89,85,89,85,88,85,87,85,87,84,87,84,86,17,12,23,20,50,50,64,67
702,Basler_acA2500-14um__23891378__20221207_133644134_0715.tiff,1544,1084,85,37,31,72,74,84,83,84,86,85,89,85,89,85,88,85,88,85,87,84,87,84,86,17,12,23,20,50,50,64,67
703,Basler_acA2500-14um__23891378__20221207_133644134_0716.tiff,1544,1085,85,37,32,72,73,83,83,84,86,84,89,85,89,85,88,85,87,85,87,84,86,84,86,17,12,23,20,50,50,63,67
704,Basler_acA2500-14um__23891378__20221207_133644134_0717.tiff,1544,1084,85,37,32,73,73,83,83,84,86,85,89,85,89,85,88,85,87,85,87,84,86,84,86,17,12,23,20,50,50,63,67
705,Basler_acA2500-14um__23891378__20221207_133644134_0718.tiff,1544,1085,85,37,31,72,73,83,83,84,86,85,89,85,89,85,88,85,87,85,87,84,86,84,86,17,12,23,20,50,50,63,67
706,Basler_acA2500-14um__23891378__20221207_133644134_0719.tiff,1544,1084,85,37,32,72,74,83,83,84,86,84,89,85,89,85,88,85,88,85,87,84,86,84,86,17,12,23,20,50,50,63,67
707,Basler_acA2500-14um__23891378__20221207_133644134_0720.tiff,1544,1085,85,37,32,73,73,83,83,84,86,85,89,85,89,85,88,85,87,85,87,84,87,84,86,17,12,23,19,50,50,64,67
708,Basler_acA2500-14um__23891378__20221207_133644134_0721.tiff,1544,1084,85,37,32,73,73,83,83,84,86,85,89,85,89,85,88,85,87,85,87,84,87,84,86,17,12,23,20,50,50,63,67
709,Basler_acA2500-14um__23891378__20221207_133644134_0722.tiff,1544,1083,85,37,32,72,74,83,83,84,86,85,89,85,89,85,88,85,87,85,87,84,87,84,86,17,12,23,20,50,50,63,67
710,Basler_acA2500-14um__23891378__20221207_133644134_0723.tiff,1544,1085,85,37,31,72,73,83,83,84,86,84,89,85,89,85,88,85,87,85,87,84,86,84,86,17,12,23,19,50,50,63,67
711,Basler_acA2500-14um__23891378__20221207_133644134_0724.tiff,1544,1085,85,37,32,72,73,83,83,84,86,85,89,85,89,85,88,85,87,85,87,84,86,84,86,17,12,23,20,50,50,63,67
712,Basler_acA2500-14um__23891378__20221207_133644134_0725.tiff,1544,1085,85,37,32,72,73,83,83,84,86,84,89,85,89,85,88,85,87,85,87,84,86,84,86,17,12,23,19,50,50,63,67
713,Basler_acA2500-14um__23891378__20221207_133644134_0726.tiff,1544,1083,85,37,32,72,73,83,83,84,86,84,89,85,89,85,88,85,87,85,86,84,86,84,86,17,12,23,20,50,50,63,67
714,Basler_acA2500-14um__23891378__20221207_133644134_0727.tiff,1544,1085,85,37,32,72,73,83,83,84,86,85,89,85,89,85,88,85,87,85,87,84,86,84,86,17,12,23,19,50,50,63,67
715,Basler_acA2500-14um__23891378__20221207_133644134_0728.tiff,1544,1085,85,37,32,72,74,83,83,84,86,84,89,85,89,85,88,85,87,85,87,84,87,84,86,17,12,23,19,50,50,63,67
716,Basler_acA2500-14um__23891378__20221207_133644134_0729.tiff,1544,1084,85,37,32,72,73,83,83,84,86,85,89,85,89,85,88,85,87,85,87,85,86,84,86,17,12,23,19,50,50,63,67
717,Basler_acA2500-14um__23891378__20221207_133644134_0730.tiff,1544,1085,85,37,32,72,73,83,83,84,86,84,89,85,89,85,88,85,87,85,87,84,86,84,86,17,12,23,20,50,50,63,67
718,Basler_acA2500-14um__23891378__20221207_133644134_0731.tiff,1544,1084,85,37,32,72,73,83,83,84,86,84,89,85,89,85,88,85,87,85,87,84,86,84,86,17,12,23,19,50,50,63,67
719,Basler_acA2500-14um__23891378__20221207_133644134_0732.tiff,1544,1086,85,37,32,72,73,83,83,84,86,84,89,85,89,85,88,85,87,85,87,84,86,84,86,17,12,23,20,50,50,63,67
720,Basler_acA2500-14um__23891378__20221207_133644134_0733.tiff,1544,1085,85,37,32,72,73,83,83,84,86,84,89,85,89,85,88,85,87,85,87,84,86,84,86,17,12,23,20,50,50,63,67
721,Basler_acA2500-14um__23891378__20221207_133644134_0734.tiff,1544,1084,85,37,32,72,73,83,83,84,86,84,89,85,89,85,88,85,87,85,87,84,86,84,86,17,12,23,20,50,50,63,67
722,Basler_acA2500-14um__23891378__20221207_133644134_0735.tiff,1544,1085,85,37,32,72,73,83,83,84,86,84,89,85,89,85,88,85,87,85,87,84,86,84,86,17,12,23,20,50,50,63,67
723,Basler_acA2500-14um__23891378__20221207_133644134_0736.tiff,1544,1085,85,37,32,72,73,83,83,84,86,84,88,85,89,85,88,85,87,85,87,84,86,84,86,17,12,23,19,50,49,63,67
724,Basler_acA2500-14um__23891378__20221207_133644134_0737.tiff,1544,1084,85,37,32,72,73,83,83,84,86,84,88,85,89,85,88,85,87,85,87,84,86,84,86,17,12,23,19,50,50,63,67
725,Basler_acA2500-14um__23891378__20221207_133644134_0738.tiff,1544,1084,85,37,32,72,73,83,83,84,86,84,89,85,89,85,88,85,87,85,87,84,86,84,86,17,12,23,19,50,50,63,67
726,Basler_acA2500-14um__23891378__20221207_133644134_0739.tiff,1544,1085,85,37,31,72,73,83,83,84,86,84,89,85,89,85,88,85,87,85,87,84,86,84,86,17,12,23,20,50,49,63,67
727,Basler_acA2500-14um__23891378__20221207_133644134_0740.tiff,1544,1085,85,37,32,72,73,83,83,84,86,84,89,85,89,85,88,85,87,85,87,84,86,84,86,17,12,23,19,50,50,63,67
728,Basler_acA2500-14um__23891378__20221207_133644134_0741.tiff,1544,1084,84,37,32,72,73,83,83,84,86,84,89,85,89,85,88,85,87,85,87,84,86,84,86,17,12,23,20,50,49,63,67
729,Basler_acA2500-14um__23891378__20221207_133644134_0742.tiff,1544,1084,85,37,31,72,73,83,83,84,86,84,89,85,89,85,88,85,87,85,87,84,86,84,86,17,12,23,19,50,50,63,67
730,Basler_acA2500-14um__23891378__20221207_133644134_0743.tiff,1544,1085,85,37,31,72,73,83,83,84,86,84,89,85,89,85,88,85,87,85,87,84,86,84,86,17,12,23,19,50,50,63,67
731,Basler_acA2500-14um__23891378__20221207_133644134_0744.tiff,1544,1084,85,37,31,72,73,83,83,84,86,84,88,85,89,85,88,85,87,85,87,84,86,84,86,17,12,23,19,50,50,63,67
732,Basler_acA2500-14um__23891378__20221207_133644134_0745.tiff,1544,1086,85,37,31,72,73,83,83,84,86,84,89,85,89,85,88,85,87,85,87,84,86,84,86,17,12,23,19,50,50,63,67
733,Basler_acA2500-14um__23891378__20221207_133644134_0746.tiff,1544,1084,85,37,31,72,73,83,83,84,86,84,88,85,89,85,88,85,87,85,86,84,86,84,86,17,12,23,19,50,49,63,67
734,Basler_acA2500-14um__23891378__20221207_133644134_0747.tiff,1544,1083,85,37,31,72,73,83,83,84,86,84,89,85,89,85,88,85,87,85,87,84,86,84,86,17,12,23,20,50,49,63,67
735,Basler_acA2500-14um__23891378__20221207_133644134_0748.tiff,1544,1084,85,37,31,72,73,83,83,84,86,84,89,85,89,85,88,85,87,85,87,84,86,84,86,17,12,23,19,50,49,63,67
736,Basler_acA2500-14um__23891378__20221207_133644134_0749.tiff,1544,1084,84,37,32,72,73,83,83,84,86,84,89,85,89,85,88,85,87,85,87,84,86,84,86,17,12,23,19,50,49,63,67
737,Basler_acA2500-14um__23891378__20221207_133644134_0750.tiff,1544,1084,85,37,31,72,73,83,83,84,86,84,88,85,89,85,88,85,87,85,87,84,86,84,86,17,12,23,19,50,50,63,67
738,Basler_acA2500-14um__23891378__20221207_133644134_0751.tiff,1544,1085,85,37,31,72,73,83,83,84,86,84,88,85,89,85,88,85,87,85,87,84,86,84,86,17,12,23,19,50,49,63,67
739,Basler_acA2500-14um__23891378__20221207_133644134_0752.tiff,1544,1085,85,37,31,72,73,83,83,84,86,84,88,85,89,85,88,85,87,85,87,84,86,84,86,17,12,23,19,50,50,63,67
740,Basler_acA2500-14um__23891378__20221207_133644134_0753.tiff,1544,1084,85,37,31,72,73,83,83,84,86,84,88,85,89,85,88,85,87,84,87,84,86,84,86,17,12,23,19,50,49,63,67
741,Basler_acA2500-14um__23891378__20221207_133644134_0754.tiff,1544,1084,85,37,31,72,73,83,83,84,86,84,88,85,88,85,88,85,87,85,87,84,86,84,85,17,12,23,19,50,49,63,67
742,Basler_acA2500-14um__23891378__20221207_133644134_0755.tiff,1544,1084,85,37,31,72,73,83,83,84,86,84,89,85,89,85,88,85,87,84,87,84,86,84,86,17,12,23,19,50,49,63,67
743,Basler_acA2500-14um__23891378__20221207_133644134_0756.tiff,1544,1084,85,37,31,72,73,83,83,84,86,84,88,85,89,85,88,85,87,85,87,84,86,84,86,17,12,23,19,50,49,63,67
744,Basler_acA2500-14um__23891378__20221207_133644134_0757.tiff,1544,1084,85,37,31,72,73,83,83,84,86,84,88,85,89,85,88,85,87,85,86,84,86,84,86,17,12,23,20,50,49,63,67
745,Basler_acA2500-14um__23891378__20221207_133644134_0758.tiff,1544,1086,85,37,31,72,73,83,83,84,86,84,88,85,89,85,88,85,87,85,87,84,86,84,86,17,12,23,19,50,49,63,67
746,Basler_acA2500-14um__23891378__20221207_133644134_0759.tiff,1544,1084,85,37,31,72,73,83,83,84,86,84,88,85,89,85,88,85,87,85,87,84,86,84,86,17,12,23,20,50,50,63,67
747,Basler_acA2500-14um__23891378__20221207_133644134_0760.tiff,1544,1085,85,37,31,72,73,83,83,84,86,84,88,85,88,85,88,85,87,85,87,84,86,84,86,17,12,23,19,50,49,63,67
748,Basler_acA2500-14um__23891378__20221207_133644134_0761.tiff,1544,1084,84,37,31,72,73,83,83,84,86,84,88,85,89,85,88,85,87,85,87,84,86,84,86,17,12,23,20,50,49,63,67
749,Basler_acA2500-14um__23891378__20221207_133644134_0762.tiff,1544,1085,85,37,31,72,73,83,83,84,86,84,88,85,89,85,88,85,87,85,86,84,86,84,86,17,12,23,19,50,50,63,67
750,Basler_acA2500-14um__23891378__20221207_133644134_0763.tiff,1544,1084,85,37,31,72,73,83,83,84,86,84,88,85,89,85,88,85,87,85,87,84,86,84,85,17,12,23,19,50,49,63,67
751,Basler_acA2500-14um__23891378__20221207_133644134_0764.tiff,1544,1085,84,37,31,72,73,83,83,84,86,84,88,85,89,85,88,85,87,84,87,84,86,84,86,17,12,23,20,50,50,63,67
752,Basler_acA2500-14um__23891378__20221207_133644134_0765.tiff,1544,1084,85,37,31,72,73,83,83,84,86,84,88,85,89,85,88,85,87,85,86,84,86,84,86,17,12,23,19,50,49,63,67
