,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
272,Basler_acA2500-14um__23891378__20221216_121626110_0284.tiff,1551,1551,84,31,31,65,67,76,83,80,86,79,86,78,87,78,87,78,87,78,88,80,88,82,86,13,10,19,13,41,43,53,60
273,Basler_acA2500-14um__23891378__20221216_121626110_0285.tiff,1551,1551,84,30,31,65,67,76,83,80,85,79,86,78,86,78,87,78,87,78,88,80,88,81,86,13,10,20,13,41,43,53,60
274,Basler_acA2500-14um__23891378__20221216_121626110_0286.tiff,1551,1551,84,30,31,65,67,76,83,79,85,78,86,78,86,78,87,78,87,78,87,80,88,81,86,13,10,20,13,41,43,53,60
275,Basler_acA2500-14um__23891378__20221216_121626110_0287.tiff,1551,1551,84,30,31,65,67,76,83,79,85,78,86,78,86,78,87,78,87,78,87,79,87,81,86,13,10,20,13,41,43,53,60
276,Basler_acA2500-14um__23891378__20221216_121626110_0288.tiff,1551,1551,84,30,31,65,66,76,83,79,85,78,86,78,86,78,87,78,87,78,87,79,87,81,86,13,11,20,13,41,43,53,59
277,Basler_acA2500-14um__23891378__20221216_121626110_0289.tiff,1551,1551,84,30,31,65,67,75,83,79,85,78,86,78,86,78,86,78,87,78,87,79,87,81,86,13,10,20,13,41,42,53,59
278,Basler_acA2500-14um__23891378__20221216_121626110_0290.tiff,1551,1551,83,29,31,64,66,75,83,79,85,78,86,78,86,77,86,77,87,78,87,79,87,81,86,13,10,19,13,41,42,52,59
279,Basler_acA2500-14um__23891378__20221216_121626110_0291.tiff,1551,1551,84,29,30,64,66,75,83,79,85,78,86,77,86,77,86,77,87,78,87,79,87,81,86,13,10,19,13,41,42,52,59
280,Basler_acA2500-14um__23891378__20221216_121626110_0292.tiff,1551,1551,84,30,31,64,66,76,83,79,85,78,86,77,86,77,86,77,87,78,87,79,87,81,86,13,10,20,13,40,42,52,59
281,Basler_acA2500-14um__23891378__20221216_121626110_0293.tiff,1551,1551,84,30,30,64,66,75,83,79,85,78,85,77,86,77,86,77,87,78,87,79,87,81,86,13,10,19,13,40,42,52,59
282,Basler_acA2500-14um__23891378__20221216_121626110_0294.tiff,1551,1551,83,29,30,64,66,75,83,79,85,78,86,78,86,77,86,77,87,78,87,79,87,81,86,13,10,19,13,40,42,52,59
283,Basler_acA2500-14um__23891378__20221216_121626110_0295.tiff,1551,1551,84,29,30,64,66,75,83,79,85,78,85,77,86,77,86,77,87,78,87,79,87,81,85,13,10,19,13,40,42,52,59
284,Basler_acA2500-14um__23891378__20221216_121626110_0296.tiff,1551,1551,83,29,30,64,66,75,83,79,85,78,85,77,86,77,86,77,86,78,87,79,87,81,85,13,10,19,13,40,42,52,59
285,Basler_acA2500-14um__23891378__20221216_121626110_0297.tiff,1551,1551,83,29,30,64,66,75,82,79,85,78,85,77,86,77,86,77,86,77,87,79,87,80,85,13,10,19,13,40,42,52,59
286,Basler_acA2500-14um__23891378__20221216_121626110_0298.tiff,1551,1551,83,30,30,64,66,75,82,79,85,77,85,77,85,77,86,77,86,77,86,78,87,80,85,13,10,19,13,40,42,52,59
287,Basler_acA2500-14um__23891378__20221216_121626110_0299.tiff,1551,1551,83,29,30,64,66,75,82,79,84,78,85,77,85,77,86,77,86,77,86,78,87,80,85,12,10,19,13,40,42,51,59
288,Basler_acA2500-14um__23891378__20221216_121626110_0300.tiff,1551,1551,83,29,30,64,66,75,82,79,84,77,85,77,85,77,86,77,86,77,86,78,87,80,85,13,10,19,13,40,42,51,59
289,Basler_acA2500-14um__23891378__20221216_121626110_0301.tiff,1551,1551,83,29,30,64,66,75,82,78,84,77,85,77,85,77,86,77,86,77,86,78,86,80,85,13,10,19,13,40,42,51,58
290,Basler_acA2500-14um__23891378__20221216_121626110_0302.tiff,1551,1551,83,29,30,64,66,74,82,78,84,77,85,77,85,77,86,77,86,77,86,78,86,80,85,12,10,19,13,40,42,51,59
291,Basler_acA2500-14um__23891378__20221216_121626110_0303.tiff,1551,1551,83,29,30,63,65,75,82,78,84,77,85,77,85,77,86,77,86,77,86,78,86,80,85,13,10,19,13,39,41,51,58
292,Basler_acA2500-14um__23891378__20221216_121626110_0304.tiff,1551,1551,83,29,30,63,66,74,82,78,84,77,85,77,85,76,85,76,86,77,86,78,86,80,85,13,10,19,13,39,41,51,58
293,Basler_acA2500-14um__23891378__20221216_121626110_0305.tiff,1551,1551,83,29,30,63,66,74,82,78,84,77,84,77,85,76,85,76,86,77,86,78,86,80,85,13,10,19,13,39,41,51,58
294,Basler_acA2500-14um__23891378__20221216_121626110_0306.tiff,1551,1551,83,29,30,63,66,74,82,78,84,77,85,77,85,76,85,76,86,77,86,78,86,80,85,13,10,19,14,39,41,51,58
295,Basler_acA2500-14um__23891378__20221216_121626110_0307.tiff,1551,1551,82,29,30,63,65,74,82,78,84,77,85,77,85,76,85,76,86,77,86,78,86,80,85,13,10,19,13,39,41,51,58
296,Basler_acA2500-14um__23891378__20221216_121626110_0308.tiff,1551,1551,83,29,30,63,66,74,82,78,84,77,84,76,85,76,85,76,86,77,86,78,86,80,85,13,10,19,13,39,41,51,58
297,Basler_acA2500-14um__23891378__20221216_121626110_0309.tiff,1551,1551,82,29,30,63,65,74,82,78,84,77,84,77,84,76,85,76,86,77,86,78,86,79,85,13,10,19,13,39,41,51,58
298,Basler_acA2500-14um__23891378__20221216_121626110_0310.tiff,1551,1551,82,29,30,63,65,74,82,78,84,77,84,76,84,76,85,76,86,77,86,78,86,80,84,13,10,19,13,39,41,51,58
299,Basler_acA2500-14um__23891378__20221216_121626110_0311.tiff,1551,1551,82,28,30,63,65,74,82,78,84,77,84,76,85,76,85,76,85,76,86,78,86,80,85,13,10,19,13,39,41,50,58
300,Basler_acA2500-14um__23891378__20221216_121626110_0312.tiff,1551,1551,82,28,30,63,65,74,82,78,84,77,84,76,84,76,85,76,85,76,86,78,86,80,84,12,10,19,13,39,41,50,58
301,Basler_acA2500-14um__23891378__20221216_121626110_0313.tiff,1551,1551,82,28,29,63,65,74,81,78,84,77,84,76,84,76,85,76,85,76,86,78,86,79,85,13,10,19,13,39,41,50,57
302,Basler_acA2500-14um__23891378__20221216_121626110_0314.tiff,1551,1551,82,28,29,62,65,74,81,78,84,77,84,76,84,76,85,76,85,76,86,78,86,79,84,12,10,19,13,39,41,50,57
303,Basler_acA2500-14um__23891378__20221216_121626110_0315.tiff,1551,1551,82,28,29,62,65,73,81,78,83,77,84,76,84,76,85,76,85,76,85,77,86,79,84,13,10,19,13,39,40,50,57
304,Basler_acA2500-14um__23891378__20221216_121626110_0316.tiff,1551,1551,82,28,29,62,65,73,81,78,83,77,84,76,84,76,85,76,85,76,85,77,86,79,84,13,10,19,13,39,41,50,57
305,Basler_acA2500-14um__23891378__20221216_121626110_0317.tiff,1551,1551,82,28,29,62,65,73,81,78,83,77,84,76,84,76,85,76,85,76,85,77,85,79,84,13,10,19,13,38,41,50,57
306,Basler_acA2500-14um__23891378__20221216_121626110_0318.tiff,1551,1551,82,28,29,62,65,73,81,77,83,76,84,76,84,76,85,76,85,76,85,77,85,79,84,13,10,19,13,38,40,50,57
307,Basler_acA2500-14um__23891378__20221216_121626110_0319.tiff,1551,1551,82,28,29,62,65,73,81,77,83,76,84,76,84,76,84,75,85,76,85,77,85,79,84,13,10,19,13,38,40,50,57
308,Basler_acA2500-14um__23891378__20221216_121626110_0320.tiff,1551,1551,82,28,29,62,65,73,81,77,83,76,84,76,84,76,84,76,85,76,85,77,85,79,84,13,10,19,13,38,40,50,57
309,Basler_acA2500-14um__23891378__20221216_121626110_0321.tiff,1551,1551,82,28,29,62,65,73,81,77,83,76,84,76,84,75,84,76,85,76,85,77,85,79,84,13,10,19,13,38,40,50,57
310,Basler_acA2500-14um__23891378__20221216_121626110_0322.tiff,1551,1551,82,28,29,62,65,73,81,77,83,76,84,76,84,76,84,75,85,76,85,77,85,79,84,13,10,19,13,38,40,50,57
311,Basler_acA2500-14um__23891378__20221216_121626110_0323.tiff,1551,1551,82,28,29,62,65,73,81,77,83,76,83,76,84,75,84,76,85,76,85,77,85,79,84,12,10,19,13,38,40,49,57
312,Basler_acA2500-14um__23891378__20221216_121626110_0324.tiff,1551,1551,82,28,29,62,65,73,81,77,83,76,83,76,84,75,84,75,85,76,85,77,85,79,84,13,10,19,13,38,40,50,57
313,Basler_acA2500-14um__23891378__20221216_121626110_0325.tiff,1551,1551,82,28,29,62,65,73,81,77,83,76,83,76,84,75,84,75,85,76,85,77,85,79,84,13,10,19,13,38,40,49,57
314,Basler_acA2500-14um__23891378__20221216_121626110_0326.tiff,1551,1551,81,28,29,62,65,73,81,77,83,76,83,76,83,75,84,75,85,76,85,77,85,79,84,13,10,19,13,38,40,49,57
315,Basler_acA2500-14um__23891378__20221216_121626110_0327.tiff,1551,1551,81,28,29,62,65,73,81,77,83,76,83,76,83,75,84,75,85,75,85,77,85,79,84,13,10,19,13,38,40,49,57
316,Basler_acA2500-14um__23891378__20221216_121626110_0328.tiff,1551,1551,81,28,29,62,65,72,81,77,83,76,83,75,83,75,84,75,84,76,85,77,85,79,84,13,10,19,13,38,40,49,56
317,Basler_acA2500-14um__23891378__20221216_121626110_0329.tiff,1551,1551,81,28,29,62,64,72,81,77,83,76,83,75,83,75,84,75,84,76,85,77,85,79,84,12,10,19,13,38,40,49,56
318,Basler_acA2500-14um__23891378__20221216_121626110_0330.tiff,1551,1551,81,28,29,62,64,72,81,77,83,76,83,75,83,75,84,75,84,76,85,77,85,78,84,13,10,18,13,37,40,49,56
319,Basler_acA2500-14um__23891378__20221216_121626110_0331.tiff,1551,1551,81,28,29,61,64,72,81,77,83,76,83,75,83,75,84,75,84,76,85,77,85,79,84,13,10,19,13,37,40,49,56
320,Basler_acA2500-14um__23891378__20221216_121626110_0332.tiff,1551,1551,81,28,29,62,65,72,80,77,83,76,83,75,83,75,84,75,84,75,85,77,85,79,84,12,10,19,13,37,40,49,56
321,Basler_acA2500-14um__23891378__20221216_121626110_0333.tiff,1551,1551,81,28,29,61,64,72,81,77,82,76,83,75,83,75,84,75,84,75,85,77,85,78,84,13,10,19,13,37,40,49,56
322,Basler_acA2500-14um__23891378__20221216_121626110_0334.tiff,1551,1551,81,28,29,61,64,72,81,77,83,76,83,75,83,75,84,75,84,76,84,77,85,78,83,13,10,19,13,37,40,49,56
323,Basler_acA2500-14um__23891378__20221216_121626110_0335.tiff,1551,1551,81,27,29,61,64,72,80,77,82,76,83,75,83,75,84,75,84,75,84,77,85,78,84,12,10,19,13,37,40,49,56
324,Basler_acA2500-14um__23891378__20221216_121626110_0336.tiff,1551,1551,81,27,29,61,64,72,80,77,82,76,83,75,83,75,84,75,84,75,84,76,85,78,83,12,10,18,13,37,39,49,56
325,Basler_acA2500-14um__23891378__20221216_121626110_0337.tiff,1551,1551,81,27,29,61,64,72,80,77,82,76,83,75,83,75,84,75,84,75,84,76,85,78,83,12,10,19,13,37,39,49,56
326,Basler_acA2500-14um__23891378__20221216_121626110_0338.tiff,1551,1551,81,27,29,61,64,72,80,77,82,75,83,75,83,75,83,75,84,75,84,76,84,78,83,13,10,19,13,37,39,48,56
327,Basler_acA2500-14um__23891378__20221216_121626110_0339.tiff,1551,1551,81,27,29,61,64,72,80,76,82,76,83,75,83,75,83,75,84,75,84,76,85,78,83,12,10,19,13,37,39,48,56
328,Basler_acA2500-14um__23891378__20221216_121626110_0340.tiff,1551,1551,81,27,29,61,64,72,80,77,82,76,83,75,83,75,83,75,84,75,84,76,84,78,83,12,10,18,13,37,39,48,55
329,Basler_acA2500-14um__23891378__20221216_121626110_0341.tiff,1551,1551,81,27,29,61,64,72,80,77,82,75,82,75,83,75,83,75,84,75,84,76,85,78,83,12,10,18,13,37,39,48,55
330,Basler_acA2500-14um__23891378__20221216_121626110_0342.tiff,1551,1551,81,27,29,61,64,72,80,77,82,75,82,75,83,75,83,75,84,75,84,76,84,78,83,12,10,18,13,37,39,48,56
331,Basler_acA2500-14um__23891378__20221216_121626110_0343.tiff,1551,1551,81,27,29,61,64,72,80,76,82,75,82,75,83,75,83,75,84,75,84,76,84,78,83,12,10,19,13,37,39,48,56
332,Basler_acA2500-14um__23891378__20221216_121626110_0344.tiff,1551,1551,80,27,28,61,64,71,80,76,82,75,82,75,82,75,83,75,84,75,84,76,84,78,83,12,10,19,13,37,39,48,55
333,Basler_acA2500-14um__23891378__20221216_121626110_0345.tiff,1551,1551,81,27,28,61,64,72,80,76,82,75,82,75,82,75,83,75,83,75,84,76,84,78,83,12,10,18,13,37,39,48,55
334,Basler_acA2500-14um__23891378__20221216_121626110_0346.tiff,1551,1551,81,27,28,61,64,72,80,76,82,75,82,75,82,75,83,75,84,75,84,76,84,78,83,12,10,19,13,37,39,48,55
335,Basler_acA2500-14um__23891378__20221216_121626110_0347.tiff,1551,1551,81,27,28,61,64,72,80,76,82,75,82,75,82,75,83,75,84,75,84,76,84,78,83,12,10,18,13,37,39,48,55
336,Basler_acA2500-14um__23891378__20221216_121626110_0348.tiff,1551,1551,81,27,28,61,64,71,80,76,82,75,82,75,83,75,83,75,83,75,84,76,84,78,83,12,10,18,12,37,39,48,55
337,Basler_acA2500-14um__23891378__20221216_121626110_0349.tiff,1551,1551,81,27,28,61,64,71,80,76,82,75,82,75,82,75,83,75,84,75,84,76,84,78,83,13,10,19,13,36,39,48,55
338,Basler_acA2500-14um__23891378__20221216_121626110_0350.tiff,1551,1551,81,27,28,60,64,71,80,76,82,75,82,75,82,74,83,74,83,75,84,76,84,78,83,12,10,19,13,36,39,48,55
339,Basler_acA2500-14um__23891378__20221216_121626110_0351.tiff,1551,1551,80,27,28,60,64,71,80,76,82,75,82,75,82,74,83,74,83,75,84,76,84,78,83,12,10,18,13,36,39,48,55
340,Basler_acA2500-14um__23891378__20221216_121626110_0352.tiff,1551,1551,81,27,28,60,64,71,80,76,81,75,82,74,82,75,83,74,83,75,84,76,84,78,83,12,10,19,13,36,39,47,55
341,Basler_acA2500-14um__23891378__20221216_121626110_0353.tiff,1551,1551,80,27,28,60,64,71,80,76,82,75,82,74,82,75,83,74,83,75,83,76,84,78,83,12,10,19,13,36,39,48,55
342,Basler_acA2500-14um__23891378__20221216_121626110_0354.tiff,1551,1551,80,27,28,60,64,71,80,76,82,75,82,74,82,74,83,74,83,75,84,76,84,78,83,12,10,19,13,36,39,47,55
343,Basler_acA2500-14um__23891378__20221216_121626110_0355.tiff,1551,1551,80,27,28,60,64,71,80,76,81,75,82,74,82,74,83,74,83,75,84,76,84,78,83,12,10,18,13,36,39,47,55
344,Basler_acA2500-14um__23891378__20221216_121626110_0356.tiff,1551,1551,80,27,28,60,64,71,80,76,81,75,82,75,82,74,83,74,83,75,84,76,84,78,83,12,10,18,13,36,38,47,55
345,Basler_acA2500-14um__23891378__20221216_121626110_0357.tiff,1551,1551,80,27,28,60,64,71,80,76,81,75,82,74,82,74,83,74,83,75,84,76,84,78,83,12,10,18,12,36,39,47,55
346,Basler_acA2500-14um__23891378__20221216_121626110_0358.tiff,1551,1551,80,27,28,60,64,71,80,76,81,75,82,74,82,74,83,74,83,75,83,76,84,77,82,12,10,18,12,36,38,47,55
347,Basler_acA2500-14um__23891378__20221216_121626110_0359.tiff,1551,1551,80,27,28,60,64,71,79,76,81,75,82,74,82,74,83,74,83,75,83,76,84,77,82,12,10,18,13,36,38,47,55
348,Basler_acA2500-14um__23891378__20221216_121626110_0360.tiff,1551,1551,80,27,28,60,64,71,79,76,81,75,82,74,82,74,83,74,83,75,83,76,84,77,83,12,10,18,13,36,38,47,55
349,Basler_acA2500-14um__23891378__20221216_121626110_0361.tiff,1551,1551,80,27,28,60,64,71,79,76,81,75,82,74,82,74,83,74,83,74,83,76,84,77,82,12,10,18,13,36,38,47,55
350,Basler_acA2500-14um__23891378__20221216_121626110_0362.tiff,1551,1551,80,27,28,60,64,71,79,76,81,75,82,74,82,74,82,74,83,74,83,75,84,77,82,12,10,18,13,36,38,47,54
351,Basler_acA2500-14um__23891378__20221216_121626110_0363.tiff,1551,1551,80,27,28,60,64,71,79,76,81,75,81,74,82,74,82,74,83,74,83,75,84,77,82,12,10,19,13,36,38,47,55
352,Basler_acA2500-14um__23891378__20221216_121626110_0364.tiff,1551,1551,80,27,28,60,63,71,79,76,81,75,82,74,82,74,82,74,83,74,83,75,84,77,82,12,10,18,12,36,38,47,55
353,Basler_acA2500-14um__23891378__20221216_121626110_0365.tiff,1551,1551,80,27,28,60,64,71,79,76,81,75,81,74,82,74,82,74,83,74,83,75,84,77,83,12,10,18,13,36,38,47,54
354,Basler_acA2500-14um__23891378__20221216_121626110_0366.tiff,1551,1551,80,27,28,60,63,71,79,76,81,75,82,74,82,74,82,74,83,74,83,75,84,77,82,12,10,18,13,36,38,47,54
355,Basler_acA2500-14um__23891378__20221216_121626110_0367.tiff,1551,1551,80,27,28,60,63,71,79,76,81,75,81,74,82,74,82,74,83,74,83,75,84,77,82,12,9,18,13,36,38,47,54
356,Basler_acA2500-14um__23891378__20221216_121626110_0368.tiff,1551,1551,80,26,28,60,63,71,79,76,81,75,81,74,82,74,82,74,83,74,83,75,83,77,82,12,10,18,13,36,38,47,54
357,Basler_acA2500-14um__23891378__20221216_121626110_0369.tiff,1551,1551,80,26,28,60,63,70,79,76,81,75,81,74,82,74,82,74,83,74,83,75,83,77,82,12,10,18,13,36,38,47,54
358,Basler_acA2500-14um__23891378__20221216_121626110_0370.tiff,1551,1551,80,26,28,60,63,71,79,76,81,75,81,74,81,74,82,74,83,74,83,75,83,77,82,12,10,18,13,36,38,47,54
359,Basler_acA2500-14um__23891378__20221216_121626110_0371.tiff,1551,1551,80,27,28,59,63,70,79,76,81,75,81,74,81,74,82,74,83,74,83,75,83,77,82,12,10,18,13,35,38,47,54
360,Basler_acA2500-14um__23891378__20221216_121626110_0372.tiff,1551,1551,80,27,28,59,63,71,79,75,81,75,81,74,81,74,82,74,83,74,83,75,83,77,82,12,10,18,13,35,38,47,54
361,Basler_acA2500-14um__23891378__20221216_121626110_0373.tiff,1551,1551,80,26,28,60,63,70,79,76,81,75,81,74,81,74,82,74,83,74,83,75,83,77,82,12,10,18,13,35,38,47,54
362,Basler_acA2500-14um__23891378__20221216_121626110_0374.tiff,1551,1551,80,26,28,59,63,70,79,76,81,74,81,74,81,74,82,74,83,74,83,75,83,77,82,12,10,18,13,35,38,46,54
363,Basler_acA2500-14um__23891378__20221216_121626110_0375.tiff,1551,1551,80,26,28,59,63,70,79,75,81,75,81,74,81,74,82,74,83,74,83,75,83,77,82,13,10,18,13,35,38,46,54
364,Basler_acA2500-14um__23891378__20221216_121626110_0376.tiff,1551,1551,80,26,28,59,63,70,79,75,81,74,81,74,81,74,82,74,83,74,83,75,83,77,82,12,10,18,13,35,38,46,54
365,Basler_acA2500-14um__23891378__20221216_121626110_0377.tiff,1551,1551,80,26,27,59,63,70,79,75,81,74,81,74,81,74,82,74,82,74,83,75,83,77,82,12,10,18,12,35,38,46,54
366,Basler_acA2500-14um__23891378__20221216_121626110_0378.tiff,1551,1551,80,26,28,59,63,70,79,75,81,74,81,74,81,74,82,74,82,74,83,75,83,77,82,12,10,18,12,35,38,46,54
367,Basler_acA2500-14um__23891378__20221216_121626110_0379.tiff,1551,1551,80,26,27,59,63,70,79,75,81,74,81,74,81,74,82,74,82,74,83,75,83,77,82,12,10,18,13,35,38,46,54
368,Basler_acA2500-14um__23891378__20221216_121626110_0380.tiff,1551,1551,80,26,28,59,63,70,79,75,81,74,81,74,81,74,82,74,82,74,83,75,83,77,82,12,10,18,13,35,38,46,54
369,Basler_acA2500-14um__23891378__20221216_121626110_0381.tiff,1551,1551,80,26,28,59,63,70,79,75,81,74,81,74,81,74,82,73,82,74,83,75,83,77,82,12,10,18,13,35,38,46,54
370,Basler_acA2500-14um__23891378__20221216_121626110_0382.tiff,1551,1551,80,26,28,59,63,70,79,75,81,74,81,74,81,74,82,74,82,74,83,75,83,77,82,12,10,18,13,35,38,46,54
371,Basler_acA2500-14um__23891378__20221216_121626110_0383.tiff,1551,1551,80,26,27,59,63,70,79,75,81,74,81,74,81,74,82,74,82,74,83,75,83,77,82,12,10,18,12,35,38,46,54
372,Basler_acA2500-14um__23891378__20221216_121626110_0384.tiff,1551,1551,80,26,28,59,63,70,79,75,81,74,81,74,81,73,82,74,82,74,83,75,83,77,82,13,10,18,13,35,38,46,54
373,Basler_acA2500-14um__23891378__20221216_121626110_0385.tiff,1551,1551,79,26,27,59,63,70,79,75,80,74,81,74,81,74,82,73,82,74,83,75,83,77,82,12,10,18,13,35,38,46,54
374,Basler_acA2500-14um__23891378__20221216_121626110_0386.tiff,1551,1551,79,26,27,59,63,70,79,75,81,74,81,74,81,74,82,74,82,74,83,75,83,77,82,12,10,18,13,35,38,46,54
375,Basler_acA2500-14um__23891378__20221216_121626110_0387.tiff,1551,1551,79,26,27,59,63,70,79,75,81,74,81,74,81,74,82,73,82,74,83,75,83,77,82,12,10,18,13,35,38,46,54
376,Basler_acA2500-14um__23891378__20221216_121626110_0388.tiff,1551,1551,79,26,28,59,63,70,79,75,80,74,81,74,81,74,82,73,82,74,83,75,83,76,82,12,10,18,13,35,37,46,54
377,Basler_acA2500-14um__23891378__20221216_121626110_0389.tiff,1551,1551,79,26,27,59,63,70,79,75,81,74,81,74,81,74,82,73,82,74,83,75,83,77,82,12,10,18,13,35,38,46,54
378,Basler_acA2500-14um__23891378__20221216_121626110_0390.tiff,1551,1551,79,26,27,59,63,70,79,75,80,74,81,74,81,73,81,73,82,74,82,75,83,77,82,12,10,18,13,35,38,46,54
379,Basler_acA2500-14um__23891378__20221216_121626110_0391.tiff,1551,1551,80,26,27,59,63,70,79,75,80,74,81,73,81,74,82,73,82,74,82,75,83,76,82,12,10,18,13,35,37,46,54
380,Basler_acA2500-14um__23891378__20221216_121626110_0392.tiff,1551,1551,79,26,27,59,63,70,79,75,80,74,81,74,81,73,82,73,82,74,82,75,83,76,82,12,10,18,13,35,38,46,53
381,Basler_acA2500-14um__23891378__20221216_121626110_0393.tiff,1551,1551,79,26,27,59,63,69,78,75,80,74,81,74,81,73,81,73,82,74,82,75,83,76,82,12,10,18,13,35,38,45,53
382,Basler_acA2500-14um__23891378__20221216_121626110_0394.tiff,1551,1551,79,26,27,58,63,70,79,75,80,74,81,74,81,73,82,73,82,74,82,75,83,76,82,12,10,18,13,35,37,45,53
383,Basler_acA2500-14um__23891378__20221216_121626110_0395.tiff,1551,1551,79,26,27,59,63,70,78,75,80,74,81,73,81,73,81,73,82,74,82,75,83,76,81,12,10,18,13,35,37,46,53
384,Basler_acA2500-14um__23891378__20221216_121626110_0396.tiff,1551,1551,79,26,27,58,63,69,78,75,80,74,81,74,81,73,81,73,82,73,82,75,83,76,82,12,10,18,12,35,37,45,53
385,Basler_acA2500-14um__23891378__20221216_121626110_0397.tiff,1551,1551,79,26,27,59,63,70,78,75,80,74,81,74,81,73,81,73,82,74,82,75,83,76,82,12,10,18,12,34,37,45,53
386,Basler_acA2500-14um__23891378__20221216_121626110_0398.tiff,1551,1551,79,26,27,58,63,70,78,75,80,74,81,73,81,73,81,73,82,73,82,75,83,76,82,12,10,18,13,34,37,45,54
387,Basler_acA2500-14um__23891378__20221216_121626110_0399.tiff,1551,1551,79,26,27,58,63,69,78,75,80,74,81,73,81,73,81,73,82,73,82,74,83,76,81,12,10,18,13,34,37,45,53
388,Basler_acA2500-14um__23891378__20221216_121626110_0400.tiff,1551,1551,79,26,27,58,63,69,78,75,80,74,81,73,81,73,81,73,82,73,82,75,83,76,82,12,10,18,12,34,37,45,53
389,Basler_acA2500-14um__23891378__20221216_121626110_0401.tiff,1551,1551,79,26,27,58,63,69,78,75,80,74,81,73,81,73,81,73,82,73,82,75,82,76,81,12,10,18,13,34,37,45,53
390,Basler_acA2500-14um__23891378__20221216_121626110_0402.tiff,1551,1551,79,26,27,58,63,69,78,75,80,74,80,73,80,73,81,73,82,73,82,74,83,76,82,12,10,18,13,34,37,45,53
391,Basler_acA2500-14um__23891378__20221216_121626110_0403.tiff,1551,1551,79,26,27,58,63,70,78,75,80,74,80,73,80,73,81,73,82,73,82,74,83,76,81,12,10,18,12,34,37,45,53
392,Basler_acA2500-14um__23891378__20221216_121626110_0404.tiff,1551,1551,79,26,27,58,63,69,78,75,80,74,80,73,80,73,81,73,82,73,82,74,83,76,81,12,10,18,12,34,37,45,53
393,Basler_acA2500-14um__23891378__20221216_121626110_0405.tiff,1551,1551,79,26,27,58,63,70,78,75,80,74,80,73,80,73,81,73,82,73,82,74,83,76,81,12,10,18,12,34,37,45,53
394,Basler_acA2500-14um__23891378__20221216_121626110_0406.tiff,1551,1551,79,25,27,58,62,69,78,75,80,74,80,73,80,73,81,73,81,73,82,74,82,76,81,12,10,18,13,34,37,45,53
395,Basler_acA2500-14um__23891378__20221216_121626110_0407.tiff,1551,1551,79,26,27,58,62,69,78,75,80,74,80,73,80,73,81,73,81,73,82,74,82,76,81,12,10,18,12,34,37,45,53
396,Basler_acA2500-14um__23891378__20221216_121626110_0408.tiff,1551,1551,79,26,27,58,63,69,78,75,80,74,80,73,80,73,81,73,82,73,82,75,82,76,81,12,10,18,12,34,37,45,53
397,Basler_acA2500-14um__23891378__20221216_121626110_0409.tiff,1551,1551,79,26,27,58,63,69,78,75,80,74,80,73,80,73,81,73,82,73,82,74,82,76,81,12,10,18,13,34,37,45,53
398,Basler_acA2500-14um__23891378__20221216_121626110_0410.tiff,1551,1551,79,25,27,58,63,69,78,75,80,74,80,73,80,73,81,73,81,73,82,74,82,76,81,12,10,18,13,34,37,45,53
399,Basler_acA2500-14um__23891378__20221216_121626110_0411.tiff,1551,1551,79,25,27,58,62,69,78,75,80,74,80,73,80,73,81,73,81,73,82,74,82,76,81,12,10,18,12,34,37,45,53
400,Basler_acA2500-14um__23891378__20221216_121626110_0412.tiff,1551,1551,79,25,27,58,63,69,78,74,80,74,80,73,80,73,81,73,81,73,82,74,82,76,81,12,10,18,13,34,37,45,53
401,Basler_acA2500-14um__23891378__20221216_121626110_0413.tiff,1551,1551,79,26,27,58,62,69,78,74,80,74,80,73,80,73,81,73,81,73,82,74,82,76,81,12,10,18,13,34,37,45,53
402,Basler_acA2500-14um__23891378__20221216_121626110_0414.tiff,1551,1551,79,26,27,58,62,69,78,75,80,74,80,73,80,73,81,73,81,73,82,74,82,76,81,12,10,18,12,34,37,45,53
403,Basler_acA2500-14um__23891378__20221216_121626110_0415.tiff,1551,1551,79,25,27,58,62,69,78,75,80,74,80,73,80,73,81,73,81,73,82,74,82,76,81,12,10,18,12,34,37,45,53
404,Basler_acA2500-14um__23891378__20221216_121626110_0416.tiff,1551,1551,79,25,27,58,63,69,78,74,80,74,80,73,80,73,81,73,81,73,82,74,82,76,81,12,10,18,13,34,37,45,53
405,Basler_acA2500-14um__23891378__20221216_121626110_0417.tiff,1551,1551,79,25,27,58,62,69,78,74,80,73,80,73,80,73,81,73,81,73,82,74,82,76,81,12,10,18,12,34,37,45,53
406,Basler_acA2500-14um__23891378__20221216_121626110_0418.tiff,1551,1551,79,25,27,58,63,69,78,74,80,74,80,73,80,73,81,73,81,73,82,74,82,76,81,12,10,18,13,34,37,45,53
407,Basler_acA2500-14um__23891378__20221216_121626110_0419.tiff,1551,1551,79,26,27,58,62,69,78,74,80,74,80,73,80,73,81,73,81,73,82,74,82,76,81,12,10,18,12,34,37,45,53
408,Basler_acA2500-14um__23891378__20221216_121626110_0420.tiff,1551,1551,79,25,27,58,62,69,78,75,80,74,80,73,80,73,81,73,81,73,82,74,82,76,81,12,10,18,12,34,37,45,53
