,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
288,Basler_acA2500-14um__23891378__20221216_103602417_0303.tiff,163,72.5,137.5,154.5,157.5,158.5,159.5,160.5,161.5,162.0,163.0,163.5,24.5,43.5,100.5,122.5
289,Basler_acA2500-14um__23891378__20221216_103602417_0304.tiff,163,72.5,137.5,154.0,157.0,158.0,159.0,160.5,161.5,162.0,162.5,163.0,24.5,43.5,100.5,122.5
290,Basler_acA2500-14um__23891378__20221216_103602417_0305.tiff,162,72.0,137.0,153.5,157.0,158.0,159.0,160.5,161.5,161.5,162.0,162.5,24.5,43.5,100.5,122.5
291,Basler_acA2500-14um__23891378__20221216_103602417_0306.tiff,161,72.0,137.0,153.5,156.5,158.0,159.0,160.0,161.0,161.5,162.0,162.0,24.5,43.5,100.0,122.5
292,Basler_acA2500-14um__23891378__20221216_103602417_0307.tiff,161,72.0,137.0,153.5,156.5,157.5,158.0,159.5,160.5,161.0,161.0,161.5,24.5,43.0,100.5,121.5
293,Basler_acA2500-14um__23891378__20221216_103602417_0308.tiff,161,71.5,137.0,153.0,156.0,157.5,158.0,159.5,160.5,160.5,161.0,161.0,24.5,43.0,100.0,121.5
294,Basler_acA2500-14um__23891378__20221216_103602417_0309.tiff,160,71.5,136.5,152.5,155.5,157.0,158.0,159.0,160.0,160.0,161.0,161.0,24.5,43.0,99.5,121.0
295,Basler_acA2500-14um__23891378__20221216_103602417_0310.tiff,160,71.5,136.5,152.5,155.5,157.0,158.0,158.5,159.5,160.0,160.5,160.5,24.5,43.0,100.0,121.0
296,Basler_acA2500-14um__23891378__20221216_103602417_0311.tiff,160,71.5,136.5,152.0,155.5,156.5,157.0,158.5,159.5,159.5,160.0,160.0,24.5,43.0,99.5,121.0
297,Basler_acA2500-14um__23891378__20221216_103602417_0312.tiff,159,71.5,136.0,152.0,155.0,156.0,157.0,158.0,159.0,159.5,160.0,160.0,24.5,42.5,100.0,121.0
298,Basler_acA2500-14um__23891378__20221216_103602417_0313.tiff,159,71.0,136.0,151.5,154.5,156.0,157.0,158.0,158.5,159.0,159.5,159.5,24.5,42.5,100.0,121.0
299,Basler_acA2500-14um__23891378__20221216_103602417_0314.tiff,158,71.0,136.0,151.0,154.5,156.0,157.0,157.5,158.5,159.0,159.0,159.0,24.0,42.5,100.0,120.5
300,Basler_acA2500-14um__23891378__20221216_103602417_0315.tiff,158,70.5,136.0,151.0,154.0,155.5,156.0,157.5,158.0,158.5,159.0,159.0,24.0,42.5,99.0,120.5
301,Basler_acA2500-14um__23891378__20221216_103602417_0316.tiff,158,70.0,135.5,151.0,153.5,155.0,156.0,157.0,157.5,158.0,158.5,159.0,24.0,42.0,99.0,120.5
302,Basler_acA2500-14um__23891378__20221216_103602417_0317.tiff,158,70.0,135.5,150.0,153.5,155.0,156.0,156.5,157.5,158.0,158.5,158.0,23.5,42.0,99.5,120.0
303,Basler_acA2500-14um__23891378__20221216_103602417_0318.tiff,157,70.0,135.5,150.0,153.0,154.5,155.0,156.5,157.5,157.0,158.0,158.0,23.5,41.5,99.5,120.0
304,Basler_acA2500-14um__23891378__20221216_103602417_0319.tiff,157,70.0,135.0,150.0,152.5,154.0,155.0,156.0,156.5,157.0,158.0,158.0,23.5,42.0,99.0,120.0
305,Basler_acA2500-14um__23891378__20221216_103602417_0320.tiff,157,69.5,135.0,149.5,152.5,154.0,155.0,155.5,156.5,157.0,157.5,157.0,23.5,41.5,99.0,120.0
306,Basler_acA2500-14um__23891378__20221216_103602417_0321.tiff,156,69.0,135.0,149.0,152.5,153.5,154.5,155.5,156.5,156.5,157.0,157.0,23.5,41.5,99.0,119.5
307,Basler_acA2500-14um__23891378__20221216_103602417_0322.tiff,156,69.0,135.0,149.0,152.0,153.5,154.0,155.5,155.5,156.0,156.5,157.0,23.5,41.5,99.0,119.0
308,Basler_acA2500-14um__23891378__20221216_103602417_0323.tiff,156,69.0,134.5,149.0,151.5,153.0,154.0,155.5,155.5,156.0,156.5,157.0,24.0,41.5,99.0,119.5
309,Basler_acA2500-14um__23891378__20221216_103602417_0324.tiff,156,69.5,134.5,148.0,151.5,153.0,154.0,154.5,155.5,156.0,156.5,156.0,23.5,41.5,99.0,119.5
310,Basler_acA2500-14um__23891378__20221216_103602417_0325.tiff,155,68.5,134.5,148.0,151.5,153.0,154.0,154.5,155.0,155.0,156.0,156.0,23.5,41.5,98.5,119.5
311,Basler_acA2500-14um__23891378__20221216_103602417_0326.tiff,155,68.5,134.5,148.0,151.5,152.0,153.0,154.5,154.5,155.0,155.5,156.0,23.5,41.5,98.5,118.5
312,Basler_acA2500-14um__23891378__20221216_103602417_0327.tiff,155,68.5,134.5,148.0,150.5,152.0,153.0,154.0,154.5,155.0,155.5,155.0,23.5,41.0,98.0,118.5
313,Basler_acA2500-14um__23891378__20221216_103602417_0328.tiff,154,68.5,134.0,147.5,150.5,152.0,153.0,153.5,154.5,154.5,155.5,155.0,23.5,41.0,98.5,119.0
314,Basler_acA2500-14um__23891378__20221216_103602417_0329.tiff,154,68.5,134.0,147.0,150.5,152.0,152.5,153.5,154.0,154.0,154.5,155.0,23.5,40.5,98.0,118.5
315,Basler_acA2500-14um__23891378__20221216_103602417_0330.tiff,154,68.0,134.0,147.0,150.5,151.5,152.0,153.5,153.5,154.0,154.5,154.5,23.0,40.5,98.0,118.5
316,Basler_acA2500-14um__23891378__20221216_103602417_0331.tiff,154,68.0,133.5,147.0,150.0,151.0,152.0,152.5,153.5,154.0,154.0,154.0,23.5,40.5,97.5,118.5
317,Basler_acA2500-14um__23891378__20221216_103602417_0332.tiff,153,68.0,133.5,146.5,149.5,151.0,152.0,152.5,153.0,153.0,154.0,154.0,23.0,40.5,97.5,118.5
318,Basler_acA2500-14um__23891378__20221216_103602417_0333.tiff,153,68.0,133.5,146.0,149.5,151.0,151.5,152.5,152.5,153.0,153.5,154.0,23.5,40.5,98.0,118.5
319,Basler_acA2500-14um__23891378__20221216_103602417_0334.tiff,153,67.5,133.5,146.0,149.0,150.0,151.0,152.5,152.5,153.0,153.5,153.5,23.5,40.0,97.5,118.5
320,Basler_acA2500-14um__23891378__20221216_103602417_0335.tiff,153,67.5,133.5,146.0,148.5,150.0,151.0,151.5,152.5,152.5,153.0,153.0,23.0,39.5,98.0,118.0
321,Basler_acA2500-14um__23891378__20221216_103602417_0336.tiff,152,67.5,133.0,145.5,148.5,150.0,150.5,151.5,152.0,152.0,152.5,153.0,23.5,40.0,97.5,118.0
322,Basler_acA2500-14um__23891378__20221216_103602417_0337.tiff,152,67.0,133.0,145.5,148.5,150.0,150.5,151.5,151.5,152.0,152.5,152.5,23.0,39.5,97.5,118.0
323,Basler_acA2500-14um__23891378__20221216_103602417_0338.tiff,152,67.0,133.0,145.0,148.0,149.5,150.0,151.0,151.5,152.0,152.5,152.0,23.0,40.0,97.0,118.0
324,Basler_acA2500-14um__23891378__20221216_103602417_0339.tiff,152,67.0,133.0,145.0,148.0,149.0,150.0,150.5,151.0,151.0,152.5,152.0,23.5,39.5,97.0,118.0
325,Basler_acA2500-14um__23891378__20221216_103602417_0340.tiff,151,66.5,132.0,144.5,148.0,149.0,150.0,150.5,150.5,151.0,151.5,152.0,23.0,39.0,97.0,117.5
326,Basler_acA2500-14um__23891378__20221216_103602417_0341.tiff,151,66.0,132.5,144.5,147.5,149.0,149.5,150.5,150.5,151.0,151.5,152.0,23.0,39.0,97.0,117.5
327,Basler_acA2500-14um__23891378__20221216_103602417_0342.tiff,151,66.0,132.0,144.5,147.5,148.5,149.5,150.0,150.5,150.5,151.5,151.0,23.0,39.5,96.5,117.5
328,Basler_acA2500-14um__23891378__20221216_103602417_0343.tiff,151,66.5,132.5,144.0,147.0,148.5,149.0,149.5,150.0,150.0,150.5,151.0,23.0,39.0,97.0,117.5
329,Basler_acA2500-14um__23891378__20221216_103602417_0344.tiff,150,66.0,132.0,143.5,147.0,148.0,149.0,149.5,149.5,150.0,150.5,151.0,23.0,39.0,97.0,117.5
330,Basler_acA2500-14um__23891378__20221216_103602417_0345.tiff,150,66.0,131.5,143.5,147.0,148.0,148.5,149.5,149.5,150.0,150.5,150.5,22.5,39.0,96.0,117.0
331,Basler_acA2500-14um__23891378__20221216_103602417_0346.tiff,150,66.0,131.5,143.5,146.5,148.0,148.5,149.0,149.0,149.0,150.0,150.0,23.0,39.0,96.0,117.0
332,Basler_acA2500-14um__23891378__20221216_103602417_0347.tiff,150,65.5,131.5,143.5,146.0,147.5,148.0,148.5,149.0,149.0,149.5,150.0,22.5,38.5,96.0,117.0
333,Basler_acA2500-14um__23891378__20221216_103602417_0348.tiff,149,65.5,131.5,143.0,146.0,147.0,148.0,148.5,148.5,149.0,149.5,150.0,22.5,38.0,96.0,117.0
334,Basler_acA2500-14um__23891378__20221216_103602417_0349.tiff,149,65.5,131.5,142.5,146.0,147.0,147.5,148.0,148.5,149.0,149.5,149.0,22.5,38.0,95.5,116.5
335,Basler_acA2500-14um__23891378__20221216_103602417_0350.tiff,149,64.5,131.0,142.5,146.0,147.0,147.5,148.0,148.0,148.5,149.5,149.0,22.5,38.5,95.5,116.5
336,Basler_acA2500-14um__23891378__20221216_103602417_0351.tiff,149,65.5,131.0,142.5,145.0,146.5,147.0,147.5,148.0,148.0,148.5,149.0,22.5,38.0,95.5,116.5
337,Basler_acA2500-14um__23891378__20221216_103602417_0352.tiff,148,65.0,131.0,142.5,145.0,146.5,147.0,147.5,147.5,148.0,148.5,148.5,22.5,37.5,95.5,116.5
338,Basler_acA2500-14um__23891378__20221216_103602417_0353.tiff,148,65.0,131.0,141.5,145.0,146.0,147.0,147.0,147.0,147.5,148.5,148.5,22.5,37.5,95.5,117.0
339,Basler_acA2500-14um__23891378__20221216_103602417_0354.tiff,148,64.5,131.0,141.5,145.0,146.0,146.5,147.0,147.0,147.5,148.5,148.0,22.5,38.0,95.5,117.0
340,Basler_acA2500-14um__23891378__20221216_103602417_0355.tiff,148,65.0,130.5,141.5,144.0,145.5,146.5,147.0,147.0,147.0,147.5,148.0,22.5,37.5,95.0,116.5
341,Basler_acA2500-14um__23891378__20221216_103602417_0356.tiff,147,64.0,130.5,141.5,144.0,145.5,146.0,146.5,146.5,147.0,147.5,148.0,22.5,37.5,94.5,116.5
342,Basler_acA2500-14um__23891378__20221216_103602417_0357.tiff,147,64.0,130.5,141.0,144.0,145.5,145.5,146.0,146.0,146.5,147.5,147.5,22.5,37.5,95.0,116.5
343,Basler_acA2500-14um__23891378__20221216_103602417_0358.tiff,147,64.0,130.0,140.5,144.0,145.0,145.5,146.0,146.0,146.5,147.0,147.0,22.5,37.5,94.0,116.5
344,Basler_acA2500-14um__23891378__20221216_103602417_0359.tiff,147,64.0,130.0,140.5,143.5,144.5,145.5,146.0,145.5,146.0,146.5,147.0,22.5,37.5,94.0,116.0
345,Basler_acA2500-14um__23891378__20221216_103602417_0360.tiff,146,63.0,130.0,140.5,143.5,144.5,145.5,145.0,145.5,145.5,146.5,146.5,22.5,37.0,93.5,116.0
346,Basler_acA2500-14um__23891378__20221216_103602417_0361.tiff,146,63.0,129.5,140.0,143.0,144.5,145.0,145.0,145.0,145.5,146.0,146.5,22.5,37.0,93.5,115.5
347,Basler_acA2500-14um__23891378__20221216_103602417_0362.tiff,146,63.0,129.5,140.0,143.0,144.5,145.0,145.0,145.0,145.5,146.0,146.5,22.0,36.5,93.5,116.0
348,Basler_acA2500-14um__23891378__20221216_103602417_0363.tiff,146,63.0,129.5,139.5,142.5,143.5,144.5,145.0,144.5,145.5,146.0,146.0,22.5,36.5,93.0,116.0
349,Basler_acA2500-14um__23891378__20221216_103602417_0364.tiff,145,63.0,129.5,139.5,142.5,143.5,144.5,145.0,144.5,144.5,145.5,145.5,22.0,36.5,93.0,115.0
350,Basler_acA2500-14um__23891378__20221216_103602417_0365.tiff,145,63.0,129.5,139.5,142.5,143.5,144.0,144.5,144.5,144.5,145.0,145.5,22.0,36.0,92.5,115.0
351,Basler_acA2500-14um__23891378__20221216_103602417_0366.tiff,145,62.0,129.0,139.0,142.5,143.5,144.0,144.0,144.5,144.5,145.0,145.5,22.0,36.0,92.5,115.0
352,Basler_acA2500-14um__23891378__20221216_103602417_0367.tiff,145,62.0,128.5,139.0,141.5,143.5,144.0,144.0,144.0,144.5,145.0,145.5,22.0,36.0,92.5,115.0
353,Basler_acA2500-14um__23891378__20221216_103602417_0368.tiff,145,62.0,128.5,139.0,141.5,142.5,143.5,144.0,143.5,144.0,145.0,145.0,22.0,36.0,92.5,115.0
354,Basler_acA2500-14um__23891378__20221216_103602417_0369.tiff,145,61.5,128.5,138.5,141.5,142.5,143.5,143.5,143.5,144.0,145.0,144.5,22.0,36.0,92.5,114.5
355,Basler_acA2500-14um__23891378__20221216_103602417_0370.tiff,144,61.0,128.5,138.5,141.5,142.5,143.0,143.5,143.5,144.0,144.0,144.5,22.0,35.5,92.0,114.5
356,Basler_acA2500-14um__23891378__20221216_103602417_0371.tiff,144,61.5,128.5,138.5,141.5,142.5,143.0,143.5,143.5,143.5,144.0,144.5,22.0,35.5,92.0,114.5
357,Basler_acA2500-14um__23891378__20221216_103602417_0372.tiff,144,61.0,128.5,138.0,141.0,142.0,143.0,143.0,142.5,143.0,144.0,144.5,21.5,35.5,92.0,114.5
358,Basler_acA2500-14um__23891378__20221216_103602417_0373.tiff,144,61.0,128.0,138.0,140.5,141.5,143.0,142.5,142.5,143.0,144.0,144.0,22.0,35.0,91.0,114.5
359,Basler_acA2500-14um__23891378__20221216_103602417_0374.tiff,144,61.0,128.0,138.0,140.5,141.5,142.5,142.5,142.5,143.0,143.5,143.5,21.5,35.0,91.0,114.5
360,Basler_acA2500-14um__23891378__20221216_103602417_0375.tiff,144,61.0,127.5,138.0,140.5,141.5,142.0,142.5,142.5,142.5,143.0,143.5,22.0,35.0,91.0,114.0
361,Basler_acA2500-14um__23891378__20221216_103602417_0376.tiff,143,60.0,127.5,137.5,140.0,141.5,142.0,142.5,142.5,143.0,143.0,143.5,21.5,35.0,91.0,114.0
362,Basler_acA2500-14um__23891378__20221216_103602417_0377.tiff,143,60.0,127.5,137.0,140.0,141.0,142.0,142.0,142.0,142.5,143.0,143.5,21.5,34.5,90.5,114.0
363,Basler_acA2500-14um__23891378__20221216_103602417_0378.tiff,143,60.0,127.0,137.0,140.0,141.0,142.0,141.5,141.5,142.0,142.5,143.0,21.5,35.0,90.5,113.5
364,Basler_acA2500-14um__23891378__20221216_103602417_0379.tiff,143,60.0,127.0,137.0,139.5,141.0,142.0,141.5,141.5,142.0,142.5,142.5,21.0,34.5,90.5,113.5
365,Basler_acA2500-14um__23891378__20221216_103602417_0380.tiff,143,59.5,127.0,137.0,139.5,140.5,141.0,141.5,141.5,142.0,142.5,142.5,21.5,34.0,90.5,113.0
366,Basler_acA2500-14um__23891378__20221216_103602417_0381.tiff,142,59.5,127.0,137.0,139.0,140.5,141.0,141.5,141.5,142.0,142.0,142.5,22.0,34.5,90.0,113.5
367,Basler_acA2500-14um__23891378__20221216_103602417_0382.tiff,142,59.5,127.0,136.5,139.0,140.0,141.0,141.0,140.5,141.0,142.0,142.5,21.5,34.0,90.0,113.0
368,Basler_acA2500-14um__23891378__20221216_103602417_0383.tiff,142,60.0,127.0,136.0,139.0,140.0,141.0,141.0,140.5,141.0,142.0,142.5,21.0,33.5,90.0,113.0
369,Basler_acA2500-14um__23891378__20221216_103602417_0384.tiff,142,59.0,127.0,136.0,139.0,140.0,141.0,140.5,140.5,141.0,141.5,141.5,21.5,33.5,89.5,113.0
370,Basler_acA2500-14um__23891378__20221216_103602417_0385.tiff,142,59.0,126.0,136.0,138.5,140.0,140.5,140.5,140.5,141.0,141.5,141.5,21.5,33.5,89.5,113.0
371,Basler_acA2500-14um__23891378__20221216_103602417_0386.tiff,142,59.0,126.0,136.0,138.0,139.5,140.0,140.5,140.0,141.0,141.5,141.5,21.0,33.5,89.0,112.5
372,Basler_acA2500-14um__23891378__20221216_103602417_0387.tiff,142,59.5,126.0,135.5,138.0,139.5,140.0,140.0,140.0,141.0,141.0,141.5,21.0,33.5,89.5,112.5
373,Basler_acA2500-14um__23891378__20221216_103602417_0388.tiff,141,58.5,126.0,135.5,138.0,139.0,140.0,140.0,140.0,140.5,141.0,141.5,21.5,33.0,89.0,112.5
374,Basler_acA2500-14um__23891378__20221216_103602417_0389.tiff,141,58.5,126.0,135.0,138.0,139.0,139.5,140.0,140.0,140.0,140.5,141.0,21.0,33.5,89.0,112.5
375,Basler_acA2500-14um__23891378__20221216_103602417_0390.tiff,141,58.5,126.0,135.0,137.5,139.0,139.5,139.5,139.0,140.0,140.5,140.5,21.0,33.0,89.0,112.5
376,Basler_acA2500-14um__23891378__20221216_103602417_0391.tiff,141,58.5,126.0,135.0,137.5,139.0,139.5,139.5,139.0,140.0,140.5,140.5,21.5,33.0,88.5,112.5
377,Basler_acA2500-14um__23891378__20221216_103602417_0392.tiff,140,58.0,125.5,135.0,137.5,138.0,139.0,139.5,139.0,139.5,140.5,140.5,21.0,33.0,88.5,112.5
378,Basler_acA2500-14um__23891378__20221216_103602417_0393.tiff,140,58.5,125.5,135.0,137.0,138.5,139.0,139.0,139.0,139.5,140.0,140.5,21.0,33.0,88.5,112.5
379,Basler_acA2500-14um__23891378__20221216_103602417_0394.tiff,140,58.5,125.0,135.0,137.0,138.0,139.0,139.0,139.0,139.5,139.5,140.5,21.0,33.0,88.5,112.0
380,Basler_acA2500-14um__23891378__20221216_103602417_0395.tiff,140,58.0,125.0,134.0,137.0,138.0,138.5,139.0,139.0,139.0,139.5,140.0,21.0,33.0,87.5,112.0
381,Basler_acA2500-14um__23891378__20221216_103602417_0396.tiff,140,58.0,125.0,134.0,136.5,138.0,138.5,138.5,138.0,139.0,139.5,139.5,21.5,32.5,88.0,112.0
382,Basler_acA2500-14um__23891378__20221216_103602417_0397.tiff,140,57.0,125.0,134.0,136.5,138.0,138.5,138.5,138.0,139.0,139.5,139.5,21.0,32.5,88.0,111.5
383,Basler_acA2500-14um__23891378__20221216_103602417_0398.tiff,140,57.0,125.0,134.0,136.5,137.5,138.5,138.0,138.0,138.5,139.5,139.5,21.0,32.5,88.0,112.0
384,Basler_acA2500-14um__23891378__20221216_103602417_0399.tiff,139,57.5,124.5,134.0,136.5,137.5,138.5,138.0,138.0,138.5,139.0,139.5,21.0,32.5,87.5,111.5
385,Basler_acA2500-14um__23891378__20221216_103602417_0400.tiff,139,57.0,124.5,134.0,136.0,137.5,138.5,138.0,138.0,138.5,139.0,139.5,21.0,32.5,87.0,111.5
386,Basler_acA2500-14um__23891378__20221216_103602417_0401.tiff,139,57.0,124.5,134.0,136.0,137.0,138.0,138.0,138.0,138.5,138.5,139.0,21.0,32.5,87.0,111.5
387,Basler_acA2500-14um__23891378__20221216_103602417_0402.tiff,139,57.0,124.0,133.5,135.5,137.0,137.5,138.0,137.5,138.5,138.5,139.0,21.0,32.5,87.0,111.0
388,Basler_acA2500-14um__23891378__20221216_103602417_0403.tiff,139,57.0,124.0,133.5,135.5,137.0,137.5,138.0,137.5,138.0,138.5,139.0,21.0,32.5,87.0,111.5
389,Basler_acA2500-14um__23891378__20221216_103602417_0404.tiff,139,57.0,124.0,133.0,135.5,136.5,137.5,137.5,137.0,137.5,138.5,138.5,21.0,32.5,87.0,111.0
390,Basler_acA2500-14um__23891378__20221216_103602417_0405.tiff,139,56.5,124.0,133.0,135.5,136.5,137.5,137.0,137.0,137.5,138.5,138.5,21.0,31.5,86.0,111.0
391,Basler_acA2500-14um__23891378__20221216_103602417_0406.tiff,138,56.5,124.0,133.0,135.5,136.5,137.5,137.0,137.0,137.5,138.0,138.5,21.0,31.5,86.0,110.5
392,Basler_acA2500-14um__23891378__20221216_103602417_0407.tiff,138,56.5,124.0,132.5,135.0,136.5,137.0,137.0,136.5,137.5,138.0,138.0,21.0,32.0,85.5,110.5
393,Basler_acA2500-14um__23891378__20221216_103602417_0408.tiff,138,56.0,123.5,132.5,135.0,136.5,137.0,137.0,136.5,137.5,138.0,138.0,21.0,31.5,86.0,110.5
394,Basler_acA2500-14um__23891378__20221216_103602417_0409.tiff,138,56.0,123.5,132.5,134.5,136.0,136.5,136.5,136.5,137.5,137.5,138.0,21.0,31.5,85.5,110.5
395,Basler_acA2500-14um__23891378__20221216_103602417_0410.tiff,138,56.0,123.5,132.5,134.5,136.0,136.5,136.5,136.5,137.5,137.5,138.0,21.0,31.5,85.0,110.5
396,Basler_acA2500-14um__23891378__20221216_103602417_0411.tiff,138,56.0,123.0,132.5,134.5,135.5,136.5,136.5,136.5,136.5,137.5,137.5,21.0,31.5,85.0,110.0
397,Basler_acA2500-14um__23891378__20221216_103602417_0412.tiff,137,55.5,123.0,132.5,134.5,135.5,136.5,136.0,136.0,136.5,137.0,137.5,21.0,31.5,84.5,110.5
398,Basler_acA2500-14um__23891378__20221216_103602417_0413.tiff,137,55.5,123.0,132.0,134.5,135.5,136.0,136.0,135.5,136.5,137.0,137.5,21.0,31.5,84.5,110.5
399,Basler_acA2500-14um__23891378__20221216_103602417_0414.tiff,137,55.5,123.0,132.0,134.0,135.5,136.0,136.0,135.5,136.5,137.0,137.0,21.0,31.0,84.0,110.0
400,Basler_acA2500-14um__23891378__20221216_103602417_0415.tiff,137,55.5,122.5,131.5,134.0,135.5,136.0,135.5,135.5,136.5,137.0,137.0,21.0,31.0,84.5,110.0
401,Basler_acA2500-14um__23891378__20221216_103602417_0416.tiff,137,55.0,122.5,131.5,134.0,135.0,136.0,135.5,135.5,136.5,136.5,137.0,21.0,31.0,84.5,110.0
402,Basler_acA2500-14um__23891378__20221216_103602417_0417.tiff,137,55.0,122.5,131.5,133.5,135.0,135.5,135.5,135.5,136.0,136.5,137.0,21.0,31.0,84.0,110.0
403,Basler_acA2500-14um__23891378__20221216_103602417_0418.tiff,137,55.0,122.5,131.5,133.5,134.5,135.5,135.5,135.5,136.0,136.0,137.0,21.0,31.0,84.0,109.5
404,Basler_acA2500-14um__23891378__20221216_103602417_0419.tiff,137,55.0,122.5,131.5,133.5,134.5,135.5,135.5,135.5,136.0,136.0,136.5,21.0,31.0,83.5,109.5
405,Basler_acA2500-14um__23891378__20221216_103602417_0420.tiff,137,54.5,122.5,131.5,133.5,134.5,135.0,135.5,134.5,135.5,136.0,136.5,21.0,31.0,83.0,109.0
406,Basler_acA2500-14um__23891378__20221216_103602417_0421.tiff,136,55.0,122.0,131.5,133.0,134.5,135.0,135.0,134.5,135.5,136.0,136.0,21.0,31.0,83.5,109.0
407,Basler_acA2500-14um__23891378__20221216_103602417_0422.tiff,136,54.5,122.0,131.5,133.0,134.5,135.0,135.0,134.5,135.0,136.0,136.0,20.5,30.5,83.0,109.0
408,Basler_acA2500-14um__23891378__20221216_103602417_0423.tiff,136,54.0,122.0,130.5,133.0,134.5,135.0,134.5,134.5,135.0,136.0,136.0,21.0,30.5,83.0,109.0
409,Basler_acA2500-14um__23891378__20221216_103602417_0424.tiff,136,53.5,122.0,130.5,133.0,134.0,135.0,134.5,134.5,135.0,135.5,136.0,21.0,31.0,82.5,109.0
410,Basler_acA2500-14um__23891378__20221216_103602417_0425.tiff,136,54.0,121.5,130.5,133.0,134.0,134.5,134.5,134.5,135.0,135.5,136.0,21.0,30.5,82.5,109.0
411,Basler_acA2500-14um__23891378__20221216_103602417_0426.tiff,136,54.0,121.5,130.5,133.0,133.5,134.5,134.5,134.0,135.0,135.0,136.0,21.0,30.5,82.5,109.0
412,Basler_acA2500-14um__23891378__20221216_103602417_0427.tiff,136,54.0,121.5,130.5,132.5,133.5,134.5,134.5,134.0,135.0,135.0,135.0,21.0,30.0,82.5,108.5
413,Basler_acA2500-14um__23891378__20221216_103602417_0428.tiff,136,54.0,121.5,130.5,132.0,133.5,134.0,134.5,134.0,134.5,135.0,135.0,21.0,30.5,82.5,108.0
414,Basler_acA2500-14um__23891378__20221216_103602417_0429.tiff,135,53.5,121.5,130.0,132.0,133.5,134.0,134.0,133.5,134.5,135.0,135.0,20.5,30.5,81.5,108.5
415,Basler_acA2500-14um__23891378__20221216_103602417_0430.tiff,136,53.5,121.5,130.0,132.0,133.5,134.0,133.5,133.5,134.0,135.0,135.0,20.5,30.5,81.5,108.0
416,Basler_acA2500-14um__23891378__20221216_103602417_0431.tiff,135,53.5,121.0,129.5,132.0,133.5,134.0,133.5,133.5,134.0,135.0,135.0,21.0,30.5,82.0,108.0
417,Basler_acA2500-14um__23891378__20221216_103602417_0432.tiff,135,53.0,121.0,129.5,132.0,133.0,134.0,133.5,133.5,134.0,134.5,135.0,20.5,30.0,81.0,108.0
418,Basler_acA2500-14um__23891378__20221216_103602417_0433.tiff,135,53.0,120.5,129.5,132.0,133.0,134.0,133.5,133.0,134.0,134.5,135.0,20.5,30.0,81.5,108.0
419,Basler_acA2500-14um__23891378__20221216_103602417_0434.tiff,135,53.0,120.5,129.5,132.0,133.0,134.0,133.5,133.0,134.0,134.0,135.0,21.0,29.5,80.5,108.0
420,Basler_acA2500-14um__23891378__20221216_103602417_0435.tiff,135,52.5,120.5,129.5,132.0,133.0,133.0,133.5,133.0,133.5,134.0,135.0,20.5,30.0,81.0,107.5
421,Basler_acA2500-14um__23891378__20221216_103602417_0436.tiff,135,52.5,120.5,129.5,132.0,132.5,133.0,133.0,133.0,133.5,134.0,135.0,20.5,29.5,80.5,107.5
422,Basler_acA2500-14um__23891378__20221216_103602417_0437.tiff,135,53.0,120.5,129.5,131.5,132.5,133.0,133.0,133.0,133.5,134.0,134.0,20.5,29.5,80.5,107.5
423,Basler_acA2500-14um__23891378__20221216_103602417_0438.tiff,134,52.5,120.5,129.0,131.0,132.5,133.0,133.0,133.0,133.0,134.0,134.0,20.0,29.5,80.5,107.5
424,Basler_acA2500-14um__23891378__20221216_103602417_0439.tiff,134,52.5,120.5,129.0,131.0,132.5,133.0,133.0,132.0,133.0,133.5,134.0,20.5,29.5,80.0,107.0
425,Basler_acA2500-14um__23891378__20221216_103602417_0440.tiff,134,52.5,120.0,129.0,131.0,132.5,133.0,132.5,132.0,133.0,133.5,134.0,20.5,29.5,80.5,107.0
426,Basler_acA2500-14um__23891378__20221216_103602417_0441.tiff,134,52.0,120.0,129.0,131.0,132.0,133.0,132.5,132.0,132.5,133.5,134.0,20.5,29.5,80.0,107.0
427,Basler_acA2500-14um__23891378__20221216_103602417_0442.tiff,134,52.0,120.0,129.0,131.0,132.0,133.0,132.5,132.0,132.5,133.5,134.0,20.5,29.5,80.0,107.0
428,Basler_acA2500-14um__23891378__20221216_103602417_0443.tiff,134,52.0,120.0,128.5,131.0,132.0,132.5,132.0,132.0,132.5,133.0,134.0,20.5,29.5,79.5,107.0
429,Basler_acA2500-14um__23891378__20221216_103602417_0444.tiff,134,52.0,120.0,128.5,131.0,132.0,132.5,132.0,132.0,132.5,133.0,134.0,20.5,29.5,79.0,106.5
430,Basler_acA2500-14um__23891378__20221216_103602417_0445.tiff,134,52.0,119.5,128.5,130.5,132.0,132.5,132.0,132.0,132.5,133.0,133.0,20.5,29.5,79.0,106.5
431,Basler_acA2500-14um__23891378__20221216_103602417_0446.tiff,134,51.5,119.5,128.5,130.5,132.0,132.5,132.0,132.0,132.5,133.0,133.0,20.5,29.5,79.0,106.5
432,Basler_acA2500-14um__23891378__20221216_103602417_0447.tiff,134,51.0,119.5,128.0,130.5,131.5,132.0,132.0,132.0,131.5,133.0,133.0,20.0,29.5,79.0,106.5
