,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
272,Basler_acA2500-14um__23891378__20221216_103602417_0287.tiff,1552,1552,170,69,80,141,139,152,166,156,169,158,169,160,168,163,168,165,169,166,169,167,169,168,170,26,25,39,52,104,98,132,117
273,Basler_acA2500-14um__23891378__20221216_103602417_0288.tiff,1552,1552,169,70,80,141,139,152,166,155,168,158,168,160,168,163,168,165,169,166,169,167,169,168,170,26,25,39,52,104,98,132,117
274,Basler_acA2500-14um__23891378__20221216_103602417_0289.tiff,1552,1552,169,70,79,141,139,151,165,155,168,158,168,160,168,163,168,165,168,166,168,166,169,167,169,26,25,38,52,104,98,132,117
275,Basler_acA2500-14um__23891378__20221216_103602417_0290.tiff,1552,1552,168,68,80,140,139,151,165,155,168,157,168,159,167,162,168,164,168,165,168,166,168,167,169,26,25,38,52,104,98,132,117
276,Basler_acA2500-14um__23891378__20221216_103602417_0291.tiff,1552,1552,168,69,79,140,139,151,165,154,168,157,167,159,167,162,167,164,168,165,168,166,168,167,169,26,25,38,51,104,98,132,117
277,Basler_acA2500-14um__23891378__20221216_103602417_0292.tiff,1552,1552,168,68,79,139,139,150,164,154,167,157,167,159,167,162,167,164,167,164,167,165,168,167,168,26,24,38,52,104,97,131,117
278,Basler_acA2500-14um__23891378__20221216_103602417_0293.tiff,1552,1552,168,68,79,139,139,150,164,153,167,156,167,158,166,161,166,163,167,164,167,165,167,166,168,26,25,38,51,104,98,131,117
279,Basler_acA2500-14um__23891378__20221216_103602417_0294.tiff,1552,1552,167,69,79,139,139,150,164,153,167,156,167,158,166,161,166,163,167,164,166,165,167,166,168,26,24,38,51,104,97,131,116
280,Basler_acA2500-14um__23891378__20221216_103602417_0295.tiff,1552,1552,167,68,79,139,139,149,164,153,166,156,166,158,166,160,166,163,166,164,166,164,167,166,167,25,24,38,51,105,97,131,116
281,Basler_acA2500-14um__23891378__20221216_103602417_0296.tiff,1552,1552,166,68,79,138,139,149,164,153,166,155,166,158,165,160,166,163,166,163,166,164,166,165,167,26,24,38,51,105,97,131,116
282,Basler_acA2500-14um__23891378__20221216_103602417_0297.tiff,1552,1552,166,68,79,138,139,149,163,152,166,155,166,157,165,160,165,162,166,163,165,164,166,165,166,26,24,37,51,105,97,131,116
283,Basler_acA2500-14um__23891378__20221216_103602417_0298.tiff,1552,1552,166,67,79,138,139,149,163,152,165,155,165,157,165,160,165,162,165,162,165,163,166,165,166,26,24,38,51,104,97,130,116
284,Basler_acA2500-14um__23891378__20221216_103602417_0299.tiff,1552,1552,165,67,78,137,139,148,163,152,165,154,165,157,164,159,165,161,165,162,165,163,165,164,166,26,24,37,51,104,97,130,116
285,Basler_acA2500-14um__23891378__20221216_103602417_0300.tiff,1552,1552,165,68,78,137,139,148,162,151,165,154,165,156,164,159,164,161,165,162,165,163,165,164,165,25,24,37,50,104,97,130,116
286,Basler_acA2500-14um__23891378__20221216_103602417_0301.tiff,1552,1552,164,67,78,137,139,148,162,151,165,154,164,156,164,159,164,161,164,162,164,162,165,164,165,25,24,37,50,104,97,129,116
287,Basler_acA2500-14um__23891378__20221216_103602417_0302.tiff,1552,1552,164,67,78,136,139,147,162,151,164,154,164,156,164,158,164,161,164,161,164,162,164,163,164,25,24,37,50,104,97,129,116
288,Basler_acA2500-14um__23891378__20221216_103602417_0303.tiff,1552,1552,163,67,78,136,139,147,162,151,164,153,164,156,163,158,163,160,163,161,163,162,164,163,164,25,24,37,50,104,97,129,116
289,Basler_acA2500-14um__23891378__20221216_103602417_0304.tiff,1552,1552,163,67,78,136,139,147,161,150,164,153,163,155,163,158,163,160,163,161,163,161,164,163,163,25,24,37,50,104,97,129,116
290,Basler_acA2500-14um__23891378__20221216_103602417_0305.tiff,1552,1552,162,67,77,135,139,146,161,150,164,153,163,155,163,158,163,160,163,160,163,161,163,162,163,25,24,37,50,105,96,129,116
291,Basler_acA2500-14um__23891378__20221216_103602417_0306.tiff,1552,1552,161,66,78,135,139,146,161,150,163,153,163,155,163,157,163,159,163,160,163,161,163,162,162,25,24,37,50,104,96,129,116
292,Basler_acA2500-14um__23891378__20221216_103602417_0307.tiff,1552,1552,161,67,77,135,139,146,161,150,163,152,163,154,162,157,162,159,162,160,162,160,162,161,162,25,24,36,50,105,96,128,115
293,Basler_acA2500-14um__23891378__20221216_103602417_0308.tiff,1552,1552,161,66,77,135,139,146,160,149,163,152,163,154,162,157,162,159,162,159,162,160,162,161,161,25,24,36,50,104,96,128,115
294,Basler_acA2500-14um__23891378__20221216_103602417_0309.tiff,1552,1552,160,66,77,134,139,145,160,149,162,152,162,154,162,156,162,158,162,159,161,160,162,161,161,25,24,36,50,103,96,127,115
295,Basler_acA2500-14um__23891378__20221216_103602417_0310.tiff,1552,1552,160,66,77,134,139,145,160,149,162,152,162,154,162,156,161,158,161,159,161,160,161,160,161,25,24,36,50,104,96,127,115
296,Basler_acA2500-14um__23891378__20221216_103602417_0311.tiff,1552,1552,160,66,77,134,139,145,159,149,162,151,162,153,161,156,161,158,161,158,161,159,161,160,160,25,24,36,50,103,96,127,115
297,Basler_acA2500-14um__23891378__20221216_103602417_0312.tiff,1552,1552,159,66,77,133,139,145,159,148,162,151,161,153,161,155,161,157,161,158,161,159,161,160,160,25,24,36,49,104,96,127,115
298,Basler_acA2500-14um__23891378__20221216_103602417_0313.tiff,1552,1552,159,65,77,133,139,144,159,148,161,151,161,153,161,155,161,157,160,158,160,159,160,159,160,25,24,36,49,104,96,127,115
299,Basler_acA2500-14um__23891378__20221216_103602417_0314.tiff,1552,1552,158,65,77,133,139,144,158,148,161,151,161,153,161,155,160,157,160,158,160,158,160,159,159,25,23,36,49,104,96,126,115
300,Basler_acA2500-14um__23891378__20221216_103602417_0315.tiff,1552,1552,158,64,77,133,139,144,158,147,161,150,161,152,160,155,160,156,160,157,160,158,160,159,159,25,23,36,49,103,95,126,115
301,Basler_acA2500-14um__23891378__20221216_103602417_0316.tiff,1552,1552,158,64,76,132,139,144,158,147,160,150,160,152,160,154,160,156,159,157,159,158,159,159,159,25,23,35,49,103,95,126,115
302,Basler_acA2500-14um__23891378__20221216_103602417_0317.tiff,1552,1552,158,64,76,132,139,143,157,147,160,150,160,152,160,154,159,156,159,157,159,158,159,158,158,24,23,35,49,104,95,125,115
303,Basler_acA2500-14um__23891378__20221216_103602417_0318.tiff,1552,1552,157,64,76,132,139,143,157,146,160,149,160,151,159,154,159,156,159,156,158,157,159,158,158,24,23,35,48,104,95,125,115
304,Basler_acA2500-14um__23891378__20221216_103602417_0319.tiff,1552,1552,157,64,76,131,139,143,157,146,159,149,159,151,159,153,159,155,158,156,158,157,159,158,158,24,23,35,49,103,95,125,115
305,Basler_acA2500-14um__23891378__20221216_103602417_0320.tiff,1552,1552,157,63,76,131,139,142,157,146,159,149,159,151,159,153,158,155,158,156,158,157,158,157,157,24,23,35,48,103,95,125,115
306,Basler_acA2500-14um__23891378__20221216_103602417_0321.tiff,1552,1552,156,63,75,131,139,142,156,146,159,148,159,151,158,153,158,155,158,155,158,156,158,157,157,24,23,35,48,103,95,125,114
307,Basler_acA2500-14um__23891378__20221216_103602417_0322.tiff,1552,1552,156,63,75,131,139,142,156,145,159,148,159,150,158,153,158,154,157,155,157,156,157,157,157,24,23,35,48,103,95,124,114
308,Basler_acA2500-14um__23891378__20221216_103602417_0323.tiff,1552,1552,156,63,75,130,139,142,156,145,158,148,158,150,158,153,158,154,157,155,157,156,157,157,157,25,23,35,48,103,95,124,115
309,Basler_acA2500-14um__23891378__20221216_103602417_0324.tiff,1552,1552,156,63,76,130,139,141,155,145,158,148,158,150,158,152,157,154,157,155,157,156,157,156,156,24,23,35,48,103,95,124,115
310,Basler_acA2500-14um__23891378__20221216_103602417_0325.tiff,1552,1552,155,62,75,130,139,141,155,145,158,148,158,150,158,152,157,154,156,154,156,155,157,156,156,24,23,35,48,102,95,124,115
311,Basler_acA2500-14um__23891378__20221216_103602417_0326.tiff,1552,1552,155,62,75,130,139,141,155,145,158,147,157,149,157,152,157,153,156,154,156,155,156,156,156,24,23,35,48,102,95,123,114
312,Basler_acA2500-14um__23891378__20221216_103602417_0327.tiff,1552,1552,155,62,75,130,139,141,155,144,157,147,157,149,157,151,157,153,156,154,156,155,156,155,155,24,23,34,48,102,94,123,114
313,Basler_acA2500-14um__23891378__20221216_103602417_0328.tiff,1552,1552,154,62,75,129,139,141,154,144,157,147,157,149,157,151,156,153,156,153,156,155,156,155,155,24,23,34,48,102,95,123,115
314,Basler_acA2500-14um__23891378__20221216_103602417_0329.tiff,1552,1552,154,62,75,129,139,140,154,144,157,147,157,149,156,151,156,153,155,153,155,154,155,155,155,24,23,34,47,102,94,123,114
315,Basler_acA2500-14um__23891378__20221216_103602417_0330.tiff,1552,1552,154,61,75,129,139,140,154,144,157,147,156,148,156,151,156,152,155,153,155,154,155,155,154,24,22,34,47,102,94,122,115
316,Basler_acA2500-14um__23891378__20221216_103602417_0331.tiff,1552,1552,154,61,75,128,139,140,154,144,156,146,156,148,156,150,155,152,155,153,155,153,155,154,154,24,23,34,47,101,94,122,115
317,Basler_acA2500-14um__23891378__20221216_103602417_0332.tiff,1552,1552,153,62,74,128,139,140,153,143,156,146,156,148,156,150,155,152,154,152,154,153,155,154,154,24,22,34,47,101,94,122,115
318,Basler_acA2500-14um__23891378__20221216_103602417_0333.tiff,1552,1552,153,61,75,128,139,139,153,143,156,146,156,148,155,150,155,151,154,152,154,153,154,154,154,24,23,34,47,102,94,122,115
319,Basler_acA2500-14um__23891378__20221216_103602417_0334.tiff,1552,1552,153,61,74,128,139,139,153,143,155,145,155,147,155,150,155,151,154,152,154,153,154,154,153,24,23,34,46,101,94,122,115
320,Basler_acA2500-14um__23891378__20221216_103602417_0335.tiff,1552,1552,153,61,74,128,139,139,153,142,155,145,155,147,155,149,154,151,154,152,153,152,154,153,153,24,22,33,46,102,94,121,115
321,Basler_acA2500-14um__23891378__20221216_103602417_0336.tiff,1552,1552,152,61,74,127,139,139,152,142,155,145,155,147,154,149,154,151,153,151,153,152,153,153,153,24,23,34,46,101,94,121,115
322,Basler_acA2500-14um__23891378__20221216_103602417_0337.tiff,1552,1552,152,60,74,127,139,139,152,142,155,145,155,147,154,149,154,150,153,151,153,152,153,153,152,24,22,34,45,101,94,121,115
323,Basler_acA2500-14um__23891378__20221216_103602417_0338.tiff,1552,1552,152,60,74,127,139,138,152,142,154,145,154,146,154,149,153,150,153,151,153,152,153,152,152,24,22,34,46,100,94,121,115
324,Basler_acA2500-14um__23891378__20221216_103602417_0339.tiff,1552,1552,152,60,74,127,139,138,152,142,154,144,154,146,154,148,153,150,152,150,152,152,153,152,152,24,23,33,46,100,94,121,115
325,Basler_acA2500-14um__23891378__20221216_103602417_0340.tiff,1552,1552,151,60,73,126,138,138,151,142,154,144,154,146,154,148,153,149,152,150,152,151,152,152,152,24,22,33,45,100,94,120,115
326,Basler_acA2500-14um__23891378__20221216_103602417_0341.tiff,1552,1552,151,59,73,126,139,138,151,141,154,144,154,146,153,148,153,149,152,150,152,151,152,152,152,24,22,33,45,100,94,120,115
327,Basler_acA2500-14um__23891378__20221216_103602417_0342.tiff,1552,1552,151,59,73,126,138,138,151,141,154,144,153,146,153,147,153,149,152,150,151,151,152,151,151,24,22,33,46,100,93,120,115
328,Basler_acA2500-14um__23891378__20221216_103602417_0343.tiff,1552,1552,151,60,73,126,139,137,151,141,153,144,153,145,153,147,152,149,151,149,151,150,151,151,151,24,22,33,45,100,94,120,115
329,Basler_acA2500-14um__23891378__20221216_103602417_0344.tiff,1552,1552,150,59,73,126,138,137,150,141,153,143,153,145,153,147,152,148,151,149,151,150,151,151,151,24,22,33,45,100,94,120,115
330,Basler_acA2500-14um__23891378__20221216_103602417_0345.tiff,1552,1552,150,59,73,125,138,137,150,141,153,143,153,145,152,147,152,148,151,149,151,150,151,151,150,23,22,33,45,99,93,119,115
331,Basler_acA2500-14um__23891378__20221216_103602417_0346.tiff,1552,1552,150,59,73,125,138,137,150,140,153,143,153,145,152,147,151,148,150,148,150,149,151,150,150,24,22,33,45,99,93,119,115
332,Basler_acA2500-14um__23891378__20221216_103602417_0347.tiff,1552,1552,150,58,73,125,138,137,150,140,152,143,152,144,152,146,151,148,150,148,150,149,150,150,150,23,22,33,44,99,93,119,115
333,Basler_acA2500-14um__23891378__20221216_103602417_0348.tiff,1552,1552,149,58,73,125,138,136,150,140,152,142,152,144,152,146,151,147,150,148,150,149,150,150,150,23,22,32,44,99,93,119,115
334,Basler_acA2500-14um__23891378__20221216_103602417_0349.tiff,1552,1552,149,58,73,125,138,136,149,140,152,142,152,144,151,146,150,147,150,148,150,149,150,149,149,23,22,32,44,98,93,118,115
335,Basler_acA2500-14um__23891378__20221216_103602417_0350.tiff,1552,1552,149,57,72,124,138,136,149,140,152,142,152,144,151,146,150,147,149,148,149,149,150,149,149,23,22,33,44,98,93,118,115
336,Basler_acA2500-14um__23891378__20221216_103602417_0351.tiff,1552,1552,149,58,73,124,138,136,149,139,151,142,151,143,151,145,150,147,149,147,149,148,149,149,149,23,22,32,44,98,93,118,115
337,Basler_acA2500-14um__23891378__20221216_103602417_0352.tiff,1552,1552,148,57,73,124,138,136,149,139,151,142,151,143,151,145,150,146,149,147,149,148,149,149,148,23,22,32,43,98,93,118,115
338,Basler_acA2500-14um__23891378__20221216_103602417_0353.tiff,1552,1552,148,57,73,124,138,135,148,139,151,141,151,143,151,145,149,146,148,147,148,148,149,149,148,23,22,32,43,98,93,118,116
339,Basler_acA2500-14um__23891378__20221216_103602417_0354.tiff,1552,1552,148,57,72,124,138,135,148,139,151,141,151,143,150,145,149,146,148,147,148,148,149,148,148,23,22,32,44,98,93,118,116
340,Basler_acA2500-14um__23891378__20221216_103602417_0355.tiff,1552,1552,148,57,73,123,138,135,148,138,150,141,150,143,150,145,149,146,148,146,148,147,148,148,148,23,22,32,43,97,93,117,116
341,Basler_acA2500-14um__23891378__20221216_103602417_0356.tiff,1552,1552,147,56,72,123,138,135,148,138,150,141,150,143,149,144,149,145,148,146,148,147,148,148,148,23,22,32,43,96,93,117,116
342,Basler_acA2500-14um__23891378__20221216_103602417_0357.tiff,1552,1552,147,56,72,123,138,135,147,138,150,141,150,142,149,144,148,145,147,146,147,147,148,148,147,23,22,32,43,97,93,117,116
343,Basler_acA2500-14um__23891378__20221216_103602417_0358.tiff,1552,1552,147,56,72,123,137,134,147,138,150,140,150,142,149,144,148,145,147,146,147,147,147,147,147,23,22,32,43,96,92,117,116
344,Basler_acA2500-14um__23891378__20221216_103602417_0359.tiff,1552,1552,147,56,72,123,137,134,147,138,149,140,149,142,149,144,148,145,146,145,147,146,147,147,147,23,22,32,43,96,92,116,116
345,Basler_acA2500-14um__23891378__20221216_103602417_0360.tiff,1552,1552,146,55,71,123,137,134,147,138,149,140,149,142,149,143,147,145,146,145,146,146,147,147,146,23,22,32,42,95,92,116,116
346,Basler_acA2500-14um__23891378__20221216_103602417_0361.tiff,1552,1552,146,55,71,122,137,134,146,137,149,140,149,142,148,143,147,144,146,145,146,146,146,147,146,23,22,32,42,95,92,116,115
347,Basler_acA2500-14um__23891378__20221216_103602417_0362.tiff,1552,1552,146,55,71,122,137,134,146,137,149,140,149,142,148,143,147,144,146,145,146,146,146,147,146,23,21,31,42,95,92,116,116
348,Basler_acA2500-14um__23891378__20221216_103602417_0363.tiff,1552,1552,146,55,71,122,137,133,146,137,148,139,148,141,148,143,147,144,145,145,146,146,146,146,146,23,22,32,41,94,92,116,116
349,Basler_acA2500-14um__23891378__20221216_103602417_0364.tiff,1552,1552,145,55,71,122,137,133,146,137,148,139,148,141,148,143,147,144,145,144,145,145,146,146,145,23,21,31,42,94,92,115,115
350,Basler_acA2500-14um__23891378__20221216_103602417_0365.tiff,1552,1552,145,55,71,122,137,133,146,137,148,139,148,141,147,143,146,144,145,144,145,145,145,146,145,23,21,31,41,93,92,115,115
351,Basler_acA2500-14um__23891378__20221216_103602417_0366.tiff,1552,1552,145,54,70,122,136,133,145,137,148,139,148,141,147,142,146,144,145,144,145,145,145,146,145,23,21,31,41,93,92,115,115
352,Basler_acA2500-14um__23891378__20221216_103602417_0367.tiff,1552,1552,145,54,70,121,136,133,145,136,147,139,148,141,147,142,146,143,145,144,145,145,145,146,145,23,21,31,41,93,92,115,115
353,Basler_acA2500-14um__23891378__20221216_103602417_0368.tiff,1552,1552,145,54,70,121,136,133,145,136,147,138,147,140,147,142,146,143,144,144,144,145,145,145,145,23,21,31,41,93,92,115,115
354,Basler_acA2500-14um__23891378__20221216_103602417_0369.tiff,1552,1552,145,53,70,121,136,132,145,136,147,138,147,140,147,142,145,143,144,144,144,145,145,145,144,23,21,31,41,93,92,114,115
355,Basler_acA2500-14um__23891378__20221216_103602417_0370.tiff,1552,1552,144,53,69,121,136,132,145,136,147,138,147,140,146,142,145,143,144,144,144,144,144,145,144,23,21,31,40,92,92,114,115
356,Basler_acA2500-14um__23891378__20221216_103602417_0371.tiff,1552,1552,144,53,70,121,136,132,145,136,147,138,147,140,146,142,145,143,144,143,144,144,144,145,144,23,21,31,40,92,92,114,115
357,Basler_acA2500-14um__23891378__20221216_103602417_0372.tiff,1552,1552,144,53,69,121,136,132,144,136,146,138,146,140,146,141,145,142,143,143,143,144,144,145,144,22,21,31,40,92,92,114,115
358,Basler_acA2500-14um__23891378__20221216_103602417_0373.tiff,1552,1552,144,53,69,120,136,132,144,135,146,137,146,140,146,141,144,142,143,143,143,144,144,144,144,23,21,31,39,91,91,114,115
359,Basler_acA2500-14um__23891378__20221216_103602417_0374.tiff,1552,1552,144,53,69,120,136,132,144,135,146,137,146,139,146,141,144,142,143,143,143,144,143,144,143,22,21,31,39,91,91,114,115
360,Basler_acA2500-14um__23891378__20221216_103602417_0375.tiff,1552,1552,144,53,69,120,135,132,144,135,146,137,146,139,145,141,144,142,143,142,143,143,143,144,143,23,21,31,39,91,91,113,115
361,Basler_acA2500-14um__23891378__20221216_103602417_0376.tiff,1552,1552,143,52,68,120,135,131,144,135,145,137,146,139,145,141,144,142,143,143,143,143,143,144,143,22,21,31,39,91,91,113,115
362,Basler_acA2500-14um__23891378__20221216_103602417_0377.tiff,1552,1552,143,52,68,120,135,131,143,135,145,137,145,139,145,140,144,142,142,142,143,143,143,144,143,22,21,31,38,90,91,113,115
363,Basler_acA2500-14um__23891378__20221216_103602417_0378.tiff,1552,1552,143,52,68,119,135,131,143,135,145,137,145,139,145,140,143,141,142,142,142,143,142,143,143,22,21,31,39,90,91,113,114
364,Basler_acA2500-14um__23891378__20221216_103602417_0379.tiff,1552,1552,143,52,68,119,135,131,143,134,145,137,145,139,145,140,143,141,142,142,142,143,142,143,142,22,20,31,38,90,91,113,114
365,Basler_acA2500-14um__23891378__20221216_103602417_0380.tiff,1552,1552,143,51,68,119,135,131,143,134,145,136,145,138,144,140,143,141,142,142,142,143,142,143,142,22,21,30,38,90,91,112,114
366,Basler_acA2500-14um__23891378__20221216_103602417_0381.tiff,1552,1552,142,51,68,119,135,131,143,134,144,136,145,138,144,140,143,141,142,142,142,142,142,143,142,23,21,31,38,89,91,113,114
367,Basler_acA2500-14um__23891378__20221216_103602417_0382.tiff,1552,1552,142,51,68,119,135,130,143,134,144,136,144,138,144,140,142,140,141,141,141,142,142,143,142,22,21,30,38,89,91,112,114
368,Basler_acA2500-14um__23891378__20221216_103602417_0383.tiff,1552,1552,142,52,68,119,135,130,142,134,144,136,144,138,144,140,142,140,141,141,141,142,142,143,142,22,20,30,37,89,91,112,114
369,Basler_acA2500-14um__23891378__20221216_103602417_0384.tiff,1552,1552,142,51,67,119,135,130,142,134,144,136,144,138,144,139,142,140,141,141,141,142,141,142,141,22,21,30,37,88,91,112,114
370,Basler_acA2500-14um__23891378__20221216_103602417_0385.tiff,1552,1552,142,51,67,118,134,130,142,134,143,136,144,138,143,139,142,140,141,141,141,142,141,142,141,22,21,30,37,88,91,112,114
371,Basler_acA2500-14um__23891378__20221216_103602417_0386.tiff,1552,1552,142,51,67,118,134,130,142,133,143,135,144,137,143,139,142,140,140,141,141,142,141,142,141,22,20,30,37,87,91,111,114
372,Basler_acA2500-14um__23891378__20221216_103602417_0387.tiff,1552,1552,142,51,68,118,134,130,141,133,143,135,144,137,143,139,141,140,140,141,141,141,141,142,141,22,20,30,37,88,91,111,114
373,Basler_acA2500-14um__23891378__20221216_103602417_0388.tiff,1552,1552,141,50,67,118,134,129,142,133,143,135,143,137,143,139,141,140,140,141,140,141,141,142,141,23,20,30,36,87,91,111,114
374,Basler_acA2500-14um__23891378__20221216_103602417_0389.tiff,1552,1552,141,50,67,118,134,129,141,133,143,135,143,137,142,139,141,140,140,140,140,141,140,142,140,22,20,30,37,87,91,111,114
375,Basler_acA2500-14um__23891378__20221216_103602417_0390.tiff,1552,1552,141,50,67,118,134,129,141,133,142,135,143,137,142,138,141,139,139,140,140,141,140,141,140,22,20,30,36,87,91,111,114
376,Basler_acA2500-14um__23891378__20221216_103602417_0391.tiff,1552,1552,141,50,67,118,134,129,141,133,142,135,143,137,142,138,141,139,139,140,140,141,140,141,140,22,21,30,36,86,91,111,114
377,Basler_acA2500-14um__23891378__20221216_103602417_0392.tiff,1552,1552,140,49,67,117,134,129,141,133,142,134,142,136,142,138,141,139,139,140,139,141,140,141,140,22,20,30,36,86,91,111,114
378,Basler_acA2500-14um__23891378__20221216_103602417_0393.tiff,1552,1552,140,50,67,117,134,129,141,132,142,135,142,136,142,138,140,139,139,140,139,140,140,141,140,22,20,30,36,86,91,111,114
379,Basler_acA2500-14um__23891378__20221216_103602417_0394.tiff,1552,1552,140,50,67,117,133,129,141,132,142,134,142,136,142,138,140,139,139,140,139,140,139,141,140,22,20,30,36,86,91,110,114
380,Basler_acA2500-14um__23891378__20221216_103602417_0395.tiff,1552,1552,140,49,67,117,133,128,140,132,142,134,142,136,141,138,140,139,139,139,139,140,139,141,139,22,20,30,36,84,91,110,114
381,Basler_acA2500-14um__23891378__20221216_103602417_0396.tiff,1552,1552,140,49,67,117,133,128,140,132,141,134,142,136,141,137,140,138,138,139,139,140,139,140,139,22,21,29,36,85,91,110,114
382,Basler_acA2500-14um__23891378__20221216_103602417_0397.tiff,1552,1552,140,48,66,117,133,128,140,132,141,134,142,136,141,137,140,138,138,139,139,140,139,140,139,22,20,30,35,85,91,109,114
383,Basler_acA2500-14um__23891378__20221216_103602417_0398.tiff,1552,1552,140,48,66,117,133,128,140,132,141,134,141,136,141,137,139,138,138,139,138,140,139,140,139,22,20,30,35,85,91,110,114
384,Basler_acA2500-14um__23891378__20221216_103602417_0399.tiff,1552,1552,139,49,66,116,133,128,140,132,141,134,141,136,141,137,139,138,138,139,138,140,138,140,139,22,20,30,35,84,91,109,114
385,Basler_acA2500-14um__23891378__20221216_103602417_0400.tiff,1552,1552,139,48,66,116,133,128,140,131,141,134,141,136,141,137,139,138,138,139,138,140,138,140,139,22,20,30,35,83,91,109,114
386,Basler_acA2500-14um__23891378__20221216_103602417_0401.tiff,1552,1552,139,48,66,116,133,128,140,131,141,133,141,135,141,137,139,138,138,139,138,139,138,140,138,22,20,30,35,83,91,109,114
387,Basler_acA2500-14um__23891378__20221216_103602417_0402.tiff,1552,1552,139,48,66,116,132,128,139,131,140,133,141,135,140,137,139,138,137,139,138,139,138,140,138,22,20,30,35,83,91,109,113
388,Basler_acA2500-14um__23891378__20221216_103602417_0403.tiff,1552,1552,139,48,66,116,132,128,139,131,140,133,141,135,140,137,139,138,137,138,138,139,138,140,138,22,20,30,35,83,91,109,114
389,Basler_acA2500-14um__23891378__20221216_103602417_0404.tiff,1552,1552,139,48,66,116,132,127,139,131,140,133,140,135,140,137,138,137,137,138,137,139,138,139,138,22,20,30,35,83,91,109,113
390,Basler_acA2500-14um__23891378__20221216_103602417_0405.tiff,1552,1552,139,47,66,116,132,127,139,131,140,133,140,135,140,136,138,137,137,138,137,139,138,139,138,22,20,29,34,82,90,109,113
391,Basler_acA2500-14um__23891378__20221216_103602417_0406.tiff,1552,1552,138,47,66,116,132,127,139,131,140,133,140,135,140,136,138,137,137,138,137,139,137,139,138,22,20,29,34,82,90,108,113
392,Basler_acA2500-14um__23891378__20221216_103602417_0407.tiff,1552,1552,138,47,66,116,132,127,138,131,139,133,140,135,139,136,138,137,136,138,137,139,137,139,137,22,20,30,34,81,90,108,113
393,Basler_acA2500-14um__23891378__20221216_103602417_0408.tiff,1552,1552,138,47,65,115,132,127,138,131,139,133,140,135,139,136,138,137,136,138,137,139,137,139,137,22,20,29,34,81,91,108,113
394,Basler_acA2500-14um__23891378__20221216_103602417_0409.tiff,1552,1552,138,47,65,115,132,127,138,130,139,132,140,134,139,136,137,137,136,138,137,138,137,139,137,22,20,29,34,81,90,108,113
395,Basler_acA2500-14um__23891378__20221216_103602417_0410.tiff,1552,1552,138,47,65,115,132,127,138,130,139,132,140,134,139,136,137,137,136,138,137,138,137,139,137,22,20,29,34,80,90,108,113
396,Basler_acA2500-14um__23891378__20221216_103602417_0411.tiff,1552,1552,138,47,65,115,131,127,138,130,139,132,139,134,139,136,137,137,136,137,136,138,137,138,137,22,20,29,34,80,90,107,113
397,Basler_acA2500-14um__23891378__20221216_103602417_0412.tiff,1552,1552,137,46,65,115,131,127,138,130,139,132,139,134,139,135,137,136,136,137,136,138,136,138,137,22,20,29,34,79,90,108,113
398,Basler_acA2500-14um__23891378__20221216_103602417_0413.tiff,1552,1552,137,46,65,115,131,126,138,130,139,132,139,134,138,135,137,136,135,137,136,138,136,138,137,22,20,29,34,79,90,108,113
399,Basler_acA2500-14um__23891378__20221216_103602417_0414.tiff,1552,1552,137,46,65,115,131,126,138,130,138,132,139,134,138,135,137,136,135,137,136,138,136,138,136,22,20,29,33,78,90,107,113
400,Basler_acA2500-14um__23891378__20221216_103602417_0415.tiff,1552,1552,137,46,65,114,131,126,137,130,138,132,139,134,138,135,136,136,135,137,136,138,136,138,136,22,20,29,33,79,90,107,113
401,Basler_acA2500-14um__23891378__20221216_103602417_0416.tiff,1552,1552,137,46,64,114,131,126,137,130,138,131,139,134,138,135,136,136,135,137,136,137,136,138,136,22,20,29,33,79,90,107,113
402,Basler_acA2500-14um__23891378__20221216_103602417_0417.tiff,1552,1552,137,46,64,114,131,126,137,129,138,131,139,133,138,135,136,136,135,137,135,137,136,138,136,22,20,29,33,78,90,107,113
403,Basler_acA2500-14um__23891378__20221216_103602417_0418.tiff,1552,1552,137,46,64,114,131,126,137,129,138,131,138,133,138,135,136,136,135,137,135,137,135,138,136,22,20,29,33,78,90,107,112
404,Basler_acA2500-14um__23891378__20221216_103602417_0419.tiff,1552,1552,137,46,64,114,131,126,137,129,138,131,138,133,138,135,136,136,135,137,135,137,135,137,136,22,20,29,33,77,90,107,112
405,Basler_acA2500-14um__23891378__20221216_103602417_0420.tiff,1552,1552,137,45,64,114,131,126,137,129,138,131,138,133,137,135,136,135,134,136,135,137,135,137,136,22,20,29,33,77,89,106,112
406,Basler_acA2500-14um__23891378__20221216_103602417_0421.tiff,1552,1552,136,46,64,114,130,126,137,129,137,131,138,133,137,134,136,135,134,136,135,137,135,137,135,22,20,29,33,78,89,106,112
407,Basler_acA2500-14um__23891378__20221216_103602417_0422.tiff,1552,1552,136,45,64,114,130,126,137,129,137,131,138,133,137,134,136,135,134,136,134,137,135,137,135,22,19,29,32,77,89,106,112
408,Basler_acA2500-14um__23891378__20221216_103602417_0423.tiff,1552,1552,136,45,63,114,130,125,136,129,137,131,138,133,137,134,135,135,134,136,134,137,135,137,135,22,20,29,32,77,89,106,112
