,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
275,Basler_acA2500-14um__23891378__20221219_115342237_0287.tiff,1550,961,122,65,68,101,102,112,113,114,115,115,117,116,119,116,120,117,122,118,123,121,124,122,123,26,22,36,38,89,87,98,97
276,Basler_acA2500-14um__23891378__20221219_115342237_0288.tiff,1550,961,122,65,67,101,102,112,113,113,115,115,117,116,119,116,120,117,122,118,123,120,124,122,123,25,23,36,38,89,87,98,97
277,Basler_acA2500-14um__23891378__20221219_115342237_0289.tiff,1550,961,122,64,67,101,102,112,113,113,114,115,117,115,118,116,120,116,122,117,123,120,123,122,123,25,22,36,37,89,86,98,97
278,Basler_acA2500-14um__23891378__20221219_115342237_0290.tiff,1550,961,122,64,67,100,101,111,112,113,114,115,116,115,118,116,119,116,121,117,122,120,123,121,123,25,22,35,37,89,86,97,97
279,Basler_acA2500-14um__23891378__20221219_115342237_0291.tiff,1550,961,122,64,67,100,101,111,112,112,114,114,116,115,118,115,119,116,121,117,122,120,123,121,122,25,22,35,37,89,86,97,97
280,Basler_acA2500-14um__23891378__20221219_115342237_0292.tiff,1550,961,121,64,67,100,101,111,112,112,113,114,116,114,117,115,119,116,121,117,122,119,122,121,122,25,22,35,37,88,86,97,96
281,Basler_acA2500-14um__23891378__20221219_115342237_0293.tiff,1550,961,121,64,67,100,100,110,111,112,113,114,115,114,117,115,118,115,120,116,121,119,122,121,122,25,22,35,37,88,86,97,96
282,Basler_acA2500-14um__23891378__20221219_115342237_0294.tiff,1550,961,121,63,67,99,100,110,111,112,113,114,115,114,117,114,118,115,120,116,121,119,122,121,122,25,22,35,37,88,86,96,96
283,Basler_acA2500-14um__23891378__20221219_115342237_0295.tiff,1550,961,121,63,67,99,100,110,111,112,113,113,115,114,116,114,118,115,120,116,121,119,122,120,122,25,22,35,37,88,86,96,96
284,Basler_acA2500-14um__23891378__20221219_115342237_0296.tiff,1550,961,121,63,66,99,100,110,110,111,112,113,114,113,116,114,117,114,119,116,120,118,121,120,121,25,22,35,37,88,86,96,96
285,Basler_acA2500-14um__23891378__20221219_115342237_0297.tiff,1550,961,121,63,67,99,100,109,110,111,112,113,114,113,116,114,117,114,119,115,120,118,121,120,121,25,22,34,37,88,86,96,95
286,Basler_acA2500-14um__23891378__20221219_115342237_0298.tiff,1550,961,121,63,67,98,99,109,110,111,112,113,114,113,116,114,117,114,119,115,120,118,121,120,121,25,22,34,37,88,85,96,95
287,Basler_acA2500-14um__23891378__20221219_115342237_0299.tiff,1550,961,120,63,66,98,99,109,109,111,112,112,114,113,115,113,117,114,118,115,120,118,121,119,121,25,22,34,37,88,85,95,95
288,Basler_acA2500-14um__23891378__20221219_115342237_0300.tiff,1550,961,121,62,66,98,99,109,109,111,111,112,113,113,115,113,116,113,118,115,119,118,120,119,121,25,22,34,36,87,85,95,95
289,Basler_acA2500-14um__23891378__20221219_115342237_0301.tiff,1550,961,120,62,66,98,98,109,109,110,111,112,113,112,115,113,116,113,118,115,119,117,120,119,121,25,22,34,36,87,85,95,94
290,Basler_acA2500-14um__23891378__20221219_115342237_0302.tiff,1550,961,120,62,66,98,98,108,108,110,111,112,113,112,114,113,115,113,118,114,119,117,120,119,121,25,22,34,36,87,85,95,94
291,Basler_acA2500-14um__23891378__20221219_115342237_0303.tiff,1550,961,120,62,66,98,98,108,108,110,111,112,113,112,114,112,115,113,117,114,118,117,119,119,120,25,22,34,36,87,85,95,94
292,Basler_acA2500-14um__23891378__20221219_115342237_0304.tiff,1550,961,119,62,66,98,98,108,108,110,110,111,112,112,114,112,115,113,117,114,118,117,119,119,120,25,22,34,36,87,84,95,94
293,Basler_acA2500-14um__23891378__20221219_115342237_0305.tiff,1550,961,120,61,66,97,98,108,107,110,110,111,112,112,114,112,115,113,117,114,117,117,119,118,120,25,22,34,36,87,84,94,94
294,Basler_acA2500-14um__23891378__20221219_115342237_0306.tiff,1550,961,120,61,66,97,97,108,107,110,110,111,112,111,113,112,114,112,116,114,117,116,118,118,120,25,22,34,36,86,84,94,93
295,Basler_acA2500-14um__23891378__20221219_115342237_0307.tiff,1550,961,119,61,65,97,97,107,106,109,110,111,112,111,113,111,115,112,116,114,117,116,118,118,120,24,22,34,35,87,84,94,93
296,Basler_acA2500-14um__23891378__20221219_115342237_0308.tiff,1550,961,119,61,65,97,97,107,106,109,109,111,111,111,113,111,114,112,116,113,117,116,118,118,119,25,21,34,35,86,84,94,93
297,Basler_acA2500-14um__23891378__20221219_115342237_0309.tiff,1550,961,119,61,65,97,97,107,105,109,109,110,111,111,113,111,114,111,115,113,116,116,117,117,119,24,22,33,35,86,84,94,93
298,Basler_acA2500-14um__23891378__20221219_115342237_0310.tiff,1550,961,118,60,65,97,96,107,105,109,109,110,111,110,113,111,114,111,115,113,116,116,117,117,119,24,21,34,36,86,83,94,92
299,Basler_acA2500-14um__23891378__20221219_115342237_0311.tiff,1550,961,118,60,64,96,96,107,105,109,109,110,111,110,112,111,114,111,115,113,116,115,117,117,118,24,21,33,35,86,83,93,92
300,Basler_acA2500-14um__23891378__20221219_115342237_0312.tiff,1550,961,118,60,64,96,96,106,105,109,109,110,110,110,112,111,113,111,115,113,116,115,117,117,118,24,21,33,35,85,83,93,92
301,Basler_acA2500-14um__23891378__20221219_115342237_0313.tiff,1550,961,118,60,64,96,96,106,104,108,108,110,110,110,112,111,113,111,115,112,115,115,116,117,118,24,21,33,35,85,83,93,92
302,Basler_acA2500-14um__23891378__20221219_115342237_0314.tiff,1550,961,118,60,64,96,95,106,104,108,108,109,110,110,112,110,113,111,114,112,115,115,116,117,118,24,21,33,35,85,83,93,92
303,Basler_acA2500-14um__23891378__20221219_115342237_0315.tiff,1550,961,118,59,64,96,95,106,104,108,108,109,110,109,111,110,113,111,114,112,115,114,116,116,118,24,21,33,35,85,82,93,91
304,Basler_acA2500-14um__23891378__20221219_115342237_0316.tiff,1550,961,117,59,64,96,95,106,103,108,108,109,110,110,111,110,112,110,114,112,115,114,116,116,117,24,21,33,34,85,82,93,91
305,Basler_acA2500-14um__23891378__20221219_115342237_0317.tiff,1550,961,117,59,63,96,95,106,103,108,108,109,109,109,111,109,112,110,114,112,114,114,115,116,117,24,21,33,34,85,82,93,91
306,Basler_acA2500-14um__23891378__20221219_115342237_0318.tiff,1550,961,117,59,63,95,95,105,103,107,107,109,109,109,111,109,112,110,114,112,114,114,115,116,117,24,21,33,34,85,82,92,91
307,Basler_acA2500-14um__23891378__20221219_115342237_0319.tiff,1550,961,117,59,63,95,94,105,103,107,107,109,109,109,111,109,112,110,113,111,114,114,115,116,117,24,21,32,34,85,82,92,91
308,Basler_acA2500-14um__23891378__20221219_115342237_0320.tiff,1550,961,117,58,63,95,94,105,102,107,107,108,109,109,110,109,112,110,113,111,114,114,115,116,116,24,21,32,34,84,82,92,91
309,Basler_acA2500-14um__23891378__20221219_115342237_0321.tiff,1550,961,116,58,63,95,94,105,102,106,107,108,108,108,110,109,112,110,113,111,114,114,115,115,116,24,21,32,34,84,81,92,90
310,Basler_acA2500-14um__23891378__20221219_115342237_0322.tiff,1550,961,116,58,63,95,94,105,102,106,107,108,108,108,110,109,111,109,113,111,113,113,114,115,116,24,21,32,34,84,81,92,90
311,Basler_acA2500-14um__23891378__20221219_115342237_0323.tiff,1550,961,116,58,62,94,94,104,102,106,106,108,108,108,110,109,111,109,113,111,113,113,114,115,116,24,21,32,34,84,81,92,90
312,Basler_acA2500-14um__23891378__20221219_115342237_0324.tiff,1550,961,116,57,62,94,94,104,102,106,106,108,108,108,109,108,111,109,112,111,113,113,114,115,116,24,21,32,34,84,81,92,90
313,Basler_acA2500-14um__23891378__20221219_115342237_0325.tiff,1550,961,116,57,62,94,93,104,101,106,106,107,108,108,109,108,111,109,112,111,113,113,114,114,116,24,21,32,34,84,81,91,90
314,Basler_acA2500-14um__23891378__20221219_115342237_0326.tiff,1550,961,115,56,62,94,93,104,101,106,106,107,107,108,109,108,111,109,112,110,113,113,114,114,115,24,21,32,34,84,81,91,90
315,Basler_acA2500-14um__23891378__20221219_115342237_0327.tiff,1550,961,115,56,62,94,93,104,101,106,105,107,107,108,109,108,110,109,112,110,113,113,113,114,115,23,21,32,34,83,81,91,90
316,Basler_acA2500-14um__23891378__20221219_115342237_0328.tiff,1550,961,115,56,62,94,93,103,101,105,105,107,107,107,109,108,110,108,112,110,112,112,113,114,115,24,21,31,34,83,81,90,89
317,Basler_acA2500-14um__23891378__20221219_115342237_0329.tiff,1550,961,115,56,62,93,93,103,101,105,105,107,107,107,108,107,110,108,111,110,112,112,113,114,114,23,21,31,33,83,80,91,89
318,Basler_acA2500-14um__23891378__20221219_115342237_0330.tiff,1550,961,115,55,62,93,93,103,100,105,105,106,106,107,108,107,109,108,111,110,112,112,113,113,114,23,21,31,33,83,80,90,89
319,Basler_acA2500-14um__23891378__20221219_115342237_0331.tiff,1550,961,115,55,61,93,93,103,100,105,105,107,106,107,108,107,109,108,111,110,112,112,112,113,114,23,20,31,33,83,80,90,89
320,Basler_acA2500-14um__23891378__20221219_115342237_0332.tiff,1550,961,114,55,61,93,92,103,100,105,104,106,106,107,108,107,109,108,111,109,112,112,112,113,114,23,21,31,33,83,80,90,89
321,Basler_acA2500-14um__23891378__20221219_115342237_0333.tiff,1550,961,114,55,61,93,92,103,100,105,104,106,106,107,108,107,109,107,111,109,111,112,112,113,114,23,20,31,33,83,80,90,89
322,Basler_acA2500-14um__23891378__20221219_115342237_0334.tiff,1550,961,114,55,61,93,92,103,100,105,104,106,106,107,107,107,109,108,111,109,111,112,112,113,113,23,21,31,33,83,80,90,88
323,Basler_acA2500-14um__23891378__20221219_115342237_0335.tiff,1550,961,114,54,61,93,92,102,100,104,104,106,105,106,107,107,109,107,110,109,111,111,112,113,113,23,21,31,33,82,80,90,88
324,Basler_acA2500-14um__23891378__20221219_115342237_0336.tiff,1550,961,114,55,61,93,92,102,100,104,104,106,105,106,107,107,108,107,110,109,111,111,112,113,113,23,20,31,33,82,80,90,88
325,Basler_acA2500-14um__23891378__20221219_115342237_0337.tiff,1550,961,113,54,60,93,92,102,99,104,103,106,105,106,107,106,108,107,110,109,111,111,112,112,113,23,21,31,32,82,80,90,88
326,Basler_acA2500-14um__23891378__20221219_115342237_0338.tiff,1550,961,113,54,60,92,92,102,99,104,103,105,105,106,107,106,108,107,110,108,111,111,111,112,113,23,20,31,33,82,79,90,88
327,Basler_acA2500-14um__23891378__20221219_115342237_0339.tiff,1550,961,113,54,60,92,92,102,99,104,103,105,105,106,106,106,108,107,109,108,110,111,111,112,113,23,20,31,32,82,79,89,88
328,Basler_acA2500-14um__23891378__20221219_115342237_0340.tiff,1550,961,113,54,60,92,91,102,99,104,103,105,105,106,106,106,108,107,109,108,110,110,111,112,112,23,20,31,32,82,79,89,88
329,Basler_acA2500-14um__23891378__20221219_115342237_0341.tiff,1550,961,112,53,60,92,91,102,99,104,102,105,104,106,106,106,108,106,109,108,110,111,111,112,112,23,20,31,32,81,79,89,88
330,Basler_acA2500-14um__23891378__20221219_115342237_0342.tiff,1550,960,113,52,60,92,91,102,99,103,102,105,104,105,106,106,107,106,109,108,110,110,111,111,112,23,20,30,32,81,79,89,88
331,Basler_acA2500-14um__23891378__20221219_115342237_0343.tiff,1550,960,112,52,60,92,91,101,98,103,102,104,104,105,106,105,107,106,109,108,110,110,110,111,112,23,20,30,32,81,79,89,87
332,Basler_acA2500-14um__23891378__20221219_115342237_0344.tiff,1550,961,112,52,60,92,91,101,98,103,102,105,104,105,105,105,107,106,109,108,110,110,110,111,112,23,20,30,32,81,79,89,87
333,Basler_acA2500-14um__23891378__20221219_115342237_0345.tiff,1550,961,112,52,60,92,91,101,98,103,102,104,103,105,105,105,107,106,109,107,109,110,110,111,111,23,20,30,32,81,79,88,87
334,Basler_acA2500-14um__23891378__20221219_115342237_0346.tiff,1550,961,112,52,59,91,90,101,98,103,102,104,103,105,105,105,107,106,108,108,109,109,110,111,111,23,20,30,32,81,78,88,87
335,Basler_acA2500-14um__23891378__20221219_115342237_0347.tiff,1550,961,112,52,59,91,91,101,98,103,102,104,103,105,105,105,107,106,108,107,109,110,110,111,111,23,20,30,32,81,78,88,87
336,Basler_acA2500-14um__23891378__20221219_115342237_0348.tiff,1550,961,111,51,59,91,90,101,98,103,101,104,103,104,105,105,106,106,108,107,109,109,110,111,111,23,20,30,31,81,78,88,87
337,Basler_acA2500-14um__23891378__20221219_115342237_0349.tiff,1550,961,111,51,59,91,90,101,98,103,101,104,103,104,105,104,106,105,108,107,109,109,110,110,111,23,20,30,31,80,78,88,87
338,Basler_acA2500-14um__23891378__20221219_115342237_0350.tiff,1550,961,111,50,59,91,90,100,97,102,101,104,102,104,104,104,106,105,108,107,109,109,109,110,110,23,20,30,31,80,78,88,86
339,Basler_acA2500-14um__23891378__20221219_115342237_0351.tiff,1550,960,111,50,58,91,90,100,97,102,101,104,102,104,104,104,106,105,108,107,109,109,109,110,110,22,20,30,31,80,78,88,86
340,Basler_acA2500-14um__23891378__20221219_115342237_0352.tiff,1550,961,111,50,58,91,90,100,97,102,100,104,102,104,104,104,106,105,107,107,108,109,109,110,110,23,20,30,31,80,78,88,86
341,Basler_acA2500-14um__23891378__20221219_115342237_0353.tiff,1550,961,111,50,58,91,90,100,97,102,101,104,102,104,104,104,106,105,107,107,108,109,109,110,110,23,20,30,31,80,78,88,86
342,Basler_acA2500-14um__23891378__20221219_115342237_0354.tiff,1550,961,111,50,58,91,89,100,97,102,100,103,102,104,104,104,106,105,107,106,108,109,109,110,110,23,20,30,31,80,78,88,86
343,Basler_acA2500-14um__23891378__20221219_115342237_0355.tiff,1550,961,110,49,58,90,89,100,97,102,100,103,102,104,104,104,106,105,107,107,108,108,109,109,110,22,20,30,31,80,78,87,86
344,Basler_acA2500-14um__23891378__20221219_115342237_0356.tiff,1550,961,110,49,58,90,89,100,97,102,100,103,102,104,104,104,105,105,107,106,108,108,109,109,110,22,20,30,31,79,78,87,86
345,Basler_acA2500-14um__23891378__20221219_115342237_0357.tiff,1550,961,110,49,58,90,89,100,96,102,100,103,102,103,103,104,105,104,107,106,108,108,109,109,110,23,20,29,31,79,77,87,86
346,Basler_acA2500-14um__23891378__20221219_115342237_0358.tiff,1550,961,110,49,58,90,89,100,97,102,100,103,101,103,103,104,105,104,107,106,108,108,109,109,109,23,20,29,31,79,77,87,86
347,Basler_acA2500-14um__23891378__20221219_115342237_0359.tiff,1550,961,110,49,58,90,89,100,96,101,100,103,101,103,103,103,105,104,106,106,108,108,108,109,109,22,20,29,31,79,77,87,86
348,Basler_acA2500-14um__23891378__20221219_115342237_0360.tiff,1550,961,110,49,57,90,89,99,96,101,100,103,101,103,103,103,105,104,106,106,107,108,108,109,109,22,20,29,30,79,77,87,85
349,Basler_acA2500-14um__23891378__20221219_115342237_0361.tiff,1550,961,110,48,57,90,89,99,96,101,100,102,101,103,103,103,105,104,106,106,107,108,108,109,109,22,19,29,30,79,77,87,85
350,Basler_acA2500-14um__23891378__20221219_115342237_0362.tiff,1550,960,109,48,57,89,89,99,96,101,99,102,101,103,103,103,104,104,106,106,107,107,108,109,109,22,20,29,30,79,77,86,85
351,Basler_acA2500-14um__23891378__20221219_115342237_0363.tiff,1550,961,109,48,57,89,88,99,96,101,99,102,101,103,103,103,104,104,106,106,107,108,108,108,109,22,20,29,30,78,76,86,85
352,Basler_acA2500-14um__23891378__20221219_115342237_0364.tiff,1550,961,109,48,56,89,88,99,96,101,99,102,101,103,103,103,104,104,106,105,107,107,108,108,109,22,20,29,30,79,77,86,85
353,Basler_acA2500-14um__23891378__20221219_115342237_0365.tiff,1550,961,109,47,57,89,88,99,96,101,99,102,101,102,103,103,104,104,106,105,107,107,108,108,108,22,19,29,30,78,76,86,85
354,Basler_acA2500-14um__23891378__20221219_115342237_0366.tiff,1550,960,109,47,56,89,88,99,95,101,99,102,101,102,102,103,104,103,106,105,107,107,108,108,108,22,19,29,30,78,76,86,85
355,Basler_acA2500-14um__23891378__20221219_115342237_0367.tiff,1550,961,109,47,56,89,88,99,95,101,99,102,100,102,102,102,104,103,105,105,107,107,107,108,108,22,19,29,30,78,76,86,85
356,Basler_acA2500-14um__23891378__20221219_115342237_0368.tiff,1550,961,109,47,56,89,88,98,95,100,99,102,100,102,102,102,104,103,106,105,107,107,107,108,108,22,20,29,30,78,76,86,85
357,Basler_acA2500-14um__23891378__20221219_115342237_0369.tiff,1550,961,109,47,56,89,88,99,95,100,98,101,100,102,102,102,104,103,105,105,106,107,107,108,108,22,19,29,30,78,76,86,85
358,Basler_acA2500-14um__23891378__20221219_115342237_0370.tiff,1550,961,108,47,56,89,88,98,95,100,98,102,100,102,102,102,103,103,105,105,106,107,107,108,108,22,20,29,30,78,76,86,84
359,Basler_acA2500-14um__23891378__20221219_115342237_0371.tiff,1550,961,109,46,56,89,88,98,95,100,98,101,100,102,102,102,103,103,105,105,106,106,107,107,108,22,19,28,30,77,76,86,84
360,Basler_acA2500-14um__23891378__20221219_115342237_0372.tiff,1550,961,108,46,56,89,87,98,95,100,98,101,100,102,101,102,103,103,105,104,106,106,107,107,108,22,19,28,29,77,76,86,84
361,Basler_acA2500-14um__23891378__20221219_115342237_0373.tiff,1550,961,108,46,56,89,87,98,95,100,98,101,100,102,101,102,103,103,105,104,106,106,107,107,108,22,19,29,30,77,75,85,84
362,Basler_acA2500-14um__23891378__20221219_115342237_0374.tiff,1550,960,108,46,55,88,87,98,95,100,98,101,99,101,101,102,103,103,105,104,106,106,107,107,108,22,19,28,29,77,75,85,84
363,Basler_acA2500-14um__23891378__20221219_115342237_0375.tiff,1550,961,108,45,55,88,87,98,94,100,98,101,99,101,101,102,103,103,105,104,106,106,107,107,108,22,19,29,29,77,75,85,84
364,Basler_acA2500-14um__23891378__20221219_115342237_0376.tiff,1550,961,108,45,55,88,87,98,94,100,98,101,99,101,101,101,103,102,104,104,106,106,107,107,107,22,19,28,30,77,75,85,84
365,Basler_acA2500-14um__23891378__20221219_115342237_0377.tiff,1550,961,108,45,55,88,87,98,94,100,98,101,99,101,101,101,103,102,105,104,106,106,107,107,107,22,19,28,29,77,75,85,84
366,Basler_acA2500-14um__23891378__20221219_115342237_0378.tiff,1550,961,107,45,55,88,87,98,94,99,98,101,99,101,101,101,103,102,104,104,106,106,107,107,107,22,19,28,29,76,75,85,84
367,Basler_acA2500-14um__23891378__20221219_115342237_0379.tiff,1550,961,108,45,54,88,87,98,94,99,97,101,99,101,101,101,103,102,104,104,106,106,106,107,107,22,19,28,29,77,75,85,83
368,Basler_acA2500-14um__23891378__20221219_115342237_0380.tiff,1550,961,107,44,54,88,87,98,94,99,97,100,99,101,101,101,102,102,104,104,106,106,106,106,107,22,19,28,29,76,75,85,83
369,Basler_acA2500-14um__23891378__20221219_115342237_0381.tiff,1550,961,107,44,54,88,87,97,94,99,97,100,99,101,101,101,102,102,104,104,105,105,106,106,107,22,19,28,29,76,75,85,83
370,Basler_acA2500-14um__23891378__20221219_115342237_0382.tiff,1550,961,107,44,54,88,87,97,94,99,97,100,98,101,100,101,102,102,104,103,105,105,106,106,107,22,19,28,28,76,74,84,83
371,Basler_acA2500-14um__23891378__20221219_115342237_0383.tiff,1550,961,107,44,54,87,86,97,94,99,97,100,98,101,100,101,102,102,104,103,105,105,106,106,107,22,19,28,29,76,74,84,83
372,Basler_acA2500-14um__23891378__20221219_115342237_0384.tiff,1550,961,107,43,54,88,86,97,94,99,97,100,98,100,100,101,102,102,104,103,105,105,106,106,106,22,19,28,29,76,74,84,83
373,Basler_acA2500-14um__23891378__20221219_115342237_0385.tiff,1550,961,107,43,53,87,86,97,94,99,97,100,98,100,100,100,102,101,104,103,105,105,106,106,106,22,19,28,29,76,74,84,83
374,Basler_acA2500-14um__23891378__20221219_115342237_0386.tiff,1550,960,107,43,53,87,86,97,93,99,97,100,98,100,100,100,102,101,104,103,105,105,106,106,106,22,19,28,29,76,74,84,83
375,Basler_acA2500-14um__23891378__20221219_115342237_0387.tiff,1550,961,106,43,53,87,86,97,93,99,97,100,98,100,100,100,102,101,104,103,105,105,106,106,106,22,19,28,29,76,74,84,83
376,Basler_acA2500-14um__23891378__20221219_115342237_0388.tiff,1550,961,106,43,53,87,86,97,93,99,97,100,98,100,100,100,102,101,103,103,105,105,106,106,106,22,19,28,28,75,74,84,83
377,Basler_acA2500-14um__23891378__20221219_115342237_0389.tiff,1550,961,106,43,53,87,86,97,93,99,97,100,98,100,100,100,102,101,103,103,105,105,105,106,106,21,19,28,28,75,73,84,83
378,Basler_acA2500-14um__23891378__20221219_115342237_0390.tiff,1550,961,106,43,53,87,86,97,93,98,96,99,98,100,100,100,101,101,103,103,104,105,105,105,106,22,19,27,28,75,74,84,82
379,Basler_acA2500-14um__23891378__20221219_115342237_0391.tiff,1550,960,106,42,53,87,86,97,93,98,96,100,98,100,100,100,101,101,103,103,104,104,105,105,106,22,19,28,28,75,73,84,82
380,Basler_acA2500-14um__23891378__20221219_115342237_0392.tiff,1550,961,106,42,53,87,86,97,93,98,96,99,98,100,100,100,101,101,103,103,104,104,105,105,106,21,19,27,28,75,73,84,82
381,Basler_acA2500-14um__23891378__20221219_115342237_0393.tiff,1550,961,106,42,52,87,86,97,93,98,96,99,98,100,100,100,101,101,103,103,104,104,105,105,106,21,19,27,28,75,73,83,82
382,Basler_acA2500-14um__23891378__20221219_115342237_0394.tiff,1550,961,106,42,52,87,86,96,93,98,96,99,97,100,99,100,101,101,103,103,104,104,105,105,106,22,19,28,28,75,73,84,82
383,Basler_acA2500-14um__23891378__20221219_115342237_0395.tiff,1550,961,106,42,52,87,85,96,93,98,96,99,97,99,100,100,101,101,103,102,104,104,105,105,106,22,19,27,28,75,73,84,82
384,Basler_acA2500-14um__23891378__20221219_115342237_0396.tiff,1550,960,106,42,52,87,85,96,93,98,96,99,97,100,99,100,101,101,103,102,104,104,105,105,106,22,19,27,28,75,73,83,82
385,Basler_acA2500-14um__23891378__20221219_115342237_0397.tiff,1550,960,106,42,52,87,85,96,93,98,96,99,97,99,99,99,101,100,103,102,104,104,105,105,106,22,19,27,28,75,73,83,82
386,Basler_acA2500-14um__23891378__20221219_115342237_0398.tiff,1550,961,106,41,52,86,85,96,93,98,96,99,97,99,99,99,101,100,103,102,104,104,105,105,105,22,19,28,28,75,73,83,82
387,Basler_acA2500-14um__23891378__20221219_115342237_0399.tiff,1550,961,105,42,52,86,85,96,93,98,96,99,97,99,99,99,101,100,103,102,104,104,105,105,105,21,19,27,28,74,73,83,82
388,Basler_acA2500-14um__23891378__20221219_115342237_0400.tiff,1550,961,105,41,52,86,85,96,92,98,96,99,97,99,99,99,101,100,102,102,104,104,105,105,105,21,19,27,28,74,73,83,82
389,Basler_acA2500-14um__23891378__20221219_115342237_0401.tiff,1550,960,105,41,51,86,85,96,92,98,95,99,97,99,99,99,101,100,102,102,104,104,105,104,105,21,19,27,28,74,72,83,82
390,Basler_acA2500-14um__23891378__20221219_115342237_0402.tiff,1550,961,105,41,51,86,85,96,92,98,95,99,97,99,99,99,100,100,102,102,104,104,105,104,105,21,19,27,28,74,72,83,81
391,Basler_acA2500-14um__23891378__20221219_115342237_0403.tiff,1550,961,105,41,51,86,85,96,92,97,96,99,97,99,99,99,100,100,102,102,104,104,105,104,105,21,19,27,28,74,72,83,81
392,Basler_acA2500-14um__23891378__20221219_115342237_0404.tiff,1550,960,105,41,51,86,85,96,92,97,95,98,97,99,99,99,100,100,102,102,104,104,104,104,105,22,19,27,28,74,72,83,81
393,Basler_acA2500-14um__23891378__20221219_115342237_0405.tiff,1550,961,105,41,51,86,85,96,92,97,95,98,97,99,98,99,100,100,102,102,103,103,104,104,105,21,19,27,28,74,72,83,81
394,Basler_acA2500-14um__23891378__20221219_115342237_0406.tiff,1550,961,105,41,50,86,85,96,92,97,95,98,97,99,98,99,100,100,102,101,103,103,104,104,105,22,19,27,27,73,72,83,81
395,Basler_acA2500-14um__23891378__20221219_115342237_0407.tiff,1550,961,105,40,51,86,85,96,92,97,95,98,97,99,98,99,100,100,102,101,103,103,104,104,105,21,19,27,27,73,72,82,81
396,Basler_acA2500-14um__23891378__20221219_115342237_0408.tiff,1550,961,105,41,50,86,84,95,92,97,95,98,96,99,98,98,100,100,102,101,103,103,104,104,105,22,19,27,27,73,72,82,81
397,Basler_acA2500-14um__23891378__20221219_115342237_0409.tiff,1550,961,105,40,50,85,84,96,92,97,95,98,96,98,98,99,100,99,102,101,103,103,104,104,105,22,19,27,27,73,72,82,81
398,Basler_acA2500-14um__23891378__20221219_115342237_0410.tiff,1550,961,105,40,50,86,84,95,92,97,95,98,96,98,98,98,100,99,102,101,103,103,104,104,105,22,19,27,27,73,72,82,81
399,Basler_acA2500-14um__23891378__20221219_115342237_0411.tiff,1550,961,105,40,50,85,84,95,92,97,95,98,96,98,98,98,100,99,102,101,103,103,104,104,104,21,19,27,27,73,72,82,81
400,Basler_acA2500-14um__23891378__20221219_115342237_0412.tiff,1550,960,104,40,50,85,84,95,91,97,95,98,96,98,98,98,100,99,102,101,103,103,104,104,104,21,18,27,27,73,72,82,81
401,Basler_acA2500-14um__23891378__20221219_115342237_0413.tiff,1550,961,104,39,50,85,84,95,92,97,95,98,96,98,98,98,100,99,102,101,103,103,104,104,104,21,19,27,27,73,72,82,81
402,Basler_acA2500-14um__23891378__20221219_115342237_0414.tiff,1550,961,104,40,50,85,84,95,91,97,95,98,96,98,98,98,100,99,101,101,103,103,104,104,104,21,19,27,27,73,71,82,81
403,Basler_acA2500-14um__23891378__20221219_115342237_0415.tiff,1550,960,104,40,49,85,84,95,91,97,95,98,96,98,98,98,100,99,101,101,103,103,104,103,104,21,19,27,27,73,71,82,81
404,Basler_acA2500-14um__23891378__20221219_115342237_0416.tiff,1550,960,104,40,49,85,84,95,91,97,94,98,96,98,98,98,99,99,101,101,103,103,104,103,104,21,19,27,27,72,71,82,80
405,Basler_acA2500-14um__23891378__20221219_115342237_0417.tiff,1550,961,104,39,49,85,84,95,91,96,95,97,96,98,98,98,99,99,101,101,103,102,103,103,104,21,19,27,27,72,71,82,80
406,Basler_acA2500-14um__23891378__20221219_115342237_0418.tiff,1550,961,104,39,49,85,84,95,91,97,94,97,96,98,98,98,99,99,101,101,103,102,104,103,104,21,19,26,27,72,71,81,80
407,Basler_acA2500-14um__23891378__20221219_115342237_0419.tiff,1550,960,104,39,49,85,84,95,91,96,94,97,96,98,98,98,99,99,101,101,103,102,103,103,104,21,19,27,27,72,71,82,80
408,Basler_acA2500-14um__23891378__20221219_115342237_0420.tiff,1550,961,104,39,49,85,84,95,91,96,94,97,96,98,98,98,99,99,101,101,103,102,103,103,104,21,18,27,27,72,71,82,80
409,Basler_acA2500-14um__23891378__20221219_115342237_0421.tiff,1550,961,104,39,49,85,84,95,91,96,94,97,96,98,97,98,99,99,101,100,103,102,103,103,104,21,18,26,27,72,71,82,80
410,Basler_acA2500-14um__23891378__20221219_115342237_0422.tiff,1550,961,104,39,49,85,84,95,91,96,94,97,96,97,97,98,99,98,101,101,102,102,103,103,104,21,18,27,27,72,70,82,80
411,Basler_acA2500-14um__23891378__20221219_115342237_0423.tiff,1550,960,104,39,49,85,84,95,91,96,94,97,95,97,97,98,99,99,101,100,102,102,103,103,103,21,18,27,27,72,70,81,80
412,Basler_acA2500-14um__23891378__20221219_115342237_0424.tiff,1550,961,103,39,48,84,83,94,91,96,94,97,95,97,97,97,99,99,101,100,102,102,103,103,104,21,18,26,27,72,70,81,80
