,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
272,Basler_acA2500-14um__23891378__20221216_133435296_0284.tiff,1574,1574,104,61,61,75,77,85,83,92,82,95,91,96,94,100,96,103,98,103,100,103,101,103,103,44,42,45,52,66,67,72,72
273,Basler_acA2500-14um__23891378__20221216_133435296_0285.tiff,1574,1574,104,61,61,75,77,85,83,92,82,94,90,96,94,100,96,103,97,103,99,102,100,103,102,44,42,45,51,67,66,72,72
274,Basler_acA2500-14um__23891378__20221216_133435296_0286.tiff,1574,1574,104,61,61,75,77,85,83,92,82,94,90,96,94,100,96,103,97,103,99,102,100,103,103,44,42,45,51,66,66,72,72
275,Basler_acA2500-14um__23891378__20221216_133435296_0287.tiff,1574,1574,103,61,61,75,77,84,83,92,82,94,90,96,94,99,96,103,97,102,99,102,100,103,102,44,42,44,51,66,66,71,72
276,Basler_acA2500-14um__23891378__20221216_133435296_0288.tiff,1574,1574,103,61,60,74,77,84,83,92,82,94,90,96,94,99,95,102,97,102,99,102,100,103,102,44,41,44,51,66,66,71,71
277,Basler_acA2500-14um__23891378__20221216_133435296_0289.tiff,1574,1574,104,61,61,75,77,84,83,92,82,94,90,96,94,100,95,102,97,102,99,101,99,103,102,44,41,44,51,66,66,71,72
278,Basler_acA2500-14um__23891378__20221216_133435296_0290.tiff,1574,1574,103,61,60,74,77,84,83,91,82,93,89,96,93,99,95,102,97,102,98,101,99,102,102,44,41,44,51,66,66,71,71
279,Basler_acA2500-14um__23891378__20221216_133435296_0291.tiff,1574,1574,103,61,60,74,77,84,83,91,82,93,89,95,94,99,95,102,96,102,98,101,99,102,102,44,41,44,51,66,66,71,71
280,Basler_acA2500-14um__23891378__20221216_133435296_0292.tiff,1574,1574,102,60,60,74,76,84,82,91,82,93,89,95,93,99,95,102,96,102,98,101,99,102,102,44,41,44,51,66,66,71,71
281,Basler_acA2500-14um__23891378__20221216_133435296_0293.tiff,1574,1574,103,61,60,74,76,84,82,91,82,93,89,95,93,99,95,101,96,102,98,101,99,102,101,44,41,44,51,66,66,71,71
282,Basler_acA2500-14um__23891378__20221216_133435296_0294.tiff,1574,1574,102,60,60,74,76,83,82,91,81,93,89,95,93,98,94,101,96,101,97,101,99,102,101,44,41,44,51,66,65,70,71
283,Basler_acA2500-14um__23891378__20221216_133435296_0295.tiff,1574,1574,102,60,60,74,76,83,82,91,81,93,89,95,93,99,94,101,96,101,98,101,99,102,101,44,41,44,50,65,65,70,71
284,Basler_acA2500-14um__23891378__20221216_133435296_0296.tiff,1574,1574,102,60,60,73,76,83,82,91,81,93,88,95,93,98,94,101,96,101,97,101,98,102,101,44,41,43,50,65,65,70,71
285,Basler_acA2500-14um__23891378__20221216_133435296_0297.tiff,1574,1574,102,60,60,73,76,83,82,90,81,92,88,95,93,98,94,101,96,101,97,100,98,102,100,44,41,44,50,65,65,70,70
286,Basler_acA2500-14um__23891378__20221216_133435296_0298.tiff,1574,1574,102,60,60,73,76,83,82,91,81,92,88,94,92,98,94,100,95,101,97,101,98,101,100,44,41,43,50,65,65,70,71
287,Basler_acA2500-14um__23891378__20221216_133435296_0299.tiff,1574,1574,102,60,59,73,76,83,82,90,81,92,88,95,92,98,94,100,95,100,97,101,98,101,100,44,41,44,50,65,65,70,71
288,Basler_acA2500-14um__23891378__20221216_133435296_0300.tiff,1574,1574,102,60,59,73,76,83,82,90,81,92,88,95,92,98,93,100,95,100,97,100,98,102,100,44,41,44,50,65,65,70,70
289,Basler_acA2500-14um__23891378__20221216_133435296_0301.tiff,1574,1574,102,60,59,72,76,82,82,90,81,92,88,94,92,98,93,100,95,100,97,101,97,101,100,44,41,43,50,65,65,69,70
290,Basler_acA2500-14um__23891378__20221216_133435296_0302.tiff,1574,1574,101,59,59,73,75,82,82,90,81,92,87,94,92,98,93,100,95,100,97,100,97,101,100,44,41,43,50,65,65,69,70
291,Basler_acA2500-14um__23891378__20221216_133435296_0303.tiff,1574,1574,101,60,59,73,75,82,81,90,81,92,87,94,92,97,93,100,94,100,96,100,97,101,100,44,41,43,50,65,65,69,70
292,Basler_acA2500-14um__23891378__20221216_133435296_0304.tiff,1574,1574,101,60,59,72,75,82,81,90,80,92,87,94,92,97,93,99,94,100,96,100,97,101,99,44,41,43,50,64,65,69,70
293,Basler_acA2500-14um__23891378__20221216_133435296_0305.tiff,1574,1574,101,59,59,72,75,82,81,89,80,92,87,94,91,97,93,99,94,100,96,100,97,101,99,44,40,43,50,64,64,69,70
294,Basler_acA2500-14um__23891378__20221216_133435296_0306.tiff,1574,1574,101,59,59,72,75,82,81,89,80,91,87,94,91,97,93,99,94,99,96,100,97,100,99,44,40,43,50,64,64,69,70
295,Basler_acA2500-14um__23891378__20221216_133435296_0307.tiff,1574,1574,101,59,59,72,75,82,81,89,80,91,86,94,91,97,93,99,94,99,96,100,97,101,99,44,40,43,50,64,64,69,70
296,Basler_acA2500-14um__23891378__20221216_133435296_0308.tiff,1574,1574,101,59,59,72,75,82,81,89,80,91,87,94,91,97,93,98,94,99,96,100,97,101,99,44,40,43,49,64,64,69,70
297,Basler_acA2500-14um__23891378__20221216_133435296_0309.tiff,1574,1574,100,59,59,72,75,81,81,89,80,91,86,94,91,97,92,99,94,99,95,100,97,100,99,44,40,43,50,64,64,69,70
298,Basler_acA2500-14um__23891378__20221216_133435296_0310.tiff,1574,1574,100,59,58,72,75,81,81,89,80,91,86,94,91,96,92,98,94,99,95,99,96,100,99,44,40,43,49,64,64,68,69
299,Basler_acA2500-14um__23891378__20221216_133435296_0311.tiff,1574,1574,100,59,58,71,74,81,81,89,80,90,86,93,90,96,92,98,94,98,95,99,96,100,98,44,40,43,49,64,64,68,69
300,Basler_acA2500-14um__23891378__20221216_133435296_0312.tiff,1574,1574,100,59,58,72,75,81,81,89,80,91,86,93,90,96,92,98,93,99,95,99,96,100,98,44,40,42,49,64,64,68,69
301,Basler_acA2500-14um__23891378__20221216_133435296_0313.tiff,1574,1574,100,59,58,72,74,81,81,89,80,91,86,93,90,96,92,97,93,99,95,99,96,100,99,44,40,43,49,64,64,68,69
302,Basler_acA2500-14um__23891378__20221216_133435296_0314.tiff,1574,1574,100,58,58,71,74,81,81,89,80,91,86,93,90,96,92,98,93,98,95,99,96,100,98,44,40,43,49,64,64,68,69
303,Basler_acA2500-14um__23891378__20221216_133435296_0315.tiff,1574,1574,100,58,58,71,74,81,81,88,79,90,86,93,90,96,92,98,93,98,95,99,96,100,98,44,40,42,49,64,64,68,69
304,Basler_acA2500-14um__23891378__20221216_133435296_0316.tiff,1574,1574,100,58,58,71,74,81,81,88,79,90,86,93,90,96,92,98,93,98,94,99,96,100,98,44,40,42,49,63,64,68,69
305,Basler_acA2500-14um__23891378__20221216_133435296_0317.tiff,1574,1574,100,58,58,71,74,80,80,88,79,90,85,93,90,95,91,97,93,98,94,99,95,100,98,44,40,43,49,63,63,68,69
306,Basler_acA2500-14um__23891378__20221216_133435296_0318.tiff,1574,1574,100,58,58,71,74,80,80,88,79,90,85,93,90,95,91,97,93,98,94,99,95,99,98,44,40,43,49,64,64,68,69
307,Basler_acA2500-14um__23891378__20221216_133435296_0319.tiff,1574,1574,99,59,58,71,74,80,80,88,79,90,85,93,90,95,91,97,93,97,94,99,95,100,98,44,40,43,49,63,63,68,69
308,Basler_acA2500-14um__23891378__20221216_133435296_0320.tiff,1574,1574,100,58,58,71,74,80,80,88,79,90,85,93,90,95,91,97,92,97,94,98,95,100,98,44,40,42,49,63,63,68,69
309,Basler_acA2500-14um__23891378__20221216_133435296_0321.tiff,1574,1574,100,58,58,71,74,80,80,88,79,90,85,92,89,95,91,97,92,97,94,98,95,100,97,44,40,42,49,63,63,67,69
310,Basler_acA2500-14um__23891378__20221216_133435296_0322.tiff,1574,1574,100,58,58,71,74,80,80,88,79,90,84,93,89,95,91,96,93,97,94,98,95,99,97,44,40,42,49,63,63,67,69
311,Basler_acA2500-14um__23891378__20221216_133435296_0323.tiff,1574,1574,99,58,58,71,74,80,80,87,79,90,85,92,89,94,91,97,92,97,94,98,95,99,97,44,40,42,49,63,63,67,68
312,Basler_acA2500-14um__23891378__20221216_133435296_0324.tiff,1574,1574,99,58,57,71,74,80,80,87,79,89,84,92,89,94,91,96,92,96,93,98,94,99,97,44,40,42,49,62,63,67,68
313,Basler_acA2500-14um__23891378__20221216_133435296_0325.tiff,1574,1574,99,58,57,71,74,80,80,87,79,89,84,92,89,94,90,96,92,97,94,97,94,99,97,44,40,43,48,62,63,67,68
314,Basler_acA2500-14um__23891378__20221216_133435296_0326.tiff,1574,1574,98,58,57,70,74,80,80,87,79,89,84,92,89,94,90,95,91,97,93,98,94,99,97,44,40,42,48,62,63,67,68
315,Basler_acA2500-14um__23891378__20221216_133435296_0327.tiff,1574,1574,99,58,57,70,73,80,80,87,79,90,84,92,89,94,90,95,91,96,93,98,94,99,97,44,40,42,48,62,63,67,68
316,Basler_acA2500-14um__23891378__20221216_133435296_0328.tiff,1574,1574,98,58,57,70,73,80,80,87,78,89,84,92,89,94,90,95,91,96,93,98,94,99,97,44,40,43,48,62,63,67,68
317,Basler_acA2500-14um__23891378__20221216_133435296_0329.tiff,1574,1574,98,58,57,70,73,79,80,87,78,89,84,92,89,94,90,95,92,97,93,97,94,99,97,44,40,42,48,62,63,67,68
318,Basler_acA2500-14um__23891378__20221216_133435296_0330.tiff,1574,1574,98,58,57,70,73,79,80,87,78,89,84,92,89,94,90,95,91,96,93,98,94,99,96,44,40,42,48,62,63,67,68
319,Basler_acA2500-14um__23891378__20221216_133435296_0331.tiff,1574,1574,98,58,57,70,73,79,80,87,78,89,84,92,88,94,90,95,91,96,93,98,94,99,96,44,40,42,48,62,63,67,68
320,Basler_acA2500-14um__23891378__20221216_133435296_0332.tiff,1574,1574,98,58,57,70,73,80,79,87,78,89,84,91,88,93,90,95,91,96,93,97,94,99,96,44,39,42,48,62,62,66,68
321,Basler_acA2500-14um__23891378__20221216_133435296_0333.tiff,1574,1574,98,57,57,70,73,79,79,87,78,89,84,91,88,93,90,95,91,96,92,97,94,98,96,44,39,42,48,62,62,66,68
322,Basler_acA2500-14um__23891378__20221216_133435296_0334.tiff,1574,1574,98,57,57,70,73,79,79,86,78,89,84,92,88,93,90,95,91,96,92,97,93,98,96,43,40,43,48,62,62,66,67
323,Basler_acA2500-14um__23891378__20221216_133435296_0335.tiff,1574,1574,98,57,57,70,73,79,79,86,78,89,84,91,88,93,90,95,91,96,92,97,93,99,96,43,39,42,48,62,62,67,67
324,Basler_acA2500-14um__23891378__20221216_133435296_0336.tiff,1574,1574,98,57,57,70,73,79,79,86,78,89,84,91,88,93,90,94,91,96,92,97,93,98,96,43,39,43,48,62,62,66,68
325,Basler_acA2500-14um__23891378__20221216_133435296_0337.tiff,1574,1574,98,57,57,70,73,79,79,86,78,89,84,91,88,93,89,94,91,96,92,97,93,98,95,44,39,42,48,62,62,66,67
326,Basler_acA2500-14um__23891378__20221216_133435296_0338.tiff,1574,1574,98,57,57,70,73,79,79,86,78,89,83,91,88,92,89,94,91,95,92,97,93,98,96,44,39,42,48,62,62,66,67
327,Basler_acA2500-14um__23891378__20221216_133435296_0339.tiff,1574,1574,97,57,56,70,73,79,79,86,78,88,83,91,88,92,89,94,91,95,92,97,93,98,95,44,39,42,48,61,62,66,67
328,Basler_acA2500-14um__23891378__20221216_133435296_0340.tiff,1574,1574,97,57,57,70,73,79,79,87,78,89,83,91,88,93,89,94,90,95,92,97,93,98,95,44,39,42,48,62,62,66,67
329,Basler_acA2500-14um__23891378__20221216_133435296_0341.tiff,1574,1574,97,57,57,70,73,79,79,86,78,88,84,91,88,92,90,94,91,95,92,97,93,98,96,43,39,42,48,61,62,66,67
330,Basler_acA2500-14um__23891378__20221216_133435296_0342.tiff,1574,1574,97,57,57,70,73,79,79,87,78,88,83,91,88,92,89,94,91,95,92,97,93,98,95,44,39,42,48,62,62,66,67
331,Basler_acA2500-14um__23891378__20221216_133435296_0343.tiff,1574,1574,97,57,56,70,72,79,79,86,77,88,83,91,88,92,89,94,91,95,92,97,93,98,95,44,39,43,48,62,62,66,67
332,Basler_acA2500-14um__23891378__20221216_133435296_0344.tiff,1574,1574,97,56,56,70,73,79,79,86,77,88,83,91,88,92,89,94,90,95,92,96,93,98,95,43,39,42,48,61,62,66,67
333,Basler_acA2500-14um__23891378__20221216_133435296_0345.tiff,1574,1574,97,57,56,70,72,78,79,86,77,88,83,90,87,92,89,93,90,95,92,96,93,97,95,44,39,42,48,61,62,66,67
334,Basler_acA2500-14um__23891378__20221216_133435296_0346.tiff,1574,1574,97,57,56,70,72,79,79,86,77,88,83,90,88,92,89,94,90,95,92,96,93,98,95,44,39,42,48,61,62,66,67
335,Basler_acA2500-14um__23891378__20221216_133435296_0347.tiff,1574,1574,97,56,56,70,72,79,79,86,77,88,82,90,87,92,89,93,90,95,91,97,92,97,95,43,39,42,47,61,62,66,67
336,Basler_acA2500-14um__23891378__20221216_133435296_0348.tiff,1574,1574,97,56,56,69,72,79,79,86,77,88,83,90,87,91,89,93,90,95,92,96,92,97,95,43,39,42,48,61,61,65,67
337,Basler_acA2500-14um__23891378__20221216_133435296_0349.tiff,1574,1574,96,56,56,69,72,78,79,86,77,88,83,90,87,91,89,93,90,94,91,96,92,97,95,43,39,42,48,61,61,66,67
338,Basler_acA2500-14um__23891378__20221216_133435296_0350.tiff,1574,1574,97,57,56,69,72,78,78,86,77,88,82,90,87,91,88,93,90,94,91,96,92,97,95,44,39,42,47,61,61,65,67
339,Basler_acA2500-14um__23891378__20221216_133435296_0351.tiff,1574,1574,96,56,56,70,72,78,79,86,77,87,82,90,87,91,89,93,90,94,91,96,92,97,94,44,39,42,48,61,61,66,67
340,Basler_acA2500-14um__23891378__20221216_133435296_0352.tiff,1574,1574,97,56,56,70,72,79,78,86,77,88,82,90,87,91,88,93,90,94,91,96,92,97,94,43,39,42,47,61,61,65,66
341,Basler_acA2500-14um__23891378__20221216_133435296_0353.tiff,1574,1574,96,56,56,69,72,78,78,86,77,88,82,90,87,91,88,93,90,94,91,96,92,97,94,44,39,42,47,61,61,65,66
342,Basler_acA2500-14um__23891378__20221216_133435296_0354.tiff,1574,1574,97,56,56,69,72,78,78,86,77,87,82,90,87,91,88,93,90,94,91,96,91,97,94,44,39,42,47,61,61,65,66
343,Basler_acA2500-14um__23891378__20221216_133435296_0355.tiff,1574,1574,96,56,56,69,72,78,78,86,77,87,82,90,86,91,88,92,90,94,91,96,92,96,94,44,39,42,47,61,61,65,66
344,Basler_acA2500-14um__23891378__20221216_133435296_0356.tiff,1574,1574,96,56,56,69,72,78,78,85,77,87,82,90,87,91,88,93,89,94,91,96,91,97,94,44,39,42,47,61,61,65,66
345,Basler_acA2500-14um__23891378__20221216_133435296_0357.tiff,1574,1574,96,56,56,69,72,78,78,85,77,87,82,89,87,91,88,92,89,94,91,96,91,97,94,43,39,42,47,61,61,65,66
346,Basler_acA2500-14um__23891378__20221216_133435296_0358.tiff,1574,1574,95,56,56,69,72,78,78,85,77,87,82,89,87,91,88,92,89,94,90,96,91,96,94,43,39,42,47,61,61,65,66
347,Basler_acA2500-14um__23891378__20221216_133435296_0359.tiff,1574,1574,96,55,56,69,72,78,78,85,77,87,82,89,87,90,88,92,89,94,90,95,91,96,94,43,39,42,47,61,61,65,66
348,Basler_acA2500-14um__23891378__20221216_133435296_0360.tiff,1574,1574,95,56,56,69,72,78,78,85,76,87,81,90,87,91,88,92,89,93,90,95,91,96,94,43,39,42,47,61,61,65,66
349,Basler_acA2500-14um__23891378__20221216_133435296_0361.tiff,1574,1574,95,56,56,69,72,78,78,85,76,87,82,90,86,91,88,92,89,93,90,95,91,96,94,43,39,42,47,61,61,65,66
350,Basler_acA2500-14um__23891378__20221216_133435296_0362.tiff,1574,1574,95,56,56,69,71,78,78,85,76,87,82,89,86,90,88,92,89,93,90,95,91,96,94,43,39,42,47,61,61,65,66
351,Basler_acA2500-14um__23891378__20221216_133435296_0363.tiff,1574,1574,95,56,55,69,72,78,78,85,76,87,81,89,86,91,88,92,89,93,90,95,91,96,93,44,39,42,47,61,61,65,66
352,Basler_acA2500-14um__23891378__20221216_133435296_0364.tiff,1574,1574,96,56,55,68,71,78,78,85,76,87,82,89,86,90,87,92,89,93,90,95,91,96,94,43,39,42,47,60,61,65,66
353,Basler_acA2500-14um__23891378__20221216_133435296_0365.tiff,1574,1574,95,56,56,69,71,78,78,85,76,87,81,89,86,90,87,92,89,93,90,95,91,96,93,44,39,42,47,60,61,65,66
354,Basler_acA2500-14um__23891378__20221216_133435296_0366.tiff,1574,1574,95,55,55,68,71,78,78,85,76,87,81,89,86,90,88,92,89,93,90,95,90,96,93,43,39,42,47,61,61,65,66
355,Basler_acA2500-14um__23891378__20221216_133435296_0367.tiff,1574,1574,95,56,55,68,71,78,78,85,76,87,81,89,86,90,87,92,89,93,90,95,90,96,93,43,39,42,47,60,61,65,66
356,Basler_acA2500-14um__23891378__20221216_133435296_0368.tiff,1574,1574,95,55,55,68,71,77,78,85,76,87,81,89,86,90,87,92,88,93,90,95,90,96,93,44,39,42,47,60,60,65,66
357,Basler_acA2500-14um__23891378__20221216_133435296_0369.tiff,1574,1574,95,55,55,68,71,78,78,85,76,86,81,89,86,90,87,92,88,93,89,95,90,96,93,44,38,42,47,60,61,65,66
358,Basler_acA2500-14um__23891378__20221216_133435296_0370.tiff,1574,1574,95,56,55,68,71,78,78,85,76,87,81,89,86,90,87,91,89,93,90,95,90,96,93,43,39,42,47,60,61,64,66
359,Basler_acA2500-14um__23891378__20221216_133435296_0371.tiff,1574,1574,94,56,55,68,71,77,78,85,76,86,81,89,86,90,87,91,89,93,89,95,90,95,93,43,39,42,47,60,60,64,66
360,Basler_acA2500-14um__23891378__20221216_133435296_0372.tiff,1574,1574,95,55,55,69,71,77,78,85,76,86,81,88,85,90,87,91,88,93,89,95,90,96,93,44,39,42,47,60,61,64,66
361,Basler_acA2500-14um__23891378__20221216_133435296_0373.tiff,1574,1574,94,55,55,68,71,77,78,84,76,87,81,89,85,90,87,91,88,93,89,94,90,95,93,43,39,42,47,60,60,64,66
362,Basler_acA2500-14um__23891378__20221216_133435296_0374.tiff,1574,1574,95,55,55,68,71,77,78,84,76,87,81,89,85,90,87,91,88,92,89,94,90,95,93,43,39,42,47,60,60,64,65
363,Basler_acA2500-14um__23891378__20221216_133435296_0375.tiff,1574,1574,94,55,55,68,71,77,78,84,76,86,81,89,85,90,87,91,88,92,89,94,90,95,93,44,39,42,47,60,60,64,66
364,Basler_acA2500-14um__23891378__20221216_133435296_0376.tiff,1574,1574,94,55,55,68,71,77,77,85,76,86,80,88,85,90,87,91,88,92,89,94,90,95,92,43,38,42,47,60,60,64,65
365,Basler_acA2500-14um__23891378__20221216_133435296_0377.tiff,1574,1574,95,55,55,68,71,77,77,84,76,86,81,88,85,89,87,91,88,92,89,94,89,95,93,43,39,42,47,60,60,64,65
366,Basler_acA2500-14um__23891378__20221216_133435296_0378.tiff,1574,1574,94,55,55,68,71,77,77,84,76,86,81,88,85,90,87,90,88,92,89,94,89,95,93,44,38,42,47,60,60,64,65
367,Basler_acA2500-14um__23891378__20221216_133435296_0379.tiff,1574,1574,94,55,55,68,71,77,77,84,76,86,80,88,85,90,86,90,88,92,89,94,89,95,92,44,38,42,47,60,60,64,65
368,Basler_acA2500-14um__23891378__20221216_133435296_0380.tiff,1574,1574,94,55,55,68,71,77,77,84,76,86,80,88,85,90,86,91,88,92,89,94,89,95,92,44,38,42,47,60,60,64,65
369,Basler_acA2500-14um__23891378__20221216_133435296_0381.tiff,1574,1574,94,55,55,68,71,77,77,84,75,86,80,88,85,89,86,90,87,92,89,94,89,95,92,44,38,42,46,60,60,64,65
370,Basler_acA2500-14um__23891378__20221216_133435296_0382.tiff,1574,1574,94,55,55,68,71,77,77,84,75,86,80,88,85,89,87,90,88,92,89,94,89,95,92,44,38,42,47,60,60,64,65
371,Basler_acA2500-14um__23891378__20221216_133435296_0383.tiff,1574,1574,94,55,55,68,71,77,77,84,75,86,80,88,85,89,87,91,88,92,88,94,89,95,92,43,38,42,47,60,60,64,65
372,Basler_acA2500-14um__23891378__20221216_133435296_0384.tiff,1574,1574,94,55,55,68,71,77,77,84,75,86,80,88,85,89,86,91,88,92,89,94,89,95,92,44,38,42,47,60,60,64,65
373,Basler_acA2500-14um__23891378__20221216_133435296_0385.tiff,1574,1574,94,55,55,68,70,77,77,84,75,86,80,88,85,89,86,90,87,92,88,94,89,95,92,44,38,42,47,60,60,64,65
374,Basler_acA2500-14um__23891378__20221216_133435296_0386.tiff,1574,1574,94,55,55,68,71,77,77,84,75,86,80,88,84,89,86,90,87,91,88,94,89,95,92,44,38,42,47,60,60,64,65
375,Basler_acA2500-14um__23891378__20221216_133435296_0387.tiff,1574,1574,94,54,55,68,71,77,77,84,75,86,80,88,85,89,86,90,87,92,88,94,89,95,92,44,38,43,47,60,60,64,65
376,Basler_acA2500-14um__23891378__20221216_133435296_0388.tiff,1574,1574,94,55,55,68,71,77,77,84,75,86,80,88,85,89,86,90,87,92,88,93,89,94,92,44,38,42,47,60,60,64,65
377,Basler_acA2500-14um__23891378__20221216_133435296_0389.tiff,1574,1574,94,54,55,68,71,77,77,84,75,86,80,87,84,89,86,90,87,92,88,94,89,94,92,44,38,42,46,60,60,64,65
378,Basler_acA2500-14um__23891378__20221216_133435296_0390.tiff,1574,1574,94,55,55,68,71,77,77,84,75,85,80,88,84,88,86,90,87,91,88,93,88,95,92,44,38,42,46,60,60,63,65
379,Basler_acA2500-14um__23891378__20221216_133435296_0391.tiff,1574,1574,93,55,55,68,70,77,77,84,75,86,80,88,84,89,86,90,87,92,88,93,89,94,92,43,38,42,46,60,60,63,65
380,Basler_acA2500-14um__23891378__20221216_133435296_0392.tiff,1574,1574,93,55,55,67,70,76,77,84,75,85,80,88,84,89,86,90,87,91,88,93,89,94,91,44,39,42,46,60,60,63,65
381,Basler_acA2500-14um__23891378__20221216_133435296_0393.tiff,1574,1574,93,55,55,67,70,77,77,84,75,86,80,88,84,89,86,90,87,91,88,93,88,94,92,43,38,42,46,60,60,64,65
382,Basler_acA2500-14um__23891378__20221216_133435296_0394.tiff,1574,1574,94,55,55,67,70,77,77,83,75,85,80,87,85,89,86,90,87,91,88,93,88,94,91,44,38,42,46,60,60,64,65
383,Basler_acA2500-14um__23891378__20221216_133435296_0395.tiff,1574,1574,93,55,55,68,70,77,77,83,75,85,80,87,84,89,86,90,87,91,88,93,88,94,92,44,38,42,46,59,60,63,65
384,Basler_acA2500-14um__23891378__20221216_133435296_0396.tiff,1574,1574,93,55,55,67,70,76,77,84,75,85,80,88,84,88,86,90,87,91,88,93,88,94,91,43,38,42,46,59,60,63,65
385,Basler_acA2500-14um__23891378__20221216_133435296_0397.tiff,1574,1574,93,55,54,67,70,77,77,84,75,85,80,87,84,89,86,90,87,91,88,93,88,94,91,43,38,42,46,60,60,63,65
386,Basler_acA2500-14um__23891378__20221216_133435296_0398.tiff,1574,1574,93,54,55,67,70,77,77,83,75,86,79,87,84,88,85,90,87,91,88,93,88,94,91,44,38,42,46,59,60,63,65
387,Basler_acA2500-14um__23891378__20221216_133435296_0399.tiff,1574,1574,93,54,54,67,70,77,77,84,75,85,79,87,84,88,85,90,87,91,88,92,88,94,91,44,38,42,46,59,60,63,65
388,Basler_acA2500-14um__23891378__20221216_133435296_0400.tiff,1574,1574,93,54,54,67,70,76,77,83,75,85,80,87,84,88,86,89,87,91,87,93,88,94,91,44,38,42,46,59,60,63,65
389,Basler_acA2500-14um__23891378__20221216_133435296_0401.tiff,1574,1574,93,54,54,67,70,76,77,83,75,85,80,88,84,88,85,90,87,91,87,93,88,94,91,44,38,42,46,59,60,63,65
390,Basler_acA2500-14um__23891378__20221216_133435296_0402.tiff,1574,1574,93,54,54,67,70,76,77,83,75,85,79,87,84,88,86,89,86,91,87,93,88,94,91,43,38,42,46,59,60,63,65
391,Basler_acA2500-14um__23891378__20221216_133435296_0403.tiff,1574,1574,93,54,54,67,70,76,77,83,75,85,79,87,84,88,85,89,86,91,87,93,88,94,91,44,38,42,46,59,59,63,65
392,Basler_acA2500-14um__23891378__20221216_133435296_0404.tiff,1574,1574,93,54,54,67,70,76,77,84,75,85,79,87,84,88,85,90,86,91,87,93,88,94,91,44,38,42,46,59,59,63,64
393,Basler_acA2500-14um__23891378__20221216_133435296_0405.tiff,1574,1574,93,54,54,67,70,76,77,83,75,85,79,87,84,88,85,89,86,91,87,92,88,94,91,44,38,42,46,59,60,63,64
394,Basler_acA2500-14um__23891378__20221216_133435296_0406.tiff,1574,1574,92,54,54,67,70,76,76,83,75,85,80,87,84,88,85,89,86,90,88,93,88,94,91,43,38,42,46,59,59,63,64
395,Basler_acA2500-14um__23891378__20221216_133435296_0407.tiff,1574,1574,93,54,54,67,70,76,77,83,75,85,79,87,84,88,85,89,86,91,87,92,88,94,91,44,38,42,46,59,59,63,64
396,Basler_acA2500-14um__23891378__20221216_133435296_0408.tiff,1574,1574,93,54,54,67,70,76,76,83,75,85,79,87,84,88,85,89,86,91,87,93,87,93,91,43,38,42,46,59,59,63,64
397,Basler_acA2500-14um__23891378__20221216_133435296_0409.tiff,1574,1574,93,54,54,66,70,76,76,83,75,85,79,87,84,88,85,89,86,90,87,92,87,93,91,44,38,42,46,59,59,63,64
398,Basler_acA2500-14um__23891378__20221216_133435296_0410.tiff,1574,1574,93,54,54,67,70,76,76,83,74,85,79,87,84,88,85,89,86,90,87,93,88,93,90,44,38,42,46,59,59,63,64
399,Basler_acA2500-14um__23891378__20221216_133435296_0411.tiff,1574,1574,92,54,54,67,70,76,76,83,75,85,79,87,84,88,85,89,86,90,87,92,87,93,90,44,38,42,46,59,59,63,64
400,Basler_acA2500-14um__23891378__20221216_133435296_0412.tiff,1574,1574,92,54,54,67,70,76,76,83,74,85,79,87,84,88,85,89,86,90,86,92,87,93,90,44,38,42,46,59,59,63,64
401,Basler_acA2500-14um__23891378__20221216_133435296_0413.tiff,1574,1574,92,54,54,67,70,76,76,83,74,85,79,87,84,87,85,89,86,90,87,92,87,93,91,44,38,42,46,59,59,63,64
402,Basler_acA2500-14um__23891378__20221216_133435296_0414.tiff,1574,1574,92,54,54,66,70,76,76,83,74,85,79,87,84,88,85,89,86,90,87,92,87,93,90,44,38,42,46,59,59,63,64
403,Basler_acA2500-14um__23891378__20221216_133435296_0415.tiff,1574,1574,92,54,54,66,70,76,76,83,74,84,79,87,84,88,85,89,86,90,87,92,87,93,90,44,38,42,46,59,59,63,64
404,Basler_acA2500-14um__23891378__20221216_133435296_0416.tiff,1574,1574,92,54,54,66,69,76,76,83,74,84,79,87,83,88,85,88,86,90,87,92,87,93,90,44,38,42,46,59,59,63,64
405,Basler_acA2500-14um__23891378__20221216_133435296_0417.tiff,1574,1574,92,54,54,67,70,76,76,83,74,85,79,86,83,88,85,88,86,90,87,92,87,93,90,43,38,42,46,59,59,63,64
406,Basler_acA2500-14um__23891378__20221216_133435296_0418.tiff,1574,1574,92,54,54,66,70,76,76,83,74,84,79,86,83,88,85,88,86,90,86,92,87,93,90,44,38,42,46,59,59,63,64
407,Basler_acA2500-14um__23891378__20221216_133435296_0419.tiff,1574,1574,92,54,54,66,69,76,76,83,74,84,79,86,83,87,85,89,86,90,86,92,87,93,90,43,38,42,46,59,59,63,64
408,Basler_acA2500-14um__23891378__20221216_133435296_0420.tiff,1574,1574,92,54,54,67,70,76,76,82,74,84,79,86,83,88,85,88,86,90,86,92,87,93,90,44,38,42,46,59,59,63,64
