,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
635,Basler_acA2500-14um__23891378__20221207_122104335_0648.tiff,1543,1121,127,39,63,108,119,116,127,117,129,117,129,118,129,120,129,121,129,123,129,124,129,125,128,17,18,26,27,80,86,101,110
636,Basler_acA2500-14um__23891378__20221207_122104335_0649.tiff,1543,1121,127,39,63,108,119,116,127,117,128,118,129,118,129,119,129,121,129,123,129,124,128,125,128,17,18,26,27,80,86,101,110
637,Basler_acA2500-14um__23891378__20221207_122104335_0650.tiff,1543,1121,127,39,62,108,119,116,127,117,128,118,129,118,129,119,129,121,129,123,129,124,129,125,128,17,18,26,27,80,86,101,110
638,Basler_acA2500-14um__23891378__20221207_122104335_0651.tiff,1543,1121,127,39,62,108,119,116,127,117,128,117,129,118,129,120,129,121,129,122,129,124,128,125,128,17,18,26,27,80,86,101,110
639,Basler_acA2500-14um__23891378__20221207_122104335_0652.tiff,1543,1121,127,39,62,108,119,116,127,117,128,117,129,118,129,119,129,121,129,122,129,124,128,125,128,17,18,26,27,80,86,101,110
640,Basler_acA2500-14um__23891378__20221207_122104335_0653.tiff,1543,1121,127,39,62,108,119,116,127,117,128,117,129,118,129,119,129,121,129,123,129,124,128,125,128,17,18,26,27,80,86,101,110
641,Basler_acA2500-14um__23891378__20221207_122104335_0654.tiff,1543,1121,127,39,62,108,119,116,127,117,128,117,129,118,129,119,129,121,129,122,129,124,128,125,128,17,18,26,27,80,86,101,110
642,Basler_acA2500-14um__23891378__20221207_122104335_0655.tiff,1543,1121,127,39,62,108,118,115,127,117,128,117,128,118,128,119,129,121,129,122,129,124,128,125,128,17,18,26,27,80,86,101,109
643,Basler_acA2500-14um__23891378__20221207_122104335_0656.tiff,1543,1121,126,39,62,108,119,115,127,117,128,117,128,118,129,119,128,121,129,122,129,124,128,125,128,17,18,26,27,79,86,101,109
644,Basler_acA2500-14um__23891378__20221207_122104335_0657.tiff,1543,1121,127,39,62,107,118,115,127,117,128,117,128,118,129,119,128,121,129,122,129,124,128,125,128,17,18,26,27,79,86,101,109
645,Basler_acA2500-14um__23891378__20221207_122104335_0658.tiff,1543,1121,127,38,62,107,118,115,127,117,128,117,128,118,128,119,128,121,129,122,128,124,128,125,127,17,18,25,27,79,86,101,109
646,Basler_acA2500-14um__23891378__20221207_122104335_0659.tiff,1543,1121,126,38,62,107,118,115,127,117,128,117,128,118,129,119,128,121,129,122,129,124,128,125,127,17,18,25,27,79,86,101,109
647,Basler_acA2500-14um__23891378__20221207_122104335_0660.tiff,1543,1121,126,38,62,107,118,115,127,117,128,117,128,118,128,119,128,121,128,122,128,124,128,125,127,17,18,26,27,79,86,100,109
648,Basler_acA2500-14um__23891378__20221207_122104335_0661.tiff,1543,1121,126,39,62,107,118,115,127,117,128,117,128,117,128,119,128,121,128,122,128,123,128,125,127,17,18,25,27,79,86,100,109
649,Basler_acA2500-14um__23891378__20221207_122104335_0662.tiff,1543,1121,126,39,62,108,118,115,127,116,128,117,128,118,128,119,128,121,128,122,128,123,128,125,127,17,18,26,26,79,86,100,109
650,Basler_acA2500-14um__23891378__20221207_122104335_0663.tiff,1543,1121,126,39,62,107,118,115,127,117,128,117,128,118,128,119,128,120,128,122,128,123,128,125,127,17,18,25,27,79,86,100,109
651,Basler_acA2500-14um__23891378__20221207_122104335_0664.tiff,1543,1121,126,38,62,107,118,115,127,116,128,117,128,117,128,119,128,120,128,122,128,123,128,124,127,17,18,26,27,79,85,100,109
652,Basler_acA2500-14um__23891378__20221207_122104335_0665.tiff,1543,1121,126,38,62,107,118,115,127,116,128,117,128,117,128,119,128,121,128,122,128,123,128,125,127,17,18,25,27,79,85,100,109
653,Basler_acA2500-14um__23891378__20221207_122104335_0666.tiff,1543,1121,126,38,62,107,118,115,127,116,128,117,128,117,128,119,128,120,128,122,128,123,128,125,127,17,18,25,27,79,85,100,109
654,Basler_acA2500-14um__23891378__20221207_122104335_0667.tiff,1543,1121,126,38,62,107,118,115,127,116,128,117,128,117,128,119,128,121,128,122,128,123,128,125,127,17,18,25,27,79,85,100,109
655,Basler_acA2500-14um__23891378__20221207_122104335_0668.tiff,1543,1121,126,38,62,107,118,115,127,116,128,117,128,117,128,119,128,120,128,122,128,123,128,125,127,17,18,25,27,79,85,100,109
656,Basler_acA2500-14um__23891378__20221207_122104335_0669.tiff,1543,1121,126,38,62,107,118,115,126,116,128,117,128,117,128,119,128,120,128,122,128,123,128,124,127,17,18,26,27,78,85,100,109
657,Basler_acA2500-14um__23891378__20221207_122104335_0670.tiff,1543,1121,126,38,62,107,118,115,126,116,127,117,128,117,128,119,128,120,128,122,128,123,128,125,127,17,18,25,27,79,85,100,109
658,Basler_acA2500-14um__23891378__20221207_122104335_0671.tiff,1543,1121,126,38,62,107,118,115,127,116,128,117,128,117,128,119,128,120,128,122,128,123,128,124,127,17,18,25,26,78,85,100,109
659,Basler_acA2500-14um__23891378__20221207_122104335_0672.tiff,1543,1121,126,38,62,107,118,115,127,116,127,117,128,117,128,119,128,120,128,122,128,123,128,124,127,17,18,25,26,78,85,100,108
660,Basler_acA2500-14um__23891378__20221207_122104335_0673.tiff,1543,1121,126,38,61,107,118,115,126,116,127,117,128,117,128,119,128,120,128,122,128,123,127,124,127,17,18,25,27,78,85,100,109
661,Basler_acA2500-14um__23891378__20221207_122104335_0674.tiff,1543,1121,126,38,61,107,118,115,126,116,127,117,128,117,128,118,128,120,128,122,128,123,127,124,127,17,18,25,27,78,85,100,108
662,Basler_acA2500-14um__23891378__20221207_122104335_0675.tiff,1543,1121,126,38,61,107,118,115,127,116,127,117,128,117,128,119,128,120,128,122,128,123,128,124,127,17,18,25,26,78,85,100,108
663,Basler_acA2500-14um__23891378__20221207_122104335_0676.tiff,1543,1121,126,38,61,107,118,115,126,116,127,116,128,117,128,118,128,120,128,121,128,123,127,124,127,17,18,25,26,78,85,100,108
664,Basler_acA2500-14um__23891378__20221207_122104335_0677.tiff,1543,1121,126,38,62,107,117,115,126,116,127,117,128,117,128,118,128,120,128,122,128,123,127,124,127,17,18,25,26,78,85,100,108
665,Basler_acA2500-14um__23891378__20221207_122104335_0678.tiff,1543,1121,126,38,61,107,117,115,126,116,127,117,128,117,128,119,128,120,128,122,128,123,127,124,127,17,18,25,26,78,85,100,108
666,Basler_acA2500-14um__23891378__20221207_122104335_0679.tiff,1543,1120,126,38,61,107,117,115,126,116,127,117,128,117,128,118,128,120,128,121,128,123,127,124,127,17,18,25,26,78,85,100,108
667,Basler_acA2500-14um__23891378__20221207_122104335_0680.tiff,1543,1121,126,38,61,107,117,115,126,116,127,116,128,117,128,118,128,120,128,121,128,123,127,124,127,17,18,25,26,78,85,100,108
668,Basler_acA2500-14um__23891378__20221207_122104335_0681.tiff,1543,1121,126,37,61,107,117,115,126,116,127,116,127,117,128,118,127,120,128,122,128,123,127,124,127,17,17,25,26,77,85,100,108
669,Basler_acA2500-14um__23891378__20221207_122104335_0682.tiff,1543,1121,126,38,61,107,117,115,126,116,127,116,127,117,127,118,127,120,128,121,128,123,127,124,126,17,18,25,26,78,84,99,108
670,Basler_acA2500-14um__23891378__20221207_122104335_0683.tiff,1543,1121,126,38,61,107,117,115,126,116,127,116,127,117,128,118,127,120,128,121,128,123,127,124,126,17,18,25,26,78,85,100,108
671,Basler_acA2500-14um__23891378__20221207_122104335_0684.tiff,1543,1121,126,38,61,106,117,115,126,116,127,116,127,117,128,118,127,120,128,121,128,123,127,124,127,17,18,25,27,77,84,99,108
672,Basler_acA2500-14um__23891378__20221207_122104335_0685.tiff,1543,1121,126,38,61,107,117,115,126,116,127,116,127,117,127,118,127,120,128,121,127,123,127,124,126,17,18,25,26,77,85,99,108
673,Basler_acA2500-14um__23891378__20221207_122104335_0686.tiff,1543,1121,126,38,61,107,117,114,126,116,127,116,127,117,127,118,127,120,128,121,128,123,127,124,126,17,18,25,26,77,85,99,108
674,Basler_acA2500-14um__23891378__20221207_122104335_0687.tiff,1543,1121,126,38,61,107,117,115,126,116,127,116,127,117,127,118,127,120,128,121,127,123,127,124,127,17,18,25,26,77,84,99,108
675,Basler_acA2500-14um__23891378__20221207_122104335_0688.tiff,1543,1120,125,38,61,107,117,114,126,116,127,116,127,117,128,118,127,120,128,121,128,123,127,124,127,17,18,25,26,77,84,99,108
676,Basler_acA2500-14um__23891378__20221207_122104335_0689.tiff,1543,1121,126,37,61,106,117,115,126,116,127,116,127,117,127,118,127,120,127,121,128,123,127,124,126,17,18,25,26,77,84,99,108
677,Basler_acA2500-14um__23891378__20221207_122104335_0690.tiff,1543,1121,125,38,61,107,117,114,126,116,127,116,127,117,127,118,127,120,127,121,127,123,127,124,126,17,17,25,26,77,84,99,107
678,Basler_acA2500-14um__23891378__20221207_122104335_0691.tiff,1543,1121,125,38,61,106,117,114,126,116,127,116,127,117,127,118,127,120,127,121,127,123,127,124,126,17,18,25,26,77,84,99,107
679,Basler_acA2500-14um__23891378__20221207_122104335_0692.tiff,1543,1121,125,37,61,106,117,114,126,116,127,116,127,116,127,118,127,120,127,121,127,122,127,124,126,17,17,25,26,77,84,99,107
680,Basler_acA2500-14um__23891378__20221207_122104335_0693.tiff,1543,1121,125,38,61,106,117,114,126,115,127,116,127,116,127,118,127,120,127,121,127,122,127,124,126,17,18,25,26,77,84,99,107
681,Basler_acA2500-14um__23891378__20221207_122104335_0694.tiff,1543,1121,125,38,60,106,117,114,126,115,127,116,127,117,127,118,127,120,127,121,127,122,127,124,126,17,17,25,26,77,84,99,107
682,Basler_acA2500-14um__23891378__20221207_122104335_0695.tiff,1543,1121,125,38,61,106,117,114,126,116,127,116,127,116,127,118,127,119,127,121,127,122,127,124,126,17,18,25,26,76,84,99,107
683,Basler_acA2500-14um__23891378__20221207_122104335_0696.tiff,1543,1121,125,38,60,106,117,114,126,116,127,116,127,116,127,118,127,119,127,121,127,123,127,123,126,17,17,25,26,77,84,99,107
684,Basler_acA2500-14um__23891378__20221207_122104335_0697.tiff,1543,1121,125,37,60,106,117,114,125,115,126,116,127,116,127,118,127,119,127,121,127,122,127,123,126,17,17,25,26,77,84,99,107
685,Basler_acA2500-14um__23891378__20221207_122104335_0698.tiff,1543,1121,125,37,60,106,117,114,125,115,127,116,127,116,127,118,127,119,127,121,127,122,127,123,126,17,18,25,26,76,84,99,107
686,Basler_acA2500-14um__23891378__20221207_122104335_0699.tiff,1543,1121,125,37,61,106,117,114,126,115,127,116,127,116,127,118,127,120,127,121,127,122,127,124,126,17,18,25,26,76,84,99,107
687,Basler_acA2500-14um__23891378__20221207_122104335_0700.tiff,1543,1121,125,37,61,106,116,114,126,116,127,116,127,116,127,118,127,119,127,121,127,122,127,123,126,17,17,25,26,76,84,99,107
688,Basler_acA2500-14um__23891378__20221207_122104335_0701.tiff,1543,1121,125,37,60,106,116,114,125,115,127,116,127,116,127,118,127,119,127,121,127,122,127,123,126,17,18,25,26,76,84,99,107
689,Basler_acA2500-14um__23891378__20221207_122104335_0702.tiff,1543,1120,125,37,60,106,116,114,125,115,126,116,127,116,127,118,127,119,127,121,127,122,127,123,126,17,17,25,26,76,84,99,107
690,Basler_acA2500-14um__23891378__20221207_122104335_0703.tiff,1543,1121,125,37,60,106,116,114,126,115,126,116,127,116,127,118,127,119,127,121,127,122,127,124,126,17,17,25,26,76,84,99,107
691,Basler_acA2500-14um__23891378__20221207_122104335_0704.tiff,1543,1120,125,37,60,106,116,114,125,115,126,116,127,116,127,118,127,119,127,121,127,122,127,123,126,17,18,25,26,76,83,99,107
692,Basler_acA2500-14um__23891378__20221207_122104335_0705.tiff,1543,1121,125,37,60,106,116,114,125,115,126,116,127,116,127,117,127,119,127,121,127,122,127,123,126,17,18,25,26,76,84,99,107
693,Basler_acA2500-14um__23891378__20221207_122104335_0706.tiff,1543,1121,125,37,60,106,116,114,125,115,126,116,127,116,127,118,127,119,127,121,127,122,127,123,126,17,17,25,26,76,83,99,107
694,Basler_acA2500-14um__23891378__20221207_122104335_0707.tiff,1543,1121,125,37,60,106,116,114,125,115,126,116,127,116,127,118,127,119,127,121,127,122,127,123,126,17,17,25,26,76,83,99,107
695,Basler_acA2500-14um__23891378__20221207_122104335_0708.tiff,1543,1121,125,37,60,106,116,114,125,115,126,116,127,116,127,117,127,119,127,121,127,122,127,123,126,17,18,25,26,76,83,99,106
696,Basler_acA2500-14um__23891378__20221207_122104335_0709.tiff,1543,1121,125,37,60,106,116,114,125,115,126,116,127,116,127,117,127,119,127,121,127,122,126,123,126,17,18,25,26,76,84,99,106
697,Basler_acA2500-14um__23891378__20221207_122104335_0710.tiff,1543,1121,125,37,60,106,116,114,125,115,126,116,127,116,127,117,127,119,127,121,127,122,126,123,126,17,18,25,26,76,83,99,106
698,Basler_acA2500-14um__23891378__20221207_122104335_0711.tiff,1543,1121,125,37,60,106,116,114,125,115,126,116,127,116,127,117,127,119,127,121,127,122,127,123,126,17,18,25,26,76,83,99,107
699,Basler_acA2500-14um__23891378__20221207_122104335_0712.tiff,1543,1120,125,37,60,106,116,114,125,115,126,116,127,116,127,117,127,119,127,121,127,122,126,123,126,17,18,25,26,75,83,99,107
700,Basler_acA2500-14um__23891378__20221207_122104335_0713.tiff,1543,1121,125,37,60,106,116,114,125,115,126,116,126,116,127,117,127,119,127,121,127,122,126,123,126,17,17,25,26,75,83,98,106
701,Basler_acA2500-14um__23891378__20221207_122104335_0714.tiff,1543,1121,125,37,60,106,116,114,125,115,126,116,126,116,126,117,127,119,127,121,127,122,126,123,126,17,17,25,26,75,83,98,106
702,Basler_acA2500-14um__23891378__20221207_122104335_0715.tiff,1543,1121,125,37,60,106,116,114,125,115,126,115,127,116,126,117,127,119,127,121,127,122,126,123,126,17,17,25,26,75,83,99,106
703,Basler_acA2500-14um__23891378__20221207_122104335_0716.tiff,1543,1121,125,37,60,106,116,114,125,115,126,115,126,116,127,117,127,119,127,121,127,122,126,123,126,17,17,25,26,75,83,98,106
704,Basler_acA2500-14um__23891378__20221207_122104335_0717.tiff,1543,1121,125,37,60,106,116,114,125,115,126,116,126,116,127,117,127,119,127,120,127,122,126,123,126,17,17,25,26,75,83,98,106
705,Basler_acA2500-14um__23891378__20221207_122104335_0718.tiff,1543,1121,124,36,60,105,116,114,125,115,126,115,126,115,126,117,126,119,126,120,126,122,126,123,125,17,17,25,26,75,83,98,106
706,Basler_acA2500-14um__23891378__20221207_122104335_0719.tiff,1543,1121,124,37,60,106,116,114,125,115,126,115,126,116,126,117,126,119,127,120,127,122,126,123,126,17,17,25,26,75,83,98,106
707,Basler_acA2500-14um__23891378__20221207_122104335_0720.tiff,1543,1121,125,37,60,106,116,114,125,115,126,115,126,116,126,117,126,119,127,120,126,122,126,123,125,17,18,25,26,75,83,98,106
708,Basler_acA2500-14um__23891378__20221207_122104335_0721.tiff,1543,1121,125,37,59,106,116,114,125,115,126,115,126,116,126,117,126,119,126,120,126,122,126,123,125,17,17,25,26,75,83,98,106
709,Basler_acA2500-14um__23891378__20221207_122104335_0722.tiff,1543,1121,124,37,59,106,116,114,125,115,126,115,126,116,126,117,126,119,126,120,127,122,126,123,125,17,17,25,26,75,83,98,106
710,Basler_acA2500-14um__23891378__20221207_122104335_0723.tiff,1543,1120,125,37,60,106,116,114,125,115,126,115,126,116,126,117,126,119,127,120,127,122,126,123,125,17,17,25,26,75,83,98,106
711,Basler_acA2500-14um__23891378__20221207_122104335_0724.tiff,1543,1121,124,37,59,106,116,114,125,115,126,115,126,116,126,117,126,119,127,120,126,121,126,123,125,17,17,25,26,75,83,98,106
712,Basler_acA2500-14um__23891378__20221207_122104335_0725.tiff,1543,1120,124,37,59,106,116,114,125,115,126,115,126,115,126,117,126,119,126,120,126,122,126,123,125,17,17,25,26,75,83,98,106
713,Basler_acA2500-14um__23891378__20221207_122104335_0726.tiff,1543,1121,124,37,59,105,116,113,125,115,126,115,126,116,126,117,126,119,126,120,126,122,126,123,125,17,17,25,26,75,83,98,105
714,Basler_acA2500-14um__23891378__20221207_122104335_0727.tiff,1543,1121,124,37,59,105,115,114,125,115,125,115,126,116,126,117,126,119,126,120,126,121,126,123,125,17,17,25,26,74,83,98,106
715,Basler_acA2500-14um__23891378__20221207_122104335_0728.tiff,1543,1121,124,37,59,105,115,113,125,115,126,115,126,115,126,117,126,118,126,120,126,121,126,123,125,17,18,25,26,75,82,98,106
716,Basler_acA2500-14um__23891378__20221207_122104335_0729.tiff,1543,1121,124,37,59,106,115,113,125,115,125,115,126,115,126,117,126,119,126,120,126,121,126,123,125,17,17,25,26,75,82,98,105
717,Basler_acA2500-14um__23891378__20221207_122104335_0730.tiff,1543,1121,124,36,59,105,115,113,124,115,126,115,126,116,126,117,126,118,126,120,126,121,126,123,125,17,17,25,26,74,82,98,105
718,Basler_acA2500-14um__23891378__20221207_122104335_0731.tiff,1543,1121,124,36,59,105,115,114,125,115,126,115,126,115,126,117,126,119,126,120,126,121,126,123,125,17,17,25,26,75,82,98,105
719,Basler_acA2500-14um__23891378__20221207_122104335_0732.tiff,1543,1121,124,37,59,105,115,113,125,115,126,115,126,116,126,117,126,119,126,120,126,122,126,123,125,17,18,25,26,74,82,98,105
720,Basler_acA2500-14um__23891378__20221207_122104335_0733.tiff,1543,1121,124,37,59,105,115,113,125,115,126,115,126,115,126,117,126,119,126,120,126,121,126,123,125,17,17,25,26,74,82,98,105
721,Basler_acA2500-14um__23891378__20221207_122104335_0734.tiff,1543,1121,124,37,59,105,115,113,125,115,126,115,126,115,126,117,126,118,126,120,126,121,126,122,125,17,17,25,26,74,82,98,105
722,Basler_acA2500-14um__23891378__20221207_122104335_0735.tiff,1543,1121,124,37,59,105,115,113,125,115,126,115,126,115,126,117,126,119,126,120,126,122,126,123,125,17,17,25,26,74,82,98,105
723,Basler_acA2500-14um__23891378__20221207_122104335_0736.tiff,1543,1121,124,36,59,105,115,113,125,115,126,115,126,115,126,117,126,118,126,120,126,121,126,123,125,17,17,25,26,74,82,98,105
724,Basler_acA2500-14um__23891378__20221207_122104335_0737.tiff,1543,1121,124,37,59,105,115,113,125,115,125,115,126,115,126,117,126,118,126,120,126,121,126,123,125,17,17,25,26,74,82,98,105
725,Basler_acA2500-14um__23891378__20221207_122104335_0738.tiff,1543,1121,124,36,59,105,115,113,125,115,126,115,126,115,126,117,126,118,126,120,126,121,126,123,125,17,17,25,26,74,82,98,105
726,Basler_acA2500-14um__23891378__20221207_122104335_0739.tiff,1543,1121,124,36,59,105,115,113,124,115,125,115,126,115,126,117,126,118,126,120,126,121,126,123,125,17,17,25,26,74,82,98,105
727,Basler_acA2500-14um__23891378__20221207_122104335_0740.tiff,1543,1121,124,36,59,105,115,113,124,115,125,115,126,115,126,117,126,118,126,120,126,121,126,122,125,17,17,25,26,74,82,98,105
728,Basler_acA2500-14um__23891378__20221207_122104335_0741.tiff,1543,1121,124,36,59,105,115,113,124,115,125,115,126,115,126,117,126,118,126,120,126,121,126,122,125,17,17,25,26,74,82,98,105
729,Basler_acA2500-14um__23891378__20221207_122104335_0742.tiff,1543,1121,124,36,59,105,115,113,124,114,125,115,126,115,126,116,126,118,126,120,126,121,126,122,125,17,17,25,26,73,82,98,105
730,Basler_acA2500-14um__23891378__20221207_122104335_0743.tiff,1543,1120,124,36,59,105,115,113,124,114,125,115,126,115,126,116,126,118,126,120,126,121,126,122,125,17,17,25,26,73,82,98,105
731,Basler_acA2500-14um__23891378__20221207_122104335_0744.tiff,1543,1121,124,36,59,105,115,113,124,114,125,115,126,115,126,116,126,118,126,120,126,121,125,122,125,17,17,25,26,74,82,98,105
732,Basler_acA2500-14um__23891378__20221207_122104335_0745.tiff,1543,1121,124,37,59,105,115,113,124,114,125,115,126,115,126,117,126,118,126,120,126,121,126,122,125,17,17,25,26,74,82,98,105
733,Basler_acA2500-14um__23891378__20221207_122104335_0746.tiff,1543,1121,124,36,59,105,115,113,124,114,125,115,125,115,126,116,126,118,126,120,126,121,126,122,125,17,17,25,26,73,82,98,105
734,Basler_acA2500-14um__23891378__20221207_122104335_0747.tiff,1543,1121,124,36,59,105,115,113,124,114,125,115,125,115,126,117,126,118,126,120,126,121,126,122,125,17,17,25,26,73,82,97,105
735,Basler_acA2500-14um__23891378__20221207_122104335_0748.tiff,1543,1121,124,36,59,105,115,113,124,114,125,115,125,115,126,116,126,118,126,120,126,121,126,122,125,17,17,25,26,73,82,97,105
736,Basler_acA2500-14um__23891378__20221207_122104335_0749.tiff,1543,1121,124,36,59,105,115,113,124,114,125,115,125,115,125,116,125,118,126,120,126,121,125,122,125,17,17,25,26,73,82,97,105
737,Basler_acA2500-14um__23891378__20221207_122104335_0750.tiff,1543,1121,124,36,59,105,115,113,124,114,125,115,125,115,126,116,126,118,126,120,126,121,125,122,125,17,17,25,26,73,82,97,105
738,Basler_acA2500-14um__23891378__20221207_122104335_0751.tiff,1543,1121,124,36,58,105,115,113,124,114,125,115,126,115,126,116,126,118,126,120,126,121,125,122,125,17,17,25,26,73,82,97,105
739,Basler_acA2500-14um__23891378__20221207_122104335_0752.tiff,1543,1121,124,36,58,105,115,113,124,114,125,115,125,115,126,116,126,118,126,120,126,121,125,122,125,17,17,25,25,73,81,97,105
740,Basler_acA2500-14um__23891378__20221207_122104335_0753.tiff,1543,1121,124,36,58,105,115,113,124,114,125,115,125,115,126,116,125,118,126,120,126,121,125,122,125,17,17,25,26,73,82,97,104
741,Basler_acA2500-14um__23891378__20221207_122104335_0754.tiff,1543,1121,124,36,58,105,115,113,124,114,125,115,125,115,125,116,125,118,126,120,126,121,125,122,125,17,17,25,26,73,82,97,104
742,Basler_acA2500-14um__23891378__20221207_122104335_0755.tiff,1543,1121,124,36,58,105,115,113,124,114,125,115,125,115,126,116,126,118,126,120,126,121,125,122,125,17,17,25,26,73,81,97,104
743,Basler_acA2500-14um__23891378__20221207_122104335_0756.tiff,1543,1121,124,36,58,105,115,113,124,114,125,114,125,115,125,116,126,118,126,120,126,121,125,122,125,17,17,25,25,73,82,97,104
744,Basler_acA2500-14um__23891378__20221207_122104335_0757.tiff,1543,1121,124,36,58,105,115,113,124,114,125,115,125,115,125,116,125,118,126,120,126,121,125,122,124,17,17,25,26,73,81,97,104
745,Basler_acA2500-14um__23891378__20221207_122104335_0758.tiff,1543,1121,124,36,58,105,114,113,124,114,125,114,125,115,125,116,125,118,126,120,126,121,125,122,125,17,17,25,26,73,81,97,104
746,Basler_acA2500-14um__23891378__20221207_122104335_0759.tiff,1543,1121,124,36,58,105,114,113,124,114,125,114,125,115,125,116,125,118,126,119,126,121,125,122,125,17,17,25,25,72,81,97,104
747,Basler_acA2500-14um__23891378__20221207_122104335_0760.tiff,1543,1121,123,36,58,105,114,113,124,114,125,115,125,115,125,116,125,118,125,119,125,121,125,122,125,17,17,24,25,72,81,97,104
748,Basler_acA2500-14um__23891378__20221207_122104335_0761.tiff,1543,1121,124,36,58,104,114,113,124,114,125,114,125,115,125,116,125,118,125,119,125,121,125,122,125,17,17,25,25,72,81,97,104
749,Basler_acA2500-14um__23891378__20221207_122104335_0762.tiff,1543,1121,123,36,58,104,114,112,123,114,124,114,125,114,125,116,125,118,125,119,125,120,125,121,124,17,17,24,25,72,81,97,104
750,Basler_acA2500-14um__23891378__20221207_122104335_0763.tiff,1543,1121,123,36,58,105,114,113,124,114,125,114,125,115,125,116,125,118,126,119,125,121,125,122,125,17,17,25,25,72,81,97,104
751,Basler_acA2500-14um__23891378__20221207_122104335_0764.tiff,1543,1121,123,36,58,105,114,113,124,114,125,114,125,115,125,116,125,118,125,119,126,121,125,122,124,17,17,25,25,72,81,97,104
752,Basler_acA2500-14um__23891378__20221207_122104335_0765.tiff,1543,1121,123,36,58,105,114,113,124,114,125,114,125,115,125,116,125,118,125,119,126,121,125,122,125,17,17,25,25,72,81,97,104
753,Basler_acA2500-14um__23891378__20221207_122104335_0766.tiff,1543,1121,123,36,58,104,114,113,124,114,125,114,125,115,125,116,125,118,125,119,125,121,125,122,124,17,17,25,26,72,81,97,104
754,Basler_acA2500-14um__23891378__20221207_122104335_0767.tiff,1543,1121,123,36,58,104,114,113,124,114,125,114,125,115,125,116,125,118,125,119,125,121,125,122,124,17,17,25,26,72,81,97,104
755,Basler_acA2500-14um__23891378__20221207_122104335_0768.tiff,1543,1121,123,36,58,104,114,113,124,114,125,114,125,115,125,116,125,118,126,119,125,121,125,122,124,17,17,25,25,72,81,97,104
756,Basler_acA2500-14um__23891378__20221207_122104335_0769.tiff,1543,1121,123,36,58,104,114,113,124,114,125,114,125,115,125,116,125,118,125,119,125,120,125,122,124,17,17,24,25,72,81,97,104
757,Basler_acA2500-14um__23891378__20221207_122104335_0770.tiff,1543,1121,123,36,58,104,114,113,124,114,125,114,125,115,125,116,125,118,125,119,125,121,125,122,124,17,17,25,25,72,81,97,104
758,Basler_acA2500-14um__23891378__20221207_122104335_0771.tiff,1543,1121,123,36,58,104,114,112,123,114,125,114,125,115,125,116,125,118,125,119,125,121,125,122,124,17,17,25,25,72,81,97,104
759,Basler_acA2500-14um__23891378__20221207_122104335_0772.tiff,1543,1121,123,36,58,104,114,113,124,114,125,114,125,115,125,116,125,117,125,119,125,121,125,122,124,17,17,24,25,72,81,97,103
760,Basler_acA2500-14um__23891378__20221207_122104335_0773.tiff,1543,1121,123,36,58,104,114,113,124,114,124,114,125,115,125,116,125,117,125,119,125,121,125,122,124,17,17,24,25,72,81,97,104
761,Basler_acA2500-14um__23891378__20221207_122104335_0774.tiff,1543,1121,123,36,58,104,114,112,123,114,124,114,125,114,125,116,125,117,125,119,125,120,125,121,124,17,17,25,25,72,81,97,104
762,Basler_acA2500-14um__23891378__20221207_122104335_0775.tiff,1543,1121,123,36,58,104,114,113,124,114,124,114,125,114,125,116,125,117,125,119,125,121,125,122,124,17,17,24,26,71,81,97,103
763,Basler_acA2500-14um__23891378__20221207_122104335_0776.tiff,1543,1121,123,36,58,104,114,112,123,114,124,114,125,114,125,116,125,117,125,119,125,120,125,122,124,17,17,25,25,71,81,97,104
764,Basler_acA2500-14um__23891378__20221207_122104335_0777.tiff,1543,1121,123,35,58,104,114,112,123,114,124,114,125,115,125,116,125,117,125,119,125,120,125,122,124,17,17,25,26,71,81,96,104
765,Basler_acA2500-14um__23891378__20221207_122104335_0778.tiff,1543,1121,123,36,58,104,114,112,123,114,124,114,125,114,125,116,125,117,125,119,125,120,125,122,124,17,17,24,26,72,81,97,103
766,Basler_acA2500-14um__23891378__20221207_122104335_0779.tiff,1543,1121,123,36,58,104,114,112,123,114,124,114,125,114,125,116,125,117,125,119,125,121,125,122,124,17,17,25,25,71,80,96,104
767,Basler_acA2500-14um__23891378__20221207_122104335_0780.tiff,1543,1121,123,35,58,104,114,112,123,114,124,114,125,114,125,116,125,117,125,119,125,120,125,122,124,17,17,25,25,72,81,96,103
768,Basler_acA2500-14um__23891378__20221207_122104335_0781.tiff,1543,1121,123,36,58,104,114,112,123,114,124,114,125,114,125,116,125,117,125,119,125,120,125,121,124,17,17,24,25,71,81,96,103
769,Basler_acA2500-14um__23891378__20221207_122104335_0782.tiff,1543,1120,123,36,58,104,114,112,123,114,124,114,125,114,125,116,125,117,125,119,125,120,125,121,124,17,17,25,26,71,80,96,103
770,Basler_acA2500-14um__23891378__20221207_122104335_0783.tiff,1543,1121,123,36,58,104,114,112,123,113,124,114,125,114,125,116,125,117,125,119,125,120,125,122,124,17,17,25,25,71,80,96,103
771,Basler_acA2500-14um__23891378__20221207_122104335_0784.tiff,1543,1121,123,36,57,104,114,112,123,114,124,114,125,114,125,116,125,117,125,119,125,120,125,122,124,17,17,25,25,71,80,96,103
