,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
609,Basler_acA2500-14um__23891378__20221207_122104335_0622.tiff,128,52.0,114.5,123.0,124.0,124.5,124.5,125.5,126.0,127.0,127.0,127.5,18.0,26.5,85.5,106.5
610,Basler_acA2500-14um__23891378__20221207_122104335_0623.tiff,128,52.0,114.5,123.0,124.0,124.5,124.5,125.5,126.0,127.0,127.0,127.5,18.0,26.5,85.5,107.0
611,Basler_acA2500-14um__23891378__20221207_122104335_0624.tiff,128,52.0,114.5,123.0,124.0,124.5,124.5,125.5,126.0,127.0,127.0,127.5,17.5,26.5,85.0,106.5
612,Basler_acA2500-14um__23891378__20221207_122104335_0625.tiff,128,52.0,114.5,123.0,123.5,124.0,124.5,125.5,126.0,127.0,127.0,127.5,17.5,26.5,85.0,106.5
613,Basler_acA2500-14um__23891378__20221207_122104335_0626.tiff,128,52.0,114.5,122.0,123.5,124.0,124.5,125.0,126.0,126.5,127.0,127.5,17.5,26.5,84.5,106.5
614,Basler_acA2500-14um__23891378__20221207_122104335_0627.tiff,128,52.0,114.5,122.0,123.5,124.0,124.5,125.5,126.0,127.0,127.0,127.5,17.5,26.5,85.0,106.5
615,Basler_acA2500-14um__23891378__20221207_122104335_0628.tiff,128,52.0,114.5,122.5,123.5,124.0,124.5,125.0,126.0,127.0,127.0,127.5,18.0,26.5,85.0,106.5
616,Basler_acA2500-14um__23891378__20221207_122104335_0629.tiff,128,52.0,114.5,122.0,123.5,124.0,124.5,125.5,126.0,127.0,127.0,127.5,17.5,26.5,85.0,106.5
617,Basler_acA2500-14um__23891378__20221207_122104335_0630.tiff,128,52.0,114.5,122.0,123.5,124.0,124.5,125.0,126.0,126.5,127.0,127.5,17.5,26.5,85.0,106.5
618,Basler_acA2500-14um__23891378__20221207_122104335_0631.tiff,128,52.0,114.5,122.0,123.5,124.0,124.5,124.5,126.0,126.5,127.0,127.5,18.0,26.5,84.5,106.5
619,Basler_acA2500-14um__23891378__20221207_122104335_0632.tiff,128,52.0,114.0,122.0,123.5,123.5,124.5,125.0,126.0,126.5,127.0,127.5,17.5,26.5,85.0,106.5
620,Basler_acA2500-14um__23891378__20221207_122104335_0633.tiff,128,51.5,114.5,122.0,123.5,123.5,124.0,124.5,126.0,126.5,127.0,127.5,17.5,26.5,84.5,106.5
621,Basler_acA2500-14um__23891378__20221207_122104335_0634.tiff,127,51.5,114.0,122.0,123.0,123.5,124.0,124.5,125.5,126.0,126.5,127.0,17.5,26.5,84.0,106.0
622,Basler_acA2500-14um__23891378__20221207_122104335_0635.tiff,127,51.5,114.0,122.0,123.0,123.5,124.0,124.5,126.0,126.5,127.0,127.0,18.0,26.5,84.0,106.5
623,Basler_acA2500-14um__23891378__20221207_122104335_0636.tiff,127,51.0,114.0,122.0,123.5,123.5,124.0,124.5,126.0,126.5,126.5,127.5,17.5,26.5,84.5,106.5
624,Basler_acA2500-14um__23891378__20221207_122104335_0637.tiff,127,51.5,113.5,122.0,123.0,123.5,124.0,124.5,125.5,126.0,126.5,127.0,17.5,26.5,84.0,106.5
625,Basler_acA2500-14um__23891378__20221207_122104335_0638.tiff,127,51.0,114.0,122.0,123.0,123.5,123.5,124.5,125.5,126.0,126.5,127.0,17.5,26.5,84.0,106.5
626,Basler_acA2500-14um__23891378__20221207_122104335_0639.tiff,127,51.0,113.5,122.0,123.5,123.5,124.0,124.5,125.0,126.0,126.5,127.0,18.0,26.5,84.0,105.5
627,Basler_acA2500-14um__23891378__20221207_122104335_0640.tiff,127,51.5,113.5,122.0,123.0,123.5,123.5,124.5,125.5,126.0,126.5,127.0,17.5,26.5,84.0,106.0
628,Basler_acA2500-14um__23891378__20221207_122104335_0641.tiff,127,51.5,113.5,122.0,123.0,123.5,123.5,124.5,125.0,126.0,126.5,126.5,17.5,26.5,84.0,106.0
629,Basler_acA2500-14um__23891378__20221207_122104335_0642.tiff,127,51.0,113.5,122.0,123.0,123.5,123.5,124.5,125.0,126.0,126.5,126.5,17.5,26.5,84.0,105.5
630,Basler_acA2500-14um__23891378__20221207_122104335_0643.tiff,127,51.0,113.5,122.0,123.0,123.5,123.5,124.5,125.0,126.0,126.5,126.5,17.5,26.5,84.0,105.5
631,Basler_acA2500-14um__23891378__20221207_122104335_0644.tiff,127,51.0,113.5,122.0,123.0,123.5,123.5,124.5,125.0,126.0,126.5,126.5,17.5,26.5,83.5,105.5
632,Basler_acA2500-14um__23891378__20221207_122104335_0645.tiff,127,51.0,113.5,122.0,123.0,123.5,123.5,124.5,125.0,126.0,126.5,126.5,17.5,26.5,83.5,105.5
633,Basler_acA2500-14um__23891378__20221207_122104335_0646.tiff,127,51.0,113.5,121.5,123.0,123.5,123.5,124.5,125.0,126.0,126.5,126.5,17.5,26.5,84.0,105.5
634,Basler_acA2500-14um__23891378__20221207_122104335_0647.tiff,127,51.0,113.5,122.0,123.0,123.5,123.5,124.5,125.0,126.0,126.5,126.5,17.5,26.5,83.5,105.5
635,Basler_acA2500-14um__23891378__20221207_122104335_0648.tiff,127,51.0,113.5,121.5,123.0,123.0,123.5,124.5,125.0,126.0,126.5,126.5,17.5,26.5,83.0,105.5
636,Basler_acA2500-14um__23891378__20221207_122104335_0649.tiff,127,51.0,113.5,121.5,122.5,123.5,123.5,124.0,125.0,126.0,126.0,126.5,17.5,26.5,83.0,105.5
637,Basler_acA2500-14um__23891378__20221207_122104335_0650.tiff,127,50.5,113.5,121.5,122.5,123.5,123.5,124.0,125.0,126.0,126.5,126.5,17.5,26.5,83.0,105.5
638,Basler_acA2500-14um__23891378__20221207_122104335_0651.tiff,127,50.5,113.5,121.5,122.5,123.0,123.5,124.5,125.0,125.5,126.0,126.5,17.5,26.5,83.0,105.5
639,Basler_acA2500-14um__23891378__20221207_122104335_0652.tiff,127,50.5,113.5,121.5,122.5,123.0,123.5,124.0,125.0,125.5,126.0,126.5,17.5,26.5,83.0,105.5
640,Basler_acA2500-14um__23891378__20221207_122104335_0653.tiff,127,50.5,113.5,121.5,122.5,123.0,123.5,124.0,125.0,126.0,126.0,126.5,17.5,26.5,83.0,105.5
641,Basler_acA2500-14um__23891378__20221207_122104335_0654.tiff,127,50.5,113.5,121.5,122.5,123.0,123.5,124.0,125.0,125.5,126.0,126.5,17.5,26.5,83.0,105.5
642,Basler_acA2500-14um__23891378__20221207_122104335_0655.tiff,127,50.5,113.0,121.0,122.5,122.5,123.0,124.0,125.0,125.5,126.0,126.5,17.5,26.5,83.0,105.0
643,Basler_acA2500-14um__23891378__20221207_122104335_0656.tiff,126,50.5,113.5,121.0,122.5,122.5,123.5,123.5,125.0,125.5,126.0,126.5,17.5,26.5,82.5,105.0
644,Basler_acA2500-14um__23891378__20221207_122104335_0657.tiff,127,50.5,112.5,121.0,122.5,122.5,123.5,123.5,125.0,125.5,126.0,126.5,17.5,26.5,82.5,105.0
645,Basler_acA2500-14um__23891378__20221207_122104335_0658.tiff,127,50.0,112.5,121.0,122.5,122.5,123.0,123.5,125.0,125.0,126.0,126.0,17.5,26.0,82.5,105.0
646,Basler_acA2500-14um__23891378__20221207_122104335_0659.tiff,126,50.0,112.5,121.0,122.5,122.5,123.5,123.5,125.0,125.5,126.0,126.0,17.5,26.0,82.5,105.0
647,Basler_acA2500-14um__23891378__20221207_122104335_0660.tiff,126,50.0,112.5,121.0,122.5,122.5,123.0,123.5,124.5,125.0,126.0,126.0,17.5,26.5,82.5,104.5
648,Basler_acA2500-14um__23891378__20221207_122104335_0661.tiff,126,50.5,112.5,121.0,122.5,122.5,122.5,123.5,124.5,125.0,125.5,126.0,17.5,26.0,82.5,104.5
649,Basler_acA2500-14um__23891378__20221207_122104335_0662.tiff,126,50.5,113.0,121.0,122.0,122.5,123.0,123.5,124.5,125.0,125.5,126.0,17.5,26.0,82.5,104.5
650,Basler_acA2500-14um__23891378__20221207_122104335_0663.tiff,126,50.5,112.5,121.0,122.5,122.5,123.0,123.5,124.0,125.0,125.5,126.0,17.5,26.0,82.5,104.5
651,Basler_acA2500-14um__23891378__20221207_122104335_0664.tiff,126,50.0,112.5,121.0,122.0,122.5,122.5,123.5,124.0,125.0,125.5,125.5,17.5,26.5,82.0,104.5
652,Basler_acA2500-14um__23891378__20221207_122104335_0665.tiff,126,50.0,112.5,121.0,122.0,122.5,122.5,123.5,124.5,125.0,125.5,126.0,17.5,26.0,82.0,104.5
653,Basler_acA2500-14um__23891378__20221207_122104335_0666.tiff,126,50.0,112.5,121.0,122.0,122.5,122.5,123.5,124.0,125.0,125.5,126.0,17.5,26.0,82.0,104.5
654,Basler_acA2500-14um__23891378__20221207_122104335_0667.tiff,126,50.0,112.5,121.0,122.0,122.5,122.5,123.5,124.5,125.0,125.5,126.0,17.5,26.0,82.0,104.5
655,Basler_acA2500-14um__23891378__20221207_122104335_0668.tiff,126,50.0,112.5,121.0,122.0,122.5,122.5,123.5,124.0,125.0,125.5,126.0,17.5,26.0,82.0,104.5
656,Basler_acA2500-14um__23891378__20221207_122104335_0669.tiff,126,50.0,112.5,120.5,122.0,122.5,122.5,123.5,124.0,125.0,125.5,125.5,17.5,26.5,81.5,104.5
657,Basler_acA2500-14um__23891378__20221207_122104335_0670.tiff,126,50.0,112.5,120.5,121.5,122.5,122.5,123.5,124.0,125.0,125.5,126.0,17.5,26.0,82.0,104.5
658,Basler_acA2500-14um__23891378__20221207_122104335_0671.tiff,126,50.0,112.5,121.0,122.0,122.5,122.5,123.5,124.0,125.0,125.5,125.5,17.5,25.5,81.5,104.5
659,Basler_acA2500-14um__23891378__20221207_122104335_0672.tiff,126,50.0,112.5,121.0,121.5,122.5,122.5,123.5,124.0,125.0,125.5,125.5,17.5,25.5,81.5,104.0
660,Basler_acA2500-14um__23891378__20221207_122104335_0673.tiff,126,49.5,112.5,120.5,121.5,122.5,122.5,123.5,124.0,125.0,125.0,125.5,17.5,26.0,81.5,104.5
661,Basler_acA2500-14um__23891378__20221207_122104335_0674.tiff,126,49.5,112.5,120.5,121.5,122.5,122.5,123.0,124.0,125.0,125.0,125.5,17.5,26.0,81.5,104.0
662,Basler_acA2500-14um__23891378__20221207_122104335_0675.tiff,126,49.5,112.5,121.0,121.5,122.5,122.5,123.5,124.0,125.0,125.5,125.5,17.5,25.5,81.5,104.0
663,Basler_acA2500-14um__23891378__20221207_122104335_0676.tiff,126,49.5,112.5,120.5,121.5,122.0,122.5,123.0,124.0,124.5,125.0,125.5,17.5,25.5,81.5,104.0
664,Basler_acA2500-14um__23891378__20221207_122104335_0677.tiff,126,50.0,112.0,120.5,121.5,122.5,122.5,123.0,124.0,125.0,125.0,125.5,17.5,25.5,81.5,104.0
665,Basler_acA2500-14um__23891378__20221207_122104335_0678.tiff,126,49.5,112.0,120.5,121.5,122.5,122.5,123.5,124.0,125.0,125.0,125.5,17.5,25.5,81.5,104.0
666,Basler_acA2500-14um__23891378__20221207_122104335_0679.tiff,126,49.5,112.0,120.5,121.5,122.5,122.5,123.0,124.0,124.5,125.0,125.5,17.5,25.5,81.5,104.0
667,Basler_acA2500-14um__23891378__20221207_122104335_0680.tiff,126,49.5,112.0,120.5,121.5,122.0,122.5,123.0,124.0,124.5,125.0,125.5,17.5,25.5,81.5,104.0
668,Basler_acA2500-14um__23891378__20221207_122104335_0681.tiff,126,49.0,112.0,120.5,121.5,121.5,122.5,122.5,124.0,125.0,125.0,125.5,17.0,25.5,81.0,104.0
669,Basler_acA2500-14um__23891378__20221207_122104335_0682.tiff,126,49.5,112.0,120.5,121.5,121.5,122.0,122.5,124.0,124.5,125.0,125.0,17.5,25.5,81.0,103.5
670,Basler_acA2500-14um__23891378__20221207_122104335_0683.tiff,126,49.5,112.0,120.5,121.5,121.5,122.5,122.5,124.0,124.5,125.0,125.0,17.5,25.5,81.5,104.0
671,Basler_acA2500-14um__23891378__20221207_122104335_0684.tiff,126,49.5,111.5,120.5,121.5,121.5,122.5,122.5,124.0,124.5,125.0,125.5,17.5,26.0,80.5,103.5
672,Basler_acA2500-14um__23891378__20221207_122104335_0685.tiff,126,49.5,112.0,120.5,121.5,121.5,122.0,122.5,124.0,124.0,125.0,125.0,17.5,25.5,81.0,103.5
673,Basler_acA2500-14um__23891378__20221207_122104335_0686.tiff,126,49.5,112.0,120.0,121.5,121.5,122.0,122.5,124.0,124.5,125.0,125.0,17.5,25.5,81.0,103.5
674,Basler_acA2500-14um__23891378__20221207_122104335_0687.tiff,126,49.5,112.0,120.5,121.5,121.5,122.0,122.5,124.0,124.0,125.0,125.5,17.5,25.5,80.5,103.5
675,Basler_acA2500-14um__23891378__20221207_122104335_0688.tiff,125,49.5,112.0,120.0,121.5,121.5,122.5,122.5,124.0,124.5,125.0,125.5,17.5,25.5,80.5,103.5
676,Basler_acA2500-14um__23891378__20221207_122104335_0689.tiff,126,49.0,111.5,120.5,121.5,121.5,122.0,122.5,123.5,124.5,125.0,125.0,17.5,25.5,80.5,103.5
677,Basler_acA2500-14um__23891378__20221207_122104335_0690.tiff,125,49.5,112.0,120.0,121.5,121.5,122.0,122.5,123.5,124.0,125.0,125.0,17.0,25.5,80.5,103.0
678,Basler_acA2500-14um__23891378__20221207_122104335_0691.tiff,125,49.5,111.5,120.0,121.5,121.5,122.0,122.5,123.5,124.0,125.0,125.0,17.5,25.5,80.5,103.0
679,Basler_acA2500-14um__23891378__20221207_122104335_0692.tiff,125,49.0,111.5,120.0,121.5,121.5,121.5,122.5,123.5,124.0,124.5,125.0,17.0,25.5,80.5,103.0
680,Basler_acA2500-14um__23891378__20221207_122104335_0693.tiff,125,49.5,111.5,120.0,121.0,121.5,121.5,122.5,123.5,124.0,124.5,125.0,17.5,25.5,80.5,103.0
681,Basler_acA2500-14um__23891378__20221207_122104335_0694.tiff,125,49.0,111.5,120.0,121.0,121.5,122.0,122.5,123.5,124.0,124.5,125.0,17.0,25.5,80.5,103.0
682,Basler_acA2500-14um__23891378__20221207_122104335_0695.tiff,125,49.5,111.5,120.0,121.5,121.5,121.5,122.5,123.0,124.0,124.5,125.0,17.5,25.5,80.0,103.0
683,Basler_acA2500-14um__23891378__20221207_122104335_0696.tiff,125,49.0,111.5,120.0,121.5,121.5,121.5,122.5,123.0,124.0,125.0,124.5,17.0,25.5,80.5,103.0
684,Basler_acA2500-14um__23891378__20221207_122104335_0697.tiff,125,48.5,111.5,119.5,120.5,121.5,121.5,122.5,123.0,124.0,124.5,124.5,17.0,25.5,80.5,103.0
685,Basler_acA2500-14um__23891378__20221207_122104335_0698.tiff,125,48.5,111.5,119.5,121.0,121.5,121.5,122.5,123.0,124.0,124.5,124.5,17.5,25.5,80.0,103.0
686,Basler_acA2500-14um__23891378__20221207_122104335_0699.tiff,125,49.0,111.5,120.0,121.0,121.5,121.5,122.5,123.5,124.0,124.5,125.0,17.5,25.5,80.0,103.0
687,Basler_acA2500-14um__23891378__20221207_122104335_0700.tiff,125,49.0,111.0,120.0,121.5,121.5,121.5,122.5,123.0,124.0,124.5,124.5,17.0,25.5,80.0,103.0
688,Basler_acA2500-14um__23891378__20221207_122104335_0701.tiff,125,48.5,111.0,119.5,121.0,121.5,121.5,122.5,123.0,124.0,124.5,124.5,17.5,25.5,80.0,103.0
689,Basler_acA2500-14um__23891378__20221207_122104335_0702.tiff,125,48.5,111.0,119.5,120.5,121.5,121.5,122.5,123.0,124.0,124.5,124.5,17.0,25.5,80.0,103.0
690,Basler_acA2500-14um__23891378__20221207_122104335_0703.tiff,125,48.5,111.0,120.0,120.5,121.5,121.5,122.5,123.0,124.0,124.5,125.0,17.0,25.5,80.0,103.0
691,Basler_acA2500-14um__23891378__20221207_122104335_0704.tiff,125,48.5,111.0,119.5,120.5,121.5,121.5,122.5,123.0,124.0,124.5,124.5,17.5,25.5,79.5,103.0
692,Basler_acA2500-14um__23891378__20221207_122104335_0705.tiff,125,48.5,111.0,119.5,120.5,121.5,121.5,122.0,123.0,124.0,124.5,124.5,17.5,25.5,80.0,103.0
693,Basler_acA2500-14um__23891378__20221207_122104335_0706.tiff,125,48.5,111.0,119.5,120.5,121.5,121.5,122.5,123.0,124.0,124.5,124.5,17.0,25.5,79.5,103.0
694,Basler_acA2500-14um__23891378__20221207_122104335_0707.tiff,125,48.5,111.0,119.5,120.5,121.5,121.5,122.5,123.0,124.0,124.5,124.5,17.0,25.5,79.5,103.0
695,Basler_acA2500-14um__23891378__20221207_122104335_0708.tiff,125,48.5,111.0,119.5,120.5,121.5,121.5,122.0,123.0,124.0,124.5,124.5,17.5,25.5,79.5,102.5
696,Basler_acA2500-14um__23891378__20221207_122104335_0709.tiff,125,48.5,111.0,119.5,120.5,121.5,121.5,122.0,123.0,124.0,124.0,124.5,17.5,25.5,80.0,102.5
697,Basler_acA2500-14um__23891378__20221207_122104335_0710.tiff,125,48.5,111.0,119.5,120.5,121.5,121.5,122.0,123.0,124.0,124.0,124.5,17.5,25.5,79.5,102.5
698,Basler_acA2500-14um__23891378__20221207_122104335_0711.tiff,125,48.5,111.0,119.5,120.5,121.5,121.5,122.0,123.0,124.0,124.5,124.5,17.5,25.5,79.5,103.0
699,Basler_acA2500-14um__23891378__20221207_122104335_0712.tiff,125,48.5,111.0,119.5,120.5,121.5,121.5,122.0,123.0,124.0,124.0,124.5,17.5,25.5,79.0,103.0
700,Basler_acA2500-14um__23891378__20221207_122104335_0713.tiff,125,48.5,111.0,119.5,120.5,121.0,121.5,122.0,123.0,124.0,124.0,124.5,17.0,25.5,79.0,102.0
701,Basler_acA2500-14um__23891378__20221207_122104335_0714.tiff,125,48.5,111.0,119.5,120.5,121.0,121.0,122.0,123.0,124.0,124.0,124.5,17.0,25.5,79.0,102.0
702,Basler_acA2500-14um__23891378__20221207_122104335_0715.tiff,125,48.5,111.0,119.5,120.5,121.0,121.0,122.0,123.0,124.0,124.0,124.5,17.0,25.5,79.0,102.5
703,Basler_acA2500-14um__23891378__20221207_122104335_0716.tiff,125,48.5,111.0,119.5,120.5,120.5,121.5,122.0,123.0,124.0,124.0,124.5,17.0,25.5,79.0,102.0
704,Basler_acA2500-14um__23891378__20221207_122104335_0717.tiff,125,48.5,111.0,119.5,120.5,121.0,121.5,122.0,123.0,123.5,124.0,124.5,17.0,25.5,79.0,102.0
705,Basler_acA2500-14um__23891378__20221207_122104335_0718.tiff,124,48.0,110.5,119.5,120.5,120.5,120.5,121.5,122.5,123.0,124.0,124.0,17.0,25.5,79.0,102.0
706,Basler_acA2500-14um__23891378__20221207_122104335_0719.tiff,124,48.5,111.0,119.5,120.5,120.5,121.0,121.5,123.0,123.5,124.0,124.5,17.0,25.5,79.0,102.0
707,Basler_acA2500-14um__23891378__20221207_122104335_0720.tiff,125,48.5,111.0,119.5,120.5,120.5,121.0,121.5,123.0,123.0,124.0,124.0,17.5,25.5,79.0,102.0
708,Basler_acA2500-14um__23891378__20221207_122104335_0721.tiff,125,48.0,111.0,119.5,120.5,120.5,121.0,121.5,122.5,123.0,124.0,124.0,17.0,25.5,79.0,102.0
709,Basler_acA2500-14um__23891378__20221207_122104335_0722.tiff,124,48.0,111.0,119.5,120.5,120.5,121.0,121.5,122.5,123.5,124.0,124.0,17.0,25.5,79.0,102.0
710,Basler_acA2500-14um__23891378__20221207_122104335_0723.tiff,125,48.5,111.0,119.5,120.5,120.5,121.0,121.5,123.0,123.5,124.0,124.0,17.0,25.5,79.0,102.0
711,Basler_acA2500-14um__23891378__20221207_122104335_0724.tiff,124,48.0,111.0,119.5,120.5,120.5,121.0,121.5,123.0,123.0,123.5,124.0,17.0,25.5,79.0,102.0
712,Basler_acA2500-14um__23891378__20221207_122104335_0725.tiff,124,48.0,111.0,119.5,120.5,120.5,120.5,121.5,122.5,123.0,124.0,124.0,17.0,25.5,79.0,102.0
713,Basler_acA2500-14um__23891378__20221207_122104335_0726.tiff,124,48.0,110.5,119.0,120.5,120.5,121.0,121.5,122.5,123.0,124.0,124.0,17.0,25.5,79.0,101.5
714,Basler_acA2500-14um__23891378__20221207_122104335_0727.tiff,124,48.0,110.0,119.5,120.0,120.5,121.0,121.5,122.5,123.0,123.5,124.0,17.0,25.5,78.5,102.0
715,Basler_acA2500-14um__23891378__20221207_122104335_0728.tiff,124,48.0,110.0,119.0,120.5,120.5,120.5,121.5,122.0,123.0,123.5,124.0,17.5,25.5,78.5,102.0
716,Basler_acA2500-14um__23891378__20221207_122104335_0729.tiff,124,48.0,110.5,119.0,120.0,120.5,120.5,121.5,122.5,123.0,123.5,124.0,17.0,25.5,78.5,101.5
717,Basler_acA2500-14um__23891378__20221207_122104335_0730.tiff,124,47.5,110.0,118.5,120.5,120.5,121.0,121.5,122.0,123.0,123.5,124.0,17.0,25.5,78.0,101.5
718,Basler_acA2500-14um__23891378__20221207_122104335_0731.tiff,124,47.5,110.0,119.5,120.5,120.5,120.5,121.5,122.5,123.0,123.5,124.0,17.0,25.5,78.5,101.5
719,Basler_acA2500-14um__23891378__20221207_122104335_0732.tiff,124,48.0,110.0,119.0,120.5,120.5,121.0,121.5,122.5,123.0,124.0,124.0,17.5,25.5,78.0,101.5
720,Basler_acA2500-14um__23891378__20221207_122104335_0733.tiff,124,48.0,110.0,119.0,120.5,120.5,120.5,121.5,122.5,123.0,123.5,124.0,17.0,25.5,78.0,101.5
721,Basler_acA2500-14um__23891378__20221207_122104335_0734.tiff,124,48.0,110.0,119.0,120.5,120.5,120.5,121.5,122.0,123.0,123.5,123.5,17.0,25.5,78.0,101.5
722,Basler_acA2500-14um__23891378__20221207_122104335_0735.tiff,124,48.0,110.0,119.0,120.5,120.5,120.5,121.5,122.5,123.0,124.0,124.0,17.0,25.5,78.0,101.5
723,Basler_acA2500-14um__23891378__20221207_122104335_0736.tiff,124,47.5,110.0,119.0,120.5,120.5,120.5,121.5,122.0,123.0,123.5,124.0,17.0,25.5,78.0,101.5
724,Basler_acA2500-14um__23891378__20221207_122104335_0737.tiff,124,48.0,110.0,119.0,120.0,120.5,120.5,121.5,122.0,123.0,123.5,124.0,17.0,25.5,78.0,101.5
725,Basler_acA2500-14um__23891378__20221207_122104335_0738.tiff,124,47.5,110.0,119.0,120.5,120.5,120.5,121.5,122.0,123.0,123.5,124.0,17.0,25.5,78.0,101.5
726,Basler_acA2500-14um__23891378__20221207_122104335_0739.tiff,124,47.5,110.0,118.5,120.0,120.5,120.5,121.5,122.0,123.0,123.5,124.0,17.0,25.5,78.0,101.5
727,Basler_acA2500-14um__23891378__20221207_122104335_0740.tiff,124,47.5,110.0,118.5,120.0,120.5,120.5,121.5,122.0,123.0,123.5,123.5,17.0,25.5,78.0,101.5
728,Basler_acA2500-14um__23891378__20221207_122104335_0741.tiff,124,47.5,110.0,118.5,120.0,120.5,120.5,121.5,122.0,123.0,123.5,123.5,17.0,25.5,78.0,101.5
729,Basler_acA2500-14um__23891378__20221207_122104335_0742.tiff,124,47.5,110.0,118.5,119.5,120.5,120.5,121.0,122.0,123.0,123.5,123.5,17.0,25.5,77.5,101.5
730,Basler_acA2500-14um__23891378__20221207_122104335_0743.tiff,124,47.5,110.0,118.5,119.5,120.5,120.5,121.0,122.0,123.0,123.5,123.5,17.0,25.5,77.5,101.5
731,Basler_acA2500-14um__23891378__20221207_122104335_0744.tiff,124,47.5,110.0,118.5,119.5,120.5,120.5,121.0,122.0,123.0,123.0,123.5,17.0,25.5,78.0,101.5
732,Basler_acA2500-14um__23891378__20221207_122104335_0745.tiff,124,48.0,110.0,118.5,119.5,120.5,120.5,121.5,122.0,123.0,123.5,123.5,17.0,25.5,78.0,101.5
733,Basler_acA2500-14um__23891378__20221207_122104335_0746.tiff,124,47.5,110.0,118.5,119.5,120.0,120.5,121.0,122.0,123.0,123.5,123.5,17.0,25.5,77.5,101.5
734,Basler_acA2500-14um__23891378__20221207_122104335_0747.tiff,124,47.5,110.0,118.5,119.5,120.0,120.5,121.5,122.0,123.0,123.5,123.5,17.0,25.5,77.5,101.0
735,Basler_acA2500-14um__23891378__20221207_122104335_0748.tiff,124,47.5,110.0,118.5,119.5,120.0,120.5,121.0,122.0,123.0,123.5,123.5,17.0,25.5,77.5,101.0
736,Basler_acA2500-14um__23891378__20221207_122104335_0749.tiff,124,47.5,110.0,118.5,119.5,120.0,120.0,120.5,122.0,123.0,123.0,123.5,17.0,25.5,77.5,101.0
737,Basler_acA2500-14um__23891378__20221207_122104335_0750.tiff,124,47.5,110.0,118.5,119.5,120.0,120.5,121.0,122.0,123.0,123.0,123.5,17.0,25.5,77.5,101.0
738,Basler_acA2500-14um__23891378__20221207_122104335_0751.tiff,124,47.0,110.0,118.5,119.5,120.5,120.5,121.0,122.0,123.0,123.0,123.5,17.0,25.5,77.5,101.0
739,Basler_acA2500-14um__23891378__20221207_122104335_0752.tiff,124,47.0,110.0,118.5,119.5,120.0,120.5,121.0,122.0,123.0,123.0,123.5,17.0,25.0,77.0,101.0
740,Basler_acA2500-14um__23891378__20221207_122104335_0753.tiff,124,47.0,110.0,118.5,119.5,120.0,120.5,120.5,122.0,123.0,123.0,123.5,17.0,25.5,77.5,100.5
741,Basler_acA2500-14um__23891378__20221207_122104335_0754.tiff,124,47.0,110.0,118.5,119.5,120.0,120.0,120.5,122.0,123.0,123.0,123.5,17.0,25.5,77.5,100.5
742,Basler_acA2500-14um__23891378__20221207_122104335_0755.tiff,124,47.0,110.0,118.5,119.5,120.0,120.5,121.0,122.0,123.0,123.0,123.5,17.0,25.5,77.0,100.5
743,Basler_acA2500-14um__23891378__20221207_122104335_0756.tiff,124,47.0,110.0,118.5,119.5,119.5,120.0,121.0,122.0,123.0,123.0,123.5,17.0,25.0,77.5,100.5
744,Basler_acA2500-14um__23891378__20221207_122104335_0757.tiff,124,47.0,110.0,118.5,119.5,120.0,120.0,120.5,122.0,123.0,123.0,123.0,17.0,25.5,77.0,100.5
745,Basler_acA2500-14um__23891378__20221207_122104335_0758.tiff,124,47.0,109.5,118.5,119.5,119.5,120.0,120.5,122.0,123.0,123.0,123.5,17.0,25.5,77.0,100.5
746,Basler_acA2500-14um__23891378__20221207_122104335_0759.tiff,124,47.0,109.5,118.5,119.5,119.5,120.0,120.5,122.0,122.5,123.0,123.5,17.0,25.0,76.5,100.5
747,Basler_acA2500-14um__23891378__20221207_122104335_0760.tiff,123,47.0,109.5,118.5,119.5,120.0,120.0,120.5,121.5,122.0,123.0,123.5,17.0,24.5,76.5,100.5
748,Basler_acA2500-14um__23891378__20221207_122104335_0761.tiff,124,47.0,109.0,118.5,119.5,119.5,120.0,120.5,121.5,122.0,123.0,123.5,17.0,25.0,76.5,100.5
749,Basler_acA2500-14um__23891378__20221207_122104335_0762.tiff,123,47.0,109.0,117.5,119.0,119.5,119.5,120.5,121.5,122.0,122.5,122.5,17.0,24.5,76.5,100.5
750,Basler_acA2500-14um__23891378__20221207_122104335_0763.tiff,123,47.0,109.5,118.5,119.5,119.5,120.0,120.5,122.0,122.0,123.0,123.5,17.0,25.0,76.5,100.5
751,Basler_acA2500-14um__23891378__20221207_122104335_0764.tiff,123,47.0,109.5,118.5,119.5,119.5,120.0,120.5,121.5,122.5,123.0,123.0,17.0,25.0,76.5,100.5
752,Basler_acA2500-14um__23891378__20221207_122104335_0765.tiff,123,47.0,109.5,118.5,119.5,119.5,120.0,120.5,121.5,122.5,123.0,123.5,17.0,25.0,76.5,100.5
753,Basler_acA2500-14um__23891378__20221207_122104335_0766.tiff,123,47.0,109.0,118.5,119.5,119.5,120.0,120.5,121.5,122.0,123.0,123.0,17.0,25.5,76.5,100.5
