,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
555,Basler_acA2500-14um__23891378__20221123_144413974_0569.tiff,1548,1112,197,46,90,84,162,132,196,198,201,215,197,218,192,218,189,218,187,218,187,214,188,207,191,22,16,30,48,57,116,68,140
556,Basler_acA2500-14um__23891378__20221123_144413974_0570.tiff,1548,1112,197,46,90,84,162,132,196,198,201,215,196,218,192,217,188,218,187,217,187,214,188,206,191,22,16,30,47,57,116,68,140
557,Basler_acA2500-14um__23891378__20221123_144413974_0571.tiff,1548,1113,197,46,90,84,162,132,196,197,201,215,196,218,191,217,188,218,186,217,186,213,188,206,191,21,16,30,48,57,116,68,140
558,Basler_acA2500-14um__23891378__20221123_144413974_0572.tiff,1548,1113,197,46,90,84,162,131,196,197,201,215,196,218,191,217,188,218,186,217,186,213,188,206,190,22,15,30,47,57,116,68,139
559,Basler_acA2500-14um__23891378__20221123_144413974_0573.tiff,1548,1113,197,46,90,84,162,131,195,197,201,215,196,218,191,217,188,217,186,217,186,213,187,206,190,22,16,30,45,57,116,68,139
560,Basler_acA2500-14um__23891378__20221123_144413974_0574.tiff,1548,1113,196,46,89,84,161,131,195,197,201,214,196,217,191,217,187,217,186,217,186,213,187,206,190,22,16,30,48,57,115,68,139
561,Basler_acA2500-14um__23891378__20221123_144413974_0575.tiff,1548,1112,196,46,89,84,161,131,195,197,200,215,196,218,191,217,187,217,186,217,186,213,187,206,190,22,15,30,45,57,115,68,139
562,Basler_acA2500-14um__23891378__20221123_144413974_0576.tiff,1548,1113,196,46,89,83,161,131,195,197,200,214,196,217,190,217,187,217,186,217,185,213,187,206,190,22,16,30,47,57,115,68,139
563,Basler_acA2500-14um__23891378__20221123_144413974_0577.tiff,1548,1113,196,46,89,83,161,131,195,196,200,214,195,217,190,216,187,217,185,216,185,212,186,206,189,22,16,30,49,57,115,68,139
564,Basler_acA2500-14um__23891378__20221123_144413974_0578.tiff,1548,1113,196,46,89,83,161,131,195,196,200,214,195,217,190,216,187,217,185,216,185,212,187,205,189,22,16,30,48,57,115,68,139
565,Basler_acA2500-14um__23891378__20221123_144413974_0579.tiff,1548,1112,196,45,89,83,161,131,195,196,200,214,195,217,190,216,186,217,185,216,185,212,186,205,189,22,16,30,47,57,115,68,138
566,Basler_acA2500-14um__23891378__20221123_144413974_0580.tiff,1548,1113,196,46,89,83,161,131,195,196,200,214,195,217,190,216,186,217,184,216,185,213,186,205,189,22,16,30,48,57,115,68,138
567,Basler_acA2500-14um__23891378__20221123_144413974_0581.tiff,1548,1112,196,46,89,83,160,130,194,196,199,214,195,217,190,216,186,217,184,216,185,212,186,205,189,22,16,30,46,57,115,68,138
568,Basler_acA2500-14um__23891378__20221123_144413974_0582.tiff,1548,1113,195,46,89,83,160,130,194,196,199,214,195,217,189,216,186,217,184,216,184,212,186,205,189,22,16,30,47,57,115,68,138
569,Basler_acA2500-14um__23891378__20221123_144413974_0583.tiff,1548,1112,195,46,89,83,160,130,194,196,199,214,194,217,189,216,186,216,184,216,184,212,185,205,188,22,16,30,48,57,115,68,138
570,Basler_acA2500-14um__23891378__20221123_144413974_0584.tiff,1548,1112,195,45,89,83,160,130,194,196,199,213,194,217,189,216,185,216,184,216,184,212,185,205,188,22,16,30,44,57,114,68,138
571,Basler_acA2500-14um__23891378__20221123_144413974_0585.tiff,1548,1113,195,46,89,83,160,130,194,195,199,213,194,217,189,216,185,216,184,216,184,212,185,204,188,22,16,30,44,57,114,68,138
572,Basler_acA2500-14um__23891378__20221123_144413974_0586.tiff,1548,1113,195,46,88,83,160,130,194,195,199,213,193,216,188,216,185,216,184,216,184,212,185,205,188,22,16,30,44,57,114,68,138
573,Basler_acA2500-14um__23891378__20221123_144413974_0587.tiff,1548,1113,195,46,88,83,160,130,194,195,199,213,194,216,188,216,185,216,183,216,183,212,185,204,188,22,15,30,44,57,114,68,137
574,Basler_acA2500-14um__23891378__20221123_144413974_0588.tiff,1548,1113,195,46,88,83,159,130,193,195,198,213,194,216,188,216,185,216,183,215,183,212,185,204,188,22,15,30,47,57,114,67,137
575,Basler_acA2500-14um__23891378__20221123_144413974_0589.tiff,1548,1112,194,45,88,83,159,130,193,195,198,213,193,216,188,215,184,216,183,215,183,211,185,204,188,22,16,30,44,56,114,67,137
576,Basler_acA2500-14um__23891378__20221123_144413974_0590.tiff,1548,1113,194,46,88,82,159,130,193,195,198,213,193,216,188,215,184,216,183,215,183,211,184,204,187,22,16,30,44,56,114,67,137
577,Basler_acA2500-14um__23891378__20221123_144413974_0591.tiff,1548,1113,194,45,88,82,159,130,193,194,198,212,193,216,188,215,184,215,182,215,183,211,184,204,187,22,16,30,44,57,113,67,137
578,Basler_acA2500-14um__23891378__20221123_144413974_0592.tiff,1548,1113,194,46,88,82,159,130,193,194,198,213,193,216,187,215,184,215,182,215,183,211,184,204,187,22,16,30,44,57,113,67,137
579,Basler_acA2500-14um__23891378__20221123_144413974_0593.tiff,1548,1113,194,45,88,82,159,129,193,194,198,212,193,216,187,215,184,215,182,215,182,211,184,204,187,22,16,30,44,56,113,67,136
580,Basler_acA2500-14um__23891378__20221123_144413974_0594.tiff,1548,1112,194,46,88,82,158,129,193,194,198,212,192,215,187,215,184,215,182,215,182,211,184,203,187,21,16,30,44,56,113,67,136
581,Basler_acA2500-14um__23891378__20221123_144413974_0595.tiff,1548,1114,194,45,87,82,158,129,193,194,198,212,193,216,187,215,184,215,182,215,182,211,184,203,187,22,16,30,44,56,113,67,136
582,Basler_acA2500-14um__23891378__20221123_144413974_0596.tiff,1548,1113,194,45,87,82,158,129,193,194,197,212,192,216,186,215,183,215,182,215,182,211,184,203,187,22,16,30,44,56,113,67,136
583,Basler_acA2500-14um__23891378__20221123_144413974_0597.tiff,1548,1113,193,45,87,82,158,129,192,194,197,212,192,215,186,214,183,215,181,215,181,210,183,203,186,22,15,30,43,56,113,67,136
584,Basler_acA2500-14um__23891378__20221123_144413974_0598.tiff,1548,1112,193,45,87,82,158,129,192,194,197,212,192,215,186,214,183,215,181,214,181,210,183,203,186,22,15,30,43,56,113,67,136
585,Basler_acA2500-14um__23891378__20221123_144413974_0599.tiff,1548,1113,193,45,87,82,158,129,192,194,197,212,192,215,186,214,183,215,181,214,181,210,183,203,186,22,15,30,43,56,112,67,136
586,Basler_acA2500-14um__23891378__20221123_144413974_0600.tiff,1548,1113,193,45,87,82,158,129,192,193,197,212,191,215,186,214,183,215,181,214,181,210,183,203,186,22,16,30,44,56,112,67,136
587,Basler_acA2500-14um__23891378__20221123_144413974_0601.tiff,1548,1112,193,45,87,82,158,128,192,193,197,212,191,215,186,214,182,214,181,214,181,210,182,203,186,22,16,30,43,56,112,67,136
588,Basler_acA2500-14um__23891378__20221123_144413974_0602.tiff,1548,1112,193,45,87,82,158,129,192,193,197,211,191,215,186,214,182,214,180,214,180,210,182,203,186,22,16,30,44,56,112,67,135
589,Basler_acA2500-14um__23891378__20221123_144413974_0603.tiff,1548,1113,192,45,87,82,157,129,192,193,196,211,191,215,186,214,182,214,180,214,181,210,182,203,185,22,16,30,43,56,112,67,135
590,Basler_acA2500-14um__23891378__20221123_144413974_0604.tiff,1548,1113,193,45,87,82,157,128,191,193,196,211,191,215,186,214,182,214,180,214,180,210,182,202,185,22,16,30,46,56,112,67,135
591,Basler_acA2500-14um__23891378__20221123_144413974_0605.tiff,1548,1112,192,45,87,82,157,128,191,193,196,211,191,215,185,213,182,214,180,214,180,210,182,202,185,22,16,30,43,56,112,67,135
592,Basler_acA2500-14um__23891378__20221123_144413974_0606.tiff,1548,1113,192,45,87,82,157,128,191,192,196,211,191,214,185,214,182,214,180,214,180,209,182,202,185,21,16,30,43,56,112,67,135
593,Basler_acA2500-14um__23891378__20221123_144413974_0607.tiff,1548,1112,192,45,87,82,157,128,191,192,196,211,191,214,185,213,181,214,180,214,180,209,181,202,185,21,16,30,43,56,111,67,134
594,Basler_acA2500-14um__23891378__20221123_144413974_0608.tiff,1548,1114,192,45,87,81,157,128,191,192,196,211,190,214,184,213,181,214,179,213,180,209,182,202,185,22,15,30,43,56,111,67,134
595,Basler_acA2500-14um__23891378__20221123_144413974_0609.tiff,1548,1113,192,45,87,81,156,128,191,192,196,211,190,214,184,213,181,214,179,213,179,209,181,202,184,22,15,30,43,56,111,66,134
596,Basler_acA2500-14um__23891378__20221123_144413974_0610.tiff,1548,1112,192,45,86,82,156,128,191,192,196,211,190,214,184,213,181,213,179,213,179,209,181,202,184,22,16,30,43,56,111,66,134
597,Basler_acA2500-14um__23891378__20221123_144413974_0611.tiff,1548,1113,192,45,86,81,156,128,191,192,195,210,190,214,184,213,180,213,179,213,179,209,181,201,184,21,16,30,42,56,111,66,134
598,Basler_acA2500-14um__23891378__20221123_144413974_0612.tiff,1548,1112,191,45,86,81,156,127,191,192,195,210,190,214,184,213,180,213,179,213,179,209,181,202,184,22,16,30,43,56,111,66,134
599,Basler_acA2500-14um__23891378__20221123_144413974_0613.tiff,1548,1112,191,45,86,81,156,127,190,192,195,210,190,214,184,213,180,213,179,213,179,209,181,201,184,22,16,30,43,56,111,66,134
600,Basler_acA2500-14um__23891378__20221123_144413974_0614.tiff,1548,1113,191,45,86,81,156,127,190,191,195,210,190,214,184,213,180,213,178,213,179,209,180,201,184,22,16,30,43,56,111,67,134
601,Basler_acA2500-14um__23891378__20221123_144413974_0615.tiff,1548,1113,191,45,86,81,156,127,190,191,195,210,189,214,183,213,180,213,178,213,178,209,180,201,184,21,16,30,43,56,111,66,134
602,Basler_acA2500-14um__23891378__20221123_144413974_0616.tiff,1548,1112,191,45,86,81,156,127,190,191,195,210,189,213,183,212,180,213,178,213,178,209,180,201,184,22,15,30,43,56,110,66,134
603,Basler_acA2500-14um__23891378__20221123_144413974_0617.tiff,1548,1113,191,45,86,81,155,127,190,191,195,210,189,213,183,212,179,213,178,213,178,208,180,201,184,22,15,30,43,56,110,66,133
604,Basler_acA2500-14um__23891378__20221123_144413974_0618.tiff,1548,1113,191,45,86,81,155,127,190,191,195,210,189,213,183,212,180,213,178,212,178,209,180,201,184,21,16,30,43,55,110,66,133
605,Basler_acA2500-14um__23891378__20221123_144413974_0619.tiff,1548,1113,191,45,86,81,155,127,190,191,195,210,189,213,183,212,179,213,177,212,178,208,180,201,183,21,16,30,42,56,110,66,133
606,Basler_acA2500-14um__23891378__20221123_144413974_0620.tiff,1548,1112,191,45,86,81,155,127,190,191,194,210,189,213,183,212,179,212,177,212,178,208,180,201,183,22,15,30,42,56,110,66,133
607,Basler_acA2500-14um__23891378__20221123_144413974_0621.tiff,1548,1112,191,45,85,81,155,127,190,191,194,209,188,213,182,212,179,212,177,212,177,208,180,201,183,21,15,30,42,56,110,66,133
608,Basler_acA2500-14um__23891378__20221123_144413974_0622.tiff,1548,1113,190,44,86,81,155,127,189,190,194,209,189,213,183,212,179,212,177,212,177,208,179,201,183,21,15,30,42,56,110,66,133
609,Basler_acA2500-14um__23891378__20221123_144413974_0623.tiff,1548,1112,190,45,86,81,155,126,189,190,194,209,188,213,182,212,179,212,177,212,177,208,179,201,183,21,16,30,42,55,110,66,133
610,Basler_acA2500-14um__23891378__20221123_144413974_0624.tiff,1548,1112,190,45,85,81,155,126,189,190,194,209,188,213,182,212,178,212,177,212,177,208,179,200,183,21,16,30,42,55,110,66,133
611,Basler_acA2500-14um__23891378__20221123_144413974_0625.tiff,1548,1113,190,45,85,81,154,126,189,190,194,209,188,213,182,212,178,212,176,212,177,208,179,200,182,21,15,30,42,55,109,66,132
612,Basler_acA2500-14um__23891378__20221123_144413974_0626.tiff,1548,1113,190,44,85,80,154,126,189,190,194,209,188,213,182,211,178,212,176,212,177,208,179,200,182,22,15,30,42,55,109,66,132
613,Basler_acA2500-14um__23891378__20221123_144413974_0627.tiff,1548,1112,190,45,85,81,154,126,189,190,194,209,188,212,182,211,178,212,176,212,177,208,179,200,182,21,15,30,42,55,109,66,132
614,Basler_acA2500-14um__23891378__20221123_144413974_0628.tiff,1548,1112,190,44,85,80,154,126,189,190,194,209,187,212,181,211,178,212,176,212,176,207,178,200,182,21,15,30,42,55,109,66,132
615,Basler_acA2500-14um__23891378__20221123_144413974_0629.tiff,1548,1113,190,45,85,80,154,126,189,190,193,209,188,212,182,211,178,212,176,212,176,207,178,200,182,21,15,30,42,55,109,66,132
616,Basler_acA2500-14um__23891378__20221123_144413974_0630.tiff,1548,1113,189,44,85,80,154,126,189,189,193,208,187,212,181,211,178,211,176,211,176,207,178,200,182,21,15,30,42,55,109,66,132
617,Basler_acA2500-14um__23891378__20221123_144413974_0631.tiff,1548,1112,189,45,85,80,154,126,189,189,193,208,187,212,181,211,177,211,175,211,176,207,178,200,182,22,15,30,42,55,109,65,132
618,Basler_acA2500-14um__23891378__20221123_144413974_0632.tiff,1548,1113,189,45,85,80,153,126,188,189,193,208,187,212,181,211,177,211,175,211,176,207,178,199,182,21,15,30,42,55,109,66,132
619,Basler_acA2500-14um__23891378__20221123_144413974_0633.tiff,1548,1113,189,45,85,80,153,126,188,189,193,208,187,212,181,211,177,211,175,211,176,207,178,200,182,22,15,30,41,55,109,65,132
620,Basler_acA2500-14um__23891378__20221123_144413974_0634.tiff,1548,1112,189,44,85,80,153,126,188,189,193,208,187,212,181,211,177,211,175,211,175,207,178,199,182,21,15,29,42,55,109,65,132
621,Basler_acA2500-14um__23891378__20221123_144413974_0635.tiff,1548,1112,189,45,85,80,153,125,188,189,193,208,187,212,181,211,177,211,175,211,175,207,178,199,181,21,15,30,42,55,108,66,131
622,Basler_acA2500-14um__23891378__20221123_144413974_0636.tiff,1548,1112,189,45,85,80,153,125,188,189,193,208,187,211,180,211,177,211,175,211,175,207,177,199,181,22,15,29,42,55,108,65,131
623,Basler_acA2500-14um__23891378__20221123_144413974_0637.tiff,1548,1113,189,44,85,80,153,125,188,189,193,208,186,211,181,210,177,211,175,211,175,207,177,199,181,21,15,29,42,55,108,65,131
624,Basler_acA2500-14um__23891378__20221123_144413974_0638.tiff,1548,1113,189,44,85,80,153,125,188,188,193,208,187,211,180,210,176,211,174,211,175,207,177,199,181,21,15,29,42,55,108,65,131
625,Basler_acA2500-14um__23891378__20221123_144413974_0639.tiff,1548,1112,188,44,84,80,153,125,188,188,192,208,186,211,180,210,176,211,174,210,174,207,177,199,181,22,15,29,41,55,108,65,131
626,Basler_acA2500-14um__23891378__20221123_144413974_0640.tiff,1548,1112,188,44,84,80,153,125,188,188,192,208,186,211,180,210,176,211,174,210,175,206,177,199,181,22,15,29,41,55,108,65,131
627,Basler_acA2500-14um__23891378__20221123_144413974_0641.tiff,1548,1112,188,44,84,79,153,125,188,188,192,208,186,211,180,210,176,210,174,210,174,206,177,199,181,22,15,29,41,55,108,65,131
628,Basler_acA2500-14um__23891378__20221123_144413974_0642.tiff,1548,1112,188,44,84,80,153,125,188,188,192,207,186,211,180,210,176,210,174,210,175,206,176,199,181,22,15,29,41,55,108,65,131
629,Basler_acA2500-14um__23891378__20221123_144413974_0643.tiff,1548,1113,188,44,84,79,152,125,187,188,192,207,186,211,180,210,176,210,174,210,174,206,176,199,180,22,15,29,41,55,108,65,131
630,Basler_acA2500-14um__23891378__20221123_144413974_0644.tiff,1548,1112,188,44,84,80,152,125,187,188,192,207,186,211,179,210,175,210,174,210,174,206,177,198,180,21,15,29,41,55,108,65,131
631,Basler_acA2500-14um__23891378__20221123_144413974_0645.tiff,1548,1113,188,44,84,79,152,124,187,188,192,207,185,211,179,210,175,210,174,210,174,206,176,198,180,21,15,29,42,55,108,65,130
632,Basler_acA2500-14um__23891378__20221123_144413974_0646.tiff,1548,1112,188,44,84,79,152,124,187,187,191,207,185,210,179,210,175,210,173,210,174,206,176,198,179,21,15,29,41,55,107,65,130
633,Basler_acA2500-14um__23891378__20221123_144413974_0647.tiff,1548,1113,188,44,84,79,152,124,187,187,191,207,185,210,179,209,175,210,173,210,173,206,176,198,180,21,15,29,42,55,107,65,130
634,Basler_acA2500-14um__23891378__20221123_144413974_0648.tiff,1548,1113,187,44,84,79,152,124,187,187,191,207,185,210,179,209,175,210,173,209,173,205,176,198,179,21,15,29,41,55,107,65,130
635,Basler_acA2500-14um__23891378__20221123_144413974_0649.tiff,1548,1113,187,44,84,79,151,124,187,187,191,207,185,210,178,209,175,210,173,209,173,205,176,198,179,21,15,29,42,55,107,65,130
636,Basler_acA2500-14um__23891378__20221123_144413974_0650.tiff,1548,1113,187,44,84,79,152,124,187,187,191,206,185,210,178,209,174,209,173,209,173,205,175,198,179,21,15,29,41,54,107,65,130
637,Basler_acA2500-14um__23891378__20221123_144413974_0651.tiff,1548,1113,187,44,83,79,151,124,187,187,191,206,185,210,178,209,174,210,173,209,173,206,175,198,179,21,15,29,41,55,107,65,130
638,Basler_acA2500-14um__23891378__20221123_144413974_0652.tiff,1548,1112,187,44,84,79,151,124,187,187,191,207,185,210,178,209,174,210,173,210,173,205,175,198,179,22,15,29,41,55,107,65,130
639,Basler_acA2500-14um__23891378__20221123_144413974_0653.tiff,1548,1113,187,44,84,79,151,124,187,187,191,206,184,210,178,209,174,209,172,209,173,206,176,198,179,22,15,29,41,55,107,65,129
640,Basler_acA2500-14um__23891378__20221123_144413974_0654.tiff,1548,1112,187,44,84,79,151,124,187,187,191,206,185,210,178,209,174,209,172,209,173,205,175,198,179,21,15,30,41,55,107,65,130
641,Basler_acA2500-14um__23891378__20221123_144413974_0655.tiff,1548,1113,187,44,83,79,151,124,186,187,191,206,185,210,178,209,174,209,172,209,172,205,175,198,179,21,15,29,41,55,107,65,129
642,Basler_acA2500-14um__23891378__20221123_144413974_0656.tiff,1548,1113,187,44,83,79,151,124,186,186,191,206,184,210,178,209,174,209,172,209,172,205,175,197,179,21,15,29,41,55,107,65,129
643,Basler_acA2500-14um__23891378__20221123_144413974_0657.tiff,1548,1113,187,44,83,79,151,124,186,186,191,206,184,210,178,209,174,209,172,209,172,205,175,197,179,21,15,29,41,55,107,65,129
644,Basler_acA2500-14um__23891378__20221123_144413974_0658.tiff,1548,1113,187,44,84,79,151,124,186,186,191,206,184,210,178,209,174,209,172,209,172,205,175,197,179,21,15,30,41,55,106,65,129
645,Basler_acA2500-14um__23891378__20221123_144413974_0659.tiff,1548,1112,187,44,83,79,151,123,186,186,190,206,184,210,178,209,173,209,171,209,172,205,174,197,179,22,15,29,41,55,106,65,129
646,Basler_acA2500-14um__23891378__20221123_144413974_0660.tiff,1548,1113,187,44,83,79,151,124,186,186,190,206,184,210,177,208,173,209,172,209,172,205,174,197,178,21,15,29,41,54,106,65,129
647,Basler_acA2500-14um__23891378__20221123_144413974_0661.tiff,1548,1112,186,44,83,79,150,123,186,186,190,206,184,210,177,208,173,209,171,209,172,205,174,197,178,21,15,30,40,55,106,64,129
648,Basler_acA2500-14um__23891378__20221123_144413974_0662.tiff,1548,1113,187,44,83,79,150,123,186,186,190,206,184,209,177,208,173,209,171,209,172,205,174,197,178,21,15,29,40,55,106,64,129
649,Basler_acA2500-14um__23891378__20221123_144413974_0663.tiff,1548,1113,186,44,83,79,150,123,186,186,190,205,184,209,177,208,173,209,171,209,172,204,174,197,178,22,15,29,41,55,106,65,129
650,Basler_acA2500-14um__23891378__20221123_144413974_0664.tiff,1548,1112,186,44,83,79,150,123,186,186,190,205,184,209,177,208,173,209,171,209,172,204,174,197,178,21,15,29,40,55,106,64,128
651,Basler_acA2500-14um__23891378__20221123_144413974_0665.tiff,1548,1113,186,44,83,79,150,123,186,186,190,205,184,209,177,208,173,209,171,209,171,204,174,197,178,21,15,29,40,54,106,65,128
652,Basler_acA2500-14um__23891378__20221123_144413974_0666.tiff,1548,1113,186,44,83,78,150,123,185,185,190,205,184,209,177,208,172,208,171,208,172,204,174,197,178,21,15,29,40,55,106,64,128
653,Basler_acA2500-14um__23891378__20221123_144413974_0667.tiff,1548,1113,186,44,83,78,150,123,185,185,190,205,183,209,177,208,172,208,171,208,171,204,174,197,178,22,15,29,40,54,106,64,128
654,Basler_acA2500-14um__23891378__20221123_144413974_0668.tiff,1548,1113,186,44,83,78,150,123,185,185,190,205,183,209,176,208,172,208,171,208,171,204,173,197,177,21,15,29,40,54,106,64,128
655,Basler_acA2500-14um__23891378__20221123_144413974_0669.tiff,1548,1112,186,44,83,78,150,123,185,185,190,205,183,209,176,208,172,208,171,208,171,204,173,197,178,21,15,29,40,54,106,64,128
656,Basler_acA2500-14um__23891378__20221123_144413974_0670.tiff,1548,1114,186,44,83,78,150,123,185,185,190,205,183,209,176,208,172,208,170,208,171,204,173,196,178,21,15,29,40,54,106,64,128
657,Basler_acA2500-14um__23891378__20221123_144413974_0671.tiff,1548,1113,186,44,83,78,149,122,185,185,190,205,183,209,176,208,172,208,170,208,171,204,173,196,178,22,15,29,40,54,106,65,128
658,Basler_acA2500-14um__23891378__20221123_144413974_0672.tiff,1548,1112,186,44,82,78,150,123,185,185,189,205,183,209,176,208,172,208,170,208,171,204,173,196,177,21,15,29,40,54,105,64,128
659,Basler_acA2500-14um__23891378__20221123_144413974_0673.tiff,1548,1113,185,44,83,78,149,123,185,185,189,205,183,208,176,208,172,208,170,208,170,204,173,196,177,21,15,29,40,54,105,64,128
660,Basler_acA2500-14um__23891378__20221123_144413974_0674.tiff,1548,1113,185,44,82,78,150,122,185,185,189,205,183,209,176,207,172,208,170,208,170,204,173,196,177,21,15,29,40,54,105,64,128
661,Basler_acA2500-14um__23891378__20221123_144413974_0675.tiff,1548,1113,185,44,82,78,149,122,185,185,189,204,182,208,176,207,172,208,170,208,170,204,172,196,177,21,15,29,40,54,105,64,127
662,Basler_acA2500-14um__23891378__20221123_144413974_0676.tiff,1548,1112,185,44,82,78,149,123,185,185,189,204,182,208,176,207,171,208,169,208,170,204,172,196,177,21,15,29,39,54,105,64,127
663,Basler_acA2500-14um__23891378__20221123_144413974_0677.tiff,1548,1114,185,44,82,78,149,122,185,185,189,204,182,208,176,207,171,208,170,207,170,204,173,196,177,21,15,29,39,54,105,64,127
664,Basler_acA2500-14um__23891378__20221123_144413974_0678.tiff,1548,1113,185,44,82,78,149,122,185,184,189,204,182,208,175,207,171,208,170,208,170,204,172,196,176,21,15,29,40,54,105,64,127
665,Basler_acA2500-14um__23891378__20221123_144413974_0679.tiff,1548,1112,185,44,82,78,149,122,185,184,189,204,182,208,175,207,171,207,169,208,170,203,172,196,176,21,15,29,40,54,105,64,127
666,Basler_acA2500-14um__23891378__20221123_144413974_0680.tiff,1548,1113,185,44,82,78,149,122,184,184,189,204,182,208,175,207,171,207,169,207,170,203,172,196,177,21,15,29,39,54,105,64,127
667,Basler_acA2500-14um__23891378__20221123_144413974_0681.tiff,1548,1112,185,43,82,78,148,122,184,184,189,204,182,208,175,207,171,207,169,207,170,203,172,196,176,21,15,29,39,54,105,64,127
668,Basler_acA2500-14um__23891378__20221123_144413974_0682.tiff,1548,1113,185,43,82,78,148,122,184,184,188,204,182,208,175,207,171,207,169,207,169,203,172,196,176,21,15,29,39,54,104,64,127
669,Basler_acA2500-14um__23891378__20221123_144413974_0683.tiff,1548,1112,185,44,82,78,149,122,184,184,188,204,182,208,175,207,171,207,169,207,170,203,172,196,176,21,15,29,39,54,104,64,127
670,Basler_acA2500-14um__23891378__20221123_144413974_0684.tiff,1548,1113,184,44,82,78,148,122,184,184,188,204,182,208,175,207,171,207,169,207,169,203,172,195,176,21,15,29,38,54,104,64,127
671,Basler_acA2500-14um__23891378__20221123_144413974_0685.tiff,1548,1112,184,44,82,78,148,122,184,184,188,204,182,208,175,207,170,207,169,207,169,203,172,195,176,21,15,29,39,54,104,64,126
672,Basler_acA2500-14um__23891378__20221123_144413974_0686.tiff,1548,1113,185,44,82,78,148,122,184,184,188,204,182,208,175,207,171,207,169,207,169,203,172,195,176,22,15,29,39,54,104,64,127
673,Basler_acA2500-14um__23891378__20221123_144413974_0687.tiff,1548,1113,184,44,82,78,148,122,184,184,188,204,181,208,174,207,170,207,168,207,169,203,172,195,176,22,15,29,39,54,104,64,127
674,Basler_acA2500-14um__23891378__20221123_144413974_0688.tiff,1548,1113,184,44,82,78,148,122,184,184,188,204,181,208,174,206,170,207,168,207,169,203,171,195,176,21,15,29,39,54,104,64,127
675,Basler_acA2500-14um__23891378__20221123_144413974_0689.tiff,1548,1112,184,44,82,78,148,122,184,184,188,203,181,208,174,206,170,207,168,207,169,203,171,195,176,21,15,29,39,54,104,64,126
676,Basler_acA2500-14um__23891378__20221123_144413974_0690.tiff,1548,1112,184,44,82,78,148,121,184,183,188,203,181,207,174,206,170,207,168,207,169,203,171,195,176,21,15,29,38,54,104,64,126
677,Basler_acA2500-14um__23891378__20221123_144413974_0691.tiff,1548,1114,184,44,82,78,148,121,184,183,188,203,181,207,174,206,170,207,168,207,169,203,171,195,176,21,15,29,39,54,104,64,126
678,Basler_acA2500-14um__23891378__20221123_144413974_0692.tiff,1548,1113,184,44,81,77,148,121,184,183,188,203,181,207,174,206,170,206,168,207,168,203,171,195,176,21,15,29,39,54,104,64,126
679,Basler_acA2500-14um__23891378__20221123_144413974_0693.tiff,1548,1113,184,44,82,78,148,121,183,183,188,203,181,207,174,206,169,206,168,207,168,203,171,195,175,21,15,29,39,54,104,64,126
680,Basler_acA2500-14um__23891378__20221123_144413974_0694.tiff,1548,1112,184,43,81,77,148,121,183,183,188,203,181,207,174,206,169,206,168,207,168,202,171,195,175,21,15,29,38,54,104,64,126
681,Basler_acA2500-14um__23891378__20221123_144413974_0695.tiff,1548,1112,184,43,81,77,148,121,183,183,188,203,181,207,174,206,169,206,168,206,168,202,170,194,175,21,15,29,38,54,103,64,126
682,Basler_acA2500-14um__23891378__20221123_144413974_0696.tiff,1548,1113,184,44,81,77,148,121,183,183,188,203,180,207,174,206,169,206,168,207,168,202,171,195,175,21,15,29,39,54,104,64,126
683,Basler_acA2500-14um__23891378__20221123_144413974_0697.tiff,1548,1112,184,43,81,77,147,121,183,183,187,203,180,207,174,206,169,206,168,206,168,202,171,195,175,21,15,29,39,54,103,64,126
684,Basler_acA2500-14um__23891378__20221123_144413974_0698.tiff,1548,1113,184,43,81,77,147,121,183,182,187,203,180,207,173,206,169,206,168,206,168,202,170,194,175,21,15,29,39,54,103,63,126
685,Basler_acA2500-14um__23891378__20221123_144413974_0699.tiff,1548,1112,183,43,81,77,147,121,183,183,187,203,180,207,173,206,169,206,167,206,168,202,170,194,175,21,15,29,38,54,103,63,125
686,Basler_acA2500-14um__23891378__20221123_144413974_0700.tiff,1548,1113,183,43,81,77,147,121,183,182,187,203,180,207,173,206,169,206,167,206,168,202,170,194,174,21,15,29,38,54,103,63,125
687,Basler_acA2500-14um__23891378__20221123_144413974_0701.tiff,1548,1113,183,43,81,77,147,121,183,182,187,203,180,207,173,206,169,206,167,206,167,202,170,194,175,21,15,29,36,54,103,64,125
688,Basler_acA2500-14um__23891378__20221123_144413974_0702.tiff,1548,1113,183,44,81,77,147,120,183,182,187,202,180,207,173,206,169,206,167,206,167,202,170,194,175,21,15,29,38,54,103,63,125
689,Basler_acA2500-14um__23891378__20221123_144413974_0703.tiff,1548,1112,183,43,81,77,147,120,183,182,187,202,180,206,173,205,169,206,167,206,167,202,170,194,174,22,15,29,36,54,103,63,125
690,Basler_acA2500-14um__23891378__20221123_144413974_0704.tiff,1548,1113,183,43,81,77,147,121,183,182,187,202,180,207,173,205,169,206,167,206,167,202,170,194,174,21,15,29,38,54,103,63,125
691,Basler_acA2500-14um__23891378__20221123_144413974_0705.tiff,1548,1113,183,43,81,77,147,121,183,182,187,202,180,206,173,205,169,206,167,206,167,202,170,194,175,21,15,29,36,54,103,64,125
