,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
275,Basler_acA2500-14um__23891378__20221130_141901886_0288.tiff,1547,645,90,40,40,79,85,82,94,84,96,85,95,86,96,87,95,88,94,88,92,89,91,89,90,12,11,20,17,60,63,75,78
276,Basler_acA2500-14um__23891378__20221130_141901886_0289.tiff,1547,645,90,40,39,79,85,82,94,84,96,85,95,86,95,87,95,87,94,88,92,88,91,89,90,12,11,20,18,59,62,74,78
277,Basler_acA2500-14um__23891378__20221130_141901886_0290.tiff,1547,646,90,40,39,79,85,82,93,84,96,85,95,86,95,87,95,87,94,88,92,88,91,89,90,12,11,20,17,59,62,74,78
278,Basler_acA2500-14um__23891378__20221130_141901886_0291.tiff,1547,646,90,40,39,79,85,82,93,84,96,85,95,86,95,87,95,87,94,88,92,88,91,89,90,12,11,20,18,59,62,74,78
279,Basler_acA2500-14um__23891378__20221130_141901886_0292.tiff,1547,646,90,40,39,78,85,82,93,83,96,85,95,86,95,87,95,87,94,88,92,88,91,89,90,12,11,20,17,59,62,74,78
280,Basler_acA2500-14um__23891378__20221130_141901886_0293.tiff,1547,645,90,40,39,78,85,82,93,83,96,85,94,86,95,87,95,87,93,88,92,88,91,89,90,12,11,19,17,59,62,74,78
281,Basler_acA2500-14um__23891378__20221130_141901886_0294.tiff,1547,645,90,40,39,78,84,81,93,83,96,85,95,86,95,87,95,87,93,88,92,88,91,89,90,12,11,20,17,59,62,74,78
282,Basler_acA2500-14um__23891378__20221130_141901886_0295.tiff,1547,646,90,40,39,78,84,82,93,83,96,85,95,86,95,87,95,87,94,88,92,88,91,89,90,12,11,19,17,59,62,74,77
283,Basler_acA2500-14um__23891378__20221130_141901886_0296.tiff,1547,645,89,39,39,78,84,81,93,83,96,84,95,86,95,87,95,87,93,87,92,88,91,89,90,12,11,20,17,59,62,74,77
284,Basler_acA2500-14um__23891378__20221130_141901886_0297.tiff,1547,645,90,39,39,78,84,81,93,83,96,85,95,86,95,86,95,87,93,88,92,88,91,89,90,12,11,20,17,59,62,74,77
285,Basler_acA2500-14um__23891378__20221130_141901886_0298.tiff,1547,645,89,39,39,78,84,81,93,83,96,85,95,86,95,86,95,87,93,87,92,88,91,89,90,12,11,19,17,59,61,74,77
286,Basler_acA2500-14um__23891378__20221130_141901886_0299.tiff,1547,646,89,39,39,78,84,81,93,83,96,85,95,86,95,86,95,87,93,87,92,88,91,89,90,12,11,19,18,58,62,74,77
287,Basler_acA2500-14um__23891378__20221130_141901886_0300.tiff,1547,645,89,39,39,78,84,81,93,83,96,84,95,86,95,86,95,87,93,87,92,88,91,88,90,12,11,19,17,58,62,74,77
288,Basler_acA2500-14um__23891378__20221130_141901886_0301.tiff,1547,646,89,39,38,78,84,81,93,83,96,84,95,85,95,86,94,87,93,87,92,88,91,89,90,12,11,19,17,58,61,73,77
289,Basler_acA2500-14um__23891378__20221130_141901886_0302.tiff,1547,645,89,39,38,78,84,81,93,83,96,84,95,85,95,86,95,87,93,87,92,88,91,88,90,11,11,19,17,58,62,73,77
290,Basler_acA2500-14um__23891378__20221130_141901886_0303.tiff,1547,645,89,39,39,78,84,81,93,83,96,84,95,85,95,86,94,87,93,87,92,88,90,88,90,12,11,19,17,58,62,73,77
291,Basler_acA2500-14um__23891378__20221130_141901886_0304.tiff,1547,646,89,39,38,78,84,81,93,83,96,84,95,85,95,86,94,87,93,87,92,88,90,88,90,12,11,19,17,58,61,73,77
292,Basler_acA2500-14um__23891378__20221130_141901886_0305.tiff,1547,645,89,39,39,78,84,81,93,83,96,84,94,85,95,86,94,87,93,87,92,88,90,88,90,12,11,19,17,57,61,73,77
293,Basler_acA2500-14um__23891378__20221130_141901886_0306.tiff,1547,646,89,39,38,78,84,81,93,83,96,84,94,85,95,86,94,87,93,87,92,88,90,88,90,12,11,19,17,58,61,73,77
294,Basler_acA2500-14um__23891378__20221130_141901886_0307.tiff,1547,645,89,39,38,77,84,81,93,83,96,84,94,85,95,86,94,87,93,87,92,88,90,88,89,12,11,19,17,58,61,73,77
295,Basler_acA2500-14um__23891378__20221130_141901886_0308.tiff,1547,645,89,39,38,77,84,81,93,83,96,84,95,85,95,86,94,86,93,87,91,88,90,88,90,12,11,19,17,57,61,73,77
296,Basler_acA2500-14um__23891378__20221130_141901886_0309.tiff,1547,645,89,38,38,77,84,81,93,83,96,84,95,85,95,86,94,86,93,87,92,88,90,88,89,12,11,19,17,57,61,73,77
297,Basler_acA2500-14um__23891378__20221130_141901886_0310.tiff,1547,645,89,39,38,77,84,81,93,83,96,84,95,85,95,86,94,86,93,87,91,88,90,88,90,12,11,19,17,57,61,73,76
298,Basler_acA2500-14um__23891378__20221130_141901886_0311.tiff,1547,645,89,38,38,77,84,81,93,83,96,84,94,85,95,86,94,87,93,87,91,88,90,88,89,12,11,19,17,57,61,73,76
299,Basler_acA2500-14um__23891378__20221130_141901886_0312.tiff,1547,646,89,38,38,77,84,81,93,83,96,84,94,85,95,86,94,87,93,87,92,87,90,88,89,12,11,19,17,57,61,73,76
300,Basler_acA2500-14um__23891378__20221130_141901886_0313.tiff,1547,645,89,38,38,77,84,80,93,83,95,84,94,85,95,86,94,86,93,87,91,88,90,88,89,12,11,19,17,57,61,73,77
301,Basler_acA2500-14um__23891378__20221130_141901886_0314.tiff,1547,645,89,38,38,77,84,81,93,82,96,84,94,85,95,86,94,86,93,87,91,87,90,88,89,12,11,19,17,57,61,73,76
302,Basler_acA2500-14um__23891378__20221130_141901886_0315.tiff,1547,645,89,38,37,77,84,81,93,82,95,84,94,85,95,86,94,86,93,87,91,87,90,88,89,12,11,19,17,57,61,73,76
303,Basler_acA2500-14um__23891378__20221130_141901886_0316.tiff,1547,645,89,38,38,77,84,81,93,83,95,84,94,85,95,86,94,86,93,87,91,87,90,88,89,12,11,19,17,57,60,73,76
304,Basler_acA2500-14um__23891378__20221130_141901886_0317.tiff,1547,645,89,38,37,77,83,81,93,82,95,84,94,85,95,86,94,86,93,87,91,87,90,88,89,12,11,19,17,56,61,73,76
305,Basler_acA2500-14um__23891378__20221130_141901886_0318.tiff,1547,646,89,38,37,77,83,81,93,82,95,84,94,85,95,86,94,86,93,87,91,87,90,88,89,12,11,19,17,56,60,72,76
306,Basler_acA2500-14um__23891378__20221130_141901886_0319.tiff,1547,645,89,38,37,77,83,80,92,82,95,84,94,85,95,86,94,86,93,87,91,87,90,88,89,11,11,19,17,56,60,72,76
307,Basler_acA2500-14um__23891378__20221130_141901886_0320.tiff,1547,645,89,38,37,77,83,80,92,82,95,84,94,85,95,85,94,86,93,87,91,87,90,88,89,12,11,19,17,56,60,72,76
308,Basler_acA2500-14um__23891378__20221130_141901886_0321.tiff,1547,645,89,38,37,77,84,80,93,82,95,84,94,85,95,85,94,86,93,87,91,87,90,88,89,12,11,19,17,56,60,73,76
309,Basler_acA2500-14um__23891378__20221130_141901886_0322.tiff,1547,645,89,38,37,77,83,80,93,82,95,84,94,85,95,85,94,86,93,86,91,87,90,88,89,12,11,19,17,56,60,72,76
310,Basler_acA2500-14um__23891378__20221130_141901886_0323.tiff,1547,645,89,38,37,77,83,80,92,82,95,84,94,85,94,85,94,86,93,86,91,87,90,88,89,12,11,19,17,56,60,73,76
311,Basler_acA2500-14um__23891378__20221130_141901886_0324.tiff,1547,645,88,38,37,77,83,80,93,82,95,83,94,84,94,85,94,86,93,86,91,87,90,88,89,12,11,19,17,56,60,72,76
312,Basler_acA2500-14um__23891378__20221130_141901886_0325.tiff,1547,645,88,38,37,77,83,80,92,82,95,83,94,85,94,85,94,86,93,86,91,87,90,88,89,12,11,19,17,56,60,72,76
313,Basler_acA2500-14um__23891378__20221130_141901886_0326.tiff,1547,646,88,37,37,77,83,80,92,82,95,83,94,85,94,85,94,86,93,86,91,87,90,88,89,12,11,19,17,56,60,72,76
314,Basler_acA2500-14um__23891378__20221130_141901886_0327.tiff,1547,645,88,38,37,77,83,80,92,82,95,83,94,84,94,85,94,86,93,86,91,87,90,88,89,12,11,19,17,56,59,72,76
315,Basler_acA2500-14um__23891378__20221130_141901886_0328.tiff,1547,645,88,37,37,77,83,80,92,82,95,83,94,84,94,85,94,86,93,86,91,87,90,88,89,12,11,19,17,56,60,72,76
316,Basler_acA2500-14um__23891378__20221130_141901886_0329.tiff,1547,645,88,37,37,76,83,80,92,82,95,83,94,84,94,85,94,86,93,86,91,87,90,87,89,11,10,18,17,55,60,72,76
317,Basler_acA2500-14um__23891378__20221130_141901886_0330.tiff,1547,645,88,37,37,76,83,80,92,82,95,83,94,84,94,85,94,86,93,86,91,87,90,88,89,11,11,19,17,55,60,72,76
318,Basler_acA2500-14um__23891378__20221130_141901886_0331.tiff,1547,645,88,37,37,76,83,80,92,82,95,83,94,84,94,85,94,86,93,86,91,87,90,87,89,12,11,19,17,56,59,72,75
319,Basler_acA2500-14um__23891378__20221130_141901886_0332.tiff,1547,645,88,37,36,76,83,80,92,82,95,83,94,84,94,85,94,86,92,86,91,87,90,88,89,12,10,19,17,55,59,72,75
320,Basler_acA2500-14um__23891378__20221130_141901886_0333.tiff,1547,645,88,37,37,76,83,80,92,82,95,83,94,84,94,85,94,86,93,86,91,87,90,88,89,11,11,19,17,56,59,72,75
321,Basler_acA2500-14um__23891378__20221130_141901886_0334.tiff,1547,645,88,37,37,76,83,80,92,82,95,83,94,84,94,85,94,86,93,86,91,87,89,88,89,11,11,18,17,55,60,72,76
322,Basler_acA2500-14um__23891378__20221130_141901886_0335.tiff,1547,645,88,37,37,76,83,80,92,82,95,83,94,84,94,85,94,85,92,86,91,87,90,87,89,11,11,18,17,55,60,72,75
323,Basler_acA2500-14um__23891378__20221130_141901886_0336.tiff,1547,646,88,36,37,76,83,80,92,82,95,83,94,84,94,85,94,85,92,86,91,87,90,87,89,11,11,18,17,55,60,72,76
324,Basler_acA2500-14um__23891378__20221130_141901886_0337.tiff,1547,645,88,37,37,76,83,80,92,82,95,83,94,84,94,85,94,85,92,86,91,87,90,87,89,11,11,18,17,55,60,71,75
325,Basler_acA2500-14um__23891378__20221130_141901886_0338.tiff,1547,645,88,37,36,76,83,80,92,82,95,83,94,84,94,85,94,85,92,86,91,87,90,87,89,11,11,18,17,55,59,72,75
326,Basler_acA2500-14um__23891378__20221130_141901886_0339.tiff,1547,645,88,37,36,76,83,80,92,82,95,83,94,84,94,85,94,85,92,86,91,87,90,87,89,11,10,18,17,55,59,72,75
327,Basler_acA2500-14um__23891378__20221130_141901886_0340.tiff,1547,645,88,37,36,76,83,80,92,82,95,83,94,84,94,85,93,85,92,86,91,87,89,87,88,11,10,18,16,54,59,71,75
328,Basler_acA2500-14um__23891378__20221130_141901886_0341.tiff,1547,645,88,37,36,76,83,79,92,81,95,83,94,84,94,85,93,85,92,86,91,86,89,87,88,11,10,18,16,55,59,71,75
329,Basler_acA2500-14um__23891378__20221130_141901886_0342.tiff,1547,645,88,36,36,76,83,79,92,81,95,83,94,84,94,84,93,85,92,86,91,86,89,87,88,11,10,18,17,54,59,71,75
330,Basler_acA2500-14um__23891378__20221130_141901886_0343.tiff,1547,645,88,36,36,76,82,79,92,81,95,83,94,84,94,85,93,85,92,86,91,86,89,87,88,11,10,18,16,54,59,71,75
331,Basler_acA2500-14um__23891378__20221130_141901886_0344.tiff,1547,646,88,37,36,76,83,79,92,81,95,83,94,84,94,85,94,85,92,86,91,87,89,87,89,11,10,19,17,54,59,71,75
332,Basler_acA2500-14um__23891378__20221130_141901886_0345.tiff,1547,646,88,37,36,76,83,79,92,82,95,83,93,84,94,85,94,85,92,86,91,87,89,87,88,11,11,18,17,54,59,71,75
333,Basler_acA2500-14um__23891378__20221130_141901886_0346.tiff,1547,645,88,37,36,76,82,79,92,81,95,83,94,84,94,84,94,85,92,86,91,86,89,87,89,11,11,18,16,54,59,71,75
334,Basler_acA2500-14um__23891378__20221130_141901886_0347.tiff,1547,645,88,36,36,76,82,79,92,81,95,83,94,84,94,85,93,85,92,86,91,86,89,87,89,12,10,18,16,54,59,71,75
335,Basler_acA2500-14um__23891378__20221130_141901886_0348.tiff,1547,645,88,36,36,76,82,79,92,81,95,83,94,84,94,85,93,85,92,86,91,86,89,87,89,11,10,18,16,54,59,71,75
336,Basler_acA2500-14um__23891378__20221130_141901886_0349.tiff,1547,645,88,36,36,76,82,79,92,81,95,83,94,84,94,84,94,85,92,86,91,86,89,87,88,11,11,18,17,54,59,71,74
337,Basler_acA2500-14um__23891378__20221130_141901886_0350.tiff,1547,645,88,36,36,76,82,79,92,81,95,83,94,84,94,84,94,85,92,86,91,86,89,87,88,11,11,18,17,54,58,71,75
338,Basler_acA2500-14um__23891378__20221130_141901886_0351.tiff,1547,645,87,36,36,76,82,79,92,81,95,83,94,84,94,84,93,85,92,85,90,86,89,87,88,11,11,18,17,54,59,71,75
339,Basler_acA2500-14um__23891378__20221130_141901886_0352.tiff,1547,645,88,36,36,76,82,79,92,81,95,83,94,84,94,85,93,85,92,86,90,86,89,87,88,11,11,18,16,54,59,71,75
340,Basler_acA2500-14um__23891378__20221130_141901886_0353.tiff,1547,645,87,36,36,76,82,79,92,81,95,83,94,83,94,84,94,85,92,86,90,86,89,87,88,11,11,18,16,54,59,71,75
341,Basler_acA2500-14um__23891378__20221130_141901886_0354.tiff,1547,645,88,36,36,76,82,79,92,81,95,82,94,83,94,84,94,85,92,86,90,86,89,87,88,12,11,18,17,54,58,71,75
342,Basler_acA2500-14um__23891378__20221130_141901886_0355.tiff,1547,645,87,36,35,76,82,79,92,81,95,82,94,83,94,84,93,85,92,86,90,86,89,87,88,11,11,18,16,54,59,71,74
343,Basler_acA2500-14um__23891378__20221130_141901886_0356.tiff,1547,645,87,36,35,76,82,79,92,81,95,82,94,84,94,84,93,85,92,85,90,86,89,87,88,11,10,18,16,53,58,71,74
344,Basler_acA2500-14um__23891378__20221130_141901886_0357.tiff,1547,645,87,36,36,76,82,79,92,81,95,82,94,84,94,84,93,85,92,86,90,86,89,87,88,11,11,18,17,53,58,70,74
345,Basler_acA2500-14um__23891378__20221130_141901886_0358.tiff,1547,646,87,36,36,76,82,79,92,81,95,82,94,83,94,84,93,85,92,85,90,86,89,87,88,12,11,18,16,53,58,71,74
346,Basler_acA2500-14um__23891378__20221130_141901886_0359.tiff,1547,645,87,36,35,76,82,79,92,81,95,82,94,83,94,84,93,85,92,85,90,86,89,87,88,12,11,18,16,53,58,71,74
347,Basler_acA2500-14um__23891378__20221130_141901886_0360.tiff,1547,645,87,36,35,76,82,79,92,81,95,82,94,83,94,84,93,85,92,85,90,86,89,87,88,11,11,18,16,53,58,70,74
348,Basler_acA2500-14um__23891378__20221130_141901886_0361.tiff,1547,645,88,36,35,76,82,79,92,81,95,82,94,83,94,84,93,85,92,85,90,86,89,87,88,11,10,18,16,53,58,71,74
349,Basler_acA2500-14um__23891378__20221130_141901886_0362.tiff,1547,645,87,36,36,75,82,79,92,81,95,82,94,83,94,84,93,85,92,85,90,86,89,87,88,11,10,18,16,53,58,71,74
350,Basler_acA2500-14um__23891378__20221130_141901886_0363.tiff,1547,645,87,35,35,75,82,79,91,81,95,82,93,83,94,84,93,85,92,85,90,86,89,87,88,11,10,18,16,53,58,70,74
351,Basler_acA2500-14um__23891378__20221130_141901886_0364.tiff,1547,646,87,36,35,75,82,79,91,81,95,82,93,83,94,84,93,85,92,85,90,86,89,87,88,11,10,18,16,53,58,70,74
352,Basler_acA2500-14um__23891378__20221130_141901886_0365.tiff,1547,646,87,36,35,75,82,79,92,81,94,82,94,83,94,84,93,85,92,85,90,86,89,86,88,11,11,18,16,53,58,70,74
353,Basler_acA2500-14um__23891378__20221130_141901886_0366.tiff,1547,645,87,36,35,75,82,79,92,81,94,82,94,83,94,84,93,85,91,85,90,86,89,86,88,11,10,18,16,53,58,70,74
354,Basler_acA2500-14um__23891378__20221130_141901886_0367.tiff,1547,645,87,35,35,75,82,79,92,81,95,82,94,83,94,84,93,85,92,85,90,86,89,86,88,11,11,18,16,53,58,70,74
355,Basler_acA2500-14um__23891378__20221130_141901886_0368.tiff,1547,645,87,35,35,75,82,79,91,81,94,82,94,83,94,84,93,85,92,85,90,86,89,87,88,11,10,18,16,53,58,70,74
356,Basler_acA2500-14um__23891378__20221130_141901886_0369.tiff,1547,646,87,35,35,75,82,79,91,81,94,82,93,83,93,84,93,85,92,85,90,86,89,86,88,11,10,18,16,53,58,70,74
357,Basler_acA2500-14um__23891378__20221130_141901886_0370.tiff,1547,645,87,35,35,75,82,79,91,81,94,82,93,83,94,84,93,85,92,85,90,86,89,86,88,11,10,18,16,53,58,70,74
358,Basler_acA2500-14um__23891378__20221130_141901886_0371.tiff,1547,645,87,35,35,75,82,79,91,81,94,82,93,83,93,84,93,85,92,85,90,86,89,86,88,11,10,18,16,53,58,70,74
359,Basler_acA2500-14um__23891378__20221130_141901886_0372.tiff,1547,646,87,35,35,75,82,79,91,81,95,82,93,83,94,84,93,85,92,85,90,86,89,86,88,11,10,18,16,53,57,70,74
360,Basler_acA2500-14um__23891378__20221130_141901886_0373.tiff,1547,645,87,35,35,75,82,78,91,81,94,82,93,83,94,84,93,85,92,85,90,86,89,86,88,11,10,18,16,53,58,70,74
361,Basler_acA2500-14um__23891378__20221130_141901886_0374.tiff,1547,645,87,35,35,75,82,78,91,80,94,82,93,83,93,84,93,84,91,85,90,85,89,86,88,11,10,18,16,52,58,70,74
362,Basler_acA2500-14um__23891378__20221130_141901886_0375.tiff,1547,645,87,35,35,75,82,79,91,81,94,82,93,83,93,84,93,84,92,85,90,86,89,86,88,11,10,18,16,52,57,70,73
363,Basler_acA2500-14um__23891378__20221130_141901886_0376.tiff,1547,645,87,35,35,75,82,79,91,81,94,82,93,83,94,84,93,84,92,85,90,85,89,86,88,11,10,18,16,53,58,70,74
364,Basler_acA2500-14um__23891378__20221130_141901886_0377.tiff,1547,645,87,35,35,75,82,79,91,80,94,82,93,83,94,84,93,85,92,85,90,85,89,86,88,11,10,18,16,52,58,70,74
365,Basler_acA2500-14um__23891378__20221130_141901886_0378.tiff,1547,645,87,35,35,75,82,78,91,81,94,82,93,83,94,84,93,84,91,85,90,86,89,86,88,11,10,18,16,52,57,70,74
366,Basler_acA2500-14um__23891378__20221130_141901886_0379.tiff,1547,645,87,35,35,75,82,78,91,81,94,82,94,83,94,84,93,84,92,85,90,86,89,86,88,11,10,18,16,52,58,70,74
367,Basler_acA2500-14um__23891378__20221130_141901886_0380.tiff,1547,645,87,35,35,75,82,78,91,81,94,82,93,83,94,84,93,84,92,85,90,86,89,86,88,11,10,18,16,53,58,70,74
368,Basler_acA2500-14um__23891378__20221130_141901886_0381.tiff,1547,645,87,35,35,75,82,79,91,80,94,82,93,83,93,84,93,84,91,85,90,86,89,86,88,11,10,18,16,52,57,70,73
369,Basler_acA2500-14um__23891378__20221130_141901886_0382.tiff,1547,645,87,35,35,75,82,78,91,81,94,82,93,83,93,84,93,84,92,85,90,86,88,86,88,11,10,18,16,52,57,70,73
370,Basler_acA2500-14um__23891378__20221130_141901886_0383.tiff,1547,645,87,35,35,75,82,78,91,80,94,82,93,83,93,84,93,84,92,85,90,86,89,86,88,11,10,18,16,52,57,70,73
371,Basler_acA2500-14um__23891378__20221130_141901886_0384.tiff,1547,645,87,35,35,75,82,78,91,80,94,82,93,83,94,84,93,84,91,85,90,85,89,86,88,11,10,18,16,52,57,70,74
372,Basler_acA2500-14um__23891378__20221130_141901886_0385.tiff,1547,645,87,35,35,75,82,79,91,80,94,82,93,83,93,84,93,84,91,85,90,86,89,86,88,11,10,18,16,52,57,70,73
373,Basler_acA2500-14um__23891378__20221130_141901886_0386.tiff,1547,645,87,35,35,75,82,78,91,80,94,82,93,83,93,84,93,84,91,85,90,85,88,86,88,11,10,18,16,52,57,70,73
374,Basler_acA2500-14um__23891378__20221130_141901886_0387.tiff,1547,645,87,35,35,75,81,78,91,80,94,82,93,83,93,84,93,84,91,85,90,85,88,86,88,11,10,18,16,52,57,70,73
375,Basler_acA2500-14um__23891378__20221130_141901886_0388.tiff,1547,645,87,35,34,75,81,78,91,80,94,82,93,83,93,83,93,84,91,85,90,85,89,86,88,11,10,18,16,52,57,70,73
376,Basler_acA2500-14um__23891378__20221130_141901886_0389.tiff,1547,645,87,35,35,75,81,78,91,80,94,82,93,83,93,83,93,84,92,85,90,85,88,86,88,11,10,18,16,52,57,69,73
377,Basler_acA2500-14um__23891378__20221130_141901886_0390.tiff,1547,645,87,35,35,75,81,78,91,80,94,82,93,83,93,83,93,84,91,85,90,85,88,86,88,11,11,18,16,52,57,69,73
378,Basler_acA2500-14um__23891378__20221130_141901886_0391.tiff,1547,645,87,35,34,75,81,78,91,80,94,82,93,83,93,84,93,84,92,85,90,85,88,86,88,11,10,18,16,52,57,69,73
379,Basler_acA2500-14um__23891378__20221130_141901886_0392.tiff,1547,645,87,35,35,75,82,78,91,80,94,81,93,83,93,84,93,84,91,85,90,86,89,86,88,11,11,18,16,52,57,69,73
380,Basler_acA2500-14um__23891378__20221130_141901886_0393.tiff,1547,645,87,35,34,75,81,78,91,80,94,82,93,83,93,83,93,84,91,85,90,85,88,86,88,11,10,18,16,52,57,70,73
381,Basler_acA2500-14um__23891378__20221130_141901886_0394.tiff,1547,645,87,34,34,74,81,78,91,80,94,81,93,83,93,83,93,84,91,85,90,85,88,86,87,11,10,18,16,52,57,69,73
382,Basler_acA2500-14um__23891378__20221130_141901886_0395.tiff,1547,645,87,34,34,75,81,78,91,80,94,81,93,83,93,83,93,84,91,85,90,85,88,86,88,11,10,18,16,52,57,69,73
383,Basler_acA2500-14um__23891378__20221130_141901886_0396.tiff,1547,645,87,34,34,74,81,78,91,80,94,81,93,82,93,83,93,84,91,85,90,85,88,86,87,11,10,18,16,51,57,69,73
384,Basler_acA2500-14um__23891378__20221130_141901886_0397.tiff,1547,645,87,35,34,75,81,78,91,80,94,81,93,82,93,83,93,84,92,85,90,85,88,86,88,11,10,18,16,51,56,69,73
385,Basler_acA2500-14um__23891378__20221130_141901886_0398.tiff,1547,645,87,34,35,75,81,78,91,80,94,81,93,82,93,83,93,84,91,85,90,85,88,86,88,11,10,18,16,51,57,69,73
386,Basler_acA2500-14um__23891378__20221130_141901886_0399.tiff,1547,645,87,34,34,74,81,78,91,80,94,81,93,83,93,83,93,84,91,85,90,85,89,86,87,11,10,18,16,51,57,69,73
387,Basler_acA2500-14um__23891378__20221130_141901886_0400.tiff,1547,645,87,34,34,75,81,78,91,80,94,81,93,82,93,83,93,84,91,85,90,85,88,86,87,11,10,18,16,51,57,69,73
388,Basler_acA2500-14um__23891378__20221130_141901886_0401.tiff,1547,645,87,34,34,74,81,78,91,80,94,81,93,83,93,83,93,84,91,84,90,85,88,86,88,11,10,18,16,51,57,69,73
389,Basler_acA2500-14um__23891378__20221130_141901886_0402.tiff,1547,645,87,34,34,74,81,78,91,80,94,81,93,82,93,83,93,84,91,84,90,85,88,86,87,11,10,18,16,51,57,69,73
390,Basler_acA2500-14um__23891378__20221130_141901886_0403.tiff,1547,645,87,34,34,74,81,78,91,80,94,81,93,82,93,83,93,84,91,85,90,85,88,86,87,11,10,18,16,51,57,69,73
391,Basler_acA2500-14um__23891378__20221130_141901886_0404.tiff,1547,645,87,34,34,74,81,78,91,80,94,81,93,82,93,83,93,84,91,84,90,85,88,86,87,11,10,18,16,51,57,69,73
392,Basler_acA2500-14um__23891378__20221130_141901886_0405.tiff,1547,645,87,34,34,74,81,78,91,80,94,81,93,82,93,83,93,84,91,85,89,85,88,86,87,11,10,18,16,51,56,69,73
393,Basler_acA2500-14um__23891378__20221130_141901886_0406.tiff,1547,645,86,34,34,74,81,78,91,80,94,81,93,82,93,83,93,84,91,84,90,85,88,86,88,11,10,18,16,51,56,69,73
394,Basler_acA2500-14um__23891378__20221130_141901886_0407.tiff,1547,646,87,34,34,74,81,78,91,80,94,81,93,83,93,83,93,84,91,85,89,85,88,86,87,11,10,17,16,51,56,69,73
395,Basler_acA2500-14um__23891378__20221130_141901886_0408.tiff,1547,645,87,34,34,74,81,78,91,80,94,81,93,82,93,83,93,84,91,84,90,85,88,86,87,11,10,17,16,51,57,69,73
396,Basler_acA2500-14um__23891378__20221130_141901886_0409.tiff,1547,645,86,34,34,74,81,78,91,80,94,81,93,82,93,83,93,84,91,84,90,85,88,86,87,11,10,17,16,51,56,69,72
397,Basler_acA2500-14um__23891378__20221130_141901886_0410.tiff,1547,645,87,34,34,74,81,78,91,80,94,81,93,82,93,83,93,84,91,84,90,85,88,86,87,11,10,18,16,51,56,69,73
398,Basler_acA2500-14um__23891378__20221130_141901886_0411.tiff,1547,645,87,34,34,74,81,78,91,80,94,81,93,82,93,83,93,84,91,84,89,85,88,86,87,11,10,18,16,51,56,69,72
399,Basler_acA2500-14um__23891378__20221130_141901886_0412.tiff,1547,645,87,34,34,74,81,78,91,80,94,81,93,82,93,83,93,84,91,84,89,85,88,86,87,11,10,17,16,51,56,69,73
400,Basler_acA2500-14um__23891378__20221130_141901886_0413.tiff,1547,645,86,34,34,74,81,78,91,80,94,81,93,82,93,83,93,84,91,84,89,85,88,86,87,11,10,17,16,51,56,69,73
401,Basler_acA2500-14um__23891378__20221130_141901886_0414.tiff,1547,645,87,34,34,74,81,78,91,80,94,81,93,82,93,83,93,84,91,84,90,85,88,86,87,11,10,18,16,51,56,69,72
402,Basler_acA2500-14um__23891378__20221130_141901886_0415.tiff,1547,645,86,34,34,74,81,78,91,80,94,81,93,82,93,83,93,84,91,84,89,85,88,86,87,11,10,17,16,51,56,69,73
403,Basler_acA2500-14um__23891378__20221130_141901886_0416.tiff,1547,645,86,34,34,74,81,78,91,80,94,81,93,82,93,83,93,84,91,84,89,85,88,86,87,11,10,17,16,51,56,69,72
404,Basler_acA2500-14um__23891378__20221130_141901886_0417.tiff,1547,645,86,34,34,74,81,78,91,80,94,81,93,82,93,83,93,84,91,84,90,85,88,86,87,11,10,17,16,51,56,69,73
405,Basler_acA2500-14um__23891378__20221130_141901886_0418.tiff,1547,645,86,34,34,74,81,78,91,80,94,81,93,82,93,83,92,84,91,84,89,85,88,86,87,11,10,17,16,51,56,69,73
406,Basler_acA2500-14um__23891378__20221130_141901886_0419.tiff,1547,645,86,34,34,74,81,78,91,80,94,81,93,82,93,83,92,84,91,84,89,85,88,85,87,11,10,18,16,51,56,68,72
407,Basler_acA2500-14um__23891378__20221130_141901886_0420.tiff,1547,645,86,34,34,74,81,78,91,80,94,81,93,82,93,83,93,84,91,84,89,85,88,86,87,11,10,18,16,51,56,69,73
408,Basler_acA2500-14um__23891378__20221130_141901886_0421.tiff,1547,645,86,34,33,74,81,78,91,80,94,81,93,82,93,83,92,84,91,84,89,85,88,86,87,11,10,17,16,51,56,69,72
409,Basler_acA2500-14um__23891378__20221130_141901886_0422.tiff,1547,645,86,34,34,74,81,78,91,80,94,81,93,82,93,83,93,84,91,84,89,85,88,86,87,11,10,17,16,50,56,69,72
410,Basler_acA2500-14um__23891378__20221130_141901886_0423.tiff,1547,645,86,34,34,74,81,78,91,80,94,81,93,82,93,83,93,84,91,84,89,85,88,86,87,11,10,18,16,50,56,69,72
411,Basler_acA2500-14um__23891378__20221130_141901886_0424.tiff,1547,645,86,34,33,74,81,78,91,80,94,81,93,82,93,83,92,84,91,84,89,85,88,85,87,11,10,17,16,50,56,68,72
412,Basler_acA2500-14um__23891378__20221130_141901886_0425.tiff,1547,645,86,34,33,74,81,78,91,80,94,81,93,82,93,83,92,84,91,84,89,85,88,85,87,11,10,17,16,51,56,69,72
