,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
272,Basler_acA2500-14um__23891378__20221219_130608996_0284.tiff,1554,1002,135,62,67,110,110,121,121,123,125,125,129,127,132,128,134,131,137,132,137,134,137,134,135,23,22,36,41,82,85,99,101
273,Basler_acA2500-14um__23891378__20221219_130608996_0285.tiff,1554,1002,134,63,67,109,110,121,121,122,124,124,129,126,132,128,134,130,136,132,137,134,136,134,135,23,22,37,40,82,85,99,101
274,Basler_acA2500-14um__23891378__20221219_130608996_0286.tiff,1554,1002,134,62,67,109,109,121,121,122,124,124,129,126,131,127,134,130,136,132,137,133,136,133,134,23,23,37,40,82,85,99,101
275,Basler_acA2500-14um__23891378__20221219_130608996_0287.tiff,1554,1002,134,62,67,109,109,120,120,122,123,124,128,125,131,127,133,130,136,131,136,133,135,133,134,23,23,37,40,82,85,99,100
276,Basler_acA2500-14um__23891378__20221219_130608996_0288.tiff,1554,1002,134,62,67,108,109,120,120,121,123,123,128,125,131,127,133,129,135,131,136,133,135,133,134,23,23,36,40,82,84,99,100
277,Basler_acA2500-14um__23891378__20221219_130608996_0289.tiff,1554,1002,133,62,67,108,108,120,120,121,123,123,128,125,130,126,133,129,135,130,136,132,135,133,134,23,22,36,40,82,84,98,100
278,Basler_acA2500-14um__23891378__20221219_130608996_0290.tiff,1554,1002,133,62,67,108,108,119,119,121,122,122,128,124,130,126,133,128,135,130,135,132,135,132,133,23,22,36,40,82,84,99,100
279,Basler_acA2500-14um__23891378__20221219_130608996_0291.tiff,1554,1001,133,62,67,108,108,119,119,120,122,122,127,124,130,126,133,128,135,130,135,132,134,132,133,23,22,36,40,81,85,98,99
280,Basler_acA2500-14um__23891378__20221219_130608996_0292.tiff,1554,1002,133,61,67,107,107,118,119,120,122,122,127,124,130,125,132,128,135,129,135,131,134,132,133,23,22,36,39,82,84,98,99
281,Basler_acA2500-14um__23891378__20221219_130608996_0293.tiff,1554,1002,133,61,66,107,107,118,118,119,122,121,127,123,130,125,132,127,134,129,135,131,134,131,132,23,22,36,39,81,84,98,99
282,Basler_acA2500-14um__23891378__20221219_130608996_0294.tiff,1554,1001,132,61,66,107,107,118,118,119,121,121,126,123,129,125,132,127,134,129,134,130,133,131,132,23,22,36,40,81,84,98,99
283,Basler_acA2500-14um__23891378__20221219_130608996_0295.tiff,1554,1001,132,61,66,106,107,117,118,119,121,121,126,123,129,124,131,127,133,128,134,130,133,131,132,23,22,35,39,81,84,98,99
284,Basler_acA2500-14um__23891378__20221219_130608996_0296.tiff,1554,1002,132,61,66,106,106,117,117,118,121,120,126,122,129,124,131,126,133,128,134,130,133,130,132,22,22,35,39,81,84,98,99
285,Basler_acA2500-14um__23891378__20221219_130608996_0297.tiff,1554,1002,131,61,66,106,106,117,117,118,120,120,126,122,129,124,131,126,133,127,133,129,132,130,131,23,22,36,39,81,84,97,98
286,Basler_acA2500-14um__23891378__20221219_130608996_0298.tiff,1554,1002,131,61,66,106,106,116,117,118,120,120,125,121,128,123,131,126,133,127,133,129,132,130,131,22,22,36,39,82,84,98,98
287,Basler_acA2500-14um__23891378__20221219_130608996_0299.tiff,1554,1002,131,61,66,106,106,116,117,117,120,119,125,121,128,123,130,125,133,127,133,129,132,129,131,22,22,35,39,81,84,98,98
288,Basler_acA2500-14um__23891378__20221219_130608996_0300.tiff,1554,1001,130,61,66,105,105,116,116,117,120,119,125,121,128,123,130,125,132,126,132,128,131,129,131,22,22,35,39,81,84,97,98
289,Basler_acA2500-14um__23891378__20221219_130608996_0301.tiff,1554,1002,130,60,67,105,105,115,116,117,119,119,125,120,128,122,130,124,132,126,132,128,131,129,130,22,22,36,39,81,84,97,98
290,Basler_acA2500-14um__23891378__20221219_130608996_0302.tiff,1554,1001,130,60,66,105,105,115,116,116,119,118,124,120,127,122,130,124,132,126,132,127,131,128,130,23,22,35,39,81,84,97,97
291,Basler_acA2500-14um__23891378__20221219_130608996_0303.tiff,1554,1001,130,61,65,105,104,115,115,116,118,118,124,120,127,122,129,124,131,125,132,127,131,128,130,22,22,36,38,81,83,97,97
292,Basler_acA2500-14um__23891378__20221219_130608996_0304.tiff,1554,1001,129,60,65,105,104,114,115,116,118,118,124,119,127,121,129,123,131,125,131,126,130,128,130,22,22,35,38,81,83,97,97
293,Basler_acA2500-14um__23891378__20221219_130608996_0305.tiff,1554,1002,129,60,66,104,104,114,115,116,118,117,124,119,127,121,129,123,131,124,131,126,130,127,129,23,22,35,38,81,83,97,97
294,Basler_acA2500-14um__23891378__20221219_130608996_0306.tiff,1554,1001,129,60,65,105,104,114,115,115,118,117,123,119,126,120,129,122,131,124,131,125,130,127,129,23,21,35,38,81,83,97,97
295,Basler_acA2500-14um__23891378__20221219_130608996_0307.tiff,1554,1001,128,60,65,104,103,114,115,115,118,117,123,118,126,120,129,122,131,123,131,125,130,126,129,22,22,35,38,81,83,97,97
296,Basler_acA2500-14um__23891378__20221219_130608996_0308.tiff,1554,1001,128,60,65,104,103,113,114,115,118,116,123,118,126,120,128,121,131,123,131,124,130,125,129,22,21,35,38,81,83,97,97
297,Basler_acA2500-14um__23891378__20221219_130608996_0309.tiff,1554,1002,128,60,65,104,103,113,114,114,117,116,123,118,126,119,128,121,130,122,130,124,129,125,129,23,22,35,37,81,83,97,96
298,Basler_acA2500-14um__23891378__20221219_130608996_0310.tiff,1554,1002,127,60,65,104,103,113,114,114,117,116,123,118,126,119,128,121,130,122,130,123,129,124,128,22,21,35,37,81,83,96,96
299,Basler_acA2500-14um__23891378__20221219_130608996_0311.tiff,1554,1001,127,60,65,103,102,112,113,114,117,116,122,117,126,119,128,120,130,121,130,123,129,124,128,22,21,35,37,81,83,97,96
300,Basler_acA2500-14um__23891378__20221219_130608996_0312.tiff,1554,1002,127,60,64,103,102,112,113,114,117,115,122,117,125,119,128,120,130,121,130,123,129,124,128,22,21,34,38,81,83,96,96
301,Basler_acA2500-14um__23891378__20221219_130608996_0313.tiff,1554,1002,126,60,65,103,102,112,113,113,116,115,122,117,125,118,127,120,129,121,129,122,128,123,128,22,21,35,37,81,82,96,96
302,Basler_acA2500-14um__23891378__20221219_130608996_0314.tiff,1554,1002,126,60,64,103,102,111,113,113,116,115,122,116,125,118,127,120,129,121,129,122,128,123,127,22,22,35,37,81,82,96,96
303,Basler_acA2500-14um__23891378__20221219_130608996_0315.tiff,1554,1001,126,60,64,103,101,111,112,113,116,115,122,116,125,118,127,119,129,120,129,122,128,123,127,22,21,34,37,81,82,96,95
304,Basler_acA2500-14um__23891378__20221219_130608996_0316.tiff,1554,1002,125,60,64,103,101,111,112,113,116,114,121,116,124,117,127,119,129,120,129,121,128,123,127,22,21,34,37,81,82,96,95
305,Basler_acA2500-14um__23891378__20221219_130608996_0317.tiff,1554,1002,125,59,64,102,101,111,112,112,116,114,121,116,124,117,127,119,128,120,128,121,127,122,127,22,21,34,36,81,82,96,95
306,Basler_acA2500-14um__23891378__20221219_130608996_0318.tiff,1554,1001,125,59,64,102,101,110,112,112,115,114,121,115,124,117,126,119,128,119,128,121,127,122,126,22,21,34,37,81,82,96,95
307,Basler_acA2500-14um__23891378__20221219_130608996_0319.tiff,1554,1001,125,59,64,102,100,110,111,112,115,114,121,115,124,117,126,118,128,119,128,121,127,122,126,22,21,34,36,81,82,96,95
308,Basler_acA2500-14um__23891378__20221219_130608996_0320.tiff,1554,1001,124,59,63,102,100,110,111,112,115,113,120,115,123,116,126,118,128,119,127,120,127,121,126,22,21,34,36,81,82,96,95
309,Basler_acA2500-14um__23891378__20221219_130608996_0321.tiff,1554,1002,124,59,64,102,100,110,111,112,115,113,120,115,123,116,126,118,127,119,127,120,126,121,126,22,21,34,36,80,81,95,94
310,Basler_acA2500-14um__23891378__20221219_130608996_0322.tiff,1554,1002,124,59,63,101,100,110,111,111,114,113,120,114,123,116,125,117,127,118,127,120,126,121,125,22,21,34,36,80,81,96,94
311,Basler_acA2500-14um__23891378__20221219_130608996_0323.tiff,1554,1002,124,60,64,101,99,109,110,111,114,113,120,114,123,116,125,117,127,118,126,120,126,121,125,22,21,34,35,81,81,95,94
312,Basler_acA2500-14um__23891378__20221219_130608996_0324.tiff,1554,1001,123,59,63,101,99,109,110,111,114,113,119,114,123,116,125,117,127,118,126,119,125,120,125,22,21,34,35,80,81,95,94
313,Basler_acA2500-14um__23891378__20221219_130608996_0325.tiff,1554,1002,123,59,63,101,99,109,110,111,114,112,119,114,122,115,125,117,126,118,126,119,125,120,124,22,21,34,36,80,81,95,94
314,Basler_acA2500-14um__23891378__20221219_130608996_0326.tiff,1554,1002,123,58,63,101,99,109,109,110,114,112,119,114,122,115,124,116,126,117,126,119,125,120,124,22,21,33,36,80,81,95,93
315,Basler_acA2500-14um__23891378__20221219_130608996_0327.tiff,1554,1001,123,59,63,100,99,109,109,110,113,112,119,113,122,115,124,116,126,117,125,119,124,120,124,22,21,34,35,80,81,95,93
316,Basler_acA2500-14um__23891378__20221219_130608996_0328.tiff,1554,1002,122,58,63,100,99,108,109,110,113,112,118,113,122,115,124,116,125,117,125,118,124,119,124,22,21,33,35,80,81,95,93
317,Basler_acA2500-14um__23891378__20221219_130608996_0329.tiff,1554,1001,122,58,63,100,98,108,109,110,113,111,118,113,122,114,124,116,125,117,125,118,124,120,123,21,21,33,35,79,80,94,93
318,Basler_acA2500-14um__23891378__20221219_130608996_0330.tiff,1554,1001,122,58,63,100,98,108,109,110,113,111,118,113,121,114,123,115,125,116,125,118,124,119,123,21,21,33,34,80,80,94,93
319,Basler_acA2500-14um__23891378__20221219_130608996_0331.tiff,1554,1002,122,58,62,100,98,108,109,109,113,111,118,113,121,114,123,115,125,116,124,118,123,119,123,21,21,33,35,80,80,94,93
320,Basler_acA2500-14um__23891378__20221219_130608996_0332.tiff,1554,1002,121,58,62,100,98,108,108,109,112,111,118,112,121,114,123,115,124,116,124,118,123,119,123,21,20,33,35,80,80,94,92
321,Basler_acA2500-14um__23891378__20221219_130608996_0333.tiff,1554,1002,121,58,62,99,97,107,108,109,112,111,118,112,121,114,123,115,124,116,124,117,123,119,122,21,21,33,35,80,80,94,92
322,Basler_acA2500-14um__23891378__20221219_130608996_0334.tiff,1554,1002,121,58,62,99,97,107,108,109,112,111,117,112,121,113,123,115,124,116,123,117,122,118,122,21,20,33,35,80,80,94,92
323,Basler_acA2500-14um__23891378__20221219_130608996_0335.tiff,1554,1002,121,58,62,99,97,107,108,109,112,110,117,112,120,113,123,115,124,116,123,117,122,118,122,21,20,33,35,80,80,93,92
324,Basler_acA2500-14um__23891378__20221219_130608996_0336.tiff,1554,1002,120,58,62,98,97,107,108,109,112,110,117,112,120,113,122,114,123,115,123,117,122,118,122,21,20,33,34,80,80,93,92
325,Basler_acA2500-14um__23891378__20221219_130608996_0337.tiff,1554,1002,120,58,62,98,97,107,107,108,111,110,117,111,120,113,122,114,123,115,123,116,122,118,121,21,20,33,34,79,79,93,92
326,Basler_acA2500-14um__23891378__20221219_130608996_0338.tiff,1554,1001,120,58,62,98,97,106,107,108,111,110,117,111,120,113,122,114,123,115,122,117,122,118,121,21,20,33,34,79,80,93,92
327,Basler_acA2500-14um__23891378__20221219_130608996_0339.tiff,1554,1001,119,58,62,98,97,106,107,108,111,110,116,111,120,112,122,114,123,115,122,116,121,118,121,22,20,32,34,79,79,93,91
328,Basler_acA2500-14um__23891378__20221219_130608996_0340.tiff,1554,1002,120,58,61,98,97,106,107,108,111,110,116,111,120,112,122,113,123,114,122,116,121,117,121,22,20,32,34,79,79,93,91
329,Basler_acA2500-14um__23891378__20221219_130608996_0341.tiff,1554,1002,119,57,61,98,96,106,107,108,111,109,116,111,119,112,121,113,122,115,122,116,121,117,120,21,20,32,34,79,79,93,91
330,Basler_acA2500-14um__23891378__20221219_130608996_0342.tiff,1554,1001,119,57,61,97,96,106,106,108,111,109,116,110,119,112,121,113,122,114,121,116,121,117,120,21,20,32,33,79,79,93,91
331,Basler_acA2500-14um__23891378__20221219_130608996_0343.tiff,1554,1002,119,57,61,97,96,106,106,107,110,109,116,110,119,112,121,113,122,114,121,116,120,117,120,21,20,32,34,79,78,93,91
332,Basler_acA2500-14um__23891378__20221219_130608996_0344.tiff,1554,1002,118,57,61,97,96,106,106,107,110,109,115,110,119,112,121,113,122,114,121,115,120,116,120,21,20,32,34,79,79,92,91
333,Basler_acA2500-14um__23891378__20221219_130608996_0345.tiff,1554,1002,118,57,60,97,96,105,106,107,110,109,115,110,119,111,121,113,121,114,121,115,120,116,120,21,20,32,33,79,79,92,91
334,Basler_acA2500-14um__23891378__20221219_130608996_0346.tiff,1554,1001,118,57,61,97,95,105,106,107,110,108,115,110,119,111,121,112,121,113,120,115,120,116,119,21,20,32,33,79,79,92,90
335,Basler_acA2500-14um__23891378__20221219_130608996_0347.tiff,1554,1002,118,56,61,97,95,105,106,107,110,108,115,110,118,111,121,112,121,113,120,115,119,116,119,21,20,32,33,79,78,92,90
336,Basler_acA2500-14um__23891378__20221219_130608996_0348.tiff,1554,1001,118,56,60,97,95,105,105,107,110,108,115,109,118,111,120,112,121,113,120,115,119,116,119,21,20,32,33,78,78,92,90
337,Basler_acA2500-14um__23891378__20221219_130608996_0349.tiff,1554,1001,118,56,60,96,95,105,105,107,110,108,115,109,118,111,120,112,121,113,120,115,119,116,119,21,20,32,33,78,78,92,90
338,Basler_acA2500-14um__23891378__20221219_130608996_0350.tiff,1554,1001,118,56,60,96,95,105,105,106,109,108,115,109,118,111,120,112,120,113,120,114,119,116,119,21,20,32,33,78,78,92,90
339,Basler_acA2500-14um__23891378__20221219_130608996_0351.tiff,1554,1002,118,56,60,96,95,104,105,106,109,108,114,109,118,110,120,112,120,113,119,114,118,115,118,21,20,31,33,78,78,92,90
340,Basler_acA2500-14um__23891378__20221219_130608996_0352.tiff,1554,1001,117,56,60,96,95,104,105,106,109,108,114,109,118,110,120,111,120,113,119,114,118,115,118,21,20,31,33,78,78,92,89
341,Basler_acA2500-14um__23891378__20221219_130608996_0353.tiff,1554,1002,117,55,60,96,94,104,105,106,109,108,114,109,117,110,119,111,120,112,119,114,118,115,118,21,20,32,32,78,78,91,89
342,Basler_acA2500-14um__23891378__20221219_130608996_0354.tiff,1554,1001,117,55,59,96,94,104,104,106,109,107,114,109,117,110,119,111,119,112,118,114,118,115,118,21,20,31,32,78,77,91,89
343,Basler_acA2500-14um__23891378__20221219_130608996_0355.tiff,1554,1001,117,55,60,96,94,104,104,106,109,107,114,108,117,110,119,111,119,112,118,114,118,115,117,21,19,32,32,77,77,91,89
344,Basler_acA2500-14um__23891378__20221219_130608996_0356.tiff,1554,1001,116,55,59,96,94,104,104,106,109,107,114,108,117,110,119,111,119,112,118,114,117,115,117,21,19,31,33,77,77,91,89
345,Basler_acA2500-14um__23891378__20221219_130608996_0357.tiff,1554,1001,116,55,59,96,94,104,104,106,108,107,113,108,117,110,119,111,119,112,118,113,117,115,117,21,19,31,33,77,77,91,89
346,Basler_acA2500-14um__23891378__20221219_130608996_0358.tiff,1554,1000,116,54,59,95,94,104,104,105,108,107,113,108,117,109,119,110,119,112,118,113,117,114,117,21,19,31,32,77,77,91,89
347,Basler_acA2500-14um__23891378__20221219_130608996_0359.tiff,1554,1000,116,55,59,95,94,104,104,105,108,107,113,108,117,109,119,110,118,112,117,113,117,114,117,21,19,31,32,77,77,91,89
348,Basler_acA2500-14um__23891378__20221219_130608996_0360.tiff,1554,1002,116,54,59,95,93,103,104,105,108,107,113,108,116,109,118,110,118,111,117,113,117,114,116,21,19,31,32,77,76,91,89
349,Basler_acA2500-14um__23891378__20221219_130608996_0361.tiff,1554,1002,116,54,59,95,93,103,103,105,108,107,113,108,116,109,118,110,118,111,117,113,116,114,116,21,19,31,32,77,76,91,88
350,Basler_acA2500-14um__23891378__20221219_130608996_0362.tiff,1554,1002,115,54,58,95,93,103,103,105,108,106,113,108,116,109,118,110,118,111,117,113,116,114,116,21,19,31,32,76,76,90,89
351,Basler_acA2500-14um__23891378__20221219_130608996_0363.tiff,1554,1000,115,54,58,95,93,103,103,105,108,106,112,107,116,109,118,110,117,111,116,112,116,113,116,21,19,31,32,76,76,90,88
352,Basler_acA2500-14um__23891378__20221219_130608996_0364.tiff,1554,1002,115,54,58,95,93,103,103,105,107,106,112,107,116,108,118,110,117,111,117,112,116,113,116,21,19,31,32,76,76,90,88
353,Basler_acA2500-14um__23891378__20221219_130608996_0365.tiff,1554,1001,115,54,58,95,93,103,103,105,107,106,112,107,116,108,118,110,117,111,116,112,116,113,116,21,19,30,31,76,76,90,88
354,Basler_acA2500-14um__23891378__20221219_130608996_0366.tiff,1554,1001,115,53,58,95,93,103,103,105,107,106,112,107,116,108,117,109,117,111,116,112,115,113,115,21,19,30,31,76,76,90,88
355,Basler_acA2500-14um__23891378__20221219_130608996_0367.tiff,1554,1002,115,53,57,95,93,103,103,104,107,106,112,107,115,108,117,109,117,110,116,112,115,113,115,21,19,30,31,76,76,90,88
356,Basler_acA2500-14um__23891378__20221219_130608996_0368.tiff,1554,1001,114,53,57,94,93,102,103,104,107,106,112,107,115,108,117,109,117,110,116,112,115,113,115,21,19,31,31,76,76,90,88
357,Basler_acA2500-14um__23891378__20221219_130608996_0369.tiff,1554,1001,114,53,57,95,92,102,103,104,107,106,112,107,115,108,117,109,116,110,115,112,115,113,115,20,19,30,31,76,75,90,88
358,Basler_acA2500-14um__23891378__20221219_130608996_0370.tiff,1554,1000,114,53,57,94,92,102,102,104,107,106,112,106,115,108,117,109,116,110,115,112,115,113,115,21,19,30,31,76,76,90,87
359,Basler_acA2500-14um__23891378__20221219_130608996_0371.tiff,1554,1000,114,53,57,94,92,102,102,104,107,105,112,106,115,108,117,109,116,110,115,111,114,113,115,20,19,30,31,76,75,90,87
360,Basler_acA2500-14um__23891378__20221219_130608996_0372.tiff,1554,1002,114,53,57,94,92,102,102,104,107,105,111,106,115,108,116,109,116,110,115,111,114,113,114,20,19,30,31,75,75,89,87
361,Basler_acA2500-14um__23891378__20221219_130608996_0373.tiff,1554,1002,114,53,57,94,92,102,102,104,106,105,111,106,115,108,116,109,116,110,115,111,114,112,114,21,19,30,31,75,75,89,87
362,Basler_acA2500-14um__23891378__20221219_130608996_0374.tiff,1554,1002,114,53,56,94,92,102,102,104,106,105,111,106,115,107,116,108,116,110,115,111,114,112,114,20,19,30,31,75,75,89,87
363,Basler_acA2500-14um__23891378__20221219_130608996_0375.tiff,1554,1000,114,52,56,94,92,102,102,103,106,105,111,106,114,107,116,108,115,109,114,111,114,112,114,21,19,30,31,76,75,89,87
364,Basler_acA2500-14um__23891378__20221219_130608996_0376.tiff,1554,1002,113,52,56,94,92,101,102,103,106,105,111,106,114,107,116,108,115,109,114,111,114,112,114,20,19,30,30,75,75,89,87
365,Basler_acA2500-14um__23891378__20221219_130608996_0377.tiff,1554,1001,113,52,56,94,92,101,101,103,106,104,111,106,114,107,116,108,115,109,114,111,113,112,113,20,19,30,31,75,75,89,87
366,Basler_acA2500-14um__23891378__20221219_130608996_0378.tiff,1554,1001,113,52,56,94,91,101,101,103,106,105,110,106,114,107,116,108,115,109,114,111,113,112,113,20,19,30,31,75,75,89,86
367,Basler_acA2500-14um__23891378__20221219_130608996_0379.tiff,1554,1002,113,52,56,94,91,101,101,103,106,104,111,106,114,107,115,108,115,109,114,111,113,112,113,20,19,29,31,74,75,88,86
368,Basler_acA2500-14um__23891378__20221219_130608996_0380.tiff,1554,1001,113,51,56,93,91,101,101,103,106,104,110,105,114,107,115,108,114,109,114,110,113,112,113,20,19,30,30,75,74,89,86
369,Basler_acA2500-14um__23891378__20221219_130608996_0381.tiff,1554,1001,113,51,56,93,91,101,101,103,106,104,110,105,114,107,115,108,114,109,114,110,113,111,113,20,19,30,30,75,75,89,86
370,Basler_acA2500-14um__23891378__20221219_130608996_0382.tiff,1554,1001,113,51,56,93,91,101,101,103,105,104,110,105,114,107,115,108,114,109,113,110,113,111,113,20,19,29,30,75,74,89,86
371,Basler_acA2500-14um__23891378__20221219_130608996_0383.tiff,1554,1002,113,51,56,93,91,101,101,103,105,104,110,105,114,106,115,107,114,108,113,110,113,111,113,21,18,30,30,74,74,88,86
372,Basler_acA2500-14um__23891378__20221219_130608996_0384.tiff,1554,1001,112,51,56,93,91,101,101,103,105,104,110,105,113,106,115,107,114,109,113,110,113,111,113,20,19,30,30,74,74,88,86
373,Basler_acA2500-14um__23891378__20221219_130608996_0385.tiff,1554,1001,112,51,55,93,91,101,101,103,105,104,110,105,113,106,115,107,114,108,113,110,112,111,113,20,19,30,30,74,74,88,86
374,Basler_acA2500-14um__23891378__20221219_130608996_0386.tiff,1554,1001,112,51,55,93,91,101,100,103,105,104,110,105,113,106,115,107,114,108,113,110,112,111,112,20,19,30,30,74,74,88,86
375,Basler_acA2500-14um__23891378__20221219_130608996_0387.tiff,1554,1001,112,51,55,93,91,101,100,102,105,104,110,105,113,106,114,107,114,108,113,110,112,111,112,20,19,29,30,74,74,88,86
376,Basler_acA2500-14um__23891378__20221219_130608996_0388.tiff,1554,1002,112,51,55,93,91,101,100,102,105,104,110,105,113,106,114,107,114,108,113,110,112,111,112,20,19,29,30,74,74,88,86
377,Basler_acA2500-14um__23891378__20221219_130608996_0389.tiff,1554,1002,112,50,55,93,90,101,100,102,105,104,109,105,113,106,114,107,113,108,112,110,112,111,112,20,19,29,30,74,73,88,85
378,Basler_acA2500-14um__23891378__20221219_130608996_0390.tiff,1554,1002,112,51,55,93,90,101,100,102,105,103,109,104,113,106,114,107,113,108,112,109,112,111,112,20,19,29,30,73,73,88,85
379,Basler_acA2500-14um__23891378__20221219_130608996_0391.tiff,1554,1002,112,50,54,93,90,100,100,102,105,103,109,104,113,106,114,107,113,108,112,109,112,111,112,20,19,29,30,73,73,88,85
380,Basler_acA2500-14um__23891378__20221219_130608996_0392.tiff,1554,1002,112,50,54,93,90,100,100,102,105,103,109,104,112,106,114,107,113,108,112,109,112,110,112,20,19,29,30,73,73,88,85
381,Basler_acA2500-14um__23891378__20221219_130608996_0393.tiff,1554,1001,112,50,54,92,90,100,100,102,104,103,109,104,112,105,114,106,113,108,112,109,112,110,112,20,19,29,29,73,73,88,85
382,Basler_acA2500-14um__23891378__20221219_130608996_0394.tiff,1554,1001,111,50,54,92,90,100,100,102,104,103,109,104,112,105,114,106,113,108,112,109,111,110,111,20,18,29,29,73,73,87,85
383,Basler_acA2500-14um__23891378__20221219_130608996_0395.tiff,1554,1002,111,50,54,92,90,100,100,102,104,103,109,104,112,105,114,106,112,107,112,109,111,110,111,20,18,29,30,73,73,87,85
384,Basler_acA2500-14um__23891378__20221219_130608996_0396.tiff,1554,1002,111,49,54,92,90,100,100,102,104,103,109,104,112,105,114,106,112,107,112,109,111,110,111,20,18,29,29,73,73,87,85
385,Basler_acA2500-14um__23891378__20221219_130608996_0397.tiff,1554,1001,111,49,53,92,90,100,99,102,104,103,108,104,112,105,113,106,112,107,112,109,111,110,111,20,19,29,29,73,73,87,85
386,Basler_acA2500-14um__23891378__20221219_130608996_0398.tiff,1554,1001,111,49,54,92,90,100,99,101,104,103,109,104,112,105,113,106,112,107,111,109,111,110,111,20,18,29,29,72,72,87,85
387,Basler_acA2500-14um__23891378__20221219_130608996_0399.tiff,1554,1001,111,49,53,92,90,100,99,101,104,103,108,104,112,105,113,106,112,107,111,109,111,110,111,20,19,29,29,72,73,87,85
388,Basler_acA2500-14um__23891378__20221219_130608996_0400.tiff,1554,1001,111,49,53,92,89,100,99,102,104,103,108,104,112,105,113,106,112,107,111,109,111,110,111,20,19,28,29,72,72,87,85
389,Basler_acA2500-14um__23891378__20221219_130608996_0401.tiff,1554,1001,111,49,53,92,89,100,99,101,104,102,108,104,112,105,113,106,112,107,111,109,110,110,111,20,18,28,29,72,72,87,84
390,Basler_acA2500-14um__23891378__20221219_130608996_0402.tiff,1554,1001,110,49,53,92,89,100,99,101,104,102,108,103,112,105,113,106,112,107,111,108,110,110,110,20,18,29,29,72,72,87,84
391,Basler_acA2500-14um__23891378__20221219_130608996_0403.tiff,1554,1002,111,49,53,92,89,100,99,101,104,102,108,103,112,105,113,106,112,107,111,108,110,110,111,20,18,29,29,72,72,87,84
392,Basler_acA2500-14um__23891378__20221219_130608996_0404.tiff,1554,1002,110,49,52,91,89,100,99,101,104,102,108,103,111,104,112,106,111,107,111,108,110,109,110,20,18,29,29,72,72,86,84
393,Basler_acA2500-14um__23891378__20221219_130608996_0405.tiff,1554,1002,111,48,53,92,89,99,99,101,104,102,108,103,111,104,112,105,111,107,111,108,110,109,110,20,18,28,29,72,72,86,84
394,Basler_acA2500-14um__23891378__20221219_130608996_0406.tiff,1554,1000,110,48,53,91,89,99,99,101,103,102,108,103,111,104,112,105,111,107,111,108,110,109,110,20,18,28,29,71,72,86,84
395,Basler_acA2500-14um__23891378__20221219_130608996_0407.tiff,1554,1001,110,48,53,91,89,99,99,101,103,102,108,103,111,104,112,105,111,107,110,108,110,109,110,20,18,28,29,72,71,87,84
396,Basler_acA2500-14um__23891378__20221219_130608996_0408.tiff,1554,1001,110,48,52,91,89,99,99,101,103,102,108,103,111,104,112,105,111,106,110,108,110,109,110,20,18,28,29,71,72,86,84
397,Basler_acA2500-14um__23891378__20221219_130608996_0409.tiff,1554,1001,110,47,52,91,89,99,99,101,103,102,107,103,111,104,112,105,111,106,110,108,110,109,110,20,18,28,28,71,72,86,84
398,Basler_acA2500-14um__23891378__20221219_130608996_0410.tiff,1554,1001,110,48,52,91,89,99,98,101,103,102,108,103,111,104,112,105,111,106,110,108,110,109,110,20,18,28,29,71,71,86,84
399,Basler_acA2500-14um__23891378__20221219_130608996_0411.tiff,1554,1002,110,48,52,91,89,99,98,101,103,102,107,103,111,104,112,105,111,106,110,108,109,109,110,20,18,28,29,71,71,86,83
400,Basler_acA2500-14um__23891378__20221219_130608996_0412.tiff,1554,1001,110,47,52,91,88,99,98,101,103,102,107,103,111,104,112,105,111,106,110,108,110,109,110,20,18,28,28,71,71,86,83
401,Basler_acA2500-14um__23891378__20221219_130608996_0413.tiff,1554,1002,110,47,52,91,88,99,98,101,103,102,107,103,111,104,112,105,111,106,110,108,109,109,109,20,19,28,29,71,71,86,83
402,Basler_acA2500-14um__23891378__20221219_130608996_0414.tiff,1554,1001,110,47,52,91,88,99,98,101,103,101,107,102,111,104,111,105,111,106,110,108,109,109,109,20,18,28,28,71,71,86,83
403,Basler_acA2500-14um__23891378__20221219_130608996_0415.tiff,1554,1002,109,47,52,91,88,99,98,100,103,101,107,102,111,103,111,105,110,106,110,107,109,108,109,20,18,28,28,71,71,86,83
404,Basler_acA2500-14um__23891378__20221219_130608996_0416.tiff,1554,1001,109,47,51,91,88,99,98,100,103,101,107,102,110,104,111,105,110,106,109,107,109,109,109,20,18,28,28,70,71,86,83
405,Basler_acA2500-14um__23891378__20221219_130608996_0417.tiff,1554,1002,109,46,52,91,88,99,98,100,103,101,107,102,110,103,111,105,110,106,109,107,109,108,109,19,18,28,28,70,70,85,83
406,Basler_acA2500-14um__23891378__20221219_130608996_0418.tiff,1554,1001,109,46,51,91,88,99,98,100,102,101,107,102,110,103,111,104,110,106,109,107,109,108,109,20,18,28,28,70,71,86,83
407,Basler_acA2500-14um__23891378__20221219_130608996_0419.tiff,1554,1001,109,46,51,90,88,98,98,100,102,101,107,102,110,103,111,104,110,105,109,107,109,108,109,20,18,28,28,70,71,86,83
408,Basler_acA2500-14um__23891378__20221219_130608996_0420.tiff,1554,1001,109,47,51,90,88,98,98,100,102,101,107,102,110,103,111,104,110,106,109,107,109,108,109,20,18,28,28,70,71,85,83
