,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
272,Basler_acA2500-14um__23891378__20221216_152729402_0285.tiff,1558,1558,97,42,38,69,74,80,85,84,88,84,91,83,92,83,93,84,96,87,98,91,99,94,99,19,15,27,24,54,51,64,64
273,Basler_acA2500-14um__23891378__20221216_152729402_0286.tiff,1558,1558,97,42,38,69,74,80,84,84,88,84,91,83,92,82,93,84,96,87,98,91,99,94,99,20,15,27,24,54,50,64,64
274,Basler_acA2500-14um__23891378__20221216_152729402_0287.tiff,1558,1558,97,41,38,69,74,80,84,84,88,84,90,83,92,82,93,84,96,87,97,90,98,93,99,20,15,27,24,54,51,64,63
275,Basler_acA2500-14um__23891378__20221216_152729402_0288.tiff,1558,1558,97,41,38,69,73,80,84,84,88,84,90,83,92,82,93,84,95,87,97,90,98,93,99,19,15,28,24,54,50,63,63
276,Basler_acA2500-14um__23891378__20221216_152729402_0289.tiff,1558,1558,97,42,38,69,73,80,84,84,87,84,90,83,91,82,93,84,95,87,97,90,98,93,99,19,15,28,24,54,50,63,63
277,Basler_acA2500-14um__23891378__20221216_152729402_0290.tiff,1558,1558,97,42,38,68,73,79,84,84,87,83,90,83,91,82,92,83,95,86,97,90,98,93,99,19,15,27,24,53,50,63,63
278,Basler_acA2500-14um__23891378__20221216_152729402_0291.tiff,1558,1558,97,41,38,68,73,79,84,83,87,83,89,83,91,82,92,83,95,86,97,90,98,93,98,19,15,27,23,53,50,63,63
279,Basler_acA2500-14um__23891378__20221216_152729402_0292.tiff,1558,1558,96,42,38,68,73,79,83,83,87,83,89,82,91,82,92,83,95,86,97,90,98,93,98,19,15,27,23,54,50,63,63
280,Basler_acA2500-14um__23891378__20221216_152729402_0293.tiff,1558,1558,96,41,37,68,72,79,83,83,87,83,89,82,91,82,92,83,95,86,97,89,98,93,98,19,15,27,23,53,50,63,62
281,Basler_acA2500-14um__23891378__20221216_152729402_0294.tiff,1558,1558,96,41,37,68,72,79,83,83,87,83,89,82,90,82,92,83,94,86,96,89,98,92,98,19,15,27,23,53,49,63,62
282,Basler_acA2500-14um__23891378__20221216_152729402_0295.tiff,1558,1558,96,41,37,68,72,79,83,83,86,83,89,82,90,81,92,83,94,85,96,89,98,92,98,19,15,27,23,53,49,63,62
283,Basler_acA2500-14um__23891378__20221216_152729402_0296.tiff,1558,1558,96,41,37,68,72,79,83,83,86,83,89,82,90,81,92,83,94,85,96,89,98,92,98,19,14,27,24,53,49,63,62
284,Basler_acA2500-14um__23891378__20221216_152729402_0297.tiff,1558,1558,95,40,37,68,72,79,82,83,86,82,88,82,90,81,91,82,94,85,96,89,97,92,98,18,14,27,23,53,49,63,62
285,Basler_acA2500-14um__23891378__20221216_152729402_0298.tiff,1558,1558,95,41,37,68,71,79,82,83,86,82,88,82,90,81,91,82,94,85,96,89,97,92,98,19,14,27,23,53,49,63,62
286,Basler_acA2500-14um__23891378__20221216_152729402_0299.tiff,1558,1558,95,41,37,68,71,79,82,83,86,82,88,81,90,81,91,82,94,85,96,89,97,91,98,19,15,27,23,52,48,63,62
287,Basler_acA2500-14um__23891378__20221216_152729402_0300.tiff,1558,1558,95,41,37,68,71,79,82,83,85,82,88,81,89,81,91,82,93,85,96,88,97,91,97,19,14,27,23,52,49,63,62
288,Basler_acA2500-14um__23891378__20221216_152729402_0301.tiff,1558,1558,95,41,37,68,71,78,82,83,85,82,88,81,89,81,90,82,93,85,95,88,97,91,97,19,14,27,23,53,49,62,61
289,Basler_acA2500-14um__23891378__20221216_152729402_0302.tiff,1558,1558,95,40,37,68,71,79,82,83,85,82,88,81,89,80,90,82,93,84,95,88,97,91,97,19,14,27,23,52,48,62,61
290,Basler_acA2500-14um__23891378__20221216_152729402_0303.tiff,1558,1558,95,40,36,67,71,78,81,83,85,82,87,81,89,80,90,82,93,84,95,88,97,91,97,19,14,26,23,52,48,62,61
291,Basler_acA2500-14um__23891378__20221216_152729402_0304.tiff,1558,1558,94,40,36,67,71,78,81,83,85,82,87,81,89,80,90,81,93,84,95,88,96,91,97,19,14,26,23,52,48,62,61
292,Basler_acA2500-14um__23891378__20221216_152729402_0305.tiff,1558,1558,94,40,36,67,71,78,81,83,85,82,87,81,89,80,90,81,93,84,95,88,97,91,97,18,14,26,22,52,48,62,61
293,Basler_acA2500-14um__23891378__20221216_152729402_0306.tiff,1558,1558,94,40,36,67,70,78,81,83,85,82,87,81,88,80,90,81,92,84,95,87,97,91,97,19,14,27,23,51,48,62,61
294,Basler_acA2500-14um__23891378__20221216_152729402_0307.tiff,1558,1558,94,40,36,67,70,78,81,83,85,82,87,81,88,80,90,81,92,84,95,87,97,90,97,19,14,27,23,52,48,62,61
295,Basler_acA2500-14um__23891378__20221216_152729402_0308.tiff,1558,1558,94,39,36,67,70,78,80,82,84,82,87,81,88,80,89,81,92,84,95,87,96,90,96,19,14,26,23,52,48,62,61
296,Basler_acA2500-14um__23891378__20221216_152729402_0309.tiff,1558,1558,94,40,36,67,70,78,80,82,84,81,86,80,88,80,89,81,92,84,94,87,96,90,96,19,14,27,22,52,47,62,60
297,Basler_acA2500-14um__23891378__20221216_152729402_0310.tiff,1558,1558,93,40,35,67,70,78,80,82,84,81,86,80,88,80,89,81,92,83,94,87,96,90,96,19,14,26,23,51,47,62,60
298,Basler_acA2500-14um__23891378__20221216_152729402_0311.tiff,1558,1558,93,39,36,67,70,78,80,82,84,81,86,80,88,80,89,81,92,83,94,87,96,90,96,19,14,26,23,51,47,62,60
299,Basler_acA2500-14um__23891378__20221216_152729402_0312.tiff,1558,1558,93,40,36,67,70,78,80,82,84,81,86,80,88,80,89,81,91,83,94,87,96,90,96,19,14,26,22,51,47,62,60
300,Basler_acA2500-14um__23891378__20221216_152729402_0313.tiff,1558,1558,93,39,35,67,70,78,80,82,84,81,86,80,87,79,89,81,91,83,94,87,96,89,96,19,14,27,22,51,48,62,60
301,Basler_acA2500-14um__23891378__20221216_152729402_0314.tiff,1558,1558,93,39,36,67,69,78,80,82,83,81,86,80,87,80,89,80,91,83,94,86,96,89,96,19,14,26,23,51,47,62,60
302,Basler_acA2500-14um__23891378__20221216_152729402_0315.tiff,1558,1558,93,39,36,67,69,78,79,82,83,81,86,80,87,79,88,80,91,83,94,86,96,89,96,19,14,26,22,51,47,61,60
303,Basler_acA2500-14um__23891378__20221216_152729402_0316.tiff,1558,1558,93,39,35,66,69,78,79,82,83,81,85,80,87,79,88,80,91,83,94,86,96,89,95,19,14,26,23,51,47,61,60
304,Basler_acA2500-14um__23891378__20221216_152729402_0317.tiff,1558,1558,92,39,35,66,69,77,79,82,83,81,85,80,87,79,88,80,91,83,93,86,95,89,95,19,14,26,22,51,47,61,60
305,Basler_acA2500-14um__23891378__20221216_152729402_0318.tiff,1558,1558,92,39,35,66,69,77,79,82,83,81,85,80,87,79,88,80,90,83,93,86,95,89,95,19,14,26,22,50,46,61,59
306,Basler_acA2500-14um__23891378__20221216_152729402_0319.tiff,1558,1558,92,39,35,67,69,77,79,82,82,81,85,79,86,79,88,80,90,82,93,86,95,89,95,19,14,26,22,50,46,61,59
307,Basler_acA2500-14um__23891378__20221216_152729402_0320.tiff,1558,1558,92,39,35,66,69,77,79,82,82,81,85,79,86,79,88,80,90,82,93,86,95,89,95,18,14,26,22,51,46,61,59
308,Basler_acA2500-14um__23891378__20221216_152729402_0321.tiff,1558,1558,92,38,34,66,69,77,79,82,82,80,84,79,86,79,88,80,90,82,93,86,95,89,95,18,14,27,22,51,46,61,59
309,Basler_acA2500-14um__23891378__20221216_152729402_0322.tiff,1558,1558,92,39,35,66,68,77,78,81,82,80,84,79,86,79,87,80,90,82,93,85,95,88,95,19,14,25,22,50,46,61,59
310,Basler_acA2500-14um__23891378__20221216_152729402_0323.tiff,1558,1558,92,38,34,66,68,77,78,81,82,80,84,79,86,78,87,79,90,82,92,85,95,88,94,18,14,26,22,50,46,61,59
311,Basler_acA2500-14um__23891378__20221216_152729402_0324.tiff,1558,1558,92,38,34,66,68,77,78,82,82,80,84,79,86,78,87,80,89,82,92,85,95,88,95,19,14,27,22,50,46,61,59
312,Basler_acA2500-14um__23891378__20221216_152729402_0325.tiff,1558,1558,92,39,35,66,68,77,78,81,82,80,84,79,85,78,87,80,89,82,92,85,95,88,94,19,14,26,22,50,46,61,59
313,Basler_acA2500-14um__23891378__20221216_152729402_0326.tiff,1558,1558,92,38,34,66,68,77,78,81,81,80,84,79,85,78,87,79,89,82,92,85,95,88,94,19,14,26,22,50,46,61,59
314,Basler_acA2500-14um__23891378__20221216_152729402_0327.tiff,1558,1558,91,39,34,66,68,77,78,81,81,80,84,79,85,78,87,79,89,82,92,85,94,88,94,19,14,26,22,50,45,61,59
315,Basler_acA2500-14um__23891378__20221216_152729402_0328.tiff,1558,1558,91,38,34,66,68,77,77,81,81,80,83,79,85,78,86,79,89,82,92,85,94,88,94,19,14,26,22,50,45,61,58
316,Basler_acA2500-14um__23891378__20221216_152729402_0329.tiff,1558,1558,91,38,34,66,68,76,77,81,81,80,83,78,85,78,86,79,89,82,92,85,94,88,94,18,14,26,22,50,45,60,58
317,Basler_acA2500-14um__23891378__20221216_152729402_0330.tiff,1558,1558,91,38,33,66,67,76,77,81,81,80,83,78,85,78,86,79,88,82,91,85,94,87,94,19,14,26,22,50,45,60,58
318,Basler_acA2500-14um__23891378__20221216_152729402_0331.tiff,1558,1558,91,38,34,66,67,76,77,81,81,80,83,78,84,78,86,79,88,81,91,84,94,87,94,19,14,26,22,50,46,60,58
319,Basler_acA2500-14um__23891378__20221216_152729402_0332.tiff,1558,1558,91,38,34,66,67,76,77,81,81,80,83,78,84,78,86,79,88,81,91,85,94,87,94,18,14,26,22,50,45,60,58
320,Basler_acA2500-14um__23891378__20221216_152729402_0333.tiff,1558,1558,91,38,34,65,67,76,77,81,81,80,83,78,84,78,86,79,88,81,91,84,94,87,94,18,14,26,22,50,45,61,58
321,Basler_acA2500-14um__23891378__20221216_152729402_0334.tiff,1558,1558,91,38,34,66,67,76,76,81,80,79,83,78,84,77,86,78,88,81,91,84,93,87,93,18,13,25,21,49,45,60,57
322,Basler_acA2500-14um__23891378__20221216_152729402_0335.tiff,1558,1558,91,38,33,65,67,76,76,81,80,79,82,78,84,77,85,78,88,81,91,84,93,87,93,18,14,26,22,49,45,60,58
323,Basler_acA2500-14um__23891378__20221216_152729402_0336.tiff,1558,1558,90,38,34,65,67,76,76,81,80,79,82,78,84,77,85,78,88,81,90,84,93,87,93,18,14,26,22,50,45,60,58
324,Basler_acA2500-14um__23891378__20221216_152729402_0337.tiff,1558,1558,90,38,33,65,66,76,76,81,80,79,82,78,84,77,85,78,88,81,90,84,93,87,93,18,13,26,22,49,45,60,58
325,Basler_acA2500-14um__23891378__20221216_152729402_0338.tiff,1558,1558,90,38,33,65,66,76,76,80,80,79,82,78,84,77,85,78,87,81,90,84,93,87,93,18,14,25,22,49,45,60,57
326,Basler_acA2500-14um__23891378__20221216_152729402_0339.tiff,1558,1558,90,38,33,65,66,76,76,81,80,79,82,78,83,77,85,78,87,81,90,84,93,87,93,18,14,25,21,49,44,60,57
327,Basler_acA2500-14um__23891378__20221216_152729402_0340.tiff,1558,1558,90,38,33,65,66,76,76,80,80,79,82,78,83,77,85,78,87,81,90,84,93,87,93,18,14,25,21,49,44,60,57
328,Basler_acA2500-14um__23891378__20221216_152729402_0341.tiff,1558,1558,90,37,33,65,66,76,76,80,79,79,82,78,83,77,85,78,87,81,90,84,93,86,93,18,14,26,22,49,44,60,57
329,Basler_acA2500-14um__23891378__20221216_152729402_0342.tiff,1558,1558,90,38,33,65,66,76,76,80,79,79,81,77,83,77,85,78,87,80,90,84,93,86,92,19,13,26,21,49,44,59,57
330,Basler_acA2500-14um__23891378__20221216_152729402_0343.tiff,1558,1558,90,37,33,65,66,76,75,80,79,79,81,78,83,77,85,78,87,80,90,84,93,86,92,19,14,26,21,49,44,60,57
331,Basler_acA2500-14um__23891378__20221216_152729402_0344.tiff,1558,1558,89,38,33,65,66,76,75,80,79,78,81,77,83,77,84,78,87,80,90,83,92,86,92,18,13,26,21,49,44,59,57
332,Basler_acA2500-14um__23891378__20221216_152729402_0345.tiff,1558,1558,89,37,33,65,66,76,75,80,79,78,81,77,83,77,84,78,87,80,89,83,93,86,92,18,14,26,22,49,44,59,57
333,Basler_acA2500-14um__23891378__20221216_152729402_0346.tiff,1558,1558,90,38,33,65,66,75,75,80,79,78,81,77,83,77,84,78,87,80,89,83,92,86,92,18,13,25,21,49,44,59,57
334,Basler_acA2500-14um__23891378__20221216_152729402_0347.tiff,1558,1558,89,37,33,65,65,75,75,80,79,78,81,77,82,76,84,78,86,80,89,83,92,86,92,18,14,25,21,49,44,59,56
335,Basler_acA2500-14um__23891378__20221216_152729402_0348.tiff,1558,1558,89,37,33,65,66,75,75,80,79,78,81,77,82,77,84,77,86,80,89,83,92,86,92,18,14,25,21,48,44,59,56
336,Basler_acA2500-14um__23891378__20221216_152729402_0349.tiff,1558,1558,89,37,33,64,66,75,75,80,79,78,81,77,82,76,84,77,86,80,89,83,92,86,92,18,13,25,21,48,44,59,56
337,Basler_acA2500-14um__23891378__20221216_152729402_0350.tiff,1558,1558,89,37,33,65,65,75,75,80,79,78,81,77,82,76,84,77,86,80,89,83,92,86,92,18,13,25,21,49,44,59,56
338,Basler_acA2500-14um__23891378__20221216_152729402_0351.tiff,1558,1558,89,37,33,64,65,75,74,80,78,78,81,77,82,76,84,77,86,80,89,83,92,86,92,18,14,25,21,49,43,59,56
339,Basler_acA2500-14um__23891378__20221216_152729402_0352.tiff,1558,1558,89,36,33,64,65,75,75,80,78,78,80,77,82,76,83,77,86,79,89,83,92,85,92,18,13,25,21,48,44,59,56
340,Basler_acA2500-14um__23891378__20221216_152729402_0353.tiff,1558,1558,89,37,32,65,65,75,74,80,78,78,80,77,82,76,83,77,86,80,89,83,92,86,92,18,13,25,21,48,44,59,56
341,Basler_acA2500-14um__23891378__20221216_152729402_0354.tiff,1558,1558,89,37,32,64,65,75,74,80,78,78,80,77,82,76,84,77,86,80,89,83,92,86,92,18,14,25,21,49,44,59,56
342,Basler_acA2500-14um__23891378__20221216_152729402_0355.tiff,1558,1558,89,37,32,65,65,75,74,80,78,78,80,77,82,76,83,77,86,79,88,82,92,85,91,18,14,25,21,48,43,59,56
343,Basler_acA2500-14um__23891378__20221216_152729402_0356.tiff,1558,1558,88,37,32,64,65,75,74,80,78,78,80,77,82,76,83,77,86,80,88,83,92,85,91,18,13,25,22,48,43,59,56
344,Basler_acA2500-14um__23891378__20221216_152729402_0357.tiff,1558,1558,89,37,32,65,65,75,74,79,78,78,80,77,82,76,83,77,86,80,88,82,91,85,91,18,14,25,21,48,43,59,56
345,Basler_acA2500-14um__23891378__20221216_152729402_0358.tiff,1558,1558,88,36,32,64,65,75,74,79,78,78,80,76,81,76,83,77,85,79,88,82,91,85,91,18,14,25,21,48,43,58,56
346,Basler_acA2500-14um__23891378__20221216_152729402_0359.tiff,1558,1558,89,37,32,64,64,75,74,79,78,78,80,76,81,76,83,77,85,79,88,82,91,85,91,18,13,25,21,48,43,59,56
347,Basler_acA2500-14um__23891378__20221216_152729402_0360.tiff,1558,1558,88,37,32,64,65,75,74,79,78,77,80,76,81,76,83,77,85,79,88,82,91,85,91,18,13,25,21,48,43,58,56
348,Basler_acA2500-14um__23891378__20221216_152729402_0361.tiff,1558,1558,89,37,32,64,64,75,74,79,78,78,80,76,81,76,83,77,85,79,88,82,91,85,91,18,14,25,21,48,43,59,56
349,Basler_acA2500-14um__23891378__20221216_152729402_0362.tiff,1558,1558,88,36,32,64,65,75,74,79,77,77,80,76,81,76,83,77,85,79,88,82,91,85,91,18,13,25,21,48,43,58,56
350,Basler_acA2500-14um__23891378__20221216_152729402_0363.tiff,1558,1558,88,36,32,64,65,75,74,79,77,77,80,76,81,76,83,77,85,79,88,82,91,85,91,18,14,24,21,48,43,58,55
351,Basler_acA2500-14um__23891378__20221216_152729402_0364.tiff,1558,1558,88,36,32,64,64,75,73,79,77,77,79,76,81,76,83,77,85,79,88,82,91,85,91,18,13,25,21,48,43,58,56
352,Basler_acA2500-14um__23891378__20221216_152729402_0365.tiff,1558,1558,88,36,32,64,64,74,73,79,77,77,79,76,81,75,83,76,85,79,88,82,91,85,91,19,13,25,21,48,43,58,55
353,Basler_acA2500-14um__23891378__20221216_152729402_0366.tiff,1558,1558,88,36,32,64,64,74,73,79,77,77,79,76,81,75,82,76,85,79,88,82,91,85,90,18,13,25,21,48,43,58,55
354,Basler_acA2500-14um__23891378__20221216_152729402_0367.tiff,1558,1558,88,36,32,64,64,74,73,79,77,77,79,76,81,75,82,76,85,79,87,82,90,84,90,18,13,25,21,47,43,58,55
355,Basler_acA2500-14um__23891378__20221216_152729402_0368.tiff,1558,1558,88,37,33,64,64,74,73,79,77,77,79,76,81,75,82,76,85,79,87,82,91,85,90,19,13,25,21,47,42,58,55
356,Basler_acA2500-14um__23891378__20221216_152729402_0369.tiff,1558,1558,88,36,32,64,64,74,73,79,77,77,79,76,80,75,82,76,84,78,87,81,90,84,90,18,13,25,20,48,42,58,55
357,Basler_acA2500-14um__23891378__20221216_152729402_0370.tiff,1558,1558,87,36,32,64,64,74,73,79,77,77,79,76,80,75,82,76,84,78,87,82,90,84,90,18,13,25,20,47,42,58,55
358,Basler_acA2500-14um__23891378__20221216_152729402_0371.tiff,1558,1558,88,36,31,64,64,74,73,79,77,77,79,76,80,75,82,76,84,78,87,81,90,84,90,18,13,25,21,48,42,58,55
359,Basler_acA2500-14um__23891378__20221216_152729402_0372.tiff,1558,1558,88,36,32,64,64,74,73,79,77,77,79,76,80,75,82,76,84,78,87,81,90,84,90,18,14,25,20,47,42,58,55
360,Basler_acA2500-14um__23891378__20221216_152729402_0373.tiff,1558,1558,87,36,31,64,64,74,73,79,77,77,79,75,80,75,82,76,84,78,87,81,90,84,90,19,13,24,21,47,42,58,55
361,Basler_acA2500-14um__23891378__20221216_152729402_0374.tiff,1558,1558,87,36,31,64,64,74,73,79,77,77,79,75,80,75,82,76,84,78,87,81,90,84,90,18,13,25,21,47,42,58,55
362,Basler_acA2500-14um__23891378__20221216_152729402_0375.tiff,1558,1558,87,36,32,64,64,74,73,79,76,77,78,75,80,75,82,76,84,78,87,81,90,84,90,18,13,25,21,47,42,58,54
363,Basler_acA2500-14um__23891378__20221216_152729402_0376.tiff,1558,1558,87,36,32,63,63,74,73,79,76,77,78,75,80,75,82,76,84,78,87,81,90,84,90,18,13,25,20,47,42,58,54
364,Basler_acA2500-14um__23891378__20221216_152729402_0377.tiff,1558,1558,87,36,31,64,63,74,72,78,76,77,78,75,80,75,82,76,84,78,87,81,90,84,90,18,13,24,21,47,42,58,54
365,Basler_acA2500-14um__23891378__20221216_152729402_0378.tiff,1558,1558,87,36,31,63,64,74,72,78,76,77,78,75,80,75,81,76,84,78,87,81,90,84,90,18,13,25,20,47,42,58,54
366,Basler_acA2500-14um__23891378__20221216_152729402_0379.tiff,1558,1558,87,36,32,63,63,74,72,78,76,76,78,75,80,75,81,76,84,78,87,81,90,84,90,18,13,25,21,47,42,58,54
367,Basler_acA2500-14um__23891378__20221216_152729402_0380.tiff,1558,1558,87,36,32,63,63,74,72,78,76,76,78,75,80,75,81,76,84,78,86,81,90,84,90,18,13,24,21,47,42,57,54
368,Basler_acA2500-14um__23891378__20221216_152729402_0381.tiff,1558,1558,87,36,31,63,63,74,72,78,76,76,78,75,80,75,81,76,83,78,86,81,90,84,89,18,13,25,21,47,42,58,54
369,Basler_acA2500-14um__23891378__20221216_152729402_0382.tiff,1558,1558,87,36,31,63,63,73,72,78,76,76,78,75,80,74,81,75,84,78,86,81,90,84,89,18,14,25,21,47,41,58,54
370,Basler_acA2500-14um__23891378__20221216_152729402_0383.tiff,1558,1558,87,35,31,63,63,73,72,78,76,76,78,75,80,75,81,75,83,78,86,81,89,83,89,18,13,24,21,47,42,58,54
371,Basler_acA2500-14um__23891378__20221216_152729402_0384.tiff,1558,1558,87,36,31,63,63,73,72,78,76,76,78,75,80,75,81,75,83,78,86,81,89,83,89,18,13,25,21,47,42,58,54
372,Basler_acA2500-14um__23891378__20221216_152729402_0385.tiff,1558,1558,87,35,31,63,63,73,72,78,76,76,78,75,79,74,81,75,83,78,86,81,90,83,89,18,13,24,20,47,41,57,54
373,Basler_acA2500-14um__23891378__20221216_152729402_0386.tiff,1558,1558,87,36,31,63,63,73,72,78,76,76,78,75,79,74,81,75,83,78,86,80,89,83,89,18,13,25,21,47,41,58,54
374,Basler_acA2500-14um__23891378__20221216_152729402_0387.tiff,1558,1558,87,35,31,63,63,73,72,78,76,76,78,75,79,74,81,75,83,78,86,80,89,83,89,18,13,25,21,47,41,58,54
375,Basler_acA2500-14um__23891378__20221216_152729402_0388.tiff,1558,1558,87,36,31,63,63,73,72,78,76,76,78,75,79,74,81,75,83,78,86,80,89,83,89,18,13,24,20,47,42,58,54
376,Basler_acA2500-14um__23891378__20221216_152729402_0389.tiff,1558,1558,86,35,31,63,63,73,72,78,76,76,78,75,79,74,81,75,83,77,86,80,89,83,89,18,13,25,21,46,41,57,54
377,Basler_acA2500-14um__23891378__20221216_152729402_0390.tiff,1558,1558,86,35,31,63,63,73,72,78,76,76,77,75,79,74,81,75,83,77,86,80,89,83,89,18,13,24,20,47,42,57,54
378,Basler_acA2500-14um__23891378__20221216_152729402_0391.tiff,1558,1558,86,35,31,63,63,73,71,78,75,76,77,75,79,74,81,75,83,77,86,80,89,83,89,18,13,25,20,46,41,57,53
379,Basler_acA2500-14um__23891378__20221216_152729402_0392.tiff,1558,1558,86,35,30,63,62,73,72,78,75,76,77,74,79,74,81,75,83,77,86,80,89,83,89,18,13,25,21,47,41,57,54
380,Basler_acA2500-14um__23891378__20221216_152729402_0393.tiff,1558,1558,86,35,31,63,63,73,72,78,75,76,77,74,79,74,81,75,83,77,85,80,89,83,89,18,13,24,21,46,41,57,53
381,Basler_acA2500-14um__23891378__20221216_152729402_0394.tiff,1558,1558,86,35,31,63,62,73,71,78,75,76,77,75,79,74,80,75,83,77,86,80,89,83,89,18,13,24,20,46,41,57,53
382,Basler_acA2500-14um__23891378__20221216_152729402_0395.tiff,1558,1558,86,35,31,63,62,73,71,78,75,76,77,74,79,74,81,75,83,77,85,80,89,83,89,18,13,25,20,46,41,57,53
383,Basler_acA2500-14um__23891378__20221216_152729402_0396.tiff,1558,1558,86,35,31,63,62,73,71,78,75,76,77,74,79,74,81,75,83,77,85,80,89,83,89,18,13,25,20,46,41,57,53
384,Basler_acA2500-14um__23891378__20221216_152729402_0397.tiff,1558,1558,86,35,31,63,62,73,71,78,75,76,77,74,79,74,80,75,83,77,85,80,89,83,88,18,13,24,20,46,41,57,53
385,Basler_acA2500-14um__23891378__20221216_152729402_0398.tiff,1558,1558,86,35,31,62,62,73,71,77,75,76,77,74,79,74,80,75,83,77,85,80,89,82,89,18,13,24,20,46,41,57,53
386,Basler_acA2500-14um__23891378__20221216_152729402_0399.tiff,1558,1558,86,35,30,63,62,73,71,77,75,76,77,74,79,74,80,75,82,77,85,80,89,83,88,18,13,24,20,46,41,57,53
387,Basler_acA2500-14um__23891378__20221216_152729402_0400.tiff,1558,1558,86,35,30,63,62,73,71,77,75,75,77,74,79,74,80,74,82,77,85,80,88,82,88,18,13,24,20,46,41,57,53
388,Basler_acA2500-14um__23891378__20221216_152729402_0401.tiff,1558,1558,86,36,31,63,62,73,71,77,75,75,77,74,79,74,80,75,82,77,85,80,88,83,88,18,13,24,20,46,41,57,53
389,Basler_acA2500-14um__23891378__20221216_152729402_0402.tiff,1558,1558,86,35,30,62,62,73,71,77,75,75,77,74,78,74,80,74,82,77,85,79,88,82,88,18,13,24,20,46,41,56,53
390,Basler_acA2500-14um__23891378__20221216_152729402_0403.tiff,1558,1558,86,34,31,63,62,73,71,77,75,75,77,74,78,74,80,74,82,77,85,79,88,82,88,18,13,24,20,46,41,57,53
391,Basler_acA2500-14um__23891378__20221216_152729402_0404.tiff,1558,1558,85,35,31,62,62,72,71,77,75,75,77,74,78,74,80,74,82,77,85,79,88,82,88,18,13,24,20,45,40,57,53
392,Basler_acA2500-14um__23891378__20221216_152729402_0405.tiff,1558,1558,85,35,30,62,62,72,71,77,75,75,77,74,78,73,80,74,82,77,85,79,88,82,88,18,13,24,20,46,41,56,53
393,Basler_acA2500-14um__23891378__20221216_152729402_0406.tiff,1558,1558,85,35,30,62,62,73,71,77,75,75,77,74,78,73,80,74,82,76,85,79,88,82,88,17,13,24,20,46,40,57,53
394,Basler_acA2500-14um__23891378__20221216_152729402_0407.tiff,1558,1558,85,35,30,62,62,72,71,77,75,75,76,74,78,73,80,74,82,76,84,79,88,82,88,18,13,24,20,46,40,57,53
395,Basler_acA2500-14um__23891378__20221216_152729402_0408.tiff,1558,1558,85,35,30,62,61,72,71,77,75,75,76,74,78,73,80,74,82,76,85,79,88,82,88,18,13,24,20,46,41,57,52
396,Basler_acA2500-14um__23891378__20221216_152729402_0409.tiff,1558,1558,85,34,30,62,62,72,71,77,74,75,76,74,78,73,80,74,82,77,85,79,88,82,88,18,13,24,20,45,40,57,52
397,Basler_acA2500-14um__23891378__20221216_152729402_0410.tiff,1558,1558,85,35,31,62,62,72,70,77,74,75,76,74,78,73,79,74,82,76,85,79,88,82,88,18,13,24,20,45,40,56,52
398,Basler_acA2500-14um__23891378__20221216_152729402_0411.tiff,1558,1558,85,34,30,62,61,72,70,77,74,75,76,74,78,73,80,74,82,76,85,79,88,82,88,18,13,24,20,45,40,56,52
399,Basler_acA2500-14um__23891378__20221216_152729402_0412.tiff,1558,1558,85,35,30,62,61,72,71,77,74,75,76,74,78,73,79,74,82,76,84,79,88,82,87,18,13,24,20,46,40,56,52
400,Basler_acA2500-14um__23891378__20221216_152729402_0413.tiff,1558,1558,85,34,30,62,61,72,70,77,74,75,76,74,78,73,80,74,82,76,84,79,88,82,88,18,13,24,20,46,40,56,52
401,Basler_acA2500-14um__23891378__20221216_152729402_0414.tiff,1558,1558,85,35,30,62,61,72,70,77,74,75,76,74,78,73,80,74,82,76,84,79,88,82,88,18,13,24,20,46,40,56,52
402,Basler_acA2500-14um__23891378__20221216_152729402_0415.tiff,1558,1558,85,35,30,62,61,72,70,77,74,75,76,74,78,73,79,74,82,76,84,79,88,82,87,18,13,24,20,46,40,56,52
403,Basler_acA2500-14um__23891378__20221216_152729402_0416.tiff,1558,1558,85,34,30,62,61,72,70,77,74,75,76,74,78,73,79,74,82,76,84,79,88,82,87,18,13,24,20,45,40,56,52
404,Basler_acA2500-14um__23891378__20221216_152729402_0417.tiff,1558,1558,85,34,30,62,61,72,70,77,74,75,76,73,78,73,79,74,81,76,84,79,88,82,87,18,13,24,20,45,40,56,52
405,Basler_acA2500-14um__23891378__20221216_152729402_0418.tiff,1558,1558,85,35,30,62,61,72,70,77,74,75,76,74,78,73,79,74,81,76,84,79,88,82,87,18,13,24,20,46,40,56,52
406,Basler_acA2500-14um__23891378__20221216_152729402_0419.tiff,1558,1558,85,35,30,62,61,72,70,77,74,75,76,73,77,73,79,74,81,76,84,79,87,81,87,18,13,24,20,45,40,56,52
407,Basler_acA2500-14um__23891378__20221216_152729402_0420.tiff,1558,1558,85,34,30,62,61,72,70,77,74,74,76,73,77,73,79,74,81,76,84,79,87,81,87,17,13,24,20,45,40,56,52
408,Basler_acA2500-14um__23891378__20221216_152729402_0421.tiff,1558,1558,85,34,29,62,61,72,70,76,74,74,76,73,77,73,79,74,81,76,84,78,87,81,87,18,13,24,20,45,39,56,52
