,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
608,Basler_acA2500-14um__23891378__20221130_135001867_0621.tiff,1556,699,60,23,23,52,56,59,68,60,69,60,69,60,64,60,64,60,62,60,61,59,61,60,60,11,11,17,16,31,31,43,43
609,Basler_acA2500-14um__23891378__20221130_135001867_0622.tiff,1556,699,60,23,23,52,56,58,68,60,69,60,69,60,64,60,64,60,62,59,61,59,61,60,60,12,11,17,16,31,31,44,43
610,Basler_acA2500-14um__23891378__20221130_135001867_0623.tiff,1556,699,60,23,23,52,56,59,68,60,70,60,69,60,64,60,64,60,62,60,61,60,61,60,61,12,11,17,16,32,31,43,42
611,Basler_acA2500-14um__23891378__20221130_135001867_0624.tiff,1556,699,60,23,23,52,56,59,68,60,70,60,69,60,64,60,64,60,62,59,62,59,61,60,60,11,11,17,16,31,31,44,42
612,Basler_acA2500-14um__23891378__20221130_135001867_0625.tiff,1556,698,60,23,23,52,56,59,68,60,69,60,70,60,64,60,64,60,62,60,61,60,61,60,60,11,11,17,16,31,31,44,43
613,Basler_acA2500-14um__23891378__20221130_135001867_0626.tiff,1556,699,60,23,23,52,56,59,68,60,69,60,69,60,64,60,64,60,62,59,61,59,61,60,60,12,11,17,16,31,31,43,42
614,Basler_acA2500-14um__23891378__20221130_135001867_0627.tiff,1556,697,60,23,23,52,56,58,68,60,70,60,69,60,64,60,64,60,62,59,61,59,61,60,60,11,11,16,16,31,31,43,42
615,Basler_acA2500-14um__23891378__20221130_135001867_0628.tiff,1556,698,60,23,23,52,56,58,68,60,70,60,69,60,64,60,64,60,62,59,61,59,61,60,60,11,11,17,16,31,31,43,43
616,Basler_acA2500-14um__23891378__20221130_135001867_0629.tiff,1556,698,60,23,23,52,56,59,68,60,70,60,69,60,64,60,64,60,62,60,61,60,61,60,60,11,11,17,16,31,31,43,43
617,Basler_acA2500-14um__23891378__20221130_135001867_0630.tiff,1556,699,60,23,23,52,56,59,68,60,70,60,69,60,64,60,64,60,62,60,61,59,61,60,60,12,11,17,16,31,31,44,43
618,Basler_acA2500-14um__23891378__20221130_135001867_0631.tiff,1556,698,60,23,23,52,56,59,68,60,70,60,69,60,64,60,64,60,62,59,61,59,61,60,60,11,11,17,16,32,31,43,43
619,Basler_acA2500-14um__23891378__20221130_135001867_0632.tiff,1556,699,60,23,23,52,56,58,68,60,70,60,69,60,64,60,64,60,62,59,61,59,61,59,60,11,11,16,16,31,31,43,42
620,Basler_acA2500-14um__23891378__20221130_135001867_0633.tiff,1556,699,60,23,23,52,56,58,68,60,69,60,69,60,64,60,64,60,62,59,61,59,61,59,60,11,11,17,16,31,31,43,43
621,Basler_acA2500-14um__23891378__20221130_135001867_0634.tiff,1556,699,60,23,23,52,56,59,68,60,69,60,69,60,64,60,64,60,62,59,61,59,61,59,60,12,11,17,16,31,31,43,43
622,Basler_acA2500-14um__23891378__20221130_135001867_0635.tiff,1556,698,60,23,23,52,56,58,68,60,70,60,69,60,64,60,64,60,62,60,61,60,61,60,60,12,11,17,16,31,31,43,43
623,Basler_acA2500-14um__23891378__20221130_135001867_0636.tiff,1556,697,60,23,23,52,56,59,68,60,70,60,69,60,64,60,64,60,62,60,61,59,61,60,60,11,11,17,16,31,31,43,42
624,Basler_acA2500-14um__23891378__20221130_135001867_0637.tiff,1556,698,60,23,23,52,56,59,68,60,69,60,69,60,64,60,64,60,62,59,61,59,61,60,60,11,11,17,16,31,31,43,43
625,Basler_acA2500-14um__23891378__20221130_135001867_0638.tiff,1556,698,60,23,23,52,55,59,68,60,69,60,69,60,65,60,64,60,62,59,61,59,61,59,60,11,11,17,16,31,31,44,43
626,Basler_acA2500-14um__23891378__20221130_135001867_0639.tiff,1556,699,60,23,23,52,56,59,68,60,69,60,69,60,64,60,64,60,62,59,61,60,61,59,60,11,11,17,16,31,31,44,42
627,Basler_acA2500-14um__23891378__20221130_135001867_0640.tiff,1556,698,60,23,23,52,56,59,68,60,69,60,69,60,64,60,64,60,62,60,61,60,61,60,60,11,11,17,16,31,31,43,43
628,Basler_acA2500-14um__23891378__20221130_135001867_0641.tiff,1556,698,60,23,23,52,55,58,68,60,69,60,69,60,64,60,64,60,62,59,61,59,61,60,60,11,11,17,16,31,31,44,42
629,Basler_acA2500-14um__23891378__20221130_135001867_0642.tiff,1556,698,60,23,23,52,56,58,68,60,69,60,69,60,64,60,64,60,62,60,61,59,61,60,60,11,11,16,16,31,31,43,42
630,Basler_acA2500-14um__23891378__20221130_135001867_0643.tiff,1556,697,60,23,23,52,56,58,68,60,69,60,69,60,64,60,64,60,62,59,61,59,61,59,60,11,11,17,16,31,31,43,42
631,Basler_acA2500-14um__23891378__20221130_135001867_0644.tiff,1556,699,60,24,23,52,55,58,68,60,70,60,69,60,64,60,64,60,62,59,61,59,61,59,60,12,11,17,16,31,31,43,43
632,Basler_acA2500-14um__23891378__20221130_135001867_0645.tiff,1556,698,60,23,23,52,56,58,68,60,69,60,69,60,64,60,64,60,62,60,61,59,61,60,60,11,11,17,16,31,31,43,43
633,Basler_acA2500-14um__23891378__20221130_135001867_0646.tiff,1556,697,60,23,23,52,56,59,68,60,70,60,69,60,64,60,64,60,62,59,61,59,61,59,60,11,11,17,16,31,31,43,43
634,Basler_acA2500-14um__23891378__20221130_135001867_0647.tiff,1556,697,60,23,23,52,56,59,68,60,70,60,69,60,64,60,64,60,62,60,62,60,61,60,60,11,11,17,16,31,31,43,42
635,Basler_acA2500-14um__23891378__20221130_135001867_0648.tiff,1556,697,60,23,23,52,56,58,68,60,70,60,69,60,64,60,64,60,62,59,61,59,61,60,60,11,11,17,16,31,31,44,43
636,Basler_acA2500-14um__23891378__20221130_135001867_0649.tiff,1556,698,60,23,23,52,55,59,68,60,70,60,69,60,64,60,64,60,62,59,61,59,61,60,60,11,11,16,16,31,31,43,43
637,Basler_acA2500-14um__23891378__20221130_135001867_0650.tiff,1556,698,60,23,23,52,56,58,68,60,70,60,69,60,64,60,64,60,62,59,61,59,61,60,60,11,11,17,16,31,31,43,42
638,Basler_acA2500-14um__23891378__20221130_135001867_0651.tiff,1556,699,60,23,23,52,56,59,68,60,70,60,69,60,64,60,64,60,62,59,61,59,61,60,60,11,11,17,16,31,31,43,42
639,Basler_acA2500-14um__23891378__20221130_135001867_0652.tiff,1556,698,60,23,23,52,55,59,68,60,70,60,69,60,64,60,64,60,62,59,61,59,61,60,60,11,11,17,16,31,31,43,42
640,Basler_acA2500-14um__23891378__20221130_135001867_0653.tiff,1556,699,60,23,23,52,56,58,68,60,70,60,69,60,64,60,64,60,62,60,61,59,61,60,60,11,11,17,16,31,31,43,43
641,Basler_acA2500-14um__23891378__20221130_135001867_0654.tiff,1556,698,60,23,23,52,56,58,68,60,70,60,69,60,64,60,64,60,62,60,61,59,61,60,60,11,11,17,16,31,31,43,42
642,Basler_acA2500-14um__23891378__20221130_135001867_0655.tiff,1556,698,60,23,23,52,55,58,68,60,70,60,69,59,64,60,64,60,62,59,61,59,61,60,60,11,11,17,16,31,31,43,42
643,Basler_acA2500-14um__23891378__20221130_135001867_0656.tiff,1556,698,60,23,23,52,56,58,68,60,70,60,69,60,64,60,64,60,62,59,61,59,61,59,60,12,11,16,16,31,31,43,42
644,Basler_acA2500-14um__23891378__20221130_135001867_0657.tiff,1556,700,60,23,23,52,56,59,68,60,70,60,69,60,64,60,64,60,62,59,61,59,61,59,60,11,11,17,16,31,31,43,42
645,Basler_acA2500-14um__23891378__20221130_135001867_0658.tiff,1556,698,60,23,23,52,56,58,68,60,70,60,69,59,64,60,64,60,62,59,61,59,61,59,60,11,11,17,16,31,31,43,42
646,Basler_acA2500-14um__23891378__20221130_135001867_0659.tiff,1556,699,60,23,23,52,55,59,68,60,69,60,69,60,64,60,64,60,62,59,61,59,61,59,60,11,11,17,16,31,31,43,42
647,Basler_acA2500-14um__23891378__20221130_135001867_0660.tiff,1556,699,60,23,22,52,55,58,68,60,69,60,69,60,64,60,64,60,62,59,61,59,61,59,60,11,11,16,16,31,31,43,42
648,Basler_acA2500-14um__23891378__20221130_135001867_0661.tiff,1556,698,60,23,23,52,56,58,68,60,69,60,69,60,64,60,64,60,62,59,61,59,61,59,60,11,11,16,16,31,31,43,42
649,Basler_acA2500-14um__23891378__20221130_135001867_0662.tiff,1556,699,60,23,23,52,55,59,68,60,70,60,69,60,64,60,64,60,62,59,61,59,61,59,60,11,11,17,16,31,31,43,42
650,Basler_acA2500-14um__23891378__20221130_135001867_0663.tiff,1556,697,60,23,23,52,56,59,68,60,69,60,69,60,64,60,64,60,62,59,61,59,61,59,60,12,11,17,16,31,31,43,42
651,Basler_acA2500-14um__23891378__20221130_135001867_0664.tiff,1556,698,60,23,23,52,55,58,68,60,69,60,69,60,64,60,64,60,62,59,61,59,61,59,60,11,11,17,16,31,31,43,42
652,Basler_acA2500-14um__23891378__20221130_135001867_0665.tiff,1556,698,60,23,23,52,56,58,68,60,70,60,69,60,64,60,64,60,62,59,61,59,61,59,60,11,11,16,16,31,31,43,42
653,Basler_acA2500-14um__23891378__20221130_135001867_0666.tiff,1556,697,60,23,23,52,55,58,68,60,70,60,69,60,64,60,64,60,62,59,61,59,61,59,60,11,11,16,16,30,31,43,42
654,Basler_acA2500-14um__23891378__20221130_135001867_0667.tiff,1556,698,60,23,23,52,55,58,68,60,69,60,69,60,64,60,64,60,62,59,61,59,61,60,60,11,11,17,16,30,31,43,43
655,Basler_acA2500-14um__23891378__20221130_135001867_0668.tiff,1556,698,60,23,23,52,56,59,68,60,69,60,69,60,64,60,64,60,62,59,61,59,61,60,60,12,11,16,16,31,31,43,43
656,Basler_acA2500-14um__23891378__20221130_135001867_0669.tiff,1556,698,60,23,23,52,56,58,68,60,70,60,69,60,64,60,64,60,62,59,61,59,61,59,60,12,11,17,16,31,31,43,42
657,Basler_acA2500-14um__23891378__20221130_135001867_0670.tiff,1556,698,60,23,23,52,55,58,68,60,69,60,69,60,64,60,64,60,62,59,61,59,61,59,60,12,11,16,16,31,31,43,42
658,Basler_acA2500-14um__23891378__20221130_135001867_0671.tiff,1556,699,60,23,23,52,56,58,68,60,70,60,69,59,64,60,64,60,62,59,61,59,61,59,60,11,11,17,16,31,31,43,42
659,Basler_acA2500-14um__23891378__20221130_135001867_0672.tiff,1556,698,60,23,23,52,56,58,68,60,69,60,69,59,64,60,64,60,62,59,61,59,61,59,60,11,11,17,16,30,31,43,42
660,Basler_acA2500-14um__23891378__20221130_135001867_0673.tiff,1556,698,60,23,23,52,55,58,68,60,69,60,69,59,64,60,64,60,62,59,61,59,61,59,60,11,11,16,16,31,31,43,42
661,Basler_acA2500-14um__23891378__20221130_135001867_0674.tiff,1556,698,60,23,23,52,56,58,68,60,69,60,69,59,64,60,64,60,62,59,61,59,61,59,60,11,11,17,16,31,31,43,42
662,Basler_acA2500-14um__23891378__20221130_135001867_0675.tiff,1556,698,60,23,23,52,56,59,68,60,70,60,69,59,64,60,64,60,62,59,61,59,61,59,60,11,11,17,16,31,31,43,42
663,Basler_acA2500-14um__23891378__20221130_135001867_0676.tiff,1556,699,60,23,22,52,55,58,68,60,69,60,69,60,64,60,64,60,62,59,61,59,61,59,60,11,11,16,16,31,31,43,42
664,Basler_acA2500-14um__23891378__20221130_135001867_0677.tiff,1556,698,60,23,22,52,55,58,68,60,69,60,69,60,64,60,64,60,62,59,61,59,61,59,60,11,11,16,16,31,31,43,42
665,Basler_acA2500-14um__23891378__20221130_135001867_0678.tiff,1556,699,60,23,23,52,55,58,68,60,69,60,69,60,64,60,64,60,62,59,61,59,61,59,60,11,10,16,15,31,30,43,42
666,Basler_acA2500-14um__23891378__20221130_135001867_0679.tiff,1556,698,60,23,23,52,55,58,68,60,69,60,69,60,64,60,64,60,62,59,61,59,61,59,60,11,11,16,15,31,31,43,42
667,Basler_acA2500-14um__23891378__20221130_135001867_0680.tiff,1556,698,60,23,23,52,55,58,68,60,69,60,69,59,64,60,63,60,62,59,61,59,61,59,60,11,11,17,16,31,31,43,42
668,Basler_acA2500-14um__23891378__20221130_135001867_0681.tiff,1556,697,60,23,22,52,55,58,68,60,69,60,69,59,64,60,64,59,62,59,61,59,61,59,60,11,11,17,16,30,31,43,42
669,Basler_acA2500-14um__23891378__20221130_135001867_0682.tiff,1556,698,60,23,23,52,56,58,68,60,69,60,69,60,64,60,63,60,62,59,61,59,61,59,60,11,11,16,15,31,31,43,42
670,Basler_acA2500-14um__23891378__20221130_135001867_0683.tiff,1556,698,60,23,22,52,56,58,68,60,69,60,69,59,64,60,64,59,62,59,61,59,61,59,60,11,11,16,16,31,31,43,42
671,Basler_acA2500-14um__23891378__20221130_135001867_0684.tiff,1556,698,60,23,23,52,55,58,68,60,69,60,69,60,64,60,64,59,62,59,61,59,61,59,60,11,11,16,16,31,31,43,42
672,Basler_acA2500-14um__23891378__20221130_135001867_0685.tiff,1556,698,60,23,23,52,55,58,68,60,70,60,69,60,64,60,64,59,62,59,61,59,61,59,60,11,11,17,16,31,31,43,42
673,Basler_acA2500-14um__23891378__20221130_135001867_0686.tiff,1556,697,60,23,22,52,55,58,68,60,69,60,69,59,64,60,64,60,62,59,61,59,61,59,60,11,11,17,16,31,31,43,42
674,Basler_acA2500-14um__23891378__20221130_135001867_0687.tiff,1556,699,60,23,23,52,55,58,68,60,69,60,69,59,64,60,64,60,62,59,61,59,60,59,60,11,11,17,16,31,31,43,42
675,Basler_acA2500-14um__23891378__20221130_135001867_0688.tiff,1556,698,60,23,23,52,56,58,68,60,70,60,69,60,64,60,64,59,62,59,61,59,61,59,60,11,11,17,16,30,31,43,43
676,Basler_acA2500-14um__23891378__20221130_135001867_0689.tiff,1556,698,60,23,22,52,55,58,68,60,69,60,69,60,64,60,64,60,62,59,61,59,61,59,60,11,11,16,15,31,31,43,42
677,Basler_acA2500-14um__23891378__20221130_135001867_0690.tiff,1556,698,60,23,23,52,55,58,68,60,69,60,69,59,64,60,64,60,62,59,61,59,61,59,60,11,11,16,16,31,31,43,42
678,Basler_acA2500-14um__23891378__20221130_135001867_0691.tiff,1556,698,60,23,23,52,56,58,68,60,69,60,69,60,64,60,64,60,62,59,61,59,61,59,60,11,11,16,16,30,31,43,42
679,Basler_acA2500-14um__23891378__20221130_135001867_0692.tiff,1556,698,60,23,23,52,55,58,68,60,69,60,69,59,64,60,64,59,62,59,61,59,61,59,60,11,11,16,16,30,31,43,42
680,Basler_acA2500-14um__23891378__20221130_135001867_0693.tiff,1556,698,60,23,22,52,55,58,68,60,69,60,69,60,64,60,64,60,62,59,61,59,61,59,60,11,11,17,16,30,31,43,42
681,Basler_acA2500-14um__23891378__20221130_135001867_0694.tiff,1556,697,60,23,23,52,55,58,68,60,70,60,69,60,64,60,64,60,62,59,61,59,61,59,60,11,11,16,16,31,31,43,42
682,Basler_acA2500-14um__23891378__20221130_135001867_0695.tiff,1556,699,60,23,22,52,56,58,68,60,69,60,69,59,64,60,64,60,62,59,61,59,61,59,60,11,11,17,16,30,31,43,42
683,Basler_acA2500-14um__23891378__20221130_135001867_0696.tiff,1556,698,60,23,22,52,55,58,68,60,69,60,69,59,64,60,64,59,62,59,61,59,61,59,60,11,11,17,16,31,31,43,42
684,Basler_acA2500-14um__23891378__20221130_135001867_0697.tiff,1556,698,60,23,23,52,55,58,68,60,70,60,69,60,64,60,64,60,62,59,61,59,61,59,60,11,11,17,16,31,31,43,42
685,Basler_acA2500-14um__23891378__20221130_135001867_0698.tiff,1556,697,60,23,23,52,55,58,68,60,69,60,69,60,64,60,64,60,62,59,61,59,61,59,60,11,11,17,16,30,31,43,42
686,Basler_acA2500-14um__23891378__20221130_135001867_0699.tiff,1556,697,60,23,23,52,55,58,68,60,70,60,69,59,64,60,64,60,62,59,61,59,61,59,60,12,11,17,16,30,31,43,42
687,Basler_acA2500-14um__23891378__20221130_135001867_0700.tiff,1556,698,60,23,23,52,56,58,68,60,69,60,69,60,64,60,64,60,62,59,61,59,61,59,60,11,11,17,16,30,31,43,42
688,Basler_acA2500-14um__23891378__20221130_135001867_0701.tiff,1556,698,60,23,23,52,55,58,68,60,69,60,69,60,64,60,64,60,62,59,61,59,61,59,60,11,11,17,16,31,31,43,42
689,Basler_acA2500-14um__23891378__20221130_135001867_0702.tiff,1556,698,60,23,23,52,56,58,68,60,70,60,69,60,64,60,64,60,62,59,61,59,61,59,60,11,11,17,16,31,31,43,42
690,Basler_acA2500-14um__23891378__20221130_135001867_0703.tiff,1556,697,60,23,23,52,55,58,68,60,70,60,69,59,64,60,64,60,62,59,61,59,61,59,60,11,11,17,16,30,31,43,42
691,Basler_acA2500-14um__23891378__20221130_135001867_0704.tiff,1556,697,60,23,23,52,55,58,68,60,69,60,69,60,64,60,64,60,62,59,61,59,61,59,60,11,11,17,16,30,31,43,42
692,Basler_acA2500-14um__23891378__20221130_135001867_0705.tiff,1556,697,60,23,23,52,55,58,68,60,69,60,69,60,64,60,64,60,62,59,61,59,61,59,60,11,11,16,16,31,31,43,42
693,Basler_acA2500-14um__23891378__20221130_135001867_0706.tiff,1556,699,60,23,22,52,55,58,68,60,69,60,69,60,64,60,64,59,62,59,61,59,61,59,60,12,11,16,16,30,31,43,42
694,Basler_acA2500-14um__23891378__20221130_135001867_0707.tiff,1556,698,60,23,23,52,56,58,68,60,69,60,69,60,64,60,64,60,62,59,61,59,61,59,60,11,11,17,16,31,31,43,42
695,Basler_acA2500-14um__23891378__20221130_135001867_0708.tiff,1556,699,60,23,22,52,55,58,68,60,69,60,69,59,64,60,64,60,62,59,61,59,61,59,60,11,11,16,16,31,31,43,42
696,Basler_acA2500-14um__23891378__20221130_135001867_0709.tiff,1556,698,60,23,23,52,55,58,68,60,69,60,69,59,64,60,64,59,62,59,61,59,61,59,60,11,11,16,16,31,31,43,42
697,Basler_acA2500-14um__23891378__20221130_135001867_0710.tiff,1556,698,60,23,22,52,55,58,68,60,69,60,69,59,64,60,64,60,62,59,61,59,61,59,60,11,11,16,16,30,31,43,42
698,Basler_acA2500-14um__23891378__20221130_135001867_0711.tiff,1556,698,60,23,22,52,55,58,68,60,69,60,69,59,64,60,63,59,62,59,61,59,61,59,60,11,11,17,15,30,30,43,42
699,Basler_acA2500-14um__23891378__20221130_135001867_0712.tiff,1556,699,59,23,23,52,55,58,68,60,69,60,69,59,64,60,64,59,62,59,61,59,61,59,60,11,11,16,16,30,31,43,42
700,Basler_acA2500-14um__23891378__20221130_135001867_0713.tiff,1556,698,60,23,23,52,55,58,68,60,69,60,69,59,64,60,64,59,62,59,61,59,61,59,60,11,11,16,16,30,31,43,42
701,Basler_acA2500-14um__23891378__20221130_135001867_0714.tiff,1556,699,60,22,23,52,55,58,68,60,69,60,69,59,64,60,64,59,62,59,61,59,61,59,60,11,11,16,15,30,30,43,42
702,Basler_acA2500-14um__23891378__20221130_135001867_0715.tiff,1556,697,60,23,22,52,55,58,68,60,69,60,69,59,64,60,64,59,62,59,61,59,61,59,60,11,11,17,16,30,31,43,42
703,Basler_acA2500-14um__23891378__20221130_135001867_0716.tiff,1556,698,60,23,22,52,55,58,68,60,69,60,69,59,64,60,64,59,62,59,61,59,60,59,60,11,11,16,16,30,30,43,42
704,Basler_acA2500-14um__23891378__20221130_135001867_0717.tiff,1556,698,60,23,22,52,55,58,68,60,69,60,69,59,64,59,63,59,62,59,61,59,60,59,60,11,11,16,15,30,30,42,42
705,Basler_acA2500-14um__23891378__20221130_135001867_0718.tiff,1556,699,60,22,23,52,55,58,68,60,69,60,69,59,64,60,64,59,62,59,61,59,61,59,60,11,11,17,16,30,30,43,42
706,Basler_acA2500-14um__23891378__20221130_135001867_0719.tiff,1556,699,60,23,22,52,55,58,68,60,69,60,69,59,64,60,63,59,62,59,61,59,61,59,60,11,11,17,16,30,31,43,42
707,Basler_acA2500-14um__23891378__20221130_135001867_0720.tiff,1556,697,60,23,22,52,55,58,68,60,69,60,69,59,64,60,64,59,62,59,61,59,61,59,60,12,11,17,16,30,31,43,42
708,Basler_acA2500-14um__23891378__20221130_135001867_0721.tiff,1556,699,60,23,23,52,55,58,68,60,69,60,69,59,64,60,64,59,62,59,61,59,61,59,60,11,11,17,16,31,31,43,42
709,Basler_acA2500-14um__23891378__20221130_135001867_0722.tiff,1556,699,60,23,22,52,55,58,68,60,69,60,69,59,64,60,64,59,62,59,61,59,61,59,60,12,11,17,16,30,30,43,42
710,Basler_acA2500-14um__23891378__20221130_135001867_0723.tiff,1556,698,60,23,22,52,55,58,68,60,69,60,69,60,64,60,64,60,62,59,61,59,61,59,60,11,11,16,16,30,31,43,42
711,Basler_acA2500-14um__23891378__20221130_135001867_0724.tiff,1556,697,60,23,22,52,55,58,68,60,69,60,69,59,64,60,64,59,62,59,61,59,60,59,60,11,11,17,16,31,30,43,42
712,Basler_acA2500-14um__23891378__20221130_135001867_0725.tiff,1556,698,60,23,22,52,55,58,68,60,69,60,69,59,64,60,64,59,62,59,61,59,60,59,60,11,11,17,16,30,31,43,42
713,Basler_acA2500-14um__23891378__20221130_135001867_0726.tiff,1556,698,60,23,22,52,55,58,68,60,69,60,69,59,64,60,64,60,62,59,61,59,61,59,60,11,11,16,16,30,31,43,42
714,Basler_acA2500-14um__23891378__20221130_135001867_0727.tiff,1556,698,60,23,22,52,55,58,68,60,69,60,69,59,64,60,64,60,62,59,61,59,61,59,60,11,11,17,16,30,31,43,42
715,Basler_acA2500-14um__23891378__20221130_135001867_0728.tiff,1556,697,60,23,23,52,55,58,68,60,69,60,69,59,64,60,64,59,62,59,61,59,61,59,60,11,11,17,16,30,31,43,42
716,Basler_acA2500-14um__23891378__20221130_135001867_0729.tiff,1556,698,60,23,22,52,55,58,68,60,69,60,69,59,64,60,64,59,62,59,61,59,60,59,60,11,11,17,16,30,31,43,42
717,Basler_acA2500-14um__23891378__20221130_135001867_0730.tiff,1556,697,60,23,23,52,55,58,68,60,69,60,69,59,64,60,64,59,62,59,61,59,61,59,60,11,10,16,16,30,30,43,42
718,Basler_acA2500-14um__23891378__20221130_135001867_0731.tiff,1556,698,59,23,22,52,55,58,68,60,69,60,69,60,64,60,64,60,62,59,61,59,61,59,60,11,11,16,15,31,31,43,42
719,Basler_acA2500-14um__23891378__20221130_135001867_0732.tiff,1556,697,59,23,22,52,55,58,68,60,69,60,69,59,64,60,64,60,62,59,61,59,61,59,60,11,11,17,16,30,31,43,42
720,Basler_acA2500-14um__23891378__20221130_135001867_0733.tiff,1556,697,60,23,22,52,55,58,68,60,69,60,69,59,64,60,64,60,62,59,61,59,60,59,60,11,11,17,16,31,31,43,42
721,Basler_acA2500-14um__23891378__20221130_135001867_0734.tiff,1556,699,59,23,22,52,55,58,68,60,69,60,69,59,64,60,64,60,62,59,61,59,61,59,60,11,11,17,16,31,30,43,42
722,Basler_acA2500-14um__23891378__20221130_135001867_0735.tiff,1556,699,60,23,22,52,55,58,68,60,69,60,69,59,64,60,64,60,62,59,61,59,61,59,60,11,11,17,16,31,31,43,42
723,Basler_acA2500-14um__23891378__20221130_135001867_0736.tiff,1556,697,60,23,22,52,55,58,68,60,69,60,69,59,64,60,64,60,62,59,61,59,61,59,60,11,11,17,16,30,31,43,42
724,Basler_acA2500-14um__23891378__20221130_135001867_0737.tiff,1556,698,60,23,22,52,55,58,68,60,69,60,69,59,64,60,64,60,62,59,61,59,61,59,60,12,11,17,16,30,30,43,42
725,Basler_acA2500-14um__23891378__20221130_135001867_0738.tiff,1556,698,60,23,22,52,55,58,68,60,69,60,69,59,64,60,64,60,62,59,61,59,61,59,60,11,11,16,16,31,30,43,42
726,Basler_acA2500-14um__23891378__20221130_135001867_0739.tiff,1556,697,60,23,23,52,55,58,68,60,69,60,69,59,64,60,64,60,62,59,61,59,60,59,60,11,11,16,16,30,31,43,42
727,Basler_acA2500-14um__23891378__20221130_135001867_0740.tiff,1556,698,60,23,23,52,55,58,68,60,69,60,69,59,64,60,64,60,62,59,61,59,61,59,60,11,11,16,16,30,30,43,42
728,Basler_acA2500-14um__23891378__20221130_135001867_0741.tiff,1556,697,60,23,23,52,55,58,68,60,69,60,69,59,64,60,64,59,62,59,61,59,61,59,60,11,11,17,16,30,30,43,42
729,Basler_acA2500-14um__23891378__20221130_135001867_0742.tiff,1556,698,60,22,22,52,55,58,68,60,69,60,69,59,64,60,64,60,62,59,61,59,61,59,60,12,11,16,16,31,31,43,42
730,Basler_acA2500-14um__23891378__20221130_135001867_0743.tiff,1556,697,60,23,22,52,55,58,68,60,69,60,69,59,64,60,64,60,62,59,61,59,61,59,60,11,11,16,16,30,31,43,42
731,Basler_acA2500-14um__23891378__20221130_135001867_0744.tiff,1556,698,60,23,23,52,55,58,68,60,69,60,69,59,64,60,64,59,62,59,61,59,61,59,60,11,11,17,16,30,31,43,42
732,Basler_acA2500-14um__23891378__20221130_135001867_0745.tiff,1556,698,60,22,22,52,55,58,68,60,69,60,69,59,64,60,64,59,62,59,61,59,61,59,60,11,11,17,16,30,31,42,42
733,Basler_acA2500-14um__23891378__20221130_135001867_0746.tiff,1556,699,59,23,23,52,55,58,68,60,69,60,69,59,64,60,63,59,62,59,61,59,61,59,60,11,11,16,16,30,31,43,42
734,Basler_acA2500-14um__23891378__20221130_135001867_0747.tiff,1556,699,59,22,22,52,55,58,68,60,69,60,69,59,64,60,64,59,62,59,61,59,60,59,60,11,11,17,16,30,31,42,42
735,Basler_acA2500-14um__23891378__20221130_135001867_0748.tiff,1556,698,60,22,22,52,55,58,68,60,69,60,69,59,64,60,64,59,62,59,61,59,60,59,60,11,11,16,16,30,31,43,42
736,Basler_acA2500-14um__23891378__20221130_135001867_0749.tiff,1556,698,59,23,23,52,55,58,68,60,69,60,69,59,64,59,64,59,62,59,61,59,60,59,60,11,11,16,16,30,30,43,42
737,Basler_acA2500-14um__23891378__20221130_135001867_0750.tiff,1556,698,59,22,22,52,55,58,68,60,69,60,69,59,64,60,63,59,62,59,61,59,60,59,60,11,11,16,16,30,30,43,42
738,Basler_acA2500-14um__23891378__20221130_135001867_0751.tiff,1556,698,59,22,22,52,55,58,68,60,69,60,69,59,64,59,64,59,62,59,61,59,61,59,60,11,11,16,16,30,31,42,42
739,Basler_acA2500-14um__23891378__20221130_135001867_0752.tiff,1556,698,59,23,23,52,55,58,68,60,69,60,69,59,64,60,64,59,62,59,61,59,60,59,60,11,11,16,16,30,30,43,42
740,Basler_acA2500-14um__23891378__20221130_135001867_0753.tiff,1556,698,59,23,22,52,55,58,68,60,69,60,69,59,64,59,63,59,62,59,61,59,60,59,60,11,11,17,15,30,30,42,42
741,Basler_acA2500-14um__23891378__20221130_135001867_0754.tiff,1556,697,60,22,22,52,55,58,68,60,69,60,69,59,64,60,64,59,62,59,61,59,60,59,60,11,11,16,16,30,30,43,42
742,Basler_acA2500-14um__23891378__20221130_135001867_0755.tiff,1556,698,59,22,22,52,55,58,68,60,69,60,69,59,64,59,63,59,62,59,61,59,61,59,60,11,11,17,16,30,30,42,42
743,Basler_acA2500-14um__23891378__20221130_135001867_0756.tiff,1556,698,59,22,22,52,55,58,68,60,69,60,69,59,64,59,64,59,62,59,61,59,60,59,60,11,11,16,15,30,30,42,42
744,Basler_acA2500-14um__23891378__20221130_135001867_0757.tiff,1556,698,60,23,22,52,55,58,68,60,69,60,69,59,64,59,64,60,62,59,61,59,60,59,60,11,11,16,16,30,31,43,42
745,Basler_acA2500-14um__23891378__20221130_135001867_0758.tiff,1556,697,60,22,22,52,55,58,68,60,69,60,69,59,64,60,64,59,62,59,61,59,61,59,60,12,11,17,16,30,30,43,42
