,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
288,Basler_acA2500-14um__23891378__20221130_135001867_0301.tiff,64,26.5,58.0,67.0,68.0,67.5,65.5,65.0,64.5,64.0,64.0,63.5,12.0,18.0,36.5,48.5
289,Basler_acA2500-14um__23891378__20221130_135001867_0302.tiff,64,27.0,58.0,67.0,67.5,68.0,65.5,65.0,64.5,64.0,64.0,63.5,12.0,18.0,36.5,48.5
290,Basler_acA2500-14um__23891378__20221130_135001867_0303.tiff,64,27.0,58.0,67.0,67.5,67.5,65.5,65.0,64.5,64.0,64.0,63.5,12.0,18.0,36.0,48.0
291,Basler_acA2500-14um__23891378__20221130_135001867_0304.tiff,64,26.5,57.5,67.0,67.5,67.5,65.5,65.0,64.5,64.0,64.0,63.5,12.0,18.0,36.5,48.5
292,Basler_acA2500-14um__23891378__20221130_135001867_0305.tiff,63,26.5,57.5,67.0,67.5,67.5,65.5,65.0,64.5,64.0,64.0,63.5,12.0,18.0,36.0,48.5
293,Basler_acA2500-14um__23891378__20221130_135001867_0306.tiff,64,27.0,58.0,67.0,67.5,67.5,65.0,65.0,64.5,64.0,64.0,63.5,12.5,18.0,37.0,48.5
294,Basler_acA2500-14um__23891378__20221130_135001867_0307.tiff,63,27.0,58.0,67.0,67.5,68.0,65.5,65.0,64.5,63.5,64.0,63.5,12.0,18.5,36.5,48.0
295,Basler_acA2500-14um__23891378__20221130_135001867_0308.tiff,63,27.0,57.5,67.0,67.5,67.5,65.0,65.0,64.5,64.0,63.5,63.5,12.0,18.0,36.0,48.5
296,Basler_acA2500-14um__23891378__20221130_135001867_0309.tiff,63,27.0,57.5,67.0,67.5,67.5,65.0,65.0,64.5,63.5,63.5,63.5,12.5,18.0,36.0,48.0
297,Basler_acA2500-14um__23891378__20221130_135001867_0310.tiff,63,26.5,57.5,66.5,67.5,67.5,65.0,65.0,64.5,64.0,64.0,63.5,12.5,18.0,36.5,48.5
298,Basler_acA2500-14um__23891378__20221130_135001867_0311.tiff,63,26.5,57.5,66.5,67.5,67.5,65.0,65.0,64.5,64.0,63.5,63.5,12.5,17.5,36.0,48.0
299,Basler_acA2500-14um__23891378__20221130_135001867_0312.tiff,63,26.5,57.5,67.0,67.5,67.5,65.0,65.0,63.5,64.0,63.5,63.5,12.0,18.0,36.0,48.0
300,Basler_acA2500-14um__23891378__20221130_135001867_0313.tiff,63,26.5,57.5,66.5,67.5,67.5,65.0,65.0,64.5,63.5,63.5,63.5,12.0,18.0,36.5,48.0
301,Basler_acA2500-14um__23891378__20221130_135001867_0314.tiff,63,26.0,57.5,66.0,67.5,67.5,65.0,65.0,63.5,63.5,63.0,63.5,12.0,18.0,36.0,47.5
302,Basler_acA2500-14um__23891378__20221130_135001867_0315.tiff,63,26.5,57.5,66.0,67.5,67.5,65.0,65.0,64.5,63.5,63.0,63.5,12.0,18.0,36.0,47.5
303,Basler_acA2500-14um__23891378__20221130_135001867_0316.tiff,63,27.0,57.5,66.0,67.5,67.5,65.0,65.0,64.0,63.5,63.0,63.5,12.5,18.0,36.0,48.0
304,Basler_acA2500-14um__23891378__20221130_135001867_0317.tiff,63,27.0,57.5,66.0,67.5,67.5,65.0,65.0,64.5,63.5,63.0,63.5,12.5,18.0,36.0,47.5
305,Basler_acA2500-14um__23891378__20221130_135001867_0318.tiff,63,26.0,57.5,66.0,67.5,67.0,65.0,65.0,64.0,63.5,63.0,63.5,12.0,18.0,36.0,47.5
306,Basler_acA2500-14um__23891378__20221130_135001867_0319.tiff,63,26.0,57.5,66.5,67.5,67.5,65.0,65.0,63.5,63.5,63.0,63.5,12.5,17.5,36.0,47.5
307,Basler_acA2500-14um__23891378__20221130_135001867_0320.tiff,63,26.5,57.5,66.0,67.5,67.5,65.0,65.0,63.5,63.5,63.0,63.5,12.0,18.0,36.0,47.5
308,Basler_acA2500-14um__23891378__20221130_135001867_0321.tiff,63,26.0,57.5,66.0,67.5,67.0,65.0,64.5,63.5,63.5,63.0,63.5,12.0,18.0,36.0,47.5
309,Basler_acA2500-14um__23891378__20221130_135001867_0322.tiff,63,26.0,57.0,66.0,67.5,67.0,64.5,64.5,63.5,63.0,63.0,63.0,12.0,17.5,36.0,47.5
310,Basler_acA2500-14um__23891378__20221130_135001867_0323.tiff,63,26.5,57.5,66.0,67.5,67.0,65.0,65.0,63.5,63.5,63.0,63.5,12.0,18.0,36.0,47.5
311,Basler_acA2500-14um__23891378__20221130_135001867_0324.tiff,63,26.0,57.5,66.0,67.5,67.0,65.0,64.5,63.5,63.5,63.0,63.0,12.0,17.5,36.0,47.5
312,Basler_acA2500-14um__23891378__20221130_135001867_0325.tiff,63,26.0,57.5,66.0,67.5,67.0,65.0,64.5,63.5,63.5,63.0,63.0,12.0,18.0,36.0,47.5
313,Basler_acA2500-14um__23891378__20221130_135001867_0326.tiff,63,26.0,57.5,66.0,67.5,67.0,65.0,64.5,63.5,63.5,63.0,62.5,12.0,18.0,36.0,47.5
314,Basler_acA2500-14um__23891378__20221130_135001867_0327.tiff,63,26.0,57.5,66.0,67.5,67.0,65.0,64.5,63.5,63.5,63.0,62.5,12.5,18.0,35.5,47.5
315,Basler_acA2500-14um__23891378__20221130_135001867_0328.tiff,63,26.5,57.5,66.0,67.5,67.0,65.0,64.5,63.5,63.0,63.0,63.0,12.0,17.5,36.0,47.5
316,Basler_acA2500-14um__23891378__20221130_135001867_0329.tiff,63,26.0,57.5,66.0,67.5,67.0,65.0,64.5,63.5,63.0,63.0,63.5,12.0,18.0,36.0,47.5
317,Basler_acA2500-14um__23891378__20221130_135001867_0330.tiff,63,26.0,57.5,66.0,67.5,67.0,65.0,64.5,63.5,63.0,63.0,62.5,12.0,18.0,36.0,47.5
318,Basler_acA2500-14um__23891378__20221130_135001867_0331.tiff,63,26.5,57.5,66.0,67.5,67.0,65.0,64.5,63.5,63.5,63.0,63.0,12.0,17.5,35.5,47.5
319,Basler_acA2500-14um__23891378__20221130_135001867_0332.tiff,63,26.0,57.5,66.0,67.5,67.0,64.5,64.5,63.5,63.0,63.0,62.5,12.0,17.5,36.0,47.5
320,Basler_acA2500-14um__23891378__20221130_135001867_0333.tiff,63,26.0,57.0,66.0,67.5,67.0,64.5,64.5,63.5,63.0,63.0,62.5,12.0,18.0,35.5,47.5
321,Basler_acA2500-14um__23891378__20221130_135001867_0334.tiff,63,26.5,57.5,66.0,67.5,67.0,64.5,64.5,63.5,63.0,63.0,62.5,12.0,18.0,35.5,47.5
322,Basler_acA2500-14um__23891378__20221130_135001867_0335.tiff,63,26.0,57.5,66.0,67.0,67.0,64.5,64.0,63.5,63.0,63.0,62.5,12.0,18.0,35.5,47.5
323,Basler_acA2500-14um__23891378__20221130_135001867_0336.tiff,63,26.0,57.0,66.0,67.0,67.0,64.5,64.5,63.5,63.0,63.0,62.5,12.0,17.5,35.5,47.5
324,Basler_acA2500-14um__23891378__20221130_135001867_0337.tiff,63,26.0,57.0,66.0,67.5,67.0,64.5,64.0,63.5,63.0,63.0,62.5,12.0,17.5,35.0,47.0
325,Basler_acA2500-14um__23891378__20221130_135001867_0338.tiff,63,26.0,57.0,66.0,67.5,67.0,64.5,64.0,63.5,63.0,63.0,62.5,12.0,18.0,35.5,47.0
326,Basler_acA2500-14um__23891378__20221130_135001867_0339.tiff,63,26.0,56.5,66.0,67.5,67.0,64.5,64.0,63.5,63.0,63.0,62.5,12.0,17.5,35.5,47.5
327,Basler_acA2500-14um__23891378__20221130_135001867_0340.tiff,63,26.0,57.0,66.0,67.0,67.0,64.5,64.5,63.5,63.0,63.0,62.5,12.0,18.0,35.5,47.0
328,Basler_acA2500-14um__23891378__20221130_135001867_0341.tiff,63,26.0,57.0,66.0,67.0,67.0,64.5,64.0,63.5,63.0,63.0,62.5,12.0,17.5,35.5,47.0
329,Basler_acA2500-14um__23891378__20221130_135001867_0342.tiff,63,26.0,57.0,66.0,67.0,67.0,64.5,64.0,63.5,63.0,63.0,62.5,12.0,18.0,35.5,47.5
330,Basler_acA2500-14um__23891378__20221130_135001867_0343.tiff,63,26.0,57.0,66.0,67.0,67.0,64.5,64.5,63.5,63.0,63.0,62.5,12.0,18.0,35.5,47.0
331,Basler_acA2500-14um__23891378__20221130_135001867_0344.tiff,63,26.0,56.5,66.0,67.0,67.0,64.5,64.0,63.5,63.0,63.0,62.5,12.0,17.5,35.0,47.0
332,Basler_acA2500-14um__23891378__20221130_135001867_0345.tiff,62,26.0,56.5,66.0,67.0,67.0,64.5,64.0,63.5,63.0,63.0,62.5,11.5,17.5,35.0,47.0
333,Basler_acA2500-14um__23891378__20221130_135001867_0346.tiff,63,26.0,56.5,66.0,67.0,67.0,64.5,64.0,63.5,63.0,63.0,62.5,12.0,17.5,35.5,47.0
334,Basler_acA2500-14um__23891378__20221130_135001867_0347.tiff,63,26.0,56.5,66.0,67.5,67.0,64.5,64.0,63.5,63.0,63.0,62.5,12.0,18.0,35.0,47.0
335,Basler_acA2500-14um__23891378__20221130_135001867_0348.tiff,63,26.0,57.0,66.0,67.0,67.0,64.5,64.0,63.5,63.0,63.0,62.5,12.0,17.5,35.0,47.0
336,Basler_acA2500-14um__23891378__20221130_135001867_0349.tiff,62,26.0,56.5,66.0,67.0,67.0,64.5,64.0,63.5,63.0,62.5,62.5,12.0,18.0,35.0,47.0
337,Basler_acA2500-14um__23891378__20221130_135001867_0350.tiff,62,26.0,56.5,66.0,67.0,67.0,64.5,64.0,63.5,63.0,63.0,62.5,12.0,17.5,35.0,47.0
338,Basler_acA2500-14um__23891378__20221130_135001867_0351.tiff,62,26.0,57.0,66.0,67.0,67.0,64.5,64.0,63.5,63.0,63.0,62.5,12.0,17.5,35.0,46.5
339,Basler_acA2500-14um__23891378__20221130_135001867_0352.tiff,62,26.0,56.5,66.0,67.0,67.0,64.5,64.0,63.5,63.0,62.5,62.5,12.0,17.5,35.0,47.0
340,Basler_acA2500-14um__23891378__20221130_135001867_0353.tiff,62,26.0,56.5,66.0,67.0,67.0,64.5,64.0,63.5,63.0,63.0,62.5,12.0,17.5,35.0,46.5
341,Basler_acA2500-14um__23891378__20221130_135001867_0354.tiff,62,26.0,56.5,66.0,67.0,67.0,64.5,64.0,63.5,63.0,62.5,62.5,12.0,17.5,35.0,46.5
342,Basler_acA2500-14um__23891378__20221130_135001867_0355.tiff,62,26.0,56.5,66.0,67.0,67.0,64.0,64.0,63.0,63.0,62.5,62.5,12.0,17.5,35.0,47.0
343,Basler_acA2500-14um__23891378__20221130_135001867_0356.tiff,62,26.0,56.5,65.5,67.0,66.5,64.0,64.0,63.0,63.0,62.5,62.5,12.0,17.5,35.0,46.5
344,Basler_acA2500-14um__23891378__20221130_135001867_0357.tiff,62,26.0,56.5,66.0,66.5,66.5,64.0,64.0,63.5,63.0,62.5,62.5,12.0,17.5,35.0,46.5
345,Basler_acA2500-14um__23891378__20221130_135001867_0358.tiff,62,26.0,56.5,66.0,66.5,66.5,64.5,64.0,63.5,63.0,62.5,62.5,12.0,17.5,35.0,46.5
346,Basler_acA2500-14um__23891378__20221130_135001867_0359.tiff,62,26.0,56.5,65.5,66.5,67.0,64.5,64.0,63.5,63.0,62.5,62.5,12.0,17.5,35.0,46.5
347,Basler_acA2500-14um__23891378__20221130_135001867_0360.tiff,62,26.0,56.5,66.0,66.5,66.5,64.5,64.0,63.5,62.5,62.5,62.5,12.5,17.5,35.0,46.5
348,Basler_acA2500-14um__23891378__20221130_135001867_0361.tiff,62,26.0,56.5,65.5,66.5,66.5,64.0,64.0,63.5,63.0,62.0,62.5,12.0,17.5,35.0,46.5
349,Basler_acA2500-14um__23891378__20221130_135001867_0362.tiff,62,26.0,56.5,65.5,66.5,66.5,64.0,64.0,63.5,62.5,62.0,62.5,12.0,17.5,35.0,46.0
350,Basler_acA2500-14um__23891378__20221130_135001867_0363.tiff,62,26.0,56.5,65.0,66.5,66.5,64.0,64.0,63.0,62.5,62.5,62.5,12.0,17.5,34.5,46.5
351,Basler_acA2500-14um__23891378__20221130_135001867_0364.tiff,62,26.0,56.5,65.5,67.0,66.5,64.5,64.0,63.0,63.0,62.0,62.5,12.0,17.5,35.0,46.5
352,Basler_acA2500-14um__23891378__20221130_135001867_0365.tiff,62,26.0,56.5,66.0,66.5,66.5,64.0,64.0,63.0,62.5,62.0,62.5,12.0,17.5,35.0,46.5
353,Basler_acA2500-14um__23891378__20221130_135001867_0366.tiff,62,26.0,56.5,65.0,66.5,66.5,64.0,64.0,63.0,62.5,62.5,62.5,12.0,17.5,34.5,46.5
354,Basler_acA2500-14um__23891378__20221130_135001867_0367.tiff,62,25.5,56.5,65.5,66.5,66.5,64.0,64.0,63.0,62.5,62.5,62.5,12.0,17.5,34.5,46.5
355,Basler_acA2500-14um__23891378__20221130_135001867_0368.tiff,62,25.5,56.5,65.0,66.5,66.5,64.0,64.0,63.0,62.5,62.0,62.5,12.0,17.5,35.0,46.5
356,Basler_acA2500-14um__23891378__20221130_135001867_0369.tiff,62,25.5,56.5,66.0,66.5,66.5,64.0,64.0,63.0,62.5,62.5,62.5,12.0,17.5,34.5,46.5
357,Basler_acA2500-14um__23891378__20221130_135001867_0370.tiff,62,26.0,56.5,65.0,66.5,66.5,64.0,64.0,63.0,62.5,62.0,62.5,12.0,17.5,35.0,46.5
358,Basler_acA2500-14um__23891378__20221130_135001867_0371.tiff,62,25.5,56.5,65.0,66.5,66.5,64.0,64.0,62.5,62.5,62.0,62.0,12.0,17.5,34.5,46.5
359,Basler_acA2500-14um__23891378__20221130_135001867_0372.tiff,62,26.0,56.5,65.0,66.5,66.5,64.0,64.0,63.0,62.5,62.0,62.0,12.0,17.5,34.5,46.5
360,Basler_acA2500-14um__23891378__20221130_135001867_0373.tiff,62,25.5,56.5,65.0,66.5,66.5,64.0,64.0,63.0,62.5,62.0,62.0,12.0,17.5,34.5,46.5
361,Basler_acA2500-14um__23891378__20221130_135001867_0374.tiff,62,25.5,56.0,65.0,66.5,66.5,64.0,63.5,62.5,62.5,62.0,62.5,12.0,17.5,35.0,46.0
362,Basler_acA2500-14um__23891378__20221130_135001867_0375.tiff,62,26.0,56.5,65.0,66.5,66.5,63.5,64.0,62.5,62.5,62.0,62.0,12.0,17.5,35.0,46.5
363,Basler_acA2500-14um__23891378__20221130_135001867_0376.tiff,62,26.0,56.5,65.0,66.5,66.5,64.0,64.0,62.5,62.5,62.0,62.5,12.0,17.5,34.5,46.0
364,Basler_acA2500-14um__23891378__20221130_135001867_0377.tiff,62,26.0,56.5,65.0,66.5,66.5,64.0,64.0,62.5,62.5,62.0,62.5,12.0,17.5,35.0,46.0
365,Basler_acA2500-14um__23891378__20221130_135001867_0378.tiff,62,26.0,56.5,65.0,66.5,66.0,63.5,63.5,62.5,62.0,62.0,61.5,12.0,17.5,34.5,46.0
366,Basler_acA2500-14um__23891378__20221130_135001867_0379.tiff,62,26.0,56.5,65.5,66.5,66.5,64.0,64.0,62.5,62.5,62.0,62.0,12.0,17.5,35.0,46.5
367,Basler_acA2500-14um__23891378__20221130_135001867_0380.tiff,62,26.0,56.5,65.0,66.5,66.5,63.5,64.0,62.5,62.5,62.0,61.5,12.0,17.5,34.5,46.0
368,Basler_acA2500-14um__23891378__20221130_135001867_0381.tiff,62,26.0,56.0,65.0,66.5,66.5,63.5,63.5,62.5,62.0,62.0,62.0,12.0,17.5,34.5,46.5
369,Basler_acA2500-14um__23891378__20221130_135001867_0382.tiff,62,25.0,56.0,65.0,66.5,66.5,64.0,63.5,62.5,62.0,62.0,62.0,12.0,17.5,34.0,46.5
370,Basler_acA2500-14um__23891378__20221130_135001867_0383.tiff,62,26.0,56.0,65.0,66.5,66.5,63.5,63.5,62.5,62.0,62.0,61.5,12.0,17.5,34.5,46.5
371,Basler_acA2500-14um__23891378__20221130_135001867_0384.tiff,62,26.0,56.5,65.0,66.5,66.5,64.0,64.0,62.5,62.0,62.0,62.5,12.0,17.5,34.5,46.0
372,Basler_acA2500-14um__23891378__20221130_135001867_0385.tiff,62,25.5,56.5,65.0,66.5,66.5,63.5,63.5,62.5,62.0,62.0,61.5,12.0,17.5,35.0,46.0
373,Basler_acA2500-14um__23891378__20221130_135001867_0386.tiff,62,26.0,56.0,65.0,66.5,66.0,63.5,63.5,62.5,62.0,62.0,61.5,12.0,17.5,34.5,46.0
374,Basler_acA2500-14um__23891378__20221130_135001867_0387.tiff,62,26.0,56.0,65.0,66.5,66.0,63.5,64.0,62.5,62.0,62.0,61.5,12.0,17.5,35.0,46.0
375,Basler_acA2500-14um__23891378__20221130_135001867_0388.tiff,62,25.5,56.0,65.0,66.5,66.5,63.5,63.5,62.5,62.0,62.0,61.5,12.0,17.5,34.0,46.0
376,Basler_acA2500-14um__23891378__20221130_135001867_0389.tiff,62,26.0,56.0,65.0,66.5,66.5,63.5,63.5,62.5,62.0,62.0,61.5,12.0,17.5,34.0,46.0
377,Basler_acA2500-14um__23891378__20221130_135001867_0390.tiff,62,25.5,56.5,65.0,66.5,66.5,63.5,63.5,62.5,62.0,62.0,61.5,12.0,17.5,34.0,46.0
378,Basler_acA2500-14um__23891378__20221130_135001867_0391.tiff,62,25.5,56.0,65.0,66.5,66.5,63.5,63.5,62.5,62.0,62.0,61.5,11.5,17.5,34.0,46.0
379,Basler_acA2500-14um__23891378__20221130_135001867_0392.tiff,62,25.5,56.0,65.0,66.5,66.0,63.5,63.0,62.5,62.0,61.5,61.5,11.5,17.0,34.0,45.5
380,Basler_acA2500-14um__23891378__20221130_135001867_0393.tiff,61,25.5,56.0,65.0,66.5,66.0,63.5,63.5,62.5,62.0,62.0,61.5,11.5,17.5,34.0,45.5
381,Basler_acA2500-14um__23891378__20221130_135001867_0394.tiff,62,25.5,56.0,65.0,66.5,66.0,63.5,63.5,62.5,62.0,62.0,61.5,12.5,17.5,34.5,46.0
382,Basler_acA2500-14um__23891378__20221130_135001867_0395.tiff,62,25.5,56.0,65.0,66.5,66.5,63.5,63.5,62.5,62.0,62.0,61.5,12.0,17.5,34.5,46.0
383,Basler_acA2500-14um__23891378__20221130_135001867_0396.tiff,62,25.5,56.0,65.0,66.5,66.5,63.5,63.5,62.5,62.0,62.0,61.5,12.0,17.5,34.0,46.0
384,Basler_acA2500-14um__23891378__20221130_135001867_0397.tiff,62,25.5,56.0,65.0,66.5,66.5,63.5,63.0,62.5,62.0,62.0,61.5,12.0,17.5,34.0,46.0
385,Basler_acA2500-14um__23891378__20221130_135001867_0398.tiff,62,25.0,56.0,65.0,66.5,66.0,63.5,63.5,62.5,62.0,62.0,61.5,12.0,17.5,34.0,45.5
386,Basler_acA2500-14um__23891378__20221130_135001867_0399.tiff,62,25.5,56.0,65.0,66.5,66.5,63.5,63.5,62.5,62.0,62.0,61.5,12.0,17.5,34.0,45.5
387,Basler_acA2500-14um__23891378__20221130_135001867_0400.tiff,62,26.0,56.0,65.0,66.5,66.0,63.5,63.5,62.5,62.0,62.0,61.5,12.0,17.5,34.0,45.5
388,Basler_acA2500-14um__23891378__20221130_135001867_0401.tiff,62,25.5,56.0,65.0,66.5,66.0,63.5,63.5,62.5,62.0,62.0,61.5,11.5,17.5,34.0,46.0
389,Basler_acA2500-14um__23891378__20221130_135001867_0402.tiff,62,26.0,56.0,65.0,66.5,66.0,63.5,63.0,62.5,62.0,62.0,61.5,12.0,17.5,34.5,46.0
390,Basler_acA2500-14um__23891378__20221130_135001867_0403.tiff,62,25.0,55.5,65.0,66.5,66.0,63.5,63.5,62.5,62.0,62.0,61.5,12.0,17.5,34.0,46.0
391,Basler_acA2500-14um__23891378__20221130_135001867_0404.tiff,62,25.0,56.0,65.0,66.5,66.0,63.5,63.5,62.5,62.0,62.0,61.5,12.0,17.5,34.0,45.5
392,Basler_acA2500-14um__23891378__20221130_135001867_0405.tiff,62,25.5,56.0,65.0,66.5,66.0,63.5,63.5,62.5,62.0,62.0,61.5,12.0,17.5,34.0,46.0
393,Basler_acA2500-14um__23891378__20221130_135001867_0406.tiff,61,25.0,56.0,65.0,66.5,66.0,63.5,63.0,62.5,62.0,62.0,61.5,11.5,17.5,34.0,46.0
394,Basler_acA2500-14um__23891378__20221130_135001867_0407.tiff,61,25.0,55.5,65.0,66.5,66.0,63.5,63.5,62.5,62.0,62.0,61.5,11.5,17.5,34.5,45.5
395,Basler_acA2500-14um__23891378__20221130_135001867_0408.tiff,62,25.0,56.0,65.0,66.5,66.5,63.5,63.0,62.5,62.0,62.0,61.5,12.0,17.5,34.0,46.0
396,Basler_acA2500-14um__23891378__20221130_135001867_0409.tiff,61,25.0,56.0,65.0,66.5,66.0,63.5,63.5,62.5,62.0,62.0,61.5,11.5,17.5,34.0,45.5
397,Basler_acA2500-14um__23891378__20221130_135001867_0410.tiff,62,25.5,56.0,65.0,66.5,66.0,63.5,63.0,62.5,62.0,61.5,61.5,12.0,17.5,34.0,46.0
398,Basler_acA2500-14um__23891378__20221130_135001867_0411.tiff,62,25.0,56.0,65.0,66.5,66.0,63.5,63.5,62.5,62.0,62.0,61.5,12.0,17.5,34.0,45.5
399,Basler_acA2500-14um__23891378__20221130_135001867_0412.tiff,62,25.0,55.5,65.0,66.5,66.0,63.5,63.0,62.5,62.0,62.0,61.5,12.0,17.5,34.0,45.5
400,Basler_acA2500-14um__23891378__20221130_135001867_0413.tiff,61,25.5,56.0,65.0,66.5,66.0,63.5,63.0,62.5,62.0,61.5,61.5,12.0,17.5,34.0,45.5
401,Basler_acA2500-14um__23891378__20221130_135001867_0414.tiff,61,25.0,56.0,65.0,66.5,66.0,63.5,63.5,62.5,62.0,61.5,61.5,11.5,17.5,34.0,45.5
402,Basler_acA2500-14um__23891378__20221130_135001867_0415.tiff,61,25.0,55.5,65.0,66.5,66.0,63.5,63.0,62.5,62.0,61.5,61.5,11.5,17.5,34.0,45.5
403,Basler_acA2500-14um__23891378__20221130_135001867_0416.tiff,61,25.0,55.5,65.0,66.0,66.0,63.5,63.0,62.5,62.0,61.5,61.5,12.0,17.5,34.0,45.5
404,Basler_acA2500-14um__23891378__20221130_135001867_0417.tiff,61,25.0,56.0,65.0,66.5,66.0,63.5,63.0,62.5,62.0,61.5,61.5,11.5,17.5,34.0,45.5
405,Basler_acA2500-14um__23891378__20221130_135001867_0418.tiff,61,25.0,55.5,65.0,66.5,66.0,63.5,63.0,62.5,62.0,61.5,61.5,12.0,17.5,33.5,45.5
406,Basler_acA2500-14um__23891378__20221130_135001867_0419.tiff,61,25.0,55.5,65.0,66.5,66.0,63.5,63.0,62.5,62.0,61.5,61.5,11.5,17.5,34.0,45.5
407,Basler_acA2500-14um__23891378__20221130_135001867_0420.tiff,61,25.0,56.0,65.0,66.5,66.0,63.5,63.0,62.5,62.0,62.0,61.5,12.0,17.0,34.0,45.5
408,Basler_acA2500-14um__23891378__20221130_135001867_0421.tiff,61,25.0,55.5,65.0,66.5,66.0,63.5,63.0,62.5,62.0,61.5,61.5,12.0,17.5,34.0,45.5
409,Basler_acA2500-14um__23891378__20221130_135001867_0422.tiff,61,25.5,55.5,65.0,66.5,66.0,63.5,63.0,62.5,62.0,61.5,61.5,11.5,17.0,33.5,45.5
410,Basler_acA2500-14um__23891378__20221130_135001867_0423.tiff,61,25.0,55.5,65.0,66.5,66.0,63.5,63.0,62.5,62.0,61.5,61.5,12.0,17.5,33.5,45.5
411,Basler_acA2500-14um__23891378__20221130_135001867_0424.tiff,61,25.0,55.5,65.0,66.5,66.0,63.5,63.0,62.5,62.0,61.5,61.5,12.0,17.0,34.0,45.5
412,Basler_acA2500-14um__23891378__20221130_135001867_0425.tiff,61,25.0,55.5,65.0,66.5,66.0,63.5,63.0,62.5,62.0,61.5,61.5,11.5,17.0,34.0,45.5
413,Basler_acA2500-14um__23891378__20221130_135001867_0426.tiff,61,25.0,55.5,65.0,66.0,66.0,63.5,63.0,62.5,62.0,61.5,61.5,11.5,17.5,34.0,45.5
414,Basler_acA2500-14um__23891378__20221130_135001867_0427.tiff,61,25.0,55.5,65.0,66.0,66.0,63.5,63.0,62.5,62.0,61.5,61.5,12.0,17.5,34.0,45.5
415,Basler_acA2500-14um__23891378__20221130_135001867_0428.tiff,61,25.0,55.5,65.0,66.5,66.0,63.5,63.0,62.5,62.0,61.5,61.5,11.5,17.5,33.5,45.5
416,Basler_acA2500-14um__23891378__20221130_135001867_0429.tiff,61,25.0,55.5,64.5,66.0,66.0,63.5,63.0,62.5,62.0,61.5,61.5,12.0,17.5,34.0,45.5
417,Basler_acA2500-14um__23891378__20221130_135001867_0430.tiff,61,25.0,55.5,65.0,66.5,66.0,63.5,63.0,62.5,62.0,61.5,61.5,11.5,17.0,34.0,45.5
418,Basler_acA2500-14um__23891378__20221130_135001867_0431.tiff,61,25.0,55.5,64.5,66.0,66.0,63.5,63.0,62.5,62.0,61.5,61.5,11.5,17.5,34.0,45.5
419,Basler_acA2500-14um__23891378__20221130_135001867_0432.tiff,61,25.0,55.5,65.0,66.0,65.5,63.5,63.0,62.5,62.0,61.5,61.5,12.0,17.5,33.5,45.5
420,Basler_acA2500-14um__23891378__20221130_135001867_0433.tiff,61,25.0,55.5,65.0,66.0,65.5,63.5,63.0,62.5,62.0,61.5,61.5,12.0,17.5,33.5,45.5
421,Basler_acA2500-14um__23891378__20221130_135001867_0434.tiff,61,25.0,55.5,64.5,66.0,66.0,63.5,63.0,62.5,62.0,61.5,61.5,12.0,17.0,34.0,45.0
422,Basler_acA2500-14um__23891378__20221130_135001867_0435.tiff,61,24.5,55.5,64.5,66.0,66.0,63.5,63.0,62.0,62.0,61.5,61.5,11.5,17.0,33.0,45.5
423,Basler_acA2500-14um__23891378__20221130_135001867_0436.tiff,61,25.0,55.0,65.0,66.0,66.0,63.5,63.0,62.5,62.0,61.5,61.5,11.5,17.0,34.0,45.5
424,Basler_acA2500-14um__23891378__20221130_135001867_0437.tiff,61,25.0,55.5,64.5,66.0,66.0,63.5,63.0,62.0,62.0,61.5,61.5,12.0,17.5,33.5,45.0
425,Basler_acA2500-14um__23891378__20221130_135001867_0438.tiff,61,24.5,55.5,64.5,66.0,66.0,63.5,63.0,62.5,62.0,61.5,61.5,12.0,17.5,34.0,45.5
426,Basler_acA2500-14um__23891378__20221130_135001867_0439.tiff,61,25.0,55.5,65.0,66.0,66.0,63.5,63.0,62.5,62.0,61.5,61.5,11.5,17.0,34.0,45.5
427,Basler_acA2500-14um__23891378__20221130_135001867_0440.tiff,61,25.0,55.5,65.0,66.0,66.0,63.5,63.0,62.5,62.0,61.5,61.5,12.0,17.0,33.5,45.0
428,Basler_acA2500-14um__23891378__20221130_135001867_0441.tiff,61,25.0,55.5,64.5,66.0,66.0,63.5,63.0,62.5,62.0,61.5,61.5,11.5,17.0,33.0,45.5
429,Basler_acA2500-14um__23891378__20221130_135001867_0442.tiff,61,25.0,55.5,64.5,66.0,66.0,63.5,63.0,62.5,61.5,61.5,61.5,12.0,17.0,33.5,45.0
430,Basler_acA2500-14um__23891378__20221130_135001867_0443.tiff,61,25.0,55.5,64.5,66.0,66.0,63.5,63.0,62.0,62.0,61.5,61.5,11.5,17.0,33.0,45.5
431,Basler_acA2500-14um__23891378__20221130_135001867_0444.tiff,61,25.0,55.5,65.0,66.0,66.0,63.5,63.0,62.5,62.0,61.5,61.5,12.0,17.0,33.5,45.5
432,Basler_acA2500-14um__23891378__20221130_135001867_0445.tiff,61,25.0,55.5,64.5,66.5,66.0,63.5,63.0,62.5,62.0,61.5,61.5,11.5,17.5,33.0,45.5
