,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
272,Basler_acA2500-14um__23891378__20221219_144636930_0284.tiff,1548,1152,136,68,72,119,122,125,130,134,133,136,136,138,138,138,137,137,136,137,137,137,138,136,137,24,23,45,44,90,96,108,114
273,Basler_acA2500-14um__23891378__20221219_144636930_0285.tiff,1548,1152,136,68,72,119,122,125,129,134,132,136,135,137,138,138,137,137,136,137,137,137,138,136,137,24,23,46,43,90,96,108,114
274,Basler_acA2500-14um__23891378__20221219_144636930_0286.tiff,1548,1151,136,68,72,119,122,124,129,134,132,136,135,137,137,137,136,137,135,136,137,136,137,136,137,24,23,45,43,90,97,108,114
275,Basler_acA2500-14um__23891378__20221219_144636930_0287.tiff,1548,1151,135,68,72,118,121,124,129,133,131,135,135,137,137,137,136,136,135,136,136,136,137,135,137,24,23,45,44,90,97,108,114
276,Basler_acA2500-14um__23891378__20221219_144636930_0288.tiff,1548,1152,135,68,72,118,121,124,128,133,131,135,134,136,136,136,135,136,134,136,135,135,136,135,136,25,23,45,43,90,97,108,113
277,Basler_acA2500-14um__23891378__20221219_144636930_0289.tiff,1548,1152,135,67,71,118,120,124,127,132,131,135,134,136,136,136,135,135,134,135,135,135,136,134,136,25,23,45,43,90,97,107,113
278,Basler_acA2500-14um__23891378__20221219_144636930_0290.tiff,1548,1152,134,67,72,118,120,123,127,132,130,134,133,136,135,136,134,135,133,135,135,135,136,134,135,24,23,45,43,89,97,107,113
279,Basler_acA2500-14um__23891378__20221219_144636930_0291.tiff,1548,1151,134,67,71,117,120,123,127,132,130,134,133,135,135,135,134,135,133,135,134,134,135,134,135,24,23,45,43,89,97,107,113
280,Basler_acA2500-14um__23891378__20221219_144636930_0292.tiff,1548,1151,133,68,72,117,119,124,126,131,129,133,132,135,134,135,133,134,132,134,134,134,135,133,134,24,23,45,43,89,97,107,113
281,Basler_acA2500-14um__23891378__20221219_144636930_0293.tiff,1548,1152,133,67,71,117,119,123,126,131,129,133,132,134,134,134,133,134,132,134,133,133,134,133,134,24,23,44,42,89,96,107,113
282,Basler_acA2500-14um__23891378__20221219_144636930_0294.tiff,1548,1151,132,67,71,117,119,123,125,131,128,133,132,134,133,134,132,134,131,133,133,133,134,133,134,24,23,45,43,89,96,107,112
283,Basler_acA2500-14um__23891378__20221219_144636930_0295.tiff,1548,1151,132,67,71,117,118,124,125,130,128,133,131,134,133,134,132,133,131,133,132,133,134,132,133,24,23,45,43,89,96,107,112
284,Basler_acA2500-14um__23891378__20221219_144636930_0296.tiff,1548,1152,132,67,71,116,118,124,125,130,128,132,131,133,133,134,131,133,131,133,132,133,133,132,133,24,23,44,43,89,97,106,112
285,Basler_acA2500-14um__23891378__20221219_144636930_0297.tiff,1548,1151,132,67,71,116,118,123,124,130,127,132,131,133,132,133,131,133,130,132,132,132,133,131,133,24,23,44,42,88,96,106,112
286,Basler_acA2500-14um__23891378__20221219_144636930_0298.tiff,1548,1151,131,67,71,116,117,124,124,130,127,132,130,133,131,133,130,132,130,132,131,132,132,131,132,24,22,44,42,88,96,106,111
287,Basler_acA2500-14um__23891378__20221219_144636930_0299.tiff,1548,1151,131,67,71,116,117,124,123,129,126,131,130,132,131,133,130,132,129,132,131,131,132,130,132,24,23,44,42,88,96,106,111
288,Basler_acA2500-14um__23891378__20221219_144636930_0300.tiff,1548,1152,131,66,71,116,116,124,123,129,126,131,130,132,131,132,129,132,129,131,131,131,132,130,131,24,22,44,42,88,96,106,111
289,Basler_acA2500-14um__23891378__20221219_144636930_0301.tiff,1548,1151,130,66,71,115,116,125,123,129,126,131,129,132,130,132,129,131,129,131,130,131,131,130,131,24,23,44,42,88,96,106,111
290,Basler_acA2500-14um__23891378__20221219_144636930_0302.tiff,1548,1152,130,66,71,115,116,123,122,128,126,131,129,131,130,132,128,131,128,131,130,130,131,130,131,24,22,44,42,88,96,105,110
291,Basler_acA2500-14um__23891378__20221219_144636930_0303.tiff,1548,1151,129,67,71,115,115,124,122,128,125,130,128,131,129,131,128,131,128,130,130,130,131,129,131,24,22,44,42,88,96,105,110
292,Basler_acA2500-14um__23891378__20221219_144636930_0304.tiff,1548,1152,129,66,71,115,115,123,121,128,125,130,128,131,129,131,128,130,128,130,129,130,130,129,130,24,23,44,42,88,96,106,110
293,Basler_acA2500-14um__23891378__20221219_144636930_0305.tiff,1548,1152,129,66,71,115,114,124,121,128,124,130,127,130,129,131,127,130,127,130,129,130,130,129,130,24,22,43,42,88,96,105,109
294,Basler_acA2500-14um__23891378__20221219_144636930_0306.tiff,1548,1152,129,66,71,114,114,123,121,127,124,129,127,130,128,130,127,130,127,130,128,129,130,128,129,23,22,44,41,88,96,105,109
295,Basler_acA2500-14um__23891378__20221219_144636930_0307.tiff,1548,1151,128,66,71,114,114,123,120,127,124,129,127,130,128,130,127,130,127,129,128,129,129,128,129,23,22,43,41,87,96,105,109
296,Basler_acA2500-14um__23891378__20221219_144636930_0308.tiff,1548,1152,128,66,71,114,113,123,120,127,123,129,126,129,127,130,126,129,127,129,128,129,129,127,129,24,22,44,41,87,96,105,108
297,Basler_acA2500-14um__23891378__20221219_144636930_0309.tiff,1548,1151,128,65,71,114,113,124,120,126,123,129,126,129,127,129,126,129,126,129,128,128,129,127,129,23,22,43,41,87,96,104,108
298,Basler_acA2500-14um__23891378__20221219_144636930_0310.tiff,1548,1151,127,66,71,113,112,123,119,126,122,128,126,129,126,129,126,129,126,128,127,128,128,127,128,23,22,43,41,87,95,104,108
299,Basler_acA2500-14um__23891378__20221219_144636930_0311.tiff,1548,1152,127,66,71,113,112,123,118,126,122,128,125,129,126,129,125,128,125,128,127,128,128,127,128,23,22,43,41,87,95,104,108
300,Basler_acA2500-14um__23891378__20221219_144636930_0312.tiff,1548,1151,126,65,71,113,111,123,118,126,122,128,125,128,126,128,125,128,125,128,126,127,127,126,127,23,22,43,41,87,95,104,107
301,Basler_acA2500-14um__23891378__20221219_144636930_0313.tiff,1548,1152,126,65,71,113,111,122,118,125,121,127,124,128,125,128,124,128,125,127,126,127,127,126,127,23,22,42,41,87,95,104,107
302,Basler_acA2500-14um__23891378__20221219_144636930_0314.tiff,1548,1151,126,65,70,113,111,122,117,125,121,127,124,128,125,128,124,127,125,127,126,127,127,126,127,23,22,43,41,87,95,104,107
303,Basler_acA2500-14um__23891378__20221219_144636930_0315.tiff,1548,1151,126,65,70,112,110,122,117,125,121,127,124,127,125,128,124,127,124,127,126,126,127,126,127,24,22,43,41,87,95,104,107
304,Basler_acA2500-14um__23891378__20221219_144636930_0316.tiff,1548,1152,125,65,71,112,110,122,117,124,120,126,123,127,124,127,123,127,124,127,125,126,126,125,126,23,22,43,40,86,95,104,106
305,Basler_acA2500-14um__23891378__20221219_144636930_0317.tiff,1548,1152,125,64,71,112,109,122,116,124,120,126,123,127,124,127,123,127,124,126,125,126,126,125,126,23,22,43,41,86,95,103,106
306,Basler_acA2500-14um__23891378__20221219_144636930_0318.tiff,1548,1151,125,65,70,111,109,122,116,124,120,126,123,126,124,127,123,126,124,126,125,126,126,125,126,23,22,43,40,86,95,103,106
307,Basler_acA2500-14um__23891378__20221219_144636930_0319.tiff,1548,1152,125,64,70,111,109,121,116,123,119,126,122,126,123,126,123,126,123,126,124,125,126,124,125,23,22,43,40,86,95,103,105
308,Basler_acA2500-14um__23891378__20221219_144636930_0320.tiff,1548,1152,124,64,70,111,108,121,115,123,119,125,122,126,123,126,122,126,123,126,124,125,125,124,125,23,22,42,40,86,94,103,105
309,Basler_acA2500-14um__23891378__20221219_144636930_0321.tiff,1548,1151,124,64,70,111,108,121,115,123,118,125,122,125,123,126,122,126,123,125,124,125,125,124,125,23,22,43,40,86,94,103,105
310,Basler_acA2500-14um__23891378__20221219_144636930_0322.tiff,1548,1151,124,64,70,111,107,120,115,123,118,125,121,125,122,126,122,125,123,125,124,125,125,123,125,23,22,43,40,86,94,103,104
311,Basler_acA2500-14um__23891378__20221219_144636930_0323.tiff,1548,1152,124,64,70,110,107,120,114,123,118,125,121,125,122,125,122,125,123,125,124,124,125,123,124,23,22,42,40,86,94,103,104
312,Basler_acA2500-14um__23891378__20221219_144636930_0324.tiff,1548,1152,123,64,70,110,107,120,114,122,118,124,121,125,122,125,121,125,122,125,124,124,124,123,124,23,22,42,40,85,94,102,104
313,Basler_acA2500-14um__23891378__20221219_144636930_0325.tiff,1548,1151,123,64,70,110,106,120,114,122,118,124,121,124,121,125,121,124,122,124,123,124,124,123,124,23,22,42,40,86,94,102,104
314,Basler_acA2500-14um__23891378__20221219_144636930_0326.tiff,1548,1152,122,64,70,110,106,120,114,122,117,124,120,124,121,125,121,124,122,124,123,124,124,123,124,23,22,42,40,85,94,102,103
315,Basler_acA2500-14um__23891378__20221219_144636930_0327.tiff,1548,1151,122,63,70,110,106,119,113,121,117,124,120,124,121,124,121,124,122,124,123,123,124,122,123,23,22,42,39,85,93,102,103
316,Basler_acA2500-14um__23891378__20221219_144636930_0328.tiff,1548,1152,122,64,70,110,105,119,113,121,116,123,120,124,120,124,120,124,122,124,123,123,124,122,123,22,22,42,39,85,93,102,103
317,Basler_acA2500-14um__23891378__20221219_144636930_0329.tiff,1548,1152,122,64,70,110,105,118,113,121,116,123,119,123,120,124,120,124,122,123,123,123,124,122,123,22,22,42,39,85,93,102,103
318,Basler_acA2500-14um__23891378__20221219_144636930_0330.tiff,1548,1152,122,63,70,109,105,118,112,121,116,123,119,123,119,124,120,123,122,123,123,123,124,122,123,22,21,42,39,85,93,101,103
319,Basler_acA2500-14um__23891378__20221219_144636930_0331.tiff,1548,1151,122,63,70,109,105,118,112,120,116,122,119,123,119,123,120,123,121,123,123,123,123,122,123,22,21,42,39,85,93,101,102
320,Basler_acA2500-14um__23891378__20221219_144636930_0332.tiff,1548,1152,121,63,69,109,104,118,112,120,116,122,118,123,119,123,119,123,121,123,122,122,123,122,123,23,22,42,39,85,93,101,102
321,Basler_acA2500-14um__23891378__20221219_144636930_0333.tiff,1548,1151,122,63,70,109,104,118,112,120,115,122,118,122,118,123,119,123,121,122,122,122,123,121,122,22,22,42,39,85,93,101,102
322,Basler_acA2500-14um__23891378__20221219_144636930_0334.tiff,1548,1151,121,63,69,108,104,117,111,120,115,122,118,122,118,123,119,123,121,122,122,122,123,121,122,23,21,42,39,85,92,101,102
323,Basler_acA2500-14um__23891378__20221219_144636930_0335.tiff,1548,1152,121,63,70,108,104,117,111,119,115,121,118,122,118,122,119,122,121,122,122,122,123,121,122,22,21,41,38,85,92,101,102
324,Basler_acA2500-14um__23891378__20221219_144636930_0336.tiff,1548,1152,121,63,69,108,104,117,111,119,115,121,117,121,118,122,118,122,121,122,122,121,122,120,122,23,21,41,39,84,92,100,101
325,Basler_acA2500-14um__23891378__20221219_144636930_0337.tiff,1548,1151,120,63,69,108,103,116,111,119,114,121,117,121,117,122,118,122,120,121,121,121,122,120,121,22,21,41,39,85,92,100,101
326,Basler_acA2500-14um__23891378__20221219_144636930_0338.tiff,1548,1151,120,62,69,107,103,116,111,118,114,120,117,121,117,121,118,121,120,121,121,121,122,120,121,22,21,41,38,84,92,100,101
327,Basler_acA2500-14um__23891378__20221219_144636930_0339.tiff,1548,1151,120,63,69,107,103,116,110,118,114,120,117,121,117,121,118,121,120,121,121,121,122,120,121,22,21,41,38,84,92,100,101
328,Basler_acA2500-14um__23891378__20221219_144636930_0340.tiff,1548,1152,120,62,68,107,102,116,110,118,114,120,116,120,117,121,118,121,120,121,121,120,122,120,121,22,21,41,38,84,91,100,100
329,Basler_acA2500-14um__23891378__20221219_144636930_0341.tiff,1548,1151,120,62,69,107,102,115,110,118,113,120,116,120,117,121,118,121,120,121,121,120,121,120,121,22,21,41,38,84,91,100,100
330,Basler_acA2500-14um__23891378__20221219_144636930_0342.tiff,1548,1151,119,62,68,107,102,115,110,117,113,119,116,120,116,120,117,121,120,120,121,120,121,119,120,22,21,41,38,84,91,100,100
331,Basler_acA2500-14um__23891378__20221219_144636930_0343.tiff,1548,1152,119,62,68,107,102,115,110,117,113,119,116,119,116,120,117,120,119,120,120,120,121,119,120,22,21,41,37,84,91,99,100
332,Basler_acA2500-14um__23891378__20221219_144636930_0344.tiff,1548,1152,119,62,68,106,102,114,110,117,113,119,115,119,116,120,117,120,119,120,120,119,121,119,120,22,21,41,38,84,91,99,100
333,Basler_acA2500-14um__23891378__20221219_144636930_0345.tiff,1548,1152,119,62,68,106,102,114,109,117,113,119,115,119,116,120,117,120,119,120,120,119,121,119,120,22,21,41,38,84,91,99,100
334,Basler_acA2500-14um__23891378__20221219_144636930_0346.tiff,1548,1152,119,62,68,106,101,114,109,117,113,118,115,119,116,119,117,120,119,120,120,119,120,118,120,22,21,40,37,84,90,99,99
335,Basler_acA2500-14um__23891378__20221219_144636930_0347.tiff,1548,1151,119,62,68,106,101,113,109,116,112,118,115,119,116,119,117,120,119,119,120,119,120,118,119,22,21,41,37,83,90,99,99
336,Basler_acA2500-14um__23891378__20221219_144636930_0348.tiff,1548,1151,118,62,67,106,101,113,109,116,112,118,115,118,115,119,116,120,119,119,120,119,120,118,119,22,21,40,37,83,90,99,99
337,Basler_acA2500-14um__23891378__20221219_144636930_0349.tiff,1548,1151,118,62,67,105,101,113,109,116,112,118,115,118,115,119,116,119,119,119,120,119,120,118,119,22,21,40,37,83,90,99,99
338,Basler_acA2500-14um__23891378__20221219_144636930_0350.tiff,1548,1151,118,62,67,105,101,112,109,115,112,118,114,118,115,119,116,119,119,119,120,118,120,118,119,22,21,40,37,83,90,99,99
339,Basler_acA2500-14um__23891378__20221219_144636930_0351.tiff,1548,1152,118,61,67,105,101,112,109,115,112,117,114,118,115,119,116,119,118,118,119,118,120,117,119,22,21,40,37,83,90,98,99
340,Basler_acA2500-14um__23891378__20221219_144636930_0352.tiff,1548,1151,118,61,67,105,101,112,109,115,111,117,114,118,115,118,116,119,118,118,119,118,120,117,119,22,21,40,37,83,90,98,98
341,Basler_acA2500-14um__23891378__20221219_144636930_0353.tiff,1548,1151,117,61,67,105,100,112,108,115,111,117,114,117,115,118,116,118,118,118,119,118,119,117,118,22,21,40,37,83,89,98,98
342,Basler_acA2500-14um__23891378__20221219_144636930_0354.tiff,1548,1151,117,61,66,105,100,112,108,115,111,117,114,117,114,118,116,118,118,118,119,117,119,117,118,22,21,40,36,83,89,98,98
343,Basler_acA2500-14um__23891378__20221219_144636930_0355.tiff,1548,1152,117,61,67,105,100,111,108,114,111,116,114,117,114,118,116,118,118,118,119,117,119,117,118,22,21,40,37,83,89,98,98
344,Basler_acA2500-14um__23891378__20221219_144636930_0356.tiff,1548,1152,117,61,66,104,100,111,108,114,111,116,113,117,114,118,115,118,118,117,119,117,119,116,118,22,20,40,36,83,89,98,98
345,Basler_acA2500-14um__23891378__20221219_144636930_0357.tiff,1548,1151,117,61,66,104,100,111,108,114,111,116,113,117,114,118,115,118,118,117,119,117,119,116,118,22,21,40,36,83,89,98,98
346,Basler_acA2500-14um__23891378__20221219_144636930_0358.tiff,1548,1151,117,61,66,104,99,111,108,114,111,116,113,116,114,117,115,117,118,117,118,116,119,116,117,21,20,39,36,83,89,98,97
347,Basler_acA2500-14um__23891378__20221219_144636930_0359.tiff,1548,1151,116,61,66,104,99,110,108,114,110,116,113,116,114,117,115,117,118,116,118,116,118,116,117,21,20,40,36,82,89,98,97
348,Basler_acA2500-14um__23891378__20221219_144636930_0360.tiff,1548,1151,116,61,66,104,99,110,108,113,110,115,113,116,114,117,115,117,118,116,118,116,118,116,117,21,21,39,36,82,89,97,97
349,Basler_acA2500-14um__23891378__20221219_144636930_0361.tiff,1548,1151,116,61,66,104,99,110,108,113,110,115,113,116,114,116,115,117,117,116,118,116,118,116,117,22,20,40,36,82,88,98,97
350,Basler_acA2500-14um__23891378__20221219_144636930_0362.tiff,1548,1151,116,60,66,104,99,110,107,113,110,115,112,116,113,116,115,116,117,116,118,116,118,115,117,21,20,40,36,82,88,97,97
351,Basler_acA2500-14um__23891378__20221219_144636930_0363.tiff,1548,1151,116,60,65,104,98,110,107,113,110,115,112,115,113,116,115,116,117,116,118,115,118,115,116,21,20,39,36,82,88,97,97
352,Basler_acA2500-14um__23891378__20221219_144636930_0364.tiff,1548,1152,115,60,65,104,98,109,107,113,110,114,112,115,113,116,115,116,117,115,118,115,118,115,116,21,20,39,36,82,88,97,96
353,Basler_acA2500-14um__23891378__20221219_144636930_0365.tiff,1548,1152,115,60,65,104,98,109,107,112,109,114,112,115,113,116,115,115,117,115,117,115,117,115,116,21,20,39,36,82,88,97,96
354,Basler_acA2500-14um__23891378__20221219_144636930_0366.tiff,1548,1151,115,60,65,103,98,109,107,112,109,114,112,115,113,115,114,115,117,115,117,115,117,115,116,21,20,39,35,82,88,97,96
355,Basler_acA2500-14um__23891378__20221219_144636930_0367.tiff,1548,1152,115,60,65,103,98,109,107,112,109,114,112,115,113,115,115,115,117,114,117,114,117,114,116,21,20,39,36,82,88,97,96
356,Basler_acA2500-14um__23891378__20221219_144636930_0368.tiff,1548,1151,115,60,65,103,98,109,107,112,109,114,112,115,113,115,114,114,117,114,117,114,117,114,116,21,20,39,36,82,88,97,96
357,Basler_acA2500-14um__23891378__20221219_144636930_0369.tiff,1548,1151,115,60,65,103,97,109,107,112,109,114,112,115,113,115,114,114,117,114,117,114,117,114,116,21,20,39,35,82,87,97,96
358,Basler_acA2500-14um__23891378__20221219_144636930_0370.tiff,1548,1152,115,60,65,103,97,108,106,111,109,113,112,114,113,114,114,114,116,114,117,114,117,114,116,21,20,39,35,82,87,97,95
359,Basler_acA2500-14um__23891378__20221219_144636930_0371.tiff,1548,1152,114,60,64,103,97,108,106,111,109,113,111,114,113,114,114,114,116,114,117,114,117,114,115,21,20,39,35,82,87,97,95
360,Basler_acA2500-14um__23891378__20221219_144636930_0372.tiff,1548,1152,114,60,64,103,97,108,106,111,109,113,111,114,113,114,114,114,116,113,117,114,116,114,115,21,20,39,35,82,87,97,95
361,Basler_acA2500-14um__23891378__20221219_144636930_0373.tiff,1548,1151,114,60,64,103,97,108,106,111,108,113,111,114,113,114,114,113,116,113,117,113,116,113,115,21,20,39,35,82,87,97,95
362,Basler_acA2500-14um__23891378__20221219_144636930_0374.tiff,1548,1151,114,60,64,103,96,108,106,111,108,113,111,114,112,113,114,113,116,113,116,113,116,113,115,21,20,39,35,82,86,97,95
363,Basler_acA2500-14um__23891378__20221219_144636930_0375.tiff,1548,1151,114,59,64,102,96,108,106,111,108,113,111,114,112,113,114,113,116,113,116,113,116,113,115,21,20,39,35,81,86,97,94
364,Basler_acA2500-14um__23891378__20221219_144636930_0376.tiff,1548,1152,114,59,64,103,96,108,106,110,108,112,111,113,112,113,114,113,116,113,116,113,116,113,115,21,20,39,35,82,86,97,94
365,Basler_acA2500-14um__23891378__20221219_144636930_0377.tiff,1548,1151,114,59,64,103,96,107,105,110,108,112,111,113,112,113,114,113,116,113,116,113,116,113,115,21,20,38,35,82,86,97,94
366,Basler_acA2500-14um__23891378__20221219_144636930_0378.tiff,1548,1151,114,59,64,102,96,107,105,110,108,112,110,113,112,113,113,112,116,113,116,113,116,113,114,21,20,38,35,81,86,97,94
367,Basler_acA2500-14um__23891378__20221219_144636930_0379.tiff,1548,1151,113,59,64,102,96,107,105,110,108,112,110,113,112,113,113,112,115,112,116,113,115,113,114,21,20,39,35,81,86,97,94
368,Basler_acA2500-14um__23891378__20221219_144636930_0380.tiff,1548,1152,113,59,63,102,95,107,105,110,108,112,110,113,112,112,113,112,115,112,116,112,115,112,114,21,20,39,34,81,86,97,93
369,Basler_acA2500-14um__23891378__20221219_144636930_0381.tiff,1548,1152,113,59,63,102,95,107,105,110,107,112,110,113,111,112,113,112,115,112,116,112,115,112,114,21,20,38,35,81,86,96,94
370,Basler_acA2500-14um__23891378__20221219_144636930_0382.tiff,1548,1151,113,59,63,102,95,107,105,109,107,112,110,112,111,112,113,112,115,112,115,112,115,112,114,21,20,38,34,81,85,96,93
371,Basler_acA2500-14um__23891378__20221219_144636930_0383.tiff,1548,1152,113,59,63,102,95,107,105,110,107,111,110,112,111,112,113,112,115,112,115,112,115,112,114,21,20,38,34,81,85,96,93
372,Basler_acA2500-14um__23891378__20221219_144636930_0384.tiff,1548,1152,113,59,63,102,95,106,104,109,107,111,110,112,111,112,113,112,115,112,115,112,115,112,114,20,20,38,34,82,85,96,93
373,Basler_acA2500-14um__23891378__20221219_144636930_0385.tiff,1548,1151,112,59,63,102,95,106,104,109,107,111,109,112,111,112,113,111,115,111,115,111,115,112,113,21,20,38,34,81,85,96,93
374,Basler_acA2500-14um__23891378__20221219_144636930_0386.tiff,1548,1151,112,59,63,102,95,106,104,109,107,111,109,112,111,112,113,111,115,111,115,111,115,112,113,21,19,38,34,81,85,96,93
375,Basler_acA2500-14um__23891378__20221219_144636930_0387.tiff,1548,1152,112,58,62,102,95,106,104,109,106,111,109,112,111,111,113,111,115,111,115,111,115,112,113,21,19,38,34,81,85,96,92
376,Basler_acA2500-14um__23891378__20221219_144636930_0388.tiff,1548,1152,112,59,62,102,94,106,103,109,106,111,109,112,111,111,112,111,114,111,115,111,114,111,113,21,19,38,34,81,84,96,92
377,Basler_acA2500-14um__23891378__20221219_144636930_0389.tiff,1548,1151,112,58,63,102,94,106,103,109,106,111,109,111,111,111,112,111,114,111,115,111,114,111,113,21,19,37,34,81,85,96,92
378,Basler_acA2500-14um__23891378__20221219_144636930_0390.tiff,1548,1152,112,59,62,102,94,106,103,108,106,111,109,111,111,111,112,111,114,110,115,111,114,111,113,21,19,38,34,81,84,96,92
379,Basler_acA2500-14um__23891378__20221219_144636930_0391.tiff,1548,1152,112,58,62,101,94,106,103,108,106,110,109,111,110,111,112,110,114,110,115,111,114,111,113,21,20,38,34,81,84,96,92
380,Basler_acA2500-14um__23891378__20221219_144636930_0392.tiff,1548,1151,111,58,62,101,94,106,103,108,106,110,109,111,110,111,112,110,114,110,114,110,114,111,113,20,20,37,33,81,84,96,92
381,Basler_acA2500-14um__23891378__20221219_144636930_0393.tiff,1548,1151,112,58,62,101,94,105,103,108,106,110,108,111,110,111,112,110,114,110,114,110,114,110,112,21,19,38,33,81,84,96,92
382,Basler_acA2500-14um__23891378__20221219_144636930_0394.tiff,1548,1151,111,58,62,101,94,105,103,108,106,110,108,111,110,110,112,110,114,110,114,110,114,110,112,21,19,38,33,81,84,96,92
383,Basler_acA2500-14um__23891378__20221219_144636930_0395.tiff,1548,1151,111,58,62,101,94,105,102,108,106,110,108,111,110,110,112,110,114,110,114,110,114,110,112,20,19,37,33,81,84,96,91
384,Basler_acA2500-14um__23891378__20221219_144636930_0396.tiff,1548,1151,111,58,62,101,93,105,102,108,105,110,108,111,110,110,112,110,114,109,114,109,113,110,112,20,19,38,33,81,84,96,91
385,Basler_acA2500-14um__23891378__20221219_144636930_0397.tiff,1548,1152,111,58,61,101,93,105,102,108,105,110,108,110,110,110,112,109,114,109,114,109,113,110,112,20,19,37,33,81,84,96,91
386,Basler_acA2500-14um__23891378__20221219_144636930_0398.tiff,1548,1151,110,58,61,101,93,105,102,107,105,109,108,110,110,110,112,109,113,109,114,109,113,110,111,20,19,37,33,81,83,96,91
387,Basler_acA2500-14um__23891378__20221219_144636930_0399.tiff,1548,1152,110,58,61,101,93,105,102,107,105,109,108,110,110,110,112,109,113,109,113,109,113,109,111,20,19,37,33,81,83,96,91
388,Basler_acA2500-14um__23891378__20221219_144636930_0400.tiff,1548,1152,110,58,61,101,93,105,102,107,105,109,108,110,110,109,111,109,113,109,113,109,113,109,111,20,19,37,33,81,83,95,91
389,Basler_acA2500-14um__23891378__20221219_144636930_0401.tiff,1548,1151,110,58,60,101,93,104,102,107,105,109,107,110,109,109,111,109,113,108,113,109,113,109,111,21,19,37,33,81,83,95,91
390,Basler_acA2500-14um__23891378__20221219_144636930_0402.tiff,1548,1151,110,58,61,101,93,104,102,107,105,109,107,110,110,109,111,109,113,108,113,108,113,109,111,20,19,37,33,81,83,96,90
391,Basler_acA2500-14um__23891378__20221219_144636930_0403.tiff,1548,1152,110,57,60,101,93,104,101,107,105,109,107,110,109,109,111,108,113,108,113,108,112,109,111,20,19,37,33,81,83,95,91
392,Basler_acA2500-14um__23891378__20221219_144636930_0404.tiff,1548,1152,110,58,60,100,92,104,101,107,104,109,107,110,109,109,111,108,113,108,113,108,112,109,111,20,19,37,33,81,83,95,90
393,Basler_acA2500-14um__23891378__20221219_144636930_0405.tiff,1548,1151,110,58,60,100,92,104,101,107,104,108,107,109,109,109,111,108,113,108,113,108,112,108,111,20,19,37,32,81,83,95,90
394,Basler_acA2500-14um__23891378__20221219_144636930_0406.tiff,1548,1151,109,57,60,101,92,104,101,107,104,108,107,109,109,109,111,108,113,108,113,108,112,108,110,20,19,37,32,80,82,95,90
395,Basler_acA2500-14um__23891378__20221219_144636930_0407.tiff,1548,1151,109,57,60,100,92,104,101,107,104,108,107,109,109,109,111,108,113,108,113,108,112,108,110,20,19,37,32,80,82,95,90
396,Basler_acA2500-14um__23891378__20221219_144636930_0408.tiff,1548,1151,109,57,60,100,92,103,101,106,104,108,107,109,109,108,111,108,113,108,113,108,112,108,110,20,19,37,32,81,82,95,90
397,Basler_acA2500-14um__23891378__20221219_144636930_0409.tiff,1548,1151,109,57,60,100,92,104,101,106,104,108,107,109,109,108,111,107,112,107,112,108,112,108,110,20,19,37,32,80,82,95,90
398,Basler_acA2500-14um__23891378__20221219_144636930_0410.tiff,1548,1152,109,57,60,100,92,103,101,106,104,108,107,109,109,108,111,107,112,107,112,107,112,108,110,20,19,36,32,80,82,95,90
399,Basler_acA2500-14um__23891378__20221219_144636930_0411.tiff,1548,1152,109,57,60,100,92,103,101,106,104,108,107,109,109,108,111,107,112,107,112,107,111,108,110,20,19,36,32,80,82,95,90
400,Basler_acA2500-14um__23891378__20221219_144636930_0412.tiff,1548,1151,108,57,59,100,92,103,101,106,104,108,107,109,109,108,111,107,112,107,112,107,111,108,110,20,19,36,32,80,82,95,90
401,Basler_acA2500-14um__23891378__20221219_144636930_0413.tiff,1548,1152,109,57,59,100,92,103,101,106,104,108,106,109,108,108,111,107,112,107,112,107,111,107,110,20,19,36,32,80,82,95,90
402,Basler_acA2500-14um__23891378__20221219_144636930_0414.tiff,1548,1151,108,57,60,100,92,103,101,106,104,108,106,108,108,108,110,107,112,107,112,107,111,107,110,20,19,36,32,80,82,95,90
403,Basler_acA2500-14um__23891378__20221219_144636930_0415.tiff,1548,1151,108,57,59,100,92,103,100,106,104,108,106,108,108,108,110,107,112,107,112,107,111,107,109,20,19,36,32,80,82,94,89
404,Basler_acA2500-14um__23891378__20221219_144636930_0416.tiff,1548,1151,108,56,59,100,92,103,100,106,103,107,106,108,108,107,110,107,112,107,112,107,111,107,109,20,19,36,32,80,82,94,89
405,Basler_acA2500-14um__23891378__20221219_144636930_0417.tiff,1548,1151,108,56,59,100,92,103,100,105,103,107,106,108,108,107,110,107,112,106,112,107,111,107,109,20,19,36,32,80,82,94,89
406,Basler_acA2500-14um__23891378__20221219_144636930_0418.tiff,1548,1152,108,56,59,100,91,103,100,105,103,107,106,108,108,107,110,106,112,106,112,107,111,107,109,20,19,36,32,80,81,94,89
407,Basler_acA2500-14um__23891378__20221219_144636930_0419.tiff,1548,1151,108,56,58,100,91,103,100,105,103,107,106,108,108,107,110,106,111,106,111,106,110,107,109,20,19,36,32,80,81,94,89
408,Basler_acA2500-14um__23891378__20221219_144636930_0420.tiff,1548,1152,108,56,58,99,91,102,100,105,103,107,106,108,108,107,110,106,111,106,111,106,110,107,109,20,19,36,32,80,81,94,89
