,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
466,Basler_acA2500-14um__23891378__20221217_115541543_0480.tiff,1551,1551,187,35,73,62,116,111,170,175,183,188,181,186,177,184,177,183,180,182,186,183,190,184,190,13,11,21,53,43,85,52,99
467,Basler_acA2500-14um__23891378__20221217_115541543_0481.tiff,1551,1551,187,35,73,61,116,111,169,175,183,188,181,187,177,184,177,182,180,182,186,183,190,184,190,14,11,21,53,43,85,52,99
468,Basler_acA2500-14um__23891378__20221217_115541543_0482.tiff,1551,1551,186,35,73,62,116,111,169,175,183,188,181,187,177,184,177,182,180,182,185,183,190,184,190,13,11,21,52,43,85,51,98
469,Basler_acA2500-14um__23891378__20221217_115541543_0483.tiff,1551,1551,186,35,72,61,116,111,169,175,183,188,181,186,177,184,177,182,180,182,185,182,189,183,190,14,10,21,52,43,85,51,98
470,Basler_acA2500-14um__23891378__20221217_115541543_0484.tiff,1551,1551,186,35,73,61,116,111,169,175,183,188,181,186,177,183,177,182,180,182,185,183,189,183,189,14,11,21,53,43,85,51,98
471,Basler_acA2500-14um__23891378__20221217_115541543_0485.tiff,1551,1551,187,34,73,61,115,111,169,175,183,188,181,186,177,183,177,182,179,182,185,182,189,183,189,13,10,21,52,43,84,51,98
472,Basler_acA2500-14um__23891378__20221217_115541543_0486.tiff,1551,1551,186,35,72,61,115,110,169,175,183,188,180,186,177,183,176,182,179,182,185,182,189,183,189,14,11,21,52,43,85,51,98
473,Basler_acA2500-14um__23891378__20221217_115541543_0487.tiff,1551,1551,186,35,72,61,115,110,169,174,183,187,180,186,176,183,176,182,179,181,185,182,189,183,189,14,10,21,51,43,85,51,98
474,Basler_acA2500-14um__23891378__20221217_115541543_0488.tiff,1551,1551,186,35,72,61,115,110,168,174,183,188,180,186,176,183,176,182,179,181,184,182,189,183,189,13,10,21,52,43,84,51,98
475,Basler_acA2500-14um__23891378__20221217_115541543_0489.tiff,1551,1551,186,34,72,61,115,111,168,174,183,187,180,186,176,183,176,182,179,181,184,182,189,183,189,13,11,21,52,43,84,51,97
476,Basler_acA2500-14um__23891378__20221217_115541543_0490.tiff,1551,1551,186,35,72,61,114,110,168,174,182,187,180,186,176,183,176,181,179,181,184,182,189,183,189,14,11,21,51,43,84,51,97
477,Basler_acA2500-14um__23891378__20221217_115541543_0491.tiff,1551,1551,186,35,72,61,115,110,168,174,182,187,180,186,176,183,176,181,178,181,185,181,188,183,189,14,10,21,52,43,84,51,97
478,Basler_acA2500-14um__23891378__20221217_115541543_0492.tiff,1551,1551,185,35,72,61,114,110,167,174,182,187,180,186,176,183,176,181,178,181,184,181,188,183,189,14,10,21,45,43,84,51,97
479,Basler_acA2500-14um__23891378__20221217_115541543_0493.tiff,1551,1551,185,35,72,61,114,110,168,174,182,187,180,185,176,183,175,181,178,181,184,182,188,183,188,14,11,21,50,43,84,51,97
480,Basler_acA2500-14um__23891378__20221217_115541543_0494.tiff,1551,1551,186,35,72,61,114,110,167,174,182,187,180,185,176,183,175,181,178,181,184,181,188,182,188,14,10,21,46,43,84,51,97
481,Basler_acA2500-14um__23891378__20221217_115541543_0495.tiff,1551,1551,185,35,72,61,114,109,167,174,182,187,180,185,176,183,175,181,178,181,184,181,188,182,189,13,11,21,45,43,84,51,97
482,Basler_acA2500-14um__23891378__20221217_115541543_0496.tiff,1551,1551,185,35,72,61,114,109,167,173,182,187,179,185,176,182,175,181,178,180,184,181,188,182,189,14,11,21,51,43,84,51,97
483,Basler_acA2500-14um__23891378__20221217_115541543_0497.tiff,1551,1551,185,34,72,61,114,109,167,173,182,186,179,185,175,182,175,181,178,180,183,181,188,182,188,13,10,21,51,43,84,51,96
484,Basler_acA2500-14um__23891378__20221217_115541543_0498.tiff,1551,1551,186,35,72,60,113,109,167,173,182,187,179,185,175,182,175,181,178,181,183,181,188,182,188,14,10,21,51,43,84,51,97
485,Basler_acA2500-14um__23891378__20221217_115541543_0499.tiff,1551,1551,185,35,72,61,113,109,167,173,181,186,179,185,175,182,175,181,177,180,183,181,188,182,188,13,10,21,50,43,83,51,96
486,Basler_acA2500-14um__23891378__20221217_115541543_0500.tiff,1551,1551,185,35,71,61,113,110,167,173,182,186,179,185,175,182,175,180,177,180,183,181,188,182,188,14,10,21,45,43,83,51,96
487,Basler_acA2500-14um__23891378__20221217_115541543_0501.tiff,1551,1551,185,35,71,60,113,109,166,173,181,186,179,185,175,182,175,180,177,180,183,181,188,182,188,14,10,21,50,43,83,51,96
488,Basler_acA2500-14um__23891378__20221217_115541543_0502.tiff,1551,1551,185,35,71,61,113,110,166,173,181,186,179,184,175,182,174,180,177,180,183,181,188,181,188,14,11,21,45,43,83,51,96
489,Basler_acA2500-14um__23891378__20221217_115541543_0503.tiff,1551,1551,185,35,71,61,113,109,166,173,181,186,179,184,175,182,174,180,177,180,183,181,188,181,188,14,10,21,45,43,83,51,96
490,Basler_acA2500-14um__23891378__20221217_115541543_0504.tiff,1551,1551,184,35,71,61,113,109,166,173,181,186,179,184,174,182,174,180,177,180,183,180,187,181,187,14,10,21,45,43,83,51,96
491,Basler_acA2500-14um__23891378__20221217_115541543_0505.tiff,1551,1551,185,34,71,60,112,109,166,173,181,186,179,185,174,182,174,180,177,180,182,180,187,181,188,14,10,21,44,43,83,51,96
492,Basler_acA2500-14um__23891378__20221217_115541543_0506.tiff,1551,1551,184,34,71,60,112,109,166,173,181,186,179,184,174,182,174,180,177,180,183,180,187,181,187,13,10,21,45,42,83,51,96
493,Basler_acA2500-14um__23891378__20221217_115541543_0507.tiff,1551,1551,184,34,71,61,112,109,165,173,181,186,178,184,174,181,174,180,177,180,183,180,187,181,187,13,10,21,49,42,83,51,95
494,Basler_acA2500-14um__23891378__20221217_115541543_0508.tiff,1551,1551,184,34,71,60,112,108,166,172,181,186,178,184,174,181,174,180,177,180,182,180,187,181,187,13,10,21,45,43,82,51,95
495,Basler_acA2500-14um__23891378__20221217_115541543_0509.tiff,1551,1551,184,34,71,60,112,109,165,172,181,186,178,184,174,181,174,180,177,179,182,180,187,181,187,13,10,21,45,43,82,51,95
496,Basler_acA2500-14um__23891378__20221217_115541543_0510.tiff,1551,1551,184,34,71,60,112,109,165,172,181,186,178,184,174,181,174,179,176,179,182,180,187,181,187,13,10,21,45,42,82,51,95
497,Basler_acA2500-14um__23891378__20221217_115541543_0511.tiff,1551,1551,184,34,70,60,112,108,165,172,180,185,178,184,174,181,173,179,176,179,182,180,187,181,187,13,10,21,45,43,82,51,95
498,Basler_acA2500-14um__23891378__20221217_115541543_0512.tiff,1551,1551,184,34,70,60,112,108,165,172,180,185,178,184,174,181,173,179,176,179,182,180,186,181,187,14,10,21,44,42,82,51,95
499,Basler_acA2500-14um__23891378__20221217_115541543_0513.tiff,1551,1551,184,34,70,60,112,108,165,172,180,185,178,184,174,181,173,179,176,179,182,179,186,180,187,13,10,21,44,42,82,51,95
500,Basler_acA2500-14um__23891378__20221217_115541543_0514.tiff,1551,1551,184,34,70,60,111,108,165,172,180,185,178,183,174,181,173,179,176,179,182,180,186,180,187,13,11,21,45,42,82,51,95
501,Basler_acA2500-14um__23891378__20221217_115541543_0515.tiff,1551,1551,183,34,70,60,111,108,165,172,180,185,178,183,174,181,173,179,176,179,182,179,186,180,186,13,10,21,44,42,82,51,95
502,Basler_acA2500-14um__23891378__20221217_115541543_0516.tiff,1551,1551,183,34,70,60,111,108,164,172,180,185,178,183,173,181,173,179,176,179,182,179,186,180,186,13,10,21,44,42,82,51,95
503,Basler_acA2500-14um__23891378__20221217_115541543_0517.tiff,1551,1551,184,34,70,60,111,108,165,172,180,185,178,183,173,180,173,179,176,179,181,179,186,180,187,14,10,21,44,42,82,50,95
504,Basler_acA2500-14um__23891378__20221217_115541543_0518.tiff,1551,1551,183,34,70,60,111,108,164,172,180,185,178,183,173,180,173,179,176,179,181,179,186,180,186,14,10,21,44,42,82,51,94
505,Basler_acA2500-14um__23891378__20221217_115541543_0519.tiff,1551,1551,183,34,70,60,111,107,164,172,180,185,177,183,173,180,173,179,176,179,181,179,186,180,186,13,10,21,49,42,81,50,94
506,Basler_acA2500-14um__23891378__20221217_115541543_0520.tiff,1551,1551,183,34,70,60,111,107,164,171,180,185,177,183,173,180,173,179,175,179,181,179,186,180,186,13,11,21,44,42,82,51,94
507,Basler_acA2500-14um__23891378__20221217_115541543_0521.tiff,1551,1551,183,34,70,60,111,107,164,171,179,185,177,183,173,180,172,179,175,178,181,179,186,180,186,14,10,21,49,43,81,50,94
508,Basler_acA2500-14um__23891378__20221217_115541543_0522.tiff,1551,1551,183,34,70,60,110,108,164,171,179,184,177,183,173,180,172,178,175,178,181,179,185,180,186,14,10,21,44,42,82,50,94
509,Basler_acA2500-14um__23891378__20221217_115541543_0523.tiff,1551,1551,183,34,70,60,110,107,163,171,179,184,177,183,173,180,172,178,175,178,181,179,186,180,186,14,10,21,44,42,82,50,94
510,Basler_acA2500-14um__23891378__20221217_115541543_0524.tiff,1551,1551,183,34,70,60,110,107,163,171,179,184,177,183,173,180,172,179,175,178,181,178,186,180,186,13,10,21,44,42,81,50,94
511,Basler_acA2500-14um__23891378__20221217_115541543_0525.tiff,1551,1551,182,34,70,60,110,107,164,171,179,185,177,183,173,180,172,178,175,178,181,179,186,180,186,14,11,21,44,42,81,50,94
512,Basler_acA2500-14um__23891378__20221217_115541543_0526.tiff,1551,1551,183,34,69,60,110,107,163,171,179,184,177,183,173,180,172,178,175,178,181,178,186,179,186,14,11,21,48,42,81,50,94
513,Basler_acA2500-14um__23891378__20221217_115541543_0527.tiff,1551,1551,182,34,70,59,110,107,163,170,179,184,177,183,172,179,172,178,175,178,181,178,186,179,186,13,11,21,44,42,81,50,94
514,Basler_acA2500-14um__23891378__20221217_115541543_0528.tiff,1551,1551,182,34,70,59,110,107,163,171,179,184,177,182,172,180,172,178,174,178,180,178,185,179,185,14,10,21,43,42,81,50,94
515,Basler_acA2500-14um__23891378__20221217_115541543_0529.tiff,1551,1551,182,34,69,60,110,107,163,171,179,184,177,183,172,180,172,178,174,178,181,178,185,179,186,13,10,21,43,42,81,50,94
516,Basler_acA2500-14um__23891378__20221217_115541543_0530.tiff,1551,1551,182,34,69,60,110,107,163,171,179,184,177,182,172,180,172,178,174,177,180,178,185,179,186,14,10,21,43,42,81,50,93
517,Basler_acA2500-14um__23891378__20221217_115541543_0531.tiff,1551,1551,183,34,69,59,110,107,163,170,179,184,176,182,172,179,171,178,174,178,180,178,185,179,185,13,10,21,43,42,81,50,93
518,Basler_acA2500-14um__23891378__20221217_115541543_0532.tiff,1551,1551,182,34,69,60,110,106,163,170,179,184,176,182,172,179,171,178,174,177,180,178,185,179,185,14,10,21,43,42,81,50,93
519,Basler_acA2500-14um__23891378__20221217_115541543_0533.tiff,1551,1551,182,34,69,60,109,107,162,170,179,184,176,182,172,179,171,178,174,178,180,178,185,179,185,13,10,21,43,42,81,50,93
520,Basler_acA2500-14um__23891378__20221217_115541543_0534.tiff,1551,1551,182,34,69,59,109,106,163,170,178,184,176,182,172,179,171,178,174,178,180,178,185,179,185,13,10,21,43,42,81,50,93
521,Basler_acA2500-14um__23891378__20221217_115541543_0535.tiff,1551,1551,182,34,69,60,109,107,163,170,178,184,176,182,172,179,171,177,174,177,180,178,185,178,185,13,10,21,42,42,80,50,93
522,Basler_acA2500-14um__23891378__20221217_115541543_0536.tiff,1551,1551,181,34,69,59,109,107,162,170,178,183,176,182,172,179,171,177,174,177,180,178,184,179,185,14,11,21,43,42,80,50,93
523,Basler_acA2500-14um__23891378__20221217_115541543_0537.tiff,1551,1551,182,34,68,60,109,106,162,170,178,183,176,181,172,179,171,177,174,177,180,178,185,179,185,14,11,21,42,42,80,50,93
524,Basler_acA2500-14um__23891378__20221217_115541543_0538.tiff,1551,1551,182,34,68,59,109,107,162,170,178,184,176,182,172,179,171,177,174,177,180,177,185,179,185,13,10,21,42,42,80,50,93
525,Basler_acA2500-14um__23891378__20221217_115541543_0539.tiff,1551,1551,182,34,69,59,109,106,162,170,178,183,176,182,172,179,171,177,173,177,180,178,184,179,185,14,10,21,43,42,80,50,93
526,Basler_acA2500-14um__23891378__20221217_115541543_0540.tiff,1551,1551,182,34,69,59,108,106,162,170,178,183,176,182,171,178,171,177,174,177,179,177,184,179,185,14,11,21,42,42,80,50,92
527,Basler_acA2500-14um__23891378__20221217_115541543_0541.tiff,1551,1551,181,34,69,59,108,106,162,170,178,183,176,181,171,179,171,177,173,177,180,177,184,178,185,14,11,21,42,42,80,50,92
528,Basler_acA2500-14um__23891378__20221217_115541543_0542.tiff,1551,1551,182,34,68,59,108,106,162,170,178,183,176,181,171,179,171,177,173,177,179,177,184,178,185,13,10,21,42,42,80,50,92
529,Basler_acA2500-14um__23891378__20221217_115541543_0543.tiff,1551,1551,181,34,68,59,108,106,161,169,178,183,176,182,171,178,170,177,173,177,180,177,184,178,185,13,11,21,41,42,80,50,92
530,Basler_acA2500-14um__23891378__20221217_115541543_0544.tiff,1551,1551,181,34,68,59,108,106,161,169,178,183,176,181,171,178,170,177,173,177,179,177,184,178,184,13,10,21,42,42,80,50,92
531,Basler_acA2500-14um__23891378__20221217_115541543_0545.tiff,1551,1551,181,34,68,59,108,106,161,169,178,183,176,181,171,178,170,177,173,177,179,177,184,178,184,13,11,21,42,42,80,50,92
532,Basler_acA2500-14um__23891378__20221217_115541543_0546.tiff,1551,1551,181,34,68,59,108,106,161,169,178,183,176,181,171,178,170,177,173,176,179,177,184,178,184,13,11,20,42,42,80,50,92
533,Basler_acA2500-14um__23891378__20221217_115541543_0547.tiff,1551,1551,181,34,68,59,108,106,161,169,177,183,175,181,171,178,170,177,173,176,179,177,184,178,184,13,10,21,42,42,79,50,92
534,Basler_acA2500-14um__23891378__20221217_115541543_0548.tiff,1551,1551,181,34,68,59,108,106,161,169,177,183,175,181,171,178,170,176,173,176,179,177,184,178,184,13,11,21,41,42,79,50,91
535,Basler_acA2500-14um__23891378__20221217_115541543_0549.tiff,1551,1551,181,34,68,59,108,106,161,169,177,183,175,181,171,178,170,176,173,176,179,177,184,178,184,13,10,21,42,42,79,50,91
536,Basler_acA2500-14um__23891378__20221217_115541543_0550.tiff,1551,1551,181,34,68,59,108,105,161,169,177,183,175,181,171,178,170,176,173,176,179,177,184,178,184,13,10,21,42,42,79,50,92
537,Basler_acA2500-14um__23891378__20221217_115541543_0551.tiff,1551,1551,181,34,68,59,107,106,161,169,177,183,175,181,170,178,170,176,172,176,178,176,183,178,184,13,10,21,42,42,79,50,91
538,Basler_acA2500-14um__23891378__20221217_115541543_0552.tiff,1551,1551,181,34,68,59,107,106,160,169,177,183,175,181,170,178,170,176,173,176,178,177,184,177,184,13,10,21,42,42,79,50,91
539,Basler_acA2500-14um__23891378__20221217_115541543_0553.tiff,1551,1551,181,34,68,59,107,105,160,169,177,182,175,181,170,177,170,176,172,176,178,177,183,177,184,13,10,21,42,42,79,49,91
540,Basler_acA2500-14um__23891378__20221217_115541543_0554.tiff,1551,1551,181,34,68,59,107,106,160,168,177,182,175,181,170,178,170,176,172,176,178,176,184,177,184,13,10,21,42,42,79,50,91
541,Basler_acA2500-14um__23891378__20221217_115541543_0555.tiff,1551,1551,180,34,68,59,107,106,160,169,177,182,175,181,170,177,170,176,172,176,178,176,183,177,183,13,10,21,41,42,79,50,91
542,Basler_acA2500-14um__23891378__20221217_115541543_0556.tiff,1551,1551,180,34,68,59,107,105,160,169,177,182,175,181,170,177,170,176,172,176,178,176,183,177,184,13,11,21,42,42,79,50,91
543,Basler_acA2500-14um__23891378__20221217_115541543_0557.tiff,1551,1551,180,34,67,59,107,106,160,168,177,182,175,181,170,177,169,176,172,176,178,176,183,177,184,13,10,21,41,42,79,49,91
544,Basler_acA2500-14um__23891378__20221217_115541543_0558.tiff,1551,1551,180,34,67,59,107,105,160,168,177,182,175,180,170,178,169,176,172,175,178,176,183,177,184,13,10,21,41,42,79,49,91
545,Basler_acA2500-14um__23891378__20221217_115541543_0559.tiff,1551,1551,180,34,67,59,107,105,160,168,177,182,175,180,170,177,169,175,172,176,178,176,183,177,183,13,10,21,42,42,79,49,91
546,Basler_acA2500-14um__23891378__20221217_115541543_0560.tiff,1551,1551,180,34,67,59,107,105,160,168,177,182,175,180,170,177,169,175,172,175,178,176,183,177,183,13,11,21,41,42,79,50,91
547,Basler_acA2500-14um__23891378__20221217_115541543_0561.tiff,1551,1551,180,34,68,59,106,105,160,168,177,182,175,180,170,177,169,175,172,175,178,176,183,177,183,14,10,21,41,42,78,50,91
548,Basler_acA2500-14um__23891378__20221217_115541543_0562.tiff,1551,1551,180,34,68,59,106,105,160,168,176,182,174,180,170,177,169,175,172,175,178,176,183,177,183,13,11,21,36,42,78,49,91
549,Basler_acA2500-14um__23891378__20221217_115541543_0563.tiff,1551,1551,180,34,67,59,106,105,159,168,176,182,174,180,170,177,169,175,172,175,178,175,183,177,183,13,10,21,41,42,78,50,91
550,Basler_acA2500-14um__23891378__20221217_115541543_0564.tiff,1551,1551,180,34,67,59,106,105,159,168,176,182,174,180,169,177,169,175,171,175,178,176,183,177,183,14,10,21,41,42,78,49,91
551,Basler_acA2500-14um__23891378__20221217_115541543_0565.tiff,1551,1551,180,34,67,59,106,105,159,168,176,182,174,180,170,177,169,175,171,175,177,176,183,177,183,13,10,21,35,42,78,49,90
552,Basler_acA2500-14um__23891378__20221217_115541543_0566.tiff,1551,1551,180,34,67,58,106,105,159,168,176,181,174,180,169,177,169,175,171,175,178,176,183,177,183,13,11,20,41,42,78,49,90
553,Basler_acA2500-14um__23891378__20221217_115541543_0567.tiff,1551,1551,180,34,67,59,106,105,159,168,176,182,174,180,169,177,169,175,171,175,178,175,182,176,183,13,11,21,35,42,78,50,90
554,Basler_acA2500-14um__23891378__20221217_115541543_0568.tiff,1551,1551,179,34,67,58,106,105,159,168,176,182,174,180,169,177,169,175,171,175,178,175,182,176,183,13,10,21,36,41,78,49,90
555,Basler_acA2500-14um__23891378__20221217_115541543_0569.tiff,1551,1551,179,34,67,58,106,105,159,168,176,182,174,180,169,177,168,175,171,175,177,175,183,177,182,13,10,21,36,42,78,49,90
556,Basler_acA2500-14um__23891378__20221217_115541543_0570.tiff,1551,1551,180,34,67,58,106,104,159,167,176,181,174,180,169,176,168,175,171,175,177,175,183,177,183,13,11,21,40,41,78,49,90
557,Basler_acA2500-14um__23891378__20221217_115541543_0571.tiff,1551,1551,179,33,67,58,106,104,158,167,176,181,174,180,169,176,168,174,171,175,177,175,183,176,183,13,11,20,36,41,78,49,90
558,Basler_acA2500-14um__23891378__20221217_115541543_0572.tiff,1551,1551,179,33,67,59,105,104,158,167,176,181,174,179,169,176,168,174,171,174,177,175,182,176,182,13,10,20,41,41,78,49,90
559,Basler_acA2500-14um__23891378__20221217_115541543_0573.tiff,1551,1551,179,34,67,58,106,104,159,167,176,181,174,180,169,176,168,175,171,175,177,175,182,176,183,13,11,21,36,41,78,49,90
560,Basler_acA2500-14um__23891378__20221217_115541543_0574.tiff,1551,1551,179,33,66,58,105,104,158,168,176,181,174,179,169,176,168,174,171,174,177,175,182,176,183,13,10,21,40,41,78,49,90
561,Basler_acA2500-14um__23891378__20221217_115541543_0575.tiff,1551,1551,179,33,67,58,105,105,158,167,176,181,174,179,169,176,168,174,171,175,177,175,182,176,183,13,10,20,40,41,78,49,90
562,Basler_acA2500-14um__23891378__20221217_115541543_0576.tiff,1551,1551,179,34,66,58,105,104,158,167,175,181,174,179,169,176,168,174,171,175,177,175,182,176,182,13,10,20,41,41,78,49,90
563,Basler_acA2500-14um__23891378__20221217_115541543_0577.tiff,1551,1551,179,34,67,58,105,104,158,167,175,181,174,179,169,176,168,175,170,174,177,175,182,176,182,13,10,20,41,41,78,49,90
564,Basler_acA2500-14um__23891378__20221217_115541543_0578.tiff,1551,1551,179,33,67,58,105,104,158,167,175,181,173,179,169,176,168,174,170,174,177,175,182,176,182,13,10,20,40,41,78,49,89
565,Basler_acA2500-14um__23891378__20221217_115541543_0579.tiff,1551,1551,179,34,67,58,105,104,158,167,175,181,173,179,169,176,168,174,170,174,177,175,182,175,182,13,10,21,35,41,78,49,89
566,Basler_acA2500-14um__23891378__20221217_115541543_0580.tiff,1551,1551,179,34,67,58,105,104,158,167,175,181,173,179,169,176,168,174,170,174,176,175,182,175,182,13,10,20,40,41,78,49,90
567,Basler_acA2500-14um__23891378__20221217_115541543_0581.tiff,1551,1551,179,34,66,58,105,104,158,167,175,181,173,179,169,176,168,174,170,174,177,174,182,176,182,13,10,21,39,41,78,49,89
568,Basler_acA2500-14um__23891378__20221217_115541543_0582.tiff,1551,1551,179,33,66,58,104,104,158,167,175,181,173,179,168,176,168,174,170,174,176,175,182,175,182,13,10,21,40,41,77,49,89
569,Basler_acA2500-14um__23891378__20221217_115541543_0583.tiff,1551,1551,179,34,67,58,105,104,158,167,175,181,173,179,168,176,168,174,170,174,176,174,182,176,182,14,11,21,39,41,77,49,89
570,Basler_acA2500-14um__23891378__20221217_115541543_0584.tiff,1551,1551,179,34,67,58,105,104,157,167,175,181,173,179,168,176,168,174,170,174,176,174,182,175,182,14,10,21,40,41,77,49,89
571,Basler_acA2500-14um__23891378__20221217_115541543_0585.tiff,1551,1551,179,33,66,58,104,104,157,167,175,181,173,179,168,176,167,174,170,174,176,174,182,175,182,13,10,20,35,41,77,49,89
572,Basler_acA2500-14um__23891378__20221217_115541543_0586.tiff,1551,1551,179,33,66,58,104,103,157,167,175,181,173,179,168,176,167,174,170,174,176,174,182,175,182,13,11,20,39,41,77,49,89
573,Basler_acA2500-14um__23891378__20221217_115541543_0587.tiff,1551,1551,179,34,66,58,104,103,157,167,175,181,173,179,168,176,167,174,170,174,176,174,181,175,182,13,10,21,35,41,77,49,89
574,Basler_acA2500-14um__23891378__20221217_115541543_0588.tiff,1551,1551,179,33,66,58,104,103,157,167,175,180,173,179,168,176,167,174,170,174,176,174,181,175,182,13,10,21,35,41,77,49,89
575,Basler_acA2500-14um__23891378__20221217_115541543_0589.tiff,1551,1551,179,33,66,58,104,104,157,167,175,181,173,179,168,176,167,174,170,174,176,174,181,175,182,13,11,21,35,41,77,49,89
576,Basler_acA2500-14um__23891378__20221217_115541543_0590.tiff,1551,1551,178,33,66,58,104,103,157,167,175,180,173,179,168,175,167,174,170,174,176,174,181,175,182,13,11,21,35,41,77,49,89
577,Basler_acA2500-14um__23891378__20221217_115541543_0591.tiff,1551,1551,179,33,66,58,104,104,157,166,175,180,173,179,168,175,167,174,170,174,176,174,181,175,182,13,10,20,35,41,77,49,89
578,Basler_acA2500-14um__23891378__20221217_115541543_0592.tiff,1551,1551,179,33,66,58,104,103,157,167,175,180,173,179,168,176,167,174,170,174,176,174,181,175,181,13,10,21,40,41,77,49,88
579,Basler_acA2500-14um__23891378__20221217_115541543_0593.tiff,1551,1551,178,34,66,58,104,103,157,166,175,180,173,178,168,175,167,174,170,174,176,174,181,175,182,13,10,21,35,41,77,49,88
580,Basler_acA2500-14um__23891378__20221217_115541543_0594.tiff,1551,1551,179,33,66,58,104,103,157,166,174,180,173,178,168,175,167,174,170,173,176,174,181,175,182,13,10,20,39,41,77,49,89
581,Basler_acA2500-14um__23891378__20221217_115541543_0595.tiff,1551,1551,179,33,66,58,104,103,157,166,174,180,173,178,168,175,167,174,170,173,176,174,181,175,182,13,11,20,40,41,77,49,89
582,Basler_acA2500-14um__23891378__20221217_115541543_0596.tiff,1551,1551,178,33,66,58,104,103,157,166,174,180,173,178,168,175,167,173,170,173,176,174,181,175,181,13,10,20,35,41,77,49,88
583,Basler_acA2500-14um__23891378__20221217_115541543_0597.tiff,1551,1551,177,34,66,58,104,103,156,166,174,180,173,178,168,175,167,174,169,173,176,174,181,175,182,13,10,20,35,41,77,49,89
584,Basler_acA2500-14um__23891378__20221217_115541543_0598.tiff,1551,1551,178,33,65,58,104,103,157,166,174,180,173,178,168,175,167,173,170,173,176,173,181,175,181,13,10,20,34,41,76,49,88
585,Basler_acA2500-14um__23891378__20221217_115541543_0599.tiff,1551,1551,178,33,65,58,104,103,156,166,174,180,173,178,168,175,167,173,169,173,175,174,181,175,181,13,10,21,35,41,76,49,88
586,Basler_acA2500-14um__23891378__20221217_115541543_0600.tiff,1551,1551,178,33,66,58,104,103,156,166,174,180,172,178,167,175,167,173,169,173,175,174,181,175,181,14,11,20,34,41,76,49,88
587,Basler_acA2500-14um__23891378__20221217_115541543_0601.tiff,1551,1551,178,33,66,58,103,103,156,166,174,180,172,178,167,175,166,173,169,173,176,174,181,175,181,13,10,21,34,41,77,49,88
588,Basler_acA2500-14um__23891378__20221217_115541543_0602.tiff,1551,1551,178,33,66,57,104,103,156,166,174,180,172,178,167,175,166,173,169,173,175,173,181,175,181,13,10,20,35,41,76,49,88
589,Basler_acA2500-14um__23891378__20221217_115541543_0603.tiff,1551,1551,178,33,65,58,103,103,156,166,174,180,172,178,168,175,166,173,169,173,175,174,181,175,181,13,11,21,34,41,76,49,88
590,Basler_acA2500-14um__23891378__20221217_115541543_0604.tiff,1551,1551,178,33,65,57,103,102,156,166,174,180,172,178,167,175,166,173,169,173,175,173,180,175,181,13,11,20,34,41,76,49,88
591,Basler_acA2500-14um__23891378__20221217_115541543_0605.tiff,1551,1551,178,33,65,58,103,103,156,166,174,180,172,178,167,175,166,173,169,173,175,174,180,174,181,13,11,21,34,41,76,49,88
592,Basler_acA2500-14um__23891378__20221217_115541543_0606.tiff,1551,1551,178,33,65,58,103,102,156,166,174,180,172,178,167,175,166,173,169,173,175,173,180,175,181,13,11,20,34,41,76,49,88
593,Basler_acA2500-14um__23891378__20221217_115541543_0607.tiff,1551,1551,178,33,65,58,103,103,156,166,174,180,172,178,167,175,166,173,169,173,175,173,181,174,181,13,11,20,34,41,76,49,88
594,Basler_acA2500-14um__23891378__20221217_115541543_0608.tiff,1551,1551,177,33,65,57,103,102,156,165,174,180,172,178,167,175,166,173,169,172,175,173,180,174,181,13,11,20,34,41,76,49,88
595,Basler_acA2500-14um__23891378__20221217_115541543_0609.tiff,1551,1551,177,33,65,58,103,102,156,166,174,180,172,177,167,174,166,172,169,172,175,173,181,174,181,13,10,20,34,41,76,49,88
596,Basler_acA2500-14um__23891378__20221217_115541543_0610.tiff,1551,1551,178,33,65,58,103,103,156,166,174,179,172,178,167,174,166,173,169,172,175,173,180,174,181,13,10,20,34,41,76,49,88
597,Basler_acA2500-14um__23891378__20221217_115541543_0611.tiff,1551,1551,177,33,65,58,103,103,156,165,174,180,172,177,167,174,166,173,169,173,175,173,180,174,181,13,10,20,34,41,76,49,88
598,Basler_acA2500-14um__23891378__20221217_115541543_0612.tiff,1551,1551,177,33,65,58,103,102,156,165,174,180,172,177,167,174,166,173,169,172,175,173,180,174,181,13,10,20,34,41,76,49,88
599,Basler_acA2500-14um__23891378__20221217_115541543_0613.tiff,1551,1551,177,33,65,58,103,102,156,166,174,179,172,178,167,174,166,173,168,172,175,173,180,174,181,13,11,20,34,41,76,49,87
600,Basler_acA2500-14um__23891378__20221217_115541543_0614.tiff,1551,1551,178,33,65,57,103,103,156,165,174,179,172,177,167,174,166,173,169,172,175,173,180,174,181,13,10,20,34,41,76,49,87
601,Basler_acA2500-14um__23891378__20221217_115541543_0615.tiff,1551,1551,177,33,65,57,103,102,155,165,173,179,172,177,167,174,166,173,169,172,175,173,180,174,181,13,10,20,34,41,76,49,87
602,Basler_acA2500-14um__23891378__20221217_115541543_0616.tiff,1551,1551,177,33,65,58,102,102,155,165,173,179,172,177,167,174,166,172,168,172,175,173,180,174,181,13,11,20,34,41,76,49,88
