,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
272,Basler_acA2500-14um__23891378__20221217_132306434_0287.tiff,1551,1551,201,80,73,132,142,179,159,202,166,205,170,203,175,203,180,203,184,204,189,203,194,202,199,21,17,41,33,100,102,116,130
273,Basler_acA2500-14um__23891378__20221217_132306434_0288.tiff,1551,1551,201,80,72,131,142,179,159,202,166,205,170,203,175,203,180,202,184,203,189,202,194,201,198,22,17,39,33,100,102,116,130
274,Basler_acA2500-14um__23891378__20221217_132306434_0289.tiff,1551,1551,200,80,72,131,141,179,159,201,165,204,170,202,175,202,179,201,184,202,189,202,194,201,198,21,17,40,33,100,102,116,130
275,Basler_acA2500-14um__23891378__20221217_132306434_0290.tiff,1551,1551,200,80,72,131,141,179,159,201,165,204,170,202,174,201,179,201,183,202,188,201,193,201,198,21,17,41,32,99,102,116,130
276,Basler_acA2500-14um__23891378__20221217_132306434_0291.tiff,1551,1551,199,80,72,131,141,178,158,201,165,203,169,201,174,201,179,200,183,202,188,201,193,200,197,21,17,40,31,99,102,115,130
277,Basler_acA2500-14um__23891378__20221217_132306434_0292.tiff,1551,1551,199,80,72,131,141,178,158,200,164,203,169,200,174,200,178,200,182,201,188,200,193,200,197,21,17,40,31,99,102,115,130
278,Basler_acA2500-14um__23891378__20221217_132306434_0293.tiff,1551,1551,199,80,72,131,141,178,158,200,164,202,169,200,173,200,178,199,182,201,187,200,192,199,197,21,17,40,32,99,102,115,130
279,Basler_acA2500-14um__23891378__20221217_132306434_0294.tiff,1551,1551,198,80,72,131,140,178,158,200,164,202,168,199,173,199,177,199,182,200,187,199,192,199,196,21,17,40,31,99,102,115,130
280,Basler_acA2500-14um__23891378__20221217_132306434_0295.tiff,1551,1551,198,79,72,130,140,177,158,199,164,201,168,199,173,199,177,198,182,199,186,199,192,199,196,21,17,39,31,99,102,115,129
281,Basler_acA2500-14um__23891378__20221217_132306434_0296.tiff,1551,1551,198,80,72,130,140,177,157,199,163,201,168,198,173,198,177,197,181,199,186,198,191,198,195,21,17,40,30,99,102,115,130
282,Basler_acA2500-14um__23891378__20221217_132306434_0297.tiff,1551,1551,197,80,72,130,140,177,157,199,163,200,168,198,172,197,177,197,181,198,186,198,191,198,195,21,17,39,31,99,102,114,130
283,Basler_acA2500-14um__23891378__20221217_132306434_0298.tiff,1551,1551,197,80,72,130,139,177,157,198,163,200,167,197,172,197,176,196,180,198,185,197,191,197,195,21,17,39,31,99,102,114,129
284,Basler_acA2500-14um__23891378__20221217_132306434_0299.tiff,1551,1551,197,79,72,130,139,177,157,198,162,199,167,197,171,196,176,196,180,197,185,197,190,197,195,21,16,40,30,99,102,114,129
285,Basler_acA2500-14um__23891378__20221217_132306434_0300.tiff,1551,1551,196,79,72,130,139,176,156,198,162,199,167,196,171,196,175,195,180,197,185,196,190,197,194,21,17,38,30,99,102,114,129
286,Basler_acA2500-14um__23891378__20221217_132306434_0301.tiff,1551,1551,196,79,72,129,138,176,156,197,162,198,166,196,171,195,175,195,179,196,184,196,190,196,194,21,17,39,30,98,102,114,129
287,Basler_acA2500-14um__23891378__20221217_132306434_0302.tiff,1551,1551,196,79,72,129,138,176,156,197,161,198,166,195,170,195,175,194,179,196,184,195,189,196,194,21,16,38,29,98,102,114,129
288,Basler_acA2500-14um__23891378__20221217_132306434_0303.tiff,1551,1551,195,79,71,129,138,175,155,197,161,197,166,195,170,194,174,194,178,195,184,195,189,195,193,21,16,39,30,98,102,114,129
289,Basler_acA2500-14um__23891378__20221217_132306434_0304.tiff,1551,1551,195,79,71,129,138,175,155,197,161,197,165,194,170,194,174,193,178,195,183,194,188,195,193,21,16,38,29,98,102,113,129
290,Basler_acA2500-14um__23891378__20221217_132306434_0305.tiff,1551,1551,194,79,72,129,137,175,155,196,161,196,165,194,169,193,174,193,178,194,183,194,188,195,193,21,16,38,29,98,102,113,129
291,Basler_acA2500-14um__23891378__20221217_132306434_0306.tiff,1551,1551,194,79,71,128,137,175,155,196,160,196,165,193,169,193,173,192,177,194,183,194,188,194,192,21,16,39,29,98,102,113,129
292,Basler_acA2500-14um__23891378__20221217_132306434_0307.tiff,1551,1551,194,79,71,128,137,174,155,196,160,196,164,193,169,192,173,192,177,193,182,193,188,194,192,21,16,38,29,98,101,113,129
293,Basler_acA2500-14um__23891378__20221217_132306434_0308.tiff,1551,1551,194,79,71,128,137,174,154,195,160,195,164,192,168,192,173,191,177,193,182,193,187,193,192,21,16,37,29,98,102,113,129
294,Basler_acA2500-14um__23891378__20221217_132306434_0309.tiff,1551,1551,193,79,71,128,137,174,154,195,160,195,164,192,168,191,172,190,177,192,181,192,187,193,191,21,16,37,28,98,102,113,129
295,Basler_acA2500-14um__23891378__20221217_132306434_0310.tiff,1551,1551,193,79,71,127,136,174,154,195,159,194,164,191,168,190,172,190,176,192,181,192,187,193,191,21,16,38,29,97,102,112,129
296,Basler_acA2500-14um__23891378__20221217_132306434_0311.tiff,1551,1551,193,78,71,127,136,173,154,194,159,194,163,191,167,190,172,189,176,191,181,191,186,192,191,21,16,38,28,97,101,112,128
297,Basler_acA2500-14um__23891378__20221217_132306434_0312.tiff,1551,1551,192,78,71,127,136,173,153,194,159,193,163,190,167,190,171,189,175,191,180,191,186,192,190,21,16,37,29,97,101,112,128
298,Basler_acA2500-14um__23891378__20221217_132306434_0313.tiff,1551,1551,192,78,71,127,136,173,153,194,158,193,163,190,167,189,171,188,175,190,180,191,186,192,190,21,16,37,27,97,102,112,128
299,Basler_acA2500-14um__23891378__20221217_132306434_0314.tiff,1551,1551,191,78,71,127,135,173,153,193,158,193,162,189,167,189,171,188,175,190,180,190,185,191,190,21,16,37,28,97,101,112,128
300,Basler_acA2500-14um__23891378__20221217_132306434_0315.tiff,1551,1551,191,78,71,127,135,173,153,193,158,192,162,189,166,188,170,188,175,189,180,190,185,191,190,21,16,37,27,97,102,112,128
301,Basler_acA2500-14um__23891378__20221217_132306434_0316.tiff,1551,1551,191,78,71,126,135,172,152,193,158,192,162,189,166,188,170,187,174,189,179,189,185,191,189,21,16,37,27,97,102,112,128
302,Basler_acA2500-14um__23891378__20221217_132306434_0317.tiff,1551,1551,191,78,70,126,135,172,152,193,157,192,161,188,166,187,170,187,174,189,179,189,184,190,189,21,16,38,27,97,102,112,128
303,Basler_acA2500-14um__23891378__20221217_132306434_0318.tiff,1551,1551,191,78,71,126,135,172,152,192,157,191,161,188,165,187,170,186,174,188,179,189,184,190,189,21,16,37,27,97,102,111,128
304,Basler_acA2500-14um__23891378__20221217_132306434_0319.tiff,1551,1551,190,78,70,126,134,172,152,192,157,191,161,187,165,187,169,186,173,188,178,188,184,189,189,20,16,37,27,96,101,111,128
305,Basler_acA2500-14um__23891378__20221217_132306434_0320.tiff,1551,1551,190,78,70,126,134,171,151,192,156,190,161,187,165,186,169,185,173,187,178,188,184,189,188,21,16,36,26,96,102,111,128
306,Basler_acA2500-14um__23891378__20221217_132306434_0321.tiff,1551,1551,190,78,71,125,134,171,151,191,156,190,160,186,165,186,168,185,173,187,178,187,184,189,188,20,16,36,26,96,102,111,128
307,Basler_acA2500-14um__23891378__20221217_132306434_0322.tiff,1551,1551,189,77,70,125,134,171,151,191,156,190,160,186,164,185,168,185,172,186,177,187,183,189,188,20,16,36,27,96,102,111,128
308,Basler_acA2500-14um__23891378__20221217_132306434_0323.tiff,1551,1551,189,78,70,125,134,171,151,191,156,189,160,186,164,185,168,184,172,186,177,187,183,188,187,20,16,36,26,96,102,110,127
309,Basler_acA2500-14um__23891378__20221217_132306434_0324.tiff,1551,1551,189,77,70,125,133,170,150,191,155,189,159,185,164,184,167,184,172,186,177,186,182,188,187,21,16,37,26,96,102,110,127
310,Basler_acA2500-14um__23891378__20221217_132306434_0325.tiff,1551,1551,188,77,70,125,133,170,150,190,155,188,159,185,163,184,167,183,171,185,177,186,182,188,187,21,16,36,26,96,102,110,127
311,Basler_acA2500-14um__23891378__20221217_132306434_0326.tiff,1551,1551,188,78,70,125,133,170,150,190,155,188,159,184,163,184,167,183,171,185,176,185,182,187,186,21,16,36,26,96,102,110,127
312,Basler_acA2500-14um__23891378__20221217_132306434_0327.tiff,1551,1551,188,77,70,124,133,170,150,190,155,188,159,184,163,183,167,182,171,184,176,185,181,187,186,20,16,36,26,95,101,110,127
313,Basler_acA2500-14um__23891378__20221217_132306434_0328.tiff,1551,1551,188,77,70,124,132,169,149,189,154,187,158,184,162,183,166,182,170,184,175,185,181,186,186,20,16,36,24,95,102,110,127
314,Basler_acA2500-14um__23891378__20221217_132306434_0329.tiff,1551,1551,187,77,70,124,132,169,149,189,154,187,158,183,162,182,166,182,170,183,175,184,181,186,186,21,16,35,25,95,101,109,126
315,Basler_acA2500-14um__23891378__20221217_132306434_0330.tiff,1551,1551,187,77,69,124,132,169,149,189,154,187,158,183,162,182,165,181,170,183,175,184,181,186,185,20,15,35,25,95,101,109,126
316,Basler_acA2500-14um__23891378__20221217_132306434_0331.tiff,1551,1551,187,76,70,124,132,169,149,188,153,186,157,183,161,182,165,181,170,183,175,184,181,186,185,20,16,36,26,95,101,109,126
317,Basler_acA2500-14um__23891378__20221217_132306434_0332.tiff,1551,1551,186,77,69,124,131,168,149,188,153,186,157,182,161,181,165,180,169,182,174,183,180,185,185,20,16,35,25,95,102,109,126
318,Basler_acA2500-14um__23891378__20221217_132306434_0333.tiff,1551,1551,186,77,69,123,131,168,148,188,153,185,157,182,161,181,165,180,169,182,174,183,180,185,185,20,16,36,25,95,101,109,126
319,Basler_acA2500-14um__23891378__20221217_132306434_0334.tiff,1551,1551,186,77,69,123,131,168,148,188,153,185,157,181,161,180,164,180,169,182,174,183,180,185,184,20,16,35,24,95,101,109,126
320,Basler_acA2500-14um__23891378__20221217_132306434_0335.tiff,1551,1551,186,77,69,123,131,168,148,187,152,185,156,181,160,180,164,179,168,181,174,182,179,184,184,20,15,35,25,95,101,109,125
321,Basler_acA2500-14um__23891378__20221217_132306434_0336.tiff,1551,1551,185,76,69,123,131,167,148,187,152,184,156,181,160,180,164,179,168,181,173,182,179,184,184,20,16,34,25,94,101,108,125
322,Basler_acA2500-14um__23891378__20221217_132306434_0337.tiff,1551,1551,185,76,69,122,130,167,147,187,152,184,156,180,160,179,163,178,168,180,173,181,179,184,183,20,15,35,25,94,102,108,125
323,Basler_acA2500-14um__23891378__20221217_132306434_0338.tiff,1551,1551,185,76,69,122,130,167,147,186,152,184,155,180,159,179,163,178,167,180,173,181,179,183,183,20,16,34,25,94,101,108,125
324,Basler_acA2500-14um__23891378__20221217_132306434_0339.tiff,1551,1551,185,76,69,122,130,167,147,186,151,183,155,180,159,179,163,178,167,180,172,181,178,183,183,20,15,35,25,94,102,108,125
325,Basler_acA2500-14um__23891378__20221217_132306434_0340.tiff,1551,1551,184,76,69,122,130,166,147,186,151,183,155,179,159,178,163,177,167,179,172,180,178,183,183,20,16,35,24,94,102,108,125
326,Basler_acA2500-14um__23891378__20221217_132306434_0341.tiff,1551,1551,184,76,69,121,130,166,147,186,151,183,154,179,158,178,162,177,166,179,172,180,178,182,183,20,16,35,24,94,102,108,125
327,Basler_acA2500-14um__23891378__20221217_132306434_0342.tiff,1551,1551,184,76,69,121,129,166,146,185,150,182,154,178,158,177,162,177,166,178,171,180,178,182,182,20,15,34,24,94,102,107,125
328,Basler_acA2500-14um__23891378__20221217_132306434_0343.tiff,1551,1551,184,75,69,121,129,166,146,185,150,182,154,178,158,177,161,176,166,178,171,179,177,182,182,20,15,35,24,93,102,107,124
329,Basler_acA2500-14um__23891378__20221217_132306434_0344.tiff,1551,1551,183,76,69,121,129,165,146,185,150,182,154,178,157,176,161,176,165,178,171,179,177,181,182,20,15,34,24,93,101,107,124
330,Basler_acA2500-14um__23891378__20221217_132306434_0345.tiff,1551,1551,183,76,68,121,129,165,146,184,150,181,153,177,157,176,161,175,165,177,171,178,177,181,181,20,15,34,24,93,101,107,124
331,Basler_acA2500-14um__23891378__20221217_132306434_0346.tiff,1551,1551,183,75,68,120,129,165,145,184,149,181,153,177,157,176,161,175,165,177,170,178,176,181,181,20,15,34,24,93,101,107,124
332,Basler_acA2500-14um__23891378__20221217_132306434_0347.tiff,1551,1551,182,75,68,120,128,165,145,184,149,181,153,177,157,175,160,175,165,177,170,178,176,180,181,20,15,34,24,93,101,106,124
333,Basler_acA2500-14um__23891378__20221217_132306434_0348.tiff,1551,1551,182,75,68,120,128,164,145,184,149,180,153,176,156,175,160,174,164,176,170,178,176,180,181,20,15,35,24,93,101,106,124
334,Basler_acA2500-14um__23891378__20221217_132306434_0349.tiff,1551,1551,182,75,68,120,128,164,145,183,149,180,152,176,156,175,160,174,164,176,169,177,176,180,181,20,15,34,24,92,101,106,123
335,Basler_acA2500-14um__23891378__20221217_132306434_0350.tiff,1551,1551,182,75,68,120,128,164,145,183,148,180,152,175,156,174,159,173,164,175,169,177,175,179,180,20,15,34,23,93,101,106,123
336,Basler_acA2500-14um__23891378__20221217_132306434_0351.tiff,1551,1551,181,75,68,119,128,163,144,183,148,179,152,175,155,174,159,173,163,175,169,176,175,179,180,20,15,34,24,92,101,106,123
337,Basler_acA2500-14um__23891378__20221217_132306434_0352.tiff,1551,1551,181,75,68,119,127,163,144,182,148,179,151,175,155,174,159,173,163,175,168,176,175,179,180,20,15,34,23,92,101,106,123
338,Basler_acA2500-14um__23891378__20221217_132306434_0353.tiff,1551,1551,181,75,68,119,127,163,144,182,147,179,151,174,155,173,158,172,163,174,168,176,174,179,179,20,15,34,24,92,101,105,123
339,Basler_acA2500-14um__23891378__20221217_132306434_0354.tiff,1551,1551,180,75,68,119,127,163,144,182,147,178,151,174,154,173,158,172,163,174,168,175,174,178,179,20,15,33,23,92,101,105,123
340,Basler_acA2500-14um__23891378__20221217_132306434_0355.tiff,1551,1551,180,75,68,119,127,163,143,182,147,178,150,174,154,173,158,172,162,174,168,175,174,178,179,20,15,34,23,92,101,105,123
341,Basler_acA2500-14um__23891378__20221217_132306434_0356.tiff,1551,1551,180,75,67,119,127,162,143,181,147,178,150,173,154,172,157,171,162,173,167,175,174,178,179,20,15,34,23,92,101,105,123
342,Basler_acA2500-14um__23891378__20221217_132306434_0357.tiff,1551,1551,180,75,68,118,127,162,143,181,146,177,150,173,153,172,157,171,162,173,167,175,173,177,178,19,15,34,23,92,101,105,122
343,Basler_acA2500-14um__23891378__20221217_132306434_0358.tiff,1551,1551,180,74,67,118,126,162,143,181,146,177,150,173,153,172,157,171,161,173,167,174,173,177,178,20,15,33,23,92,101,105,122
344,Basler_acA2500-14um__23891378__20221217_132306434_0359.tiff,1551,1551,179,74,67,118,126,162,143,181,146,177,149,172,153,171,157,170,161,172,166,174,173,177,178,19,16,33,23,91,100,105,122
345,Basler_acA2500-14um__23891378__20221217_132306434_0360.tiff,1551,1551,179,75,67,118,126,161,142,180,146,176,149,172,153,171,156,170,161,172,166,173,172,177,178,20,15,33,23,91,101,104,122
346,Basler_acA2500-14um__23891378__20221217_132306434_0361.tiff,1551,1551,179,74,67,117,126,161,142,180,145,176,149,172,152,171,156,170,160,171,166,173,172,176,177,20,15,34,23,91,101,104,122
347,Basler_acA2500-14um__23891378__20221217_132306434_0362.tiff,1551,1551,178,74,67,117,126,161,142,180,145,176,148,171,152,170,156,169,160,171,166,173,172,176,177,20,15,33,23,91,100,104,122
348,Basler_acA2500-14um__23891378__20221217_132306434_0363.tiff,1551,1551,178,74,67,117,126,160,142,179,145,176,148,171,152,170,155,169,160,171,165,172,172,176,177,20,15,32,23,91,100,104,122
349,Basler_acA2500-14um__23891378__20221217_132306434_0364.tiff,1551,1551,178,74,67,117,125,160,142,179,145,175,148,171,151,169,155,169,159,170,165,172,171,175,177,20,15,33,23,91,100,104,122
350,Basler_acA2500-14um__23891378__20221217_132306434_0365.tiff,1551,1551,178,74,67,117,125,160,141,179,144,175,148,170,151,169,155,168,159,170,165,172,171,175,176,20,15,33,23,91,100,103,121
351,Basler_acA2500-14um__23891378__20221217_132306434_0366.tiff,1551,1551,178,74,67,116,125,160,141,179,144,175,147,170,151,169,155,168,159,170,165,172,171,175,176,19,15,33,23,90,100,103,121
352,Basler_acA2500-14um__23891378__20221217_132306434_0367.tiff,1551,1551,177,74,67,116,125,159,141,178,144,174,147,170,150,169,154,168,159,169,164,171,171,174,176,20,15,33,23,90,100,103,121
353,Basler_acA2500-14um__23891378__20221217_132306434_0368.tiff,1551,1551,177,74,66,116,125,159,141,178,144,174,147,170,150,168,154,167,158,169,164,171,170,174,176,20,15,33,23,90,100,103,121
354,Basler_acA2500-14um__23891378__20221217_132306434_0369.tiff,1551,1551,177,74,66,116,125,159,141,178,143,174,146,169,150,168,154,167,158,169,164,171,170,174,175,20,15,32,23,90,100,103,121
355,Basler_acA2500-14um__23891378__20221217_132306434_0370.tiff,1551,1551,177,73,66,116,124,159,140,178,143,173,146,169,150,168,153,167,158,168,163,170,170,174,175,20,15,32,23,90,100,103,121
356,Basler_acA2500-14um__23891378__20221217_132306434_0371.tiff,1551,1551,176,74,66,115,124,159,140,177,143,173,146,169,149,167,153,166,157,168,163,170,170,173,175,19,15,33,23,90,100,102,121
357,Basler_acA2500-14um__23891378__20221217_132306434_0372.tiff,1551,1551,176,73,66,115,124,158,140,177,142,173,146,168,149,167,153,166,157,168,163,169,169,173,175,19,15,32,23,90,99,102,120
358,Basler_acA2500-14um__23891378__20221217_132306434_0373.tiff,1551,1551,176,73,66,115,124,158,140,177,142,172,145,168,149,167,152,166,157,167,163,169,169,172,174,19,15,32,23,90,99,102,120
359,Basler_acA2500-14um__23891378__20221217_132306434_0374.tiff,1551,1551,176,73,65,115,124,158,140,177,142,172,145,168,149,166,152,165,157,167,162,169,169,173,174,19,15,32,22,89,100,102,120
360,Basler_acA2500-14um__23891378__20221217_132306434_0375.tiff,1551,1551,175,73,66,115,124,158,140,176,142,172,145,167,148,166,152,165,156,167,162,169,169,172,174,19,15,33,22,89,100,102,120
361,Basler_acA2500-14um__23891378__20221217_132306434_0376.tiff,1551,1551,175,73,65,114,124,157,139,176,142,172,145,167,148,166,152,165,156,167,162,168,168,172,174,19,14,32,23,89,99,102,120
362,Basler_acA2500-14um__23891378__20221217_132306434_0377.tiff,1551,1551,175,73,65,114,123,157,139,176,141,171,144,167,148,165,151,165,156,166,161,168,168,172,174,19,15,32,23,89,99,102,119
363,Basler_acA2500-14um__23891378__20221217_132306434_0378.tiff,1551,1551,175,72,65,114,123,157,139,176,141,171,144,166,147,165,151,164,156,166,161,168,168,171,173,19,15,32,23,89,99,101,120
364,Basler_acA2500-14um__23891378__20221217_132306434_0379.tiff,1551,1551,175,73,65,114,123,157,139,175,141,171,144,166,147,165,151,164,155,166,161,168,167,171,173,19,15,32,22,89,99,101,119
365,Basler_acA2500-14um__23891378__20221217_132306434_0380.tiff,1551,1551,174,72,65,114,123,156,138,175,141,171,144,166,147,165,151,164,155,165,161,167,167,171,173,19,15,32,22,89,99,101,119
366,Basler_acA2500-14um__23891378__20221217_132306434_0381.tiff,1551,1551,174,72,65,114,123,156,138,175,140,170,143,165,147,164,150,163,155,165,160,167,167,171,173,19,15,33,22,89,98,101,119
367,Basler_acA2500-14um__23891378__20221217_132306434_0382.tiff,1551,1551,174,72,65,113,123,156,138,175,140,170,143,165,146,164,150,163,155,165,160,167,167,170,173,19,15,32,22,88,99,101,119
368,Basler_acA2500-14um__23891378__20221217_132306434_0383.tiff,1551,1551,174,72,65,113,123,156,138,174,140,170,143,165,146,164,150,163,154,165,160,166,167,170,172,19,15,32,22,88,98,101,119
369,Basler_acA2500-14um__23891378__20221217_132306434_0384.tiff,1551,1551,173,72,65,113,123,155,138,174,140,170,143,165,146,164,150,163,154,164,160,166,167,170,172,20,15,31,22,88,98,100,119
370,Basler_acA2500-14um__23891378__20221217_132306434_0385.tiff,1551,1551,173,72,65,113,122,155,138,174,139,169,142,164,146,163,149,162,154,164,159,166,166,170,172,19,15,32,22,88,98,100,119
371,Basler_acA2500-14um__23891378__20221217_132306434_0386.tiff,1551,1551,173,72,64,113,122,155,137,174,139,169,142,164,145,163,149,162,153,164,159,166,166,169,172,19,14,31,22,88,98,100,118
372,Basler_acA2500-14um__23891378__20221217_132306434_0387.tiff,1551,1551,173,72,64,112,122,155,137,173,139,169,142,164,145,163,149,162,153,163,159,165,166,169,171,19,15,32,22,88,98,100,118
373,Basler_acA2500-14um__23891378__20221217_132306434_0388.tiff,1551,1551,172,72,64,112,122,154,137,173,139,169,142,164,145,162,149,161,153,163,159,165,166,169,171,19,15,32,22,88,98,100,118
374,Basler_acA2500-14um__23891378__20221217_132306434_0389.tiff,1551,1551,172,72,64,112,122,154,137,173,139,168,141,163,145,162,148,161,153,163,158,165,165,168,171,19,15,31,22,88,98,100,118
375,Basler_acA2500-14um__23891378__20221217_132306434_0390.tiff,1551,1551,172,72,64,112,122,154,137,173,138,168,141,163,144,162,148,161,153,163,158,164,165,168,171,19,14,31,22,88,97,99,118
376,Basler_acA2500-14um__23891378__20221217_132306434_0391.tiff,1551,1551,172,72,64,112,122,154,137,172,138,168,141,163,144,161,148,161,152,162,158,164,165,168,171,19,15,32,22,87,97,99,118
377,Basler_acA2500-14um__23891378__20221217_132306434_0392.tiff,1551,1551,172,72,63,111,121,153,136,172,138,167,140,163,144,161,148,160,152,162,158,164,165,168,170,19,14,31,22,87,97,99,118
378,Basler_acA2500-14um__23891378__20221217_132306434_0393.tiff,1551,1551,172,72,63,111,121,153,136,172,138,167,140,162,144,161,147,160,152,162,157,164,164,167,170,19,14,31,22,87,97,99,118
379,Basler_acA2500-14um__23891378__20221217_132306434_0394.tiff,1551,1551,171,71,63,111,121,153,136,172,138,167,140,162,143,161,147,160,152,162,157,163,164,167,170,19,14,31,22,87,97,99,117
380,Basler_acA2500-14um__23891378__20221217_132306434_0395.tiff,1551,1551,171,71,63,111,121,153,136,171,137,167,140,162,143,160,147,160,151,161,157,163,164,167,170,19,15,31,22,87,97,99,117
381,Basler_acA2500-14um__23891378__20221217_132306434_0396.tiff,1551,1551,171,71,63,111,121,153,136,171,137,166,140,161,143,160,147,159,151,161,157,163,164,167,169,19,14,32,22,87,96,99,117
382,Basler_acA2500-14um__23891378__20221217_132306434_0397.tiff,1551,1551,171,71,63,111,121,152,136,171,137,166,139,161,143,160,146,159,151,161,157,163,164,167,169,19,14,31,22,87,96,99,117
383,Basler_acA2500-14um__23891378__20221217_132306434_0398.tiff,1551,1551,170,71,62,110,121,152,135,171,137,166,139,161,142,160,146,159,151,160,156,163,163,166,169,19,14,31,22,87,96,98,117
384,Basler_acA2500-14um__23891378__20221217_132306434_0399.tiff,1551,1551,170,71,63,110,121,152,135,171,137,166,139,161,142,160,146,158,150,160,156,162,163,166,169,19,14,31,22,87,96,98,117
385,Basler_acA2500-14um__23891378__20221217_132306434_0400.tiff,1551,1551,170,71,62,110,120,152,135,170,136,166,139,160,142,159,146,158,150,160,156,162,163,166,169,19,14,31,21,86,96,98,117
386,Basler_acA2500-14um__23891378__20221217_132306434_0401.tiff,1551,1551,170,71,62,110,120,151,135,170,136,165,139,160,142,159,145,158,150,160,156,162,163,166,169,19,14,31,22,86,96,98,117
387,Basler_acA2500-14um__23891378__20221217_132306434_0402.tiff,1551,1551,170,71,62,110,120,151,135,170,136,165,138,160,142,159,145,158,150,160,156,162,163,165,169,19,14,31,22,86,96,98,116
388,Basler_acA2500-14um__23891378__20221217_132306434_0403.tiff,1551,1551,169,71,62,110,120,151,135,170,136,165,138,160,141,158,145,158,150,159,155,161,162,165,168,19,14,31,21,86,96,98,116
389,Basler_acA2500-14um__23891378__20221217_132306434_0404.tiff,1551,1551,169,70,62,109,120,151,135,170,135,165,138,160,141,158,145,157,149,159,155,161,162,165,168,19,14,30,22,86,96,97,116
390,Basler_acA2500-14um__23891378__20221217_132306434_0405.tiff,1551,1551,169,71,62,109,120,151,134,169,135,164,138,159,141,158,145,157,149,159,155,161,162,165,168,19,14,31,22,86,96,97,116
391,Basler_acA2500-14um__23891378__20221217_132306434_0406.tiff,1551,1551,169,71,62,109,120,151,134,169,135,164,138,159,141,158,145,157,149,159,155,161,162,165,168,19,14,31,21,86,95,97,116
392,Basler_acA2500-14um__23891378__20221217_132306434_0407.tiff,1551,1551,169,70,62,109,120,150,134,169,135,164,137,159,140,158,144,157,149,158,155,160,162,164,167,19,14,30,22,86,95,97,116
393,Basler_acA2500-14um__23891378__20221217_132306434_0408.tiff,1551,1551,169,70,62,109,120,150,134,169,135,164,137,159,140,157,144,157,148,158,154,160,162,164,167,18,14,30,22,85,95,97,116
394,Basler_acA2500-14um__23891378__20221217_132306434_0409.tiff,1551,1551,169,70,62,109,120,150,134,169,135,164,137,158,140,157,144,156,149,158,154,160,161,164,167,19,14,31,22,85,95,97,116
395,Basler_acA2500-14um__23891378__20221217_132306434_0410.tiff,1551,1551,169,70,61,108,120,150,134,168,134,164,137,158,140,157,144,156,148,158,154,160,161,164,167,19,14,30,22,85,95,97,116
396,Basler_acA2500-14um__23891378__20221217_132306434_0411.tiff,1551,1551,168,70,61,108,119,150,134,168,134,163,137,158,140,157,144,156,148,157,154,160,161,164,167,19,14,31,21,85,95,97,116
397,Basler_acA2500-14um__23891378__20221217_132306434_0412.tiff,1551,1551,168,70,61,108,119,149,134,168,134,163,136,158,140,157,143,155,148,157,154,159,161,163,167,19,14,31,21,85,95,96,116
398,Basler_acA2500-14um__23891378__20221217_132306434_0413.tiff,1551,1551,168,70,61,108,119,149,133,168,134,163,136,157,139,156,143,155,148,157,154,159,161,163,167,19,14,30,21,85,95,96,115
399,Basler_acA2500-14um__23891378__20221217_132306434_0414.tiff,1551,1551,168,70,61,108,119,149,133,168,134,163,136,157,139,156,143,155,147,157,153,159,161,163,166,19,14,30,21,85,95,96,115
400,Basler_acA2500-14um__23891378__20221217_132306434_0415.tiff,1551,1551,168,70,61,108,119,149,133,167,133,162,136,157,139,156,143,155,147,157,153,159,160,163,166,18,14,30,21,85,95,96,115
401,Basler_acA2500-14um__23891378__20221217_132306434_0416.tiff,1551,1551,167,70,61,108,119,149,133,167,133,162,136,157,139,156,143,155,147,156,153,159,160,163,166,19,14,30,21,84,95,96,115
402,Basler_acA2500-14um__23891378__20221217_132306434_0417.tiff,1551,1551,167,69,61,107,119,148,133,167,133,162,135,157,139,155,142,154,147,156,152,158,160,162,166,19,14,30,21,84,94,96,115
403,Basler_acA2500-14um__23891378__20221217_132306434_0418.tiff,1551,1551,167,69,61,107,119,148,133,167,133,162,135,156,138,155,142,154,147,156,152,158,160,162,166,19,14,30,21,84,94,96,115
404,Basler_acA2500-14um__23891378__20221217_132306434_0419.tiff,1551,1551,167,69,61,107,119,148,133,167,133,162,135,156,138,155,142,154,146,156,152,158,160,162,166,19,14,29,21,84,94,95,115
405,Basler_acA2500-14um__23891378__20221217_132306434_0420.tiff,1551,1551,167,69,60,107,119,148,132,166,133,161,135,156,138,155,142,154,146,156,152,158,159,162,165,19,14,29,21,84,94,95,115
406,Basler_acA2500-14um__23891378__20221217_132306434_0421.tiff,1551,1551,166,69,61,107,118,147,132,166,132,161,135,156,138,155,142,153,146,155,152,157,159,162,165,19,14,29,21,84,94,95,115
407,Basler_acA2500-14um__23891378__20221217_132306434_0422.tiff,1551,1551,166,69,60,107,118,147,132,166,132,161,135,156,138,154,141,153,146,155,152,157,159,162,165,19,14,30,21,84,94,95,114
408,Basler_acA2500-14um__23891378__20221217_132306434_0423.tiff,1551,1551,166,69,60,106,118,147,132,166,132,161,134,155,137,154,141,153,146,155,152,157,159,161,165,19,14,29,21,84,94,95,114
