,file,dl_reflection_width,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,dl_height_midpoint,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,11l_to_11r,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
271,Basler_acA2500-14um__23891378__20221121_140555793_0288.tiff,841,56.5,109.5,116.5,117.5,118.5,119.0,119.0,119.0,119.5,120.0,120.0,120,18.5,32.5,56.5,73.5,94.0
272,Basler_acA2500-14um__23891378__20221121_140555793_0289.tiff,841,56.5,109.5,116.0,117.5,118.5,119.0,119.0,119.0,119.5,120.0,120.0,120,18.5,32.0,56.5,73.0,94.0
273,Basler_acA2500-14um__23891378__20221121_140555793_0290.tiff,841,56.5,109.0,116.0,117.5,118.0,118.5,119.0,118.5,119.0,119.5,120.0,120,19.0,32.0,56.5,73.0,94.0
274,Basler_acA2500-14um__23891378__20221121_140555793_0291.tiff,841,55.5,109.0,116.0,117.5,117.5,118.0,118.5,118.5,119.0,119.5,120.0,120,18.5,31.5,55.5,72.5,93.5
275,Basler_acA2500-14um__23891378__20221121_140555793_0292.tiff,841,55.5,108.5,116.0,117.0,117.5,118.0,118.0,118.5,118.5,119.0,119.5,120,18.5,32.0,55.5,72.5,93.0
276,Basler_acA2500-14um__23891378__20221121_140555793_0293.tiff,841,55.5,108.5,116.0,116.5,117.5,118.0,118.0,118.0,118.5,119.0,119.0,119,18.5,31.5,55.5,72.0,93.0
277,Basler_acA2500-14um__23891378__20221121_140555793_0294.tiff,841,55.5,108.5,115.0,116.5,117.5,117.5,118.0,118.0,118.5,119.0,119.0,119,18.0,31.5,55.5,72.0,93.0
278,Basler_acA2500-14um__23891378__20221121_140555793_0295.tiff,841,55.5,108.5,115.0,116.5,117.0,117.5,118.0,118.0,118.0,118.5,119.0,119,19.0,31.5,55.5,72.0,93.0
279,Basler_acA2500-14um__23891378__20221121_140555793_0296.tiff,841,55.5,107.5,115.0,116.0,117.0,117.0,117.5,117.5,117.5,118.5,119.0,119,18.0,31.0,55.5,71.5,92.5
280,Basler_acA2500-14um__23891378__20221121_140555793_0297.tiff,841,55.0,107.5,115.0,116.0,116.5,117.0,117.5,117.0,117.5,118.0,118.5,119,18.0,31.0,55.0,71.5,92.5
281,Basler_acA2500-14um__23891378__20221121_140555793_0298.tiff,841,55.0,107.5,114.5,116.0,116.5,117.0,117.0,117.0,117.5,118.0,118.5,118,18.5,31.0,55.0,71.5,92.5
282,Basler_acA2500-14um__23891378__20221121_140555793_0299.tiff,841,54.5,107.5,114.5,116.0,116.5,117.0,117.0,117.0,117.5,118.0,118.0,118,18.0,31.0,54.5,71.5,92.0
283,Basler_acA2500-14um__23891378__20221121_140555793_0300.tiff,841,54.5,107.5,114.0,115.5,116.0,116.5,116.5,117.0,117.5,117.5,118.0,118,18.0,31.0,54.5,71.0,92.0
284,Basler_acA2500-14um__23891378__20221121_140555793_0301.tiff,841,54.0,107.0,114.0,115.0,116.0,116.5,116.5,117.0,116.5,117.5,118.0,118,18.0,30.5,54.0,71.0,91.5
285,Basler_acA2500-14um__23891378__20221121_140555793_0302.tiff,841,53.5,107.0,114.0,115.0,116.0,116.5,116.5,116.5,116.5,117.5,118.0,118,18.0,30.5,53.5,70.5,91.5
286,Basler_acA2500-14um__23891378__20221121_140555793_0303.tiff,841,54.0,107.0,114.0,115.0,115.5,116.0,116.0,116.0,116.5,117.0,118.0,118,18.0,30.0,54.0,70.5,91.5
287,Basler_acA2500-14um__23891378__20221121_140555793_0304.tiff,841,54.0,107.0,114.0,115.0,115.5,116.0,116.0,116.0,116.5,117.0,117.5,118,18.0,30.0,54.0,70.5,91.5
288,Basler_acA2500-14um__23891378__20221121_140555793_0305.tiff,841,53.5,106.5,113.5,115.0,115.0,115.5,116.0,116.0,116.5,117.0,117.0,117,18.0,30.0,53.5,70.0,90.5
289,Basler_acA2500-14um__23891378__20221121_140555793_0306.tiff,841,53.0,106.0,113.5,115.0,115.0,115.5,116.0,116.0,116.5,117.0,117.0,117,18.0,30.0,53.0,70.0,90.5
290,Basler_acA2500-14um__23891378__20221121_140555793_0307.tiff,841,53.0,106.0,113.5,114.5,115.0,115.5,115.5,116.0,116.5,117.0,117.0,117,18.0,30.0,53.0,70.0,90.5
291,Basler_acA2500-14um__23891378__20221121_140555793_0308.tiff,841,53.0,106.0,113.0,114.0,115.0,115.5,115.5,116.0,116.0,116.5,117.0,117,18.0,30.0,53.0,69.5,90.5
292,Basler_acA2500-14um__23891378__20221121_140555793_0309.tiff,841,53.0,106.0,113.0,114.0,115.0,115.5,115.5,115.0,115.5,116.0,117.0,117,18.0,30.0,53.0,69.0,90.5
293,Basler_acA2500-14um__23891378__20221121_140555793_0310.tiff,841,53.0,106.0,112.5,114.0,115.0,115.0,115.5,115.0,115.5,116.0,116.5,117,18.0,30.0,53.0,69.0,90.0
294,Basler_acA2500-14um__23891378__20221121_140555793_0311.tiff,841,52.5,106.0,112.5,114.0,114.5,115.0,115.5,115.0,115.5,116.0,116.0,116,18.0,29.5,52.5,69.0,89.5
295,Basler_acA2500-14um__23891378__20221121_140555793_0312.tiff,841,52.5,105.5,112.5,114.0,114.0,114.5,115.0,115.0,115.5,116.0,116.0,116,18.0,30.0,52.5,68.5,89.5
296,Basler_acA2500-14um__23891378__20221121_140555793_0313.tiff,841,52.0,105.0,112.5,114.0,114.0,114.5,114.5,115.0,115.5,116.0,116.0,116,18.0,29.5,52.0,68.5,89.5
297,Basler_acA2500-14um__23891378__20221121_140555793_0314.tiff,841,52.0,105.0,112.5,113.5,114.0,114.5,114.5,115.0,115.0,116.0,116.0,116,18.0,29.0,52.0,68.5,89.5
298,Basler_acA2500-14um__23891378__20221121_140555793_0315.tiff,841,52.0,105.0,112.5,113.0,114.0,114.5,114.5,115.0,115.0,115.5,116.0,116,18.0,29.5,52.0,68.5,89.0
299,Basler_acA2500-14um__23891378__20221121_140555793_0316.tiff,841,51.5,105.0,111.5,113.0,114.0,114.0,114.5,114.5,114.5,115.0,116.0,116,18.0,29.0,51.5,68.0,89.0
300,Basler_acA2500-14um__23891378__20221121_140555793_0317.tiff,841,51.5,104.5,111.5,113.0,114.0,114.5,114.5,114.0,114.5,115.0,116.0,116,18.0,29.0,51.5,68.0,89.0
301,Basler_acA2500-14um__23891378__20221121_140555793_0318.tiff,841,51.5,104.5,111.5,113.0,114.0,114.0,114.5,114.0,114.5,115.0,115.0,116,17.5,29.0,51.5,67.5,89.0
302,Basler_acA2500-14um__23891378__20221121_140555793_0319.tiff,841,51.5,104.5,111.5,113.0,113.0,113.5,114.0,114.0,114.5,115.0,115.0,115,17.5,29.0,51.5,67.5,88.5
303,Basler_acA2500-14um__23891378__20221121_140555793_0320.tiff,840,51.0,104.5,111.5,112.5,113.0,113.5,113.5,114.0,114.5,115.0,115.0,115,17.5,29.0,51.0,67.5,88.0
304,Basler_acA2500-14um__23891378__20221121_140555793_0321.tiff,840,50.5,104.5,111.5,112.5,113.0,113.5,113.5,114.0,114.0,115.0,115.0,115,18.0,29.0,50.5,67.0,88.0
305,Basler_acA2500-14um__23891378__20221121_140555793_0322.tiff,841,51.0,104.5,111.5,112.5,113.0,113.5,113.5,114.0,114.0,114.5,115.0,115,18.0,29.0,51.0,67.0,88.0
306,Basler_acA2500-14um__23891378__20221121_140555793_0323.tiff,840,50.5,104.0,111.0,112.5,113.0,113.5,113.5,113.5,114.0,114.0,115.0,115,17.5,28.5,50.5,67.0,88.0
307,Basler_acA2500-14um__23891378__20221121_140555793_0324.tiff,840,50.5,103.5,111.0,112.0,113.0,113.5,113.5,113.5,114.0,114.0,115.0,115,18.0,29.0,50.5,67.0,87.5
308,Basler_acA2500-14um__23891378__20221121_140555793_0325.tiff,839,50.5,103.5,110.5,112.0,113.0,113.0,113.5,113.5,113.5,114.0,114.5,114,18.0,28.5,50.5,66.0,87.5
309,Basler_acA2500-14um__23891378__20221121_140555793_0326.tiff,840,50.0,103.5,110.5,112.0,112.5,113.0,113.5,113.0,113.5,114.0,114.0,114,17.0,28.5,50.0,66.0,87.0
310,Basler_acA2500-14um__23891378__20221121_140555793_0327.tiff,840,50.0,103.5,110.5,112.0,112.5,112.5,112.5,113.0,113.5,114.0,114.0,114,17.5,28.5,50.0,66.0,87.0
311,Basler_acA2500-14um__23891378__20221121_140555793_0328.tiff,841,49.5,103.5,110.5,111.5,112.5,112.5,112.5,113.0,113.5,114.0,114.0,114,17.5,28.0,49.5,66.0,87.0
312,Basler_acA2500-14um__23891378__20221121_140555793_0329.tiff,840,50.0,103.5,110.5,111.5,112.0,112.5,112.5,113.0,113.0,113.5,114.0,114,17.0,28.5,50.0,65.5,86.5
313,Basler_acA2500-14um__23891378__20221121_140555793_0330.tiff,841,49.5,103.0,110.5,111.5,112.0,112.5,112.5,112.5,113.0,113.5,114.0,114,17.0,28.0,49.5,65.5,86.5
314,Basler_acA2500-14um__23891378__20221121_140555793_0331.tiff,840,49.5,103.0,110.0,111.5,112.0,112.5,112.5,112.5,113.0,113.0,114.0,114,18.0,28.5,49.5,65.5,86.5
315,Basler_acA2500-14um__23891378__20221121_140555793_0332.tiff,840,49.5,102.5,110.0,111.5,111.5,112.0,112.5,112.5,112.5,113.0,113.5,114,17.0,28.0,49.5,65.0,86.0
316,Basler_acA2500-14um__23891378__20221121_140555793_0333.tiff,841,49.0,102.5,110.0,111.0,111.5,112.0,112.0,112.5,113.0,113.0,113.5,114,17.5,28.0,49.0,65.0,86.0
317,Basler_acA2500-14um__23891378__20221121_140555793_0334.tiff,840,49.0,102.5,110.0,111.0,111.5,112.0,112.5,112.0,112.5,113.0,113.5,113,17.0,28.0,49.0,64.5,86.0
318,Basler_acA2500-14um__23891378__20221121_140555793_0335.tiff,841,49.0,102.5,110.0,110.5,111.5,111.5,112.0,112.0,112.5,113.0,113.0,113,17.0,28.0,49.0,64.5,85.5
319,Basler_acA2500-14um__23891378__20221121_140555793_0336.tiff,840,48.5,102.5,109.5,110.5,111.0,111.5,111.5,112.0,112.0,113.0,113.0,113,17.0,27.5,48.5,64.5,85.5
320,Basler_acA2500-14um__23891378__20221121_140555793_0337.tiff,840,49.0,102.0,109.5,110.5,111.5,111.5,112.0,112.0,112.0,113.0,113.0,113,17.0,28.0,49.0,64.5,85.5
321,Basler_acA2500-14um__23891378__20221121_140555793_0338.tiff,839,48.0,102.0,109.5,110.5,111.5,111.5,111.5,111.5,112.0,113.0,113.0,113,17.0,28.0,48.0,63.5,85.5
322,Basler_acA2500-14um__23891378__20221121_140555793_0339.tiff,840,48.0,102.0,109.0,110.5,111.0,111.5,111.5,112.0,112.0,112.5,113.0,113,17.0,27.5,48.0,64.0,85.0
323,Basler_acA2500-14um__23891378__20221121_140555793_0340.tiff,840,48.5,102.0,109.0,110.5,111.0,111.5,111.5,111.5,112.0,112.5,113.0,113,17.0,27.5,48.5,63.5,85.5
324,Basler_acA2500-14um__23891378__20221121_140555793_0341.tiff,840,48.0,102.0,109.0,110.5,111.0,111.0,111.5,111.5,112.0,112.0,113.0,113,17.0,27.5,48.0,63.5,84.5
325,Basler_acA2500-14um__23891378__20221121_140555793_0342.tiff,840,48.0,102.0,109.0,110.5,110.5,111.0,111.5,111.5,112.0,112.5,112.5,113,17.0,27.5,48.0,63.5,84.5
326,Basler_acA2500-14um__23891378__20221121_140555793_0343.tiff,840,48.0,101.0,109.0,110.5,110.5,111.0,111.5,111.5,111.5,112.0,112.5,113,17.0,27.5,48.0,63.5,84.5
327,Basler_acA2500-14um__23891378__20221121_140555793_0344.tiff,841,48.0,101.0,109.0,110.0,110.5,111.0,111.0,111.5,111.5,112.0,112.5,112,17.0,27.5,48.0,63.0,84.5
328,Basler_acA2500-14um__23891378__20221121_140555793_0345.tiff,840,47.5,101.0,109.0,109.5,110.5,110.5,111.0,111.5,111.5,112.0,112.5,112,17.0,27.0,47.5,62.5,84.5
329,Basler_acA2500-14um__23891378__20221121_140555793_0346.tiff,841,47.5,101.0,109.0,109.5,110.5,110.5,110.5,111.0,111.0,112.0,112.0,112,17.0,27.5,47.5,62.5,84.5
330,Basler_acA2500-14um__23891378__20221121_140555793_0347.tiff,839,47.0,101.0,108.0,109.5,110.5,110.5,111.0,111.0,111.0,111.5,112.0,112,17.0,27.5,47.0,62.5,84.5
331,Basler_acA2500-14um__23891378__20221121_140555793_0348.tiff,840,47.0,101.0,108.5,109.5,110.5,110.5,110.5,110.5,111.0,111.5,112.0,112,17.0,27.5,47.0,62.5,84.0
332,Basler_acA2500-14um__23891378__20221121_140555793_0349.tiff,840,47.0,101.0,108.5,109.5,110.5,110.5,111.0,111.0,111.0,111.5,112.0,112,17.0,27.0,47.0,62.5,84.0
333,Basler_acA2500-14um__23891378__20221121_140555793_0350.tiff,840,47.0,101.0,108.0,109.5,110.5,110.0,110.5,110.5,111.0,111.5,112.0,112,17.0,27.0,47.0,62.0,83.5
334,Basler_acA2500-14um__23891378__20221121_140555793_0351.tiff,840,47.0,100.5,108.0,109.5,109.5,110.0,110.5,110.5,111.0,111.5,111.5,112,17.0,27.0,47.0,62.0,83.5
335,Basler_acA2500-14um__23891378__20221121_140555793_0352.tiff,840,47.0,100.5,108.0,109.5,109.5,110.0,110.0,110.5,111.0,111.0,112.0,112,17.0,26.5,47.0,61.5,83.0
336,Basler_acA2500-14um__23891378__20221121_140555793_0353.tiff,840,47.0,100.5,108.0,109.5,109.5,110.0,110.0,110.5,110.5,111.0,111.5,112,17.0,26.5,47.0,61.5,83.0
337,Basler_acA2500-14um__23891378__20221121_140555793_0354.tiff,841,47.0,100.5,108.0,109.0,109.5,110.0,110.0,110.5,111.0,111.0,111.5,112,17.0,27.0,47.0,62.0,83.0
338,Basler_acA2500-14um__23891378__20221121_140555793_0355.tiff,840,46.0,100.5,108.0,109.0,109.5,110.0,110.0,110.5,110.5,111.0,111.0,112,17.0,26.5,46.0,61.5,82.5
339,Basler_acA2500-14um__23891378__20221121_140555793_0356.tiff,840,46.0,100.0,108.0,109.0,109.5,110.0,110.0,110.5,110.5,111.0,111.5,111,17.0,26.5,46.0,61.0,82.5
340,Basler_acA2500-14um__23891378__20221121_140555793_0357.tiff,840,46.0,100.0,107.5,108.5,109.5,110.0,110.0,109.5,110.0,110.5,111.0,111,17.0,26.5,46.0,61.5,82.5
341,Basler_acA2500-14um__23891378__20221121_140555793_0358.tiff,840,46.0,100.0,107.5,108.5,109.5,109.5,109.5,110.0,110.0,111.0,111.0,111,17.0,27.0,46.0,61.0,82.0
342,Basler_acA2500-14um__23891378__20221121_140555793_0359.tiff,840,46.0,99.5,108.0,108.5,109.5,110.0,110.0,109.5,110.0,110.5,111.0,111,17.0,26.5,46.0,60.5,82.5
343,Basler_acA2500-14um__23891378__20221121_140555793_0360.tiff,839,46.0,99.5,107.5,108.5,109.5,109.5,110.0,109.5,110.0,110.5,111.0,111,17.0,26.5,46.0,61.0,82.0
344,Basler_acA2500-14um__23891378__20221121_140555793_0361.tiff,840,46.0,99.5,107.0,108.5,109.5,109.0,109.5,109.5,110.0,110.5,111.0,111,17.0,26.5,46.0,60.5,82.0
345,Basler_acA2500-14um__23891378__20221121_140555793_0362.tiff,840,46.0,99.5,107.0,108.5,109.5,109.0,109.5,109.5,110.0,110.5,111.0,111,17.0,26.0,46.0,60.5,82.0
346,Basler_acA2500-14um__23891378__20221121_140555793_0363.tiff,840,46.0,99.5,107.0,108.5,109.5,109.0,109.5,109.5,110.0,110.5,111.0,111,17.0,26.5,46.0,60.5,82.0
347,Basler_acA2500-14um__23891378__20221121_140555793_0364.tiff,839,45.5,99.5,107.0,108.5,109.0,109.0,109.5,109.5,110.0,110.5,111.0,111,17.0,26.5,45.5,60.5,82.0
348,Basler_acA2500-14um__23891378__20221121_140555793_0365.tiff,840,45.5,99.5,107.0,108.5,108.5,109.0,109.0,109.5,110.0,110.5,111.0,111,17.0,26.5,45.5,60.0,82.0
349,Basler_acA2500-14um__23891378__20221121_140555793_0366.tiff,840,45.5,99.5,107.0,108.5,108.5,109.0,109.0,109.5,110.0,110.0,110.5,111,17.0,26.5,45.5,60.0,81.5
350,Basler_acA2500-14um__23891378__20221121_140555793_0367.tiff,839,45.0,99.5,107.0,108.0,108.5,109.0,109.0,109.5,110.0,110.0,110.5,111,17.0,26.5,45.0,60.0,81.0
351,Basler_acA2500-14um__23891378__20221121_140555793_0368.tiff,840,45.5,99.5,107.0,108.0,108.5,109.0,109.0,109.5,110.0,110.0,110.5,111,17.0,26.0,45.5,59.5,81.0
352,Basler_acA2500-14um__23891378__20221121_140555793_0369.tiff,840,45.0,98.5,107.0,108.0,108.5,109.0,109.0,109.5,109.5,110.0,110.5,110,17.0,26.0,45.0,59.5,81.0
353,Basler_acA2500-14um__23891378__20221121_140555793_0370.tiff,840,45.0,98.5,106.5,108.0,108.5,109.0,109.0,109.5,109.0,110.0,110.5,110,17.0,26.5,45.0,59.5,81.0
354,Basler_acA2500-14um__23891378__20221121_140555793_0371.tiff,839,45.0,99.0,106.5,108.0,108.5,109.0,109.0,109.0,109.0,110.0,110.5,110,17.0,26.5,45.0,59.5,81.0
355,Basler_acA2500-14um__23891378__20221121_140555793_0372.tiff,840,45.0,99.0,106.5,107.5,108.5,109.0,109.0,109.0,109.0,110.0,110.0,110,17.0,26.5,45.0,59.5,80.5
356,Basler_acA2500-14um__23891378__20221121_140555793_0373.tiff,841,45.0,98.5,106.5,108.0,108.5,109.0,109.0,108.5,109.0,109.5,110.0,110,17.0,26.0,45.0,59.0,81.0
357,Basler_acA2500-14um__23891378__20221121_140555793_0374.tiff,840,44.5,98.5,106.0,107.5,108.5,108.5,108.5,108.5,109.0,109.5,110.0,110,17.0,26.0,44.5,59.0,80.5
358,Basler_acA2500-14um__23891378__20221121_140555793_0375.tiff,839,44.5,98.5,106.5,107.5,108.5,108.0,109.0,108.5,109.0,109.5,110.0,110,17.0,26.5,44.5,59.0,80.5
359,Basler_acA2500-14um__23891378__20221121_140555793_0376.tiff,840,44.5,98.5,106.5,107.5,108.5,108.0,109.0,108.5,109.0,109.5,110.0,110,17.0,26.0,44.5,59.0,80.5
360,Basler_acA2500-14um__23891378__20221121_140555793_0377.tiff,840,44.0,98.5,106.5,107.5,108.5,108.0,108.0,108.5,109.0,109.5,110.0,110,17.0,25.5,44.0,59.0,80.0
361,Basler_acA2500-14um__23891378__20221121_140555793_0378.tiff,840,44.5,98.0,106.0,107.5,108.0,108.0,108.5,108.5,109.0,109.5,110.0,110,17.0,26.0,44.5,58.5,80.0
362,Basler_acA2500-14um__23891378__20221121_140555793_0379.tiff,839,44.5,98.0,106.0,107.0,108.0,108.0,108.0,108.5,109.0,109.5,109.5,110,17.0,26.0,44.5,58.5,80.0
363,Basler_acA2500-14um__23891378__20221121_140555793_0380.tiff,839,44.0,98.0,106.0,107.0,108.0,108.0,108.0,108.5,109.0,109.5,109.5,110,17.0,26.0,44.0,58.5,79.5
364,Basler_acA2500-14um__23891378__20221121_140555793_0381.tiff,840,44.0,98.0,106.0,107.0,108.0,108.0,108.0,108.5,109.0,109.5,109.5,110,17.0,26.0,44.0,58.0,79.5
365,Basler_acA2500-14um__23891378__20221121_140555793_0382.tiff,840,44.0,98.0,106.0,107.0,107.5,108.0,108.0,108.5,109.0,109.0,109.5,110,17.0,25.5,44.0,58.0,79.5
366,Basler_acA2500-14um__23891378__20221121_140555793_0383.tiff,840,44.0,98.0,106.0,107.0,107.5,108.0,108.0,108.5,109.0,109.0,109.5,110,17.0,25.5,44.0,58.0,79.5
367,Basler_acA2500-14um__23891378__20221121_140555793_0384.tiff,841,44.0,98.0,106.0,107.0,107.5,108.0,108.0,108.0,108.5,109.0,109.5,109,17.0,25.5,44.0,58.0,79.5
368,Basler_acA2500-14um__23891378__20221121_140555793_0385.tiff,839,44.0,98.0,105.5,107.0,107.5,108.0,108.0,108.5,108.5,109.0,109.5,110,17.0,26.0,44.0,58.0,79.0
369,Basler_acA2500-14um__23891378__20221121_140555793_0386.tiff,840,43.5,98.0,105.5,107.0,107.5,108.0,108.0,107.5,108.0,109.0,109.5,109,17.0,25.5,43.5,58.0,79.0
370,Basler_acA2500-14um__23891378__20221121_140555793_0387.tiff,840,43.5,97.5,105.5,107.0,107.5,108.0,108.0,107.5,108.0,108.5,109.0,109,17.0,26.0,43.5,58.0,79.0
371,Basler_acA2500-14um__23891378__20221121_140555793_0388.tiff,839,43.5,97.5,105.5,107.0,107.5,108.0,108.0,107.5,108.0,109.0,109.0,109,17.0,25.5,43.5,57.5,78.5
372,Basler_acA2500-14um__23891378__20221121_140555793_0389.tiff,840,43.5,97.0,105.5,107.0,107.5,107.5,108.0,107.5,108.0,108.5,109.0,109,17.0,25.5,43.5,57.5,79.0
373,Basler_acA2500-14um__23891378__20221121_140555793_0390.tiff,839,43.5,97.0,105.5,107.0,107.5,107.5,108.0,107.5,108.0,108.5,109.0,109,17.0,25.5,43.5,57.0,78.5
374,Basler_acA2500-14um__23891378__20221121_140555793_0391.tiff,840,43.0,97.0,105.5,107.0,107.5,107.5,107.5,107.5,108.0,108.5,109.0,109,17.0,25.5,43.0,57.0,78.5
375,Basler_acA2500-14um__23891378__20221121_140555793_0392.tiff,839,43.5,97.0,105.5,106.5,107.5,107.0,107.0,107.5,108.0,108.5,109.0,109,17.0,25.5,43.5,57.0,78.5
376,Basler_acA2500-14um__23891378__20221121_140555793_0393.tiff,840,43.0,97.0,105.5,106.5,107.0,107.5,107.0,107.5,108.0,108.5,109.0,109,17.0,25.5,43.0,57.0,78.5
377,Basler_acA2500-14um__23891378__20221121_140555793_0394.tiff,840,43.0,97.0,105.5,106.0,107.0,107.0,107.5,107.5,108.0,108.5,109.0,109,17.0,25.5,43.0,56.5,78.5
378,Basler_acA2500-14um__23891378__20221121_140555793_0395.tiff,840,43.5,97.0,105.5,106.0,107.0,107.0,107.0,107.5,108.0,108.5,109.0,109,17.0,25.0,43.5,56.5,78.0
379,Basler_acA2500-14um__23891378__20221121_140555793_0396.tiff,839,43.0,97.0,105.5,106.0,107.0,107.0,107.0,107.5,108.0,108.5,108.5,109,17.0,25.5,43.0,56.5,77.5
380,Basler_acA2500-14um__23891378__20221121_140555793_0397.tiff,839,42.5,97.0,105.0,106.0,107.0,107.0,107.0,107.5,108.0,108.0,108.5,109,17.0,25.5,42.5,56.5,78.0
381,Basler_acA2500-14um__23891378__20221121_140555793_0398.tiff,839,42.5,97.0,105.0,106.0,107.0,107.0,107.0,107.5,107.5,108.0,108.5,109,17.0,25.5,42.5,56.5,78.0
382,Basler_acA2500-14um__23891378__20221121_140555793_0399.tiff,840,43.0,97.0,104.5,106.0,106.5,107.0,107.0,107.5,107.5,108.0,108.5,108,16.5,25.5,43.0,56.5,77.5
383,Basler_acA2500-14um__23891378__20221121_140555793_0400.tiff,840,42.5,97.0,104.5,106.0,106.5,107.0,107.0,107.0,107.0,108.0,108.5,108,17.0,25.0,42.5,56.0,77.5
384,Basler_acA2500-14um__23891378__20221121_140555793_0401.tiff,840,42.5,96.5,104.5,106.0,106.5,107.0,107.0,107.0,107.0,108.0,108.5,109,17.0,25.5,42.5,56.0,77.5
385,Basler_acA2500-14um__23891378__20221121_140555793_0402.tiff,839,42.5,97.0,104.5,106.0,106.5,107.0,107.0,107.0,107.0,107.5,108.5,108,17.0,25.5,42.5,56.0,77.5
386,Basler_acA2500-14um__23891378__20221121_140555793_0403.tiff,839,42.5,96.5,104.5,106.0,106.5,107.0,107.0,107.0,107.0,107.5,108.5,108,17.0,25.0,42.5,55.5,77.5
387,Basler_acA2500-14um__23891378__20221121_140555793_0404.tiff,840,42.5,96.5,104.5,106.0,106.5,107.0,107.0,106.5,107.0,107.5,108.5,108,17.0,25.5,42.5,56.0,77.5
388,Basler_acA2500-14um__23891378__20221121_140555793_0405.tiff,839,42.5,96.5,104.5,106.0,106.5,106.5,107.0,106.5,107.0,107.5,108.0,108,17.0,25.0,42.5,56.0,77.0
389,Basler_acA2500-14um__23891378__20221121_140555793_0406.tiff,839,42.5,96.5,104.5,106.0,106.5,106.5,106.5,106.5,107.0,107.5,108.0,108,17.0,25.0,42.5,55.5,77.5
390,Basler_acA2500-14um__23891378__20221121_140555793_0407.tiff,839,42.0,96.5,104.5,106.0,106.5,106.5,107.0,106.5,107.0,107.5,108.0,108,16.5,25.0,42.0,55.5,77.5
391,Basler_acA2500-14um__23891378__20221121_140555793_0408.tiff,839,42.0,96.0,104.5,106.0,106.5,106.0,107.0,106.5,107.0,107.5,108.0,108,17.0,25.0,42.0,55.5,77.5
392,Basler_acA2500-14um__23891378__20221121_140555793_0409.tiff,839,42.0,96.0,104.5,106.0,106.5,106.0,106.5,106.5,107.0,107.5,108.0,108,17.0,25.5,42.0,55.5,77.0
393,Basler_acA2500-14um__23891378__20221121_140555793_0410.tiff,840,42.0,96.0,104.5,106.0,106.0,106.0,106.5,106.5,107.0,107.5,108.0,108,17.0,25.0,42.0,55.5,76.5
394,Basler_acA2500-14um__23891378__20221121_140555793_0411.tiff,839,42.0,96.0,104.5,105.5,106.0,106.5,106.5,106.5,107.0,107.5,108.0,108,16.5,25.0,42.0,55.5,76.5
395,Basler_acA2500-14um__23891378__20221121_140555793_0412.tiff,839,42.5,96.0,104.5,105.5,106.0,106.0,106.5,106.5,107.0,107.5,107.5,108,17.0,25.0,42.5,55.5,76.5
396,Basler_acA2500-14um__23891378__20221121_140555793_0413.tiff,840,42.0,96.0,104.5,105.5,106.0,106.0,106.5,106.5,107.0,107.5,107.5,108,17.0,25.0,42.0,55.5,76.5
397,Basler_acA2500-14um__23891378__20221121_140555793_0414.tiff,840,42.0,95.5,104.5,105.0,106.0,106.0,106.0,106.5,107.0,107.5,107.5,108,16.5,25.0,42.0,55.5,76.5
398,Basler_acA2500-14um__23891378__20221121_140555793_0415.tiff,840,42.0,95.5,104.0,105.0,106.0,106.0,106.0,106.5,107.0,107.5,107.5,108,17.0,25.0,42.0,55.5,76.5
399,Basler_acA2500-14um__23891378__20221121_140555793_0416.tiff,839,42.0,95.5,104.0,105.0,106.0,106.0,106.0,106.5,107.0,107.0,107.5,108,17.0,25.0,42.0,55.0,76.0
400,Basler_acA2500-14um__23891378__20221121_140555793_0417.tiff,839,42.0,95.5,103.5,105.0,106.0,106.0,106.0,106.5,107.0,107.0,107.5,108,17.0,25.0,42.0,54.5,76.0
401,Basler_acA2500-14um__23891378__20221121_140555793_0418.tiff,839,41.5,95.5,104.0,105.0,106.0,106.0,106.0,106.5,107.0,107.0,107.5,108,17.0,25.0,41.5,54.5,76.0
402,Basler_acA2500-14um__23891378__20221121_140555793_0419.tiff,840,42.0,95.5,103.5,105.0,105.5,106.0,106.0,106.5,106.5,107.0,107.5,108,16.0,25.0,42.0,54.5,76.0
403,Basler_acA2500-14um__23891378__20221121_140555793_0420.tiff,840,41.5,95.5,103.5,105.0,106.0,106.0,106.0,106.0,106.0,107.0,107.5,107,17.0,25.0,41.5,54.5,76.5
404,Basler_acA2500-14um__23891378__20221121_140555793_0421.tiff,839,41.5,95.5,103.5,105.0,105.5,105.5,106.0,106.0,106.0,106.5,107.5,108,16.5,25.0,41.5,54.5,75.5
405,Basler_acA2500-14um__23891378__20221121_140555793_0422.tiff,840,41.0,95.5,103.5,105.0,105.5,106.0,106.0,106.0,106.0,107.0,107.5,108,17.0,25.0,41.0,54.5,75.5
406,Basler_acA2500-14um__23891378__20221121_140555793_0423.tiff,839,41.0,95.5,103.5,105.0,105.5,106.0,106.0,105.5,106.0,106.5,107.5,107,17.0,25.0,41.0,54.5,75.5
