,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
275,Basler_acA2500-14um__23891378__20221121_140555793_0292.tiff,1528,841,120,63,48,107,110,113,119,114,120,114,121,115,121,116,120,117,120,118,119,119,119,119,120,24,13,40,24,79,66,98,88
276,Basler_acA2500-14um__23891378__20221121_140555793_0293.tiff,1528,841,119,63,48,107,110,113,119,113,120,114,121,115,121,116,120,117,119,118,119,119,119,119,119,24,13,39,24,78,66,98,88
277,Basler_acA2500-14um__23891378__20221121_140555793_0294.tiff,1528,841,119,63,48,107,110,112,118,113,120,114,121,115,120,116,120,117,119,118,119,119,119,119,119,24,12,39,24,78,66,98,88
278,Basler_acA2500-14um__23891378__20221121_140555793_0295.tiff,1528,841,119,63,48,107,110,112,118,113,120,114,120,115,120,116,120,117,119,117,119,118,119,119,119,25,13,39,24,78,66,98,88
279,Basler_acA2500-14um__23891378__20221121_140555793_0296.tiff,1528,841,119,63,48,106,109,112,118,113,119,114,120,114,120,116,119,116,119,117,118,118,119,119,119,24,12,39,23,78,65,98,87
280,Basler_acA2500-14um__23891378__20221121_140555793_0297.tiff,1528,841,119,63,47,106,109,112,118,113,119,113,120,114,120,116,119,116,118,117,118,118,118,118,119,24,12,39,23,78,65,98,87
281,Basler_acA2500-14um__23891378__20221121_140555793_0298.tiff,1528,841,118,63,47,106,109,112,117,113,119,113,120,114,120,115,119,116,118,117,118,118,118,118,119,24,13,39,23,78,65,98,87
282,Basler_acA2500-14um__23891378__20221121_140555793_0299.tiff,1528,841,118,62,47,106,109,112,117,113,119,113,120,114,120,115,119,116,118,117,118,118,118,118,118,24,12,39,23,78,65,97,87
283,Basler_acA2500-14um__23891378__20221121_140555793_0300.tiff,1528,841,118,62,47,106,109,111,117,112,119,113,119,114,119,115,118,116,118,117,118,117,118,118,118,24,12,39,23,78,64,97,87
284,Basler_acA2500-14um__23891378__20221121_140555793_0301.tiff,1528,841,118,62,46,106,108,111,117,112,118,113,119,114,119,115,118,116,118,116,117,117,118,118,118,24,12,39,22,78,64,97,86
285,Basler_acA2500-14um__23891378__20221121_140555793_0302.tiff,1528,841,118,61,46,106,108,111,117,112,118,113,119,114,119,115,118,115,118,116,117,117,118,118,118,24,12,38,23,77,64,97,86
286,Basler_acA2500-14um__23891378__20221121_140555793_0303.tiff,1528,841,118,62,46,106,108,111,117,112,118,112,119,113,119,114,118,115,117,116,117,117,117,118,118,24,12,38,22,77,64,97,86
287,Basler_acA2500-14um__23891378__20221121_140555793_0304.tiff,1528,841,118,62,46,106,108,111,117,112,118,112,119,113,119,114,118,115,117,116,117,117,117,117,118,24,12,38,22,77,64,97,86
288,Basler_acA2500-14um__23891378__20221121_140555793_0305.tiff,1528,841,117,62,45,105,108,111,116,112,118,112,118,113,118,114,118,115,117,116,117,117,117,117,117,24,12,38,22,77,63,96,85
289,Basler_acA2500-14um__23891378__20221121_140555793_0306.tiff,1528,841,117,61,45,105,107,111,116,112,118,112,118,113,118,114,118,115,117,116,117,117,117,117,117,24,12,38,22,77,63,96,85
290,Basler_acA2500-14um__23891378__20221121_140555793_0307.tiff,1528,841,117,61,45,105,107,111,116,111,118,112,118,113,118,114,117,115,117,116,117,117,117,117,117,24,12,38,22,77,63,96,85
291,Basler_acA2500-14um__23891378__20221121_140555793_0308.tiff,1528,841,117,61,45,105,107,110,116,111,117,112,118,113,118,114,117,115,117,116,116,116,117,117,117,24,12,38,22,76,63,96,85
292,Basler_acA2500-14um__23891378__20221121_140555793_0309.tiff,1528,841,117,61,45,105,107,110,116,111,117,112,118,113,118,114,117,114,116,115,116,116,116,117,117,24,12,38,22,76,62,96,85
293,Basler_acA2500-14um__23891378__20221121_140555793_0310.tiff,1528,841,117,61,45,105,107,110,115,111,117,112,118,112,118,114,117,114,116,115,116,116,116,117,116,24,12,38,22,76,62,96,84
294,Basler_acA2500-14um__23891378__20221121_140555793_0311.tiff,1528,841,116,61,44,105,107,110,115,111,117,111,118,112,118,114,117,114,116,115,116,116,116,116,116,24,12,37,22,76,62,95,84
295,Basler_acA2500-14um__23891378__20221121_140555793_0312.tiff,1528,841,116,61,44,105,106,110,115,111,117,111,117,112,117,113,117,114,116,115,116,116,116,116,116,24,12,38,22,76,61,95,84
296,Basler_acA2500-14um__23891378__20221121_140555793_0313.tiff,1528,841,116,60,44,104,106,110,115,111,117,111,117,112,117,113,116,114,116,115,116,116,116,116,116,24,12,37,22,76,61,95,84
297,Basler_acA2500-14um__23891378__20221121_140555793_0314.tiff,1528,841,116,60,44,104,106,110,115,111,116,111,117,112,117,113,116,114,116,115,115,116,116,116,116,24,12,37,21,76,61,95,84
298,Basler_acA2500-14um__23891378__20221121_140555793_0315.tiff,1528,841,116,60,44,104,106,110,115,110,116,111,117,112,117,113,116,114,116,115,115,116,115,116,116,24,12,37,22,76,61,95,83
299,Basler_acA2500-14um__23891378__20221121_140555793_0316.tiff,1528,841,116,60,43,104,106,109,114,110,116,111,117,112,116,113,116,114,115,114,115,115,115,116,116,24,12,37,21,75,61,95,83
300,Basler_acA2500-14um__23891378__20221121_140555793_0317.tiff,1528,841,116,60,43,104,105,109,114,110,116,111,117,112,117,113,116,113,115,114,115,115,115,116,116,24,12,37,21,75,61,95,83
301,Basler_acA2500-14um__23891378__20221121_140555793_0318.tiff,1528,841,116,60,43,104,105,109,114,110,116,111,117,112,116,113,116,113,115,114,115,115,115,115,115,24,11,37,21,75,60,95,83
302,Basler_acA2500-14um__23891378__20221121_140555793_0319.tiff,1528,841,115,60,43,104,105,109,114,110,116,110,116,111,116,112,116,113,115,114,115,115,115,115,115,24,11,37,21,75,60,94,83
303,Basler_acA2500-14um__23891378__20221121_140555793_0320.tiff,1528,840,115,59,43,104,105,109,114,110,115,110,116,111,116,112,115,113,115,114,115,115,115,115,115,24,11,37,21,75,60,94,82
304,Basler_acA2500-14um__23891378__20221121_140555793_0321.tiff,1528,840,115,59,42,104,105,109,114,110,115,110,116,111,116,112,115,113,115,114,114,115,115,115,115,24,12,37,21,75,59,94,82
305,Basler_acA2500-14um__23891378__20221121_140555793_0322.tiff,1528,841,115,60,42,104,105,109,114,110,115,110,116,111,116,112,115,113,115,114,114,115,114,115,115,24,12,37,21,75,59,94,82
306,Basler_acA2500-14um__23891378__20221121_140555793_0323.tiff,1528,840,115,59,42,103,105,109,113,110,115,110,116,111,116,112,115,113,114,114,114,114,114,115,115,24,11,36,21,75,59,94,82
307,Basler_acA2500-14um__23891378__20221121_140555793_0324.tiff,1528,840,115,59,42,103,104,109,113,109,115,110,116,111,116,112,115,113,114,114,114,114,114,115,115,24,12,37,21,75,59,94,81
308,Basler_acA2500-14um__23891378__20221121_140555793_0325.tiff,1528,839,114,59,42,103,104,108,113,109,115,110,116,111,115,112,115,113,114,113,114,114,114,115,114,24,12,36,21,74,58,94,81
309,Basler_acA2500-14um__23891378__20221121_140555793_0326.tiff,1528,840,114,59,41,103,104,108,113,109,115,110,115,111,115,112,115,112,114,113,114,114,114,114,114,23,11,36,21,74,58,93,81
310,Basler_acA2500-14um__23891378__20221121_140555793_0327.tiff,1528,840,114,59,41,103,104,108,113,109,115,110,115,110,115,111,114,112,114,113,114,114,114,114,114,24,11,36,21,74,58,93,81
311,Basler_acA2500-14um__23891378__20221121_140555793_0328.tiff,1528,841,114,58,41,103,104,108,113,109,114,110,115,110,115,111,114,112,114,113,114,114,114,114,114,24,11,36,20,74,58,93,81
312,Basler_acA2500-14um__23891378__20221121_140555793_0329.tiff,1528,840,114,59,41,103,104,108,113,109,114,109,115,110,115,111,114,112,114,113,113,114,113,114,114,23,11,36,21,74,57,93,80
313,Basler_acA2500-14um__23891378__20221121_140555793_0330.tiff,1528,841,114,58,41,103,103,108,113,109,114,109,115,110,115,111,114,112,113,113,113,114,113,114,114,23,11,36,20,74,57,93,80
314,Basler_acA2500-14um__23891378__20221121_140555793_0331.tiff,1528,840,114,58,41,103,103,108,112,109,114,109,115,110,115,111,114,112,113,113,113,113,113,114,114,24,12,36,21,74,57,93,80
315,Basler_acA2500-14um__23891378__20221121_140555793_0332.tiff,1528,840,114,58,41,102,103,108,112,109,114,109,114,110,114,111,114,112,113,112,113,113,113,114,113,23,11,36,20,73,57,92,80
316,Basler_acA2500-14um__23891378__20221121_140555793_0333.tiff,1528,841,114,58,40,102,103,108,112,108,114,109,114,110,114,111,113,112,113,113,113,113,113,114,113,23,12,36,20,73,57,92,80
317,Basler_acA2500-14um__23891378__20221121_140555793_0334.tiff,1528,840,113,58,40,102,103,108,112,108,114,109,114,110,114,111,114,111,113,112,113,113,113,114,113,23,11,36,20,73,56,92,80
318,Basler_acA2500-14um__23891378__20221121_140555793_0335.tiff,1528,841,113,58,40,102,103,108,112,108,113,109,114,109,114,111,113,111,113,112,113,113,113,113,113,23,11,36,20,73,56,92,79
319,Basler_acA2500-14um__23891378__20221121_140555793_0336.tiff,1528,840,113,57,40,102,103,107,112,108,113,108,114,109,114,110,113,111,113,112,112,113,113,113,113,23,11,35,20,73,56,92,79
320,Basler_acA2500-14um__23891378__20221121_140555793_0337.tiff,1528,840,113,58,40,102,102,107,112,108,113,109,114,109,114,111,113,111,113,112,112,113,113,113,113,23,11,36,20,73,56,92,79
321,Basler_acA2500-14um__23891378__20221121_140555793_0338.tiff,1528,839,113,57,39,102,102,107,112,108,113,109,114,109,114,110,113,111,112,112,112,113,113,113,113,23,11,36,20,72,55,92,79
322,Basler_acA2500-14um__23891378__20221121_140555793_0339.tiff,1528,840,113,57,39,102,102,107,111,108,113,108,114,109,114,110,113,111,113,112,112,113,112,113,113,23,11,35,20,73,55,92,78
323,Basler_acA2500-14um__23891378__20221121_140555793_0340.tiff,1528,840,113,57,40,102,102,107,111,108,113,108,114,109,114,110,113,111,112,112,112,113,112,113,113,23,11,35,20,72,55,92,79
324,Basler_acA2500-14um__23891378__20221121_140555793_0341.tiff,1528,840,113,57,39,102,102,107,111,108,113,108,114,109,113,110,113,111,112,112,112,112,112,113,113,23,11,35,20,72,55,91,78
325,Basler_acA2500-14um__23891378__20221121_140555793_0342.tiff,1528,840,113,57,39,102,102,107,111,108,113,108,113,109,113,110,113,111,112,112,112,113,112,113,112,23,11,35,20,72,55,91,78
326,Basler_acA2500-14um__23891378__20221121_140555793_0343.tiff,1528,840,113,57,39,101,101,107,111,108,113,108,113,109,113,110,113,111,112,111,112,112,112,113,112,23,11,35,20,72,55,91,78
327,Basler_acA2500-14um__23891378__20221121_140555793_0344.tiff,1528,841,112,57,39,101,101,107,111,108,112,108,113,109,113,110,112,111,112,111,112,112,112,113,112,23,11,35,20,72,54,91,78
328,Basler_acA2500-14um__23891378__20221121_140555793_0345.tiff,1528,840,112,56,39,101,101,107,111,107,112,108,113,108,113,110,112,111,112,111,112,112,112,113,112,23,11,34,20,71,54,91,78
329,Basler_acA2500-14um__23891378__20221121_140555793_0346.tiff,1528,841,112,56,39,101,101,107,111,107,112,108,113,108,113,109,112,110,112,111,111,112,112,112,112,23,11,35,20,71,54,91,78
330,Basler_acA2500-14um__23891378__20221121_140555793_0347.tiff,1528,839,112,56,38,101,101,106,110,107,112,108,113,108,113,110,112,110,112,111,111,112,111,112,112,23,11,35,20,71,54,91,78
331,Basler_acA2500-14um__23891378__20221121_140555793_0348.tiff,1528,840,112,56,38,101,101,107,110,107,112,108,113,108,113,109,112,110,111,111,111,112,111,112,112,23,11,35,20,72,53,91,77
332,Basler_acA2500-14um__23891378__20221121_140555793_0349.tiff,1528,840,112,56,38,101,101,106,111,107,112,108,113,108,113,110,112,110,112,111,111,112,111,112,112,23,11,35,19,71,54,91,77
333,Basler_acA2500-14um__23891378__20221121_140555793_0350.tiff,1528,840,112,56,38,101,101,106,110,107,112,108,113,108,112,109,112,110,111,111,111,112,111,112,112,23,11,35,19,71,53,90,77
334,Basler_acA2500-14um__23891378__20221121_140555793_0351.tiff,1528,840,112,56,38,101,100,106,110,107,112,107,112,108,112,109,112,110,111,111,111,112,111,112,111,23,11,35,19,71,53,90,77
335,Basler_acA2500-14um__23891378__20221121_140555793_0352.tiff,1528,840,112,56,38,101,100,106,110,107,112,107,112,108,112,109,111,110,111,111,111,111,111,112,112,23,11,34,19,71,52,90,76
336,Basler_acA2500-14um__23891378__20221121_140555793_0353.tiff,1528,840,112,56,38,101,100,106,110,107,112,107,112,108,112,109,111,110,111,110,111,111,111,112,111,23,11,34,19,71,52,90,76
337,Basler_acA2500-14um__23891378__20221121_140555793_0354.tiff,1528,841,112,56,38,101,100,106,110,107,111,107,112,108,112,109,111,110,111,111,111,111,111,112,111,23,11,35,19,71,53,90,76
338,Basler_acA2500-14um__23891378__20221121_140555793_0355.tiff,1528,840,112,55,37,101,100,106,110,107,111,107,112,108,112,109,111,110,111,110,111,111,111,111,111,23,11,34,19,71,52,89,76
339,Basler_acA2500-14um__23891378__20221121_140555793_0356.tiff,1528,840,111,55,37,100,100,106,110,107,111,107,112,108,112,109,111,110,111,110,111,111,111,112,111,23,11,34,19,70,52,89,76
340,Basler_acA2500-14um__23891378__20221121_140555793_0357.tiff,1528,840,111,55,37,100,100,106,109,106,111,107,112,108,112,109,111,109,110,110,110,111,110,111,111,23,11,34,19,71,52,89,76
341,Basler_acA2500-14um__23891378__20221121_140555793_0358.tiff,1528,840,111,55,37,100,100,106,109,106,111,107,112,107,112,108,111,109,111,110,110,111,111,111,111,23,11,35,19,70,52,89,75
342,Basler_acA2500-14um__23891378__20221121_140555793_0359.tiff,1528,840,111,55,37,100,99,106,110,106,111,107,112,108,112,109,111,109,110,110,110,111,110,111,111,23,11,34,19,70,51,89,76
343,Basler_acA2500-14um__23891378__20221121_140555793_0360.tiff,1528,839,111,55,37,100,99,106,109,106,111,107,112,108,111,109,111,109,110,110,110,111,110,111,111,23,11,34,19,70,52,89,75
344,Basler_acA2500-14um__23891378__20221121_140555793_0361.tiff,1528,840,111,55,37,100,99,105,109,106,111,107,112,107,111,108,111,109,110,110,110,111,110,111,111,23,11,34,19,70,51,89,75
345,Basler_acA2500-14um__23891378__20221121_140555793_0362.tiff,1528,840,111,55,37,100,99,105,109,106,111,107,112,107,111,108,111,109,110,110,110,111,110,111,111,23,11,33,19,70,51,89,75
346,Basler_acA2500-14um__23891378__20221121_140555793_0363.tiff,1528,840,111,55,37,100,99,105,109,106,111,107,112,107,111,108,111,109,110,110,110,111,110,111,111,23,11,34,19,70,51,89,75
347,Basler_acA2500-14um__23891378__20221121_140555793_0364.tiff,1528,839,111,55,36,100,99,105,109,106,111,107,111,107,111,108,111,109,110,110,110,111,110,111,111,23,11,34,19,70,51,89,75
348,Basler_acA2500-14um__23891378__20221121_140555793_0365.tiff,1528,840,111,55,36,100,99,105,109,106,111,106,111,107,111,108,110,109,110,110,110,111,110,111,111,23,11,34,19,70,50,89,75
349,Basler_acA2500-14um__23891378__20221121_140555793_0366.tiff,1528,840,111,55,36,100,99,105,109,106,111,106,111,107,111,108,110,109,110,110,110,110,110,111,110,23,11,34,19,70,50,88,75
350,Basler_acA2500-14um__23891378__20221121_140555793_0367.tiff,1528,839,111,54,36,100,99,105,109,106,110,106,111,107,111,108,110,109,110,110,110,110,110,111,110,23,11,34,19,69,51,88,74
351,Basler_acA2500-14um__23891378__20221121_140555793_0368.tiff,1528,840,111,55,36,100,99,105,109,106,110,106,111,107,111,108,110,109,110,110,110,110,110,111,110,23,11,33,19,69,50,88,74
352,Basler_acA2500-14um__23891378__20221121_140555793_0369.tiff,1528,840,110,54,36,99,98,105,109,106,110,106,111,107,111,108,110,109,110,109,110,110,110,111,110,23,11,33,19,69,50,88,74
353,Basler_acA2500-14um__23891378__20221121_140555793_0370.tiff,1528,840,110,54,36,99,98,105,108,106,110,106,111,107,111,108,110,109,110,109,109,110,110,111,110,23,11,34,19,69,50,88,74
354,Basler_acA2500-14um__23891378__20221121_140555793_0371.tiff,1528,839,110,54,36,100,98,105,108,106,110,106,111,107,111,108,110,108,110,109,109,110,110,111,110,23,11,34,19,69,50,88,74
355,Basler_acA2500-14um__23891378__20221121_140555793_0372.tiff,1528,840,110,54,36,100,98,105,108,105,110,106,111,107,111,108,110,109,109,109,109,110,110,110,110,23,11,34,19,69,50,88,73
356,Basler_acA2500-14um__23891378__20221121_140555793_0373.tiff,1528,841,110,54,36,99,98,105,108,106,110,106,111,107,111,108,110,108,109,109,109,110,109,110,110,23,11,33,19,69,49,88,74
357,Basler_acA2500-14um__23891378__20221121_140555793_0374.tiff,1528,840,110,54,35,99,98,104,108,105,110,106,111,107,110,107,110,108,109,109,109,110,109,110,110,23,11,33,19,69,49,88,73
358,Basler_acA2500-14um__23891378__20221121_140555793_0375.tiff,1528,839,110,54,35,99,98,105,108,105,110,106,111,106,110,108,110,108,109,109,109,110,109,110,110,23,11,34,19,69,49,88,73
359,Basler_acA2500-14um__23891378__20221121_140555793_0376.tiff,1528,840,110,54,35,99,98,105,108,105,110,106,111,106,110,108,110,108,109,109,109,110,109,110,110,23,11,33,19,69,49,88,73
360,Basler_acA2500-14um__23891378__20221121_140555793_0377.tiff,1528,840,110,53,35,99,98,105,108,105,110,106,111,106,110,107,109,108,109,109,109,110,109,110,110,23,11,33,18,69,49,87,73
361,Basler_acA2500-14um__23891378__20221121_140555793_0378.tiff,1528,840,110,54,35,99,97,104,108,105,110,106,110,106,110,107,110,108,109,109,109,110,109,110,110,23,11,33,19,68,49,87,73
362,Basler_acA2500-14um__23891378__20221121_140555793_0379.tiff,1528,839,110,54,35,99,97,104,108,105,109,106,110,106,110,107,109,108,109,109,109,110,109,110,109,23,11,33,19,68,49,87,73
363,Basler_acA2500-14um__23891378__20221121_140555793_0380.tiff,1528,839,110,53,35,99,97,104,108,105,109,106,110,106,110,107,109,108,109,109,109,110,109,110,109,23,11,33,19,68,49,87,72
364,Basler_acA2500-14um__23891378__20221121_140555793_0381.tiff,1528,840,110,53,35,99,97,104,108,105,109,106,110,106,110,107,109,108,109,109,109,110,109,110,109,23,11,33,19,68,48,87,72
365,Basler_acA2500-14um__23891378__20221121_140555793_0382.tiff,1528,840,110,53,35,99,97,104,108,105,109,105,110,106,110,107,109,108,109,109,109,109,109,110,109,23,11,33,18,68,48,87,72
366,Basler_acA2500-14um__23891378__20221121_140555793_0383.tiff,1528,840,110,53,35,99,97,104,108,105,109,105,110,106,110,107,109,108,109,109,109,109,109,110,109,23,11,33,18,68,48,86,73
367,Basler_acA2500-14um__23891378__20221121_140555793_0384.tiff,1528,841,109,53,35,99,97,104,108,105,109,105,110,106,110,107,109,108,108,109,108,109,109,110,109,23,11,33,18,68,48,87,72
368,Basler_acA2500-14um__23891378__20221121_140555793_0385.tiff,1528,839,110,53,35,99,97,104,107,105,109,105,110,106,110,107,109,108,109,109,108,109,109,110,109,23,11,33,19,68,48,86,72
369,Basler_acA2500-14um__23891378__20221121_140555793_0386.tiff,1528,840,109,53,34,99,97,104,107,105,109,105,110,106,110,107,109,107,108,108,108,109,109,110,109,23,11,33,18,68,48,86,72
370,Basler_acA2500-14um__23891378__20221121_140555793_0387.tiff,1528,840,109,53,34,98,97,104,107,105,109,105,110,106,110,107,109,107,108,108,108,109,108,109,109,23,11,33,19,68,48,86,72
371,Basler_acA2500-14um__23891378__20221121_140555793_0388.tiff,1528,839,109,53,34,98,97,104,107,105,109,105,110,106,110,107,109,107,108,108,108,109,109,109,109,23,11,33,18,68,47,86,71
372,Basler_acA2500-14um__23891378__20221121_140555793_0389.tiff,1528,840,109,53,34,98,96,104,107,105,109,105,110,106,109,107,109,107,108,108,108,109,108,109,109,23,11,33,18,68,47,86,72
373,Basler_acA2500-14um__23891378__20221121_140555793_0390.tiff,1528,839,109,53,34,98,96,104,107,105,109,105,110,106,109,107,109,107,108,108,108,109,108,109,109,23,11,33,18,67,47,86,71
374,Basler_acA2500-14um__23891378__20221121_140555793_0391.tiff,1528,840,109,52,34,98,96,104,107,105,109,105,110,106,109,107,108,107,108,108,108,109,108,109,109,23,11,33,18,67,47,86,71
375,Basler_acA2500-14um__23891378__20221121_140555793_0392.tiff,1528,839,109,53,34,98,96,104,107,104,109,105,110,105,109,106,108,107,108,108,108,109,108,109,109,23,11,33,18,67,47,86,71
376,Basler_acA2500-14um__23891378__20221121_140555793_0393.tiff,1528,840,109,52,34,98,96,104,107,104,109,105,109,106,109,106,108,107,108,108,108,109,108,109,109,23,11,33,18,67,47,86,71
377,Basler_acA2500-14um__23891378__20221121_140555793_0394.tiff,1528,840,109,52,34,98,96,104,107,104,108,105,109,105,109,107,108,107,108,108,108,109,108,109,109,23,11,33,18,67,46,86,71
378,Basler_acA2500-14um__23891378__20221121_140555793_0395.tiff,1528,840,109,53,34,98,96,104,107,104,108,105,109,105,109,106,108,107,108,108,108,109,108,109,109,23,11,32,18,67,46,85,71
379,Basler_acA2500-14um__23891378__20221121_140555793_0396.tiff,1528,839,109,52,34,98,96,104,107,104,108,105,109,105,109,106,108,107,108,108,108,109,108,109,108,23,11,33,18,67,46,85,70
380,Basler_acA2500-14um__23891378__20221121_140555793_0397.tiff,1528,839,109,52,33,98,96,103,107,104,108,105,109,105,109,106,108,107,108,108,108,108,108,109,108,23,11,33,18,67,46,86,70
381,Basler_acA2500-14um__23891378__20221121_140555793_0398.tiff,1528,839,109,52,33,98,96,103,107,104,108,105,109,105,109,106,108,107,108,107,108,108,108,109,108,23,11,33,18,67,46,85,71
382,Basler_acA2500-14um__23891378__20221121_140555793_0399.tiff,1528,840,108,52,34,98,96,103,106,104,108,104,109,105,109,106,108,107,108,108,107,108,108,109,108,23,10,33,18,67,46,85,70
383,Basler_acA2500-14um__23891378__20221121_140555793_0400.tiff,1528,840,108,52,33,98,96,103,106,104,108,104,109,105,109,106,108,107,107,107,107,108,108,109,108,23,11,32,18,66,46,85,70
384,Basler_acA2500-14um__23891378__20221121_140555793_0401.tiff,1528,840,109,52,33,98,95,103,106,104,108,104,109,105,109,106,108,107,107,107,107,108,108,109,108,23,11,33,18,66,46,85,70
385,Basler_acA2500-14um__23891378__20221121_140555793_0402.tiff,1528,839,108,52,33,98,96,103,106,104,108,104,109,105,109,106,108,107,107,107,107,108,107,109,108,23,11,33,18,66,46,85,70
386,Basler_acA2500-14um__23891378__20221121_140555793_0403.tiff,1528,839,108,52,33,98,95,103,106,104,108,104,109,105,109,106,108,107,107,107,107,108,107,109,108,23,11,32,18,66,45,85,70
387,Basler_acA2500-14um__23891378__20221121_140555793_0404.tiff,1528,840,108,52,33,98,95,103,106,104,108,104,109,105,109,106,108,106,107,107,107,108,107,109,108,23,11,33,18,66,46,85,70
388,Basler_acA2500-14um__23891378__20221121_140555793_0405.tiff,1528,839,108,52,33,98,95,103,106,104,108,104,109,105,108,106,108,106,107,107,107,108,107,108,108,23,11,32,18,66,46,84,70
389,Basler_acA2500-14um__23891378__20221121_140555793_0406.tiff,1528,839,108,52,33,98,95,103,106,104,108,104,109,105,108,106,107,106,107,107,107,108,107,108,108,23,11,32,18,66,45,85,70
390,Basler_acA2500-14um__23891378__20221121_140555793_0407.tiff,1528,839,108,51,33,98,95,103,106,104,108,104,109,105,108,106,108,106,107,107,107,108,107,108,108,23,10,32,18,66,45,85,70
391,Basler_acA2500-14um__23891378__20221121_140555793_0408.tiff,1528,839,108,51,33,97,95,103,106,104,108,104,109,104,108,106,108,106,107,107,107,108,107,108,108,23,11,32,18,66,45,85,70
392,Basler_acA2500-14um__23891378__20221121_140555793_0409.tiff,1528,839,108,51,33,97,95,103,106,104,108,104,109,104,108,106,107,106,107,107,107,108,107,108,108,23,11,33,18,66,45,84,70
393,Basler_acA2500-14um__23891378__20221121_140555793_0410.tiff,1528,840,108,51,33,97,95,103,106,104,108,104,108,104,108,106,107,106,107,107,107,108,107,108,108,23,11,32,18,66,45,84,69
394,Basler_acA2500-14um__23891378__20221121_140555793_0411.tiff,1528,839,108,51,33,97,95,103,106,104,107,104,108,105,108,106,107,106,107,107,107,108,107,108,108,23,10,32,18,66,45,84,69
395,Basler_acA2500-14um__23891378__20221121_140555793_0412.tiff,1528,839,108,52,33,97,95,103,106,103,108,104,108,104,108,106,107,106,107,107,107,108,107,108,107,23,11,32,18,66,45,84,69
396,Basler_acA2500-14um__23891378__20221121_140555793_0413.tiff,1528,840,108,51,33,97,95,103,106,104,107,104,108,104,108,106,107,106,107,107,107,108,107,108,107,23,11,32,18,66,45,84,69
397,Basler_acA2500-14um__23891378__20221121_140555793_0414.tiff,1528,840,108,51,33,97,94,103,106,103,107,104,108,104,108,105,107,106,107,107,107,108,107,108,107,23,10,32,18,66,45,84,69
398,Basler_acA2500-14um__23891378__20221121_140555793_0415.tiff,1528,840,108,51,33,97,94,103,105,103,107,104,108,104,108,105,107,106,107,107,107,108,107,108,107,23,11,32,18,66,45,84,69
399,Basler_acA2500-14um__23891378__20221121_140555793_0416.tiff,1528,839,108,51,33,97,94,103,105,103,107,104,108,104,108,105,107,106,107,107,107,107,107,108,107,23,11,32,18,66,44,84,68
400,Basler_acA2500-14um__23891378__20221121_140555793_0417.tiff,1528,839,108,51,33,97,94,102,105,103,107,104,108,104,108,105,107,106,107,107,107,107,107,108,107,23,11,32,18,65,44,84,68
401,Basler_acA2500-14um__23891378__20221121_140555793_0418.tiff,1528,839,108,51,32,97,94,103,105,103,107,104,108,104,108,105,107,106,107,107,107,107,107,108,107,23,11,32,18,65,44,84,68
402,Basler_acA2500-14um__23891378__20221121_140555793_0419.tiff,1528,840,108,51,33,97,94,102,105,103,107,103,108,104,108,105,107,106,107,106,107,107,107,108,107,22,10,32,18,65,44,84,68
403,Basler_acA2500-14um__23891378__20221121_140555793_0420.tiff,1528,840,107,51,32,97,94,102,105,103,107,104,108,104,108,105,107,106,106,106,106,107,107,108,107,23,11,32,18,65,44,84,69
404,Basler_acA2500-14um__23891378__20221121_140555793_0421.tiff,1528,839,108,51,32,97,94,102,105,103,107,103,108,104,107,105,107,106,106,106,106,107,106,108,107,23,10,32,18,65,44,83,68
405,Basler_acA2500-14um__23891378__20221121_140555793_0422.tiff,1528,840,108,50,32,97,94,102,105,103,107,103,108,104,108,105,107,106,106,106,106,107,107,108,107,23,11,32,18,65,44,83,68
406,Basler_acA2500-14um__23891378__20221121_140555793_0423.tiff,1528,839,107,50,32,97,94,102,105,103,107,103,108,104,108,105,107,105,106,106,106,107,106,108,107,23,11,32,18,65,44,83,68
407,Basler_acA2500-14um__23891378__20221121_140555793_0424.tiff,1528,839,107,51,32,97,94,102,105,103,107,103,108,104,107,105,107,105,106,106,106,107,107,108,107,23,10,32,17,65,43,83,67
408,Basler_acA2500-14um__23891378__20221121_140555793_0425.tiff,1528,840,107,50,32,97,94,102,105,103,107,103,108,104,107,105,107,105,106,106,106,107,106,108,107,23,10,32,18,65,43,83,68
409,Basler_acA2500-14um__23891378__20221121_140555793_0426.tiff,1528,840,107,50,32,97,94,102,105,103,107,103,108,104,107,105,107,106,106,106,106,107,106,107,107,23,11,32,18,65,43,83,67
410,Basler_acA2500-14um__23891378__20221121_140555793_0427.tiff,1528,839,107,50,32,97,94,102,105,103,107,103,108,104,107,105,106,105,106,106,106,107,106,107,107,23,10,32,17,65,43,83,67
411,Basler_acA2500-14um__23891378__20221121_140555793_0428.tiff,1528,840,107,50,32,97,94,102,105,103,107,103,107,104,107,105,107,105,106,106,106,107,106,107,107,23,11,32,18,65,43,83,68
412,Basler_acA2500-14um__23891378__20221121_140555793_0429.tiff,1528,839,107,50,32,97,94,102,105,103,107,103,107,104,107,105,107,105,106,106,106,107,106,107,107,22,10,32,18,65,43,83,67
