,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
618,Basler_acA2500-14um__23891378__20221129_123054302_0631.tiff,1549,780,206,38,56,56,141,155,158,169,174,174,188,176,199,180,205,183,210,187,213,193,214,199,212,11,12,22,23,46,98,52,118
619,Basler_acA2500-14um__23891378__20221129_123054302_0632.tiff,1549,780,206,39,53,56,141,156,158,169,174,173,188,176,199,180,205,183,210,188,213,193,214,199,212,11,12,22,23,46,98,52,118
620,Basler_acA2500-14um__23891378__20221129_123054302_0633.tiff,1549,779,206,39,52,56,141,155,158,169,174,174,188,176,199,180,205,183,210,188,213,193,214,199,212,11,13,22,24,46,98,52,119
621,Basler_acA2500-14um__23891378__20221129_123054302_0634.tiff,1549,780,206,39,57,56,141,155,158,169,174,173,188,176,199,180,205,183,210,187,213,193,214,199,212,11,12,22,23,46,98,52,118
622,Basler_acA2500-14um__23891378__20221129_123054302_0635.tiff,1549,780,206,39,52,56,141,155,158,169,174,174,188,176,199,180,205,183,210,187,212,193,214,199,212,11,12,22,23,46,98,53,118
623,Basler_acA2500-14um__23891378__20221129_123054302_0636.tiff,1549,780,206,38,59,55,141,155,157,169,174,173,188,176,198,179,205,183,210,187,212,193,213,198,211,11,13,22,23,46,98,52,118
624,Basler_acA2500-14um__23891378__20221129_123054302_0637.tiff,1549,780,206,39,53,55,141,155,157,169,174,173,188,176,198,179,205,183,210,187,212,193,213,199,211,11,13,22,23,46,98,52,118
625,Basler_acA2500-14um__23891378__20221129_123054302_0638.tiff,1549,779,206,39,53,55,141,155,158,169,174,173,188,176,198,179,205,183,210,187,212,193,213,199,211,11,13,22,23,46,98,52,118
626,Basler_acA2500-14um__23891378__20221129_123054302_0639.tiff,1549,780,206,39,53,55,141,155,157,169,174,173,188,176,198,179,205,183,210,187,212,193,213,198,211,11,13,22,23,46,98,52,118
627,Basler_acA2500-14um__23891378__20221129_123054302_0640.tiff,1549,780,206,39,52,55,141,155,157,169,174,173,188,176,198,179,205,183,209,187,212,193,213,199,211,11,13,22,23,46,98,52,118
628,Basler_acA2500-14um__23891378__20221129_123054302_0641.tiff,1549,780,206,38,52,55,141,155,157,169,174,173,187,176,198,179,205,183,209,187,212,193,213,199,211,11,13,22,23,46,98,52,118
629,Basler_acA2500-14um__23891378__20221129_123054302_0642.tiff,1549,780,206,39,52,56,141,155,157,169,174,173,188,176,198,179,205,183,209,187,212,192,213,198,211,11,12,22,23,46,98,52,118
630,Basler_acA2500-14um__23891378__20221129_123054302_0643.tiff,1549,780,206,39,53,55,141,155,157,169,174,173,187,176,198,179,205,183,209,187,212,192,213,198,211,11,13,22,23,46,98,52,118
631,Basler_acA2500-14um__23891378__20221129_123054302_0644.tiff,1549,780,206,39,52,55,141,155,157,169,173,173,187,176,198,179,205,183,209,187,212,192,213,198,211,11,13,22,23,46,98,52,118
632,Basler_acA2500-14um__23891378__20221129_123054302_0645.tiff,1549,780,206,38,52,55,141,155,157,169,173,173,187,176,198,179,205,183,209,187,212,192,213,198,211,11,12,22,23,46,99,52,118
633,Basler_acA2500-14um__23891378__20221129_123054302_0646.tiff,1549,779,206,38,52,55,141,155,157,169,173,173,187,176,198,179,205,183,209,187,212,192,213,198,211,11,12,22,23,46,98,52,118
634,Basler_acA2500-14um__23891378__20221129_123054302_0647.tiff,1549,779,206,38,52,55,141,155,157,169,173,173,187,176,198,179,205,183,209,187,212,192,213,198,211,11,13,22,23,46,98,52,118
635,Basler_acA2500-14um__23891378__20221129_123054302_0648.tiff,1549,780,206,38,51,56,141,154,157,169,173,173,187,176,198,179,204,183,209,187,212,192,213,198,211,11,12,22,23,46,98,52,118
636,Basler_acA2500-14um__23891378__20221129_123054302_0649.tiff,1549,780,206,38,51,56,140,155,157,169,173,173,187,176,198,179,204,183,209,187,212,192,213,198,211,11,13,22,23,46,99,52,118
637,Basler_acA2500-14um__23891378__20221129_123054302_0650.tiff,1549,781,206,38,52,55,141,155,157,169,173,173,187,176,198,179,204,183,209,187,212,192,213,198,211,11,12,22,23,46,98,52,117
638,Basler_acA2500-14um__23891378__20221129_123054302_0651.tiff,1549,780,206,39,50,56,141,155,157,169,173,173,187,176,198,179,204,183,209,187,212,192,213,198,211,11,13,22,23,46,98,52,118
639,Basler_acA2500-14um__23891378__20221129_123054302_0652.tiff,1549,780,205,39,51,55,141,154,157,169,173,173,187,176,198,179,204,183,209,187,212,192,213,198,211,11,12,22,23,46,98,52,118
640,Basler_acA2500-14um__23891378__20221129_123054302_0653.tiff,1549,780,206,38,52,55,140,154,157,169,173,173,187,176,198,179,204,183,209,187,212,192,213,198,211,11,13,22,23,46,97,52,117
641,Basler_acA2500-14um__23891378__20221129_123054302_0654.tiff,1549,779,206,38,57,55,141,155,157,168,173,173,187,176,198,179,204,183,209,187,212,192,213,198,211,11,13,22,23,46,98,52,118
642,Basler_acA2500-14um__23891378__20221129_123054302_0655.tiff,1549,780,206,38,54,55,140,155,157,168,173,173,187,176,198,179,204,183,209,187,212,192,213,198,211,11,13,22,23,46,97,52,118
643,Basler_acA2500-14um__23891378__20221129_123054302_0656.tiff,1549,781,205,39,51,55,141,154,157,169,173,173,187,176,198,179,204,183,209,187,212,192,213,198,211,11,12,22,23,46,98,52,118
644,Basler_acA2500-14um__23891378__20221129_123054302_0657.tiff,1549,780,205,39,52,55,141,155,157,168,173,173,187,176,198,179,204,183,209,187,212,192,213,198,211,11,13,22,23,46,98,52,117
645,Basler_acA2500-14um__23891378__20221129_123054302_0658.tiff,1549,780,205,38,57,55,140,154,157,168,173,173,187,176,198,179,204,183,209,187,212,192,213,198,211,11,13,22,23,46,98,52,118
646,Basler_acA2500-14um__23891378__20221129_123054302_0659.tiff,1549,781,205,38,53,55,141,154,157,169,173,173,187,176,198,179,204,183,209,187,212,192,213,198,211,11,13,22,23,46,98,52,118
647,Basler_acA2500-14um__23891378__20221129_123054302_0660.tiff,1549,1,205,38,52,55,140,154,157,168,173,173,187,176,198,179,204,183,209,187,212,192,213,198,211,11,13,22,23,46,98,52,118
648,Basler_acA2500-14um__23891378__20221129_123054302_0661.tiff,1549,780,205,38,56,55,141,154,157,168,173,173,187,175,198,179,204,182,209,187,212,192,213,198,211,11,13,22,23,46,97,52,117
649,Basler_acA2500-14um__23891378__20221129_123054302_0662.tiff,1549,780,205,38,52,55,140,154,156,168,173,173,186,175,197,179,204,182,209,186,211,192,213,198,210,11,13,22,23,46,98,52,117
650,Basler_acA2500-14um__23891378__20221129_123054302_0663.tiff,1549,781,205,38,52,55,140,154,157,168,173,173,187,175,198,179,204,183,209,186,212,192,213,198,211,11,12,22,23,46,97,52,117
651,Basler_acA2500-14um__23891378__20221129_123054302_0664.tiff,1549,781,205,38,50,55,141,154,157,168,173,173,187,175,198,179,204,182,209,187,212,192,213,198,211,11,12,22,23,46,98,52,117
652,Basler_acA2500-14um__23891378__20221129_123054302_0665.tiff,1549,780,205,38,51,55,140,154,157,168,173,173,187,176,198,179,204,183,209,187,212,192,213,198,211,11,13,22,23,46,98,52,117
653,Basler_acA2500-14um__23891378__20221129_123054302_0666.tiff,1549,781,205,39,50,55,140,154,157,168,173,173,187,176,197,179,204,182,209,187,212,192,213,198,211,11,12,22,23,46,98,52,117
654,Basler_acA2500-14um__23891378__20221129_123054302_0667.tiff,1549,781,205,39,51,55,140,154,157,168,173,172,186,175,197,178,204,182,209,186,211,192,213,198,210,11,13,22,23,46,97,52,117
655,Basler_acA2500-14um__23891378__20221129_123054302_0668.tiff,1549,780,205,38,53,55,140,154,156,168,173,173,186,175,197,179,204,182,209,186,211,192,213,198,210,11,13,22,23,46,97,52,117
656,Basler_acA2500-14um__23891378__20221129_123054302_0669.tiff,1549,780,205,38,56,55,140,154,156,168,173,173,186,175,197,179,204,182,209,186,211,192,213,198,210,11,13,22,23,46,97,52,117
657,Basler_acA2500-14um__23891378__20221129_123054302_0670.tiff,1549,780,205,38,51,55,140,154,156,168,172,173,186,175,197,179,204,182,209,186,211,192,212,198,210,11,13,22,23,46,97,52,117
658,Basler_acA2500-14um__23891378__20221129_123054302_0671.tiff,1549,780,205,38,51,55,140,154,156,168,172,173,186,175,197,178,204,182,208,186,211,191,212,197,210,11,12,22,23,46,98,52,117
659,Basler_acA2500-14um__23891378__20221129_123054302_0672.tiff,1549,780,205,38,51,55,140,154,156,168,172,173,186,175,197,179,204,182,209,186,211,191,212,198,210,11,12,22,23,46,98,52,117
660,Basler_acA2500-14um__23891378__20221129_123054302_0673.tiff,1549,779,205,38,53,55,140,154,156,168,172,172,186,175,197,178,204,182,208,186,211,191,212,198,210,11,13,23,23,46,98,52,117
661,Basler_acA2500-14um__23891378__20221129_123054302_0674.tiff,1549,1,205,38,52,55,140,153,156,168,172,172,186,175,197,178,204,182,208,186,211,191,212,197,210,11,13,22,23,46,97,52,117
662,Basler_acA2500-14um__23891378__20221129_123054302_0675.tiff,1549,780,205,39,52,55,140,154,156,168,172,173,186,175,197,178,204,182,208,186,211,191,212,198,210,10,13,22,23,46,97,52,116
663,Basler_acA2500-14um__23891378__20221129_123054302_0676.tiff,1549,780,205,38,56,55,140,154,156,168,172,172,186,175,197,178,204,182,208,186,211,191,212,197,210,11,13,22,23,46,97,52,117
664,Basler_acA2500-14um__23891378__20221129_123054302_0677.tiff,1549,780,205,38,57,55,140,154,156,168,172,172,186,175,197,178,204,182,208,186,211,191,212,197,210,11,13,22,23,46,97,52,117
665,Basler_acA2500-14um__23891378__20221129_123054302_0678.tiff,1549,780,205,38,51,55,140,154,156,168,172,172,186,175,197,178,203,182,208,186,211,191,212,197,210,11,13,22,23,46,97,52,117
666,Basler_acA2500-14um__23891378__20221129_123054302_0679.tiff,1549,780,205,38,46,55,140,154,156,168,172,172,186,175,197,178,204,182,208,186,211,191,212,197,210,11,13,22,23,46,98,52,117
667,Basler_acA2500-14um__23891378__20221129_123054302_0680.tiff,1549,780,205,38,57,55,140,153,156,168,172,172,186,175,197,178,204,182,208,186,211,191,212,197,210,11,12,22,23,46,97,52,117
668,Basler_acA2500-14um__23891378__20221129_123054302_0681.tiff,1549,780,205,38,52,55,140,154,156,168,172,172,186,175,197,178,203,182,208,186,211,191,212,197,210,11,13,22,23,46,98,52,117
669,Basler_acA2500-14um__23891378__20221129_123054302_0682.tiff,1549,780,205,38,60,55,140,153,156,168,172,172,186,175,197,178,203,182,208,186,211,191,212,197,210,11,13,22,23,45,97,52,117
670,Basler_acA2500-14um__23891378__20221129_123054302_0683.tiff,1549,779,205,38,50,55,140,153,156,168,172,172,186,175,197,178,203,182,208,186,211,191,212,197,210,11,13,22,23,46,97,52,116
671,Basler_acA2500-14um__23891378__20221129_123054302_0684.tiff,1549,780,204,38,56,55,140,153,156,168,172,172,186,175,197,178,203,182,208,186,211,191,212,197,210,11,12,22,23,46,97,52,116
672,Basler_acA2500-14um__23891378__20221129_123054302_0685.tiff,1549,779,205,38,51,55,140,153,156,168,172,172,186,175,197,178,203,182,208,186,211,191,212,197,210,11,13,22,23,46,97,52,117
673,Basler_acA2500-14um__23891378__20221129_123054302_0686.tiff,1549,781,205,38,55,55,140,153,156,168,172,172,186,175,197,178,203,182,208,186,211,191,212,197,210,11,13,22,23,46,98,52,116
674,Basler_acA2500-14um__23891378__20221129_123054302_0687.tiff,1549,780,205,39,50,55,140,153,156,168,172,172,186,175,197,178,203,182,208,186,211,191,212,197,210,11,12,22,23,45,97,52,117
675,Basler_acA2500-14um__23891378__20221129_123054302_0688.tiff,1549,780,204,38,52,55,140,153,156,168,172,172,186,175,197,178,203,182,208,186,211,191,212,197,210,11,12,22,23,46,97,52,116
676,Basler_acA2500-14um__23891378__20221129_123054302_0689.tiff,1549,781,204,38,51,55,140,153,156,168,172,172,186,175,197,178,203,182,208,186,211,191,212,197,210,11,13,22,23,46,98,52,117
677,Basler_acA2500-14um__23891378__20221129_123054302_0690.tiff,1549,779,204,38,50,55,140,153,156,168,172,172,186,175,197,178,203,182,208,186,211,191,212,197,210,11,13,22,23,45,97,52,116
678,Basler_acA2500-14um__23891378__20221129_123054302_0691.tiff,1549,780,204,38,50,55,140,153,156,168,172,172,186,175,197,178,203,182,208,186,211,191,212,197,210,11,12,22,23,46,97,52,116
679,Basler_acA2500-14um__23891378__20221129_123054302_0692.tiff,1549,781,204,38,51,55,140,153,156,168,172,172,186,175,197,178,203,182,208,186,211,191,212,197,210,11,12,22,23,46,97,52,116
680,Basler_acA2500-14um__23891378__20221129_123054302_0693.tiff,1549,780,204,38,49,55,140,153,156,168,172,172,186,175,197,178,203,182,208,186,211,191,212,197,210,11,12,22,23,45,97,52,116
681,Basler_acA2500-14um__23891378__20221129_123054302_0694.tiff,1549,781,204,38,49,55,140,153,156,168,172,172,186,175,197,178,203,182,208,186,211,191,212,197,210,11,12,22,23,46,97,52,116
682,Basler_acA2500-14um__23891378__20221129_123054302_0695.tiff,1549,780,204,38,51,55,140,153,156,168,172,172,186,175,197,178,203,182,208,186,211,191,212,197,210,11,13,22,23,45,97,52,116
683,Basler_acA2500-14um__23891378__20221129_123054302_0696.tiff,1549,781,204,38,50,55,140,154,156,168,172,172,186,175,197,178,203,182,208,186,211,191,212,197,210,11,13,22,23,45,97,52,116
684,Basler_acA2500-14um__23891378__20221129_123054302_0697.tiff,1549,780,204,38,52,55,140,153,155,168,172,172,186,175,197,178,203,182,208,186,211,191,212,197,210,11,13,22,23,46,97,52,116
685,Basler_acA2500-14um__23891378__20221129_123054302_0698.tiff,1549,780,204,38,48,55,140,153,156,168,172,172,186,175,196,178,203,182,208,186,211,191,212,197,210,11,12,22,23,45,97,52,116
686,Basler_acA2500-14um__23891378__20221129_123054302_0699.tiff,1549,780,204,38,51,55,140,153,156,168,171,172,185,175,196,178,203,182,208,186,211,191,212,197,210,11,13,22,23,45,96,52,117
687,Basler_acA2500-14um__23891378__20221129_123054302_0700.tiff,1549,780,204,38,48,55,140,153,156,168,172,172,185,175,196,178,203,181,208,186,211,191,212,197,210,11,13,22,23,46,97,52,116
688,Basler_acA2500-14um__23891378__20221129_123054302_0701.tiff,1549,780,204,38,57,55,139,153,155,168,171,172,185,175,196,178,203,181,208,185,211,191,212,197,210,11,13,22,23,45,97,52,116
689,Basler_acA2500-14um__23891378__20221129_123054302_0702.tiff,1549,780,204,38,51,55,139,153,155,168,171,172,185,175,196,178,203,181,208,185,210,191,212,197,210,10,13,22,23,45,97,52,117
690,Basler_acA2500-14um__23891378__20221129_123054302_0703.tiff,1549,781,204,38,48,55,139,153,155,167,172,172,185,175,196,178,203,181,208,186,210,191,212,197,209,11,13,22,23,45,97,52,116
691,Basler_acA2500-14um__23891378__20221129_123054302_0704.tiff,1549,781,204,39,52,55,139,153,155,167,171,172,185,174,196,178,203,181,208,186,210,191,212,197,209,11,13,22,23,45,97,52,115
692,Basler_acA2500-14um__23891378__20221129_123054302_0705.tiff,1549,780,204,38,50,55,139,153,155,167,171,172,185,175,196,178,203,181,207,186,210,191,212,197,210,11,12,22,23,46,97,52,116
693,Basler_acA2500-14um__23891378__20221129_123054302_0706.tiff,1549,780,204,38,51,55,139,153,155,168,171,172,185,175,196,178,203,181,208,185,210,191,212,197,209,11,12,22,23,46,97,52,116
694,Basler_acA2500-14um__23891378__20221129_123054302_0707.tiff,1549,780,204,38,50,55,139,153,155,167,171,172,185,175,196,178,203,181,208,185,210,191,211,197,209,11,12,22,23,46,97,52,116
695,Basler_acA2500-14um__23891378__20221129_123054302_0708.tiff,1549,780,204,38,51,55,139,153,155,167,171,172,185,175,196,177,203,181,208,185,210,191,211,197,209,11,13,22,23,45,96,52,116
696,Basler_acA2500-14um__23891378__20221129_123054302_0709.tiff,1549,781,204,38,50,55,139,153,155,167,171,172,185,174,196,178,203,181,207,185,210,191,211,197,209,11,12,22,23,45,97,52,116
697,Basler_acA2500-14um__23891378__20221129_123054302_0710.tiff,1549,780,204,38,50,55,140,153,155,167,171,172,185,175,196,178,203,181,207,185,210,191,211,196,209,11,13,22,23,45,97,52,116
698,Basler_acA2500-14um__23891378__20221129_123054302_0711.tiff,1549,780,204,38,50,55,139,152,155,167,171,172,185,174,196,177,203,181,207,185,210,191,211,196,209,10,13,22,23,45,97,52,116
699,Basler_acA2500-14um__23891378__20221129_123054302_0712.tiff,1549,781,204,38,50,55,139,153,155,167,171,172,185,174,196,178,203,181,207,185,210,191,211,196,209,11,12,22,23,46,96,52,116
700,Basler_acA2500-14um__23891378__20221129_123054302_0713.tiff,1549,781,204,38,51,55,139,153,155,167,171,172,185,174,196,178,202,181,207,185,210,190,211,196,209,11,12,22,23,45,96,52,116
701,Basler_acA2500-14um__23891378__20221129_123054302_0714.tiff,1549,781,204,38,47,55,139,152,155,167,171,172,185,174,196,177,203,181,207,185,210,190,211,196,209,11,13,22,23,45,97,51,116
702,Basler_acA2500-14um__23891378__20221129_123054302_0715.tiff,1549,780,204,38,51,55,139,153,155,167,171,171,185,174,196,177,202,181,207,185,210,190,211,196,209,11,12,22,23,45,97,52,116
703,Basler_acA2500-14um__23891378__20221129_123054302_0716.tiff,1549,781,204,38,52,55,139,153,155,167,171,171,185,174,196,177,203,181,207,185,210,190,211,196,209,11,13,22,23,45,96,51,116
704,Basler_acA2500-14um__23891378__20221129_123054302_0717.tiff,1549,780,204,38,50,55,139,153,155,168,171,172,185,174,196,177,202,181,207,185,210,190,211,196,209,11,13,22,23,45,97,52,116
705,Basler_acA2500-14um__23891378__20221129_123054302_0718.tiff,1549,780,204,38,48,55,139,152,155,167,171,172,185,174,196,177,202,181,207,185,210,190,211,196,209,11,13,22,23,45,96,52,115
706,Basler_acA2500-14um__23891378__20221129_123054302_0719.tiff,1549,780,204,38,50,55,139,152,155,167,171,172,185,174,196,177,202,181,207,185,210,190,211,196,209,11,13,22,23,45,96,51,116
707,Basler_acA2500-14um__23891378__20221129_123054302_0720.tiff,1549,780,203,38,48,55,139,152,155,167,171,171,185,174,196,177,202,181,207,185,210,190,211,196,209,11,12,22,23,45,97,51,116
708,Basler_acA2500-14um__23891378__20221129_123054302_0721.tiff,1549,780,203,38,48,55,139,153,155,167,171,172,185,174,196,177,202,181,207,185,210,190,211,196,209,11,12,22,23,45,96,52,115
709,Basler_acA2500-14um__23891378__20221129_123054302_0722.tiff,1549,781,204,38,50,55,139,152,155,167,171,172,185,174,196,177,202,181,207,185,210,190,211,196,209,10,13,22,23,45,97,51,115
710,Basler_acA2500-14um__23891378__20221129_123054302_0723.tiff,1549,781,204,38,51,55,139,152,155,167,171,172,185,174,196,177,202,181,207,185,210,190,211,196,209,11,13,22,23,45,97,52,116
711,Basler_acA2500-14um__23891378__20221129_123054302_0724.tiff,1549,781,203,38,49,55,139,152,155,167,171,171,185,174,196,177,202,181,207,185,210,190,211,196,209,11,13,22,23,45,96,52,115
712,Basler_acA2500-14um__23891378__20221129_123054302_0725.tiff,1549,781,204,38,49,55,139,152,155,167,171,171,185,174,196,177,202,181,207,185,210,190,211,196,209,11,13,22,23,45,96,52,115
713,Basler_acA2500-14um__23891378__20221129_123054302_0726.tiff,1549,779,203,38,45,55,139,152,155,167,171,172,185,174,196,177,202,181,207,185,210,190,211,196,209,11,13,22,23,45,96,52,115
714,Basler_acA2500-14um__23891378__20221129_123054302_0727.tiff,1549,781,204,37,50,55,139,152,155,167,171,171,185,174,196,177,202,181,207,185,210,190,211,196,209,11,13,22,23,45,97,51,115
715,Basler_acA2500-14um__23891378__20221129_123054302_0728.tiff,1549,781,204,38,51,55,139,152,155,167,171,171,185,174,196,177,202,181,207,185,210,190,211,196,209,11,13,22,23,45,97,52,115
716,Basler_acA2500-14um__23891378__20221129_123054302_0729.tiff,1549,781,203,38,49,55,139,153,155,167,171,171,185,174,196,177,202,181,207,185,210,190,211,196,209,11,12,22,23,46,96,52,115
717,Basler_acA2500-14um__23891378__20221129_123054302_0730.tiff,1549,780,203,38,49,55,139,152,155,167,171,171,185,174,196,177,202,181,207,185,210,190,211,196,209,11,13,22,23,45,96,52,116
718,Basler_acA2500-14um__23891378__20221129_123054302_0731.tiff,1549,780,203,38,47,55,139,152,155,167,171,171,185,174,196,177,202,181,207,185,210,190,211,196,209,11,13,22,23,45,96,52,116
719,Basler_acA2500-14um__23891378__20221129_123054302_0732.tiff,1549,780,203,38,50,55,139,152,155,167,171,171,185,174,196,177,202,181,207,185,210,190,211,196,209,11,13,22,23,45,96,52,115
720,Basler_acA2500-14um__23891378__20221129_123054302_0733.tiff,1549,781,203,38,50,55,139,152,155,167,171,171,184,174,195,177,202,181,207,185,210,190,211,196,209,11,12,22,23,45,96,52,115
721,Basler_acA2500-14um__23891378__20221129_123054302_0734.tiff,1549,780,203,38,43,55,139,152,154,167,171,171,184,174,195,177,202,181,207,185,210,190,211,196,209,11,13,22,23,45,96,52,115
722,Basler_acA2500-14um__23891378__20221129_123054302_0735.tiff,1549,781,203,38,49,55,139,152,155,167,170,171,184,174,196,177,202,181,207,185,210,190,211,196,209,11,13,22,23,45,96,51,115
723,Basler_acA2500-14um__23891378__20221129_123054302_0736.tiff,1549,781,203,38,52,55,139,152,154,167,170,171,184,174,195,177,202,181,207,185,210,190,211,196,209,11,12,22,23,45,96,52,115
724,Basler_acA2500-14um__23891378__20221129_123054302_0737.tiff,1549,780,203,38,50,55,139,152,154,167,170,171,184,174,195,177,202,181,207,185,210,190,211,196,209,11,12,22,23,45,96,52,115
725,Basler_acA2500-14um__23891378__20221129_123054302_0738.tiff,1549,780,203,38,50,55,139,152,154,167,170,171,184,174,195,177,202,181,207,185,210,190,211,196,209,11,12,22,23,45,96,52,115
726,Basler_acA2500-14um__23891378__20221129_123054302_0739.tiff,1549,780,203,38,51,55,139,152,154,167,170,171,184,174,195,177,202,181,207,185,210,190,211,196,209,11,12,22,23,45,96,51,115
727,Basler_acA2500-14um__23891378__20221129_123054302_0740.tiff,1549,779,203,38,49,55,139,152,154,167,170,171,184,174,195,177,202,181,207,185,210,190,211,196,209,11,13,22,23,45,96,51,115
728,Basler_acA2500-14um__23891378__20221129_123054302_0741.tiff,1549,780,203,38,51,55,139,152,154,167,170,171,184,174,195,177,202,181,207,185,210,190,211,196,209,11,13,22,23,45,95,52,115
729,Basler_acA2500-14um__23891378__20221129_123054302_0742.tiff,1549,780,203,38,51,55,138,152,154,167,170,171,184,174,195,177,201,180,207,184,209,190,211,196,208,11,12,22,23,45,95,51,115
730,Basler_acA2500-14um__23891378__20221129_123054302_0743.tiff,1549,780,203,38,49,55,139,152,154,167,170,171,184,174,195,177,202,180,207,185,209,190,211,196,209,10,12,22,23,45,96,51,115
731,Basler_acA2500-14um__23891378__20221129_123054302_0744.tiff,1549,781,203,38,48,55,139,152,154,167,170,171,184,174,195,177,202,181,207,185,210,190,211,196,209,11,12,22,23,45,96,51,115
732,Basler_acA2500-14um__23891378__20221129_123054302_0745.tiff,1549,780,203,38,46,55,139,152,154,167,170,171,184,174,195,177,202,181,207,185,209,190,211,196,209,11,13,22,23,45,96,51,115
733,Basler_acA2500-14um__23891378__20221129_123054302_0746.tiff,1549,780,203,38,51,55,139,151,154,167,170,171,184,174,195,177,202,180,207,185,209,190,211,196,209,11,13,22,23,45,96,51,115
734,Basler_acA2500-14um__23891378__20221129_123054302_0747.tiff,1549,779,203,38,47,55,139,151,154,167,170,171,184,174,195,177,202,180,207,184,209,190,211,196,209,11,12,21,23,45,96,51,115
735,Basler_acA2500-14um__23891378__20221129_123054302_0748.tiff,1549,780,203,38,46,55,139,152,154,167,170,171,184,174,195,177,202,180,207,184,209,190,211,196,208,11,13,22,23,45,95,51,115
736,Basler_acA2500-14um__23891378__20221129_123054302_0749.tiff,1549,780,203,38,49,55,138,152,154,167,170,171,184,174,195,177,202,180,207,185,209,190,211,196,208,11,12,22,23,45,95,51,115
737,Basler_acA2500-14um__23891378__20221129_123054302_0750.tiff,1549,781,203,38,48,54,138,152,154,167,170,171,184,174,195,177,201,180,206,184,209,189,210,195,208,11,12,22,23,45,95,51,115
738,Basler_acA2500-14um__23891378__20221129_123054302_0751.tiff,1549,780,203,38,46,55,138,152,154,167,170,171,184,174,195,177,202,180,206,184,209,190,210,195,208,11,12,22,23,45,95,51,114
739,Basler_acA2500-14um__23891378__20221129_123054302_0752.tiff,1549,781,203,38,49,55,138,152,154,167,170,171,184,174,195,177,202,180,206,184,209,189,210,195,208,11,13,22,23,45,95,51,115
740,Basler_acA2500-14um__23891378__20221129_123054302_0753.tiff,1549,780,203,38,48,55,138,151,154,167,170,171,184,174,195,177,202,180,206,184,209,190,210,195,208,11,13,22,23,45,95,51,115
741,Basler_acA2500-14um__23891378__20221129_123054302_0754.tiff,1549,780,203,37,44,55,138,152,154,167,170,171,184,174,195,177,202,180,206,184,209,189,211,195,208,11,13,22,23,45,95,51,115
742,Basler_acA2500-14um__23891378__20221129_123054302_0755.tiff,1549,781,203,38,50,55,139,151,154,167,170,171,184,174,195,177,202,180,206,184,209,189,210,195,208,11,12,22,23,45,96,51,115
743,Basler_acA2500-14um__23891378__20221129_123054302_0756.tiff,1549,781,203,38,43,55,138,152,154,167,170,171,184,174,195,177,201,180,206,184,209,189,210,195,208,11,12,22,23,45,96,51,115
744,Basler_acA2500-14um__23891378__20221129_123054302_0757.tiff,1549,781,203,37,50,55,139,151,154,167,170,171,184,174,195,177,201,180,206,184,209,189,210,195,208,11,13,22,23,45,96,51,115
745,Basler_acA2500-14um__23891378__20221129_123054302_0758.tiff,1549,780,203,38,47,55,138,152,154,167,170,171,184,174,195,177,201,180,206,184,209,189,210,195,208,11,12,22,23,45,96,51,114
746,Basler_acA2500-14um__23891378__20221129_123054302_0759.tiff,1549,781,203,38,48,55,138,152,154,167,170,171,184,173,195,177,201,180,206,184,209,189,210,195,208,11,13,22,23,45,96,51,114
747,Basler_acA2500-14um__23891378__20221129_123054302_0760.tiff,1549,780,203,38,44,55,138,151,154,167,170,171,184,174,195,176,201,180,206,184,209,189,210,195,208,11,13,22,23,45,96,51,115
748,Basler_acA2500-14um__23891378__20221129_123054302_0761.tiff,1549,781,203,38,47,55,138,151,154,167,170,171,184,174,195,177,201,180,206,184,209,189,210,195,208,11,12,22,22,45,95,52,114
749,Basler_acA2500-14um__23891378__20221129_123054302_0762.tiff,1549,780,203,37,47,55,138,152,154,167,170,171,184,174,195,177,201,180,206,184,209,189,210,195,208,10,13,22,23,45,96,51,114
750,Basler_acA2500-14um__23891378__20221129_123054302_0763.tiff,1549,780,203,38,50,55,138,151,154,167,170,171,184,174,195,177,201,180,206,184,209,189,210,195,208,10,13,22,22,45,96,51,114
751,Basler_acA2500-14um__23891378__20221129_123054302_0764.tiff,1549,782,203,37,51,55,138,151,154,166,170,171,184,173,195,176,201,180,206,184,209,189,210,195,208,11,13,22,23,45,95,51,114
752,Basler_acA2500-14um__23891378__20221129_123054302_0765.tiff,1549,780,203,38,50,54,138,151,154,166,170,171,184,173,195,176,201,180,206,184,209,189,210,195,208,11,13,22,23,45,96,51,115
753,Basler_acA2500-14um__23891378__20221129_123054302_0766.tiff,1549,781,203,38,49,55,138,151,154,166,170,171,184,173,195,176,201,180,206,184,209,189,210,195,208,11,12,22,23,45,96,51,114
754,Basler_acA2500-14um__23891378__20221129_123054302_0767.tiff,1549,781,203,38,53,54,138,151,154,166,170,171,184,173,195,176,201,180,206,184,209,189,210,195,208,11,12,22,23,45,95,51,115
755,Basler_acA2500-14um__23891378__20221129_123054302_0768.tiff,1549,781,203,37,47,54,138,151,154,166,170,170,184,173,195,176,201,180,206,184,209,189,210,195,208,11,12,21,23,45,96,51,115
