,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
591,Basler_acA2500-14um__23891378__20221122_115207272_0603.tiff,1550,953,91,32,30,75,84,82,91,84,94,85,94,86,95,87,95,88,95,89,94,90,93,91,92,15,14,22,20,51,54,69,77
592,Basler_acA2500-14um__23891378__20221122_115207272_0604.tiff,1550,952,91,32,30,75,84,82,91,83,94,85,94,86,95,87,95,88,95,89,94,90,93,91,92,15,14,22,20,52,54,69,77
593,Basler_acA2500-14um__23891378__20221122_115207272_0605.tiff,1550,952,91,32,30,75,84,82,91,83,94,85,94,86,95,87,95,88,95,89,94,90,93,91,92,15,14,22,20,52,53,69,77
594,Basler_acA2500-14um__23891378__20221122_115207272_0606.tiff,1550,953,92,32,30,75,84,82,91,84,94,85,94,86,95,87,95,88,95,89,94,90,93,91,92,15,14,22,20,51,55,69,77
595,Basler_acA2500-14um__23891378__20221122_115207272_0607.tiff,1550,953,91,32,30,75,84,82,91,84,94,85,94,86,95,87,95,88,95,90,94,90,93,91,92,14,14,22,20,51,54,69,77
596,Basler_acA2500-14um__23891378__20221122_115207272_0608.tiff,1550,952,91,32,30,75,84,82,91,83,94,85,94,86,95,87,95,88,95,89,94,90,93,91,92,15,14,22,20,51,54,69,77
597,Basler_acA2500-14um__23891378__20221122_115207272_0609.tiff,1550,953,91,32,30,75,84,82,91,84,94,85,94,86,95,87,95,88,95,89,94,90,93,91,92,15,14,22,20,51,54,69,77
598,Basler_acA2500-14um__23891378__20221122_115207272_0610.tiff,1550,952,92,32,30,75,84,82,91,83,94,85,94,86,95,87,95,88,95,89,94,90,93,91,92,15,14,22,20,52,54,69,77
599,Basler_acA2500-14um__23891378__20221122_115207272_0611.tiff,1550,954,91,32,30,75,84,82,91,83,94,85,94,86,95,87,95,88,95,89,94,90,93,91,92,15,14,22,20,51,54,69,77
600,Basler_acA2500-14um__23891378__20221122_115207272_0612.tiff,1550,952,91,32,30,75,84,82,91,84,94,85,94,86,95,87,95,88,95,89,94,90,93,91,92,14,14,22,20,51,54,69,77
601,Basler_acA2500-14um__23891378__20221122_115207272_0613.tiff,1550,954,91,32,30,75,84,82,91,83,94,85,94,86,95,87,95,88,95,89,94,90,93,91,92,15,14,22,20,51,54,69,77
602,Basler_acA2500-14um__23891378__20221122_115207272_0614.tiff,1550,953,91,32,30,75,84,82,91,83,94,85,94,86,95,87,95,88,95,89,94,90,93,91,92,14,14,22,20,51,54,69,77
603,Basler_acA2500-14um__23891378__20221122_115207272_0615.tiff,1550,953,91,32,30,75,84,82,91,83,93,85,94,86,95,87,95,88,95,89,94,90,93,91,92,14,14,22,20,51,54,69,77
604,Basler_acA2500-14um__23891378__20221122_115207272_0616.tiff,1550,953,91,32,30,75,84,82,91,83,94,85,94,86,95,87,95,88,95,89,94,90,93,91,92,15,14,22,20,51,54,69,77
605,Basler_acA2500-14um__23891378__20221122_115207272_0617.tiff,1550,953,91,32,30,75,84,82,91,83,94,85,94,86,95,87,95,88,95,89,94,90,93,91,92,15,14,22,20,51,53,69,77
606,Basler_acA2500-14um__23891378__20221122_115207272_0618.tiff,1550,952,91,32,30,75,84,82,91,83,93,85,94,86,95,87,95,88,95,89,93,90,93,91,92,15,14,22,20,51,53,69,77
607,Basler_acA2500-14um__23891378__20221122_115207272_0619.tiff,1550,953,91,32,30,75,84,82,91,83,93,85,94,86,95,87,95,88,95,89,94,90,93,91,92,15,14,22,20,51,54,69,77
608,Basler_acA2500-14um__23891378__20221122_115207272_0620.tiff,1550,952,91,32,30,75,84,82,91,84,93,85,94,86,95,87,95,88,95,89,93,90,92,91,92,15,14,22,20,51,53,69,77
609,Basler_acA2500-14um__23891378__20221122_115207272_0621.tiff,1550,953,91,32,30,75,84,82,91,83,93,85,94,86,95,87,95,88,95,89,93,90,93,91,92,15,14,22,20,51,53,69,77
610,Basler_acA2500-14um__23891378__20221122_115207272_0622.tiff,1550,954,91,32,30,75,84,82,91,83,93,85,94,86,95,87,95,88,95,89,93,90,92,91,92,15,14,22,20,51,53,68,77
611,Basler_acA2500-14um__23891378__20221122_115207272_0623.tiff,1550,953,91,32,30,75,84,82,91,83,93,85,94,86,95,87,95,88,95,89,93,90,92,91,92,14,14,22,20,51,53,68,76
612,Basler_acA2500-14um__23891378__20221122_115207272_0624.tiff,1550,953,91,32,30,75,84,82,91,83,93,85,94,86,94,87,95,88,94,89,93,90,92,91,92,14,14,22,20,51,53,69,76
613,Basler_acA2500-14um__23891378__20221122_115207272_0625.tiff,1550,953,91,32,30,74,84,82,91,83,93,85,94,86,94,87,95,88,94,89,93,90,92,91,92,15,14,22,20,51,53,69,76
614,Basler_acA2500-14um__23891378__20221122_115207272_0626.tiff,1550,952,91,32,30,75,84,82,91,83,93,85,94,86,94,87,95,88,94,89,93,90,92,91,92,14,14,22,20,51,53,69,76
615,Basler_acA2500-14um__23891378__20221122_115207272_0627.tiff,1550,953,91,32,30,74,84,82,91,83,93,85,94,86,94,87,95,88,94,89,93,90,92,90,92,14,14,22,20,51,53,69,76
616,Basler_acA2500-14um__23891378__20221122_115207272_0628.tiff,1550,951,91,31,30,75,84,82,91,83,93,85,94,86,94,87,95,88,94,89,93,90,92,91,92,15,14,22,20,51,53,68,76
617,Basler_acA2500-14um__23891378__20221122_115207272_0629.tiff,1550,953,91,32,30,74,84,82,91,83,93,85,94,86,94,87,95,88,94,89,93,90,92,90,92,14,14,22,20,50,53,68,76
618,Basler_acA2500-14um__23891378__20221122_115207272_0630.tiff,1550,953,91,32,30,74,84,82,91,83,93,85,94,86,94,87,95,88,94,89,93,90,92,90,92,14,14,22,20,51,54,68,76
619,Basler_acA2500-14um__23891378__20221122_115207272_0631.tiff,1550,952,91,32,30,74,84,82,91,83,93,85,94,86,94,87,95,88,94,89,93,90,92,90,91,15,14,22,20,51,54,68,77
620,Basler_acA2500-14um__23891378__20221122_115207272_0632.tiff,1550,953,91,32,30,74,84,82,91,83,93,85,94,86,94,87,95,88,94,89,93,90,92,90,92,15,14,22,20,51,53,68,76
621,Basler_acA2500-14um__23891378__20221122_115207272_0633.tiff,1550,953,91,32,30,75,84,82,91,83,93,85,94,86,94,87,95,88,94,89,93,90,92,90,92,14,14,22,20,51,53,68,76
622,Basler_acA2500-14um__23891378__20221122_115207272_0634.tiff,1550,952,91,32,30,75,84,82,91,83,93,85,94,86,94,87,95,88,94,89,93,90,92,90,92,14,14,22,20,51,53,69,76
623,Basler_acA2500-14um__23891378__20221122_115207272_0635.tiff,1550,953,91,32,30,75,84,82,91,83,93,85,94,86,94,87,95,88,94,89,93,90,92,90,92,15,14,22,20,51,53,68,76
624,Basler_acA2500-14um__23891378__20221122_115207272_0636.tiff,1550,953,91,32,30,74,84,82,91,83,93,85,94,86,94,87,95,88,94,89,93,90,92,90,91,14,14,22,20,51,53,68,76
625,Basler_acA2500-14um__23891378__20221122_115207272_0637.tiff,1550,952,91,32,30,74,84,81,90,83,93,85,94,86,94,87,95,88,94,89,93,90,92,90,91,14,14,22,20,51,53,68,76
626,Basler_acA2500-14um__23891378__20221122_115207272_0638.tiff,1550,953,91,32,30,74,84,81,91,83,93,84,94,86,94,87,95,88,94,89,93,90,92,90,91,14,14,22,20,51,53,68,76
627,Basler_acA2500-14um__23891378__20221122_115207272_0639.tiff,1550,952,91,32,30,74,84,81,91,83,93,85,94,86,94,87,95,88,94,89,93,90,92,90,92,14,14,22,20,51,53,68,76
628,Basler_acA2500-14um__23891378__20221122_115207272_0640.tiff,1550,952,91,31,30,74,84,82,90,83,93,85,94,86,94,87,95,88,94,89,93,90,92,90,92,14,14,22,20,51,53,68,76
629,Basler_acA2500-14um__23891378__20221122_115207272_0641.tiff,1550,952,91,32,30,74,83,82,90,83,93,85,94,86,94,87,95,88,94,89,93,90,92,90,91,15,14,22,20,51,53,68,76
630,Basler_acA2500-14um__23891378__20221122_115207272_0642.tiff,1550,953,91,32,30,74,84,82,90,83,93,85,94,86,94,87,95,88,94,89,93,90,92,91,92,15,14,22,20,51,53,68,76
631,Basler_acA2500-14um__23891378__20221122_115207272_0643.tiff,1550,952,91,32,30,74,84,81,90,83,93,85,94,86,94,87,95,88,94,89,93,90,92,90,91,15,14,22,20,50,53,68,76
632,Basler_acA2500-14um__23891378__20221122_115207272_0644.tiff,1550,953,91,32,30,74,84,81,91,83,93,85,94,86,94,87,95,88,94,89,93,90,92,90,92,15,14,22,20,50,52,68,76
633,Basler_acA2500-14um__23891378__20221122_115207272_0645.tiff,1550,953,91,32,30,74,83,81,90,83,93,84,94,86,94,87,94,88,94,89,93,90,92,90,92,14,14,22,20,50,53,68,76
634,Basler_acA2500-14um__23891378__20221122_115207272_0646.tiff,1550,953,91,32,30,74,83,81,90,83,93,84,94,86,94,87,95,88,94,89,93,90,92,90,91,14,14,22,20,50,53,68,76
635,Basler_acA2500-14um__23891378__20221122_115207272_0647.tiff,1550,953,91,32,30,74,84,82,91,83,93,85,94,86,94,87,95,88,94,89,93,90,92,90,92,15,14,22,20,50,52,68,76
636,Basler_acA2500-14um__23891378__20221122_115207272_0648.tiff,1550,952,91,31,30,74,83,82,91,83,93,85,94,86,94,87,94,88,94,89,93,90,92,90,91,15,14,21,20,50,52,68,76
637,Basler_acA2500-14um__23891378__20221122_115207272_0649.tiff,1550,952,91,31,30,74,83,81,91,83,93,85,94,86,94,87,94,88,94,89,93,90,92,90,91,15,14,22,20,50,52,68,76
638,Basler_acA2500-14um__23891378__20221122_115207272_0650.tiff,1550,953,91,32,30,74,83,82,91,83,93,84,94,86,94,87,94,88,94,89,93,90,92,90,92,15,14,22,20,51,53,68,76
639,Basler_acA2500-14um__23891378__20221122_115207272_0651.tiff,1550,952,91,32,30,74,83,81,90,83,93,85,94,86,94,87,94,88,94,89,93,90,92,90,91,14,14,22,20,51,53,68,76
640,Basler_acA2500-14um__23891378__20221122_115207272_0652.tiff,1550,953,91,32,30,74,84,82,91,83,93,85,94,86,94,87,95,88,94,89,93,90,92,90,91,15,14,22,20,50,53,68,76
641,Basler_acA2500-14um__23891378__20221122_115207272_0653.tiff,1550,953,91,32,30,74,83,82,91,83,93,85,94,86,94,87,94,88,94,89,93,90,92,90,91,15,14,22,20,50,52,68,76
642,Basler_acA2500-14um__23891378__20221122_115207272_0654.tiff,1550,952,91,32,30,74,83,81,90,83,93,84,94,86,94,87,94,88,94,89,93,90,92,90,91,14,14,22,20,50,52,68,76
643,Basler_acA2500-14um__23891378__20221122_115207272_0655.tiff,1550,952,91,32,30,74,83,81,90,83,93,84,94,86,94,87,94,88,94,89,93,90,92,90,91,14,14,22,20,50,53,68,76
644,Basler_acA2500-14um__23891378__20221122_115207272_0656.tiff,1550,952,91,32,30,74,83,81,90,83,93,84,94,86,94,86,94,88,94,89,93,90,92,90,91,14,14,22,20,50,53,68,76
645,Basler_acA2500-14um__23891378__20221122_115207272_0657.tiff,1550,952,90,32,30,74,83,81,90,83,93,84,94,86,94,86,94,88,94,89,93,90,92,90,91,14,14,22,20,51,52,68,76
646,Basler_acA2500-14um__23891378__20221122_115207272_0658.tiff,1550,953,91,32,30,74,83,81,90,83,93,84,94,86,94,87,94,88,94,89,93,90,92,90,91,15,14,22,20,50,52,68,76
647,Basler_acA2500-14um__23891378__20221122_115207272_0659.tiff,1550,952,91,32,30,74,83,81,90,83,93,84,94,86,94,87,94,88,94,89,93,90,92,90,91,14,14,21,20,50,53,68,76
648,Basler_acA2500-14um__23891378__20221122_115207272_0660.tiff,1550,953,91,32,29,74,83,81,90,83,93,84,94,86,94,87,94,88,94,89,93,89,92,90,91,14,14,21,20,50,52,68,76
649,Basler_acA2500-14um__23891378__20221122_115207272_0661.tiff,1550,953,91,32,30,74,83,81,90,83,93,84,94,86,94,87,94,88,94,89,93,90,92,90,91,14,14,22,20,50,52,68,76
650,Basler_acA2500-14um__23891378__20221122_115207272_0662.tiff,1550,953,91,32,30,74,83,81,90,83,93,85,94,86,94,87,94,88,94,89,93,90,92,90,91,15,14,22,20,50,52,68,76
651,Basler_acA2500-14um__23891378__20221122_115207272_0663.tiff,1550,952,91,31,29,74,83,81,90,83,93,84,94,86,94,87,94,88,94,89,93,90,92,90,91,15,14,21,20,50,52,68,76
652,Basler_acA2500-14um__23891378__20221122_115207272_0664.tiff,1550,952,91,31,30,74,83,81,90,83,93,84,94,86,94,86,94,88,94,89,93,90,92,90,91,15,14,22,20,50,53,68,76
653,Basler_acA2500-14um__23891378__20221122_115207272_0665.tiff,1550,953,91,32,30,74,83,81,90,83,93,84,94,86,94,87,94,88,94,89,93,89,92,90,91,14,14,22,20,50,52,68,76
654,Basler_acA2500-14um__23891378__20221122_115207272_0666.tiff,1550,952,91,32,29,74,83,81,90,83,93,84,93,86,94,87,94,88,94,89,93,89,92,90,91,15,14,22,20,50,52,68,76
655,Basler_acA2500-14um__23891378__20221122_115207272_0667.tiff,1550,952,91,32,30,74,83,81,90,83,93,84,94,86,94,87,94,88,94,89,93,90,92,90,91,15,14,21,20,50,52,68,76
656,Basler_acA2500-14um__23891378__20221122_115207272_0668.tiff,1550,952,91,32,29,74,83,81,90,83,93,84,94,86,94,86,94,87,94,89,93,89,92,90,91,14,14,22,20,50,52,68,76
657,Basler_acA2500-14um__23891378__20221122_115207272_0669.tiff,1550,953,91,31,29,74,83,81,90,83,93,84,94,86,94,87,94,87,94,89,93,89,92,90,91,15,14,22,20,50,52,68,76
658,Basler_acA2500-14um__23891378__20221122_115207272_0670.tiff,1550,952,91,31,29,74,83,81,90,83,93,84,93,86,94,86,94,88,94,89,93,89,92,90,91,14,14,22,20,50,52,68,76
659,Basler_acA2500-14um__23891378__20221122_115207272_0671.tiff,1550,953,91,31,30,74,83,81,90,83,93,84,93,86,94,86,94,87,94,89,93,89,92,90,91,14,14,21,20,50,52,68,76
660,Basler_acA2500-14um__23891378__20221122_115207272_0672.tiff,1550,953,91,32,30,74,83,81,90,83,93,84,93,86,94,86,94,87,94,89,93,89,92,90,91,14,14,21,20,50,52,68,76
661,Basler_acA2500-14um__23891378__20221122_115207272_0673.tiff,1550,953,91,31,30,74,83,81,90,83,93,84,94,86,94,86,94,88,94,89,93,89,92,90,91,14,14,22,20,50,52,68,76
662,Basler_acA2500-14um__23891378__20221122_115207272_0674.tiff,1550,953,91,32,30,74,83,81,90,83,93,84,94,86,94,87,94,88,94,89,93,89,92,90,91,15,14,22,20,50,52,68,76
663,Basler_acA2500-14um__23891378__20221122_115207272_0675.tiff,1550,952,91,31,30,74,83,81,90,83,93,84,94,86,94,87,94,88,94,89,93,90,92,90,91,14,14,22,20,49,52,68,76
664,Basler_acA2500-14um__23891378__20221122_115207272_0676.tiff,1550,953,91,32,30,74,83,81,90,83,93,84,94,86,94,86,94,88,94,89,93,89,92,90,91,15,14,22,20,50,52,68,75
665,Basler_acA2500-14um__23891378__20221122_115207272_0677.tiff,1550,953,91,32,29,74,83,81,90,83,93,84,93,86,94,86,94,87,94,89,93,90,92,90,91,14,14,22,20,50,52,68,76
666,Basler_acA2500-14um__23891378__20221122_115207272_0678.tiff,1550,953,91,32,30,74,83,81,90,83,93,84,93,86,94,86,94,88,94,89,93,89,92,90,91,15,14,22,20,50,52,68,76
667,Basler_acA2500-14um__23891378__20221122_115207272_0679.tiff,1550,953,90,31,29,74,83,81,90,83,93,84,93,85,94,86,94,87,94,88,93,89,92,90,91,14,14,22,20,49,52,68,76
668,Basler_acA2500-14um__23891378__20221122_115207272_0680.tiff,1550,953,90,31,30,74,83,81,90,83,93,84,93,86,94,86,94,87,94,89,93,89,92,90,91,14,14,22,19,50,52,68,76
669,Basler_acA2500-14um__23891378__20221122_115207272_0681.tiff,1550,953,90,31,30,74,83,81,90,82,93,84,93,85,94,86,94,87,94,88,93,89,92,90,91,14,14,22,19,50,52,67,76
670,Basler_acA2500-14um__23891378__20221122_115207272_0682.tiff,1550,952,90,31,30,74,83,81,90,83,93,84,93,85,94,86,94,87,94,89,93,89,92,90,91,15,14,22,20,50,51,68,75
671,Basler_acA2500-14um__23891378__20221122_115207272_0683.tiff,1550,952,90,31,29,74,83,81,90,83,92,84,93,85,94,86,94,87,94,89,92,89,92,90,91,15,14,22,19,50,52,68,76
672,Basler_acA2500-14um__23891378__20221122_115207272_0684.tiff,1550,954,91,31,29,74,83,81,90,83,93,84,93,85,94,86,94,87,94,88,92,89,92,90,91,14,14,22,19,50,52,68,75
673,Basler_acA2500-14um__23891378__20221122_115207272_0685.tiff,1550,953,90,31,29,74,83,81,90,83,93,84,93,86,94,86,94,87,94,88,93,89,92,90,91,15,14,22,20,50,52,68,75
674,Basler_acA2500-14um__23891378__20221122_115207272_0686.tiff,1550,952,90,31,29,74,83,81,90,83,93,84,93,85,94,86,94,87,94,89,93,89,92,90,91,14,14,22,20,50,52,68,75
675,Basler_acA2500-14um__23891378__20221122_115207272_0687.tiff,1550,953,91,31,29,74,83,81,90,83,93,84,93,85,94,86,94,87,94,89,93,89,92,90,91,14,14,21,20,50,51,68,76
676,Basler_acA2500-14um__23891378__20221122_115207272_0688.tiff,1550,953,90,31,30,74,83,81,90,83,93,84,93,85,94,86,94,88,94,89,92,89,92,90,91,15,14,22,19,50,52,68,75
677,Basler_acA2500-14um__23891378__20221122_115207272_0689.tiff,1550,953,90,31,29,74,83,81,90,83,93,84,93,85,94,86,94,87,94,88,93,89,91,90,91,15,14,22,20,50,52,68,75
678,Basler_acA2500-14um__23891378__20221122_115207272_0690.tiff,1550,953,91,31,29,74,83,81,90,83,92,84,93,85,94,86,94,87,94,88,93,89,92,90,91,14,14,21,20,49,52,67,75
679,Basler_acA2500-14um__23891378__20221122_115207272_0691.tiff,1550,953,90,31,29,74,83,81,90,83,93,84,93,85,94,86,94,87,94,88,93,89,92,90,91,14,14,22,19,50,51,68,75
680,Basler_acA2500-14um__23891378__20221122_115207272_0692.tiff,1550,953,90,31,29,74,83,81,90,83,92,84,93,85,94,86,94,87,94,88,92,89,92,90,91,15,14,22,20,50,51,68,75
681,Basler_acA2500-14um__23891378__20221122_115207272_0693.tiff,1550,953,90,31,29,74,83,81,90,83,92,84,93,85,94,86,94,87,94,89,92,89,92,90,91,14,14,21,20,50,52,68,75
682,Basler_acA2500-14um__23891378__20221122_115207272_0694.tiff,1550,953,90,31,29,74,83,81,90,82,92,84,93,85,94,86,94,87,94,88,92,89,92,90,91,14,14,22,19,50,51,68,75
683,Basler_acA2500-14um__23891378__20221122_115207272_0695.tiff,1550,953,90,31,30,74,83,81,90,82,92,84,93,85,94,86,94,87,94,88,92,89,91,90,91,14,14,22,20,49,51,68,75
684,Basler_acA2500-14um__23891378__20221122_115207272_0696.tiff,1550,952,90,31,30,74,83,81,90,82,92,84,93,85,94,86,94,87,94,88,92,89,92,90,91,15,13,22,20,49,51,67,75
685,Basler_acA2500-14um__23891378__20221122_115207272_0697.tiff,1550,953,90,31,29,74,83,81,90,82,92,84,93,85,94,86,94,87,93,88,92,89,91,90,91,14,14,22,20,49,51,67,75
686,Basler_acA2500-14um__23891378__20221122_115207272_0698.tiff,1550,953,90,31,29,74,83,81,90,82,92,84,93,85,93,86,94,87,93,88,92,89,91,90,91,14,13,22,19,49,51,67,75
687,Basler_acA2500-14um__23891378__20221122_115207272_0699.tiff,1550,953,90,31,29,74,83,81,90,82,92,84,93,85,93,86,94,87,93,88,92,89,91,89,91,14,14,21,20,49,51,68,75
688,Basler_acA2500-14um__23891378__20221122_115207272_0700.tiff,1550,953,90,31,29,73,83,81,90,82,92,84,93,85,93,86,94,87,93,88,92,89,91,90,91,14,14,21,19,50,51,67,75
689,Basler_acA2500-14um__23891378__20221122_115207272_0701.tiff,1550,953,90,31,29,74,83,81,90,82,92,84,93,85,93,86,94,87,93,88,92,89,91,90,91,14,14,21,20,49,51,67,75
690,Basler_acA2500-14um__23891378__20221122_115207272_0702.tiff,1550,951,90,31,29,74,83,81,90,82,92,84,93,85,93,86,94,87,93,88,92,89,91,90,91,15,14,22,20,49,51,68,75
691,Basler_acA2500-14um__23891378__20221122_115207272_0703.tiff,1550,952,90,31,29,74,83,81,90,82,92,84,93,85,93,86,94,87,93,88,92,89,92,90,91,14,14,22,20,49,51,67,75
692,Basler_acA2500-14um__23891378__20221122_115207272_0704.tiff,1550,952,90,31,29,74,83,81,90,82,92,84,93,85,93,86,94,87,93,88,92,89,91,90,91,14,14,22,20,49,51,67,75
693,Basler_acA2500-14um__23891378__20221122_115207272_0705.tiff,1550,953,90,31,29,73,83,81,90,82,92,84,93,85,93,86,94,87,93,88,92,89,91,89,91,15,14,21,19,49,51,67,75
694,Basler_acA2500-14um__23891378__20221122_115207272_0706.tiff,1550,953,90,31,29,74,83,81,90,82,92,84,93,85,93,86,94,87,93,88,92,89,91,90,91,14,13,22,19,49,51,67,75
695,Basler_acA2500-14um__23891378__20221122_115207272_0707.tiff,1550,953,90,31,29,73,83,81,90,82,92,84,93,85,93,86,94,87,93,88,92,89,91,89,91,14,14,22,19,49,51,67,75
696,Basler_acA2500-14um__23891378__20221122_115207272_0708.tiff,1550,952,90,31,30,73,83,81,90,82,92,84,93,85,93,86,94,87,93,88,92,89,91,89,91,14,14,21,20,49,51,67,75
697,Basler_acA2500-14um__23891378__20221122_115207272_0709.tiff,1550,953,90,31,29,73,83,81,90,82,92,84,93,85,93,86,94,87,93,88,92,89,91,90,91,14,14,21,20,49,52,67,75
698,Basler_acA2500-14um__23891378__20221122_115207272_0710.tiff,1550,953,90,31,29,73,83,81,90,82,92,84,93,85,93,86,94,87,93,88,92,89,91,90,91,14,14,21,20,49,50,67,75
699,Basler_acA2500-14um__23891378__20221122_115207272_0711.tiff,1550,952,90,31,29,73,83,81,90,82,92,84,93,85,94,86,94,87,93,88,92,89,91,90,91,15,14,22,19,50,51,68,75
700,Basler_acA2500-14um__23891378__20221122_115207272_0712.tiff,1550,952,90,31,29,74,83,81,90,82,92,84,93,85,93,86,94,87,93,88,92,89,91,90,91,14,14,22,19,50,50,67,75
701,Basler_acA2500-14um__23891378__20221122_115207272_0713.tiff,1550,952,90,31,29,74,83,81,90,82,92,84,93,85,93,86,94,87,93,88,92,89,92,90,91,14,14,22,20,49,51,68,75
702,Basler_acA2500-14um__23891378__20221122_115207272_0714.tiff,1550,953,90,31,29,74,83,81,90,82,92,84,93,85,94,86,94,87,93,88,92,89,91,90,91,14,14,22,20,49,51,67,75
703,Basler_acA2500-14um__23891378__20221122_115207272_0715.tiff,1550,953,90,31,29,73,83,81,89,82,92,84,93,85,93,86,94,87,93,88,92,89,91,90,91,15,14,21,20,50,50,67,75
704,Basler_acA2500-14um__23891378__20221122_115207272_0716.tiff,1550,952,90,31,29,73,83,81,90,82,92,84,93,85,93,86,94,87,93,88,92,89,91,90,91,15,14,22,19,49,51,67,75
705,Basler_acA2500-14um__23891378__20221122_115207272_0717.tiff,1550,952,90,31,29,74,83,81,90,82,92,84,93,85,93,86,94,87,93,88,92,89,91,90,91,14,14,22,20,49,51,67,75
706,Basler_acA2500-14um__23891378__20221122_115207272_0718.tiff,1550,953,90,31,29,73,83,81,90,82,92,84,93,85,93,86,94,87,93,88,92,89,91,90,91,14,14,22,20,49,51,67,75
707,Basler_acA2500-14um__23891378__20221122_115207272_0719.tiff,1550,953,90,31,29,73,83,81,90,82,92,84,93,85,93,86,94,87,93,88,92,89,91,90,91,14,14,22,19,49,51,67,75
708,Basler_acA2500-14um__23891378__20221122_115207272_0720.tiff,1550,952,90,31,29,73,83,81,89,82,92,84,93,85,93,86,94,87,93,88,92,89,91,90,91,14,14,21,20,49,50,67,75
709,Basler_acA2500-14um__23891378__20221122_115207272_0721.tiff,1550,952,90,31,29,73,83,81,90,82,92,84,93,85,93,86,94,87,93,88,92,89,91,90,91,14,14,22,19,49,50,67,75
710,Basler_acA2500-14um__23891378__20221122_115207272_0722.tiff,1550,952,90,31,29,73,83,81,90,82,92,84,93,85,93,86,94,87,93,88,92,89,91,90,91,14,13,21,20,49,50,67,75
711,Basler_acA2500-14um__23891378__20221122_115207272_0723.tiff,1550,953,90,31,29,73,83,81,90,82,92,84,93,85,93,86,94,87,93,88,92,89,91,89,91,14,14,22,20,49,51,67,75
712,Basler_acA2500-14um__23891378__20221122_115207272_0724.tiff,1550,953,90,31,29,73,83,81,90,82,92,84,93,85,93,86,94,87,93,88,92,89,91,89,90,14,14,22,20,49,50,67,75
713,Basler_acA2500-14um__23891378__20221122_115207272_0725.tiff,1550,952,90,32,29,74,83,81,89,82,92,84,93,85,93,86,94,87,93,88,92,89,91,90,91,15,14,22,20,49,50,67,75
714,Basler_acA2500-14um__23891378__20221122_115207272_0726.tiff,1550,953,90,31,29,73,83,81,90,82,92,84,93,85,93,86,94,87,93,88,92,89,91,90,91,14,14,22,20,49,50,67,75
715,Basler_acA2500-14um__23891378__20221122_115207272_0727.tiff,1550,952,90,31,29,73,82,81,90,82,92,84,93,85,93,86,94,87,93,88,92,89,91,89,91,14,14,21,19,49,51,67,75
716,Basler_acA2500-14um__23891378__20221122_115207272_0728.tiff,1550,952,90,31,29,74,83,81,89,82,92,84,93,85,93,86,94,87,93,88,92,89,91,90,91,14,14,22,20,49,50,67,75
717,Basler_acA2500-14um__23891378__20221122_115207272_0729.tiff,1550,953,90,31,29,73,82,81,90,82,92,84,93,85,93,86,94,87,93,88,92,89,91,89,91,14,14,22,19,49,51,67,75
718,Basler_acA2500-14um__23891378__20221122_115207272_0730.tiff,1550,952,90,31,29,74,83,81,90,82,92,84,93,85,93,86,94,87,93,88,92,89,91,89,91,14,14,22,20,49,50,67,75
719,Basler_acA2500-14um__23891378__20221122_115207272_0731.tiff,1550,954,90,31,29,73,82,81,89,82,92,84,93,85,93,86,93,87,93,88,92,89,91,89,90,14,14,22,20,49,50,67,75
720,Basler_acA2500-14um__23891378__20221122_115207272_0732.tiff,1550,953,90,31,29,73,82,81,89,82,92,84,93,85,93,86,94,87,93,88,92,89,91,89,91,14,14,21,19,49,50,67,75
721,Basler_acA2500-14um__23891378__20221122_115207272_0733.tiff,1550,952,90,31,29,73,82,81,90,82,92,84,93,85,93,86,94,87,93,88,92,89,91,89,90,14,14,22,19,49,51,67,75
722,Basler_acA2500-14um__23891378__20221122_115207272_0734.tiff,1550,953,90,31,29,73,82,81,89,82,92,84,93,85,93,86,94,87,93,88,92,89,91,89,91,14,14,22,19,49,51,67,75
723,Basler_acA2500-14um__23891378__20221122_115207272_0735.tiff,1550,953,90,31,29,73,82,81,89,82,92,84,93,85,93,86,94,87,93,88,92,89,91,89,90,14,14,21,19,49,51,67,75
724,Basler_acA2500-14um__23891378__20221122_115207272_0736.tiff,1550,953,90,31,29,73,82,81,89,82,92,84,93,85,93,86,93,87,93,88,92,89,91,89,91,14,14,21,19,49,49,67,75
725,Basler_acA2500-14um__23891378__20221122_115207272_0737.tiff,1550,953,90,31,29,73,82,81,90,82,92,84,93,85,93,86,94,87,93,88,92,89,91,89,90,14,14,21,19,49,50,67,75
726,Basler_acA2500-14um__23891378__20221122_115207272_0738.tiff,1550,953,90,31,29,73,82,81,89,82,92,84,93,85,93,86,93,87,93,88,92,89,91,89,90,14,13,22,19,49,50,67,75
727,Basler_acA2500-14um__23891378__20221122_115207272_0739.tiff,1550,952,90,31,29,73,82,81,89,82,92,84,93,85,93,86,94,87,93,88,92,89,91,89,91,14,14,22,20,49,50,67,75
728,Basler_acA2500-14um__23891378__20221122_115207272_0740.tiff,1550,953,90,31,29,73,83,81,89,82,92,84,93,85,93,86,94,87,93,88,92,89,91,89,90,14,14,21,19,49,50,67,75
