,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
272,Basler_acA2500-14um__23891378__20221217_110847054_0295.tiff,1554,1554,278,165,52,218,99,248,134,253,175,259,261,265,272,270,276,274,278,276,279,276,279,277,279,21,21,120,34,187,71,203,86
273,Basler_acA2500-14um__23891378__20221217_110847054_0296.tiff,1554,1554,278,165,53,218,98,247,134,253,174,258,261,265,271,270,276,274,278,276,279,276,279,276,278,21,21,120,33,187,70,203,86
274,Basler_acA2500-14um__23891378__20221217_110847054_0297.tiff,1554,1554,278,166,52,218,98,247,133,252,173,258,260,265,271,270,276,274,278,276,278,276,279,276,278,20,21,121,33,187,70,203,85
275,Basler_acA2500-14um__23891378__20221217_110847054_0298.tiff,1554,1554,277,166,52,218,98,246,132,252,172,258,259,264,270,270,275,273,278,275,278,275,278,276,278,21,21,124,32,187,69,203,85
276,Basler_acA2500-14um__23891378__20221217_110847054_0299.tiff,1554,1554,277,166,52,217,97,246,131,251,171,257,259,264,270,269,275,273,277,275,278,275,278,275,278,20,21,125,32,187,69,203,84
277,Basler_acA2500-14um__23891378__20221217_110847054_0300.tiff,1554,1554,277,167,51,217,97,246,131,251,170,257,258,263,269,269,275,273,277,275,278,275,277,275,277,20,21,126,32,187,69,203,84
278,Basler_acA2500-14um__23891378__20221217_110847054_0301.tiff,1554,1554,276,166,52,217,96,245,130,250,168,256,257,263,269,269,274,272,276,275,277,274,277,275,277,21,21,127,32,187,68,203,83
279,Basler_acA2500-14um__23891378__20221217_110847054_0302.tiff,1554,1554,276,166,51,217,96,245,129,250,168,256,257,262,268,268,274,272,276,274,277,274,277,274,276,20,20,127,31,187,68,202,83
280,Basler_acA2500-14um__23891378__20221217_110847054_0303.tiff,1554,1554,276,166,51,217,95,245,129,250,166,256,256,262,268,268,273,272,276,274,276,274,276,274,276,20,21,128,31,186,68,202,82
281,Basler_acA2500-14um__23891378__20221217_110847054_0304.tiff,1554,1554,275,166,50,216,95,244,128,249,166,255,255,262,268,268,273,272,275,274,276,274,276,274,276,20,21,129,31,186,67,202,82
282,Basler_acA2500-14um__23891378__20221217_110847054_0305.tiff,1554,1554,275,166,50,216,95,244,127,249,164,255,255,262,267,267,272,271,275,273,276,273,276,273,275,20,20,129,31,186,67,202,82
283,Basler_acA2500-14um__23891378__20221217_110847054_0306.tiff,1554,1554,274,166,50,216,94,243,127,249,163,255,254,262,267,267,272,271,275,273,275,273,275,273,275,20,20,131,30,186,67,202,82
284,Basler_acA2500-14um__23891378__20221217_110847054_0307.tiff,1554,1554,274,166,50,216,94,243,126,248,162,254,253,261,266,267,272,271,274,273,275,273,275,273,274,20,20,131,31,186,66,201,82
285,Basler_acA2500-14um__23891378__20221217_110847054_0308.tiff,1554,1554,274,166,49,216,93,243,125,248,162,254,253,261,266,267,271,271,274,273,275,272,275,272,274,20,20,131,31,186,66,201,81
286,Basler_acA2500-14um__23891378__20221217_110847054_0309.tiff,1554,1554,273,166,49,216,93,243,125,248,161,254,252,260,265,266,271,270,274,272,274,272,274,272,274,20,20,132,30,186,66,201,81
287,Basler_acA2500-14um__23891378__20221217_110847054_0310.tiff,1554,1554,273,166,49,215,93,242,124,247,160,253,252,260,265,266,271,270,273,272,274,272,274,272,274,19,20,133,30,185,66,201,80
288,Basler_acA2500-14um__23891378__20221217_110847054_0311.tiff,1554,1554,273,166,49,215,92,242,124,247,159,253,251,260,264,265,270,270,273,272,274,271,274,271,273,20,20,133,30,185,65,201,80
289,Basler_acA2500-14um__23891378__20221217_110847054_0312.tiff,1554,1554,272,166,48,215,92,241,123,247,158,253,250,260,264,265,270,269,273,271,273,271,274,271,273,20,20,133,29,185,65,200,80
290,Basler_acA2500-14um__23891378__20221217_110847054_0313.tiff,1554,1554,272,166,48,215,92,241,123,246,157,253,250,259,263,265,269,269,272,271,273,271,273,271,273,20,20,133,30,185,65,200,79
291,Basler_acA2500-14um__23891378__20221217_110847054_0314.tiff,1554,1554,272,166,48,215,91,241,122,246,156,252,249,259,263,265,269,269,272,271,273,271,273,271,272,19,20,134,30,185,65,200,79
292,Basler_acA2500-14um__23891378__20221217_110847054_0315.tiff,1554,1554,271,165,47,214,91,240,122,246,155,252,248,259,262,264,269,269,272,271,273,270,272,270,272,20,20,134,29,184,64,200,78
293,Basler_acA2500-14um__23891378__20221217_110847054_0316.tiff,1554,1554,271,166,47,214,90,240,121,245,155,251,247,258,262,264,268,268,271,270,272,270,272,270,272,19,19,134,29,184,64,200,78
294,Basler_acA2500-14um__23891378__20221217_110847054_0317.tiff,1554,1554,271,165,47,214,90,240,121,245,154,251,247,258,261,264,268,268,271,270,272,270,272,270,271,19,19,135,29,184,63,200,78
295,Basler_acA2500-14um__23891378__20221217_110847054_0318.tiff,1554,1554,271,165,47,214,89,240,120,244,153,251,246,258,261,263,268,268,271,270,271,269,271,269,271,19,19,134,28,184,63,200,78
296,Basler_acA2500-14um__23891378__20221217_110847054_0319.tiff,1554,1554,270,165,47,214,90,239,119,244,152,251,245,258,260,263,267,267,270,269,271,269,271,269,271,19,19,135,28,184,62,199,77
297,Basler_acA2500-14um__23891378__20221217_110847054_0320.tiff,1554,1554,270,165,47,214,89,239,119,244,151,250,245,257,260,263,267,267,270,269,271,269,271,269,270,19,19,135,28,183,63,199,78
298,Basler_acA2500-14um__23891378__20221217_110847054_0321.tiff,1554,1554,270,165,47,213,89,239,118,243,150,250,244,257,259,263,266,267,270,269,271,269,271,268,270,19,19,136,28,183,62,199,77
299,Basler_acA2500-14um__23891378__20221217_110847054_0322.tiff,1554,1554,269,165,46,213,88,238,118,243,149,250,244,256,259,262,266,267,269,269,270,268,270,268,270,18,19,135,29,183,62,199,77
300,Basler_acA2500-14um__23891378__20221217_110847054_0323.tiff,1554,1554,269,165,46,213,88,238,117,243,148,249,243,256,259,262,266,266,269,268,270,268,270,268,269,18,19,135,29,183,62,198,76
301,Basler_acA2500-14um__23891378__20221217_110847054_0324.tiff,1554,1554,269,164,46,213,88,237,117,243,148,249,242,256,258,262,265,266,269,268,270,268,269,267,269,19,19,136,28,183,62,198,76
302,Basler_acA2500-14um__23891378__20221217_110847054_0325.tiff,1554,1554,269,164,46,212,87,237,116,242,147,249,242,256,258,262,265,266,268,268,269,267,269,267,269,19,19,136,28,183,61,198,76
303,Basler_acA2500-14um__23891378__20221217_110847054_0326.tiff,1554,1554,268,164,45,212,87,237,116,242,147,248,241,255,257,261,264,266,268,268,269,267,269,267,268,18,19,135,28,182,61,198,75
304,Basler_acA2500-14um__23891378__20221217_110847054_0327.tiff,1554,1554,268,164,45,212,86,236,115,242,146,248,240,255,257,261,264,265,268,267,269,267,269,266,268,19,19,136,27,182,61,198,75
305,Basler_acA2500-14um__23891378__20221217_110847054_0328.tiff,1554,1554,268,164,44,212,86,236,115,241,145,248,240,255,256,261,264,265,267,267,268,267,268,266,268,19,19,137,28,182,61,198,75
306,Basler_acA2500-14um__23891378__20221217_110847054_0329.tiff,1554,1554,267,163,45,212,86,236,114,241,145,247,239,254,256,260,263,265,267,267,268,266,268,266,268,18,19,136,27,182,60,197,74
307,Basler_acA2500-14um__23891378__20221217_110847054_0330.tiff,1554,1554,267,163,44,211,86,236,114,241,144,247,239,254,255,260,263,264,267,266,268,266,268,266,267,19,19,136,28,182,60,197,74
308,Basler_acA2500-14um__23891378__20221217_110847054_0331.tiff,1554,1554,266,163,44,211,85,235,113,240,143,247,238,254,255,260,263,264,266,266,267,266,267,265,267,18,19,135,27,181,60,197,74
309,Basler_acA2500-14um__23891378__20221217_110847054_0332.tiff,1554,1554,266,163,44,211,85,235,113,240,142,247,238,254,255,260,262,264,266,266,267,266,267,265,266,19,19,136,27,181,60,197,73
310,Basler_acA2500-14um__23891378__20221217_110847054_0333.tiff,1554,1554,266,163,44,211,85,235,113,240,142,246,237,253,254,259,262,263,266,266,267,265,267,265,266,18,19,135,27,181,60,196,73
311,Basler_acA2500-14um__23891378__20221217_110847054_0334.tiff,1554,1554,266,163,44,211,84,234,112,240,141,246,236,253,253,259,261,263,265,265,266,265,266,264,266,18,19,136,27,181,59,196,73
312,Basler_acA2500-14um__23891378__20221217_110847054_0335.tiff,1554,1554,265,162,43,211,84,234,112,239,141,246,236,253,253,259,261,263,265,265,266,265,266,264,265,18,19,135,27,180,59,196,73
313,Basler_acA2500-14um__23891378__20221217_110847054_0336.tiff,1554,1554,265,162,43,210,84,234,111,239,140,246,235,252,253,258,261,263,265,265,266,264,266,264,265,18,19,136,27,181,59,196,72
314,Basler_acA2500-14um__23891378__20221217_110847054_0337.tiff,1554,1554,265,162,43,210,83,234,111,239,139,245,235,252,252,259,260,263,264,265,266,264,265,264,265,18,18,135,27,181,58,196,72
315,Basler_acA2500-14um__23891378__20221217_110847054_0338.tiff,1554,1554,265,162,43,210,83,233,110,238,139,245,234,252,252,258,260,262,264,265,265,264,265,263,265,18,18,136,26,180,58,196,71
316,Basler_acA2500-14um__23891378__20221217_110847054_0339.tiff,1554,1554,264,162,43,210,83,233,110,238,138,245,233,252,251,258,260,262,264,264,265,264,265,263,264,18,19,135,27,180,58,195,72
317,Basler_acA2500-14um__23891378__20221217_110847054_0340.tiff,1554,1554,264,162,42,210,83,233,109,238,138,244,233,252,251,257,259,262,263,264,265,263,264,263,264,18,18,135,26,180,57,195,71
318,Basler_acA2500-14um__23891378__20221217_110847054_0341.tiff,1554,1554,264,162,42,209,82,232,109,237,137,244,232,251,250,257,259,262,263,264,265,263,264,263,264,18,19,135,26,180,57,195,71
319,Basler_acA2500-14um__23891378__20221217_110847054_0342.tiff,1554,1554,263,161,42,209,82,232,109,237,137,244,231,251,250,257,259,261,263,264,264,263,264,262,263,18,18,136,26,180,57,195,71
320,Basler_acA2500-14um__23891378__20221217_110847054_0343.tiff,1554,1554,263,161,42,209,81,232,108,237,136,243,231,251,250,257,258,261,263,263,264,263,264,262,263,17,18,134,26,180,57,194,71
321,Basler_acA2500-14um__23891378__20221217_110847054_0344.tiff,1554,1554,263,161,42,209,81,232,108,237,135,243,230,250,249,257,258,261,262,263,264,262,263,262,263,17,18,135,26,179,57,194,70
322,Basler_acA2500-14um__23891378__20221217_110847054_0345.tiff,1554,1554,263,161,42,209,81,231,108,236,135,243,230,250,249,257,258,261,262,263,263,262,263,262,263,17,18,134,26,179,56,194,70
323,Basler_acA2500-14um__23891378__20221217_110847054_0346.tiff,1554,1554,262,160,41,209,81,231,107,236,135,243,229,250,248,256,258,261,262,263,263,262,263,261,262,30,18,135,25,179,57,194,70
324,Basler_acA2500-14um__23891378__20221217_110847054_0347.tiff,1554,1554,262,160,41,208,80,231,107,236,134,242,229,249,248,256,257,260,261,262,262,262,263,261,262,17,18,135,25,179,56,194,69
325,Basler_acA2500-14um__23891378__20221217_110847054_0348.tiff,1554,1554,262,160,41,208,80,230,106,236,133,242,228,250,248,256,257,260,261,262,262,262,262,261,262,18,18,135,25,178,56,193,69
326,Basler_acA2500-14um__23891378__20221217_110847054_0349.tiff,1554,1554,262,160,41,208,80,230,106,235,133,242,227,249,247,256,257,260,261,262,262,261,262,261,262,17,18,134,25,178,56,193,69
327,Basler_acA2500-14um__23891378__20221217_110847054_0350.tiff,1554,1554,261,160,40,208,79,230,106,235,132,242,227,249,247,255,256,260,260,262,262,261,262,260,261,31,18,134,25,178,56,193,69
328,Basler_acA2500-14um__23891378__20221217_110847054_0351.tiff,1554,1554,261,159,40,208,79,230,106,235,132,241,226,249,246,255,256,259,260,262,262,261,261,260,261,18,18,135,25,178,55,193,69
329,Basler_acA2500-14um__23891378__20221217_110847054_0352.tiff,1554,1554,261,159,41,208,79,230,105,235,131,241,226,248,246,255,255,259,260,261,261,260,261,260,261,17,18,134,26,178,56,193,68
330,Basler_acA2500-14um__23891378__20221217_110847054_0353.tiff,1554,1554,260,159,41,208,78,229,105,234,131,241,225,248,245,255,255,259,260,261,261,260,261,260,261,17,18,134,25,178,55,193,68
331,Basler_acA2500-14um__23891378__20221217_110847054_0354.tiff,1554,1554,260,159,40,207,79,229,105,234,131,241,225,248,245,254,255,259,259,261,261,260,261,259,260,29,18,134,25,177,55,193,68
332,Basler_acA2500-14um__23891378__20221217_110847054_0355.tiff,1554,1554,260,159,40,207,78,229,104,234,130,240,224,248,245,254,255,259,259,261,260,260,260,259,260,31,18,134,25,178,55,192,67
333,Basler_acA2500-14um__23891378__20221217_110847054_0356.tiff,1554,1554,260,159,40,207,78,228,104,234,130,240,224,247,244,254,254,258,259,261,260,260,260,259,260,31,18,134,25,177,54,192,67
334,Basler_acA2500-14um__23891378__20221217_110847054_0357.tiff,1554,1554,260,158,40,207,78,228,104,233,129,240,223,247,244,254,254,258,258,260,260,259,260,259,259,29,18,133,25,177,55,192,67
335,Basler_acA2500-14um__23891378__20221217_110847054_0358.tiff,1554,1554,259,158,40,207,78,228,104,233,129,240,223,247,244,253,254,258,258,260,260,259,260,258,259,29,18,133,25,176,54,192,67
336,Basler_acA2500-14um__23891378__20221217_110847054_0359.tiff,1554,1554,259,158,40,206,77,228,103,233,129,240,222,247,243,253,253,258,258,260,259,259,259,258,259,31,18,133,25,176,54,191,66
337,Basler_acA2500-14um__23891378__20221217_110847054_0360.tiff,1554,1554,259,158,40,206,77,228,103,232,128,239,222,247,243,253,253,257,258,260,259,259,259,258,259,31,18,133,25,176,54,191,66
338,Basler_acA2500-14um__23891378__20221217_110847054_0361.tiff,1554,1554,258,158,39,206,77,227,103,232,127,239,221,246,243,253,253,257,257,259,259,259,259,258,258,28,18,133,25,176,54,191,66
339,Basler_acA2500-14um__23891378__20221217_110847054_0362.tiff,1554,1554,258,158,39,206,77,227,102,232,127,239,221,246,242,253,252,257,257,259,258,258,259,257,258,31,18,133,25,176,53,191,66
340,Basler_acA2500-14um__23891378__20221217_110847054_0363.tiff,1554,1554,258,157,39,206,76,227,102,232,127,239,220,246,242,252,252,257,257,259,258,258,258,257,258,31,18,133,25,175,53,191,66
341,Basler_acA2500-14um__23891378__20221217_110847054_0364.tiff,1554,1554,258,157,38,206,76,226,102,232,126,238,220,246,241,252,252,257,256,259,258,258,258,257,258,31,18,133,24,175,53,191,66
342,Basler_acA2500-14um__23891378__20221217_110847054_0365.tiff,1554,1554,257,158,39,206,76,226,102,231,126,238,219,245,241,252,251,256,256,258,258,258,258,257,258,31,18,132,25,175,53,190,65
343,Basler_acA2500-14um__23891378__20221217_110847054_0366.tiff,1554,1554,257,157,39,205,76,226,101,231,126,238,219,245,241,252,251,256,256,258,257,257,258,257,257,31,18,133,24,175,53,190,65
344,Basler_acA2500-14um__23891378__20221217_110847054_0367.tiff,1554,1554,257,157,39,205,75,226,101,231,125,238,218,245,240,252,251,256,256,258,257,257,258,256,257,32,18,132,24,175,53,191,65
345,Basler_acA2500-14um__23891378__20221217_110847054_0368.tiff,1554,1554,257,157,38,205,75,226,101,230,125,237,218,245,239,251,250,256,255,258,257,257,257,256,257,32,18,133,24,175,53,190,65
346,Basler_acA2500-14um__23891378__20221217_110847054_0369.tiff,1554,1554,257,157,38,205,75,225,100,231,125,237,217,245,239,251,250,256,255,258,257,257,257,256,257,32,18,132,25,175,53,190,65
347,Basler_acA2500-14um__23891378__20221217_110847054_0370.tiff,1554,1554,256,157,38,205,75,225,100,230,124,237,217,244,239,251,250,256,255,258,257,257,257,256,256,43,17,132,25,175,52,190,65
348,Basler_acA2500-14um__23891378__20221217_110847054_0371.tiff,1554,1554,256,156,38,205,75,225,100,230,124,237,216,244,239,251,249,255,255,257,256,257,256,256,256,31,18,131,24,174,52,190,64
349,Basler_acA2500-14um__23891378__20221217_110847054_0372.tiff,1554,1554,256,156,38,204,75,225,100,230,123,236,216,244,238,250,249,255,254,257,256,256,256,255,256,31,18,131,24,174,52,189,64
350,Basler_acA2500-14um__23891378__20221217_110847054_0373.tiff,1554,1554,256,156,38,204,74,224,99,230,123,236,215,243,238,250,249,255,254,257,255,256,256,255,256,31,18,131,24,174,52,189,64
351,Basler_acA2500-14um__23891378__20221217_110847054_0374.tiff,1554,1554,256,156,37,204,74,224,99,229,123,236,214,244,237,250,249,255,254,257,256,256,256,255,255,32,17,131,24,174,51,189,63
352,Basler_acA2500-14um__23891378__20221217_110847054_0375.tiff,1554,1554,255,156,37,204,74,224,99,229,122,236,214,243,237,250,248,255,253,257,255,255,255,255,255,44,17,131,24,174,52,189,64
353,Basler_acA2500-14um__23891378__20221217_110847054_0376.tiff,1554,1554,255,156,37,204,74,224,99,229,122,236,214,243,237,250,248,254,254,256,255,255,255,254,255,44,18,131,24,173,52,189,64
354,Basler_acA2500-14um__23891378__20221217_110847054_0377.tiff,1554,1554,255,155,37,204,73,223,99,229,122,235,213,243,236,250,248,254,253,256,255,255,255,254,255,32,18,131,24,173,51,189,63
355,Basler_acA2500-14um__23891378__20221217_110847054_0378.tiff,1554,1554,255,155,37,204,73,224,98,229,121,235,213,243,236,250,247,254,253,256,255,255,255,254,254,32,18,131,24,174,51,189,63
356,Basler_acA2500-14um__23891378__20221217_110847054_0379.tiff,1554,1554,254,155,37,203,73,223,98,228,121,235,213,242,236,249,247,254,253,256,254,255,255,254,254,31,18,131,24,173,51,188,63
357,Basler_acA2500-14um__23891378__20221217_110847054_0380.tiff,1554,1554,254,155,37,203,73,223,98,228,120,235,212,242,235,249,247,254,252,256,254,255,254,253,254,31,17,130,24,173,51,188,63
358,Basler_acA2500-14um__23891378__20221217_110847054_0381.tiff,1554,1554,254,155,36,203,73,223,98,228,120,235,212,242,235,249,246,254,252,256,254,255,254,253,254,31,17,130,24,173,50,188,63
359,Basler_acA2500-14um__23891378__20221217_110847054_0382.tiff,1554,1554,254,155,37,203,73,223,98,228,120,234,211,242,235,249,246,253,252,255,254,254,254,253,254,32,18,131,24,173,51,188,63
360,Basler_acA2500-14um__23891378__20221217_110847054_0383.tiff,1554,1554,254,155,36,203,73,222,97,228,120,235,210,242,234,249,246,253,252,255,253,254,254,253,253,43,17,130,23,173,51,188,63
361,Basler_acA2500-14um__23891378__20221217_110847054_0384.tiff,1554,1554,253,155,36,203,72,222,97,227,119,234,210,242,234,248,246,253,251,255,253,254,253,253,253,44,17,130,23,173,50,188,62
362,Basler_acA2500-14um__23891378__20221217_110847054_0385.tiff,1554,1554,253,155,36,203,72,222,97,227,119,234,210,241,234,248,246,253,251,255,253,254,253,253,253,45,17,130,24,172,50,188,62
363,Basler_acA2500-14um__23891378__20221217_110847054_0386.tiff,1554,1554,253,154,36,203,72,222,97,227,119,234,209,241,234,248,246,253,251,255,253,254,253,253,253,45,17,131,24,173,50,187,62
364,Basler_acA2500-14um__23891378__20221217_110847054_0387.tiff,1554,1554,253,154,36,202,72,222,97,227,118,233,209,241,233,248,245,253,251,254,253,254,253,253,253,44,18,129,23,172,50,187,62
365,Basler_acA2500-14um__23891378__20221217_110847054_0388.tiff,1554,1554,253,154,36,202,72,222,96,227,118,233,208,241,233,248,245,252,250,254,253,253,252,252,253,32,17,130,24,172,50,187,62
366,Basler_acA2500-14um__23891378__20221217_110847054_0389.tiff,1554,1554,253,154,36,202,72,221,96,226,118,233,208,241,232,248,245,252,250,254,252,253,252,252,252,44,17,130,23,172,50,187,61
367,Basler_acA2500-14um__23891378__20221217_110847054_0390.tiff,1554,1554,252,154,36,202,71,221,96,226,118,233,208,241,232,247,244,252,250,254,252,253,252,252,252,47,17,129,24,171,49,187,61
368,Basler_acA2500-14um__23891378__20221217_110847054_0391.tiff,1554,1554,252,153,36,202,71,221,96,226,117,233,207,241,232,248,244,252,250,254,252,253,252,252,252,44,17,129,23,172,50,187,61
369,Basler_acA2500-14um__23891378__20221217_110847054_0392.tiff,1554,1554,252,154,36,202,71,221,96,226,117,233,207,241,232,247,244,252,250,254,252,253,252,251,251,45,17,130,23,172,50,187,61
370,Basler_acA2500-14um__23891378__20221217_110847054_0393.tiff,1554,1554,252,153,36,202,71,221,95,226,117,232,206,240,231,247,244,252,249,254,251,252,252,251,251,45,17,129,23,171,49,187,61
371,Basler_acA2500-14um__23891378__20221217_110847054_0394.tiff,1554,1554,251,154,35,202,71,221,95,226,117,232,206,240,231,247,243,251,249,254,251,252,251,251,251,46,17,128,23,171,49,186,61
372,Basler_acA2500-14um__23891378__20221217_110847054_0395.tiff,1554,1554,251,153,36,201,71,220,95,225,116,232,205,240,230,247,243,251,249,253,251,252,251,251,251,46,17,129,23,171,49,186,61
373,Basler_acA2500-14um__23891378__20221217_110847054_0396.tiff,1554,1554,251,153,35,201,70,220,95,225,116,232,205,240,230,246,243,251,249,253,251,252,251,250,251,46,17,129,23,171,49,186,60
374,Basler_acA2500-14um__23891378__20221217_110847054_0397.tiff,1554,1554,251,153,35,201,70,220,95,225,116,232,205,239,230,246,242,251,248,253,251,252,251,251,251,45,17,129,23,171,49,186,60
375,Basler_acA2500-14um__23891378__20221217_110847054_0398.tiff,1554,1554,251,153,35,201,70,220,95,225,115,232,204,239,229,246,242,251,248,253,251,251,251,250,250,45,17,128,23,170,48,186,60
376,Basler_acA2500-14um__23891378__20221217_110847054_0399.tiff,1554,1554,250,152,35,201,70,220,94,225,115,231,204,239,229,246,242,251,248,253,250,251,250,250,250,45,17,129,23,170,48,185,60
377,Basler_acA2500-14um__23891378__20221217_110847054_0400.tiff,1554,1554,250,152,35,201,70,220,94,225,115,231,203,239,229,246,242,251,248,253,250,251,250,250,250,45,17,128,23,170,49,186,60
378,Basler_acA2500-14um__23891378__20221217_110847054_0401.tiff,1554,1554,250,153,35,201,69,219,94,224,115,231,203,238,229,246,242,250,247,252,250,251,250,250,250,47,17,129,23,170,48,185,60
379,Basler_acA2500-14um__23891378__20221217_110847054_0402.tiff,1554,1554,250,153,35,201,70,219,94,224,115,231,203,239,229,246,241,250,247,252,250,251,250,250,250,45,17,128,23,170,48,185,60
380,Basler_acA2500-14um__23891378__20221217_110847054_0403.tiff,1554,1554,250,152,35,201,70,219,94,224,114,231,202,239,228,246,241,250,247,252,249,251,250,250,250,45,17,128,23,170,48,185,60
381,Basler_acA2500-14um__23891378__20221217_110847054_0404.tiff,1554,1554,250,152,35,200,69,219,94,224,114,231,202,238,228,245,241,250,247,252,249,251,249,250,249,45,17,128,23,170,48,185,60
382,Basler_acA2500-14um__23891378__20221217_110847054_0405.tiff,1554,1554,250,152,35,200,69,219,93,224,114,230,201,238,227,245,241,250,247,252,249,251,249,249,249,46,17,128,23,170,48,185,60
383,Basler_acA2500-14um__23891378__20221217_110847054_0406.tiff,1554,1554,249,152,35,200,69,218,93,223,114,230,201,238,227,245,241,250,247,252,249,250,249,249,249,46,17,128,23,170,48,185,60
384,Basler_acA2500-14um__23891378__20221217_110847054_0407.tiff,1554,1554,249,152,35,200,69,218,93,224,114,230,201,238,227,245,240,250,247,252,249,250,249,249,249,45,17,128,23,170,48,185,60
385,Basler_acA2500-14um__23891378__20221217_110847054_0408.tiff,1554,1554,249,152,35,200,69,218,93,223,113,230,201,238,227,245,240,250,246,252,249,250,249,249,249,44,17,128,23,170,48,185,59
386,Basler_acA2500-14um__23891378__20221217_110847054_0409.tiff,1554,1554,249,152,35,200,69,218,93,223,113,230,200,237,227,245,240,250,246,251,248,250,248,249,249,46,17,128,23,169,48,184,59
387,Basler_acA2500-14um__23891378__20221217_110847054_0410.tiff,1554,1554,249,151,35,200,69,218,93,223,113,230,200,238,226,244,240,249,246,251,248,250,249,249,249,45,17,127,23,169,48,185,59
388,Basler_acA2500-14um__23891378__20221217_110847054_0411.tiff,1554,1554,249,152,34,199,69,218,93,223,113,230,200,237,226,244,240,249,246,251,248,250,248,248,248,44,17,127,23,169,48,184,59
389,Basler_acA2500-14um__23891378__20221217_110847054_0412.tiff,1554,1554,248,151,34,200,69,218,93,223,113,229,199,237,226,244,239,249,245,251,248,250,248,248,248,44,17,127,23,169,48,184,59
390,Basler_acA2500-14um__23891378__20221217_110847054_0413.tiff,1554,1554,248,151,35,199,68,218,93,223,113,230,199,237,226,244,239,249,245,251,248,250,248,248,248,45,17,127,23,169,48,184,59
391,Basler_acA2500-14um__23891378__20221217_110847054_0414.tiff,1554,1554,248,151,34,199,68,218,92,223,112,229,198,237,226,244,239,249,245,251,248,249,248,248,248,44,17,127,23,169,47,184,59
392,Basler_acA2500-14um__23891378__20221217_110847054_0415.tiff,1554,1554,248,151,35,199,68,217,92,222,112,229,198,237,225,244,239,249,245,251,248,249,248,248,248,45,17,127,23,169,47,184,59
393,Basler_acA2500-14um__23891378__20221217_110847054_0416.tiff,1554,1554,248,151,34,199,68,217,92,223,112,229,198,237,225,244,238,248,245,250,247,249,248,248,248,45,17,127,23,169,47,184,59
394,Basler_acA2500-14um__23891378__20221217_110847054_0417.tiff,1554,1554,248,151,34,199,68,217,92,222,112,229,198,237,224,244,238,248,245,250,247,249,247,248,247,45,17,127,23,168,47,184,58
395,Basler_acA2500-14um__23891378__20221217_110847054_0418.tiff,1554,1554,248,151,34,199,68,217,92,222,112,229,197,237,224,244,238,248,245,250,247,249,247,247,247,45,17,127,23,168,47,183,59
396,Basler_acA2500-14um__23891378__20221217_110847054_0419.tiff,1554,1554,247,151,34,199,68,217,92,222,112,228,197,236,224,243,238,248,244,250,247,249,247,247,247,45,17,127,23,168,47,183,58
397,Basler_acA2500-14um__23891378__20221217_110847054_0420.tiff,1554,1554,248,150,34,199,68,217,92,222,111,228,197,236,224,243,238,248,244,250,247,249,247,247,247,44,17,126,23,168,47,183,58
398,Basler_acA2500-14um__23891378__20221217_110847054_0421.tiff,1554,1554,247,151,34,198,67,216,91,221,111,228,196,236,224,243,238,248,244,250,246,248,247,247,247,44,17,126,23,168,47,183,58
399,Basler_acA2500-14um__23891378__20221217_110847054_0422.tiff,1554,1554,247,150,34,199,67,216,91,221,111,228,196,236,224,243,237,248,244,250,246,248,247,247,247,45,17,126,23,168,47,183,58
400,Basler_acA2500-14um__23891378__20221217_110847054_0423.tiff,1554,1554,247,150,34,198,67,216,91,221,111,228,196,236,223,243,238,248,244,250,246,248,247,247,246,44,16,126,23,168,47,183,58
401,Basler_acA2500-14um__23891378__20221217_110847054_0424.tiff,1554,1554,247,150,34,198,67,216,91,221,111,228,196,236,223,243,237,248,244,250,246,248,247,247,246,44,17,126,23,168,47,183,58
402,Basler_acA2500-14um__23891378__20221217_110847054_0425.tiff,1554,1554,247,150,33,198,67,216,91,221,111,228,196,235,223,243,237,248,243,250,246,248,246,247,246,44,16,126,23,168,46,183,58
403,Basler_acA2500-14um__23891378__20221217_110847054_0426.tiff,1554,1554,247,150,33,198,67,216,91,221,110,228,195,236,223,243,237,247,243,249,246,248,246,246,246,45,17,126,23,167,46,183,58
404,Basler_acA2500-14um__23891378__20221217_110847054_0427.tiff,1554,1554,246,149,34,198,67,216,91,221,110,227,195,236,223,243,236,247,243,249,246,248,246,246,246,44,17,125,22,167,46,183,58
405,Basler_acA2500-14um__23891378__20221217_110847054_0428.tiff,1554,1554,246,149,34,198,67,216,91,221,110,227,195,235,222,242,237,247,243,249,246,248,246,246,246,44,17,125,22,167,46,182,58
406,Basler_acA2500-14um__23891378__20221217_110847054_0429.tiff,1554,1554,246,150,33,198,67,216,91,220,110,228,195,235,222,242,236,247,243,249,245,248,246,246,246,43,17,126,23,167,46,182,58
407,Basler_acA2500-14um__23891378__20221217_110847054_0430.tiff,1554,1554,246,149,33,198,67,216,91,220,110,228,194,235,222,242,236,247,243,249,245,248,246,246,246,44,17,125,22,167,46,182,58
408,Basler_acA2500-14um__23891378__20221217_110847054_0431.tiff,1554,1554,246,149,34,197,67,216,91,220,110,227,194,235,222,242,236,247,243,249,245,247,246,246,246,44,17,125,23,167,46,182,57
