,file,dl_reflection_width,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,dl_height_midpoint,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,11l_to_11r,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
268,Basler_acA2500-14um__23891378__20221219_133622172_0280.tiff,1134,80.5,137.0,149.5,154.5,159.0,163.5,165.5,165.5,166.0,166.5,167.0,167,26.0,48.0,80.5,99.5,120.5
269,Basler_acA2500-14um__23891378__20221219_133622172_0281.tiff,1135,80.5,137.0,149.5,154.0,159.0,163.0,164.5,165.0,165.5,166.0,167.0,167,26.0,48.0,80.5,99.5,120.5
270,Basler_acA2500-14um__23891378__20221219_133622172_0282.tiff,1135,80.5,136.0,149.0,153.5,158.0,162.5,164.5,164.5,164.5,165.5,166.0,167,26.0,48.0,80.5,100.0,120.5
271,Basler_acA2500-14um__23891378__20221219_133622172_0283.tiff,1135,80.5,136.0,148.5,153.0,157.5,162.0,163.5,164.5,164.5,165.0,166.0,166,26.0,48.0,80.5,100.0,120.5
272,Basler_acA2500-14um__23891378__20221219_133622172_0284.tiff,1135,80.5,135.0,148.5,152.5,157.0,161.0,163.5,163.5,163.5,164.5,165.0,166,25.5,47.5,80.5,99.5,120.5
273,Basler_acA2500-14um__23891378__20221219_133622172_0285.tiff,1134,80.5,135.0,148.0,152.5,156.5,161.0,163.0,163.0,163.5,164.0,164.5,165,26.0,47.5,80.5,100.0,120.5
274,Basler_acA2500-14um__23891378__20221219_133622172_0286.tiff,1135,80.5,135.0,147.5,151.5,156.5,160.0,162.5,162.5,162.5,163.5,164.0,165,25.5,47.5,80.5,100.0,120.5
275,Basler_acA2500-14um__23891378__20221219_133622172_0287.tiff,1135,80.0,134.5,147.0,151.0,155.5,160.0,162.0,162.0,162.0,163.0,163.5,164,25.5,47.5,80.0,100.0,120.5
276,Basler_acA2500-14um__23891378__20221219_133622172_0288.tiff,1135,80.0,134.0,146.5,150.5,155.5,159.5,161.5,161.5,162.0,162.5,163.5,164,25.5,47.0,80.0,100.0,120.5
277,Basler_acA2500-14um__23891378__20221219_133622172_0289.tiff,1135,80.0,133.5,146.0,150.0,154.5,158.5,161.0,161.0,161.0,162.0,162.5,163,25.5,47.0,80.0,100.0,120.5
278,Basler_acA2500-14um__23891378__20221219_133622172_0290.tiff,1134,80.0,133.5,146.0,150.0,154.5,158.0,160.5,160.5,161.0,161.5,162.0,162,25.5,47.0,80.0,100.0,120.5
279,Basler_acA2500-14um__23891378__20221219_133622172_0291.tiff,1135,80.0,133.0,145.5,149.0,153.5,157.5,160.0,160.0,160.0,160.5,161.5,162,25.5,47.0,80.0,100.0,120.5
280,Basler_acA2500-14um__23891378__20221219_133622172_0292.tiff,1135,80.0,132.5,145.0,149.0,153.5,157.5,159.5,159.0,159.5,160.5,161.5,162,25.5,47.0,80.0,100.0,120.0
281,Basler_acA2500-14um__23891378__20221219_133622172_0293.tiff,1135,79.0,132.5,144.5,148.5,153.0,156.5,159.0,159.0,159.0,159.5,160.5,161,25.5,47.0,79.0,100.0,120.0
282,Basler_acA2500-14um__23891378__20221219_133622172_0294.tiff,1135,79.0,132.0,144.0,148.0,152.5,156.5,158.5,158.0,158.5,159.0,160.0,161,25.5,46.5,79.0,100.0,120.0
283,Basler_acA2500-14um__23891378__20221219_133622172_0295.tiff,1135,79.0,131.5,144.0,147.5,152.0,155.5,158.5,158.0,158.0,159.0,159.5,160,25.5,46.5,79.0,100.0,120.0
284,Basler_acA2500-14um__23891378__20221219_133622172_0296.tiff,1135,79.0,131.5,143.0,147.0,151.5,155.5,157.5,157.0,157.5,158.0,159.0,160,25.5,46.0,79.0,99.5,120.0
285,Basler_acA2500-14um__23891378__20221219_133622172_0297.tiff,1134,79.0,131.0,143.0,146.5,151.5,155.0,156.5,157.0,156.5,158.0,159.0,159,25.5,46.0,79.0,99.5,120.0
286,Basler_acA2500-14um__23891378__20221219_133622172_0298.tiff,1135,79.0,130.5,142.5,146.5,150.5,154.5,156.5,156.5,156.5,157.0,158.0,159,25.5,46.0,79.0,99.5,120.0
287,Basler_acA2500-14um__23891378__20221219_133622172_0299.tiff,1134,79.0,130.0,142.0,145.5,150.5,154.0,156.0,155.5,155.5,156.5,157.5,158,25.5,45.5,79.0,99.5,119.5
288,Basler_acA2500-14um__23891378__20221219_133622172_0300.tiff,1135,79.0,130.0,141.5,145.5,150.0,153.5,155.5,155.5,155.5,156.5,157.0,158,25.5,46.0,79.0,99.5,119.5
289,Basler_acA2500-14um__23891378__20221219_133622172_0301.tiff,1135,78.5,129.0,141.0,144.5,149.5,153.0,155.0,154.5,155.0,155.5,157.0,158,25.5,46.0,78.5,99.5,119.0
290,Basler_acA2500-14um__23891378__20221219_133622172_0302.tiff,1135,78.5,129.0,141.0,144.5,149.0,152.5,154.5,154.5,154.0,155.5,156.0,157,25.5,45.5,78.5,99.5,119.0
291,Basler_acA2500-14um__23891378__20221219_133622172_0303.tiff,1134,78.5,129.0,140.5,143.5,148.5,152.0,154.0,154.0,154.0,154.5,156.0,156,25.5,45.0,78.5,99.0,119.0
292,Basler_acA2500-14um__23891378__20221219_133622172_0304.tiff,1135,78.0,128.0,139.5,143.5,148.5,152.0,153.5,153.5,153.0,154.5,155.0,156,25.5,45.5,78.0,99.5,118.5
293,Basler_acA2500-14um__23891378__20221219_133622172_0305.tiff,1135,78.0,128.0,139.5,142.5,147.5,151.0,153.0,153.0,153.0,153.5,155.0,156,25.5,45.0,78.0,99.0,118.5
294,Basler_acA2500-14um__23891378__20221219_133622172_0306.tiff,1135,78.0,127.5,139.5,142.5,147.5,151.0,152.5,152.0,152.0,153.5,154.0,155,25.5,45.0,78.0,99.0,118.5
295,Basler_acA2500-14um__23891378__20221219_133622172_0307.tiff,1135,78.0,127.0,138.5,142.0,146.5,150.0,152.0,152.0,152.0,152.5,154.0,155,24.5,45.0,78.0,99.0,118.5
296,Basler_acA2500-14um__23891378__20221219_133622172_0308.tiff,1135,78.0,127.0,138.5,141.5,146.5,150.0,152.0,151.0,152.0,152.5,153.0,154,25.0,45.0,78.0,98.5,118.5
297,Basler_acA2500-14um__23891378__20221219_133622172_0309.tiff,1134,77.5,126.5,138.0,141.5,146.5,149.5,151.0,151.0,151.0,152.0,153.0,154,25.0,45.0,77.5,98.5,118.0
298,Basler_acA2500-14um__23891378__20221219_133622172_0310.tiff,1135,77.5,126.5,137.5,141.0,145.5,149.0,151.0,150.5,151.0,151.5,152.5,153,25.0,45.0,77.5,98.5,117.5
299,Basler_acA2500-14um__23891378__20221219_133622172_0311.tiff,1135,77.5,126.0,137.0,140.5,145.5,148.5,150.0,150.0,150.5,151.5,152.0,153,25.0,44.5,77.5,98.5,117.5
300,Basler_acA2500-14um__23891378__20221219_133622172_0312.tiff,1134,77.5,125.5,137.0,140.0,145.0,148.0,150.0,150.0,150.0,150.5,152.0,152,25.0,44.5,77.5,98.5,117.0
301,Basler_acA2500-14um__23891378__20221219_133622172_0313.tiff,1134,77.5,125.5,136.0,140.0,144.5,148.0,149.0,149.0,149.5,150.5,151.0,152,24.5,44.0,77.5,98.5,117.0
302,Basler_acA2500-14um__23891378__20221219_133622172_0314.tiff,1134,77.5,125.0,136.0,139.5,144.0,147.5,149.0,149.0,149.0,149.5,151.0,151,24.5,44.0,77.5,98.5,117.0
303,Basler_acA2500-14um__23891378__20221219_133622172_0315.tiff,1135,77.0,124.5,135.5,139.0,144.0,147.0,148.5,148.0,148.5,149.5,150.5,151,24.5,44.0,77.0,98.5,117.0
304,Basler_acA2500-14um__23891378__20221219_133622172_0316.tiff,1135,77.0,124.5,135.0,139.0,143.5,146.5,148.0,147.5,148.0,149.0,150.0,151,24.5,44.0,77.0,98.0,116.5
305,Basler_acA2500-14um__23891378__20221219_133622172_0317.tiff,1135,77.0,124.0,134.5,138.5,143.0,146.0,148.0,147.0,148.0,148.5,149.5,150,24.5,44.0,77.0,98.5,116.5
306,Basler_acA2500-14um__23891378__20221219_133622172_0318.tiff,1134,76.5,123.5,134.5,138.5,143.0,145.5,147.0,147.0,147.5,148.5,149.0,150,24.5,44.0,76.5,97.5,116.0
307,Basler_acA2500-14um__23891378__20221219_133622172_0319.tiff,1135,76.5,123.5,134.5,138.5,142.5,145.0,146.5,146.0,147.0,147.5,149.0,149,24.5,44.0,76.5,97.5,116.0
308,Basler_acA2500-14um__23891378__20221219_133622172_0320.tiff,1134,76.5,123.5,134.5,138.0,142.5,144.5,145.5,145.5,146.0,147.5,148.0,149,24.5,44.0,76.5,97.5,116.0
309,Basler_acA2500-14um__23891378__20221219_133622172_0321.tiff,1134,76.5,123.0,133.5,138.0,141.5,144.0,145.5,145.0,146.0,146.5,148.0,148,24.5,44.0,76.5,97.5,116.0
310,Basler_acA2500-14um__23891378__20221219_133622172_0322.tiff,1135,76.5,123.0,133.5,137.5,141.5,143.5,144.5,145.0,145.5,146.5,147.0,148,24.5,43.5,76.5,97.5,115.5
311,Basler_acA2500-14um__23891378__20221219_133622172_0323.tiff,1135,76.0,122.5,133.0,137.0,140.5,143.0,144.5,144.5,145.0,146.0,147.0,147,24.5,43.0,76.0,97.5,115.5
312,Basler_acA2500-14um__23891378__20221219_133622172_0324.tiff,1134,76.0,122.0,133.0,137.0,140.5,143.0,144.0,144.0,145.0,145.5,146.0,147,24.5,43.0,76.0,97.5,115.0
313,Basler_acA2500-14um__23891378__20221219_133622172_0325.tiff,1135,76.0,122.0,132.0,136.5,139.5,142.5,143.5,143.5,144.0,145.5,146.0,146,24.5,43.0,76.0,97.5,115.0
314,Basler_acA2500-14um__23891378__20221219_133622172_0326.tiff,1134,76.0,121.5,132.0,136.5,139.5,142.0,143.5,143.0,144.0,144.5,145.5,146,24.5,43.0,76.0,97.5,114.5
315,Basler_acA2500-14um__23891378__20221219_133622172_0327.tiff,1135,76.0,121.5,132.0,136.0,139.5,141.5,142.5,143.0,144.0,144.5,145.0,146,24.5,43.0,76.0,97.0,114.5
316,Basler_acA2500-14um__23891378__20221219_133622172_0328.tiff,1134,75.5,121.0,131.5,135.5,139.0,141.5,142.5,142.5,143.0,143.5,144.0,145,24.5,43.0,75.5,97.5,114.5
317,Basler_acA2500-14um__23891378__20221219_133622172_0329.tiff,1135,75.5,121.0,131.0,135.5,138.5,141.0,142.0,142.0,143.0,143.5,144.0,144,24.5,43.0,75.5,97.0,114.5
318,Basler_acA2500-14um__23891378__20221219_133622172_0330.tiff,1135,75.5,120.5,131.0,135.0,138.5,140.5,141.5,141.5,142.0,143.5,143.5,144,24.5,43.0,75.5,97.0,114.0
319,Basler_acA2500-14um__23891378__20221219_133622172_0331.tiff,1134,75.5,120.5,130.5,134.5,137.5,140.0,141.0,141.5,142.0,142.5,143.0,143,24.5,43.0,75.5,96.5,113.5
320,Basler_acA2500-14um__23891378__20221219_133622172_0332.tiff,1134,75.5,120.0,130.0,134.5,137.5,139.5,140.5,141.0,141.5,142.5,143.0,143,24.5,43.0,75.5,96.5,113.5
321,Basler_acA2500-14um__23891378__20221219_133622172_0333.tiff,1134,75.5,119.5,130.0,134.5,137.5,139.5,140.0,140.5,141.5,142.0,141.5,142,24.5,42.5,75.5,96.5,113.5
322,Basler_acA2500-14um__23891378__20221219_133622172_0334.tiff,1135,75.5,119.5,130.0,134.0,137.0,139.0,140.0,140.0,141.0,141.0,141.0,141,24.5,42.5,75.5,96.5,113.5
323,Basler_acA2500-14um__23891378__20221219_133622172_0335.tiff,1135,75.0,119.5,130.0,134.0,136.5,139.0,140.0,140.0,140.5,140.5,140.0,141,24.5,42.0,75.0,96.5,113.0
324,Basler_acA2500-14um__23891378__20221219_133622172_0336.tiff,1135,75.0,119.0,130.0,133.5,136.5,138.5,139.5,139.0,140.0,140.0,140.0,140,24.5,42.5,75.0,96.5,113.0
325,Basler_acA2500-14um__23891378__20221219_133622172_0337.tiff,1134,75.0,119.0,129.0,133.5,136.0,138.0,139.0,139.0,140.0,139.5,139.0,139,23.5,42.0,75.0,96.5,113.0
326,Basler_acA2500-14um__23891378__20221219_133622172_0338.tiff,1134,75.0,118.5,129.0,133.0,136.0,138.0,138.5,139.0,139.5,139.5,139.0,139,24.5,42.0,75.0,96.5,112.5
327,Basler_acA2500-14um__23891378__20221219_133622172_0339.tiff,1134,75.0,118.0,129.0,132.5,135.0,137.5,138.5,138.0,139.0,139.0,138.5,138,24.0,42.0,75.0,96.0,112.5
328,Basler_acA2500-14um__23891378__20221219_133622172_0340.tiff,1135,75.0,118.0,129.0,132.5,135.0,137.0,137.5,138.0,139.0,138.5,138.0,138,24.5,42.0,75.0,96.0,112.0
329,Basler_acA2500-14um__23891378__20221219_133622172_0341.tiff,1135,74.5,118.0,128.5,132.5,135.0,137.0,137.5,138.0,139.0,138.5,138.0,138,23.5,41.5,74.5,96.0,111.5
330,Basler_acA2500-14um__23891378__20221219_133622172_0342.tiff,1135,74.5,117.5,128.5,132.0,134.0,136.0,137.5,137.0,138.0,138.0,137.5,137,23.5,41.5,74.5,96.0,111.5
331,Basler_acA2500-14um__23891378__20221219_133622172_0343.tiff,1135,74.5,117.0,128.5,131.5,134.0,136.0,137.0,137.0,138.0,137.5,137.0,137,23.5,41.5,74.5,95.5,111.5
332,Basler_acA2500-14um__23891378__20221219_133622172_0344.tiff,1135,74.5,117.0,127.5,131.5,134.0,136.0,136.5,136.5,137.5,137.5,137.0,136,23.5,41.5,74.5,95.5,111.5
333,Basler_acA2500-14um__23891378__20221219_133622172_0345.tiff,1135,74.0,116.5,127.5,131.0,133.5,135.5,136.5,136.5,137.0,137.0,136.0,136,23.5,41.5,74.0,95.5,111.0
334,Basler_acA2500-14um__23891378__20221219_133622172_0346.tiff,1135,74.0,116.5,127.5,130.5,133.0,135.0,136.0,136.0,137.0,136.5,136.0,136,23.5,41.5,74.0,95.0,111.0
335,Basler_acA2500-14um__23891378__20221219_133622172_0347.tiff,1135,74.0,116.0,127.5,130.5,133.0,135.0,136.0,135.5,136.5,136.0,136.0,136,23.5,41.5,74.0,95.0,110.5
336,Basler_acA2500-14um__23891378__20221219_133622172_0348.tiff,1135,74.0,116.0,127.0,130.5,133.0,135.0,135.5,135.5,136.5,136.0,135.0,135,23.5,41.0,74.0,95.0,110.5
337,Basler_acA2500-14um__23891378__20221219_133622172_0349.tiff,1134,74.0,116.0,126.5,130.5,132.0,134.0,135.0,135.5,136.0,136.0,135.0,135,23.5,41.0,74.0,95.0,110.5
338,Basler_acA2500-14um__23891378__20221219_133622172_0350.tiff,1135,74.0,115.5,126.5,130.0,132.0,134.0,135.0,135.0,136.0,135.0,135.0,135,23.5,41.0,74.0,95.0,110.0
339,Basler_acA2500-14um__23891378__20221219_133622172_0351.tiff,1134,74.0,115.0,126.5,130.0,132.0,134.0,134.5,134.5,135.5,135.0,134.5,134,23.5,41.0,74.0,95.0,110.0
340,Basler_acA2500-14um__23891378__20221219_133622172_0352.tiff,1135,73.5,115.0,125.5,129.5,132.0,133.5,134.5,134.5,135.5,135.0,134.0,134,23.5,40.5,73.5,94.5,110.0
341,Basler_acA2500-14um__23891378__20221219_133622172_0353.tiff,1135,73.0,115.0,125.5,129.0,131.0,133.0,134.0,134.0,134.5,134.5,134.0,134,23.5,40.5,73.0,94.5,109.5
342,Basler_acA2500-14um__23891378__20221219_133622172_0354.tiff,1135,73.0,114.5,125.5,129.0,131.0,133.0,134.0,133.5,134.5,134.0,133.5,134,23.5,40.5,73.0,94.5,109.5
343,Basler_acA2500-14um__23891378__20221219_133622172_0355.tiff,1135,73.0,114.0,125.0,129.0,131.0,133.0,133.0,134.0,134.5,134.0,133.0,133,23.5,40.5,73.0,94.5,109.5
344,Basler_acA2500-14um__23891378__20221219_133622172_0356.tiff,1134,73.0,114.0,125.0,128.5,130.5,132.0,133.0,133.5,134.0,134.0,133.0,133,23.5,40.5,73.0,94.5,109.0
345,Basler_acA2500-14um__23891378__20221219_133622172_0357.tiff,1134,73.0,114.0,125.0,128.5,130.5,132.5,133.0,133.0,133.5,133.5,133.0,133,23.5,40.0,73.0,94.5,109.0
346,Basler_acA2500-14um__23891378__20221219_133622172_0358.tiff,1135,72.5,113.5,125.0,128.0,130.0,132.0,133.0,133.0,133.5,133.0,132.5,132,23.5,40.0,72.5,94.5,108.5
347,Basler_acA2500-14um__23891378__20221219_133622172_0359.tiff,1135,72.5,113.0,124.0,128.0,130.0,131.5,132.5,132.5,133.5,133.0,132.0,132,23.5,40.0,72.5,94.5,108.5
348,Basler_acA2500-14um__23891378__20221219_133622172_0360.tiff,1134,72.5,113.0,124.0,128.0,129.5,131.5,132.5,132.5,133.0,133.0,132.0,132,23.5,40.0,72.5,94.0,108.5
349,Basler_acA2500-14um__23891378__20221219_133622172_0361.tiff,1134,72.5,113.0,124.0,127.5,129.5,131.0,132.0,132.0,133.0,132.5,132.0,132,23.5,39.5,72.5,94.0,108.0
350,Basler_acA2500-14um__23891378__20221219_133622172_0362.tiff,1135,72.5,112.5,124.0,127.0,129.5,131.0,131.5,132.0,132.5,132.0,131.5,131,23.0,39.5,72.5,93.5,108.0
351,Basler_acA2500-14um__23891378__20221219_133622172_0363.tiff,1134,72.5,112.0,123.0,127.0,129.0,130.5,131.5,131.5,132.0,132.0,131.0,131,23.5,39.5,72.5,93.5,108.0
352,Basler_acA2500-14um__23891378__20221219_133622172_0364.tiff,1134,72.0,112.0,123.0,127.0,128.5,130.5,131.5,131.5,132.0,131.5,130.5,131,23.5,39.5,72.0,93.5,108.0
353,Basler_acA2500-14um__23891378__20221219_133622172_0365.tiff,1134,72.0,112.0,123.0,127.0,128.5,130.5,131.5,131.5,132.0,131.5,131.0,131,23.5,39.5,72.0,93.5,107.5
354,Basler_acA2500-14um__23891378__20221219_133622172_0366.tiff,1134,71.5,111.5,123.0,126.5,128.5,130.0,130.5,131.5,131.5,131.5,130.5,130,23.5,39.5,71.5,93.5,107.5
355,Basler_acA2500-14um__23891378__20221219_133622172_0367.tiff,1135,71.5,111.5,122.5,126.0,128.0,129.5,130.5,130.5,131.0,131.0,130.5,130,23.0,39.5,71.5,93.5,107.0
356,Basler_acA2500-14um__23891378__20221219_133622172_0368.tiff,1135,71.5,111.0,122.5,126.0,127.5,129.5,130.5,130.5,131.0,130.5,130.0,130,23.0,39.0,71.5,93.0,107.0
357,Basler_acA2500-14um__23891378__20221219_133622172_0369.tiff,1135,71.5,110.5,122.5,126.0,127.5,129.5,129.5,130.5,131.0,130.5,129.5,129,22.5,38.5,71.5,93.0,106.5
358,Basler_acA2500-14um__23891378__20221219_133622172_0370.tiff,1135,71.5,110.5,122.0,125.0,127.5,128.5,129.5,130.0,130.0,130.0,129.5,129,22.5,39.0,71.5,92.5,106.5
359,Basler_acA2500-14um__23891378__20221219_133622172_0371.tiff,1134,71.5,110.5,121.5,125.0,127.5,128.5,129.5,130.0,130.0,129.5,129.5,129,22.5,38.5,71.5,92.5,106.5
360,Basler_acA2500-14um__23891378__20221219_133622172_0372.tiff,1135,71.0,110.5,121.5,125.0,127.0,128.5,129.5,130.0,130.0,129.5,129.0,129,22.5,38.5,71.0,93.0,106.5
361,Basler_acA2500-14um__23891378__20221219_133622172_0373.tiff,1134,71.0,110.5,121.5,125.0,127.5,128.5,129.5,129.5,130.0,129.5,129.0,129,22.5,38.5,71.0,92.5,106.0
362,Basler_acA2500-14um__23891378__20221219_133622172_0374.tiff,1134,71.0,109.5,121.5,125.0,126.5,128.5,128.5,129.0,130.0,129.5,128.5,129,22.5,38.5,71.0,92.5,106.0
363,Basler_acA2500-14um__23891378__20221219_133622172_0375.tiff,1135,71.0,109.5,121.0,125.0,126.5,128.0,128.5,129.0,130.0,129.5,128.5,128,22.5,38.5,71.0,92.5,106.0
364,Basler_acA2500-14um__23891378__20221219_133622172_0376.tiff,1134,71.0,109.5,121.0,124.5,126.5,127.5,128.5,129.0,129.0,128.5,128.5,128,22.5,38.5,71.0,92.5,106.0
365,Basler_acA2500-14um__23891378__20221219_133622172_0377.tiff,1135,70.5,109.5,120.5,124.5,126.5,127.5,128.5,128.5,129.0,128.5,128.5,128,22.5,38.5,70.5,92.0,105.5
366,Basler_acA2500-14um__23891378__20221219_133622172_0378.tiff,1135,70.5,109.0,120.5,124.5,126.0,127.0,128.5,128.5,129.0,128.5,128.0,128,22.5,38.5,70.5,92.0,105.5
367,Basler_acA2500-14um__23891378__20221219_133622172_0379.tiff,1135,70.0,108.5,120.5,124.0,125.5,127.0,127.5,128.0,129.0,128.5,127.5,128,22.5,38.0,70.0,92.0,105.0
368,Basler_acA2500-14um__23891378__20221219_133622172_0380.tiff,1134,70.0,108.5,120.5,124.0,125.5,127.0,127.5,128.0,128.0,128.0,127.5,127,22.5,37.5,70.0,92.0,105.0
369,Basler_acA2500-14um__23891378__20221219_133622172_0381.tiff,1134,70.0,108.5,120.5,124.0,125.5,126.5,127.5,128.0,128.0,127.5,127.5,128,22.5,37.5,70.0,92.0,104.5
370,Basler_acA2500-14um__23891378__20221219_133622172_0382.tiff,1134,70.0,108.0,120.0,123.5,125.0,126.5,127.5,127.5,128.0,127.5,127.5,127,22.5,37.5,70.0,92.0,104.5
371,Basler_acA2500-14um__23891378__20221219_133622172_0383.tiff,1134,70.0,108.0,120.0,123.5,125.0,126.0,127.5,127.5,128.0,127.5,127.5,127,22.5,37.5,70.0,92.0,104.5
372,Basler_acA2500-14um__23891378__20221219_133622172_0384.tiff,1135,70.0,108.0,120.0,123.5,124.5,126.0,126.5,127.0,128.0,127.5,126.5,127,22.5,37.5,70.0,91.5,104.5
373,Basler_acA2500-14um__23891378__20221219_133622172_0385.tiff,1135,70.0,107.0,119.5,123.0,124.5,126.0,126.5,127.0,127.5,127.5,126.5,127,22.5,37.5,70.0,91.0,104.5
374,Basler_acA2500-14um__23891378__20221219_133622172_0386.tiff,1135,69.0,107.0,119.5,123.0,124.5,126.0,126.5,127.0,127.0,127.0,126.5,126,22.5,37.5,69.0,91.0,104.0
375,Basler_acA2500-14um__23891378__20221219_133622172_0387.tiff,1135,69.0,107.0,119.5,123.0,124.5,125.5,126.5,127.0,127.0,126.5,126.5,126,22.5,37.5,69.0,91.0,104.0
376,Basler_acA2500-14um__23891378__20221219_133622172_0388.tiff,1134,69.0,107.0,119.0,122.5,123.5,125.0,126.0,126.5,127.0,126.5,126.5,126,22.5,36.5,69.0,91.0,103.5
377,Basler_acA2500-14um__23891378__20221219_133622172_0389.tiff,1134,69.0,107.0,119.0,122.5,123.5,125.0,125.5,126.0,126.5,126.5,125.5,126,22.5,37.5,69.0,91.0,103.5
378,Basler_acA2500-14um__23891378__20221219_133622172_0390.tiff,1134,69.0,106.5,119.0,122.5,123.5,125.0,125.5,126.0,126.5,126.5,125.5,126,22.5,37.5,69.0,91.0,103.5
379,Basler_acA2500-14um__23891378__20221219_133622172_0391.tiff,1135,69.0,106.0,119.0,122.0,123.5,125.0,125.5,126.0,126.0,126.5,125.5,125,22.5,36.5,69.0,91.0,103.5
380,Basler_acA2500-14um__23891378__20221219_133622172_0392.tiff,1135,69.0,106.0,119.0,122.0,123.5,124.5,125.0,126.0,126.0,125.5,125.5,125,22.5,36.5,69.0,90.0,103.5
381,Basler_acA2500-14um__23891378__20221219_133622172_0393.tiff,1134,68.5,106.0,118.5,122.0,123.0,124.0,125.0,125.5,126.0,125.5,125.5,125,22.5,36.5,68.5,90.0,102.5
382,Basler_acA2500-14um__23891378__20221219_133622172_0394.tiff,1135,68.5,106.0,119.0,122.0,122.5,124.0,125.0,125.0,126.0,125.5,125.5,125,22.0,36.5,68.5,90.0,102.5
383,Basler_acA2500-14um__23891378__20221219_133622172_0395.tiff,1135,68.0,105.5,118.0,121.5,122.5,124.0,124.5,125.0,125.0,125.5,125.0,125,22.0,36.5,68.0,90.0,102.5
384,Basler_acA2500-14um__23891378__20221219_133622172_0396.tiff,1135,68.0,105.0,118.0,121.0,122.5,123.5,124.5,125.0,125.0,125.5,124.5,125,21.5,36.5,68.0,90.0,102.5
385,Basler_acA2500-14um__23891378__20221219_133622172_0397.tiff,1135,68.0,105.0,118.0,121.0,122.5,123.0,124.0,124.5,125.0,125.0,124.5,124,22.0,36.5,68.0,90.0,102.5
386,Basler_acA2500-14um__23891378__20221219_133622172_0398.tiff,1135,68.0,105.0,118.0,121.0,122.0,123.5,124.0,124.5,125.0,124.5,124.5,124,22.0,36.5,68.0,89.5,102.0
387,Basler_acA2500-14um__23891378__20221219_133622172_0399.tiff,1135,67.5,105.0,117.5,121.0,122.0,123.0,124.0,124.5,124.5,124.5,124.0,124,21.5,36.5,67.5,89.5,102.0
388,Basler_acA2500-14um__23891378__20221219_133622172_0400.tiff,1134,67.5,105.0,117.5,121.0,122.0,123.0,124.0,124.5,124.5,124.5,124.0,124,21.5,36.5,67.5,90.0,101.5
389,Basler_acA2500-14um__23891378__20221219_133622172_0401.tiff,1134,67.5,104.5,117.5,120.5,122.0,122.5,123.0,124.0,124.5,124.5,124.0,124,21.5,36.0,67.5,89.0,101.5
390,Basler_acA2500-14um__23891378__20221219_133622172_0402.tiff,1134,67.5,104.5,117.5,120.0,121.5,122.5,123.5,123.5,124.0,124.5,123.5,124,22.0,35.5,67.5,89.0,101.5
391,Basler_acA2500-14um__23891378__20221219_133622172_0403.tiff,1135,67.5,104.5,117.5,120.0,121.0,122.5,123.0,123.5,124.0,123.5,123.5,124,22.0,35.5,67.5,89.0,101.5
392,Basler_acA2500-14um__23891378__20221219_133622172_0404.tiff,1135,67.0,104.0,117.5,120.0,121.0,122.5,123.0,123.5,124.0,123.5,123.5,123,21.5,35.5,67.0,89.0,101.5
393,Basler_acA2500-14um__23891378__20221219_133622172_0405.tiff,1135,67.0,104.0,117.0,120.0,121.0,122.0,123.0,123.5,123.5,123.5,123.5,123,21.5,35.5,67.0,89.0,101.0
394,Basler_acA2500-14um__23891378__20221219_133622172_0406.tiff,1134,67.5,103.5,117.0,119.5,121.0,121.5,123.0,123.0,123.5,123.5,123.5,123,21.5,35.5,67.5,89.0,101.0
395,Basler_acA2500-14um__23891378__20221219_133622172_0407.tiff,1135,67.0,103.5,117.0,119.5,121.0,121.5,122.0,123.0,123.5,123.5,123.5,123,21.5,35.5,67.0,89.0,101.0
396,Basler_acA2500-14um__23891378__20221219_133622172_0408.tiff,1135,66.5,103.5,117.0,119.5,120.5,121.5,122.0,123.0,123.0,123.5,122.5,123,21.5,35.5,66.5,88.5,101.0
397,Basler_acA2500-14um__23891378__20221219_133622172_0409.tiff,1135,66.5,103.5,117.0,119.0,120.5,121.5,122.0,122.5,123.0,123.5,123.0,123,21.5,35.5,66.5,88.5,100.5
398,Basler_acA2500-14um__23891378__20221219_133622172_0410.tiff,1135,66.5,103.5,117.0,119.0,120.5,121.5,122.0,122.5,123.0,123.0,122.5,123,21.5,35.5,66.5,88.0,100.5
399,Basler_acA2500-14um__23891378__20221219_133622172_0411.tiff,1134,66.5,103.0,117.0,118.5,120.0,121.0,122.0,122.5,123.0,122.5,122.5,122,21.5,35.5,66.5,88.0,100.0
400,Basler_acA2500-14um__23891378__20221219_133622172_0412.tiff,1134,66.5,103.0,116.5,118.5,119.5,121.0,121.5,122.5,122.5,122.5,122.5,122,21.5,35.5,66.5,88.0,100.0
401,Basler_acA2500-14um__23891378__20221219_133622172_0413.tiff,1134,66.5,102.5,116.0,118.5,119.5,121.0,121.0,122.5,122.5,122.5,122.5,122,21.5,35.5,66.5,88.0,100.0
402,Basler_acA2500-14um__23891378__20221219_133622172_0414.tiff,1135,66.0,102.5,116.0,118.5,119.5,120.5,121.5,122.0,122.5,122.5,122.5,122,21.5,35.5,66.0,87.5,100.0
