,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
266,Basler_acA2500-14um__23891378__20221219_133622172_0278.tiff,1549,1135,168,81,81,137,139,150,151,155,155,161,159,167,162,169,164,169,164,169,164,170,165,169,167,28.0,25,48,49,100,100,121,120
267,Basler_acA2500-14um__23891378__20221219_133622172_0279.tiff,1549,1135,168,81,81,136,138,150,151,155,155,160,159,166,161,168,163,169,164,169,163,170,165,169,167,28.0,25,48,48,101,99,121,120
268,Basler_acA2500-14um__23891378__20221219_133622172_0280.tiff,1549,1134,167,80,81,136,138,149,150,155,154,160,158,166,161,168,163,168,163,169,163,169,164,168,166,28.0,24,48,48,100,99,121,120
269,Basler_acA2500-14um__23891378__20221219_133622172_0281.tiff,1549,1135,167,80,81,136,138,149,150,154,154,160,158,166,160,167,162,168,162,168,163,168,164,168,166,28.0,24,48,48,100,99,121,120
270,Basler_acA2500-14um__23891378__20221219_133622172_0282.tiff,1549,1135,167,80,81,135,137,149,149,154,153,159,157,165,160,167,162,167,162,167,162,168,163,167,165,28.0,24,48,48,101,99,121,120
271,Basler_acA2500-14um__23891378__20221219_133622172_0283.tiff,1549,1135,166,80,81,135,137,148,149,153,153,159,156,165,159,166,161,167,162,167,162,167,163,167,165,27.0,25,48,48,101,99,121,120
272,Basler_acA2500-14um__23891378__20221219_133622172_0284.tiff,1549,1135,166,80,81,134,136,148,149,153,152,158,156,164,158,166,161,166,161,166,161,167,162,166,164,27.0,24,47,48,100,99,121,120
273,Basler_acA2500-14um__23891378__20221219_133622172_0285.tiff,1549,1134,165,80,81,134,136,148,148,153,152,158,155,164,158,166,160,165,161,166,161,166,162,165,164,27.0,25,47,48,101,99,121,120
274,Basler_acA2500-14um__23891378__20221219_133622172_0286.tiff,1549,1135,165,80,81,134,136,147,148,152,151,158,155,163,157,165,160,165,160,165,160,166,161,165,163,27.0,24,47,48,101,99,121,120
275,Basler_acA2500-14um__23891378__20221219_133622172_0287.tiff,1549,1135,164,80,80,134,135,147,147,152,150,157,154,163,157,165,159,164,160,164,160,165,161,164,163,27.0,24,47,48,101,99,121,120
276,Basler_acA2500-14um__23891378__20221219_133622172_0288.tiff,1549,1135,164,80,80,133,135,146,147,151,150,157,154,163,156,164,159,164,159,164,160,164,161,164,163,27.0,24,47,47,101,99,121,120
277,Basler_acA2500-14um__23891378__20221219_133622172_0289.tiff,1549,1135,163,80,80,133,134,146,146,151,149,156,153,162,155,164,158,163,159,163,159,164,160,163,162,27.0,24,47,47,101,99,121,120
278,Basler_acA2500-14um__23891378__20221219_133622172_0290.tiff,1549,1134,162,80,80,133,134,146,146,151,149,156,153,161,155,163,158,163,158,163,159,163,160,162,162,27.0,24,47,47,101,99,121,120
279,Basler_acA2500-14um__23891378__20221219_133622172_0291.tiff,1549,1135,162,80,80,132,134,145,146,150,148,155,152,161,154,163,157,162,158,162,158,162,159,162,161,27.0,24,47,47,101,99,121,120
280,Basler_acA2500-14um__23891378__20221219_133622172_0292.tiff,1549,1135,162,80,80,132,133,145,145,150,148,155,152,161,154,162,157,161,157,161,158,162,159,162,161,27.0,24,47,47,101,99,121,119
281,Basler_acA2500-14um__23891378__20221219_133622172_0293.tiff,1549,1135,161,79,79,132,133,144,145,150,147,155,151,160,153,161,157,161,157,161,157,161,158,161,160,27.0,24,47,47,101,99,121,119
282,Basler_acA2500-14um__23891378__20221219_133622172_0294.tiff,1549,1135,161,79,79,131,133,144,144,149,147,154,151,160,153,161,156,160,156,160,157,160,158,160,160,27.0,24,46,47,101,99,121,119
283,Basler_acA2500-14um__23891378__20221219_133622172_0295.tiff,1549,1135,160,79,79,131,132,144,144,149,146,154,150,159,152,161,156,160,156,160,156,160,158,160,159,27.0,24,46,47,101,99,121,119
284,Basler_acA2500-14um__23891378__20221219_133622172_0296.tiff,1549,1135,160,79,79,131,132,143,143,148,146,153,150,159,152,160,155,159,155,159,156,159,157,159,159,27.0,24,46,46,101,98,121,119
285,Basler_acA2500-14um__23891378__20221219_133622172_0297.tiff,1549,1134,159,79,79,130,132,143,143,148,145,153,150,158,152,159,154,159,155,158,155,159,157,159,159,27.0,24,46,46,101,98,121,119
286,Basler_acA2500-14um__23891378__20221219_133622172_0298.tiff,1549,1135,159,79,79,130,131,142,143,148,145,152,149,158,151,159,154,158,155,158,155,158,156,158,158,27.0,24,46,46,101,98,121,119
287,Basler_acA2500-14um__23891378__20221219_133622172_0299.tiff,1549,1134,158,79,79,129,131,142,142,147,144,152,149,157,151,158,154,157,154,157,154,157,156,158,157,27.0,24,45,46,101,98,120,119
288,Basler_acA2500-14um__23891378__20221219_133622172_0300.tiff,1549,1135,158,79,79,129,131,141,142,147,144,152,148,157,150,158,153,157,154,157,154,157,156,157,157,27.0,24,46,46,101,98,120,119
289,Basler_acA2500-14um__23891378__20221219_133622172_0301.tiff,1549,1135,158,79,78,128,130,141,141,146,143,151,148,156,150,157,153,156,153,156,154,156,155,157,157,27.0,24,46,46,101,98,120,118
290,Basler_acA2500-14um__23891378__20221219_133622172_0302.tiff,1549,1135,157,79,78,128,130,141,141,146,143,151,147,156,149,157,152,156,153,155,153,156,155,156,156,27.0,24,46,45,101,98,120,118
291,Basler_acA2500-14um__23891378__20221219_133622172_0303.tiff,1549,1134,156,79,78,128,130,140,141,145,142,150,147,155,149,156,152,155,153,155,153,155,154,156,156,27.0,24,45,45,101,97,120,118
292,Basler_acA2500-14um__23891378__20221219_133622172_0304.tiff,1549,1135,156,78,78,127,129,139,140,145,142,150,147,155,149,156,151,155,152,154,152,155,154,155,155,27.0,24,46,45,101,98,119,118
293,Basler_acA2500-14um__23891378__20221219_133622172_0305.tiff,1549,1135,156,78,78,127,129,139,140,144,141,149,146,154,148,155,151,154,152,154,152,154,153,155,155,27.0,24,45,45,100,98,119,118
294,Basler_acA2500-14um__23891378__20221219_133622172_0306.tiff,1549,1135,155,78,78,126,129,139,140,144,141,149,146,154,148,155,150,153,151,153,151,154,153,154,154,27.0,24,45,45,100,98,119,118
295,Basler_acA2500-14um__23891378__20221219_133622172_0307.tiff,1549,1135,155,78,78,126,128,138,139,143,141,148,145,153,147,154,150,153,151,153,151,153,152,154,154,26.0,23,45,45,101,97,119,118
296,Basler_acA2500-14um__23891378__20221219_133622172_0308.tiff,1549,1135,154,78,78,126,128,138,139,143,140,148,145,153,147,154,150,152,150,153,151,153,152,153,153,27.0,23,45,45,100,97,119,118
297,Basler_acA2500-14um__23891378__20221219_133622172_0309.tiff,1549,1134,154,78,77,125,128,137,139,143,140,148,145,152,147,153,149,152,150,152,150,152,152,153,153,26.0,24,45,45,100,97,118,118
298,Basler_acA2500-14um__23891378__20221219_133622172_0310.tiff,1549,1135,153,78,77,125,128,137,138,142,140,147,144,152,146,153,149,151,150,152,150,152,151,152,153,27.0,23,45,45,100,97,118,117
299,Basler_acA2500-14um__23891378__20221219_133622172_0311.tiff,1549,1135,153,78,77,125,127,136,138,142,139,147,144,151,146,152,148,151,149,151,150,152,151,152,152,26.0,24,44,45,100,97,118,117
300,Basler_acA2500-14um__23891378__20221219_133622172_0312.tiff,1549,1134,152,78,77,124,127,136,138,141,139,146,144,151,145,152,148,151,149,151,149,151,150,152,152,26.0,24,44,45,100,97,117,117
301,Basler_acA2500-14um__23891378__20221219_133622172_0313.tiff,1549,1134,152,78,77,124,127,135,137,141,139,146,143,151,145,151,147,150,148,150,149,151,150,151,151,26.0,23,44,44,100,97,117,117
302,Basler_acA2500-14um__23891378__20221219_133622172_0314.tiff,1549,1134,151,78,77,123,127,135,137,140,139,145,143,150,145,151,147,150,148,150,148,150,149,151,151,26.0,23,44,44,100,97,117,117
303,Basler_acA2500-14um__23891378__20221219_133622172_0315.tiff,1549,1135,151,77,77,123,126,134,137,140,138,145,143,150,144,150,147,149,147,149,148,150,149,150,151,26.0,23,44,44,100,97,117,117
304,Basler_acA2500-14um__23891378__20221219_133622172_0316.tiff,1549,1135,151,77,77,123,126,134,136,140,138,145,142,149,144,150,146,148,147,149,147,149,149,150,150,26.0,23,44,44,99,97,116,117
305,Basler_acA2500-14um__23891378__20221219_133622172_0317.tiff,1549,1135,150,77,77,122,126,133,136,139,138,144,142,149,143,150,146,148,146,149,147,149,148,149,150,26.0,23,44,44,100,97,116,117
306,Basler_acA2500-14um__23891378__20221219_133622172_0318.tiff,1549,1134,150,77,76,122,125,133,136,139,138,144,142,148,143,149,145,148,146,148,147,149,148,149,149,26.0,23,44,44,99,96,116,116
307,Basler_acA2500-14um__23891378__20221219_133622172_0319.tiff,1549,1135,149,77,76,122,125,133,136,139,138,144,141,148,142,149,144,147,145,148,146,148,147,149,149,26.0,23,44,44,99,96,116,116
308,Basler_acA2500-14um__23891378__20221219_133622172_0320.tiff,1549,1134,149,77,76,122,125,133,136,138,138,144,141,148,141,148,143,147,144,147,145,148,147,148,148,26.0,23,44,44,99,96,116,116
309,Basler_acA2500-14um__23891378__20221219_133622172_0321.tiff,1549,1134,148,77,76,121,125,132,135,138,138,143,140,147,141,148,143,146,144,147,145,147,146,148,148,26.0,23,44,44,99,96,116,116
310,Basler_acA2500-14um__23891378__20221219_133622172_0322.tiff,1549,1135,148,77,76,121,125,132,135,137,138,143,140,147,140,147,142,146,144,146,145,147,146,147,147,26.0,23,44,43,99,96,115,116
311,Basler_acA2500-14um__23891378__20221219_133622172_0323.tiff,1549,1135,147,76,76,121,124,131,135,137,137,142,139,146,140,147,142,146,143,146,144,146,146,147,147,26.0,23,43,43,99,96,115,116
312,Basler_acA2500-14um__23891378__20221219_133622172_0324.tiff,1549,1134,147,77,75,120,124,131,135,137,137,142,139,146,140,147,141,145,143,146,144,146,145,146,146,26.0,23,43,43,99,96,115,115
313,Basler_acA2500-14um__23891378__20221219_133622172_0325.tiff,1549,1135,146,76,76,120,124,130,134,136,137,141,138,146,139,146,141,145,142,145,143,146,145,146,146,26.0,23,43,43,99,96,115,115
314,Basler_acA2500-14um__23891378__20221219_133622172_0326.tiff,1549,1134,146,76,76,119,124,130,134,136,137,141,138,145,139,146,141,144,142,145,143,145,144,146,145,26.0,23,43,43,99,96,114,115
315,Basler_acA2500-14um__23891378__20221219_133622172_0327.tiff,1549,1135,146,76,76,119,124,130,134,136,136,141,138,145,138,145,140,144,142,145,143,145,144,145,145,26.0,23,43,43,98,96,114,115
316,Basler_acA2500-14um__23891378__20221219_133622172_0328.tiff,1549,1134,145,76,75,119,123,129,134,135,136,140,138,145,138,145,140,144,141,144,142,144,143,144,144,26.0,23,43,43,99,96,114,115
317,Basler_acA2500-14um__23891378__20221219_133622172_0329.tiff,1549,1135,144,76,75,119,123,129,133,135,136,140,137,144,138,145,139,143,141,144,142,144,143,144,144,26.0,23,43,43,98,96,114,115
318,Basler_acA2500-14um__23891378__20221219_133622172_0330.tiff,1549,1135,144,76,75,118,123,129,133,134,136,140,137,144,137,144,139,143,140,143,141,144,143,144,143,26.0,23,43,43,98,96,113,115
319,Basler_acA2500-14um__23891378__20221219_133622172_0331.tiff,1549,1134,143,76,75,118,123,128,133,134,135,139,136,143,137,144,138,143,140,143,141,143,142,143,143,26.0,23,43,43,98,95,113,114
320,Basler_acA2500-14um__23891378__20221219_133622172_0332.tiff,1549,1134,143,76,75,118,122,128,132,134,135,139,136,143,136,143,138,143,139,143,140,143,142,143,143,26.0,23,43,43,98,95,113,114
321,Basler_acA2500-14um__23891378__20221219_133622172_0333.tiff,1549,1134,142,76,75,117,122,128,132,134,135,139,136,143,136,143,137,142,139,143,140,143,141,142,141,26.0,23,43,42,98,95,113,114
322,Basler_acA2500-14um__23891378__20221219_133622172_0334.tiff,1549,1135,141,76,75,117,122,128,132,134,134,139,135,143,135,143,137,142,138,143,139,142,140,141,141,26.0,23,43,42,98,95,113,114
323,Basler_acA2500-14um__23891378__20221219_133622172_0335.tiff,1549,1135,141,76,74,117,122,128,132,134,134,138,135,143,135,143,137,142,138,142,139,141,140,140,140,26.0,23,42,42,98,95,112,114
324,Basler_acA2500-14um__23891378__20221219_133622172_0336.tiff,1549,1135,140,76,74,116,122,128,132,133,134,138,135,142,135,143,136,141,137,142,138,141,139,140,140,26.0,23,43,42,98,95,112,114
325,Basler_acA2500-14um__23891378__20221219_133622172_0337.tiff,1549,1134,139,76,74,116,122,127,131,133,134,138,134,142,134,142,136,141,137,142,138,140,139,139,139,25.0,22,42,42,98,95,112,114
326,Basler_acA2500-14um__23891378__20221219_133622172_0338.tiff,1549,1134,139,76,74,116,121,127,131,133,133,138,134,142,134,142,135,141,137,141,138,140,139,139,139,26.0,23,42,42,98,95,111,114
327,Basler_acA2500-14um__23891378__20221219_133622172_0339.tiff,1549,1134,138,76,74,115,121,127,131,132,133,137,133,141,134,142,135,140,136,141,137,140,138,138,139,25.0,23,42,42,97,95,111,114
328,Basler_acA2500-14um__23891378__20221219_133622172_0340.tiff,1549,1135,138,76,74,115,121,127,131,132,133,137,133,141,133,141,134,140,136,141,137,139,138,138,138,26.0,23,42,42,97,95,111,113
329,Basler_acA2500-14um__23891378__20221219_133622172_0341.tiff,1549,1135,138,75,74,115,121,127,130,132,133,137,133,141,133,141,134,140,136,141,137,139,138,138,138,25.0,22,42,41,97,95,110,113
330,Basler_acA2500-14um__23891378__20221219_133622172_0342.tiff,1549,1135,137,75,74,114,121,127,130,132,132,136,132,140,132,141,134,139,135,140,136,139,137,137,138,25.0,22,42,41,97,95,110,113
331,Basler_acA2500-14um__23891378__20221219_133622172_0343.tiff,1549,1135,137,75,74,114,120,127,130,131,132,136,132,140,132,140,134,139,135,140,136,138,137,137,137,25.0,22,42,41,96,95,110,113
332,Basler_acA2500-14um__23891378__20221219_133622172_0344.tiff,1549,1135,136,75,74,114,120,126,129,131,132,136,132,140,132,140,133,139,134,139,136,138,137,137,137,25.0,22,42,41,96,95,110,113
333,Basler_acA2500-14um__23891378__20221219_133622172_0345.tiff,1549,1135,136,75,73,113,120,126,129,131,131,135,132,139,132,140,133,139,134,139,135,138,136,136,136,25.0,22,42,41,96,95,109,113
334,Basler_acA2500-14um__23891378__20221219_133622172_0346.tiff,1549,1135,136,75,73,113,120,126,129,130,131,135,131,139,131,140,132,138,134,139,135,137,136,136,136,25.0,22,42,41,96,94,109,113
335,Basler_acA2500-14um__23891378__20221219_133622172_0347.tiff,1549,1135,136,75,73,113,119,126,129,130,131,135,131,139,131,140,132,138,133,139,134,137,135,136,136,25.0,22,42,41,96,94,109,112
336,Basler_acA2500-14um__23891378__20221219_133622172_0348.tiff,1549,1135,135,75,73,113,119,126,128,130,131,135,131,139,131,139,132,138,133,139,134,137,135,135,135,25.0,22,41,41,96,94,109,112
337,Basler_acA2500-14um__23891378__20221219_133622172_0349.tiff,1549,1134,135,75,73,113,119,125,128,130,131,134,130,138,130,139,131,138,133,138,134,137,135,135,135,25.0,22,41,41,96,94,109,112
338,Basler_acA2500-14um__23891378__20221219_133622172_0350.tiff,1549,1135,135,75,73,112,119,125,128,130,130,134,130,138,130,139,131,138,132,138,134,136,134,135,135,25.0,22,41,41,96,94,108,112
339,Basler_acA2500-14um__23891378__20221219_133622172_0351.tiff,1549,1134,134,75,73,112,118,125,128,130,130,134,130,138,130,138,131,137,132,138,133,136,134,135,134,25.0,22,41,41,96,94,108,112
340,Basler_acA2500-14um__23891378__20221219_133622172_0352.tiff,1549,1135,134,74,73,112,118,124,127,129,130,134,130,138,129,138,131,137,132,138,133,136,134,134,134,25.0,22,41,40,95,94,108,112
341,Basler_acA2500-14um__23891378__20221219_133622172_0353.tiff,1549,1135,134,74,72,112,118,124,127,129,129,133,129,137,129,138,130,137,131,137,132,136,133,134,134,25.0,22,41,40,95,94,108,111
342,Basler_acA2500-14um__23891378__20221219_133622172_0354.tiff,1549,1135,134,74,72,111,118,124,127,129,129,133,129,137,129,138,130,136,131,137,132,135,133,134,133,25.0,22,41,40,95,94,108,111
343,Basler_acA2500-14um__23891378__20221219_133622172_0355.tiff,1549,1135,133,74,72,111,117,124,126,129,129,133,129,137,129,137,129,137,131,137,132,135,133,133,133,25.0,22,41,40,95,94,108,111
344,Basler_acA2500-14um__23891378__20221219_133622172_0356.tiff,1549,1134,133,74,72,111,117,124,126,128,129,133,128,136,128,137,129,136,131,137,131,135,133,133,133,25.0,22,41,40,95,94,107,111
345,Basler_acA2500-14um__23891378__20221219_133622172_0357.tiff,1549,1134,133,74,72,111,117,124,126,128,129,133,128,137,128,137,129,136,130,136,131,135,132,133,133,25.0,22,40,40,95,94,107,111
346,Basler_acA2500-14um__23891378__20221219_133622172_0358.tiff,1549,1135,132,73,72,110,117,124,126,128,128,132,128,136,128,137,129,136,130,136,131,134,132,133,132,25.0,22,40,40,95,94,107,110
347,Basler_acA2500-14um__23891378__20221219_133622172_0359.tiff,1549,1135,132,73,72,110,116,123,125,128,128,132,128,136,127,137,128,136,129,136,131,134,132,132,132,25.0,22,40,40,95,94,107,110
348,Basler_acA2500-14um__23891378__20221219_133622172_0360.tiff,1549,1134,132,73,72,110,116,123,125,128,128,132,127,136,127,137,128,136,129,136,130,134,132,132,132,25.0,22,40,40,94,94,107,110
349,Basler_acA2500-14um__23891378__20221219_133622172_0361.tiff,1549,1134,132,73,72,110,116,123,125,127,128,132,127,135,127,136,128,135,129,136,130,134,131,132,132,25.0,22,40,39,94,94,106,110
350,Basler_acA2500-14um__23891378__20221219_133622172_0362.tiff,1549,1135,131,73,72,110,115,123,125,127,127,132,127,135,127,136,127,135,129,135,130,133,131,132,131,24.0,22,40,39,94,93,106,110
351,Basler_acA2500-14um__23891378__20221219_133622172_0363.tiff,1549,1134,131,73,72,109,115,122,124,127,127,131,127,135,126,136,127,135,128,135,129,133,131,131,131,25.0,22,40,39,94,93,106,110
352,Basler_acA2500-14um__23891378__20221219_133622172_0364.tiff,1549,1134,131,72,72,109,115,122,124,127,127,131,126,135,126,136,127,135,128,135,129,133,130,131,130,25.0,22,40,39,94,93,106,110
353,Basler_acA2500-14um__23891378__20221219_133622172_0365.tiff,1549,1134,131,72,72,109,115,122,124,127,127,131,126,135,126,136,127,135,128,135,129,133,130,131,131,25.0,22,40,39,94,93,106,109
354,Basler_acA2500-14um__23891378__20221219_133622172_0366.tiff,1549,1134,130,72,71,109,114,122,124,127,126,131,126,134,126,135,126,135,128,134,129,133,130,131,130,25.0,22,40,39,94,93,106,109
355,Basler_acA2500-14um__23891378__20221219_133622172_0367.tiff,1549,1135,130,72,71,109,114,122,123,126,126,131,125,134,125,135,126,134,127,134,128,132,130,131,130,24.0,22,40,39,94,93,105,109
356,Basler_acA2500-14um__23891378__20221219_133622172_0368.tiff,1549,1135,130,72,71,108,114,122,123,126,126,130,125,134,125,135,126,134,127,134,128,132,129,130,130,24.0,22,40,38,93,93,105,109
357,Basler_acA2500-14um__23891378__20221219_133622172_0369.tiff,1549,1135,129,72,71,108,113,122,123,126,126,130,125,134,125,134,125,134,127,134,128,132,129,130,129,24.0,21,39,38,93,93,105,108
358,Basler_acA2500-14um__23891378__20221219_133622172_0370.tiff,1549,1135,129,72,71,108,113,121,123,125,125,130,125,133,124,134,125,134,126,133,127,131,129,130,129,24.0,21,40,38,93,92,105,108
359,Basler_acA2500-14um__23891378__20221219_133622172_0371.tiff,1549,1134,129,72,71,108,113,121,122,125,125,130,125,133,124,134,125,134,126,133,127,131,128,130,129,24.0,21,39,38,93,92,105,108
360,Basler_acA2500-14um__23891378__20221219_133622172_0372.tiff,1549,1135,129,71,71,108,113,121,122,125,125,130,124,133,124,134,125,134,126,133,127,131,128,129,129,24.0,21,39,38,93,93,105,108
361,Basler_acA2500-14um__23891378__20221219_133622172_0373.tiff,1549,1134,129,71,71,108,113,121,122,125,125,130,125,133,124,134,125,133,126,133,127,131,128,129,129,24.0,21,39,38,93,92,104,108
362,Basler_acA2500-14um__23891378__20221219_133622172_0374.tiff,1549,1134,129,71,71,107,112,121,122,125,125,129,124,133,124,133,124,133,125,133,127,131,128,129,128,24.0,21,39,38,93,92,104,108
363,Basler_acA2500-14um__23891378__20221219_133622172_0375.tiff,1549,1135,128,71,71,107,112,120,122,125,125,129,124,132,124,133,124,133,125,133,127,131,128,129,128,24.0,21,39,38,93,92,104,108
364,Basler_acA2500-14um__23891378__20221219_133622172_0376.tiff,1549,1134,128,71,71,107,112,120,122,125,124,129,124,132,123,133,124,133,125,132,126,130,127,129,128,24.0,21,39,38,93,92,104,108
365,Basler_acA2500-14um__23891378__20221219_133622172_0377.tiff,1549,1135,128,71,70,107,112,120,121,125,124,129,124,132,123,133,124,132,125,132,126,130,127,129,128,24.0,21,39,38,92,92,104,107
366,Basler_acA2500-14um__23891378__20221219_133622172_0378.tiff,1549,1135,128,71,70,107,111,120,121,125,124,129,123,131,123,133,124,132,125,132,126,130,127,128,128,24.0,21,39,38,92,92,104,107
367,Basler_acA2500-14um__23891378__20221219_133622172_0379.tiff,1549,1135,128,70,70,106,111,120,121,124,124,128,123,131,123,132,123,132,124,132,126,130,127,128,127,24.0,21,38,38,92,92,103,107
368,Basler_acA2500-14um__23891378__20221219_133622172_0380.tiff,1549,1134,127,70,70,106,111,120,121,124,124,128,123,131,123,132,123,132,124,131,125,129,127,128,127,24.0,21,38,37,92,92,103,107
369,Basler_acA2500-14um__23891378__20221219_133622172_0381.tiff,1549,1134,128,70,70,106,111,120,121,124,124,128,123,131,122,132,123,132,124,131,125,129,126,128,127,24.0,21,38,37,92,92,103,106
370,Basler_acA2500-14um__23891378__20221219_133622172_0382.tiff,1549,1134,127,70,70,106,110,119,121,124,123,128,122,131,122,132,123,131,124,131,125,129,126,128,127,24.0,21,38,37,92,92,103,106
371,Basler_acA2500-14um__23891378__20221219_133622172_0383.tiff,1549,1134,127,70,70,106,110,119,121,124,123,128,122,130,122,132,123,131,124,131,125,129,126,128,127,24.0,21,38,37,92,92,103,106
372,Basler_acA2500-14um__23891378__20221219_133622172_0384.tiff,1549,1135,127,70,70,106,110,119,121,124,123,127,122,130,122,131,122,131,123,131,125,129,126,127,126,24.0,21,38,37,92,91,103,106
373,Basler_acA2500-14um__23891378__20221219_133622172_0385.tiff,1549,1135,127,70,70,105,109,119,120,123,123,127,122,130,122,131,122,131,123,130,125,129,126,127,126,24.0,21,38,37,91,91,103,106
374,Basler_acA2500-14um__23891378__20221219_133622172_0386.tiff,1549,1135,126,69,69,105,109,119,120,123,123,127,122,130,122,131,122,131,123,130,124,128,126,127,126,24.0,21,38,37,91,91,102,106
375,Basler_acA2500-14um__23891378__20221219_133622172_0387.tiff,1549,1135,126,69,69,105,109,119,120,123,123,127,122,130,121,131,122,131,123,130,124,128,125,127,126,24.0,21,38,37,91,91,102,106
376,Basler_acA2500-14um__23891378__20221219_133622172_0388.tiff,1549,1134,126,69,69,105,109,118,120,123,122,126,121,129,121,130,122,130,123,130,124,128,125,127,126,24.0,21,37,36,91,91,102,105
377,Basler_acA2500-14um__23891378__20221219_133622172_0389.tiff,1549,1134,126,69,69,105,109,118,120,123,122,126,121,129,121,130,121,130,122,129,124,128,125,126,125,24.0,21,38,37,91,91,102,105
378,Basler_acA2500-14um__23891378__20221219_133622172_0390.tiff,1549,1134,126,69,69,105,108,118,120,123,122,126,121,129,121,130,121,130,122,129,124,128,125,126,125,24.0,21,38,37,91,91,102,105
379,Basler_acA2500-14um__23891378__20221219_133622172_0391.tiff,1549,1135,125,69,69,104,108,118,120,122,122,126,121,129,121,130,121,130,122,129,123,128,125,126,125,24.0,21,37,36,91,91,102,105
380,Basler_acA2500-14um__23891378__20221219_133622172_0392.tiff,1549,1135,125,69,69,104,108,118,120,122,122,126,121,128,121,129,121,130,122,129,123,127,124,126,125,24.0,21,37,36,90,90,102,105
381,Basler_acA2500-14um__23891378__20221219_133622172_0393.tiff,1549,1134,125,68,69,104,108,117,120,122,122,125,121,128,120,129,121,129,122,129,123,127,124,126,125,24.0,21,37,36,90,90,101,104
382,Basler_acA2500-14um__23891378__20221219_133622172_0394.tiff,1549,1135,125,68,69,104,108,118,120,122,122,125,120,128,120,129,121,129,121,129,123,127,124,126,125,24.0,20,37,36,90,90,101,104
383,Basler_acA2500-14um__23891378__20221219_133622172_0395.tiff,1549,1135,125,68,68,104,107,117,119,122,121,125,120,128,120,129,120,129,121,128,122,127,124,126,124,24.0,20,37,36,90,90,101,104
384,Basler_acA2500-14um__23891378__20221219_133622172_0396.tiff,1549,1135,125,68,68,103,107,117,119,121,121,125,120,127,120,129,120,129,121,128,122,127,124,125,124,23.0,20,37,36,90,90,101,104
385,Basler_acA2500-14um__23891378__20221219_133622172_0397.tiff,1549,1135,124,68,68,103,107,117,119,121,121,125,120,127,119,128,120,128,121,128,122,126,124,125,124,24.0,20,37,36,90,90,101,104
386,Basler_acA2500-14um__23891378__20221219_133622172_0398.tiff,1549,1135,124,68,68,103,107,117,119,121,121,124,120,127,120,128,120,128,121,128,122,126,123,125,124,24.0,20,37,36,90,89,101,103
387,Basler_acA2500-14um__23891378__20221219_133622172_0399.tiff,1549,1135,124,67,68,103,107,116,119,121,121,124,120,127,119,128,120,128,121,127,122,126,123,125,123,23.0,20,37,36,90,89,101,103
388,Basler_acA2500-14um__23891378__20221219_133622172_0400.tiff,1549,1134,124,67,68,103,107,116,119,121,121,124,120,127,119,128,120,128,121,127,122,126,123,125,123,23.0,20,37,36,90,90,100,103
389,Basler_acA2500-14um__23891378__20221219_133622172_0401.tiff,1549,1134,124,67,68,103,106,116,119,120,121,124,120,126,119,127,119,128,120,127,122,126,123,125,123,23.0,20,37,35,89,89,100,103
390,Basler_acA2500-14um__23891378__20221219_133622172_0402.tiff,1549,1134,124,67,68,103,106,116,119,120,120,124,119,126,119,128,119,127,120,127,121,126,123,124,123,24.0,20,36,35,89,89,100,103
391,Basler_acA2500-14um__23891378__20221219_133622172_0403.tiff,1549,1135,124,67,68,103,106,116,119,120,120,123,119,126,119,127,119,127,120,127,121,125,122,124,123,23.0,21,36,35,89,89,100,103
392,Basler_acA2500-14um__23891378__20221219_133622172_0404.tiff,1549,1135,123,67,67,102,106,116,119,120,120,123,119,126,119,127,119,127,120,127,121,125,122,124,123,23.0,20,36,35,89,89,100,103
393,Basler_acA2500-14um__23891378__20221219_133622172_0405.tiff,1549,1135,123,67,67,102,106,115,119,120,120,123,119,125,119,127,119,127,120,126,121,125,122,124,123,23.0,20,36,35,89,89,100,102
394,Basler_acA2500-14um__23891378__20221219_133622172_0406.tiff,1549,1134,123,67,68,102,105,115,119,119,120,123,119,125,118,127,119,127,119,126,121,125,122,124,123,23.0,20,36,35,89,89,100,102
395,Basler_acA2500-14um__23891378__20221219_133622172_0407.tiff,1549,1135,123,67,67,102,105,115,119,119,120,123,119,125,118,126,118,127,119,126,121,125,122,124,123,23.0,20,36,35,89,89,100,102
396,Basler_acA2500-14um__23891378__20221219_133622172_0408.tiff,1549,1135,123,66,67,102,105,115,119,119,120,122,119,125,118,126,118,127,119,126,120,125,122,123,122,23.0,20,36,35,89,88,100,102
397,Basler_acA2500-14um__23891378__20221219_133622172_0409.tiff,1549,1135,123,66,67,102,105,115,119,119,119,122,119,125,118,126,118,126,119,126,120,125,122,124,122,23.0,20,36,35,89,88,99,102
398,Basler_acA2500-14um__23891378__20221219_133622172_0410.tiff,1549,1135,123,66,67,102,105,115,119,119,119,122,119,125,118,126,118,126,119,126,120,124,122,123,122,23.0,20,36,35,88,88,99,102
399,Basler_acA2500-14um__23891378__20221219_133622172_0411.tiff,1549,1134,122,66,67,101,105,115,119,118,119,122,118,124,118,126,118,126,119,126,120,124,121,123,122,23.0,20,36,35,88,88,99,101
