,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
288,Basler_acA2500-14um__23891378__20221130_122211302_0306.tiff,79,29.5,64.0,71.0,75.0,76.5,77.0,77.5,77.5,78.0,78.5,79.0,10.5,16.0,50.0,60.0
289,Basler_acA2500-14um__23891378__20221130_122211302_0307.tiff,79,29.0,63.5,71.0,75.0,76.5,77.0,77.0,77.0,78.0,78.5,79.0,10.5,16.0,49.5,59.5
290,Basler_acA2500-14um__23891378__20221130_122211302_0308.tiff,79,29.0,63.5,71.0,74.5,76.0,77.0,77.0,77.0,78.0,78.0,78.5,10.5,15.5,49.5,59.5
291,Basler_acA2500-14um__23891378__20221130_122211302_0309.tiff,79,28.5,63.5,71.0,74.0,76.0,77.0,77.0,77.0,77.5,78.0,78.5,10.5,16.0,49.5,59.5
292,Basler_acA2500-14um__23891378__20221130_122211302_0310.tiff,79,28.5,63.5,71.0,74.0,76.0,77.0,77.0,77.0,77.0,78.0,79.0,10.5,16.0,49.0,59.5
293,Basler_acA2500-14um__23891378__20221130_122211302_0311.tiff,79,28.5,63.5,71.0,74.0,75.5,77.0,76.5,77.0,77.0,78.0,78.0,10.5,15.5,49.0,59.5
294,Basler_acA2500-14um__23891378__20221130_122211302_0312.tiff,79,28.5,63.0,71.0,74.0,76.0,76.5,76.5,77.0,77.0,77.5,78.0,10.5,16.0,49.0,59.5
295,Basler_acA2500-14um__23891378__20221130_122211302_0313.tiff,79,28.5,63.0,71.0,74.0,75.5,76.5,76.5,77.0,77.0,77.5,78.0,10.0,15.0,49.0,59.5
296,Basler_acA2500-14um__23891378__20221130_122211302_0314.tiff,79,28.5,63.0,71.0,74.0,75.5,76.5,76.5,77.0,77.0,77.5,78.0,10.5,16.0,49.0,59.5
297,Basler_acA2500-14um__23891378__20221130_122211302_0315.tiff,78,28.5,63.0,70.5,74.0,75.5,76.5,76.5,77.0,77.0,77.5,78.0,10.5,16.0,49.0,59.5
298,Basler_acA2500-14um__23891378__20221130_122211302_0316.tiff,78,28.0,63.0,70.5,74.0,75.5,76.5,76.5,76.5,77.0,77.5,78.0,10.5,15.5,48.5,59.0
299,Basler_acA2500-14um__23891378__20221130_122211302_0317.tiff,78,27.5,63.0,70.0,74.0,75.5,76.0,76.5,76.5,77.0,77.5,78.0,10.0,15.5,49.0,59.0
300,Basler_acA2500-14um__23891378__20221130_122211302_0318.tiff,78,28.0,63.0,70.0,74.0,75.5,76.0,76.5,76.5,77.0,77.5,78.0,10.5,15.0,48.0,59.0
301,Basler_acA2500-14um__23891378__20221130_122211302_0319.tiff,78,27.0,63.0,70.0,74.0,75.5,76.0,76.5,76.5,77.0,77.5,78.0,10.5,15.5,48.5,59.0
302,Basler_acA2500-14um__23891378__20221130_122211302_0320.tiff,78,27.0,62.5,70.0,74.0,75.5,76.0,76.5,76.5,77.0,77.5,78.0,10.5,15.0,48.0,59.0
303,Basler_acA2500-14um__23891378__20221130_122211302_0321.tiff,78,27.0,62.5,70.0,73.5,75.5,76.0,76.0,76.5,77.0,77.5,78.0,10.5,15.0,48.0,58.5
304,Basler_acA2500-14um__23891378__20221130_122211302_0322.tiff,78,27.0,62.5,70.0,73.5,75.5,76.0,76.0,76.5,77.0,77.5,78.0,10.0,15.5,48.0,58.5
305,Basler_acA2500-14um__23891378__20221130_122211302_0323.tiff,78,27.0,62.5,70.0,73.5,75.5,76.0,76.0,76.0,76.5,77.0,78.0,10.5,15.5,48.0,58.5
306,Basler_acA2500-14um__23891378__20221130_122211302_0324.tiff,78,27.0,62.5,70.0,73.5,75.0,76.0,76.0,76.0,76.5,77.0,77.5,10.5,15.5,48.0,58.5
307,Basler_acA2500-14um__23891378__20221130_122211302_0325.tiff,78,26.5,62.5,70.0,73.0,75.0,75.5,75.5,76.0,76.5,77.0,77.0,10.5,15.5,48.0,58.5
308,Basler_acA2500-14um__23891378__20221130_122211302_0326.tiff,78,26.5,62.5,70.0,73.0,75.0,75.5,76.0,76.0,76.0,77.0,77.0,10.0,15.0,47.5,58.5
309,Basler_acA2500-14um__23891378__20221130_122211302_0327.tiff,78,26.0,62.0,70.0,73.0,75.0,75.5,75.5,76.0,76.5,77.0,77.5,10.5,15.0,47.5,58.5
310,Basler_acA2500-14um__23891378__20221130_122211302_0328.tiff,78,26.5,62.0,70.0,73.0,74.5,75.5,75.5,76.0,76.0,76.5,77.0,10.0,15.0,47.5,58.0
311,Basler_acA2500-14um__23891378__20221130_122211302_0329.tiff,78,26.5,62.0,69.5,73.0,74.5,75.5,75.5,76.0,76.0,76.5,77.0,10.5,15.5,47.5,58.0
312,Basler_acA2500-14um__23891378__20221130_122211302_0330.tiff,77,26.5,62.0,69.5,73.0,74.5,75.5,75.5,76.0,76.0,76.5,77.0,10.5,15.0,47.0,58.0
313,Basler_acA2500-14um__23891378__20221130_122211302_0331.tiff,78,26.0,62.0,69.5,73.0,74.5,75.5,75.5,76.0,76.0,76.5,77.0,10.0,15.0,47.5,58.0
314,Basler_acA2500-14um__23891378__20221130_122211302_0332.tiff,77,26.0,62.0,69.0,73.0,74.5,75.5,75.5,76.0,76.0,76.5,77.0,10.0,15.0,47.0,58.0
315,Basler_acA2500-14um__23891378__20221130_122211302_0333.tiff,77,26.0,61.5,69.0,73.0,74.5,75.0,75.5,75.5,76.0,76.5,77.0,10.0,15.0,47.0,57.5
316,Basler_acA2500-14um__23891378__20221130_122211302_0334.tiff,78,25.5,62.0,69.0,73.0,74.5,75.5,75.5,76.0,76.0,76.5,77.0,10.0,15.0,47.0,57.5
317,Basler_acA2500-14um__23891378__20221130_122211302_0335.tiff,77,26.0,61.5,69.5,72.5,74.5,75.5,75.5,75.5,76.0,76.5,77.0,10.0,15.0,46.5,57.5
318,Basler_acA2500-14um__23891378__20221130_122211302_0336.tiff,77,26.0,61.5,69.0,73.0,74.5,75.0,75.5,75.5,76.0,76.5,77.0,10.5,15.0,46.5,57.5
319,Basler_acA2500-14um__23891378__20221130_122211302_0337.tiff,77,25.5,61.5,69.0,72.5,74.5,75.0,75.5,75.5,76.0,76.0,77.0,10.0,15.0,47.0,57.5
320,Basler_acA2500-14um__23891378__20221130_122211302_0338.tiff,77,25.5,61.5,69.0,72.5,74.5,75.0,75.5,75.5,76.0,76.0,77.0,10.0,15.0,46.5,57.5
321,Basler_acA2500-14um__23891378__20221130_122211302_0339.tiff,77,25.5,61.5,69.0,72.5,74.5,75.0,75.5,75.5,76.0,76.0,77.0,10.0,15.0,47.0,57.5
322,Basler_acA2500-14um__23891378__20221130_122211302_0340.tiff,77,25.5,61.5,69.0,72.5,74.5,75.0,75.5,75.0,76.0,76.0,77.0,10.5,15.0,46.5,57.5
323,Basler_acA2500-14um__23891378__20221130_122211302_0341.tiff,77,25.5,61.5,68.5,72.5,74.5,75.0,74.5,75.5,75.5,76.0,76.0,10.0,15.0,46.5,57.5
324,Basler_acA2500-14um__23891378__20221130_122211302_0342.tiff,77,25.5,61.5,69.0,72.5,74.5,75.0,74.5,75.0,75.5,76.0,76.5,10.5,14.5,46.5,57.5
325,Basler_acA2500-14um__23891378__20221130_122211302_0343.tiff,77,25.5,61.5,69.0,72.0,74.0,75.0,75.0,75.0,76.0,76.0,76.5,10.5,15.0,46.5,57.5
326,Basler_acA2500-14um__23891378__20221130_122211302_0344.tiff,77,25.5,61.5,68.5,72.5,74.0,74.5,75.0,75.0,75.0,75.5,77.0,10.0,15.0,46.0,57.5
327,Basler_acA2500-14um__23891378__20221130_122211302_0345.tiff,77,25.5,61.0,68.5,72.0,74.0,75.0,74.5,75.0,75.0,76.0,76.0,10.5,15.0,46.5,57.0
328,Basler_acA2500-14um__23891378__20221130_122211302_0346.tiff,77,25.0,61.0,68.5,72.0,73.5,74.5,74.5,75.0,75.0,75.5,76.5,10.0,14.5,46.0,57.0
329,Basler_acA2500-14um__23891378__20221130_122211302_0347.tiff,77,25.0,61.0,68.5,72.0,73.5,74.5,74.5,75.0,75.0,75.5,76.0,10.0,15.0,45.5,57.0
330,Basler_acA2500-14um__23891378__20221130_122211302_0348.tiff,77,24.5,61.0,69.0,72.0,73.5,74.5,74.5,75.0,75.0,75.5,76.0,10.0,15.0,46.0,57.0
331,Basler_acA2500-14um__23891378__20221130_122211302_0349.tiff,77,25.0,61.0,68.5,72.0,73.5,74.5,74.5,75.0,75.0,75.5,76.0,10.0,14.5,46.0,57.0
332,Basler_acA2500-14um__23891378__20221130_122211302_0350.tiff,77,24.0,61.0,68.5,72.0,73.5,74.5,74.5,75.0,75.0,75.5,76.0,10.0,14.5,45.5,56.5
333,Basler_acA2500-14um__23891378__20221130_122211302_0351.tiff,77,25.0,61.0,68.5,72.0,73.5,74.5,74.5,75.0,75.0,75.5,76.0,10.0,14.5,45.5,57.0
334,Basler_acA2500-14um__23891378__20221130_122211302_0352.tiff,77,24.0,61.0,68.0,72.0,73.5,74.5,74.5,75.0,75.0,75.5,76.0,9.5,14.5,45.5,56.5
335,Basler_acA2500-14um__23891378__20221130_122211302_0353.tiff,76,24.0,61.0,68.5,72.0,73.5,74.5,74.5,74.5,75.0,75.5,76.0,10.0,14.5,45.5,56.5
336,Basler_acA2500-14um__23891378__20221130_122211302_0354.tiff,76,24.0,60.5,68.5,72.0,73.5,74.5,74.5,75.0,75.0,75.5,76.0,10.5,14.5,45.5,56.5
337,Basler_acA2500-14um__23891378__20221130_122211302_0355.tiff,76,24.0,61.0,68.5,72.0,73.5,74.5,74.5,74.5,75.0,75.5,76.0,10.0,14.5,45.5,56.5
338,Basler_acA2500-14um__23891378__20221130_122211302_0356.tiff,76,24.0,61.0,68.0,72.0,73.5,74.5,74.5,75.0,75.0,75.5,76.0,10.0,14.5,45.5,56.5
339,Basler_acA2500-14um__23891378__20221130_122211302_0357.tiff,76,24.0,61.0,68.0,72.0,73.5,74.0,74.5,74.5,75.0,75.5,76.0,10.0,14.5,45.5,56.5
340,Basler_acA2500-14um__23891378__20221130_122211302_0358.tiff,76,24.0,61.0,68.0,72.0,73.5,74.0,74.5,74.5,75.0,75.5,76.0,10.0,14.5,45.0,56.5
341,Basler_acA2500-14um__23891378__20221130_122211302_0359.tiff,76,24.0,60.5,68.0,71.5,73.5,74.0,74.5,74.5,75.0,75.5,76.0,10.0,15.0,45.5,56.5
342,Basler_acA2500-14um__23891378__20221130_122211302_0360.tiff,76,24.0,60.5,68.0,72.0,73.5,74.0,74.5,74.5,75.0,75.5,76.0,10.0,14.5,45.0,56.5
343,Basler_acA2500-14um__23891378__20221130_122211302_0361.tiff,76,24.0,60.5,68.0,71.5,73.5,74.0,74.5,74.5,75.0,75.0,76.0,10.0,14.5,44.5,56.5
344,Basler_acA2500-14um__23891378__20221130_122211302_0362.tiff,76,24.0,60.5,68.0,71.5,73.5,74.0,74.5,74.5,74.5,75.0,76.0,10.0,14.5,44.5,56.5
345,Basler_acA2500-14um__23891378__20221130_122211302_0363.tiff,76,23.5,60.5,68.0,71.5,73.0,73.5,73.5,74.5,74.5,75.0,76.0,10.0,14.5,44.5,56.5
346,Basler_acA2500-14um__23891378__20221130_122211302_0364.tiff,76,23.5,60.0,68.0,71.5,73.0,74.0,73.5,74.0,74.0,75.0,75.5,10.0,14.5,44.5,56.0
347,Basler_acA2500-14um__23891378__20221130_122211302_0365.tiff,76,23.5,60.0,68.0,71.5,73.0,73.5,73.5,74.5,74.0,74.5,75.5,9.5,14.5,44.5,56.0
348,Basler_acA2500-14um__23891378__20221130_122211302_0366.tiff,76,23.0,60.5,67.5,71.5,73.5,74.0,74.0,74.0,75.0,74.5,76.0,9.5,14.5,44.5,56.5
349,Basler_acA2500-14um__23891378__20221130_122211302_0367.tiff,76,23.0,60.0,68.0,71.0,72.5,73.5,73.5,74.0,74.0,74.5,76.0,9.5,14.5,44.5,56.0
350,Basler_acA2500-14um__23891378__20221130_122211302_0368.tiff,76,23.0,60.0,67.5,71.0,72.5,73.5,73.5,74.0,74.0,75.0,75.0,10.0,14.5,44.5,56.0
351,Basler_acA2500-14um__23891378__20221130_122211302_0369.tiff,76,23.0,60.0,67.5,71.0,73.0,74.0,73.5,74.0,74.0,74.5,75.5,9.5,14.5,44.5,56.0
352,Basler_acA2500-14um__23891378__20221130_122211302_0370.tiff,76,23.0,60.0,67.5,71.0,73.0,73.5,73.5,74.0,74.0,74.5,75.5,9.5,14.5,44.5,56.0
353,Basler_acA2500-14um__23891378__20221130_122211302_0371.tiff,76,23.0,60.0,68.0,71.0,72.5,73.5,73.5,74.0,74.0,74.5,75.5,9.5,14.5,44.5,55.5
354,Basler_acA2500-14um__23891378__20221130_122211302_0372.tiff,76,23.5,60.0,67.5,71.0,72.5,73.5,73.5,74.0,74.0,74.5,75.0,9.5,14.5,44.5,55.5
355,Basler_acA2500-14um__23891378__20221130_122211302_0373.tiff,75,23.0,60.0,67.5,71.0,72.5,73.5,73.5,74.0,74.0,74.5,75.0,9.5,14.5,44.5,55.5
356,Basler_acA2500-14um__23891378__20221130_122211302_0374.tiff,75,23.0,59.5,67.0,71.0,72.5,73.5,73.5,73.5,74.0,74.5,75.0,9.5,14.5,43.5,55.5
357,Basler_acA2500-14um__23891378__20221130_122211302_0375.tiff,75,23.0,60.0,67.5,71.0,72.5,73.0,73.5,73.5,74.0,74.5,75.0,10.0,14.5,44.0,55.5
358,Basler_acA2500-14um__23891378__20221130_122211302_0376.tiff,75,23.0,60.0,67.0,71.0,72.5,73.5,73.5,73.5,74.0,74.5,75.0,9.5,14.5,44.0,55.5
359,Basler_acA2500-14um__23891378__20221130_122211302_0377.tiff,75,23.0,60.0,67.0,71.0,72.5,73.5,73.5,74.0,74.0,74.5,75.0,10.0,14.5,44.5,55.5
360,Basler_acA2500-14um__23891378__20221130_122211302_0378.tiff,75,23.0,59.5,67.5,71.0,72.5,73.5,73.5,73.5,74.0,74.5,75.0,10.0,14.5,44.0,55.5
361,Basler_acA2500-14um__23891378__20221130_122211302_0379.tiff,75,22.5,59.5,67.0,71.0,72.5,73.5,73.5,73.5,74.0,74.5,75.0,9.5,14.5,43.5,55.5
362,Basler_acA2500-14um__23891378__20221130_122211302_0380.tiff,75,23.0,60.0,67.0,71.0,72.5,73.5,73.5,73.5,74.0,74.5,75.0,9.5,14.5,43.5,55.5
363,Basler_acA2500-14um__23891378__20221130_122211302_0381.tiff,75,23.0,59.5,67.0,70.5,72.5,73.0,73.5,73.5,74.0,74.5,75.0,9.5,14.5,43.5,55.5
364,Basler_acA2500-14um__23891378__20221130_122211302_0382.tiff,75,22.5,59.5,67.0,70.5,72.5,73.0,73.5,73.5,74.0,74.5,75.0,9.5,14.5,43.5,55.0
365,Basler_acA2500-14um__23891378__20221130_122211302_0383.tiff,75,23.0,59.5,67.5,70.5,72.5,73.0,73.5,73.5,74.0,74.5,75.0,9.5,14.5,43.5,55.5
366,Basler_acA2500-14um__23891378__20221130_122211302_0384.tiff,75,22.5,59.5,67.0,70.5,72.5,73.5,73.5,73.5,74.0,74.5,75.0,9.5,14.5,43.5,55.5
367,Basler_acA2500-14um__23891378__20221130_122211302_0385.tiff,75,22.5,59.5,67.0,70.5,72.5,73.0,73.5,73.5,74.0,74.5,75.0,9.5,14.5,43.5,55.5
368,Basler_acA2500-14um__23891378__20221130_122211302_0386.tiff,75,22.5,59.5,67.0,70.5,72.5,73.0,73.0,73.5,74.0,74.5,75.0,9.5,14.5,43.5,55.0
369,Basler_acA2500-14um__23891378__20221130_122211302_0387.tiff,75,22.5,59.5,67.0,70.5,72.5,73.0,73.5,73.5,74.0,74.0,75.0,9.5,14.5,43.5,55.5
370,Basler_acA2500-14um__23891378__20221130_122211302_0388.tiff,75,23.0,59.5,66.5,70.5,72.5,73.0,73.5,73.5,73.5,74.0,75.0,10.0,14.5,43.5,55.0
371,Basler_acA2500-14um__23891378__20221130_122211302_0389.tiff,75,22.5,59.5,66.5,70.5,72.5,73.0,73.0,73.5,74.0,74.0,75.0,10.0,14.5,43.5,55.0
372,Basler_acA2500-14um__23891378__20221130_122211302_0390.tiff,75,22.5,59.0,66.5,70.5,72.5,73.0,73.0,73.0,73.0,74.0,74.5,9.5,14.5,43.5,55.0
373,Basler_acA2500-14um__23891378__20221130_122211302_0391.tiff,75,22.5,59.0,66.5,70.5,72.5,73.0,73.0,73.5,73.0,74.0,75.0,9.5,14.5,43.5,54.5
374,Basler_acA2500-14um__23891378__20221130_122211302_0392.tiff,75,22.5,59.5,67.0,70.5,72.5,73.0,73.5,73.0,73.5,74.0,74.5,10.0,14.5,43.5,54.5
375,Basler_acA2500-14um__23891378__20221130_122211302_0393.tiff,75,22.0,59.0,66.5,70.5,72.5,72.5,72.5,73.5,73.5,74.0,74.5,9.5,14.5,43.0,54.5
376,Basler_acA2500-14um__23891378__20221130_122211302_0394.tiff,75,22.5,59.5,66.5,70.5,72.0,73.0,72.5,73.0,73.0,73.5,74.0,9.5,14.5,43.5,55.0
377,Basler_acA2500-14um__23891378__20221130_122211302_0395.tiff,75,22.0,59.0,66.5,70.0,71.5,72.5,72.5,73.0,73.0,73.5,74.0,9.5,14.5,42.5,54.5
378,Basler_acA2500-14um__23891378__20221130_122211302_0396.tiff,75,22.5,59.0,66.5,70.5,71.5,72.5,72.5,73.0,73.0,73.5,74.0,9.5,14.0,42.5,54.5
379,Basler_acA2500-14um__23891378__20221130_122211302_0397.tiff,75,22.0,59.0,66.5,70.5,71.5,72.5,72.5,73.0,73.0,73.5,74.0,9.5,14.5,42.5,54.5
380,Basler_acA2500-14um__23891378__20221130_122211302_0398.tiff,75,21.5,59.0,66.5,70.0,71.5,72.5,72.5,72.5,73.0,73.5,74.0,9.5,14.5,42.5,54.5
381,Basler_acA2500-14um__23891378__20221130_122211302_0399.tiff,75,22.0,59.0,66.5,69.5,71.5,72.5,72.5,73.0,73.0,73.5,74.0,9.5,14.0,42.5,54.5
382,Basler_acA2500-14um__23891378__20221130_122211302_0400.tiff,75,22.0,59.0,66.5,70.0,71.5,72.5,72.5,73.0,73.0,73.5,74.0,9.5,14.5,42.5,54.5
383,Basler_acA2500-14um__23891378__20221130_122211302_0401.tiff,74,22.0,59.0,66.5,70.0,71.5,72.5,72.5,73.0,73.0,73.5,74.0,9.5,14.5,42.5,54.5
384,Basler_acA2500-14um__23891378__20221130_122211302_0402.tiff,74,21.0,59.0,66.5,70.0,71.5,72.5,72.5,73.0,73.0,73.5,74.0,9.5,14.5,42.5,54.5
385,Basler_acA2500-14um__23891378__20221130_122211302_0403.tiff,75,21.0,59.0,66.0,70.0,71.5,72.5,72.5,72.5,73.0,73.5,74.0,9.5,14.0,42.5,54.5
386,Basler_acA2500-14um__23891378__20221130_122211302_0404.tiff,74,21.5,59.0,66.0,69.5,71.5,72.5,72.5,73.0,73.0,73.5,74.0,9.5,14.5,42.5,54.5
387,Basler_acA2500-14um__23891378__20221130_122211302_0405.tiff,74,22.0,59.0,66.5,69.5,71.5,72.5,72.5,72.5,73.0,73.5,74.0,9.5,14.0,42.5,54.5
388,Basler_acA2500-14um__23891378__20221130_122211302_0406.tiff,74,21.5,58.5,66.5,70.0,71.5,72.5,72.5,73.0,73.0,73.5,74.0,9.5,14.5,42.5,54.5
389,Basler_acA2500-14um__23891378__20221130_122211302_0407.tiff,74,21.5,58.5,66.0,69.5,71.5,72.5,72.5,72.5,73.0,73.5,74.0,9.5,14.5,42.5,54.0
390,Basler_acA2500-14um__23891378__20221130_122211302_0408.tiff,74,21.5,59.0,66.0,70.0,71.5,72.5,72.5,72.5,73.0,73.5,74.0,9.5,14.5,42.5,54.5
391,Basler_acA2500-14um__23891378__20221130_122211302_0409.tiff,74,21.0,59.0,66.0,70.0,71.5,72.5,72.5,72.5,73.0,73.5,74.0,9.5,14.5,42.5,54.5
392,Basler_acA2500-14um__23891378__20221130_122211302_0410.tiff,74,21.0,59.0,66.0,69.5,71.5,72.5,72.5,72.5,73.0,73.5,74.0,10.0,14.5,42.0,54.0
393,Basler_acA2500-14um__23891378__20221130_122211302_0411.tiff,74,21.5,58.5,66.0,69.5,71.5,72.5,72.5,72.5,73.0,73.5,74.0,9.5,14.0,42.0,54.0
394,Basler_acA2500-14um__23891378__20221130_122211302_0412.tiff,74,21.0,58.5,66.0,69.5,71.5,72.0,72.5,72.5,73.0,73.5,74.0,9.5,13.5,42.0,54.0
395,Basler_acA2500-14um__23891378__20221130_122211302_0413.tiff,74,21.0,58.5,66.0,69.5,71.5,72.0,72.5,72.5,73.0,73.5,74.0,9.5,14.0,42.0,54.0
396,Basler_acA2500-14um__23891378__20221130_122211302_0414.tiff,74,21.0,58.5,66.0,69.5,71.5,72.0,72.5,72.5,73.0,73.5,74.0,9.5,14.0,42.0,53.5
397,Basler_acA2500-14um__23891378__20221130_122211302_0415.tiff,74,21.0,58.5,66.0,69.5,71.5,72.0,72.5,72.5,73.0,73.5,74.0,9.5,14.0,42.0,53.5
398,Basler_acA2500-14um__23891378__20221130_122211302_0416.tiff,74,21.0,58.5,66.0,69.5,71.5,72.0,72.5,72.5,72.5,73.0,74.0,9.5,14.0,42.0,53.5
399,Basler_acA2500-14um__23891378__20221130_122211302_0417.tiff,74,21.0,58.5,66.0,69.5,71.5,72.0,72.5,72.5,73.0,73.5,74.0,9.5,14.5,42.0,54.0
400,Basler_acA2500-14um__23891378__20221130_122211302_0418.tiff,74,21.0,58.5,66.0,69.5,71.5,72.0,72.5,72.5,73.0,73.0,74.0,9.5,14.0,41.5,53.5
401,Basler_acA2500-14um__23891378__20221130_122211302_0419.tiff,74,21.0,58.5,66.0,69.5,71.5,72.0,72.5,72.5,73.0,73.5,74.0,9.5,14.5,41.5,53.5
402,Basler_acA2500-14um__23891378__20221130_122211302_0420.tiff,74,21.0,58.5,66.0,69.5,71.5,72.0,72.5,72.5,72.5,73.5,74.0,9.5,14.0,41.5,54.0
403,Basler_acA2500-14um__23891378__20221130_122211302_0421.tiff,74,21.0,58.5,66.0,69.5,71.5,72.0,72.0,72.5,72.5,73.5,74.0,9.5,14.5,42.0,53.5
404,Basler_acA2500-14um__23891378__20221130_122211302_0422.tiff,74,21.0,58.5,66.0,69.5,71.5,71.5,72.5,72.0,72.5,73.0,74.0,9.5,14.0,42.0,53.5
405,Basler_acA2500-14um__23891378__20221130_122211302_0423.tiff,74,21.0,58.5,65.5,69.5,71.5,72.0,72.0,72.5,73.0,73.0,73.5,9.5,14.0,41.5,53.5
406,Basler_acA2500-14um__23891378__20221130_122211302_0424.tiff,74,21.0,58.0,65.5,69.5,71.5,72.0,72.0,72.5,72.5,73.0,73.5,9.5,14.5,41.5,53.5
407,Basler_acA2500-14um__23891378__20221130_122211302_0425.tiff,74,21.0,58.0,65.5,69.5,71.5,72.0,71.5,72.5,72.5,72.5,74.0,9.5,14.5,41.5,53.5
408,Basler_acA2500-14um__23891378__20221130_122211302_0426.tiff,74,21.0,58.0,65.5,69.5,71.5,71.5,72.0,72.5,72.0,73.0,74.0,9.5,14.5,41.5,53.5
409,Basler_acA2500-14um__23891378__20221130_122211302_0427.tiff,74,21.0,58.0,65.5,69.5,71.5,72.0,72.0,72.5,72.5,72.5,73.5,9.5,14.0,41.5,53.5
410,Basler_acA2500-14um__23891378__20221130_122211302_0428.tiff,74,20.5,58.0,65.5,69.5,71.5,71.5,71.5,72.5,72.5,73.0,73.5,9.5,14.5,41.5,53.5
411,Basler_acA2500-14um__23891378__20221130_122211302_0429.tiff,74,21.0,58.0,65.5,69.5,71.5,71.5,71.5,72.5,72.5,72.5,73.5,9.5,14.0,41.0,53.5
412,Basler_acA2500-14um__23891378__20221130_122211302_0430.tiff,74,21.0,58.0,65.0,69.5,71.5,72.0,72.0,72.0,72.5,72.5,73.0,9.5,14.0,41.5,53.5
413,Basler_acA2500-14um__23891378__20221130_122211302_0431.tiff,74,21.0,58.0,65.5,69.5,70.5,72.0,71.5,72.0,72.0,72.5,73.0,9.5,14.0,41.0,53.5
414,Basler_acA2500-14um__23891378__20221130_122211302_0432.tiff,74,21.0,58.0,65.5,69.0,70.5,71.5,71.5,72.0,72.0,72.5,73.5,9.5,13.5,41.0,53.5
415,Basler_acA2500-14um__23891378__20221130_122211302_0433.tiff,74,21.0,58.0,65.5,69.0,70.5,71.5,71.5,72.0,72.0,72.5,73.0,9.5,13.5,41.0,53.5
416,Basler_acA2500-14um__23891378__20221130_122211302_0434.tiff,74,21.0,58.0,65.5,69.0,70.5,71.5,71.5,72.0,72.0,72.5,73.0,9.5,14.0,41.0,53.5
417,Basler_acA2500-14um__23891378__20221130_122211302_0435.tiff,73,20.5,58.0,65.5,69.0,70.5,71.5,71.5,72.0,72.0,72.5,73.0,9.5,14.0,41.0,53.5
418,Basler_acA2500-14um__23891378__20221130_122211302_0436.tiff,74,21.0,58.0,65.5,69.0,70.5,71.5,71.5,72.0,72.0,72.5,73.0,9.5,14.0,41.5,53.5
419,Basler_acA2500-14um__23891378__20221130_122211302_0437.tiff,74,21.0,58.0,65.0,69.0,70.5,71.5,71.5,72.0,72.0,72.5,73.0,9.5,13.5,41.5,53.5
420,Basler_acA2500-14um__23891378__20221130_122211302_0438.tiff,74,20.5,58.0,65.5,69.0,70.5,71.5,71.5,72.0,72.0,72.5,73.0,9.5,13.5,41.0,53.5
421,Basler_acA2500-14um__23891378__20221130_122211302_0439.tiff,73,20.5,58.0,65.5,68.5,70.5,71.5,71.5,72.0,72.0,72.5,73.0,9.5,14.0,41.0,53.5
422,Basler_acA2500-14um__23891378__20221130_122211302_0440.tiff,73,21.0,58.0,65.0,69.0,70.5,71.5,71.5,71.5,72.0,72.5,73.0,9.5,14.0,41.0,53.0
423,Basler_acA2500-14um__23891378__20221130_122211302_0441.tiff,73,21.0,58.0,65.5,69.0,70.5,71.5,71.5,72.0,72.0,72.5,73.0,9.5,14.0,41.0,53.5
424,Basler_acA2500-14um__23891378__20221130_122211302_0442.tiff,73,21.0,58.0,65.0,69.0,70.5,71.5,71.5,72.0,72.0,72.5,73.0,9.5,14.0,41.0,53.5
425,Basler_acA2500-14um__23891378__20221130_122211302_0443.tiff,74,21.0,58.0,65.0,68.5,70.5,71.5,71.5,71.5,72.0,72.5,73.0,9.5,14.0,41.0,53.5
426,Basler_acA2500-14um__23891378__20221130_122211302_0444.tiff,73,20.5,58.0,65.0,69.0,70.5,71.5,71.5,72.0,72.0,72.5,73.0,9.5,13.5,41.0,52.5
427,Basler_acA2500-14um__23891378__20221130_122211302_0445.tiff,73,20.5,57.5,65.5,68.5,70.5,71.5,71.5,71.5,72.0,72.5,73.0,9.5,14.0,41.0,53.0
428,Basler_acA2500-14um__23891378__20221130_122211302_0446.tiff,73,20.5,58.0,65.0,68.5,70.5,71.0,71.5,71.5,72.0,72.5,73.0,9.5,14.0,41.0,53.0
429,Basler_acA2500-14um__23891378__20221130_122211302_0447.tiff,73,20.5,58.0,65.0,68.5,70.5,71.5,71.5,71.5,72.0,72.5,73.0,9.5,13.5,41.0,52.5
430,Basler_acA2500-14um__23891378__20221130_122211302_0448.tiff,73,21.0,58.0,65.5,68.5,70.5,71.5,71.5,71.5,72.0,72.5,73.0,9.5,13.5,41.0,52.5
431,Basler_acA2500-14um__23891378__20221130_122211302_0449.tiff,73,20.5,58.0,65.0,68.5,70.5,71.5,71.5,71.5,72.0,72.5,73.0,9.5,14.0,41.0,52.5
432,Basler_acA2500-14um__23891378__20221130_122211302_0450.tiff,73,20.5,58.0,65.0,69.0,70.5,71.5,71.5,71.5,72.0,72.5,73.0,9.5,13.5,41.0,52.5
