,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
272,Basler_acA2500-14um__23891378__20221219_121843184_0284.tiff,1547,1002,125,65,62,108,102,118,109,119,112,121,113,123,115,124,118,125,120,126,121,127,122,126,123,20,19,33,33,86,83,101,97
273,Basler_acA2500-14um__23891378__20221219_121843184_0285.tiff,1547,1002,125,65,62,108,101,118,108,119,112,121,113,122,115,123,118,125,120,126,121,126,121,126,123,20,20,33,33,86,84,101,97
274,Basler_acA2500-14um__23891378__20221219_121843184_0286.tiff,1547,1002,124,65,62,107,101,117,108,119,111,121,112,122,114,123,117,125,119,125,120,126,121,126,122,20,20,33,33,86,83,100,97
275,Basler_acA2500-14um__23891378__20221219_121843184_0287.tiff,1547,1002,124,65,62,107,101,117,108,118,111,120,112,122,114,123,117,124,119,125,120,125,120,125,122,20,19,33,33,86,83,100,96
276,Basler_acA2500-14um__23891378__20221219_121843184_0288.tiff,1547,1002,124,65,62,107,101,117,107,118,111,120,112,121,114,122,117,124,119,125,119,125,120,125,121,20,20,32,33,85,83,100,96
277,Basler_acA2500-14um__23891378__20221219_121843184_0289.tiff,1547,1002,123,64,62,106,100,116,107,117,110,120,111,121,113,122,116,124,118,124,119,125,119,124,121,20,19,32,33,85,83,100,96
278,Basler_acA2500-14um__23891378__20221219_121843184_0290.tiff,1547,1002,123,64,62,106,100,116,107,117,110,119,111,121,113,122,116,123,118,124,119,124,119,124,120,20,19,32,32,85,83,100,96
279,Basler_acA2500-14um__23891378__20221219_121843184_0291.tiff,1547,1002,123,64,62,106,100,116,106,117,110,119,111,120,113,122,115,123,118,123,118,124,119,124,120,20,19,32,32,85,83,99,95
280,Basler_acA2500-14um__23891378__20221219_121843184_0292.tiff,1547,1002,122,64,62,105,99,115,106,116,109,119,111,120,112,121,115,122,117,123,118,124,118,123,120,19,19,32,32,85,83,99,95
281,Basler_acA2500-14um__23891378__20221219_121843184_0293.tiff,1547,1002,122,64,62,105,99,115,106,116,109,119,110,120,112,121,115,122,117,123,117,123,118,123,119,20,19,32,32,85,83,99,95
282,Basler_acA2500-14um__23891378__20221219_121843184_0294.tiff,1547,1002,121,64,62,105,98,115,106,116,109,118,110,120,112,121,115,122,117,123,117,123,118,123,119,19,19,32,32,85,83,99,95
283,Basler_acA2500-14um__23891378__20221219_121843184_0295.tiff,1547,1002,121,64,62,104,98,115,105,116,108,118,110,119,112,120,114,122,116,122,117,123,117,123,118,19,19,32,32,85,83,99,95
284,Basler_acA2500-14um__23891378__20221219_121843184_0296.tiff,1547,1002,121,64,62,104,98,114,105,116,108,118,109,119,111,120,114,122,116,122,116,122,117,122,118,19,19,32,32,85,83,99,94
285,Basler_acA2500-14um__23891378__20221219_121843184_0297.tiff,1547,1002,120,64,62,104,97,114,104,115,108,117,109,119,111,120,114,121,116,122,116,122,116,122,118,19,19,31,32,85,83,99,94
286,Basler_acA2500-14um__23891378__20221219_121843184_0298.tiff,1547,1002,120,63,62,104,97,114,104,115,107,117,109,118,111,119,113,121,115,121,116,122,116,122,117,19,19,31,32,85,82,98,94
287,Basler_acA2500-14um__23891378__20221219_121843184_0299.tiff,1547,1002,120,63,62,103,97,113,104,115,107,117,109,118,110,119,113,121,115,121,115,121,116,121,117,19,19,31,32,85,82,98,93
288,Basler_acA2500-14um__23891378__20221219_121843184_0300.tiff,1547,1002,119,63,62,103,97,113,104,114,107,117,108,118,110,119,113,120,115,121,115,121,115,121,116,19,19,31,32,85,82,98,93
289,Basler_acA2500-14um__23891378__20221219_121843184_0301.tiff,1547,1002,119,63,62,103,96,113,103,114,106,116,108,118,110,119,112,120,114,120,115,121,115,121,116,19,19,31,32,85,82,98,93
290,Basler_acA2500-14um__23891378__20221219_121843184_0302.tiff,1547,1002,119,63,62,102,96,113,103,114,106,116,108,117,110,118,112,120,114,120,114,121,115,120,116,19,19,31,32,84,82,97,93
291,Basler_acA2500-14um__23891378__20221219_121843184_0303.tiff,1547,1002,119,63,62,102,96,112,103,113,106,116,107,117,109,118,112,119,114,120,114,120,114,120,116,19,19,30,31,84,82,97,93
292,Basler_acA2500-14um__23891378__20221219_121843184_0304.tiff,1547,1002,118,63,62,102,95,112,102,113,105,116,107,117,109,118,112,119,114,120,114,120,114,120,115,19,19,30,31,84,82,97,92
293,Basler_acA2500-14um__23891378__20221219_121843184_0305.tiff,1547,1002,118,63,62,101,95,112,102,113,105,115,107,117,109,117,112,119,114,119,114,120,114,120,115,19,19,30,31,84,82,97,92
294,Basler_acA2500-14um__23891378__20221219_121843184_0306.tiff,1547,1002,118,62,62,101,95,112,102,113,105,115,107,116,109,117,111,119,113,119,113,119,114,119,115,19,18,30,31,84,82,96,92
295,Basler_acA2500-14um__23891378__20221219_121843184_0307.tiff,1547,1002,117,62,62,101,94,111,102,113,104,115,106,116,109,117,111,118,113,119,113,119,114,119,115,19,18,30,31,84,81,96,92
296,Basler_acA2500-14um__23891378__20221219_121843184_0308.tiff,1547,1002,117,62,62,101,94,111,101,112,104,115,106,116,108,117,111,118,113,119,113,119,113,119,114,19,18,30,31,84,81,96,91
297,Basler_acA2500-14um__23891378__20221219_121843184_0309.tiff,1547,1002,117,62,62,100,94,111,101,112,104,114,106,115,108,117,111,118,112,118,113,119,113,119,114,19,19,29,31,84,81,96,91
298,Basler_acA2500-14um__23891378__20221219_121843184_0310.tiff,1547,1002,117,62,62,100,94,111,101,112,103,114,105,115,108,116,110,118,112,118,113,118,113,118,114,19,18,29,31,84,81,96,91
299,Basler_acA2500-14um__23891378__20221219_121843184_0311.tiff,1547,1002,117,62,62,100,93,110,101,111,103,114,105,115,108,116,110,117,112,118,113,118,113,118,114,19,18,29,31,84,81,95,91
300,Basler_acA2500-14um__23891378__20221219_121843184_0312.tiff,1547,1002,116,62,61,99,93,110,100,111,103,114,105,115,107,116,110,117,112,118,112,118,113,118,114,19,18,29,31,83,81,95,90
301,Basler_acA2500-14um__23891378__20221219_121843184_0313.tiff,1547,1002,116,61,61,99,93,110,100,111,103,113,105,115,107,116,110,117,111,117,112,118,112,117,113,19,18,29,31,83,81,95,90
302,Basler_acA2500-14um__23891378__20221219_121843184_0314.tiff,1547,1002,116,61,61,99,93,109,100,111,102,113,105,114,107,115,110,116,111,117,112,117,112,117,113,19,18,29,30,83,80,95,90
303,Basler_acA2500-14um__23891378__20221219_121843184_0315.tiff,1547,1002,116,61,61,99,92,109,100,110,102,113,105,114,107,115,109,116,111,117,112,117,112,117,113,19,18,29,30,83,80,95,90
304,Basler_acA2500-14um__23891378__20221219_121843184_0316.tiff,1547,1002,115,61,61,98,92,109,100,110,102,112,104,114,107,115,109,116,111,116,111,117,112,117,113,19,18,28,30,83,80,94,89
305,Basler_acA2500-14um__23891378__20221219_121843184_0317.tiff,1547,1002,115,61,61,98,92,109,100,110,102,112,104,113,107,115,109,116,111,116,111,117,112,116,113,18,18,28,30,83,80,94,89
306,Basler_acA2500-14um__23891378__20221219_121843184_0318.tiff,1547,1002,115,61,61,98,91,108,99,110,101,112,104,113,106,114,109,116,111,116,111,116,111,116,112,18,18,28,30,83,80,94,89
307,Basler_acA2500-14um__23891378__20221219_121843184_0319.tiff,1547,1002,115,61,61,98,91,108,99,109,101,112,104,113,106,114,109,115,110,116,111,116,111,116,112,18,18,28,30,83,80,94,89
308,Basler_acA2500-14um__23891378__20221219_121843184_0320.tiff,1547,1002,115,61,61,97,91,108,99,109,101,112,103,113,106,114,108,115,110,116,111,116,111,116,112,18,18,28,30,82,80,93,89
309,Basler_acA2500-14um__23891378__20221219_121843184_0321.tiff,1547,1002,114,60,60,97,91,107,99,109,101,111,103,113,106,113,108,115,110,115,111,116,111,116,112,18,18,28,30,82,80,93,88
310,Basler_acA2500-14um__23891378__20221219_121843184_0322.tiff,1547,1002,114,60,60,97,91,107,99,109,101,111,103,112,106,113,108,114,110,115,111,115,111,115,112,18,18,28,30,82,79,93,88
311,Basler_acA2500-14um__23891378__20221219_121843184_0323.tiff,1547,1002,114,60,60,96,91,107,98,108,100,111,103,112,105,113,108,114,109,115,110,115,111,115,112,19,18,28,29,82,79,93,88
312,Basler_acA2500-14um__23891378__20221219_121843184_0324.tiff,1547,1002,114,60,60,96,90,107,98,108,100,111,103,112,105,113,108,114,109,114,110,115,110,115,112,18,18,28,29,82,79,93,88
313,Basler_acA2500-14um__23891378__20221219_121843184_0325.tiff,1547,1002,113,60,60,96,90,106,98,108,100,110,103,112,105,113,108,114,109,114,110,115,110,114,112,18,18,28,29,82,79,93,88
314,Basler_acA2500-14um__23891378__20221219_121843184_0326.tiff,1547,1002,113,60,60,96,90,106,98,108,100,110,103,112,105,112,107,114,109,114,110,114,111,114,112,18,18,27,29,81,79,92,88
315,Basler_acA2500-14um__23891378__20221219_121843184_0327.tiff,1547,1002,113,60,60,96,90,106,98,108,100,110,102,111,105,112,107,113,109,114,110,114,111,113,111,18,17,27,29,81,79,92,88
316,Basler_acA2500-14um__23891378__20221219_121843184_0328.tiff,1547,1002,112,60,59,96,90,106,98,108,100,110,102,111,105,112,107,113,109,113,109,114,110,113,111,18,18,27,29,81,79,92,87
317,Basler_acA2500-14um__23891378__20221219_121843184_0329.tiff,1547,1002,112,60,60,95,89,106,98,108,100,110,102,111,104,112,107,113,109,113,110,113,110,113,111,18,17,27,29,81,79,92,87
318,Basler_acA2500-14um__23891378__20221219_121843184_0330.tiff,1547,1002,112,59,59,95,89,105,97,107,99,110,102,111,104,112,107,113,109,113,109,113,110,113,111,18,17,27,29,81,78,92,87
319,Basler_acA2500-14um__23891378__20221219_121843184_0331.tiff,1547,1002,112,59,59,95,89,105,97,107,99,110,102,111,104,112,107,113,108,113,109,113,110,112,111,18,17,27,29,81,78,91,87
320,Basler_acA2500-14um__23891378__20221219_121843184_0332.tiff,1547,1002,111,59,59,95,89,105,97,107,99,109,102,110,104,111,106,112,108,112,109,113,110,112,110,18,17,26,29,81,78,91,86
321,Basler_acA2500-14um__23891378__20221219_121843184_0333.tiff,1547,1002,111,59,59,95,89,105,97,106,99,109,102,110,104,111,106,112,108,112,109,112,110,112,110,18,17,26,28,80,78,91,86
322,Basler_acA2500-14um__23891378__20221219_121843184_0334.tiff,1547,1002,111,58,59,94,89,105,96,106,99,109,101,110,104,111,106,112,108,112,109,112,109,112,110,18,17,26,28,80,78,91,86
323,Basler_acA2500-14um__23891378__20221219_121843184_0335.tiff,1547,1002,111,59,59,94,88,104,96,106,99,109,101,110,104,111,106,112,108,112,108,112,109,112,110,18,17,26,28,80,78,91,86
324,Basler_acA2500-14um__23891378__20221219_121843184_0336.tiff,1547,1002,111,58,59,94,88,104,96,106,99,108,101,109,103,110,106,112,107,112,108,112,109,111,110,18,17,26,28,80,78,90,86
325,Basler_acA2500-14um__23891378__20221219_121843184_0337.tiff,1547,1002,111,58,58,94,88,104,96,106,98,108,101,109,103,110,106,111,107,112,108,112,109,111,110,18,17,26,28,80,78,90,86
326,Basler_acA2500-14um__23891378__20221219_121843184_0338.tiff,1547,1002,110,58,58,93,88,104,96,106,98,108,101,109,103,110,106,111,107,111,108,111,109,111,109,18,17,26,28,79,77,90,85
327,Basler_acA2500-14um__23891378__20221219_121843184_0339.tiff,1547,1002,110,58,58,93,88,103,96,106,98,108,100,109,103,110,105,111,107,111,108,111,108,111,109,18,17,26,28,79,77,90,85
328,Basler_acA2500-14um__23891378__20221219_121843184_0340.tiff,1547,1002,110,57,58,93,87,103,96,106,98,108,100,109,103,110,105,111,107,111,108,111,108,111,109,18,17,26,28,79,77,90,85
329,Basler_acA2500-14um__23891378__20221219_121843184_0341.tiff,1547,1002,110,57,58,93,87,103,95,105,97,108,100,109,103,110,105,111,107,111,108,111,108,111,109,18,17,26,28,79,77,89,85
330,Basler_acA2500-14um__23891378__20221219_121843184_0342.tiff,1547,1002,109,57,58,93,87,103,95,105,97,108,100,108,102,110,105,110,107,111,107,111,108,110,109,18,17,25,28,79,77,89,85
331,Basler_acA2500-14um__23891378__20221219_121843184_0343.tiff,1547,1002,109,57,57,92,87,102,95,105,97,107,100,108,102,109,105,110,106,110,107,111,108,110,109,17,17,25,28,79,77,89,85
332,Basler_acA2500-14um__23891378__20221219_121843184_0344.tiff,1547,1002,109,57,57,92,87,102,95,105,97,107,100,108,102,109,105,110,106,110,107,110,108,110,109,18,17,25,27,78,77,89,85
333,Basler_acA2500-14um__23891378__20221219_121843184_0345.tiff,1547,1002,109,56,57,92,87,101,95,105,97,107,99,108,102,109,104,110,106,110,107,111,108,110,108,18,17,25,27,78,76,88,84
334,Basler_acA2500-14um__23891378__20221219_121843184_0346.tiff,1547,1002,109,56,57,92,87,101,95,104,97,107,99,108,102,109,104,110,106,110,107,110,108,110,108,18,17,25,27,78,76,88,84
335,Basler_acA2500-14um__23891378__20221219_121843184_0347.tiff,1547,1002,109,56,57,92,87,101,94,104,97,107,99,108,102,109,104,110,106,110,107,110,107,110,108,18,17,25,27,78,76,88,84
336,Basler_acA2500-14um__23891378__20221219_121843184_0348.tiff,1547,1002,109,55,57,91,86,101,94,104,97,107,99,108,102,109,104,109,106,110,107,110,107,109,108,17,17,25,27,77,76,88,84
337,Basler_acA2500-14um__23891378__20221219_121843184_0349.tiff,1547,1002,109,56,56,91,86,100,94,104,96,107,99,107,102,108,104,109,105,109,107,110,107,109,108,17,17,25,27,77,76,88,84
338,Basler_acA2500-14um__23891378__20221219_121843184_0350.tiff,1547,1002,108,55,56,91,86,100,94,104,96,106,99,107,102,108,104,109,105,109,107,110,107,109,107,17,17,25,27,77,76,87,84
339,Basler_acA2500-14um__23891378__20221219_121843184_0351.tiff,1547,1002,108,55,56,91,86,100,94,104,96,106,99,107,101,108,104,109,105,109,107,109,107,109,107,17,17,25,27,77,76,87,84
340,Basler_acA2500-14um__23891378__20221219_121843184_0352.tiff,1547,1002,108,55,56,91,86,100,94,103,96,106,99,107,101,108,103,109,105,109,106,109,107,109,107,17,17,25,27,77,76,87,83
341,Basler_acA2500-14um__23891378__20221219_121843184_0353.tiff,1547,1002,108,55,56,90,86,100,94,103,96,106,98,107,101,108,103,109,105,109,106,109,107,109,107,17,17,24,27,77,75,87,83
342,Basler_acA2500-14um__23891378__20221219_121843184_0354.tiff,1547,1002,108,54,55,90,86,99,93,103,96,106,99,107,101,108,103,108,105,109,106,109,106,109,107,18,17,24,27,76,75,87,83
343,Basler_acA2500-14um__23891378__20221219_121843184_0355.tiff,1547,1002,108,54,55,90,85,99,94,103,96,106,98,107,101,108,103,108,105,109,106,109,106,109,107,17,17,25,27,76,75,87,83
344,Basler_acA2500-14um__23891378__20221219_121843184_0356.tiff,1547,1002,108,54,55,90,85,99,93,103,96,105,98,106,101,107,103,108,105,108,106,109,107,109,107,17,17,24,26,76,75,86,83
345,Basler_acA2500-14um__23891378__20221219_121843184_0357.tiff,1547,1002,108,53,55,90,85,99,93,103,95,105,98,106,100,107,103,108,105,108,106,109,106,108,106,17,16,24,26,76,75,86,83
346,Basler_acA2500-14um__23891378__20221219_121843184_0358.tiff,1547,1002,107,54,55,89,85,99,93,103,95,105,98,106,100,107,103,108,104,108,106,108,106,108,106,17,17,24,26,75,74,86,83
347,Basler_acA2500-14um__23891378__20221219_121843184_0359.tiff,1547,1002,107,53,54,89,85,98,93,103,95,105,98,106,100,107,103,108,104,108,105,108,106,108,106,17,16,24,26,75,75,86,83
348,Basler_acA2500-14um__23891378__20221219_121843184_0360.tiff,1547,1002,107,53,54,89,85,98,93,102,95,105,98,106,100,107,102,108,104,108,105,108,106,108,106,17,16,24,26,75,74,86,82
349,Basler_acA2500-14um__23891378__20221219_121843184_0361.tiff,1547,1002,107,53,54,89,85,98,93,102,95,105,97,106,100,106,102,108,104,108,105,108,106,108,106,17,16,24,26,75,74,86,82
350,Basler_acA2500-14um__23891378__20221219_121843184_0362.tiff,1547,1002,107,53,54,89,84,98,92,102,95,104,97,106,100,107,102,107,104,108,105,108,106,108,106,17,16,24,26,75,74,86,82
351,Basler_acA2500-14um__23891378__20221219_121843184_0363.tiff,1547,1002,107,53,54,89,84,98,92,102,95,105,97,106,100,107,102,107,104,107,105,108,106,108,106,17,16,24,26,75,74,85,82
352,Basler_acA2500-14um__23891378__20221219_121843184_0364.tiff,1547,1002,107,52,53,88,84,98,92,102,94,104,97,105,100,106,102,107,104,107,105,108,105,108,106,17,16,24,26,75,74,85,82
353,Basler_acA2500-14um__23891378__20221219_121843184_0365.tiff,1547,1002,107,52,53,88,84,98,92,102,94,104,97,105,99,106,102,107,103,107,105,107,105,107,106,17,16,24,26,75,74,85,82
354,Basler_acA2500-14um__23891378__20221219_121843184_0366.tiff,1547,1002,107,52,53,88,84,98,92,101,94,104,97,105,99,106,102,107,103,107,105,107,105,107,105,17,16,23,26,74,74,85,82
355,Basler_acA2500-14um__23891378__20221219_121843184_0367.tiff,1547,1002,106,52,53,88,84,97,92,101,94,104,97,105,99,106,101,107,103,107,105,107,105,107,105,17,16,24,25,74,73,85,82
356,Basler_acA2500-14um__23891378__20221219_121843184_0368.tiff,1547,1002,106,52,53,88,84,97,92,101,94,104,97,105,99,106,101,107,103,107,105,107,105,107,105,17,16,23,25,74,73,85,82
357,Basler_acA2500-14um__23891378__20221219_121843184_0369.tiff,1547,1002,106,51,53,88,84,97,92,101,94,103,96,105,99,106,101,106,103,107,105,107,105,107,105,17,16,23,25,74,73,84,81
358,Basler_acA2500-14um__23891378__20221219_121843184_0370.tiff,1547,1002,106,52,52,88,84,97,92,101,94,103,96,105,99,106,101,106,103,106,104,107,105,107,105,17,16,23,25,74,73,84,81
359,Basler_acA2500-14um__23891378__20221219_121843184_0371.tiff,1547,1002,106,51,52,87,83,97,91,101,94,103,96,104,99,105,101,106,103,106,104,107,105,107,105,17,16,23,25,74,73,84,81
360,Basler_acA2500-14um__23891378__20221219_121843184_0372.tiff,1547,1002,106,51,52,87,83,97,91,101,94,103,96,104,99,105,101,106,103,106,104,107,104,107,105,17,16,23,25,74,73,84,81
361,Basler_acA2500-14um__23891378__20221219_121843184_0373.tiff,1547,1002,105,51,52,87,83,97,91,101,94,103,96,104,98,105,101,106,102,106,104,106,104,106,104,17,16,23,25,73,73,84,81
362,Basler_acA2500-14um__23891378__20221219_121843184_0374.tiff,1547,1002,105,51,52,87,83,96,91,100,93,103,96,104,98,105,101,106,102,106,104,106,104,106,104,17,16,23,25,73,73,84,81
363,Basler_acA2500-14um__23891378__20221219_121843184_0375.tiff,1547,1002,105,51,52,87,83,96,91,100,93,103,96,104,98,105,100,105,102,106,104,106,104,106,104,17,16,23,25,73,73,84,81
364,Basler_acA2500-14um__23891378__20221219_121843184_0376.tiff,1547,1002,105,50,51,87,83,96,91,100,93,103,96,104,98,105,101,105,102,106,104,106,104,106,104,17,16,23,25,73,72,83,81
365,Basler_acA2500-14um__23891378__20221219_121843184_0377.tiff,1547,1002,105,50,51,87,83,96,91,100,93,103,96,104,98,105,100,105,102,106,104,106,104,106,104,17,16,23,24,73,72,83,81
366,Basler_acA2500-14um__23891378__20221219_121843184_0378.tiff,1547,1002,105,50,51,86,83,96,91,100,93,102,95,104,98,105,100,105,102,105,104,106,104,106,104,16,16,23,24,73,72,83,80
367,Basler_acA2500-14um__23891378__20221219_121843184_0379.tiff,1547,1002,105,50,51,86,82,95,91,100,93,102,95,103,98,104,100,105,102,105,103,106,104,106,104,17,16,23,24,72,72,83,80
368,Basler_acA2500-14um__23891378__20221219_121843184_0380.tiff,1547,1002,105,50,51,86,82,96,91,100,93,102,95,103,98,104,100,105,102,105,103,106,104,106,104,17,16,23,24,72,72,83,80
369,Basler_acA2500-14um__23891378__20221219_121843184_0381.tiff,1547,1002,105,50,50,86,82,95,90,100,93,102,95,103,98,104,100,105,102,105,103,106,103,105,104,17,16,22,24,72,71,83,80
370,Basler_acA2500-14um__23891378__20221219_121843184_0382.tiff,1547,1002,105,50,50,86,82,95,90,99,93,102,95,103,97,104,100,105,102,105,103,105,103,105,103,17,16,22,24,72,71,83,80
371,Basler_acA2500-14um__23891378__20221219_121843184_0383.tiff,1547,1002,104,50,50,86,82,95,90,99,93,102,95,103,97,104,100,105,101,105,103,105,103,105,103,17,16,22,24,72,71,83,80
372,Basler_acA2500-14um__23891378__20221219_121843184_0384.tiff,1547,1002,104,49,50,86,82,95,90,99,92,102,95,103,97,104,99,104,101,105,103,105,103,105,103,17,16,22,24,72,71,82,80
373,Basler_acA2500-14um__23891378__20221219_121843184_0385.tiff,1547,1002,104,49,49,86,82,95,90,99,92,101,95,103,97,104,99,104,101,105,103,105,103,105,103,17,16,22,24,72,71,82,80
374,Basler_acA2500-14um__23891378__20221219_121843184_0386.tiff,1547,1002,104,49,49,86,82,95,90,99,92,101,95,103,97,104,99,104,101,104,103,105,103,105,103,17,16,22,24,71,71,82,79
375,Basler_acA2500-14um__23891378__20221219_121843184_0387.tiff,1547,1002,104,49,49,85,82,95,90,99,92,101,94,103,97,104,99,104,101,104,103,105,103,105,103,17,16,22,24,71,71,82,80
376,Basler_acA2500-14um__23891378__20221219_121843184_0388.tiff,1547,1002,104,49,49,85,82,95,90,99,92,101,94,103,97,103,99,104,101,104,103,105,103,105,103,17,15,22,24,71,71,82,79
377,Basler_acA2500-14um__23891378__20221219_121843184_0389.tiff,1547,1002,104,49,49,85,82,95,90,99,92,101,94,102,97,103,99,104,101,104,102,105,103,105,103,16,16,22,24,71,71,82,79
378,Basler_acA2500-14um__23891378__20221219_121843184_0390.tiff,1547,1002,104,49,49,85,82,95,90,99,92,101,94,102,97,103,99,104,101,104,102,104,103,105,103,16,15,22,24,71,70,82,79
379,Basler_acA2500-14um__23891378__20221219_121843184_0391.tiff,1547,1002,104,49,48,85,81,94,90,98,92,101,94,102,97,103,99,104,101,104,102,104,103,104,103,17,15,22,24,71,70,82,79
380,Basler_acA2500-14um__23891378__20221219_121843184_0392.tiff,1547,1002,104,48,49,85,81,94,90,98,92,101,94,102,96,103,98,104,100,104,102,104,102,104,102,17,15,22,24,71,70,82,79
381,Basler_acA2500-14um__23891378__20221219_121843184_0393.tiff,1547,1002,103,48,48,85,81,94,89,98,92,101,94,102,96,103,99,103,101,104,102,104,102,104,102,16,16,22,23,71,70,81,79
382,Basler_acA2500-14um__23891378__20221219_121843184_0394.tiff,1547,1002,103,48,48,85,81,94,89,98,91,100,94,102,96,103,99,103,100,104,102,104,102,104,102,16,15,22,23,70,70,81,79
383,Basler_acA2500-14um__23891378__20221219_121843184_0395.tiff,1547,1002,103,48,48,84,81,94,89,98,92,100,94,102,96,103,98,103,100,103,102,104,102,104,102,16,15,22,23,70,70,81,79
384,Basler_acA2500-14um__23891378__20221219_121843184_0396.tiff,1547,1002,103,48,48,84,81,94,89,98,91,100,94,102,96,102,98,103,100,103,102,104,102,104,102,16,16,22,23,70,70,81,79
385,Basler_acA2500-14um__23891378__20221219_121843184_0397.tiff,1547,1002,103,48,47,84,81,94,89,98,91,100,93,102,96,102,98,103,100,103,102,104,102,104,102,16,15,22,23,70,70,81,79
386,Basler_acA2500-14um__23891378__20221219_121843184_0398.tiff,1547,1002,103,48,47,84,81,94,89,98,91,100,94,101,96,102,98,103,100,103,102,104,102,104,102,16,15,21,23,70,69,81,78
387,Basler_acA2500-14um__23891378__20221219_121843184_0399.tiff,1547,1002,103,48,48,84,81,94,89,98,91,100,94,101,96,102,98,103,100,103,101,104,102,104,102,16,15,22,23,70,69,81,78
388,Basler_acA2500-14um__23891378__20221219_121843184_0400.tiff,1547,1002,103,47,47,84,81,94,89,98,91,100,93,101,96,102,98,103,100,103,101,103,102,104,102,16,15,22,23,70,69,81,78
389,Basler_acA2500-14um__23891378__20221219_121843184_0401.tiff,1547,1002,103,47,47,84,81,93,89,97,91,100,93,101,96,102,98,103,100,103,101,103,102,104,101,16,15,21,23,70,69,81,78
390,Basler_acA2500-14um__23891378__20221219_121843184_0402.tiff,1547,1002,103,47,47,84,80,93,89,97,91,100,93,101,95,102,98,103,100,103,101,103,101,104,102,16,15,22,23,70,69,80,78
391,Basler_acA2500-14um__23891378__20221219_121843184_0403.tiff,1547,1002,102,47,46,84,80,93,89,97,91,100,93,101,95,102,98,102,100,103,101,103,101,103,101,16,15,21,23,69,69,80,78
392,Basler_acA2500-14um__23891378__20221219_121843184_0404.tiff,1547,1002,102,47,46,84,80,93,89,97,91,99,93,101,95,102,97,102,99,102,101,103,101,103,101,16,15,21,23,69,69,80,78
393,Basler_acA2500-14um__23891378__20221219_121843184_0405.tiff,1547,1002,102,47,46,84,80,93,89,97,91,99,93,101,96,102,98,102,100,102,101,103,101,103,101,16,15,22,23,69,69,80,78
394,Basler_acA2500-14um__23891378__20221219_121843184_0406.tiff,1547,1002,102,47,46,83,80,93,89,97,91,99,93,101,95,101,97,102,99,102,101,103,101,103,101,16,15,21,23,69,69,80,78
395,Basler_acA2500-14um__23891378__20221219_121843184_0407.tiff,1547,1002,102,47,46,83,80,93,89,97,90,99,93,101,95,101,97,102,99,102,101,103,101,103,101,16,15,22,23,69,68,80,78
396,Basler_acA2500-14um__23891378__20221219_121843184_0408.tiff,1547,1002,102,47,46,83,80,93,88,97,90,99,93,100,95,101,97,102,99,102,101,103,101,103,101,16,15,21,23,69,68,80,78
397,Basler_acA2500-14um__23891378__20221219_121843184_0409.tiff,1547,1002,102,46,46,83,80,93,88,97,90,99,93,100,95,101,97,102,99,102,101,103,101,103,101,16,15,21,23,69,68,80,78
398,Basler_acA2500-14um__23891378__20221219_121843184_0410.tiff,1547,1002,102,46,46,83,80,93,88,97,90,99,93,100,95,101,97,102,99,102,100,102,101,103,101,16,15,21,23,68,68,80,78
399,Basler_acA2500-14um__23891378__20221219_121843184_0411.tiff,1547,1002,102,46,45,83,80,92,88,97,90,99,93,100,95,101,97,102,99,102,101,102,101,103,101,16,15,21,23,68,68,79,77
400,Basler_acA2500-14um__23891378__20221219_121843184_0412.tiff,1547,1002,102,46,45,83,80,93,88,96,90,99,92,100,95,101,97,101,99,102,101,102,101,103,101,16,15,21,23,68,68,79,77
401,Basler_acA2500-14um__23891378__20221219_121843184_0413.tiff,1547,1002,102,46,45,83,80,92,88,96,90,98,93,100,95,101,97,101,99,102,100,102,101,103,100,16,15,21,22,68,68,79,77
402,Basler_acA2500-14um__23891378__20221219_121843184_0414.tiff,1547,1002,102,46,45,83,80,92,88,96,90,98,92,100,94,101,97,101,99,101,100,102,101,102,100,16,15,21,22,68,68,79,77
403,Basler_acA2500-14um__23891378__20221219_121843184_0415.tiff,1547,1002,101,46,45,83,80,92,88,96,90,98,92,100,94,101,97,101,98,101,100,102,100,102,100,16,15,21,22,68,67,79,77
404,Basler_acA2500-14um__23891378__20221219_121843184_0416.tiff,1547,1002,101,45,45,82,80,92,88,96,90,98,92,100,95,101,97,101,99,101,100,102,100,102,100,16,15,21,22,68,67,79,77
405,Basler_acA2500-14um__23891378__20221219_121843184_0417.tiff,1547,1002,101,45,44,83,79,92,88,96,90,98,92,100,94,100,97,101,99,101,100,102,100,102,100,16,15,21,22,68,67,79,77
406,Basler_acA2500-14um__23891378__20221219_121843184_0418.tiff,1547,1002,102,46,44,82,79,92,88,96,90,98,92,100,94,101,97,101,98,101,100,102,100,102,100,16,15,21,22,68,67,79,77
407,Basler_acA2500-14um__23891378__20221219_121843184_0419.tiff,1547,1002,101,45,44,82,79,92,88,96,90,98,92,100,94,100,96,101,98,101,100,102,100,102,100,16,15,21,22,67,67,79,77
408,Basler_acA2500-14um__23891378__20221219_121843184_0420.tiff,1547,1002,101,45,44,82,79,92,87,96,90,98,92,100,94,100,96,101,98,101,100,102,100,102,100,16,15,21,22,67,67,79,77
