,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
288,Basler_acA2500-14um__23891378__20221207_133644134_0301.tiff,106,53.0,95.0,104.0,106.5,107.5,107.0,107.0,106.5,106.5,106.0,105.5,18.0,32.0,73.0,88.0
289,Basler_acA2500-14um__23891378__20221207_133644134_0302.tiff,105,53.0,94.5,104.0,106.5,107.0,106.5,106.5,106.5,106.0,106.0,105.5,18.0,32.0,73.0,88.0
290,Basler_acA2500-14um__23891378__20221207_133644134_0303.tiff,105,53.0,94.5,104.0,106.0,107.0,106.5,106.5,106.0,105.5,105.5,105.5,17.5,32.0,73.0,88.0
291,Basler_acA2500-14um__23891378__20221207_133644134_0304.tiff,105,53.0,94.0,104.0,105.5,107.0,106.5,106.0,105.5,105.5,105.0,105.0,18.0,32.0,73.0,87.5
292,Basler_acA2500-14um__23891378__20221207_133644134_0305.tiff,105,52.5,94.0,103.5,105.5,106.5,106.5,106.0,105.5,105.5,105.0,105.0,18.0,32.0,72.0,87.0
293,Basler_acA2500-14um__23891378__20221207_133644134_0306.tiff,104,52.5,93.5,103.5,105.5,106.5,106.5,105.5,105.5,105.0,105.0,104.5,18.0,32.0,72.5,87.0
294,Basler_acA2500-14um__23891378__20221207_133644134_0307.tiff,104,52.5,93.0,103.0,105.5,106.5,105.5,105.5,105.5,105.0,105.0,104.5,17.5,32.0,72.0,87.0
295,Basler_acA2500-14um__23891378__20221207_133644134_0308.tiff,104,52.0,93.0,103.0,105.0,106.0,105.5,105.5,105.0,105.0,104.0,104.0,17.0,31.5,72.0,87.0
296,Basler_acA2500-14um__23891378__20221207_133644134_0309.tiff,104,52.0,93.0,103.0,104.5,106.0,105.5,105.5,104.5,104.5,104.0,104.0,17.5,31.5,72.0,87.0
297,Basler_acA2500-14um__23891378__20221207_133644134_0310.tiff,104,52.0,92.5,103.0,104.5,105.5,105.5,105.0,104.5,104.5,104.0,104.0,17.5,31.5,72.0,86.5
298,Basler_acA2500-14um__23891378__20221207_133644134_0311.tiff,104,52.0,92.5,102.0,104.5,105.5,105.5,105.0,104.5,104.5,104.0,104.0,17.5,31.5,72.0,86.5
299,Basler_acA2500-14um__23891378__20221207_133644134_0312.tiff,103,51.5,92.5,102.0,104.5,105.5,105.0,104.5,104.5,104.0,104.0,103.5,17.0,31.5,71.5,86.5
300,Basler_acA2500-14um__23891378__20221207_133644134_0313.tiff,103,52.0,92.0,102.0,104.0,105.5,104.5,104.5,104.5,104.0,104.0,103.5,17.5,31.0,72.0,86.0
301,Basler_acA2500-14um__23891378__20221207_133644134_0314.tiff,103,51.5,91.5,102.0,103.5,105.5,104.5,104.5,104.0,103.5,103.5,103.0,17.5,31.0,71.5,85.5
302,Basler_acA2500-14um__23891378__20221207_133644134_0315.tiff,103,52.0,91.5,101.5,103.5,104.5,104.5,104.5,104.0,103.5,103.0,103.0,17.0,31.5,71.0,85.5
303,Basler_acA2500-14um__23891378__20221207_133644134_0316.tiff,103,51.5,91.5,101.5,103.5,104.5,104.5,104.0,103.5,103.5,103.0,103.0,17.0,31.0,71.0,85.5
304,Basler_acA2500-14um__23891378__20221207_133644134_0317.tiff,103,51.5,91.0,101.0,103.0,104.5,104.5,104.0,103.5,103.5,103.0,102.5,17.0,30.5,71.0,85.5
305,Basler_acA2500-14um__23891378__20221207_133644134_0318.tiff,103,51.5,90.5,101.0,103.0,104.5,104.0,103.5,103.0,103.0,103.0,102.5,17.0,31.0,71.0,85.0
306,Basler_acA2500-14um__23891378__20221207_133644134_0319.tiff,102,51.0,90.5,101.0,103.0,104.5,104.0,103.5,103.5,103.0,103.0,102.5,17.0,30.5,71.0,85.0
307,Basler_acA2500-14um__23891378__20221207_133644134_0320.tiff,102,51.0,90.5,100.5,103.0,104.0,103.5,103.5,103.0,103.0,103.0,102.5,17.5,30.5,71.0,84.5
308,Basler_acA2500-14um__23891378__20221207_133644134_0321.tiff,102,50.5,90.5,100.5,103.0,104.0,103.5,103.5,103.0,103.0,102.0,102.0,17.0,30.5,70.5,84.5
309,Basler_acA2500-14um__23891378__20221207_133644134_0322.tiff,102,50.5,90.0,100.0,102.0,103.5,103.5,103.0,103.0,102.5,102.0,102.0,17.0,30.5,70.5,84.5
310,Basler_acA2500-14um__23891378__20221207_133644134_0323.tiff,102,50.5,89.5,100.0,102.0,103.5,103.5,103.0,102.5,102.5,102.0,102.0,17.0,30.5,70.5,84.5
311,Basler_acA2500-14um__23891378__20221207_133644134_0324.tiff,101,50.5,89.5,100.0,102.0,103.5,103.5,102.5,102.5,102.0,102.0,101.5,17.0,30.5,70.0,84.0
312,Basler_acA2500-14um__23891378__20221207_133644134_0325.tiff,101,50.5,89.5,100.0,102.0,103.5,103.0,102.5,102.5,102.0,102.0,101.5,17.0,30.5,70.0,84.0
313,Basler_acA2500-14um__23891378__20221207_133644134_0326.tiff,101,50.5,89.5,99.5,101.5,103.0,102.5,102.5,102.5,102.0,101.5,101.5,17.0,30.0,70.0,84.0
314,Basler_acA2500-14um__23891378__20221207_133644134_0327.tiff,101,50.0,89.0,99.5,101.5,103.0,102.5,102.5,102.0,101.5,101.0,101.0,17.0,29.5,69.5,83.5
315,Basler_acA2500-14um__23891378__20221207_133644134_0328.tiff,101,50.0,88.5,99.0,101.5,102.5,102.5,102.5,102.0,101.5,101.0,101.0,17.0,30.0,69.5,83.5
316,Basler_acA2500-14um__23891378__20221207_133644134_0329.tiff,101,50.0,88.5,99.0,101.5,102.5,102.5,102.0,101.5,101.0,101.0,101.0,17.0,29.5,69.5,83.5
317,Basler_acA2500-14um__23891378__20221207_133644134_0330.tiff,101,49.5,88.5,98.5,101.5,102.5,102.5,101.5,101.5,101.5,101.0,100.5,17.0,29.5,69.5,83.5
318,Basler_acA2500-14um__23891378__20221207_133644134_0331.tiff,101,49.5,88.5,99.0,101.0,102.0,102.5,101.5,101.5,101.0,101.0,100.5,17.0,29.5,69.5,83.5
319,Basler_acA2500-14um__23891378__20221207_133644134_0332.tiff,100,49.5,88.5,99.0,100.5,102.0,102.0,101.5,101.5,101.0,101.0,100.5,17.0,29.5,69.5,83.0
320,Basler_acA2500-14um__23891378__20221207_133644134_0333.tiff,100,49.5,88.5,98.5,100.5,102.0,102.0,101.5,101.0,101.0,101.0,100.5,17.0,29.5,69.0,83.0
321,Basler_acA2500-14um__23891378__20221207_133644134_0334.tiff,100,49.5,87.5,98.5,100.5,102.0,101.5,101.5,101.0,100.5,100.0,100.0,17.0,29.5,69.0,82.5
322,Basler_acA2500-14um__23891378__20221207_133644134_0335.tiff,100,49.5,88.0,98.0,100.5,101.5,101.5,101.5,101.0,101.0,100.0,100.0,17.0,29.5,69.0,82.5
323,Basler_acA2500-14um__23891378__20221207_133644134_0336.tiff,100,49.0,87.5,98.5,100.5,101.5,101.5,101.0,100.5,100.5,100.0,99.5,17.0,29.5,69.0,82.5
324,Basler_acA2500-14um__23891378__20221207_133644134_0337.tiff,99,49.0,87.5,97.5,100.0,101.0,101.0,101.0,100.5,100.0,100.0,99.5,16.5,29.0,68.5,82.0
325,Basler_acA2500-14um__23891378__20221207_133644134_0338.tiff,100,49.0,87.5,98.0,100.0,101.0,101.5,101.0,100.5,100.0,100.0,99.5,17.0,29.0,68.5,82.5
326,Basler_acA2500-14um__23891378__20221207_133644134_0339.tiff,99,49.0,87.5,98.0,99.5,101.0,101.0,100.5,100.5,100.0,100.0,99.5,17.0,29.0,68.5,82.0
327,Basler_acA2500-14um__23891378__20221207_133644134_0340.tiff,99,49.0,87.5,97.5,99.5,101.0,101.0,100.5,100.5,100.0,100.0,99.5,17.0,29.0,68.0,82.0
328,Basler_acA2500-14um__23891378__20221207_133644134_0341.tiff,99,49.0,87.0,97.5,99.5,101.0,100.5,100.5,100.0,100.0,99.5,99.0,16.5,29.0,68.0,82.0
329,Basler_acA2500-14um__23891378__20221207_133644134_0342.tiff,99,49.0,86.5,97.5,99.5,101.0,100.5,100.5,100.0,99.5,99.0,99.0,17.0,29.0,68.5,81.5
330,Basler_acA2500-14um__23891378__20221207_133644134_0343.tiff,99,48.5,86.5,97.5,99.5,101.0,100.5,100.5,100.0,99.5,99.0,99.0,17.0,28.5,68.0,81.5
331,Basler_acA2500-14um__23891378__20221207_133644134_0344.tiff,99,48.0,86.5,97.5,99.0,100.5,100.5,100.0,99.5,99.5,99.0,99.0,17.0,28.5,67.5,81.5
332,Basler_acA2500-14um__23891378__20221207_133644134_0345.tiff,99,48.0,86.5,97.5,99.0,100.0,100.5,100.0,99.5,99.0,99.0,98.5,16.5,28.5,67.5,81.5
333,Basler_acA2500-14um__23891378__20221207_133644134_0346.tiff,98,48.0,86.5,96.5,99.0,100.0,100.5,100.0,99.5,99.0,99.0,98.5,17.0,28.5,67.5,81.5
334,Basler_acA2500-14um__23891378__20221207_133644134_0347.tiff,98,48.0,86.5,96.5,99.0,100.0,100.0,99.5,99.5,99.0,99.0,98.5,17.0,28.5,67.5,81.0
335,Basler_acA2500-14um__23891378__20221207_133644134_0348.tiff,98,48.0,86.5,96.5,98.5,100.0,100.0,99.5,99.5,99.0,98.5,98.5,17.0,28.0,67.5,81.0
336,Basler_acA2500-14um__23891378__20221207_133644134_0349.tiff,98,48.0,86.0,96.5,98.5,100.0,99.5,99.5,99.0,99.0,98.0,98.0,16.5,28.0,67.5,80.5
337,Basler_acA2500-14um__23891378__20221207_133644134_0350.tiff,98,48.0,86.0,96.5,98.5,100.0,99.5,99.5,99.0,99.0,98.5,98.0,16.5,28.0,67.5,80.5
338,Basler_acA2500-14um__23891378__20221207_133644134_0351.tiff,98,47.5,85.5,96.5,98.0,99.5,99.5,99.0,99.0,98.5,98.0,98.0,16.5,28.0,67.5,80.5
339,Basler_acA2500-14um__23891378__20221207_133644134_0352.tiff,98,47.5,85.5,96.5,98.0,99.0,99.5,99.0,98.5,98.0,98.0,98.0,16.5,28.0,67.5,80.5
340,Basler_acA2500-14um__23891378__20221207_133644134_0353.tiff,98,47.5,85.5,96.5,98.0,99.5,99.5,99.0,99.0,98.5,98.0,98.0,16.5,28.0,67.0,80.5
341,Basler_acA2500-14um__23891378__20221207_133644134_0354.tiff,97,47.5,85.5,96.0,98.0,99.0,99.5,98.5,98.5,98.0,98.0,97.5,16.0,28.0,66.5,80.5
342,Basler_acA2500-14um__23891378__20221207_133644134_0355.tiff,97,47.0,85.5,95.5,98.0,99.0,99.0,99.0,98.5,98.0,98.0,97.5,16.5,28.0,66.5,80.5
343,Basler_acA2500-14um__23891378__20221207_133644134_0356.tiff,97,47.0,85.5,95.5,97.5,99.0,99.0,98.5,98.5,98.0,98.0,97.5,16.0,28.0,66.5,80.0
344,Basler_acA2500-14um__23891378__20221207_133644134_0357.tiff,97,47.0,85.0,95.5,97.5,99.0,98.5,98.5,98.0,98.0,97.5,97.5,16.5,28.0,66.5,80.0
345,Basler_acA2500-14um__23891378__20221207_133644134_0358.tiff,97,47.0,85.5,95.5,97.0,99.0,99.0,98.5,98.0,98.0,97.0,97.0,16.5,28.0,66.5,80.0
346,Basler_acA2500-14um__23891378__20221207_133644134_0359.tiff,97,46.5,85.0,95.5,97.5,99.0,98.5,98.5,98.0,98.0,97.0,97.0,16.5,28.0,66.5,79.5
347,Basler_acA2500-14um__23891378__20221207_133644134_0360.tiff,97,46.5,84.5,95.5,97.0,99.0,98.5,98.0,98.0,97.5,97.0,97.0,16.5,28.0,66.5,79.5
348,Basler_acA2500-14um__23891378__20221207_133644134_0361.tiff,97,46.5,84.5,95.5,97.0,99.0,98.5,98.0,98.0,97.5,97.0,97.0,16.0,28.0,66.5,79.5
349,Basler_acA2500-14um__23891378__20221207_133644134_0362.tiff,97,46.5,84.5,95.0,97.0,98.5,98.0,98.0,98.0,97.0,97.0,96.5,16.0,28.0,66.0,79.5
350,Basler_acA2500-14um__23891378__20221207_133644134_0363.tiff,97,46.5,84.5,95.5,97.0,98.5,98.5,98.0,97.5,97.0,97.0,96.5,16.5,27.5,65.5,79.5
351,Basler_acA2500-14um__23891378__20221207_133644134_0364.tiff,96,46.5,84.5,95.0,97.0,98.0,98.5,97.5,97.5,97.0,97.0,96.5,16.0,27.5,65.5,79.0
352,Basler_acA2500-14um__23891378__20221207_133644134_0365.tiff,96,46.0,84.5,95.0,97.0,98.0,98.0,97.5,97.5,97.0,96.5,96.5,16.5,27.5,65.5,79.0
353,Basler_acA2500-14um__23891378__20221207_133644134_0366.tiff,96,46.0,84.5,94.5,97.0,98.0,98.0,97.5,97.5,97.0,96.5,96.0,16.5,27.0,65.5,79.0
354,Basler_acA2500-14um__23891378__20221207_133644134_0367.tiff,96,46.0,84.5,94.5,97.0,98.0,98.0,97.5,97.0,97.0,96.0,96.5,16.5,27.5,65.5,79.0
355,Basler_acA2500-14um__23891378__20221207_133644134_0368.tiff,96,46.5,84.0,94.5,96.5,98.0,98.0,97.5,97.0,97.0,96.0,96.0,16.5,27.0,65.5,78.5
356,Basler_acA2500-14um__23891378__20221207_133644134_0369.tiff,96,45.5,84.0,94.5,96.5,97.5,97.5,97.5,97.0,97.0,96.0,96.0,16.0,27.0,65.0,79.0
357,Basler_acA2500-14um__23891378__20221207_133644134_0370.tiff,96,45.5,83.5,94.5,96.0,97.5,97.5,97.5,97.0,96.5,96.0,96.0,16.5,27.0,65.5,79.0
358,Basler_acA2500-14um__23891378__20221207_133644134_0371.tiff,96,45.5,84.0,94.5,96.0,97.5,97.5,97.5,96.5,96.0,96.0,96.0,16.0,27.0,65.0,78.5
359,Basler_acA2500-14um__23891378__20221207_133644134_0372.tiff,95,45.5,83.5,94.0,96.0,97.5,97.5,97.0,97.0,96.5,96.0,95.5,16.5,27.0,64.5,78.5
360,Basler_acA2500-14um__23891378__20221207_133644134_0373.tiff,95,45.5,83.5,94.5,96.0,97.5,97.5,97.5,97.0,96.0,96.0,95.5,16.5,27.0,65.0,78.5
361,Basler_acA2500-14um__23891378__20221207_133644134_0374.tiff,95,45.5,83.5,94.0,96.0,97.5,97.0,97.0,96.5,96.5,96.0,95.5,16.5,27.0,65.0,78.0
362,Basler_acA2500-14um__23891378__20221207_133644134_0375.tiff,95,45.0,83.5,94.0,96.0,97.0,97.0,96.5,96.5,96.0,96.0,95.5,16.5,27.0,65.0,78.0
363,Basler_acA2500-14um__23891378__20221207_133644134_0376.tiff,95,45.0,83.5,94.0,96.0,97.5,97.0,96.5,96.5,96.0,96.0,95.0,16.5,27.0,64.5,78.0
364,Basler_acA2500-14um__23891378__20221207_133644134_0377.tiff,95,45.0,83.5,93.5,95.5,97.0,97.0,96.5,96.0,96.0,95.5,95.0,16.0,27.0,64.5,78.0
365,Basler_acA2500-14um__23891378__20221207_133644134_0378.tiff,95,45.0,83.5,93.5,96.0,97.0,97.0,96.5,96.0,96.0,95.5,95.0,16.0,27.0,64.5,78.0
366,Basler_acA2500-14um__23891378__20221207_133644134_0379.tiff,95,45.0,83.0,93.5,95.5,97.0,97.0,96.5,96.0,96.0,95.0,95.0,16.0,27.0,64.0,78.0
367,Basler_acA2500-14um__23891378__20221207_133644134_0380.tiff,95,45.0,83.0,93.5,95.5,97.0,97.0,96.5,96.0,96.0,95.0,95.0,16.0,27.0,64.0,78.0
368,Basler_acA2500-14um__23891378__20221207_133644134_0381.tiff,95,44.5,83.0,93.5,95.0,96.5,96.5,96.5,96.0,96.0,95.0,95.0,16.0,26.0,64.0,77.5
369,Basler_acA2500-14um__23891378__20221207_133644134_0382.tiff,95,44.5,83.0,93.5,95.0,96.5,96.5,96.5,96.0,95.5,95.0,95.0,16.0,27.0,64.0,77.5
370,Basler_acA2500-14um__23891378__20221207_133644134_0383.tiff,95,44.5,83.0,93.5,95.0,96.5,96.5,96.5,96.0,95.5,95.0,94.5,16.0,26.5,64.0,77.5
371,Basler_acA2500-14um__23891378__20221207_133644134_0384.tiff,95,44.5,82.5,93.5,95.0,96.5,96.5,96.5,96.0,95.0,95.0,94.5,16.0,26.5,64.0,77.5
372,Basler_acA2500-14um__23891378__20221207_133644134_0385.tiff,95,44.5,82.5,93.0,95.0,96.5,96.5,96.0,96.0,95.0,95.0,94.5,16.0,26.0,64.0,77.0
373,Basler_acA2500-14um__23891378__20221207_133644134_0386.tiff,94,44.5,82.5,93.5,95.0,96.5,96.5,95.5,95.5,95.0,95.0,94.0,16.0,26.5,63.0,77.0
374,Basler_acA2500-14um__23891378__20221207_133644134_0387.tiff,94,44.0,82.5,93.0,95.0,96.0,96.0,95.5,95.0,95.0,95.0,94.0,16.0,26.0,63.5,77.0
375,Basler_acA2500-14um__23891378__20221207_133644134_0388.tiff,94,44.5,82.5,93.0,95.0,96.0,96.0,95.5,95.5,95.0,95.0,94.5,16.0,26.0,63.0,77.0
376,Basler_acA2500-14um__23891378__20221207_133644134_0389.tiff,94,44.0,82.5,93.0,95.0,96.0,96.0,95.5,95.0,95.0,94.5,94.0,16.0,26.0,63.0,77.0
377,Basler_acA2500-14um__23891378__20221207_133644134_0390.tiff,94,44.0,82.5,92.5,95.0,96.0,96.0,95.5,95.0,95.0,94.5,94.0,16.0,26.0,63.0,77.0
378,Basler_acA2500-14um__23891378__20221207_133644134_0391.tiff,94,44.0,82.0,92.5,94.0,96.0,96.0,95.5,95.0,95.0,94.0,94.0,16.0,26.0,63.0,77.0
379,Basler_acA2500-14um__23891378__20221207_133644134_0392.tiff,94,44.0,82.0,92.5,94.5,95.5,96.0,95.5,95.0,95.0,94.0,94.0,15.5,26.0,63.0,76.5
380,Basler_acA2500-14um__23891378__20221207_133644134_0393.tiff,94,43.5,82.0,92.5,94.5,95.5,96.0,95.5,95.0,95.0,94.0,94.0,16.0,26.0,63.0,76.5
381,Basler_acA2500-14um__23891378__20221207_133644134_0394.tiff,94,44.0,82.0,92.5,94.0,95.5,95.5,95.5,95.0,94.5,94.0,93.5,16.0,25.5,63.0,76.0
382,Basler_acA2500-14um__23891378__20221207_133644134_0395.tiff,94,43.5,82.0,92.5,94.0,95.5,95.5,95.5,95.0,94.0,94.0,94.0,16.0,26.0,63.0,76.0
383,Basler_acA2500-14um__23891378__20221207_133644134_0396.tiff,94,43.5,82.0,92.5,94.0,95.5,95.5,95.5,95.0,94.0,94.0,94.0,16.0,25.5,62.5,76.5
384,Basler_acA2500-14um__23891378__20221207_133644134_0397.tiff,93,43.5,82.0,92.5,94.0,95.5,95.5,95.5,95.0,94.0,94.0,93.5,16.0,26.0,63.0,76.0
385,Basler_acA2500-14um__23891378__20221207_133644134_0398.tiff,93,43.5,81.5,92.5,94.0,95.5,95.5,95.5,94.5,94.0,94.0,93.5,16.0,26.0,62.5,76.0
386,Basler_acA2500-14um__23891378__20221207_133644134_0399.tiff,93,43.5,81.5,92.0,94.0,95.5,95.5,95.0,95.0,94.0,94.0,93.5,16.0,25.5,63.0,76.0
387,Basler_acA2500-14um__23891378__20221207_133644134_0400.tiff,93,43.5,81.5,92.5,94.0,95.5,95.5,95.0,95.0,94.0,94.0,93.5,16.0,25.5,62.0,76.0
388,Basler_acA2500-14um__23891378__20221207_133644134_0401.tiff,93,43.0,81.5,91.5,94.0,95.0,95.0,94.5,94.5,94.0,93.5,93.0,15.5,25.5,62.0,76.0
389,Basler_acA2500-14um__23891378__20221207_133644134_0402.tiff,93,43.0,81.5,92.0,94.0,95.0,95.0,94.5,94.0,94.0,93.5,93.5,15.5,25.5,62.0,76.0
390,Basler_acA2500-14um__23891378__20221207_133644134_0403.tiff,93,43.0,81.0,92.0,94.0,95.5,95.0,94.5,94.5,94.0,93.5,93.0,16.0,25.0,62.0,76.0
391,Basler_acA2500-14um__23891378__20221207_133644134_0404.tiff,93,42.5,81.5,91.5,94.0,94.5,95.0,94.5,94.0,94.0,93.0,93.0,16.0,25.5,62.0,75.5
392,Basler_acA2500-14um__23891378__20221207_133644134_0405.tiff,93,42.5,81.0,91.5,94.0,95.0,95.0,94.5,94.0,94.0,93.0,93.0,15.5,25.5,62.0,76.0
393,Basler_acA2500-14um__23891378__20221207_133644134_0406.tiff,93,43.0,81.0,91.5,94.0,95.0,95.0,94.5,94.0,94.0,93.0,93.0,16.0,25.0,62.0,76.0
394,Basler_acA2500-14um__23891378__20221207_133644134_0407.tiff,93,42.5,81.0,91.5,93.5,94.5,95.0,94.5,94.0,94.0,93.0,93.0,15.5,25.0,62.0,76.0
395,Basler_acA2500-14um__23891378__20221207_133644134_0408.tiff,93,42.5,81.0,91.5,93.0,94.5,94.5,94.5,94.0,93.5,93.0,93.0,15.5,25.0,61.5,75.0
396,Basler_acA2500-14um__23891378__20221207_133644134_0409.tiff,93,42.5,81.0,91.5,93.5,94.5,94.5,94.5,94.0,93.0,93.0,93.0,15.5,25.0,61.5,75.0
397,Basler_acA2500-14um__23891378__20221207_133644134_0410.tiff,93,42.5,81.0,91.5,93.0,94.5,95.0,94.0,94.0,93.0,93.0,93.0,15.5,25.0,61.5,75.0
398,Basler_acA2500-14um__23891378__20221207_133644134_0411.tiff,93,42.5,81.0,91.5,93.0,94.5,94.5,94.5,94.0,93.0,93.0,93.0,15.5,25.0,61.5,75.0
399,Basler_acA2500-14um__23891378__20221207_133644134_0412.tiff,92,42.5,81.0,91.5,93.0,94.5,94.5,94.5,94.0,93.0,93.0,92.5,15.5,25.0,61.5,75.0
400,Basler_acA2500-14um__23891378__20221207_133644134_0413.tiff,93,42.5,81.0,91.5,93.0,94.5,94.5,94.5,94.0,93.0,93.0,92.5,15.5,25.0,61.0,75.0
401,Basler_acA2500-14um__23891378__20221207_133644134_0414.tiff,92,42.5,80.5,91.0,93.0,94.5,94.5,93.5,93.5,93.0,93.0,92.5,15.5,25.0,61.0,75.0
402,Basler_acA2500-14um__23891378__20221207_133644134_0415.tiff,92,42.5,80.5,91.0,93.0,94.5,94.5,94.5,93.5,93.0,93.0,92.5,15.5,25.0,61.0,75.0
403,Basler_acA2500-14um__23891378__20221207_133644134_0416.tiff,92,42.5,80.5,90.5,93.0,94.5,94.0,93.5,93.5,93.0,92.5,92.5,15.5,25.0,60.5,75.0
404,Basler_acA2500-14um__23891378__20221207_133644134_0417.tiff,92,42.0,80.0,90.5,93.0,94.0,94.0,93.5,93.0,93.0,92.5,92.0,15.5,25.0,61.0,75.0
405,Basler_acA2500-14um__23891378__20221207_133644134_0418.tiff,92,42.5,80.0,90.5,93.0,94.5,94.0,93.5,93.0,93.0,93.0,92.0,15.5,25.0,61.0,75.0
406,Basler_acA2500-14um__23891378__20221207_133644134_0419.tiff,92,42.0,80.0,90.5,93.0,94.5,94.0,93.5,93.0,93.0,92.5,92.0,16.0,25.0,60.5,74.0
407,Basler_acA2500-14um__23891378__20221207_133644134_0420.tiff,92,42.0,80.5,90.5,93.0,94.5,94.0,93.5,93.0,93.0,92.5,92.0,15.5,25.0,61.0,74.5
408,Basler_acA2500-14um__23891378__20221207_133644134_0421.tiff,92,41.5,80.0,90.5,93.0,93.5,94.0,93.5,93.0,93.0,92.0,92.0,15.5,25.0,60.5,74.0
409,Basler_acA2500-14um__23891378__20221207_133644134_0422.tiff,92,41.5,80.0,90.5,93.0,93.5,94.0,93.5,93.0,93.0,92.0,92.0,15.5,25.0,60.5,74.0
410,Basler_acA2500-14um__23891378__20221207_133644134_0423.tiff,92,41.5,80.0,90.5,92.0,93.5,94.0,93.5,93.0,93.0,92.0,92.0,15.5,25.0,60.5,74.0
411,Basler_acA2500-14um__23891378__20221207_133644134_0424.tiff,92,41.5,80.0,90.5,92.0,93.5,94.0,93.5,93.0,92.5,92.0,92.0,15.5,24.5,60.0,74.0
412,Basler_acA2500-14um__23891378__20221207_133644134_0425.tiff,91,41.5,80.0,90.5,92.0,93.5,94.0,93.5,93.0,92.0,92.0,92.0,15.5,24.5,60.0,74.0
413,Basler_acA2500-14um__23891378__20221207_133644134_0426.tiff,92,41.5,80.0,90.5,92.0,93.5,93.5,93.5,93.0,92.5,92.0,92.0,15.5,25.0,60.5,74.0
414,Basler_acA2500-14um__23891378__20221207_133644134_0427.tiff,91,41.5,80.0,90.5,92.0,93.5,93.5,93.5,93.0,92.0,92.0,91.5,15.5,24.0,60.0,74.0
415,Basler_acA2500-14um__23891378__20221207_133644134_0428.tiff,91,41.5,80.0,90.5,92.0,93.5,94.0,93.5,93.0,92.0,92.0,92.0,15.5,25.0,60.5,74.0
416,Basler_acA2500-14um__23891378__20221207_133644134_0429.tiff,91,41.5,80.0,90.5,92.0,93.5,93.5,93.5,93.0,92.0,92.0,91.5,15.5,24.5,60.0,74.0
417,Basler_acA2500-14um__23891378__20221207_133644134_0430.tiff,91,41.5,80.0,90.0,92.0,93.5,93.5,93.5,93.0,92.0,92.0,91.5,15.5,25.0,60.0,74.0
418,Basler_acA2500-14um__23891378__20221207_133644134_0431.tiff,91,41.5,80.0,90.5,92.0,93.5,93.5,93.5,93.0,92.0,92.0,92.0,15.5,24.5,60.0,74.0
419,Basler_acA2500-14um__23891378__20221207_133644134_0432.tiff,91,41.5,79.5,90.5,92.0,93.5,93.5,93.5,93.0,92.0,92.0,91.5,15.5,25.0,60.0,74.0
420,Basler_acA2500-14um__23891378__20221207_133644134_0433.tiff,91,41.0,80.0,90.5,92.0,93.5,93.5,93.5,93.0,92.0,92.0,91.5,15.5,24.0,59.5,74.0
421,Basler_acA2500-14um__23891378__20221207_133644134_0434.tiff,91,41.5,79.5,90.0,92.0,93.5,93.5,93.5,93.0,92.0,92.0,91.5,15.5,24.5,59.5,74.0
422,Basler_acA2500-14um__23891378__20221207_133644134_0435.tiff,91,41.5,80.0,90.5,92.0,93.5,93.0,93.5,93.0,92.0,92.0,91.5,15.5,24.5,59.5,74.0
423,Basler_acA2500-14um__23891378__20221207_133644134_0436.tiff,91,41.0,79.5,90.0,92.0,93.5,93.0,93.0,93.0,92.0,92.0,91.5,15.5,24.0,59.5,74.0
424,Basler_acA2500-14um__23891378__20221207_133644134_0437.tiff,91,41.0,79.5,89.5,92.0,93.5,93.5,92.5,92.5,92.0,92.0,91.5,15.5,24.0,59.5,74.0
425,Basler_acA2500-14um__23891378__20221207_133644134_0438.tiff,91,41.0,79.5,89.5,92.0,93.5,93.0,93.0,92.5,92.0,92.0,91.0,15.5,25.0,59.5,73.5
426,Basler_acA2500-14um__23891378__20221207_133644134_0439.tiff,91,41.0,79.5,89.5,92.0,93.0,93.0,92.5,92.0,92.0,91.5,91.0,15.5,24.0,59.5,73.0
427,Basler_acA2500-14um__23891378__20221207_133644134_0440.tiff,91,41.0,79.5,89.5,92.0,93.5,93.0,92.5,92.0,92.0,92.0,91.0,15.5,24.0,59.5,73.5
428,Basler_acA2500-14um__23891378__20221207_133644134_0441.tiff,91,41.0,79.0,89.5,92.0,92.5,93.0,92.5,92.0,92.0,91.0,91.0,15.5,24.0,59.5,73.0
429,Basler_acA2500-14um__23891378__20221207_133644134_0442.tiff,91,41.0,79.0,89.5,92.0,92.5,93.0,92.5,92.0,92.0,91.0,91.0,15.5,24.0,59.0,73.0
430,Basler_acA2500-14um__23891378__20221207_133644134_0443.tiff,91,40.5,79.0,89.5,92.0,92.5,93.0,92.5,92.0,92.0,91.0,91.0,15.5,24.0,59.5,73.0
431,Basler_acA2500-14um__23891378__20221207_133644134_0444.tiff,91,40.5,79.0,89.5,91.5,92.5,93.0,92.5,92.0,92.0,91.0,91.0,15.5,24.0,59.5,73.0
432,Basler_acA2500-14um__23891378__20221207_133644134_0445.tiff,91,40.5,79.0,89.5,91.0,92.5,93.0,92.5,92.0,91.5,91.0,91.0,15.5,24.0,59.5,73.0
